geo,year,ti_other_meat_import_quantity_index_2014_2016_100
225,2014,99
225,2015,100
225,2016,101
225,2017,105
225,2018,103
225,2019,96
225,2020,89
225,2021,99
225,2022,108
225,2023,99
226,1961,39
226,1962,28
226,1963,54
226,1964,61
226,1965,141
226,1966,203
226,1967,171
226,1968,153
226,1969,161
226,1970,81
226,1971,203
226,1972,155
226,1973,66
226,1974,37
226,1975,28
226,1976,12
226,1980,110
226,1981,88
226,1982,257
226,1983,73
226,1984,294
226,1985,330
226,1986,183
226,1987,73
226,1989,220
226,1990,147
226,1991,192
226,1992,117
226,1993,30
226,1994,12
226,1995,9
226,1996,10
226,1997,1
226,1998,222
226,1999,18
226,2000,7
226,2001,10
226,2002,17
226,2003,58
226,2004,43
226,2005,62
226,2006,68
226,2007,64
226,2008,95
226,2009,80
226,2010,170
226,2011,113
226,2012,88
226,2013,16
226,2014,106
226,2015,118
226,2016,76
226,2017,79
226,2018,94
226,2019,65
226,2020,36
226,2021,206
226,2022,127
226,2023,124
227,1977,73
227,1978,109
227,1979,109
227,1980,145
227,1981,78
227,1982,57
227,1983,73
227,1984,47
227,1985,55
227,1986,35
227,1987,43
227,1988,64
227,1989,54
227,1990,71
227,1991,89
227,1992,100
227,1993,64
227,1994,126
227,1995,79
227,1996,83
227,1997,83
227,1998,52
227,1999,83
227,2000,83
227,2001,30
227,2002,291
227,2003,80
227,2004,92
227,2005,159
227,2006,77
227,2007,115
227,2008,163
227,2009,113
227,2010,88
227,2011,34
227,2012,43
227,2013,80
227,2014,83
227,2015,98
227,2016,119
227,2017,93
227,2018,174
227,2019,113
227,2020,164
227,2021,134
227,2022,145
227,2023,197
229,1961,86
229,1962,86
229,1963,81
229,1964,86
229,1965,86
229,1966,80
229,1967,86
229,1968,87
229,1969,85
229,1970,81
229,1971,84
229,1972,81
229,1973,73
229,1974,60
229,1975,67
229,1976,71
229,1977,70
229,1978,72
229,1979,69
229,1980,63
229,1981,61
229,1982,69
229,1983,60
229,1984,59
229,1985,58
229,1986,54
229,1987,53
229,1988,53
229,1989,51
229,1990,50
229,1991,45
229,1992,51
229,1993,44
229,1994,46
229,1995,48
229,1996,44
229,1997,44
229,1998,45
229,1999,46
229,2000,51
229,2001,54
229,2002,60
229,2003,69
229,2004,75
229,2005,70
229,2006,78
229,2007,80
229,2008,84
229,2009,83
229,2010,80
229,2011,86
229,2012,93
229,2013,92
229,2014,95
229,2015,101
229,2016,105
229,2017,102
229,2018,101
229,2019,95
229,2020,95
229,2021,83
229,2022,97
229,2023,98
23,1961,16
23,1962,18
23,1963,26
23,1964,22
23,1965,33
23,1966,31
23,1967,35
23,1968,41
23,1969,46
23,1970,50
23,1971,45
23,1972,44
23,1973,59
23,1974,63
23,1975,89
23,1976,66
23,1977,73
23,1978,79
23,1979,89
23,1980,96
23,1981,74
23,1982,77
23,1983,111
23,1984,103
23,1985,127
23,1986,75
23,1987,124
23,1988,192
23,1989,205
23,1990,178
23,1991,74
23,1992,154
23,1993,114
23,1994,84
23,1995,89
23,1996,64
23,1997,84
23,1998,74
23,1999,59
23,2000,100
23,2001,51
23,2002,68
23,2003,151
23,2004,70
23,2005,93
23,2006,70
23,2007,101
23,2008,85
23,2009,49
23,2010,80
23,2011,95
23,2012,102
23,2013,101
23,2014,109
23,2015,86
23,2016,105
23,2017,87
23,2018,75
23,2019,82
23,2020,90
23,2021,104
23,2022,169
23,2023,58
230,1992,4
230,1993,20
230,1994,18
230,1995,176
230,1996,60
230,1997,10
230,1998,9
230,1999,6
230,2000,7
230,2001,24
230,2002,21
230,2003,12
230,2004,28
230,2005,112
230,2006,55
230,2007,55
230,2008,117
230,2009,152
230,2010,124
230,2011,139
230,2012,157
230,2013,144
230,2014,104
230,2015,106
230,2016,90
230,2017,95
230,2018,107
230,2019,107
230,2020,106
230,2021,106
230,2022,85
230,2023,61
231,1961,45
231,1962,56
231,1963,62
231,1964,48
231,1965,58
231,1966,72
231,1967,72
231,1968,85
231,1969,87
231,1970,91
231,1971,83
231,1972,89
231,1973,80
231,1974,73
231,1975,65
231,1976,79
231,1977,68
231,1978,75
231,1979,72
231,1980,60
231,1981,58
231,1982,56
231,1983,72
231,1984,80
231,1985,90
231,1986,82
231,1987,84
231,1988,84
231,1989,76
231,1990,72
231,1991,67
231,1992,61
231,1993,67
231,1994,67
231,1995,63
231,1996,65
231,1997,70
231,1998,78
231,1999,85
231,2000,89
231,2001,91
231,2002,96
231,2003,96
231,2004,94
231,2005,97
231,2006,99
231,2007,101
231,2008,90
231,2009,84
231,2010,73
231,2011,75
231,2012,75
231,2013,83
231,2014,90
231,2015,104
231,2016,106
231,2017,113
231,2018,118
231,2019,123
231,2020,126
231,2021,154
231,2022,159
231,2023,142
233,1961,21
233,1962,26
233,1963,21
233,1964,19
233,1965,22
233,1966,18
233,1967,15
233,1968,13
233,1969,14
233,1970,15
233,1971,16
233,1972,56
233,1973,64
233,1974,42
233,1975,20
233,1976,19
233,1977,29
233,1978,32
233,1979,33
233,1980,33
233,1981,30
233,1982,205
233,1983,190
233,1984,266
233,1985,194
233,1986,306
233,1987,8
233,1988,185
233,1989,146
233,1990,213
233,1991,352
233,1992,12
233,1993,79
233,1994,177
233,1995,285
233,1996,4
233,1997,709
233,1998,89
233,1999,25
233,2000,4
233,2001,7
233,2002,27
233,2003,169
233,2004,30
233,2005,24
233,2006,47
233,2007,77
233,2008,50
233,2009,22
233,2010,125
233,2011,133
233,2012,274
233,2013,77
233,2014,120
233,2015,119
233,2016,62
233,2017,108
233,2018,149
233,2019,126
233,2020,134
233,2021,182
233,2022,387
233,2023,631
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1974,0
234,1975,0
234,1976,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1990,0
234,1991,0
234,1992,0
234,1993,5
234,1994,9
234,1995,7
234,1996,11
234,1997,8
234,1998,10
234,1999,22
234,2000,26
234,2001,29
234,2002,20
234,2003,18
234,2004,22
234,2005,18
234,2006,21
234,2007,27
234,2008,39
234,2009,32
234,2010,47
234,2011,60
234,2012,66
234,2013,78
234,2014,91
234,2015,108
234,2016,101
234,2017,88
234,2018,109
234,2019,139
234,2020,133
234,2021,147
234,2022,169
234,2023,183
235,1992,1
235,1993,0
235,1994,10
235,1995,0
235,1996,56
235,1997,38
235,1998,97
235,1999,4
235,2000,5
235,2001,8
235,2002,13
235,2003,21
235,2004,13
235,2005,24
235,2006,16
235,2007,8
235,2008,6
235,2009,7
235,2010,9
235,2011,16
235,2012,37
235,2013,74
235,2014,186
235,2015,110
235,2016,4
235,2017,44
235,2018,63
235,2019,7
235,2020,29
235,2021,41
235,2022,107
235,2023,115
236,1961,100
236,1962,24
236,1963,32
236,1964,15
236,1965,8
236,1966,5
236,1967,19
236,1968,19
236,1969,12
236,1970,23
236,1971,23
236,1972,37
236,1973,98
236,1974,39
236,1975,79
236,1976,95
236,1977,1396
236,1978,2916
236,1979,796
236,1980,1163
236,1981,2586
236,1982,4785
236,1983,1849
236,1984,2470
236,1985,2653
236,1986,120
236,1987,2
236,1988,3
236,1989,866
236,1990,872
236,1991,1775
236,1992,2329
236,1993,2486
236,1994,191
236,1995,930
236,1996,670
236,1997,849
236,1998,2029
236,1999,1537
236,2000,1664
236,2001,1080
236,2002,647
236,2003,489
236,2004,513
236,2005,389
236,2006,329
236,2007,742
236,2008,171
236,2009,95
236,2010,104
236,2011,140
236,2012,73
236,2013,162
236,2014,136
236,2015,84
236,2016,80
236,2017,5
236,2018,49
236,2019,18
236,2020,119
236,2021,2508
236,2022,8000
236,2023,10069
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,2
237,1967,1
237,1968,14
237,1969,14
237,1970,14
237,1971,11
237,1972,6
237,1973,4
237,1974,5
237,1975,4
237,1976,3
237,1977,6
237,1978,5
237,1979,8
237,1980,6
237,1981,5
237,1982,5
237,1983,4
237,1984,4
237,1985,4
237,1986,1
237,1987,1
237,1988,1
237,1989,5
237,1990,1
237,1994,1
237,1995,2
237,1996,1
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,1
237,2005,5
237,2006,3
237,2007,16
237,2008,21
237,2009,39
237,2010,47
237,2011,29
237,2012,21
237,2013,24
237,2014,60
237,2015,90
237,2016,150
237,2017,134
237,2018,230
237,2019,424
237,2020,501
237,2021,739
237,2022,456
237,2023,1652
238,1993,0
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,3
238,2000,8
238,2001,4
238,2002,10
238,2003,30
238,2004,12
238,2005,10
238,2006,26
238,2007,23
238,2008,24
238,2009,23
238,2010,13
238,2011,10
238,2012,14
238,2013,539
238,2014,183
238,2015,62
238,2016,56
238,2017,19
238,2018,46
238,2019,86
238,2020,43
238,2021,56
238,2022,54
238,2023,84
244,1961,39
244,1962,41
244,1963,48
244,1964,51
244,1965,54
244,1966,53
244,1967,38
244,1968,26
244,1969,33
244,1970,56
244,1971,44
244,1972,82
244,1973,86
244,1974,84
244,1975,111
244,1976,76
244,1977,137
244,1978,115
244,1979,145
244,1980,103
244,1981,88
244,1982,94
244,1983,67
244,1984,130
244,1985,301
244,1986,217
244,1987,230
244,1988,204
244,1989,204
244,1990,218
244,1991,245
244,1992,251
244,1993,204
244,1994,204
244,1995,245
244,1996,238
244,1997,204
244,1998,265
244,1999,204
244,2000,229
244,2001,265
244,2002,206
244,2003,176
244,2004,180
244,2005,182
244,2006,209
244,2007,207
244,2008,205
244,2009,191
244,2010,144
244,2011,94
244,2012,115
244,2013,93
244,2014,91
244,2015,104
244,2016,105
244,2017,109
244,2018,84
244,2019,101
244,2020,64
244,2021,93
244,2022,141
244,2023,166
249,1961,13
249,1962,20
249,1963,13
249,1964,24
249,1965,25
249,1966,28
249,1967,7
249,1968,8
249,1969,3
249,1970,4
249,1971,2
249,1972,1
249,1973,2
249,1974,0
249,1975,0
249,1976,0
249,1977,2
249,1978,26
249,1979,43
249,1980,62
249,1981,86
249,1982,105
249,1983,84
249,1984,58
249,1985,114
249,1986,77
249,1987,81
249,1988,74
249,1989,179
249,1990,323
249,1991,1
249,1993,29
249,1994,2
249,1995,2
249,1996,6
249,1997,5
249,1998,12
249,1999,13
249,2000,17
249,2001,10
249,2003,27
249,2004,51
249,2005,51
249,2006,131
249,2007,159
249,2008,114
249,2009,112
249,2010,110
249,2011,84
249,2012,88
249,2013,95
249,2014,121
249,2015,168
249,2016,10
249,2017,14
249,2018,4
249,2019,24
249,2020,85
249,2021,126
249,2022,34
249,2023,62
25,1961,21
25,1962,18
25,1963,22
25,1964,32
25,1965,21
25,1966,30
25,1967,24
25,1968,33
25,1969,31
25,1970,37
25,1971,34
25,1972,35
25,1973,25
25,1974,26
25,1975,17
25,1976,24
25,1977,26
25,1978,33
25,1979,31
25,1980,35
25,1981,36
25,1982,43
25,1983,46
25,1984,70
25,1985,75
25,1986,58
25,1987,54
25,1988,51
25,1989,98
25,1990,31
25,1991,13
25,1992,14
25,1993,25
25,1994,27
25,1995,27
25,1996,49
25,1997,31
25,1998,3
25,1999,1
25,2000,1
25,2001,1
25,2002,40
25,2003,26
25,2004,35
25,2005,49
25,2006,66
25,2007,61
25,2008,67
25,2009,70
25,2010,75
25,2011,103
25,2012,27
25,2013,24
25,2014,82
25,2015,112
25,2016,106
25,2017,30
25,2018,26
25,2019,94
25,2020,95
25,2021,116
25,2022,153
25,2023,97
250,1961,9
250,1962,4
250,1963,9
250,1964,10
250,1965,11
250,1966,13
250,1967,8
250,1968,7
250,1969,4
250,1970,6
250,1971,8
250,1972,11
250,1973,5
250,1974,7
250,1975,6
250,1976,7
250,1977,9
250,1978,12
250,1979,10
250,1980,10
250,1981,16
250,1982,15
250,1983,12
250,1984,14
250,1985,18
250,1986,9
250,1987,8
250,1988,8
250,1989,11
250,1990,14
250,1991,5
250,1992,9
250,1993,8
250,1994,6
250,1995,11
250,1996,10
250,1997,8
250,1998,7
250,1999,6
250,2000,16
250,2001,11
250,2002,21
250,2003,24
250,2004,30
250,2005,39
250,2006,44
250,2007,38
250,2008,41
250,2009,34
250,2010,34
250,2011,42
250,2012,43
250,2013,56
250,2014,68
250,2015,77
250,2016,155
250,2017,147
250,2018,182
250,2019,224
250,2020,282
250,2021,343
250,2022,284
250,2023,278
251,1961,187
251,1962,187
251,1963,187
251,1964,214
251,1965,98
251,1966,213
251,1967,201
251,1968,287
251,1969,169
251,1970,350
251,1971,429
251,1972,580
251,1973,322
251,1974,232
251,1975,117
251,1976,8
251,1978,2
251,1979,1
251,1980,0
251,1981,0
251,1990,0
251,1992,4
251,1993,1
251,1994,2
251,1995,1
251,1996,9
251,1997,16
251,1998,36
251,1999,13
251,2000,19
251,2001,7
251,2002,7
251,2003,6
251,2004,7
251,2005,18
251,2006,29
251,2007,55
251,2008,93
251,2009,106
251,2010,173
251,2011,299
251,2012,423
251,2013,201
251,2014,74
251,2015,90
251,2016,136
251,2017,63
251,2018,37
251,2019,38
251,2020,78
251,2021,74
251,2022,45
251,2023,50
255,2000,62
255,2001,69
255,2002,74
255,2003,67
255,2004,71
255,2005,77
255,2006,80
255,2007,81
255,2008,89
255,2009,89
255,2010,82
255,2011,83
255,2012,92
255,2013,93
255,2014,96
255,2015,99
255,2016,105
255,2017,104
255,2018,109
255,2019,112
255,2020,121
255,2021,132
255,2022,131
255,2023,128
256,2000,51
256,2001,57
256,2002,55
256,2003,66
256,2004,76
256,2005,74
256,2006,76
256,2007,79
256,2008,88
256,2009,85
256,2010,79
256,2011,89
256,2012,89
256,2013,85
256,2014,98
256,2015,102
256,2016,99
256,2017,88
256,2018,92
256,2019,90
256,2020,91
256,2021,93
256,2022,91
256,2023,89
26,1961,3
26,1962,3
26,1963,5
26,1964,6
26,1965,9
26,1966,10
26,1967,12
26,1968,13
26,1969,15
26,1970,19
26,1971,14
26,1972,16
26,1973,14
26,1974,16
26,1975,18
26,1976,26
26,1977,30
26,1978,24
26,1979,29
26,1980,43
26,1981,45
26,1982,41
26,1983,48
26,1984,36
26,1985,40
26,1986,33
26,1987,53
26,1988,70
26,1989,46
26,1990,41
26,1991,35
26,1992,51
26,1993,51
26,1994,108
26,1995,70
26,1996,57
26,1997,39
26,1998,30
26,1999,54
26,2000,45
26,2001,50
26,2002,24
26,2003,21
26,2004,57
26,2005,55
26,2006,52
26,2007,51
26,2008,58
26,2009,64
26,2010,78
26,2011,70
26,2012,81
26,2013,81
26,2014,94
26,2015,105
26,2016,102
26,2017,97
26,2018,112
26,2019,106
26,2020,119
26,2021,57
26,2022,87
26,2023,98
27,1961,2
27,1962,2
27,1963,3
27,1964,9
27,1965,9
27,1966,6
27,1967,6
27,1968,2
27,1969,4
27,1970,8
27,1971,3
27,1972,3
27,1973,3
27,1974,4
27,1975,2
27,1976,7
27,1977,3
27,1978,4
27,1979,4
27,1980,4
27,1981,4
27,1982,3
27,1983,3
27,1984,3
27,1985,2
27,1986,2
27,1987,1
27,1988,26
27,1989,40
27,1990,43
27,1991,2
27,1992,2
27,1993,8
27,1994,7
27,1995,6
27,1996,3
27,1997,15
27,1998,39
27,1999,26
27,2000,31
27,2001,59
27,2002,49
27,2003,61
27,2004,64
27,2005,61
27,2006,66
27,2007,81
27,2008,115
27,2009,114
27,2010,104
27,2011,124
27,2012,110
27,2013,109
27,2014,98
27,2015,100
27,2016,102
27,2017,103
27,2018,98
27,2019,100
27,2020,94
27,2021,103
27,2022,111
27,2023,111
272,2006,34
272,2007,33
272,2008,41
272,2009,60
272,2010,65
272,2011,68
272,2012,75
272,2013,67
272,2014,99
272,2015,99
272,2016,102
272,2017,115
272,2018,139
272,2019,145
272,2020,135
272,2021,139
272,2022,174
272,2023,169
273,2006,42
273,2007,80
273,2008,75
273,2009,65
273,2010,60
273,2011,54
273,2012,66
273,2013,70
273,2014,100
273,2015,101
273,2016,99
273,2017,102
273,2018,118
273,2019,118
273,2020,96
273,2021,98
273,2022,99
273,2023,106
276,2012,365
276,2013,32
276,2014,70
276,2015,59
276,2016,171
276,2017,130
276,2018,140
276,2019,271
276,2020,58
276,2021,15
276,2022,51
276,2023,26
277,2014,46
277,2015,39
277,2016,216
277,2017,184
277,2018,156
277,2019,50
277,2020,7
277,2021,23
277,2022,20
277,2023,17
28,1961,25
28,1962,15
28,1963,4
28,1964,7
28,1965,3
28,1967,1
28,1969,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,1
28,1977,0
28,1996,11
28,1997,10
28,1998,8
28,1999,8
28,2000,3
28,2001,9
28,2002,17
28,2003,63
28,2004,107
28,2005,1
28,2006,19
28,2007,22
28,2008,11
28,2009,4
28,2010,240
28,2011,12
28,2012,13
28,2013,32
28,2014,113
28,2015,74
28,2016,113
28,2017,245
28,2018,178
28,2019,154
28,2020,157
28,2021,87
28,2022,140
28,2023,87
29,1998,0
29,1999,0
29,2000,3
29,2002,4
29,2003,1
29,2004,10
29,2005,2
29,2006,28
29,2007,7
29,2008,9
29,2009,10
29,2010,5
29,2011,5
29,2012,3
29,2013,10
29,2014,60
29,2015,32
29,2016,208
29,2017,132
29,2018,83
29,2019,92
29,2020,108
29,2021,100
29,2022,170
29,2023,32
299,1995,850
299,1996,457
299,1997,308
299,1998,1499
299,1999,489
299,2000,289
299,2001,222
299,2002,159
299,2003,43
299,2004,147
299,2005,138
299,2006,361
299,2007,310
299,2008,348
299,2009,490
299,2010,197
299,2011,129
299,2012,117
299,2013,142
299,2014,31
299,2015,121
299,2016,148
299,2017,113
299,2018,291
299,2019,303
299,2020,919
299,2021,494
299,2022,748
299,2023,522
3,1991,20
3,1992,9
3,1993,11
3,1994,24
3,1995,39
3,1996,28
3,1997,229
3,1998,212
3,1999,167
3,2000,143
3,2001,153
3,2002,181
3,2003,180
3,2004,162
3,2005,216
3,2006,235
3,2007,214
3,2008,323
3,2009,346
3,2010,483
3,2011,206
3,2012,270
3,2013,163
3,2014,58
3,2015,95
3,2016,147
3,2017,35
3,2018,26
3,2019,41
3,2020,277
3,2021,199
3,2022,371
3,2023,387
32,1961,13
32,1962,15
32,1963,13
32,1964,14
32,1965,13
32,1966,15
32,1967,19
32,1968,17
32,1969,19
32,1970,29
32,1971,14
32,1972,20
32,1973,22
32,1974,13
32,1975,17
32,1976,21
32,1977,19
32,1978,15
32,1979,35
32,1980,31
32,1981,71
32,1982,45
32,1983,73
32,1984,87
32,1985,241
32,1986,242
32,1987,164
32,1988,105
32,1989,100
32,1990,24
32,1991,11
32,1992,33
32,1993,31
32,1994,27
32,1995,27
32,1996,10
32,1997,16
32,1998,23
32,1999,58
32,2000,76
32,2001,30
32,2002,78
32,2003,105
32,2004,127
32,2005,90
32,2006,34
32,2007,49
32,2008,62
32,2009,84
32,2010,151
32,2011,168
32,2012,204
32,2013,178
32,2014,108
32,2015,97
32,2016,95
32,2017,67
32,2018,85
32,2019,68
32,2020,57
32,2021,56
32,2022,70
32,2023,76
33,1961,15
33,1962,16
33,1963,20
33,1964,15
33,1965,13
33,1966,21
33,1967,20
33,1968,26
33,1969,30
33,1970,27
33,1971,19
33,1972,27
33,1973,23
33,1974,16
33,1975,17
33,1976,18
33,1977,16
33,1978,19
33,1979,21
33,1980,14
33,1981,13
33,1982,14
33,1983,20
33,1984,15
33,1985,19
33,1986,22
33,1987,22
33,1988,27
33,1989,29
33,1990,36
33,1991,35
33,1992,34
33,1993,40
33,1994,43
33,1995,39
33,1996,37
33,1997,43
33,1998,46
33,1999,50
33,2000,55
33,2001,62
33,2002,67
33,2003,79
33,2004,67
33,2005,72
33,2006,84
33,2007,90
33,2008,89
33,2009,89
33,2010,93
33,2011,92
33,2012,94
33,2013,97
33,2014,103
33,2015,100
33,2016,96
33,2017,98
33,2018,99
33,2019,101
33,2020,98
33,2021,104
33,2022,112
33,2023,108
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,2
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,2
35,1978,6
35,1979,4
35,1980,4
35,1981,2
35,1982,5
35,1983,10
35,1984,14
35,1985,3
35,1986,11
35,1987,9
35,1988,12
35,1989,15
35,1990,17
35,1991,5
35,1992,72
35,1993,42
35,1994,28
35,1995,40
35,1996,34
35,1997,24
35,1998,14
35,1999,14
35,2000,20
35,2001,22
35,2002,21
35,2003,57
35,2004,32
35,2005,40
35,2006,60
35,2007,62
35,2008,73
35,2009,111
35,2010,74
35,2011,84
35,2012,74
35,2013,79
35,2014,92
35,2015,99
35,2016,110
35,2017,131
35,2018,132
35,2019,153
35,2020,102
35,2021,147
35,2022,179
35,2023,178
37,1961,34
37,1962,36
37,1963,40
37,1964,43
37,1965,33
37,1966,32
37,1967,35
37,1968,43
37,1969,84
37,1970,68
37,1971,61
37,1972,60
37,1973,51
37,1974,40
37,1975,42
37,1976,40
37,1977,46
37,1978,23
37,1979,24
37,1980,59
37,1981,47
37,1982,26
37,1983,65
37,1984,25
37,1985,98
37,1986,62
37,1987,36
37,1988,56
37,1989,77
37,1990,48
37,1991,52
37,1992,17
37,1993,63
37,1994,12
37,1995,26
37,1996,14
37,1997,6
37,1998,0
37,1999,6
37,2000,7
37,2002,5
37,2003,1
37,2004,2
37,2005,2
37,2006,14
37,2007,70
37,2008,12
37,2010,2
37,2011,5
37,2012,1
37,2013,7
37,2014,85
37,2015,132
37,2016,83
37,2017,238
37,2018,144
37,2019,343
37,2020,244
37,2021,445
37,2022,2326
37,2023,1499
38,1961,77
38,1962,109
38,1963,105
38,1964,30
38,1965,61
38,1966,87
38,1967,33
38,1968,2
38,1969,1
38,1970,0
38,1971,0
38,1974,0
38,1975,2
38,1976,1
38,1977,2
38,1978,16
38,1979,1
38,1980,2
38,1981,13
38,1982,26
38,1983,10
38,1984,12
38,1985,10
38,1986,14
38,1987,22
38,1988,17
38,1989,17
38,1990,26
38,1991,53
38,1992,53
38,1993,20
38,1994,49
38,1995,84
38,1996,79
38,1997,140
38,1998,121
38,1999,90
38,2000,128
38,2001,96
38,2002,89
38,2003,80
38,2004,90
38,2005,64
38,2006,82
38,2007,109
38,2008,55
38,2009,47
38,2010,48
38,2011,64
38,2012,68
38,2013,81
38,2014,81
38,2015,108
38,2016,111
38,2017,169
38,2018,161
38,2019,199
38,2020,176
38,2021,143
38,2022,67
38,2023,50
39,1961,144
39,1962,288
39,1963,133
39,1964,84
39,1965,60
39,1966,91
39,1967,82
39,1968,133
39,1969,164
39,1970,180
39,1971,153
39,1972,176
39,1973,176
39,1974,130
39,1975,128
39,1976,178
39,1977,178
39,1978,124
39,1979,89
39,1980,71
39,1982,711
39,1983,100
39,1984,946
39,1985,178
39,1986,142
39,1987,178
39,1988,553
39,1989,1049
39,1990,1031
39,1991,711
39,1992,178
39,1993,53
39,1994,265
39,1995,37
39,1996,44
39,1997,94
39,1998,94
39,1999,9
39,2000,27
39,2001,30
39,2002,68
39,2003,68
39,2004,41
39,2005,592
39,2006,469
39,2007,36
39,2008,57
39,2009,144
39,2010,76
39,2011,28
39,2012,30
39,2013,34
39,2014,106
39,2015,104
39,2016,90
39,2017,259
39,2018,147
39,2019,321
39,2020,294
39,2021,572
39,2022,152
39,2023,173
4,1961,152
4,1962,87
4,1963,35
4,1964,29
4,1965,34
4,1966,23
4,1967,3
4,1968,7
4,1969,2
4,1970,1
4,1971,3
4,1972,1
4,1974,5
4,1975,9
4,1976,18
4,1977,31
4,1978,13
4,1979,24
4,1980,53
4,1981,55
4,1982,142
4,1983,198
4,1984,185
4,1985,179
4,1986,177
4,1987,12
4,1989,1
4,1990,80
4,1991,19
4,1992,13
4,1993,0
4,1994,2
4,1995,29
4,1996,24
4,1997,4
4,1998,39
4,1999,50
4,2000,81
4,2001,10
4,2002,45
4,2003,53
4,2004,157
4,2005,222
4,2006,115
4,2007,119
4,2008,76
4,2009,16
4,2010,13
4,2011,34
4,2012,76
4,2013,79
4,2014,133
4,2015,83
4,2016,85
4,2017,64
4,2018,2
4,2019,9
4,2020,4
4,2021,1
4,2022,0
4,2023,1
40,1961,10
40,1962,5
40,1963,1
40,1964,1
40,1965,2
40,1966,7
40,1967,1
40,1968,6
40,1969,4
40,1970,1
40,1971,2
40,1972,1
40,1973,3
40,1974,106
40,1975,0
40,1977,0
40,1978,3
40,1979,6
40,1980,6
40,1981,13
40,1982,17
40,1983,12
40,1984,18
40,1985,13
40,1986,8
40,1987,13
40,1988,13
40,1989,20
40,1990,16
40,1991,24
40,1992,38
40,1993,38
40,1994,30
40,1995,24
40,1996,34
40,1997,40
40,1998,37
40,1999,38
40,2000,56
40,2001,20
40,2002,20
40,2003,13
40,2004,21
40,2005,23
40,2006,21
40,2007,23
40,2008,57
40,2009,53
40,2010,94
40,2011,96
40,2012,118
40,2013,103
40,2014,96
40,2015,86
40,2016,118
40,2017,120
40,2018,149
40,2019,128
40,2020,133
40,2021,218
40,2022,236
40,2023,364
41,1961,0
41,1980,0
41,1981,0
41,1982,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,1
41,1989,0
41,1990,0
41,1991,1
41,1992,0
41,1993,0
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,2
41,1999,8
41,2000,12
41,2001,13
41,2002,12
41,2003,20
41,2004,22
41,2005,17
41,2006,19
41,2007,35
41,2008,48
41,2009,37
41,2010,62
41,2011,78
41,2012,78
41,2013,87
41,2014,90
41,2015,82
41,2016,128
41,2017,123
41,2018,108
41,2019,119
41,2020,136
41,2021,135
41,2022,116
41,2023,132
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,1
44,1982,1
44,1983,2
44,1984,1
44,1985,2
44,1986,2
44,1987,2
44,1988,2
44,1989,2
44,1990,1
44,1991,1
44,1992,3
44,1993,6
44,1994,14
44,1995,32
44,1996,45
44,1997,47
44,1998,67
44,1999,57
44,2000,73
44,2001,91
44,2002,106
44,2003,91
44,2004,77
44,2005,96
44,2006,114
44,2007,124
44,2008,142
44,2009,146
44,2010,180
44,2011,169
44,2012,149
44,2013,94
44,2014,96
44,2015,100
44,2016,104
44,2017,103
44,2018,102
44,2019,116
44,2020,93
44,2021,101
44,2022,91
44,2023,73
45,1981,0
45,1982,2
45,1984,0
45,1985,0
45,1986,4
45,1987,0
45,1995,2
45,1996,1
45,1997,2
45,1998,3
45,1999,1
45,2000,0
45,2001,2
45,2002,1
45,2003,2
45,2004,3
45,2005,3
45,2006,2
45,2007,2
45,2008,2
45,2009,5
45,2010,4
45,2011,4
45,2012,8
45,2013,9
45,2014,9
45,2015,9
45,2016,282
45,2017,289
45,2018,275
45,2019,311
45,2020,47
45,2021,54
45,2022,17
45,2023,20
46,1961,2
46,1962,2
46,1963,3
46,1964,2
46,1965,2
46,1966,2
46,1967,3
46,1968,2
46,1969,4
46,1970,3
46,1971,3
46,1972,5
46,1973,5
46,1974,4
46,1975,6
46,1976,4
46,1977,6
46,1978,5
46,1979,11
46,1980,8
46,1981,12
46,1982,17
46,1983,17
46,1984,22
46,1985,20
46,1986,20
46,1987,12
46,1988,16
46,1989,12
46,1990,11
46,1991,17
46,1992,13
46,1993,15
46,1994,11
46,1995,10
46,1996,17
46,1997,16
46,1998,19
46,1999,10
46,2000,27
46,2001,30
46,2002,48
46,2003,71
46,2004,93
46,2005,31
46,2006,109
46,2007,121
46,2008,49
46,2009,43
46,2010,21
46,2011,77
46,2012,58
46,2013,75
46,2014,93
46,2015,108
46,2016,99
46,2017,114
46,2018,124
