geo,year,ti_roots_and_tubers_import_value_base_period_price
215,2009,2512
215,2010,174
215,2011,979
215,2012,4009
215,2013,1157
215,2014,1871
215,2015,177
215,2016,81
215,2017,243
215,2018,170
215,2019,132
215,2020,1591
215,2021,2283
215,2022,156
215,2023,216
216,1962,22
216,1963,9
216,1964,14
216,1965,40
216,1966,115
216,1967,124
216,1968,58
216,1969,121
216,1970,43
216,1971,101
216,1972,168
216,1973,110
216,1974,64
216,1975,18
216,1976,45
216,1977,32
216,1978,32
216,1979,34
216,1980,17
216,1981,23
216,1982,19
216,1983,11
216,1984,21
216,1985,24
216,1986,26
216,1987,51
216,1988,99
216,1989,102
216,1990,185
216,1991,273
216,1992,153
216,1993,204
216,1994,312
216,1995,287
216,1996,648
216,1997,736
216,1998,880
216,1999,1261
216,2000,1556
216,2001,972
216,2002,1332
216,2003,4508
216,2004,3378
216,2005,2665
216,2006,3175
216,2007,3700
216,2008,18075
216,2009,52527
216,2010,24859
216,2011,52925
216,2012,124836
216,2013,78115
216,2014,102530
216,2015,249654
216,2016,368342
216,2017,138745
216,2018,312744
216,2019,336869
216,2020,438975
216,2021,418409
216,2022,619994
216,2023,580816
217,1961,62
217,1962,69
217,1963,69
217,1964,76
217,1965,78
217,1966,88
217,1967,69
217,1968,71
217,1969,81
217,1970,104
217,1971,97
217,1972,97
217,1973,109
217,1974,116
217,1975,125
217,1976,50
217,1977,111
217,1978,123
217,1979,127
217,1980,216
217,1981,259
217,1982,222
217,1983,226
217,1984,113
217,1985,150
217,1986,261
217,1987,317
217,1988,321
217,1989,578
217,1990,241
217,1991,160
217,1992,277
217,1993,136
217,1994,54
217,1995,149
217,1996,198
217,1997,382
217,1998,336
217,1999,236
217,2000,261
217,2001,548
217,2002,461
217,2003,507
217,2004,174
217,2005,363
217,2006,871
217,2007,683
217,2008,791
217,2009,569
217,2010,1067
217,2011,768
217,2012,943
217,2013,692
217,2014,848
217,2015,368
217,2016,620
217,2017,714
217,2018,721
217,2019,731
217,2020,772
217,2021,968
217,2022,961
217,2023,1158
219,1979,5
219,1985,61
219,1986,37
219,1987,33
219,1988,77
219,1989,58
219,1990,37
219,1991,69
219,1992,110
219,1993,91
219,1994,38
219,1995,52
219,1996,56
219,1997,30
219,1998,70
219,1999,136
219,2000,92
219,2001,78
219,2002,108
219,2003,115
219,2004,139
219,2005,105
219,2006,98
219,2007,43
219,2008,192
219,2009,134
219,2010,88
219,2011,141
219,2012,100
219,2013,131
219,2014,179
219,2015,286
219,2016,290
219,2017,187
219,2018,258
219,2019,381
219,2020,329
219,2021,349
219,2022,265
219,2023,285
220,1961,5471
220,1962,6233
220,1963,6070
220,1964,6468
220,1965,5993
220,1966,5889
220,1967,5557
220,1968,5382
220,1969,5977
220,1970,6038
220,1971,6751
220,1972,7122
220,1973,6643
220,1974,6505
220,1975,5219
220,1976,6316
220,1977,5747
220,1978,8000
220,1979,10971
220,1980,9644
220,1981,13662
220,1982,11720
220,1983,15084
220,1984,11128
220,1985,12769
220,1986,28040
220,1987,18281
220,1988,14133
220,1989,10227
220,1990,10082
220,1991,10192
220,1992,13087
220,1993,8492
220,1994,10483
220,1995,14038
220,1996,10854
220,1997,8648
220,1998,14270
220,1999,10733
220,2000,10546
220,2001,14604
220,2002,10464
220,2003,10898
220,2004,10657
220,2005,10855
220,2006,11184
220,2007,10828
220,2008,12759
220,2009,13150
220,2010,13014
220,2011,12870
220,2012,14131
220,2013,9759
220,2014,15664
220,2015,12570
220,2016,12121
220,2017,12825
220,2018,13488
220,2019,12357
220,2020,12030
220,2021,12639
220,2022,13475
220,2023,13975
221,1961,2222
221,1962,2246
221,1963,2246
221,1964,2411
221,1965,2411
221,1966,2506
221,1967,2672
221,1968,2790
221,1969,2884
221,1970,3073
221,1971,3310
221,1972,3546
221,1973,4728
221,1974,5910
221,1975,1418
221,1976,2128
221,1977,3014
221,1978,2970
221,1979,4238
221,1980,818
221,1981,244
221,1982,166
221,1983,2152
221,1984,5755
221,1985,6847
221,1986,4953
221,1987,4621
221,1988,4821
221,1989,4954
221,1990,5775
221,1991,5943
221,1992,5617
221,1993,5120
221,1994,5220
221,1995,3603
221,1996,3840
221,1997,4306
221,1998,7525
221,1999,9803
221,2000,8439
221,2001,12947
221,2002,12265
221,2003,12156
221,2004,12765
221,2005,13568
221,2006,12332
221,2007,11869
221,2008,13581
221,2009,16571
221,2010,14729
221,2011,14602
221,2012,24513
221,2013,28411
221,2014,34463
221,2015,32975
221,2016,36966
221,2017,50461
221,2018,50506
221,2019,52954
221,2020,55627
221,2021,53751
221,2022,59190
221,2023,60127
222,1961,11612
222,1962,6838
222,1963,2687
222,1964,3262
222,1965,3640
222,1966,4669
222,1967,2380
222,1968,3141
222,1969,4808
222,1970,3655
222,1971,3467
222,1972,4791
222,1973,7444
222,1974,8810
222,1975,6172
222,1976,3715
222,1977,13635
222,1978,14845
222,1979,9211
222,1980,6521
222,1981,12666
222,1982,5581
222,1983,12597
222,1984,18871
222,1985,11651
222,1986,7318
222,1987,7465
222,1988,24806
222,1989,13176
222,1990,13549
222,1991,15853
222,1992,9079
222,1993,27422
222,1994,19223
222,1995,33190
222,1996,16210
222,1997,13564
222,1998,24518
222,1999,10598
222,2000,17429
222,2001,19058
222,2002,23964
222,2003,18959
222,2004,24220
222,2005,18713
222,2006,14800
222,2007,53149
222,2008,10195
222,2009,39270
222,2010,11080
222,2011,17765
222,2012,19817
222,2013,17301
222,2014,12311
222,2015,20691
222,2016,20751
222,2017,17083
222,2018,15116
222,2019,21182
222,2020,12159
222,2021,8207
222,2022,12483
222,2023,13123
223,1969,11
223,1970,1
223,1972,301
223,1973,199
223,1974,84
223,1975,120
223,1976,29
223,1977,86
223,1978,1
223,1979,72
223,1980,27
223,1983,18
223,1984,185
223,1985,6224
223,1986,4472
223,1987,2896
223,1988,4005
223,1989,34822
223,1990,124027
223,1991,92918
223,1992,125162
223,1993,216673
223,1994,3571
223,1995,2923
223,1996,13309
223,1997,57199
223,1998,23786
223,1999,11995
223,2000,82460
223,2001,4139
223,2002,8782
223,2003,4622
223,2004,4524
223,2005,7384
223,2006,11483
223,2007,12887
223,2008,8441
223,2009,5385
223,2010,11556
223,2011,13448
223,2012,12122
223,2013,10760
223,2014,14916
223,2015,23997
223,2016,48202
223,2017,136809
223,2018,25435
223,2019,84811
223,2020,16207
223,2021,11021
223,2022,11430
223,2023,18039
225,1966,37
225,1967,128
225,1968,77
225,1969,318
225,1970,337
225,1971,251
225,1972,368
225,1973,1649
225,1974,3008
225,1975,5181
225,1976,4978
225,1977,5477
225,1978,8027
225,1979,8425
225,1980,8492
225,1981,10343
225,1982,12075
225,1983,13271
225,1984,14739
225,1985,15426
225,1986,14977
225,1987,16343
225,1988,16226
225,1989,16784
225,1990,16739
225,1991,17480
225,1992,18598
225,1993,20431
225,1994,23688
225,1995,26879
225,1996,34154
225,1997,12747
225,1998,17437
225,1999,21993
225,2000,27388
225,2001,27365
225,2002,32985
225,2003,24468
225,2004,18165
225,2005,7478
225,2006,31018
225,2007,57265
225,2008,52847
225,2009,19389
225,2010,16257
225,2011,19587
225,2012,22901
225,2013,42899
225,2014,86343
225,2015,92585
225,2016,103515
225,2017,96191
225,2018,102130
225,2019,98053
225,2020,102472
225,2021,94381
225,2022,118291
225,2023,105668
226,1961,239
226,1962,225
226,1963,163
226,1964,183
226,1965,331
226,1966,449
226,1967,429
226,1968,236
226,1969,236
226,1970,134
226,1971,320
226,1972,212
226,1973,246
226,1974,215
226,1975,58
226,1976,6
226,1994,0
226,1995,2
226,1996,0
226,1997,2
226,1998,2
226,1999,1
226,2000,92
226,2001,1
226,2002,34
226,2003,1
226,2004,8
226,2005,1
226,2006,0
226,2007,4
226,2008,231
226,2009,2773
226,2010,13
226,2011,363
226,2012,1486
226,2013,1383
226,2014,1812
226,2015,2950
226,2016,1666
226,2017,4183
226,2018,774
226,2019,4625
226,2020,5689
226,2021,16737
226,2022,15009
226,2023,16968
227,1980,13
227,1981,15
227,1982,9
227,1983,29
227,1984,5
227,1985,5
227,1990,5
227,1991,27
227,1992,2
227,1994,27
227,1998,4
227,1999,22
227,2000,16
227,2001,11
227,2002,29
227,2003,47
227,2004,38
227,2005,51
227,2006,51
227,2007,74
227,2008,58
227,2009,68
227,2010,89
227,2011,66
227,2012,88
227,2013,67
227,2014,66
227,2015,57
227,2016,78
227,2017,45
227,2018,44
227,2019,47
227,2020,59
227,2021,71
227,2022,50
227,2023,45
229,1961,191408
229,1962,373601
229,1963,315940
229,1964,208775
229,1965,188182
229,1966,185753
229,1967,263419
229,1968,246982
229,1969,202196
229,1970,237179
229,1971,205113
229,1972,212490
229,1973,179075
229,1974,194746
229,1975,275159
229,1976,481388
229,1977,437813
229,1978,266493
229,1979,289821
229,1980,311215
229,1981,603173
229,1982,997168
229,1983,518474
229,1984,373914
229,1985,292178
229,1986,379216
229,1987,462164
229,1988,352120
229,1989,354276
229,1990,288595
229,1991,340809
229,1992,322686
229,1993,276019
229,1994,323863
229,1995,342035
229,1996,339827
229,1997,197451
229,1998,339516
229,1999,271815
229,2000,253961
229,2001,424929
229,2002,304022
229,2003,256961
229,2004,315519
229,2005,371622
229,2006,293016
229,2007,327542
229,2008,443470
229,2009,269431
229,2010,248642
229,2011,265066
229,2012,399643
229,2013,536466
229,2014,257738
229,2015,255866
229,2016,285149
229,2017,272310
229,2018,248752
229,2019,252897
229,2020,323742
229,2021,225712
229,2022,190025
229,2023,205205
23,1961,262
23,1962,310
23,1963,332
23,1964,310
23,1965,258
23,1966,230
23,1967,335
23,1968,366
23,1969,331
23,1970,307
23,1971,356
23,1972,399
23,1973,376
23,1974,361
23,1975,393
23,1976,365
23,1977,425
23,1978,497
23,1979,721
23,1980,723
23,1981,650
23,1982,688
23,1983,781
23,1984,772
23,1985,828
23,1986,820
23,1987,967
23,1988,935
23,1989,860
23,1990,962
23,1991,453
23,1992,1003
23,1993,940
23,1994,1003
23,1995,977
23,1996,1219
23,1997,1340
23,1998,1367
23,1999,1287
23,2000,1078
23,2001,1030
23,2002,1320
23,2003,1745
23,2004,683
23,2005,614
23,2006,528
23,2007,814
23,2008,725
23,2009,655
23,2010,678
23,2011,778
23,2012,710
23,2013,856
23,2014,898
23,2015,768
23,2016,1051
23,2017,964
23,2018,1062
23,2019,747
23,2020,239
23,2021,52
23,2022,531
23,2023,322
230,1992,21166
230,1993,1587
230,1994,4119
230,1995,20244
230,1996,23827
230,1997,1826
230,1998,2467
230,1999,2309
230,2000,5643
230,2001,1269
230,2002,3934
230,2003,1477
230,2004,1604
230,2005,2974
230,2006,13207
230,2007,5283
230,2008,6090
230,2009,3131
230,2010,8072
230,2011,12618
230,2012,3319
230,2013,2740
230,2014,11557
230,2015,966
230,2016,5191
230,2017,2047
230,2018,3123
230,2019,132702
230,2020,159822
230,2021,102529
230,2022,7681
230,2023,7234
231,1961,101169
231,1962,72740
231,1963,85135
231,1964,152290
231,1965,162605
231,1966,166739
231,1967,136770
231,1968,93096
231,1969,116917
231,1970,109420
231,1971,91774
231,1972,62467
231,1973,57019
231,1974,99624
231,1975,66540
231,1976,47250
231,1977,57393
231,1978,68507
231,1979,68630
231,1980,82466
231,1981,137097
231,1982,156208
231,1983,115257
231,1984,113611
231,1985,140870
231,1986,121005
231,1987,157608
231,1988,180618
231,1989,298070
231,1990,333728
231,1991,248332
231,1992,242171
231,1993,209991
231,1994,192858
231,1995,207460
231,1996,293794
231,1997,234076
231,1998,314507
231,1999,279064
231,2000,248690
231,2001,213943
231,2002,275769
231,2003,275958
231,2004,246620
231,2005,260389
231,2006,267029
231,2007,346928
231,2008,366738
231,2009,311374
231,2010,313115
231,2011,358317
231,2012,334400
231,2013,345800
231,2014,389646
231,2015,352442
231,2016,405378
231,2017,388424
231,2018,385114
231,2019,348377
231,2020,413161
231,2021,417173
231,2022,511395
231,2023,519898
233,1961,20
233,1962,22
233,1963,42
233,1964,54
233,1965,53
233,1966,56
233,1967,55
233,1968,42
233,1969,39
233,1970,17
233,1971,32
233,1972,5
233,1973,10
233,1974,12
233,1975,17
233,1976,13
233,1977,16
233,1978,28
233,1979,23
233,1980,29
233,1981,38
233,1982,26
233,1983,25
233,1984,26
233,1985,34
233,1986,24
233,1987,20
233,1988,36
233,1989,22
233,1990,20
233,1991,17
233,1992,15
233,1993,13
233,1994,46
233,1995,41
233,1996,38
233,1997,28
233,1998,35
233,1999,70
233,2000,66
233,2001,20
233,2002,16
233,2003,50
233,2004,74
233,2005,40
233,2006,52
233,2007,42
233,2008,63
233,2009,159
233,2010,157
233,2011,248
233,2012,317
233,2013,231
233,2014,858
233,2015,810
233,2016,595
233,2017,753
233,2018,808
233,2019,1004
233,2020,1350
233,2021,950
233,2022,833
233,2023,583
234,1961,23724
234,1962,31776
234,1963,20797
234,1964,24909
234,1965,8180
234,1966,3200
234,1967,11699
234,1968,5505
234,1969,20832
234,1970,13995
234,1971,7714
234,1972,7812
234,1973,24126
234,1974,12971
234,1975,11021
234,1976,9354
234,1977,7356
234,1978,3140
234,1979,16026
234,1980,11905
234,1981,12310
234,1982,3934
234,1983,5537
234,1984,10059
234,1985,3543
234,1986,9801
234,1987,6290
234,1988,2917
234,1989,3636
234,1990,12996
234,1991,5167
234,1992,5025
234,1993,28307
234,1994,24215
234,1995,5926
234,1996,12617
234,1997,13809
234,1998,8376
234,1999,6392
234,2000,25962
234,2001,6905
234,2002,7352
234,2003,3193
234,2004,2217
234,2005,3869
234,2006,2857
234,2007,6376
234,2008,8071
234,2009,7996
234,2010,5590
234,2011,7932
234,2012,3224
234,2013,6404
234,2014,12396
234,2015,13771
234,2016,7516
234,2017,2914
234,2018,2502
234,2019,2102
234,2020,7762
234,2021,1953
234,2022,2333
234,2023,5093
235,1992,111585
235,1993,100042
235,1994,31398
235,1995,3040
235,1996,63488
235,1997,82727
235,1998,82727
235,1999,69260
235,2000,3308
235,2001,3155
235,2002,892
235,2003,627
235,2004,135
235,2005,358
235,2006,2660
235,2007,5931
235,2008,1218
235,2009,1231
235,2010,4625
235,2011,3688
235,2012,6060
235,2013,7098
235,2014,7404
235,2015,6620
235,2016,21800
235,2017,83101
235,2018,99640
235,2019,112313
235,2020,173532
235,2021,307167
235,2022,213971
235,2023,220822
236,1961,26249
236,1962,11691
236,1963,11500
236,1964,10617
236,1965,18891
236,1966,15195
236,1967,23676
236,1968,14770
236,1969,25302
236,1970,22640
236,1971,16968
236,1972,14957
236,1973,7216
236,1974,4906
236,1975,19426
236,1976,22115
236,1977,36990
236,1978,38979
236,1979,41425
236,1980,39668
236,1981,20887
236,1982,37501
236,1983,30498
236,1984,33324
236,1985,22909
236,1986,26190
236,1987,37614
236,1988,38936
236,1989,12099
236,1990,37242
236,1991,95410
236,1992,146857
236,1993,164150
236,1994,115315
236,1995,94192
236,1996,57297
236,1997,51529
236,1998,92952
236,1999,96229
236,2000,98643
236,2001,53219
236,2002,36284
236,2003,40379
236,2004,42299
236,2005,31233
236,2006,35985
236,2007,37267
236,2008,37089
236,2009,33006
236,2010,19187
236,2011,36267
236,2012,17549
236,2013,1929
236,2014,8921
236,2015,4362
236,2016,1190
236,2017,1167
236,2018,26
236,2019,72
236,2020,237
236,2021,259
236,2022,275
236,2023,62
237,1961,2241
237,1962,709
237,1963,263
237,1964,469
237,1989,11431
237,1990,6859
237,1994,1143
237,1995,4801
237,1996,9259
237,1997,12574
237,1998,12574
237,1999,18290
237,2000,11642
237,2001,5716
237,2002,23909
237,2003,39547
237,2004,44392
237,2005,65196
237,2006,76625
237,2007,74130
237,2008,82870
237,2009,80423
237,2010,60452
237,2011,102415
237,2012,101951
237,2013,99667
237,2014,155241
237,2015,225638
237,2016,283266
237,2017,378639
237,2018,246204
237,2019,228572
237,2020,217526
237,2021,487652
237,2022,1126612
237,2023,729109
238,1995,4
238,1996,4
238,1997,4
238,1998,798
238,1999,65
238,2000,11
238,2001,130
238,2002,10
238,2003,16
238,2004,4
238,2005,39
238,2006,16
238,2007,53
238,2008,307
238,2009,83
238,2010,79
238,2011,73
238,2012,193
238,2013,382
238,2014,163
238,2015,171
238,2016,441
238,2017,30
238,2018,6
238,2019,12
238,2020,7
238,2021,11
238,2022,86
238,2023,7
244,1976,234
244,1977,277
244,1978,346
244,1979,286
244,1980,189
244,1981,201
244,1982,200
244,1983,220
244,1984,197
244,1985,159
244,1986,222
244,1987,264
244,1988,370
244,1989,370
244,1990,750
244,1991,370
244,1992,411
244,1993,354
244,1994,576
244,1995,453
244,1996,518
244,1997,494
244,1998,510
244,1999,469
244,2000,716
244,2001,658
244,2002,588
244,2003,560
244,2004,759
244,2005,690
244,2006,752
244,2007,759
244,2008,811
244,2009,851
244,2010,818
244,2011,549
244,2012,1094
244,2013,940
244,2014,1107
244,2015,1364
244,2016,1644
244,2017,1404
244,2018,1011
244,2019,1012
244,2020,1106
244,2021,1028
244,2022,968
244,2023,1152
249,1961,3025
249,1962,2813
249,1963,3207
249,1964,4000
249,1965,3778
249,1966,3272
249,1967,2519
249,1968,1252
249,1969,431
249,1970,132
249,1971,28
249,1972,85
249,1973,35
249,1974,103
249,1975,29
249,1976,8
249,1978,707
249,1979,1061
249,1980,2621
249,1981,1521
249,1982,1528
249,1983,909
249,1984,4293
249,1985,8031
249,1986,4041
249,1987,3738
249,1988,3738
249,1989,1515
249,1990,1515
249,1991,1515
249,1992,3536
249,1993,1515
249,1994,1515
249,1995,1515
249,1996,10
249,1997,25
249,1998,290
249,1999,55
249,2000,66
249,2001,91
249,2002,33
249,2003,209
249,2004,610
249,2005,1197
249,2006,773
249,2007,976
249,2008,1347
249,2009,5658
249,2010,1176
249,2011,3783
249,2012,2904
249,2013,2753
249,2014,3353
249,2015,2094
249,2016,15840
249,2017,17630
249,2018,533
249,2019,2191
249,2020,5441
249,2021,3873
249,2022,2187
249,2023,1872
25,1970,146
25,1971,121
25,1972,160
25,1973,163
25,1974,166
25,1975,94
25,1976,106
25,1977,114
25,1978,130
25,1979,114
25,1980,97
25,1981,140
25,1982,145
25,1983,152
25,1984,157
25,1985,136
25,1986,167
25,1987,250
25,1988,129
25,1989,52
25,1990,52
25,1991,90
25,1992,45
25,1993,75
25,1994,179
25,1995,52
25,1996,105
25,1997,75
25,1998,105
25,1999,90
25,2000,30
25,2001,21
25,2002,61
25,2003,34
25,2004,79
25,2005,117
25,2006,27
25,2007,61
25,2008,48
25,2009,109
25,2010,78
25,2011,279
25,2012,84
25,2013,64
25,2014,114
25,2015,231
25,2016,111
25,2017,138
25,2018,138
25,2019,462
25,2020,82
25,2021,83
25,2022,109
25,2023,140
250,1961,756
250,1962,605
250,1963,733
250,1964,385
250,1965,804
250,1966,744
250,1967,484
250,1968,527
250,1969,515
250,1970,648
250,1971,570
250,1972,550
250,1973,398
250,1974,337
250,1975,163
250,1976,230
250,1977,137
250,1978,59
250,1979,68
250,1980,83
250,1981,104
250,1982,15
250,1983,20
250,1984,68
250,1985,68
250,1986,21
250,1987,12
250,1988,11
250,1989,23
250,1990,15
250,1991,12
250,1992,9
250,1994,4
250,1995,20
250,1996,38
250,1997,1012
250,1998,1396
250,1999,495
250,2000,2296
250,2001,907
250,2002,1014
250,2003,960
250,2004,973
250,2005,965
250,2006,944
250,2007,1137
250,2008,1188
250,2009,1402
250,2010,1026
250,2011,1050
250,2012,1051
250,2013,1820
250,2014,1306
250,2015,1121
250,2016,145
250,2017,60
250,2018,110
250,2019,171
250,2020,188
250,2021,270
250,2022,356
250,2023,156
251,1961,1497
251,1962,1497
251,1963,1250
251,1964,1752
251,1965,1811
251,1966,2533
251,1967,3044
251,1968,3848
251,1969,2960
251,1970,2832
251,1971,1524
251,1972,743
251,1973,78
251,1974,49
251,1976,46
251,1977,1677
251,1978,961
251,1979,430
251,1980,568
251,1981,201
251,1982,239
251,1984,39
251,1985,31
251,1986,43
251,1987,76
251,1988,31
251,1990,127
251,1991,44
251,1992,63
251,1993,282
251,1994,1061
251,1995,1037
251,1996,991
251,1997,761
251,1998,1977
251,1999,1926
251,2000,904
251,2001,3642
251,2002,4285
251,2003,3432
251,2004,3557
251,2005,3112
251,2006,6983
251,2007,2392
251,2008,3179
251,2009,3249
251,2010,3089
251,2011,2543
251,2012,3170
251,2013,3595
251,2014,5198
251,2015,5062
251,2016,5209
251,2017,4862
251,2018,3420
251,2019,2925
251,2020,1099
251,2021,2010
251,2022,1995
251,2023,4100
255,2000,422426
255,2001,411522
255,2002,384165
255,2003,453552
255,2004,399969
255,2005,272204
255,2006,328540
255,2007,427890
255,2008,367916
255,2009,333359
255,2010,333871
255,2011,340944
255,2012,405552
255,2013,378778
255,2014,387003
255,2015,400934
255,2016,483770
255,2017,529553
255,2018,623555
255,2019,763109
255,2020,738204
255,2021,764949
255,2022,847849
255,2023,1029477
256,2000,5853
256,2001,7132
256,2002,7090
256,2003,6445
256,2004,7212
256,2005,5510
256,2006,6229
256,2007,5586
256,2008,4254
256,2009,3740
256,2010,8897
256,2011,8869
256,2012,8179
256,2013,8607
256,2014,8274
256,2015,8260
256,2016,9549
256,2017,9141
256,2018,8726
256,2019,10378
256,2020,9765
256,2021,8359
256,2022,8448
256,2023,9469
26,1961,145
26,1962,129
26,1963,211
26,1964,194
26,1965,242
26,1966,485
26,1967,382
26,1968,382
26,1969,380
26,1970,473
26,1971,501
26,1972,646
26,1973,574
26,1974,560
26,1975,633
26,1976,818
26,1977,972
26,1978,929
26,1979,920
26,1980,928
26,1981,1066
26,1982,1211
26,1983,1340
26,1984,1421
26,1985,1239
26,1986,1531
26,1987,1109
26,1988,1198
26,1989,1624
26,1990,1778
26,1991,1836
26,1992,1781
26,1993,1573
26,1994,1031
26,1995,1870
26,1996,2294
26,1997,1975
26,1998,2206
26,1999,1920
26,2000,1740
26,2001,3535
26,2002,2261
26,2003,2582
26,2004,2029
26,2005,2280
26,2006,1589
26,2007,1686
26,2008,1968
26,2009,2014
26,2010,2159
26,2011,2284
26,2012,2299
26,2013,2105
26,2014,2242
26,2015,2068
26,2016,2140
26,2017,3007
26,2018,4106
26,2019,4417
26,2020,3498
26,2021,4243
26,2022,4265
26,2023,4901
27,1965,1088
27,1966,3803
27,1968,796
27,1969,146
27,1970,47
27,1971,242
27,1972,164
27,1973,5174
27,1974,14938
27,1975,9773
27,1976,18074
27,1977,10237
27,1978,15207
27,1979,5346
27,1980,15873
27,1981,21099
27,1982,7015
27,1983,8430
27,1984,17174
27,1985,20161
27,1986,10093
27,1987,12802
27,1988,25408
27,1989,13916
27,1990,1301
27,1991,249
27,1992,80
27,1993,7834
27,1994,5712
27,1995,915
27,1996,3258
27,1997,14909
27,1998,5534
27,1999,4870
27,2000,7731
27,2001,12256
27,2002,12141
27,2003,9584
27,2004,11505
27,2005,8210
27,2006,3790
27,2007,6926
27,2008,4930
27,2009,6085
27,2010,5083
27,2011,5416
27,2012,7500
27,2013,11229
27,2014,9175
27,2015,10455
27,2016,9023
27,2017,10326
27,2018,11542
27,2019,11479
27,2020,12459
27,2021,13009
27,2022,13597
27,2023,14432
272,2006,2830
272,2007,2316
272,2008,3320
272,2009,1861
272,2010,2515
272,2011,4233
272,2012,5467
272,2013,10761
272,2014,9398
272,2015,7983
272,2016,2891
272,2017,4112
272,2018,12346
272,2019,12520
272,2020,5791
272,2021,9103
272,2022,18798
272,2023,21599
273,2006,849
273,2007,2124
273,2008,3945
273,2009,2452
273,2010,2342
273,2011,2784
273,2012,3007
273,2013,3338
273,2014,2980
273,2015,3056
273,2016,2644
273,2017,3241
273,2018,3184
273,2019,3093
273,2020,2902
273,2021,2402
273,2022,3363
273,2023,3429
276,2012,6222
276,2013,5425
276,2014,5854
276,2015,6015
276,2016,3119
276,2017,7343
276,2018,3377
276,2019,5390
276,2020,5536
276,2021,4253
276,2022,10981
276,2023,1594
277,2014,342
277,2015,405
277,2016,288
277,2017,120
277,2018,342
277,2019,103
277,2020,102
277,2021,166
277,2022,123
277,2023,716
28,1961,1327
28,1962,1950
28,1963,2387
28,1964,546
28,1965,1538
28,1966,95
28,1967,993
28,1968,906
28,1969,948
28,1970,1604
28,1971,449
28,1972,208
28,1973,75
28,1996,28
28,1997,28
28,1998,218
28,1999,1399
28,2000,6588
28,2001,116
28,2002,295
28,2003,1193
28,2004,1857
28,2005,539
28,2006,913
28,2007,103
28,2008,513
28,2009,902
28,2010,972
28,2011,497
28,2012,816
28,2013,1285
28,2014,1238
28,2015,1692
28,2016,7948
28,2017,12189
28,2018,14025
28,2019,23935
28,2020,9301
28,2021,6444
28,2022,6744
28,2023,1156
29,1964,117
29,1965,20
29,1966,48
29,1967,99
29,1968,144
29,1969,82
29,1970,28
29,1971,5
29,1972,10
29,1973,10
29,1974,10
29,1975,8
29,1976,15
29,1998,0
29,1999,2
29,2000,1
29,2001,37
29,2002,5
29,2003,14
29,2004,14
29,2005,17
29,2006,42
29,2007,2048
29,2008,1
29,2009,4
29,2010,940
29,2011,1895
29,2012,1839
29,2013,2085
29,2014,1797
29,2015,1075
29,2016,1053
29,2017,1019
29,2018,1626
29,2019,721
29,2020,1266
29,2021,1960
29,2022,1283
29,2023,21
299,1969,2612
299,1970,2956
299,1971,2406
299,1972,2440
299,1973,2681
299,1974,3231
299,1975,1925
299,1976,1512
299,1977,825
299,1978,1169
299,1979,756
299,1980,2062
299,1981,1375
299,1982,2440
299,1983,1856
299,1984,1718
299,1985,1169
299,1986,1375
299,1987,1375
299,1988,1375
299,1989,1375
299,1996,894
299,1997,1694
299,1998,2231
299,1999,1785
299,2000,3714
299,2001,1542
299,2002,980
299,2003,2478
299,2004,2134
299,2005,196
299,2006,815
299,2007,2274
299,2008,363
299,2009,651
299,2010,1375
299,2011,1292
299,2012,1269
299,2013,452
299,2014,546
299,2015,3233
299,2016,3644
299,2017,4778
299,2018,5679
299,2019,7771
299,2020,757
299,2021,1012
299,2022,787
299,2023,1313
3,1985,1909
3,1986,3281
3,1988,596
3,1990,1610
3,1991,1789
3,1992,2863
3,1993,1849
3,1994,4473
3,1995,4473
3,1996,4370
3,1997,1856
3,1998,3085
3,1999,1513
3,2000,5816
3,2001,6627
3,2002,4863
3,2003,5485
3,2004,8811
3,2005,5499
3,2006,6191
3,2007,5555
3,2008,6519
3,2009,5990
3,2010,8192
3,2011,4818
3,2012,4229
3,2013,5403
3,2014,4696
3,2015,4446
3,2016,5428
3,2017,4416
3,2018,3886
3,2019,2256
3,2020,1943
3,2021,2834
3,2022,4410
3,2023,4308
32,1961,1860
32,1962,641
32,1963,774
32,1964,578
32,1965,522
32,1966,617
32,1967,502
32,1968,533
32,1969,579
32,1970,549
32,1971,426
32,1972,236
32,1973,185
32,1974,87
32,1975,52
32,1976,34
32,1977,61
32,1978,17
32,1979,42
32,1980,54
32,1981,34
32,1982,60
32,1983,86
32,1984,33
32,1985,53
32,1986,211
32,1987,223
32,1988,86
32,1989,166
32,1990,160
32,1991,20
32,1992,8
32,1993,44
32,1994,9
32,1995,80
32,1996,72
32,1997,34
32,1998,24
32,1999,66
32,2000,155
32,2001,37
32,2002,37
32,2003,83
32,2004,30
32,2005,52
32,2006,53
32,2007,23
32,2008,88
32,2009,50
32,2010,63
32,2011,148
32,2012,114
32,2013,72
32,2014,151
32,2015,293
32,2016,78
32,2017,238
32,2018,30
32,2019,46
32,2020,208
32,2021,128
32,2022,498
32,2023,835
33,1961,75061
33,1962,54723
33,1963,65250
33,1964,46829
33,1965,47757
33,1966,86568
33,1967,60988
33,1968,83021
33,1969,66222
33,1970,73323
33,1971,69711
33,1972,77376
33,1973,97988
33,1974,111012
33,1975,103064
33,1976,136644
33,1977,179359
33,1978,120893
33,1979,123572
33,1980,84965
33,1981,119764
33,1982,92977
33,1983,89318
33,1984,113848
33,1985,107407
33,1986,109846
33,1987,118025
33,1988,138363
33,1989,149366
