geo,year,ti_potatoes_import_unit_value_index_2014_2016_100
233,1995,700
233,1996,542
233,1997,709
233,1998,302
233,1999,407
233,2000,290
233,2001,397
233,2002,792
233,2003,609
233,2004,246
233,2005,344
233,2006,542
233,2007,237
233,2008,417
233,2009,268
233,2010,192
233,2011,232
233,2012,190
233,2013,205
233,2014,104
233,2015,82
233,2016,114
233,2017,133
233,2018,128
233,2019,121
233,2020,119
233,2021,104
233,2022,111
233,2023,117
234,1961,8
234,1962,14
234,1963,13
234,1964,15
234,1965,18
234,1966,22
234,1967,16
234,1968,19
234,1969,17
234,1970,14
234,1971,14
234,1972,23
234,1973,24
234,1974,27
234,1975,45
234,1976,50
234,1977,40
234,1978,52
234,1979,35
234,1980,40
234,1981,59
234,1982,49
234,1983,54
234,1984,52
234,1985,46
234,1986,51
234,1987,56
234,1988,58
234,1989,66
234,1990,63
234,1991,69
234,1992,72
234,1993,38
234,1994,33
234,1995,85
234,1996,51
234,1997,47
234,1998,69
234,1999,65
234,2000,37
234,2001,86
234,2002,88
234,2003,88
234,2004,66
234,2005,83
234,2006,91
234,2007,73
234,2008,105
234,2009,81
234,2010,120
234,2011,112
234,2012,163
234,2013,126
234,2014,83
234,2015,93
234,2016,124
234,2017,144
234,2018,160
234,2019,172
234,2020,115
234,2021,184
234,2022,186
234,2023,132
235,1992,22
235,1993,25
235,1994,53
235,1995,72
235,1996,73
235,1997,63
235,1998,76
235,1999,92
235,2000,109
235,2001,83
235,2002,96
235,2003,81
235,2004,55
235,2005,38
235,2006,75
235,2007,106
235,2008,120
235,2009,121
235,2010,125
235,2011,122
235,2012,68
235,2013,111
235,2014,140
235,2015,131
235,2016,29
235,2017,33
235,2018,31
235,2019,16
235,2020,17
235,2021,17
235,2022,27
235,2023,19
236,1961,8
236,1962,10
236,1963,10
236,1964,10
236,1965,16
236,1966,15
236,1967,14
236,1968,12
236,1969,11
236,1970,13
236,1971,13
236,1972,13
236,1973,26
236,1974,29
236,1975,34
236,1976,40
236,1977,49
236,1978,45
236,1979,47
236,1980,45
236,1981,48
236,1982,49
236,1983,53
236,1984,53
236,1985,40
236,1986,39
236,1987,47
236,1988,52
236,1989,45
236,1990,33
236,1991,24
236,1992,28
236,1993,28
236,1994,31
236,1995,36
236,1996,34
236,1997,30
236,1998,29
236,1999,24
236,2000,37
236,2001,42
236,2002,39
236,2003,35
236,2004,44
236,2005,58
236,2006,65
236,2007,72
236,2008,86
236,2009,103
236,2010,89
236,2011,114
236,2012,122
236,2013,164
236,2014,146
236,2015,110
236,2016,43
236,2017,152
236,2018,74
236,2021,139
236,2022,77
237,1961,14
237,1962,22
237,1963,29
237,1964,37
237,1989,43
237,1990,39
237,1994,13
237,1995,27
237,1996,36
237,1997,35
237,1998,27
237,1999,28
237,2000,29
237,2001,25
237,2002,19
237,2003,19
237,2004,17
237,2005,19
237,2006,17
237,2007,19
237,2008,28
237,2009,54
237,2010,101
237,2011,131
237,2012,110
237,2013,121
237,2014,109
237,2015,95
237,2016,97
237,2017,97
237,2018,96
237,2019,105
237,2020,96
237,2021,96
237,2022,205
237,2023,193
238,1995,138
238,1996,138
238,1997,138
238,1998,3
238,1999,17
238,2000,14
238,2001,15
238,2002,16
238,2003,20
238,2005,21
238,2006,16
238,2007,55
238,2008,17
238,2009,41
238,2010,26
238,2011,39
238,2012,21
238,2013,32
238,2014,201
238,2015,89
238,2016,11
238,2017,57
238,2018,458
238,2019,1478
238,2020,3985
238,2021,68
238,2022,1476
238,2023,186
244,1976,29
244,1977,21
244,1978,32
244,1979,28
244,1980,48
244,1981,45
244,1982,38
244,1983,41
244,1984,42
244,1985,44
244,1986,35
244,1987,44
244,1988,37
244,1989,39
244,1990,24
244,1991,44
244,1992,45
244,1993,46
244,1994,42
244,1995,53
244,1996,39
244,1997,45
244,1998,49
244,1999,43
244,2000,23
244,2001,41
244,2002,23
244,2003,34
244,2004,41
244,2005,31
244,2006,35
244,2007,48
244,2008,63
244,2009,41
244,2010,51
244,2011,76
244,2012,92
244,2013,133
244,2014,99
244,2015,108
244,2016,93
244,2017,106
244,2018,98
244,2019,82
244,2020,61
244,2021,86
244,2022,84
244,2023,108
249,1961,8
249,1962,8
249,1963,9
249,1964,8
249,1965,8
249,1966,9
249,1967,7
249,1968,8
249,1969,9
249,1970,11
249,1971,14
249,1972,18
249,1973,16
249,1974,34
249,1975,50
249,1976,52
249,1978,40
249,1979,43
249,1980,37
249,1981,34
249,1982,51
249,1983,90
249,1984,38
249,1985,28
249,1986,32
249,1987,33
249,1988,36
249,1989,37
249,1990,41
249,1991,37
249,1992,37
249,1993,37
249,1994,37
249,1995,45
249,1996,56
249,1997,56
249,1999,56
249,2000,43
249,2001,47
249,2002,154
249,2003,34
249,2004,36
249,2005,34
249,2006,35
249,2007,83
249,2008,58
249,2009,46
249,2010,112
249,2011,73
249,2012,81
249,2013,102
249,2014,119
249,2015,93
249,2016,88
249,2017,88
249,2018,36
249,2019,31
249,2020,99
249,2021,91
249,2022,105
249,2023,102
25,1970,16
25,1971,20
25,1972,18
25,1973,27
25,1974,21
25,1975,24
25,1976,33
25,1977,24
25,1978,22
25,1979,24
25,1980,28
25,1981,31
25,1982,25
25,1983,21
25,1984,22
25,1985,17
25,1986,20
25,1987,21
25,1988,47
25,1989,55
25,1990,41
25,1991,48
25,1992,48
25,1993,48
25,1994,40
25,1995,55
25,1996,28
25,1997,39
25,1998,55
25,1999,48
25,2000,48
25,2001,34
25,2002,31
25,2003,59
25,2004,47
25,2005,65
25,2006,91
25,2007,89
25,2008,75
25,2009,45
25,2010,41
25,2011,67
25,2012,210
25,2013,250
25,2014,107
25,2015,83
25,2016,110
25,2017,110
25,2018,109
25,2019,119
25,2020,88
25,2021,110
25,2022,112
25,2023,113
250,1961,13
250,1962,14
250,1963,11
250,1964,15
250,1965,19
250,1966,18
250,1967,16
250,1968,17
250,1969,20
250,1970,20
250,1971,15
250,1972,23
250,1973,35
250,1974,31
250,1975,42
250,1976,69
250,1977,50
250,1978,51
250,1979,52
250,1980,51
250,1981,51
250,1982,52
250,1983,48
250,1984,49
250,1985,45
250,1986,47
250,1987,49
250,1988,45
250,1989,73
250,1990,70
250,1991,91
250,1992,104
250,1994,188
250,1995,201
250,1996,200
250,1997,76
250,1998,87
250,1999,73
250,2000,67
250,2001,59
250,2002,44
250,2003,48
250,2004,62
250,2005,50
250,2006,56
250,2007,60
250,2008,66
250,2009,82
250,2010,106
250,2011,101
250,2012,105
250,2013,89
250,2014,95
250,2015,71
250,2016,134
250,2017,151
250,2018,111
250,2019,117
250,2020,69
250,2021,81
250,2022,65
250,2023,79
251,1961,11
251,1962,11
251,1963,9
251,1964,12
251,1965,15
251,1966,17
251,1967,14
251,1968,15
251,1969,17
251,1970,21
251,1971,23
251,1972,18
251,1973,18
251,1974,25
251,1976,35
251,1977,40
251,1978,40
251,1979,37
251,1980,100
251,1981,102
251,1982,89
251,1984,59
251,1985,58
251,1986,95
251,1987,63
251,1988,222
251,1990,146
251,1991,147
251,1992,162
251,1993,88
251,1994,30
251,1995,33
251,1996,70
251,1997,49
251,1998,60
251,1999,38
251,2000,37
251,2001,40
251,2002,68
251,2003,62
251,2004,85
251,2005,35
251,2006,106
251,2007,52
251,2008,53
251,2009,57
251,2010,74
251,2011,96
251,2012,101
251,2013,97
251,2014,94
251,2015,97
251,2016,109
251,2017,114
251,2018,116
251,2019,102
251,2020,117
251,2021,89
251,2022,86
251,2023,73
255,2000,52
255,2001,55
255,2002,65
255,2003,75
255,2004,86
255,2005,70
255,2006,91
255,2007,111
255,2008,106
255,2009,100
255,2010,102
255,2011,123
255,2012,96
255,2013,145
255,2014,102
255,2015,88
255,2016,109
255,2017,110
255,2018,100
255,2019,112
255,2020,95
255,2021,99
255,2022,103
255,2023,135
256,2000,63
256,2001,62
256,2002,64
256,2003,93
256,2004,96
256,2005,112
256,2006,149
256,2007,177
256,2008,215
256,2009,222
256,2010,96
256,2011,102
256,2012,98
256,2013,123
256,2014,96
256,2015,97
256,2016,107
256,2017,104
256,2018,114
256,2019,123
256,2020,116
256,2021,132
256,2022,134
256,2023,154
26,1961,17
26,1962,19
26,1963,19
26,1964,23
26,1965,22
26,1966,19
26,1967,21
26,1968,20
26,1969,22
26,1970,24
26,1971,21
26,1972,25
26,1973,32
26,1974,39
26,1975,42
26,1976,38
26,1977,45
26,1978,51
26,1979,60
26,1980,66
26,1981,70
26,1982,66
26,1983,76
26,1984,71
26,1985,62
26,1986,44
26,1987,56
26,1988,102
26,1989,56
26,1990,62
26,1991,68
26,1992,68
26,1993,64
26,1994,121
26,1995,76
26,1996,99
26,1997,87
26,1998,78
26,1999,71
26,2000,59
26,2001,36
26,2002,67
26,2003,72
26,2004,49
26,2005,53
26,2006,168
26,2007,68
26,2008,85
26,2009,80
26,2010,97
26,2011,97
26,2012,87
26,2013,107
26,2014,108
26,2015,102
26,2016,90
26,2017,87
26,2018,66
26,2019,65
26,2020,74
26,2021,83
26,2022,88
26,2023,84
27,1965,28
27,1966,29
27,1968,30
27,1969,29
27,1970,25
27,1971,27
27,1972,29
27,1973,58
27,1974,45
27,1975,68
27,1976,113
27,1977,99
27,1978,87
27,1979,95
27,1980,100
27,1981,91
27,1982,108
27,1983,94
27,1984,113
27,1985,82
27,1986,104
27,1987,113
27,1988,114
27,1989,120
27,1990,197
27,1991,50
27,1992,211
27,1993,65
27,1994,39
27,1995,72
27,1996,47
27,1997,25
27,1998,49
27,1999,49
27,2000,34
27,2001,34
27,2002,36
27,2003,53
27,2004,65
27,2005,59
27,2006,120
27,2007,116
27,2008,145
27,2009,99
27,2010,139
27,2011,199
27,2012,105
27,2013,123
27,2014,116
27,2015,80
27,2016,105
27,2017,108
27,2018,113
27,2019,163
27,2020,107
27,2021,101
27,2022,133
27,2023,162
272,2006,139
272,2007,193
272,2008,177
272,2009,160
272,2010,138
272,2011,196
272,2012,125
272,2013,119
272,2014,111
272,2015,77
272,2016,113
272,2017,90
272,2018,85
272,2019,118
272,2020,132
272,2021,119
272,2022,122
272,2023,133
273,2006,102
273,2007,83
273,2008,76
273,2009,78
273,2010,76
273,2011,97
273,2012,82
273,2013,114
273,2014,109
273,2015,87
273,2016,104
273,2017,93
273,2018,104
273,2019,133
273,2020,117
273,2021,117
273,2022,142
273,2023,176
276,2012,102
276,2013,103
276,2014,99
276,2015,102
276,2016,99
276,2017,99
276,2018,106
276,2019,94
276,2020,78
276,2021,117
276,2022,133
276,2023,154
277,2014,80
277,2015,97
277,2016,124
277,2017,123
277,2018,135
277,2019,156
277,2020,146
277,2021,219
277,2022,120
277,2023,160
28,1973,29
28,1996,97
28,1997,44
28,1998,32
28,1999,14
28,2000,16
28,2001,15
28,2002,15
28,2003,16
28,2004,16
28,2005,16
28,2006,17
28,2007,25
28,2008,55
28,2009,31
28,2010,97
28,2011,581
28,2012,127
28,2013,116
28,2014,105
28,2015,91
28,2016,104
28,2017,98
28,2018,107
28,2019,67
28,2020,96
28,2021,102
28,2022,46
28,2023,86
29,1964,63
29,1965,64
29,1966,54
29,1967,53
29,1968,48
29,1969,49
29,1970,63
29,1971,41
29,1972,77
29,1973,69
29,1974,62
29,1975,75
29,1976,127
29,1998,17
29,1999,265
29,2000,47
29,2001,45
29,2002,51
29,2003,16
29,2004,16
29,2005,35
29,2006,96
29,2007,168
29,2008,230
29,2009,98
29,2010,81
29,2011,28
29,2012,72
29,2013,78
29,2014,90
29,2015,99
29,2016,111
29,2017,66
29,2018,86
29,2019,54
29,2020,283
29,2021,1115
29,2022,1635
299,1969,13
299,1970,13
299,1971,13
299,1972,14
299,1973,14
299,1974,16
299,1975,21
299,1976,33
299,1977,31
299,1978,29
299,1979,29
299,1980,26
299,1981,24
299,1982,25
299,1983,23
299,1984,27
299,1985,27
299,1986,28
299,1987,28
299,1988,28
299,1989,29
299,1996,43
299,1997,43
299,1998,33
299,1999,40
299,2000,35
299,2001,70
299,2002,69
299,2003,33
299,2004,34
299,2005,47
299,2006,60
299,2007,48
299,2008,51
299,2009,49
299,2010,54
299,2011,51
299,2012,50
299,2013,222
299,2014,167
299,2015,73
299,2016,60
299,2017,58
299,2018,72
299,2019,69
299,2020,54
299,2021,67
299,2022,78
299,2023,80
3,1985,37
3,1986,40
3,1988,84
3,1990,93
3,1991,67
3,1992,70
3,1993,71
3,1994,65
3,1995,51
3,1996,58
3,1997,69
3,1998,85
3,1999,46
3,2000,56
3,2001,52
3,2002,71
3,2003,89
3,2004,97
3,2005,91
3,2006,105
3,2007,172
3,2008,170
3,2009,250
3,2010,197
3,2011,209
3,2012,129
3,2013,131
3,2014,120
3,2015,91
3,2016,89
3,2017,94
3,2018,93
3,2019,202
3,2020,192
3,2021,179
3,2022,124
3,2023,169
32,1961,7
32,1962,15
32,1963,13
32,1964,12
32,1965,15
32,1966,13
32,1967,16
32,1968,14
32,1969,15
32,1970,17
32,1971,13
32,1972,13
32,1973,22
32,1974,16
32,1975,8
32,1976,11
32,1977,12
32,1978,37
32,1979,48
32,1980,48
32,1981,21
32,1982,34
32,1983,41
32,1984,38
32,1985,53
32,1986,44
32,1987,46
32,1988,41
32,1989,78
32,1990,90
32,1991,157
32,1993,51
32,1995,30
32,1996,40
32,1997,21
32,1998,13
32,1999,45
32,2000,29
32,2001,52
32,2002,63
32,2003,58
32,2004,90
32,2005,79
32,2006,93
32,2007,42
32,2008,108
32,2009,96
32,2010,102
32,2011,90
32,2012,80
32,2013,81
32,2014,104
32,2015,85
32,2016,112
32,2017,82
32,2018,79
32,2019,117
32,2020,94
32,2021,93
32,2022,72
32,2023,82
33,1961,10
33,1962,13
33,1963,10
33,1964,19
33,1965,23
33,1966,11
33,1967,13
33,1968,15
33,1969,15
33,1970,17
33,1971,14
33,1972,17
33,1973,27
33,1974,22
33,1975,25
33,1976,27
33,1977,26
33,1978,32
33,1979,24
33,1980,41
33,1981,51
33,1982,45
33,1983,44
33,1984,52
33,1985,42
33,1986,42
33,1987,54
33,1988,39
33,1989,70
33,1990,100
33,1991,93
33,1992,53
33,1993,62
33,1994,59
33,1995,62
33,1996,58
33,1997,52
33,1998,60
33,1999,59
33,2000,55
33,2001,62
33,2002,80
33,2003,62
33,2004,64
33,2005,69
33,2006,94
33,2007,97
33,2008,121
33,2009,89
33,2010,83
33,2011,102
33,2012,68
33,2013,56
33,2014,100
33,2015,109
33,2016,90
33,2017,116
33,2018,121
33,2019,97
33,2020,103
33,2021,90
33,2022,110
33,2023,68
35,1961,28
35,1962,31
35,1963,30
35,1964,27
35,1965,30
35,1966,43
35,1967,35
35,1968,32
35,1969,37
35,1970,35
35,1971,31
35,1972,44
35,1973,54
35,1974,65
35,1975,75
35,1976,55
35,1977,72
35,1978,44
35,1979,83
35,1980,91
35,1981,76
35,1982,76
35,1983,101
35,1984,69
35,1985,83
35,1986,69
35,1987,79
35,1988,82
35,1989,91
35,1990,112
35,1991,104
35,1992,86
35,1993,70
35,1994,98
35,1995,133
35,1996,103
35,1997,71
35,1998,79
35,1999,87
35,2000,68
35,2001,68
35,2002,58
35,2003,67
35,2004,72
35,2005,74
35,2006,116
35,2007,129
35,2008,123
35,2009,101
35,2010,120
35,2011,124
35,2012,106
35,2013,165
35,2014,104
35,2015,87
35,2016,110
35,2017,90
35,2018,94
35,2019,99
35,2020,77
35,2021,81
35,2022,111
35,2023,138
37,1961,25
37,1962,29
37,1963,26
37,1964,23
37,1965,37
37,1966,26
37,1967,32
37,1968,78
37,1969,28
37,1970,30
37,1971,40
37,1972,22
37,1973,54
37,1974,49
37,1975,46
37,1976,61
37,1977,50
37,1978,55
37,1979,70
37,1980,95
37,1981,66
37,1982,100
37,1983,103
37,1985,80
37,1986,80
37,1987,80
37,1988,137
37,1989,169
37,1990,178
37,1991,69
37,1992,255
37,1993,134
37,1994,134
37,1996,267
37,2009,49
37,2014,74
37,2015,145
37,2016,81
37,2017,121
37,2018,139
37,2019,71
37,2020,57
37,2021,126
37,2022,156
37,2023,84
38,1961,27
38,1962,32
38,1963,30
38,1964,27
38,1965,26
38,1966,31
38,1967,28
38,1968,58
38,1970,61
38,1971,65
38,1972,64
38,1973,81
38,1974,31
38,1975,104
38,1976,110
38,1977,193
38,1978,225
38,1979,112
38,1980,105
38,1981,51
38,1983,107
38,1984,125
38,1988,170
38,1989,122
38,1990,220
38,1991,284
38,1992,332
38,1993,275
38,1994,202
38,1995,226
38,1996,135
38,1997,78
38,1998,69
38,1999,64
38,2000,63
38,2001,74
38,2002,89
38,2003,76
38,2004,82
38,2005,90
38,2006,84
38,2007,61
38,2008,93
38,2009,90
38,2010,109
38,2011,105
38,2012,82
38,2013,91
38,2014,118
38,2015,98
38,2016,84
38,2017,92
38,2018,76
38,2019,94
38,2020,125
38,2021,134
38,2022,95
38,2023,79
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1984,3
39,1994,0
39,1995,0
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,1
39,2007,1
39,2008,1
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2015,100
39,2017,0
39,2018,2
39,2019,1
39,2020,0
39,2023,18
4,1961,6
4,1962,6
4,1963,6
4,1964,7
4,1965,9
4,1966,11
4,1967,13
4,1968,12
4,1969,14
4,1970,16
4,1971,16
4,1972,18
4,1973,22
4,1974,23
4,1975,30
4,1976,36
4,1977,40
4,1978,41
4,1979,42
4,1980,44
4,1981,45
4,1982,34
4,1983,26
4,1984,32
4,1985,25
4,1986,37
4,1987,47
4,1988,48
4,1989,53
4,1990,66
4,1991,54
4,1992,64
4,1993,41
4,1994,60
4,1995,66
4,1996,72
4,1997,38
4,1998,59
4,1999,78
4,2000,49
4,2001,43
4,2002,62
4,2003,74
4,2004,78
4,2005,75
4,2006,87
4,2007,86
4,2008,134
4,2009,108
4,2010,102
4,2011,118
4,2012,108
4,2013,109
4,2014,110
4,2015,94
4,2016,95
4,2017,103
4,2018,127
4,2019,110
4,2020,96
4,2021,111
4,2022,118
4,2023,153
40,1961,19
40,1962,19
40,1963,31
40,1964,26
40,1965,22
40,1966,15
40,1967,15
40,1968,12
40,1969,16
40,1970,20
40,1971,18
40,1972,21
40,1973,45
40,1974,28
40,1975,72
40,1976,68
40,1977,245
40,1978,193
40,1979,57
40,1980,226
40,1981,178
40,1985,61
40,1986,68
40,1990,735
40,1997,90
40,1998,28
40,1999,90
40,2000,5476
40,2001,29
40,2002,21
40,2003,20
40,2004,17
40,2005,32
40,2006,27
40,2007,38
40,2008,43
40,2009,38
40,2010,64
40,2011,58
40,2012,45
40,2013,44
40,2014,88
40,2015,60
40,2016,153
40,2017,221
40,2018,63
40,2019,105
40,2020,397
40,2021,85
40,2022,620
40,2023,117
41,1961,0
41,1962,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2008,0
41,2009,0
41,2011,0
41,2014,76
41,2015,16
41,2016,208
41,2017,0
41,2018,4
41,2019,19
41,2021,2
41,2023,23
44,1961,2
44,1964,4
44,1970,1
44,1980,32
44,1981,30
44,1982,43
44,1983,40
44,1984,43
44,1985,60
44,1986,67
44,1987,67
44,1988,97
44,1989,22
44,1990,30
44,1991,20
44,1992,23
44,1993,3
44,1994,12
44,1995,8
44,1996,15
44,1997,7
44,1998,8
44,1999,15
44,2000,4
44,2001,7
44,2004,13
44,2013,11
44,2014,100
44,2023,43658
45,1981,65
45,1982,65
45,1983,57
45,1984,77
45,1985,59
45,1986,160
45,1987,108
45,1989,108
45,1990,72
45,1991,72
45,1992,96
45,1995,144
45,1996,15
45,1998,30
45,1999,163
45,2000,192
45,2001,111
45,2002,83
45,2003,72
45,2004,47
45,2005,78
45,2006,108
45,2007,86
45,2008,144
45,2009,192
45,2010,104
45,2011,111
45,2012,146
45,2013,169
45,2014,101
45,2015,79
45,2016,120
45,2017,67
45,2018,76
45,2019,71
45,2020,110
45,2021,80
45,2022,74
45,2023,75
46,1961,18
46,1962,19
46,1963,19
46,1964,18
46,1965,22
46,1966,26
46,1967,24
46,1968,20
46,1969,24
46,1970,24
46,1971,27
46,1972,23
46,1973,43
46,1974,28
46,1975,46
46,1976,59
46,1977,48
46,1978,52
46,1979,66
46,1980,69
46,1981,58
46,1982,61
46,1983,64
46,1984,61
46,1985,73
46,1986,62
46,1987,62
46,1988,55
46,1989,58
46,1990,66
46,1991,35
46,1992,33
46,1993,57
46,1994,59
46,1995,81
46,1996,75
46,1997,30
46,1998,31
46,1999,64
46,2000,39
46,2001,48
46,2002,54
46,2003,48
46,2004,68
46,2005,64
46,2006,72
46,2007,90
46,2008,83
46,2009,81
46,2010,79
46,2011,83
46,2012,148
46,2013,132
46,2014,112
46,2015,91
46,2016,96
46,2017,132
46,2018,78
46,2019,62
46,2020,58
46,2021,58
46,2022,57
46,2023,92
47,1964,62
47,1965,41
47,1967,25
47,1973,48
47,1978,37
47,1979,42
47,1980,49
47,1981,48
47,1982,52
47,1983,47
47,1984,53
47,1985,55
47,1986,52
47,1987,56
47,1988,61
47,1989,65
47,1990,69
47,1991,64
47,1992,52
47,1993,53
47,1994,56
47,1995,67
47,1996,47
47,1997,62
47,1998,80
47,1999,66
47,2000,46
47,2001,76
47,2002,163
47,2003,60
47,2004,66
47,2005,57
47,2006,55
47,2007,73
47,2008,97
47,2009,66
47,2010,76
47,2011,112
47,2012,89
47,2013,104
47,2014,94
47,2015,106
47,2016,100
47,2017,127
47,2018,116
47,2019,97
47,2020,93
47,2021,96
47,2022,131
47,2023,162
48,1961,23
48,1962,57
48,1963,25
48,1964,20
48,1965,22
48,1966,26
48,1967,25
48,1968,26
48,1969,32
48,1970,23
48,1971,23
48,1972,11
48,1976,171
48,1978,21
48,1979,49
48,1980,66
48,1982,83
48,1985,72
48,1986,105
48,1987,57
48,1990,51
48,1991,60
48,1992,106
48,1993,85
48,1994,22
48,1995,47
48,1996,44
48,1997,35
48,1998,47
48,1999,47
48,2000,38
48,2001,48
48,2002,38
48,2003,63
48,2004,57
48,2005,74
48,2006,77
48,2008,95
48,2009,100
48,2010,104
48,2011,101
48,2012,99
48,2013,97
48,2014,100
48,2015,101
48,2016,100
48,2017,108
48,2018,97
48,2019,98
48,2020,99
48,2021,106
48,2022,113
48,2023,126
49,1961,15
49,1962,21
49,1963,18
49,1964,19
49,1965,18
49,1966,18
49,1967,17
49,1968,17
49,1969,16
49,1970,16
49,1971,16
49,1972,17
49,1973,23
49,1974,32
49,1975,38
49,1976,29
49,1977,33
49,1978,39
49,1979,46
49,1980,45
49,1981,40
49,1982,38
49,1983,52
49,1984,40
49,1985,41
49,1986,46
49,1987,41
49,1988,41
49,1989,52
49,1990,59
49,1991,68
49,1992,69
49,1993,52
49,1994,59
49,1995,66
49,1996,83
49,1997,55
49,1998,47
49,1999,51
49,2000,46
49,2001,49
49,2002,50
49,2003,53
49,2004,55
49,2005,70
49,2006,84
49,2007,111
49,2008,99
49,2009,106
49,2010,100
49,2011,117
49,2012,117
49,2013,141
49,2014,107
49,2015,93
49,2016,99
49,2017,101
49,2018,108
49,2019,101
49,2020,109
49,2021,113
49,2022,117
49,2023,130
50,1961,15
50,1962,18
50,1963,16
50,1964,12
50,1965,15
50,1966,20
50,1967,17
50,1968,15
50,1969,15
50,1970,18
50,1971,20
50,1972,20
50,1973,27
50,1974,34
50,1975,50
50,1976,105
50,1977,49
50,1978,53
50,1979,69
50,1980,73
50,1981,68
50,1982,55
50,1983,69
50,1984,55
50,1985,47
50,1986,64
50,1987,71
50,1988,75
50,1989,79
50,1990,71
50,1991,76
50,1992,76
50,1993,55
50,1994,94
50,1995,119
50,1996,85
50,1997,67
50,1998,86
50,1999,77
50,2000,70
50,2001,71
50,2002,70
50,2003,90
50,2004,83
50,2005,80
50,2006,109
50,2007,121
50,2008,129
50,2009,104
50,2010,107
50,2011,117
50,2012,108
50,2013,120
50,2014,113
50,2015,93
50,2016,94
50,2017,90
50,2018,120
50,2019,115
50,2020,115
50,2021,120
50,2022,135
50,2023,162
5000,1961,19
5000,1962,26
5000,1963,23
5000,1964,19
5000,1965,23
5000,1966,25
5000,1967,24
5000,1968,20
5000,1969,24
5000,1970,27
5000,1971,24
5000,1972,25
5000,1973,42
5000,1974,40
5000,1975,54
5000,1976,94
5000,1977,73
5000,1978,59
5000,1979,67
5000,1980,69
5000,1981,63
5000,1982,66
5000,1983,59
5000,1984,72
5000,1985,46
5000,1986,54
5000,1987,65
5000,1988,65
5000,1989,76
5000,1990,85
5000,1991,82
5000,1992,71
5000,1993,60
5000,1994,76
5000,1995,107
5000,1996,77
5000,1997,64
5000,1998,71
5000,1999,80
5000,2000,58
5000,2001,58
5000,2002,66
5000,2003,68
5000,2004,80
5000,2005,71
5000,2006,91
5000,2007,111
5000,2008,113
5000,2009,105
5000,2010,107
5000,2011,124
5000,2012,98
5000,2013,121
5000,2014,108
5000,2015,95
5000,2016,97
5000,2017,97
5000,2018,96
5000,2019,106
5000,2020,96
5000,2021,94
5000,2022,108
5000,2023,121
5100,1961,11
5100,1962,14
5100,1963,13
5100,1964,14
5100,1965,17
5100,1966,20
5100,1967,21
5100,1968,19
5100,1969,22
5100,1970,24
5100,1971,22
5100,1972,26
5100,1973,34
5100,1974,37
5100,1975,51
5100,1976,66
5100,1977,63
5100,1978,58
5100,1979,64
5100,1980,67
5100,1981,66
5100,1982,55
5100,1983,45
5100,1984,53
5100,1985,43
5100,1986,61
5100,1987,70
5100,1988,69
5100,1989,72
5100,1990,87
5100,1991,78
5100,1992,83
5100,1993,61
5100,1994,83
5100,1995,114
5100,1996,101
5100,1997,69
5100,1998,85
5100,1999,91
5100,2000,69
5100,2001,63
5100,2002,82
5100,2003,92
5100,2004,87
5100,2005,88
5100,2006,96
5100,2007,112
5100,2008,128
5100,2009,128
5100,2010,113
5100,2011,124
5100,2012,107
5100,2013,121
5100,2014,109
5100,2015,95
5100,2016,95
5100,2017,96
5100,2018,103
5100,2019,104
5100,2020,88
5100,2021,90
5100,2022,106
5100,2023,109
5101,1961,21
5101,1962,22
5101,1963,23
5101,1964,25
5101,1965,25
5101,1966,28
5101,1967,28
5101,1968,31
5101,1969,33
5101,1970,30
5101,1971,26
5101,1972,38
5101,1973,41
5101,1974,39
5101,1975,58
5101,1976,57
5101,1977,82
5101,1978,86
5101,1979,90
5101,1980,122
5101,1981,106
5101,1982,128
5101,1983,76
5101,1984,97
5101,1985,97
5101,1986,56
5101,1987,98
5101,1988,83
5101,1989,91
5101,1990,136
5101,1991,94
5101,1992,102
5101,1993,93
5101,1994,87
5101,1995,108
5101,1996,108
5101,1997,92
5101,1998,88
5101,1999,86
5101,2000,85
5101,2001,67
5101,2002,123
5101,2003,103
5101,2004,107
5101,2005,115
5101,2006,137
5101,2007,97
5101,2008,104
5101,2009,113
5101,2010,116
5101,2011,93
5101,2012,87
5101,2013,99
5101,2014,101
5101,2015,108
5101,2016,91
5101,2017,95
5101,2018,101
5101,2019,86
5101,2020,81
5101,2021,76
5101,2022,88
5101,2023,73
5102,1961,19
5102,1962,23
5102,1963,18
5102,1964,19
5102,1965,24
5102,1966,26
5102,1967,27
5102,1968,23
5102,1969,28
5102,1970,26
5102,1971,24
5102,1972,32
5102,1973,42
5102,1974,41
5102,1975,53
5102,1976,75
5102,1977,77
5102,1978,77
5102,1979,65
5102,1980,67
5102,1981,70
5102,1982,69
