geo,year,ti_hides_and_skins_import_value_index_2014_2016_100
5404,1968,27
5404,1969,32
5404,1970,28
5404,1971,27
5404,1972,43
5404,1973,55
5404,1974,43
5404,1975,34
5404,1976,54
5404,1977,60
5404,1978,62
5404,1979,89
5404,1980,64
5404,1981,49
5404,1982,58
5404,1983,58
5404,1984,67
5404,1985,69
5404,1986,74
5404,1987,87
5404,1988,101
5404,1989,93
5404,1990,92
5404,1991,61
5404,1992,76
5404,1993,57
5404,1994,75
5404,1995,76
5404,1996,69
5404,1997,74
5404,1998,63
5404,1999,63
5404,2000,64
5404,2001,72
5404,2002,66
5404,2003,70
5404,2004,59
5404,2005,59
5404,2006,65
5404,2007,72
5404,2008,62
5404,2009,41
5404,2010,80
5404,2011,104
5404,2012,82
5404,2013,110
5404,2014,120
5404,2015,94
5404,2016,86
5404,2017,92
5404,2018,81
5404,2019,47
5404,2020,30
5404,2021,47
5404,2022,42
5404,2023,41
5500,1961,33
5500,1962,17
5500,1963,12
5500,1964,9
5500,1965,6
5500,1966,5
5500,1967,4
5500,1968,7
5500,1969,11
5500,1970,5
5500,1971,8
5500,1972,14
5500,1973,34
5500,1974,40
5500,1975,12
5500,1976,18
5500,1977,21
5500,1978,18
5500,1979,41
5500,1980,45
5500,1981,34
5500,1982,48
5500,1983,25
5500,1984,37
5500,1985,68
5500,1986,71
5500,1987,69
5500,1988,199
5500,1989,220
5500,1990,286
5500,1991,199
5500,1992,177
5500,1993,178
5500,1994,219
5500,1995,344
5500,1996,319
5500,1997,271
5500,1998,169
5500,1999,53
5500,2000,177
5500,2001,301
5500,2002,263
5500,2003,234
5500,2004,323
5500,2005,145
5500,2006,50
5500,2007,35
5500,2008,37
5500,2009,35
5500,2010,19
5500,2011,20
5500,2012,58
5500,2013,90
5500,2014,133
5500,2015,96
5500,2016,72
5500,2017,68
5500,2018,66
5500,2019,65
5500,2020,56
5500,2021,52
5500,2022,61
5500,2023,42
5501,1961,33
5501,1962,17
5501,1963,12
5501,1964,9
5501,1965,6
5501,1966,5
5501,1967,5
5501,1968,7
5501,1969,11
5501,1970,5
5501,1971,8
5501,1972,14
5501,1973,35
5501,1974,41
5501,1975,12
5501,1976,18
5501,1977,21
5501,1978,18
5501,1979,41
5501,1980,45
5501,1981,34
5501,1982,49
5501,1983,25
5501,1984,37
5501,1985,68
5501,1986,71
5501,1987,69
5501,1988,199
5501,1989,218
5501,1990,286
5501,1991,199
5501,1992,178
5501,1993,178
5501,1994,219
5501,1995,345
5501,1996,319
5501,1997,272
5501,1998,168
5501,1999,52
5501,2000,177
5501,2001,302
5501,2002,263
5501,2003,234
5501,2004,324
5501,2005,146
5501,2006,48
5501,2007,35
5501,2008,37
5501,2009,35
5501,2010,19
5501,2011,20
5501,2012,58
5501,2013,90
5501,2014,133
5501,2015,96
5501,2016,72
5501,2017,68
5501,2018,66
5501,2019,65
5501,2020,56
5501,2021,52
5501,2022,61
5501,2023,42
5502,1989,1035
5502,1990,308
5502,1991,116
5502,1993,40
5502,1994,272
5502,1995,272
5502,1996,356
5502,1997,272
5502,1998,282
5502,1999,282
5502,2000,60
5502,2001,27
5502,2002,267
5502,2003,392
5502,2004,45
5502,2005,101
5502,2006,558
5502,2007,15
5502,2011,15
5502,2012,10
5502,2013,5
5502,2014,252
5502,2015,7
5502,2016,41
5502,2017,10
5502,2018,2
5502,2020,2
5502,2021,3
5502,2023,2
5504,1986,279
5504,1987,223
5504,1995,19
5504,1996,19
5504,1997,37
5504,1998,19
5504,1999,19
5504,2000,19
5504,2001,19
5504,2014,131
5504,2015,165
5504,2016,3
5504,2017,15
5504,2018,132
5504,2019,1362
5504,2021,238
5504,2022,26
5504,2023,44
56,1962,8
56,1963,34
56,1964,1
56,1965,1
56,1966,2
56,1972,23
56,1973,13
56,1977,192
56,1978,236
56,1979,176
56,1980,105
56,1981,66
56,2002,925
56,2003,1516
56,2004,1138
56,2005,2015
56,2006,1371
56,2007,208
56,2008,250
56,2009,641
56,2010,1037
56,2011,728
56,2012,632
56,2013,512
56,2014,181
56,2015,77
56,2016,42
56,2017,42
56,2018,22
56,2019,7
56,2020,82
56,2021,96
56,2022,69
56,2023,12
57,1998,781
57,1999,452
57,2000,31
57,2001,2636
57,2002,7322
57,2003,5251
57,2004,3487
57,2005,2807
57,2006,2177
57,2007,977
57,2008,1233
57,2009,51
57,2010,129
57,2011,445
57,2012,347
57,2013,96
57,2014,226
57,2015,5
57,2016,69
57,2017,61
57,2018,6
57,2019,65
57,2020,24
57,2021,27
5707,1961,13
5707,1962,14
5707,1963,13
5707,1964,15
5707,1965,15
5707,1966,19
5707,1967,16
5707,1968,16
5707,1969,20
5707,1970,18
5707,1971,18
5707,1972,30
5707,1973,40
5707,1974,34
5707,1975,30
5707,1976,47
5707,1977,53
5707,1978,62
5707,1979,97
5707,1980,64
5707,1981,55
5707,1982,62
5707,1983,59
5707,1984,79
5707,1985,80
5707,1986,88
5707,1987,103
5707,1988,111
5707,1989,103
5707,1990,99
5707,1991,67
5707,1992,75
5707,1993,71
5707,1994,99
5707,1995,104
5707,1996,102
5707,1997,93
5707,1998,79
5707,1999,66
5707,2000,84
5707,2001,89
5707,2002,77
5707,2003,72
5707,2004,64
5707,2005,63
5707,2006,73
5707,2007,80
5707,2008,65
5707,2009,41
5707,2010,75
5707,2011,98
5707,2012,89
5707,2013,112
5707,2014,123
5707,2015,92
5707,2016,85
5707,2017,88
5707,2018,88
5707,2019,56
5707,2020,40
5707,2021,61
5707,2022,60
5707,2023,59
5801,1961,8
5801,1962,9
5801,1963,10
5801,1964,12
5801,1965,13
5801,1966,20
5801,1967,14
5801,1968,9
5801,1969,13
5801,1970,10
5801,1971,5
5801,1972,3
5801,1973,0
5801,1974,3
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,2
5801,1980,2
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,3
5801,1992,10
5801,1993,19
5801,1994,17
5801,1995,10
5801,1996,2
5801,1997,8
5801,1998,2
5801,1999,0
5801,2000,9
5801,2001,6
5801,2002,3
5801,2003,3
5801,2004,3
5801,2005,4
5801,2006,2
5801,2007,6
5801,2008,5
5801,2009,2
5801,2010,4
5801,2011,18
5801,2012,24
5801,2013,48
5801,2014,93
5801,2015,103
5801,2016,103
5801,2017,65
5801,2018,60
5801,2019,32
5801,2020,26
5801,2021,32
5801,2022,55
5801,2023,17
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1973,0
5802,1975,3
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,0
5802,1980,0
5802,1981,4
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,5
5802,1987,4
5802,1988,7
5802,1989,17
5802,1990,22
5802,1991,26
5802,1992,89
5802,1993,91
5802,1994,135
5802,1995,141
5802,1996,173
5802,1997,239
5802,1998,181
5802,1999,48
5802,2000,82
5802,2001,69
5802,2002,174
5802,2003,342
5802,2004,777
5802,2005,625
5802,2006,47
5802,2007,41
5802,2008,58
5802,2009,43
5802,2010,58
5802,2011,97
5802,2012,81
5802,2013,83
5802,2014,106
5802,2015,111
5802,2016,83
5802,2017,123
5802,2018,128
5802,2019,70
5802,2020,31
5802,2021,62
5802,2022,48
5802,2023,37
5803,1961,8
5803,1962,16
5803,1963,29
5803,1964,8
5803,1965,10
5803,1966,19
5803,1967,43
5803,1968,48
5803,1969,46
5803,1970,20
5803,1971,11
5803,1972,26
5803,1973,26
5803,1974,12
5803,1975,8
5803,1976,18
5803,1977,140
5803,1978,157
5803,1979,138
5803,1980,83
5803,1981,61
5803,1982,9
5803,1983,4
5803,1984,6
5803,1985,17
5803,1986,39
5803,1987,51
5803,1988,134
5803,1989,251
5803,1990,192
5803,1991,225
5803,1992,209
5803,1993,65
5803,1994,40
5803,1995,21
5803,1996,15
5803,1997,17
5803,1998,31
5803,1999,36
5803,2000,62
5803,2001,91
5803,2002,668
5803,2003,1021
5803,2004,766
5803,2005,1338
5803,2006,961
5803,2007,155
5803,2008,181
5803,2009,428
5803,2010,685
5803,2011,509
5803,2012,524
5803,2013,399
5803,2014,158
5803,2015,80
5803,2016,62
5803,2017,59
5803,2018,63
5803,2019,40
5803,2020,72
5803,2021,104
5803,2022,68
5803,2023,35
5815,1961,13
5815,1962,14
5815,1963,17
5815,1964,19
5815,1965,20
5815,1966,30
5815,1967,21
5815,1968,13
5815,1969,20
5815,1970,14
5815,1971,8
5815,1972,5
5815,1973,2
5815,1974,4
5815,1975,5
5815,1976,16
5815,1977,8
5815,1978,7
5815,1979,9
5815,1980,10
5815,1981,11
5815,1982,3
5815,1983,1
5815,1984,2
5815,1985,2
5815,1986,3
5815,1987,3
5815,1988,4
5815,1989,7
5815,1990,10
5815,1991,17
5815,1992,22
5815,1993,36
5815,1994,45
5815,1995,23
5815,1996,11
5815,1997,32
5815,1998,17
5815,1999,14
5815,2000,34
5815,2001,28
5815,2002,25
5815,2003,15
5815,2004,26
5815,2005,34
5815,2006,62
5815,2007,76
5815,2008,67
5815,2009,61
5815,2010,90
5815,2011,62
5815,2012,53
5815,2013,75
5815,2014,78
5815,2015,149
5815,2016,73
5815,2017,93
5815,2018,75
5815,2019,30
5815,2020,20
5815,2021,29
5815,2022,22
5815,2023,19
5817,1961,4
5817,1962,4
5817,1963,5
5817,1964,5
5817,1965,6
5817,1966,7
5817,1967,5
5817,1968,4
5817,1969,6
5817,1970,5
5817,1971,5
5817,1972,5
5817,1973,4
5817,1974,7
5817,1975,5
5817,1976,4
5817,1977,6
5817,1978,6
5817,1979,4
5817,1980,7
5817,1981,15
5817,1982,9
5817,1983,13
5817,1984,12
5817,1985,23
5817,1986,20
5817,1987,25
5817,1988,32
5817,1989,23
5817,1990,16
5817,1991,31
5817,1992,28
5817,1993,35
5817,1994,40
5817,1995,39
5817,1996,30
5817,1997,33
5817,1998,23
5817,1999,22
5817,2000,15
5817,2001,18
5817,2002,40
5817,2003,49
5817,2004,60
5817,2005,60
5817,2006,43
5817,2007,36
5817,2008,54
5817,2009,88
5817,2010,80
5817,2011,103
5817,2012,69
5817,2013,115
5817,2014,117
5817,2015,100
5817,2016,84
5817,2017,71
5817,2018,72
5817,2019,73
5817,2020,45
5817,2021,47
5817,2022,74
5817,2023,55
59,1981,186
59,1982,96
59,1983,107
59,1984,95
59,1985,127
59,1986,162
59,1987,8
59,1988,64
59,1989,79
59,1990,94
59,1991,31
59,1992,57
59,1993,30
59,1994,81
59,1995,37
59,1996,48
59,1997,14
59,1999,1
59,2000,19
59,2001,30
59,2002,10
59,2003,0
59,2004,4
59,2005,11
59,2006,5
59,2007,40
59,2008,40
59,2009,427
59,2010,429
59,2011,285
59,2012,109
59,2013,14
59,2014,57
59,2015,101
59,2016,142
59,2017,110
59,2018,209
59,2019,467
59,2020,141
59,2021,38
59,2022,147
59,2023,181
60,1961,7
60,1962,7
60,1963,10
60,1964,11
60,1965,13
60,1966,10
60,1967,11
60,1968,12
60,1969,12
60,1970,13
60,1971,12
60,1972,21
60,1973,5
60,1974,12
60,1975,28
60,1976,23
60,1977,47
60,1978,45
60,1979,23
60,1980,25
60,1981,62
60,1982,17
60,1983,49
60,1984,43
60,1985,32
60,1986,9
60,1987,11
60,1988,50
60,1989,57
60,1990,25
60,1991,54
60,1992,25
60,1993,47
60,1994,32
60,1995,37
60,1996,6
60,1997,13
60,1998,26
60,1999,5
60,2000,2
60,2001,37
60,2002,38
60,2003,50
60,2004,69
60,2005,69
60,2006,91
60,2007,130
60,2008,148
60,2009,88
60,2010,84
60,2011,150
60,2012,135
60,2013,167
60,2014,139
60,2015,108
60,2016,54
60,2017,57
60,2018,39
60,2019,23
60,2020,5
60,2021,25
60,2022,42
60,2023,32
63,1992,205
63,1993,66
63,1994,574
63,1995,594
63,1996,463
63,1997,378
63,1998,407
63,1999,365
63,2000,226
63,2001,141
63,2002,7
63,2003,7
63,2004,2
63,2005,6
63,2006,30
63,2007,7
63,2008,2
63,2009,10
63,2010,443
63,2011,212
63,2012,15
63,2013,6
63,2014,109
63,2015,101
63,2016,90
63,2017,78
63,2018,77
63,2019,18
63,2020,41
63,2021,34
63,2023,9
64,1966,110
64,1967,125
64,1968,78
64,1969,39
64,1970,24
64,1971,110
64,1972,31
64,1973,24
64,1974,24
64,1975,133
64,1976,39
64,1977,78
64,1980,212
64,1981,63
64,1983,71
64,1984,392
64,1985,133
64,1986,94
64,1989,39
64,1990,86
64,1991,71
64,1992,102
64,1993,31
64,1994,24
64,1995,8
64,1997,8
64,2003,24
64,2004,24
64,2005,24
64,2006,24
64,2007,24
64,2008,24
64,2014,100
64,2016,100
64,2017,6
64,2018,0
64,2020,1
64,2021,1
66,1989,11476
66,1990,3582
66,1991,1397
66,1993,486
66,1994,3279
66,1995,3279
66,1996,3279
66,1997,3279
66,1998,3279
66,1999,3279
66,2000,425
66,2002,3218
66,2003,4736
66,2004,546
66,2005,1214
66,2006,6740
66,2007,182
66,2011,182
66,2012,121
66,2013,61
66,2014,100
66,2018,2
66,2023,3
67,1961,169
67,1962,161
67,1963,140
67,1964,137
67,1965,136
67,1966,200
67,1967,184
67,1968,143
67,1969,194
67,1970,190
67,1971,148
67,1972,218
67,1973,393
67,1974,317
67,1975,340
67,1976,352
67,1977,462
67,1978,529
67,1979,972
67,1980,913
67,1981,734
67,1982,638
67,1983,630
67,1984,774
67,1985,826
67,1986,813
67,1987,1180
67,1988,808
67,1989,763
67,1990,729
67,1991,396
67,1992,497
67,1993,412
67,1994,574
67,1995,482
67,1996,266
67,1997,223
67,1998,174
67,1999,110
67,2000,122
67,2001,157
67,2002,109
67,2003,101
67,2004,96
67,2005,58
67,2006,39
67,2007,72
67,2008,66
67,2009,61
67,2010,76
67,2011,82
67,2012,60
67,2013,74
67,2014,76
67,2015,89
67,2016,135
67,2017,73
67,2018,72
67,2019,41
67,2020,9
67,2021,4
67,2022,11
67,2023,67
68,1961,117
68,1962,117
68,1963,140
68,1964,145
68,1965,120
68,1966,155
68,1967,116
68,1968,116
68,1969,131
68,1970,119
68,1971,133
68,1972,220
68,1973,315
68,1974,232
68,1975,181
68,1976,276
68,1977,293
68,1978,288
68,1979,411
68,1980,304
68,1981,238
68,1982,226
68,1983,206
68,1984,227
68,1985,235
68,1986,235
68,1987,340
68,1988,382
68,1989,371
68,1990,286
68,1991,174
68,1992,200
68,1993,113
68,1994,184
68,1995,203
68,1996,188
68,1997,197
68,1998,144
68,1999,91
68,2000,112
68,2001,107
68,2002,111
68,2003,98
68,2004,80
68,2005,70
68,2006,75
68,2007,80
68,2008,73
68,2009,56
68,2010,92
68,2011,106
68,2012,96
68,2013,129
68,2014,142
68,2015,84
68,2016,74
68,2017,87
68,2018,78
68,2019,58
68,2020,39
68,2021,59
68,2022,70
68,2023,65
7,1968,502
7,2015,100
7,2017,740
7,2019,327
7,2020,37
7,2021,7271
7,2022,148
7,2023,296
70,1986,1793
70,1987,1434
70,1995,120
70,1996,120
70,1997,120
70,1998,120
70,1999,120
70,2000,120
70,2001,120
70,2014,182
70,2016,18
70,2017,97
70,2022,166
70,2023,281
72,1979,73
72,2001,2696
72,2006,86
72,2007,204
72,2008,204
72,2009,41
72,2010,41
72,2011,41
72,2012,41
72,2013,41
72,2016,100
72,2017,127
72,2018,6294
72,2019,1380
72,2021,425
72,2022,317
72,2023,495
73,1993,164
73,1994,40
73,1995,5
73,1997,58
73,1998,130
73,1999,47
73,2000,339
73,2001,355
73,2002,129
73,2003,106
73,2004,27
73,2007,5
73,2008,964
73,2009,86
73,2010,35
73,2011,240
73,2012,336
73,2013,123
73,2014,127
73,2015,98
73,2016,74
73,2018,108
73,2019,59
73,2020,2
74,2016,100
74,2019,56
74,2020,220
74,2022,87
74,2023,226
75,2011,152
75,2014,92
75,2015,31
75,2016,178
75,2018,752
75,2019,8
75,2020,1893
75,2021,1353
79,1961,32
79,1962,29
79,1963,23
79,1964,27
79,1965,27
79,1966,29
79,1967,21
79,1968,26
79,1969,31
79,1970,24
79,1971,20
79,1972,30
79,1973,33
79,1974,23
79,1975,21
79,1976,33
79,1977,40
79,1978,42
79,1979,57
79,1980,41
79,1981,31
79,1982,44
79,1983,42
79,1984,44
79,1985,50
79,1986,57
79,1987,59
79,1988,67
79,1989,57
79,1990,58
79,1991,36
79,1992,49
79,1993,38
79,1994,47
79,1995,46
79,1996,42
79,1997,48
79,1998,53
79,1999,47
79,2000,53
79,2001,57
79,2002,69
79,2003,69
79,2004,54
79,2005,49
79,2006,51
79,2007,70
79,2008,59
79,2009,37
79,2010,73
79,2011,95
79,2012,73
79,2013,95
79,2014,118
79,2015,88
79,2016,94
79,2017,93
79,2018,79
79,2019,39
79,2020,22
79,2021,44
79,2022,41
79,2023,42
80,2003,11
80,2004,27
80,2005,38
80,2006,94
80,2007,84
80,2008,83
80,2009,34
80,2010,114
80,2011,145
80,2012,169
80,2013,144
80,2014,151
80,2015,78
80,2016,71
80,2017,92
80,2018,64
80,2019,38
80,2020,20
80,2021,33
80,2022,34
80,2023,21
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,1
81,1973,2
81,1974,1
81,1975,3
81,1976,2
81,1977,2
81,1978,0
81,1979,0
81,1996,0
81,1997,1
81,1998,1
81,1999,1
81,2000,1
81,2001,1
81,2002,2
81,2003,2
81,2004,2
81,2005,2
81,2006,1
81,2007,0
81,2008,0
81,2009,0
81,2010,1
81,2011,18
81,2012,40
81,2013,50
81,2014,114
81,2015,131
81,2016,55
81,2017,3
81,2018,3
81,2019,3
81,2020,40
81,2021,51
81,2022,74
81,2023,17
84,1961,217
84,1962,193
84,1963,284
84,1964,247
84,1965,294
84,1966,406
84,1967,262
84,1968,182
84,1969,250
84,1970,386
84,1971,406
84,1972,474
84,1973,858
84,1974,468
84,1975,685
84,1976,988
84,1977,1502
84,1978,1844
84,1979,3432
84,1980,2488
84,1981,1259
84,1982,1733
84,1983,1631
84,1984,2010
84,1985,2160
84,1986,2221
84,1987,1895
84,1988,2198
84,1989,1813
84,1990,2211
84,1991,1220
84,1992,1175
84,1993,1192
84,1994,1376
84,1995,1519
84,1996,1419
84,1997,874
84,1998,615
84,1999,336
84,2000,157
84,2001,223
84,2002,345
84,2003,262
84,2004,249
84,2005,328
84,2006,234
84,2007,321
84,2008,377
84,2009,113
84,2010,120
84,2011,158
84,2012,85
84,2013,164
84,2014,113
84,2015,84
84,2016,103
84,2017,106
84,2018,192
84,2019,90
84,2020,61
84,2021,63
84,2022,78
84,2023,75
86,2016,100
86,2017,189
86,2018,341
86,2019,426
86,2020,260
86,2021,527
86,2022,467
86,2023,501
89,1970,8
89,1978,2
89,1979,20
89,1980,20
89,1981,29
89,1982,6
89,1983,1
89,1984,1
89,1986,21
89,1987,31
89,1988,8
89,1989,29
89,1990,6
89,1991,21
89,1992,146
89,1993,62
89,1994,29
89,1995,34
89,1996,41
89,1997,31
89,1998,30
89,1999,17
89,2000,8
89,2001,17
89,2002,26
89,2003,8
89,2004,13
89,2005,30
89,2006,44
89,2007,70
89,2008,62
89,2009,20
89,2010,38
89,2011,106
89,2012,133
89,2013,92
89,2014,98
89,2015,111
89,2016,91
89,2017,57
89,2018,35
89,2019,11
89,2020,5
89,2021,19
89,2022,29
89,2023,12
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1980,0
9,1981,1
9,1982,0
9,1983,12
9,1984,5
9,1985,7
9,1986,2
9,1987,0
9,1988,0
9,1990,0
9,1991,5
9,1992,4
9,1993,1
9,1994,24
9,1995,56
9,1996,272
9,1997,162
9,1998,258
9,1999,54
9,2000,27
9,2001,77
9,2002,61
9,2003,31
9,2004,93
9,2005,93
9,2006,216
9,2007,110
9,2008,120
9,2009,87
9,2010,52
9,2011,45
9,2012,91
9,2013,90
9,2014,105
9,2015,101
9,2016,94
9,2017,19
9,2018,41
9,2019,28
9,2020,66
9,2021,111
9,2022,74
9,2023,46
90,1996,4102
90,2000,61
90,2016,100
90,2023,665
93,2000,15
93,2014,122
93,2015,92
93,2016,86
93,2017,95
93,2018,201
93,2019,114
93,2020,43
93,2023,13
95,1991,2
95,1992,1
95,1993,2
95,1994,13
95,1995,60
95,1996,47
95,1997,57
95,1998,20
95,1999,3
95,2000,2
95,2001,51
95,2002,5
95,2003,4
95,2004,31
95,2005,36
95,2006,7
95,2007,0
95,2008,13
95,2009,25
95,2010,17
95,2011,243
95,2012,201
95,2013,191
95,2014,166
95,2016,34
95,2018,19
95,2019,40
95,2020,16
95,2021,1
95,2022,469
95,2023,152
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,2
96,1967,2
96,1968,3
96,1969,5
96,1970,9
96,1971,5
96,1972,7
96,1973,11
96,1974,12
96,1975,14
96,1976,17
96,1977,21
96,1978,26
96,1979,34
96,1980,49
96,1981,33
96,1982,24
96,1983,16
96,1984,10
96,1985,17
96,1986,30
96,1987,73
96,1988,89
96,1989,70
96,1990,79
96,1991,122
96,1992,156
96,1993,154
96,1994,221
96,1995,292
96,1996,202
96,1997,166
96,1998,152
96,1999,173
96,2000,332
96,2001,514
96,2002,532
96,2003,667
96,2004,657
96,2005,509
96,2006,435
96,2007,463
96,2008,629
96,2009,375
96,2010,623
96,2011,600
96,2012,315
96,2013,325
96,2014,161
96,2015,87
96,2016,51
96,2017,106
96,2018,74
96,2019,18
96,2020,3
96,2021,4
96,2022,1
96,2023,0
97,1962,216
97,1963,184
97,1964,223
97,1965,329
97,1966,395
97,1967,320
97,1968,313
97,1969,238
97,1970,354
97,1971,255
97,1972,438
97,1973,754
97,1974,724
97,1975,487
97,1976,814
97,1977,1379
97,1978,1599
97,1979,2289
97,1980,1212
97,1981,1016
97,1982,1078
97,1983,1076
97,1984,1232
97,1985,1009
97,1986,1147
97,1987,1149
97,1988,648
97,1989,424
97,1990,252
97,1991,255
97,1992,258
97,1993,374
97,1994,558
97,1995,578
97,1996,634
97,1997,600
97,1998,261
97,1999,45
97,2000,57
97,2001,69
97,2002,4
97,2003,11
97,2004,0
97,2005,1
97,2006,0
97,2010,0
97,2011,4
97,2012,25
97,2013,64
97,2014,188
97,2015,51
97,2016,61
97,2017,20
97,2018,80
97,2019,35
97,2020,89
97,2021,329
97,2022,275
97,2023,240
98,1992,28
98,1993,15
98,1994,17
98,1995,16
98,1996,18
98,1997,15
98,1998,7
98,1999,15
98,2000,54
98,2001,60
98,2002,122
98,2003,104
98,2004,119
98,2005,140
98,2006,165
98,2007,97
98,2008,27
98,2009,20
98,2010,39
98,2011,64
98,2012,52
98,2013,74
98,2014,96
98,2015,102
98,2016,102
98,2017,96
98,2018,120
98,2019,94
98,2020,71
98,2021,127
98,2022,104
98,2023,75
99,1961,589
99,1962,151
99,1963,272
99,1964,121
99,1965,181
99,1966,91
99,1967,166
99,1968,212
99,1969,317
99,1970,423
99,1971,363
99,1972,453
99,1973,982
99,1974,755
99,1975,846
99,1976,831
99,1977,967
99,1978,2145
99,1979,1450
99,1980,3868
99,1981,4079
99,1982,3399
99,1983,3203
99,1984,3777
99,1985,3687
99,1986,7977
99,1987,6602
99,1988,5605
99,1989,3248
99,1990,4170
99,1991,6542
99,1992,5454
99,1993,3551
99,1994,5741
99,1995,19974
99,1996,19022
99,1997,27724
99,1998,11271
99,1999,1345
99,2000,93
99,2001,30
99,2002,196
99,2003,3007
99,2005,106
99,2006,257
99,2007,91
99,2008,15
99,2009,15
99,2014,69
99,2015,131
99,2017,4
99,2018,1055
99,2019,135
99,2020,90
99,2021,20
99,2022,3
99,2023,24
