geo,year,ti_other_citrus_fruit_n_e_c_export_unit_value_index_2014_2016_100
81,2014,166
81,2016,34
81,2017,21
81,2019,324
81,2020,571
81,2021,75
81,2022,140
81,2023,47
84,1962,627
84,1964,784
84,1965,627
84,1966,1411
84,1975,78
84,1981,83
84,1982,99
84,1983,69
84,1984,125
84,1985,68
84,1986,54
84,1987,75
84,1988,157
84,1989,157
84,1990,104
84,1991,53
84,1992,55
84,1993,44
84,1994,40
84,1995,42
84,1996,52
84,1997,51
84,1998,44
84,1999,44
84,2000,52
84,2001,47
84,2002,53
84,2003,64
84,2004,73
84,2005,121
84,2006,68
84,2007,92
84,2008,102
84,2009,101
84,2010,117
84,2011,101
84,2012,122
84,2013,108
84,2014,106
84,2015,92
84,2016,102
84,2017,123
84,2018,114
84,2019,106
84,2020,118
84,2021,124
84,2022,104
84,2023,135
86,1987,20
86,1990,29
86,2014,145
86,2016,55
86,2017,37
86,2018,70
86,2019,74
86,2020,118
89,1999,15
89,2000,4
89,2001,19
89,2002,6
89,2003,6
89,2004,9
89,2005,8
89,2006,5
89,2007,7
89,2008,6
89,2009,4
89,2011,7
89,2012,9
89,2013,5
89,2014,84
89,2015,102
89,2016,114
89,2017,123
89,2018,96
89,2019,108
89,2020,72
89,2021,53
89,2022,166
89,2023,102
9,1962,30
9,1963,53
9,1964,55
9,1967,58
9,1968,60
9,1969,47
9,1970,50
9,1971,68
9,1972,78
9,1973,91
9,1974,96
9,1975,97
9,1976,87
9,1977,88
9,1978,96
9,1979,155
9,1980,183
9,1981,161
9,1982,126
9,1983,94
9,1984,102
9,1985,105
9,1986,117
9,1987,102
9,1988,97
9,1989,82
9,1990,102
9,1991,132
9,1992,138
9,1993,134
9,1994,129
9,1995,168
9,1996,180
9,1997,174
9,1998,179
9,1999,174
9,2000,172
9,2001,157
9,2002,107
9,2003,122
9,2004,138
9,2005,146
9,2006,161
9,2007,174
9,2008,228
9,2009,214
9,2010,195
9,2011,203
9,2012,181
9,2013,161
9,2014,31
9,2015,46
9,2016,223
9,2017,210
9,2018,40
9,2019,18
9,2020,21
9,2021,26
9,2022,45
9,2023,25
90,2014,100
90,2018,7750
90,2023,11581
91,2001,524
91,2002,422
91,2004,204
91,2005,408
91,2006,543
91,2010,94
91,2011,97
91,2014,167
91,2015,42
91,2016,90
91,2017,292
91,2018,141
91,2019,140
91,2020,326
91,2023,1382
93,2016,100
93,2017,145
93,2018,124
93,2019,89
93,2020,151
93,2021,54
93,2022,104
95,1974,6
95,1975,4
95,1976,7
95,1977,6
95,1978,28
95,1979,31
95,1980,33
95,1981,33
95,1982,33
95,1983,37
95,1984,30
95,1985,38
95,1986,30
95,1987,30
95,1988,32
95,1989,28
95,1990,22
95,1991,14
95,1992,10
95,1993,22
95,1994,28
95,1995,23
95,1996,22
95,1997,21
95,1998,21
95,1999,20
95,2000,12
95,2001,23
95,2002,20
95,2003,18
95,2004,19
95,2005,18
95,2006,23
95,2007,17
95,2008,36
95,2009,22
95,2010,86
95,2011,86
95,2012,95
95,2013,95
95,2014,232
95,2015,28
95,2016,41
95,2017,33
95,2018,35
95,2019,88
95,2020,26
95,2022,211
95,2023,63
96,1982,105
96,1984,105
96,1985,88
96,1986,74
96,1987,96
96,1988,92
96,1989,79
96,1990,84
96,1991,98
96,1992,87
96,1993,67
96,1994,79
96,1995,71
96,1996,79
96,1997,81
96,1998,61
96,1999,57
96,2000,50
96,2001,58
96,2002,48
96,2003,49
96,2004,61
96,2005,50
96,2006,73
96,2007,68
96,2008,76
96,2009,80
96,2010,87
96,2011,78
96,2012,93
96,2013,105
96,2014,129
96,2015,94
96,2016,78
96,2017,82
96,2018,92
96,2019,89
96,2020,86
96,2021,104
96,2022,107
96,2023,100
97,1994,65
97,1997,44
97,1998,30
97,2002,37
97,2003,57
97,2004,79
97,2005,58
97,2006,49
97,2007,69
97,2008,79
97,2010,81
97,2011,88
97,2012,90
97,2013,91
97,2014,86
97,2015,88
97,2016,127
97,2017,42
97,2018,39
97,2019,63
97,2020,52
97,2021,54
97,2022,62
97,2023,70
98,1992,56
98,1993,94
98,1994,59
98,1995,88
98,1996,118
98,1997,107
98,1998,118
98,1999,118
98,2000,102
98,2001,118
98,2002,101
98,2003,79
98,2009,118
98,2010,118
98,2011,118
98,2013,118
98,2014,107
98,2015,95
98,2016,98
98,2017,104
98,2018,114
98,2019,107
98,2020,98
98,2021,106
98,2022,113
98,2023,149
99,2000,54
99,2014,140
99,2015,80
99,2016,81
99,2018,120
99,2022,100
99,2023,146
