geo,year,ti_fruit_import_quantity_index_2014_2016_100
217,2019,259
217,2020,160
217,2021,177
217,2022,117
217,2023,142
219,1961,2
219,1962,1
219,1963,2
219,1964,2
219,1965,2
219,1966,7
219,1967,3
219,1968,3
219,1969,4
219,1970,4
219,1971,5
219,1972,2
219,1973,7
219,1974,7
219,1975,8
219,1976,6
219,1977,9
219,1978,10
219,1979,14
219,1980,16
219,1981,16
219,1982,15
219,1983,17
219,1984,13
219,1985,20
219,1986,16
219,1987,24
219,1988,24
219,1989,27
219,1990,33
219,1991,25
219,1992,34
219,1993,38
219,1994,52
219,1995,48
219,1996,35
219,1997,44
219,1998,64
219,1999,42
219,2000,58
219,2001,62
219,2002,56
219,2003,73
219,2004,78
219,2005,65
219,2006,78
219,2007,88
219,2008,86
219,2009,79
219,2010,73
219,2011,39
219,2012,68
219,2013,80
219,2014,81
219,2015,100
219,2016,120
219,2017,100
219,2018,112
219,2019,113
219,2020,120
219,2021,123
219,2022,128
219,2023,135
220,1961,16
220,1962,17
220,1963,17
220,1964,21
220,1965,18
220,1966,14
220,1967,12
220,1968,10
220,1969,16
220,1970,13
220,1971,15
220,1972,17
220,1973,20
220,1974,9
220,1975,14
220,1976,14
220,1977,24
220,1978,27
220,1979,41
220,1980,48
220,1981,42
220,1982,52
220,1983,102
220,1984,60
220,1985,62
220,1986,58
220,1987,64
220,1988,49
220,1989,23
220,1990,32
220,1991,42
220,1992,26
220,1993,15
220,1994,14
220,1995,22
220,1996,19
220,1997,26
220,1998,38
220,1999,35
220,2000,40
220,2001,50
220,2002,43
220,2003,62
220,2004,60
220,2005,72
220,2006,75
220,2007,84
220,2008,74
220,2009,76
220,2010,105
220,2011,105
220,2012,107
220,2013,89
220,2014,74
220,2015,118
220,2016,108
220,2017,74
220,2018,66
220,2019,98
220,2020,88
220,2021,90
220,2022,90
220,2023,77
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,2
221,1976,3
221,1977,3
221,1978,4
221,1979,4
221,1980,6
221,1981,11
221,1982,10
221,1983,15
221,1984,12
221,1985,14
221,1986,14
221,1987,11
221,1988,11
221,1989,13
221,1990,17
221,1991,23
221,1992,28
221,1993,33
221,1994,25
221,1995,24
221,1996,26
221,1997,13
221,1998,21
221,1999,17
221,2000,26
221,2001,32
221,2002,39
221,2003,51
221,2004,50
221,2005,56
221,2006,49
221,2007,59
221,2008,69
221,2009,68
221,2010,80
221,2011,75
221,2012,103
221,2013,83
221,2014,98
221,2015,96
221,2016,106
221,2017,114
221,2018,121
221,2019,125
221,2020,137
221,2021,132
221,2022,106
221,2023,116
222,1961,7
222,1962,7
222,1963,9
222,1964,6
222,1965,2
222,1966,3
222,1967,4
222,1968,2
222,1969,7
222,1970,8
222,1971,5
222,1972,10
222,1973,12
222,1974,9
222,1975,11
222,1976,16
222,1977,11
222,1978,4
222,1979,7
222,1980,25
222,1981,25
222,1982,29
222,1983,42
222,1984,28
222,1985,1
222,1986,0
222,1987,0
222,1988,15
222,1989,8
222,1990,1
222,1991,1
222,1992,10
222,1993,10
222,1994,32
222,1995,61
222,1996,29
222,1997,30
222,1998,23
222,1999,23
222,2000,32
222,2001,26
222,2002,34
222,2003,28
222,2004,92
222,2005,43
222,2006,41
222,2007,74
222,2008,61
222,2009,67
222,2010,43
222,2011,76
222,2012,32
222,2013,50
222,2014,73
222,2015,107
222,2016,119
222,2017,108
222,2018,103
222,2019,86
222,2020,119
222,2021,140
222,2022,89
222,2023,40
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,4
223,1985,0
223,1986,4
223,1987,5
223,1988,4
223,1989,7
223,1990,24
223,1991,22
223,1992,33
223,1993,56
223,1994,25
223,1995,34
223,1996,38
223,1997,35
223,1998,37
223,1999,43
223,2000,37
223,2001,16
223,2002,36
223,2003,43
223,2004,46
223,2005,68
223,2006,74
223,2007,93
223,2008,80
223,2009,73
223,2010,77
223,2011,99
223,2012,89
223,2013,96
223,2014,96
223,2015,107
223,2016,97
223,2017,107
223,2018,99
223,2019,184
223,2020,180
223,2021,180
223,2022,117
223,2023,110
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,3
225,1975,4
225,1976,6
225,1977,6
225,1978,9
225,1979,11
225,1980,13
225,1981,15
225,1982,16
225,1983,19
225,1984,18
225,1985,22
225,1986,24
225,1987,30
225,1988,26
225,1989,27
225,1990,28
225,1991,27
225,1992,28
225,1993,27
225,1994,36
225,1995,32
225,1996,34
225,1997,30
225,1998,28
225,1999,32
225,2000,30
225,2001,31
225,2002,35
225,2003,38
225,2004,33
225,2005,38
225,2006,46
225,2007,63
225,2008,67
225,2009,50
225,2010,47
225,2011,45
225,2012,52
225,2013,75
225,2014,99
225,2015,101
225,2016,100
225,2017,94
225,2018,87
225,2019,90
225,2020,91
225,2021,100
225,2022,106
225,2023,98
226,1961,4
226,1962,5
226,1963,5
226,1964,6
226,1965,6
226,1966,6
226,1967,8
226,1968,9
226,1969,7
226,1970,8
226,1971,11
226,1972,5
226,1973,8
226,1974,6
226,1975,1
226,1976,0
226,1994,9
226,1995,3
226,1996,3
226,1997,7
226,1998,7
226,1999,2
226,2000,7
226,2001,5
226,2002,13
226,2003,17
226,2004,19
226,2005,29
226,2006,32
226,2007,57
226,2008,71
226,2009,94
226,2010,106
226,2011,96
226,2012,108
226,2013,92
226,2014,95
226,2015,109
226,2016,96
226,2017,120
226,2018,147
226,2019,139
226,2020,293
226,2021,269
226,2022,170
226,2023,354
227,1981,4
227,1991,5
227,1992,2
227,1993,2
227,1994,3
227,1995,8
227,1996,5
227,1998,2
227,1999,28
227,2000,11
227,2001,25
227,2002,79
227,2003,49
227,2004,71
227,2005,59
227,2006,33
227,2007,59
227,2008,50
227,2009,51
227,2010,81
227,2011,32
227,2012,53
227,2013,56
227,2014,88
227,2015,81
227,2016,131
227,2017,127
227,2018,165
227,2019,175
227,2020,105
227,2021,131
227,2022,117
227,2023,116
229,1961,51
229,1962,55
229,1963,50
229,1964,51
229,1965,50
229,1966,51
229,1967,49
229,1968,52
229,1969,50
229,1970,51
229,1971,51
229,1972,50
229,1973,54
229,1974,46
229,1975,46
229,1976,51
229,1977,47
229,1978,45
229,1979,49
229,1980,47
229,1981,49
229,1982,47
229,1983,49
229,1984,49
229,1985,49
229,1986,52
229,1987,55
229,1988,58
229,1989,59
229,1990,60
229,1991,60
229,1992,63
229,1993,60
229,1994,63
229,1995,61
229,1996,65
229,1997,64
229,1998,74
229,1999,71
229,2000,71
229,2001,75
229,2002,78
229,2003,86
229,2004,89
229,2005,92
229,2006,100
229,2007,98
229,2008,97
229,2009,91
229,2010,93
229,2011,96
229,2012,96
229,2013,99
229,2014,97
229,2015,99
229,2016,104
229,2017,106
229,2018,103
229,2019,103
229,2020,106
229,2021,97
229,2022,96
229,2023,89
23,1961,6
23,1962,18
23,1963,15
23,1964,15
23,1965,17
23,1966,17
23,1967,15
23,1968,15
23,1969,20
23,1970,21
23,1971,25
23,1972,18
23,1973,16
23,1974,21
23,1975,22
23,1976,21
23,1977,19
23,1978,30
23,1979,68
23,1980,20
23,1981,49
23,1982,38
23,1983,25
23,1984,22
23,1985,21
23,1986,26
23,1987,27
23,1988,30
23,1989,43
23,1990,40
23,1991,18
23,1992,81
23,1993,51
23,1994,43
23,1995,43
23,1996,32
23,1997,89
23,1998,90
23,1999,68
23,2000,65
23,2001,54
23,2002,60
23,2003,200
23,2004,56
23,2005,59
23,2006,49
23,2007,53
23,2008,66
23,2009,96
23,2010,90
23,2011,85
23,2012,63
23,2013,58
23,2014,104
23,2015,87
23,2016,109
23,2017,126
23,2018,122
23,2019,123
23,2020,122
23,2021,170
23,2022,57
23,2023,307
230,1992,14
230,1993,15
230,1994,19
230,1995,22
230,1996,29
230,1997,22
230,1998,16
230,1999,22
230,2000,25
230,2001,30
230,2002,42
230,2003,45
230,2004,42
230,2005,101
230,2006,152
230,2007,170
230,2008,173
230,2009,158
230,2010,108
230,2011,159
230,2012,157
230,2013,159
230,2014,117
230,2015,82
230,2016,101
230,2017,109
230,2018,117
230,2019,138
230,2020,150
230,2021,152
230,2022,104
230,2023,108
231,1961,11
231,1962,9
231,1963,11
231,1964,11
231,1965,12
231,1966,12
231,1967,12
231,1968,13
231,1969,14
231,1970,15
231,1971,16
231,1972,16
231,1973,17
231,1974,17
231,1975,16
231,1976,18
231,1977,19
231,1978,21
231,1979,23
231,1980,22
231,1981,25
231,1982,27
231,1983,27
231,1984,33
231,1985,36
231,1986,38
231,1987,39
231,1988,38
231,1989,37
231,1990,40
231,1991,39
231,1992,42
231,1993,42
231,1994,44
231,1995,44
231,1996,48
231,1997,49
231,1998,50
231,1999,57
231,2000,56
231,2001,54
231,2002,57
231,2003,61
231,2004,61
231,2005,64
231,2006,66
231,2007,73
231,2008,72
231,2009,70
231,2010,73
231,2011,75
231,2012,77
231,2013,82
231,2014,96
231,2015,100
231,2016,103
231,2017,107
231,2018,111
231,2019,106
231,2020,103
231,2021,110
231,2022,117
231,2023,117
233,1961,8
233,1962,8
233,1963,16
233,1964,7
233,1965,7
233,1966,9
233,1967,6
233,1968,7
233,1969,6
233,1970,6
233,1971,7
233,1972,9
233,1973,3
233,1974,10
233,1975,11
233,1976,6
233,1977,5
233,1978,11
233,1979,18
233,1980,21
233,1981,18
233,1982,19
233,1983,13
233,1984,12
233,1985,15
233,1986,14
233,1987,8
233,1988,9
233,1989,6
233,1990,8
233,1991,4
233,1992,5
233,1993,5
233,1994,6
233,1995,5
233,1996,7
233,1997,15
233,1998,16
233,1999,38
233,2000,49
233,2001,26
233,2002,19
233,2003,14
233,2004,14
233,2005,14
233,2006,10
233,2007,18
233,2008,22
233,2009,37
233,2010,47
233,2011,54
233,2012,65
233,2013,86
233,2014,97
233,2015,114
233,2016,89
233,2017,110
233,2018,118
233,2019,118
233,2020,191
233,2021,261
233,2022,262
233,2023,300
234,1961,42
234,1962,27
234,1963,34
234,1964,41
234,1965,33
234,1966,35
234,1967,45
234,1968,21
234,1969,42
234,1970,44
234,1971,36
234,1972,18
234,1973,14
234,1974,8
234,1975,6
234,1976,13
234,1977,8
234,1978,23
234,1979,42
234,1980,60
234,1981,60
234,1982,53
234,1983,37
234,1984,39
234,1985,44
234,1986,50
234,1987,54
234,1988,54
234,1989,49
234,1990,46
234,1991,57
234,1992,83
234,1993,80
234,1994,93
234,1995,70
234,1996,86
234,1997,86
234,1998,86
234,1999,93
234,2000,91
234,2001,96
234,2002,77
234,2003,64
234,2004,69
234,2005,77
234,2006,77
234,2007,72
234,2008,78
234,2009,76
234,2010,79
234,2011,72
234,2012,86
234,2013,92
234,2014,90
234,2015,103
234,2016,107
234,2017,109
234,2018,114
234,2019,107
234,2020,112
234,2021,109
234,2022,104
234,2023,117
235,1992,22
235,1993,23
235,1994,41
235,1995,22
235,1996,11
235,1997,107
235,1998,88
235,1999,45
235,2000,229
235,2001,59
235,2002,60
235,2003,58
235,2004,64
235,2005,29
235,2006,24
235,2007,42
235,2008,26
235,2009,30
235,2010,38
235,2011,42
235,2012,56
235,2013,75
235,2014,115
235,2015,78
235,2016,107
235,2017,388
235,2018,557
235,2019,1031
235,2020,985
235,2021,1573
235,2022,2941
235,2023,3208
236,1961,128
236,1962,103
236,1963,96
236,1964,109
236,1965,111
236,1966,94
236,1967,109
236,1968,104
236,1969,111
236,1970,120
236,1971,123
236,1972,129
236,1973,107
236,1974,127
236,1975,118
236,1976,138
236,1977,196
236,1978,195
236,1979,159
236,1980,145
236,1981,188
236,1982,179
236,1983,26
236,1984,52
236,1985,49
236,1986,25
236,1987,34
236,1988,48
236,1989,31
236,1990,60
236,1991,129
236,1992,185
236,1993,177
236,1994,115
236,1995,130
236,1996,93
236,1997,175
236,1998,243
236,1999,268
236,2000,325
236,2001,410
236,2002,223
236,2003,97
236,2004,133
236,2005,220
236,2006,324
236,2007,345
236,2008,425
236,2009,280
236,2010,196
236,2011,308
236,2012,274
236,2013,181
236,2014,195
236,2015,78
236,2016,26
236,2017,14
236,2018,4
236,2019,26
236,2020,36
236,2021,40
236,2022,86
236,2023,80
237,1961,1
237,1962,1
237,1963,0
237,1964,0
237,1965,1
237,1966,1
237,1967,1
237,1968,3
237,1969,3
237,1970,2
237,1971,1
237,1972,2
237,1973,2
237,1974,1
237,1979,0
237,1980,0
237,1992,1
237,1993,3
237,1994,6
237,1995,5
237,1996,8
237,1997,14
237,1998,19
237,1999,22
237,2000,30
237,2001,9
237,2002,31
237,2003,44
237,2004,57
237,2005,69
237,2006,54
237,2007,63
237,2008,108
237,2009,159
237,2010,134
237,2011,138
237,2012,156
237,2013,161
237,2014,54
237,2015,93
237,2016,153
237,2017,247
237,2018,219
237,2019,197
237,2020,121
237,2021,127
237,2022,271
237,2023,476
238,1993,2
238,1994,2
238,1995,2
238,1996,5
238,1997,5
238,1998,8
238,1999,5
238,2000,9
238,2001,2
238,2002,9
238,2003,15
238,2004,11
238,2005,16
238,2006,28
238,2007,35
238,2008,44
238,2009,46
238,2010,43
238,2011,49
238,2012,57
238,2013,72
238,2014,81
238,2015,108
238,2016,111
238,2017,143
238,2018,123
238,2019,115
238,2020,111
238,2021,116
238,2022,98
238,2023,95
244,1961,4
244,1962,5
244,1963,6
244,1964,7
244,1965,7
244,1966,6
244,1967,8
244,1968,5
244,1969,7
244,1970,5
244,1971,6
244,1972,9
244,1973,11
244,1974,7
244,1975,10
244,1976,10
244,1977,12
244,1978,12
244,1979,13
244,1980,12
244,1981,7
244,1982,9
244,1983,7
244,1984,2
244,1985,7
244,1986,4
244,1987,8
244,1988,10
244,1989,18
244,1990,18
244,1991,10
244,1992,15
244,1993,10
244,1994,9
244,1995,7
244,1996,10
244,1997,15
244,1998,11
244,1999,17
244,2000,13
244,2001,17
244,2002,26
244,2003,27
244,2004,47
244,2005,24
244,2006,34
244,2007,34
244,2008,42
244,2009,40
244,2010,43
244,2011,23
244,2012,61
244,2013,85
244,2014,94
244,2015,108
244,2016,99
244,2017,102
244,2018,116
244,2019,126
244,2020,75
244,2021,111
244,2022,62
244,2023,85
249,1961,8
249,1962,9
249,1963,13
249,1964,17
249,1965,13
249,1966,10
249,1967,12
249,1968,10
249,1969,8
249,1970,9
249,1971,11
249,1972,7
249,1973,18
249,1974,23
249,1975,27
249,1976,25
249,1977,42
249,1978,52
249,1979,65
249,1980,77
249,1981,77
249,1982,74
249,1983,51
249,1984,25
249,1985,11
249,1986,7
249,1987,4
249,1988,12
249,1989,17
249,1990,10
249,1991,11
249,1992,8
249,1993,13
249,1994,13
249,1995,9
249,1996,7
249,1997,7
249,1998,16
249,1999,12
249,2000,12
249,2001,25
249,2002,24
249,2003,41
249,2004,52
249,2005,61
249,2006,70
249,2007,93
249,2008,96
249,2009,91
249,2010,68
249,2011,81
249,2012,99
249,2013,140
249,2014,144
249,2015,99
249,2016,58
249,2017,58
249,2018,63
249,2019,104
249,2020,166
249,2021,207
249,2022,113
249,2023,118
25,1961,3
25,1962,4
25,1963,3
25,1964,4
25,1965,4
25,1966,5
25,1967,6
25,1968,7
25,1969,7
25,1970,7
25,1971,7
25,1972,10
25,1973,7
25,1974,5
25,1975,4
25,1976,5
25,1977,3
25,1978,4
25,1979,11
25,1980,12
25,1981,19
25,1982,26
25,1983,27
25,1984,31
25,1985,35
25,1986,31
25,1987,38
25,1988,39
25,1989,41
25,1990,51
25,1991,42
25,1992,21
25,1993,13
25,1994,4
25,1995,4
25,1996,3
25,1997,5
25,1998,4
25,1999,7
25,2000,11
25,2001,10
25,2002,25
25,2003,27
25,2004,30
25,2005,70
25,2006,67
25,2007,59
25,2008,85
25,2009,77
25,2010,77
25,2011,153
25,2012,86
25,2013,150
25,2014,112
25,2015,96
25,2016,91
25,2017,130
25,2018,183
25,2019,67
25,2020,95
25,2021,54
25,2022,55
25,2023,60
250,1961,3
250,1962,4
250,1963,7
250,1964,4
250,1965,18
250,1966,12
250,1967,9
250,1968,11
250,1969,18
250,1970,21
250,1971,27
250,1972,38
250,1973,44
250,1974,41
250,1975,28
250,1976,42
250,1977,22
250,1978,15
250,1979,4
250,1980,4
250,1981,4
250,1982,4
250,1983,4
250,1984,4
250,1985,4
250,1986,4
250,1987,4
250,1988,4
250,1989,4
250,1990,1
250,1991,0
250,1992,2
250,1993,11
250,1994,6
250,1995,0
250,1996,2
250,1997,25
250,1998,235
250,1999,9
250,2000,12
250,2001,20
250,2002,24
250,2003,20
250,2004,28
250,2005,25
250,2006,56
250,2007,78
250,2008,117
250,2009,113
250,2010,104
250,2011,105
250,2012,75
250,2013,86
250,2014,81
250,2015,96
250,2016,123
250,2017,107
250,2018,93
250,2019,116
250,2020,128
250,2021,169
250,2022,328
250,2023,711
251,1961,8
251,1962,8
251,1963,10
251,1964,10
251,1965,8
251,1966,15
251,1967,13
251,1968,16
251,1969,25
251,1970,16
251,1971,14
251,1972,12
251,1973,10
251,1974,17
251,1975,6
251,1976,5
251,1977,9
251,1978,5
251,1979,6
251,1980,2
251,1981,6
251,1982,0
251,1983,0
251,1984,7
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,1
251,1992,2
251,1993,4
251,1994,5
251,1995,4
251,1996,9
251,1997,13
251,1998,15
251,1999,20
251,2000,18
251,2001,38
251,2002,36
251,2003,29
251,2004,36
251,2005,37
251,2006,53
251,2007,45
251,2008,50
251,2009,41
251,2010,46
251,2011,52
251,2012,66
251,2013,76
251,2014,125
251,2015,96
251,2016,79
251,2017,64
251,2018,88
251,2019,96
251,2020,70
251,2021,85
251,2022,108
251,2023,101
255,2000,74
255,2001,70
255,2002,70
255,2003,77
255,2004,80
255,2005,81
255,2006,87
255,2007,93
255,2008,100
255,2009,97
255,2010,92
255,2011,91
255,2012,88
255,2013,96
255,2014,105
255,2015,98
255,2016,96
255,2017,95
255,2018,94
255,2019,84
255,2020,87
255,2021,85
255,2022,79
255,2023,72
256,2000,86
256,2001,84
256,2002,81
256,2003,89
256,2004,81
256,2005,78
256,2006,85
256,2007,83
256,2008,90
256,2009,83
256,2010,96
256,2011,94
256,2012,97
256,2013,96
256,2014,97
256,2015,98
256,2016,105
256,2017,103
256,2018,109
256,2019,112
256,2020,113
256,2021,108
256,2022,103
256,2023,103
26,1961,2
26,1962,2
26,1963,4
26,1964,2
26,1965,5
26,1966,7
26,1967,7
26,1968,7
26,1969,8
26,1970,10
26,1971,11
26,1972,12
26,1973,13
26,1974,13
26,1975,15
26,1976,17
26,1977,14
26,1978,19
26,1979,19
26,1980,25
26,1981,28
26,1982,27
26,1983,26
26,1984,29
26,1985,31
26,1986,29
26,1987,30
26,1988,39
26,1989,35
26,1990,35
26,1991,34
26,1992,38
26,1993,40
26,1994,54
26,1995,39
26,1996,50
26,1997,41
26,1998,57
26,1999,37
26,2000,42
26,2001,56
26,2002,100
26,2003,107
26,2004,53
26,2005,55
26,2006,56
26,2007,47
26,2008,44
26,2009,46
26,2010,50
26,2011,42
26,2012,44
26,2013,83
26,2014,93
26,2015,98
26,2016,109
26,2017,127
26,2018,148
26,2019,147
26,2020,128
26,2021,163
26,2022,289
26,2023,382
27,1961,2
27,1962,4
27,1963,5
27,1964,10
27,1965,8
27,1966,12
27,1967,10
27,1968,13
27,1969,18
27,1970,12
27,1971,20
27,1972,20
27,1973,18
27,1974,18
27,1975,20
27,1976,20
27,1977,14
27,1978,10
27,1979,8
27,1980,15
27,1981,21
27,1982,19
27,1983,18
27,1984,21
27,1985,20
27,1986,21
27,1987,19
27,1988,19
27,1989,18
27,1990,14
27,1991,3
27,1992,19
27,1993,47
27,1994,70
27,1995,57
27,1996,27
27,1997,24
27,1998,28
27,1999,42
27,2000,40
27,2001,42
27,2002,47
27,2003,49
27,2004,52
27,2005,62
27,2006,68
27,2007,82
27,2008,74
27,2009,70
27,2010,73
27,2011,81
27,2012,78
27,2013,74
27,2014,91
27,2015,98
27,2016,111
27,2017,108
27,2018,119
27,2019,125
27,2020,126
27,2021,134
27,2022,135
27,2023,135
272,2006,70
272,2007,85
272,2008,82
272,2009,68
272,2010,81
272,2011,90
272,2012,88
272,2013,83
272,2014,85
272,2015,99
272,2016,116
272,2017,115
272,2018,110
272,2019,111
272,2020,131
272,2021,132
272,2022,119
272,2023,115
273,2006,62
273,2007,93
273,2008,112
273,2009,108
273,2010,92
273,2011,92
273,2012,85
273,2013,91
273,2014,90
273,2015,104
273,2016,106
273,2017,108
273,2018,105
273,2019,110
273,2020,95
273,2021,101
273,2022,103
273,2023,112
276,2012,95
276,2013,137
276,2014,93
276,2015,127
276,2016,80
276,2017,64
276,2018,43
276,2019,69
276,2020,52
276,2021,69
276,2022,95
276,2023,35
277,2012,17
277,2013,17
277,2014,104
277,2015,93
277,2016,103
277,2017,60
277,2018,67
277,2019,148
277,2020,215
277,2021,408
277,2022,347
277,2023,530
28,1961,3
28,1962,1
28,1963,2
28,1964,0
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1991,0
28,1996,5
28,1997,4
28,1998,11
28,1999,42
28,2000,50
28,2001,61
28,2002,61
28,2003,41
28,2004,54
28,2005,68
28,2006,63
28,2007,30
28,2008,13
28,2009,11
28,2010,18
28,2011,12
28,2012,18
28,2013,21
28,2014,60
28,2015,86
28,2016,154
28,2017,193
28,2018,284
28,2019,220
28,2020,257
28,2021,130
28,2022,56
28,2023,106
29,1966,63
29,1967,79
29,1968,69
29,1969,86
29,1970,58
29,1971,116
29,1972,155
29,1973,41
29,1974,48
29,1975,55
29,1976,18
29,1977,25
29,1978,76
29,1979,169
29,1980,82
29,1981,105
29,1982,236
29,1983,177
29,1984,17
29,1985,1
29,1986,1
29,1987,1
29,1988,1
29,1989,1
29,1990,1
29,1991,1
29,1992,1
29,1993,0
29,1994,1
29,1997,0
29,1998,6
29,1999,6
29,2000,4
29,2001,2
29,2002,4
29,2003,3
29,2004,26
29,2005,32
29,2006,59
29,2007,29
29,2008,39
29,2009,63
29,2010,125
29,2011,87
29,2012,163
29,2013,204
29,2014,99
29,2015,76
29,2016,124
29,2017,129
29,2018,178
29,2019,195
29,2020,186
29,2021,279
29,2022,1280
29,2023,359
299,1970,8
299,1971,10
299,1972,14
299,1973,16
299,1974,25
299,1975,32
299,1976,37
299,1977,33
299,1978,42
299,1979,31
299,1980,33
299,1981,41
299,1982,32
299,1983,49
299,1984,70
299,1985,60
299,1986,28
299,1987,28
299,1988,28
299,1989,28
299,1994,21
299,1995,83
299,1996,123
299,1997,153
299,1998,178
299,1999,197
299,2000,212
299,2001,130
299,2002,106
299,2003,146
299,2004,151
299,2005,149
299,2006,143
299,2007,148
299,2008,139
299,2009,143
299,2010,139
299,2011,155
299,2012,140
299,2013,148
299,2014,82
299,2015,87
299,2016,131
299,2017,118
299,2018,115
299,2019,105
299,2020,107
299,2021,131
299,2022,112
299,2023,117
3,1988,6
3,1989,3
3,1993,55
3,1994,69
3,1995,77
3,1996,96
3,1997,45
3,1998,60
3,1999,110
3,2000,138
3,2001,158
3,2002,149
3,2003,139
3,2004,155
3,2005,170
3,2006,161
3,2007,142
3,2008,118
3,2009,115
3,2010,122
3,2011,113
3,2012,103
3,2013,97
3,2014,102
3,2015,94
3,2016,104
3,2017,80
3,2018,89
3,2019,84
3,2020,102
3,2021,66
3,2022,108
3,2023,83
32,1961,2
32,1962,4
32,1963,3
32,1964,3
32,1965,4
32,1966,7
32,1967,25
32,1968,9
32,1969,24
32,1970,9
32,1971,11
32,1972,9
32,1973,8
32,1974,8
32,1975,8
32,1976,9
32,1977,9
32,1978,10
32,1979,6
32,1980,12
32,1981,12
32,1982,15
32,1983,18
32,1984,31
32,1985,23
32,1986,32
32,1987,29
32,1988,24
32,1989,29
32,1990,14
32,1991,6
32,1992,6
32,1993,12
32,1994,6
32,1995,16
32,1996,11
32,1997,18
32,1998,22
32,1999,19
32,2000,19
32,2001,27
32,2002,32
32,2003,46
32,2004,43
32,2005,51
32,2006,46
32,2007,70
32,2008,54
32,2009,105
32,2010,67
32,2011,114
32,2012,97
32,2013,101
32,2014,97
32,2015,100
32,2016,104
32,2017,156
32,2018,256
32,2019,155
32,2020,266
32,2021,330
32,2022,172
32,2023,182
33,1961,26
33,1962,26
33,1963,25
33,1964,25
33,1965,28
33,1966,28
33,1967,29
33,1968,29
33,1969,32
33,1970,31
33,1971,31
33,1972,32
33,1973,34
33,1974,35
33,1975,37
33,1976,41
33,1977,41
33,1978,41
33,1979,42
33,1980,43
33,1981,45
33,1982,45
33,1983,44
33,1984,47
33,1985,46
33,1986,49
33,1987,52
33,1988,44
33,1989,48
33,1990,49
33,1991,49
33,1992,54
33,1993,56
33,1994,57
33,1995,59
33,1996,61
33,1997,66
33,1998,65
33,1999,67
33,2000,69
33,2001,70
33,2002,76
33,2003,78
33,2004,80
33,2005,84
33,2006,86
33,2007,92
33,2008,90
33,2009,88
33,2010,91
33,2011,94
33,2012,95
33,2013,99
33,2014,99
33,2015,100
33,2016,101
33,2017,100
33,2018,102
33,2019,102
33,2020,102
33,2021,104
33,2022,102
33,2023,100
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,2
35,1969,3
35,1970,3
35,1971,2
35,1972,3
35,1973,4
35,1974,4
35,1975,4
35,1976,4
35,1977,4
35,1978,3
35,1979,3
35,1980,4
35,1981,10
35,1982,2
35,1983,3
35,1984,5
35,1985,3
35,1986,3
35,1987,5
35,1988,6
35,1989,9
35,1990,6
35,1991,8
35,1992,14
35,1993,20
35,1994,26
35,1995,34
35,1996,30
35,1997,31
35,1998,29
35,1999,30
35,2000,28
35,2001,24
35,2002,40
35,2003,39
35,2004,53
35,2005,37
35,2006,69
35,2007,69
35,2008,85
35,2009,87
35,2010,98
35,2011,91
35,2012,89
35,2013,86
35,2014,91
35,2015,101
35,2016,108
35,2017,126
35,2018,134
35,2019,153
35,2020,118
35,2021,124
35,2022,135
35,2023,142
37,1961,18
37,1962,18
37,1963,22
37,1964,24
37,1965,17
37,1966,18
37,1967,21
37,1968,24
37,1969,21
37,1970,21
37,1971,16
37,1972,20
37,1973,28
37,1974,17
37,1975,15
37,1976,19
37,1977,14
37,1978,16
37,1979,14
37,1980,18
37,1981,56
37,1982,8
37,1983,31
37,1984,11
37,1985,8
37,1986,4
37,1987,4
37,1988,97
37,1989,59
37,1990,9
37,1991,15
37,1992,15
37,1993,11
37,1994,17
37,1995,12
37,1996,10
37,1997,11
37,1998,11
37,1999,4
37,2000,3
37,2001,12
37,2002,12
37,2003,5
37,2004,8
37,2005,10
37,2006,18
37,2007,20
37,2008,19
37,2009,6
37,2010,28
37,2011,13
37,2012,44
37,2013,11
37,2014,67
37,2015,118
37,2016,115
37,2017,220
37,2018,221
37,2019,211
37,2020,195
37,2021,288
37,2022,367
37,2023,314
38,1961,14
38,1962,19
38,1963,19
38,1964,21
38,1965,18
38,1966,17
38,1967,22
38,1968,20
38,1969,19
38,1970,19
38,1971,8
38,1972,20
38,1973,18
38,1974,9
38,1975,12
38,1976,9
38,1977,0
38,1978,5
38,1979,12
38,1980,11
38,1981,5
38,1982,5
38,1983,7
38,1984,10
38,1985,6
38,1986,7
38,1987,20
38,1988,12
38,1989,13
38,1990,18
38,1991,12
38,1992,18
38,1993,12
