geo,year,ti_sugar_and_honey_export_value_base_quantity
233,2023,97
234,1963,3588
234,1964,3633
234,1965,2055
234,1966,2055
234,1967,2936
234,1968,1957
234,1969,2367
234,1970,2820
234,1971,4781
234,1972,5200
234,1973,9010
234,1974,8820
234,1975,7874
234,1976,3426
234,1977,8265
234,1978,3539
234,1979,13299
234,1980,12782
234,1981,10065
234,1982,9258
234,1983,5239
234,1984,3768
234,1985,4647
234,1986,5526
234,1987,4324
234,1988,4584
234,1989,6324
234,1990,6002
234,1991,7836
234,1992,6203
234,1993,7468
234,1994,6204
234,1995,7659
234,1996,10179
234,1997,10725
234,1998,9141
234,1999,10896
234,2000,5998
234,2001,6527
234,2002,15158
234,2003,16691
234,2004,21991
234,2005,7375
234,2006,14769
234,2007,16071
234,2008,28317
234,2009,27946
234,2010,28877
234,2011,30599
234,2012,27678
234,2013,32363
234,2014,36881
234,2015,34523
234,2016,22363
234,2017,28426
234,2018,25139
234,2019,18301
234,2020,16950
234,2021,23387
234,2022,31971
234,2023,20152
235,1993,999
235,1994,1486
235,1995,1347
235,1996,1831
235,1997,3371
235,1998,3461
235,1999,3465
235,2000,1786
235,2001,2725
235,2002,1794
235,2003,1336
235,2004,1454
235,2005,873
235,2006,1163
235,2007,1208
235,2008,1453
235,2009,1900
235,2010,4336
235,2011,2066
235,2012,2120
235,2013,2056
235,2014,1370
235,2015,1990
235,2016,1228
235,2017,1082
235,2018,1214
235,2019,1593
235,2020,868
235,2021,897
235,2022,935
235,2023,1225
236,1963,6
236,1964,2
236,1965,2
236,1966,3
236,1967,2
236,1968,2
236,1969,3
236,1970,3
236,1971,3
236,1972,3
236,1973,3
236,1974,4
236,1975,14
236,1976,10
236,1977,9
236,1978,16
236,1979,33
236,1980,16
236,1981,23
236,1982,24
236,1983,19
236,1984,12
236,1985,28
236,1986,62
236,1987,21
236,1988,23
236,1989,149
236,1990,9
236,1991,8
236,1992,34
236,1993,9
236,1994,9
236,1995,10
236,1996,12
236,1997,11
236,1998,10
236,1999,12
236,2000,22
236,2001,19
236,2002,36
236,2003,16
236,2004,37
236,2005,21
236,2006,10
236,2007,39
236,2008,66
236,2009,50
236,2010,91
236,2011,46
236,2012,86
236,2013,57
236,2014,92
236,2015,32
236,2016,50
236,2017,14
236,2018,793
236,2019,16
236,2020,15
236,2021,11
236,2022,103
236,2023,60
237,1962,17514
237,1963,26785
237,1964,26732
237,1965,18566
237,1966,16332
237,1967,12829
237,1968,12618
237,1969,17262
237,1970,23974
237,1971,24335
237,1972,45161
237,1973,53942
237,1974,124341
237,1975,99204
237,1976,87443
237,1977,55668
237,1978,61648
237,1979,70615
237,1980,145045
237,1981,129461
237,1982,75519
237,1983,65669
237,1985,52841
237,1986,59176
237,1987,60641
237,1988,46361
237,1989,47143
237,1990,71886
237,1991,142893
237,1992,110211
237,1993,177692
237,1994,219196
237,1995,64124
237,1996,262989
237,1997,123610
237,1998,431538
237,1999,99054
237,2000,110727
237,2001,78503
237,2002,189346
237,2003,154998
237,2004,300194
237,2005,232149
237,2006,276229
237,2007,181174
237,2008,410301
237,2009,545216
237,2010,609080
237,2011,606136
237,2012,599218
237,2013,567192
237,2014,232652
237,2015,250252
237,2016,439265
237,2017,330007
237,2018,108547
237,2019,326992
237,2020,337075
237,2021,389898
237,2022,310178
237,2023,252790
238,1993,231
238,1994,167
238,1998,4757
238,1999,199
238,2000,108
238,2001,109
238,2002,172
238,2003,258
238,2004,393
238,2005,322
238,2006,522
238,2007,467
238,2008,508
238,2009,390
238,2010,2328
238,2011,2261
238,2012,2532
238,2013,2402
238,2014,2320
238,2015,2454
238,2016,2079
238,2017,2169
238,2018,1751
238,2019,2138
238,2020,963
238,2021,2962
238,2022,3976
238,2023,1507
244,1977,1
244,1978,1
244,1979,1
244,1981,1
244,1982,1
244,1983,1
244,1985,5
244,1987,5
244,1990,1
244,2006,2
244,2013,3
244,2014,1
244,2015,5
244,2016,9
244,2017,11
244,2018,6
244,2019,4
244,2021,1
244,2022,8
244,2023,186
249,1961,713
249,1962,672
249,1963,1438
249,1964,1443
249,1965,821
249,1966,726
249,1967,748
249,1968,726
249,1969,753
249,1970,1486
249,1971,3051
249,1972,2157
249,1973,2354
249,1974,28838
249,1975,10132
249,1976,26707
249,1977,11175
249,1978,10180
249,1979,2021
249,1980,10350
249,1981,56953
249,1982,70715
249,1983,105063
249,1984,61466
249,1985,51382
249,1986,90980
249,1987,77162
249,1988,67361
249,1989,58745
249,1990,20108
249,1991,8711
249,1992,8453
249,1993,9709
249,1994,27858
249,1995,60808
249,1996,14156
249,1997,150195
249,1998,12664
249,1999,11494
249,2000,18424
249,2001,29466
249,2002,25318
249,2003,11412
249,2004,6666
249,2005,4999
249,2006,5870
249,2007,11801
249,2008,10687
249,2009,5516
249,2010,56783
249,2011,6914
249,2012,15684
249,2013,20383
249,2014,11221
249,2015,24486
249,2016,15651
249,2017,29373
249,2018,85500
249,2019,88758
249,2020,65258
249,2021,25968
249,2022,24901
249,2023,26702
250,1969,14
250,1970,26
250,1972,20
250,1973,46
250,1974,68
250,1975,60
250,1976,60
250,1977,7
250,1978,37
250,2004,56
250,2005,58
250,2006,59
250,2007,51
250,2008,69
250,2009,51
250,2010,68
250,2011,66
250,2014,8
250,2015,165
250,2016,652
250,2017,61
250,2018,74
250,2019,70
250,2020,68
250,2021,64
250,2022,69
250,2023,51
251,1964,45596
251,1965,47021
251,1966,45596
251,1970,113990
251,1973,65137
251,1974,136787
251,1975,97705
251,1976,683937
251,1977,64302
251,1978,31102
251,1979,109476
251,1981,135240
251,1982,150466
251,1983,116316
251,1984,67006
251,1985,67908
251,1986,67053
251,1987,70503
251,1988,62415
251,1989,68394
251,1990,140002
251,1991,81482
251,1992,136131
251,1993,368346
251,1994,224526
251,1995,114673
251,1996,96689
251,1997,107130
251,1998,85104
251,1999,61071
251,2000,69020
251,2001,82836
251,2002,73575
251,2003,70502
251,2004,77730
251,2005,147889
251,2006,131356
251,2007,145085
251,2008,142824
251,2009,141330
251,2010,122490
251,2011,138699
251,2012,142077
251,2013,145691
251,2014,147819
251,2015,129603
251,2016,128128
251,2017,149406
251,2018,125747
251,2019,127807
251,2020,139542
251,2021,174525
251,2022,199411
251,2023,193622
255,2000,391388
255,2001,429356
255,2002,471984
255,2003,541795
255,2004,616908
255,2005,518447
255,2006,648341
255,2007,1193575
255,2008,1252376
255,2009,1238357
255,2010,1064306
255,2011,1312287
255,2012,1197537
255,2013,1444197
255,2014,1457648
255,2015,1162487
255,2016,1281599
255,2017,1070370
255,2018,874383
255,2019,1058247
255,2020,1233078
255,2021,1372079
255,2022,1472439
255,2023,1910115
256,2000,2237
256,2001,2140
256,2002,1871
256,2003,2980
256,2004,2418
256,2005,2394
256,2006,2327
256,2007,3837
256,2008,2203
256,2009,3541
256,2010,2070
256,2011,2160
256,2012,2900
256,2013,2041
256,2014,1751
256,2015,1606
256,2016,1456
256,2017,1564
256,2018,1549
256,2019,1658
256,2020,1869
256,2021,1485
256,2022,1242
256,2023,2024
26,1963,14
26,1966,14
26,1967,14
26,1968,3
26,1969,17
26,1971,2
26,1972,5
26,1973,6
26,1974,9
26,1977,27
26,1978,25
26,1979,31
26,1980,33
26,1981,29
26,1982,41
26,1983,40
26,1984,48
26,1985,34
26,1986,45
26,1987,51
26,1988,56
26,1989,60
26,1990,60
26,1991,60
26,1992,60
26,1993,60
26,1994,60
26,1995,269
26,1996,139
26,1998,405
26,1999,43
26,2000,87
26,2001,58
26,2002,19
26,2003,144
26,2004,12
26,2006,6
26,2008,14
26,2009,14
26,2010,14
26,2011,14
26,2012,14
26,2013,299
26,2014,43
26,2015,61
26,2016,40
26,2017,40
26,2018,16
26,2019,12
26,2020,177
26,2021,857
26,2022,54
26,2023,1477
27,1961,9911
27,1962,8911
27,1963,31245
27,1964,25981
27,1965,31541
27,1966,45078
27,1967,16611
27,1968,41176
27,1969,30656
27,1970,20310
27,1971,19558
27,1972,39340
27,1973,45241
27,1974,64194
27,1975,109860
27,1976,81790
27,1977,66556
27,1978,91545
27,1979,117317
27,1980,105583
27,1981,113402
27,1982,118753
27,1983,125568
27,1984,80088
27,1985,55095
27,1986,39193
27,1987,59849
27,1988,95074
27,1989,98726
27,1990,109673
27,1991,71400
27,1992,43830
27,1993,47901
27,1994,47325
27,1995,52868
27,1996,50637
27,1997,52057
27,1998,43544
27,1999,42661
27,2000,67709
27,2001,59401
27,2002,46795
27,2003,96882
27,2004,134712
27,2005,99919
27,2006,77684
27,2007,99712
27,2008,103662
27,2009,97584
27,2010,105457
27,2011,135508
27,2012,118221
27,2013,109877
27,2014,125259
27,2015,102061
27,2016,94410
27,2017,111530
27,2018,112605
27,2019,99597
27,2020,101627
27,2021,106473
27,2022,126928
27,2023,152227
272,2006,165718
272,2007,192243
272,2008,193138
272,2009,177570
272,2010,157809
272,2011,202162
272,2012,231023
272,2013,215720
272,2014,136561
272,2015,117146
272,2016,145627
272,2017,153225
272,2018,125877
272,2019,143187
272,2020,157577
272,2021,150297
272,2022,201478
272,2023,266938
273,2006,21
273,2007,22
273,2008,28
273,2009,43
273,2010,46
273,2011,35
273,2012,87
273,2013,134
273,2014,76
273,2015,43
273,2016,36
273,2017,81
273,2018,116
273,2019,111
273,2020,83
273,2021,95
273,2022,44
273,2023,45
276,2012,125659
276,2013,113561
276,2014,104236
276,2015,61843
276,2016,88658
276,2017,51009
276,2018,39212
276,2019,71876
276,2020,51581
276,2021,74610
276,2022,549640
276,2023,388085
277,2015,13
277,2017,3
277,2018,13
277,2019,6
277,2020,4
277,2021,4
277,2023,16
28,1963,254854
28,1991,488295
28,1992,326736
28,1993,247631
28,1994,365852
28,1995,669410
28,1996,378916
28,1997,383609
28,1998,347157
28,1999,940999
28,2000,664762
28,2001,418071
28,2002,289480
28,2003,374748
28,2004,539062
28,2005,485460
28,2006,346585
28,2007,623768
28,2008,310584
28,2009,378191
28,2010,445356
28,2011,541295
28,2012,575014
28,2013,718444
28,2014,540781
28,2015,593332
28,2016,458426
28,2017,560750
28,2018,457787
28,2019,418039
28,2020,354676
28,2021,418810
28,2022,541820
28,2023,525575
29,1990,5
29,1991,4
29,1992,3
29,1994,7
29,1995,5
29,1996,7
29,1997,4
29,1998,4
29,1999,3
29,2000,3
29,2001,3
29,2002,3
29,2003,3
29,2004,1
29,2005,3
29,2006,3
29,2007,3
29,2008,4
29,2009,4
29,2010,10
29,2011,10
29,2012,5
29,2013,21
29,2014,33
29,2015,19
29,2017,80
29,2018,6
29,2019,8
29,2020,5
29,2021,28
29,2022,7
299,1979,84
299,1980,16
299,1982,15
299,1983,15
299,1984,8
299,1995,85
299,1996,12
299,1997,16
299,1998,18
299,1999,18
299,2000,16
299,2001,21
299,2002,23
299,2003,26
299,2004,28
299,2005,19
299,2006,13
299,2007,21
299,2008,22
299,2009,25
299,2010,29
299,2011,31
299,2012,14
299,2013,46
299,2014,29
299,2015,27
299,2016,26
299,2017,26
299,2018,27
299,2019,25
299,2020,22
299,2021,23
299,2022,69
299,2023,57
3,1979,48
3,1996,23
3,1998,19
3,1999,17
3,2000,38
3,2001,14
3,2002,27
3,2003,12
3,2004,27
3,2005,76
3,2006,59
3,2007,80
3,2008,55
3,2009,47
3,2010,90
3,2011,107
3,2012,77
3,2013,92
3,2014,71
3,2015,85
3,2016,174
3,2017,69
3,2018,58
3,2022,65
3,2023,47
32,1966,2569
32,1967,4265
32,1968,4366
32,1969,1335
32,1970,1671
32,1971,1361
32,1972,2485
32,1973,2109
32,1974,3171
32,1975,4709
32,1976,4308
32,1977,6159
32,1978,5341
32,1979,3557
32,1980,3614
32,1981,3032
32,1982,2353
32,1983,1459
32,1984,2858
32,1985,6181
32,1986,1216
32,1987,9650
32,1988,7388
32,1989,7168
32,1990,8713
32,1991,4403
32,1992,11487
32,1993,5933
32,1994,7902
32,1995,6217
32,1996,2285
32,1997,6706
32,1998,7099
32,1999,6776
32,2000,7205
32,2001,7075
32,2002,7508
32,2003,3089
32,2004,6699
32,2005,8800
32,2006,10712
32,2007,12503
32,2008,7984
32,2009,8937
32,2010,5466
32,2011,8165
32,2012,6888
32,2013,9717
32,2014,7869
32,2015,12116
32,2016,11008
32,2017,12169
32,2018,13122
32,2019,11950
32,2020,10476
32,2021,11806
32,2022,3455
32,2023,1375
33,1961,182641
33,1962,137685
33,1963,100256
33,1964,120236
33,1965,115277
33,1966,140338
33,1967,128295
33,1968,137346
33,1969,165500
33,1970,173390
33,1971,198156
33,1972,211958
33,1973,174685
33,1974,293389
33,1975,283646
33,1976,231498
33,1977,165327
33,1978,200710
33,1979,248201
33,1980,504825
33,1981,293330
33,1982,307103
33,1983,203070
33,1984,185495
33,1985,169386
33,1986,195577
33,1987,182312
33,1988,271039
33,1989,326038
33,1990,414340
33,1991,328511
33,1992,382715
33,1993,462051
33,1994,401468
33,1995,495274
33,1996,494779
33,1997,524713
33,1998,558478
33,1999,514862
33,2000,507212
33,2001,576141
33,2002,645130
33,2003,768713
33,2004,649242
33,2005,628259
33,2006,626643
33,2007,737215
33,2008,689941
33,2009,821641
33,2010,738549
33,2011,813677
33,2012,881183
33,2013,968398
33,2014,944383
33,2015,950406
33,2016,978663
33,2017,999568
33,2018,941124
33,2019,859897
33,2020,914494
33,2021,990465
33,2022,1103559
33,2023,1134630
35,1969,10
35,1970,17
35,1971,10
35,1988,13
35,2005,31
35,2006,181
35,2007,189
35,2008,103
35,2014,332
35,2015,54
35,2023,294
38,1961,100
38,1962,98
38,1963,167
38,1964,240
38,1965,120
38,1966,82
38,1974,434
38,1975,886
38,1976,689
38,1977,473
38,1978,385
38,1979,329
38,1980,1654
38,1981,597
38,1982,314
38,1983,511
38,1984,197
38,1985,788
38,1986,1171
38,1987,1303
38,1988,326
38,1989,446
38,1990,540
38,1991,964
38,1992,1292
38,1993,1086
38,1994,387
38,1995,1361
38,1996,1137
38,1997,1146
38,1998,1394
38,1999,1375
38,2000,1210
38,2001,1245
38,2002,1419
38,2003,1504
38,2004,1507
38,2005,1506
38,2006,630
38,2007,848
38,2008,2776
38,2009,1835
38,2010,1942
38,2011,2192
38,2012,1805
38,2013,738
38,2014,2387
38,2015,1951
38,2016,1552
38,2017,2439
38,2018,1578
38,2019,2361
38,2020,2737
38,2021,1199
38,2022,3088
38,2023,2409
39,1984,2
39,2014,0
39,2016,1
39,2017,13
39,2018,15
39,2019,2
39,2020,16
39,2021,4
39,2022,93
39,2023,128
4,1961,85524
4,1962,74617
4,1974,220311
4,1976,177968
4,1991,165307
4,1993,900402
4,1994,2203110
4,1995,6113631
4,1996,930202
4,1999,1321866
4,2001,1468740
4,2002,550778
4,2003,200283
4,2004,385544
4,2005,709891
4,2006,190729
4,2007,170361
4,2008,258944
4,2009,211537
4,2010,228181
4,2011,350574
4,2012,292502
4,2013,252696
4,2014,212127
4,2015,177797
4,2016,215630
4,2017,199103
4,2018,167011
4,2019,140925
4,2020,165863
4,2021,199520
4,2022,248212
4,2023,296697
40,1961,3261
40,1962,3782
40,1963,4326
40,1964,4876
40,1965,3318
40,1966,3945
40,1967,3991
40,1968,4274
40,1969,4357
40,1970,5124
40,1971,8149
40,1972,7836
40,1973,13154
40,1974,8392
40,1975,17479
40,1976,11002
40,1977,7758
40,1978,12370
40,1979,7895
40,1980,14903
40,1981,18630
40,1982,16572
40,1983,12061
40,1984,13926
40,1985,12603
40,1986,18408
40,1987,20112
40,1988,23181
40,1989,30233
40,1990,27300
40,1991,32531
40,1992,37031
40,1993,36825
40,1994,35534
40,1995,39020
40,1996,37852
40,1997,36180
40,1998,31327
40,1999,29790
40,2000,28777
40,2001,26378
40,2002,25664
40,2003,45566
40,2004,40980
40,2005,31687
40,2006,32232
40,2007,45114
40,2008,55052
40,2009,57442
40,2010,60300
40,2011,62390
40,2012,57165
40,2013,60250
40,2014,61880
40,2015,61357
40,2016,49146
40,2017,46024
40,2018,52301
40,2019,44992
40,2020,47890
40,2021,56451
40,2022,57097
40,2023,48624
41,1961,197974
41,1962,144683
41,1963,171215
41,1964,225793
41,1965,129215
41,1966,101028
41,1967,101755
41,1968,118821
41,1969,155117
41,1970,180095
41,1971,206442
41,1972,314655
41,1973,382145
41,1974,701099
41,1975,904262
41,1976,758924
41,1977,552472
41,1978,538945
41,1979,727316
41,1980,728074
41,1981,1004985
41,1982,852773
41,1983,785437
41,1984,724876
41,1985,433175
41,1986,505847
41,1987,411297
41,1988,511132
41,1989,642175
41,1990,675016
41,1991,671072
41,1992,594989
41,1993,518346
41,1994,577364
41,1995,757790
41,1996,749906
41,1997,779448
41,1998,674280
41,1999,609279
41,2000,628905
41,2001,951341
41,2002,831194
41,2003,1219716
41,2004,1153649
41,2005,938848
41,2006,1223472
41,2007,1259285
41,2008,1428034
41,2009,1415592
41,2010,1491116
41,2011,1651193
41,2012,1693229
41,2013,1707926
41,2014,1814041
41,2015,1846828
41,2016,1545059
41,2017,1517448
41,2018,1499930
41,2019,1475936
41,2020,1446831
41,2021,1820820
41,2022,1883891
41,2023,1728267
44,1961,89858
44,1962,91389
44,1963,104694
44,1964,93150
44,1965,60937
44,1966,59452
44,1967,51634
44,1968,50918
44,1969,82062
44,1970,79930
44,1971,94997
44,1972,133567
44,1973,172455
44,1974,454838
44,1975,396323
44,1976,248817
44,1977,251655
44,1978,148735
44,1979,150575
44,1980,476587
44,1981,364921
44,1982,150768
44,1983,189285
44,1984,171112
44,1985,108383
44,1986,149381
44,1987,216603
44,1988,198117
44,1989,266243
44,1990,276901
44,1991,241077
44,1992,253589
44,1993,221992
44,1994,253273
44,1995,315498
44,1996,280849
44,1997,286152
44,1998,284160
44,1999,231890
44,2000,211744
44,2001,271692
44,2002,213757
44,2003,205053
44,2004,231147
44,2005,280508
44,2006,415443
44,2007,436710
44,2008,571404
44,2009,472498
44,2010,581455
44,2011,724987
44,2012,707950
44,2013,705936
44,2014,709315
44,2015,543212
44,2016,706167
44,2017,556998
44,2018,482910
44,2019,482032
44,2020,476526
44,2021,576190
44,2022,675824
44,2023,800064
45,1999,4
45,2000,4
45,2014,58
45,2015,158
45,2016,3
45,2019,4
46,1961,1128
46,1962,838
46,1963,1114
46,1964,1495
46,1965,648
46,1966,1051
46,1967,792
46,1968,916
46,1969,933
46,1970,1055
46,1971,1082
46,1972,869
46,1973,1279
46,1974,2897
46,1975,4819
46,1976,3506
46,1977,3076
46,1978,5820
46,1979,4361
46,1980,7540
46,1981,2887
46,1982,2305
46,1983,2066
46,1984,1770
46,1985,2757
46,1986,2945
46,1987,3250
46,1988,3392
46,1989,3882
46,1990,4492
46,1991,5011
46,1992,4847
46,1993,4060
46,1994,4930
46,1995,5321
46,1996,4618
46,1997,3652
46,1998,5314
46,1999,6286
46,2000,4197
46,2001,3844
46,2002,3839
46,2003,4621
46,2004,5240
46,2005,4784
46,2006,4403
46,2007,5036
46,2008,5536
46,2009,5140
46,2010,4884
46,2011,5065
46,2012,104768
46,2013,6513
46,2014,8287
46,2015,5400
46,2016,5824
46,2017,6958
46,2018,6288
46,2019,6303
46,2020,5857
46,2021,6302
46,2022,6861
46,2023,7465
47,2014,0
47,2017,0
47,2019,0
48,1961,25552
48,1962,27896
48,1963,29682
48,1964,31419
48,1965,26966
48,1966,28882
48,1967,28546
48,1968,30011
48,1969,30949
48,1970,32295
48,1971,32830
48,1972,35616
48,1973,39914
48,1974,73596
48,1975,141708
48,1976,71064
48,1977,50218
48,1978,48866
48,1979,55505
48,1980,118527
48,1981,121930
48,1982,66155
48,1983,69822
48,1984,74119
48,1985,70389
48,1986,32102
48,1987,47177
48,1988,54958
48,1989,75803
48,1990,88335
48,1991,60333
48,1992,57880
48,1993,61745
48,1994,78375
48,1995,74005
48,1996,95456
48,1997,96012
48,1998,66396
48,1999,53660
48,2000,52701
48,2001,59385
48,2002,51563
48,2003,56070
48,2004,45114
48,2005,51411
48,2006,62592
48,2007,78017
48,2008,95730
48,2009,99166
48,2010,103753
48,2011,141661
48,2012,126753
48,2013,102694
48,2014,102773
48,2015,87009
48,2016,87219
48,2017,113719
48,2018,95741
48,2019,85945
48,2020,94252
48,2021,105361
48,2022,122871
48,2023,149033
49,1961,94657
49,1962,94432
49,1963,151956
49,1964,174166
49,1965,129581
49,1966,131407
49,1967,120030
49,1968,120632
49,1969,117750
49,1970,131153
49,1971,138912
49,1972,167415
49,1973,251216
49,1974,476071
49,1975,662031
49,1976,619167
49,1977,544327
49,1978,620430
49,1979,658224
49,1980,861406
49,1981,712047
49,1982,703389
49,1983,838016
49,1984,792579
49,1985,805421
49,1986,882539
49,1987,744456
49,1988,678045
49,1989,663754
49,1990,698709
49,1991,385279
49,1992,235369
49,1993,238089
49,1994,270529
49,1995,312530
49,1996,289268
49,1997,273262
49,1998,268077
49,1999,179197
49,2000,152185
49,2001,264753
49,2002,175857
49,2003,228235
49,2004,177766
49,2005,257835
49,2006,358948
49,2007,310853
49,2008,331519
49,2009,347770
49,2010,541440
49,2011,694443
49,2012,649839
49,2013,527875
49,2014,466714
49,2015,401885
49,2016,397948
49,2017,491300
49,2018,387346
49,2019,388228
49,2020,387570
49,2021,450904
49,2022,600903
49,2023,617323
50,1961,63
50,1962,63
50,1963,62
50,1964,63
50,1965,57
50,1966,54
50,1967,51
50,1968,48
50,1969,34
50,1970,78
50,1971,114
50,1972,111
50,1973,230
50,1974,139
50,1975,331
50,1976,89
50,1977,261
50,1978,256
50,1979,236
50,1980,505
50,1981,542
50,1982,503
50,1983,470
50,1984,406
50,1985,279
50,1986,388
50,1987,382
50,1988,324
50,1989,294
50,1990,172
50,1991,300
50,1992,305
50,1993,351
50,1994,429
50,1995,386
50,1996,309
50,1997,188
50,1998,149
50,1999,165
50,2000,151
50,2001,132
50,2002,163
50,2003,199
50,2004,143
50,2005,443
50,2006,635
50,2007,442
50,2008,476
50,2009,396
50,2010,458
50,2011,503
50,2012,399
50,2013,472
50,2014,502
50,2015,470
50,2016,386
50,2017,395
50,2018,243
50,2019,151
50,2020,80
50,2021,567
50,2022,271
50,2023,706
5000,1961,7275374
5000,1962,7220252
5000,1963,10546325
5000,1964,11420244
5000,1965,7988449
5000,1966,7671276
5000,1967,7488302
5000,1968,7529466
5000,1969,8410577
5000,1970,9287447
5000,1971,10279070
5000,1972,12548538
5000,1973,15889940
5000,1974,31034139
5000,1975,42249182
5000,1976,29516616
5000,1977,23570763
5000,1978,26627914
5000,1979,28418558
5000,1980,42155608
5000,1981,39766752
5000,1982,29954617
5000,1983,29557345
5000,1984,28291849
5000,1985,26163557
5000,1986,29137891
5000,1987,28608108
5000,1988,31105794
5000,1989,33491975
5000,1990,37930601
5000,1991,31811697
5000,1992,29493119
5000,1993,29696772
5000,1994,32828763
5000,1995,35763314
5000,1996,34830877
5000,1997,32805890
5000,1998,30792864
5000,1999,25137787
5000,2000,24690875
5000,2001,25956584
5000,2002,24236820
5000,2003,27606917
5000,2004,28900554
5000,2005,30579158
5000,2006,37743136
5000,2007,37577507
5000,2008,41620965
5000,2009,42295140
5000,2010,47843565
5000,2011,58487063
5000,2012,56724698
5000,2013,51614857
5000,2014,49292215
5000,2015,41631666
5000,2016,42867892
5000,2017,46251568
5000,2018,41316392
5000,2019,40460577
5000,2020,38962009
5000,2021,46442163
5000,2022,51056429
5000,2023,60727694
5100,1961,433062
5100,1962,417403
5100,1963,482451
5100,1964,465245
5100,1965,415855
5100,1966,372516
5100,1967,336729
5100,1968,325058
5100,1969,380347
5100,1970,411277
5100,1971,489895
5100,1972,564621
5100,1973,695778
5100,1974,1505912
5100,1975,2127272
5100,1976,1305814
5100,1977,1048149
5100,1978,1254695
5100,1979,1272973
5100,1980,2199930
5100,1981,1807309
5100,1982,1195755
5100,1983,1241710
5100,1984,1066246
5100,1985,866996
5100,1986,1053503
5100,1987,1207169
5100,1988,1435763
5100,1989,1492670
5100,1990,1725892
5100,1991,1799697
5100,1992,1957334
5100,1993,2051281
5100,1994,1969441
5100,1995,2171740
5100,1996,1909058
5100,1997,1783271
5100,1998,1765885
5100,1999,1570555
5100,2000,1065444
5100,2001,1309300
5100,2002,1283254
5100,2003,1600459
5100,2004,1436637
5100,2005,1792362
5100,2006,1904042
5100,2007,1603925
5100,2008,2328114
5100,2009,2377149
5100,2010,2473846
5100,2011,3003822
5100,2012,2925540
5100,2013,2860959
5100,2014,2468189
5100,2015,2185446
5100,2016,2371637
5100,2017,2436763
5100,2018,1982612
5100,2019,1866493
5100,2020,2001365
5100,2021,2502675
5100,2022,2672246
5100,2023,2990170
5101,1961,175489
5101,1962,169816
5101,1963,212370
5101,1964,191428
5101,1965,156210
5101,1966,167795
5101,1967,167051
5101,1968,154067
5101,1969,156704
5101,1970,165387
5101,1971,179317
5101,1972,209752
5101,1973,250983
5101,1974,597434
5101,1975,774568
5101,1976,526580
5101,1977,460891
5101,1978,494556
5101,1979,489689
5101,1980,707923
5101,1981,700794
5101,1982,554410
5101,1983,530068
5101,1984,474056
5101,1985,452746
5101,1986,528645
5101,1987,637374
5101,1988,693561
5101,1989,716221
5101,1990,809213
5101,1991,904303
5101,1992,837958
5101,1993,942808
5101,1994,861055
5101,1995,961370
5101,1996,908711
5101,1997,874178
5101,1998,842946
5101,1999,803305
5101,2000,653200
5101,2001,690434
5101,2002,669955
5101,2003,822264
5101,2004,849511
5101,2005,875962
5101,2006,1015972
5101,2007,960068
5101,2008,1023105
5101,2009,933865
5101,2010,925665
5101,2011,1036521
5101,2012,1005571
5101,2013,1068204
5101,2014,938138
5101,2015,793812
5101,2016,826491
5101,2017,917128
5101,2018,788485
5101,2019,787448
5101,2020,833274
5101,2021,1101591
5101,2022,1047987
5101,2023,1174580
5102,1961,1535
5102,1962,1418
5102,1963,1573
5102,1964,1979
5102,1965,1678
5102,1966,1762
5102,1967,1446
5102,1968,1631
5102,1969,1644
5102,1970,1836
5102,1971,2089
5102,1972,1750
5102,1973,2544
5102,1974,4770
5102,1975,9149
5102,1976,6658
5102,1977,5731
5102,1978,15263
5102,1979,8309
5102,1980,9997
5102,1981,6958
5102,1982,5540
5102,1983,4101
5102,1984,3632
5102,1985,5383
5102,1986,4175
5102,1987,6678
5102,1988,6855
5102,1989,7869
5102,1990,8374
5102,1991,8193
5102,1992,7839
5102,1993,7467
5102,1994,8522
5102,1995,10045
5102,1996,7180
5102,1997,6621
5102,1998,9994
5102,1999,11110
5102,2000,7447
5102,2001,6934
5102,2002,6866
5102,2003,8109
5102,2004,9304
5102,2005,8912
5102,2006,8740
5102,2007,11107
5102,2008,11565
5102,2009,10620
5102,2010,9858
5102,2011,13966
5102,2012,19871
5102,2013,12211
5102,2014,19551
5102,2015,17232
5102,2016,14200
5102,2017,18465
5102,2018,13808
5102,2019,11225
5102,2020,12916
5102,2021,17626
5102,2022,10789
5102,2023,7350
5103,1961,139392
5103,1962,114499
5103,1963,192967
5103,1964,256249
5103,1965,203583
5103,1966,243278
5103,1967,163630
5103,1968,99310
5103,1969,113333
5103,1970,138739
5103,1971,170916
5103,1972,275322
5103,1973,353208
5103,1974,602843
5103,1975,1152200
5103,1976,696177
5103,1977,551698
5103,1978,494851
5103,1979,521722
5103,1980,511382
5103,1981,990772
5103,1982,755943
5103,1983,537298
5103,1984,1342006
5103,1985,438000
5103,1986,649077
5103,1987,1202215
5103,1988,886298
5103,1989,595206
5103,1990,646512
5103,1991,670390
5103,1992,664577
5103,1993,660113
5103,1994,435239
5103,1995,935288
5103,1996,717403
5103,1997,480838
5103,1998,427596
5103,1999,399771
5103,2000,366354
5103,2001,433860
5103,2002,614262
5103,2003,448275
5103,2004,509847
5103,2005,541700
5103,2006,538563
5103,2007,426788
5103,2008,837204
5103,2009,1053698
5103,2010,866270
5103,2011,1153733
5103,2012,1012232
5103,2013,909008
5103,2014,760036
5103,2015,649721
5103,2016,719755
5103,2017,672987
