geo,year,ti_cereal_preparations_total_export_value_base_price
237,2009,53928
237,2010,55615
237,2011,72198
237,2012,97102
237,2013,97819
237,2014,368869
237,2015,508745
237,2016,469568
237,2017,529781
237,2018,566090
237,2019,621913
237,2020,613170
237,2021,637716
237,2022,599788
237,2023,569826
238,1993,229
238,1994,160
238,1995,889
238,1996,889
238,1997,844
238,1998,798
238,1999,846
238,2000,1060
238,2001,824
238,2002,1176
238,2003,2141
238,2004,1578
238,2005,2918
238,2006,1398
238,2007,2780
238,2008,2054
238,2009,2199
238,2010,4281
238,2011,5050
238,2012,5619
238,2013,7011
238,2014,10660
238,2015,13999
238,2016,12216
238,2017,12291
238,2018,13657
238,2019,15400
238,2020,14747
238,2021,17749
238,2022,20625
238,2023,22829
244,1961,7
244,1963,3
244,1964,3
244,1966,4
244,1967,10
244,1968,2
244,1969,5
244,1971,23
244,1972,1
244,1973,3
244,1976,1
244,1977,0
244,1978,2
244,1979,12
244,1980,4
244,1981,1
244,1982,4
244,1983,2
244,1985,0
244,1986,20
244,1987,0
244,1990,8
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,34
244,2009,23
244,2011,0
244,2012,4
244,2013,22
244,2014,8
244,2015,179
244,2016,194
244,2017,33
244,2018,28
244,2019,1885
244,2020,17
244,2021,995
244,2022,5
244,2023,10
249,1961,3594
249,1962,3465
249,1963,2369
249,1964,2820
249,1965,2659
249,1966,2827
249,1967,1802
249,1968,1151
249,1969,2016
249,1970,3011
249,1971,218
249,1972,18
249,1973,1
249,1974,1
249,1975,64
249,1976,66
249,1977,79
249,1978,184
249,1979,289
249,1980,500
249,1981,746
249,1982,870
249,1983,937
249,1984,644
249,1985,1761
249,1986,315
249,1987,1138
249,1988,720
249,1989,77
249,1990,546
249,1991,484
249,1992,1040
249,1993,96
249,1994,888
249,1995,948
249,1996,12
249,1997,7
249,1998,1133
249,1999,536
249,2000,961
249,2001,223
249,2002,802
249,2003,1471
249,2004,5567
249,2005,10874
249,2006,9480
249,2007,3172
249,2008,21742
249,2009,26292
249,2010,1733
249,2011,24613
249,2012,40435
249,2013,36344
249,2014,34797
249,2015,13831
249,2016,452
249,2017,203
249,2018,16517
249,2019,25778
249,2020,16759
249,2021,4414
249,2022,1962
249,2023,279
250,1966,10
250,1969,111
250,1970,12
250,1971,50
250,1973,78
250,1974,21
250,1975,734
250,1976,50
250,2001,15091
250,2002,8232
250,2003,1
250,2004,1
250,2005,14
250,2006,31
250,2007,50
250,2008,8533
250,2009,12361
250,2010,11578
250,2011,12349
250,2012,11937
250,2013,1209
250,2014,2043
250,2015,1438
250,2016,115
250,2017,1993
250,2018,1232
250,2019,217
250,2020,1234
250,2021,64
250,2022,1691
250,2023,2088
251,1961,1750
251,1962,1750
251,1963,1750
251,1964,1890
251,1965,1767
251,1966,471
251,1967,130
251,1968,16
251,1971,81
251,1972,5
251,1973,56
251,1974,11
251,1976,8
251,1977,1
251,1978,17
251,1990,5456
251,1991,165
251,1992,3737
251,1993,684
251,1994,921
251,1995,1042
251,1996,875
251,1997,1636
251,1998,4853
251,1999,4032
251,2000,6568
251,2001,8991
251,2002,2367
251,2003,17601
251,2004,28829
251,2005,23800
251,2006,20329
251,2007,48165
251,2008,45127
251,2009,41797
251,2010,49398
251,2011,52998
251,2012,76256
251,2013,76579
251,2014,62690
251,2015,28648
251,2016,26077
251,2017,30681
251,2018,20452
251,2019,27895
251,2020,73722
251,2021,152244
251,2022,269427
251,2023,87659
255,2000,2762804
255,2001,2947457
255,2002,3118114
255,2003,3417899
255,2004,3507655
255,2005,3653377
255,2006,3870406
255,2007,3950592
255,2008,4055310
255,2009,3490847
255,2010,3609582
255,2011,3679279
255,2012,3591793
255,2013,3468083
255,2014,3769315
255,2015,3909373
255,2016,4033801
255,2017,4076367
255,2018,3916100
255,2019,3895904
255,2020,3769279
255,2021,4219391
255,2022,4384679
255,2023,4028125
256,2000,43175
256,2001,40639
256,2002,35605
256,2003,38780
256,2004,34196
256,2005,34003
256,2006,34280
256,2007,32840
256,2008,42128
256,2009,32493
256,2010,57847
256,2011,68340
256,2012,58387
256,2013,58468
256,2014,77799
256,2015,88083
256,2016,96200
256,2017,102144
256,2018,126062
256,2019,126740
256,2020,125906
256,2021,127084
256,2022,126477
256,2023,129697
26,1963,53
26,1968,359
26,1971,805
26,1972,811
26,1973,788
26,1974,1475
26,1978,987
26,1979,458
26,1980,429
26,1981,764
26,1982,259
26,1983,329
26,1984,312
26,1985,441
26,1986,2140
26,1987,1640
26,1988,3268
26,1989,1505
26,1990,1505
26,1991,1505
26,1992,18
26,1993,18
26,1994,41
26,1995,41
26,1996,35
26,1997,53
26,1998,464
26,1999,135
26,2000,47
26,2001,71
26,2002,18
26,2003,41
26,2004,12
26,2005,29
26,2006,29
26,2007,35
26,2008,41
26,2009,82
26,2010,88
26,2011,123
26,2012,123
26,2013,3968
26,2014,7381
26,2015,1053
26,2016,919
26,2017,1414
26,2018,2039
26,2019,6388
26,2020,248
26,2021,1835
26,2022,278
26,2023,120
27,1961,978
27,1962,136
27,1963,724
27,1964,44
27,1965,672
27,1966,1294
27,1967,4153
27,1968,5551
27,1969,855
27,1970,5114
27,1971,12617
27,1972,16057
27,1973,17750
27,1974,9212
27,1976,3084
27,1977,6257
27,1978,4431
27,1979,4461
27,1980,8242
27,1981,1504
27,1982,1087
27,1983,1309
27,1984,218
27,1985,24
27,1986,136
27,1987,959
27,1988,1513
27,1989,594
27,1990,227
27,1991,23
27,1992,23
27,1993,20680
27,1994,44654
27,1995,165231
27,1996,23370
27,1997,16462
27,1998,13465
27,1999,9538
27,2000,13571
27,2001,33677
27,2002,32038
27,2003,46310
27,2004,23033
27,2005,28672
27,2006,65195
27,2007,73062
27,2008,71301
27,2009,176046
27,2010,155833
27,2011,149056
27,2012,184326
27,2013,194435
27,2014,284745
27,2015,138397
27,2016,128421
27,2017,189521
27,2018,184833
27,2019,225695
27,2020,183846
27,2021,172851
27,2022,165334
27,2023,144052
272,2006,107918
272,2007,177702
272,2008,178100
272,2009,141161
272,2010,137934
272,2011,121292
272,2012,133216
272,2013,138733
272,2014,138491
272,2015,144946
272,2016,184707
272,2017,185694
272,2018,174916
272,2019,154483
272,2020,145926
272,2021,149760
272,2022,165332
272,2023,189941
273,2006,1300
273,2007,631
273,2008,1628
273,2009,5915
273,2010,3079
273,2011,2453
273,2012,5686
273,2013,5947
273,2014,6824
273,2015,6257
273,2016,5509
273,2017,2830
273,2018,365
273,2019,269
273,2020,280
273,2021,91
273,2022,104
273,2023,93
276,2012,1441
276,2013,938
276,2014,9
276,2015,77
276,2016,232
276,2017,291
276,2018,73366
276,2019,9689
276,2020,6476
276,2021,2026
276,2022,130
276,2023,782
277,2015,0
277,2016,1
277,2017,0
277,2018,72
277,2019,1
277,2020,8
277,2021,3
277,2022,1
277,2023,54
28,1961,48
28,1964,136
28,1965,5
28,1991,701
28,1996,415
28,2000,10
28,2001,531
28,2002,1423
28,2004,26
28,2005,324
28,2006,20
28,2007,119
28,2008,784
28,2009,182
28,2010,226
28,2011,3288
28,2012,1150
28,2013,4335
28,2014,703
28,2015,1235
28,2016,13554
28,2017,4875
28,2018,2567
28,2019,2728
28,2020,5660
28,2021,49423
28,2022,51496
28,2023,39552
29,1975,1
29,1998,17
29,1999,2
29,2000,2
29,2005,41
29,2009,70
29,2010,549
29,2011,97
29,2012,9
29,2013,2610
29,2014,4010
29,2015,5417
29,2016,6608
29,2017,10488
29,2018,12367
29,2019,13208
29,2020,12374
29,2021,5833
29,2022,8251
29,2023,3
299,1996,12570
299,1997,14177
299,1998,12287
299,1999,12287
299,2000,8412
299,2001,7488
299,2002,8261
299,2003,8544
299,2004,7882
299,2005,8980
299,2006,9451
299,2007,10140
299,2008,8886
299,2009,9362
299,2010,8216
299,2011,9454
299,2012,10627
299,2013,13492
299,2014,6391
299,2015,7604
299,2016,6017
299,2017,10774
299,2018,12889
299,2019,9733
299,2020,2796
299,2021,3397
299,2022,974
299,2023,1316
3,1986,2298
3,1996,38
3,1999,2208
3,2000,383
3,2001,448
3,2002,6
3,2003,5335
3,2004,3235
3,2005,201
3,2006,370
3,2007,2049
3,2008,393
3,2009,416
3,2010,473
3,2011,5776
3,2012,5337
3,2013,6140
3,2014,1389
3,2015,8387
3,2016,13830
3,2017,1524
3,2018,3324
3,2020,1331
3,2021,2221
3,2022,8631
3,2023,8381
32,1961,28
32,1962,78
32,1964,7
32,1965,1
32,1966,37
32,1967,9
32,1968,89
32,1969,71
32,1970,178
32,1971,555
32,1972,571
32,1973,284
32,1974,333
32,1975,299
32,1976,485
32,1977,327
32,1978,808
32,1979,740
32,1980,1315
32,1981,2022
32,1982,5576
32,1983,405
32,1984,1981
32,1985,1940
32,1986,1507
32,1987,1868
32,1988,9345
32,1989,7785
32,1990,138911
32,1991,26678
32,1992,572
32,1993,3283
32,1994,622
32,1995,754
32,1996,941
32,1997,5921
32,1998,5082
32,1999,1867
32,2000,1509
32,2001,1421
32,2002,4169
32,2003,2552
32,2004,1607
32,2005,1744
32,2006,1599
32,2007,4498
32,2008,4349
32,2009,4564
32,2010,5688
32,2011,4090
32,2012,4424
32,2013,3097
32,2014,3730
32,2015,4625
32,2016,4799
32,2017,8931
32,2018,12032
32,2019,12773
32,2020,17313
32,2021,44097
32,2022,26451
32,2023,11894
33,1961,1225650
33,1962,1076049
33,1963,1126331
33,1964,1724102
33,1965,1092841
33,1966,1338407
33,1967,1041832
33,1968,964045
33,1969,912385
33,1970,1066333
33,1971,1119457
33,1972,1023292
33,1973,997742
33,1974,930542
33,1975,1050144
33,1976,1047133
33,1977,1096632
33,1978,1436855
33,1979,1350236
33,1980,1185147
33,1981,1317351
33,1982,978213
33,1983,1029709
33,1984,1055548
33,1985,836235
33,1986,865427
33,1987,994137
33,1988,749582
33,1989,719318
33,1990,789347
33,1991,898025
33,1992,962673
33,1993,1055183
33,1994,1353460
33,1995,1414968
33,1996,1537390
33,1997,1689397
33,1998,1853347
33,1999,2028555
33,2000,2158172
33,2001,2422473
33,2002,2484726
33,2003,2556685
33,2004,2760862
33,2005,2894536
33,2006,2922112
33,2007,3195267
33,2008,3097505
33,2009,2907050
33,2010,2916221
33,2011,2957890
33,2012,2942141
33,2013,3066933
33,2014,3414479
33,2015,3444938
33,2016,3556571
33,2017,3765485
33,2018,3839054
33,2019,3858371
33,2020,3909611
33,2021,4230076
33,2022,4391019
33,2023,4476755
35,1964,5
35,1965,7
35,1967,7
35,1968,10
35,1969,73
35,1970,163
35,1971,141
35,1972,24
35,1973,139
35,1974,7
35,1975,12
35,1983,280
35,1991,2
35,1993,2
35,1995,5
35,1996,27
35,1997,95
35,1998,15
35,1999,22
35,2000,15
35,2001,2
35,2002,49
35,2003,63
35,2004,66
35,2005,88
35,2006,5904
35,2007,24
35,2008,44
35,2009,214
35,2010,73
35,2011,216
35,2012,221
35,2013,285
35,2014,260
35,2015,310
35,2016,308
35,2017,412
35,2018,726
35,2019,742
35,2020,649
35,2021,307
35,2022,372
35,2023,568
37,1971,14
37,1979,39
37,1980,9
37,1992,16
37,1995,2
37,1996,4669
37,1998,1814
37,1999,19
37,2001,8
37,2002,8
37,2003,16
37,2009,602
37,2016,94
37,2017,0
37,2020,149
38,1961,177
38,1962,110
38,1963,212
38,1964,278
38,1965,86
38,1967,21
38,1968,536
38,1970,121
38,1971,93
38,1972,450
38,1973,287
38,1974,150
38,1975,25
38,1976,11
38,1977,1
38,1979,3
38,1980,2
38,1981,4
38,1982,3
38,1983,22
38,1984,29
38,1985,33
38,1986,32
38,1987,105
38,1988,104
38,1989,119
38,1990,85
38,1991,333
38,1992,470
38,1993,441
38,1994,242
38,1995,514
38,1996,995
38,1997,740
38,1998,706
38,1999,783
38,2000,876
38,2001,1836
38,2002,3642
38,2003,1152
38,2004,5391
38,2005,41467
38,2006,100276
38,2007,84437
38,2008,69544
38,2009,61790
38,2010,177362
38,2011,186895
38,2012,130415
38,2013,54507
38,2014,62152
38,2015,48406
38,2016,46052
38,2017,46079
38,2018,38081
38,2019,59523
38,2020,65037
38,2021,59551
38,2022,57867
38,2023,45388
39,1983,7
39,1984,6
39,2013,0
39,2015,848
39,2017,0
39,2020,0
39,2021,13
39,2022,12
39,2023,0
4,1961,21519
4,1962,5334
4,1963,15584
4,1964,4751
4,1965,6741
4,1966,4831
4,1967,2203
4,1968,25
4,1969,59
4,1970,7
4,1971,22
4,1972,19
4,1973,704
4,1974,715
4,1975,191
4,1976,3366
4,1987,25
4,1988,161
4,1990,26
4,1991,1578
4,1992,372
4,1993,29
4,1994,64
4,1995,1593
4,1996,5174
4,1999,5
4,2000,1
4,2001,40
4,2002,103
4,2003,187
4,2004,3073
4,2005,6235
4,2006,3280
4,2007,6598
4,2008,11421
4,2009,17610
4,2010,18388
4,2011,2145
4,2012,2579
4,2013,763
4,2014,1376
4,2015,3348
4,2016,3078
4,2017,4514
4,2018,2088
4,2019,30172
4,2020,26951
4,2021,25837
4,2022,36989
4,2023,36010
40,1961,1005
40,1962,3482
40,1963,3409
40,1964,8890
40,1965,8185
40,1966,8451
40,1967,10659
40,1968,17510
40,1969,6382
40,1970,9028
40,1971,10752
40,1972,10451
40,1974,8610
40,1975,27475
40,1976,15794
40,1977,30072
40,1978,24094
40,1979,58977
40,1980,49536
40,1981,36223
40,1982,27815
40,1983,21373
40,1984,24783
40,1985,19275
40,1986,15145
40,1987,43484
40,1988,41613
40,1989,78096
40,1990,110126
40,1991,65338
40,1992,60454
40,1993,73899
40,1994,76903
40,1995,111708
40,1996,117561
40,1997,138646
40,1998,135251
40,1999,118607
40,2000,93518
40,2001,132450
40,2002,106990
40,2003,140629
40,2004,157439
40,2005,163908
40,2006,181347
40,2007,209007
40,2008,207882
40,2009,204368
40,2010,218670
40,2011,269440
40,2012,244551
40,2013,256580
40,2014,255114
40,2015,280829
40,2016,268215
40,2017,258073
40,2018,276499
40,2019,310843
40,2020,342480
40,2021,277095
40,2022,307074
40,2023,231251
41,1963,1131
41,1964,377
41,1965,5405
41,1966,10307
41,1967,25266
41,1968,10810
41,1969,12570
41,1970,13827
41,1971,17598
41,1972,18855
41,1973,23255
41,1974,25140
41,1975,26397
41,1976,28534
41,1977,27528
41,1978,29905
41,1979,39508
41,1980,41481
41,1981,50783
41,1982,50154
41,1983,53297
41,1984,59079
41,1985,65993
41,1986,67842
41,1987,91453
41,1988,119262
41,1989,91583
41,1990,99200
41,1991,152447
41,1992,283460
41,1993,424440
41,1994,439220
41,1995,514371
41,1996,1061538
41,1997,932045
41,1998,487855
41,1999,387566
41,2000,446849
41,2001,541990
41,2002,606835
41,2003,714043
41,2004,793855
41,2005,888432
41,2006,987784
41,2007,1614792
41,2008,1084421
41,2009,1007346
41,2010,1084365
41,2011,1119678
41,2012,1205373
41,2013,1146376
41,2014,1100434
41,2015,946580
41,2016,1028245
41,2017,1150551
41,2018,1408571
41,2019,1522492
41,2020,1180943
41,2021,1072619
41,2022,1306391
41,2023,1369891
44,1961,2
44,1962,7
44,1963,5
44,1964,2
44,1965,5
44,1967,23
44,1968,266
44,1969,984
44,1970,599
44,1972,4850
44,1973,10972
44,1974,2728
44,1975,2157
44,1976,3329
44,1977,3077
44,1978,3632
44,1979,3738
44,1980,6769
44,1981,4137
44,1982,3444
44,1983,5910
44,1984,7913
44,1985,8496
44,1986,9178
44,1987,9602
44,1988,10274
44,1989,13909
44,1990,16983
44,1991,23396
44,1992,107981
44,1993,17858
44,1994,51726
44,1995,67066
44,1996,61697
44,1997,92746
44,1998,110610
44,1999,91734
44,2000,130888
44,2001,136642
44,2002,148232
44,2003,238208
44,2004,162765
44,2005,160500
44,2006,164947
44,2007,156411
44,2008,177793
44,2009,128497
44,2010,135131
44,2011,139797
44,2012,163889
44,2013,140610
44,2014,169365
44,2015,119361
44,2016,101161
44,2017,193029
44,2018,293501
44,2019,363935
44,2020,435757
44,2021,419178
44,2022,386157
44,2023,401778
45,1995,16
45,1999,3
45,2000,0
45,2001,0
45,2014,5
45,2022,0
45,2023,3
46,1963,78
46,1975,21
46,1979,15
46,1980,15
46,1981,11
46,1982,2
46,1983,2
46,1984,593
46,1986,2
46,1989,6
46,1993,402
46,1994,191
46,1995,53
46,1997,2
46,2002,15
46,2003,20705
46,2004,9568
46,2005,8626
46,2007,1658
46,2009,6147
46,2010,6147
46,2011,1240
46,2012,1738
46,2013,91
46,2014,53
46,2015,81
46,2016,2
46,2017,31
46,2018,3
46,2019,7
46,2020,4995
46,2021,3065
46,2022,8166
46,2023,278
48,1961,89
48,1962,60
48,1963,313
48,1964,863
48,1965,1464
48,1966,1652
48,1967,1674
48,1968,1974
48,1969,2384
48,1970,2096
48,1971,1892
48,1972,1737
48,1973,2700
48,1974,3015
48,1975,3246
48,1976,3694
48,1977,3645
48,1978,3805
48,1979,3013
48,1980,2948
48,1981,4663
48,1982,5633
48,1983,5264
48,1984,5668
48,1985,2704
48,1986,2084
48,1987,2805
48,1988,4396
48,1989,5853
48,1990,4908
48,1991,6820
48,1992,7281
48,1993,8787
48,1994,15657
48,1995,26723
48,1996,40956
48,1997,35598
48,1998,48446
48,1999,53468
48,2000,67348
48,2001,78383
48,2002,100068
48,2003,84271
48,2004,84571
48,2005,115608
48,2006,131428
48,2007,117921
48,2008,122894
48,2009,106481
48,2010,101806
48,2011,112636
48,2012,101300
48,2013,113440
48,2014,117166
48,2015,129953
48,2016,133201
48,2017,133328
48,2018,126335
48,2019,122669
48,2020,141038
48,2021,128119
48,2022,137401
48,2023,143182
49,1999,5
49,2000,18
49,2001,29
49,2002,29
49,2003,3301
49,2004,1346
49,2005,638
49,2006,1
49,2007,16
49,2010,208
49,2011,315
49,2012,604
49,2013,1187
49,2014,0
49,2015,373
49,2016,44
49,2017,0
49,2018,9
49,2019,4
49,2020,157
49,2021,14
49,2022,0
49,2023,1
50,1962,9
50,1963,9
50,1964,12
50,1965,24
50,1966,45
50,1967,85
50,1968,147
50,1969,193
50,1970,206
50,1971,235
50,1972,187
50,1973,168
50,1974,250
50,1975,260
50,1976,833
50,1977,1689
50,1978,433
50,1979,324
50,1980,521
50,1981,631
50,1982,635
50,1983,707
50,1984,1030
50,1985,1113
50,1986,980
50,1987,1040
50,1988,1457
50,1989,1396
50,1990,1272
50,1991,960
50,1992,1289
50,1993,1382
50,1994,1420
50,1995,1827
50,1996,1849
50,1997,1724
50,1998,2793
50,1999,2631
50,2000,2626
50,2001,1059
50,2002,975
50,2003,782
50,2004,2471
50,2005,5936
50,2006,6552
50,2007,6316
50,2008,6973
50,2009,6219
50,2010,6651
50,2011,6555
50,2012,9201
50,2013,8271
50,2014,9876
50,2015,10073
50,2016,10557
50,2017,10644
50,2018,9319
50,2019,5895
50,2020,5868
50,2021,6077
50,2022,4213
50,2023,2400
5000,1961,8777904
5000,1962,9313300
5000,1963,9030629
5000,1964,10135660
5000,1965,8909934
5000,1966,8982808
5000,1967,9251904
5000,1968,9943790
5000,1969,9781743
5000,1970,11239076
5000,1971,11270863
5000,1972,10741789
5000,1973,11875188
5000,1974,11830810
5000,1975,12086570
5000,1976,12388039
5000,1977,13740818
5000,1978,15918253
5000,1979,17328993
5000,1980,17207770
5000,1981,18658622
5000,1982,17711496
5000,1983,17821695
5000,1984,18023336
5000,1985,18305465
5000,1986,17381558
5000,1987,18695372
5000,1988,19523888
5000,1989,21198791
5000,1990,22772178
5000,1991,26210111
5000,1992,27365636
5000,1993,27849930
5000,1994,31027791
5000,1995,33573669
5000,1996,35039500
5000,1997,36587264
5000,1998,34579655
5000,1999,35529892
5000,2000,37525266
5000,2001,37814017
5000,2002,40449470
5000,2003,43718097
5000,2004,45516065
5000,2005,52102076
5000,2006,53860895
5000,2007,55778618
5000,2008,53464901
5000,2009,52826608
5000,2010,55473975
5000,2011,60338402
5000,2012,61425738
5000,2013,61431447
5000,2014,65393898
5000,2015,67725824
5000,2016,71637726
5000,2017,75343554
5000,2018,76623070
5000,2019,78478568
5000,2020,78050398
5000,2021,81934129
5000,2022,83327875
5000,2023,83415105
5100,1961,121604
5100,1962,158987
5100,1963,106692
5100,1964,79835
5100,1965,62990
5100,1966,57646
5100,1967,32831
5100,1968,66635
5100,1969,65844
5100,1970,70703
5100,1971,48587
5100,1972,37095
5100,1973,57394
5100,1974,66421
5100,1975,54419
5100,1976,56892
5100,1977,51197
5100,1978,58359
5100,1979,50152
5100,1980,58177
5100,1981,53743
5100,1982,66236
5100,1983,57359
5100,1984,58112
5100,1985,45786
5100,1986,75526
5100,1987,92100
5100,1988,82171
5100,1989,147554
5100,1990,217886
5100,1991,186947
5100,1992,185138
5100,1993,218063
5100,1994,295973
5100,1995,404707
5100,1996,341386
5100,1997,376462
5100,1998,487499
5100,1999,445127
5100,2000,395779
5100,2001,457410
5100,2002,546129
5100,2003,426474
5100,2004,346591
5100,2005,624634
5100,2006,363400
5100,2007,478409
5100,2008,519437
5100,2009,634786
5100,2010,789574
5100,2011,766169
5100,2012,937493
5100,2013,1167548
5100,2014,1213529
5100,2015,1171135
5100,2016,1085337
5100,2017,1183546
5100,2018,1437089
5100,2019,1771302
5100,2020,1701874
5100,2021,1900535
5100,2022,1671133
5100,2023,2045954
5101,1961,24818
5101,1962,31009
5101,1963,22070
5101,1964,19677
5101,1965,9017
5101,1966,11706
5101,1967,7121
5101,1968,7706
5101,1969,19283
5101,1970,32677
5101,1971,15505
5101,1972,10929
5101,1973,19018
5101,1974,10215
5101,1975,17999
5101,1976,20481
5101,1977,18432
5101,1978,16232
5101,1979,18657
5101,1980,13635
5101,1981,13297
5101,1982,9161
5101,1983,9322
5101,1984,5073
5101,1985,9894
5101,1986,19644
5101,1987,31626
5101,1988,11742
5101,1989,10207
5101,1990,20403
5101,1991,33753
5101,1992,41077
5101,1993,59681
5101,1994,79888
5101,1995,110966
5101,1996,82764
5101,1997,104015
5101,1998,98194
5101,1999,73550
5101,2000,82456
5101,2001,74859
5101,2002,86707
5101,2003,108170
5101,2004,134232
5101,2005,97590
5101,2006,104775
5101,2007,187979
5101,2008,144496
5101,2009,120075
5101,2010,226423
5101,2011,207360
5101,2012,300106
5101,2013,278795
5101,2014,283957
5101,2015,232235
5101,2016,208765
5101,2017,235715
5101,2018,276309
5101,2019,314343
5101,2020,319052
5101,2021,572818
5101,2022,592258
5101,2023,412456
5102,1961,5792
5102,1962,7356
5102,1963,5344
5102,1964,7439
5102,1965,11699
5102,1966,9325
5102,1967,672
5102,1968,3735
5102,1969,7625
5102,1970,8852
5102,1971,5051
5102,1972,5086
5102,1973,3125
5102,1974,2137
5102,1975,1114
5102,1976,462
5102,1977,272
5102,1978,673
5102,1979,735
5102,1980,1117
5102,1981,1688
5102,1982,4640
5102,1983,400
5102,1984,1958
5102,1985,1614
5102,1986,1255
5102,1987,1555
5102,1988,7776
5102,1989,6481
5102,1990,115591
5102,1991,22199
5102,1992,502
5102,1993,2934
5102,1994,613
5102,1995,673
5102,1996,8413
5102,1997,4932
5102,1998,7248
5102,1999,1584
5102,2000,1256
5102,2001,18760
5102,2002,13204
5102,2003,12992
5102,2004,6269
5102,2005,5925
5102,2006,1440
5102,2007,4708
5102,2008,13651
5102,2009,22330
5102,2010,21385
5102,2011,18485
5102,2012,18520
5102,2013,4099
5102,2014,5510
5102,2015,7971
5102,2016,10033
5102,2017,28443
5102,2018,22652
5102,2019,81881
5102,2020,25579
5102,2021,44339
5102,2022,42263
5102,2023,13237
5103,1961,38933
5103,1962,17344
5103,1963,38651
5103,1964,23940
5103,1965,19996
5103,1966,22246
5103,1967,10613
5103,1968,15402
5103,1969,4946
5103,1970,4265
5103,1971,1811
5103,1972,1813
5103,1973,6070
5103,1974,2991
5103,1975,2975
5103,1976,7412
5103,1977,3913
5103,1978,2224
5103,1979,3108
5103,1980,4320
5103,1981,5645
5103,1982,3956
5103,1983,4123
5103,1984,3516
5103,1985,3423
5103,1986,2197
5103,1987,2615
5103,1988,5695
5103,1989,5856
5103,1990,33851
5103,1991,11512
5103,1992,26012
5103,1993,29679
5103,1994,62389
5103,1995,93692
5103,1996,70219
5103,1997,120996
5103,1998,140680
5103,1999,138213
5103,2000,176543
5103,2001,183815
5103,2002,197047
5103,2003,138173
5103,2004,92847
5103,2005,182273
5103,2006,119740
5103,2007,171092
5103,2008,144244
5103,2009,215627
5103,2010,224375
5103,2011,255499
5103,2012,276086
5103,2013,311046
5103,2014,342541
5103,2015,352035
5103,2016,292202
5103,2017,364797
5103,2018,533731
5103,2019,757103
5103,2020,572509
5103,2021,634995
5103,2022,440645
5103,2023,887469
5104,1961,40797
5104,1962,89060
5104,1963,28988
5104,1964,13696
5104,1965,11574
5104,1966,4370
5104,1967,7890
5104,1968,28859
5104,1969,22494
5104,1970,10711
5104,1971,20866
5104,1972,17760
5104,1973,18519
5104,1974,40341
5104,1975,25763
5104,1976,24500
5104,1977,20282
5104,1978,18696
5104,1979,15081
5104,1980,35098
5104,1981,26139
5104,1982,37115
5104,1983,36619
5104,1984,42457
5104,1985,25203
5104,1986,46707
5104,1987,47179
5104,1988,42493
5104,1989,107148
5104,1990,61209
5104,1991,106891
5104,1992,98397
5104,1993,101177
5104,1994,139355
5104,1995,165553
5104,1996,160384
5104,1997,123586
5104,1998,205450
5104,1999,192880
5104,2000,106281
5104,2001,121295
5104,2002,190061
5104,2003,100472
5104,2004,59951
5104,2005,264145
5104,2006,62783
5104,2007,42851
5104,2008,151947
5104,2009,184416
5104,2010,204174
5104,2011,185541
5104,2012,204681
5104,2013,451764
5104,2014,436351
5104,2015,415662
5104,2016,409665
5104,2017,375957
5104,2018,395466
5104,2019,450977
5104,2020,573029
5104,2021,470982
5104,2022,444144
5104,2023,614762
5105,1961,12690
5105,1962,13997
5105,1963,13427
5105,1964,17952
5105,1965,15016
5105,1966,13672
5105,1967,6982
5105,1968,12144
5105,1969,13366
5105,1970,16404
5105,1971,6076
5105,1972,2249
5105,1973,11210
5105,1974,10615
5105,1975,5909
5105,1976,3037
5105,1977,7680
5105,1978,21061
5105,1979,12546
5105,1980,3102
5105,1981,6801
5105,1982,12253
5105,1983,6120
5105,1984,4686
5105,1985,5472
5105,1986,4308
5105,1987,7527
5105,1988,16348
5105,1989,17684
5105,1990,20556
5105,1991,16108
5105,1992,16644
5105,1993,22456
5105,1994,8896
5105,1995,29222
5105,1996,17132
5105,1997,21224
5105,1998,34232
5105,1999,37050
5105,2000,29899
5105,2001,67167
5105,2002,63613
5105,2003,71801
5105,2004,54101
5105,2005,74907
5105,2006,77534
5105,2007,73828
5105,2008,67306
5105,2009,101441
5105,2010,118509
5105,2011,104906
5105,2012,142526
5105,2013,114855
5105,2014,141513
5105,2015,164911
5105,2016,166651
5105,2017,189365
5105,2018,222472
5105,2019,199013
5105,2020,220136
5105,2021,182792
5105,2022,149113
5105,2023,118962
52,1994,145
52,1995,527
52,1996,932
52,1997,493
52,1998,712
52,1999,68
52,2001,2727
52,2002,7615
52,2003,4962
52,2004,637
52,2005,8648
52,2006,7616
52,2007,12737
52,2008,35387
52,2009,20454
52,2010,5822
52,2011,4594
52,2012,4910
52,2013,3632
52,2014,2561
52,2015,403
52,2016,215
52,2017,354
52,2018,2499
52,2019,1869
52,2020,1216
52,2021,943
52,2022,2849
52,2023,7310
5200,1961,4326676
5200,1962,4611882
5200,1963,4331619
5200,1964,4741572
5200,1965,3554451
5200,1966,4093656
5200,1967,3147596
5200,1968,3591911
5200,1969,3405826
5200,1970,3724234
5200,1971,3528776
5200,1972,3422572
5200,1973,3234306
5200,1974,2871825
5200,1975,2932130
5200,1976,3157256
5200,1977,3825019
5200,1978,4272234
5200,1979,4200995
5200,1980,3616362
5200,1981,3889777
5200,1982,3668164
5200,1983,5236751
5200,1984,3933424
5200,1985,4009933
5200,1986,3961669
