geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_import_value_base_period_price
40,1980,61460
40,1981,4886
40,1982,20
40,1983,975
40,1984,1264
40,1985,242
40,1987,773
40,1988,124
40,1989,1294
40,1990,451
40,1991,712
40,1992,44
40,1994,29
40,1995,358
40,1996,180
40,1997,440
40,1998,199
40,1999,367
40,2000,97
40,2001,66
40,2002,110
40,2003,173
40,2004,168
40,2005,162
40,2006,129
40,2007,236
40,2008,227
40,2009,227
40,2010,215
40,2011,4875
40,2012,32890
40,2013,58181
40,2014,66055
40,2015,57838
40,2016,77003
40,2017,27739
40,2018,30956
40,2019,36969
40,2020,37207
40,2021,53353
40,2022,60459
40,2023,73862
41,1961,445324
41,1962,373643
41,1963,186484
41,1964,224726
41,1965,265671
41,1966,219397
41,1967,158449
41,1968,186409
41,1969,136682
41,1970,190349
41,1971,170759
41,1972,260342
41,1973,281958
41,1974,141261
41,1975,135556
41,1976,216620
41,1977,599758
41,1978,487507
41,1979,411360
41,1980,342193
41,1981,376645
41,1982,766013
41,1983,542300
41,1984,449612
41,1985,701323
41,1986,418165
41,1987,660622
41,1988,1257758
41,1989,555522
41,1990,359859
41,1991,363305
41,1992,405297
41,1993,157487
41,1994,557097
41,1995,965276
41,1996,452103
41,1997,263824
41,1998,157357
41,1999,135378
41,2000,210618
41,2001,382420
41,2002,398515
41,2003,238032
41,2004,384560
41,2005,451111
41,2006,414837
41,2007,308016
41,2008,198972
41,2009,344038
41,2010,587208
41,2011,962342
41,2012,1285675
41,2013,1577718
41,2014,1184083
41,2015,1551771
41,2016,982853
41,2017,683726
41,2018,850144
41,2019,1095840
41,2020,1750610
41,2021,1864030
41,2022,1741086
41,2023,1253004
44,1977,1491
44,1980,7
44,1981,1
44,1982,9
44,1985,1
44,1991,7
44,1992,6600
44,1993,4470
44,1994,21525
44,1995,10984
44,1996,344
44,1997,762
44,1998,1349
44,1999,3047
44,2000,3105
44,2001,21656
44,2002,6957
44,2003,6175
44,2004,1267
44,2005,40
44,2006,47
44,2007,387
44,2008,328
44,2009,569
44,2010,1340
44,2011,358
44,2013,4
44,2014,42
44,2015,15
44,2016,332
44,2017,973
44,2018,27
44,2019,2039
44,2020,4633
44,2021,4084
44,2022,6083
44,2023,5
45,1995,1900
45,1996,1885
45,1997,1644
45,1998,1472
45,1999,1149
45,2000,488
45,2001,519
45,2002,783
45,2003,34
45,2004,8
45,2005,59
45,2006,61
45,2007,377
45,2008,17
45,2009,17
45,2010,234
45,2011,428
45,2012,197
45,2013,14
45,2014,0
45,2016,4646
45,2017,5282
45,2018,5828
45,2019,4869
45,2020,5199
45,2021,4341
45,2022,4902
45,2023,186
46,1966,5
46,1967,2
46,1976,5
46,1978,438
46,1983,153
46,1986,2
46,1987,5
46,1988,2
46,1990,2
46,1991,369
46,1992,14
46,1994,164
46,1995,2815
46,1997,31
46,1998,11533
46,1999,55
46,2000,40522
46,2001,92421
46,2002,22101
46,2003,20354
46,2004,21445
46,2005,77093
46,2006,17293
46,2007,51124
46,2008,90795
46,2009,27661
46,2010,416
46,2012,9
46,2013,815
46,2014,0
46,2015,0
46,2016,2
46,2017,8040
46,2018,39
46,2019,0
46,2020,0
46,2021,1
46,2022,3
46,2023,22375
47,1997,484
47,1998,183
47,1999,39
47,2001,205
47,2002,46
47,2003,37
47,2004,37
47,2006,2
47,2007,39
47,2008,2
47,2009,2
47,2010,8
47,2011,7
47,2012,3
47,2013,7
47,2014,4
47,2015,4
47,2016,3
47,2017,2
47,2018,5
47,2019,5
47,2020,11
47,2021,0
47,2022,6
47,2023,2
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,2
48,1966,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,5
48,1974,1
48,1978,3
48,1979,4
48,1980,3
48,1981,1
48,1982,6454
48,1984,4
48,1986,1
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,2
48,1992,2
48,1993,2
48,1994,25
48,1995,1
48,1996,1
48,1997,5586
48,1998,45
48,1999,0
48,2000,20
48,2001,4
48,2002,4
48,2004,1
48,2005,1
48,2006,2
48,2007,16
48,2008,6
48,2010,1
48,2011,26
48,2012,5
48,2013,1
48,2014,0
48,2015,0
48,2016,100
48,2017,314
48,2018,173
48,2019,100
48,2020,74
48,2021,0
48,2022,0
48,2023,0
49,2000,0
49,2001,14029
49,2002,5726
49,2004,0
49,2007,4996
49,2014,0
49,2015,26
49,2016,26
49,2017,0
49,2018,0
49,2019,227
49,2020,73
49,2021,11
49,2022,0
49,2023,228
50,1987,17
50,1988,27
50,1992,2
50,1993,151
50,1994,34
50,1995,35
50,1996,35
50,1997,240
50,1998,327
50,1999,521
50,2000,808
50,2001,2896
50,2002,4693
50,2003,4172
50,2004,118
50,2005,407
50,2006,86
50,2007,55
50,2008,121
50,2009,130
50,2010,95
50,2011,451
50,2012,126
50,2013,255
50,2014,504
50,2015,305
50,2016,58
50,2017,80
50,2018,321
50,2019,1242
50,2020,67
50,2021,90
50,2022,248
50,2023,22
5000,1961,6420064
5000,1962,6138891
5000,1963,5477585
5000,1964,5452744
5000,1965,5990381
5000,1966,6039866
5000,1967,6481005
5000,1968,6359535
5000,1969,6125667
5000,1970,7449951
5000,1971,6839215
5000,1972,7155096
5000,1973,7589136
5000,1974,7538191
5000,1975,7201001
5000,1976,7288686
5000,1977,8851866
5000,1978,7797022
5000,1979,8114531
5000,1980,7996353
5000,1981,8128271
5000,1982,8626171
5000,1983,7922143
5000,1984,8121925
5000,1985,7774295
5000,1986,7500376
5000,1987,7642126
5000,1988,7794900
5000,1989,7811842
5000,1990,7381072
5000,1991,7141850
5000,1992,7496191
5000,1993,6782239
5000,1994,6843197
5000,1995,7780846
5000,1996,9031090
5000,1997,8984619
5000,1998,8898476
5000,1999,9897658
5000,2000,9387906
5000,2001,10279829
5000,2002,9830158
5000,2003,10087885
5000,2004,9991802
5000,2005,11307043
5000,2006,11230537
5000,2007,12553576
5000,2008,11231332
5000,2009,12181031
5000,2010,13479344
5000,2011,14713710
5000,2012,14011191
5000,2013,15717183
5000,2014,15489411
5000,2015,15637596
5000,2016,16489069
5000,2017,17398994
5000,2018,15219676
5000,2019,15208043
5000,2020,17099082
5000,2021,16845859
5000,2022,17919383
5000,2023,16472876
5100,1961,225259
5100,1962,237726
5100,1963,228442
5100,1964,278867
5100,1965,309937
5100,1966,294030
5100,1967,273658
5100,1968,255179
5100,1969,157032
5100,1970,219320
5100,1971,220923
5100,1972,205201
5100,1973,200127
5100,1974,261104
5100,1975,332621
5100,1976,263471
5100,1977,276179
5100,1978,283069
5100,1979,256005
5100,1980,309346
5100,1981,355872
5100,1982,314456
5100,1983,399507
5100,1984,372956
5100,1985,347142
5100,1986,381304
5100,1987,451693
5100,1988,378933
5100,1989,485994
5100,1990,483413
5100,1991,504493
5100,1992,576599
5100,1993,632099
5100,1994,804464
5100,1995,633893
5100,1996,816570
5100,1997,829501
5100,1998,823550
5100,1999,730348
5100,2000,703858
5100,2001,811781
5100,2002,964333
5100,2003,983565
5100,2004,1480181
5100,2005,1447515
5100,2006,1677673
5100,2007,1875869
5100,2008,2008845
5100,2009,1785020
5100,2010,2183034
5100,2011,2384128
5100,2012,2338797
5100,2013,2786947
5100,2014,2514450
5100,2015,2576300
5100,2016,2982831
5100,2017,3447296
5100,2018,2889235
5100,2019,2962981
5100,2020,3293057
5100,2021,3600720
5100,2022,3433373
5100,2023,3244378
5101,1961,38912
5101,1962,33698
5101,1963,24475
5101,1964,33900
5101,1965,30078
5101,1966,17892
5101,1967,37563
5101,1968,28380
5101,1969,13078
5101,1970,11244
5101,1971,1261
5101,1972,1840
5101,1973,1025
5101,1974,570
5101,1975,3605
5101,1976,1574
5101,1977,739
5101,1978,772
5101,1979,2427
5101,1980,2021
5101,1981,1822
5101,1982,352
5101,1983,8667
5101,1984,358
5101,1985,418
5101,1986,3373
5101,1987,1212
5101,1988,583
5101,1989,162
5101,1990,41595
5101,1991,18760
5101,1992,124575
5101,1993,70295
5101,1994,164914
5101,1995,78492
5101,1996,64852
5101,1997,76722
5101,1998,173135
5101,1999,81231
5101,2000,70340
5101,2001,105164
5101,2002,114599
5101,2003,96157
5101,2004,94560
5101,2005,120868
5101,2006,167886
5101,2007,201727
5101,2008,208764
5101,2009,134191
5101,2010,305220
5101,2011,280982
5101,2012,214159
5101,2013,314194
5101,2014,239277
5101,2015,255159
5101,2016,342019
5101,2017,644450
5101,2018,278699
5101,2019,333594
5101,2020,606233
5101,2021,824201
5101,2022,854068
5101,2023,586122
5102,1961,16
5102,1962,26
5102,1963,564
5102,1964,1166
5102,1965,3561
5102,1966,5261
5102,1967,5003
5102,1968,7665
5102,1969,7696
5102,1970,6243
5102,1971,7450
5102,1972,7653
5102,1973,9399
5102,1974,12926
5102,1975,7865
5102,1976,202
5102,1977,672
5102,1978,329
5102,1979,94
5102,1980,69
5102,1981,479
5102,1982,1
5102,1983,170
5102,1984,1019
5102,1985,1
5102,1986,5551
5102,1987,1675
5102,1988,6
5102,1989,1667
5102,1990,4622
5102,1991,181
5102,1992,5
5102,1993,1
5102,1994,59
5102,1995,1002
5102,1997,15638
5102,1998,14262
5102,1999,32761
5102,2000,34965
5102,2001,63434
5102,2002,42370
5102,2003,47065
5102,2004,50719
5102,2005,85121
5102,2006,57672
5102,2007,77598
5102,2008,58326
5102,2009,94808
5102,2010,83511
5102,2011,72876
5102,2012,19600
5102,2013,108130
5102,2014,50177
5102,2015,89508
5102,2016,69366
5102,2017,42612
5102,2018,55318
5102,2019,31061
5102,2020,84700
5102,2021,99226
5102,2022,120160
5102,2023,137104
5103,1961,180574
5103,1962,201134
5103,1963,199407
5103,1964,221084
5103,1965,230699
5103,1966,265424
5103,1967,228921
5103,1968,216816
5103,1969,135048
5103,1970,192010
5103,1971,203007
5103,1972,191430
5103,1973,185850
5103,1974,242714
5103,1975,276090
5103,1976,230769
5103,1977,219819
5103,1978,243679
5103,1979,223569
5103,1980,283590
5103,1981,323176
5103,1982,286911
5103,1983,320873
5103,1984,329351
5103,1985,323763
5103,1986,345065
5103,1987,417265
5103,1988,343395
5103,1989,442518
5103,1990,406624
5103,1991,416865
5103,1992,401951
5103,1993,482126
5103,1994,548063
5103,1995,475175
5103,1996,605314
5103,1997,617391
5103,1998,471350
5103,1999,451143
5103,2000,474482
5103,2001,476179
5103,2002,609404
5103,2003,654908
5103,2004,924735
5103,2005,863560
5103,2006,1025149
5103,2007,1090824
5103,2008,1191111
5103,2009,1094980
5103,2010,1339125
5103,2011,1496144
5103,2012,1537340
5103,2013,1564153
5103,2014,1453850
5103,2015,1575764
5103,2016,1748743
5103,2017,1982904
5103,2018,1773524
5103,2019,1670005
5103,2020,1702665
5103,2021,1718923
5103,2022,1614169
5103,2023,1689478
5104,1961,6007
5104,1964,28036
5104,1965,60709
5104,1968,4
5104,1975,55097
5104,1976,34066
5104,1977,33098
5104,1978,13050
5104,1982,6694
5104,1983,75769
5104,1984,30180
5104,1985,17875
5104,1986,25076
5104,1987,25059
5104,1988,21652
5104,1989,25779
5104,1990,18687
5104,1991,25605
5104,1992,37967
5104,1993,69375
5104,1994,62139
5104,1995,25716
5104,1996,46315
5104,1997,45638
5104,1998,46669
5104,1999,50405
5104,2000,44225
5104,2001,39010
5104,2002,65705
5104,2003,50952
5104,2004,58795
5104,2005,61280
5104,2006,47066
5104,2007,75381
5104,2008,77884
5104,2009,53850
5104,2010,48788
5104,2011,65002
5104,2012,100475
5104,2013,284643
5104,2014,224475
5104,2015,142526
5104,2016,270495
5104,2017,314790
5104,2018,260956
5104,2019,275954
5104,2020,291078
5104,2021,271471
5104,2022,241488
5104,2023,257224
5105,1961,7
5105,1962,50
5105,1963,313
5105,1964,51
5105,1965,40
5105,1966,0
5105,1967,0
5105,1968,116
5105,1970,5618
5105,1971,4000
5105,1973,52
5105,1977,22565
5105,1978,19346
5105,1979,20673
5105,1980,13252
5105,1981,18218
5105,1982,11963
5105,1983,6975
5105,1984,9776
5105,1985,90
5105,1986,299
5105,1987,1012
5105,1988,7965
5105,1989,8818
5105,1990,9020
5105,1991,35556
5105,1992,21908
5105,1993,21220
5105,1994,43758
5105,1995,49338
5105,1996,91590
5105,1997,72000
5105,1998,125419
5105,1999,118706
5105,2000,84221
5105,2001,135286
5105,2002,139242
5105,2003,134996
5105,2004,325134
5105,2005,305928
5105,2006,353314
5105,2007,411963
5105,2008,444715
5105,2009,381898
5105,2010,387270
5105,2011,439082
5105,2012,428541
5105,2013,549905
5105,2014,545239
5105,2015,498687
5105,2016,568296
5105,2017,517362
5105,2018,527525
5105,2019,653687
5105,2020,655063
5105,2021,744355
5105,2022,671258
5105,2023,624211
52,1999,8467
52,2000,8905
52,2001,3642
52,2002,1226
52,2003,4239
52,2004,5678
52,2005,2151
52,2006,98815
52,2007,148691
52,2008,117287
52,2009,143380
52,2010,166075
52,2011,147867
52,2012,175291
52,2013,186926
52,2014,202346
52,2015,133374
52,2016,131034
52,2017,74877
52,2018,85796
52,2019,104769
52,2020,73096
52,2021,142112
52,2022,150827
52,2023,121067
5200,1961,2416619
5200,1962,2441738
5200,1963,2464844
5200,1964,2049417
5200,1965,2267508
5200,1966,2436214
5200,1967,2654684
5200,1968,2710753
5200,1969,2762181
5200,1970,2919145
5200,1971,2964803
5200,1972,2932259
5200,1973,3007225
5200,1974,3175246
5200,1975,2192742
5200,1976,2492391
5200,1977,3087435
5200,1978,2553058
5200,1979,2834198
5200,1980,3056427
5200,1981,3323116
5200,1982,2180359
5200,1983,2284218
5200,1984,2413625
5200,1985,1891951
5200,1986,1565409
5200,1987,1136397
5200,1988,1059934
5200,1989,1314299
5200,1990,1772537
5200,1991,1582865
5200,1992,1606275
5200,1993,1584096
5200,1994,1528283
5200,1995,1615098
5200,1996,2317034
5200,1997,2260440
5200,1998,1824263
5200,1999,1536376
5200,2000,1455230
5200,2001,1538044
5200,2002,1493206
5200,2003,1692904
5200,2004,1623214
5200,2005,1726324
5200,2006,1849932
5200,2007,1864221
5200,2008,1873703
5200,2009,1757249
5200,2010,1980712
5200,2011,2185964
5200,2012,1988538
5200,2013,1968171
5200,2014,2002006
5200,2015,2307103
5200,2016,2302385
5200,2017,2193094
5200,2018,2120637
5200,2019,2191038
5200,2020,2113605
5200,2021,2112585
5200,2022,2297331
5200,2023,2324343
5203,1961,2125076
5203,1962,2276193
5203,1963,2266154
5203,1964,1891560
5203,1965,2079381
5203,1966,2226824
5203,1967,2472266
5203,1968,2563001
5203,1969,2512179
5203,1970,2762626
5203,1971,2761163
5203,1972,2713656
5203,1973,2761182
5203,1974,2962511
5203,1975,2083137
5203,1976,2336745
5203,1977,2786706
5203,1978,2262690
5203,1979,2587162
5203,1980,2223254
5203,1981,2645717
5203,1982,1667889
5203,1983,1756952
5203,1984,1976024
5203,1985,1706048
5203,1986,1473124
5203,1987,1006278
5203,1988,952292
5203,1989,1115387
5203,1990,1311247
5203,1991,1278265
5203,1992,1326606
5203,1993,1306578
5203,1994,1210140
5203,1995,1226660
5203,1996,1920453
5203,1997,1911373
5203,1998,1428100
5203,1999,1180199
5203,2000,1192303
5203,2001,1174317
5203,2002,1176766
5203,2003,1387711
5203,2004,1215595
5203,2005,1458062
5203,2006,1563256
5203,2007,1410919
5203,2008,1475130
5203,2009,1363152
5203,2010,1452170
5203,2011,1606242
5203,2012,1481024
5203,2013,1297853
5203,2014,1471231
5203,2015,1657583
5203,2016,1730227
5203,2017,1574394
5203,2018,1671280
5203,2019,1756640
5203,2020,1763983
5203,2021,1680052
5203,2022,1767702
5203,2023,1739220
5204,1961,1424
5204,1962,1718
5204,1963,316
5204,1964,1723
5204,1965,2845
5204,1966,3979
5204,1967,906
5204,1968,1186
5204,1969,625
5204,1970,202
5204,1971,317
5204,1972,124
5204,1973,461
5204,1974,397
5204,1975,6043
5204,1976,31
5204,1977,32
5204,1978,22
5204,1979,14
5204,1980,917402
5204,1981,595840
5204,1982,432412
5204,1983,501686
5204,1984,242627
5204,1985,1561
5204,1986,19
5204,1987,447
5204,1988,13620
5204,1989,4658
5204,1990,595330
5204,1991,222047
5204,1992,75720
5204,1993,57082
5204,1994,58156
5204,1995,33297
5204,1996,198231
5204,1997,44963
5204,1998,5347
5204,1999,42886
5204,2000,12059
5204,2001,10471
5204,2002,5247
5204,2003,5599
5204,2004,34018
5204,2005,4468
5204,2006,21284
5204,2007,183
5204,2008,485
5204,2009,473
5204,2010,375
5204,2011,895
5204,2012,1448
5204,2013,724
5204,2014,463
5204,2015,733
5204,2016,1043
5204,2017,19193
5204,2018,34051
5204,2019,3176
5204,2020,14532
5204,2021,87711
5204,2022,133667
5204,2023,259530
5206,1961,1618
5206,1962,1729
5206,1963,3342
5206,1964,5055
5206,1965,4756
5206,1966,4216
5206,1967,3784
5206,1968,4274
5206,1969,4343
5206,1970,4503
5206,1971,4465
5206,1972,4198
5206,1973,3978
5206,1974,2664
5206,1975,4273
5206,1976,4071
5206,1977,12985
5206,1978,5119
5206,1979,5627
5206,1980,14437
5206,1981,13682
5206,1982,22680
5206,1983,35460
5206,1984,62780
5206,1985,26884
5206,1986,30282
5206,1987,37946
5206,1988,26441
5206,1989,25328
5206,1990,14556
5206,1991,13496
5206,1992,29209
5206,1993,27830
5206,1994,26296
5206,1995,80060
5206,1996,61542
5206,1997,78402
5206,1998,72715
5206,1999,71827
5206,2000,81687
5206,2001,93310
5206,2002,100657
5206,2003,99422
5206,2004,118589
5206,2005,102564
5206,2006,116757
5206,2007,135591
5206,2008,108053
5206,2009,99171
5206,2010,114633
5206,2011,85069
5206,2012,107535
5206,2013,101707
5206,2014,111021
5206,2015,142702
5206,2016,188362
5206,2017,122345
5206,2018,124640
5206,2019,106764
5206,2020,125604
5206,2021,107731
5206,2022,76668
5206,2023,124652
5207,1961,242189
5207,1962,93931
5207,1963,130892
5207,1964,96842
5207,1965,123127
5207,1966,141098
5207,1967,103570
5207,1968,60217
5207,1969,177749
5207,1970,62652
5207,1971,115776
5207,1972,134925
5207,1973,163987
5207,1974,119975
5207,1975,32857
5207,1976,79016
5207,1977,215241
5207,1978,232636
5207,1979,170489
5207,1980,219096
5207,1981,243930
5207,1982,196800
5207,1983,149691
5207,1984,184909
5207,1985,112457
5207,1986,13523
5207,1987,66034
5207,1988,46307
5207,1989,149959
5207,1990,52337
5207,1991,129172
5207,1992,180711
5207,1993,193085
5207,1994,243586
5207,1995,281229
5207,1996,172047
5207,1997,203835
5207,1998,308670
5207,1999,249081
5207,2000,153674
5207,2001,256584
5207,2002,198835
5207,2003,178943
5207,2004,261488
5207,2005,131946
5207,2006,122033
5207,2007,309803
5207,2008,274919
5207,2009,283813
5207,2010,415308
5207,2011,498263
5207,2012,397363
5207,2013,594779
5207,2014,420888
5207,2015,513221
5207,2016,374021
5207,2017,491178
5207,2018,284075
5207,2019,303780
5207,2020,180121
5207,2021,246819
5207,2022,355192
5207,2023,282783
53,1992,1
53,1999,1
53,2000,0
53,2004,23
53,2006,0
53,2008,24
53,2009,111
53,2011,193
53,2012,248
53,2013,732
53,2014,238
53,2015,78
53,2016,45
53,2017,154
53,2018,123
53,2019,100
53,2020,27
53,2021,4
53,2022,6
53,2023,4
5300,1961,1106711
5300,1962,1092404
5300,1963,784755
5300,1964,913506
5300,1965,1055354
5300,1966,1076437
5300,1967,1107838
5300,1968,1292334
5300,1969,1382593
5300,1970,1643357
5300,1971,1580629
5300,1972,1896360
5300,1973,1936924
5300,1974,1841382
5300,1975,1767519
5300,1976,1722582
5300,1977,2337650
5300,1978,2102679
5300,1979,2304347
5300,1980,1981385
5300,1981,1718039
5300,1982,2380860
5300,1983,2095805
5300,1984,1953064
5300,1985,2352830
5300,1986,2092767
5300,1987,2415647
5300,1988,3130664
5300,1989,2291342
5300,1990,2130286
5300,1991,2295437
5300,1992,2489004
5300,1993,2158905
5300,1994,2663836
5300,1995,3497542
5300,1996,3516731
5300,1997,3561192
5300,1998,3295411
5300,1999,3636808
5300,2000,3750309
5300,2001,3949019
5300,2002,3665739
5300,2003,3605950
5300,2004,3921110
5300,2005,5146837
5300,2006,4882180
5300,2007,5665690
5300,2008,4492169
5300,2009,6228345
5300,2010,6382385
5300,2011,6578680
5300,2012,7289119
5300,2013,8402378
5300,2014,8534956
5300,2015,8588145
5300,2016,9126796
5300,2017,10011986
5300,2018,8933060
5300,2019,8503296
5300,2020,10285908
5300,2021,9678662
5300,2022,10548690
5300,2023,9219750
5301,1992,113970
5301,1993,114800
5301,1994,67597
5301,1995,175860
5301,1996,173692
5301,1997,132018
5301,1998,139155
5301,1999,112281
5301,2000,137730
5301,2001,164437
5301,2002,167096
5301,2003,231932
5301,2004,237423
5301,2005,298065
5301,2006,262641
5301,2007,226887
5301,2008,260224
5301,2009,209123
5301,2010,213514
5301,2011,185177
5301,2012,157980
5301,2013,239235
5301,2014,135304
5301,2015,93666
5301,2016,180398
5301,2017,304824
5301,2018,106431
5301,2019,245073
5301,2020,111034
5301,2021,339307
5301,2022,452473
5301,2023,257411
5302,1961,986224
5302,1962,974107
5302,1963,682434
5302,1964,784413
5302,1965,854254
5302,1966,866673
5302,1967,868855
5302,1968,983898
5302,1969,1014109
5302,1970,1223251
5302,1971,1185335
5302,1972,1400992
5302,1973,1343939
5302,1974,1345173
5302,1975,1244129
5302,1976,1297701
5302,1977,1838693
5302,1978,1620435
5302,1979,1703208
5302,1980,1544925
5302,1981,1290721
5302,1982,1906642
5302,1983,1583460
5302,1984,1498265
5302,1985,1829525
5302,1986,1531293
5302,1987,1799378
5302,1988,2497058
5302,1989,1749674
5302,1990,1468133
5302,1991,1541755
5302,1992,1646632
5302,1993,1360025
5302,1994,1753545
5302,1995,2248849
5302,1996,1740781
5302,1997,1593046
5302,1998,1399359
5302,1999,1357249
5302,2000,1542472
5302,2001,1746103
5302,2002,1731250
5302,2003,1602800
5302,2004,1756125
5302,2005,1821380
5302,2006,1711449
5302,2007,1575597
5302,2008,1503077
5302,2009,1694887
5302,2010,1911346
5302,2011,2406248
5302,2012,2751271
5302,2013,3037211
5302,2014,2645790
5302,2015,2967712
5302,2016,2395880
5302,2017,2068382
5302,2018,2257120
5302,2019,2503932
5302,2020,3132160
5302,2021,3227207
5302,2022,3116194
5302,2023,2261893
5303,1961,294
5303,1962,923
5303,1963,1273
5303,1964,795
5303,1965,940
5303,1966,1239
5303,1967,333
5303,1968,44
5303,1969,247
5303,1970,0
5303,1971,185
5303,1972,27010
5303,1973,49113
5303,1974,47875
5303,1975,68327
5303,1976,29506
5303,1978,46346
5303,1979,47863
5303,1980,9
5303,1981,36
5303,1982,55470
5303,1983,10559
5303,1984,26567
5303,1985,53164
5303,1986,66156
5303,1987,133227
5303,1988,86375
5303,1989,43010
5303,1990,130485
5303,1991,153742
5303,1992,153279
5303,1993,125855
5303,1994,180454
5303,1995,188078
5303,1996,263523
5303,1997,578436
5303,1998,682553
5303,1999,802145
5303,2000,626529
5303,2001,535910
5303,2002,373762
5303,2003,215703
5303,2004,430466
5303,2005,761122
5303,2006,988922
5303,2007,927555
5303,2008,775821
5303,2009,1533566
5303,2010,1473360
5303,2011,958366
5303,2012,1340164
5303,2013,1575434
5303,2014,1622730
5303,2015,1757699
5303,2016,1917158
5303,2017,2467962
5303,2018,1646629
5303,2019,1760374
5303,2020,1877724
5303,2021,1181088
5303,2022,1676135
5303,2023,1807656
5304,1961,16936
5304,1962,21076
5304,1963,23117
5304,1964,47241
5304,1965,92835
5304,1966,111791
5304,1967,136832
5304,1968,223597
5304,1969,246648
5304,1970,289577
5304,1971,261453
5304,1972,269539
5304,1973,305776
5304,1974,206667
5304,1975,260762
5304,1976,220889
5304,1977,229309
5304,1978,208950
5304,1979,268041
5304,1980,266417
5304,1981,284673
5304,1982,232880
5304,1983,312228
5304,1984,298518
5304,1985,296526
5304,1986,328178
5304,1987,328576
5304,1988,377532
5304,1989,400002
5304,1990,418296
5304,1991,467203
5304,1992,467430
5304,1993,465239
5304,1994,545109
5304,1995,747732
5304,1996,1083925
5304,1997,836741
5304,1998,677274
5304,1999,922803
5304,2000,1020316
5304,2001,1097202
5304,2002,909969
5304,2003,954608
5304,2004,788232
5304,2005,971870
5304,2006,945814
5304,2007,1495010
5304,2008,796807
5304,2009,1214389
5304,2010,1284240
5304,2011,1757414
5304,2012,1917742
5304,2013,2113973
5304,2014,2077583
5304,2015,2244932
5304,2016,2819860
5304,2017,2564855
5304,2018,2965186
5304,2019,2388008
5304,2020,3221183
5304,2021,3085610
5304,2022,3206629
5304,2023,2860488
5305,1961,65977
5305,1962,59250
5305,1963,52810
5305,1964,52307
5305,1965,78329
5305,1966,67110
5305,1967,73151
5305,1968,52557
5305,1969,90821
5305,1970,92252
5305,1971,96422
5305,1972,155210
5305,1973,199677
5305,1974,200557
5305,1975,155843
5305,1976,132549
5305,1977,210417
5305,1978,172869
5305,1979,232557
5305,1980,119107
5305,1981,101899
5305,1982,117091
5305,1983,139062
5305,1984,78604
5305,1985,109468
5305,1986,116372
5305,1987,88962
5305,1988,76994
5305,1989,37003
5305,1990,62871
5305,1991,80792
5305,1992,49404
5305,1993,47359
5305,1994,56152
5305,1995,60631
5305,1996,215272
5305,1997,380714
5305,1998,356125
5305,1999,409347
5305,2000,389224
5305,2001,366258
5305,2002,449420
5305,2003,585330
5305,2004,681205
5305,2005,1292895
5305,2006,950154
5305,2007,1468738
5305,2008,1155330
5305,2009,1579995
5305,2010,1493369
5305,2011,1259555
5305,2012,1078741
5305,2013,1397138
5305,2014,2065271
5305,2015,1491361
5305,2016,1834552
5305,2017,2662908
5305,2018,2006194
5305,2019,1602256
5305,2020,1952829
5305,2021,1861907
5305,2022,2121116
5305,2023,2076534
54,1961,10182
54,1962,26866
54,1963,39016
54,1964,14118
54,1965,16770
54,1966,29663
54,1967,19207
54,1968,1185
54,1969,6831
54,1970,2907
54,1971,6228
54,1972,586
54,1973,48
54,1974,63
54,1975,23766
54,1976,9045
54,1977,8949
54,1978,7729
54,1979,23314
54,1980,122
54,1981,132
54,1982,142
54,1983,4251
54,1984,198
54,1985,242
54,1986,645
54,1987,232
54,1988,198
54,1989,189
54,1990,212
54,1991,13209
54,1992,292
54,1993,223
54,1994,346
54,1995,472
54,1996,1028
54,1997,1056
54,1998,1609
54,1999,2061
54,2000,1536
54,2001,1895
54,2002,1658
54,2003,7514
54,2004,28495
54,2005,4621
54,2006,9846
54,2007,13143
54,2008,18959
54,2009,38097
54,2010,12311
54,2011,31937
54,2012,7547
54,2013,5759
54,2014,13838
54,2015,16416
54,2016,6910
54,2017,3801
54,2018,3131
54,2019,2934
54,2020,3861
54,2021,4689
54,2022,9519
54,2023,2003
5400,1961,3327773
5400,1962,2986831
5400,1963,2583783
5400,1964,2751932
5400,1965,2954355
5400,1966,2825219
5400,1967,3104925
5400,1968,2693790
5400,1969,2370246
5400,1970,3360945
5400,1971,2674020
5400,1972,2687032
5400,1973,3078901
5400,1974,2907547
5400,1975,3485669
5400,1976,3433750
5400,1977,3871048
5400,1978,3472870
5400,1979,3339418
5400,1980,3326525
5400,1981,3499550
5400,1982,4434154
5400,1983,3762370
5400,1984,4067241
5400,1985,3714776
5400,1986,4021008
5400,1987,4119141
5400,1988,3594014
5400,1989,4278638
5400,1990,3505785
5400,1991,3197683
5400,1992,3243774
5400,1993,2790574
5400,1994,2079010
5400,1995,2262273
5400,1996,2764355
5400,1997,2708406
5400,1998,3358400
5400,1999,4484509
5400,2000,3865603
5400,2001,4440970
5400,2002,4112700
5400,2003,4277389
5400,2004,3256567
5400,2005,3228647
5400,2006,3060874
5400,2007,3380712
5400,2008,3097888
5400,2009,2440598
5400,2010,3093158
5400,2011,3807715
5400,2012,2363645
5400,2013,2479009
5400,2014,2294962
5400,2015,2059747
