geo,year,ti_natural_honey_export_unit_value_index_2014_2016_100
55,2023,221
5500,1961,2
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,5
5500,1974,7
5500,1975,6
5500,1976,5
5500,1977,6
5500,1978,8
5500,1979,9
5500,1980,8
5500,1981,9
5500,1982,7
5500,1983,6
5500,1984,7
5500,1985,5
5500,1986,6
5500,1987,7
5500,1988,7
5500,1989,7
5500,1990,7
5500,1991,8
5500,1992,9
5500,1993,9
5500,1994,8
5500,1995,9
5500,1996,12
5500,1997,12
5500,1998,11
5500,1999,11
5500,2000,11
5500,2001,12
5500,2002,15
5500,2003,27
5500,2004,29
5500,2005,28
5500,2006,25
5500,2007,37
5500,2008,38
5500,2009,36
5500,2010,50
5500,2011,57
5500,2012,69
5500,2013,78
5500,2014,92
5500,2015,97
5500,2016,111
5500,2017,146
5500,2018,154
5500,2019,143
5500,2020,145
5500,2021,144
5500,2022,130
5500,2023,128
5501,1961,2
5501,1962,1
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,3
5501,1973,5
5501,1974,7
5501,1975,6
5501,1976,5
5501,1977,6
5501,1978,8
5501,1979,9
5501,1980,8
5501,1981,9
5501,1982,7
5501,1983,6
5501,1984,7
5501,1985,5
5501,1986,6
5501,1987,7
5501,1988,7
5501,1989,7
5501,1990,7
5501,1991,8
5501,1992,9
5501,1993,9
5501,1994,8
5501,1995,9
5501,1996,11
5501,1997,12
5501,1998,11
5501,1999,11
5501,2000,11
5501,2001,12
5501,2002,15
5501,2003,27
5501,2004,29
5501,2005,28
5501,2006,25
5501,2007,37
5501,2008,38
5501,2009,36
5501,2010,50
5501,2011,57
5501,2012,69
5501,2013,78
5501,2014,92
5501,2015,97
5501,2016,111
5501,2017,146
5501,2018,154
5501,2019,143
5501,2020,144
5501,2021,144
5501,2022,129
5501,2023,128
5502,1969,2
5502,1970,2
5502,1972,4
5502,1984,8
5502,1985,7
5502,1986,54
5502,1988,7
5502,1989,8
5502,1990,8
5502,2007,25
5502,2013,17
5502,2014,104
5502,2015,24
5502,2016,172
5502,2017,165
5502,2018,13
5502,2019,6
5502,2020,55
5502,2021,49
5502,2022,45
5502,2023,82
5504,1961,20
5504,1962,13
5504,1963,10
5504,1967,11
5504,1968,9
5504,1969,10
5504,1970,10
5504,1971,11
5504,1972,15
5504,1973,19
5504,1974,16
5504,1975,26
5504,1976,18
5504,1977,24
5504,1978,37
5504,1979,27
5504,1980,32
5504,1981,38
5504,1982,25
5504,1983,54
5504,1984,27
5504,1985,28
5504,1986,29
5504,1987,34
5504,1988,31
5504,1990,52
5504,1991,50
5504,1992,37
5504,1993,37
5504,1994,37
5504,1995,48
5504,1996,80
5504,1997,40
5504,1998,20
5504,1999,20
5504,2000,20
5504,2001,20
5504,2002,40
5504,2003,55
5504,2005,80
5504,2006,65
5504,2014,115
5504,2015,77
5504,2016,107
5504,2017,171
5504,2018,151
5504,2019,55
5504,2020,918
5504,2021,961
5504,2022,103
5504,2023,54
56,1961,7
56,1962,8
56,1963,8
56,1964,9
56,1965,7
56,1966,6
56,1967,6
56,1968,8
56,1969,9
56,1970,8
56,1971,13
56,1972,20
56,1973,31
56,1974,31
56,1975,25
56,1976,28
56,1977,25
56,1978,28
56,1979,29
56,1980,27
56,1981,28
56,1982,29
56,1983,27
56,1984,24
56,1985,24
56,1986,44
56,1987,23
56,1988,26
56,1989,33
56,1990,20
56,1991,17
56,1992,35
56,1993,28
56,1994,1
56,1995,32
56,1996,50
56,1997,29
56,1998,45
56,1999,46
56,2000,39
56,2001,51
56,2002,49
56,2003,43
56,2004,51
56,2005,55
56,2006,42
56,2007,50
56,2008,51
56,2009,68
56,2010,79
56,2011,92
56,2012,100
56,2013,97
56,2014,89
56,2015,103
56,2016,108
56,2017,116
56,2018,104
56,2019,121
56,2020,109
56,2021,107
56,2023,141
57,1992,20
57,1993,16
57,1998,83
57,1999,104
57,2000,88
57,2001,88
57,2003,88
57,2005,97
57,2006,44
57,2007,44
57,2011,165
57,2012,127
57,2013,119
57,2014,116
57,2015,99
57,2016,85
57,2017,106
57,2018,102
57,2019,89
57,2020,104
57,2021,87
57,2022,81
57,2023,85
5707,1961,9
5707,1962,10
5707,1963,9
5707,1964,10
5707,1965,9
5707,1966,9
5707,1967,10
5707,1968,10
5707,1969,11
5707,1970,11
5707,1971,12
5707,1972,15
5707,1973,25
5707,1974,26
5707,1975,24
5707,1976,26
5707,1977,28
5707,1978,33
5707,1979,40
5707,1980,41
5707,1981,36
5707,1982,34
5707,1983,32
5707,1984,28
5707,1985,28
5707,1986,35
5707,1987,39
5707,1988,37
5707,1989,32
5707,1990,41
5707,1991,42
5707,1992,49
5707,1993,38
5707,1994,39
5707,1995,47
5707,1996,48
5707,1997,48
5707,1998,50
5707,1999,42
5707,2000,37
5707,2001,38
5707,2002,53
5707,2003,76
5707,2004,83
5707,2005,66
5707,2006,65
5707,2007,74
5707,2008,92
5707,2009,96
5707,2010,95
5707,2011,106
5707,2012,100
5707,2013,105
5707,2014,110
5707,2015,95
5707,2016,95
5707,2017,99
5707,2018,105
5707,2019,91
5707,2020,90
5707,2021,102
5707,2022,95
5707,2023,96
58,1978,8
58,1979,4
58,1980,10
58,1994,30
58,1995,31
58,1996,27
58,1997,28
58,1998,33
58,1999,29
58,2000,24
58,2006,23
58,2014,41
58,2015,122
58,2016,137
58,2017,49
58,2018,134
58,2019,133
58,2020,90
58,2021,140
58,2022,102
58,2023,76
5801,1961,7
5801,1962,7
5801,1963,7
5801,1964,8
5801,1965,6
5801,1966,10
5801,1967,9
5801,1968,12
5801,1969,12
5801,1970,19
5801,1971,15
5801,1972,13
5801,1973,21
5801,1974,36
5801,1975,33
5801,1976,71
5801,1977,74
5801,1978,222
5801,1979,145
5801,1980,183
5801,1981,388
5801,1982,467
5801,1983,631
5801,1984,612
5801,1985,716
5801,1986,1183
5801,1987,1452
5801,1988,1267
5801,1989,895
5801,1990,110
5801,1991,42
5801,1992,22
5801,1993,62
5801,1994,171
5801,1995,308
5801,1996,130
5801,1997,92
5801,1998,111
5801,1999,186
5801,2000,99
5801,2001,94
5801,2002,122
5801,2003,94
5801,2004,72
5801,2005,139
5801,2006,131
5801,2007,107
5801,2008,117
5801,2009,125
5801,2010,94
5801,2011,105
5801,2012,98
5801,2013,111
5801,2014,141
5801,2015,92
5801,2016,67
5801,2017,78
5801,2018,120
5801,2019,113
5801,2020,85
5801,2021,108
5801,2022,98
5801,2023,68
5802,1964,5
5802,1965,8
5802,1966,7
5802,1967,8
5802,1968,8
5802,1969,8
5802,1971,12
5802,1972,13
5802,1973,13
5802,1974,12
5802,1975,10
5802,1976,83
5802,1977,79
5802,1979,30
5802,1981,203
5802,1983,30
5802,1984,30
5802,1985,30
5802,1986,60
5802,1990,35
5802,1992,20
5802,1993,27
5802,1994,31
5802,1995,48
5802,1996,46
5802,1997,45
5802,1998,41
5802,1999,31
5802,2000,30
5802,2001,31
5802,2002,41
5802,2003,40
5802,2004,46
5802,2005,43
5802,2006,52
5802,2007,60
5802,2008,84
5802,2009,87
5802,2010,92
5802,2011,102
5802,2012,103
5802,2013,107
5802,2014,110
5802,2015,102
5802,2016,88
5802,2017,91
5802,2018,92
5802,2019,95
5802,2020,83
5802,2021,122
5802,2022,130
5802,2023,101
5803,1961,6
5803,1962,6
5803,1963,9
5803,1964,9
5803,1965,9
5803,1966,8
5803,1967,9
5803,1968,8
5803,1969,8
5803,1970,8
5803,1971,12
5803,1972,17
5803,1973,24
5803,1974,29
5803,1975,36
5803,1976,32
5803,1977,30
5803,1978,35
5803,1979,37
5803,1980,47
5803,1981,42
5803,1982,39
5803,1983,37
5803,1984,31
5803,1985,34
5803,1986,45
5803,1987,47
5803,1988,42
5803,1989,41
5803,1990,46
5803,1991,43
5803,1992,49
5803,1993,43
5803,1994,26
5803,1995,50
5803,1996,64
5803,1997,68
5803,1998,51
5803,1999,56
5803,2000,40
5803,2001,36
5803,2002,47
5803,2003,69
5803,2004,74
5803,2005,51
5803,2006,49
5803,2007,57
5803,2008,67
5803,2009,88
5803,2010,94
5803,2011,100
5803,2012,102
5803,2013,105
5803,2014,96
5803,2015,106
5803,2016,98
5803,2017,88
5803,2018,107
5803,2019,77
5803,2020,69
5803,2021,88
5803,2022,94
5803,2023,91
5815,1961,5
5815,1962,5
5815,1963,5
5815,1964,6
5815,1965,5
5815,1966,7
5815,1967,7
5815,1968,9
5815,1969,8
5815,1970,13
5815,1971,10
5815,1972,10
5815,1973,14
5815,1974,23
5815,1975,22
5815,1976,49
5815,1977,51
5815,1978,152
5815,1979,98
5815,1980,125
5815,1981,260
5815,1982,310
5815,1983,394
5815,1984,406
5815,1985,372
5815,1986,649
5815,1987,602
5815,1988,733
5815,1989,415
5815,1990,82
5815,1991,30
5815,1992,30
5815,1993,43
5815,1994,108
5815,1995,117
5815,1996,40
5815,1997,42
5815,1998,50
5815,1999,51
5815,2000,37
5815,2001,85
5815,2002,100
5815,2003,45
5815,2004,47
5815,2005,98
5815,2006,94
5815,2007,100
5815,2008,101
5815,2009,121
5815,2010,100
5815,2011,100
5815,2012,97
5815,2013,124
5815,2014,139
5815,2015,101
5815,2016,60
5815,2017,85
5815,2018,129
5815,2019,124
5815,2020,135
5815,2021,100
5815,2022,95
5815,2023,82
5817,1961,6
5817,1962,6
5817,1963,8
5817,1964,9
5817,1965,8
5817,1966,8
5817,1967,8
5817,1968,7
5817,1969,8
5817,1970,8
5817,1971,11
5817,1972,15
5817,1973,22
5817,1974,26
5817,1975,30
5817,1976,29
5817,1977,28
5817,1978,34
5817,1979,37
5817,1980,42
5817,1981,41
5817,1982,41
5817,1983,42
5817,1984,32
5817,1985,34
5817,1986,46
5817,1987,47
5817,1988,45
5817,1989,39
5817,1990,35
5817,1991,30
5817,1992,34
5817,1993,29
5817,1994,19
5817,1995,44
5817,1996,50
5817,1997,54
5817,1998,48
5817,1999,52
5817,2000,40
5817,2001,37
5817,2002,54
5817,2003,68
5817,2004,65
5817,2005,59
5817,2006,61
5817,2007,63
5817,2008,74
5817,2009,92
5817,2010,86
5817,2011,99
5817,2012,95
5817,2013,104
5817,2014,112
5817,2015,102
5817,2016,86
5817,2017,86
5817,2018,110
5817,2019,95
5817,2020,75
5817,2021,84
5817,2022,82
5817,2023,69
59,1963,39
59,1964,22
59,1967,39
59,1968,27
59,1969,26
59,1970,16
59,1971,19
59,1972,53
59,1973,40
59,1974,49
59,1975,49
59,1976,49
59,1977,47
59,1978,163
59,1979,144
59,1980,118
59,1981,142
59,1982,114
59,1983,111
59,1984,109
59,1985,107
59,1986,129
59,1987,60
59,1988,89
59,1989,80
59,1990,66
59,1991,76
59,1992,91
59,1993,69
59,1994,78
59,1995,88
59,1996,86
59,1997,78
59,1998,97
59,1999,106
59,2000,70
59,2001,71
59,2002,73
59,2003,62
59,2004,70
59,2005,50
59,2006,73
59,2007,50
59,2008,76
59,2009,132
59,2010,78
59,2011,124
59,2012,147
59,2013,108
59,2014,93
59,2015,105
59,2016,102
59,2017,109
59,2018,106
59,2019,88
59,2020,89
59,2021,107
59,2022,100
59,2023,89
60,1961,8
60,1962,8
60,1963,8
60,1964,10
60,1965,8
60,1966,7
60,1967,7
60,1968,6
60,1969,7
60,1970,7
60,1971,9
60,1972,13
60,1973,23
60,1974,26
60,1975,20
60,1976,20
60,1977,20
60,1978,21
60,1979,30
60,1980,29
60,1981,25
60,1982,31
60,1983,20
60,1984,21
60,1985,18
60,1986,22
60,1987,24
60,1988,23
60,1989,24
60,1990,26
60,1991,30
60,1992,39
60,1993,34
60,1994,30
60,1995,39
60,1996,60
60,1997,59
60,1998,47
60,1999,39
60,2000,39
60,2001,37
60,2002,51
60,2003,86
60,2004,85
60,2005,47
60,2006,55
60,2007,60
60,2008,90
60,2009,94
60,2010,100
60,2011,105
60,2012,91
60,2013,97
60,2014,110
60,2015,119
60,2016,71
60,2017,77
60,2018,96
60,2019,84
60,2020,80
60,2021,113
60,2022,115
60,2023,105
63,1992,3
63,1993,25
63,1994,20
63,1995,30
63,1996,30
63,1997,22
63,1998,12
63,1999,25
63,2000,10
63,2001,45
63,2002,55
63,2003,55
63,2004,27
63,2007,81
63,2008,94
63,2009,103
63,2010,114
63,2011,136
63,2012,79
63,2013,84
63,2014,105
63,2015,78
63,2016,117
63,2017,26
63,2018,29
63,2019,25
63,2020,24
63,2021,37
63,2022,120
63,2023,92
66,1969,7
66,1970,5
66,1972,12
66,2007,81
66,2013,25
66,2014,102
66,2015,32
66,2016,166
66,2019,0
66,2020,273
66,2021,247
66,2022,165
66,2023,180
67,1976,22
67,1978,16
67,1980,71
67,1981,82
67,1982,78
67,1993,45
67,1994,30
67,1995,34
67,1996,44
67,1997,34
67,1998,61
67,1999,38
67,2000,28
67,2005,63
67,2006,51
67,2007,43
67,2008,50
67,2009,69
67,2010,89
67,2011,74
67,2012,115
67,2013,104
67,2014,77
67,2015,100
67,2016,123
67,2017,140
67,2018,164
67,2019,123
67,2020,185
67,2021,161
67,2022,155
67,2023,208
68,1961,12
68,1962,12
68,1963,14
68,1964,15
68,1965,13
68,1966,12
68,1967,11
68,1968,12
68,1969,15
68,1970,16
68,1971,14
68,1972,16
68,1973,29
68,1974,31
68,1975,38
68,1976,38
68,1977,39
68,1978,52
68,1979,58
68,1980,60
68,1981,56
68,1982,48
68,1983,28
68,1984,34
68,1985,40
68,1986,52
68,1987,70
68,1988,53
68,1989,37
68,1990,39
68,1991,34
68,1992,41
68,1993,43
68,1994,35
68,1995,38
68,1996,42
68,1997,43
68,1998,46
68,1999,43
68,2000,42
68,2001,39
68,2002,51
68,2003,77
68,2004,89
68,2005,78
68,2006,68
68,2007,84
68,2008,85
68,2009,103
68,2010,93
68,2011,99
68,2012,96
68,2013,100
68,2014,103
68,2015,96
68,2016,102
68,2017,108
68,2018,109
68,2019,100
68,2020,107
68,2021,106
68,2022,103
68,2023,102
7,1961,2
7,1962,2
7,1963,3
7,1964,2
7,1965,2
7,1966,1
7,2014,100
7,2018,11
7,2020,29
7,2021,66
7,2022,1
7,2023,21
70,1961,5
70,1962,3
70,1963,2
70,2015,57
70,2016,143
70,2020,191
70,2021,106
70,2022,137
70,2023,344
72,2016,100
72,2018,88
72,2019,611
72,2020,91
72,2022,207
72,2023,6
73,1993,18
73,1994,15
73,1995,49
73,1996,66
73,1997,19
73,1998,68
73,1999,21
73,2000,15
73,2001,25
73,2003,16
73,2004,37
73,2005,86
73,2008,49
73,2009,86
73,2010,98
73,2011,83
73,2012,119
73,2013,85
73,2014,123
73,2015,109
73,2016,68
73,2017,86
73,2018,41
73,2019,109
73,2020,69
73,2021,47
73,2022,56
73,2023,85
79,1961,16
79,1962,13
79,1963,13
79,1964,9
79,1965,10
79,1966,11
79,1967,10
79,1968,11
79,1969,12
79,1970,14
79,1971,12
79,1972,16
79,1973,22
79,1974,31
79,1975,27
79,1976,27
79,1977,28
79,1978,33
79,1979,34
79,1980,34
79,1981,27
79,1982,26
79,1983,28
79,1984,25
79,1985,23
79,1986,31
79,1987,33
79,1988,33
79,1989,30
79,1990,35
79,1991,37
79,1992,41
79,1993,35
79,1994,37
79,1995,40
79,1996,43
79,1997,44
79,1998,42
79,1999,36
79,2000,30
79,2001,30
79,2002,41
79,2003,65
79,2004,69
79,2005,58
79,2006,57
79,2007,62
79,2008,76
79,2009,86
79,2010,92
79,2011,104
79,2012,99
79,2013,103
79,2014,106
79,2015,95
79,2016,98
79,2017,99
79,2018,106
79,2019,89
79,2020,87
79,2021,85
79,2022,87
79,2023,108
80,2004,37
80,2005,23
80,2006,33
80,2007,74
80,2008,20
80,2009,51
80,2010,37
80,2011,51
80,2012,74
80,2013,107
80,2014,116
80,2015,109
80,2016,75
80,2017,59
80,2018,77
80,2019,63
80,2020,81
80,2021,91
80,2022,84
80,2023,127
81,1996,32
81,2000,7
81,2001,32
81,2008,16
81,2010,13
81,2011,570
81,2012,78
81,2013,63
81,2014,83
81,2015,192
81,2016,24
81,2017,25
81,2018,14
81,2019,14
81,2020,96
81,2021,88
81,2022,438
81,2023,47
84,1961,12
84,1962,13
84,1963,14
84,1964,13
84,1965,16
84,1966,15
84,1967,14
84,1968,9
84,1969,11
84,1970,18
84,1971,17
84,1972,13
84,1973,19
84,1974,25
84,1975,19
84,1976,20
84,1977,20
84,1978,35
84,1979,50
84,1980,46
84,1981,37
84,1982,35
84,1983,41
84,1984,29
84,1985,28
84,1986,40
84,1987,61
84,1988,52
84,1989,55
84,1990,44
84,1991,47
84,1992,56
84,1993,54
84,1994,43
84,1995,85
84,1996,64
84,1997,82
84,1998,79
84,1999,63
84,2000,41
84,2001,42
84,2002,69
84,2003,47
84,2004,118
84,2005,98
84,2006,107
84,2007,120
84,2008,129
84,2009,140
84,2010,126
84,2011,132
84,2012,108
84,2013,103
84,2014,109
84,2015,90
84,2016,101
84,2017,84
84,2018,87
84,2019,79
84,2020,77
84,2021,83
84,2022,82
84,2023,85
86,2004,57
86,2006,49
86,2014,46
86,2015,77
86,2016,177
86,2017,127
86,2018,56
86,2019,56
86,2020,109
86,2021,57
86,2022,33
86,2023,90
89,1961,7
89,1962,8
89,1963,9
89,1964,11
89,1965,8
89,1966,8
89,1967,7
89,1968,7
89,1969,7
89,1970,8
89,1971,10
89,1972,15
89,1973,25
89,1974,27
89,1975,22
89,1976,23
89,1977,22
89,1978,25
89,1979,30
89,1980,30
89,1981,27
89,1982,28
89,1983,25
89,1984,21
89,1985,22
89,1986,34
89,1987,27
89,1988,20
89,1989,29
89,1990,25
89,1991,24
89,1992,28
89,1993,28
89,1994,26
89,1995,30
89,1996,46
89,1997,42
89,1998,48
89,1999,40
89,2000,37
89,2001,45
89,2002,39
89,2003,59
89,2004,77
89,2005,50
89,2006,46
89,2007,44
89,2008,67
89,2009,86
89,2010,86
89,2011,87
89,2012,86
89,2013,88
89,2014,98
89,2015,116
89,2016,86
89,2017,85
89,2018,96
89,2019,79
89,2020,84
89,2021,107
89,2022,114
89,2023,105
9,1961,7
9,1962,7
9,1963,10
9,1964,10
9,1965,6
9,1966,7
9,1967,6
9,1968,7
9,1969,7
9,1970,8
9,1971,9
9,1972,15
9,1973,20
9,1974,26
9,1975,23
9,1976,22
9,1977,25
9,1978,26
9,1979,30
9,1980,31
9,1981,30
9,1982,29
9,1983,28
9,1984,24
9,1985,20
9,1986,25
9,1987,24
9,1988,22
9,1989,22
9,1990,25
9,1991,29
9,1992,30
9,1993,29
9,1994,27
9,1995,35
9,1996,53
9,1997,49
9,1998,41
9,1999,33
9,2000,31
9,2001,31
9,2002,45
9,2003,72
9,2004,61
9,2005,38
9,2006,47
9,2007,54
9,2008,83
9,2009,88
9,2010,96
9,2011,98
9,2012,91
9,2013,104
9,2014,119
9,2015,114
9,2016,66
9,2017,83
9,2018,79
9,2019,71
9,2020,76
9,2021,107
9,2022,108
9,2023,77
90,1996,3
90,2014,218
90,2015,65
90,2016,18
90,2017,23
90,2018,42
90,2019,11
90,2020,52
90,2021,5
90,2022,15
90,2023,39
91,1997,37
91,1998,19
91,1999,37
91,2004,28
91,2005,56
91,2006,56
91,2007,56
91,2008,56
91,2009,75
91,2010,94
91,2011,56
91,2012,44
91,2013,94
91,2014,105
91,2015,119
91,2016,76
91,2017,63
91,2018,6
91,2019,156
91,2020,31
91,2021,145
91,2022,28
91,2023,7
93,1961,5
93,1962,6
93,1963,6
93,1964,6
93,1965,5
93,1966,16
93,1967,16
93,1968,16
93,1969,4
93,1970,4
93,1971,13
93,1972,7
93,1973,15
93,1974,29
93,1975,25
93,1976,22
93,1977,25
93,1978,25
93,1979,31
93,1980,35
93,1981,33
93,1982,31
93,1983,32
93,1984,32
93,1985,32
93,1986,35
93,1987,44
93,1988,38
93,1989,44
93,1990,65
93,1997,43
93,1999,235
93,2016,100
93,2017,1347
93,2018,92
93,2019,356
93,2020,260
93,2021,255
93,2022,146
93,2023,113
95,1961,9
95,1962,9
95,1963,11
95,1964,12
95,1965,10
95,1966,11
95,1967,8
95,1968,8
95,1969,5
95,1970,13
95,1971,14
95,1972,19
95,1973,27
95,1974,33
95,1975,28
95,1976,27
95,1977,29
95,1978,35
95,1979,43
95,1980,36
95,1981,34
95,1982,39
95,1983,41
95,1984,30
95,1985,40
95,1986,31
95,1987,30
95,1988,31
95,1989,22
95,1990,22
95,1992,63
95,1996,7
95,1997,117
95,1998,49
95,1999,42
95,2001,18
95,2005,49
95,2006,73
95,2007,98
95,2008,98
95,2009,179
95,2016,100
95,2017,154
95,2018,110
95,2019,50
95,2020,110
95,2021,47
95,2022,91
95,2023,132
96,1963,7
96,1964,10
96,1965,8
96,1966,12
96,1967,7
96,1968,9
96,1969,9
96,1970,12
96,1971,11
96,1972,10
96,1973,19
96,1974,27
96,1975,22
96,1976,22
96,1977,18
96,1978,22
96,1979,23
96,1980,28
96,1981,24
96,1982,22
96,1983,22
96,1984,24
96,1985,26
96,1986,52
96,1987,49
96,1988,37
96,1989,30
96,1990,33
96,1991,28
96,1992,21
96,1993,27
96,1994,28
96,1995,46
96,1996,28
96,1997,41
96,1998,30
96,1999,17
96,2000,33
96,2001,37
96,2002,31
96,2003,24
96,2004,23
96,2005,26
96,2006,30
96,2007,84
96,2008,83
96,2009,96
96,2010,97
96,2011,88
96,2012,117
96,2013,92
96,2014,76
96,2015,105
96,2016,118
96,2017,83
96,2018,107
96,2019,103
96,2020,292
96,2021,478
96,2022,265
96,2023,225
97,1961,7
97,1962,8
97,1963,9
97,1964,8
97,1965,7
97,1966,7
97,1967,7
97,1968,7
97,1969,8
97,1970,9
97,1971,9
97,1972,11
97,1973,20
97,1974,23
97,1975,19
97,1976,25
97,1977,27
97,1978,29
97,1979,35
97,1980,30
97,1981,28
97,1982,28
97,1983,23
97,1984,19
97,1985,21
97,1986,25
97,1987,28
97,1988,24
97,1989,23
97,1990,28
97,1991,26
97,1992,33
97,1993,24
97,1994,27
97,1995,40
97,1996,42
97,1997,40
97,1998,46
97,1999,35
97,2000,28
97,2001,33
97,2002,53
97,2003,72
97,2004,73
97,2005,49
97,2006,53
97,2007,59
97,2008,79
97,2009,92
97,2010,95
97,2011,106
97,2012,95
97,2013,101
97,2014,117
97,2015,97
97,2016,86
97,2017,88
97,2018,90
97,2019,90
97,2020,99
97,2021,115
97,2022,116
97,2023,99
98,1992,30
98,1993,48
98,1994,44
98,1995,48
98,1996,38
98,1997,45
98,1998,64
98,1999,73
98,2000,48
98,2001,28
98,2002,42
98,2003,62
98,2004,82
98,2005,86
98,2006,71
98,2007,72
98,2008,82
98,2009,88
98,2010,111
98,2011,129
98,2012,128
98,2013,125
98,2014,116
98,2015,98
98,2016,86
98,2017,88
98,2018,97
98,2019,86
98,2020,95
98,2021,92
98,2022,87
98,2023,93
99,2016,100
99,2018,166
99,2019,197
99,2020,199
99,2021,238
99,2022,271
99,2023,592
