geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_price
212,1991,46998
212,1992,40770
212,1993,43731
212,1994,60527
212,1995,70356
212,1996,67865
212,1997,72015
212,1998,65740
212,1999,61002
212,2000,110045
212,2001,58559
212,2002,35360
212,2003,31108
212,2004,31542
212,2005,27308
212,2006,43176
212,2007,37673
212,2008,47804
212,2009,50969
212,2010,33640
212,2011,66425
212,2012,50456
212,2013,68854
212,2014,86509
212,2015,74127
212,2016,55950
212,2017,48992
212,2018,48378
212,2019,40424
212,2020,34317
212,2021,34436
212,2022,34274
212,2023,27790
213,1992,125
213,1993,227
213,1994,295
213,1995,796
213,1996,5126
213,1997,682
213,1998,227
213,1999,341
213,2000,2955
213,2001,1938
213,2002,2333
213,2003,4845
213,2004,6713
213,2005,7715
213,2006,1016
213,2007,9303
213,2008,10600
213,2009,12781
213,2010,14377
213,2011,13293
213,2012,13469
213,2013,10332
213,2014,27459
213,2015,23162
213,2016,24092
213,2017,27498
213,2018,21002
213,2019,19368
213,2020,27138
213,2021,38392
213,2022,13817
213,2023,11310
214,1961,17630
214,1962,18188
214,1963,23807
214,1964,23027
214,1965,20120
214,1966,22450
214,1967,27591
214,1968,18652
214,1969,20347
214,1970,21506
214,1971,37585
214,1972,36293
214,1973,27152
214,1974,41772
214,1975,71477
214,1976,50290
214,1977,69064
214,1978,87620
214,1979,78945
214,1980,70456
214,1981,82492
214,1982,101534
214,1983,92537
214,1984,89830
214,1985,87494
214,1986,109410
214,1987,91792
214,1988,79555
214,1989,77402
214,1990,81111
214,1991,83089
214,1992,98321
214,1993,92101
214,1994,106364
214,1995,110322
214,1996,116802
214,1997,110615
214,1998,107632
214,1999,151054
214,2000,121078
214,2001,101960
214,2002,103940
214,2003,103441
214,2004,98097
214,2005,103340
214,2006,79693
214,2007,73036
214,2008,77929
214,2009,70773
214,2010,70733
214,2011,57047
214,2012,63329
214,2013,48566
214,2014,51868
214,2015,62091
214,2016,47477
214,2017,55666
214,2018,56923
214,2019,58040
214,2020,49786
214,2021,46346
214,2022,39493
214,2023,37270
215,1961,6272
215,1962,6398
215,1963,3412
215,1964,4338
215,1965,4941
215,1966,9187
215,1967,7278
215,1968,9660
215,1969,8956
215,1970,6616
215,1971,4719
215,1972,11299
215,1973,7351
215,1974,6899
215,1975,8056
215,1976,9352
215,1977,9407
215,1978,8989
215,1979,6176
215,1980,6711
215,1981,3687
215,1982,5991
215,1983,2518
215,1984,8447
215,1985,4505
215,1986,14506
215,1987,9066
215,1988,25024
215,1989,10080
215,1990,11037
215,1991,10023
215,1992,15103
215,1993,24810
215,1994,15654
215,1995,4718
215,1996,5282
215,1997,2246
215,1998,9716
215,1999,5659
215,2000,3728
215,2001,4505
215,2002,3517
215,2003,5185
215,2004,4175
215,2005,3486
215,2006,2600
215,2007,912
215,2008,5093
215,2009,2879
215,2010,3477
215,2011,8520
215,2012,4607
215,2013,4684
215,2014,9321
215,2015,17185
215,2016,10036
215,2017,5783
215,2018,5418
215,2019,6528
215,2020,6443
215,2021,6854
215,2022,6218
215,2023,5921
216,1961,2747
216,1962,3265
216,1963,3974
216,1964,6371
216,1965,5005
216,1966,5550
216,1967,7414
216,1968,7339
216,1969,10467
216,1970,7090
216,1971,7794
216,1972,9823
216,1973,13660
216,1974,15376
216,1975,12024
216,1976,10302
216,1977,14495
216,1978,14351
216,1979,13249
216,1980,13552
216,1981,11375
216,1982,7916
216,1983,7785
216,1984,12216
216,1985,6539
216,1986,1400
216,1987,3404
216,1988,14916
216,1989,13607
216,1990,14594
216,1991,17655
216,1992,18769
216,1993,19101
216,1994,16687
216,1995,5911
216,1996,11007
216,1997,2695
216,1998,1986
216,1999,7923
216,2000,4752
216,2001,4759
216,2002,6790
216,2003,9256
216,2004,9823
216,2005,11814
216,2006,16001
216,2007,18604
216,2008,18004
216,2009,23303
216,2010,36075
216,2011,55757
216,2012,44220
216,2013,29787
216,2014,33162
216,2015,41051
216,2016,76228
216,2017,79907
216,2018,75177
216,2019,73884
216,2020,82772
216,2021,91889
216,2022,87492
216,2023,81573
217,1961,35
217,1962,48
217,1963,78
217,1964,70
217,1965,70
217,1966,71
217,1967,73
217,1968,85
217,1969,219
217,1970,89
217,1971,92
217,1972,126
217,1973,135
217,1974,136
217,1975,58
217,1976,143
217,1977,85
217,1978,209
217,1979,144
217,1980,193
217,1981,332
217,1982,313
217,1983,298
217,1984,783
217,1985,783
217,1986,909
217,1987,516
217,1988,785
217,1989,625
217,1990,617
217,1991,469
217,1992,607
217,1993,203
217,1994,190
217,1995,358
217,1996,555
217,1997,236
217,1998,1123
217,1999,483
217,2000,346
217,2001,285
217,2002,580
217,2003,550
217,2004,612
217,2005,830
217,2006,461
217,2007,508
217,2008,836
217,2010,273
217,2011,281
217,2012,291
217,2013,273
217,2014,184
217,2015,227
217,2016,461
217,2017,763
217,2018,747
217,2019,724
217,2020,1148
217,2021,774
217,2022,1040
217,2023,1915
219,1961,5
219,1962,5
219,1964,4
219,1965,4
219,1967,4
219,1968,4
219,1969,292
219,1970,292
219,1971,273
219,1972,365
219,1973,456
219,1974,693
219,1975,456
219,1976,255
219,1977,241
219,1978,437
219,1979,339
219,1980,357
219,1981,443
219,1982,642
219,1983,485
219,1984,578
219,1985,527
219,1986,530
219,1987,487
219,1988,569
219,1989,447
219,1990,423
219,1991,385
219,1992,501
219,1993,596
219,1994,534
219,1995,541
219,1996,621
219,1997,549
219,1998,572
219,1999,846
219,2000,432
219,2001,552
219,2002,536
219,2003,419
219,2004,437
219,2005,426
219,2006,244
219,2007,264
219,2008,250
219,2009,239
219,2010,241
219,2011,250
219,2012,319
219,2013,273
219,2014,441
219,2015,285
219,2016,401
219,2017,140
219,2018,236
219,2019,241
219,2020,253
219,2021,325
219,2022,246
219,2023,208
220,1961,3786
220,1962,3581
220,1963,5245
220,1964,3531
220,1965,4994
220,1966,6025
220,1967,7059
220,1968,6879
220,1969,7501
220,1970,9761
220,1971,7791
220,1972,9474
220,1973,8879
220,1974,8339
220,1975,7941
220,1976,6500
220,1977,6940
220,1978,6798
220,1979,8862
220,1980,6884
220,1981,7533
220,1982,5560
220,1983,3624
220,1984,6500
220,1985,6512
220,1986,7293
220,1987,7378
220,1988,6924
220,1989,5885
220,1990,4308
220,1991,10642
220,1992,9467
220,1993,9677
220,1994,8655
220,1995,9723
220,1996,10256
220,1997,8294
220,1998,9814
220,1999,8592
220,2000,9054
220,2001,8353
220,2002,6653
220,2003,5851
220,2004,8871
220,2005,7375
220,2006,8729
220,2007,11178
220,2008,12995
220,2009,7650
220,2010,9062
220,2011,11727
220,2012,11178
220,2013,12628
220,2014,14360
220,2015,9809
220,2016,8426
220,2017,7589
220,2018,8869
220,2019,8700
220,2020,7466
220,2021,5930
220,2022,7494
220,2023,16241
221,1961,450
221,1962,450
221,1963,450
221,1964,526
221,1965,526
221,1966,526
221,1967,601
221,1968,676
221,1969,751
221,1970,1051
221,1971,1652
221,1972,1952
221,1973,2252
221,1974,3003
221,1975,4805
221,1976,6007
221,1977,1051
221,1978,757
221,1979,1090
221,1980,1074
221,1981,2403
221,1982,3322
221,1983,4594
221,1984,4101
221,1985,2895
221,1986,2126
221,1987,1829
221,1988,1159
221,1989,2062
221,1990,1410
221,1991,2033
221,1992,1189
221,1993,691
221,1994,413
221,1995,688
221,1996,1724
221,1997,2620
221,1998,221
221,2000,881
221,2001,907
221,2002,746
221,2003,2350
221,2004,2744
221,2005,1470
221,2006,862
221,2007,886
221,2008,2508
221,2009,1379
221,2010,755
221,2011,757
221,2012,1571
221,2013,2268
221,2014,2843
221,2015,3510
221,2016,4299
221,2017,5655
221,2018,4758
221,2019,4782
221,2020,5540
221,2021,3954
221,2022,11294
221,2023,4259
222,1961,528
222,1962,79
222,1963,895
222,1964,571
222,1965,38
222,1966,460
222,1967,1021
222,1968,33
222,1969,104
222,1970,54
222,1972,264
222,1973,48
222,1974,79
222,1975,139
222,1976,872
222,1977,113
222,1978,10
222,1979,9
222,1980,81
222,1981,138
222,1982,63
222,1983,123
222,1984,58
222,1985,74
222,1986,19
222,1987,50
222,1988,46
222,1989,133
222,1990,1185
222,1991,979
222,1992,785
222,1993,918
222,1994,1164
222,1995,1240
222,1996,1090
222,1997,1565
222,1998,2705
222,1999,2220
222,2000,1719
222,2001,211
222,2002,1009
222,2003,1085
222,2004,214
222,2005,163
222,2006,3038
222,2007,64
222,2008,1261
222,2009,116
222,2010,1070
222,2011,2933
222,2012,2053
222,2013,1966
222,2014,2934
222,2015,8101
222,2016,4938
222,2017,1369
222,2018,3818
222,2019,5400
222,2020,4950
222,2021,4008
222,2022,4824
222,2023,4559
223,1961,51
223,1962,16140
223,1963,24170
223,1964,31796
223,1965,6982
223,1966,26818
223,1967,11095
223,1968,7439
223,1969,17252
223,1970,10771
223,1971,10511
223,1972,31474
223,1973,63
223,1974,3111
223,1975,32804
223,1976,43851
223,1977,11230
223,1978,4218
223,1979,1259
223,1980,25301
223,1981,23533
223,1982,25410
223,1983,33164
223,1984,42478
223,1985,40492
223,1986,36871
223,1987,49669
223,1988,46985
223,1989,84841
223,1990,87838
223,1991,65984
223,1992,73379
223,1993,105988
223,1994,101196
223,1995,148737
223,1996,156251
223,1997,160713
223,1998,205693
223,1999,144257
223,2000,167925
223,2001,115053
223,2002,160875
223,2003,175344
223,2004,145055
223,2005,177131
223,2006,190365
223,2007,177758
223,2008,166428
223,2009,169382
223,2010,163290
223,2011,125793
223,2012,124832
223,2013,82969
223,2014,117157
223,2015,63194
223,2016,51410
223,2017,66939
223,2018,60540
223,2019,59888
223,2020,49477
223,2021,35771
223,2022,29640
223,2023,37607
225,1969,6
225,1970,15
225,1971,47
225,1972,16
225,1973,420
225,1974,16488
225,1975,15055
225,1976,18305
225,1977,16654
225,1978,18164
225,1979,27777
225,1980,54636
225,1981,32853
225,1982,11132
225,1983,13419
225,1984,14630
225,1985,10646
225,1986,8658
225,1987,13818
225,1988,9800
225,1989,30396
225,1990,8463
225,1991,13844
225,1992,9690
225,1993,21040
225,1994,42853
225,1995,53409
225,1996,25432
225,1997,6412
225,1998,11628
225,1999,77309
225,2000,18229
225,2001,26893
225,2002,11189
225,2003,11037
225,2004,16401
225,2005,2833
225,2006,43925
225,2007,17781
225,2008,20869
225,2009,27895
225,2010,22807
225,2011,33342
225,2012,22171
225,2013,25522
225,2014,26017
225,2015,22584
225,2016,24954
225,2017,23188
225,2018,27542
225,2019,26539
225,2020,27898
225,2021,23855
225,2022,23828
225,2023,32566
226,1961,545
226,1962,1359
226,1963,2987
226,1964,3096
226,1965,4917
226,1966,4331
226,1967,4154
226,1968,5070
226,1969,4660
226,1970,3803
226,1971,4759
226,1972,3684
226,1973,2556
226,1974,2400
226,1975,1367
226,1976,1132
226,1977,246
226,1978,368
226,1979,516
226,1980,516
226,1981,516
226,1982,5426
226,1983,1350
226,1984,1228
226,1985,614
226,1986,2651
226,1987,1743
226,1988,10004
226,1989,14730
226,1990,15467
226,1991,8643
226,1992,19416
226,1993,21339
226,1994,15832
226,1995,10786
226,1996,3713
226,1997,1630
226,1998,10717
226,1999,15684
226,2000,4222
226,2001,1381
226,2002,2265
226,2003,2178
226,2004,3924
226,2005,5993
226,2006,3616
226,2007,3495
226,2008,6101
226,2009,4323
226,2010,5559
226,2011,8731
226,2012,7352
226,2013,6568
226,2014,8741
226,2015,10454
226,2016,8306
226,2017,8821
226,2018,9694
226,2019,11206
226,2020,11164
226,2021,11710
226,2022,10205
226,2023,11957
227,1977,33
227,1978,35
227,1979,48
227,1980,58
227,1981,75
227,1982,77
227,1983,48
227,1994,25
227,1995,13
227,1996,27
227,1997,13
227,1998,27
227,1999,52
227,2000,19
227,2001,12
227,2002,23
227,2003,13
227,2004,17
227,2005,15
227,2006,12
227,2007,25
227,2008,31
227,2009,17
227,2010,21
227,2011,13
227,2012,4
227,2013,60
227,2014,34
227,2015,55
227,2016,51
227,2017,31
227,2018,59
227,2019,24
227,2020,31
227,2021,77
227,2022,44
227,2023,47
229,1961,340734
229,1962,370491
229,1963,414668
229,1964,551218
229,1965,430290
229,1966,367487
229,1967,350859
229,1968,366468
229,1969,341675
229,1970,373644
229,1971,364798
229,1972,400067
229,1973,413530
229,1974,437736
229,1975,425375
229,1976,420520
229,1977,591704
229,1978,487011
229,1979,495114
229,1980,481083
229,1981,473082
229,1982,451658
229,1983,414406
229,1984,446036
229,1985,442135
229,1986,407253
229,1987,349385
229,1988,321141
229,1989,291842
229,1990,308206
229,1991,300862
229,1992,289003
229,1993,227626
229,1994,233052
229,1995,213686
229,1996,228454
229,1997,230821
229,1998,256802
229,1999,233263
229,2000,256790
229,2001,223817
229,2002,189149
229,2003,204528
229,2004,198540
229,2005,195947
229,2006,170541
229,2007,171201
229,2008,186571
229,2009,184910
229,2010,174113
229,2011,206659
229,2012,203493
229,2013,195960
229,2014,232290
229,2015,244756
229,2016,173998
229,2017,177268
229,2018,205566
229,2019,253837
229,2020,275500
229,2021,227969
229,2022,319203
229,2023,272760
23,1961,1539
23,1962,1732
23,1963,2102
23,1964,1980
23,1965,2116
23,1966,2591
23,1967,2427
23,1968,2639
23,1969,2570
23,1970,2686
23,1971,2537
23,1972,2536
23,1973,2724
23,1974,1854
23,1975,2526
23,1976,2833
23,1977,2612
23,1978,2497
23,1979,2968
23,1980,2713
23,1981,3378
23,1982,2547
23,1983,3087
23,1984,2761
23,1985,2513
23,1986,3254
23,1987,2863
23,1988,3831
23,1989,3016
23,1990,3845
23,1991,2152
23,1992,4248
23,1993,3814
23,1994,4096
23,1995,4397
23,1996,4492
23,1997,4211
23,1998,5904
23,1999,3962
23,2000,4211
23,2001,1733
23,2002,910
23,2003,3237
23,2004,1821
23,2005,3439
23,2006,3834
23,2007,3566
23,2008,5511
23,2009,3165
23,2010,4476
23,2011,4132
23,2012,4394
23,2013,5098
23,2014,3371
23,2015,3235
23,2016,4869
23,2017,5513
23,2018,6734
23,2019,6931
23,2020,4482
23,2021,5655
23,2022,9342
23,2023,4602
230,1992,24032
230,1993,9557
230,1994,3295
230,1995,8534
230,1996,3435
230,1997,17299
230,1998,18521
230,1999,9615
230,2000,4863
230,2001,18335
230,2002,36042
230,2003,44179
230,2004,39261
230,2005,66845
230,2006,55010
230,2007,59416
230,2008,95344
230,2009,101464
230,2010,77168
230,2011,86864
230,2012,105301
230,2013,97767
230,2014,112067
230,2015,83556
230,2016,70426
230,2017,73785
230,2018,81037
230,2019,66635
230,2020,55719
230,2021,56434
230,2022,50276
230,2023,44907
231,1961,6029
231,1962,3621
231,1963,5295
231,1964,6866
231,1965,6543
231,1966,7696
231,1967,11665
231,1968,12196
231,1969,9663
231,1970,18795
231,1971,11872
231,1972,10367
231,1973,34397
231,1974,15011
231,1975,18837
231,1976,15783
231,1977,11586
231,1978,8151
231,1979,8087
231,1980,7911
231,1981,11837
231,1982,7915
231,1983,7887
231,1984,11505
231,1985,14339
231,1986,12889
231,1987,13993
231,1988,11703
231,1989,20179
231,1990,28308
231,1991,45968
231,1992,53048
231,1993,57469
231,1994,53536
231,1995,56866
231,1996,57700
231,1997,84831
231,1998,72252
231,1999,93895
231,2000,85645
231,2001,117329
231,2002,104424
231,2003,67386
231,2004,89406
231,2005,113653
231,2006,132623
231,2007,193528
231,2008,206464
231,2009,188204
231,2010,200615
231,2011,235996
231,2012,275075
231,2013,293508
231,2014,270958
231,2015,280602
231,2016,321615
231,2017,351011
231,2018,436165
231,2019,486156
231,2020,554455
231,2021,700085
231,2022,1040117
231,2023,1391549
233,1961,8
233,1962,9
233,1963,8
233,1964,12
233,1965,9
233,1966,10
233,1967,8
233,1968,10
233,1969,8
233,1970,8
233,1971,16
233,1972,29
233,1973,43
233,1974,15
233,1975,18
233,1976,23
233,1977,25
233,1978,11
233,1979,42
233,1980,20
233,1981,68
233,1982,90
233,1983,38
233,1984,45
233,1985,57
233,1986,42
233,1987,31
233,1988,35
233,1989,39
233,1990,223
233,1991,131
233,1994,184
233,1995,255
233,1996,78
233,1997,153
233,1998,89
233,1999,261
233,2000,429
233,2001,200
233,2002,403
233,2003,284
233,2004,1934
233,2005,831
233,2006,873
233,2007,759
233,2008,1463
233,2009,974
233,2010,1064
233,2011,1259
233,2012,1366
233,2013,1742
233,2014,1379
233,2015,1419
233,2016,1603
233,2017,1106
233,2018,1028
233,2019,1209
233,2020,1228
233,2021,1011
233,2022,1715
233,2023,1746
234,1975,381
234,1976,65
234,1977,2667
234,1978,2250
234,1979,12098
234,1980,8495
234,1981,157
234,1982,379
234,1983,61
234,1984,1965
234,1985,958
234,1986,543
234,1987,426
234,1988,731
234,1989,2892
234,1990,765
234,1991,1104
234,1992,2340
234,1993,3162
234,1994,3915
234,1995,4874
234,1996,6044
234,1997,7469
234,1998,7714
234,1999,8428
234,2000,10024
234,2001,11618
234,2002,6918
234,2003,9328
234,2004,10087
234,2005,9714
234,2006,12214
234,2007,13479
234,2008,13492
234,2009,13845
234,2010,18103
234,2011,17514
234,2012,17121
234,2013,20361
234,2014,26863
234,2015,19754
234,2016,19474
234,2017,19495
234,2018,22015
234,2019,25358
234,2020,23535
234,2021,32641
234,2022,43289
234,2023,84929
235,1992,9911
235,1993,12389
235,1994,2726
235,1995,7001
235,1997,150
235,1998,375
235,1999,237
235,2000,7736
235,2001,5117
235,2002,3977
235,2003,3610
235,2004,6405
235,2005,13444
235,2006,11073
235,2007,29647
235,2008,32224
235,2009,43040
235,2010,49744
235,2011,60885
235,2012,54016
235,2013,53899
235,2014,48345
235,2015,47921
235,2016,41623
235,2017,39474
235,2018,39041
235,2019,42990
235,2020,43387
235,2021,101780
235,2022,193164
235,2023,65887
236,1961,9515
236,1962,12251
236,1963,15730
236,1964,23726
236,1965,17063
236,1966,17271
236,1967,16551
236,1968,20821
236,1969,12532
236,1970,12832
236,1971,17930
236,1972,22950
236,1973,17942
236,1974,28168
236,1975,21539
236,1976,31155
236,1977,25368
236,1978,54463
236,1979,32838
236,1980,54565
236,1981,39223
236,1982,43577
236,1983,30082
236,1984,54069
236,1985,53827
236,1986,67591
236,1987,84927
236,1988,97848
236,1989,55894
236,1990,116576
236,1991,119204
236,1992,146814
236,1993,150186
236,1994,101665
236,1995,150428
236,1996,115947
236,1997,108385
236,1998,138880
236,1999,152900
236,2000,77843
236,2001,79414
236,2002,36636
236,2003,47832
236,2004,121208
236,2005,53159
236,2006,46914
236,2007,68084
236,2008,89787
236,2009,61882
236,2010,42139
236,2011,71089
236,2012,44851
236,2013,23614
236,2014,184354
236,2015,26356
236,2016,12548
236,2017,15231
236,2018,3347
236,2019,54595
236,2020,61165
236,2021,71985
236,2022,59721
236,2023,49932
237,1961,299
237,1962,503
237,1963,421
237,1964,751
237,1965,1204
237,1966,2212
237,1967,1694
237,1968,6446
237,1969,6076
237,1970,4110
237,1971,3792
237,1972,3785
237,1973,3019
237,1974,3063
237,1975,1843
237,1976,602
237,1977,4126
237,1978,2917
237,1979,2972
237,1980,1975
237,1981,3254
237,1982,3277
237,1983,2324
237,1984,3486
237,1985,4648
237,1986,2034
237,1987,2231
237,1988,2034
237,1989,1545
237,1991,8831
237,1992,15687
237,1993,13944
237,1994,33771
237,1995,48438
237,1996,18857
237,1997,5572
237,1998,13054
237,1999,13098
237,2000,18145
237,2001,30847
237,2002,37358
237,2003,33676
237,2004,47181
237,2005,23969
237,2006,34206
237,2007,37372
237,2008,30011
237,2009,18269
237,2010,33813
237,2011,65987
237,2012,34381
237,2013,30298
237,2014,29837
237,2015,30530
237,2016,36378
237,2017,41382
237,2018,53975
237,2019,56034
237,2020,58249
237,2021,57333
237,2022,70267
237,2023,70430
238,1993,2577
238,1994,16
238,1995,369
238,1996,369
238,1997,369
238,1998,54
238,1999,557
238,2000,6456
238,2001,1332
238,2002,5210
238,2003,9354
238,2004,12457
238,2005,18442
238,2006,23762
238,2007,20850
238,2008,17338
238,2009,11724
238,2010,19165
238,2011,11585
238,2012,5055
238,2013,7205
238,2014,4268
238,2015,3433
238,2016,3235
238,2017,5440
238,2018,7084
238,2019,7142
238,2020,57375
238,2021,3563
238,2022,7184
238,2023,13101
244,1961,5
244,1962,4
244,1963,4
244,1964,4
244,1965,6
244,1966,4
244,1967,5
244,1968,6
244,1969,8
244,1970,9
244,1971,6
244,1972,13
244,1973,10
244,1974,13
244,1975,13
244,1976,457
244,1977,783
244,1978,800
244,1979,930
244,1980,921
244,1981,1227
244,1982,909
244,1983,1058
244,1984,731
244,1985,835
244,1986,556
244,1987,902
244,1988,685
244,1989,607
244,1990,1358
244,1991,723
244,1992,827
244,1993,743
244,1994,620
244,1995,891
244,1996,820
244,1997,1137
244,1998,840
244,1999,1163
244,2000,859
244,2001,878
244,2002,785
244,2003,766
244,2004,696
244,2005,868
244,2006,612
244,2007,425
244,2008,452
244,2009,593
244,2010,714
244,2011,433
244,2012,1283
244,2013,943
244,2014,930
244,2015,878
244,2016,932
244,2017,816
244,2018,792
244,2019,735
244,2020,1064
244,2021,473
244,2022,1141
244,2023,1350
249,1961,6253
249,1962,5513
249,1963,6558
249,1964,10800
249,1965,11241
249,1966,9585
249,1967,10557
249,1968,1694
249,1969,11530
249,1970,4598
249,1971,7495
249,1972,5636
249,1973,13356
249,1974,23788
249,1975,19937
249,1976,36093
249,1977,24646
249,1978,47497
249,1979,19311
249,1980,16065
249,1981,16400
249,1982,32568
249,1983,7635
249,1984,10231
249,1985,10748
249,1986,3017
249,1987,4910
249,1988,4712
249,1989,2301
249,1990,517
249,1991,245
249,2004,783
249,2005,913
249,2006,771
249,2007,354
249,2008,19
249,2009,94
249,2010,52
249,2011,177
249,2012,618
249,2013,2490
249,2014,4486
249,2015,4492
249,2016,8783
249,2017,7388
249,2018,3507
249,2019,7872
249,2020,12306
249,2021,11180
249,2022,4959
249,2023,11916
25,1961,75
25,1962,71
25,1963,73
25,1964,118
25,1965,91
25,1966,137
25,1967,146
25,1968,187
25,1969,157
25,1970,121
25,1971,116
25,1972,107
25,1973,159
25,1974,171
25,1975,89
25,1976,127
25,1977,137
25,1978,125
25,1979,235
25,1980,137
25,1981,130
25,1982,162
25,1983,175
25,1984,216
25,1985,273
25,1986,294
25,1987,305
25,1988,291
25,1989,267
25,1990,267
25,1991,267
25,1992,91
25,1993,109
25,1994,178
25,1995,121
25,1996,143
25,1997,89
25,1998,143
25,1999,196
25,2000,178
25,2001,196
25,2002,128
25,2003,139
25,2004,155
25,2005,184
25,2006,237
25,2007,169
25,2008,337
25,2009,745
25,2010,981
25,2011,695
25,2012,390
25,2013,465
25,2014,544
25,2015,782
25,2016,1369
25,2017,1040
25,2018,1433
25,2019,1393
25,2020,1192
25,2021,1350
25,2022,1691
25,2023,1679
250,1961,441
250,1962,72
250,1963,557
250,1964,621
250,1965,276
250,1966,29
250,1967,22
250,1968,43
250,1969,79
250,1970,474
250,1971,593
250,1972,227
250,1973,537
250,1974,164
250,1975,1493
250,1976,1496
250,1977,966
250,1978,547
250,1983,646
250,1984,158
250,1985,187
250,1986,330
250,1987,144
250,1988,1866
250,1989,144
250,1990,510
250,1991,144
250,1992,515
250,1993,1003
250,1994,1052
250,1995,1549
250,1996,1494
250,1997,4606
250,1998,5125
250,1999,4175
250,2000,4307
250,2001,4131
250,2002,6315
250,2003,2216
250,2004,4314
250,2005,3890
250,2006,6317
250,2007,2549
250,2008,3370
250,2009,2595
250,2010,3690
250,2011,7966
250,2012,3970
250,2013,5359
250,2014,7051
250,2015,7853
250,2016,3174
250,2017,4406
250,2018,4083
250,2019,4045
250,2020,3845
250,2021,2560
250,2022,4923
250,2023,5758
251,1961,4763
251,1962,4763
251,1963,4763
251,1964,5098
251,1965,8656
251,1966,6512
251,1967,4782
251,1968,4447
251,1969,3020
251,1970,7019
251,1971,7254
251,1972,5668
251,1973,4037
251,1974,4734
251,1975,5825
251,1976,5577
251,1977,8079
251,1978,2997
251,1979,2809
251,1980,2169
251,1981,1708
251,1982,2705
251,1983,1746
251,1984,3302
251,1985,2151
251,1986,645
251,1987,1632
251,1988,883
251,1989,12383
251,1990,2432
251,1991,1180
251,1992,6287
251,1993,1351
251,1994,414
251,1995,797
251,1996,1111
251,1997,3010
251,1998,2804
251,1999,7154
251,2000,8062
251,2001,5163
251,2002,5501
251,2003,4680
251,2004,5877
251,2005,6800
251,2006,6476
251,2007,9416
251,2008,7908
251,2009,7287
251,2010,6665
251,2011,8167
251,2012,13247
251,2013,13711
251,2014,12262
251,2015,11827
251,2016,10197
251,2017,8545
251,2018,8318
251,2019,7740
251,2020,11981
251,2021,9632
251,2022,11793
251,2023,14602
255,2000,222781
255,2001,199262
255,2002,211337
255,2003,245078
255,2004,287477
255,2005,250344
255,2006,232992
255,2007,242866
255,2008,239183
255,2009,253727
255,2010,263024
255,2011,257875
255,2012,250632
255,2013,238497
255,2014,316985
255,2015,291586
255,2016,282866
255,2017,260958
255,2018,281114
255,2019,254822
255,2020,215126
255,2021,290769
255,2022,289314
255,2023,260355
256,2000,7361
256,2001,6500
256,2002,6896
256,2003,6841
256,2004,6485
256,2005,6085
256,2006,5192
256,2007,5535
256,2008,4742
256,2009,4891
256,2010,8023
256,2011,7957
256,2012,8353
256,2013,7630
256,2014,8819
256,2015,8362
256,2016,7686
256,2017,7523
256,2018,7769
256,2019,7898
256,2020,6929
256,2021,6807
256,2022,7800
256,2023,6093
26,1961,223
26,1962,174
26,1963,187
26,1964,209
26,1965,216
26,1966,254
26,1967,245
26,1968,343
26,1969,459
26,1970,341
26,1971,430
26,1972,437
26,1973,475
26,1974,452
26,1975,662
26,1976,586
26,1977,615
26,1978,619
26,1979,905
26,1980,878
26,1981,829
26,1982,1373
26,1983,769
26,1984,758
26,1985,815
26,1986,439
26,1987,713
26,1988,1321
26,1989,1381
26,1990,958
26,1991,891
26,1992,891
26,1993,891
26,1994,1339
26,1995,1537
26,1996,1025
26,1997,947
26,1998,784
26,1999,847
26,2000,1295
26,2001,1771
26,2002,1096
26,2003,1673
26,2004,1437
26,2005,1497
26,2006,1778
26,2007,2529
26,2008,7028
26,2009,2411
26,2010,2257
26,2011,1738
26,2012,1785
26,2013,1736
26,2014,1757
26,2015,1607
26,2016,1604
26,2017,2503
26,2018,2069
26,2019,2186
26,2020,1852
26,2021,1571
26,2022,1398
26,2023,1545
27,1961,3989
27,1962,6725
27,1963,5894
27,1964,6699
27,1965,4991
27,1966,1684
27,1967,1487
27,1968,1833
27,1969,6105
27,1970,735
27,1971,2549
27,1972,5410
27,1973,3205
27,1974,9214
27,1975,18611
27,1976,13420
27,1977,12913
27,1978,19818
27,1979,7176
27,1980,11741
27,1981,11545
27,1982,11504
27,1983,5563
27,1984,6924
27,1985,10342
27,1986,12152
27,1987,13646
27,1988,13702
27,1989,12379
27,1990,10360
27,1991,6485
27,1992,10668
27,1993,16084
27,1994,12794
27,1995,16238
27,1996,9807
27,1997,20033
27,1998,18983
27,1999,15198
27,2000,13568
27,2001,19538
27,2002,20182
27,2003,18021
27,2004,28337
27,2005,37134
27,2006,39664
27,2007,42851
27,2008,48701
27,2009,48193
27,2010,47915
27,2011,47579
27,2012,45124
27,2013,45781
27,2014,44700
27,2015,47700
27,2016,47441
27,2017,48439
27,2018,45689
27,2019,49078
27,2020,49456
27,2021,61443
27,2022,59638
27,2023,56833
272,2006,4504
272,2007,5089
272,2008,5845
272,2009,8040
272,2010,8061
272,2011,8572
272,2012,11050
272,2013,15920
272,2014,22385
272,2015,22203
272,2016,20352
272,2017,23692
272,2018,29890
272,2019,27462
272,2020,28985
272,2021,33778
272,2022,38977
272,2023,45556
273,2006,2521
273,2007,2819
273,2008,2915
273,2009,2935
273,2010,2859
273,2011,2702
273,2012,2828
273,2013,3060
273,2014,4732
273,2015,3080
273,2016,3180
273,2017,3470
273,2018,3711
273,2019,3633
273,2020,2973
