geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_quantity
219,1993,42
219,1994,41
219,1995,51
219,1996,51
219,1997,49
219,1998,42
219,2000,42
219,2001,28
219,2002,29
219,2003,34
219,2004,40
219,2005,40
219,2006,39
219,2007,48
219,2008,68
219,2009,54
219,2010,71
219,2011,70
219,2012,67
219,2013,62
219,2014,61
219,2015,49
219,2016,54
219,2017,89
219,2018,74
219,2019,66
219,2020,93
219,2021,110
219,2022,98
219,2023,99
220,1961,860
220,1962,770
220,1963,678
220,1964,944
220,1965,895
220,1966,981
220,1967,974
220,1968,953
220,1969,934
220,1970,940
220,1971,1062
220,1972,1249
220,1973,1223
220,1974,1712
220,1975,1524
220,1976,1700
220,1977,2019
220,1978,2186
220,1979,2154
220,1980,1698
220,1981,2361
220,1982,2558
220,1983,2373
220,1984,2662
220,1985,2741
220,1986,2044
220,1987,2733
220,1988,2199
220,1989,2096
220,1990,2823
220,1991,2679
220,1992,2131
220,1993,2474
220,1994,2542
220,1995,2446
220,1996,3036
220,1997,2612
220,1998,2568
220,1999,2329
220,2000,2102
220,2001,2397
220,2002,2259
220,2003,2197
220,2004,2373
220,2005,2476
220,2006,2338
220,2007,3027
220,2008,3752
220,2009,3158
220,2010,2670
220,2011,3448
220,2012,3468
220,2013,3590
220,2014,5313
220,2015,4216
220,2016,3621
220,2017,3878
220,2018,3990
220,2019,4021
220,2020,4256
220,2021,4692
220,2022,5717
220,2023,6680
221,1961,5347
221,1962,5304
221,1963,5398
221,1964,5313
221,1965,5278
221,1966,5598
221,1967,5758
221,1968,6819
221,1969,8334
221,1970,10607
221,1971,10710
221,1972,11516
221,1973,13791
221,1974,14575
221,1977,22636
221,1978,25237
221,1979,26881
221,1980,28184
221,1981,32387
221,1982,27434
221,1983,33855
221,1984,36793
221,1985,36467
221,1986,38344
221,1987,42004
221,1988,32385
221,1989,27540
221,1990,26377
221,1991,28545
221,1992,30815
221,1993,27675
221,1994,25656
221,1995,28504
221,1996,29769
221,1997,32273
221,1998,36425
221,1999,28843
221,2000,29702
221,2001,26924
221,2002,17007
221,2003,11773
221,2004,22718
221,2005,18576
221,2006,20217
221,2007,20515
221,2008,23560
221,2009,26798
221,2010,40456
221,2011,29760
221,2012,24680
221,2013,25178
221,2014,23039
221,2015,24229
221,2016,18510
221,2017,21889
221,2018,24333
221,2019,29032
221,2020,36746
221,2021,35041
221,2022,39540
221,2023,43798
222,1961,3622
222,1962,4474
222,1963,6198
222,1964,6748
222,1965,2379
222,1966,1889
222,1967,7616
222,1968,14928
222,1969,20293
222,1970,13646
222,1971,13144
222,1972,17494
222,1973,21240
222,1974,6956
222,1975,11570
222,1976,14609
222,1977,17151
222,1978,14241
222,1979,12453
222,1980,3387
222,1981,11414
222,1982,8997
222,1983,10691
222,1984,9194
222,1985,7478
222,1986,5863
222,1987,7188
222,1988,6835
222,1989,7343
222,1990,8033
222,1991,8238
222,1992,10226
222,1993,6625
222,1994,4677
222,1995,3792
222,1996,3661
222,1997,2854
222,1998,2950
222,1999,2664
222,2000,2255
222,2001,2029
222,2002,1703
222,2003,2363
222,2004,2520
222,2005,3189
222,2006,6682
222,2007,3267
222,2008,3549
222,2009,2924
222,2010,3693
222,2011,3805
222,2012,3535
222,2013,3888
222,2014,3327
222,2015,3066
222,2016,4401
222,2017,4708
222,2018,5660
222,2019,5163
222,2020,5301
222,2021,6056
222,2022,7342
222,2023,11905
223,1961,15603
223,1962,12296
223,1963,12662
223,1964,8348
223,1965,10827
223,1966,10827
223,1967,10177
223,1968,9961
223,1969,11057
223,1970,12180
223,1971,14923
223,1972,22736
223,1973,20383
223,1974,36074
223,1975,33622
223,1976,30619
223,1977,22547
223,1978,30092
223,1979,16456
223,1980,27503
223,1981,33739
223,1982,25146
223,1983,27627
223,1984,33729
223,1985,19770
223,1986,30933
223,1987,29326
223,1988,20529
223,1989,32785
223,1990,25393
223,1991,26334
223,1992,24516
223,1993,19217
223,1994,22205
223,1995,25467
223,1996,20699
223,1997,16755
223,1998,19598
223,1999,19924
223,2000,21699
223,2001,19860
223,2002,12320
223,2003,13656
223,2004,14002
223,2005,16283
223,2006,14696
223,2007,19604
223,2008,21859
223,2009,19012
223,2010,22276
223,2011,21201
223,2012,21183
223,2013,23677
223,2014,23079
223,2015,25564
223,2016,24352
223,2017,24682
223,2018,26213
223,2019,30609
223,2020,26429
223,2021,29561
223,2022,28487
223,2023,35945
225,1961,55089
225,1962,57013
225,1963,53731
225,1964,51240
225,1965,50852
225,1966,98888
225,1967,89969
225,1968,86662
225,1969,91146
225,1970,55621
225,1971,49897
225,1972,69432
225,1973,229640
225,1974,208427
225,1975,188661
225,1976,186450
225,1977,269496
225,1978,301031
225,1979,222969
225,1980,277059
225,1981,226292
225,1982,252495
225,1983,226421
225,1984,247436
225,1985,190915
225,1986,114636
225,1987,116018
225,1988,118435
225,1989,91784
225,1990,94376
225,1991,108172
225,1992,118927
225,1993,68958
225,1994,137403
225,1995,142596
225,1996,116560
225,1997,109670
225,1998,121832
225,1999,119308
225,2000,141502
225,2001,228500
225,2002,191456
225,2003,114705
225,2004,244829
225,2005,125390
225,2006,173737
225,2007,126811
225,2008,192236
225,2009,215687
225,2010,244539
225,2011,296380
225,2012,253075
225,2013,300465
225,2014,269766
225,2015,267349
225,2016,194450
225,2017,229496
225,2018,246274
225,2019,292265
225,2020,300520
225,2021,291520
225,2022,273431
225,2023,328039
226,1961,634
226,1962,586
226,1963,611
226,1964,556
226,1965,575
226,1966,650
226,1967,488
226,1968,660
226,1969,444
226,1970,407
226,1971,755
226,1972,560
226,1973,688
226,1974,2417
226,1975,1130
226,1976,1469
226,1994,1041
226,1995,1074
226,1996,1533
226,1997,3941
226,1998,3243
226,1999,2319
226,2000,1911
226,2001,1941
226,2002,2118
226,2003,1969
226,2004,2082
226,2005,2061
226,2006,1926
226,2007,2010
226,2008,2466
226,2009,2506
226,2010,3135
226,2011,3288
226,2012,3405
226,2013,2800
226,2014,2854
226,2015,2818
226,2016,2564
226,2017,2624
226,2018,2985
226,2019,3159
226,2020,2852
226,2021,3732
226,2022,3939
226,2023,3781
227,2002,8
227,2003,3
227,2005,11
227,2006,4
227,2014,11
227,2015,8
227,2016,7
227,2017,11
227,2018,14
227,2019,8
227,2020,4
227,2021,11
227,2022,16
227,2023,13
229,1961,36052
229,1962,36067
229,1963,38867
229,1964,40472
229,1965,34466
229,1966,37710
229,1967,35160
229,1968,31909
229,1969,40686
229,1970,47760
229,1971,45756
229,1972,42176
229,1973,49320
229,1974,42239
229,1975,59168
229,1976,55505
229,1977,77111
229,1978,92696
229,1979,89900
229,1980,95002
229,1981,81339
229,1982,85648
229,1983,81491
229,1984,88638
229,1985,80216
229,1986,87856
229,1987,94333
229,1988,93447
229,1989,88951
229,1990,96621
229,1991,88514
229,1992,98910
229,1993,89237
229,1994,92601
229,1995,92042
229,1996,98612
229,1997,102909
229,1998,97305
229,1999,102569
229,2000,102569
229,2001,97119
229,2002,97063
229,2003,99263
229,2004,113072
229,2005,115894
229,2006,120050
229,2007,139286
229,2008,153621
229,2009,148154
229,2010,184490
229,2011,188123
229,2012,180551
229,2013,191621
229,2014,212634
229,2015,170414
229,2016,150335
229,2017,156162
229,2018,165949
229,2019,167007
229,2020,190475
229,2021,206731
229,2022,200519
229,2023,236398
23,1963,83
23,1964,90
23,1965,111
23,1966,104
23,1967,105
23,1968,87
23,1969,67
23,1970,74
23,1971,79
23,1972,68
23,1973,79
23,1974,147
23,1975,113
23,1976,129
23,1977,156
23,1978,172
23,1979,244
23,1980,229
23,1981,195
23,1982,177
23,1983,222
23,1984,187
23,1985,153
23,1986,160
23,1987,199
23,1988,236
23,1989,213
23,1990,180
23,1991,199
23,1992,164
23,1993,146
23,1994,120
23,1995,178
23,1996,106
23,1997,95
23,1998,118
23,1999,190
23,2000,211
23,2001,125
23,2002,181
23,2003,63
23,2004,167
23,2005,117
23,2006,150
23,2007,150
23,2008,153
23,2009,216
23,2010,130
23,2011,117
23,2012,115
23,2013,131
23,2014,156
23,2015,321
23,2016,259
23,2017,290
23,2018,324
23,2019,307
23,2020,244
23,2021,229
23,2022,175
23,2023,231
230,1994,7841
230,1995,7667
230,1996,7875
230,1997,7891
230,1998,7722
230,1999,7990
230,2000,7452
230,2001,7394
230,2002,5446
230,2003,4007
230,2004,4846
230,2005,5331
230,2006,5808
230,2007,5602
230,2008,7513
230,2009,6837
230,2010,8346
230,2011,9456
230,2012,9016
230,2013,7425
230,2014,8009
230,2015,7757
230,2016,6989
230,2017,6943
230,2018,6625
230,2019,7093
230,2020,7725
230,2021,7984
230,2022,8949
230,2023,10278
231,1961,114052
231,1962,98118
231,1963,115670
231,1964,88391
231,1965,133117
231,1966,167300
231,1967,153853
231,1968,129441
231,1969,169104
231,1970,170733
231,1971,172219
231,1972,164926
231,1973,203822
231,1974,272046
231,1975,229341
231,1976,199821
231,1977,248385
231,1978,261835
231,1979,277354
231,1980,270683
231,1981,262492
231,1982,280907
231,1983,261229
231,1984,250978
231,1985,259298
231,1986,271895
231,1987,342996
231,1988,322279
231,1989,341668
231,1990,310151
231,1991,315960
231,1992,315720
231,1993,320083
231,1994,315505
231,1995,311627
231,1996,324928
231,1997,316866
231,1998,294883
231,1999,292621
231,2000,311065
231,2001,293204
231,2002,259398
231,2003,259243
231,2004,300528
231,2005,296682
231,2006,298554
231,2007,320832
231,2008,371694
231,2009,361199
231,2010,438176
231,2011,467569
231,2012,401548
231,2013,444479
231,2014,477662
231,2015,462954
231,2016,413441
231,2017,456128
231,2018,484956
231,2019,493053
231,2020,525177
231,2021,566428
231,2022,589807
231,2023,577735
233,1961,264
233,1964,110
233,1965,208
233,1966,1248
233,1967,32
233,1968,73
233,1969,54
233,1971,56
233,1972,165
233,1973,179
233,1974,123
233,1975,121
233,1976,272
233,1977,1256
233,1978,140
233,1979,175
233,1980,271
233,1981,393
233,1982,141
233,1983,126
233,1984,89
233,1985,61
233,1986,116
233,1987,137
233,1988,193
233,1989,115
233,1990,134
233,1991,139
233,1992,142
233,1993,147
233,1994,629
233,1995,1111
233,1996,636
233,1997,108
233,1998,72
233,1999,56
233,2000,51
233,2001,43
233,2002,63
233,2003,67
233,2004,69
233,2005,227
233,2006,3578
233,2007,2684
233,2008,3534
233,2009,106
233,2010,221
233,2011,227
233,2012,326
233,2013,336
233,2014,154
233,2015,161
233,2016,49
233,2017,38
233,2018,52
233,2019,112
233,2020,89
233,2021,97
233,2022,96
233,2023,193
234,1963,261
234,1964,547
234,1965,322
234,1966,455
234,1967,347
234,1968,372
234,1969,372
234,1970,193
234,1971,1399
234,1972,1351
234,1973,1269
234,1974,1430
234,1975,1133
234,1976,751
234,1977,890
234,1978,756
234,1979,1049
234,1980,964
234,1981,979
234,1982,911
234,1983,1019
234,1984,687
234,1985,647
234,1986,786
234,1987,804
234,1988,1216
234,1989,987
234,1990,787
234,1991,589
234,1992,530
234,1993,818
234,1994,752
234,1995,713
234,1996,762
234,1997,737
234,1998,983
234,1999,1034
234,2000,894
234,2001,710
234,2002,836
234,2003,595
234,2004,543
234,2005,458
234,2006,567
234,2007,716
234,2008,772
234,2009,912
234,2010,859
234,2011,832
234,2012,1021
234,2013,1143
234,2014,1018
234,2015,1112
234,2016,691
234,2017,669
234,2018,623
234,2019,562
234,2020,587
234,2021,662
234,2022,676
234,2023,705
235,1999,1998
235,2000,3919
235,2001,1918
235,2002,1603
235,2003,4400
235,2004,4922
235,2005,3661
235,2006,3499
235,2007,7596
235,2008,8683
235,2009,7636
235,2010,8684
235,2011,1316
235,2012,745
235,2013,2073
235,2014,2899
235,2015,3623
235,2016,4374
235,2017,1551
235,2018,1536
235,2019,1469
235,2020,1853
235,2021,2033
235,2022,1344
235,2023,1315
236,1961,965
236,1962,1127
236,1963,823
236,1964,844
236,1965,1107
236,1966,1103
236,1967,978
236,1968,1004
236,1969,1059
236,1970,1156
236,1971,1245
236,1972,1270
236,1973,1547
236,1974,2267
236,1975,2105
236,1976,1859
236,1977,1974
236,1978,2491
236,1979,2887
236,1980,3010
236,1981,2063
236,1982,3067
236,1983,2575
236,1984,2232
236,1985,2853
236,1986,2425
236,1987,2634
236,1988,2759
236,1989,2366
236,1990,2345
236,1991,2417
236,1992,2875
236,1993,3035
236,1994,2693
236,1995,2799
236,1996,2763
236,1997,2802
236,1998,2372
236,1999,2485
236,2000,2667
236,2001,3135
236,2002,2721
236,2003,1622
236,2004,2360
236,2005,2544
236,2006,2616
236,2007,4036
236,2008,5050
236,2009,4916
236,2010,6124
236,2011,6547
236,2012,11172
236,2013,6668
236,2014,4372
236,2015,3359
236,2016,44040
236,2017,5124
236,2018,5910
236,2019,5111
236,2020,3047
236,2021,5216
236,2022,5765
236,2023,5808
237,1962,9338
237,1964,5603
237,1965,6537
237,1966,5294
237,1967,7788
237,1968,2773
237,1969,4358
237,1971,2554
237,1972,4006
237,1973,4887
237,1974,3349
237,1998,113008
237,1999,6253
237,2000,11628
237,2001,12076
237,2002,15682
237,2003,23826
237,2004,24355
237,2005,21209
237,2006,19740
237,2007,21488
237,2008,15483
237,2009,21247
237,2010,32632
237,2011,36873
237,2012,38306
237,2013,33499
237,2014,28809
237,2015,22149
237,2016,19558
237,2017,28554
237,2018,29312
237,2019,29723
237,2020,31917
237,2021,36305
237,2022,53764
237,2023,58028
238,1993,5380
238,1994,2401
238,1995,1732
238,1996,1732
238,1997,2164
238,1998,2174
238,1999,2105
238,2000,2853
238,2001,3836
238,2002,2377
238,2003,3235
238,2004,3146
238,2005,2733
238,2006,2499
238,2007,2730
238,2008,2473
238,2009,2659
238,2010,2711
238,2011,3321
238,2012,2839
238,2013,4111
238,2014,4587
238,2015,5452
238,2016,2823
238,2017,2768
238,2018,3104
238,2019,3318
238,2020,3080
238,2021,2360
238,2022,3202
238,2023,4291
244,1968,92
244,1969,105
244,1970,135
244,1971,130
244,1972,140
244,1973,146
244,1974,142
244,1975,141
244,1976,216
244,1977,215
244,1978,236
244,1979,248
244,1980,114
244,1981,249
244,1982,251
244,1983,225
244,1984,236
244,1985,2480
244,1986,268
244,1987,118
244,1988,325
244,1989,295
244,1990,236
244,1991,295
244,1993,2362
244,1994,315
244,1995,197
244,1996,236
244,1999,236
244,2000,177
244,2001,236
244,2002,211
244,2003,216
244,2004,250
244,2005,417
244,2006,288
244,2007,454
244,2008,692
244,2009,491
244,2010,442
244,2011,545
244,2012,239
244,2013,248
244,2014,211
244,2015,245
244,2016,160
244,2017,235
244,2018,252
244,2019,278
244,2020,328
244,2021,252
244,2022,504
244,2023,455
249,1961,7156
249,1962,7438
249,1963,11882
249,1964,10901
249,1965,10593
249,1966,9280
249,1967,8816
249,1968,7728
249,1969,7797
249,1970,10209
249,1971,10956
249,1972,10319
249,1973,10502
249,1974,16700
249,1975,19679
249,1976,18413
249,1977,17489
249,1978,25195
249,1979,26777
249,1980,25090
249,1981,23707
249,1982,27001
249,1983,35078
249,1984,35771
249,1985,32341
249,1986,32651
249,1987,32876
249,1988,33480
249,1989,15764
249,1990,17646
249,1991,17701
249,1992,31707
249,1993,33118
249,1994,24952
249,1995,25015
249,1996,39886
249,1997,8585
249,1998,16191
249,1999,11398
249,2000,9022
249,2001,14005
249,2002,11308
249,2003,9391
249,2004,8273
249,2005,9202
249,2006,10365
249,2007,10442
249,2008,12872
249,2009,13674
249,2010,24509
249,2011,18875
249,2012,18278
249,2013,19284
249,2014,23012
249,2015,19281
249,2016,21265
249,2017,19081
249,2018,23266
249,2019,11981
249,2020,31262
249,2021,30858
249,2022,25653
249,2023,45396
25,1961,79
25,1962,79
25,1963,105
25,1964,87
25,1965,87
25,1966,105
25,1967,105
25,1968,73
25,1969,105
25,1970,105
25,1971,131
25,1972,131
25,1973,150
25,1974,149
25,1975,144
25,1976,112
25,1977,168
25,1978,239
25,1979,174
25,1980,142
25,1981,210
25,1982,246
25,1983,233
25,1984,262
25,1985,213
25,1986,194
25,1987,184
25,1988,248
25,1989,262
25,1990,315
25,1991,257
25,1992,304
25,1993,157
25,1994,297
25,1995,315
25,1996,297
25,1997,245
25,1998,95
25,1999,210
25,2000,157
25,2001,175
25,2002,239
25,2003,207
25,2004,135
25,2005,184
25,2006,300
25,2007,244
25,2008,436
25,2009,301
25,2010,409
25,2011,851
25,2012,871
25,2013,445
25,2014,325
25,2015,331
25,2016,260
25,2017,271
25,2018,287
25,2019,238
25,2020,243
25,2021,233
25,2022,238
25,2023,205
250,1965,788
250,1966,285
250,1967,586
250,1968,586
250,1969,1098
250,1970,933
250,1971,593
250,1972,930
250,1973,433
250,1974,1240
250,1975,1876
250,1976,2314
250,1977,1921
250,1978,1298
250,1979,1281
250,1980,1281
250,1981,1281
250,1982,1281
250,1983,1281
250,1984,1281
250,1985,1281
250,1986,1281
250,1987,1281
250,1988,1281
250,1989,1281
250,1990,1281
250,1991,1423
250,1992,1098
250,1993,732
250,1994,675
250,1995,860
250,1996,653
250,1997,277
250,1998,770
250,1999,1517
250,2000,1745
250,2001,1713
250,2002,1575
250,2003,963
250,2004,973
250,2005,1830
250,2006,873
250,2007,1490
250,2008,1912
250,2009,1399
250,2010,2459
250,2011,2326
250,2012,1621
250,2013,3165
250,2014,2328
250,2015,1634
250,2016,685
250,2017,476
250,2018,415
250,2019,343
250,2020,265
250,2021,248
250,2022,1166
250,2023,1111
251,1964,4408
251,1965,2004
251,1966,1886
251,1967,1877
251,1968,2004
251,1969,1752
251,1970,2110
251,1971,1497
251,1972,1578
251,1973,1630
251,1974,2230
251,1975,2367
251,1976,2825
251,1977,3152
251,1978,5760
251,1979,4976
251,1980,4544
251,1981,11438
251,1982,3991
251,1983,8817
251,1984,9551
251,1985,6041
251,1986,4809
251,1987,2405
251,1988,8502
251,1989,8502
251,1990,5551
251,1991,6613
251,1992,3031
251,1993,4408
251,1994,2755
251,1995,1082
251,1996,2755
251,1997,3071
251,1998,3618
251,1999,3504
251,2000,3525
251,2001,2409
251,2002,3915
251,2003,10217
251,2004,7778
251,2005,6053
251,2006,3858
251,2007,3749
251,2008,3700
251,2009,4482
251,2010,5864
251,2011,6312
251,2012,5603
251,2013,5880
251,2014,4978
251,2015,4502
251,2016,2614
251,2017,4569
251,2018,4998
251,2019,3570
251,2020,2960
251,2021,3554
251,2022,3575
251,2023,3028
255,2000,49035
255,2001,46035
255,2002,45663
255,2003,51524
255,2004,58843
255,2005,58491
255,2006,61826
255,2007,74945
255,2008,72846
255,2009,78200
255,2010,78556
255,2011,88000
255,2012,82548
255,2013,80830
255,2014,76796
255,2015,59129
255,2016,66977
255,2017,67074
255,2018,71898
255,2019,62720
255,2020,69601
255,2021,69433
255,2022,64973
255,2023,66772
256,2000,3766
256,2001,3669
256,2002,4051
256,2003,5223
256,2004,5889
256,2005,6555
256,2006,6394
256,2007,8101
256,2008,11266
256,2009,10000
256,2010,5014
256,2011,4933
256,2012,4849
256,2013,5376
256,2014,5514
256,2015,4486
256,2016,4326
256,2017,4126
256,2018,4252
256,2019,4151
256,2020,4434
256,2021,5131
256,2022,4274
256,2023,4433
26,1964,5942
26,1966,591
26,1967,539
26,1968,592
26,1969,593
26,1970,609
26,1971,524
26,1972,472
26,1973,682
26,1974,1103
26,1975,848
26,1976,1173
26,1977,1454
26,1978,1670
26,1979,1851
26,1980,1958
26,1981,1945
26,1982,2248
26,1983,2237
26,1984,2859
26,1985,2320
26,1986,2039
26,1987,1935
26,1988,2081
26,1989,2298
26,1990,2290
26,1991,2156
26,1992,2004
26,1993,2004
26,1994,4975
26,1995,2135
26,1996,2461
26,1997,3043
26,1998,3332
26,1999,2584
26,2000,2315
26,2001,2286
26,2002,1663
26,2003,1685
26,2004,2137
26,2005,2830
26,2006,4875
26,2007,6186
26,2008,4299
26,2009,3574
26,2010,5633
26,2011,6347
26,2012,5382
26,2013,3046
26,2014,4687
26,2015,3760
26,2016,3887
26,2017,3754
26,2018,4393
26,2019,4535
26,2020,4185
26,2021,3153
26,2022,2587
26,2023,3362
27,1961,1076
27,1962,1604
27,1963,1739
27,1964,722
27,1965,467
27,1966,1729
27,1967,1320
27,1968,2309
27,1969,2185
27,1970,3301
27,1971,2381
27,1972,2246
27,1973,4572
27,1974,5622
27,1975,5446
27,1976,5530
27,1977,6397
27,1978,7575
27,1979,7838
27,1980,6267
27,1981,7584
27,1982,5187
27,1983,5347
27,1984,6832
27,1985,4277
27,1986,5400
27,1987,5497
27,1988,6119
27,1989,7270
27,1990,5627
27,1991,15214
27,1992,5338
27,1993,3239
27,1994,4627
27,1995,3135
27,1996,2647
27,1997,3291
27,1998,3685
27,1999,3107
27,2000,4281
27,2001,4142
27,2002,3854
27,2003,4246
27,2004,4363
27,2005,5187
27,2006,3687
27,2007,7009
27,2008,7058
27,2009,6721
27,2010,9330
27,2011,8812
27,2012,8010
27,2013,7167
27,2014,6153
27,2015,6770
27,2016,6082
27,2017,6349
27,2018,5361
27,2019,5722
27,2020,5838
27,2021,7387
27,2022,7135
27,2023,8915
272,2006,1699
272,2007,2037
272,2008,2472
272,2009,2105
272,2010,2127
272,2011,2128
272,2012,1936
272,2013,2152
272,2014,2414
272,2015,1898
272,2016,1710
272,2017,1915
272,2018,2069
272,2019,2195
272,2020,2700
272,2021,3077
272,2022,2958
272,2023,3645
273,2006,358
273,2007,1064
273,2008,873
273,2009,849
273,2010,473
273,2011,451
273,2012,473
273,2013,818
273,2014,1125
273,2015,302
273,2016,363
273,2017,466
273,2018,612
273,2019,606
273,2020,581
273,2021,846
273,2022,761
273,2023,715
276,2012,13953
276,2013,12139
276,2014,16587
276,2015,9106
276,2016,13425
276,2017,11771
276,2018,15837
276,2019,21594
276,2020,21423
276,2021,24648
276,2022,19081
276,2023,22515
277,2013,316
277,2014,680
277,2015,795
277,2016,531
277,2017,456
277,2018,645
277,2019,513
277,2020,403
277,2021,618
277,2022,527
277,2023,633
28,1961,619
28,1962,671
28,1963,624
28,1964,771
28,1965,941
28,1966,923
28,1967,986
28,1968,696
28,1969,782
28,1970,1052
28,1972,1534
28,1973,2728
28,1974,1159
28,1975,2926
28,1977,1375
28,1978,3278
28,1979,2898
28,1980,3014
28,1981,3583
28,1982,3648
28,1991,3546
28,1992,2319
28,1993,1739
28,1994,1237
28,1995,1304
28,1996,1706
28,1997,1476
28,1998,1657
28,1999,2179
28,2000,2920
28,2001,2386
28,2002,2057
28,2003,2600
28,2004,2872
28,2005,3375
28,2006,3404
28,2007,3973
28,2008,6424
28,2009,5041
28,2010,8228
28,2011,9647
28,2012,4769
28,2013,4113
28,2014,4186
28,2015,3383
28,2016,3043
28,2017,2783
28,2018,2646
28,2019,2399
28,2020,2278
28,2021,2876
28,2022,1696
28,2023,1502
29,1974,640
29,1975,768
29,1976,640
29,1998,370
29,1999,500
29,2000,312
29,2001,230
29,2002,235
29,2003,298
29,2004,959
29,2005,113
29,2006,136
29,2007,144
29,2008,233
29,2009,121
29,2010,115
29,2011,917
29,2012,89
29,2013,164
29,2014,45
29,2015,267
29,2016,188
29,2017,277
29,2018,125
29,2019,53
29,2020,56
29,2021,152
29,2022,72
29,2023,105
299,1995,2191
299,1996,1445
299,1997,1344
299,1998,910
299,1999,1983
299,2000,4193
299,2001,3913
299,2002,3553
299,2003,3568
299,2004,3568
299,2005,3354
299,2006,5376
299,2007,2826
299,2008,2899
299,2009,4679
299,2010,3333
299,2011,3891
299,2012,3758
299,2013,4569
299,2014,4040
299,2015,5859
299,2016,5148
299,2017,5082
299,2022,3134
299,2023,4447
3,1996,47
3,1997,67
3,1998,75
3,1999,78
3,2000,73
3,2001,65
3,2002,73
3,2003,76
3,2004,87
3,2005,54
3,2006,109
3,2007,81
3,2008,162
3,2009,212
3,2010,143
3,2011,159
3,2012,102
3,2013,153
3,2014,325
3,2015,154
3,2016,199
3,2017,223
3,2018,166
3,2019,181
3,2020,147
3,2021,218
3,2022,177
3,2023,168
32,1966,312
32,1967,262
32,1968,225
32,1969,156
32,1970,211
32,1971,223
32,1972,246
32,1973,281
32,1974,300
32,1975,60
32,1976,42
32,1977,334
32,1978,484
32,1979,401
32,1980,544
32,1981,500
32,1982,562
32,1983,525
32,1984,358
32,1985,158
32,1986,259
32,1987,385
32,1988,422
32,1989,232
32,1990,190
32,1991,253
32,1992,253
32,1993,180
32,1994,203
32,1995,217
32,1996,176
32,1997,169
32,1998,144
32,1999,129
32,2000,161
32,2001,182
32,2002,218
32,2003,231
32,2004,184
32,2005,194
32,2006,147
32,2007,204
32,2008,155
32,2009,208
32,2010,207
32,2011,471
32,2012,407
32,2013,724
32,2014,289
32,2015,388
32,2016,159
32,2017,206
32,2018,175
32,2019,259
32,2020,82
32,2021,62
32,2022,290
32,2023,460
33,1961,26038
33,1962,21159
33,1963,21632
33,1964,24056
33,1965,25962
33,1966,26906
33,1967,27611
33,1968,22702
33,1969,28607
33,1970,35165
33,1971,31808
33,1972,35747
33,1973,45574
33,1974,52963
33,1975,53501
33,1976,45456
33,1977,52881
33,1978,53271
33,1979,56330
33,1980,60812
33,1981,58625
33,1982,62420
33,1983,60220
33,1984,57797
33,1985,51374
33,1986,61117
33,1987,67276
33,1988,67553
33,1989,70583
33,1990,70957
33,1991,70100
33,1992,66617
33,1993,66573
33,1994,62764
33,1995,60485
33,1996,59304
33,1997,58653
33,1998,56662
33,1999,57933
33,2000,60344
33,2001,57421
33,2002,59865
33,2003,68517
33,2004,62901
33,2005,64100
33,2006,60948
33,2007,67484
33,2008,75426
33,2009,70352
33,2010,88763
33,2011,80973
33,2012,78911
33,2013,90287
33,2014,110741
33,2015,91187
33,2016,84739
33,2017,91204
33,2018,93807
33,2019,95317
33,2020,105926
33,2021,110805
33,2022,109239
33,2023,124027
35,1965,45
35,1967,33
35,1968,50
35,1969,41
35,1970,41
35,1971,51
35,1972,61
35,1973,66
35,1974,74
35,1975,80
35,1976,74
35,1977,70
35,1978,149
35,1979,124
35,1980,162
35,1981,188
35,1982,163
35,1983,149
35,1984,134
35,1985,194
35,1986,160
35,1987,234
35,1988,217
35,1989,253
35,1990,223
35,1991,322
35,1992,229
35,1993,235
35,1994,192
35,1995,208
35,1996,212
35,1997,218
35,1998,208
35,1999,166
35,2000,175
35,2001,187
35,2002,227
35,2003,273
35,2004,342
35,2005,225
35,2006,233
35,2007,278
35,2008,284
35,2009,235
35,2010,240
35,2011,328
35,2012,310
35,2013,354
35,2014,313
35,2015,278
35,2016,272
35,2017,235
35,2018,315
35,2019,291
35,2021,341
35,2022,284
35,2023,282
37,1964,440
37,1965,352
37,1966,176
37,1967,264
37,1968,176
37,1969,264
37,1970,176
37,1971,352
37,1972,352
37,1973,440
37,1974,352
37,1975,440
37,1976,703
37,1977,703
37,1978,528
37,1979,440
37,1980,1231
37,1981,220
37,1982,1231
37,1983,1231
37,1984,1231
37,1985,141
37,1986,141
37,1987,141
37,1988,381
37,1989,440
37,1990,440
37,1991,528
37,1992,762
37,1993,264
37,1999,126
37,2000,110
37,2003,286
37,2006,334
37,2007,342
37,2008,389
37,2012,615
37,2015,79
37,2016,143
37,2017,339
37,2018,2
37,2019,746
37,2021,841
37,2022,129
37,2023,172
38,1961,5699
38,1962,5572
38,1963,5145
38,1964,6443
38,1965,6661
38,1966,7212
38,1967,6766
38,1968,5150
38,1969,5931
38,1970,6815
38,1971,6413
38,1972,9771
38,1973,7247
38,1974,7711
38,1975,9988
38,1976,7130
38,1977,13269
38,1978,13342
38,1979,14663
38,1980,13031
38,1981,17376
38,1982,21646
38,1983,21039
38,1984,17313
38,1985,13514
38,1986,10890
38,1987,15078
38,1988,14353
38,1989,12696
38,1990,10981
38,1991,6696
38,1992,6467
38,1993,12942
38,1994,13240
38,1995,14156
38,1996,15848
38,1997,16247
38,1998,15144
38,1999,13137
38,2000,12576
38,2001,13671
