geo,year,ti_soya_bean_oil_import_value_base_period_quantity
229,1979,107783
229,1980,99579
229,1981,87295
229,1982,71585
229,1983,74476
229,1984,106193
229,1985,96464
229,1986,56643
229,1987,51409
229,1988,63698
229,1989,65844
229,1990,68331
229,1991,68467
229,1992,64992
229,1993,66418
229,1994,91290
229,1995,102440
229,1996,95103
229,1997,72823
229,1998,116802
229,1999,95417
229,2000,68957
229,2001,55157
229,2002,68631
229,2003,71955
229,2004,95840
229,2005,100323
229,2006,96547
229,2007,117553
229,2008,183271
229,2009,136402
229,2010,149330
229,2011,187093
229,2012,179359
229,2013,158586
229,2014,134861
229,2015,109748
229,2016,109732
229,2017,118836
229,2018,115831
229,2019,103299
229,2020,111552
229,2021,164477
229,2022,224690
229,2023,176018
23,1991,579
23,1992,637
23,1993,515
23,1994,466
23,1995,432
23,1996,536
23,1997,496
23,1998,799
23,1999,799
23,2000,665
23,2001,659
23,2002,518
23,2003,529
23,2004,699
23,2005,557
23,2006,485
23,2007,449
23,2008,620
23,2009,853
23,2010,657
23,2011,1365
23,2012,1193
23,2013,943
23,2014,1406
23,2015,1323
23,2016,1011
23,2017,989
23,2018,1000
23,2019,856
23,2020,896
23,2021,1100
23,2022,1836
23,2023,1206
230,1992,89
230,1993,108
230,1994,64
230,1995,66
230,1996,68
230,1997,68
230,1998,63
230,1999,54
230,2000,55
230,2001,44
230,2002,55
230,2003,61
230,2004,61
230,2005,59
230,2006,60
230,2007,84
230,2008,106
230,2009,67
230,2010,113
230,2011,72
230,2012,65
230,2013,108
230,2014,83
230,2015,242
230,2016,50
230,2017,140
230,2018,138
230,2019,106
230,2020,145
230,2021,373
230,2022,294
230,2023,64
231,1961,46994
231,1969,37297
231,1971,38892
231,1972,78324
231,1974,119661
231,1975,118024
231,1976,109928
231,1977,112130
231,1978,80513
231,1979,130539
231,1981,61022
231,1982,65270
231,1983,54424
231,1984,70348
231,1985,74650
231,1986,35851
231,1987,38884
231,1988,50037
231,1989,195363
231,1990,90832
231,1991,463709
231,1992,1039554
231,1993,85277
231,1994,81553
231,1995,89250
231,1996,75823
231,1997,84410
231,1998,86204
231,1999,70568
231,2000,60304
231,2001,56610
231,2002,64183
231,2003,73567
231,2004,69224
231,2005,74597
231,2006,72054
231,2007,92111
231,2008,127592
231,2009,94902
231,2010,110069
231,2011,150655
231,2012,142531
231,2013,137358
231,2014,114719
231,2015,93382
231,2016,94136
231,2017,97699
231,2018,91664
231,2019,90891
231,2020,95615
231,2021,159691
231,2022,174524
231,2023,144209
233,1977,48
233,1978,55
233,1979,53
233,1980,67
233,1981,47
233,1982,34
233,1983,52
233,1984,48
233,1985,47
233,1986,31
233,1987,31
233,1988,32
233,1989,33
233,1990,36
233,1991,36
233,1992,26
233,1993,40
233,1994,40
233,1995,36
233,1996,35
233,1997,51
233,1998,38
233,1999,18
233,2000,11
233,2001,12
233,2002,10
233,2003,29
233,2004,26
233,2005,31
233,2006,33
233,2007,36
233,2008,66
233,2009,73
233,2010,52
233,2011,41
233,2012,55
233,2013,82
233,2014,65
233,2015,38
233,2016,72
233,2017,55
233,2018,21
233,2022,17
234,1972,3703
234,1973,8343
234,1974,9162
234,1975,16040
234,1976,8683
234,1977,9225
234,1978,10258
234,1979,11506
234,1980,12771
234,1981,11091
234,1982,6844
234,1983,6742
234,1984,10085
234,1985,9275
234,1986,6191
234,1987,5345
234,1989,18062
234,1990,7747
234,1991,6601
234,1992,6302
234,1993,6587
234,1994,9897
234,1995,10515
234,1996,24083
234,1998,11254
234,1999,10103
234,2000,8557
234,2001,8000
234,2002,8047
234,2003,9875
234,2004,10477
234,2005,9249
234,2006,9189
234,2007,12939
234,2008,19172
234,2009,13393
234,2010,15428
234,2011,19890
234,2012,19108
234,2013,16205
234,2014,13150
234,2015,12235
234,2016,13328
234,2017,14277
234,2018,13919
234,2019,13239
234,2020,13218
234,2021,20588
234,2022,25364
234,2023,19174
235,1995,8378
235,1996,8011
235,1997,7822
235,1998,7273
235,1999,7215
235,2000,8247
235,2001,5739
235,2002,7623
235,2003,4670
235,2004,8690
235,2005,8943
235,2006,8216
235,2007,7941
235,2008,8895
235,2009,8866
235,2010,9182
235,2011,10948
235,2012,12031
235,2013,12082
235,2014,10358
235,2015,9572
235,2016,8650
235,2017,7551
235,2018,6743
235,2019,6663
235,2020,6726
235,2021,9974
235,2022,10775
235,2023,7304
236,1961,141212
236,1962,153780
236,1963,147499
236,1964,128277
236,1965,147563
236,1966,144977
236,1967,135487
236,1968,110226
236,1969,108510
236,1970,139690
236,1971,219636
236,1972,131576
236,1974,327675
236,1975,464255
236,1976,181796
236,1977,300763
236,1978,286080
236,1979,300053
236,1980,284323
236,1981,233884
236,1982,197531
236,1983,247131
236,1984,284949
236,1985,280119
236,1986,179331
236,1987,154443
236,1988,181613
236,1989,206808
236,1990,198331
236,1991,194901
236,1992,184107
236,1993,200674
236,1994,257744
236,1995,295367
236,1996,290641
236,1997,269947
236,1998,283710
236,1999,208208
236,2000,172876
236,2001,172241
236,2002,232058
236,2003,299079
236,2004,279027
236,2005,246417
236,2006,250391
236,2007,332776
236,2008,415065
236,2009,434260
236,2010,358955
236,2011,404336
236,2012,418775
236,2013,497854
236,2014,448002
236,2015,413206
236,2016,417442
236,2017,552334
236,2018,522710
236,2019,388079
236,2020,432672
236,2021,740147
236,2022,842348
236,2023,687729
237,1962,38886
237,1963,29885
237,1964,29835
237,1965,42623
237,1966,42879
237,1967,39291
237,1968,33182
237,1969,32977
237,1970,33479
237,1971,33512
237,1972,27914
237,1973,34595
237,1974,62495
237,1975,62495
237,1976,52079
237,1980,138990
237,1991,79284
237,1992,86798
237,1993,104158
237,1994,104158
237,1995,93742
237,1996,94166
237,1997,112350
237,1998,102298
237,1999,98578
237,2000,95998
237,2001,93795
237,2002,93173
237,2003,90013
237,2004,65435
237,2005,56005
237,2006,58362
237,2007,85580
237,2008,125764
237,2009,89603
237,2010,92539
237,2011,141822
237,2012,146813
237,2013,109858
237,2014,99784
237,2015,82631
237,2016,82524
237,2017,88523
237,2018,83867
237,2019,76336
237,2020,83405
237,2021,123689
237,2022,184415
237,2023,129199
238,1993,5094
238,1994,5135
238,1995,5177
238,1996,5247
238,1997,5978
238,1998,6094
238,1999,5829
238,2000,5827
238,2001,4327
238,2002,5605
238,2003,4043
238,2004,5525
238,2005,6794
238,2006,5162
238,2007,6502
238,2008,9083
238,2009,8970
238,2010,8806
238,2011,11600
238,2012,11401
238,2013,11885
238,2014,10914
238,2015,9620
238,2016,7494
238,2017,7140
238,2018,6371
238,2019,6214
238,2020,4322
238,2021,9728
238,2022,16074
238,2023,9483
244,2012,10
244,2013,9
244,2014,47
244,2015,115
244,2016,8
244,2017,98
244,2018,44
244,2019,10
244,2020,12
244,2021,57
244,2022,22
244,2023,1
249,1961,393
249,1962,327
249,1963,245
249,1964,318
249,1965,336
249,1967,327
249,1968,254
249,1969,279
249,1970,274
249,1971,324
249,1972,420
249,1974,765
249,1976,583
249,1977,755
249,1978,796
249,1979,785
249,1980,701
249,1981,492
249,1982,700
249,1983,491
249,1984,674
249,1985,1668
249,1986,589
249,1987,491
249,1988,491
249,1989,465
249,1990,463
249,1991,473
249,1992,570
249,1993,631
249,1994,638
249,1995,679
249,1996,678
249,1997,625
249,1998,750
249,1999,542
249,2000,497
249,2001,491
249,2002,501
249,2003,483
249,2004,555
249,2005,702
249,2006,595
249,2007,980
249,2008,996
249,2009,1018
249,2010,1036
249,2011,1068
249,2012,1158
249,2013,1186
249,2014,1009
249,2015,983
249,2016,972
249,2017,928
249,2018,2642
249,2019,237
249,2020,905
249,2021,1058
249,2022,1607
249,2023,1192
25,2002,765
25,2003,1147
25,2004,1721
25,2005,2145
25,2006,851
25,2007,2053
25,2008,2295
25,2009,1967
25,2011,4589
25,2012,2581
25,2014,2330
25,2015,1197
25,2016,1305
25,2017,1400
25,2018,1326
25,2019,1116
25,2020,1193
25,2021,1818
25,2022,2286
25,2023,1536
250,1994,723
250,1995,935
250,1996,818
250,1997,736
250,1998,851
250,1999,555
250,2000,537
250,2001,423
250,2002,584
250,2003,668
250,2004,695
250,2005,796
250,2006,789
250,2007,908
250,2008,816
250,2009,681
250,2010,396
250,2011,918
250,2012,819
250,2013,852
250,2014,861
250,2015,872
250,2016,731
250,2017,794
250,2018,802
250,2019,907
250,2020,742
250,2021,737
250,2022,1887
250,2023,1560
251,1974,11917
251,1975,18555
251,1976,8096
251,1977,11795
251,1978,13594
251,1979,13465
251,1980,12283
251,1981,11605
251,1982,7427
251,1983,8530
251,1984,12524
251,1985,14714
251,1986,9449
251,1987,10896
251,1988,10450
251,1989,12097
251,1990,6889
251,1991,15856
251,1992,6381
251,1993,11874
251,1994,13330
251,1995,13648
251,1996,13745
251,1997,20350
251,1998,51180
251,1999,14620
251,2000,10220
251,2001,11841
251,2002,13016
251,2003,16683
251,2004,16475
251,2005,15739
251,2006,15391
251,2007,18050
251,2008,32230
251,2009,24969
251,2010,24506
251,2011,32164
251,2012,28026
251,2013,26612
251,2014,22937
251,2015,19806
251,2016,20647
251,2017,21310
251,2018,18114
251,2019,18179
251,2020,18800
251,2021,29823
251,2022,36409
251,2023,26610
255,2000,41928
255,2001,43329
255,2002,41200
255,2003,66430
255,2004,74284
255,2005,65944
255,2006,71986
255,2007,98543
255,2008,148294
255,2009,105274
255,2010,113727
255,2011,153656
255,2012,143158
255,2013,126509
255,2014,111939
255,2015,89873
255,2016,83820
255,2017,114725
255,2018,94072
255,2019,87559
255,2020,92206
255,2021,126327
255,2022,174103
255,2023,136190
256,2000,496
256,2001,490
256,2002,553
256,2003,679
256,2004,839
256,2005,1067
256,2006,1192
256,2007,1098
256,2008,1562
256,2009,1774
256,2010,1454
256,2011,1867
256,2012,1698
256,2013,1806
256,2014,1802
256,2015,1365
256,2016,1407
256,2017,1588
256,2018,1236
256,2019,1026
256,2020,1320
256,2021,1527
256,2022,2249
256,2023,1804
26,1961,13
26,1962,16
26,1963,20
26,1967,20
26,1968,17
26,1969,22
26,1970,14
26,1971,18
26,1972,17
26,1973,31
26,1974,46
26,1975,52
26,1976,39
26,1977,46
26,1979,69
26,1980,96
26,1981,26
26,1982,41
26,1983,86
26,1984,54
26,1985,40
26,1986,22
26,1987,43
26,1988,30
26,1989,47
26,1990,46
26,1991,59
26,1992,53
26,1994,61
26,1995,55
26,1996,50
26,1997,29
26,1998,46
26,1999,78
26,2000,31
26,2001,31
26,2002,54
26,2003,57
26,2004,30
26,2005,39
26,2006,45
26,2007,52
26,2008,73
26,2009,76
26,2010,90
26,2011,94
26,2012,104
26,2013,73
26,2014,62
26,2015,84
26,2016,58
26,2017,76
26,2018,40
26,2019,66
26,2020,64
26,2021,74
26,2022,62
26,2023,64
27,1982,7590
27,1983,7814
27,1984,10476
27,1985,9564
27,1987,6509
27,1989,7332
27,1990,7093
27,1991,8615
27,1992,9771
27,1993,8283
27,1994,11108
27,1995,11318
27,1996,7869
27,1997,9231
27,1998,7294
27,1999,8983
27,2000,6985
27,2001,7931
27,2002,8062
27,2003,10101
27,2004,10710
27,2005,9908
27,2006,10615
27,2007,14027
27,2008,21581
27,2009,14830
27,2010,17238
27,2011,21724
27,2012,20422
27,2013,19402
27,2014,15706
27,2015,12724
27,2016,13161
27,2017,14593
27,2018,13695
27,2019,12402
27,2020,13579
27,2021,20626
27,2022,27239
27,2023,18866
272,2006,147
272,2007,194
272,2008,293
272,2009,169
272,2010,175
272,2011,197
272,2012,281
272,2013,216
272,2014,160
272,2015,162
272,2016,148
272,2017,155
272,2018,223
272,2019,169
272,2020,714
272,2021,284
272,2022,272
272,2023,197
273,2006,5
273,2007,5
273,2008,10
273,2009,8
273,2010,7
273,2011,9
273,2012,9
273,2013,10
273,2014,8
273,2015,7
273,2016,6
273,2017,7
273,2018,8
273,2019,8
273,2020,8
273,2021,9
273,2022,19
276,2012,145
276,2013,137
276,2014,177
276,2015,345
276,2016,94
276,2017,101
276,2018,162
276,2019,132
276,2020,141
276,2021,199
276,2022,138
276,2023,124
277,2016,2
277,2017,5
277,2018,0
277,2019,1
277,2020,1
277,2021,2
277,2022,3
277,2023,3
28,1964,651
28,1965,698
28,1966,741
28,1967,800
28,1975,1628
28,1991,3154
28,1996,1402
28,1997,1328
28,1998,1371
28,1999,1542
28,2000,1434
28,2001,1215
28,2002,1430
28,2003,1430
28,2004,1472
28,2005,1514
28,2006,1535
28,2007,1577
28,2008,1618
28,2009,1698
28,2010,1682
28,2011,1646
28,2012,1692
28,2013,1869
28,2014,1698
28,2015,1406
28,2016,2058
28,2017,2359
28,2018,2492
28,2019,1963
28,2020,1989
28,2021,2953
28,2022,3428
28,2023,3230
29,1998,66
29,1999,136
29,2000,172
29,2001,76
29,2002,199
29,2003,121
29,2005,106
29,2006,116
29,2008,359
29,2009,136
29,2015,196
29,2016,164
29,2017,171
29,2018,171
29,2019,265
29,2020,219
29,2021,262
29,2022,163
29,2023,169
3,1991,506
3,1992,356
3,1993,369
3,1994,689
3,1995,506
3,1996,207
3,1997,308
3,1998,345
3,1999,217
3,2000,290
3,2001,203
3,2002,240
3,2003,345
3,2004,380
3,2005,318
3,2006,349
3,2007,450
3,2008,660
3,2009,509
3,2010,526
3,2011,764
3,2012,694
3,2013,585
3,2014,5
3,2015,426
3,2016,433
3,2017,415
3,2018,399
3,2019,352
3,2020,417
3,2021,709
3,2022,856
3,2023,579
32,1989,773
32,1990,1012
32,1991,821
32,1992,834
32,1993,674
32,1994,551
32,1995,1003
32,1996,1058
32,1997,815
32,1998,700
32,1999,675
32,2000,567
32,2001,563
32,2002,564
32,2003,697
32,2004,792
32,2005,761
32,2006,835
32,2007,1011
32,2008,1171
32,2009,1424
32,2010,846
32,2011,3389
32,2012,3137
32,2013,1839
32,2014,1078
32,2015,528
32,2016,2715
32,2017,898
32,2018,955
32,2019,980
32,2020,941
32,2021,1685
32,2022,1943
32,2023,2084
33,1961,8103
33,1962,6888
33,1963,6791
33,1964,6486
33,1965,8034
33,1966,8182
33,1967,6924
33,1968,6015
33,1969,6293
33,1970,7846
33,1971,8855
33,1972,8004
33,1973,12480
33,1974,21655
33,1975,19413
33,1976,13244
33,1977,16495
33,1978,17077
33,1979,18439
33,1980,17248
33,1981,16280
33,1982,14422
33,1983,16520
33,1984,19177
33,1985,18635
33,1986,13033
33,1987,13316
33,1988,15461
33,1989,17872
33,1990,14230
33,1991,14178
33,1992,13974
33,1993,14451
33,1994,16867
33,1995,16302
33,1996,12885
33,1997,15920
33,1998,17400
33,1999,16064
33,2000,15292
33,2001,12144
33,2002,12735
33,2003,16560
33,2004,20101
33,2005,17181
33,2006,17154
33,2007,22335
33,2008,36433
33,2009,31688
33,2010,31587
33,2011,42391
33,2012,41843
33,2013,38955
33,2014,32106
33,2015,27536
33,2016,28335
33,2017,32478
33,2018,30029
33,2019,30084
33,2020,30487
33,2021,47761
33,2022,52410
33,2023,42161
35,1967,1560
35,1968,1783
35,1969,2080
35,1970,2620
35,1971,2843
35,1972,2809
35,1973,3901
35,1974,6721
35,1975,6241
35,1976,6241
35,1977,5584
35,1978,2285
35,1979,2261
35,1980,2496
35,1981,1932
35,1982,6472
35,1983,2941
35,1984,4119
35,1985,5209
35,1987,5407
35,1988,5591
35,1989,5613
35,1990,8322
35,1991,7376
35,1992,7273
35,1993,6380
35,1994,6459
35,1995,6646
35,1996,6444
35,1997,5522
35,1998,5950
35,1999,4969
35,2000,3837
35,2001,3638
35,2002,4341
35,2003,5477
35,2004,6040
35,2005,5280
35,2006,5612
35,2007,7151
35,2008,10681
35,2009,7940
35,2010,8086
35,2011,11409
35,2012,10071
35,2013,9482
35,2014,8132
35,2015,6753
35,2016,6682
35,2017,7279
35,2018,6556
35,2019,6090
35,2020,6734
35,2021,9906
35,2022,13243
35,2023,10237
37,1991,73
37,1992,78
37,1993,58
37,1994,57
37,1996,84
37,1999,27
37,2000,45
37,2001,31
37,2002,35
37,2003,11
37,2004,79
37,2005,68
37,2007,50
37,2008,77
37,2009,116
37,2010,92
37,2011,80
37,2012,93
37,2014,94
37,2015,69
37,2016,74
37,2017,44
37,2018,38
37,2021,30
37,2022,9
37,2023,268
38,1966,151
38,1967,154
38,1968,444
38,1969,96
38,1970,97
38,1971,99
38,1972,102
38,1973,96
38,1975,247
38,1976,262
38,1977,428
38,1978,207
38,1979,277
38,1980,281
38,1981,281
38,1982,250
38,1983,227
38,1984,295
38,1985,311
38,1986,207
38,1987,194
38,1988,150
38,1989,170
38,1990,178
38,1991,230
38,1992,188
38,1993,144
38,1994,193
38,1995,259
38,1996,270
38,1997,237
38,1998,236
38,1999,221
38,2000,167
38,2001,161
38,2002,165
38,2003,189
38,2004,224
38,2005,199
38,2006,295
38,2007,327
38,2008,468
38,2009,249
38,2010,402
38,2011,444
38,2012,512
38,2013,467
38,2014,373
38,2015,361
38,2016,350
38,2017,359
38,2018,347
38,2019,331
38,2020,377
38,2021,575
38,2022,690
38,2023,546
39,2014,36
39,2015,26
39,2019,679
39,2020,22
4,1961,235818
4,1962,167717
4,1963,161927
4,1964,217914
4,1965,279799
4,1966,213967
4,1967,198189
4,1969,196872
4,1970,184533
4,1971,182536
4,1972,207266
4,1976,255553
4,1977,704524
4,1978,342572
4,1980,371404
4,1981,357577
4,1982,347514
4,1983,354825
4,1984,836410
4,1985,820430
4,1986,821719
4,1987,458022
4,1988,319488
4,1989,434739
4,1990,353904
4,1991,302014
4,1992,320402
4,1993,276553
4,1994,399212
4,1995,427300
4,1996,357478
4,1997,383545
4,1998,444046
4,1999,333328
4,2000,226660
4,2001,251828
4,2002,271266
4,2003,371323
4,2004,378273
4,2005,347485
4,2006,364433
4,2007,541079
4,2008,795771
4,2009,522497
4,2010,626011
4,2011,822429
4,2012,797021
4,2013,689506
4,2014,587351
4,2015,484121
4,2016,488695
4,2017,523129
4,2018,518166
4,2019,463247
4,2020,512845
4,2021,880345
4,2022,1077055
4,2023,746828
40,1961,33437
40,1962,28271
40,1963,26992
40,1964,30559
40,1965,38037
40,1966,38097
40,1967,34327
40,1968,28475
40,1969,26431
40,1970,39002
40,1971,52926
40,1972,33494
40,1973,35400
40,1974,60522
40,1975,57736
40,1976,41543
40,1977,76446
40,1978,68477
40,1979,79166
40,1980,74540
40,1981,66444
40,1982,50195
40,1983,58215
40,1984,84216
40,1985,69646
40,1986,38708
40,1987,40282
40,1988,48609
40,1989,49863
40,1990,52921
40,1991,51667
40,1992,48564
40,1993,52040
40,1994,66228
40,1995,75233
40,1996,66254
40,1997,66803
40,1998,74611
40,1999,55094
40,2000,46369
40,2001,69774
40,2002,55982
40,2003,58512
40,2004,66379
40,2005,57150
40,2006,57671
40,2007,103352
40,2008,113579
40,2009,115196
40,2010,92698
40,2011,3791
40,2012,173956
40,2013,147545
40,2014,132902
40,2015,116841
40,2016,114868
40,2017,117385
40,2018,114609
40,2019,105626
40,2020,109034
40,2021,152130
40,2022,192459
40,2023,157563
41,1962,239834
41,1972,279287
41,1973,289631
41,1975,571269
41,1976,754075
41,1977,637994
41,1978,677820
41,1979,730146
41,1980,731300
41,1981,694360
41,1982,650574
41,1983,673036
41,1984,331896
41,1985,501164
41,1986,348929
41,1987,291308
41,1988,367062
41,1989,385309
41,1990,393820
41,1991,402390
41,1992,374456
41,1993,415788
41,1994,513062
41,1995,578951
41,1996,494470
41,1997,468212
41,1998,526737
41,1999,438937
41,2000,342788
41,2001,282224
41,2002,392896
41,2003,451305
41,2004,515727
41,2005,448901
41,2006,435140
41,2007,637083
41,2008,1080290
41,2009,645580
41,2010,751885
41,2011,970715
41,2012,1044680
41,2013,919812
41,2014,806100
41,2015,661673
41,2016,676116
41,2017,687851
41,2018,667974
41,2019,601869
41,2020,631155
41,2021,793711
41,2022,1167279
41,2023,947279
44,1962,119753
44,1963,108677
44,1964,94698
44,1965,67992
44,1966,101755
44,1967,91718
44,1968,108355
44,1969,104411
44,1970,138894
44,1971,141464
44,1972,135063
44,1973,160244
44,1974,228534
44,1975,200135
44,1976,148381
44,1977,184830
44,1978,186548
44,1979,225248
44,1980,238821
44,1981,341995
44,1982,202302
44,1983,151191
44,1984,147969
44,1985,217863
44,1986,149037
44,1987,116456
44,1988,132907
44,1989,136193
44,1990,140228
44,1991,174183
44,1992,156128
44,1993,153490
44,1994,203239
44,1995,217473
44,1996,201617
44,1997,208836
44,1998,230402
44,1999,203508
44,2000,131129
44,2001,127111
44,2002,156496
44,2003,195461
44,2004,204682
44,2005,185430
44,2006,186109
44,2007,259946
44,2008,417269
44,2009,294806
44,2010,323384
44,2011,425938
44,2012,405908
44,2013,356170
44,2014,311808
44,2015,267350
44,2016,257037
44,2017,277597
44,2018,258330
44,2019,237090
44,2020,252164
44,2021,424159
44,2022,507673
44,2023,372656
45,1981,23
45,1982,12
45,1983,10
45,1984,6
45,1985,17
45,1986,21
45,1987,18
45,1988,20
45,1989,18
45,1990,17
45,1991,19
45,1992,16
45,1993,18
45,1994,21
45,1995,20
45,1996,16
45,1997,18
45,1998,19
45,1999,19
45,2000,12
45,2001,10
45,2002,12
45,2003,16
45,2004,18
45,2013,39
45,2014,34
45,2015,24
45,2016,13
45,2017,17
45,2018,7
45,2019,42
45,2020,23
45,2022,36
45,2023,27
46,1991,3647
46,1992,857
46,1993,2901
46,1994,1549
46,1995,1451
46,1996,1450
46,1997,1542
46,1998,1746
46,1999,1676
46,2000,870
46,2001,844
46,2002,1151
46,2003,1414
46,2004,1658
46,2005,1174
46,2006,950
46,2007,2293
46,2008,1772
46,2009,1591
46,2010,2487
46,2011,2523
46,2012,2604
46,2013,2814
46,2014,2487
46,2015,1658
46,2016,2016
46,2017,1256
46,2018,2079
46,2019,1829
46,2020,1989
46,2021,2468
46,2022,4019
46,2023,3135
47,1991,45
47,1992,40
47,1993,45
47,1994,45
47,1995,57
47,1996,57
47,1997,24
47,1998,43
47,1999,44
47,2000,44
47,2001,63
47,2002,32
47,2003,44
47,2004,46
47,2005,47
47,2006,43
47,2007,51
47,2008,64
47,2009,70
47,2010,33
47,2011,87
47,2012,80
47,2013,77
47,2014,39
47,2015,35
47,2016,34
47,2017,67
47,2018,44
47,2019,40
47,2020,40
47,2021,45
47,2022,115
47,2023,90
48,1961,2601
48,1962,2672
48,1963,2286
48,1964,2230
48,1965,2475
48,1966,2003
48,1967,1915
48,1968,1267
48,1969,2004
48,1970,2352
48,1971,2380
48,1972,2430
48,1973,2788
48,1974,4926
48,1975,5433
48,1976,3899
48,1977,4742
48,1978,5152
48,1979,5501
48,1980,6240
48,1981,5254
48,1982,4351
48,1983,9506
48,1984,7225
48,1985,7443
48,1986,3594
48,1987,2410
48,1988,6114
48,1990,6004
48,1991,6119
48,1992,5744
48,1993,5716
48,1994,9244
48,1995,5701
48,1996,7337
48,1997,5783
48,1998,5973
48,1999,5117
48,2000,4710
48,2001,2902
48,2002,4744
48,2003,4358
48,2004,4661
48,2005,6177
48,2006,5694
48,2007,7342
48,2008,8738
48,2009,2989
48,2010,8528
48,2011,7575
48,2012,11527
48,2013,9632
48,2014,6597
48,2015,5623
48,2016,10960
48,2017,3743
48,2018,3775
48,2019,5134
48,2020,5338
48,2021,8645
48,2022,10898
48,2023,11726
49,1961,20660
49,1962,34197
49,1989,42268
49,1990,40419
49,1991,46546
49,1992,46543
49,1993,52095
49,1994,56027
49,1995,60765
49,1996,63459
49,1997,60223
49,1998,60477
49,1999,47273
49,2000,46051
49,2001,42203
49,2002,44730
49,2003,55240
49,2004,57484
49,2005,57977
49,2006,57295
49,2007,73831
49,2008,127834
49,2009,110330
49,2010,146006
49,2011,127505
49,2012,140034
49,2013,127353
49,2014,118243
49,2015,88188
49,2016,57421
49,2017,99508
49,2018,94289
49,2019,72646
49,2020,88392
49,2021,135737
49,2022,184758
49,2023,127255
50,1961,1815
50,1962,1593
50,1963,1497
50,1964,1559
50,1965,1806
50,1966,1661
50,1967,1712
50,1968,1312
50,1969,1810
50,1970,1793
50,1971,1815
50,1972,1823
50,1973,2048
50,1974,7692
50,1975,2801
50,1976,3293
50,1977,3779
50,1978,3566
50,1979,4089
50,1980,3760
50,1981,3355
50,1982,2718
50,1983,3120
50,1984,4287
50,1985,4094
50,1986,2542
50,1987,2259
50,1988,3153
50,1989,2666
50,1990,2654
50,1991,2825
50,1992,2672
50,1993,2982
50,1994,4255
50,1995,4997
50,1996,4868
50,1997,3372
50,1998,3838
50,1999,3091
50,2000,2577
50,2001,2675
50,2002,2944
50,2003,3570
50,2004,4064
50,2005,3699
50,2006,3797
50,2007,5003
50,2008,7287
50,2009,5708
50,2010,5596
50,2011,7876
50,2012,7112
50,2013,7211
50,2014,5830
50,2015,4638
50,2016,4670
50,2017,5196
50,2018,4783
50,2019,4298
50,2020,5010
50,2021,6941
50,2022,9880
50,2023,7853
5000,1961,3480420
5000,1962,3121074
5000,1963,2999602
5000,1964,3045880
5000,1965,3576991
5000,1966,3756302
5000,1967,3562040
5000,1968,2894134
5000,1969,2781394
5000,1970,3318831
5000,1971,3946461
5000,1972,3843512
5000,1973,4550405
5000,1974,8424391
5000,1975,9338044
5000,1976,6205690
5000,1977,7484327
5000,1978,7944258
5000,1979,8859973
5000,1980,8111702
5000,1981,7344194
5000,1982,6230878
5000,1983,6313291
5000,1984,8550124
5000,1985,8432076
5000,1986,5572899
5000,1987,4894004
5000,1988,5803078
5000,1989,6069434
5000,1990,6176338
5000,1991,6417400
5000,1992,6223760
5000,1993,6285537
5000,1994,7529067
5000,1995,8543804
5000,1996,7644561
5000,1997,7189109
5000,1998,8135564
5000,1999,6606562
5000,2000,5228457
5000,2001,4960023
5000,2002,5665460
5000,2003,6978500
5000,2004,7574940
5000,2005,6834083
5000,2006,6971323
5000,2007,9136507
5000,2008,14426884
5000,2009,10734580
5000,2010,11490511
5000,2011,14590936
5000,2012,14899757
5000,2013,13219808
5000,2014,11710630
5000,2015,9679704
5000,2016,9658513
5000,2017,10380768
5000,2018,9844219
5000,2019,8952648
5000,2020,9825865
5000,2021,15424413
5000,2022,19198375
5000,2023,14555133
5100,1961,609435
5100,1962,514390
5100,1963,494966
5100,1964,533116
5100,1965,648625
5100,1966,672709
5100,1967,597120
5100,1968,495659
5100,1969,454216
5100,1970,624201
5100,1971,706557
5100,1972,673314
5100,1973,818693
5100,1974,1404808
5100,1975,1588188
5100,1976,1017022
5100,1977,1270272
5100,1978,1568273
5100,1979,1493738
5100,1980,1431586
5100,1981,1488374
5100,1982,1177684
5100,1983,1129683
5100,1984,1608028
5100,1985,1613940
5100,1986,1278832
5100,1987,1015280
5100,1988,1186802
5100,1989,1258778
5100,1990,1247393
5100,1991,1218143
5100,1992,1188698
5100,1993,1076155
5100,1994,1351461
5100,1995,1480820
5100,1996,1385461
5100,1997,1284337
5100,1998,1495886
5100,1999,1397209
5100,2000,916810
5100,2001,857616
5100,2002,1020610
5100,2003,1249616
5100,2004,1341687
5100,2005,1196407
5100,2006,1232784
5100,2007,1731144
5100,2008,2868021
5100,2009,2208593
5100,2010,2125050
5100,2011,2893276
5100,2012,2671510
5100,2013,2190609
5100,2014,1972108
5100,2015,1715356
5100,2016,1668313
5100,2017,1755971
5100,2018,1684803
5100,2019,1492708
5100,2020,1702181
5100,2021,2780631
5100,2022,3443997
5100,2023,2676666
5101,1961,71675
5101,1962,68252
5101,1963,64553
5101,1964,64543
5101,1965,77406
5101,1966,83717
5101,1967,69864
5101,1968,62054
5101,1969,54027
5101,1970,64149
5101,1971,75246
5101,1972,88274
5101,1973,72569
5101,1974,167700
5101,1975,177563
5101,1976,130778
5101,1977,149900
5101,1978,152870
5101,1979,170680
5101,1980,155129
5101,1981,161618
5101,1982,138631
5101,1983,133363
5101,1984,183967
5101,1985,194686
5101,1986,138701
5101,1987,132806
5101,1988,141615
5101,1989,140586
5101,1990,140947
