geo,year,ti_wheat_and_meslin_flour_export_value_base_price
5203,1961,1488189
5203,1962,1526562
5203,1963,1483147
5203,1964,1642658
5203,1965,1127133
5203,1966,1277331
5203,1967,847543
5203,1968,998770
5203,1969,932608
5203,1970,965698
5203,1971,834915
5203,1972,795512
5203,1973,660168
5203,1974,591856
5203,1975,578036
5203,1976,693672
5203,1977,842006
5203,1978,932338
5203,1979,846336
5203,1980,694572
5203,1981,781801
5203,1982,616124
5203,1983,1217915
5203,1984,777956
5203,1985,690289
5203,1986,935770
5203,1987,982390
5203,1988,811814
5203,1989,771912
5203,1990,565841
5203,1991,662511
5203,1992,630019
5203,1993,677695
5203,1994,744049
5203,1995,728733
5203,1996,368653
5203,1997,369845
5203,1998,415156
5203,1999,653594
5203,2000,522849
5203,2001,404192
5203,2002,477146
5203,2003,301049
5203,2004,282710
5203,2005,234376
5203,2006,241347
5203,2007,325067
5203,2008,257062
5203,2009,262222
5203,2010,300741
5203,2011,275181
5203,2012,253257
5203,2013,243769
5203,2014,285172
5203,2015,322112
5203,2016,341892
5203,2017,337294
5203,2018,313827
5203,2019,274664
5203,2020,272630
5203,2021,247156
5203,2022,246732
5203,2023,245460
5204,1961,527
5204,1962,417
5204,1963,428
5204,1964,460
5204,1965,378
5204,1966,345
5204,1967,470
5204,1968,561
5204,1969,586
5204,1970,796
5204,1971,718
5204,1972,308
5204,1973,119
5204,1974,113
5204,1975,42
5204,1976,708
5204,1977,971
5204,1978,1302
5204,1979,1404
5204,1980,1272
5204,1981,935
5204,1982,628
5204,1983,1078
5204,1984,215
5204,1985,164
5204,1986,814
5204,1987,106
5204,1988,119
5204,1989,135
5204,1990,286
5204,1991,818
5204,1992,661
5204,1993,1476
5204,1994,5012
5204,1995,8855
5204,1996,5608
5204,1997,7140
5204,1998,19598
5204,1999,10617
5204,2000,14349
5204,2001,28590
5204,2002,53728
5204,2003,74275
5204,2004,60386
5204,2005,60145
5204,2006,58542
5204,2007,62674
5204,2008,79099
5204,2009,70065
5204,2010,78297
5204,2011,103933
5204,2012,127061
5204,2013,116232
5204,2014,126906
5204,2015,117438
5204,2016,109534
5204,2017,117235
5204,2018,121620
5204,2019,82562
5204,2020,64702
5204,2021,65600
5204,2022,68726
5204,2023,80067
5206,1961,1926
5206,1962,3810
5206,1963,4812
5206,1964,2587
5206,1965,4220
5206,1966,4056
5206,1967,3448
5206,1968,3750
5206,1969,353
5206,1970,234
5206,1971,280
5206,1972,119
5206,1973,62
5206,1974,454
5206,1975,2528
5206,1976,1584
5206,1977,1638
5206,1978,5772
5206,1979,4572
5206,1980,9276
5206,1981,5903
5206,1982,8669
5206,1983,7815
5206,1984,9192
5206,1985,10169
5206,1986,8161
5206,1987,9851
5206,1988,11516
5206,1989,11316
5206,1990,11482
5206,1991,12197
5206,1992,13490
5206,1993,12993
5206,1994,12452
5206,1995,13591
5206,1996,10906
5206,1997,16125
5206,1998,17280
5206,1999,19100
5206,2000,15725
5206,2001,14632
5206,2002,16814
5206,2003,23076
5206,2004,23714
5206,2005,21840
5206,2006,19396
5206,2007,29167
5206,2008,19439
5206,2009,15856
5206,2010,18312
5206,2011,12398
5206,2012,72460
5206,2013,67448
5206,2014,115967
5206,2015,65387
5206,2016,55393
5206,2017,53375
5206,2018,49176
5206,2019,65639
5206,2020,50974
5206,2021,55591
5206,2022,67866
5206,2023,55200
5207,1961,9991
5207,1962,9240
5207,1963,4428
5207,1964,5459
5207,1965,4290
5207,1966,6306
5207,1967,1337
5207,1968,4468
5207,1969,31662
5207,1970,30544
5207,1971,47499
5207,1972,39017
5207,1973,37345
5207,1974,28980
5207,1975,43780
5207,1976,31455
5207,1977,90692
5207,1978,46467
5207,1979,24937
5207,1980,11639
5207,1981,7530
5207,1982,11785
5207,1983,15146
5207,1984,34363
5207,1985,33171
5207,1986,15238
5207,1987,10231
5207,1988,9823
5207,1989,35461
5207,1990,76540
5207,1991,76718
5207,1992,55117
5207,1993,71375
5207,1994,116037
5207,1995,94598
5207,1996,102868
5207,1997,232594
5207,1998,198756
5207,1999,152580
5207,2000,153777
5207,2001,150327
5207,2002,75630
5207,2003,32886
5207,2004,24493
5207,2005,21816
5207,2006,77729
5207,2007,343941
5207,2008,392426
5207,2009,378974
5207,2010,342289
5207,2011,375055
5207,2012,355244
5207,2013,90308
5207,2014,140070
5207,2015,178323
5207,2016,244208
5207,2017,297618
5207,2018,242794
5207,2019,273503
5207,2020,261677
5207,2021,239728
5207,2022,187632
5207,2023,158616
53,1973,379
53,1974,49
53,1976,45
53,1977,49
53,1978,197
53,1979,197
53,1991,15
53,1992,29
53,1993,82
53,1994,142
53,1995,430
53,1996,30
53,1997,30
53,1998,44
53,1999,15
53,2000,44
53,2002,17
53,2004,206
53,2005,5395
53,2006,1600
53,2007,3117
53,2008,1461
53,2009,1097
53,2010,493
53,2011,2051
53,2012,4094
53,2013,4156
53,2014,755
53,2015,1520
53,2016,334
53,2017,1127
53,2018,1868
53,2019,1202
53,2020,1404
53,2021,1836
53,2022,368
53,2023,20
5300,1961,47092
5300,1962,59606
5300,1963,61416
5300,1964,63585
5300,1965,89183
5300,1966,63720
5300,1967,67728
5300,1968,76568
5300,1969,52985
5300,1970,51096
5300,1971,43097
5300,1972,36826
5300,1973,51052
5300,1974,46351
5300,1975,33925
5300,1976,31911
5300,1977,49720
5300,1978,150778
5300,1979,147532
5300,1980,163105
5300,1981,185307
5300,1982,189257
5300,1983,223688
5300,1984,300045
5300,1985,213364
5300,1986,186162
5300,1987,215701
5300,1988,296970
5300,1989,252485
5300,1990,234011
5300,1991,441562
5300,1992,407368
5300,1993,385286
5300,1994,488600
5300,1995,755311
5300,1996,1066086
5300,1997,794947
5300,1998,522879
5300,1999,518873
5300,2000,725861
5300,2001,743261
5300,2002,949848
5300,2003,1150469
5300,2004,1007063
5300,2005,1749076
5300,2006,1472253
5300,2007,1696033
5300,2008,1580239
5300,2009,1779473
5300,2010,1887527
5300,2011,2267359
5300,2012,2330170
5300,2013,2205011
5300,2014,2191683
5300,2015,2563623
5300,2016,2810967
5300,2017,2837599
5300,2018,2876109
5300,2019,2707762
5300,2020,2539186
5300,2021,2491951
5300,2022,2820189
5300,2023,2929902
5301,1994,11002
5301,1995,36955
5301,1996,49758
5301,1997,63777
5301,1998,64438
5301,1999,68673
5301,2000,80507
5301,2001,44498
5301,2002,77124
5301,2003,124324
5301,2004,135256
5301,2005,238886
5301,2006,285396
5301,2007,370321
5301,2008,458314
5301,2009,572660
5301,2010,584330
5301,2011,484142
5301,2012,571023
5301,2013,473434
5301,2014,519871
5301,2015,514811
5301,2016,659437
5301,2017,644008
5301,2018,664814
5301,2019,505875
5301,2020,631998
5301,2021,597887
5301,2022,736411
5301,2023,833936
5302,1961,38261
5302,1962,53094
5302,1963,51784
5302,1964,53985
5302,1965,82288
5302,1966,53237
5302,1967,58669
5302,1968,82655
5302,1969,43105
5302,1970,19970
5302,1971,24692
5302,1972,21563
5302,1973,27629
5302,1974,14959
5302,1975,18392
5302,1976,18255
5302,1977,21374
5302,1978,35890
5302,1979,44576
5302,1980,57082
5302,1981,57686
5302,1982,102834
5302,1983,123629
5302,1984,147109
5302,1985,117110
5302,1986,159121
5302,1987,184758
5302,1988,170989
5302,1989,191789
5302,1990,196302
5302,1991,212696
5302,1992,245907
5302,1993,294999
5302,1994,260848
5302,1995,304886
5302,1996,478538
5302,1997,401899
5302,1998,305068
5302,1999,288683
5302,2000,294356
5302,2001,331508
5302,2002,339846
5302,2003,329738
5302,2004,338740
5302,2005,352899
5302,2006,381670
5302,2007,546201
5302,2008,212246
5302,2009,239363
5302,2010,265704
5302,2011,268148
5302,2012,270749
5302,2013,256151
5302,2014,212298
5302,2015,172894
5302,2016,166983
5302,2017,214036
5302,2018,271879
5302,2019,293407
5302,2020,225683
5302,2021,174019
5302,2022,195470
5302,2023,215300
5303,1961,103
5303,1962,63
5303,1963,121
5303,1964,1468
5303,1965,580
5303,1966,77
5303,1967,532
5303,1968,1041
5303,1969,764
5303,1970,6857
5303,1971,1295
5303,1972,711
5303,1973,1408
5303,1974,1080
5303,1975,220
5303,1976,5
5303,1977,29
5303,1978,28837
5303,1979,4991
5303,1980,10528
5303,1981,75
5303,1982,190
5303,1983,419
5303,1984,4273
5303,1985,5938
5303,1986,1189
5303,1987,7866
5303,1988,18
5303,1989,8
5303,1990,80
5303,1991,4283
5303,1992,3283
5303,1993,3988
5303,1994,8710
5303,1995,168174
5303,1996,268223
5303,1997,21153
5303,1998,15064
5303,1999,14113
5303,2000,125916
5303,2001,268636
5303,2002,389196
5303,2003,378152
5303,2004,157190
5303,2005,283642
5303,2006,245696
5303,2007,262315
5303,2008,150916
5303,2009,58744
5303,2010,149510
5303,2011,603264
5303,2012,512262
5303,2013,434921
5303,2014,329510
5303,2015,529257
5303,2016,316518
5303,2017,336428
5303,2018,328317
5303,2019,302959
5303,2020,141326
5303,2021,185694
5303,2022,283311
5303,2023,46528
5304,1961,21359
5304,1962,24232
5304,1963,30863
5304,1964,30968
5304,1965,38874
5304,1966,34784
5304,1967,35461
5304,1968,25873
5304,1969,23440
5304,1970,34001
5304,1971,29098
5304,1972,18348
5304,1973,38767
5304,1974,45697
5304,1975,28379
5304,1976,20826
5304,1977,35766
5304,1978,78035
5304,1979,100316
5304,1980,98440
5304,1981,94962
5304,1982,29332
5304,1983,14139
5304,1984,17948
5304,1985,12438
5304,1986,20958
5304,1987,28740
5304,1988,67233
5304,1989,66119
5304,1990,61584
5304,1991,93597
5304,1992,104111
5304,1993,79694
5304,1994,140172
5304,1995,165326
5304,1996,139383
5304,1997,90932
5304,1998,70478
5304,1999,69889
5304,2000,71018
5304,2001,81754
5304,2002,85121
5304,2003,69917
5304,2004,91892
5304,2005,121653
5304,2006,87857
5304,2007,77865
5304,2008,82479
5304,2009,60735
5304,2010,82285
5304,2011,83384
5304,2012,87609
5304,2013,98968
5304,2014,172639
5304,2015,190247
5304,2016,185717
5304,2017,224130
5304,2018,200556
5304,2019,218481
5304,2020,184915
5304,2021,200882
5304,2022,192131
5304,2023,199398
5305,1961,7691
5305,1962,8560
5305,1963,6572
5305,1964,5891
5305,1965,8452
5305,1966,5227
5305,1967,4732
5305,1968,3715
5305,1969,8383
5305,1970,8772
5305,1971,6169
5305,1972,10023
5305,1973,5483
5305,1974,4706
5305,1975,2467
5305,1976,6070
5305,1977,11986
5305,1978,49239
5305,1979,47908
5305,1980,51396
5305,1981,87535
5305,1982,107201
5305,1983,139781
5305,1984,197524
5305,1985,129042
5305,1986,69671
5305,1987,70687
5305,1988,146565
5305,1989,85822
5305,1990,66319
5305,1991,247160
5305,1992,181306
5305,1993,140523
5305,1994,209600
5305,1995,244101
5305,1996,350553
5305,1997,382031
5305,1998,181718
5305,1999,184201
5305,2000,268106
5305,2001,160175
5305,2002,201414
5305,2003,374829
5305,2004,409141
5305,2005,885528
5305,2006,568472
5305,2007,558571
5305,2008,651918
5305,2009,788159
5305,2010,759905
5305,2011,843762
5305,2012,872512
5305,2013,960876
5305,2014,964443
5305,2015,1177657
5305,2016,1453988
5305,2017,1423813
5305,2018,1419401
5305,2019,1467798
5305,2020,1343071
5305,2021,1321832
5305,2022,1362172
5305,2023,1558635
54,1961,165
54,1962,118
54,1963,122
54,1964,4084
54,1965,2504
54,1966,11716
54,1967,101
54,1968,117
54,1969,37
54,1970,856
54,1971,169
54,1972,1960
54,1973,907
54,1974,1295
54,1975,1179
54,1976,1480
54,1977,2003
54,1978,1612
54,1979,1950
54,1980,1672
54,1981,2162
54,1982,2492
54,1983,3030
54,1984,2949
54,1985,2538
54,1986,2290
54,1987,1890
54,1988,1472
54,1989,2023
54,1990,2741
54,1991,2386
54,1992,2896
54,1993,11209
54,1994,25240
54,1995,38739
54,1996,34446
54,1997,33598
54,1998,31327
54,1999,35383
54,2000,34946
54,2001,13035
54,2002,7973
54,2003,4918
54,2004,4899
54,2005,4299
54,2006,4348
54,2007,5936
54,2008,5121
54,2009,6515
54,2010,11169
54,2011,7169
54,2012,7390
54,2013,11581
54,2014,10826
54,2015,11758
54,2016,7235
54,2017,5153
54,2018,5320
54,2019,5604
54,2020,6986
54,2021,11532
54,2022,10133
54,2023,8903
5400,1961,523006
5400,1962,562883
5400,1963,565207
5400,1964,561049
5400,1965,640977
5400,1966,567631
5400,1967,894437
5400,1968,822383
5400,1969,813195
5400,1970,1066521
5400,1971,1018606
5400,1972,845925
5400,1973,1136901
5400,1974,1196456
5400,1975,1176543
5400,1976,1126242
5400,1977,1350777
5400,1978,1598109
5400,1979,1900379
5400,1980,1948301
5400,1981,2087438
5400,1982,1843028
5400,1983,1322898
5400,1984,1695152
5400,1985,1712023
5400,1986,1491220
5400,1987,1621392
5400,1988,1549066
5400,1989,1697475
5400,1990,1849500
5400,1991,2220724
5400,1992,2379674
5400,1993,2216177
5400,1994,2386330
5400,1995,2455765
5400,1996,2456696
5400,1997,2448620
5400,1998,2089838
5400,1999,1994194
5400,2000,1955409
5400,2001,1699713
5400,2002,1611961
5400,2003,1637073
5400,2004,1460317
5400,2005,1464633
5400,2006,1541848
5400,2007,1441011
5400,2008,1627498
5400,2009,1598910
5400,2010,1438629
5400,2011,1687217
5400,2012,1582957
5400,2013,1607597
5400,2014,1602968
5400,2015,1725190
5400,2016,1837361
5400,2017,1926774
5400,2018,1761387
5400,2019,1781317
5400,2020,1642108
5400,2021,1575274
5400,2022,1697972
5400,2023,1760381
5401,1961,79592
5401,1962,76972
5401,1963,84466
5401,1964,98109
5401,1965,81399
5401,1966,93429
5401,1967,122256
5401,1968,191621
5401,1969,189806
5401,1970,250569
5401,1971,218205
5401,1972,117406
5401,1973,196754
5401,1974,278874
5401,1975,173313
5401,1976,193507
5401,1977,202804
5401,1978,237664
5401,1979,237931
5401,1980,194697
5401,1981,190728
5401,1982,77858
5401,1983,68063
5401,1984,72955
5401,1985,67750
5401,1986,76488
5401,1987,75159
5401,1988,61145
5401,1989,64962
5401,1990,64663
5401,1991,79454
5401,1992,120288
5401,1993,29758
5401,1994,173329
5401,1995,373608
5401,1996,239827
5401,1997,150127
5401,1998,91595
5401,1999,104970
5401,2000,134641
5401,2001,107221
5401,2002,78741
5401,2003,144988
5401,2004,66822
5401,2005,108773
5401,2006,93664
5401,2007,161995
5401,2008,298139
5401,2009,277014
5401,2010,179468
5401,2011,354748
5401,2012,242317
5401,2013,243730
5401,2014,265736
5401,2015,343824
5401,2016,374480
5401,2017,390269
5401,2018,347508
5401,2019,391980
5401,2020,326992
5401,2021,281605
5401,2022,332267
5401,2023,355322
5402,1961,28304
5402,1962,30237
5402,1963,33567
5402,1964,15838
5402,1965,6363
5402,1966,12643
5402,1967,9113
5402,1968,10150
5402,1969,18441
5402,1970,24802
5402,1971,11877
5402,1972,19052
5402,1973,18228
5402,1974,39857
5402,1975,42722
5402,1976,48742
5402,1977,61022
5402,1978,61286
5402,1979,51137
5402,1980,60715
5402,1981,64927
5402,1982,65632
5402,1983,70767
5402,1984,61285
5402,1985,68951
5402,1986,58395
5402,1987,60091
5402,1988,61087
5402,1989,66281
5402,1990,68512
5402,1991,69309
5402,1992,56281
5402,1993,60394
5402,1994,104001
5402,1995,103447
5402,1996,125399
5402,1997,140259
5402,1998,126823
5402,1999,99073
5402,2000,92622
5402,2001,86618
5402,2002,86539
5402,2003,79423
5402,2004,91819
5402,2005,119707
5402,2006,124135
5402,2007,135761
5402,2008,130017
5402,2009,145653
5402,2010,149839
5402,2011,176480
5402,2012,224903
5402,2013,218312
5402,2014,185347
5402,2015,200500
5402,2016,194667
5402,2017,205753
5402,2018,188083
5402,2019,191488
5402,2020,159793
5402,2021,145108
5402,2022,166942
5402,2023,152657
5403,1961,19514
5403,1962,52394
5403,1963,56237
5403,1964,49268
5403,1965,143727
5403,1966,111060
5403,1967,361178
5403,1968,189539
5403,1969,167227
5403,1970,213084
5403,1971,187529
5403,1972,207746
5403,1973,208057
5403,1974,88538
5403,1975,232495
5403,1976,169438
5403,1977,263015
5403,1978,436718
5403,1979,672064
5403,1980,632064
5403,1981,775929
5403,1982,722325
5403,1983,583042
5403,1984,550847
5403,1985,636515
5403,1986,524573
5403,1987,528218
5403,1988,456424
5403,1989,617683
5403,1990,649135
5403,1991,838923
5403,1992,920631
5403,1993,761880
5403,1994,728080
5403,1995,619381
5403,1996,685564
5403,1997,743444
5403,1998,690121
5403,1999,525852
5403,2000,488408
5403,2001,429362
5403,2002,381260
5403,2003,354197
5403,2004,357656
5403,2005,381362
5403,2006,405739
5403,2007,263857
5403,2008,225180
5403,2009,254220
5403,2010,222030
5403,2011,263978
5403,2012,274948
5403,2013,298070
5403,2014,299758
5403,2015,334458
5403,2016,419386
5403,2017,443148
5403,2018,399084
5403,2019,381895
5403,2020,372974
5403,2021,372221
5403,2022,368132
5403,2023,400273
5404,1961,392681
5404,1962,405263
5404,1963,391011
5404,1964,389330
5404,1965,414618
5404,1966,347266
5404,1967,415729
5404,1968,405898
5404,1969,412847
5404,1970,544553
5404,1971,573909
5404,1972,507643
5404,1973,701759
5404,1974,745151
5404,1975,731726
5404,1976,705878
5404,1977,828506
5404,1978,874609
5404,1979,976131
5404,1980,1114799
5404,1981,1126366
5404,1982,1076769
5404,1983,675814
5404,1984,1094312
5404,1985,1032180
5404,1986,904496
5404,1987,1036831
5404,1988,1047400
5404,1989,1040785
5404,1990,1167885
5404,1991,1354794
5404,1992,1398258
5404,1993,1497990
5404,1994,1473276
5404,1995,1373256
5404,1996,1477257
5404,1997,1525151
5404,1998,1293652
5404,1999,1353224
5404,2000,1312734
5404,2001,1144909
5404,2002,1137943
5404,2003,1104537
5404,2004,1014356
5404,2005,915750
5404,2006,990181
5404,2007,915062
5404,2008,963332
5404,2009,922260
5404,2010,916113
5404,2011,872542
5404,2012,867587
5404,2013,875075
5404,2014,866038
5404,2015,840788
5404,2016,840536
5404,2017,880285
5404,2018,823091
5404,2019,796104
5404,2020,775351
5404,2021,781089
5404,2022,824773
5404,2023,839814
55,1998,72
55,1999,40
55,2005,36
55,2008,1
55,2009,1
55,2010,1
55,2011,18
55,2013,37
55,2014,0
55,2015,18
55,2016,0
55,2017,21
55,2020,0
5500,1961,354997
5500,1962,314856
5500,1963,284674
5500,1964,373476
5500,1965,312812
5500,1966,217704
5500,1967,192120
5500,1968,205070
5500,1969,187042
5500,1970,175503
5500,1971,163712
5500,1972,104964
5500,1973,98291
5500,1974,81768
5500,1975,141021
5500,1976,130977
5500,1977,97794
5500,1978,76832
5500,1979,45612
5500,1980,32992
5500,1981,52176
5500,1982,35485
5500,1983,40458
5500,1984,29812
5500,1985,32018
5500,1986,25932
5500,1987,35060
5500,1988,41837
5500,1989,56656
5500,1990,51147
5500,1991,32496
5500,1992,45402
5500,1993,40830
5500,1994,40372
5500,1995,33784
5500,1996,63272
5500,1997,88278
5500,1998,120232
5500,1999,144259
5500,2000,125900
5500,2001,139653
5500,2002,142072
5500,2003,116215
5500,2004,169305
5500,2005,159217
5500,2006,150506
5500,2007,134465
5500,2008,128644
5500,2009,71329
5500,2010,75978
5500,2011,40441
5500,2012,46232
5500,2013,37711
5500,2014,38752
5500,2015,42880
5500,2016,36579
5500,2017,33950
5500,2018,34525
5500,2019,30706
5500,2020,31024
5500,2021,37185
5500,2022,30721
5500,2023,32416
5501,1961,374685
5501,1962,332455
5501,1963,300385
5501,1964,394243
5501,1965,330038
5501,1966,229730
5501,1967,202751
5501,1968,216166
5501,1969,197336
5501,1970,185182
5501,1971,172614
5501,1972,110635
5501,1973,103246
5501,1974,86229
5501,1975,148751
5501,1976,138214
5501,1977,103170
5501,1978,80889
5501,1979,47861
5501,1980,34490
5501,1981,54626
5501,1982,37146
5501,1983,42073
5501,1984,31057
5501,1985,33451
5501,1986,27293
5501,1987,36954
5501,1988,44083
5501,1989,59700
5501,1990,53635
5501,1991,33916
5501,1992,47103
5501,1993,42261
5501,1994,41319
5501,1995,34461
5501,1996,65113
5501,1997,91451
5501,1998,124897
5501,1999,151847
5501,2000,128147
5501,2001,141682
5501,2002,144176
5501,2003,116556
5501,2004,169698
5501,2005,157978
5501,2006,147337
5501,2007,129603
5501,2008,124849
5501,2009,64710
5501,2010,66341
5501,2011,31757
5501,2012,36490
5501,2013,24730
5501,2014,22220
5501,2015,27232
5501,2016,23144
5501,2017,22429
5501,2018,20404
5501,2019,14972
5501,2020,16406
5501,2021,21380
5501,2022,16267
5501,2023,16833
5502,1961,138
5502,1962,19
5502,1963,185
5502,1964,109
5502,1965,245
5502,1966,130
5502,1967,83
5502,1968,328
5502,1969,141
5502,1970,93
5502,1971,96
5502,1972,136
5502,1973,472
5502,1974,101
5502,1975,141
5502,1976,82
5502,1977,85
5502,1978,212
5502,1979,265
5502,1980,304
5502,1981,408
5502,1982,284
5502,1983,567
5502,1984,344
5502,1985,293
5502,1986,57
5502,1987,39
5502,1988,62
5502,1989,90
5502,1990,295
5502,1991,349
5502,1992,718
5502,1993,746
5502,1994,1146
5502,1995,1060
5502,1996,1485
5502,1997,1545
5502,1998,1802
5502,1999,424
5502,2000,4192
5502,2001,5055
5502,2002,5108
5502,2003,5383
5502,2004,7934
5502,2005,8866
5502,2006,10126
5502,2007,10821
5502,2008,9604
5502,2009,9269
5502,2010,12133
5502,2011,9563
5502,2012,10759
5502,2013,13151
5502,2014,16336
5502,2015,15759
5502,2016,13508
5502,2017,11721
5502,2018,14023
5502,2019,15246
5502,2020,14286
5502,2021,13557
5502,2022,14118
5502,2023,15197
5504,1961,9
5504,1963,4
5504,1964,4
5504,1966,4
5504,1967,12
5504,1968,2
5504,1969,6
5504,1970,17
5504,1971,69
5504,1972,22
5504,1973,3
5504,1981,1
5504,1984,14
5504,1985,11
5504,1986,11
5504,1987,11
5504,1988,11
5504,1989,11
5504,1990,17
5504,1992,8
5504,1994,0
5504,2010,0
5504,2012,1
5504,2013,12
5504,2014,0
5504,2015,3
5504,2016,8
5504,2017,1
5504,2018,0
5504,2019,0
5504,2021,1083
56,1976,1
56,1979,211
56,1981,881
56,1982,234
56,2002,1
56,2003,3
56,2004,8
56,2005,34
56,2006,15
56,2007,1106
56,2008,1002
56,2009,810
56,2010,1229
56,2011,1722
56,2012,52415
56,2013,45172
56,2014,83230
56,2015,38553
56,2016,27564
56,2017,27006
56,2018,26723
56,2019,40468
56,2020,28366
56,2021,33737
56,2022,42051
56,2023,33482
57,1992,2265
57,1996,76
57,1997,789
57,1998,2497
57,1999,1089
57,2000,8005
57,2001,1708
57,2002,300
57,2003,700
57,2004,208
57,2005,36
57,2006,51
57,2007,248
57,2008,2350
57,2009,370
57,2010,2404
57,2011,4877
57,2012,3514
57,2013,2392
57,2014,3865
57,2015,3920
57,2016,8219
57,2017,5334
57,2018,4745
57,2019,1001
57,2020,3175
57,2021,2319
57,2022,2165
57,2023,75
5707,1961,440342
5707,1962,481759
5707,1963,473895
5707,1964,450894
5707,1965,556915
5707,1966,464215
5707,1967,772923
5707,1968,623379
5707,1969,592355
5707,1970,782686
5707,1971,782325
5707,1972,725065
5707,1973,919294
5707,1974,861984
5707,1975,981038
5707,1976,900593
5707,1977,1123028
5707,1978,1317790
5707,1979,1644948
5707,1980,1753808
5707,1981,1889850
5707,1982,1796364
5707,1983,1259565
5707,1984,1631895
5707,1985,1660678
5707,1986,1422046
5707,1987,1559952
5707,1988,1500485
5707,1989,1595662
5707,1990,1784706
5707,1991,2186177
5707,1992,2409506
5707,1993,2276479
5707,1994,2259938
5707,1995,2280104
5707,1996,2258789
5707,1997,2390041
5707,1998,2036163
5707,1999,1954933
5707,2000,1916321
5707,2001,1652897
5707,2002,1564071
5707,2003,1533513
5707,2004,1414455
5707,2005,1357333
5707,2006,1435857
5707,2007,1231046
5707,2008,1280030
5707,2009,1290787
5707,2010,1264428
5707,2011,1291592
5707,2012,1323995
5707,2013,1341671
5707,2014,1344562
5707,2015,1384009
5707,2016,1429990
5707,2017,1498404
5707,2018,1408862
5707,2019,1401688
5707,2020,1359824
5707,2021,1336261
5707,2022,1394262
5707,2023,1386546
58,1984,102
58,1986,12
58,1987,61
58,1988,87
58,1989,75
58,1992,170
58,1993,510
58,1996,1717
58,1997,7
58,1998,14
58,1999,36
58,2000,92
58,2001,37
58,2002,178
58,2003,165
58,2004,56
58,2005,63
58,2006,122
58,2007,372
58,2008,440
58,2009,314
58,2010,1252
58,2011,494
58,2012,715
58,2013,187
58,2014,181
58,2015,183
58,2016,300
58,2017,1399
58,2018,690
58,2019,176
58,2020,555
58,2021,339
58,2022,353
58,2023,279
5801,1961,16531
5801,1962,19466
5801,1963,17014
5801,1964,17254
5801,1965,18635
5801,1966,18440
5801,1967,11550
5801,1968,13910
5801,1969,12301
5801,1970,16141
5801,1971,3582
5801,1972,1674
5801,1973,6252
5801,1974,6418
5801,1975,5725
5801,1976,743
5801,1977,3553
5801,1978,11695
5801,1979,999
5801,1980,1292
5801,1981,250
5801,1982,2095
5801,1983,2640
5801,1984,7603
5801,1985,10438
5801,1986,3594
5801,1987,7639
5801,1988,10920
5801,1989,11397
5801,1990,14148
5801,1991,10058
5801,1992,12366
5801,1993,7297
5801,1994,5140
5801,1995,1985
5801,1996,7744
5801,1997,15772
5801,1998,29072
5801,1999,25189
5801,2000,23142
5801,2001,48614
5801,2002,45985
5801,2003,46707
5801,2004,53019
5801,2005,53750
5801,2006,66364
5801,2007,85223
5801,2008,98476
5801,2009,100359
5801,2010,117534
5801,2011,145489
5801,2012,211917
5801,2013,198054
5801,2014,174079
5801,2015,115926
5801,2016,68750
5801,2017,99081
5801,2018,170546
5801,2019,191492
5801,2020,168865
5801,2021,254045
5801,2022,179022
5801,2023,137607
5802,1961,469
5802,1962,742
5802,1963,519
5802,1964,661
5802,1965,1743
5802,1966,1006
5802,1967,1
5802,1968,146
5802,1969,68
5802,1970,5
5802,1971,445
5802,1973,579
5802,1974,34
5802,1975,1185
5802,1976,340
5802,1977,394
5802,1978,817
5802,1979,582
5802,1980,782
5802,1981,46
5802,1982,1070
5802,1983,1449
5802,1984,3952
5802,1985,4513
5802,1986,2713
5802,1987,11435
5802,1988,5912
5802,1989,3271
5802,1990,3696
5802,1991,3757
5802,1992,4305
5802,1993,6866
5802,1994,16896
5802,1995,60495
5802,1996,67683
5802,1997,93913
5802,1998,96499
5802,1999,101121
5802,2000,97268
5802,2001,53937
5802,2002,91802
5802,2003,146633
5802,2004,159639
5802,2005,270431
5802,2006,320408
5802,2007,418622
5802,2008,515362
5802,2009,635362
5802,2010,653798
5802,2011,550946
5802,2012,658600
5802,2013,570972
5802,2014,615289
5802,2015,593119
5802,2016,749869
5802,2017,739555
5802,2018,764123
5802,2019,595848
5802,2020,735037
5802,2021,693325
5802,2022,855362
5802,2023,934907
5803,1961,25149
5803,1962,30048
5803,1963,38227
5803,1964,34995
5803,1965,44282
5803,1966,37381
5803,1967,19685
5803,1968,16074
5803,1969,16663
5803,1970,31018
5803,1971,31333
5803,1972,18922
5803,1973,39915
5803,1974,45615
5803,1975,30762
5803,1976,22467
5803,1977,38161
5803,1978,83592
5803,1979,107036
5803,1980,109284
5803,1981,100341
5803,1982,27169
5803,1983,13595
5803,1984,17621
5803,1985,13237
5803,1986,21465
5803,1987,28354
5803,1988,67063
5803,1989,63108
5803,1990,54441
5803,1991,74035
5803,1992,80153
5803,1993,63690
5803,1994,105199
5803,1995,100365
5803,1996,79536
5803,1997,88891
5803,1998,65211
5803,1999,50053
5803,2000,54248
5803,2001,59924
5803,2002,68618
5803,2003,70238
5803,2004,75996
5803,2005,82549
5803,2006,69735
5803,2007,80976
5803,2008,71737
5803,2009,63550
5803,2010,78644
5803,2011,59700
5803,2012,123445
5803,2013,115064
5803,2014,162433
5803,2015,117446
5803,2016,104289
5803,2017,104394
5803,2018,101904
5803,2019,120496
