geo,year,ti_agricultural_products_import_value_base_period_price
5301,2006,3117267
5301,2007,3823378
5301,2008,4170796
5301,2009,4049122
5301,2010,5722765
5301,2011,5257822
5301,2012,5878636
5301,2013,5653572
5301,2014,5887764
5301,2015,6002899
5301,2016,5810592
5301,2017,5823333
5301,2018,7149369
5301,2019,7355003
5301,2020,7880436
5302,1961,16333530
5302,1962,15736459
5302,1963,18816443
5302,1964,20596814
5302,1965,22297363
5302,1966,23604084
5302,1967,23574666
5302,1968,25723141
5302,1969,27858759
5302,1970,32774072
5302,1971,31190018
5302,1972,35444516
5302,1973,40787314
5302,1974,39280608
5302,1975,36264235
5302,1976,38344763
5302,1977,45564683
5302,1978,48959325
5302,1979,55811013
5302,1980,56495143
5302,1981,59269933
5302,1982,60223953
5302,1983,60793275
5302,1984,58240488
5302,1985,56949979
5302,1986,61128948
5302,1987,72497735
5302,1988,76645755
5302,1989,77655225
5302,1990,75380969
5302,1991,78560101
5302,1992,78516143
5302,1993,76035239
5302,1994,82078092
5302,1995,95699126
5302,1996,88726221
5302,1997,87503430
5302,1998,84805399
5302,1999,86608905
5302,2000,94261223
5302,2001,97320014
5302,2002,95933605
5302,2003,105280718
5302,2004,112759432
5302,2005,117099704
5302,2006,119427263
5302,2007,120349472
5302,2008,124063212
5302,2009,134600396
5302,2010,153714901
5302,2011,152222173
5302,2012,172116685
5302,2013,179063066
5302,2014,190354758
5302,2015,211900370
5302,2016,200631660
5302,2017,204267339
5302,2018,207648200
5302,2019,212343544
5302,2020,241589269
5303,1961,5959932
5303,1962,5367393
5303,1963,6562871
5303,1964,8071059
5303,1965,9235458
5303,1966,10319119
5303,1967,10967328
5303,1968,8155569
5303,1969,5764647
5303,1970,6321880
5303,1971,5828681
5303,1972,4827042
5303,1973,8381195
5303,1974,9082364
5303,1975,11669746
5303,1976,9909070
5303,1977,6562823
5303,1978,6560684
5303,1979,7489384
5303,1980,7832942
5303,1981,7988562
5303,1982,9123856
5303,1983,11103232
5303,1984,10835549
5303,1985,11145102
5303,1986,10771320
5303,1987,11381157
5303,1988,12003176
5303,1989,14143160
5303,1990,12097262
5303,1991,10755960
5303,1992,12049207
5303,1993,11729458
5303,1994,11380013
5303,1995,15371392
5303,1996,16001694
5303,1997,18566742
5303,1998,18035524
5303,1999,24644819
5303,2000,22414981
5303,2001,23039562
5303,2002,20985576
5303,2003,22094446
5303,2004,21226027
5303,2005,23442208
5303,2006,30797826
5303,2007,29745418
5303,2008,30907137
5303,2009,37957792
5303,2010,33254528
5303,2011,33248955
5303,2012,38250404
5303,2013,41104925
5303,2014,49477968
5303,2015,52112084
5303,2016,53206396
5303,2017,64883129
5303,2018,57391130
5303,2019,57962447
5303,2020,57850533
5304,1961,3801821
5304,1962,3863817
5304,1963,4568970
5304,1964,4349326
5304,1965,3961701
5304,1966,4238131
5304,1967,4937131
5304,1968,5549051
5304,1969,5548430
5304,1970,6285695
5304,1971,5751515
5304,1972,6439380
5304,1973,7281916
5304,1974,6703625
5304,1975,5840161
5304,1976,6999844
5304,1977,8240941
5304,1978,8876565
5304,1979,9557285
5304,1980,10339633
5304,1981,9528139
5304,1982,10118931
5304,1983,10086334
5304,1984,10833408
5304,1985,9578706
5304,1986,9971878
5304,1987,10624548
5304,1988,12083628
5304,1989,12613382
5304,1990,13365092
5304,1991,14655475
5304,1992,16371084
5304,1993,16902463
5304,1994,19546336
5304,1995,23569088
5304,1996,24206950
5304,1997,23598501
5304,1998,24002703
5304,1999,28494747
5304,2000,28486811
5304,2001,28151843
5304,2002,32172496
5304,2003,31902816
5304,2004,33898770
5304,2005,34901743
5304,2006,38633333
5304,2007,40697797
5304,2008,37656620
5304,2009,41998242
5304,2010,48250748
5304,2011,53990970
5304,2012,56428924
5304,2013,55067982
5304,2014,61995342
5304,2015,71657482
5304,2016,80856326
5304,2017,79215017
5304,2018,88457915
5304,2019,89304197
5304,2020,92585604
5305,1961,4224498
5305,1962,3909826
5305,1963,3889855
5305,1964,3517593
5305,1965,4356911
5305,1966,4588289
5305,1967,4212935
5305,1968,4539311
5305,1969,4794831
5305,1970,6630119
5305,1971,7687137
5305,1972,5754531
5305,1973,6354533
5305,1974,7684016
5305,1975,7810485
5305,1976,8535661
5305,1977,9665158
5305,1978,11446741
5305,1979,14397103
5305,1980,16057425
5305,1981,17761447
5305,1982,20253994
5305,1983,19586142
5305,1984,26868676
5305,1985,20892226
5305,1986,20789523
5305,1987,24090508
5305,1988,22382022
5305,1989,25162166
5305,1990,23403169
5305,1991,20199334
5305,1992,29007333
5305,1993,27797443
5305,1994,26908670
5305,1995,30090926
5305,1996,32836379
5305,1997,36495285
5305,1998,35630157
5305,1999,38481067
5305,2000,42408485
5305,2001,37080017
5305,2002,41353691
5305,2003,45749392
5305,2004,46913865
5305,2005,52452870
5305,2006,55412055
5305,2007,60419462
5305,2008,63583929
5305,2009,65704197
5305,2010,69571955
5305,2011,70916344
5305,2012,74987505
5305,2013,81041122
5305,2014,88581373
5305,2015,82638910
5305,2016,88062107
5305,2017,96954719
5305,2018,94572650
5305,2019,98436372
5305,2020,96046090
54,1961,2732475
54,1962,3374359
54,1963,2781048
54,1964,3385686
54,1965,3115068
54,1966,3190483
54,1967,3162977
54,1968,2664170
54,1969,2415849
54,1970,2881809
54,1971,3163706
54,1972,3124789
54,1973,3046939
54,1974,3250842
54,1975,3159783
54,1976,3986474
54,1977,4094486
54,1978,4412382
54,1979,4622016
54,1980,4391552
54,1981,4833623
54,1982,4532043
54,1983,4830031
54,1984,4233697
54,1985,4573799
54,1986,4858483
54,1987,5185661
54,1988,4912022
54,1989,4922857
54,1990,4896428
54,1991,5381747
54,1992,6457940
54,1993,6570579
54,1994,6258617
54,1995,6019978
54,1996,6130852
54,1997,6500424
54,1998,6960459
54,1999,7220013
54,2000,7476344
54,2001,7868119
54,2002,8281229
54,2003,8332774
54,2004,8224631
54,2005,7878672
54,2006,8199131
54,2007,8669006
54,2008,9233208
54,2009,8515352
54,2010,8885930
54,2011,9035595
54,2012,8676980
54,2013,8560981
54,2014,8418748
54,2015,8669400
54,2016,8116551
54,2017,8421595
54,2018,9465070
54,2019,9025271
54,2020,8553931
5400,1961,106642655
5400,1962,116313123
5400,1963,117490631
5400,1964,129022352
5400,1965,136249085
5400,1966,143200172
5400,1967,134047337
5400,1968,133373730
5400,1969,137390868
5400,1970,153488766
5400,1971,161435783
5400,1972,183432348
5400,1973,198227708
5400,1974,184377641
5400,1975,197210789
5400,1976,225758046
5400,1977,211135678
5400,1978,233466065
5400,1979,245234521
5400,1980,254373916
5400,1981,268582304
5400,1982,270864143
5400,1983,252733830
5400,1984,257949631
5400,1985,272956057
5400,1986,255776625
5400,1987,269902377
5400,1988,279740241
5400,1989,279745042
5400,1990,279730410
5400,1991,286301313
5400,1992,302812421
5400,1993,271813684
5400,1994,268144750
5400,1995,272337217
5400,1996,279170122
5400,1997,276675469
5400,1998,286646707
5400,1999,305817609
5400,2000,304669234
5400,2001,319944362
5400,2002,332566750
5400,2003,347451363
5400,2004,352333835
5400,2005,363033657
5400,2006,377947768
5400,2007,400313531
5400,2008,407445581
5400,2009,399068923
5400,2010,412705101
5400,2011,426767559
5400,2012,431834658
5400,2013,438174729
5400,2014,454551021
5400,2015,457925463
5400,2016,468486458
5400,2017,494173403
5400,2018,506218612
5400,2019,512826985
5400,2020,511039322
5401,1961,16967451
5401,1962,15657222
5401,1963,19619020
5401,1964,28571587
5401,1965,26500343
5401,1966,26002388
5401,1967,19801722
5401,1968,19870184
5401,1969,18226840
5401,1970,23694126
5401,1971,26563675
5401,1972,42489978
5401,1973,52858108
5401,1974,34914811
5401,1975,46517308
5401,1976,58856372
5401,1977,46222681
5401,1978,61194558
5401,1979,69117872
5401,1980,76959335
5401,1981,92775840
5401,1982,84872537
5401,1983,72600505
5401,1984,81006642
5401,1985,85848107
5401,1986,65903277
5401,1987,72844490
5401,1988,77499113
5401,1989,83989775
5401,1990,69464008
5401,1991,72023642
5401,1992,78679332
5401,1993,55561202
5401,1994,33233517
5401,1995,36788283
5401,1996,41958678
5401,1997,41236274
5401,1998,38249172
5401,1999,44848302
5401,2000,45632150
5401,2001,44899093
5401,2002,43862006
5401,2003,54130412
5401,2004,51593123
5401,2005,52634149
5401,2006,57556096
5401,2007,63896148
5401,2008,66475528
5401,2009,59449269
5401,2010,65053450
5401,2011,70538937
5401,2012,68984444
5401,2013,69358252
5401,2014,71560871
5401,2015,70023794
5401,2016,72519895
5401,2017,75966862
5401,2018,76417516
5401,2019,80092982
5401,2020,81337064
5402,1961,38159267
5402,1962,42177531
5402,1963,39751793
5402,1964,39243429
5402,1965,39598737
5402,1966,39474092
5402,1967,39214614
5402,1968,38833615
5402,1969,38704620
5402,1970,40925321
5402,1971,39844962
5402,1972,39880275
5402,1973,39565678
5402,1974,39275437
5402,1975,39459870
5402,1976,43223826
5402,1977,43382181
5402,1978,40596482
5402,1979,41506535
5402,1980,39500288
5402,1981,40129039
5402,1982,41586873
5402,1983,37796314
5402,1984,36418469
5402,1985,38059078
5402,1986,42368730
5402,1987,43422637
5402,1988,42910930
5402,1989,42278450
5402,1990,43576898
5402,1991,43787634
5402,1992,50094878
5402,1993,49248817
5402,1994,52804226
5402,1995,51041434
5402,1996,53590862
5402,1997,53786945
5402,1998,58254297
5402,1999,59503495
5402,2000,58868190
5402,2001,63290960
5402,2002,64275060
5402,2003,67550078
5402,2004,68199073
5402,2005,69266097
5402,2006,73116998
5402,2007,75114378
5402,2008,77848335
5402,2009,75360383
5402,2010,77818485
5402,2011,79026596
5402,2012,82714085
5402,2013,89039255
5402,2014,87069900
5402,2015,86642472
5402,2016,87334221
5402,2017,92131985
5402,2018,98445779
5402,2019,96131808
5402,2020,97838036
5403,1961,11436031
5403,1962,10616708
5403,1963,13957919
5403,1964,13406102
5403,1965,17462463
5403,1966,20295430
5403,1967,18777408
5403,1968,18348703
5403,1969,19063534
5403,1970,18606991
5403,1971,22539110
5403,1972,23205400
5403,1973,24796153
5403,1974,28705822
5403,1975,25706123
5403,1976,27998842
5403,1977,29416095
5403,1978,32122799
5403,1979,34335959
5403,1980,34382093
5403,1981,32414326
5403,1982,35173093
5403,1983,33414894
5403,1984,31357470
5403,1985,33363362
5403,1986,34421475
5403,1987,35510546
5403,1988,36216469
5403,1989,36291367
5403,1990,40657174
5403,1991,44140947
5403,1992,45099046
5403,1993,45464420
5403,1994,47295400
5403,1995,51003823
5403,1996,51194804
5403,1997,52632649
5403,1998,55460172
5403,1999,57383507
5403,2000,58619327
5403,2001,62517004
5403,2002,68727609
5403,2003,66240585
5403,2004,70228371
5403,2005,75334799
5403,2006,74705754
5403,2007,77166073
5403,2008,75808799
5403,2009,76538871
5403,2010,77036346
5403,2011,78444411
5403,2012,78430177
5403,2013,77075510
5403,2014,84810288
5403,2015,86495115
5403,2016,90160592
5403,2017,94689592
5403,2018,97792229
5403,2019,99940584
5403,2020,94392718
5404,1961,45595580
5404,1962,54295092
5404,1963,49526653
5404,1964,53716665
5404,1965,57585536
5404,1966,61603539
5404,1967,60401494
5404,1968,60505973
5404,1969,65311877
5404,1970,75049024
5404,1971,76279797
5404,1972,82398516
5404,1973,85690399
5404,1974,84161794
5404,1975,89635200
5404,1976,100664138
5404,1977,96068036
5404,1978,103181214
5404,1979,103977257
5404,1980,107294269
5404,1981,108500359
5404,1982,113657087
5404,1983,112379542
5404,1984,113334088
5404,1985,119968310
5404,1986,116803226
5404,1987,122183954
5404,1988,127183266
5404,1989,121452708
5404,1990,128710133
5404,1991,128359737
5404,1992,132285762
5404,1993,123323584
5404,1994,135636521
5404,1995,133282765
5404,1996,132921477
5404,1997,129147052
5404,1998,134821060
5404,1999,144391938
5404,2000,141470652
5404,2001,149032859
5404,2002,154137016
5404,2003,159775634
5404,2004,161578660
5404,2005,164091345
5404,2006,172042922
5404,2007,183787340
5404,2008,187966649
5404,2009,187338563
5404,2010,193089367
5404,2011,199263646
5404,2012,202837096
5404,2013,205381457
5404,2014,211687875
5404,2015,214780185
5404,2016,217877735
5404,2017,230835825
5404,2018,233481781
5404,2019,235836375
5404,2020,238394502
55,1961,12253
55,1962,13144
55,1963,13624
55,1964,13974
55,1965,14271
55,1966,14910
55,1967,14897
55,1968,16097
55,1969,16604
55,1970,18173
55,1971,16899
55,1972,18179
55,1973,15344
55,1974,15429
55,1975,16645
55,1976,16819
55,1977,18755
55,1978,20254
55,1979,12323
55,1980,21916
55,1981,23576
55,1982,22807
55,1983,23205
55,1984,29772
55,1985,23401
55,1986,28753
55,1987,29967
55,1988,38307
55,1989,43571
55,1990,47328
55,1991,46414
55,1992,47606
55,1993,46554
55,1994,40150
55,1995,47557
55,1996,63099
55,1997,53058
55,1998,47633
55,1999,43345
55,2000,47979
55,2001,49095
55,2002,40212
55,2003,43622
55,2004,43818
55,2005,37916
55,2006,45893
55,2007,44110
55,2008,45420
55,2009,39943
55,2010,36177
55,2011,31498
55,2012,26539
55,2013,38580
55,2014,39874
55,2015,37245
55,2016,45527
55,2017,38570
55,2018,33360
55,2019,35713
55,2020,32837
5500,1961,1250812
5500,1962,1230663
5500,1963,1284396
5500,1964,1358299
5500,1965,1412648
5500,1966,1509718
5500,1967,1417531
5500,1968,1437259
5500,1969,1426462
5500,1970,1476080
5500,1971,1688436
5500,1972,1665198
5500,1973,1618667
5500,1974,1925683
5500,1975,2095346
5500,1976,1889116
5500,1977,1878398
5500,1978,1869927
5500,1979,2004388
5500,1980,2170486
5500,1981,2105907
5500,1982,2295024
5500,1983,2407495
5500,1984,2584568
5500,1985,2545858
5500,1986,2533816
5500,1987,2638742
5500,1988,2830660
5500,1989,3249922
5500,1990,3409044
5500,1991,3552737
5500,1992,3652352
5500,1993,4050228
5500,1994,4476054
5500,1995,5255150
5500,1996,4876643
5500,1997,4797028
5500,1998,4594703
5500,1999,5276622
5500,2000,4858604
5500,2001,5773047
5500,2002,6247996
5500,2003,7166069
5500,2004,6639723
5500,2005,7129089
5500,2006,7403007
5500,2007,9524997
5500,2008,10510046
5500,2009,9375956
5500,2010,10611979
5500,2011,10209690
5500,2012,11897862
5500,2013,12659088
5500,2014,15122565
5500,2015,15727119
5500,2016,14698589
5500,2017,16013049
5500,2018,16114277
5500,2019,17004271
5500,2020,17240770
5501,1961,1003638
5501,1962,973140
5501,1963,1009041
5501,1964,1048491
5501,1965,1050024
5501,1966,1118029
5501,1967,1014166
5501,1968,990702
5501,1969,965277
5501,1970,976323
5501,1971,1120902
5501,1972,1089564
5501,1973,1014431
5501,1974,1371656
5501,1975,1492136
5501,1976,1280034
5501,1977,1196444
5501,1978,1148812
5501,1979,1181356
5501,1980,1341879
5501,1981,1295829
5501,1982,1474946
5501,1983,1586728
5501,1984,1710579
5501,1985,1662249
5501,1986,1531653
5501,1987,1635035
5501,1988,1877919
5501,1989,2244566
5501,1990,2410464
5501,1991,2386217
5501,1992,2520556
5501,1993,2820951
5501,1994,3222591
5501,1995,3932618
5501,1996,3513597
5501,1997,3382842
5501,1998,3020548
5501,1999,3698151
5501,2000,3508273
5501,2001,4094032
5501,2002,4775672
5501,2003,5779801
5501,2004,5225169
5501,2005,5639243
5501,2006,5780478
5501,2007,7889477
5501,2008,8771049
5501,2009,7807131
5501,2010,9036883
5501,2011,8667100
5501,2012,10201785
5501,2013,10992441
5501,2014,13322484
5501,2015,13760786
5501,2016,12530118
5501,2017,13943894
5501,2018,14123653
5501,2019,14738867
5501,2020,15006334
5502,1961,158896
5502,1962,165745
5502,1963,177026
5502,1964,192834
5502,1965,223631
5502,1966,227354
5502,1967,239507
5502,1968,261376
5502,1969,274938
5502,1970,297386
5502,1971,350586
5502,1972,352436
5502,1973,369685
5502,1974,339755
5502,1975,368474
5502,1976,377352
5502,1977,424161
5502,1978,446498
5502,1979,512916
5502,1980,519368
5502,1981,512963
5502,1982,526879
5502,1983,520558
5502,1984,554268
5502,1985,549804
5502,1986,628623
5502,1987,613135
5502,1988,586401
5502,1989,638976
5502,1990,633386
5502,1991,761228
5502,1992,733091
5502,1993,810338
5502,1994,822498
5502,1995,883523
5502,1996,911629
5502,1997,951798
5502,1998,1056813
5502,1999,1079038
5502,2000,884126
5502,2001,1133295
5502,2002,983657
5502,2003,937537
5502,2004,934320
5502,2005,988179
5502,2006,1104996
5502,2007,1128363
5502,2008,1247056
5502,2009,1080283
5502,2010,1123917
5502,2011,1096112
5502,2012,1219545
5502,2013,1196370
5502,2014,1318182
5502,2015,1481057
5502,2016,1582409
5502,2017,1537276
5502,2018,1460133
5502,2019,1667171
5502,2020,1641009
5503,1961,7728
5503,1962,9145
5503,1963,9542
5503,1964,11883
5503,1965,10779
5503,1966,12805
5503,1967,15152
5503,1968,14488
5503,1969,13784
5503,1970,15842
5503,1971,13718
5503,1972,17634
5503,1973,19864
5503,1974,18953
5503,1975,19095
5503,1976,16548
5503,1977,15090
5503,1978,16422
5503,1979,19273
5503,1980,23392
5503,1981,17459
5503,1982,16360
5503,1983,16373
5503,1984,15879
5503,1985,17723
5503,1986,18307
5503,1987,20099
5503,1988,21284
5503,1989,20470
5503,1990,20479
5503,1991,22605
5503,1992,24263
5503,1993,24438
5503,1994,24015
5503,1995,29070
5503,1996,31673
5503,1997,27995
5503,1998,31465
5503,1999,33580
5503,2000,28475
5503,2001,30439
5503,2002,32380
5503,2003,29774
5503,2004,28845
5503,2005,43710
5503,2006,37014
5503,2007,58863
5503,2008,39042
5503,2009,38596
5503,2010,36122
5503,2011,40430
5503,2012,34134
5503,2013,56817
5503,2014,50678
5503,2015,42072
5503,2016,58849
5503,2017,59859
5503,2018,40162
5503,2019,50606
5503,2020,49339
5504,1961,75003
5504,1962,74071
5504,1963,78777
5504,1964,95045
5504,1965,112711
5504,1966,143720
5504,1967,131997
5504,1968,150924
5504,1969,146967
5504,1970,156764
5504,1971,161971
5504,1972,163477
5504,1973,166102
5504,1974,164686
5504,1975,183579
5504,1976,172291
5504,1977,186471
5504,1978,196162
5504,1979,213356
5504,1980,209950
5504,1981,202568
5504,1982,199298
5504,1983,214526
5504,1984,231113
5504,1985,247195
5504,1986,262332
5504,1987,291658
5504,1988,277525
5504,1989,269965
5504,1990,276123
5504,1991,274016
5504,1992,279037
5504,1993,284400
5504,1994,308942
5504,1995,312562
5504,1996,300422
5504,1997,298903
5504,1998,312139
5504,1999,300101
5504,2000,334103
5504,2001,355384
5504,2002,361001
5504,2003,364099
5504,2004,388800
5504,2005,390721
5504,2006,377969
5504,2007,398447
5504,2008,385422
5504,2009,415481
5504,2010,393788
5504,2011,381174
5504,2012,429778
5504,2013,429264
5504,2014,480863
5504,2015,445993
5504,2016,474783
5504,2017,468242
5504,2018,526962
5504,2019,540272
5504,2020,554801
56,1961,71134
56,1962,132252
56,1963,180685
56,1964,200410
56,1965,133952
56,1966,198496
56,1967,231400
56,1968,286277
56,1969,246014
56,1970,182146
56,1971,269024
56,1972,293759
56,1973,385508
56,1974,457688
56,1975,428264
56,1976,571509
56,1977,547289
56,1978,537537
56,1979,552827
56,1980,762109
56,1981,831935
56,1982,715267
56,1983,783945
56,1984,639298
56,1985,820295
56,1986,906134
56,1987,1272569
56,1988,1190813
56,1989,1257442
56,1990,1285200
56,1991,1445440
56,1992,1546541
56,1993,1900796
56,1994,1771352
56,1995,1924995
56,1996,1943475
56,1997,2139026
56,1998,2014681
56,1999,2608577
56,2000,2621346
56,2001,2815225
56,2002,2800349
56,2003,2461824
56,2004,2414122
56,2005,2983393
56,2006,3446388
56,2007,3376609
56,2008,3084452
56,2009,2949747
56,2010,3454385
56,2011,3377378
56,2012,3261987
56,2013,3253964
56,2014,2084718
56,2015,2251010
56,2016,2378435
56,2017,2453591
56,2018,2720397
56,2019,4249360
56,2020,4140942
57,1992,3944157
57,1993,2146532
57,1994,1253521
57,1995,1497721
57,1996,1895079
57,1997,1875655
57,1998,1694003
57,1999,2414263
57,2000,2931489
57,2001,1849205
57,2002,2105752
57,2003,1676621
57,2004,2266155
57,2005,2114895
57,2006,2311812
57,2007,2190219
57,2008,2192097
57,2009,1839131
57,2010,2184369
57,2011,2316460
57,2012,2837417
57,2013,2620405
57,2014,3339227
57,2015,3508614
57,2016,3381989
57,2017,3763117
57,2018,3769970
57,2019,4132628
57,2020,3385609
5707,1961,63839760
5707,1962,72067683
5707,1963,71478967
5707,1964,76126177
5707,1965,83385948
5707,1966,89406983
5707,1967,86896742
5707,1968,87795911
5707,1969,92419750
5707,1970,102318110
5707,1971,108863153
5707,1972,115716207
5707,1973,121255442
5707,1974,127599059
5707,1975,130073046
5707,1976,145685892
5707,1977,142691766
5707,1978,156822753
5707,1979,159565359
5707,1980,164253704
5707,1981,165240641
5707,1982,165513501
5707,1983,160539699
5707,1984,158385631
5707,1985,169357979
5707,1986,169025496
5707,1987,176193694
5707,1988,181501996
5707,1989,176897822
5707,1990,184103456
5707,1991,188739691
5707,1992,198186199
5707,1993,197487560
5707,1994,207358961
5707,1995,211222744
5707,1996,214599829
5707,1997,209570634
5707,1998,221079903
5707,1999,231621143
5707,2000,232389125
5707,2001,244977290
5707,2002,257523861
5707,2003,263459588
5707,2004,269248954
5707,2005,278444438
5707,2006,289664406
5707,2007,308057296
5707,2008,313460383
5707,2009,313064735
5707,2010,322017483
5707,2011,332393186
5707,2012,337979609
5707,2013,338028340
5707,2014,355986090
5707,2015,363013891
5707,2016,373819966
5707,2017,394449976
5707,2018,404525087
5707,2019,409617534
5707,2020,407318028
58,1961,44995
58,1962,41861
58,1963,42767
58,1964,63868
58,1965,57860
58,1966,61286
58,1967,82471
58,1968,79214
58,1969,67525
58,1970,81390
58,1971,68023
58,1972,112774
58,1973,108339
58,1974,119506
58,1975,148593
58,1976,171018
58,1977,146040
58,1978,214141
58,1979,224985
58,1980,286521
58,1981,243538
58,1982,289409
58,1983,378263
58,1984,392247
58,1985,227278
58,1986,205208
58,1987,313970
58,1988,399947
58,1989,355564
58,1990,342124
58,1991,386276
58,1992,348852
58,1993,269113
58,1994,341282
58,1995,366845
58,1996,409239
58,1997,617531
58,1998,1028253
58,1999,662626
58,2000,613568
58,2001,723618
58,2002,881116
58,2003,868570
58,2004,1012015
58,2005,1096258
58,2006,1198847
58,2007,1300155
58,2008,1208827
58,2009,1223197
58,2010,1491060
58,2011,1574537
58,2012,1390540
58,2013,1291433
58,2014,1571096
58,2015,1585427
58,2016,1612237
58,2017,1834374
58,2018,1986963
58,2019,2063904
58,2020,2152151
5801,1961,2102375
5801,1962,2004594
5801,1963,2733143
5801,1964,2672486
5801,1965,2455892
5801,1966,2872314
5801,1967,2777289
5801,1968,2766056
5801,1969,2934816
5801,1970,3642793
5801,1971,3731657
5801,1972,3906422
5801,1973,4941187
5801,1974,4415227
5801,1975,4346382
5801,1976,3806471
5801,1977,3575150
5801,1978,4885401
5801,1979,5115255
5801,1980,6291962
5801,1981,5770086
5801,1982,6529141
5801,1983,6259376
5801,1984,6821596
5801,1985,8568028
5801,1986,6875643
5801,1987,7205751
5801,1988,8855633
5801,1989,7573748
5801,1990,8000251
5801,1991,8630250
5801,1992,10149443
5801,1993,8895298
5801,1994,9110901
5801,1995,10332782
5801,1996,10335920
5801,1997,10522605
5801,1998,12780903
5801,1999,13802179
5801,2000,14648401
5801,2001,15392329
5801,2002,16831048
5801,2003,19195532
5801,2004,19054112
5801,2005,21790635
5801,2006,23079097
5801,2007,23432536
5801,2008,23403690
5801,2009,27244437
5801,2010,27985008
5801,2011,29231347
5801,2012,30476856
5801,2013,34448003
5801,2014,39087957
5801,2015,41972959
5801,2016,43747515
5801,2017,50991725
5801,2018,49200904
5801,2019,48052543
5801,2020,51811912
5802,1961,671411
5802,1962,698398
5802,1963,741608
5802,1964,864000
5802,1965,917954
5802,1966,996706
5802,1967,910934
5802,1968,846485
5802,1969,912294
5802,1970,1141172
5802,1971,1358336
5802,1972,1239938
5802,1973,1182536
5802,1974,1315528
5802,1975,996840
5802,1976,902011
5802,1977,1023537
5802,1978,1191252
5802,1979,1595728
5802,1980,1678185
5802,1981,1694249
5802,1982,1798385
5802,1983,1957675
5802,1984,2045688
5802,1985,2120926
5802,1986,1828319
5802,1987,1991857
5802,1988,1967568
5802,1989,1911107
5802,1990,2038106
5802,1991,2116132
5802,1992,13198736
5802,1993,10183186
5802,1994,8872944
5802,1995,7192606
5802,1996,7519620
5802,1997,6855824
5802,1998,7729207
5802,1999,7178650
5802,2000,8742223
5802,2001,8286447
5802,2002,9674522
5802,2003,10375258
5802,2004,9847290
5802,2005,11569892
5802,2006,12418395
5802,2007,13720188
5802,2008,15023391
5802,2009,15908445
5802,2010,17866418
5802,2011,18126968
5802,2012,19609309
5802,2013,19379219
5802,2014,20969748
5802,2015,22112285
5802,2016,24344230
5802,2017,25246228
5802,2018,27104175
5802,2019,26558168
5802,2020,28429541
5803,1961,4091399
5803,1962,4482646
5803,1963,5003240
5803,1964,5084879
5803,1965,5002287
5803,1966,5215630
5803,1967,5416861
5803,1968,5766564
5803,1969,5920950
5803,1970,6277351
5803,1971,6890041
5803,1972,7157441
5803,1973,7173078
5803,1974,7499979
5803,1975,7727022
5803,1976,8724441
5803,1977,9451900
5803,1978,9776025
5803,1979,10328957
5803,1980,12145722
5803,1981,11485236
5803,1982,12010088
5803,1983,12016465
5803,1984,13935549
5803,1985,12487942
5803,1986,12524432
5803,1987,13165762
5803,1988,13591361
5803,1989,13922730
5803,1990,13795274
5803,1991,13571852
5803,1992,13333769
5803,1993,13805317
5803,1994,13438913
5803,1995,14280230
5803,1996,13615681
5803,1997,14546430
5803,1998,13954500
5803,1999,15294048
5803,2000,15475218
5803,2001,16368696
5803,2002,16535452
5803,2003,16339884
5803,2004,16476113
5803,2005,18022762
5803,2006,18317982
5803,2007,18880819
5803,2008,18782798
5803,2009,18216107
5803,2010,19563700
5803,2011,20046140
5803,2012,20376732
5803,2013,20820448
5803,2014,21686050
5803,2015,22339657
5803,2016,22916141
5803,2017,23334573
5803,2018,22676022
5803,2019,25221528
5803,2020,24200856
5815,1961,6144492
5815,1962,6028220
5815,1963,7239020
5815,1964,8205071
5815,1965,9155834
5815,1966,11866062
5815,1967,11957818
5815,1968,9280449
5815,1969,8244512
5815,1970,9755883
5815,1971,8547457
5815,1972,7298486
5815,1973,10893162
5815,1974,10848720
5815,1975,11464965
5815,1976,10552289
5815,1977,7759110
5815,1978,8774276
5815,1979,8725309
5815,1980,10652308
5815,1981,10531755
5815,1982,10878292
5815,1983,12670129
5815,1984,13019674
5815,1985,13768898
5815,1986,12071502
5815,1987,13158124
5815,1988,15537252
5815,1989,12184522
5815,1990,12792488
5815,1991,13676352
5815,1992,21837914
5815,1993,18125942
5815,1994,18669677
5815,1995,17357007
5815,1996,18267305
5815,1997,20311016
5815,1998,23790713
5815,1999,26358891
5815,2000,26810621
5815,2001,28284211
5815,2002,30407976
5815,2003,34500555
5815,2004,34997383
5815,2005,39172131
5815,2006,44736426
5815,2007,45437384
5815,2008,44333299
5815,2009,57488987
5815,2010,54214680
5815,2011,57681439
5815,2012,60803055
5815,2013,66473944
5815,2014,74513328
5815,2015,83906575
5815,2016,89735720
5815,2017,102486472
5815,2018,95791505
5815,2019,97435172
5815,2020,102231827
5817,1961,7764306
5817,1962,7772212
5817,1963,8480372
5817,1964,9300509
5817,1965,9547255
5817,1966,10035204
5817,1967,10717189
5817,1968,10472646
5817,1969,9220889
5817,1970,10379814
5817,1971,11363748
5817,1972,11368804
5817,1973,13422699
5817,1974,14324160
5817,1975,15635395
5817,1976,15313554
5817,1977,16748404
5817,1978,19358320
5817,1979,20069652
5817,1980,22751394
5817,1981,24110960
5817,1982,23990760
5817,1983,24897570
5817,1984,26784676
5817,1985,28306081
5817,1986,27120652
5817,1987,28529947
5817,1988,30622865
5817,1989,28093739
5817,1990,29379456
