geo,year,ti_dairy_products_milk_equivalent_export_value_base_price
50,1982,233
50,1983,345
50,1984,298
50,1985,247
50,1986,49
50,1987,117
50,1988,327
50,1989,1301
50,1990,973
50,1991,1205
50,1992,657
50,1993,3652
50,1994,812
50,1995,1747
50,1996,2802
50,1997,1207
50,1998,1081
50,1999,1072
50,2000,867
50,2001,1131
50,2002,978
50,2003,1099
50,2004,906
50,2005,994
50,2006,776
50,2007,698
50,2008,1422
50,2009,1709
50,2010,3434
50,2011,3315
50,2012,3598
50,2013,3167
50,2014,3325
50,2015,3197
50,2016,2997
50,2017,2898
50,2018,2859
50,2019,2718
50,2020,2454
50,2021,2577
50,2022,2728
50,2023,2291
5000,1961,3321271
5000,1962,3472870
5000,1963,3781383
5000,1964,4130156
5000,1965,4139336
5000,1966,4134782
5000,1967,4492681
5000,1968,4777798
5000,1969,4793319
5000,1970,5470231
5000,1971,5916026
5000,1972,5594133
5000,1973,7262600
5000,1974,7812562
5000,1975,6719054
5000,1976,8008460
5000,1977,9161211
5000,1978,9672238
5000,1979,10707734
5000,1980,11091181
5000,1981,11643873
5000,1982,11759757
5000,1983,11746970
5000,1984,12660009
5000,1985,13180003
5000,1986,13191878
5000,1987,14182975
5000,1988,14674936
5000,1989,13513329
5000,1990,12158868
5000,1991,13612207
5000,1992,15031776
5000,1993,15383700
5000,1994,16372132
5000,1995,17508948
5000,1996,16999999
5000,1997,17992136
5000,1998,18381055
5000,1999,19236668
5000,2000,19863890
5000,2001,19251036
5000,2002,19300611
5000,2003,20698410
5000,2004,22586257
5000,2005,23028977
5000,2006,24665222
5000,2007,25244402
5000,2008,26650510
5000,2009,28044894
5000,2010,29091545
5000,2011,29992866
5000,2012,32132157
5000,2013,32458525
5000,2014,35074424
5000,2015,35728246
5000,2016,35482579
5000,2017,36139561
5000,2018,36490078
5000,2019,37340205
5000,2020,36934060
5000,2021,37377163
5000,2022,36709298
5000,2023,36925263
5100,1961,35740
5100,1962,27723
5100,1963,23181
5100,1964,25937
5100,1965,34570
5100,1966,30051
5100,1967,28414
5100,1968,10550
5100,1969,25249
5100,1970,22847
5100,1971,22535
5100,1972,52251
5100,1973,55839
5100,1974,52948
5100,1975,43549
5100,1976,20238
5100,1977,13793
5100,1978,18988
5100,1979,16538
5100,1980,14294
5100,1981,8717
5100,1982,8389
5100,1983,9552
5100,1984,8476
5100,1985,16368
5100,1986,13917
5100,1987,8426
5100,1988,11432
5100,1989,15102
5100,1990,25402
5100,1991,33605
5100,1992,27653
5100,1993,41174
5100,1994,46551
5100,1995,48744
5100,1996,51249
5100,1997,58483
5100,1998,68135
5100,1999,69545
5100,2000,80373
5100,2001,62803
5100,2002,65308
5100,2003,74158
5100,2004,55981
5100,2005,52479
5100,2006,55461
5100,2007,61458
5100,2008,97688
5100,2009,108289
5100,2010,95603
5100,2011,124799
5100,2012,135556
5100,2013,322527
5100,2014,292345
5100,2015,272241
5100,2016,308680
5100,2017,348794
5100,2018,357159
5100,2019,376093
5100,2020,374400
5100,2021,393706
5100,2022,459397
5100,2023,462783
5101,1961,19502
5101,1962,21267
5101,1963,23171
5101,1964,25906
5101,1965,35529
5101,1966,28988
5101,1967,26863
5101,1968,6863
5101,1969,22723
5101,1970,22384
5101,1971,20800
5101,1972,40366
5101,1973,56981
5101,1974,54223
5101,1975,42307
5101,1976,11306
5101,1977,6107
5101,1978,10551
5101,1979,11976
5101,1980,3028
5101,1981,791
5101,1982,1344
5101,1983,1351
5101,1984,1041
5101,1985,1289
5101,1986,1378
5101,1987,6681
5101,1988,7206
5101,1989,4903
5101,1990,6342
5101,1991,7523
5101,1992,12337
5101,1993,14847
5101,1994,17709
5101,1995,20320
5101,1996,24623
5101,1997,24805
5101,1998,19403
5101,1999,14754
5101,2000,16983
5101,2001,3914
5101,2002,7321
5101,2003,5367
5101,2004,13796
5101,2005,11934
5101,2006,16408
5101,2007,20620
5101,2008,24357
5101,2009,30892
5101,2010,38966
5101,2011,38596
5101,2012,31942
5101,2013,78289
5101,2014,45064
5101,2015,49447
5101,2016,68765
5101,2017,101889
5101,2018,119166
5101,2019,106369
5101,2020,102520
5101,2021,124727
5101,2022,204577
5101,2023,216547
5102,1961,245
5102,1962,386
5102,1963,631
5102,1964,368
5102,1965,251
5102,1966,286
5102,1967,701
5102,1968,245
5102,1969,18
5102,1970,88
5102,1971,134
5102,1972,310
5102,1973,467
5102,1974,765
5102,1975,12
5102,1976,923
5102,1977,6
5102,1978,47
5102,1979,53
5102,1980,462
5102,1981,76
5102,1982,304
5102,1983,12
5102,1984,1671
5102,1985,701
5102,1986,240
5102,1987,835
5102,1988,134
5102,1989,958
5102,1990,82
5102,1991,64
5102,1993,356
5102,1994,187
5102,1995,263
5102,1996,391
5102,1997,2004
5102,1998,5613
5102,1999,3085
5102,2000,6123
5102,2001,1583
5102,2002,2582
5102,2003,2711
5102,2004,812
5102,2005,1017
5102,2006,584
5102,2007,1233
5102,2008,2419
5102,2009,3815
5102,2010,3307
5102,2011,4090
5102,2012,3552
5102,2013,181
5102,2014,4536
5102,2015,3656
5102,2016,6066
5102,2017,5767
5102,2018,5951
5102,2019,10304
5102,2020,5054
5102,2021,7126
5102,2022,42978
5102,2023,1039
5103,1961,391
5103,1962,335
5103,1963,124
5103,1964,43
5103,1965,18
5103,1966,30
5103,1967,13
5103,1968,27
5103,1969,9
5103,1970,10
5103,1971,156
5103,1972,29
5103,1973,5
5103,1974,57
5103,1975,9
5103,1976,70
5103,1977,3
5103,1978,12
5103,1979,40
5103,1980,1449
5103,1981,20
5103,1982,10
5103,1983,8
5103,1984,7
5103,1985,10
5103,1986,7
5103,1987,82
5103,1988,132
5103,1989,347
5103,1990,198
5103,1991,572
5103,1992,1867
5103,1993,2951
5103,1994,1322
5103,1995,3016
5103,1996,1211
5103,1997,490
5103,1998,975
5103,1999,3431
5103,2000,21055
5103,2001,10801
5103,2002,2904
5103,2003,10120
5103,2004,7731
5103,2005,12262
5103,2006,3379
5103,2007,18050
5103,2008,13927
5103,2009,25713
5103,2010,15450
5103,2011,32970
5103,2012,31899
5103,2013,30114
5103,2014,32861
5103,2015,20324
5103,2016,43995
5103,2017,49790
5103,2018,58731
5103,2019,73665
5103,2020,68525
5103,2021,58793
5103,2022,54566
5103,2023,72524
5104,1961,14309
5104,1962,6318
5104,1963,1304
5104,1964,1716
5104,1965,1837
5104,1966,2890
5104,1967,3111
5104,1968,3382
5104,1969,3645
5104,1970,1694
5104,1971,2549
5104,1972,11641
5104,1973,2511
5104,1974,2211
5104,1975,4000
5104,1976,7420
5104,1977,5982
5104,1978,6378
5104,1979,3526
5104,1980,6921
5104,1981,4830
5104,1982,4113
5104,1983,6183
5104,1984,5636
5104,1985,11579
5104,1986,10140
5104,1987,1556
5104,1988,2906
5104,1989,5030
5104,1990,11868
5104,1991,21517
5104,1992,11709
5104,1993,20354
5104,1994,23975
5104,1995,21497
5104,1996,21109
5104,1997,25590
5104,1998,37327
5104,1999,33563
5104,2000,27464
5104,2001,22382
5104,2002,29577
5104,2003,20645
5104,2004,16627
5104,2005,13816
5104,2006,18081
5104,2007,12271
5104,2008,30568
5104,2009,29411
5104,2010,23292
5104,2011,28956
5104,2012,36970
5104,2013,151508
5104,2014,140390
5104,2015,122418
5104,2016,124614
5104,2017,127347
5104,2018,122109
5104,2019,130125
5104,2020,139907
5104,2021,143212
5104,2022,134293
5104,2023,135084
5105,1961,695
5105,1962,788
5105,1963,720
5105,1964,630
5105,1965,501
5105,1966,578
5105,1967,498
5105,1968,290
5105,1969,553
5105,1970,858
5105,1971,778
5105,1972,2345
5105,1973,1966
5105,1974,1767
5105,1975,926
5105,1976,1102
5105,1977,1352
5105,1978,2240
5105,1979,1854
5105,1980,2284
5105,1981,2671
5105,1982,2675
5105,1983,1076
5105,1984,494
5105,1985,1343
5105,1986,472
5105,1987,388
5105,1988,1635
5105,1989,5149
5105,1990,6467
5105,1991,422
5105,1992,964
5105,1993,698
5105,1994,601
5105,1995,2243
5105,1996,3114
5105,1997,5586
5105,1998,4551
5105,1999,15084
5105,2000,14908
5105,2001,27828
5105,2002,24840
5105,2003,43467
5105,2004,20534
5105,2005,17390
5105,2006,19672
5105,2007,14696
5105,2008,32438
5105,2009,26620
5105,2010,22529
5105,2011,31132
5105,2012,41252
5105,2013,52844
5105,2014,65002
5105,2015,76280
5105,2016,69848
5105,2017,72312
5105,2018,61296
5105,2019,69456
5105,2020,63937
5105,2021,68503
5105,2022,70305
5105,2023,50354
52,1995,9
52,1996,357
52,1997,122
52,1998,89
52,1999,120
52,2003,93
52,2004,116
52,2005,277
52,2006,334
52,2007,404
52,2008,122
52,2009,64
52,2010,23
52,2011,11
52,2012,2
52,2013,1605
52,2014,1365
52,2015,185
52,2016,914
52,2017,1450
52,2018,1327
52,2019,3813
52,2020,1282
52,2021,1492
52,2022,4454
52,2023,14556
5200,1961,1207049
5200,1962,1302458
5200,1963,1667538
5200,1964,2116962
5200,1965,1418416
5200,1966,780902
5200,1967,738387
5200,1968,799021
5200,1969,867460
5200,1970,982085
5200,1971,1017524
5200,1972,779463
5200,1973,544804
5200,1974,338655
5200,1975,471899
5200,1976,699960
5200,1977,871649
5200,1978,878143
5200,1979,789843
5200,1980,972109
5200,1981,1143031
5200,1982,1353423
5200,1983,1473946
5200,1984,1530610
5200,1985,1600775
5200,1986,1509192
5200,1987,1159712
5200,1988,1054429
5200,1989,935662
5200,1990,629322
5200,1991,724044
5200,1992,1008760
5200,1993,1201679
5200,1994,1128735
5200,1995,1301056
5200,1996,1256416
5200,1997,1551310
5200,1998,1665912
5200,1999,1816663
5200,2000,1561347
5200,2001,1673665
5200,2002,1825710
5200,2003,1841813
5200,2004,2493525
5200,2005,2471371
5200,2006,2650627
5200,2007,2481296
5200,2008,3077669
5200,2009,2467386
5200,2010,3095972
5200,2011,3382967
5200,2012,3545052
5200,2013,4045752
5200,2014,4117464
5200,2015,3866694
5200,2016,3878602
5200,2017,3803233
5200,2018,4576320
5200,2019,4093452
5200,2020,4467960
5200,2021,4563229
5200,2022,4653054
5200,2023,4234452
5203,1961,1139925
5203,1962,1247073
5203,1963,1599337
5203,1964,2049030
5203,1965,1375539
5203,1966,745365
5203,1967,702857
5203,1968,769010
5203,1969,831873
5203,1970,948019
5203,1971,953616
5203,1972,671411
5203,1973,470045
5203,1974,297253
5203,1975,394192
5203,1976,557870
5203,1977,770871
5203,1978,804790
5203,1979,728743
5203,1980,904497
5203,1981,1047409
5203,1982,1245224
5203,1983,1328976
5203,1984,1472203
5203,1985,1536212
5203,1986,1439866
5203,1987,1089049
5203,1988,905738
5203,1989,721234
5203,1990,426078
5203,1991,466595
5203,1992,723955
5203,1993,804942
5203,1994,665722
5203,1995,710826
5203,1996,549154
5203,1997,694504
5203,1998,706242
5203,1999,658142
5203,2000,594695
5203,2001,763655
5203,2002,687445
5203,2003,753448
5203,2004,1027212
5203,2005,992032
5203,2006,993372
5203,2007,1095027
5203,2008,1534974
5203,2009,976664
5203,2010,1550071
5203,2011,1619509
5203,2012,1576958
5203,2013,2141468
5203,2014,2105404
5203,2015,1931474
5203,2016,2090785
5203,2017,2232720
5203,2018,2603138
5203,2019,2506349
5203,2020,2785746
5203,2021,3050242
5203,2022,2974129
5203,2023,2738530
5204,1961,5242
5204,1962,4398
5204,1963,5182
5204,1964,6496
5204,1965,3883
5204,1966,5950
5204,1967,5597
5204,1968,7925
5204,1969,7094
5204,1970,8746
5204,1971,9408
5204,1972,8103
5204,1973,7125
5204,1974,7613
5204,1975,13387
5204,1976,11908
5204,1977,12747
5204,1978,14492
5204,1979,11545
5204,1980,12959
5204,1981,14373
5204,1982,8346
5204,1983,5435
5204,1984,5112
5204,1985,5504
5204,1986,6982
5204,1987,5420
5204,1988,6225
5204,1989,9237
5204,1990,8116
5204,1991,12343
5204,1992,20236
5204,1993,22975
5204,1994,31344
5204,1995,30510
5204,1996,50305
5204,1997,56801
5204,1998,62854
5204,1999,69751
5204,2000,77621
5204,2001,79919
5204,2002,82015
5204,2003,93212
5204,2004,110081
5204,2005,125453
5204,2006,104408
5204,2007,112436
5204,2008,138355
5204,2009,167503
5204,2010,235027
5204,2011,204919
5204,2012,255020
5204,2013,244050
5204,2014,300507
5204,2015,304567
5204,2016,283959
5204,2017,314550
5204,2018,432639
5204,2019,260091
5204,2020,228904
5204,2021,220844
5204,2022,218590
5204,2023,220983
5206,1961,406
5206,1962,421
5206,1963,758
5206,1964,728
5206,1965,530
5206,1966,938
5206,1967,806
5206,1968,1095
5206,1969,1222
5206,1970,2920
5206,1971,5070
5206,1972,4829
5206,1973,3296
5206,1974,1813
5206,1975,1316
5206,1976,2664
5206,1977,5131
5206,1978,2865
5206,1979,4779
5206,1980,4376
5206,1981,6946
5206,1982,4954
5206,1983,2223
5206,1984,2304
5206,1985,1775
5206,1986,4981
5206,1987,4089
5206,1988,3296
5206,1989,1171
5206,1990,484
5206,1991,5922
5206,1992,7291
5206,1993,10726
5206,1994,10845
5206,1995,13375
5206,1996,9887
5206,1997,13220
5206,1998,7681
5206,1999,8591
5206,2000,9132
5206,2001,13971
5206,2002,8264
5206,2003,7633
5206,2004,9423
5206,2005,9220
5206,2006,10984
5206,2007,9522
5206,2008,6832
5206,2009,5182
5206,2010,5537
5206,2011,4036
5206,2012,8794
5206,2013,10077
5206,2014,11959
5206,2015,10006
5206,2016,10986
5206,2017,9117
5206,2018,9292
5206,2019,11154
5206,2020,8977
5206,2021,8171
5206,2022,6066
5206,2023,8035
5207,1961,50939
5207,1962,37675
5207,1963,45668
5207,1964,37041
5207,1965,22569
5207,1966,18677
5207,1967,20011
5207,1968,8476
5207,1969,15243
5207,1970,7119
5207,1971,37174
5207,1972,93472
5207,1973,61993
5207,1974,27438
5207,1975,57680
5207,1976,129339
5207,1977,75437
5207,1978,43511
5207,1979,33629
5207,1980,36619
5207,1981,60954
5207,1982,85336
5207,1983,134025
5207,1984,34648
5207,1985,40673
5207,1986,41092
5207,1987,51087
5207,1988,141328
5207,1989,215348
5207,1990,209422
5207,1991,256562
5207,1992,268671
5207,1993,385462
5207,1994,447543
5207,1995,589395
5207,1996,693365
5207,1997,845387
5207,1998,957367
5207,1999,1169850
5207,2000,939291
5207,2001,863369
5207,2002,1125482
5207,2003,1049299
5207,2004,1441601
5207,2005,1430174
5207,2006,1666170
5207,2007,1345912
5207,2008,1474715
5207,2009,1374395
5207,2010,1310652
5207,2011,1610164
5207,2012,1749184
5207,2013,1687097
5207,2014,1708655
5207,2015,1619225
5207,2016,1485232
5207,2017,1186185
5207,2018,1430080
5207,2019,1294114
5207,2020,1454947
5207,2021,1274971
5207,2022,1470059
5207,2023,1259780
53,1974,85
53,1978,4
53,1979,1
53,1980,5
53,1982,162
53,1984,17
53,1992,1
53,2000,21
53,2001,68
53,2002,37
53,2003,1106
53,2004,50
53,2005,197
53,2006,142
53,2007,144
53,2008,88
53,2009,237
53,2010,72
53,2011,70
53,2012,1364
53,2013,5104
53,2014,8930
53,2015,4097
53,2016,1398
53,2017,51
53,2018,35
53,2019,13
53,2020,45
53,2021,77
53,2022,649
53,2023,1347
5300,1961,57594
5300,1962,57501
5300,1963,56545
5300,1964,54568
5300,1965,49036
5300,1966,63211
5300,1967,54006
5300,1968,50393
5300,1969,53122
5300,1970,97012
5300,1971,92936
5300,1972,76632
5300,1973,86763
5300,1974,79507
5300,1975,72316
5300,1976,76328
5300,1977,83778
5300,1978,109412
5300,1979,131951
5300,1980,157340
5300,1981,140883
5300,1982,142361
5300,1983,142778
5300,1984,142584
5300,1985,148927
5300,1986,208817
5300,1987,273716
5300,1988,303341
5300,1989,312758
5300,1990,306885
5300,1991,373508
5300,1992,402647
5300,1993,440716
5300,1994,610202
5300,1995,597809
5300,1996,589007
5300,1997,619436
5300,1998,567827
5300,1999,665165
5300,2000,754291
5300,2001,988128
5300,2002,1364802
5300,2003,1236046
5300,2004,1558606
5300,2005,1841341
5300,2006,1718227
5300,2007,1969717
5300,2008,2190003
5300,2009,1762195
5300,2010,1860216
5300,2011,2028121
5300,2012,2365798
5300,2013,3016213
5300,2014,3222312
5300,2015,3108490
5300,2016,3255451
5300,2017,3299356
5300,2018,3617507
5300,2019,3821065
5300,2020,4040362
5300,2021,4048981
5300,2022,4106418
5300,2023,3822082
5301,1992,1980
5301,1993,2573
5301,1994,3687
5301,1995,6508
5301,1996,3487
5301,1997,3240
5301,1998,1635
5301,1999,1310
5301,2000,3967
5301,2001,3955
5301,2002,5550
5301,2003,20430
5301,2004,15039
5301,2005,31239
5301,2006,33926
5301,2007,27904
5301,2008,22876
5301,2009,26755
5301,2010,27329
5301,2011,19722
5301,2012,21803
5301,2013,31070
5301,2014,44024
5301,2015,29935
5301,2016,24290
5301,2017,36157
5301,2018,47456
5301,2019,62106
5301,2020,62162
5301,2021,58962
5301,2022,37538
5301,2023,21380
5302,1961,32446
5302,1962,34034
5302,1963,35633
5302,1964,39069
5302,1965,41706
5302,1966,52072
5302,1967,49917
5302,1968,51284
5302,1969,47569
5302,1970,56875
5302,1971,88244
5302,1972,69837
5302,1973,75820
5302,1974,56251
5302,1975,27598
5302,1976,26708
5302,1977,16030
5302,1978,22999
5302,1979,23345
5302,1980,38276
5302,1981,52735
5302,1982,85000
5302,1983,74033
5302,1984,99851
5302,1985,129099
5302,1986,173816
5302,1987,199543
5302,1988,183581
5302,1989,208871
5302,1990,198290
5302,1991,254558
5302,1992,314092
5302,1993,374103
5302,1994,603268
5302,1995,560354
5302,1996,554276
5302,1997,597450
5302,1998,531106
5302,1999,515938
5302,2000,526238
5302,2001,448851
5302,2002,410513
5302,2003,354386
5302,2004,410274
5302,2005,481921
5302,2006,514412
5302,2007,824422
5302,2008,790212
5302,2009,321090
5302,2010,303664
5302,2011,360873
5302,2012,394777
5302,2013,412129
5302,2014,489001
5302,2015,486848
5302,2016,543173
5302,2017,616604
5302,2018,681576
5302,2019,663299
5302,2020,536772
5302,2021,524657
5302,2022,554973
5302,2023,503763
5303,1961,2844
5303,1962,2749
5303,1963,2741
5303,1964,2796
5303,1965,3322
5303,1966,2250
5303,1967,3718
5303,1968,4690
5303,1969,4422
5303,1970,4829
5303,1971,4871
5303,1972,6628
5303,1973,5328
5303,1974,5386
5303,1975,5467
5303,1976,6735
5303,1977,5777
5303,1978,4151
5303,1979,4514
5303,1980,2786
5303,1981,6042
5303,1982,3198
5303,1983,2429
5303,1984,4270
5303,1985,3125
5303,1986,5102
5303,1987,8452
5303,1988,7859
5303,1989,4509
5303,1990,2951
5303,1991,8796
5303,1992,9965
5303,1993,5719
5303,1994,23690
5303,1995,12278
5303,1996,3290
5303,1997,9416
5303,1998,3681
5303,1999,14721
5303,2000,30197
5303,2001,82655
5303,2002,50271
5303,2003,35480
5303,2004,124712
5303,2005,209402
5303,2006,197954
5303,2007,246923
5303,2008,256522
5303,2009,199684
5303,2010,228371
5303,2011,242876
5303,2012,343090
5303,2013,677050
5303,2014,516763
5303,2015,273678
5303,2016,326517
5303,2017,341707
5303,2018,357150
5303,2019,328044
5303,2020,436346
5303,2021,682008
5303,2022,727890
5303,2023,228568
5304,1961,36903
5304,1962,36440
5304,1963,35551
5304,1964,31810
5304,1965,25473
5304,1966,35817
5304,1967,27407
5304,1968,23224
5304,1969,26169
5304,1970,61903
5304,1971,44817
5304,1972,36694
5304,1973,44059
5304,1974,46175
5304,1975,48530
5304,1976,47791
5304,1977,57536
5304,1978,80012
5304,1979,97376
5304,1980,112839
5304,1981,84539
5304,1982,89882
5304,1983,90655
5304,1984,79231
5304,1985,76012
5304,1986,109249
5304,1987,156558
5304,1988,170941
5304,1989,162095
5304,1990,156848
5304,1991,175031
5304,1992,172398
5304,1993,177837
5304,1994,223603
5304,1995,230776
5304,1996,240639
5304,1997,248755
5304,1998,205462
5304,1999,226141
5304,2000,313736
5304,2001,486205
5304,2002,699539
5304,2003,557847
5304,2004,606628
5304,2005,666342
5304,2006,636351
5304,2007,666378
5304,2008,738013
5304,2009,528559
5304,2010,503646
5304,2011,556937
5304,2012,555081
5304,2013,543555
5304,2014,779472
5304,2015,836669
5304,2016,755453
5304,2017,715135
5304,2018,663811
5304,2019,769891
5304,2020,747319
5304,2021,701252
5304,2022,612076
5304,2023,557449
5305,1961,1892
5305,1962,1813
5305,1963,1340
5305,1964,2066
5305,1965,2155
5305,1966,1888
5305,1967,1686
5305,1968,1469
5305,1969,2365
5305,1970,2700
5305,1971,5416
5305,1972,3854
5305,1973,4504
5305,1974,2492
5305,1975,3164
5305,1976,6682
5305,1977,7843
5305,1978,7311
5305,1979,9710
5305,1980,13139
5305,1981,19071
5305,1982,7032
5305,1983,10647
5305,1984,11844
5305,1985,11804
5305,1986,15817
5305,1987,15873
5305,1988,32901
5305,1989,43534
5305,1990,47901
5305,1991,65539
5305,1992,69566
5305,1993,79613
5305,1994,93633
5305,1995,92587
5305,1996,89335
5305,1997,90136
5305,1998,114938
5305,1999,175906
5305,2000,150323
5305,2001,174829
5305,2002,324678
5305,2003,349911
5305,2004,508916
5305,2005,582850
5305,2006,499316
5305,2007,564012
5305,2008,696791
5305,2009,711172
5305,2010,802762
5305,2011,880822
5305,2012,1086343
5305,2013,1399188
5305,2014,1413257
5305,2015,1454731
5305,2016,1612440
5305,2017,1632689
5305,2018,1899629
5305,2019,1971482
5305,2020,2144895
5305,2021,2037668
5305,2022,2168418
5305,2023,2364686
54,1961,439391
54,1962,447464
54,1963,398573
54,1964,418137
54,1965,418202
54,1966,402298
54,1967,408268
54,1968,405517
54,1969,399943
54,1970,346917
54,1971,333077
54,1972,374787
54,1973,416487
54,1974,435902
54,1975,371454
54,1976,444164
54,1977,435768
54,1978,491432
54,1979,451872
54,1980,405662
54,1981,358664
54,1982,408074
54,1983,401477
54,1984,399349
54,1985,399976
54,1986,394522
54,1987,416917
54,1988,353154
54,1989,346357
54,1990,369240
54,1991,371218
54,1992,358687
54,1993,361778
54,1994,389549
54,1995,351978
54,1996,360932
54,1997,351595
54,1998,326886
54,1999,344447
54,2000,370947
54,2001,288662
54,2002,303594
54,2003,359181
54,2004,366464
54,2005,398179
54,2006,464925
54,2007,479309
54,2008,682595
54,2009,1038765
54,2010,862716
54,2011,822066
54,2012,786066
54,2013,742117
54,2014,729519
54,2015,750165
54,2016,707692
54,2017,772635
54,2018,724890
54,2019,863020
54,2020,747268
54,2021,877171
54,2022,887830
54,2023,850457
5400,1961,1497882
5400,1962,1554267
5400,1963,1582278
5400,1964,1588536
5400,1965,1878649
5400,1966,2205215
5400,1967,2386429
5400,1968,2650301
5400,1969,2618371
5400,1970,2966036
5400,1971,3338077
5400,1972,3211748
5400,1973,4555036
5400,1974,4974756
5400,1975,4270330
5400,1976,5061728
5400,1977,5746368
5400,1978,6229735
5400,1979,7103921
5400,1980,7152171
5400,1981,7590381
5400,1982,7577510
5400,1983,7467145
5400,1984,8121749
5400,1985,8388840
5400,1986,8370749
5400,1987,9245713
5400,1988,9673911
5400,1989,8835812
5400,1990,7901844
5400,1991,8839359
5400,1992,9720869
5400,1993,9846086
5400,1994,10282088
5400,1995,10955012
5400,1996,10585877
5400,1997,10854516
5400,1998,11087041
5400,1999,11437481
5400,2000,11898591
5400,2001,11266789
5400,2002,10563611
5400,2003,11908542
5400,2004,12932568
5400,2005,13235687
5400,2006,14151468
5400,2007,14682748
5400,2008,15629985
5400,2009,16381134
5400,2010,16824959
5400,2011,17899471
5400,2012,18096570
5400,2013,17537278
5400,2014,18960554
5400,2015,19605290
5400,2016,19183255
5400,2017,19846878
5400,2018,19482647
5400,2019,19946909
5400,2020,19407721
5400,2021,19371949
5400,2022,19023797
5400,2023,19588064
5401,1961,104626
5401,1962,129623
5401,1963,121794
5401,1964,83812
5401,1965,106271
5401,1966,134436
5401,1967,159469
5401,1968,161430
5401,1969,147419
5401,1970,148259
5401,1971,89078
5401,1972,81904
5401,1973,106185
5401,1974,159758
5401,1975,118147
5401,1976,139274
5401,1977,163959
5401,1978,136494
5401,1979,126720
5401,1980,149518
5401,1981,171681
5401,1982,118885
5401,1983,187956
5401,1984,210273
5401,1985,204609
5401,1986,210031
5401,1987,244461
5401,1988,225587
5401,1989,299115
5401,1990,292178
5401,1991,291232
5401,1992,399743
5401,1993,400954
5401,1994,481161
5401,1995,508255
5401,1996,441215
5401,1997,395343
5401,1998,394590
5401,1999,349613
5401,2000,542639
5401,2001,704605
5401,2002,561095
5401,2003,647463
5401,2004,976369
5401,2005,1502420
5401,2006,1770353
5401,2007,1804438
5401,2008,2053740
5401,2009,2143387
5401,2010,2018399
5401,2011,2200305
5401,2012,2521167
5401,2013,2496343
5401,2014,2766989
5401,2015,3097069
5401,2016,2981944
5401,2017,3111254
5401,2018,3086248
5401,2019,3074736
5401,2020,3149960
5401,2021,3126487
5401,2022,3141118
5401,2023,2866968
5402,1961,500206
5402,1962,512919
5402,1963,496622
5402,1964,532015
5402,1965,556521
5402,1966,551695
5402,1967,540503
5402,1968,579381
5402,1969,609014
5402,1970,582948
5402,1971,573782
5402,1972,614808
5402,1973,886986
5402,1974,765635
5402,1975,782324
5402,1976,1091822
5402,1977,995174
5402,1978,1210506
5402,1979,1249448
5402,1980,1202623
5402,1981,1075288
5402,1982,1079321
5402,1983,1129710
5402,1984,1382719
5402,1985,1308050
5402,1986,1182481
5402,1987,1395917
5402,1988,1324168
5402,1989,1319034
5402,1990,1228444
5402,1991,1231657
5402,1992,1680708
5402,1993,1520404
5402,1994,1700384
5402,1995,1841592
5402,1996,1562301
5402,1997,1915910
5402,1998,1902341
5402,1999,1826759
5402,2000,1819327
5402,2001,1366270
5402,2002,1349390
5402,2003,1725488
5402,2004,1882883
5402,2005,2157058
5402,2006,2707353
5402,2007,2556962
5402,2008,2660253
5402,2009,2935120
5402,2010,3057560
5402,2011,3404230
5402,2012,3369981
5402,2013,3511220
5402,2014,3715056
5402,2015,3641031
5402,2016,3535009
5402,2017,4016305
5402,2018,4200871
5402,2019,4398489
5402,2020,4382360
5402,2021,4470778
5402,2022,4592761
5402,2023,4527620
5403,1961,6408
5403,1962,6972
5403,1963,8918
5403,1964,6967
5403,1965,7875
5403,1966,10831
5403,1967,8061
5403,1968,11010
5403,1969,15888
5403,1970,14252
5403,1971,19231
5403,1972,5282
5403,1973,6499
5403,1974,3998
5403,1975,2786
5403,1976,3208
5403,1977,4646
5403,1978,12127
5403,1979,39964
5403,1980,24486
5403,1981,38971
5403,1982,25777
5403,1983,14068
5403,1984,14438
5403,1985,18167
5403,1986,23762
5403,1987,46184
5403,1988,91297
5403,1989,95905
5403,1990,99854
5403,1991,128053
5403,1992,183072
5403,1993,163482
5403,1994,244212
5403,1995,300206
5403,1996,338411
5403,1997,385106
5403,1998,488532
5403,1999,494679
5403,2000,579899
5403,2001,544589
5403,2002,556489
5403,2003,561918
5403,2004,580662
5403,2005,638757
5403,2006,731781
5403,2007,911294
5403,2008,965752
5403,2009,928130
5403,2010,996581
5403,2011,993309
5403,2012,1122291
5403,2013,961980
5403,2014,999003
5403,2015,1037855
5403,2016,1022611
5403,2017,1033055
5403,2018,996519
5403,2019,1058053
5403,2020,1055397
5403,2021,1073311
5403,2022,994897
5403,2023,940782
5404,1961,960461
5404,1962,974425
5404,1963,1026383
5404,1964,1052287
5404,1965,1302321
5404,1966,1607355
5404,1967,1777724
5404,1968,2011280
5404,1969,1962862
5404,1970,2350730
5404,1971,2818350
5404,1972,2675590
5404,1973,3795046
5404,1974,4278093
5404,1975,3582975
5404,1976,4097063
5404,1977,4866677
5404,1978,5200011
5404,1979,6054818
5404,1980,6137901
5404,1981,6665347
5404,1982,6733427
5404,1983,6496720
5404,1984,6918371
5404,1985,7268483
5404,1986,7350820
5404,1987,7995496
5404,1988,8476504
5404,1989,7504751
5404,1990,6616892
5404,1991,7558680
