geo,year,ti_oil_of_castor_beans_import_quantity_index_2014_2016_100
5206,2002,67
5206,2003,128
5206,2004,154
5206,2005,116
5206,2006,103
5206,2007,124
5206,2008,71
5206,2009,53
5206,2010,130
5206,2011,85
5206,2012,156
5206,2013,221
5206,2014,96
5206,2015,102
5206,2016,102
5206,2017,191
5206,2018,205
5206,2019,169
5206,2020,141
5206,2021,177
5206,2022,154
5206,2023,231
5207,1961,6
5207,1962,6
5207,1963,6
5207,1964,14
5207,1965,9
5207,1966,8
5207,1967,8
5207,1968,10
5207,1969,15
5207,1970,12
5207,1971,17
5207,1972,11
5207,1973,12
5207,1974,15
5207,1975,20
5207,1976,10
5207,1977,14
5207,1978,12
5207,1979,12
5207,1980,10
5207,1981,12
5207,1982,9
5207,1983,8
5207,1984,9
5207,1985,16
5207,1986,10
5207,1987,20
5207,1988,17
5207,1989,9
5207,1990,21
5207,1991,110
5207,1992,193
5207,1993,836
5207,1994,636
5207,1995,761
5207,1996,779
5207,1997,300
5207,1998,259
5207,1999,68
5207,2000,106
5207,2001,30
5207,2002,41
5207,2003,23
5207,2004,66
5207,2005,28
5207,2006,30
5207,2007,132
5207,2008,215
5207,2009,268
5207,2010,258
5207,2011,131
5207,2012,229
5207,2013,184
5207,2014,109
5207,2015,50
5207,2016,140
5207,2017,277
5207,2018,185
5207,2019,97
5207,2020,127
5207,2021,45
5207,2022,42
5207,2023,44
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,1
5300,1976,2
5300,1977,1
5300,1978,3
5300,1979,4
5300,1980,2
5300,1981,3
5300,1982,3
5300,1983,2
5300,1984,2
5300,1985,4
5300,1986,2
5300,1987,3
5300,1988,2
5300,1989,6
5300,1990,5
5300,1991,5
5300,1992,7
5300,1993,10
5300,1994,14
5300,1995,33
5300,1996,24
5300,1997,25
5300,1998,26
5300,1999,27
5300,2000,26
5300,2001,17
5300,2002,18
5300,2003,21
5300,2004,31
5300,2005,41
5300,2006,44
5300,2007,43
5300,2008,50
5300,2009,59
5300,2010,78
5300,2011,68
5300,2012,99
5300,2013,101
5300,2014,80
5300,2015,106
5300,2016,114
5300,2017,117
5300,2018,120
5300,2019,110
5300,2020,127
5300,2021,142
5300,2022,121
5300,2023,134
5301,1995,3
5301,1996,1
5301,1998,3
5301,2000,13
5301,2001,247
5301,2002,12
5301,2003,25
5301,2004,43
5301,2005,33
5301,2006,24
5301,2007,55
5301,2008,156
5301,2009,205
5301,2010,104
5301,2011,75
5301,2012,47
5301,2013,143
5301,2014,102
5301,2015,54
5301,2016,144
5301,2017,126
5301,2018,154
5301,2019,99
5301,2020,218
5301,2021,181
5301,2022,258
5301,2023,383
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,1
5302,1976,1
5302,1977,0
5302,1978,2
5302,1979,3
5302,1980,2
5302,1981,3
5302,1982,3
5302,1983,1
5302,1984,1
5302,1985,4
5302,1986,2
5302,1987,1
5302,1988,1
5302,1989,5
5302,1990,4
5302,1991,5
5302,1992,5
5302,1993,7
5302,1994,10
5302,1995,31
5302,1996,21
5302,1997,22
5302,1998,25
5302,1999,25
5302,2000,22
5302,2001,13
5302,2002,13
5302,2003,17
5302,2004,28
5302,2005,39
5302,2006,44
5302,2007,43
5302,2008,46
5302,2009,61
5302,2010,80
5302,2011,68
5302,2012,102
5302,2013,105
5302,2014,80
5302,2015,104
5302,2016,116
5302,2017,121
5302,2018,126
5302,2019,115
5302,2020,133
5302,2021,151
5302,2022,124
5302,2023,139
5303,1961,12
5303,1962,9
5303,1963,7
5303,1964,11
5303,1965,11
5303,1966,12
5303,1967,6
5303,1968,5
5303,1969,7
5303,1970,6
5303,1971,4
5303,1972,3
5303,1973,1
5303,1974,2
5303,1975,5
5303,1976,5
5303,1977,1
5303,1978,5
5303,1979,2
5303,1980,4
5303,1981,8
5303,1982,7
5303,1983,5
5303,1984,9
5303,1985,11
5303,1986,8
5303,1987,2
5303,1988,11
5303,1989,24
5303,1990,12
5303,1991,14
5303,1992,9
5303,1993,15
5303,1994,7
5303,1995,10
5303,1996,178
5303,1997,40
5303,1998,5
5303,1999,17
5303,2000,19
5303,2001,30
5303,2002,23
5303,2003,23
5303,2004,32
5303,2005,44
5303,2006,44
5303,2007,53
5303,2008,68
5303,2009,56
5303,2010,70
5303,2011,70
5303,2012,72
5303,2013,97
5303,2014,55
5303,2015,99
5303,2016,146
5303,2017,121
5303,2018,164
5303,2019,126
5303,2020,172
5303,2021,160
5303,2022,109
5303,2023,99
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,4
5304,1974,5
5304,1975,2
5304,1976,5
5304,1977,5
5304,1978,4
5304,1979,5
5304,1980,2
5304,1981,5
5304,1982,5
5304,1983,7
5304,1984,6
5304,1985,6
5304,1986,5
5304,1987,6
5304,1988,6
5304,1989,17
5304,1990,12
5304,1991,7
5304,1992,20
5304,1993,32
5304,1994,42
5304,1995,54
5304,1996,38
5304,1997,50
5304,1998,39
5304,1999,44
5304,2000,51
5304,2001,45
5304,2002,53
5304,2003,50
5304,2004,50
5304,2005,52
5304,2006,42
5304,2007,42
5304,2008,71
5304,2009,45
5304,2010,58
5304,2011,64
5304,2012,75
5304,2013,79
5304,2014,77
5304,2015,126
5304,2016,98
5304,2017,93
5304,2018,84
5304,2019,76
5304,2020,83
5304,2021,80
5304,2022,95
5304,2023,91
5305,1961,1
5305,1962,3
5305,1963,4
5305,1964,2
5305,1965,4
5305,1966,4
5305,1967,4
5305,1968,5
5305,1969,4
5305,1970,5
5305,1971,4
5305,1972,4
5305,1973,2
5305,1974,5
5305,1975,4
5305,1976,4
5305,1977,5
5305,1978,31
5305,1979,25
5305,1980,7
5305,1981,4
5305,1982,9
5305,1983,6
5305,1984,5
5305,1985,6
5305,1986,5
5305,1987,41
5305,1988,5
5305,1989,7
5305,1990,16
5305,1991,11
5305,1992,9
5305,1993,16
5305,1994,11
5305,1995,13
5305,1996,12
5305,1997,18
5305,1998,16
5305,1999,17
5305,2000,19
5305,2001,20
5305,2002,31
5305,2003,37
5305,2004,40
5305,2005,53
5305,2006,56
5305,2007,59
5305,2008,73
5305,2009,55
5305,2010,87
5305,2011,85
5305,2012,90
5305,2013,101
5305,2014,99
5305,2015,103
5305,2016,98
5305,2017,103
5305,2018,99
5305,2019,115
5305,2020,127
5305,2021,137
5305,2022,159
5305,2023,144
54,1961,61
54,1962,73
54,1963,72
54,1964,68
54,1965,90
54,1966,55
54,1967,69
54,1968,59
54,1969,69
54,1970,66
54,1971,50
54,1972,54
54,1973,54
54,1974,56
54,1975,22
54,1976,32
54,1977,27
54,1978,36
54,1979,37
54,1980,26
54,1981,33
54,1982,34
54,1983,30
54,1984,57
54,1985,36
54,1986,36
54,1987,46
54,1988,50
54,1989,52
54,1990,52
54,1991,59
54,1992,58
54,1993,53
54,1994,64
54,1995,70
54,1996,91
54,1997,100
54,1998,126
54,1999,191
54,2000,194
54,2001,168
54,2002,192
54,2003,189
54,2004,223
54,2005,272
54,2006,279
54,2007,395
54,2008,463
54,2009,352
54,2010,393
54,2011,130
54,2012,104
54,2013,91
54,2014,106
54,2015,105
54,2016,89
54,2017,98
54,2018,117
54,2019,98
54,2020,96
54,2021,88
54,2022,103
54,2023,99
5400,1961,31
5400,1962,28
5400,1963,33
5400,1964,37
5400,1965,42
5400,1966,29
5400,1967,30
5400,1968,46
5400,1969,54
5400,1970,58
5400,1971,46
5400,1972,54
5400,1973,48
5400,1974,56
5400,1975,36
5400,1976,54
5400,1977,44
5400,1978,53
5400,1979,65
5400,1980,57
5400,1981,57
5400,1982,52
5400,1983,43
5400,1984,61
5400,1985,52
5400,1986,52
5400,1987,56
5400,1988,51
5400,1989,59
5400,1990,60
5400,1991,52
5400,1992,39
5400,1993,42
5400,1994,43
5400,1995,59
5400,1996,60
5400,1997,54
5400,1998,51
5400,1999,48
5400,2000,71
5400,2001,74
5400,2002,65
5400,2003,59
5400,2004,71
5400,2005,83
5400,2006,77
5400,2007,84
5400,2008,103
5400,2009,63
5400,2010,93
5400,2011,90
5400,2012,89
5400,2013,94
5400,2014,96
5400,2015,96
5400,2016,108
5400,2017,102
5400,2018,107
5400,2019,101
5400,2020,100
5400,2021,120
5400,2022,104
5400,2023,107
5401,1961,208
5401,1962,204
5401,1963,345
5401,1964,276
5401,1965,258
5401,1966,122
5401,1967,212
5401,1968,303
5401,1969,263
5401,1970,257
5401,1971,359
5401,1972,342
5401,1973,298
5401,1974,277
5401,1975,349
5401,1976,396
5401,1977,372
5401,1978,380
5401,1979,521
5401,1980,685
5401,1981,615
5401,1982,541
5401,1983,459
5401,1984,663
5401,1985,448
5401,1986,469
5401,1987,539
5401,1988,540
5401,1989,400
5401,1990,422
5401,1991,322
5401,1992,61
5401,1993,120
5401,1994,87
5401,1995,84
5401,1996,100
5401,1997,106
5401,1998,59
5401,1999,62
5401,2000,67
5401,2001,79
5401,2002,84
5401,2003,84
5401,2004,79
5401,2005,78
5401,2006,69
5401,2007,72
5401,2008,64
5401,2009,53
5401,2010,76
5401,2011,90
5401,2012,88
5401,2013,86
5401,2014,98
5401,2015,100
5401,2016,103
5401,2017,105
5401,2018,114
5401,2019,118
5401,2020,125
5401,2021,150
5401,2022,150
5401,2023,172
5402,1961,113
5402,1962,93
5402,1963,65
5402,1964,140
5402,1965,163
5402,1966,60
5402,1967,92
5402,1968,146
5402,1969,160
5402,1970,146
5402,1971,118
5402,1972,130
5402,1973,119
5402,1974,126
5402,1975,96
5402,1976,127
5402,1977,98
5402,1978,110
5402,1979,122
5402,1980,66
5402,1981,69
5402,1982,52
5402,1983,57
5402,1984,54
5402,1985,51
5402,1986,65
5402,1987,76
5402,1988,62
5402,1989,72
5402,1990,65
5402,1991,66
5402,1992,66
5402,1993,75
5402,1994,83
5402,1995,73
5402,1996,109
5402,1997,71
5402,1998,51
5402,1999,70
5402,2000,75
5402,2001,52
5402,2002,49
5402,2003,70
5402,2004,92
5402,2005,108
5402,2006,101
5402,2007,110
5402,2008,97
5402,2009,95
5402,2010,100
5402,2011,88
5402,2012,84
5402,2013,90
5402,2014,90
5402,2015,102
5402,2016,107
5402,2017,98
5402,2018,105
5402,2019,94
5402,2020,93
5402,2021,95
5402,2022,72
5402,2023,63
5403,1961,5
5403,1962,6
5403,1963,7
5403,1964,9
5403,1965,12
5403,1966,12
5403,1967,8
5403,1968,12
5403,1969,20
5403,1970,27
5403,1971,25
5403,1972,40
5403,1973,22
5403,1974,27
5403,1975,12
5403,1976,25
5403,1977,25
5403,1978,33
5403,1979,38
5403,1980,30
5403,1981,26
5403,1982,23
5403,1983,24
5403,1984,24
5403,1985,24
5403,1986,21
5403,1987,23
5403,1988,30
5403,1989,29
5403,1990,28
5403,1991,40
5403,1992,40
5403,1993,39
5403,1994,44
5403,1995,46
5403,1996,47
5403,1997,48
5403,1998,56
5403,1999,57
5403,2000,64
5403,2001,63
5403,2002,72
5403,2003,66
5403,2004,72
5403,2005,68
5403,2006,85
5403,2007,95
5403,2008,94
5403,2009,83
5403,2010,94
5403,2011,91
5403,2012,94
5403,2013,87
5403,2014,93
5403,2015,102
5403,2016,105
5403,2017,113
5403,2018,103
5403,2019,88
5403,2020,90
5403,2021,99
5403,2022,102
5403,2023,134
5404,1961,18
5404,1962,16
5404,1963,18
5404,1964,20
5404,1965,25
5404,1966,23
5404,1967,19
5404,1968,29
5404,1969,40
5404,1970,44
5404,1971,28
5404,1972,35
5404,1973,34
5404,1974,43
5404,1975,19
5404,1976,35
5404,1977,26
5404,1978,35
5404,1979,41
5404,1980,30
5404,1981,33
5404,1982,32
5404,1983,24
5404,1984,37
5404,1985,37
5404,1986,34
5404,1987,36
5404,1988,29
5404,1989,46
5404,1990,46
5404,1991,39
5404,1992,36
5404,1993,36
5404,1994,37
5404,1995,58
5404,1996,55
5404,1997,51
5404,1998,50
5404,1999,44
5404,2000,72
5404,2001,77
5404,2002,64
5404,2003,56
5404,2004,68
5404,2005,83
5404,2006,74
5404,2007,80
5404,2008,106
5404,2009,58
5404,2010,93
5404,2011,90
5404,2012,88
5404,2013,96
5404,2014,96
5404,2015,94
5404,2016,109
5404,2017,101
5404,2018,108
5404,2019,103
5404,2020,100
5404,2021,123
5404,2022,105
5404,2023,104
55,1995,1655
55,1996,1103
55,1997,552
55,1998,552
55,1999,552
55,2001,552
55,2007,552
55,2008,552
55,2009,2206
55,2015,1
55,2016,199
55,2017,25
55,2018,55
55,2019,183
55,2020,162
55,2021,3
55,2022,401
55,2023,602
5500,1961,141
5500,1962,132
5500,1963,126
5500,1964,194
5500,1965,172
5500,1966,204
5500,1967,154
5500,1968,159
5500,1969,200
5500,1970,202
5500,1971,173
5500,1972,184
5500,1973,164
5500,1974,286
5500,1975,107
5500,1976,126
5500,1977,155
5500,1978,153
5500,1979,140
5500,1980,130
5500,1981,106
5500,1982,101
5500,1983,69
5500,1984,78
5500,1985,107
5500,1986,60
5500,1987,85
5500,1988,79
5500,1989,85
5500,1990,93
5500,1991,67
5500,1992,56
5500,1993,69
5500,1994,65
5500,1995,91
5500,1996,75
5500,1997,80
5500,1998,66
5500,1999,107
5500,2000,83
5500,2001,74
5500,2002,86
5500,2003,87
5500,2004,81
5500,2005,84
5500,2006,96
5500,2007,118
5500,2008,127
5500,2009,99
5500,2010,131
5500,2011,123
5500,2012,108
5500,2013,83
5500,2014,102
5500,2015,97
5500,2016,101
5500,2017,123
5500,2018,103
5500,2019,95
5500,2020,115
5500,2021,140
5500,2022,128
5500,2023,133
5501,1961,138
5501,1962,130
5501,1963,123
5501,1964,192
5501,1965,170
5501,1966,202
5501,1967,153
5501,1968,156
5501,1969,196
5501,1970,201
5501,1971,172
5501,1972,183
5501,1973,164
5501,1974,285
5501,1975,104
5501,1976,127
5501,1977,155
5501,1978,151
5501,1979,139
5501,1980,129
5501,1981,105
5501,1982,100
5501,1983,68
5501,1984,77
5501,1985,106
5501,1986,59
5501,1987,84
5501,1988,79
5501,1989,85
5501,1990,92
5501,1991,67
5501,1992,55
5501,1993,69
5501,1994,64
5501,1995,91
5501,1996,75
5501,1997,80
5501,1998,66
5501,1999,106
5501,2000,74
5501,2001,74
5501,2002,86
5501,2003,87
5501,2004,81
5501,2005,81
5501,2006,95
5501,2007,118
5501,2008,128
5501,2009,98
5501,2010,131
5501,2011,123
5501,2012,105
5501,2013,82
5501,2014,102
5501,2015,97
5501,2016,101
5501,2017,123
5501,2018,103
5501,2019,95
5501,2020,114
5501,2021,140
5501,2022,128
5501,2023,133
5502,1961,2347
5502,1962,2067
5502,1963,2179
5502,1964,1900
5502,1965,1956
5502,1966,1620
5502,1967,1062
5502,1968,2012
5502,1969,3185
5502,1970,1285
5502,1971,1118
5502,1972,1062
5502,1973,447
5502,1974,1006
5502,1975,2403
5502,1976,56
5502,1977,335
5502,1978,2067
5502,1979,1006
5502,1980,726
5502,1981,1062
5502,1982,782
5502,1983,503
5502,1984,447
5502,1985,782
5502,1986,671
5502,1987,615
5502,1988,112
5502,1989,335
5502,1990,726
5502,1991,112
5502,1992,224
5502,1993,503
5502,1994,279
5502,1995,224
5502,1996,559
5502,1997,559
5502,1998,112
5502,1999,559
5502,2000,6370
5502,2001,168
5502,2002,391
5502,2003,168
5502,2004,279
5502,2005,2179
5502,2006,224
5502,2007,447
5502,2008,112
5502,2009,224
5502,2010,224
5502,2011,168
5502,2012,2570
5502,2013,335
5502,2014,95
5502,2015,159
5502,2016,46
5502,2017,217
5502,2018,549
5502,2019,321
5502,2020,287
5502,2021,276
5502,2022,184
5502,2023,210
5503,2016,100
5503,2020,128100
5503,2021,26252
5504,1991,111
5504,2005,111
5504,2006,221
5504,2014,89
5504,2015,109
5504,2016,102
5504,2017,40
5504,2018,49
5504,2019,81
5504,2020,565
5504,2021,32
5504,2022,33
5504,2023,10
56,1961,191
56,1962,278
56,1963,226
56,1964,295
56,1965,121
56,1966,312
56,1967,243
56,1968,226
56,1969,173
56,1972,191
56,1977,69
56,1978,139
56,1979,312
56,1980,278
56,1981,139
56,1982,139
56,1983,624
56,1985,399
56,1986,17
56,1987,52
56,1988,17
56,1989,121
56,1990,35
56,1991,35
56,1993,87
56,1994,173
56,1995,87
56,1996,3469
56,1997,17
56,2002,330
56,2003,87
56,2004,746
56,2005,763
56,2006,468
56,2007,121
56,2008,156
56,2009,156
56,2010,607
56,2011,295
56,2012,503
56,2013,590
56,2014,13
56,2015,20
56,2016,267
56,2017,483
56,2018,353
56,2019,664
56,2020,427
56,2021,642
56,2022,434
56,2023,689
57,1998,163
57,1999,127
57,2000,141
57,2001,153
57,2002,144
57,2003,106
57,2004,107
57,2005,125
57,2006,149
57,2007,154
57,2008,117
57,2009,84
57,2010,105
57,2011,88
57,2012,126
57,2013,108
57,2014,120
57,2015,97
57,2016,83
57,2017,114
57,2018,120
57,2019,163
57,2020,162
57,2021,132
57,2022,104
57,2023,19
5707,1961,17
5707,1962,17
5707,1963,18
5707,1964,20
5707,1965,25
5707,1966,24
5707,1967,20
5707,1968,30
5707,1969,40
5707,1970,44
5707,1971,30
5707,1972,38
5707,1973,36
5707,1974,44
5707,1975,22
5707,1976,36
5707,1977,27
5707,1978,36
5707,1979,41
5707,1980,30
5707,1981,36
5707,1982,33
5707,1983,26
5707,1984,37
5707,1985,38
5707,1986,33
5707,1987,36
5707,1988,30
5707,1989,44
5707,1990,45
5707,1991,40
5707,1992,37
5707,1993,37
5707,1994,39
5707,1995,58
5707,1996,56
5707,1997,51
5707,1998,50
5707,1999,46
5707,2000,70
5707,2001,75
5707,2002,65
5707,2003,57
5707,2004,68
5707,2005,81
5707,2006,74
5707,2007,82
5707,2008,103
5707,2009,61
5707,2010,93
5707,2011,89
5707,2012,88
5707,2013,94
5707,2014,96
5707,2015,95
5707,2016,109
5707,2017,102
5707,2018,107
5707,2019,100
5707,2020,98
5707,2021,121
5707,2022,105
5707,2023,107
58,1977,2384
58,1978,265
58,1979,265
58,1980,1325
58,1981,1060
58,1982,265
58,1992,1060
58,1995,1855
58,1997,265
58,2004,9008
58,2005,12452
58,2008,265
58,2009,795
58,2012,2119
58,2014,153
58,2015,92
58,2016,56
58,2017,353
58,2018,660
58,2019,1155
58,2020,67
58,2021,5523
58,2022,376
58,2023,476
5801,1961,14
5801,1962,29
5801,1963,29
5801,1964,26
5801,1965,32
5801,1966,40
5801,1967,27
5801,1968,34
5801,1969,51
5801,1970,40
5801,1971,22
5801,1972,31
5801,1973,46
5801,1974,51
5801,1975,20
5801,1976,12
5801,1977,9
5801,1978,12
5801,1979,5
5801,1980,5
5801,1981,10
5801,1982,11
5801,1983,5
5801,1984,9
5801,1985,36
5801,1986,27
5801,1987,3
5801,1988,18
5801,1989,5
5801,1990,7
5801,1991,11
5801,1992,560
5801,1993,13
5801,1994,5
5801,1995,2
5801,1996,9
5801,1997,16
5801,1998,6
5801,1999,10
5801,2000,6
5801,2001,10
5801,2002,21
5801,2003,82
5801,2004,16
5801,2005,27
5801,2006,17
5801,2007,34
5801,2008,24
5801,2009,45
5801,2010,24
5801,2011,29
5801,2012,89
5801,2013,55
5801,2014,87
5801,2015,92
5801,2016,121
5801,2017,83
5801,2018,101
5801,2019,77
5801,2020,108
5801,2021,71
5801,2022,66
5801,2023,79
5802,1961,11
5802,1962,5
5802,1963,7
5802,1964,11
5802,1965,19
5802,1966,6
5802,1967,18
5802,1968,10
5802,1969,10
5802,1970,6
5802,1971,5
5802,1972,4
5802,1973,2
5802,1974,20
5802,1975,11
5802,1976,5
5802,1977,5
5802,1978,2
5802,1979,15
5802,1980,14
5802,1981,30
5802,1982,5
5802,1983,5
5802,1984,8
5802,1985,44
5802,1986,22
5802,1987,7
5802,1988,45
5802,1989,8
5802,1990,5
5802,1991,14
5802,1992,14
5802,1993,7
5802,1994,35
5802,1995,39
5802,1996,28
5802,1997,20
5802,1998,11
5802,1999,20
5802,2000,12
5802,2001,65
5802,2002,23
5802,2003,166
5802,2004,38
5802,2005,38
5802,2006,28
5802,2007,53
5802,2008,72
5802,2009,99
5802,2010,51
5802,2011,48
5802,2012,62
5802,2013,64
5802,2014,66
5802,2015,68
5802,2016,166
5802,2017,95
5802,2018,134
5802,2019,98
5802,2020,110
5802,2021,140
5802,2022,111
5802,2023,117
5803,1961,14
5803,1962,14
5803,1963,13
5803,1964,15
5803,1965,13
5803,1966,17
5803,1967,20
5803,1968,26
5803,1969,26
5803,1970,26
5803,1971,22
5803,1972,24
5803,1973,27
5803,1974,40
5803,1975,9
5803,1976,35
5803,1977,47
5803,1978,39
5803,1979,46
5803,1980,26
5803,1981,37
5803,1982,40
5803,1983,82
5803,1984,61
5803,1985,48
5803,1986,35
5803,1987,29
5803,1988,28
5803,1989,33
5803,1990,89
5803,1991,48
5803,1992,228
5803,1993,53
5803,1994,71
5803,1995,205
5803,1996,43
5803,1997,31
5803,1998,25
5803,1999,25
5803,2000,25
5803,2001,19
5803,2002,23
5803,2003,17
5803,2004,17
5803,2005,26
5803,2006,18
5803,2007,57
5803,2008,31
5803,2009,54
5803,2010,87
5803,2011,89
5803,2012,105
5803,2013,84
5803,2014,121
5803,2015,90
5803,2016,90
5803,2017,106
5803,2018,102
5803,2019,127
5803,2020,133
5803,2021,138
5803,2022,474
5803,2023,570
5815,1961,17
5815,1962,24
5815,1963,44
5815,1964,24
5815,1965,44
5815,1966,36
5815,1967,24
5815,1968,29
5815,1969,43
5815,1970,42
5815,1971,25
5815,1972,36
5815,1973,30
5815,1974,76
5815,1975,37
5815,1976,6
5815,1977,10
5815,1978,333
5815,1979,24
5815,1980,11
5815,1981,27
5815,1982,8
5815,1983,5
5815,1984,10
5815,1985,36
5815,1986,17
5815,1987,6
5815,1988,8
5815,1989,6
5815,1990,4
5815,1991,12
5815,1992,485
5815,1993,12
5815,1994,14
5815,1995,21
5815,1996,37
5815,1997,23
5815,1998,9
5815,1999,16
5815,2000,10
5815,2001,46
5815,2002,29
5815,2003,111
5815,2004,216
5815,2005,183
5815,2006,88
5815,2007,124
5815,2008,91
5815,2009,101
5815,2010,56
5815,2011,149
5815,2012,133
5815,2013,117
5815,2014,87
5815,2015,98
5815,2016,115
5815,2017,93
5815,2018,90
5815,2019,76
5815,2020,93
5815,2021,99
5815,2022,129
5815,2023,452
5817,1961,18
5817,1962,25
5817,1963,28
5817,1964,22
5817,1965,24
5817,1966,25
5817,1967,17
5817,1968,22
5817,1969,26
5817,1970,22
5817,1971,17
5817,1972,19
5817,1973,18
5817,1974,32
5817,1975,18
5817,1976,15
5817,1977,35
5817,1978,17
5817,1979,19
5817,1980,20
5817,1981,26
5817,1982,15
5817,1983,16
5817,1984,22
5817,1985,25
5817,1986,34
5817,1987,39
5817,1988,28
5817,1989,35
5817,1990,88
5817,1991,57
5817,1992,135
5817,1993,37
5817,1994,14
5817,1995,18
5817,1996,26
5817,1997,30
5817,1998,23
5817,1999,19
5817,2000,19
5817,2001,26
5817,2002,19
5817,2003,37
5817,2004,67
5817,2005,61
5817,2006,32
5817,2007,42
5817,2008,38
5817,2009,30
5817,2010,39
5817,2011,43
5817,2012,65
5817,2013,55
5817,2014,80
5817,2015,106
5817,2016,115
5817,2017,108
5817,2018,112
5817,2019,126
5817,2020,146
5817,2021,123
5817,2022,169
5817,2023,222
59,1962,6
59,1963,13
59,1976,8
59,1977,1
59,1979,0
59,1980,5
59,1981,23
59,1982,5
59,1983,1
59,1984,12
59,1985,9
59,1986,30
59,1987,53
59,1988,23
59,1989,43
59,1990,138
59,1991,69
59,1992,25
59,1993,45
59,1994,1
59,1995,1
59,1996,6
59,1997,7
59,1998,13
59,1999,6
59,2000,8
59,2001,13
59,2002,4
59,2003,6
59,2004,12
59,2005,19
59,2006,13
59,2007,11
59,2008,16
59,2009,11
59,2010,30
59,2011,31
59,2012,52
59,2013,38
59,2014,77
59,2015,110
59,2016,113
59,2017,80
59,2018,76
59,2019,153
59,2020,168
59,2021,120
59,2022,218
59,2023,177
60,1961,70
60,1962,28
60,1963,125
60,1964,97
60,1965,139
60,1966,84
60,1967,70
60,1968,125
60,1969,125
60,1970,153
60,1971,223
60,1972,195
60,1973,111
60,1974,209
60,1975,28
60,1976,209
60,1977,139
60,1978,97
60,1979,111
60,1980,14
60,1981,28
60,1982,28
60,1991,56
60,1992,97
60,1993,125
60,1994,111
60,1995,167
60,1996,125
60,1997,181
60,1998,125
60,1999,167
60,2000,122
60,2001,209
60,2002,97
60,2003,139
60,2004,97
60,2005,125
60,2006,139
60,2007,97
60,2008,97
60,2009,139
60,2010,28
60,2011,223
60,2012,84
60,2013,125
60,2014,157
60,2015,91
60,2016,51
60,2017,135
60,2018,163
60,2019,97
60,2020,186
60,2021,126
60,2022,164
60,2023,188
61,2014,191
61,2016,9
61,2018,23
63,1995,94
63,1996,66
63,1997,43
63,1998,89
63,1999,5
63,2000,28
63,2001,30
63,2002,43
63,2003,20
63,2004,29
63,2005,52
63,2006,76
63,2007,80
63,2008,104
63,2009,89
63,2010,103
63,2011,95
63,2012,93
63,2013,86
63,2014,75
63,2015,110
63,2016,116
63,2017,80
63,2018,59
63,2019,55
63,2020,56
63,2021,121
63,2022,77
63,2023,99
66,1961,2561
66,1962,2257
66,1963,2379
66,1964,2074
66,1965,2135
66,1966,1769
66,1967,1159
66,1968,2196
66,1969,3476
66,1970,1403
66,1971,1220
66,1972,1159
66,1973,488
66,1974,1098
66,1975,2622
66,1976,61
66,1977,366
66,1978,2257
66,1979,1098
66,1980,793
66,1981,1098
66,1982,671
66,1983,549
66,1984,488
66,1985,854
66,1986,732
66,1987,671
66,1988,122
66,1989,366
66,1990,793
66,1991,122
66,1992,244
66,1993,549
66,1994,305
66,1995,244
66,1996,610
66,1997,610
66,1998,122
66,1999,610
66,2000,6953
66,2001,183
66,2002,427
66,2003,183
66,2004,305
66,2005,244
66,2006,183
66,2007,183
66,2008,122
66,2009,244
66,2010,244
66,2011,183
66,2012,2805
66,2013,305
66,2014,95
66,2015,158
66,2016,48
66,2017,236
66,2018,483
66,2019,348
66,2020,157
66,2021,225
66,2022,198
66,2023,212
67,1961,15
67,1962,14
67,1963,13
67,1964,10
67,1965,9
67,1966,11
67,1967,14
67,1968,14
67,1969,13
67,1970,12
67,1971,12
67,1972,16
67,1973,12
67,1974,20
67,1975,14
67,1976,10
67,1977,7
67,1978,13
67,1979,12
67,1980,19
67,1981,11
67,1982,11
67,1983,27
67,1984,28
67,1985,32
67,1986,40
67,1987,37
67,1988,56
67,1989,78
67,1990,62
67,1991,64
67,1992,32
67,1993,40
67,1994,59
67,1995,59
67,1996,59
67,1997,72
67,1998,94
67,1999,93
67,2000,104
67,2001,90
67,2002,80
67,2003,71
67,2004,94
67,2005,112
67,2006,147
67,2007,204
67,2008,157
67,2009,125
67,2010,105
67,2011,116
67,2012,116
67,2013,144
67,2014,101
67,2015,74
67,2016,125
67,2017,132
67,2018,80
67,2019,124
67,2020,106
67,2021,139
67,2022,134
67,2023,108
68,1961,35
68,1962,29
68,1963,32
68,1964,33
68,1965,39
68,1966,40
68,1967,31
68,1968,47
68,1969,57
68,1970,68
68,1971,39
68,1972,53
68,1973,50
68,1974,75
68,1975,28
68,1976,56
68,1977,40
68,1978,54
68,1979,64
68,1980,44
68,1981,51
68,1982,53
68,1983,38
68,1984,68
68,1985,71
68,1986,61
68,1987,64
68,1988,44
