geo,year,ti_maize_corn_import_value_base_period_quantity
216,2008,13634
216,2009,16062
216,2010,15390
216,2011,18498
216,2012,20041
216,2013,23882
216,2014,46755
216,2015,18918
216,2016,21648
216,2017,25079
216,2018,23649
216,2019,24061
216,2020,20360
216,2021,25428
216,2022,34524
216,2023,39485
217,1963,65
217,1968,33
217,1969,87
217,1970,54
217,1971,62
217,1972,45
217,1973,43
217,1974,35
217,1975,47
217,1976,65
217,1977,201
217,1978,114
217,1979,335
217,1980,37
217,1981,145
217,1982,102
217,1983,148
217,1984,172
217,1985,165
217,1986,638
217,1987,114
217,1988,99
217,1989,113
217,1990,102
217,1991,338
217,1992,91
217,1993,414
217,1994,67
217,1995,93
217,1996,51
217,1997,145
217,1998,34
217,1999,95
217,2000,132
217,2001,108
217,2002,98
217,2003,118
217,2004,86
217,2005,113
217,2006,160
217,2007,113
217,2008,180
217,2009,155
217,2010,190
217,2011,201
217,2012,191
217,2013,154
217,2014,227
217,2015,156
217,2016,165
217,2017,212
217,2018,203
217,2019,170
217,2020,219
217,2021,209
217,2022,240
217,2023,279
219,1988,4
219,1990,8
219,1992,4
219,1997,4
219,1998,2
219,2000,8
219,2001,4
219,2002,8
219,2004,5
219,2005,12
219,2006,4
219,2007,4
219,2008,3
219,2009,3
219,2012,14
219,2013,18
219,2014,15
219,2016,4
219,2017,1
219,2018,9
219,2019,15
219,2020,23
219,2021,10
219,2023,8
220,1961,5845
220,1962,6847
220,1963,7490
220,1964,7116
220,1965,7618
220,1966,6030
220,1967,5361
220,1968,4946
220,1969,5216
220,1970,5519
220,1971,5881
220,1972,5363
220,1973,8533
220,1974,13103
220,1975,13517
220,1976,13272
220,1977,13637
220,1978,12318
220,1979,13301
220,1980,13471
220,1981,21226
220,1982,17274
220,1983,16164
220,1984,13759
220,1985,13820
220,1986,10425
220,1987,9630
220,1988,12429
220,1989,10107
220,1990,9108
220,1991,11603
220,1992,12765
220,1993,12423
220,1994,18683
220,1995,12861
220,1996,15897
220,1997,13501
220,1998,10254
220,1999,25970
220,2000,12231
220,2001,13385
220,2002,16082
220,2003,22408
220,2004,22104
220,2005,20515
220,2006,21298
220,2007,39940
220,2008,21888
220,2009,35066
220,2010,36356
220,2011,27157
220,2012,27487
220,2013,26115
220,2014,21222
220,2015,19442
220,2016,21344
220,2017,17644
220,2018,18925
220,2019,18819
220,2020,17872
220,2021,26543
220,2022,32256
220,2023,25318
221,1976,31040
221,1980,182047
221,1981,30233
221,1982,30462
221,1983,30764
221,1984,32701
221,1985,42528
221,1986,16778
221,1987,19286
221,1988,26548
221,1989,28867
221,1990,25058
221,1991,27317
221,1992,28728
221,1993,24097
221,1994,33948
221,1995,22841
221,1996,53334
221,1997,31110
221,1998,49013
221,1999,22165
221,2000,21387
221,2001,36075
221,2002,35779
221,2003,44369
221,2004,46715
221,2005,32318
221,2006,39336
221,2007,33855
221,2008,93083
221,2009,32543
221,2010,46864
221,2011,70141
221,2012,69923
221,2013,49909
221,2014,66172
221,2015,53436
221,2016,62416
221,2017,34955
221,2018,39384
221,2019,37325
221,2020,56675
221,2021,70782
221,2022,58410
221,2023,58123
222,1961,43804
222,1962,44179
222,1964,57710
222,1965,75562
222,1966,73743
222,1967,78528
222,1968,72925
222,1969,74291
222,1970,67121
222,1971,72027
222,1972,58059
222,1973,108154
222,1974,171842
222,1975,214337
222,1976,142217
222,1977,114395
222,1978,129307
222,1979,154252
222,1980,167097
222,1981,182314
222,1982,142409
222,1983,145985
222,1984,181434
222,1985,152555
222,1986,137373
222,1987,114397
222,1988,137178
222,1989,160987
222,1990,150739
222,1991,149927
222,1992,135571
222,1993,137088
222,1994,139942
222,1995,150382
222,1996,206533
222,1997,152850
222,1998,135018
222,1999,118328
222,2000,120768
222,2001,121817
222,2002,126188
222,2003,141186
222,2004,181493
222,2005,150399
222,2006,139598
222,2007,247690
222,2008,322378
222,2009,207584
222,2010,237407
222,2011,341266
222,2012,321352
222,2013,294571
222,2014,248741
222,2015,204842
222,2016,191075
222,2017,192292
222,2018,208144
222,2019,204503
222,2020,210446
222,2021,314872
222,2022,390146
222,2023,226541
223,1961,75368
223,1963,79080
223,1969,126459
223,1971,76013
223,1982,215593
223,1983,1837542
223,1984,188419
223,1985,210882
223,1986,178506
223,1987,143437
223,1988,119394
223,1989,159418
223,1990,149746
223,1991,170512
223,1992,156899
223,1993,180418
223,1994,289239
223,1995,170184
223,1996,224830
223,1997,175392
223,1998,145586
223,1999,134373
223,2000,131159
223,2001,140246
223,2002,130438
223,2003,174457
223,2004,208390
223,2005,249302
223,2006,477052
223,2007,274113
223,2008,380962
223,2009,319911
223,2010,315211
223,2011,409994
223,2012,349765
223,2013,350992
223,2014,282557
223,2015,265940
223,2016,276253
223,2017,237830
223,2018,236979
223,2019,223887
223,2020,242436
223,2021,339142
223,2022,393732
223,2023,340028
225,1968,40211
225,1973,251320
225,1974,131123
225,1975,310723
225,1976,300479
225,1977,127256
225,1978,180377
225,1979,151445
225,1980,104813
225,1981,115575
225,1982,92837
225,1983,92613
225,1984,93846
225,1985,81114
225,1986,66664
225,1987,65148
225,1988,98767
225,1989,81837
225,1990,81209
225,1991,85357
225,1992,88918
225,1993,72848
225,1994,75480
225,1995,92235
225,1996,106691
225,1997,94700
225,1998,73200
225,1999,79864
225,2000,84029
225,2001,51003
225,2002,64199
225,2003,79110
225,2004,95687
225,2005,79212
225,2006,75282
225,2007,106867
225,2008,133939
225,2009,119680
225,2010,113942
225,2011,171061
225,2012,161661
225,2013,161588
225,2014,149211
225,2015,116901
225,2016,132109
225,2017,113230
225,2018,134055
225,2019,123177
225,2020,114642
225,2021,158148
225,2022,187486
225,2023,186567
226,1961,379
226,1962,96
226,1963,134
226,1964,92
226,1965,348
226,1966,298
226,1967,181
226,1968,84
226,1969,73
226,1970,107
226,1971,525
226,1972,494
226,1973,155
226,1974,358
226,1975,576
226,1980,391
226,1981,391
226,1982,375
226,1983,391
226,1984,352
226,1985,313
226,1987,223
226,1989,226
226,1990,220
226,1992,206
226,1993,238
226,1994,275
226,1995,323
226,1996,358
226,1997,207
226,1998,347
226,1999,617
226,2000,321
226,2001,495
226,2002,521
226,2003,504
226,2004,402
226,2005,471
226,2006,443
226,2007,781
226,2008,413
226,2009,477
226,2010,1129
226,2011,544
226,2012,612
226,2013,208
226,2014,1812
226,2015,862
226,2016,1509
226,2017,1032
226,2018,2012
226,2019,307
226,2020,460
226,2021,258
226,2022,446
226,2023,467
227,2014,0
227,2017,0
227,2022,0
227,2023,0
229,1961,105355
229,1962,104789
229,1963,113111
229,1964,118217
229,1965,124339
229,1966,123989
229,1967,119265
229,1968,105468
229,1969,112309
229,1970,127557
229,1971,135040
229,1972,125826
229,1973,196652
229,1974,282335
229,1975,262588
229,1976,246534
229,1977,230006
229,1978,269833
229,1979,338900
229,1980,367662
229,1981,359043
229,1982,324616
229,1983,353780
229,1984,364258
229,1985,345050
229,1986,405638
229,1987,426441
229,1988,445709
229,1989,411613
229,1990,458939
229,1991,493912
229,1992,464748
229,1993,434228
229,1994,385649
229,1995,398797
229,1996,459159
229,1997,377172
229,1998,332420
229,1999,329588
229,2000,308927
229,2001,268059
229,2002,268305
229,2003,343010
229,2004,415580
229,2005,404392
229,2006,414700
229,2007,543505
229,2008,620230
229,2009,507830
229,2010,502113
229,2011,658820
229,2012,632745
229,2013,585909
229,2014,494164
229,2015,409364
229,2016,406688
229,2017,396528
229,2018,427166
229,2019,403206
229,2020,437270
229,2021,523317
229,2022,668302
229,2023,632244
23,1962,35
23,1963,38
23,1964,42
23,1965,58
23,1966,51
23,1967,44
23,1968,42
23,1969,49
23,1970,40
23,1972,47
23,1973,71
23,1974,97
23,1975,140
23,1976,158
23,1977,82
23,1978,110
23,1979,87
23,1980,111
23,1981,300
23,1982,522
23,1983,804
23,1984,127
23,1985,120
23,1986,497
23,1987,635
23,1988,641
23,1989,685
23,1990,759
23,1991,943
23,1992,900
23,1993,885
23,1994,93
23,1995,701
23,1996,865
23,1997,854
23,1998,120
23,1999,444
23,2000,1161
23,2001,426
23,2002,565
23,2003,271
23,2004,597
23,2005,930
23,2006,904
23,2007,189
23,2008,1476
23,2009,1971
23,2010,1707
23,2011,2102
23,2012,2128
23,2013,2534
23,2014,2911
23,2015,3214
23,2016,3029
23,2017,2499
23,2018,1751
23,2019,635
23,2020,1771
23,2021,1710
23,2022,2692
23,2023,1431
230,1992,4431
230,1993,8039
230,1994,13264
230,1995,16224
230,1996,12644
230,1997,15321
230,1998,15533
230,1999,25558
230,2000,32976
230,2001,39194
230,2002,48134
230,2003,21200
230,2004,64264
230,2005,77885
230,2006,76700
230,2007,85454
230,2008,117923
230,2009,132784
230,2010,135328
230,2011,138137
230,2012,157445
230,2013,195155
230,2014,216154
230,2015,154366
230,2016,134941
230,2017,137065
230,2018,144564
230,2019,141933
230,2020,160596
230,2021,181980
230,2022,121095
230,2023,130912
231,1961,95509
231,1962,95748
231,1963,96049
231,1964,102668
231,1965,100356
231,1966,114081
231,1967,124778
231,1968,103248
231,1969,101026
231,1970,117372
231,1971,199159
231,1972,180997
231,1973,169869
231,1974,273378
231,1975,484614
231,1976,262833
231,1977,202043
231,1978,237238
231,1979,319392
231,1980,397644
231,1981,673350
231,1982,735617
231,1983,472676
231,1984,524020
231,1985,382126
231,1986,157258
231,1987,232042
231,1988,243616
231,1989,984997
231,1990,534242
231,1991,186269
231,1992,251602
231,1993,218362
231,1994,263670
231,1995,277200
231,1996,371917
231,1997,434578
231,1998,643129
231,1999,439490
231,2000,686395
231,2001,801085
231,2002,527310
231,2003,580548
231,2004,498061
231,2005,580144
231,2006,1180241
231,2007,1156671
231,2008,914524
231,2009,1319486
231,2010,1043463
231,2011,776413
231,2012,593522
231,2013,590780
231,2014,993750
231,2015,516064
231,2016,393930
231,2017,411867
231,2018,535775
231,2019,407891
231,2020,559137
231,2021,608962
231,2022,673758
231,2023,481995
233,1961,28
233,1962,29
233,1963,36
233,1964,31
233,1965,40
233,1966,36
233,1967,22
233,1968,29
233,1969,16
233,1970,18
233,1971,23
233,1972,35
233,1973,73
233,1974,96
233,1975,90
233,1976,120
233,1977,92
233,1978,121
233,1979,68
233,1980,161
233,1981,104
233,1982,253
233,1983,60
233,1984,97
233,1985,104
233,1986,236
233,1987,183
233,1988,103
233,1989,88
233,1991,129
233,1994,130
233,1995,75
233,1996,159
233,1997,131
233,1998,37
233,1999,36
233,2000,31
233,2001,31
233,2002,36
233,2003,36
233,2004,135
233,2005,131
233,2006,141
233,2007,82
233,2008,302
233,2009,305
233,2010,127
233,2011,152
233,2012,165
233,2013,120
233,2014,167
233,2015,365
233,2016,212
233,2017,54
233,2018,93
233,2019,69
233,2020,48
233,2021,277
233,2022,113
233,2023,137
234,1961,12902
234,1962,11020
234,1963,14873
234,1964,13851
234,1965,13935
234,1966,51070
234,1967,31057
234,1968,55397
234,1969,58050
234,1970,60128
234,1971,65256
234,1972,65020
234,1973,17963
234,1974,873865
234,1975,66225
234,1976,101804
234,1977,112354
234,1978,42963
234,1979,29531
234,1980,42811
234,1981,39988
234,1982,30335
234,1983,35479
234,1984,31687
234,1985,31841
234,1986,21367
234,1987,18311
234,1988,25277
234,1989,26548
234,1990,24057
234,1991,29088
234,1992,27627
234,1993,30758
234,1994,25148
234,1995,33392
234,1996,42320
234,1997,39738
234,1998,37088
234,1999,33087
234,2000,20045
234,2001,35883
234,2002,30771
234,2003,41517
234,2004,45332
234,2005,26309
234,2006,26792
234,2007,39887
234,2008,60076
234,2009,55169
234,2010,90267
234,2011,139913
234,2012,85541
234,2013,64819
234,2014,36504
234,2015,45787
234,2016,55963
234,2017,39145
234,2018,40290
234,2019,47229
234,2020,65620
234,2021,86770
234,2022,80882
234,2023,71565
235,1992,3409
235,1994,305
235,1995,5328
235,1996,5330
235,1997,5330
235,2000,43115
235,2001,55523
235,2002,41642
235,2003,45806
235,2005,51252
235,2006,31708
235,2007,29781
235,2008,29982
235,2009,29982
235,2010,30649
235,2014,10582
235,2015,9394
235,2016,7400
235,2017,7483
235,2018,7657
235,2019,6791
235,2020,9621
235,2021,13066
235,2022,10402
235,2023,20556
236,1961,83657
236,1962,141170
236,1963,459401
236,1964,114916
236,1965,135847
236,1966,124258
236,1967,344463
236,1968,114563
236,1969,125189
236,1970,134584
236,1971,126815
236,1972,378747
236,1973,236135
236,1974,230113
236,1975,253175
236,1976,277565
236,1977,344714
236,1978,351424
236,1979,373336
236,1980,437387
236,1981,357268
236,1982,282081
236,1983,295462
236,1984,323514
236,1985,308393
236,1986,580803
236,1987,10561201
236,1988,9156509
236,1989,1001493
236,1990,251737
236,1991,245916
236,1992,237405
236,1993,250484
236,1994,263692
236,1995,273783
236,1996,413354
236,1997,304459
236,1998,258426
236,1999,214046
236,2000,227815
236,2001,243323
236,2002,352568
236,2003,273538
236,2004,353511
236,2005,524699
236,2006,1332598
236,2007,459148
236,2008,605953
236,2009,515282
236,2010,460037
236,2011,550811
236,2012,536390
236,2013,879082
236,2014,1092886
236,2015,816699
236,2016,594699
236,2017,662461
236,2018,920387
236,2019,771828
236,2020,441215
236,2021,655857
236,2022,692062
236,2023,632935
237,1961,442845
237,1962,506678
237,1963,445817
237,1964,446950
237,1965,691468
237,1966,469391
237,1967,573206
237,1968,339397
237,1969,426181
237,1970,735812
237,1971,773073
237,1972,624488
237,1973,844204
237,1974,1137695
237,1975,1231161
237,1976,1170294
237,1977,976464
237,1978,1058095
237,1979,1110999
237,1986,585589
237,1988,585136
237,1989,585589
237,1990,586746
237,1992,1018416
237,1993,1041562
237,1994,1641249
237,1995,1495576
237,1996,2444981
237,1997,2521676
237,1998,1076989
237,1999,779400
237,2000,798374
237,2001,972124
237,2002,960551
237,2003,937406
237,2004,925833
237,2005,1079300
237,2006,1085777
237,2007,1678834
237,2008,1579240
237,2009,1530637
237,2010,1659890
237,2011,2379525
237,2012,2151908
237,2013,1910423
237,2014,1772292
237,2015,1503891
237,2016,1375123
237,2017,1351708
237,2018,1508843
237,2019,1402954
237,2020,1373478
237,2021,1992233
237,2022,2149702
237,2023,1977304
238,1993,586
238,1994,615
238,1995,576
238,1996,667
238,1997,595
238,1998,653
238,1999,612
238,2000,1618
238,2001,1648
238,2002,1915
238,2003,1986
238,2004,3096
238,2005,1571
238,2006,1889
238,2007,1998
238,2008,1882
238,2009,1840
238,2010,1824
238,2011,2569
238,2012,1890
238,2013,2848
238,2014,5427
238,2015,7633
238,2016,5495
238,2017,2655
238,2018,5151
238,2019,2728
238,2020,1730
238,2021,4786
238,2022,4355
238,2023,5636
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,2
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1995,1
244,1996,4
244,1997,4
244,2000,4
244,2002,4
244,2003,5
244,2004,0
244,2005,4
244,2006,3
244,2007,4
244,2008,5
244,2009,7
244,2011,3
244,2012,10
244,2013,9
244,2014,13
244,2015,17
244,2017,6
244,2018,13
244,2019,9
244,2020,5
244,2021,4
244,2022,4
244,2023,5
249,1961,59922
249,1962,73747
249,1963,113381
249,1964,81157
249,1965,96374
249,1968,58451
249,1969,69103
249,1970,64566
249,1971,48797
249,1972,83156
249,1973,83828
249,1974,133978
249,1975,198393
249,1976,144995
249,1977,214951
249,1978,109159
249,1979,209635
249,1980,318409
249,1981,362468
249,1982,302616
249,1983,217007
249,1984,213675
249,1985,158806
249,1986,127030
249,1987,133607
249,1988,137698
249,1989,121475
249,1990,119373
249,1991,124154
249,1992,148622
249,1993,177304
249,1994,186177
249,1995,188896
249,1996,339944
249,1997,93106
249,1998,111937
249,1999,111584
249,2000,88334
249,2001,88912
249,2002,95220
249,2003,108031
249,2004,180834
249,2005,117396
249,2006,109170
249,2007,144095
249,2008,215740
249,2009,170074
249,2010,153934
249,2011,269390
249,2012,253928
249,2013,243242
249,2014,206345
249,2015,195005
249,2016,146852
249,2017,140137
249,2018,188654
249,2019,180850
249,2020,141674
249,2021,196821
249,2022,227471
249,2023,220323
25,2002,74
25,2003,290
25,2004,137
25,2005,193
25,2006,173
25,2007,137
25,2008,213
25,2009,207
25,2010,213
25,2011,313
25,2012,334
25,2013,422
25,2014,119
25,2015,75
25,2016,78
25,2017,79
25,2018,82
25,2019,157
25,2020,56
25,2021,72
25,2022,1018
25,2023,669
250,1961,3253
250,1962,2197
250,1963,1380
250,1964,1969
250,1965,1533
250,1966,1611
250,1967,721
250,1968,1559
250,1969,1706
250,1970,1735
250,1971,1598
250,1972,1668
250,1973,1648
250,1974,2747
250,1975,4009
250,1976,4697
250,1977,3859
250,1978,3862
250,1979,4740
250,1980,6204
250,1981,7491
250,1982,6924
250,1983,7098
250,1984,7313
250,1985,6769
250,1986,6197
250,1987,5686
250,1988,6180
250,1989,6658
250,1990,6180
250,1991,4944
250,1992,5660
250,1993,5926
250,1994,4944
250,1995,4689
250,1996,4495
250,1997,4785
250,1998,5099
250,1999,4415
250,2000,4326
250,2001,3708
250,2002,5071
250,2003,4944
250,2004,7454
250,2005,5055
250,2006,3079
250,2007,6704
250,2008,13865
250,2009,5433
250,2010,7871
250,2011,21559
250,2012,13841
250,2013,11433
250,2014,12749
250,2015,16509
250,2016,7964
250,2017,7701
250,2018,6901
250,2019,5880
250,2020,5524
250,2021,5457
250,2022,8724
250,2023,7166
251,1963,105
251,1964,97
251,1965,121
251,1966,94
251,1967,150
251,1968,294
251,1969,273
251,1970,99
251,1971,158
251,1972,115
251,1974,1142
251,1975,788
251,1976,971
251,1977,210
251,1978,1064
251,1979,279
251,1980,390
251,1981,254
251,1982,259
251,1983,258
251,1984,252
251,1985,229
251,1986,212
251,1987,178
251,1988,208
251,1989,225
251,1990,226
251,1991,223
251,1992,238
251,1993,220
251,1994,361
251,1995,356
251,1996,534
251,1997,332
251,1998,405
251,1999,474
251,2000,547
251,2001,415
251,2002,302
251,2003,458
251,2004,270
251,2005,443
251,2006,570
251,2007,1578
251,2008,2524
251,2009,812
251,2010,706
251,2011,842
251,2012,1142
251,2013,2533
251,2014,3459
251,2015,4445
251,2016,3413
251,2017,3671
251,2018,2641
251,2019,3333
251,2020,4647
251,2021,1301
251,2022,16258
251,2023,5378
255,2000,273524
255,2001,252815
255,2002,251792
255,2003,293625
255,2004,381509
255,2005,340894
255,2006,350039
255,2007,432485
255,2008,529580
255,2009,456621
255,2010,436816
255,2011,533067
255,2012,444358
255,2013,533450
255,2014,417494
255,2015,342177
255,2016,339110
255,2017,351904
255,2018,356250
255,2019,348399
255,2020,368677
255,2021,464155
255,2022,542630
255,2023,506749
256,2000,5260
256,2001,5510
256,2002,4795
256,2003,2965
256,2004,10800
256,2005,7505
256,2006,5939
256,2007,5763
256,2008,4112
256,2009,4863
256,2010,7361
256,2011,6946
256,2012,5857
256,2013,6846
256,2014,6212
256,2015,6140
256,2016,7058
256,2017,5501
256,2018,4297
256,2019,4482
256,2020,5264
256,2021,6337
256,2022,7868
256,2023,6174
26,1961,478
26,1962,410
26,1963,410
26,1964,390
26,1965,390
26,1966,444
26,1967,455
26,1968,475
26,1969,418
26,1970,518
26,1971,475
26,1972,396
26,1973,910
26,1974,980
26,1975,1012
26,1976,780
26,1977,1366
26,1978,905
26,1979,1152
26,1980,1352
26,1981,1251
26,1982,1155
26,1983,1146
26,1984,1078
26,1985,817
26,1986,686
26,1987,1779
26,1988,984
26,1989,1190
26,1990,999
26,1991,1035
26,1992,835
26,1993,767
26,1994,854
26,1995,932
26,1996,1227
26,1997,1093
26,1998,1072
26,1999,926
26,2000,1040
26,2001,1080
26,2002,947
26,2003,772
26,2004,904
26,2005,1078
26,2006,70
26,2007,2185
26,2008,1993
26,2009,1524
26,2010,1853
26,2011,2390
26,2012,2458
26,2013,2480
26,2014,1614
26,2015,2522
26,2016,2485
26,2017,2963
26,2018,2237
26,2019,1828
26,2020,1727
26,2021,2123
26,2022,1920
26,2023,2107
27,1961,2627
27,1962,2807
27,1963,3163
27,1964,3039
27,1965,2931
27,1966,3029
27,1967,2993
27,1968,3052
27,1969,3259
27,1970,3264
27,1971,3236
27,1973,4706
27,1974,6381
27,1975,7419
27,1976,6851
27,1977,6656
27,1978,6991
27,1979,7353
27,1980,8333
27,1981,8847
27,1982,7800
27,1983,8144
27,1984,8428
27,1985,7891
27,1986,8437
27,1987,6385
27,1988,6936
27,1989,8060
27,1990,8895
27,1991,6865
27,1992,17194
27,1993,5640
27,1994,33663
27,1995,55398
27,1996,9203
27,1997,9280
27,1998,10641
27,1999,22883
27,2000,12259
27,2001,9744
27,2002,5835
27,2003,7643
27,2004,10254
27,2005,72485
27,2006,97820
27,2007,16550
27,2008,19624
27,2009,17559
27,2010,15891
27,2011,25561
27,2012,30615
27,2013,59509
27,2014,84108
27,2015,37218
27,2016,44138
27,2017,13956
27,2018,93490
27,2019,91653
27,2020,99599
27,2021,39962
27,2022,47413
27,2023,115740
272,2006,11981
272,2007,18638
272,2008,17934
272,2009,16992
272,2010,14488
272,2011,19499
272,2012,16918
272,2013,16145
272,2014,23184
272,2015,23486
272,2016,24030
272,2017,20110
272,2018,11261
272,2019,23060
272,2020,28774
272,2021,25179
272,2022,26322
272,2023,28643
273,2006,2253
273,2007,3395
273,2008,4525
273,2009,3238
273,2010,4034
273,2011,5398
273,2012,5164
273,2013,4316
273,2014,3640
273,2015,3024
273,2016,2954
273,2017,3065
273,2018,3186
273,2019,2821
273,2020,3149
273,2021,4684
273,2022,5437
273,2023,4250
276,2012,2078
276,2013,2788
276,2014,1933
276,2015,15830
276,2016,4130
276,2017,3183
276,2018,15593
276,2019,1579
276,2020,1581
276,2021,3037
276,2022,7914
276,2023,5000
277,2012,7822
277,2013,7872
277,2014,9408
277,2015,8927
277,2016,8398
277,2017,10496
277,2018,7911
277,2019,7422
277,2020,6534
277,2021,6503
277,2022,12439
277,2023,13683
28,1996,2435
28,1997,1339
28,1998,1240
28,1999,928
28,2000,835
28,2001,974
28,2002,2143
28,2003,1173
28,2004,2370
28,2005,6767
28,2006,11804
28,2007,10854
28,2008,10879
28,2009,10895
28,2010,10872
28,2011,21183
28,2012,32960
28,2013,21973
28,2014,18460
28,2015,15333
28,2016,11299
28,2017,11338
28,2018,15601
28,2019,14035
28,2020,14357
28,2021,14389
28,2022,14872
28,2023,17858
29,1975,1888
29,1976,4940
29,1994,1825
29,1995,2069
29,1997,3148
29,1998,2794
29,1999,4244
29,2000,2290
29,2001,3354
29,2002,3171
29,2003,4063
29,2004,2762
29,2005,2713
29,2006,3779
29,2007,4624
29,2008,3156
29,2009,2398
29,2010,2430
29,2011,1351
29,2012,8056
29,2013,3533
29,2014,3481
29,2015,2939
29,2016,4606
29,2017,3635
29,2018,3744
29,2019,3963
29,2020,4657
29,2021,5622
29,2022,5790
29,2023,10771
299,1995,12440
299,1996,12613
299,1997,11604
299,1998,15339
299,1999,10732
299,2000,13014
299,2001,15183
299,2002,14089
299,2003,15150
299,2004,15146
299,2005,15285
299,2006,15265
299,2007,16318
299,2008,16259
299,2009,15898
299,2010,15686
299,2011,14199
299,2012,13224
299,2013,11470
299,2014,18799
299,2015,15594
299,2016,14427
299,2017,14435
299,2018,13521
299,2019,12580
299,2020,12553
299,2021,12641
299,2022,16012
299,2023,15416
3,1961,4036
3,1962,3984
3,1963,3872
3,1964,3896
3,1965,4045
3,1966,4213
3,1967,3792
3,1968,3476
3,1969,3697
3,1970,4029
3,1971,4297
3,1972,4213
3,1973,5056
3,1974,6320
3,1975,8618
3,1976,8373
3,1977,8887
3,1978,8847
3,1979,8426
3,1980,8215
3,1981,8005
3,1982,8426
3,1983,8426
3,1984,8215
3,1985,7899
3,1986,8426
3,1987,7583
3,1988,7583
3,1989,6427
3,1990,8426
3,1991,22750
3,1992,10664
3,1994,8558
3,1996,14345
3,1997,11799
3,1998,19574
3,1999,9597
3,2000,6811
3,2001,6517
3,2002,5976
3,2003,8888
3,2004,11131
3,2005,7514
3,2006,9047
3,2007,13042
3,2008,17747
3,2009,15055
3,2010,17301
3,2011,24276
3,2012,22123
3,2013,23022
3,2014,19877
3,2015,16219
3,2016,16221
3,2017,13819
3,2018,14185
3,2019,13992
3,2020,15665
3,2021,20041
3,2022,24977
3,2023,17858
32,1965,3110
32,1966,16584
32,1967,3110
32,1968,4597
32,1969,3777
32,1970,8733
32,1971,4975
32,1972,24877
32,1973,11609
32,1974,4469
32,1978,3234
32,1979,4523
32,1980,3827
32,1981,9646
32,1982,9218
32,1983,6146
32,1984,10068
32,1985,8477
32,1986,6073
32,1987,3996
32,1988,19947
32,1989,5662
32,1990,5399
32,1991,4727
32,1992,4353
32,1993,4927
32,1994,4915
32,1995,3727
32,1996,21667
32,1997,9674
32,1998,12016
32,1999,4781
32,2000,3588
32,2001,4198
32,2002,4619
32,2003,5240
32,2004,8200
32,2005,5730
32,2006,7106
32,2007,11411
32,2008,14767
32,2009,9096
32,2010,9019
32,2011,12745
32,2012,10254
32,2013,10922
32,2014,7947
32,2015,7716
32,2016,7241
32,2017,5412
32,2018,11725
32,2019,6481
32,2020,6787
32,2021,8523
32,2022,8170
32,2023,8518
33,1961,64190
33,1962,63218
33,1963,70412
33,1964,72483
33,1965,76662
33,1966,78226
33,1967,72508
33,1968,65152
33,1969,71842
33,1970,81495
33,1971,94574
33,1972,83287
33,1973,113900
33,1974,164669
33,1975,179208
33,1976,167148
33,1977,142503
33,1978,157156
33,1979,166390
33,1980,177536
33,1981,195947
33,1982,163314
33,1983,227876
33,1984,223295
33,1985,187483
33,1986,141043
33,1987,175996
33,1988,206740
33,1989,166169
33,1990,168369
33,1991,219521
33,1992,164699
33,1993,152467
33,1994,166904
33,1995,169307
33,1996,242353
33,1997,202712
33,1998,178155
33,1999,163501
33,2000,152782
33,2001,134979
33,2002,146279
33,2003,141705
33,2004,169271
33,2005,152684
33,2006,178251
33,2007,246357
33,2008,314872
33,2009,276144
33,2010,293396
33,2011,435691
33,2012,670243
33,2013,477408
33,2014,546772
33,2015,346830
33,2016,359078
33,2017,438132
33,2018,338597
33,2019,311006
33,2020,348614
33,2021,395970
33,2022,409367
33,2023,395901
35,1961,1545
35,1962,1555
35,1963,1529
35,1964,1629
35,1965,1661
35,1966,1815
35,1967,1735
35,1968,1935
35,1969,1821
35,1970,2087
35,1971,1873
35,1972,2004
35,1973,2287
35,1974,2361
35,1975,2987
35,1976,2676
35,1977,2552
35,1978,2826
35,1979,2623
35,1980,3574
35,1981,3110
35,1982,2524
35,1983,2673
35,1984,1966
35,1985,2604
35,1986,3376
35,1987,2945
35,1988,2821
35,1989,2800
35,1990,2872
35,1991,2978
35,1992,3708
35,1993,3005
35,1994,3640
35,1995,4101
35,1996,5133
35,1997,4490
35,1998,4810
35,1999,4467
35,2000,3206
35,2001,4354
35,2002,2935
35,2003,4479
35,2004,4355
35,2005,4157
35,2006,5092
35,2007,6365
35,2008,8435
35,2009,6790
35,2010,7448
35,2011,9240
35,2012,8161
35,2013,7396
35,2014,6522
35,2015,5707
35,2016,5370
35,2017,5195
35,2018,5232
35,2019,6889
35,2020,5233
35,2021,8557
35,2022,9744
35,2023,8285
37,1967,184
37,1968,63
37,1969,313
37,1970,133
37,1971,118
37,1973,321
37,1974,374
37,1975,525
37,1976,501
37,1981,428
37,1983,472
37,1984,376
37,1985,4473
37,1988,151
37,1989,2918
37,1990,1459
37,1993,192
37,1994,1459
37,1995,112
37,2002,228
37,2004,234
37,2005,232
37,2006,242
37,2007,231
37,2008,630
37,2009,438
37,2010,486
37,2011,515
37,2012,501
37,2013,1139
37,2014,890
37,2015,689
37,2016,551
37,2017,624
37,2018,642
37,2019,783
37,2020,379
37,2022,186
37,2023,8379
38,1961,4893
38,1962,4551
38,1963,4759
38,1964,5164
