geo,year,ti_other_food_nes_import_value_base_period_quantity
5304,1967,850938
5304,1968,822103
5304,1969,1061706
5304,1970,1441198
5304,1971,1296044
5304,1972,1640697
5304,1973,1712428
5304,1974,1821466
5304,1975,2240584
5304,1976,2128041
5304,1977,3008389
5304,1978,3112252
5304,1979,3115035
5304,1980,3194011
5304,1981,3311540
5304,1982,2925590
5304,1983,2698057
5304,1984,2949969
5304,1985,3025507
5304,1986,3061356
5304,1987,2641014
5304,1988,2443201
5304,1989,2241288
5304,1990,1982756
5304,1991,1951812
5304,1992,1873810
5304,1993,1938069
5304,1994,2589106
5304,1995,3006578
5304,1996,2932587
5304,1997,2970481
5304,1998,2918952
5304,1999,2694448
5304,2000,2352697
5304,2001,2103532
5304,2002,2261583
5304,2003,2174717
5304,2004,2459223
5304,2005,2312054
5304,2006,2606388
5304,2007,3043499
5304,2008,4173582
5304,2009,3810477
5304,2010,4516355
5304,2011,5396010
5304,2012,4774225
5304,2013,4607366
5304,2014,5145378
5304,2015,5141438
5304,2016,4722186
5304,2017,4169721
5304,2018,4266071
5304,2019,4205812
5304,2020,4365615
5304,2021,4508438
5304,2022,4993684
5304,2023,5310173
5305,1961,1381741
5305,1962,1330526
5305,1963,1295771
5305,1964,1505643
5305,1965,1444840
5305,1966,1419533
5305,1967,1346721
5305,1968,1324725
5305,1969,1413181
5305,1970,1462776
5305,1971,1524879
5305,1972,1589632
5305,1973,1902557
5305,1974,2363314
5305,1975,2835735
5305,1976,2878563
5305,1977,4815050
5305,1978,4982904
5305,1979,4858870
5305,1980,5425954
5305,1981,4749622
5305,1982,4564941
5305,1983,4459384
5305,1984,5399571
5305,1985,4858577
5305,1986,4479546
5305,1987,4201225
5305,1988,3911805
5305,1989,3496240
5305,1990,3674495
5305,1991,3564284
5305,1992,3339285
5305,1993,3408750
5305,1994,3809602
5305,1995,4264249
5305,1996,4178048
5305,1997,4392687
5305,1998,4319700
5305,1999,3955826
5305,2000,4055975
5305,2001,3707949
5305,2002,3569549
5305,2003,3867412
5305,2004,3929551
5305,2005,3915813
5305,2006,4060888
5305,2007,4314320
5305,2008,5146275
5305,2009,5552774
5305,2010,6153713
5305,2011,6973926
5305,2012,6655771
5305,2013,6697992
5305,2014,6673926
5305,2015,6653771
5305,2016,6485837
5305,2017,6213713
5305,2018,5962027
5305,2019,5891113
5305,2020,5752371
5305,2021,5723298
5305,2022,6758570
5305,2023,7676417
54,1961,88523
54,1962,84479
54,1963,83179
54,1964,102823
54,1965,103384
54,1966,100332
54,1967,96644
54,1968,95395
54,1969,102363
54,1970,127886
54,1971,119332
54,1972,126481
54,1973,167655
54,1974,192696
54,1975,183286
54,1976,285475
54,1977,496197
54,1978,433752
54,1979,428332
54,1980,428151
54,1981,316694
54,1982,320374
54,1983,310250
54,1984,340481
54,1985,337545
54,1986,479005
54,1987,350950
54,1988,347699
54,1989,314445
54,1990,294205
54,1991,296033
54,1992,292541
54,1993,283713
54,1994,376174
54,1995,461735
54,1996,388199
54,1997,405943
54,1998,371643
54,1999,318749
54,2000,281150
54,2001,255641
54,2002,261817
54,2003,328270
54,2004,356238
54,2005,442411
54,2006,456614
54,2007,520285
54,2008,608163
54,2009,529327
54,2010,581048
54,2011,749354
54,2012,701247
54,2013,701222
54,2014,705602
54,2015,631543
54,2016,610626
54,2017,678275
54,2018,665858
54,2019,626847
54,2020,668244
54,2021,717676
54,2022,808760
54,2023,877988
5400,1961,9923952
5400,1962,9498250
5400,1963,9514798
5400,1964,10638802
5400,1965,10147685
5400,1966,10145281
5400,1967,10281112
5400,1968,10404960
5400,1969,11317277
5400,1970,12613288
5400,1971,11673319
5400,1972,12062171
5400,1973,15405625
5400,1974,19349196
5400,1975,20026369
5400,1976,26520470
5400,1977,48293541
5400,1978,45500212
5400,1979,44751067
5400,1980,44730805
5400,1981,32748639
5400,1982,31703391
5400,1983,31339914
5400,1984,35244114
5400,1985,35121607
5400,1986,44134736
5400,1987,36582766
5400,1988,35157570
5400,1989,31327880
5400,1990,28808348
5400,1991,27202740
5400,1992,26394003
5400,1993,24951758
5400,1994,32490045
5400,1995,39159341
5400,1996,33295362
5400,1997,34918638
5400,1998,34999487
5400,1999,29566189
5400,2000,24759134
5400,2001,22059328
5400,2002,24166977
5400,2003,29204987
5400,2004,30222978
5400,2005,32524696
5400,2006,33930078
5400,2007,40807357
5400,2008,48508037
5400,2009,47165818
5400,2010,51113405
5400,2011,60462170
5400,2012,55325170
5400,2013,52998313
5400,2014,56847504
5400,2015,53556453
5400,2016,51908545
5400,2017,52012358
5400,2018,50051968
5400,2019,47458544
5400,2020,50100892
5400,2021,53178590
5400,2022,56773367
5400,2023,62602509
5401,1961,1637542
5401,1962,1552683
5401,1963,1533314
5401,1964,1720832
5401,1965,1632084
5401,1966,1608853
5401,1967,1581093
5401,1968,1636787
5401,1969,1990890
5401,1970,1959619
5401,1971,1679082
5401,1972,1666061
5401,1973,2275039
5401,1974,3275762
5401,1975,3477369
5401,1976,4084092
5401,1977,7728705
5401,1978,7647445
5401,1979,7184621
5401,1980,6692984
5401,1981,4955262
5401,1982,4564768
5401,1983,4509445
5401,1984,5252260
5401,1985,5216421
5401,1986,6222137
5401,1987,5551619
5401,1988,4966183
5401,1989,4695661
5401,1990,4928647
5401,1991,4062230
5401,1992,3655255
5401,1993,4213762
5401,1994,5135559
5401,1995,5026877
5401,1996,4170415
5401,1997,4341652
5401,1998,4570578
5401,1999,3934039
5401,2000,3278105
5401,2001,3085576
5401,2002,3331464
5401,2003,3970810
5401,2004,4261427
5401,2005,4504197
5401,2006,4881565
5401,2007,6828402
5401,2008,8101822
5401,2009,7773924
5401,2010,8505147
5401,2011,9594788
5401,2012,9266502
5401,2013,9110458
5401,2014,9471446
5401,2015,8958152
5401,2016,8708122
5401,2017,8607989
5401,2018,8305208
5401,2019,8030414
5401,2020,8151748
5401,2021,8672059
5401,2022,9844039
5401,2023,11065158
5402,1961,1621123
5402,1962,1528460
5402,1963,1521055
5402,1964,1695513
5402,1965,1632044
5402,1966,1563075
5402,1967,1592013
5402,1968,1508869
5402,1969,1530799
5402,1970,1801083
5402,1971,1710100
5402,1972,1712187
5402,1973,2155517
5402,1974,2596608
5402,1975,2729463
5402,1976,3571786
5402,1977,6224002
5402,1978,5939252
5402,1979,6053666
5402,1980,6270190
5402,1981,4787210
5402,1982,4490229
5402,1983,4505247
5402,1984,5194904
5402,1985,5061099
5402,1986,6122300
5402,1987,5154004
5402,1988,5179226
5402,1989,4606014
5402,1990,4425445
5402,1991,4198114
5402,1992,4074262
5402,1993,3865961
5402,1994,4961736
5402,1995,5698950
5402,1996,5025608
5402,1997,5518898
5402,1998,5378987
5402,1999,4669494
5402,2000,4270980
5402,2001,3822829
5402,2002,4099021
5402,2003,4774478
5402,2004,5108427
5402,2005,5453439
5402,2006,5579964
5402,2007,6407197
5402,2008,7608833
5402,2009,7290326
5402,2010,7988585
5402,2011,9381738
5402,2012,8780480
5402,2013,8499125
5402,2014,9294524
5402,2015,8393088
5402,2016,7983833
5402,2017,8133954
5402,2018,8013194
5402,2019,7642465
5402,2020,7864945
5402,2021,8649954
5402,2022,9263652
5402,2023,10382072
5403,1961,1368206
5403,1962,1341673
5403,1963,1374771
5403,1964,1558810
5403,1965,1570802
5403,1966,1592485
5403,1967,1616314
5403,1968,1609924
5403,1969,1719744
5403,1970,1947275
5403,1971,1883353
5403,1972,1961557
5403,1973,2519324
5403,1974,3146390
5403,1975,3208709
5403,1976,4281777
5403,1977,8676780
5403,1978,7874012
5403,1979,7684048
5403,1980,7900951
5403,1981,5626555
5403,1982,5416785
5403,1983,5326430
5403,1984,5971703
5403,1985,5933896
5403,1986,7820246
5403,1987,6171679
5403,1988,5937871
5403,1989,5431816
5403,1990,4769454
5403,1991,4500121
5403,1992,4302960
5403,1993,3800101
5403,1994,5304865
5403,1995,7007916
5403,1996,5893288
5403,1997,5806728
5403,1998,5733121
5403,1999,4882967
5403,2000,4011235
5403,2001,3417866
5403,2002,3589325
5403,2003,4421672
5403,2004,4665640
5403,2005,5088821
5403,2006,5359855
5403,2007,6415894
5403,2008,7583964
5403,2009,7285498
5403,2010,7728894
5403,2011,9666231
5403,2012,8720358
5403,2013,7995061
5403,2014,8239599
5403,2015,7799222
5403,2016,7575845
5403,2017,7772254
5403,2018,7398400
5403,2019,6893518
5403,2020,7295659
5403,2021,7774753
5403,2022,8662520
5403,2023,9453656
5404,1961,4854366
5404,1962,4678445
5404,1963,4718125
5404,1964,5319308
5404,1965,5017588
5404,1966,5147054
5404,1967,5239745
5404,1968,5539651
5404,1969,6141497
5404,1970,6815236
5404,1971,6274554
5404,1972,6645264
5404,1973,8389518
5404,1974,10437787
5404,1975,10630742
5404,1976,14630580
5404,1977,26109530
5404,1978,24410834
5404,1979,23958653
5404,1980,23793964
5404,1981,17235895
5404,1982,17028725
5404,1983,16813922
5404,1984,18597564
5404,1985,18775591
5404,1986,23851059
5404,1987,19610746
5404,1988,18828482
5404,1989,16516293
5404,1990,14657318
5404,1991,14190699
5404,1992,13980569
5404,1993,12940679
5404,1994,16918308
5404,1995,21313183
5404,1996,17915902
5404,1997,18906087
5404,1998,18941022
5404,1999,15720410
5404,2000,12921118
5404,2001,11533333
5404,2002,12943211
5404,2003,15848508
5404,2004,16014649
5404,2005,17346090
5404,2006,18004231
5404,2007,21047339
5404,2008,25140471
5404,2009,24741501
5404,2010,26827247
5404,2011,31764249
5404,2012,28466298
5404,2013,27317321
5404,2014,29867052
5404,2015,28392245
5404,2016,27640056
5404,2017,27450643
5404,2018,26301386
5404,2019,24858915
5404,2020,26675628
5404,2021,28140204
5404,2022,29068030
5404,2023,31864697
55,1961,979
55,1962,1051
55,1963,1074
55,1964,1182
55,1965,1148
55,1966,1261
55,1967,1414
55,1968,1513
55,1969,1639
55,1970,1639
55,1971,1770
55,1972,1970
55,1973,1938
55,1974,2679
55,1975,2833
55,1976,2766
55,1977,4444
55,1978,3890
55,1979,4659
55,1980,5300
55,1981,5998
55,1982,5984
55,1983,6576
55,1984,5541
55,1985,5141
55,1986,3503
55,1987,6230
55,1988,5726
55,1989,6986
55,1990,7430
55,1991,4744
55,1992,5054
55,1993,5243
55,1994,3552
55,1995,4017
55,1996,3090
55,1997,4014
55,1998,3617
55,1999,3322
55,2000,2091
55,2001,3023
55,2002,2059
55,2003,1706
55,2004,3508
55,2005,3053
55,2006,3057
55,2007,3866
55,2008,3864
55,2009,3789
55,2010,3925
55,2011,6955
55,2012,8065
55,2013,9691
55,2014,2918
55,2015,5367
55,2016,5132
55,2017,5652
55,2018,4623
55,2019,4265
55,2020,4013
55,2021,4625
55,2022,5509
55,2023,5671
5500,1961,352000
5500,1962,335596
5500,1963,349231
5500,1964,349103
5500,1965,367918
5500,1966,341751
5500,1967,342389
5500,1968,339851
5500,1969,353584
5500,1970,356544
5500,1971,367298
5500,1972,363045
5500,1973,396881
5500,1974,502430
5500,1975,651001
5500,1976,611349
5500,1977,1073589
5500,1978,1466218
5500,1979,1234088
5500,1980,1370116
5500,1981,1203586
5500,1982,1027255
5500,1983,1027457
5500,1984,1215499
5500,1985,1281847
5500,1986,1388095
5500,1987,1345349
5500,1988,1257027
5500,1989,1267409
5500,1990,1108626
5500,1991,1057978
5500,1992,999841
5500,1993,936798
5500,1994,943440
5500,1995,1161801
5500,1996,1237238
5500,1997,1320763
5500,1998,1346053
5500,1999,1274834
5500,2000,1241911
5500,2001,1205032
5500,2002,1280362
5500,2003,1366371
5500,2004,1429666
5500,2005,1558777
5500,2006,1561043
5500,2007,1878128
5500,2008,2085280
5500,2009,2046403
5500,2010,2157890
5500,2011,2789231
5500,2012,2701453
5500,2013,2521962
5500,2014,2284878
5500,2015,2043378
5500,2016,2031485
5500,2017,2445444
5500,2018,2367429
5500,2019,2223224
5500,2020,2300337
5500,2021,2403516
5500,2022,2587503
5500,2023,2648974
5501,1961,338411
5501,1962,321924
5501,1963,335450
5501,1964,335256
5501,1965,352631
5501,1966,326883
5501,1967,326814
5501,1968,323374
5501,1969,336468
5501,1970,338638
5501,1971,347781
5501,1972,342102
5501,1973,371780
5501,1974,475523
5501,1975,616221
5501,1976,575581
5501,1977,1028389
5501,1978,1413679
5501,1979,1177596
5501,1980,1310933
5501,1981,1141242
5501,1982,971698
5501,1983,974808
5501,1984,1157582
5501,1985,1225656
5501,1986,1330091
5501,1987,1280331
5501,1988,1192356
5501,1989,1202879
5501,1990,1049681
5501,1991,995510
5501,1992,935042
5501,1993,874287
5501,1994,885534
5501,1995,1101195
5501,1996,1165757
5501,1997,1264609
5501,1998,1301874
5501,1999,1230579
5501,2000,1198132
5501,2001,1164924
5501,2002,1238072
5501,2003,1308154
5501,2004,1368942
5501,2005,1491678
5501,2006,1478480
5501,2007,1802578
5501,2008,2005264
5501,2009,1966097
5501,2010,2079245
5501,2011,2692943
5501,2012,2609477
5501,2013,2430507
5501,2014,2199181
5501,2015,1964376
5501,2016,1942832
5501,2017,2345054
5501,2018,2293401
5501,2019,2154693
5501,2020,2248500
5501,2021,2351434
5501,2022,2535246
5501,2023,2592570
5502,1961,11375
5502,1962,11336
5502,1963,10847
5502,1964,11073
5502,1965,11765
5502,1966,11962
5502,1967,12478
5502,1968,13061
5502,1969,13321
5502,1970,13543
5502,1971,14300
5502,1972,15920
5502,1973,17908
5502,1974,19280
5502,1975,25157
5502,1976,25626
5502,1977,31256
5502,1978,35337
5502,1979,38006
5502,1980,39744
5502,1981,40232
5502,1982,37255
5502,1983,34119
5502,1984,38363
5502,1985,35868
5502,1986,35036
5502,1987,37083
5502,1988,39111
5502,1989,37325
5502,1990,35221
5502,1991,36635
5502,1992,39351
5502,1993,36231
5502,1994,33907
5502,1995,38946
5502,1996,40230
5502,1997,34011
5502,1998,24744
5502,1999,24440
5502,2000,26324
5502,2001,23368
5502,2002,24061
5502,2003,30985
5502,2004,33502
5502,2005,34976
5502,2006,39421
5502,2007,40951
5502,2008,45483
5502,2009,46890
5502,2010,49064
5502,2011,63500
5502,2012,62831
5502,2013,61706
5502,2014,57216
5502,2015,57246
5502,2016,62155
5502,2017,65276
5502,2018,50197
5502,2019,44837
5502,2020,36713
5502,2021,37932
5502,2022,40092
5502,2023,45587
5503,1961,158
5503,1962,121
5503,1963,163
5503,1964,163
5503,1965,197
5503,1966,157
5503,1967,162
5503,1968,159
5503,1969,194
5503,1970,227
5503,1971,204
5503,1972,242
5503,1973,199
5503,1974,308
5503,1975,299
5503,1976,385
5503,1977,493
5503,1978,613
5503,1979,392
5503,1980,502
5503,1981,543
5503,1982,552
5503,1983,539
5503,1984,617
5503,1985,574
5503,1986,587
5503,1987,605
5503,1988,600
5503,1989,663
5503,1990,679
5503,1991,682
5503,1992,736
5503,1993,691
5503,1994,625
5503,1995,970
5503,1996,804
5503,1997,645
5503,1998,618
5503,1999,411
5503,2000,373
5503,2001,325
5503,2002,360
5503,2003,388
5503,2004,643
5503,2005,454
5503,2006,639
5503,2007,540
5503,2008,770
5503,2009,550
5503,2010,638
5503,2011,839
5503,2012,1138
5503,2013,1019
5503,2014,1859
5503,2015,1169
5503,2016,1308
5503,2017,986
5503,2018,951
5503,2019,744
5503,2020,627
5503,2021,846
5503,2022,592
5503,2023,686
5504,1961,3973
5504,1962,4021
5504,1963,4126
5504,1964,3683
5504,1965,3777
5504,1966,3434
5504,1967,3711
5504,1968,3469
5504,1969,3885
5504,1970,4115
5504,1971,4263
5504,1972,6032
5504,1973,7293
5504,1974,8747
5504,1975,10755
5504,1976,8563
5504,1977,14314
5504,1978,16815
5504,1979,17900
5504,1980,18196
5504,1981,17598
5504,1982,16212
5504,1983,14375
5504,1984,15442
5504,1985,17597
5504,1986,19921
5504,1987,20961
5504,1988,21603
5504,1989,22429
5504,1990,17395
5504,1991,20509
5504,1992,19431
5504,1993,19248
5504,1994,18651
5504,1995,22835
5504,1996,29103
5504,1997,19537
5504,1998,17578
5504,1999,17837
5504,2000,14867
5504,2001,15574
5504,2002,15405
5504,2003,17546
5504,2004,18027
5504,2005,21541
5504,2006,27414
5504,2007,26110
5504,2008,27428
5504,2009,28660
5504,2010,26491
5504,2011,29458
5504,2012,27020
5504,2013,26625
5504,2014,25778
5504,2015,22878
5504,2016,21594
5504,2017,24160
5504,2018,22800
5504,2019,23199
5504,2020,26526
5504,2021,25084
5504,2022,27191
5504,2023,26523
56,1961,16115
56,1962,16064
56,1963,14139
56,1964,16491
56,1965,16687
56,1966,20305
56,1967,21570
56,1968,18765
56,1969,22304
56,1970,21555
56,1971,20976
56,1972,21446
56,1973,22696
56,1974,23113
56,1975,25520
56,1976,29112
56,1977,24415
56,1978,27172
56,1979,21256
56,1980,15079
56,1981,12463
56,1982,14348
56,1983,15661
56,1984,15419
56,1985,18462
56,1986,20377
56,1987,43951
56,1988,49144
56,1989,50976
56,1990,44206
56,1991,60708
56,1992,50984
56,1993,66729
56,1994,62700
56,1995,75140
56,1996,90022
56,1997,97829
56,1998,74692
56,1999,91996
56,2000,107061
56,2001,109121
56,2002,67491
56,2003,59329
56,2004,48798
56,2005,63381
56,2006,65100
56,2007,70821
56,2008,81880
56,2009,82403
56,2010,88998
56,2011,94232
56,2012,100711
56,2013,96930
56,2014,98205
56,2015,94466
56,2016,90475
56,2017,93090
56,2018,89538
56,2019,75301
56,2020,78217
56,2021,83333
56,2022,124050
56,2023,106837
57,1992,173309
57,1993,161666
57,1994,157010
57,1995,147686
57,1996,99006
57,1997,144890
57,1998,201208
57,1999,141776
57,2000,151093
57,2001,140934
57,2002,172977
57,2003,202710
57,2004,198593
57,2005,195906
57,2006,231557
57,2007,270185
57,2008,322425
57,2009,331398
57,2010,328640
57,2011,336783
57,2012,305676
57,2013,318943
57,2014,332498
57,2015,287544
57,2016,266525
57,2017,256901
57,2018,232479
57,2019,230637
57,2020,225809
57,2021,239111
57,2022,263619
57,2023,345067
5707,1961,7406759
5707,1962,7106815
5707,1963,7166581
5707,1964,8152129
5707,1965,7860891
5707,1966,7997165
5707,1967,8037246
5707,1968,8324975
5707,1969,9086396
5707,1970,10251117
5707,1971,9470326
5707,1972,9948257
5707,1973,12650113
5707,1974,15761642
5707,1975,16110376
5707,1976,22236748
5707,1977,40551204
5707,1978,37387287
5707,1979,36481856
5707,1980,36647256
5707,1981,26559976
5707,1982,26010439
5707,1983,25530793
5707,1984,28241270
5707,1985,28379511
5707,1986,36472693
5707,1987,29592060
5707,1988,28535958
5707,1989,25322126
5707,1990,22421490
5707,1991,21787267
5707,1992,21022370
5707,1993,19457509
5707,1994,25779050
5707,1995,32584417
5707,1996,27577014
5707,1997,28717745
5707,1998,28581337
5707,1999,24038208
5707,2000,19902971
5707,2001,17578616
5707,2002,19348706
5707,2003,23699342
5707,2004,24437641
5707,2005,26551619
5707,2006,27419653
5707,2007,32897026
5707,2008,39236445
5707,2009,37871147
5707,2010,40765595
5707,2011,48777481
5707,2012,44146440
5707,2013,42274590
5707,2014,45353381
5707,2015,42894740
5707,2016,41833824
5707,2017,41990092
5707,2018,40293742
5707,2019,38031790
5707,2020,40461523
5707,2021,42887472
5707,2022,45103481
5707,2023,49519055
58,1961,7034
58,1962,9472
58,1963,9516
58,1964,10788
58,1965,10022
58,1966,12618
58,1967,9415
58,1968,9672
58,1969,9785
58,1970,9240
58,1971,7310
58,1972,7625
58,1973,8036
58,1974,13510
58,1975,15498
58,1976,14560
58,1977,15078
58,1978,15157
58,1979,14601
58,1980,14185
58,1981,15835
58,1982,14997
58,1983,18725
58,1984,14342
58,1985,21909
58,1986,35601
58,1987,45382
58,1988,56141
58,1989,34428
58,1990,14662
58,1991,38583
58,1992,40092
58,1993,29240
58,1994,20198
58,1995,36946
58,1996,38697
58,1997,50512
58,1998,43304
58,1999,38030
58,2000,31202
58,2001,36354
58,2002,36188
58,2003,31278
58,2004,32056
58,2005,26657
58,2006,37069
58,2007,47232
58,2008,50583
58,2009,43603
58,2010,47697
58,2011,51732
58,2012,64190
58,2013,66989
58,2014,66354
58,2015,63943
58,2016,59393
58,2017,64152
58,2018,61116
58,2019,65861
58,2020,66790
58,2021,64907
58,2022,68560
58,2023,68718
5801,1961,407041
5801,1962,422510
5801,1963,431374
5801,1964,439314
5801,1965,432157
5801,1966,388122
5801,1967,447352
5801,1968,412321
5801,1969,405373
5801,1970,401185
5801,1971,404366
5801,1972,428640
5801,1973,537952
5801,1974,617573
5801,1975,755797
5801,1976,771225
5801,1977,1076269
5801,1978,1291782
5801,1979,1244139
5801,1980,1415494
5801,1981,1293791
5801,1982,1096842
5801,1983,1180539
5801,1984,1236842
5801,1985,1163662
5801,1986,1289262
5801,1987,1323035
5801,1988,1302235
5801,1989,1447011
5801,1990,1461498
5801,1991,1160758
5801,1992,1218831
5801,1993,1237746
5801,1994,1080962
5801,1995,1059683
5801,1996,1087598
5801,1997,1014565
5801,1998,1254742
5801,1999,1138530
5801,2000,1104113
5801,2001,878002
5801,2002,796917
5801,2003,899076
5801,2004,842741
5801,2005,838807
5801,2006,1041812
5801,2007,914064
5801,2008,1043610
5801,2009,1047409
5801,2010,1261027
5801,2011,1294273
5801,2012,1069266
5801,2013,1203315
5801,2014,1191718
5801,2015,1137396
5801,2016,1086773
5801,2017,1195237
5801,2018,1095799
5801,2019,1023342
5801,2020,1083295
5801,2021,1068210
5801,2022,1263920
5801,2023,1371362
5802,1961,434138
5802,1962,408588
5802,1963,426864
5802,1964,418490
5802,1965,438754
5802,1966,394265
5802,1967,441304
5802,1968,438733
5802,1969,371806
5802,1970,401622
5802,1971,395610
5802,1972,406114
5802,1973,538788
5802,1974,554518
5802,1975,749807
5802,1976,815491
5802,1977,960544
5802,1978,1182102
5802,1979,1029445
5802,1980,1088522
5802,1981,1052744
5802,1982,848768
5802,1983,865751
5802,1984,890453
5802,1985,883336
5802,1986,975304
5802,1987,1072394
5802,1988,1216462
5802,1989,1121574
5802,1990,1199111
5802,1991,1168275
5802,1992,1126469
5802,1993,1035839
5802,1994,969871
5802,1995,1063929
5802,1996,1136814
5802,1997,1011404
5802,1998,1211137
5802,1999,1082029
5802,2000,1022800
5802,2001,781225
5802,2002,750105
5802,2003,914917
5802,2004,837320
5802,2005,888235
5802,2006,1027819
5802,2007,1184890
5802,2008,1362789
5802,2009,1393341
5802,2010,1470417
5802,2011,1602915
5802,2012,1519345
5802,2013,1666037
5802,2014,1625652
5802,2015,1589713
5802,2016,1546463
5802,2017,1495196
5802,2018,1403822
5802,2019,1355772
5802,2020,1346101
5802,2021,1493973
5802,2022,1726763
5802,2023,1783611
5803,1961,156151
5803,1962,139549
5803,1963,137230
5803,1964,224451
5803,1965,231627
5803,1966,225398
5803,1967,217871
5803,1968,197946
5803,1969,263286
5803,1970,290122
5803,1971,257526
5803,1972,280688
5803,1973,339189
5803,1974,396217
5803,1975,399448
5803,1976,450195
5803,1977,707721
5803,1978,719005
5803,1979,687604
5803,1980,711747
5803,1981,648918
5803,1982,623302
5803,1983,656476
5803,1984,720930
5803,1985,735557
5803,1986,776574
5803,1987,689879
5803,1988,621070
5803,1989,598445
5803,1990,482519
5803,1991,468379
5803,1992,435013
5803,1993,459230
5803,1994,620706
5803,1995,741298
5803,1996,765493
5803,1997,759917
5803,1998,839074
5803,1999,835273
5803,2000,801193
5803,2001,843031
5803,2002,826774
5803,2003,778276
5803,2004,814447
5803,2005,781843
5803,2006,845620
5803,2007,973799
5803,2008,1094343
5803,2009,1144646
5803,2010,1301864
5803,2011,1598363
5803,2012,1499857
5803,2013,1483748
5803,2014,1593900
5803,2015,1564606
5803,2016,1536920
5803,2017,1491510
5803,2018,1381478
5803,2019,1325502
5803,2020,1331546
5803,2021,1391451
5803,2022,1496025
5803,2023,1587779
5815,1961,454584
5815,1962,469538
5815,1963,474262
5815,1964,486549
5815,1965,477484
5815,1966,439978
5815,1967,474704
5815,1968,446149
5815,1969,436001
5815,1970,432721
5815,1971,432185
5815,1972,479678
5815,1973,596751
5815,1974,686106
5815,1975,835457
5815,1976,856515
5815,1977,1187614
5815,1978,1460653
5815,1979,1411325
5815,1980,1573599
5815,1981,1399236
5815,1982,1202593
5815,1983,1171464
5815,1984,1336179
5815,1985,1314440
5815,1986,1303026
5815,1987,1328267
5815,1988,1354952
5815,1989,1581870
5815,1990,1614636
5815,1991,1350470
5815,1992,1331929
5815,1993,1236064
5815,1994,1130129
5815,1995,1359241
5815,1996,1343991
5815,1997,1139803
5815,1998,1325280
5815,1999,1238573
5815,2000,1143989
5815,2001,896618
5815,2002,843463
5815,2003,1038315
5815,2004,929225
5815,2005,977017
5815,2006,1085337
5815,2007,1024442
5815,2008,1171585
5815,2009,1237745
5815,2010,1308759
5815,2011,1549118
5815,2012,1386695
5815,2013,1475186
5815,2014,1444917
5815,2015,1366034
5815,2016,1393237
5815,2017,1421921
5815,2018,1332588
5815,2019,1216790
5815,2020,1281387
5815,2021,1395464
5815,2022,1601346
5815,2023,1667115
5817,1961,1320421
5817,1962,1260802
5817,1963,1455178
5817,1964,1473783
5817,1965,1512832
5817,1966,1578253
5817,1967,1659269
5817,1968,1438002
5817,1969,1487812
5817,1970,1449562
5817,1971,1507291
5817,1972,1391440
5817,1973,1604243
5817,1974,1861002
5817,1975,2298715
5817,1976,2451215
5817,1977,3453317
5817,1978,4006952
5817,1979,3417353
5817,1980,3559455
5817,1981,3311804
5817,1982,3117810
5817,1983,3100505
5817,1984,3452604
5817,1985,3885367
5817,1986,3596477
5817,1987,3512644
5817,1988,3284250
5817,1989,3271701
5817,1990,3334384
5817,1991,2939536
5817,1992,2971398
5817,1993,3006162
5817,1994,3007456
5817,1995,3205850
5817,1996,3008341
5817,1997,2940369
5817,1998,3403166
5817,1999,3136217
5817,2000,3020640
5817,2001,2708156
5817,2002,2507024
5817,2003,2630767
5817,2004,2511035
5817,2005,2719506
5817,2006,3014853
5817,2007,3097943
5817,2008,3520422
5817,2009,3714113
5817,2010,4182357
5817,2011,4749217
5817,2012,4540360
5817,2013,4433580
5817,2014,4417509
5817,2015,4330211
5817,2016,4463092
5817,2017,4464034
5817,2018,4236039
5817,2019,3658271
5817,2020,3268494
5817,2021,4238472
5817,2022,4825679
5817,2023,5098131
59,1961,227295
59,1962,201887
59,1963,211097
59,1964,223872
59,1965,221579
59,1966,230985
59,1967,219000
59,1968,194506
59,1969,188756
59,1970,180904
59,1971,187465
59,1972,191292
59,1973,220525
59,1974,271490
59,1975,305186
59,1976,388808
59,1977,631679
59,1978,883856
59,1979,443181
59,1980,522001
59,1981,463241
59,1982,520333
59,1983,496154
59,1984,568625
59,1985,711967
59,1986,630044
59,1987,554347
59,1988,464702
59,1989,420209
59,1990,426641
59,1991,379945
59,1992,401454
59,1993,346560
59,1994,347729
59,1995,359278
59,1996,325537
59,1997,334443
59,1998,383031
59,1999,329551
59,2000,383875
59,2001,398118
59,2002,392503
59,2003,356571
59,2004,370340
59,2005,339412
59,2006,295767
59,2007,378541
59,2008,584296
59,2009,701366
59,2010,679044
59,2011,706701
59,2012,777117
59,2013,652262
59,2014,783136
59,2015,723339
59,2016,596173
59,2017,620883
59,2018,577499
59,2019,597846
59,2020,623201
59,2021,686695
59,2022,736988
59,2023,818458
60,1961,9064
60,1962,9282
60,1963,10692
60,1964,9606
60,1965,9449
60,1966,9563
60,1967,9183
60,1968,9838
60,1969,9920
60,1970,9736
60,1971,9002
60,1972,9654
60,1973,11209
60,1974,14584
60,1975,15067
60,1976,17502
60,1977,28454
60,1978,29748
60,1979,30384
60,1980,31839
60,1981,27409
60,1982,28358
60,1983,25242
60,1984,28457
60,1985,26752
60,1986,19116
60,1987,24954
60,1988,27740
60,1989,23782
60,1990,22422
60,1991,25746
60,1992,31453
60,1993,31478
60,1994,29384
60,1995,35142
60,1996,34892
60,1997,36192
60,1998,37698
60,1999,36327
60,2000,35515
