geo,year,ti_cereals_n_e_c_import_quantity_index_2014_2016_100
5101,2013,86
5101,2014,94
5101,2015,107
5101,2016,99
5101,2017,171
5101,2018,132
5101,2019,104
5101,2020,107
5101,2021,107
5101,2022,81
5101,2023,70
5102,1961,0
5102,1962,1
5102,1963,0
5102,1964,3
5102,1965,20
5102,1966,0
5102,1967,0
5102,1968,3
5102,1969,0
5102,1970,72
5102,1971,7
5102,1972,0
5102,1973,84
5102,1974,84
5102,1975,0
5102,1976,0
5102,1977,1
5102,1979,14
5102,1980,7
5102,1981,8
5102,1982,355
5102,1983,314
5102,1984,164
5102,1985,72
5102,1986,7
5102,1987,13
5102,1988,7
5102,1989,3
5102,1990,0
5102,1991,27
5102,1992,34
5102,1993,30
5102,1994,8
5102,1995,53
5102,1996,1
5102,1997,2
5102,1998,29
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,1
5102,2004,76
5102,2005,112
5102,2006,65
5102,2007,98
5102,2008,91
5102,2009,178
5102,2010,109
5102,2011,118
5102,2012,114
5102,2013,219
5102,2014,115
5102,2015,68
5102,2016,117
5102,2017,111
5102,2018,94
5102,2019,88
5102,2020,63
5102,2021,76
5102,2022,90
5102,2023,74
5103,1961,5
5103,1962,2
5103,1963,7
5103,1964,4
5103,1965,7
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,7
5103,1985,206
5103,1986,4
5103,1987,4
5103,1988,26
5103,1989,77
5103,1990,72
5103,1991,167
5103,1992,105
5103,1993,61
5103,1994,122
5103,1995,17
5103,1996,73
5103,1997,1
5103,1998,13
5103,1999,44
5103,2000,208
5103,2001,221
5103,2002,23
5103,2003,33
5103,2004,113
5103,2005,103
5103,2006,188
5103,2007,102
5103,2008,157
5103,2009,217
5103,2010,310
5103,2011,200
5103,2012,76
5103,2013,175
5103,2014,129
5103,2015,85
5103,2016,86
5103,2017,47
5103,2018,68
5103,2019,73
5103,2020,60
5103,2021,63
5103,2022,80
5103,2023,63
5104,1961,3
5104,1962,41
5104,1963,63
5104,1964,54
5104,1965,67
5104,1966,75
5104,1967,9
5104,1968,60
5104,1969,42
5104,1970,71
5104,1971,33
5104,1972,29
5104,1973,36
5104,1974,17
5104,1975,13
5104,1976,16
5104,1977,22
5104,1978,14
5104,1979,41
5104,1980,31
5104,1981,20
5104,1982,18
5104,1983,111
5104,1984,113
5104,1985,100
5104,1986,36
5104,1987,47
5104,1988,48
5104,1989,1
5104,1990,0
5104,1991,1
5104,1992,303
5104,1993,45
5104,1994,47
5104,1995,99
5104,1996,34
5104,1997,54
5104,1998,88
5104,1999,97
5104,2000,71
5104,2001,64
5104,2002,149
5104,2003,102
5104,2004,79
5104,2005,60
5104,2006,59
5104,2007,78
5104,2008,84
5104,2009,100
5104,2010,48
5104,2011,88
5104,2012,352
5104,2013,142
5104,2014,60
5104,2015,101
5104,2016,138
5104,2017,98
5104,2018,51
5104,2019,101
5104,2020,32
5104,2021,25
5104,2022,34
5104,2023,139
5105,1961,217
5105,1962,325
5105,1963,296
5105,1964,470
5105,1965,280
5105,1966,247
5105,1967,231
5105,1968,228
5105,1969,309
5105,1970,296
5105,1971,380
5105,1972,722
5105,1973,1197
5105,1974,1278
5105,1975,400
5105,1976,566
5105,1977,536
5105,1978,600
5105,1979,681
5105,1980,502
5105,1981,366
5105,1982,395
5105,1983,556
5105,1984,824
5105,1985,1051
5105,1986,151
5105,1987,462
5105,1988,503
5105,1989,192
5105,1990,172
5105,1991,461
5105,1992,213
5105,1993,147
5105,1994,44
5105,1995,29
5105,1996,45
5105,1997,30
5105,1998,105
5105,1999,68
5105,2000,185
5105,2001,311
5105,2002,203
5105,2003,32
5105,2004,61
5105,2005,138
5105,2006,217
5105,2007,116
5105,2008,164
5105,2009,47
5105,2010,150
5105,2011,93
5105,2012,221
5105,2013,92
5105,2014,88
5105,2015,97
5105,2016,115
5105,2017,82
5105,2018,168
5105,2019,207
5105,2020,128
5105,2021,220
5105,2022,103
5105,2023,222
52,1993,12
52,1994,1
52,1995,14
52,1999,22
52,2000,45
52,2001,15
52,2002,11
52,2003,22
52,2004,14
52,2005,27
52,2006,58
52,2007,28
52,2008,49
52,2009,30
52,2010,156
52,2011,59
52,2012,137
52,2013,84
52,2014,191
52,2015,85
52,2016,24
52,2017,157
52,2018,18
52,2019,15
52,2020,4
52,2021,241
52,2022,329
52,2023,369
5200,1961,8
5200,1962,12
5200,1963,22
5200,1964,7
5200,1965,9
5200,1966,10
5200,1967,6
5200,1968,11
5200,1969,5
5200,1970,33
5200,1971,55
5200,1972,86
5200,1973,65
5200,1974,148
5200,1975,187
5200,1976,80
5200,1977,199
5200,1978,201
5200,1979,261
5200,1980,404
5200,1981,492
5200,1982,444
5200,1983,526
5200,1984,436
5200,1985,465
5200,1986,222
5200,1987,231
5200,1988,432
5200,1989,526
5200,1990,418
5200,1991,453
5200,1992,663
5200,1993,550
5200,1994,500
5200,1995,322
5200,1996,326
5200,1997,342
5200,1998,480
5200,1999,658
5200,2000,782
5200,2001,718
5200,2002,673
5200,2003,497
5200,2004,465
5200,2005,455
5200,2006,389
5200,2007,307
5200,2008,311
5200,2009,463
5200,2010,444
5200,2011,513
5200,2012,442
5200,2013,331
5200,2014,79
5200,2015,96
5200,2016,124
5200,2017,95
5200,2018,73
5200,2019,133
5200,2020,74
5200,2021,42
5200,2022,60
5200,2023,38
5203,1961,8
5203,1962,7
5203,1963,7
5203,1964,6
5203,1965,5
5203,1966,3
5203,1969,2
5203,1970,3
5203,1971,4
5203,1973,5
5203,1974,10
5203,1975,4
5203,1976,3
5203,1977,3
5203,1978,4
5203,1979,4
5203,1980,7
5203,1981,8
5203,1982,11
5203,1983,8
5203,1984,11
5203,1985,8
5203,1986,12
5203,1987,12
5203,1988,15
5203,1989,23
5203,1990,24
5203,1991,19
5203,1992,19
5203,1993,22
5203,1994,37
5203,1995,27
5203,1996,29
5203,1997,27
5203,1998,29
5203,1999,28
5203,2000,25
5203,2001,31
5203,2002,33
5203,2003,35
5203,2004,30
5203,2005,27
5203,2006,25
5203,2007,28
5203,2008,31
5203,2009,27
5203,2010,28
5203,2011,34
5203,2012,72
5203,2013,244
5203,2014,75
5203,2015,157
5203,2016,68
5203,2017,85
5203,2018,73
5203,2019,73
5203,2020,85
5203,2021,91
5203,2022,78
5203,2023,69
5204,1961,10
5204,1962,16
5204,1963,39
5204,1964,7
5204,1965,11
5204,1966,7
5204,1967,4
5204,1968,17
5204,1969,5
5204,1970,9
5204,1971,9
5204,1972,70
5204,1973,6
5204,1974,122
5204,1975,234
5204,1976,19
5204,1977,210
5204,1978,217
5204,1979,351
5204,1980,619
5204,1981,764
5204,1982,697
5204,1983,909
5204,1984,752
5204,1985,618
5204,1986,216
5204,1987,211
5204,1988,327
5204,1989,749
5204,1990,786
5204,1991,883
5204,1992,1302
5204,1993,1036
5204,1994,968
5204,1995,587
5204,1996,565
5204,1997,633
5204,1998,906
5204,1999,1265
5204,2000,1424
5204,2001,1394
5204,2002,1307
5204,2003,941
5204,2004,880
5204,2005,845
5204,2006,737
5204,2007,528
5204,2008,441
5204,2009,698
5204,2010,630
5204,2011,674
5204,2012,485
5204,2013,344
5204,2014,33
5204,2015,78
5204,2016,188
5204,2017,130
5204,2018,71
5204,2019,211
5204,2020,98
5204,2021,25
5204,2022,66
5204,2023,23
5206,1961,98
5206,1973,47
5206,1974,221
5206,1975,347
5206,1980,644
5206,1983,7
5206,1984,107
5206,1985,9
5206,1986,2
5206,1987,1985
5206,1988,3151
5206,1989,4340
5206,1990,6174
5206,1991,5
5206,1992,290
5206,1993,90
5206,1994,211
5206,1995,219
5206,1996,64
5206,1997,62
5206,1998,181
5206,1999,163
5206,2000,114
5206,2001,251
5206,2002,124
5206,2003,31
5206,2004,44
5206,2005,39
5206,2006,30
5206,2007,27
5206,2008,37
5206,2009,20
5206,2010,33
5206,2011,32
5206,2012,53
5206,2013,59
5206,2014,136
5206,2015,86
5206,2016,78
5206,2017,217
5206,2018,112
5206,2019,188
5206,2020,197
5206,2021,250
5206,2022,470
5206,2023,363
5207,1961,4
5207,1962,7
5207,1963,6
5207,1964,7
5207,1965,9
5207,1966,17
5207,1967,12
5207,1968,8
5207,1969,7
5207,1970,84
5207,1971,151
5207,1972,157
5207,1973,187
5207,1974,259
5207,1975,212
5207,1976,213
5207,1977,288
5207,1978,282
5207,1979,262
5207,1980,285
5207,1981,338
5207,1982,293
5207,1983,223
5207,1984,185
5207,1985,479
5207,1986,344
5207,1987,363
5207,1988,789
5207,1989,423
5207,1990,26
5207,1991,33
5207,1992,40
5207,1993,96
5207,1994,39
5207,1995,79
5207,1996,124
5207,1997,71
5207,1998,76
5207,1999,75
5207,2000,214
5207,2001,61
5207,2002,55
5207,2003,73
5207,2004,69
5207,2005,93
5207,2006,55
5207,2007,122
5207,2008,264
5207,2009,339
5207,2010,385
5207,2011,526
5207,2012,576
5207,2013,359
5207,2014,151
5207,2015,91
5207,2016,58
5207,2017,48
5207,2018,76
5207,2019,46
5207,2020,32
5207,2021,40
5207,2022,38
5207,2023,42
53,1978,194
53,1980,609
53,1981,5059
53,1982,4670
53,1983,1946
53,1984,2529
53,1985,3541
53,1986,536
53,1987,1550
53,1988,383
53,1989,310
53,1990,2260
53,1991,16
53,1992,65
53,1993,144
53,2006,5837
53,2007,71
53,2008,4
53,2009,7
53,2010,2
53,2012,11
53,2013,1
53,2014,42
53,2015,245
53,2016,13
53,2017,1
53,2018,57
53,2019,0
53,2020,5
53,2021,3
53,2022,223
53,2023,916
5300,1961,4
5300,1962,7
5300,1963,10
5300,1964,13
5300,1965,19
5300,1966,45
5300,1967,55
5300,1968,34
5300,1969,40
5300,1970,48
5300,1971,49
5300,1972,45
5300,1973,62
5300,1974,65
5300,1975,54
5300,1976,65
5300,1977,72
5300,1978,72
5300,1979,75
5300,1980,57
5300,1981,54
5300,1982,59
5300,1983,46
5300,1984,71
5300,1985,69
5300,1986,72
5300,1987,56
5300,1988,50
5300,1989,64
5300,1990,50
5300,1991,45
5300,1992,41
5300,1993,43
5300,1994,35
5300,1995,30
5300,1996,37
5300,1997,41
5300,1998,33
5300,1999,29
5300,2000,29
5300,2001,24
5300,2002,23
5300,2003,21
5300,2004,20
5300,2005,20
5300,2006,19
5300,2007,18
5300,2008,18
5300,2009,24
5300,2010,23
5300,2011,20
5300,2012,23
5300,2013,36
5300,2014,79
5300,2015,133
5300,2016,89
5300,2017,66
5300,2018,51
5300,2019,20
5300,2020,62
5300,2021,112
5300,2022,120
5300,2023,66
5301,1995,29
5301,1996,26
5301,1997,5
5301,1998,141
5301,1999,7
5301,2000,455
5301,2001,383
5301,2002,26
5301,2003,162
5301,2004,39
5301,2005,41
5301,2006,147
5301,2007,82
5301,2008,122
5301,2009,79
5301,2010,99
5301,2011,141
5301,2012,105
5301,2013,65
5301,2014,66
5301,2015,115
5301,2016,120
5301,2017,787
5301,2018,276
5301,2019,730
5301,2020,814
5301,2021,393
5301,2022,727
5301,2023,556
5302,1961,2
5302,1962,5
5302,1963,9
5302,1964,12
5302,1965,17
5302,1966,26
5302,1967,30
5302,1968,28
5302,1969,34
5302,1970,45
5302,1971,45
5302,1972,41
5302,1973,45
5302,1974,54
5302,1975,47
5302,1976,53
5302,1977,67
5302,1978,66
5302,1979,71
5302,1980,55
5302,1981,50
5302,1982,55
5302,1983,44
5302,1984,64
5302,1985,67
5302,1986,71
5302,1987,56
5302,1988,48
5302,1989,59
5302,1990,47
5302,1991,43
5302,1992,40
5302,1993,39
5302,1994,36
5302,1995,29
5302,1996,32
5302,1997,36
5302,1998,33
5302,1999,29
5302,2000,27
5302,2001,24
5302,2002,23
5302,2003,20
5302,2004,19
5302,2005,19
5302,2006,18
5302,2007,17
5302,2008,15
5302,2009,22
5302,2010,22
5302,2011,18
5302,2012,22
5302,2013,36
5302,2014,79
5302,2015,135
5302,2016,86
5302,2017,66
5302,2018,51
5302,2019,17
5302,2020,61
5302,2021,114
5302,2022,122
5302,2023,66
5303,1961,12
5303,1962,2
5303,1963,0
5303,1964,0
5303,1965,42
5303,1966,1332
5303,1967,1825
5303,1968,332
5303,1969,326
5303,1970,29
5303,1971,0
5303,1972,0
5303,1973,1029
5303,1974,653
5303,1975,237
5303,1976,455
5303,1977,105
5303,1978,169
5303,1979,55
5303,1980,6
5303,1981,18
5303,1982,196
5303,1983,10
5303,1984,25
5303,1985,0
5303,1986,28
5303,1987,0
5303,1988,28
5303,1989,81
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,24
5303,1994,1
5303,1995,26
5303,1996,45
5303,1997,3
5303,1998,2
5303,1999,2
5303,2000,2
5303,2001,10
5303,2002,29
5303,2003,4
5303,2004,5
5303,2005,8
5303,2006,9
5303,2007,12
5303,2008,26
5303,2009,53
5303,2010,48
5303,2011,53
5303,2012,40
5303,2013,18
5303,2014,33
5303,2015,93
5303,2016,174
5303,2017,69
5303,2018,75
5303,2019,47
5303,2020,38
5303,2021,78
5303,2022,66
5303,2023,38
5304,1973,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,14
5304,1979,10
5304,1980,34
5304,1981,63
5304,1982,48
5304,1983,60
5304,1984,101
5304,1985,46
5304,1986,48
5304,1987,33
5304,1988,18
5304,1989,13
5304,1990,12
5304,1991,10
5304,1992,9
5304,1993,12
5304,1994,42
5304,1995,13
5304,1996,55
5304,1997,30
5304,1998,15
5304,1999,20
5304,2000,52
5304,2001,36
5304,2002,27
5304,2003,28
5304,2004,33
5304,2005,34
5304,2006,34
5304,2007,40
5304,2008,59
5304,2009,49
5304,2010,101
5304,2011,51
5304,2012,70
5304,2013,60
5304,2014,89
5304,2015,101
5304,2016,110
5304,2017,108
5304,2018,124
5304,2019,164
5304,2020,172
5304,2021,157
5304,2022,158
5304,2023,120
5305,1961,51
5305,1962,49
5305,1963,51
5305,1964,46
5305,1965,55
5305,1966,91
5305,1967,105
5305,1968,110
5305,1969,119
5305,1970,144
5305,1971,162
5305,1972,153
5305,1973,166
5305,1974,154
5305,1975,179
5305,1976,240
5305,1977,208
5305,1978,203
5305,1979,187
5305,1980,123
5305,1981,153
5305,1982,124
5305,1983,117
5305,1984,243
5305,1985,145
5305,1986,117
5305,1987,75
5305,1988,103
5305,1989,181
5305,1990,155
5305,1991,108
5305,1992,93
5305,1993,162
5305,1994,22
5305,1995,74
5305,1996,134
5305,1997,174
5305,1998,44
5305,1999,31
5305,2000,63
5305,2001,23
5305,2002,16
5305,2003,43
5305,2004,31
5305,2005,38
5305,2006,29
5305,2007,39
5305,2008,59
5305,2009,38
5305,2010,38
5305,2011,38
5305,2012,34
5305,2013,42
5305,2014,85
5305,2015,97
5305,2016,118
5305,2017,40
5305,2018,32
5305,2019,45
5305,2020,50
5305,2021,49
5305,2022,75
5305,2023,60
54,1961,1030
54,1962,1695
54,1963,656
54,1964,766
54,1965,436
54,1966,213
54,1967,164
54,1968,91
54,1969,25
54,1970,17
54,1971,15
54,1972,12
54,1973,31
54,1974,34
54,1975,16
54,1976,26
54,1977,17
54,1978,22
54,1979,29
54,1980,14
54,1981,19
54,1982,22
54,1983,31
54,1984,22
54,1985,33
54,1986,25
54,1987,21
54,1988,24
54,1989,17
54,1990,18
54,1991,21
54,1992,21
54,1993,25
54,1994,35
54,1995,30
54,1996,32
54,1997,58
54,1998,61
54,1999,56
54,2000,68
54,2001,21
54,2002,11
54,2003,56
54,2004,107
54,2005,58
54,2006,39
54,2007,551
54,2008,1014
54,2009,24
54,2010,28
54,2011,34
54,2012,85
54,2013,119
54,2014,59
54,2015,143
54,2016,98
54,2017,106
54,2018,131
54,2019,68
54,2020,69
54,2021,40
54,2022,124
54,2023,74
5400,1961,123
5400,1962,193
5400,1963,155
5400,1964,146
5400,1965,172
5400,1966,214
5400,1967,165
5400,1968,99
5400,1969,55
5400,1970,89
5400,1971,130
5400,1972,58
5400,1973,96
5400,1974,225
5400,1975,219
5400,1976,280
5400,1977,211
5400,1978,180
5400,1979,120
5400,1980,199
5400,1981,347
5400,1982,336
5400,1983,197
5400,1984,221
5400,1985,128
5400,1986,30
5400,1987,77
5400,1988,82
5400,1989,137
5400,1990,74
5400,1991,52
5400,1992,52
5400,1993,64
5400,1994,57
5400,1995,77
5400,1996,93
5400,1997,58
5400,1998,70
5400,1999,66
5400,2000,56
5400,2001,46
5400,2002,48
5400,2003,119
5400,2004,90
5400,2005,66
5400,2006,72
5400,2007,248
5400,2008,291
5400,2009,59
5400,2010,84
5400,2011,85
5400,2012,55
5400,2013,84
5400,2014,99
5400,2015,112
5400,2016,89
5400,2017,130
5400,2018,121
5400,2019,106
5400,2020,128
5400,2021,109
5400,2022,111
5400,2023,90
5401,1961,123
5401,1962,78
5401,1963,361
5401,1964,146
5401,1965,37
5401,1966,114
5401,1967,87
5401,1968,39
5401,1969,6
5401,1970,6
5401,1971,48
5401,1972,5
5401,1973,46
5401,1974,368
5401,1975,380
5401,1976,1193
5401,1977,805
5401,1978,1068
5401,1979,395
5401,1980,1774
5401,1981,4505
5401,1982,3076
5401,1983,2359
5401,1984,2260
5401,1985,1649
5401,1986,52
5401,1987,179
5401,1988,454
5401,1989,1036
5401,1990,299
5401,1991,3
5401,1992,14
5401,1993,41
5401,1994,18
5401,1995,29
5401,1996,83
5401,1997,55
5401,1998,54
5401,1999,52
5401,2000,37
5401,2001,25
5401,2002,20
5401,2003,103
5401,2004,51
5401,2005,15
5401,2006,25
5401,2007,68
5401,2008,86
5401,2009,45
5401,2010,29
5401,2011,56
5401,2012,45
5401,2013,54
5401,2014,105
5401,2015,83
5401,2016,112
5401,2017,127
5401,2018,109
5401,2019,123
5401,2020,140
5401,2021,150
5401,2022,99
5401,2023,98
5402,1961,409
5402,1962,822
5402,1963,373
5402,1964,330
5402,1965,502
5402,1966,615
5402,1967,475
5402,1968,235
5402,1969,148
5402,1970,110
5402,1971,199
5402,1972,206
5402,1973,131
5402,1974,465
5402,1975,519
5402,1976,494
5402,1977,304
5402,1978,162
5402,1979,158
5402,1980,198
5402,1981,149
5402,1982,179
5402,1983,37
5402,1984,21
5402,1985,23
5402,1986,24
5402,1987,24
5402,1988,26
5402,1989,79
5402,1990,42
5402,1991,23
5402,1992,17
5402,1993,21
5402,1994,29
5402,1995,42
5402,1996,53
5402,1997,47
5402,1998,62
5402,1999,59
5402,2000,64
5402,2001,41
5402,2002,48
5402,2003,88
5402,2004,74
5402,2005,58
5402,2006,40
5402,2007,240
5402,2008,316
5402,2009,31
5402,2010,80
5402,2011,43
5402,2012,67
5402,2013,159
5402,2014,130
5402,2015,94
5402,2016,76
5402,2017,76
5402,2018,114
5402,2019,76
5402,2020,88
5402,2021,72
5402,2022,83
5402,2023,56
5403,1961,4
5403,1962,5
5403,1963,8
5403,1964,8
5403,1965,19
5403,1966,70
5403,1967,52
5403,1968,28
5403,1969,14
5403,1970,40
5403,1971,122
5403,1972,33
5403,1973,93
5403,1974,142
5403,1975,114
5403,1976,128
5403,1977,200
5403,1978,172
5403,1979,117
5403,1980,136
5403,1981,119
5403,1982,292
5403,1983,92
5403,1984,172
5403,1985,19
5403,1986,20
5403,1987,56
5403,1988,83
5403,1989,117
5403,1990,82
5403,1991,65
5403,1992,72
5403,1993,100
5403,1994,92
5403,1995,145
5403,1996,153
5403,1997,69
5403,1998,91
5403,1999,89
5403,2000,77
5403,2001,42
5403,2002,39
5403,2003,178
5403,2004,131
5403,2005,67
5403,2006,85
5403,2007,346
5403,2008,379
5403,2009,32
5403,2010,77
5403,2011,100
5403,2012,37
5403,2013,79
5403,2014,92
5403,2015,120
5403,2016,88
5403,2017,105
5403,2018,160
5403,2019,133
5403,2020,141
5403,2021,101
5403,2022,124
5403,2023,77
5404,1961,164
5404,1962,239
5404,1963,207
5404,1964,224
5404,1965,248
5404,1966,265
5404,1967,205
5404,1968,138
5404,1969,77
5404,1970,136
5404,1971,133
5404,1972,57
5404,1973,97
5404,1974,228
5404,1975,225
5404,1976,250
5404,1977,130
5404,1978,79
5404,1979,81
5404,1980,56
5404,1981,59
5404,1982,63
5404,1983,46
5404,1984,47
5404,1985,49
5404,1986,37
5404,1987,91
5404,1988,47
5404,1989,55
5404,1990,45
5404,1991,53
5404,1992,47
5404,1993,45
5404,1994,39
5404,1995,35
5404,1996,54
5404,1997,51
5404,1998,56
5404,1999,50
5404,2000,40
5404,2001,53
5404,2002,60
5404,2003,78
5404,2004,65
5404,2005,73
5404,2006,73
5404,2007,191
5404,2008,238
5404,2009,88
5404,2010,97
5404,2011,85
5404,2012,69
5404,2013,77
5404,2014,99
5404,2015,112
5404,2016,90
5404,2017,161
5404,2018,91
5404,2019,89
5404,2020,122
5404,2021,117
5404,2022,108
5404,2023,107
55,2014,83
55,2015,97
55,2016,121
55,2017,0
55,2018,285
55,2019,6
55,2020,4
55,2021,8
55,2022,11
55,2023,14
5500,1961,3
5500,1962,5
5500,1963,4
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,3
5500,1969,2
5500,1970,2
5500,1971,3
5500,1972,2
5500,1973,2
5500,1974,64
5500,1975,121
5500,1976,2
5500,1977,3
5500,1978,1
5500,1979,15
5500,1980,23
5500,1981,30
5500,1982,35
5500,1983,28
5500,1984,44
5500,1985,19
5500,1986,6
5500,1987,8
5500,1988,8
5500,1989,81
5500,1990,114
5500,1991,14
5500,1992,48
5500,1993,33
5500,1994,142
5500,1995,725
5500,1996,183
5500,1997,108
5500,1998,66
5500,1999,40
5500,2000,86
5500,2001,277
5500,2002,261
5500,2003,211
5500,2004,161
5500,2005,145
5500,2006,229
5500,2007,236
5500,2008,646
5500,2009,259
5500,2010,249
5500,2011,271
5500,2012,376
5500,2013,355
5500,2014,98
5500,2015,88
5500,2016,114
5500,2017,177
5500,2018,95
5500,2019,105
5500,2020,245
5500,2021,93
5500,2022,195
5500,2023,90
5501,1961,12
5501,1962,19
5501,1963,15
5501,1964,16
5501,1965,13
5501,1966,13
5501,1967,13
5501,1968,11
5501,1969,7
5501,1970,7
5501,1971,12
5501,1972,7
5501,1973,7
5501,1974,226
5501,1975,425
5501,1976,8
5501,1977,0
5501,1978,0
5501,1979,8
5501,1980,11
5501,1981,11
5501,1982,53
5501,1983,7
5501,1984,13
5501,1985,6
5501,1986,12
5501,1987,11
5501,1988,12
5501,1989,124
5501,1990,269
5501,1991,8
5501,1992,15
5501,1993,13
5501,1994,429
5501,1995,2381
5501,1996,272
5501,1997,17
5501,1998,23
5501,1999,13
5501,2000,17
5501,2001,289
5501,2002,356
5501,2003,114
5501,2004,311
5501,2005,312
5501,2006,322
5501,2007,378
5501,2008,1586
5501,2009,378
5501,2010,415
5501,2011,410
5501,2012,785
5501,2013,725
5501,2014,91
5501,2015,63
5501,2016,146
5501,2017,363
5501,2018,65
5501,2019,95
5501,2020,430
5501,2021,62
5501,2022,421
5501,2023,54
5502,1977,4
5502,1978,2
5502,1979,17
5502,1980,28
5502,1981,38
5502,1982,28
5502,1983,36
5502,1984,56
5502,1985,24
5502,1986,4
5502,1987,8
5502,1988,7
5502,1989,65
5502,1990,53
5502,1991,16
5502,1992,62
5502,1993,41
5502,1994,28
5502,1995,69
5502,1996,147
5502,1997,144
5502,1998,83
5502,1999,51
5502,2000,113
5502,2001,273
5502,2002,224
5502,2003,251
5502,2004,103
5502,2005,79
5502,2006,192
5502,2007,180
5502,2008,275
5502,2009,212
5502,2010,183
5502,2011,217
5502,2012,214
5502,2013,208
5502,2014,101
5502,2015,98
5502,2016,101
5502,2017,103
5502,2018,107
5502,2019,109
5502,2020,173
5502,2021,106
5502,2022,106
5502,2023,105
5503,2014,3
5503,2015,197
5503,2017,0
5503,2018,0
5503,2020,1
5503,2021,8
5503,2022,1
5503,2023,0
5504,1980,242
5504,1984,1175
5504,1985,27
5504,1990,87
5504,1992,504
5504,1993,497
5504,1994,134
5504,1995,497
5504,1996,497
5504,1997,497
5504,1998,497
5504,1999,497
5504,2000,497
5504,2001,510
5504,2004,34
5504,2006,678
5504,2009,1665
5504,2010,40
5504,2011,54
5504,2012,40
5504,2013,40
5504,2014,124
5504,2015,86
5504,2016,90
5504,2017,107
5504,2018,187
5504,2019,211
5504,2020,196
5504,2021,180
5504,2022,167
5504,2023,71
56,1973,122
56,1974,573
56,1975,901
56,1983,18
56,1984,278
56,1985,25
56,1986,6
56,1987,21
56,1988,31
56,1989,21
56,1990,14
56,1991,14
56,1992,626
56,1993,28
56,1994,28
56,1995,28
56,1996,17
56,1997,18
56,1998,19
56,1999,19
56,2000,19
56,2001,19
56,2002,2
56,2003,8
56,2004,10
56,2008,2
56,2009,1
56,2010,1
56,2011,1
56,2012,17
56,2013,49
56,2014,116
56,2015,92
56,2016,92
56,2017,155
56,2018,101
56,2019,153
56,2020,179
56,2021,267
56,2022,423
56,2023,210
57,1992,1093
57,1996,9253
57,1997,14148
57,1998,9534
57,1999,9884
57,2000,11955
57,2001,7204
57,2002,678
57,2003,1887
57,2004,1026
57,2005,607
57,2006,2950
57,2007,1651
57,2008,1546
57,2009,359
57,2010,1291
57,2011,352
57,2012,248
57,2013,42
57,2014,200
57,2015,55
57,2016,45
57,2017,5425
57,2018,7131
57,2019,2672
57,2020,564
57,2021,1652
57,2022,246
57,2023,298
5707,1961,103
5707,1962,147
5707,1963,135
5707,1964,132
5707,1965,137
5707,1966,177
5707,1967,137
5707,1968,85
5707,1969,43
5707,1970,86
5707,1971,125
5707,1972,43
5707,1973,85
5707,1974,194
5707,1975,185
5707,1976,257
5707,1977,200
5707,1978,177
5707,1979,114
5707,1980,93
5707,1981,86
5707,1982,154
5707,1983,63
5707,1984,92
5707,1985,33
5707,1986,26
5707,1987,73
5707,1988,69
5707,1989,72
5707,1990,53
5707,1991,51
5707,1992,52
5707,1993,65
5707,1994,57
5707,1995,76
5707,1996,91
5707,1997,55
5707,1998,66
5707,1999,62
5707,2000,52
5707,2001,43
5707,2002,46
5707,2003,113
5707,2004,87
5707,2005,64
5707,2006,72
5707,2007,249
5707,2008,290
5707,2009,59
5707,2010,84
5707,2011,86
5707,2012,55
5707,2013,84
5707,2014,99
5707,2015,113
5707,2016,88
5707,2017,131
5707,2018,121
5707,2019,106
5707,2020,127
5707,2021,109
5707,2022,113
5707,2023,92
58,1975,1
58,1976,2
58,1978,486
58,1983,750
58,1984,731
58,1985,1578
58,1986,4
58,1987,2
58,1988,4273
58,1989,2364
58,1990,1504
58,1991,2454
58,1992,1590
58,1993,757
58,1994,2
58,1995,13
58,1996,12
58,1997,18
58,1998,841
58,1999,11
58,2000,20
58,2001,18
58,2002,31
58,2003,39
58,2004,47
58,2005,61
58,2006,70
58,2007,92
58,2008,4088
58,2009,96
58,2010,2082
58,2011,2087
58,2012,1524
58,2013,112
58,2014,131
58,2015,86
58,2016,82
58,2017,101
58,2018,101
58,2019,89
58,2020,53
58,2021,115
58,2022,93
58,2023,98
5801,1961,6
5801,1962,9
5801,1963,12
5801,1964,11
5801,1965,13
5801,1966,11
5801,1967,8
5801,1968,7
5801,1969,14
5801,1970,13
5801,1971,19
5801,1972,32
5801,1973,67
5801,1974,71
5801,1975,20
5801,1976,28
5801,1977,23
5801,1978,29
5801,1979,33
5801,1980,24
5801,1981,19
5801,1982,43
5801,1983,49
5801,1984,52
5801,1985,120
5801,1986,19
5801,1987,28
5801,1988,24
5801,1989,14
5801,1990,13
5801,1991,61
5801,1992,66
5801,1993,38
5801,1994,72
5801,1995,40
5801,1996,27
5801,1997,16
5801,1998,27
5801,1999,11
5801,2000,15
5801,2001,29
5801,2002,25
5801,2003,24
5801,2004,72
