geo,year,ti_tallow_export_value_base_quantity
66,1992,16
66,1993,13
66,1994,13
66,2001,21
66,2002,21
66,2004,41
66,2008,12
66,2009,76
66,2010,6
66,2011,5
66,2012,4
66,2014,25
66,2015,21
66,2016,19
66,2017,20
66,2018,185
66,2019,18
66,2020,13
66,2021,18
66,2022,21
66,2023,105
67,1964,437
67,1965,446
67,1966,740
67,1968,128
67,1969,530
67,1970,508
67,1971,381
67,1972,423
67,1973,780
67,1974,942
67,1975,744
67,1976,790
67,1977,1115
67,1978,1197
67,1979,1253
67,1980,1332
67,1981,956
67,1982,960
67,1983,1050
67,1984,1157
67,1985,1261
67,1986,882
67,1987,536
67,1988,683
67,1989,845
67,1990,832
67,1991,691
67,1992,751
67,1993,709
67,1994,1127
67,1995,1798
67,1996,1270
67,1997,1241
67,1998,1174
67,1999,807
67,2000,927
67,2001,961
67,2002,984
67,2003,1160
67,2004,1243
67,2005,1124
67,2006,1228
67,2007,1965
67,2008,2778
67,2009,2037
67,2010,2233
67,2011,2979
67,2012,3244
67,2013,3053
67,2014,2450
67,2015,1500
67,2016,1830
67,2017,3012
67,2018,1945
67,2019,2755
67,2020,3178
67,2021,2773
67,2022,2899
67,2023,4109
68,1961,39608
68,1962,36167
68,1963,39768
68,1964,48362
68,1965,53538
68,1966,51038
68,1967,35268
68,1968,28755
68,1969,35484
68,1970,45931
68,1971,45894
68,1972,45743
68,1973,70890
68,1974,99372
68,1975,88594
68,1976,88895
68,1977,99962
68,1978,118326
68,1979,141863
68,1980,125500
68,1981,114831
68,1982,105224
68,1983,90063
68,1984,107761
68,1985,104336
68,1986,83857
68,1987,86912
68,1988,97537
68,1989,96370
68,1990,94893
68,1991,95588
68,1992,108903
68,1993,100442
68,1994,115084
68,1995,130548
68,1996,126100
68,1997,122476
68,1998,115319
68,1999,92091
68,2000,85562
68,2001,95942
68,2002,84188
68,2003,98710
68,2004,124746
68,2005,113018
68,2006,117866
68,2007,145045
68,2008,237186
68,2009,155039
68,2010,169146
68,2011,240774
68,2012,233669
68,2013,213031
68,2014,193579
68,2015,132795
68,2016,147859
68,2017,173998
68,2018,147338
68,2019,151178
68,2020,179384
68,2021,255921
68,2022,333104
68,2023,262167
7,2015,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
73,1994,97
73,1997,94
73,1998,85
73,1999,97
73,2000,72
73,2001,53
73,2013,182
73,2015,108
73,2016,105
73,2017,94
73,2018,75
73,2019,147
73,2020,140
73,2021,133
73,2022,169
73,2023,193
74,2015,2
74,2020,1
74,2022,67
74,2023,17
79,1961,53318
79,1962,47443
79,1963,48342
79,1964,56148
79,1965,66124
79,1966,61923
79,1967,52276
79,1968,41176
79,1969,45719
79,1970,60150
79,1971,65048
79,1972,58307
79,1973,87162
79,1974,132013
79,1975,108643
79,1976,114362
79,1977,128919
79,1978,141388
79,1979,161654
79,1980,154057
79,1981,133317
79,1982,134860
79,1983,117049
79,1984,132732
79,1985,131740
79,1986,102011
79,1987,103663
79,1988,128683
79,1989,129637
79,1990,126784
79,1991,113861
79,1992,144460
79,1993,135240
79,1994,159952
79,1995,191821
79,1996,175467
79,1997,155309
79,1998,153922
79,1999,115593
79,2000,98367
79,2001,115071
79,2002,127128
79,2003,148809
79,2004,211539
79,2005,193990
79,2006,190958
79,2007,220557
79,2008,386789
79,2009,275215
79,2010,243719
79,2011,354178
79,2012,364308
79,2013,313642
79,2014,272443
79,2015,191555
79,2016,224859
79,2017,230553
79,2018,221528
79,2019,265908
79,2020,261118
79,2021,278967
79,2022,394796
79,2023,379234
81,2014,361
81,2015,121
81,2017,75
81,2018,36
81,2019,32
81,2020,6
81,2021,19
81,2022,8
81,2023,40
83,2016,0
84,1981,10571
84,1982,9005
84,1983,3915
84,1987,945
84,1989,987
84,1990,40523
84,1991,983
84,1992,3524
84,1993,3775
84,1994,2349
84,1995,1737
84,1996,2079
84,1997,1918
84,1998,2008
84,1999,1955
84,2000,1842
84,2001,995
84,2002,841
84,2003,1027
84,2004,1070
84,2005,1274
84,2006,1375
84,2007,1583
84,2008,2091
84,2009,1878
84,2010,1794
84,2011,2769
84,2012,2861
84,2013,2665
84,2014,2184
84,2015,1593
84,2016,1777
84,2017,2647
84,2018,3087
84,2019,1712
84,2020,2135
84,2021,2478
84,2022,2953
84,2023,3609
89,1964,8
89,1965,15
89,1966,15
89,1967,12
89,1968,10
89,1969,10
89,1970,17
89,1971,15
89,1972,13
89,1973,15
89,1975,15
89,1976,61
89,1982,68
89,1984,157
89,1985,68
89,1986,101
89,1987,46
89,1990,91
89,1993,21
89,1994,29
89,1995,55
89,1996,264
89,1998,33
89,1999,45
89,2000,23
89,2001,91
89,2002,23
89,2003,28
89,2004,274
89,2005,31
89,2006,71
89,2007,73
89,2008,78
89,2009,68
89,2010,55
89,2011,83
89,2012,86
89,2013,434
89,2014,102
89,2015,333
89,2016,283
89,2017,379
89,2018,469
89,2019,196
89,2020,362
89,2021,603
89,2022,707
89,2023,831
9,1961,2229
9,1962,2211
9,1963,2108
9,1964,2393
9,1965,2768
9,1966,2449
9,1967,1869
9,1968,1786
9,1969,1697
9,1970,2300
9,1971,2821
9,1972,2570
9,1973,3467
9,1974,6867
9,1975,12155
9,1976,3895
9,1977,7050
9,1978,6444
9,1979,8262
9,1980,6491
9,1981,5200
9,1982,5198
9,1983,5222
9,1984,6614
9,1985,5251
9,1986,3382
9,1987,3433
9,1988,5272
9,1989,5714
9,1990,4484
9,1991,4317
9,1992,5210
9,1993,5166
9,1994,6498
9,1995,5823
9,1996,7176
9,1997,6753
9,1998,5423
9,1999,4474
9,2000,3927
9,2001,4651
9,2002,4523
9,2003,6585
9,2004,5703
9,2005,4988
9,2006,5661
9,2007,8165
9,2008,10104
9,2009,8462
9,2010,17309
9,2011,19214
9,2012,23359
9,2013,14969
9,2014,11738
9,2015,12413
9,2016,11760
9,2017,10271
9,2018,8355
9,2019,7811
9,2020,8545
9,2021,9364
9,2022,9093
9,2023,8471
91,2014,0
91,2017,0
91,2018,0
91,2021,0
95,1966,160
95,1967,151
95,1968,111
95,1969,106
95,1970,81
95,1971,70
95,1973,75
95,1974,149
95,1975,151
95,1978,549
95,1979,336
95,1980,521
95,1992,336
95,1993,177
95,1994,199
95,1995,211
95,1996,254
95,1997,252
95,1998,228
95,1999,235
95,2000,275
95,2001,201
95,2002,238
95,2003,327
95,2004,556
95,2005,1883
95,2006,374
95,2007,424
95,2008,684
95,2009,432
95,2010,431
95,2011,869
95,2012,623
95,2013,458
95,2014,492
95,2015,407
95,2016,413
95,2017,941
95,2018,616
95,2019,407
95,2020,340
95,2021,570
95,2022,820
95,2023,809
96,1964,4
96,1965,7
96,1966,7
96,1967,118
96,1969,7
96,1970,7
96,1971,8
96,1972,7
96,1973,8
96,1974,17
96,1975,14
96,1976,19
96,1977,18
96,1978,17
96,1979,22
96,1980,20
96,1981,19
96,1982,23
96,1983,17
96,1984,30
96,1985,36
96,1986,22
96,1987,32
96,1988,20
96,1989,19
96,1990,18
96,1991,34
96,1992,18
96,1993,18
96,1994,20
96,1995,25
96,1996,28
96,1997,40
96,1998,94
96,1999,49
96,2000,84
96,2001,57
96,2002,16
96,2003,273
96,2004,353
96,2005,381
96,2006,31
96,2007,243
96,2008,42
96,2009,37
96,2010,121
96,2011,89
96,2012,174
96,2013,236
96,2014,130
96,2015,654
96,2016,123
96,2017,154
96,2018,89
96,2019,94
96,2020,67
96,2021,107
96,2022,61
96,2023,73
97,1961,9116
97,1962,8349
97,1963,8326
97,1964,8931
97,1965,8422
97,1966,4301
97,1967,6358
97,1968,5899
97,1969,5389
97,1970,7316
97,1971,4270
97,1972,2851
97,1973,4492
97,1974,5338
97,1975,3537
97,1976,7449
97,1977,8047
97,1978,9025
97,1979,11536
97,1980,8818
97,1981,9617
97,1982,10861
97,1983,10427
97,1984,8709
97,1985,8092
97,1986,6883
97,1987,6153
97,1988,6368
97,1989,6669
97,1990,8573
97,1991,8281
97,1992,8076
97,1993,6094
97,1994,6620
97,1995,6925
97,1996,8202
97,1997,6904
97,1998,6696
97,1999,4559
97,2000,5558
97,2001,7802
97,2002,10862
97,2003,7836
97,2004,14496
97,2005,12902
97,2006,11680
97,2007,11515
97,2008,20206
97,2009,17824
97,2010,12885
97,2011,20601
97,2012,24805
97,2013,22627
97,2014,17821
97,2015,11387
97,2016,11716
97,2017,13225
97,2018,12406
97,2019,17178
97,2020,17481
97,2021,12737
97,2022,18518
97,2023,16827
98,1992,1164
98,1993,1133
98,1994,15595
98,1995,13803
98,1996,20421
98,1997,7223
98,1998,19648
98,1999,1193
98,2000,1597
98,2001,7790
98,2002,1715
98,2003,5951
98,2004,13876
98,2005,7982
98,2006,4003
98,2007,3956
98,2008,5116
98,2009,6230
98,2010,4619
98,2011,4869
98,2012,3510
98,2013,3517
98,2014,3229
98,2015,2346
98,2016,2452
98,2017,2951
98,2018,2272
98,2019,2504
98,2020,3246
98,2021,4158
98,2022,6433
98,2023,4906
99,1961,38
99,1962,32
99,1963,29
99,1964,35
99,1966,35
99,1967,32
99,1968,37
99,1969,29
99,1970,41
99,1971,95
99,1972,71
99,1973,46
99,1974,100
99,1975,62
99,1976,75
99,1977,79
99,1978,102
99,1979,79
99,1980,74
99,1981,67
99,1982,59
99,1983,77
99,1984,97
99,1985,86
99,1986,61
99,1987,65
99,1988,80
99,1989,107
99,1990,265
99,1991,299
99,1992,326
99,1993,245
99,1994,245
99,1995,367
99,1999,86
99,2000,220
99,2013,151
99,2014,189
99,2015,302
99,2016,42
99,2017,164
99,2018,112
99,2019,121
99,2020,77
99,2021,110
99,2022,149
99,2023,134
