geo,year,ti_cheese_all_kinds_import_value_base_period_price
213,2022,728
213,2023,925
214,1961,32
214,1962,60
214,1963,69
214,1964,69
214,1965,134
214,1966,166
214,1967,240
214,1968,115
214,1969,313
214,1970,346
214,1971,378
214,1972,226
214,1973,405
214,1974,557
214,1975,507
214,1976,571
214,1977,774
214,1978,1046
214,1979,935
214,1980,811
214,1981,1064
214,1982,1262
214,1983,1562
214,1984,2083
214,1985,2424
214,1986,3654
214,1987,4552
214,1988,5262
214,1989,6865
214,1990,8911
214,1991,9321
214,1992,14638
214,1993,16025
214,1994,18798
214,1995,23244
214,1996,27105
214,1997,32151
214,1998,34910
214,1999,36707
214,2000,29049
214,2001,43609
214,2002,51179
214,2003,62532
214,2004,78073
214,2005,74027
214,2006,79377
214,2007,89310
214,2008,69406
214,2009,84855
214,2010,94673
214,2011,103155
214,2012,106275
214,2013,116462
214,2014,120402
214,2015,134832
214,2016,146074
214,2017,148979
214,2018,145515
214,2019,142229
214,2020,154793
214,2021,169244
214,2022,163041
214,2023,154012
215,1961,221
215,1962,258
215,1963,262
215,1964,251
215,1965,212
215,1966,229
215,1967,164
215,1968,381
215,1969,313
215,1970,300
215,1971,90
215,1972,221
215,1973,252
215,1974,238
215,1975,101
215,1976,31
215,1977,24
215,1978,88
215,1979,20
215,1980,29
215,1981,22
215,1982,18
215,1983,22
215,1984,18
215,1985,55
215,1986,37
215,1987,37
215,1988,92
215,1989,92
215,1990,92
215,1991,92
215,1992,37
215,1993,37
215,1994,28
215,1995,17
215,1996,59
215,1997,26
215,1998,135
215,1999,127
215,2000,155
215,2001,238
215,2002,225
215,2003,315
215,2004,308
215,2005,439
215,2006,370
215,2007,593
215,2008,472
215,2009,455
215,2010,422
215,2011,527
215,2012,691
215,2013,757
215,2014,646
215,2015,372
215,2016,430
215,2017,594
215,2018,384
215,2019,701
215,2020,558
215,2021,1003
215,2022,1037
215,2023,1510
216,1961,288
216,1962,259
216,1963,317
216,1964,425
216,1965,371
216,1966,645
216,1967,781
216,1968,918
216,1969,913
216,1970,1206
216,1971,1455
216,1972,732
216,1973,884
216,1974,928
216,1975,688
216,1976,835
216,1977,869
216,1978,889
216,1979,957
216,1980,1113
216,1981,972
216,1982,1411
216,1983,1387
216,1984,1655
216,1985,1948
216,1986,2036
216,1987,2876
216,1988,3394
216,1989,4287
216,1990,4595
216,1991,5786
216,1992,6665
216,1993,5542
216,1994,7178
216,1995,7847
216,1996,7397
216,1997,8574
216,1998,6416
216,1999,6748
216,2000,8135
216,2001,12417
216,2002,11650
216,2003,14297
216,2004,15498
216,2005,14043
216,2006,19092
216,2007,25210
216,2008,20859
216,2009,24780
216,2010,30971
216,2011,38798
216,2012,38335
216,2013,44272
216,2014,51780
216,2015,58773
216,2016,71438
216,2017,72750
216,2018,83470
216,2019,76873
216,2020,85152
216,2021,87813
216,2022,93884
216,2023,101113
217,1961,48
217,1962,65
217,1963,68
217,1964,66
217,1965,78
217,1966,94
217,1967,75
217,1968,71
217,1969,154
217,1970,225
217,1971,144
217,1972,128
217,1973,141
217,1974,124
217,1975,138
217,1976,159
217,1977,220
217,1978,179
217,1979,247
217,1980,371
217,1981,592
217,1982,497
217,1983,448
217,1984,222
217,1985,343
217,1986,317
217,1987,351
217,1988,423
217,1989,361
217,1990,335
217,1991,207
217,1992,204
217,1993,91
217,1994,111
217,1995,85
217,1996,126
217,1997,164
217,1998,177
217,1999,90
217,2000,87
217,2001,12
217,2002,65
217,2003,46
217,2004,94
217,2005,63
217,2006,98
217,2007,275
217,2008,167
217,2009,300
217,2010,608
217,2011,434
217,2012,494
217,2013,391
217,2014,372
217,2015,550
217,2016,445
217,2017,557
217,2018,535
217,2019,498
217,2020,572
217,2021,686
217,2022,479
217,2023,456
219,1961,23
219,1962,23
219,1963,23
219,1964,23
219,1965,23
219,1966,46
219,1967,61
219,1968,92
219,1969,61
219,1970,76
219,1971,92
219,1972,99
219,1973,122
219,1974,153
219,1975,107
219,1976,99
219,1977,107
219,1978,138
219,1979,115
219,1980,122
219,1981,161
219,1982,145
219,1983,153
219,1984,138
219,1985,153
219,1986,176
219,1987,176
219,1988,222
219,1989,214
219,1990,222
219,1991,199
219,1992,260
219,1993,268
219,1994,298
219,1995,268
219,1996,336
219,1997,352
219,1998,413
219,1999,229
219,2000,405
219,2001,497
219,2002,543
219,2003,329
219,2004,306
219,2005,528
219,2006,520
219,2007,635
219,2008,122
219,2009,206
219,2010,283
219,2011,260
219,2012,344
219,2013,535
219,2014,549
219,2015,411
219,2016,548
219,2017,505
219,2018,546
219,2019,753
219,2020,758
219,2021,966
219,2022,1007
219,2023,1203
220,1961,5240
220,1962,5396
220,1963,5675
220,1964,6991
220,1965,5836
220,1966,7876
220,1967,8421
220,1968,8089
220,1969,12884
220,1970,13906
220,1971,11970
220,1972,11223
220,1973,10219
220,1974,12439
220,1975,8676
220,1976,8752
220,1977,13495
220,1978,12737
220,1979,8903
220,1980,20363
220,1981,17267
220,1982,23269
220,1983,29351
220,1984,35126
220,1985,41118
220,1986,26568
220,1987,21816
220,1988,13911
220,1989,19264
220,1990,18640
220,1991,19747
220,1992,21773
220,1993,16112
220,1994,20012
220,1995,20443
220,1996,19459
220,1997,18966
220,1998,23458
220,1999,24850
220,2000,35779
220,2001,24802
220,2002,29077
220,2003,25995
220,2004,30236
220,2005,26426
220,2006,30894
220,2007,30894
220,2008,26682
220,2009,34596
220,2010,36096
220,2011,31173
220,2012,37270
220,2013,36962
220,2014,41450
220,2015,40629
220,2016,41793
220,2017,43287
220,2018,41163
220,2019,45735
220,2020,40095
220,2021,42083
220,2022,39546
220,2023,39736
221,1961,178
221,1962,185
221,1963,196
221,1964,207
221,1965,214
221,1966,214
221,1967,228
221,1968,242
221,1969,250
221,1970,267
221,1971,303
221,1972,321
221,1973,357
221,1974,1070
221,1975,1070
221,1976,1070
221,1977,1248
221,1978,1701
221,1979,2492
221,1980,3651
221,1981,3740
221,1982,6132
221,1983,7708
221,1984,8496
221,1985,9298
221,1986,9505
221,1987,7320
221,1988,7712
221,1989,7723
221,1990,8864
221,1991,10675
221,1992,15909
221,1993,15164
221,1994,14821
221,1995,16682
221,1996,13602
221,1997,16786
221,1998,17299
221,1999,19959
221,2000,21303
221,2001,25097
221,2002,37811
221,2003,28416
221,2004,30698
221,2005,38160
221,2006,36541
221,2007,53794
221,2008,70063
221,2009,47633
221,2010,50771
221,2011,52169
221,2012,52917
221,2013,56023
221,2014,68503
221,2015,97737
221,2016,75006
221,2017,79784
221,2018,79219
221,2019,82265
221,2020,88199
221,2021,139122
221,2022,52160
221,2023,76858
222,1961,3984
222,1962,3587
222,1963,3580
222,1964,3113
222,1965,2812
222,1966,2510
222,1967,3965
222,1968,3706
222,1969,6051
222,1970,6483
222,1971,7480
222,1972,4042
222,1973,4787
222,1974,10502
222,1975,7510
222,1976,14780
222,1977,9776
222,1978,8569
222,1979,11606
222,1980,8630
222,1981,16790
222,1982,9531
222,1983,8263
222,1984,5027
222,1985,6678
222,1986,7262
222,1987,5104
222,1988,7041
222,1989,7258
222,1990,1608
222,1991,2945
222,1992,5237
222,1993,4649
222,1994,10112
222,1995,13012
222,1996,6811
222,1997,8912
222,1998,4515
222,1999,5665
222,2000,9065
222,2001,11411
222,2002,13791
222,2003,14196
222,2004,13913
222,2005,15731
222,2006,11136
222,2007,12736
222,2008,15514
222,2009,7350
222,2010,9363
222,2011,10127
222,2012,11537
222,2013,8699
222,2014,7405
222,2015,7022
222,2016,10299
222,2017,12112
222,2018,12709
222,2019,14296
222,2020,14606
222,2021,12909
222,2022,14714
222,2023,12252
223,1967,301
223,1968,45
223,1969,7139
223,1970,2625
223,1971,3413
223,1972,2060
223,1973,2239
223,1974,1312
223,1977,695
223,1978,593
223,1979,1373
223,1980,1776
223,1981,471
223,1982,914
223,1983,1056
223,1984,12885
223,1985,49036
223,1986,7241
223,1987,5193
223,1988,2922
223,1989,3494
223,1990,5754
223,1991,12113
223,1992,22742
223,1993,20894
223,1994,6700
223,1995,11288
223,1996,16034
223,1997,4843
223,1998,9260
223,1999,11609
223,2000,22397
223,2001,15099
223,2002,18070
223,2003,12446
223,2004,21804
223,2005,21239
223,2006,18773
223,2007,21735
223,2008,13547
223,2009,25319
223,2010,21146
223,2011,24169
223,2012,28041
223,2013,32551
223,2014,38820
223,2015,44385
223,2016,43032
223,2017,37958
223,2018,34180
223,2019,43698
223,2020,38705
223,2021,35002
223,2022,38356
223,2023,43882
225,1966,630
225,1967,832
225,1968,1095
225,1969,1550
225,1970,1896
225,1971,1606
225,1972,1844
225,1973,5165
225,1974,8657
225,1975,13254
225,1976,18735
225,1977,19334
225,1978,16891
225,1979,22309
225,1980,29623
225,1981,27449
225,1982,36126
225,1983,31111
225,1984,34504
225,1985,36478
225,1986,38771
225,1987,43533
225,1988,46431
225,1989,53502
225,1990,56018
225,1991,72681
225,1992,62934
225,1993,77124
225,1994,77387
225,1995,81659
225,1996,95987
225,1997,61984
225,1998,56819
225,1999,103482
225,2000,107991
225,2001,68699
225,2002,132279
225,2003,143379
225,2004,104588
225,2005,84841
225,2006,591936
225,2007,223178
225,2008,205812
225,2009,125073
225,2010,120807
225,2011,149061
225,2012,116953
225,2013,239521
225,2014,305692
225,2015,328376
225,2016,334149
225,2017,358505
225,2018,378543
225,2019,398690
225,2020,370675
225,2021,396353
225,2022,484287
225,2023,458555
226,1961,24
226,1962,21
226,1963,140
226,1964,140
226,1965,138
226,1966,149
226,1967,166
226,1968,200
226,1969,178
226,1970,192
226,1971,180
226,1972,133
226,1973,73
226,1974,48
226,1975,44
226,1976,1
226,1994,26
226,1995,34
226,1996,26
226,1997,24
226,1998,48
226,1999,93
226,2000,32
226,2001,24
226,2002,52
226,2003,49
226,2004,56
226,2005,58
226,2006,83
226,2007,141
226,2008,149
226,2009,110
226,2010,130
226,2011,131
226,2012,180
226,2013,157
226,2014,376
226,2015,132
226,2016,185
226,2017,194
226,2018,165
226,2019,247
226,2020,163
226,2021,193
226,2022,237
226,2023,222
227,1979,13
227,1980,27
227,1981,7
227,1983,7
227,1997,101
227,1998,7
227,1999,13
227,2000,13
227,2001,7
227,2002,7
227,2004,7
227,2007,7
227,2008,7
227,2009,13
227,2014,5
227,2015,2
227,2016,3
227,2017,5
227,2018,18
227,2019,3
227,2020,17
227,2021,21
227,2022,12
227,2023,4
229,1961,583555
229,1962,601913
229,1963,596459
229,1964,649283
229,1965,648724
229,1966,613122
229,1967,679666
229,1968,770426
229,1969,664494
229,1970,669795
229,1971,715179
229,1972,645085
229,1973,586669
229,1974,518620
229,1975,649258
229,1976,628870
229,1977,514170
229,1978,435793
229,1979,597650
229,1980,493342
229,1981,597270
229,1982,555043
229,1983,567169
229,1984,623416
229,1985,683352
229,1986,725853
229,1987,679952
229,1988,845270
229,1989,762028
229,1990,864423
229,1991,814780
229,1992,978184
229,1993,789963
229,1994,913655
229,1995,766252
229,1996,1098433
229,1997,1111517
229,1998,1054865
229,1999,1147222
229,2000,1129414
229,2001,1166358
229,2002,1191538
229,2003,1340585
229,2004,1443411
229,2005,1482375
229,2006,1574549
229,2007,1727564
229,2008,1806466
229,2009,1788308
229,2010,1875881
229,2011,1766746
229,2012,1905482
229,2013,2010158
229,2014,1954964
229,2015,2058391
229,2016,2010861
229,2017,2043016
229,2018,2168841
229,2019,2240185
229,2020,2133323
229,2021,1746121
229,2022,1757890
229,2023,1854053
23,1961,915
23,1962,1397
23,1963,1034
23,1964,1236
23,1965,1147
23,1966,1403
23,1967,1735
23,1968,2579
23,1969,3596
23,1970,2627
23,1971,5372
23,1972,1896
23,1973,3031
23,1974,3774
23,1975,5307
23,1976,7429
23,1977,8926
23,1978,7958
23,1979,14471
23,1980,10703
23,1981,13794
23,1982,8178
23,1983,5117
23,1984,8962
23,1985,21841
23,1986,10757
23,1987,9449
23,1988,12569
23,1989,13972
23,1990,11327
23,1991,16010
23,1992,14002
23,1993,8920
23,1994,6365
23,1995,5307
23,1996,5147
23,1997,4855
23,1998,2823
23,1999,3958
23,2000,5901
23,2001,4641
23,2002,3786
23,2003,6359
23,2004,6062
23,2005,5277
23,2006,6757
23,2007,7031
23,2008,6044
23,2009,4487
23,2010,6317
23,2011,6537
23,2012,6829
23,2013,7132
23,2014,6158
23,2015,6240
23,2016,7594
23,2017,6848
23,2018,8051
23,2019,8387
23,2020,7551
23,2021,9415
23,2022,10055
23,2023,8928
230,1992,978
230,1993,2200
230,1994,2112
230,1995,6454
230,1996,3271
230,1997,7329
230,1998,13988
230,1999,3799
230,2000,4229
230,2001,8434
230,2002,3344
230,2003,3623
230,2004,4948
230,2005,26255
230,2006,41636
230,2007,57976
230,2008,64166
230,2009,44453
230,2010,39695
230,2011,59697
230,2012,83483
230,2013,94445
230,2014,57455
230,2015,26263
230,2016,43030
230,2017,48925
230,2018,67066
230,2019,115933
230,2020,228533
230,2021,265665
230,2022,165250
230,2023,164659
231,1961,313614
231,1962,321047
231,1963,343453
231,1964,325488
231,1965,319807
231,1966,566248
231,1967,629874
231,1968,722025
231,1969,561734
231,1970,670500
231,1971,562509
231,1972,751088
231,1973,996991
231,1974,1268128
231,1975,747613
231,1976,862371
231,1977,857757
231,1978,1023045
231,1979,1027277
231,1980,962192
231,1981,1018559
231,1982,1050039
231,1983,1144296
231,1984,1254996
231,1985,1233018
231,1986,1163903
231,1987,1160291
231,1988,1033715
231,1989,1136654
231,1990,1263933
231,1991,1154747
231,1992,1215746
231,1993,1332219
231,1994,1404161
231,1995,1408338
231,1996,1410818
231,1997,1301842
231,1998,1555269
231,1999,1851484
231,2000,1753730
231,2001,1839236
231,2002,1996782
231,2003,1979610
231,2004,1965822
231,2005,1925980
231,2006,1866576
231,2007,1821016
231,2008,1571875
231,2009,1482770
231,2010,1260504
231,2011,1302991
231,2012,1404489
231,2013,1345843
231,2014,1508482
231,2015,1240091
231,2016,1191475
231,2017,1102902
231,2018,1036141
231,2019,1646894
231,2020,1010285
231,2021,1163648
231,2022,1164986
231,2023,1219004
233,1961,86
233,1962,99
233,1963,80
233,1964,82
233,1965,90
233,1966,92
233,1967,78
233,1968,75
233,1969,80
233,1970,86
233,1971,86
233,1972,103
233,1973,120
233,1974,126
233,1975,126
233,1976,141
233,1977,147
233,1978,134
233,1979,164
233,1980,182
233,1981,153
233,1982,170
233,1983,138
233,1984,124
233,1985,126
233,1986,98
233,1987,168
233,1988,111
233,1989,210
233,1990,249
233,1991,153
233,1992,153
233,1993,191
233,1994,252
233,1995,283
233,1996,390
233,1997,403
233,1998,185
233,1999,466
233,2000,319
233,2001,296
233,2002,310
233,2003,132
233,2004,208
233,2005,409
233,2006,279
233,2007,380
233,2008,285
233,2009,314
233,2010,336
233,2011,329
233,2012,405
233,2013,396
233,2014,293
233,2015,364
233,2016,373
233,2017,587
233,2018,760
233,2019,538
233,2020,612
233,2021,686
233,2022,759
233,2023,690
234,1961,18
234,1963,55
234,1964,40
234,1965,102
234,1967,18
234,1969,7
234,1970,26
234,1971,22
234,1972,4
234,1973,7
234,1974,4
234,1977,51
234,1978,59
234,1979,307
234,1980,439
234,1981,486
234,1982,230
234,1983,66
234,1984,51
234,1985,66
234,1986,84
234,1987,84
234,1988,84
234,1989,84
234,1990,95
234,1991,402
234,1992,969
234,1993,358
234,1994,1177
234,1995,1444
234,1996,3291
234,1997,4724
234,1998,3924
234,1999,3090
234,2000,1866
234,2001,1422
234,2002,1748
234,2003,815
234,2004,1141
234,2005,943
234,2006,987
234,2007,1660
234,2008,2454
234,2009,1704
234,2010,3452
234,2011,3309
234,2012,4472
234,2013,5277
234,2014,10406
234,2015,7655
234,2016,7993
234,2017,9469
234,2018,11989
234,2019,11243
234,2020,15456
234,2021,14023
234,2022,13526
234,2023,16102
235,1995,357
235,1996,4119
235,1997,3295
235,1998,687
235,1999,604
235,2000,914
235,2001,30
235,2002,615
235,2003,827
235,2004,1076
235,2005,453
235,2006,319
235,2007,772
235,2008,1024
235,2009,1173
235,2010,1222
235,2011,3875
235,2012,4059
235,2013,4303
235,2014,4968
235,2015,5919
235,2016,5148
235,2017,3325
235,2018,4357
235,2019,7416
235,2020,8679
235,2021,15265
235,2022,17663
235,2023,24839
236,1961,77448
236,1962,45082
236,1963,38608
236,1964,34876
236,1965,4664
236,1966,1934
236,1967,3422
236,1968,2702
236,1969,2517
236,1970,2888
236,1971,2970
236,1972,3450
236,1973,4767
236,1974,9287
236,1975,22387
236,1976,24177
236,1977,114787
236,1978,44307
236,1979,43573
236,1980,48697
236,1981,90946
236,1982,97716
236,1983,24959
236,1984,27634
236,1985,26742
236,1986,14698
236,1987,6433
236,1988,8182
236,1989,4904
236,1990,7538
236,1991,9204
236,1992,41180
236,1993,42586
236,1994,17435
236,1995,28717
236,1996,20542
236,1997,33854
236,1998,71968
236,1999,73340
236,2000,81090
236,2001,85912
236,2002,58477
236,2003,38511
236,2004,43107
236,2005,48834
236,2006,82736
236,2007,94341
236,2008,130555
236,2009,119979
236,2010,165541
236,2011,165774
236,2012,279128
236,2013,243689
236,2014,200654
236,2015,92702
236,2016,1333
236,2017,485
236,2018,84
236,2019,1657
236,2020,4355
236,2021,3678
236,2022,8691
236,2023,11997
237,1961,507
237,1962,578
237,1963,3132
237,1964,393
237,1965,365
237,1966,512
237,1967,635
237,1968,1365
237,1969,1218
237,1970,1232
237,1971,493
237,1972,1000
237,1973,640
237,1991,474
237,1992,1185
237,1993,2843
237,1994,3483
237,1995,5308
237,1996,3933
237,1997,3971
237,1998,3834
237,1999,4384
237,2000,6421
237,2001,5284
237,2002,5573
237,2003,6450
237,2004,7786
237,2005,12302
237,2006,13355
237,2007,13644
237,2008,14293
237,2009,20695
237,2010,24406
237,2011,28747
237,2012,15677
237,2013,20942
237,2014,21268
237,2015,25870
237,2016,32382
237,2017,46752
237,2018,45612
237,2019,50766
237,2020,50989
237,2021,50110
237,2022,65039
237,2023,77735
238,1993,12
238,1994,50
238,1995,93
238,1996,93
238,1997,93
238,1998,266
238,1999,142
238,2000,236
238,2001,68
238,2002,229
238,2003,229
238,2004,365
238,2005,402
238,2006,489
238,2007,619
238,2008,576
238,2009,588
238,2010,563
238,2011,625
238,2012,607
238,2013,1504
238,2014,1541
238,2015,978
238,2016,1227
238,2017,1101
238,2018,772
238,2019,1032
238,2020,621
238,2021,854
238,2022,485
238,2023,701
244,1961,82
244,1962,38
244,1963,38
244,1964,43
244,1965,38
244,1966,38
244,1967,43
244,1968,43
244,1969,43
244,1970,58
244,1971,67
244,1972,62
244,1973,58
244,1974,48
244,1975,67
244,1976,77
244,1977,67
244,1978,91
244,1979,86
244,1980,53
244,1981,106
244,1982,38
244,1983,58
244,1984,120
244,1985,72
244,1986,96
244,1987,62
244,1988,96
244,1989,96
244,1990,38
244,1991,96
244,1992,144
244,1993,192
244,1994,240
244,1995,96
244,1996,96
244,1997,96
244,1998,96
244,1999,144
244,2000,58
244,2001,67
244,2002,226
244,2003,168
244,2004,259
244,2005,264
244,2006,264
244,2007,307
244,2008,245
244,2009,273
244,2010,278
244,2011,235
244,2012,672
244,2013,720
244,2014,828
244,2015,1142
244,2016,955
244,2017,945
244,2018,953
244,2019,1094
244,2020,494
244,2021,840
244,2022,684
244,2023,1039
249,1961,539
249,1962,602
249,1963,911
249,1964,937
249,1965,1144
249,1966,1174
249,1967,832
249,1968,809
249,1969,1144
249,1970,793
249,1971,704
249,1972,464
249,1973,118
249,1974,381
249,1975,1023
249,1976,352
249,1977,1891
249,1978,2499
249,1979,2345
249,1980,2141
249,1981,4545
249,1982,4768
249,1983,4578
249,1984,8879
249,1985,12947
249,1986,6015
249,1987,5344
249,1988,8346
249,1989,11911
249,1990,11770
249,1991,11539
249,1992,7554
249,1993,13647
249,1994,6840
249,1995,8820
249,1996,10050
249,1997,13374
249,1998,17886
249,1999,18225
249,2000,18274
249,2001,21744
249,2002,24736
249,2003,30551
249,2004,36677
249,2005,46043
249,2006,55011
249,2007,55853
249,2008,53804
249,2009,65985
249,2010,42514
249,2011,70026
249,2012,83026
249,2013,88679
249,2014,86926
249,2015,67053
249,2016,13132
249,2017,42360
249,2018,36808
249,2019,84184
249,2020,123979
249,2021,129914
249,2022,55314
249,2023,59463
25,1961,51
25,1962,41
25,1963,62
25,1964,72
25,1965,82
25,1966,72
25,1967,72
25,1968,92
25,1969,72
25,1970,103
25,1971,134
25,1972,113
25,1973,103
25,1974,123
25,1975,92
25,1976,175
25,1977,226
25,1978,175
25,1979,216
25,1980,216
25,1981,195
25,1982,154
25,1983,298
25,1984,195
25,1985,226
25,1986,257
25,1987,206
25,1988,236
25,1989,103
25,1990,103
25,1991,206
25,1992,206
25,1993,206
25,1994,257
25,1995,206
25,1996,103
25,1997,206
25,1998,206
25,1999,308
25,2000,103
25,2001,206
25,2002,103
25,2003,92
25,2004,154
25,2005,134
25,2006,370
25,2007,216
25,2008,113
25,2009,144
25,2010,195
25,2011,349
25,2012,236
25,2013,504
25,2014,294
25,2015,267
25,2016,291
25,2017,273
25,2018,484
25,2019,301
25,2020,351
25,2021,106
25,2022,367
25,2023,420
250,1961,2140
250,1962,1407
250,1963,2666
250,1964,1073
250,1965,2064
250,1966,2283
250,1967,2014
250,1968,3054
250,1969,2053
250,1970,4231
250,1971,4231
250,1972,6454
250,1973,5041
250,1974,4133
250,1975,3635
250,1976,3219
250,1977,1680
250,1978,1697
250,1979,1095
250,1980,1642
250,1981,2190
250,1982,2737
250,1983,1642
250,1984,1916
250,1985,2190
250,1986,1642
250,1987,5589
250,1988,1642
250,1989,1368
250,1990,821
250,1991,547
250,1992,301
250,1993,213
250,1994,334
250,1995,1204
250,1996,876
250,1997,712
250,1998,328
250,1999,219
250,2000,192
250,2001,203
250,2002,400
250,2003,279
250,2004,859
250,2005,536
250,2006,493
250,2007,5479
250,2008,5293
250,2009,4861
250,2010,2671
250,2011,2430
250,2012,2846
250,2013,2660
250,2014,2450
250,2015,2910
250,2016,2344
250,2017,2173
250,2018,1992
250,2019,1579
250,2020,1750
250,2021,2147
250,2022,3719
250,2023,4145
251,1961,1799
251,1962,1799
251,1963,1199
251,1964,306
251,1965,938
251,1966,1481
251,1967,1313
251,1968,1472
251,1969,1457
251,1970,3193
251,1971,2374
251,1972,1307
251,1973,689
251,1974,2206
251,1975,758
251,1976,222
251,1977,240
251,1978,378
251,1979,474
251,1980,1951
251,1982,9
251,1984,12
251,1985,27
251,1986,45
251,1987,294
251,1988,3
251,1989,12
251,1990,54
251,1991,3
251,1992,255
251,1993,21
251,1994,18
251,1995,111
251,1996,30
251,1997,267
251,1998,30
251,1999,300
251,2000,273
251,2001,126
251,2002,126
251,2003,165
251,2004,162
251,2005,303
251,2006,450
251,2007,668
251,2008,845
251,2009,914
251,2010,1199
251,2011,1892
251,2012,1871
251,2013,2071
251,2014,2622
251,2015,5648
251,2016,6178
251,2017,3551
251,2018,3165
251,2019,5809
251,2020,3141
251,2021,3413
251,2022,3429
251,2023,4187
255,2000,991050
255,2001,1036345
255,2002,1101865
255,2003,1164001
255,2004,1138725
255,2005,1147074
255,2006,1238571
255,2007,1191019
255,2008,1507565
255,2009,1261128
255,2010,1309195
255,2011,1258881
255,2012,1300221
255,2013,1303388
255,2014,1334121
255,2015,1323149
255,2016,1450766
255,2017,1465304
255,2018,1482360
255,2019,1620241
255,2020,1708190
255,2021,1963703
255,2022,1871985
255,2023,1953692
256,2000,47518
256,2001,97228
256,2002,109429
256,2003,116865
256,2004,118148
256,2005,120982
256,2006,148014
256,2007,153419
256,2008,204382
256,2009,183343
256,2010,313175
256,2011,295700
256,2012,329896
256,2013,339613
256,2014,349259
256,2015,333271
256,2016,269431
256,2017,288269
256,2018,297226
256,2019,263827
256,2020,257840
256,2021,293223
256,2022,365024
256,2023,336534
26,1961,61
26,1962,67
26,1963,79
26,1964,104
26,1965,104
26,1966,86
26,1967,104
26,1968,98
26,1969,122
26,1970,165
26,1971,177
26,1972,263
26,1973,251
26,1974,312
26,1975,312
26,1976,336
26,1977,483
26,1978,477
26,1979,434
26,1980,526
26,1981,507
26,1982,587
26,1983,691
26,1984,691
26,1985,733
26,1986,599
26,1987,458
26,1988,862
26,1989,733
26,1990,794
26,1991,611
26,1992,367
26,1993,672
26,1994,1436
26,1995,1100
26,1996,856
26,1997,1668
26,1998,3471
26,1999,581
26,2000,764
26,2001,856
26,2002,367
26,2003,422
26,2004,1296
26,2005,1784
26,2006,1956
26,2007,2286
26,2008,2102
26,2009,2481
26,2010,2579
26,2011,2878
26,2012,2646
26,2013,4198
26,2014,5465
26,2015,6505
26,2016,6056
26,2017,5162
26,2018,4928
26,2019,6513
26,2020,7741
26,2021,7376
26,2022,6654
26,2023,6484
27,1975,181
27,1976,1194
27,1977,59
27,1978,59
27,1979,260
27,1980,315
27,1981,398
27,1982,780
27,1983,741
27,1984,973
27,1985,847
27,1986,319
27,1987,181
27,1988,126
27,1989,16641
27,1990,5422
27,1991,118
27,1992,2021
27,1993,14426
27,1994,11234
27,1995,17460
27,1996,2790
27,1997,6482
27,1998,11010
27,1999,6020
27,2000,7510
27,2001,6730
27,2002,8035
27,2003,10824
27,2004,16187
27,2005,14670
27,2006,13516
27,2007,16128
27,2008,20936
27,2009,29033
27,2010,30215
27,2011,41485
27,2012,55163
27,2013,69376
27,2014,71807
27,2015,87103
27,2016,96525
27,2017,90466
27,2018,102537
27,2019,107482
27,2020,110887
27,2021,131799
27,2022,138200
27,2023,148106
272,2006,2544
272,2007,3620
272,2008,4836
272,2009,4679
272,2010,9302
272,2011,11553
272,2012,12964
272,2013,11896
272,2014,12633
272,2015,12598
272,2016,12842
272,2017,17328
272,2018,28011
272,2019,36062
272,2020,43600
272,2021,53485
272,2022,59242
272,2023,52722
273,2006,10956
273,2007,12140
273,2008,14237
273,2009,13848
273,2010,14479
273,2011,15407
273,2012,17012
273,2013,16897
273,2014,15626
273,2015,16788
273,2016,18016
273,2017,17229
273,2018,17690
273,2019,17111
273,2020,13367
273,2021,17747
273,2022,18134
273,2023,21857
276,2012,1543
276,2013,727
276,2014,1488
276,2015,3984
276,2016,3967
276,2017,2033
276,2018,276
276,2019,372
276,2020,1108
276,2021,1153
276,2022,798
276,2023,2544
277,2014,25
277,2015,22
277,2016,46
277,2017,25
277,2018,36
277,2019,34
277,2020,29
277,2021,191
277,2022,261
277,2023,84
28,1961,296
28,1962,256
28,1963,388
28,1964,300
28,1965,1069
28,1966,4
28,1967,24
28,1969,12
28,1971,12
28,1972,8
28,1974,36
28,1975,12
28,1976,36
28,1977,4
28,1978,8
28,1982,200
28,1991,72
28,1996,441
28,1997,300
28,1998,180
28,1999,601
28,2000,481
28,2001,240
28,2002,240
28,2003,240
28,2004,469
28,2005,168
28,2006,220
28,2007,248
28,2008,425
28,2009,581
28,2010,717
28,2011,593
28,2012,773
28,2013,601
28,2014,1217
28,2015,1403
28,2016,5364
28,2017,3759
28,2018,4882
28,2019,6293
28,2020,5512
28,2021,4523
28,2022,5095
28,2023,3790
29,1975,88
29,1976,56
29,1977,70
29,1978,70
29,1979,56
29,1980,42
29,1981,70
29,1982,83
29,1983,63
29,1984,46
29,1985,15
29,1986,28
29,1987,19
29,1988,46
29,1989,25
29,1990,61
29,1991,14
29,1992,14
29,1993,14
29,1994,14
29,1998,41
29,1999,26
29,2000,24
29,2001,22
29,2002,13
29,2003,21
29,2004,8
29,2005,28
29,2006,71
29,2007,3
29,2008,24
29,2009,40
29,2010,53
29,2011,135
29,2012,107
29,2013,51
29,2014,64
29,2015,67
29,2016,133
29,2017,157
29,2018,137
29,2019,177
29,2020,126
29,2021,140
29,2022,143
29,2023,10
299,1995,5456
299,1996,9429
299,1997,25513
299,1998,13196
299,1999,12837
299,2000,4432
299,2001,8344
299,2002,8986
299,2003,8986
299,2004,8986
299,2005,8986
