geo,year,ti_cereals_n_e_c_export_value_base_quantity
5501,2022,297596
5501,2023,311140
5502,1981,3
5502,2001,59
5502,2004,1
5502,2009,8
5502,2012,25
5502,2013,16
5502,2014,50
5502,2015,15
5502,2016,16
5502,2017,15
5502,2018,15
5502,2020,11
5502,2022,6
5502,2023,375
56,2012,3
56,2013,17
56,2014,121
56,2015,13
56,2016,31
56,2017,16
56,2018,7
56,2019,62
56,2020,67
56,2021,9
56,2022,2
56,2023,2
57,1993,1040
57,1994,1098
57,1998,3831
57,1999,3370
57,2001,2001
57,2002,663
57,2003,487
57,2004,1922
57,2005,1802
57,2006,1868
57,2007,2180
57,2008,3589
57,2009,2019
57,2010,3778
57,2011,10442
57,2012,7287
57,2013,4939
57,2014,6756
57,2015,2184
57,2016,762
57,2017,2032
57,2018,1811
57,2019,2484
57,2020,2795
57,2021,2100
57,2022,5010
57,2023,2904
5707,1961,155106
5707,1962,94454
5707,1963,93301
5707,1964,93390
5707,1965,92200
5707,1966,92535
5707,1967,105883
5707,1968,101560
5707,1969,113806
5707,1970,108797
5707,1971,120984
5707,1972,141982
5707,1973,179734
5707,1974,183620
5707,1975,199981
5707,1976,216188
5707,1977,251833
5707,1978,319712
5707,1979,339122
5707,1980,382111
5707,1981,335854
5707,1982,300712
5707,1983,311118
5707,1984,284821
5707,1985,266339
5707,1986,334084
5707,1987,336778
5707,1988,364926
5707,1989,346229
5707,1990,367124
5707,1991,378995
5707,1992,381888
5707,1993,349486
5707,1994,355498
5707,1995,392368
5707,1996,390027
5707,1997,292757
5707,1998,245111
5707,1999,255226
5707,2000,216166
5707,2001,216929
5707,2002,227522
5707,2003,270601
5707,2004,318314
5707,2005,254840
5707,2006,299990
5707,2007,456964
5707,2008,505797
5707,2009,326186
5707,2010,370279
5707,2011,563902
5707,2012,514925
5707,2013,497577
5707,2014,455029
5707,2015,357886
5707,2016,383823
5707,2017,410776
5707,2018,441268
5707,2019,440069
5707,2020,379619
5707,2021,481592
5707,2022,590940
5707,2023,516086
58,1987,2068
58,1988,671
58,1989,1537
58,1990,1771
58,1992,1678
58,1993,1703
58,1994,1108
58,1995,2079
58,1996,2049
58,1997,1625
58,1998,2165
58,1999,1864
58,2000,2349
58,2001,2096
58,2002,2111
58,2003,2068
58,2004,2192
58,2005,2219
58,2006,2138
58,2007,2282
58,2008,2707
58,2009,4151
58,2013,5399
58,2014,7055
58,2015,5796
58,2016,4008
58,2017,3590
58,2018,3673
58,2019,3778
58,2020,3756
58,2021,3470
58,2022,3398
58,2023,3079
5801,1961,11998
5801,1962,12683
5801,1963,13013
5801,1964,13277
5801,1965,14017
5801,1966,15034
5801,1967,15775
5801,1968,13468
5801,1969,21378
5801,1970,20810
5801,1971,17047
5801,1972,16949
5801,1973,18673
5801,1974,25663
5801,1975,27522
5801,1976,24128
5801,1977,26465
5801,1978,29137
5801,1979,37256
5801,1980,57364
5801,1981,45253
5801,1982,54820
5801,1983,56697
5801,1984,63867
5801,1985,22526
5801,1986,32305
5801,1987,31724
5801,1988,19937
5801,1989,42689
5801,1990,27840
5801,1991,35080
5801,1992,38125
5801,1993,21472
5801,1994,21134
5801,1995,22574
5801,1996,34399
5801,1997,31008
5801,1998,24669
5801,1999,17059
5801,2000,18010
5801,2001,15013
5801,2002,22076
5801,2003,30736
5801,2004,26091
5801,2005,32969
5801,2006,54974
5801,2007,45900
5801,2008,33324
5801,2009,31651
5801,2010,54990
5801,2011,69543
5801,2012,51607
5801,2013,73864
5801,2014,91441
5801,2015,103110
5801,2016,88375
5801,2017,51321
5801,2018,98567
5801,2019,87411
5801,2020,51305
5801,2021,59159
5801,2022,90524
5801,2023,97034
5802,1961,13369
5802,1962,13492
5802,1963,13474
5802,1964,12824
5802,1965,15273
5802,1966,17392
5802,1967,16186
5802,1968,15744
5802,1969,22357
5802,1970,20467
5802,1971,16467
5802,1972,16207
5802,1973,22904
5802,1974,21109
5802,1975,23761
5802,1976,23620
5802,1977,31293
5802,1978,35912
5802,1979,39630
5802,1980,40834
5802,1981,42036
5802,1982,33534
5802,1983,68289
5802,1984,79737
5802,1985,20530
5802,1986,37453
5802,1987,23080
5802,1988,27974
5802,1989,32075
5802,1990,34527
5802,1991,39570
5802,1992,42241
5802,1993,46531
5802,1994,43295
5802,1995,36662
5802,1996,42609
5802,1997,46031
5802,1998,36407
5802,1999,51864
5802,2000,25687
5802,2001,27100
5802,2002,26903
5802,2003,67157
5802,2004,45123
5802,2005,68200
5802,2006,71242
5802,2007,82781
5802,2008,115522
5802,2009,192709
5802,2010,177253
5802,2011,293894
5802,2012,224095
5802,2013,291431
5802,2014,279642
5802,2015,175794
5802,2016,167117
5802,2017,124612
5802,2018,151889
5802,2019,179005
5802,2020,128657
5802,2021,118437
5802,2022,140409
5802,2023,152817
5803,1980,64
5803,1981,116
5803,1982,67
5803,1983,73
5803,1984,70
5803,1985,57
5803,1986,96
5803,1987,86
5803,1988,71
5803,1989,62
5803,1990,101
5803,1991,92
5803,1992,113
5803,1993,102
5803,1994,81
5803,1995,87
5803,1996,113
5803,1997,18817
5803,1998,156
5803,1999,185
5803,2000,106
5803,2001,119
5803,2002,69
5803,2003,62
5803,2004,36
5803,2005,153
5803,2006,219
5803,2007,192
5803,2008,230
5803,2009,98
5803,2010,418
5803,2011,218
5803,2012,85
5803,2013,146
5803,2014,492
5803,2015,1362
5803,2016,1490
5803,2017,519
5803,2018,1256
5803,2019,897
5803,2020,1677
5803,2021,1189
5803,2022,163
5803,2023,141
5815,1961,11810
5815,1962,12434
5815,1963,12599
5815,1964,13032
5815,1965,13764
5815,1966,14755
5815,1967,15071
5815,1968,13108
5815,1969,19384
5815,1970,19861
5815,1971,16826
5815,1972,16775
5815,1973,18416
5815,1974,25490
5815,1975,26546
5815,1976,23744
5815,1977,26077
5815,1978,28696
5815,1979,36670
5815,1980,56463
5815,1981,43991
5815,1982,53895
5815,1983,55566
5815,1984,62953
5815,1985,22338
5815,1986,37968
5815,1987,31232
5815,1988,20705
5815,1989,40779
5815,1990,28460
5815,1991,33435
5815,1992,27968
5815,1993,20837
5815,1994,25672
5815,1995,22422
5815,1996,32565
5815,1997,30502
5815,1998,28831
5815,1999,17216
5815,2000,18923
5815,2001,16105
5815,2002,21710
5815,2003,34923
5815,2004,26224
5815,2005,33236
5815,2006,52819
5815,2007,45442
5815,2008,33036
5815,2009,32589
5815,2010,45170
5815,2011,63909
5815,2012,50021
5815,2013,70882
5815,2014,91215
5815,2015,103031
5815,2016,86233
5815,2017,50488
5815,2018,72208
5815,2019,82119
5815,2020,57763
5815,2021,63122
5815,2022,97036
5815,2023,119291
5817,1961,16592
5817,1962,16953
5817,1963,16954
5817,1964,17620
5817,1965,18757
5817,1966,19984
5817,1967,22474
5817,1968,18681
5817,1969,26570
5817,1970,28255
5817,1971,24265
5817,1972,22783
5817,1973,24955
5817,1974,34037
5817,1975,37175
5817,1976,32428
5817,1977,40294
5817,1978,38986
5817,1979,50024
5817,1980,76462
5817,1981,60362
5817,1982,72502
5817,1983,74702
5817,1984,84613
5817,1985,27617
5817,1986,42031
5817,1987,42089
5817,1988,26488
5817,1989,56597
5817,1990,39083
5817,1991,47398
5817,1992,43934
5817,1993,28404
5817,1994,34173
5817,1995,32099
5817,1996,46024
5817,1997,43068
5817,1998,40478
5817,1999,23731
5817,2000,25317
5817,2001,21906
5817,2002,29914
5817,2003,41242
5817,2004,40684
5817,2005,55860
5817,2006,68820
5817,2007,61497
5817,2008,46173
5817,2009,70386
5817,2010,62363
5817,2011,100729
5817,2012,160028
5817,2013,243400
5817,2014,334836
5817,2015,292327
5817,2016,180291
5817,2017,100706
5817,2018,167077
5817,2019,197886
5817,2020,170005
5817,2021,159507
5817,2022,193073
5817,2023,211359
59,1961,114
59,1962,114
59,1963,114
59,1964,152
59,1965,114
59,1966,169
59,1967,130
59,1968,155
59,1969,78
59,1970,483
59,1971,303
59,1972,445
59,1973,504
59,1974,329
59,1975,993
59,1976,1236
59,1977,1917
59,1978,691
59,1979,758
59,1980,794
59,1987,227
59,1988,796
59,1989,821
59,1994,871
59,1995,758
59,1997,631
59,1998,505
59,1999,460
59,2000,360
59,2001,337
59,2002,331
59,2003,308
59,2004,411
59,2005,377
59,2006,412
59,2007,446
59,2008,645
59,2009,1334
59,2010,620
59,2011,1560
59,2012,1418
59,2013,2678
59,2014,1133
59,2015,10615
59,2016,1271
59,2017,1134
59,2018,967
59,2019,982
59,2020,583
59,2021,999
59,2022,1523
59,2023,1010
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,1
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1980,3
60,1981,3
60,1983,5
60,1984,6
60,1986,5
60,1987,1
60,1993,0
60,1994,1
60,1997,7
60,1998,1
60,2000,9
60,2001,2
60,2002,1
60,2004,4
60,2006,6
60,2007,3
60,2009,2
60,2010,1
60,2011,1
60,2012,5
60,2013,1
60,2014,3
60,2015,5
60,2016,89
60,2018,1
60,2019,1
60,2020,1
60,2021,2
60,2023,1
63,1992,343
63,1993,440
63,1994,319
63,1995,375
63,1996,620
63,1997,180
63,1998,806
63,1999,220
63,2000,773
63,2001,515
63,2002,572
63,2003,596
63,2004,687
63,2005,687
63,2006,515
63,2007,841
63,2008,1022
63,2009,181
63,2010,928
63,2011,1541
63,2012,1176
63,2013,708
63,2014,645
63,2015,763
63,2016,649
63,2017,456
63,2018,356
63,2019,239
63,2020,868
63,2021,802
63,2022,930
63,2023,710
66,2001,59
66,2004,1
66,2009,8
66,2012,25
66,2013,16
66,2014,50
66,2015,16
66,2016,16
66,2017,15
66,2018,15
66,2020,11
66,2022,6
66,2023,372
67,1994,119
67,1996,40
67,1997,24
67,2003,18
67,2009,147
67,2011,74
67,2012,41
67,2013,25
67,2014,34
67,2015,42
67,2016,171
67,2017,135
67,2018,217
67,2019,253
67,2020,261
67,2021,86
67,2022,73
67,2023,79
68,1961,96023
68,1962,132777
68,1963,58663
68,1964,41825
68,1965,30768
68,1966,27817
68,1967,23755
68,1968,17229
68,1969,18361
68,1970,20480
68,1971,22843
68,1972,27880
68,1973,35145
68,1974,40561
68,1975,42408
68,1976,43774
68,1977,51024
68,1978,63544
68,1979,64731
68,1980,72464
68,1981,61192
68,1982,55929
68,1983,57438
68,1984,51168
68,1985,49194
68,1986,63107
68,1987,71707
68,1988,70510
68,1989,63399
68,1990,72761
68,1991,73244
68,1992,73889
68,1993,64562
68,1994,58216
68,1995,69191
68,1996,67163
68,1997,52272
68,1998,44945
68,1999,44944
68,2000,36105
68,2001,38571
68,2002,41458
68,2003,48602
68,2004,64499
68,2005,57630
68,2006,59478
68,2007,83715
68,2008,112911
68,2009,76236
68,2010,73357
68,2011,122049
68,2012,101852
68,2013,120413
68,2014,91008
68,2015,71885
68,2016,74894
68,2017,72660
68,2018,71174
68,2019,73556
68,2020,76554
68,2021,94022
68,2022,102965
68,2023,104220
7,1961,2
7,1962,2
7,1963,2
7,1964,2
7,1965,2
7,1966,2
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,2
7,1972,21
7,1974,3
7,2003,2
7,2014,9
7,2015,6
7,2016,3
7,2017,2
7,2018,17
7,2019,240
7,2020,670
7,2021,36
7,2022,39
7,2023,3
72,2014,850
72,2015,1086
72,2016,1469
72,2017,903
72,2018,2322
72,2020,1257
72,2021,340
72,2022,411
72,2023,201
73,2006,8
73,2007,8
73,2008,5
73,2010,9
73,2011,15
73,2014,60
73,2019,7
73,2020,12
73,2021,37
73,2022,21
73,2023,9
74,2015,2
75,1999,19
75,2014,19
75,2015,15
79,1961,18078
79,1962,6380
79,1963,6704
79,1964,6269
79,1965,6530
79,1966,6385
79,1967,7155
79,1968,7703
79,1969,10163
79,1970,9413
79,1971,17693
79,1972,19336
79,1973,17358
79,1974,33513
79,1975,30355
79,1976,23228
79,1977,57129
79,1978,45743
79,1979,83877
79,1980,64742
79,1981,61375
79,1982,61556
79,1983,47778
79,1984,41271
79,1985,68482
79,1986,83224
79,1987,35709
79,1988,70451
79,1989,69254
79,1990,77642
79,1991,48949
79,1992,60398
79,1993,72825
79,1994,71199
79,1995,32325
79,1996,27965
79,1997,17736
79,1998,16577
79,1999,15492
79,2000,15096
79,2001,13461
79,2002,13087
79,2003,17150
79,2004,17894
79,2005,16200
79,2006,19399
79,2007,35046
79,2008,40483
79,2009,27138
79,2010,28596
79,2011,36511
79,2012,38873
79,2013,39117
79,2014,45706
79,2015,37052
79,2016,33357
79,2017,35025
79,2018,43085
79,2019,45167
79,2020,39350
79,2021,41773
79,2022,48602
79,2023,50475
80,2010,35
80,2011,47
80,2012,36
80,2013,13
80,2014,21
80,2015,258
80,2016,23
80,2017,30
80,2018,29
80,2019,29
80,2020,23
80,2021,24
80,2022,53
80,2023,51
81,1996,10
81,1997,6
81,1998,9
81,1999,13
81,2000,7
81,2002,33
81,2003,21
81,2005,29
81,2006,55
81,2007,17
81,2008,66
81,2009,27
81,2010,66
81,2011,66
81,2012,33
81,2013,44
81,2014,19
81,2015,126
81,2016,100
81,2017,58
81,2018,63
81,2019,44
81,2020,53
81,2021,47
81,2022,86
81,2023,82
84,1961,115
84,1962,140
84,1968,117
84,1969,210
84,1974,173
84,1975,230
84,1976,261
84,1980,185
84,1981,228
84,1982,652
84,1984,489
84,1985,82
84,1992,1272
84,1993,3006
84,1994,204
84,1995,241
84,1996,163
84,1997,113
84,1998,98
84,1999,1242
84,2000,339
84,2001,489
84,2002,319
84,2003,318
84,2004,881
84,2005,734
84,2006,1817
84,2007,1618
84,2008,384
84,2009,276
84,2010,291
84,2011,398
84,2012,340
84,2013,318
84,2014,249
84,2015,498
84,2016,238
84,2017,267
84,2018,278
84,2019,230
84,2020,451
84,2021,461
84,2022,576
84,2023,490
89,1961,6
89,1962,8
89,1963,8
89,1964,8
89,1965,11
89,1966,9
89,1967,11
89,1968,18
89,1969,17
89,1970,9
89,1972,7
89,1973,10
89,1979,154
89,1980,41
89,1985,103
89,1986,176
89,1987,131
89,1988,223
89,1989,221
89,1990,229
89,1991,218
89,1992,216
89,1993,206
89,1994,212
89,1995,29
89,1996,150
89,1997,63
89,1998,230
89,1999,197
89,2000,195
89,2001,163
89,2002,168
89,2003,205
89,2004,222
89,2005,135
89,2006,104
89,2007,193
89,2008,137
89,2009,236
89,2010,269
89,2011,303
89,2012,193
89,2013,186
89,2014,230
89,2015,80
89,2016,202
89,2017,150
89,2018,146
89,2019,247
89,2020,338
89,2021,349
89,2022,231
89,2023,241
9,1961,37471
9,1962,34000
9,1963,39744
9,1964,36901
9,1965,40273
9,1966,37004
9,1967,42693
9,1968,42200
9,1969,39098
9,1970,40306
9,1971,44786
9,1972,51742
9,1973,74094
9,1974,89932
9,1975,89831
9,1976,91781
9,1977,78397
9,1978,75950
9,1979,78961
9,1980,130440
9,1981,120689
9,1982,89685
9,1983,97914
9,1984,101354
9,1985,85559
9,1986,74774
9,1987,68011
9,1988,74089
9,1989,121799
9,1990,99925
9,1991,85574
9,1992,88631
9,1993,87266
9,1994,132402
9,1995,125407
9,1996,141593
9,1997,101340
9,1998,86265
9,1999,83308
9,2000,78976
9,2001,87369
9,2002,84309
9,2003,89579
9,2004,103422
9,2005,78927
9,2006,104469
9,2007,125234
9,2008,150586
9,2009,117949
9,2010,127512
9,2011,213303
9,2012,196230
9,2013,210341
9,2014,163321
9,2015,150001
9,2016,179800
9,2017,158179
9,2018,174107
9,2019,173057
9,2020,179176
9,2021,216694
9,2022,253734
9,2023,265205
90,2014,5720
90,2015,1557
90,2016,1694
90,2017,1252
90,2018,1424
90,2019,1489
90,2020,1872
90,2021,1480
90,2022,1892
90,2023,1351
91,2002,1
91,2003,1
91,2004,1
91,2005,1
91,2006,2
91,2014,9
91,2015,9
91,2017,15
91,2018,14
91,2019,7
93,2014,15
93,2015,32
93,2016,23
93,2017,27
93,2018,17
93,2019,16
93,2020,19
93,2021,19
93,2022,20
93,2023,18
95,1961,1
95,1962,2
95,1963,2
95,1964,1
95,1965,3
95,1966,2
95,1967,1
95,1968,2
95,1969,1
95,1970,2
95,1972,2
95,1973,2
95,1974,3
95,1976,4
95,1991,6
95,1992,4
95,1996,4
95,1997,65
95,1999,65
95,2000,4
95,2001,8
95,2002,8
95,2003,10
95,2004,28
95,2005,6
95,2006,3
95,2007,32
95,2008,14
95,2011,47
95,2012,12
95,2013,20
95,2014,60
95,2015,38
95,2016,45
95,2017,83
95,2018,40
95,2019,47
95,2020,42
95,2021,6
95,2022,5
95,2023,5
96,1978,33
96,1979,61
96,1980,212
96,1981,30
96,1982,27
96,1983,23
96,1984,19
96,1985,18
96,1986,31
96,1987,22
96,1988,34
96,1989,24
96,1990,26
96,1991,29
96,1992,32
96,1993,30
96,1994,48
96,1995,66
96,1996,99
96,1997,76
96,1998,89
96,1999,97
96,2000,102
96,2001,105
96,2002,135
96,2003,189
96,2004,102
96,2005,61
96,2006,68
96,2007,101
96,2008,51
96,2009,62
96,2010,81
96,2011,244
96,2012,244
96,2013,98
96,2014,278
96,2015,454
96,2016,147
96,2017,389
96,2018,444
96,2019,403
96,2020,421
96,2021,455
96,2022,464
96,2023,462
97,1974,6285
97,1975,6608
97,1976,6701
97,1977,7135
97,1978,7172
97,1979,7956
97,1980,8006
97,1981,7902
97,1982,8435
97,1983,7167
97,1984,7439
97,1985,6269
97,1986,6025
97,1987,5839
97,1988,8075
97,1989,9755
97,1990,10474
97,1991,9750
97,1992,9173
97,1993,7419
97,1994,12514
97,1995,10051
97,1996,13645
97,1997,10260
97,1998,7224
97,1999,7221
97,2000,6111
97,2001,5216
97,2002,7487
97,2003,8821
97,2004,8559
97,2005,6490
97,2006,6779
97,2007,13375
97,2008,14577
97,2009,10734
97,2010,13265
97,2011,19947
97,2012,17636
97,2013,13813
97,2014,18574
97,2015,14841
97,2016,11983
97,2017,16369
97,2018,16331
97,2019,15445
97,2020,10233
97,2021,13402
97,2022,18582
97,2023,17736
98,1992,322
98,1993,245
98,1994,526
98,1995,458
98,1996,320
98,1997,517
98,1998,402
98,1999,340
98,2000,208
98,2001,458
98,2002,466
98,2003,380
98,2004,502
98,2005,1373
98,2006,519
98,2007,528
98,2008,676
98,2009,915
98,2010,543
98,2011,664
98,2012,663
98,2013,623
98,2014,1294
98,2015,206
98,2016,684
98,2017,265
98,2018,180
98,2019,311
98,2020,278
98,2021,423
98,2022,572
98,2023,1131
99,2015,3
99,2016,2
99,2017,0
99,2022,5
