geo,year,ti_vegetables_dehydrated_import_value_base_period_quantity
32,1981,4405
32,1982,3614
32,1983,3388
32,1984,2259
32,1985,862
32,1986,1566
32,1987,823
32,1988,1191
32,1989,161
32,1990,179
32,1991,760
32,1992,760
32,1993,249
32,1994,181
32,1995,1084
32,1996,191
32,1997,678
32,1998,177
32,1999,268
32,2000,124
32,2001,239
32,2002,1129
32,2003,339
32,2004,207
32,2005,997
32,2006,330
32,2007,1525
32,2008,1770
32,2009,1355
32,2010,1839
32,2011,2636
32,2012,2183
32,2013,2183
32,2014,2305
32,2015,2211
32,2016,2079
32,2017,2161
32,2018,1951
32,2019,1857
32,2020,1862
32,2021,1978
32,2022,1693
32,2023,1931
33,1961,17577
33,1962,13224
33,1963,14607
33,1964,22095
33,1965,17487
33,1966,18258
33,1967,29479
33,1968,22839
33,1969,25831
33,1970,27213
33,1971,28557
33,1972,29889
33,1973,30964
33,1974,40782
33,1975,41869
33,1976,45058
33,1977,46772
33,1978,47826
33,1979,49146
33,1980,52078
33,1981,49781
33,1982,54705
33,1983,57579
33,1984,56458
33,1985,53012
33,1986,50984
33,1987,53802
33,1988,63552
33,1989,74531
33,1990,75992
33,1991,80771
33,1992,79041
33,1993,75647
33,1994,77900
33,1995,79392
33,1996,76951
33,1997,76837
33,1998,74496
33,1999,77645
33,2000,75598
33,2001,71581
33,2002,80363
33,2003,88134
33,2004,82235
33,2005,84064
33,2006,92247
33,2007,96616
33,2008,96481
33,2009,105782
33,2010,104982
33,2011,114209
33,2012,113531
33,2013,117174
33,2014,88521
33,2015,124750
33,2016,130502
33,2017,139901
33,2018,64868
33,2019,118967
33,2020,72021
33,2021,108065
33,2022,84638
33,2023,121229
35,1983,95
35,1984,71
35,1985,59
35,1986,118
35,1987,71
35,1988,213
35,1989,95
35,1990,166
35,1991,189
35,1992,166
35,1993,177
35,1994,95
35,1995,47
35,1996,118
35,1999,30
35,2000,43
35,2001,43
35,2002,43
35,2003,61
35,2004,58
35,2005,83
35,2006,47
35,2007,19
35,2008,15
35,2009,35
35,2010,44
35,2011,53
35,2012,19
35,2013,130
35,2014,59
35,2015,36
35,2016,17
35,2017,44
35,2018,56
35,2019,60
35,2021,62
35,2022,50
35,2023,65
37,1979,47
37,1980,118
37,1989,71
37,1990,71
37,1991,47
37,1992,47
37,1994,3
37,1995,3
37,2005,12
37,2009,41
37,2016,24
37,2017,71
37,2018,44
37,2019,33
37,2020,33
37,2021,50
37,2022,34
37,2023,66
38,1961,182
38,1962,122
38,1963,213
38,1964,134
38,1978,69
38,1979,86
38,1980,50
38,1981,64
38,1982,103
38,1983,97
38,1984,93
38,1985,78
38,1986,116
38,1987,113
38,1988,115
38,1989,123
38,1990,133
38,1991,153
38,1992,122
38,1993,97
38,1994,98
38,1995,110
38,1996,124
38,1997,262
38,1998,174
38,1999,318
38,2000,290
38,2001,282
38,2002,580
38,2003,1232
38,2004,232
38,2005,586
38,2006,128
38,2007,120
38,2008,478
38,2009,435
38,2010,598
38,2011,657
38,2012,635
38,2013,669
38,2014,648
38,2015,635
38,2016,642
38,2017,734
38,2018,755
38,2019,582
38,2020,557
38,2021,668
38,2022,581
38,2023,661
39,1966,6
39,1969,1
39,1970,5
39,1971,6
39,1972,9
39,1973,6
39,1974,4
39,1975,6
39,1984,8
39,1996,33
39,2005,5
39,2006,5
39,2007,5
39,2008,1
39,2009,1
39,2010,7
39,2012,3
39,2013,15
39,2014,17
39,2015,32
39,2016,49
39,2017,55
39,2018,54
39,2019,17
39,2020,26
39,2021,19
39,2022,11
39,2023,5
4,1966,433
4,1967,450
4,1968,452
4,1969,449
4,1970,431
4,1971,480
4,1972,530
4,1973,678
4,1974,591
4,1975,754
4,1976,698
4,1977,1367
4,1978,4826
4,1981,10617
4,1982,11099
4,1983,3217
4,1985,1458
4,1986,1950
4,1987,2175
4,1989,1930
4,1991,1058
4,1992,965
4,1993,4343
4,1994,965
4,1995,1139
4,1996,270
4,1997,183
4,1998,1310
4,1999,965
4,2000,1482
4,2001,1421
4,2002,240
4,2003,322
4,2004,342
4,2005,708
4,2006,862
4,2007,673
4,2008,901
4,2009,1450
4,2010,1450
4,2011,1489
4,2012,2301
4,2013,2274
4,2014,2462
4,2015,2498
4,2016,2206
4,2017,2338
4,2018,2104
4,2019,1785
4,2020,1927
4,2021,2142
4,2022,2354
4,2023,2530
40,1962,5222
40,1967,57439
40,1968,10443
40,1969,7833
40,1970,10443
40,1971,3615
40,1972,10443
40,1973,2426
40,1974,3414
40,1979,33419
40,1980,33165
40,1981,7743
40,1982,4559
40,1983,5417
40,1984,6010
40,1985,5083
40,1986,15085
40,1987,7719
40,1988,7928
40,1989,4187
40,1990,6168
40,1991,3414
40,1992,5642
40,1993,6288
40,1994,7190
40,1995,10693
40,1996,15093
40,1997,13421
40,1998,9988
40,1999,10324
40,2000,11314
40,2001,7915
40,2002,7048
40,2003,8831
40,2004,8004
40,2005,8698
40,2006,9701
40,2007,10250
40,2008,9926
40,2009,9933
40,2010,11787
40,2011,14449
40,2012,12798
40,2013,11786
40,2014,12499
40,2015,11461
40,2016,12158
40,2017,11598
40,2018,11692
40,2019,11429
40,2020,11607
40,2021,12697
40,2022,14867
40,2023,14269
41,1987,4667
41,1988,1304
41,1989,2154
41,1990,3227
41,1991,1974
41,1992,735
41,1993,2242
41,1994,1531
41,1995,981
41,1996,858
41,1997,1113
41,1998,923
41,1999,1215
41,2000,1496
41,2001,4019
41,2002,2423
41,2003,3570
41,2004,5137
41,2005,4139
41,2006,2515
41,2007,5718
41,2008,3979
41,2009,4412
41,2010,5085
41,2011,4887
41,2012,6554
41,2013,5888
41,2014,12249
41,2015,14844
41,2016,6295
41,2017,4370
41,2018,5749
41,2019,6949
41,2020,14448
41,2021,12675
41,2022,3607
41,2023,4757
44,1978,2693
44,1979,3782
44,1980,4189
44,1981,5609
44,1982,5178
44,1983,5821
44,1984,3686
44,1985,3840
44,1986,3661
44,1987,7033
44,1988,4410
44,1989,5056
44,1990,5484
44,1991,2317
44,1992,2795
44,1993,4433
44,1994,3176
44,1995,2723
44,1996,3953
44,1997,4056
44,1998,3756
44,1999,3707
44,2000,2788
44,2001,2674
44,2002,2797
44,2003,2449
44,2004,2580
44,2005,3013
44,2006,3339
44,2007,3487
44,2008,3445
44,2009,3334
44,2010,4245
44,2011,5404
44,2012,4816
44,2013,5070
44,2014,5425
44,2015,5418
44,2016,5426
44,2017,5727
44,2018,4990
44,2019,4489
44,2020,3880
44,2021,4793
44,2022,4602
44,2023,4438
45,1996,2705
45,1997,3864
45,1998,3246
45,1999,2164
45,2000,6762
45,2001,6762
45,2002,21638
45,2003,2705
45,2004,4637
45,2005,7814
45,2006,3151
45,2007,2860
45,2008,6311
45,2009,2164
45,2010,4508
45,2011,16229
45,2014,3117
45,2015,32895
45,2016,3284
45,2017,1266
45,2018,1257
45,2019,1239
45,2020,1592
45,2021,1707
45,2022,2311
45,2023,1601
46,1968,82
46,1970,309
46,1971,494
46,1972,1235
46,1973,988
46,1974,988
46,1975,988
46,1976,741
46,1981,1976
46,1984,864
46,1987,282
46,1988,103
46,1989,99
46,1990,185
46,1991,119
46,1993,56
46,1994,123
46,1995,118
46,1996,49
46,1997,37
46,2002,48
46,2003,87
46,2004,63
46,2005,106
46,2006,75
46,2007,93
46,2008,97
46,2009,92
46,2010,89
46,2011,109
46,2012,136
46,2013,156
46,2014,181
46,2015,252
46,2016,81
46,2017,154
46,2018,106
46,2019,41
46,2020,440
46,2021,257
46,2022,5652
46,2023,844
47,1979,4
47,1980,5
47,1981,6
47,1990,12
47,1991,17
47,1992,12
47,1993,12
47,1994,12
47,1995,12
47,1996,12
47,1997,8
47,1998,14
47,1999,10
47,2000,10
47,2001,4
47,2002,4
47,2003,16
47,2004,12
47,2005,12
47,2006,11
47,2007,15
47,2008,11
47,2009,21
47,2010,28
47,2011,87
47,2012,24
47,2013,25
47,2014,26
47,2015,25
47,2016,35
47,2017,53
47,2018,48
47,2019,44
47,2020,50
47,2021,50
47,2022,47
47,2023,41
48,1961,2749
48,1962,2749
48,1963,1925
48,1964,1650
48,1965,1680
48,1966,2291
48,1967,1208
48,1968,2160
48,1969,2062
48,1970,2291
48,1971,3024
48,1972,3437
48,1973,3208
48,1974,3928
48,1975,3849
48,1976,2492
48,1977,3714
48,1978,3591
48,1979,2568
48,1980,4042
48,1981,4233
48,1982,4190
48,1983,4216
48,1984,3831
48,1985,4082
48,1986,5135
48,1987,2940
48,1988,3481
48,1989,3635
48,1990,4112
48,1991,3734
48,1992,3269
48,1993,3177
48,1994,2333
48,1995,2286
48,1996,4549
48,1997,2833
48,1998,2379
48,1999,2781
48,2000,2820
48,2001,2813
48,2002,2545
48,2003,2416
48,2004,3012
48,2005,2951
48,2006,3112
48,2007,3488
48,2008,3370
48,2009,3253
48,2010,3138
48,2011,4373
48,2012,4559
48,2013,4703
48,2014,5283
48,2015,5357
48,2016,6004
48,2017,7210
48,2018,5018
48,2019,4276
48,2020,4058
48,2021,4736
48,2022,5039
48,2023,5206
49,1962,238
49,1963,436
49,1964,430
49,1965,403
49,1966,367
49,1967,336
49,1980,541
49,1981,417
49,1982,604
49,1983,628
49,1984,570
49,1985,645
49,1986,612
49,1987,520
49,1988,542
49,1989,540
49,1990,570
49,1991,547
49,1992,561
49,1993,576
49,1994,584
49,1995,619
49,1996,647
49,1997,618
49,1998,397
49,1999,537
49,2000,589
49,2001,436
49,2002,519
49,2003,469
49,2004,526
49,2005,710
49,2006,1113
49,2007,466
49,2008,917
49,2009,695
49,2010,515
49,2011,1155
49,2012,1041
49,2013,1002
49,2014,973
49,2015,782
49,2016,1022
49,2017,1528
49,2018,1516
49,2019,996
49,2020,1004
49,2021,1085
49,2022,1215
49,2023,1615
50,1965,1528
50,1966,1146
50,1967,382
50,1968,382
50,1969,109
50,1970,58
50,1971,764
50,1972,51
50,1973,1337
50,1976,764
50,1977,955
50,1978,955
50,1979,2292
50,1980,143
50,1981,140
50,1982,955
50,1983,1613
50,1984,167
50,1985,116
50,1986,1146
50,1987,882
50,1988,1104
50,1989,176
50,1990,1259
50,1991,1815
50,1992,391
50,1993,629
50,1994,789
50,1995,689
50,1996,400
50,1997,776
50,1998,632
50,1999,1074
50,2000,566
50,2001,986
50,2002,600
50,2003,1405
50,2004,544
50,2005,400
50,2006,326
50,2007,437
50,2008,218
50,2009,258
50,2010,447
50,2011,902
50,2012,1031
50,2013,911
50,2014,917
50,2015,574
50,2016,612
50,2017,627
50,2018,548
50,2019,591
50,2020,574
50,2021,696
50,2022,752
50,2023,634
5000,1961,583954
5000,1962,674697
5000,1963,686019
5000,1964,682935
5000,1965,646440
5000,1966,601877
5000,1967,682520
5000,1968,660771
5000,1969,633683
5000,1970,685475
5000,1971,776787
5000,1972,876330
5000,1973,1001132
5000,1974,1180564
5000,1975,1199772
5000,1976,1205489
5000,1977,1471220
5000,1978,1789559
5000,1979,1734181
5000,1980,1748494
5000,1981,1579153
5000,1982,1682746
5000,1983,1753399
5000,1984,1642918
5000,1985,1507359
5000,1986,1462621
5000,1987,1654637
5000,1988,1631737
5000,1989,1751203
5000,1990,1767494
5000,1991,1796086
5000,1992,1934249
5000,1993,1560401
5000,1994,1700630
5000,1995,1957557
5000,1996,2089066
5000,1997,2028437
5000,1998,1804553
5000,1999,1835573
5000,2000,1841444
5000,2001,1683582
5000,2002,1576491
5000,2003,1684283
5000,2004,1781469
5000,2005,1833379
5000,2006,1903481
5000,2007,2048595
5000,2008,2059448
5000,2009,2017978
5000,2010,2162604
5000,2011,2495537
5000,2012,2366218
5000,2013,2367004
5000,2014,2865717
5000,2015,2717478
5000,2016,2681671
5000,2017,2959579
5000,2018,3057663
5000,2019,2741243
5000,2020,2635077
5000,2021,2858303
5000,2022,3257126
5000,2023,3397629
5100,1961,53777
5100,1962,25307
5100,1963,21228
5100,1964,28654
5100,1965,26676
5100,1966,13316
5100,1967,14719
5100,1968,15107
5100,1969,14668
5100,1970,14585
5100,1971,16290
5100,1972,16891
5100,1973,21709
5100,1974,23127
5100,1975,28284
5100,1976,33446
5100,1977,53091
5100,1978,55451
5100,1979,57510
5100,1980,52701
5100,1981,54003
5100,1982,60717
5100,1983,56499
5100,1984,56859
5100,1985,47499
5100,1986,66467
5100,1987,62710
5100,1988,54613
5100,1989,38079
5100,1990,44293
5100,1991,59443
5100,1992,40323
5100,1993,50846
5100,1994,49943
5100,1995,40253
5100,1996,53184
5100,1997,49071
5100,1998,35230
5100,1999,29122
5100,2000,26922
5100,2001,30431
5100,2002,25936
5100,2003,37041
5100,2004,33288
5100,2005,36343
5100,2006,41608
5100,2007,43462
5100,2008,36820
5100,2009,31187
5100,2010,46766
5100,2011,47489
5100,2012,55235
5100,2013,55352
5100,2014,56143
5100,2015,89539
5100,2016,73557
5100,2017,72592
5100,2018,59888
5100,2019,52807
5100,2020,47757
5100,2021,60233
5100,2022,59525
5100,2023,54136
5101,1961,31166
5101,1962,46749
5101,1963,17809
5101,1964,15111
5101,1965,12576
5101,1966,11117
5101,1967,27426
5101,1968,32604
5101,1969,14552
5101,1970,13227
5101,1971,14512
5101,1972,6518
5101,1973,19253
5101,1974,19418
5101,1975,27333
5101,1976,37933
5101,1977,85264
5101,1978,89904
5101,1979,18313
5101,1980,61177
5101,1981,46643
5101,1982,37642
5101,1983,42876
5101,1984,15367
5101,1985,10330
5101,1986,25265
5101,1987,22532
5101,1988,11568
5101,1989,30707
5101,1990,31815
5101,1991,45450
5101,1992,6510
5101,1993,32752
5101,1994,38159
5101,1995,24817
5101,1996,42999
5101,1997,57027
5101,1998,37705
5101,1999,14139
5101,2000,10852
5101,2001,15857
5101,2002,15582
5101,2003,16628
5101,2004,7642
5101,2005,4215
5101,2006,10239
5101,2007,8592
5101,2008,10561
5101,2009,9694
5101,2010,6289
5101,2011,2796
5101,2012,7884
5101,2013,5929
5101,2014,7155
5101,2015,39304
5101,2016,21401
5101,2017,18301
5101,2018,13798
5101,2019,17852
5101,2020,23269
5101,2021,19300
5101,2022,28153
5101,2023,18651
5102,1965,1596
5102,1966,1383
5102,1967,1831
5102,1968,2421
5102,1969,1001
5102,1970,2075
5102,1971,3640
5102,1972,3233
5102,1973,3251
5102,1974,2987
5102,1975,3170
5102,1976,5064
5102,1977,5860
5102,1978,6168
5102,1979,7287
5102,1980,6176
5102,1981,4922
5102,1982,6437
5102,1983,4072
5102,1984,4716
5102,1985,2261
5102,1986,2682
5102,1987,1493
5102,1988,1425
5102,1989,458
5102,1990,466
5102,1991,825
5102,1992,1036
5102,1993,669
5102,1994,515
5102,1995,380
5102,1996,617
5102,1997,1004
5102,1998,885
5102,1999,710
5102,2000,478
5102,2001,515
5102,2002,832
5102,2003,954
5102,2004,668
5102,2005,624
5102,2006,652
5102,2007,739
5102,2008,485
5102,2009,959
5102,2010,1098
5102,2011,4463
5102,2012,2111
5102,2013,3267
5102,2014,3976
5102,2015,3437
5102,2016,2737
5102,2017,4021
5102,2018,5267
5102,2019,2768
5102,2020,2484
5102,2021,3602
5102,2022,1696
5102,2023,4681
5103,1962,945
5103,1963,551
5103,1965,2205
5103,1966,914
5103,1967,977
5103,1968,1015
5103,1969,1051
5103,1970,931
5103,1971,1092
5103,1972,1197
5103,1973,1496
5103,1974,1337
5103,1975,1697
5103,1976,1173
5103,1977,1308
5103,1978,2383
5103,1979,2467
5103,1980,1403
5103,1981,2039
5103,1982,3973
5103,1983,3261
5103,1984,2838
5103,1985,3245
5103,1986,3508
5103,1987,3737
5103,1988,3393
5103,1989,4040
5103,1990,6587
5103,1991,4142
5103,1992,3697
5103,1993,3676
5103,1994,3024
5103,1995,1272
5103,1996,1487
5103,1997,834
5103,1998,718
5103,1999,3529
5103,2000,2820
5103,2001,3084
5103,2002,1946
5103,2003,2240
5103,2004,1664
5103,2005,5855
5103,2006,3778
5103,2007,1962
5103,2008,5434
5103,2009,3278
5103,2010,5730
5103,2011,4424
5103,2012,5209
5103,2013,3710
5103,2014,5388
5103,2015,5842
5103,2016,5950
5103,2017,6407
5103,2018,6242
5103,2019,8148
5103,2020,6615
5103,2021,7915
5103,2022,9812
5103,2023,8760
5104,1964,9834
5104,1965,9014
5104,1966,11361
5104,1967,13805
5104,1968,10683
5104,1969,7464
5104,1970,9503
5104,1971,10843
5104,1972,9634
5104,1973,9826
5104,1974,19019
5104,1975,20294
5104,1976,11958
5104,1977,19372
5104,1978,20987
5104,1979,21992
5104,1980,20567
5104,1981,19147
5104,1982,20693
5104,1983,19426
5104,1984,21608
5104,1985,30780
5104,1986,27968
5104,1987,25019
5104,1988,27939
5104,1989,16693
5104,1990,23368
5104,1991,21823
5104,1992,20788
5104,1993,18058
5104,1994,18978
5104,1995,21105
5104,1996,22734
5104,1997,22841
5104,1998,19449
5104,1999,17920
5104,2000,14403
5104,2001,13497
5104,2002,11256
5104,2003,11842
5104,2004,12343
5104,2005,14557
5104,2006,16191
5104,2007,19666
5104,2008,15905
5104,2009,16192
5104,2010,22489
5104,2011,23768
5104,2012,22586
5104,2013,23109
5104,2014,21458
5104,2015,23244
5104,2016,29581
5104,2017,29977
5104,2018,21190
5104,2019,19605
5104,2020,20743
5104,2021,21310
5104,2022,22640
5104,2023,16863
5105,1962,3383
5105,1964,564
5105,1969,564
5105,1970,5075
5105,1971,1692
5105,1974,1353
5105,1975,613
5105,1976,5997
5105,1977,5639
5105,1983,12406
5105,1984,10666
5105,1985,3692
5105,1986,10178
5105,1987,5461
5105,1988,3570
5105,1989,9105
5105,1990,7546
5105,1991,9483
5105,1992,2654
5105,1993,11054
5105,1994,7019
5105,1995,8231
5105,1996,8584
5105,1997,6690
5105,1998,10182
5105,1999,1619
5105,2000,2162
5105,2001,2633
5105,2002,2495
5105,2003,7267
5105,2004,9300
5105,2005,7160
5105,2006,6825
5105,2007,5510
5105,2008,4473
5105,2009,3336
5105,2010,4834
5105,2011,9142
5105,2012,8618
5105,2013,9615
5105,2014,8607
5105,2015,10230
5105,2016,7422
5105,2017,6808
5105,2018,6778
5105,2019,5388
5105,2020,3631
5105,2021,6246
5105,2022,5051
5105,2023,5736
52,1994,13
52,1995,34
52,1997,173
52,1999,19
52,2000,20
52,2001,36
52,2002,45
52,2003,48
52,2005,173
52,2006,101
52,2007,91
52,2008,19
52,2009,12
52,2010,19
52,2011,30
52,2012,27
52,2013,48
52,2014,247
52,2015,171
52,2016,311
52,2017,243
52,2018,245
52,2019,296
52,2020,253
52,2021,546
52,2022,347
52,2023,342
5200,1961,125679
5200,1962,123246
5200,1963,176453
5200,1964,203118
5200,1965,142788
5200,1966,203888
5200,1967,188852
5200,1968,176415
5200,1969,190440
5200,1970,203815
5200,1971,193664
5200,1972,229327
5200,1973,260916
5200,1974,321351
5200,1975,385822
5200,1976,371418
5200,1977,340864
5200,1978,391445
5200,1979,432421
5200,1980,399190
5200,1981,394228
5200,1982,422330
5200,1983,487108
5200,1984,456365
5200,1985,440139
5200,1986,386246
5200,1987,411414
5200,1988,440715
5200,1989,485698
5200,1990,525206
5200,1991,535281
5200,1992,546705
5200,1993,509503
5200,1994,479903
5200,1995,508485
5200,1996,474401
5200,1997,489875
5200,1998,374455
5200,1999,399836
5200,2000,402171
5200,2001,360618
5200,2002,347261
5200,2003,339424
5200,2004,342623
5200,2005,359551
5200,2006,372501
5200,2007,394910
5200,2008,380988
5200,2009,390935
5200,2010,439723
5200,2011,527853
5200,2012,511098
5200,2013,528834
5200,2014,520668
5200,2015,579471
5200,2016,520522
5200,2017,570209
5200,2018,529467
5200,2019,594547
5200,2020,536125
5200,2021,654239
5200,2022,649250
5200,2023,683989
5203,1961,83178
5203,1962,75691
5203,1963,89839
5203,1964,124626
5203,1965,87397
5203,1966,147043
5203,1967,141369
5203,1968,118071
5203,1969,128496
5203,1970,140289
5203,1971,125755
5203,1972,156473
5203,1973,183944
5203,1974,217332
5203,1975,267300
5203,1976,257813
5203,1977,234170
5203,1978,268793
5203,1979,292992
5203,1980,278195
5203,1981,264445
5203,1982,297679
5203,1983,355317
5203,1984,328558
5203,1985,319425
5203,1986,295476
5203,1987,309057
5203,1988,323250
5203,1989,363898
5203,1990,383401
5203,1991,397517
5203,1992,411784
5203,1993,375613
5203,1994,358420
5203,1995,378904
5203,1996,350143
5203,1997,357490
5203,1998,257073
5203,1999,282200
5203,2000,294538
5203,2001,268487
5203,2002,259957
5203,2003,252438
5203,2004,247834
5203,2005,265649
5203,2006,270214
5203,2007,282000
5203,2008,270551
5203,2009,282308
5203,2010,304742
5203,2011,364292
5203,2012,360043
5203,2013,378711
5203,2014,369747
5203,2015,432026
5203,2016,344463
5203,2017,390538
5203,2018,395277
5203,2019,489397
5203,2020,433700
5203,2021,543821
5203,2022,505298
5203,2023,576487
5204,1961,18635
5204,1962,23624
5204,1963,25573
5204,1964,15980
5204,1965,23532
5204,1966,24276
5204,1967,18114
5204,1968,21359
5204,1969,27329
5204,1970,23930
5204,1971,21260
5204,1972,36205
5204,1973,30914
5204,1974,32752
5204,1975,33300
5204,1976,33885
5204,1977,35906
5204,1978,32742
5204,1979,37235
5204,1980,30575
5204,1981,45952
5204,1982,30738
5204,1983,37925
5204,1984,43790
5204,1985,36959
5204,1986,38371
5204,1987,30454
5204,1988,18109
5204,1989,20910
5204,1990,34713
5204,1991,34271
5204,1992,41330
5204,1993,33046
5204,1994,34364
5204,1995,28275
5204,1996,23825
5204,1997,37174
5204,1998,30639
5204,1999,31760
5204,2000,30289
5204,2001,33459
5204,2002,31748
5204,2003,30412
5204,2004,30458
5204,2005,37351
5204,2006,39072
5204,2007,40599
5204,2008,40120
5204,2009,40440
5204,2010,41145
5204,2011,45952
5204,2012,47131
5204,2013,46715
5204,2014,52668
5204,2015,54453
5204,2016,52150
5204,2017,53449
5204,2018,43520
5204,2019,42195
5204,2020,45136
5204,2021,47603
5204,2022,53292
5204,2023,57276
5206,1961,2820
5206,1962,2487
5206,1963,4195
5206,1964,4176
5206,1965,3644
5206,1966,3316
5206,1967,3445
5206,1968,4424
5206,1969,4529
5206,1970,2798
5206,1971,3764
5206,1972,3826
5206,1973,5736
5206,1974,5116
5206,1975,5087
5206,1976,5380
5206,1977,6924
5206,1978,8041
5206,1979,7671
5206,1980,5492
5206,1981,5472
5206,1982,6038
5206,1983,6540
5206,1984,6396
5206,1985,5881
5206,1986,5288
5206,1987,4628
5206,1988,4990
5206,1989,5829
5206,1990,6707
5206,1991,7227
5206,1992,5163
5206,1993,6117
5206,1994,5146
5206,1995,7744
5206,1996,7167
5206,1997,6902
5206,1998,7471
5206,1999,8067
5206,2000,8958
5206,2001,7596
5206,2002,6569
5206,2003,6088
5206,2004,6544
5206,2005,8337
5206,2006,10629
5206,2007,6654
5206,2008,11127
5206,2009,9416
5206,2010,9863
5206,2011,11871
5206,2012,11635
5206,2013,12366
5206,2014,12289
5206,2015,12494
5206,2016,12542
5206,2017,15671
5206,2018,13262
5206,2019,11297
5206,2020,10123
5206,2021,9468
5206,2022,13222
5206,2023,10536
5207,1961,40441
5207,1962,36469
5207,1963,48487
5207,1964,39959
5207,1965,41081
5207,1966,41993
5207,1967,25021
5207,1968,49712
5207,1969,41842
5207,1970,46973
5207,1971,62966
5207,1972,48549
5207,1973,43729
5207,1974,82314
5207,1975,88674
5207,1976,83999
5207,1977,75159
5207,1978,88064
5207,1979,104079
5207,1980,98802
5207,1981,112173
5207,1982,106204
5207,1983,108567
5207,1984,94511
5207,1985,97808
5207,1986,32744
5207,1987,46022
5207,1988,104854
5207,1989,84929
5207,1990,89145
5207,1991,70771
5207,1992,80092
5207,1993,87752
5207,1994,82980
5207,1995,91241
5207,1996,91880
5207,1997,92345
5207,1998,83716
5207,1999,75686
5207,2000,62088
5207,2001,47544
5207,2002,43969
5207,2003,42959
5207,2004,52323
5207,2005,47436
5207,2006,54701
5207,2007,65106
5207,2008,61270
5207,2009,58664
5207,2010,84464
5207,2011,105441
5207,2012,92556
5207,2013,92543
5207,2014,87970
5207,2015,86711
5207,2016,113989
5207,2017,107934
5207,2018,74856
5207,2019,74669
5207,2020,69787
5207,2021,84801
5207,2022,89056
5207,2023,82607
53,1991,352
53,1999,70
53,2003,564
53,2004,282
53,2005,141
53,2006,188
53,2007,70
53,2008,141
53,2009,564
53,2010,75
53,2011,244
53,2013,229
53,2014,49
53,2015,50
53,2016,53
53,2017,55
53,2018,51
53,2019,71
53,2020,71
53,2021,82
53,2022,62
53,2023,154
5300,1961,94286
5300,1962,82122
5300,1963,76815
5300,1964,76007
5300,1965,73938
5300,1966,76858
5300,1967,98172
5300,1968,93533
5300,1969,73272
5300,1970,89089
5300,1971,114684
5300,1972,133430
5300,1973,160249
5300,1974,182271
5300,1975,186886
5300,1976,229242
5300,1977,274165
5300,1978,347833
5300,1979,336754
5300,1980,336736
5300,1981,285283
5300,1982,295790
5300,1983,317787
5300,1984,289592
5300,1985,241244
5300,1986,230326
5300,1987,267502
5300,1988,280023
5300,1989,307810
5300,1990,286348
5300,1991,316274
5300,1992,339520
5300,1993,268343
5300,1994,307503
5300,1995,388132
5300,1996,444697
5300,1997,455205
5300,1998,369845
5300,1999,411982
5300,2000,489834
5300,2001,461363
5300,2002,378468
5300,2003,411782
5300,2004,443941
5300,2005,480193
5300,2006,512582
5300,2007,558301
5300,2008,550130
5300,2009,598638
5300,2010,700181
5300,2011,728593
5300,2012,746585
5300,2013,685131
5300,2014,890497
5300,2015,899702
5300,2016,885803
5300,2017,850302
5300,2018,987668
5300,2019,760135
5300,2020,672414
5300,2021,677358
5300,2022,928449
5300,2023,1047816
5301,1995,2855
5301,1996,1618
5301,1997,2280
5301,1998,1432
5301,1999,1141
5301,2000,1236
5301,2001,1275
5301,2002,1916
5301,2003,1616
5301,2004,3566
5301,2005,2504
5301,2006,10638
5301,2007,6237
5301,2008,4784
5301,2009,3405
5301,2010,4704
5301,2011,1967
5301,2012,4048
5301,2013,3481
5301,2014,3904
5301,2015,3393
5301,2016,2538
5301,2017,2929
5301,2018,2016
5301,2019,569
5301,2020,709
5301,2021,3192
5301,2022,3083
5301,2023,1356
5302,1961,55595
5302,1962,49124
5302,1963,52657
5302,1964,47069
5302,1965,43905
5302,1966,42416
5302,1967,67697
5302,1968,63444
5302,1969,54271
5302,1970,76350
5302,1971,81681
5302,1972,100356
5302,1973,124526
5302,1974,138538
5302,1975,139274
5302,1976,175922
5302,1977,238379
5302,1978,260750
5302,1979,239229
5302,1980,299948
5302,1981,231007
5302,1982,239121
5302,1983,246650
5302,1984,227621
5302,1985,147711
5302,1986,148565
5302,1987,181787
5302,1988,222657
5302,1989,213347
5302,1990,199078
5302,1991,202043
5302,1992,225132
5302,1993,182982
5302,1994,220351
5302,1995,288281
5302,1996,320412
5302,1997,350892
5302,1998,260801
5302,1999,289418
5302,2000,318806
5302,2001,326450
5302,2002,303383
5302,2003,293741
5302,2004,331619
5302,2005,325206
5302,2006,349097
5302,2007,384513
5302,2008,374287
5302,2009,398067
5302,2010,482034
5302,2011,505175
5302,2012,509317
5302,2013,523252
5302,2014,601851
5302,2015,592521
5302,2016,541198
5302,2017,527948
5302,2018,539353
5302,2019,487067
5302,2020,624914
5302,2021,575722
5302,2022,607420
5302,2023,713671
5303,1961,9497
5303,1962,8230
5303,1963,8230
5303,1964,1979
5303,1965,7202
5303,1966,10974
5303,1967,11396
5303,1968,8039
5303,1969,7609
5303,1970,10735
5303,1971,9014
5303,1972,5198
5303,1973,7188
5303,1974,19381
5303,1975,20418
5303,1976,18360
5303,1977,29733
5303,1978,5164
5303,1979,3766
5303,1980,2123
5303,1981,2516
5303,1982,2920
5303,1983,3386
5303,1984,4138
5303,1985,3164
5303,1986,4620
5303,1987,4399
5303,1988,4449
5303,1989,4766
5303,1990,5153
5303,1991,5914
5303,1992,4657
5303,1993,3389
