geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_quantity_index_2014_2016_100
5803,2000,19
5803,2001,16
5803,2002,14
5803,2003,14
5803,2004,19
5803,2005,26
5803,2006,20
5803,2007,20
5803,2008,22
5803,2009,18
5803,2010,21
5803,2011,34
5803,2012,62
5803,2013,63
5803,2014,140
5803,2015,90
5803,2016,71
5803,2017,63
5803,2018,82
5803,2019,65
5803,2020,54
5803,2021,53
5803,2022,36
5803,2023,35
5815,1961,17
5815,1962,16
5815,1963,24
5815,1964,28
5815,1965,43
5815,1966,51
5815,1967,28
5815,1968,17
5815,1969,20
5815,1970,42
5815,1971,30
5815,1972,24
5815,1973,26
5815,1974,34
5815,1975,24
5815,1976,24
5815,1977,25
5815,1978,23
5815,1979,21
5815,1980,17
5815,1981,9
5815,1982,5
5815,1983,12
5815,1984,13
5815,1985,3
5815,1986,1
5815,1987,5
5815,1988,9
5815,1989,1
5815,1990,3
5815,1991,1
5815,1992,1
5815,1993,9
5815,1994,19
5815,1995,24
5815,1996,34
5815,1997,30
5815,1998,34
5815,1999,69
5815,2000,131
5815,2001,45
5815,2002,45
5815,2003,49
5815,2004,52
5815,2005,65
5815,2006,62
5815,2007,78
5815,2008,111
5815,2009,118
5815,2010,147
5815,2011,85
5815,2012,84
5815,2013,96
5815,2014,74
5815,2015,127
5815,2016,98
5815,2017,83
5815,2018,108
5815,2019,106
5815,2020,111
5815,2021,147
5815,2022,258
5815,2023,214
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,1
5817,1969,1
5817,1970,3
5817,1971,2
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,2
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,2
5817,1980,3
5817,1981,2
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,2
5817,1987,1
5817,1988,1
5817,1989,2
5817,1990,2
5817,1991,6
5817,1992,6
5817,1993,7
5817,1994,9
5817,1995,11
5817,1996,10
5817,1997,13
5817,1998,12
5817,1999,15
5817,2000,15
5817,2001,15
5817,2002,15
5817,2003,15
5817,2004,22
5817,2005,29
5817,2006,33
5817,2007,29
5817,2008,35
5817,2009,35
5817,2010,33
5817,2011,41
5817,2012,84
5817,2013,62
5817,2014,137
5817,2015,95
5817,2016,68
5817,2017,56
5817,2018,63
5817,2019,48
5817,2020,41
5817,2021,41
5817,2022,35
5817,2023,28
59,1961,55
59,1962,17
59,1963,21
59,1964,21
59,1965,17
59,1973,4
59,1974,4
59,1979,9
59,1980,4
59,1981,21
59,1982,9
59,1984,4
59,1985,9
59,1986,38
59,1987,30
59,1988,81
59,1989,17
59,1990,21
59,1991,60
59,1992,21
59,1993,9
59,1994,60
59,1995,4
59,1996,9
59,1998,9
59,2003,34
59,2004,4
59,2005,30
59,2006,9
59,2007,4
59,2009,251
59,2010,26
59,2011,145
59,2012,94
59,2013,60
59,2014,137
59,2015,19
59,2016,144
59,2017,2
59,2018,117
59,2019,53
59,2020,2
59,2021,1
59,2022,6
59,2023,3
60,1963,0
60,1964,3
60,1965,0
60,1966,1
60,1967,1
60,1968,1
60,1969,0
60,1970,1
60,1995,0
60,1996,0
60,1997,3
60,1998,20
60,1999,26
60,2000,23
60,2001,31
60,2002,39
60,2003,34
60,2004,49
60,2005,85
60,2006,105
60,2007,133
60,2008,130
60,2009,130
60,2010,150
60,2011,182
60,2012,187
60,2013,135
60,2014,110
60,2015,99
60,2016,91
60,2017,91
60,2018,63
60,2019,42
60,2020,27
60,2021,28
60,2022,29
60,2023,30
61,2014,100
61,2018,46
61,2019,22
61,2020,203
61,2021,113
63,1993,27
63,1994,37
63,1995,26
63,1996,13
63,1997,200
63,1998,96
63,1999,8
63,2000,11
63,2001,40
63,2002,80
63,2003,60
63,2004,46
63,2005,43
63,2006,57
63,2007,47
63,2008,64
63,2009,88
63,2010,116
63,2011,122
63,2012,107
63,2013,110
63,2014,107
63,2015,99
63,2016,94
63,2017,94
63,2018,89
63,2019,99
63,2020,83
63,2021,84
63,2022,126
63,2023,144
66,1970,5
66,1971,2
66,1972,5
66,1973,1
66,1974,2
66,1977,2
66,1978,4
66,1979,2
66,1980,2
66,1982,1
66,1983,1
66,1984,2
66,1986,1
66,1988,10
66,1989,20
66,1990,34
66,1991,32
66,1992,21
66,1993,10
66,1994,4
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2000,5
66,2001,14
66,2002,10
66,2003,64
66,2004,61
66,2005,72
66,2006,61
66,2007,79
66,2008,58
66,2009,53
66,2010,85
66,2011,119
66,2012,138
66,2013,268
66,2014,117
66,2015,64
66,2016,119
66,2017,356
66,2018,738
66,2019,729
66,2020,731
66,2021,1132
66,2022,920
66,2023,847
67,1961,2
67,1962,2
67,1963,1
67,1964,2
67,1965,4
67,1966,20
67,1967,10
67,1968,11
67,1969,13
67,1970,18
67,1971,22
67,1972,70
67,1973,175
67,1974,375
67,1975,201
67,1976,310
67,1977,184
67,1978,278
67,1979,395
67,1980,719
67,1981,1020
67,1982,1174
67,1983,793
67,1984,648
67,1985,1129
67,1986,695
67,1987,398
67,1988,118
67,1989,269
67,1990,754
67,1991,39
67,1992,56
67,1993,712
67,1994,368
67,1995,211
67,1996,328
67,1997,315
67,1998,282
67,1999,181
67,2000,168
67,2001,169
67,2002,167
67,2003,135
67,2004,152
67,2005,139
67,2006,133
67,2007,130
67,2008,124
67,2009,122
67,2010,111
67,2011,108
67,2012,106
67,2013,105
67,2014,94
67,2015,103
67,2016,103
67,2017,111
67,2018,111
67,2019,108
67,2020,111
67,2021,153
67,2022,132
67,2023,169
68,1961,12
68,1962,9
68,1963,6
68,1964,6
68,1965,7
68,1966,7
68,1967,9
68,1968,7
68,1969,8
68,1970,9
68,1971,10
68,1972,13
68,1973,14
68,1974,13
68,1975,13
68,1976,13
68,1977,14
68,1978,15
68,1979,15
68,1980,16
68,1981,20
68,1982,20
68,1983,25
68,1984,27
68,1985,30
68,1986,28
68,1987,28
68,1988,32
68,1989,35
68,1990,41
68,1991,49
68,1992,50
68,1993,77
68,1994,82
68,1995,107
68,1996,140
68,1997,144
68,1998,131
68,1999,130
68,2000,140
68,2001,99
68,2002,93
68,2003,90
68,2004,92
68,2005,88
68,2006,94
68,2007,101
68,2008,99
68,2009,95
68,2010,100
68,2011,108
68,2012,103
68,2013,104
68,2014,101
68,2015,98
68,2016,101
68,2017,112
68,2018,99
68,2019,98
68,2020,103
68,2021,103
68,2022,105
68,2023,101
7,1961,13043
7,1962,15326
7,1963,14348
7,1964,12609
7,1965,13913
7,1966,18478
7,1967,17717
7,1968,6196
7,1969,870
7,1970,326
7,1971,326
7,1972,109
7,1973,109
7,1974,109
7,2003,4022
7,2004,4022
7,2005,4022
7,2006,4022
7,2007,4022
7,2008,4022
7,2009,4022
7,2010,4022
7,2011,4022
7,2012,4022
7,2013,4022
7,2016,100
7,2017,13
7,2018,7
7,2019,1324
7,2020,999
7,2021,13203
7,2022,534
7,2023,11
72,1991,1852
72,2014,100
72,2021,155706
72,2022,3668
72,2023,53241
73,1993,64
73,1994,495
73,1995,551
73,1996,1687
73,1997,5183
73,1998,7468
73,1999,2177
73,2000,59
73,2001,2
73,2002,9
73,2004,2
73,2005,5
73,2006,2
73,2007,52
73,2008,35
73,2010,5
73,2011,158
73,2013,452
73,2014,284
73,2015,7
73,2016,9
73,2017,35
73,2018,8
73,2019,31
73,2020,42
73,2021,48
73,2022,28
73,2023,41
75,2009,64
75,2014,22
75,2016,178
75,2017,36
75,2020,57
75,2021,53
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,1
79,1966,1
79,1967,3
79,1968,2
79,1969,2
79,1970,2
79,1971,3
79,1972,3
79,1973,4
79,1974,4
79,1975,6
79,1976,7
79,1977,8
79,1978,9
79,1979,9
79,1980,9
79,1981,11
79,1982,11
79,1983,12
79,1984,12
79,1985,13
79,1986,14
79,1987,14
79,1988,15
79,1989,15
79,1990,18
79,1991,20
79,1992,23
79,1993,29
79,1994,30
79,1995,25
79,1996,29
79,1997,27
79,1998,30
79,1999,29
79,2000,34
79,2001,35
79,2002,40
79,2003,45
79,2004,56
79,2005,61
79,2006,70
79,2007,82
79,2008,92
79,2009,90
79,2010,90
79,2011,92
79,2012,95
79,2013,96
79,2014,99
79,2015,100
79,2016,101
79,2017,105
79,2018,105
79,2019,110
79,2020,105
79,2021,102
79,2022,107
79,2023,108
8,2014,200
8,2016,0
8,2019,2
8,2022,4
80,1996,13
80,1997,157
80,1998,0
80,1999,54
80,2000,53
80,2001,22
80,2002,79
80,2003,122
80,2004,198
80,2005,336
80,2006,291
80,2007,321
80,2008,359
80,2009,254
80,2010,288
80,2011,224
80,2012,234
80,2013,185
80,2014,116
80,2015,102
80,2016,82
80,2017,67
80,2018,71
80,2019,78
80,2020,88
80,2021,98
80,2022,93
80,2023,124
81,2000,0
81,2004,11
81,2012,6
81,2014,298
81,2015,1
81,2016,0
81,2018,0
81,2019,0
81,2020,6
81,2021,22
81,2022,11
83,2016,100
84,1966,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1976,0
84,1981,1
84,1982,1
84,1983,1
84,1984,2
84,1985,3
84,1986,7
84,1987,7
84,1988,6
84,1989,13
84,1990,30
84,1991,26
84,1992,79
84,1993,196
84,1994,190
84,1995,210
84,1996,144
84,1997,95
84,1998,132
84,1999,88
84,2000,167
84,2001,47
84,2002,34
84,2003,97
84,2004,38
84,2005,54
84,2006,64
84,2007,45
84,2008,50
84,2009,57
84,2010,64
84,2011,72
84,2012,83
84,2013,98
84,2014,101
84,2015,98
84,2016,101
84,2017,118
84,2018,141
84,2019,151
84,2020,159
84,2021,184
84,2022,234
84,2023,248
86,2014,115
86,2016,85
86,2018,791
86,2020,1221
86,2022,1471
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,2
89,1969,2
89,1970,2
89,1971,1
89,1972,1
89,1973,2
89,1974,2
89,1975,1
89,1976,1
89,1977,4
89,1978,3
89,1979,2
89,1980,2
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,0
89,1989,0
89,1990,1
89,1991,1
89,1992,1
89,1993,0
89,1994,0
89,1995,1
89,1996,1
89,1997,2
89,1998,5
89,1999,5
89,2000,5
89,2001,10
89,2002,9
89,2003,7
89,2004,11
89,2005,21
89,2006,20
89,2007,39
89,2008,54
89,2009,52
89,2010,69
89,2011,75
89,2012,67
89,2013,69
89,2014,80
89,2015,98
89,2016,122
89,2017,118
89,2018,112
89,2019,104
89,2020,110
89,2021,102
89,2022,78
89,2023,68
9,1961,167
9,1962,192
9,1963,338
9,1964,215
9,1965,174
9,1966,131
9,1967,318
9,1968,106
9,1969,119
9,1970,96
9,1971,11
9,1972,15
9,1973,177
9,1974,206
9,1975,38
9,1976,76
9,1977,249
9,1978,164
9,1979,220
9,1980,73
9,1981,95
9,1982,134
9,1983,104
9,1984,153
9,1985,151
9,1986,173
9,1987,67
9,1988,186
9,1989,121
9,1990,227
9,1991,43
9,1992,60
9,1993,209
9,1994,285
9,1995,403
9,1996,762
9,1997,880
9,1998,683
9,1999,549
9,2000,104
9,2001,55
9,2002,37
9,2003,60
9,2004,147
9,2005,65
9,2006,79
9,2007,135
9,2008,35
9,2009,152
9,2010,113
9,2011,102
9,2012,87
9,2013,76
9,2014,90
9,2015,104
9,2016,106
9,2017,138
9,2018,127
9,2019,157
9,2020,165
9,2021,72
9,2022,150
9,2023,139
91,2013,112
91,2014,100
91,2017,0
91,2019,0
95,2001,31
95,2002,58
95,2003,22
95,2004,21
95,2005,75
95,2006,3
95,2007,39
95,2008,11
95,2011,1
95,2014,0
95,2015,39
95,2016,261
95,2017,323
95,2018,52
95,2020,33
95,2021,88
95,2022,176
95,2023,179
96,1961,2
96,1962,2
96,1963,1
96,1964,1
96,1965,2
96,1966,2
96,1967,2
96,1968,1
96,1969,1
96,1970,2
96,1971,1
96,1972,2
96,1973,2
96,1974,1
96,1975,2
96,1976,2
96,1977,2
96,1978,2
96,1979,3
96,1980,3
96,1981,5
96,1982,5
96,1983,10
96,1984,5
96,1985,12
96,1986,14
96,1987,10
96,1988,21
96,1989,15
96,1990,16
96,1991,27
96,1992,25
96,1993,23
96,1994,27
96,1995,25
96,1996,37
96,1997,33
96,1998,28
96,1999,47
96,2000,71
96,2001,115
96,2002,91
96,2003,75
96,2004,50
96,2005,41
96,2006,44
96,2007,69
96,2008,58
96,2009,59
96,2010,71
96,2011,73
96,2012,78
96,2013,106
96,2014,108
96,2015,107
96,2016,85
96,2017,78
96,2018,71
96,2019,81
96,2020,64
96,2021,69
96,2022,60
96,2023,54
97,1961,29
97,1962,32
97,1963,36
97,1964,39
97,1965,43
97,1966,46
97,1967,47
97,1968,54
97,1969,55
97,1970,57
97,1971,62
97,1972,60
97,1973,54
97,1974,61
97,1975,61
97,1976,63
97,1977,78
97,1978,78
97,1979,81
97,1980,82
97,1981,82
97,1982,81
97,1983,78
97,1984,79
97,1985,81
97,1986,80
97,1987,89
97,1988,94
97,1989,119
97,1990,120
97,1991,98
97,1992,59
97,1993,58
97,1994,61
97,1995,70
97,1996,115
97,1997,223
97,1998,269
97,1999,190
97,2000,247
97,2001,187
97,2002,118
97,2003,85
97,2004,75
97,2005,60
97,2006,61
97,2007,62
97,2008,69
97,2009,71
97,2010,71
97,2011,86
97,2012,84
97,2013,84
97,2014,90
97,2015,88
97,2016,122
97,2017,130
97,2018,138
97,2019,145
97,2020,150
97,2021,158
97,2022,167
97,2023,164
98,1992,19
98,1993,28
98,1994,50
98,1995,52
98,1996,89
98,1997,128
98,1998,81
98,1999,43
98,2000,20
98,2001,19
98,2002,34
98,2003,44
98,2004,86
98,2005,95
98,2006,79
98,2007,95
98,2008,108
98,2009,126
98,2010,143
98,2011,148
98,2012,175
98,2013,128
98,2014,80
98,2015,104
98,2016,116
98,2017,156
98,2018,197
98,2019,229
98,2020,252
98,2021,270
98,2022,302
98,2023,262
99,1988,31
99,1989,31
99,1993,62
99,1994,123
99,1995,62
99,1996,832
99,1997,586
99,1998,432
99,1999,401
99,2000,32
99,2002,31
99,2003,92
99,2005,31
99,2007,31
99,2008,92
99,2009,62
99,2011,31
99,2012,62
99,2013,31
99,2014,27
99,2015,21
99,2016,252
99,2017,154
99,2018,93
99,2019,72
99,2020,195
99,2021,289
99,2022,140
99,2023,83
