geo,year,ti_linseed_import_value_index_2014_2016_100
5817,1996,11
5817,1997,95
5817,1998,28
5817,1999,26
5817,2000,53
5817,2001,16
5817,2002,38
5817,2003,36
5817,2004,7
5817,2005,35
5817,2006,34
5817,2007,9
5817,2008,36
5817,2009,33
5817,2010,37
5817,2011,52
5817,2012,42
5817,2013,47
5817,2014,93
5817,2015,62
5817,2016,145
5817,2017,45
5817,2018,143
5817,2019,51
5817,2020,106
5817,2021,108
5817,2022,222
5817,2023,180
59,1965,2
59,1967,10
59,1968,8
59,1969,8
59,1971,2
59,1972,6
59,1973,3
59,1975,1
59,1976,1
59,1981,0
59,1982,0
59,1984,0
59,1985,85
59,1986,88
59,1987,56
59,1988,12
59,1990,73
59,1991,72
59,1992,15
59,1994,40
59,1995,37
59,1996,38
59,1997,403
59,1998,115
59,1999,101
59,2000,202
59,2001,55
59,2002,157
59,2003,143
59,2004,19
59,2005,118
59,2006,124
59,2007,22
59,2008,122
59,2009,97
59,2010,76
59,2011,150
59,2012,100
59,2013,96
59,2014,109
59,2015,59
59,2016,132
59,2017,101
59,2018,117
59,2019,130
59,2020,112
59,2021,145
59,2022,150
59,2023,257
60,1994,2
60,1995,3
60,1997,1
60,1998,22
60,1999,9
60,2000,0
60,2002,1
60,2003,5
60,2006,11
60,2007,13
60,2008,108
60,2009,86
60,2010,95
60,2011,108
60,2012,120
60,2013,101
60,2014,98
60,2015,115
60,2016,87
60,2017,109
60,2018,92
60,2019,110
60,2020,145
60,2021,162
60,2022,110
60,2023,114
61,2015,100
61,2023,342
63,1995,1
63,1996,5
63,1997,8
63,1998,4
63,1999,8
63,2000,27
63,2001,14
63,2002,13
63,2003,24
63,2004,10
63,2005,8
63,2006,21
63,2007,33
63,2008,69
63,2009,56
63,2010,34
63,2011,55
63,2012,83
63,2013,98
63,2014,123
63,2015,90
63,2016,87
63,2017,79
63,2018,64
63,2019,63
63,2020,126
63,2021,303
63,2022,184
63,2023,105
64,1990,10
64,1992,30
64,1993,30
64,1994,30
64,1995,40
64,1996,40
64,1997,40
64,1998,50
64,1999,50
64,2000,50
64,2001,50
64,2002,50
64,2003,150
64,2004,150
64,2005,60
64,2006,60
64,2007,60
64,2008,70
64,2009,130
64,2010,80
64,2011,100
64,2012,100
64,2013,110
64,2014,106
64,2015,97
64,2016,97
64,2017,85
64,2018,100
64,2019,692
64,2020,73
64,2021,84
64,2022,99
64,2023,131
66,2005,19
66,2006,19
66,2010,19
66,2011,58
66,2012,58
66,2013,78
66,2014,89
66,2015,70
66,2016,141
66,2017,93
66,2018,39
66,2019,50
66,2020,31
66,2021,152
66,2022,294
66,2023,28
67,1961,140
67,1962,181
67,1963,159
67,1964,139
67,1965,125
67,1966,78
67,1967,116
67,1968,84
67,1969,55
67,1970,119
67,1971,47
67,1972,97
67,1973,78
67,1974,137
67,1975,4
67,1976,6
67,1977,6
67,1978,7
67,1979,8
67,1980,10
67,1981,14
67,1982,14
67,1983,13
67,1984,11
67,1985,12
67,1986,14
67,1987,13
67,1988,13
67,1989,13
67,1990,17
67,1991,13
67,1992,14
67,1993,14
67,1994,17
67,1995,16
67,1996,17
67,1997,20
67,1998,6
67,1999,13
67,2000,13
67,2001,16
67,2002,17
67,2003,20
67,2004,30
67,2005,44
67,2006,46
67,2007,45
67,2008,59
67,2009,79
67,2010,74
67,2011,80
67,2012,113
67,2013,125
67,2014,135
67,2015,91
67,2016,75
67,2017,64
67,2018,71
67,2019,55
67,2020,49
67,2021,66
67,2022,73
67,2023,71
68,1961,52
68,1962,47
68,1963,42
68,1964,53
68,1965,37
68,1966,43
68,1967,12
68,1968,19
68,1969,18
68,1970,23
68,1971,35
68,1972,33
68,1973,42
68,1974,46
68,1975,49
68,1976,18
68,1977,42
68,1978,45
68,1979,56
68,1980,30
68,1981,47
68,1982,29
68,1983,17
68,1984,20
68,1985,23
68,1986,23
68,1987,21
68,1988,35
68,1989,31
68,1990,25
68,1991,16
68,1992,13
68,1993,11
68,1994,30
68,1995,31
68,1996,36
68,1997,34
68,1998,30
68,1999,30
68,2000,26
68,2001,43
68,2002,49
68,2003,62
68,2004,58
68,2005,59
68,2006,58
68,2007,67
68,2008,145
68,2009,87
68,2010,82
68,2011,123
68,2012,118
68,2013,125
68,2014,140
68,2015,84
68,2016,76
68,2017,99
68,2018,124
68,2019,92
68,2020,134
68,2021,143
68,2022,163
68,2023,162
7,2014,107
7,2015,61
7,2016,132
7,2017,166
7,2018,130
7,2019,100
7,2020,90
7,2021,199
7,2022,164
7,2023,229
70,2004,23
70,2006,91
70,2007,23
70,2008,45
70,2009,68
70,2010,45
70,2011,45
70,2012,45
70,2013,68
70,2014,76
70,2015,110
70,2016,114
70,2017,107
70,2018,105
70,2019,161
70,2020,121
70,2021,308
70,2022,218
70,2023,3
72,2014,65
72,2015,60
72,2016,176
72,2017,207
72,2018,244
72,2019,83
72,2020,115
72,2022,19
72,2023,443
73,2009,2
73,2010,2
73,2011,15
73,2012,2
73,2013,4
73,2014,42
73,2015,136
73,2016,122
73,2017,88
73,2018,184
73,2019,130
73,2020,175
73,2021,245
73,2022,158
73,2023,190
79,1961,4
79,1962,3
79,1963,5
79,1964,8
79,1965,8
79,1966,13
79,1967,9
79,1968,17
79,1969,20
79,1970,14
79,1971,17
79,1972,32
79,1973,34
79,1974,49
79,1975,30
79,1976,18
79,1977,35
79,1978,44
79,1979,58
79,1980,63
79,1981,76
79,1982,36
79,1983,58
79,1984,65
79,1985,82
79,1986,89
79,1987,68
79,1988,47
79,1989,64
79,1990,41
79,1991,44
79,1992,43
79,1993,41
79,1994,60
79,1995,79
79,1996,58
79,1997,47
79,1998,60
79,1999,36
79,2000,40
79,2001,43
79,2002,43
79,2003,63
79,2004,50
79,2005,34
79,2006,31
79,2007,56
79,2008,111
79,2009,80
79,2010,60
79,2011,99
79,2012,114
79,2013,102
79,2014,107
79,2015,105
79,2016,88
79,2017,97
79,2018,92
79,2019,95
79,2020,105
79,2021,127
79,2022,124
79,2023,97
8,2005,68
8,2006,68
8,2007,68
8,2008,68
8,2009,68
8,2010,68
8,2013,68
8,2014,66
8,2015,79
8,2016,155
8,2017,179
8,2018,146
8,2019,154
8,2020,198
8,2021,306
8,2022,289
8,2023,227
80,2003,6
80,2004,2
80,2005,9
80,2006,6
80,2007,14
80,2008,39
80,2009,36
80,2010,51
80,2011,52
80,2012,68
80,2013,92
80,2014,106
80,2015,115
80,2016,79
80,2017,122
80,2018,108
80,2019,143
80,2020,118
80,2021,158
80,2022,212
80,2023,114
81,2001,199
81,2007,40
81,2008,40
81,2009,40
81,2010,40
81,2011,199
81,2012,40
81,2013,80
81,2014,75
81,2015,60
81,2016,165
81,2017,457
81,2018,476
81,2019,351
81,2020,67
81,2021,837
81,2022,268
81,2023,112
84,1961,193
84,1962,216
84,1963,289
84,1964,265
84,1965,242
84,1966,374
84,1967,183
84,1968,358
84,1969,311
84,1970,331
84,1971,143
84,1972,449
84,1973,133
84,1974,167
84,1975,261
84,1976,98
84,1977,184
84,1978,195
84,1979,230
84,1980,418
84,1981,293
84,1982,259
84,1983,186
84,1984,129
84,1985,212
84,1986,312
84,1987,93
84,1988,3
84,1989,274
84,1990,13
84,1991,272
84,1992,8
84,1993,4
84,1994,9
84,1995,2
84,1996,4
84,1997,5
84,1998,9
84,1999,13
84,2000,10
84,2001,8
84,2002,6
84,2003,15
84,2004,19
84,2005,27
84,2006,30
84,2007,24
84,2008,76
84,2009,56
84,2010,40
84,2011,39
84,2012,78
84,2013,1146
84,2014,109
84,2015,100
84,2016,92
84,2017,142
84,2018,196
84,2019,104
84,2020,135
84,2021,170
84,2022,159
84,2023,153
86,2015,58
86,2016,142
86,2017,88
86,2018,163
86,2019,204
86,2020,239
86,2021,307
86,2022,433
86,2023,380
89,1963,0
89,1967,0
89,1968,0
89,1972,0
89,1973,0
89,1974,1
89,1975,0
89,1976,0
89,1978,0
89,1980,1
89,1981,1
89,1982,1
89,1983,0
89,1984,1
89,1985,4
89,1986,1
89,1987,5
89,1988,1
89,1989,3
89,1990,2
89,1991,2
89,1993,5
89,1994,12
89,1995,3
89,1996,10
89,1997,20
89,1998,27
89,1999,55
89,2000,48
89,2001,30
89,2002,46
89,2003,41
89,2004,43
89,2005,54
89,2006,84
89,2007,83
89,2008,98
89,2009,86
89,2010,87
89,2011,138
89,2012,96
89,2013,104
89,2014,108
89,2015,114
89,2016,78
89,2017,73
89,2018,59
89,2019,108
89,2020,120
89,2021,162
89,2022,162
89,2023,151
9,1992,1002
9,1993,145
9,1995,24
9,1997,278
9,1998,12
9,2000,146
9,2001,157
9,2002,278
9,2003,966
9,2004,72
9,2005,1074
9,2006,628
9,2008,2185
9,2009,338
9,2010,435
9,2012,205
9,2013,869
9,2015,1
9,2016,199
9,2017,1611
9,2018,1
9,2019,0
9,2020,418
91,1998,563
91,1999,1688
91,2008,3377
91,2011,563
91,2014,121
91,2015,127
91,2016,52
91,2018,812
91,2019,619
91,2020,1689
91,2021,4251
91,2022,4811
91,2023,12454
93,2015,67
93,2016,133
93,2017,129
95,1991,43
95,1997,1
95,2000,2
95,2001,1
95,2002,1
95,2003,12
95,2004,31
95,2005,23
95,2006,47
95,2007,43
95,2008,88
95,2009,115
95,2010,55
95,2011,66
95,2012,98
95,2013,83
95,2014,96
95,2015,135
95,2016,70
95,2017,154
95,2018,52
95,2019,85
95,2020,93
95,2021,145
95,2022,161
95,2023,204
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1967,0
96,1970,1
96,1972,0
96,1976,0
96,1977,1
96,1978,1
96,1981,4
96,1988,2
96,1989,3
96,1990,3
96,1992,2
96,1993,5
96,1994,10
96,1995,14
96,1996,5
96,1997,13
96,1998,20
96,1999,9
96,2000,5
96,2001,4
96,2002,2
96,2003,2
96,2004,9
96,2005,14
96,2006,7
96,2007,15
96,2008,12
96,2009,67
96,2010,46
96,2011,33
96,2012,35
96,2013,130
96,2014,115
96,2015,121
96,2016,65
96,2017,60
96,2018,57
96,2019,30
96,2020,34
96,2021,33
96,2022,54
96,2023,26
97,1961,35
97,1962,20
97,1964,4
97,1965,1
97,1966,42
97,1967,90
97,1968,32
97,1969,34
97,1970,7
97,1971,29
97,1972,3
97,1973,3
97,1974,1
97,1975,7
97,1976,6
97,1977,1
97,1978,1
97,1979,2
97,1980,4
97,1981,4
97,1982,1
97,1983,2
97,1984,3
97,1986,0
97,1987,0
97,1988,1
97,1989,0
97,1990,2
97,1991,24
97,1992,5
97,1993,5
97,1994,9
97,1995,2
97,1996,2
97,1997,2
97,1998,4
97,1999,9
97,2000,4
97,2001,2
97,2002,5
97,2003,10
97,2004,11
97,2005,13
97,2007,12
97,2010,49
97,2011,71
97,2012,78
97,2013,78
97,2014,87
97,2015,88
97,2016,124
97,2017,158
97,2018,115
97,2019,81
97,2020,121
97,2021,138
97,2022,133
97,2023,109
98,1994,2
98,1995,3
98,1996,4
98,1997,3
98,1998,7
98,1999,6
98,2000,5
98,2001,7
98,2002,9
98,2003,12
98,2004,16
98,2005,23
98,2006,25
98,2007,31
98,2008,56
98,2009,54
98,2010,53
98,2011,61
98,2012,76
98,2013,85
98,2014,101
98,2015,93
98,2016,105
98,2017,99
98,2018,117
98,2019,114
98,2020,133
98,2021,149
98,2022,221
98,2023,173
99,1961,2
99,1962,2
99,1963,2
99,1964,3
99,1965,3
99,1966,2
99,1967,2
99,1968,3
99,1969,3
99,1970,3
99,1971,5
99,1972,5
99,1973,6
99,1974,12
99,1975,11
99,1976,8
99,1977,8
99,1978,9
99,1979,11
99,1980,15
99,1981,17
99,1982,20
99,1983,17
99,1984,21
99,1985,18
99,1986,23
99,1987,29
99,1988,24
99,1989,32
99,1990,41
99,1991,38
99,1992,48
99,1993,45
99,1994,39
99,1995,36
99,1996,44
99,1997,38
99,1998,45
99,1999,26
99,2000,18
99,2001,29
99,2002,21
99,2003,125
99,2004,134
99,2005,50
99,2006,122
99,2007,91
99,2008,131
99,2009,81
99,2010,80
99,2011,115
99,2012,68
99,2013,97
99,2014,134
99,2015,86
99,2016,81
99,2017,137
99,2018,106
99,2019,138
99,2020,132
99,2021,162
99,2022,177
99,2023,189
