geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_quantity
5303,2010,867693
5303,2011,996533
5303,2012,844786
5303,2013,1009270
5303,2014,1112353
5303,2015,763713
5303,2016,706609
5303,2017,780927
5303,2018,773880
5303,2019,751535
5303,2020,839898
5303,2021,946279
5303,2022,1074555
5303,2023,933408
5304,1961,482142
5304,1962,419589
5304,1963,449906
5304,1964,409682
5304,1965,495722
5304,1966,477810
5304,1967,484590
5304,1968,412348
5304,1969,402190
5304,1970,388371
5304,1971,489076
5304,1972,631762
5304,1973,697961
5304,1974,959364
5304,1975,1030972
5304,1976,742827
5304,1977,757878
5304,1978,800010
5304,1979,877607
5304,1980,1073783
5304,1981,1444841
5304,1982,1464196
5304,1983,1313793
5304,1984,1150344
5304,1985,1043587
5304,1986,1035783
5304,1987,1076636
5304,1988,1374729
5304,1989,1815017
5304,1990,1685750
5304,1991,1501102
5304,1992,1739274
5304,1993,1815467
5304,1994,1674339
5304,1995,2023945
5304,1996,2106949
5304,1997,1912608
5304,1998,1727368
5304,1999,1515450
5304,2000,1601733
5304,2001,1961577
5304,2002,1471918
5304,2003,1542086
5304,2004,1816107
5304,2005,2089495
5304,2006,2031285
5304,2007,3044833
5304,2008,3573107
5304,2009,2181675
5304,2010,2957451
5304,2011,3464198
5304,2012,3082210
5304,2013,3639723
5304,2014,3962048
5304,2015,2425764
5304,2016,1980649
5304,2017,2274803
5304,2018,2156300
5304,2019,2267313
5304,2020,2561938
5304,2021,2855724
5304,2022,3583119
5304,2023,3014359
5305,1961,300397
5305,1962,316048
5305,1963,303758
5305,1964,334020
5305,1965,372741
5305,1966,418566
5305,1967,403656
5305,1968,379625
5305,1969,378711
5305,1970,412554
5305,1971,485356
5305,1972,644792
5305,1973,754048
5305,1974,862711
5305,1975,1104549
5305,1976,1019582
5305,1977,1061426
5305,1978,1090173
5305,1979,1197141
5305,1980,1430181
5305,1981,1514815
5305,1982,1498359
5305,1983,1405826
5305,1984,1273381
5305,1985,1216474
5305,1986,1310418
5305,1987,1343075
5305,1988,1535179
5305,1989,1689033
5305,1990,1740929
5305,1991,1542303
5305,1992,1723708
5305,1993,1759918
5305,1994,1612717
5305,1995,1794704
5305,1996,2107499
5305,1997,1780312
5305,1998,1720617
5305,1999,1525969
5305,2000,1524227
5305,2001,1614028
5305,2002,1547661
5305,2003,1366491
5305,2004,1618541
5305,2005,1787456
5305,2006,1846211
5305,2007,2351081
5305,2008,3257417
5305,2009,2042387
5305,2010,2509036
5305,2011,2813161
5305,2012,2685857
5305,2013,3073103
5305,2014,3008967
5305,2015,2245166
5305,2016,1959318
5305,2017,2167823
5305,2018,2033017
5305,2019,1998808
5305,2020,2076936
5305,2021,2346905
5305,2022,2777425
5305,2023,2970652
54,1961,981
54,1962,957
54,1963,1230
54,1964,1433
54,1965,1847
54,1966,1794
54,1967,1816
54,1968,1232
54,1969,1166
54,1970,1404
54,1971,2293
54,1972,3025
54,1973,4073
54,1974,5446
54,1975,6330
54,1976,6276
54,1977,8442
54,1978,9837
54,1979,6467
54,1980,9778
54,1981,9408
54,1982,7777
54,1983,8914
54,1984,9092
54,1985,9602
54,1986,10532
54,1987,15158
54,1988,18767
54,1989,17307
54,1990,15938
54,1991,13470
54,1992,14420
54,1993,16279
54,1994,17805
54,1995,19384
54,1996,15739
54,1997,15121
54,1998,14807
54,1999,12988
54,2000,12136
54,2001,10854
54,2002,12836
54,2003,15517
54,2004,16339
54,2005,21122
54,2006,20211
54,2007,32133
54,2008,31706
54,2009,18397
54,2010,14418
54,2011,18848
54,2012,18342
54,2013,22315
54,2014,20378
54,2015,16042
54,2016,15076
54,2017,19256
54,2018,15674
54,2019,19651
54,2020,18696
54,2021,21719
54,2022,24337
54,2023,20499
5400,1961,292889
5400,1962,273234
5400,1963,266560
5400,1964,304797
5400,1965,389551
5400,1966,383175
5400,1967,399477
5400,1968,346343
5400,1969,367893
5400,1970,368213
5400,1971,491799
5400,1972,617561
5400,1973,726639
5400,1974,944098
5400,1975,1135838
5400,1976,1017456
5400,1977,820011
5400,1978,978274
5400,1979,1061988
5400,1980,1452466
5400,1981,1496313
5400,1982,1391400
5400,1983,1033406
5400,1984,903453
5400,1985,1043634
5400,1986,1492515
5400,1987,1906861
5400,1988,2439520
5400,1989,2425588
5400,1990,2377376
5400,1991,2387461
5400,1992,2733975
5400,1993,2429719
5400,1994,2526357
5400,1995,3114487
5400,1996,2673374
5400,1997,2376270
5400,1998,2212351
5400,1999,2031861
5400,2000,2112930
5400,2001,2228612
5400,2002,2035336
5400,2003,2379770
5400,2004,2636074
5400,2005,2678530
5400,2006,2764900
5400,2007,3899205
5400,2008,3869594
5400,2009,2769121
5400,2010,3091556
5400,2011,3545122
5400,2012,3171399
5400,2013,3975213
5400,2014,3930662
5400,2015,2476113
5400,2016,2323581
5400,2017,2590903
5400,2018,2392553
5400,2019,2553051
5400,2020,2855405
5400,2021,3164671
5400,2022,3799888
5400,2023,3427632
5401,1961,56018
5401,1962,56566
5401,1963,77597
5401,1964,115726
5401,1965,124565
5401,1966,112559
5401,1967,124482
5401,1968,111811
5401,1969,101554
5401,1970,86824
5401,1971,100749
5401,1972,153880
5401,1973,162962
5401,1974,209408
5401,1975,209621
5401,1976,186200
5401,1977,141532
5401,1978,215952
5401,1979,229207
5401,1980,286719
5401,1981,339488
5401,1982,386838
5401,1983,362972
5401,1984,277839
5401,1985,249807
5401,1986,282170
5401,1987,268235
5401,1988,361364
5401,1989,449227
5401,1990,452778
5401,1991,584534
5401,1992,557258
5401,1993,530627
5401,1994,362888
5401,1995,424073
5401,1996,455136
5401,1997,360804
5401,1998,239094
5401,1999,199192
5401,2000,286312
5401,2001,401040
5401,2002,339099
5401,2003,391064
5401,2004,463690
5401,2005,542274
5401,2006,610736
5401,2007,936564
5401,2008,842404
5401,2009,642626
5401,2010,727841
5401,2011,791074
5401,2012,765308
5401,2013,952435
5401,2014,933116
5401,2015,588586
5401,2016,568262
5401,2017,599180
5401,2018,537906
5401,2019,623963
5401,2020,678466
5401,2021,753990
5401,2022,789433
5401,2023,750738
5402,1961,34013
5402,1962,35817
5402,1963,35734
5402,1964,38104
5402,1965,51380
5402,1966,50901
5402,1967,50626
5402,1968,36224
5402,1969,35289
5402,1970,37420
5402,1971,56916
5402,1972,77500
5402,1973,90502
5402,1974,121295
5402,1975,142884
5402,1976,133951
5402,1977,128658
5402,1978,155962
5402,1979,131681
5402,1980,226994
5402,1981,221381
5402,1982,181736
5402,1983,190294
5402,1984,176395
5402,1985,179064
5402,1986,213049
5402,1987,268227
5402,1988,303851
5402,1989,305937
5402,1990,300006
5402,1991,283037
5402,1992,315275
5402,1993,329379
5402,1994,282842
5402,1995,332906
5402,1996,265955
5402,1997,279755
5402,1998,275322
5402,1999,281611
5402,2000,215754
5402,2001,229445
5402,2002,233667
5402,2003,248500
5402,2004,236868
5402,2005,260179
5402,2006,334759
5402,2007,459861
5402,2008,471668
5402,2009,310841
5402,2010,355855
5402,2011,374820
5402,2012,351881
5402,2013,443986
5402,2014,450075
5402,2015,291269
5402,2016,268546
5402,2017,309645
5402,2018,303525
5402,2019,307103
5402,2020,385856
5402,2021,423694
5402,2022,535612
5402,2023,503648
5403,1961,52505
5403,1962,44062
5403,1963,46961
5403,1964,51054
5403,1965,71609
5403,1966,68029
5403,1967,70793
5403,1968,59147
5403,1969,60900
5403,1970,66502
5403,1971,84905
5403,1972,104161
5403,1973,125677
5403,1974,172027
5403,1975,216231
5403,1976,155636
5403,1977,126857
5403,1978,157233
5403,1979,181532
5403,1980,210325
5403,1981,225545
5403,1982,211538
5403,1983,188924
5403,1984,156290
5403,1985,177610
5403,1986,220078
5403,1987,299639
5403,1988,389373
5403,1989,438133
5403,1990,408942
5403,1991,389490
5403,1992,476452
5403,1993,453993
5403,1994,457831
5403,1995,554637
5403,1996,497392
5403,1997,445841
5403,1998,432806
5403,1999,416410
5403,2000,434924
5403,2001,450644
5403,2002,422718
5403,2003,485950
5403,2004,531054
5403,2005,522589
5403,2006,513042
5403,2007,727056
5403,2008,758284
5403,2009,568466
5403,2010,593414
5403,2011,680458
5403,2012,607756
5403,2013,794410
5403,2014,776530
5403,2015,505882
5403,2016,456647
5403,2017,491893
5403,2018,458073
5403,2019,457626
5403,2020,536254
5403,2021,629676
5403,2022,795432
5403,2023,690069
5404,1961,157194
5404,1962,139869
5404,1963,118980
5404,1964,131663
5404,1965,165881
5404,1966,172475
5404,1967,182345
5404,1968,172882
5404,1969,197520
5404,1970,191037
5404,1971,262914
5404,1972,325541
5404,1973,363721
5404,1974,450453
5404,1975,537894
5404,1976,537317
5404,1977,455181
5404,1978,474795
5404,1979,524904
5404,1980,823177
5404,1981,761292
5404,1982,669711
5404,1983,452218
5404,1984,405350
5404,1985,487033
5404,1986,754639
5404,1987,962172
5404,1988,1237317
5404,1989,1163785
5404,1990,1165306
5404,1991,1158812
5404,1992,1316376
5404,1993,1118695
5404,1994,1232519
5404,1995,1502582
5404,1996,1292199
5404,1997,1140583
5404,1998,1102170
5404,1999,1044541
5404,2000,1017730
5404,2001,1045289
5404,2002,923273
5404,2003,1107422
5404,2004,1257586
5404,2005,1289668
5404,2006,1290465
5404,2007,1812066
5404,2008,1767990
5404,2009,1249195
5404,2010,1417472
5404,2011,1671625
5404,2012,1451373
5404,2013,1774661
5404,2014,1775138
5404,2015,1092479
5404,2016,1024884
5404,2017,1187293
5404,2018,1092360
5404,2019,1168871
5404,2020,1268379
5404,2021,1377472
5404,2022,1696685
5404,2023,1507598
55,1961,369
55,1962,385
55,1963,389
55,1964,404
55,1965,407
55,1966,436
55,1967,446
55,1968,426
55,1969,385
55,1970,396
55,1971,404
55,1972,604
55,1973,663
55,1974,754
55,1975,797
55,1977,700
55,1978,865
55,1979,1050
55,1980,1194
55,1981,1402
55,1982,1269
55,1983,1309
55,1984,1084
55,1985,921
55,1986,982
55,1987,717
55,1988,965
55,1989,1100
55,1990,1069
55,1991,982
55,1992,1122
55,1993,895
55,1994,1021
55,1995,1284
55,1996,1431
55,1997,1040
55,1998,1191
55,1999,1273
55,2000,876
55,2001,1155
55,2002,798
55,2003,839
55,2004,866
55,2005,846
55,2006,760
55,2007,1063
55,2008,1009
55,2009,1058
55,2010,903
55,2011,2021
55,2012,2184
55,2013,2366
55,2014,2505
55,2015,1497
55,2016,1430
55,2017,1861
55,2018,2043
55,2019,943
55,2020,933
55,2021,928
55,2022,1099
55,2023,989
5500,1961,28825
5500,1962,25309
5500,1963,23418
5500,1964,24021
5500,1965,24976
5500,1966,25488
5500,1967,23622
5500,1968,26225
5500,1969,25205
5500,1970,26051
5500,1971,27362
5500,1972,32659
5500,1973,37258
5500,1974,42187
5500,1975,51871
5500,1976,55240
5500,1977,58473
5500,1978,59455
5500,1979,67883
5500,1980,68871
5500,1981,72273
5500,1982,79397
5500,1983,66657
5500,1984,65716
5500,1985,62754
5500,1986,63730
5500,1987,69503
5500,1988,80709
5500,1989,97897
5500,1990,104617
5500,1991,98517
5500,1992,101019
5500,1993,103294
5500,1994,106849
5500,1995,110343
5500,1996,121830
5500,1997,102550
5500,1998,89213
5500,1999,71141
5500,2000,76294
5500,2001,84769
5500,2002,87441
5500,2003,84029
5500,2004,92298
5500,2005,107962
5500,2006,115485
5500,2007,162303
5500,2008,193588
5500,2009,122955
5500,2010,166023
5500,2011,188532
5500,2012,185290
5500,2013,209196
5500,2014,206706
5500,2015,165010
5500,2016,163834
5500,2017,169568
5500,2018,176608
5500,2019,173486
5500,2020,172658
5500,2021,180071
5500,2022,197579
5500,2023,256885
5501,1961,31353
5501,1962,37132
5501,1963,37165
5501,1964,46434
5501,1965,48983
5501,1966,21161
5501,1967,21273
5501,1968,21581
5501,1969,24546
5501,1970,19635
5501,1971,21473
5501,1972,20542
5501,1973,21970
5501,1974,19552
5501,1975,18142
5501,1976,27584
5501,1977,29242
5501,1978,30982
5501,1979,66149
5501,1980,39556
5501,1981,40145
5501,1982,53627
5501,1983,39307
5501,1984,41445
5501,1985,30020
5501,1986,32004
5501,1987,29710
5501,1988,36566
5501,1989,53226
5501,1990,56918
5501,1991,52273
5501,1992,55675
5501,1993,54887
5501,1994,54082
5501,1995,58518
5501,1996,63714
5501,1997,62978
5501,1998,58627
5501,1999,45453
5501,2000,45226
5501,2001,55685
5501,2002,48122
5501,2003,46349
5501,2004,50909
5501,2005,62910
5501,2006,67689
5501,2007,100336
5501,2008,130473
5501,2009,77109
5501,2010,110746
5501,2011,124659
5501,2012,121985
5501,2013,140009
5501,2014,133861
5501,2015,113014
5501,2016,118521
5501,2017,120145
5501,2018,127976
5501,2019,124599
5501,2020,123294
5501,2021,127507
5501,2022,139156
5501,2023,192884
5502,1961,5297
5502,1962,5426
5502,1963,5106
5502,1964,5108
5502,1965,5335
5502,1966,5855
5502,1967,5360
5502,1968,5947
5502,1969,5679
5502,1970,5902
5502,1971,6183
5502,1972,7522
5502,1973,8801
5502,1974,10514
5502,1975,13854
5502,1976,13244
5502,1977,14225
5502,1978,14451
5502,1979,15424
5502,1980,16336
5502,1981,17980
5502,1982,18170
5502,1983,15633
5502,1984,15125
5502,1985,15405
5502,1986,15103
5502,1987,18097
5502,1988,21996
5502,1989,26450
5502,1990,26141
5502,1991,26327
5502,1992,27307
5502,1993,28589
5502,1994,27399
5502,1995,28449
5502,1996,33310
5502,1997,25319
5502,1998,21244
5502,1999,18396
5502,2000,20516
5502,2001,20579
5502,2002,23065
5502,2003,23266
5502,2004,27957
5502,2005,29530
5502,2006,30681
5502,2007,41312
5502,2008,46772
5502,2009,32386
5502,2010,41019
5502,2011,47519
5502,2012,46051
5502,2013,53232
5502,2014,54194
5502,2015,41556
5502,2016,36455
5502,2017,39138
5502,2018,36666
5502,2019,38173
5502,2020,39239
5502,2021,42372
5502,2022,48291
5502,2023,42780
5503,1961,187
5503,1962,190
5503,1963,164
5503,1964,137
5503,1965,123
5503,1966,108
5503,1967,137
5503,1968,143
5503,1969,156
5503,1970,180
5503,1971,192
5503,1972,178
5503,1973,212
5503,1974,272
5503,1979,297
5503,1980,340
5503,1981,486
5503,1982,651
5503,1983,801
5503,1984,679
5503,1985,784
5503,1986,801
5503,1987,513
5503,1988,803
5503,1989,988
5503,1990,1090
5503,1991,1406
5503,1992,1298
5503,1993,1358
5503,1994,1532
5503,1995,1403
5503,1996,1269
5503,1997,1067
5503,1998,617
5503,1999,631
5503,2000,795
5503,2001,871
5503,2002,1406
5503,2003,1522
5503,2004,2017
5503,2005,1182
5503,2006,1790
5503,2007,1957
5503,2008,1954
5503,2009,1039
5503,2010,1993
5503,2011,1859
5503,2012,1971
5503,2013,1730
5503,2014,2198
5503,2015,1802
5503,2016,1673
5503,2017,1991
5503,2018,2069
5503,2019,1945
5503,2020,2041
5503,2021,2249
5503,2022,2248
5503,2023,2270
5504,1961,888
5504,1962,898
5504,1963,921
5504,1964,950
5504,1965,913
5504,1966,864
5504,1967,907
5504,1968,839
5504,1969,839
5504,1970,979
5504,1971,864
5504,1972,987
5504,1973,1468
5504,1974,1123
5504,1975,2207
5504,1976,2591
5504,1977,1095
5504,1978,1144
5504,1979,2303
5504,1980,2872
5504,1981,3271
5504,1982,3299
5504,1983,4181
5504,1984,4441
5504,1985,2822
5504,1986,2567
5504,1987,3592
5504,1988,3680
5504,1989,3454
5504,1990,4953
5504,1991,4969
5504,1992,5010
5504,1993,4769
5504,1994,5354
5504,1995,5729
5504,1996,5753
5504,1997,5408
5504,1998,5105
5504,1999,3930
5504,2000,4795
5504,2001,5127
5504,2002,5660
5504,2003,5950
5504,2004,6781
5504,2005,8115
5504,2006,9171
5504,2007,10119
5504,2008,11572
5504,2009,8896
5504,2010,10165
5504,2011,13104
5504,2012,11320
5504,2013,11902
5504,2014,12151
5504,2015,10215
5504,2016,7094
5504,2017,9769
5504,2018,10477
5504,2019,9712
5504,2020,10230
5504,2021,10721
5504,2022,11752
5504,2023,11167
56,1961,29004
56,1962,11114
56,1963,12012
56,1964,11227
56,1965,15877
56,1966,15112
56,1967,19316
56,1968,16016
56,1969,17277
56,1970,18864
56,1971,23307
56,1972,23054
56,1973,17860
56,1974,23814
56,1975,29767
56,1976,41925
56,1977,22016
56,1978,19380
56,1979,21764
56,1980,30177
56,1981,38296
56,1982,37902
56,1983,28947
56,1984,22878
56,1985,30318
56,1986,32517
56,1987,28311
56,1988,39069
56,1989,50232
56,1990,69456
56,1991,59368
56,1992,65487
56,1993,67652
56,1994,70934
56,1995,87271
56,1996,88433
56,1997,88433
56,1998,88433
56,1999,61824
56,2000,85799
56,2001,74417
56,2002,51805
56,2003,53839
56,2004,65515
56,2005,72342
56,2006,71893
56,2007,108487
56,2008,123568
56,2009,77520
56,2010,94278
56,2011,117767
56,2012,105918
56,2013,106443
56,2014,128902
56,2015,92439
56,2016,79354
56,2017,87882
56,2018,79872
56,2019,95312
56,2020,100928
56,2021,102196
56,2022,132283
56,2023,110114
57,1998,3316
57,1999,1160
57,2000,1140
57,2001,1895
57,2002,1640
57,2003,2183
57,2004,2181
57,2005,2335
57,2006,2526
57,2007,3764
57,2008,4199
57,2009,3730
57,2010,3859
57,2011,3485
57,2012,4277
57,2013,5094
57,2014,4772
57,2015,2694
57,2016,3110
57,2017,3503
57,2018,2955
57,2019,2705
57,2020,2778
57,2021,3068
57,2022,4066
57,2023,2850
5707,1961,222569
5707,1962,205832
5707,1963,198746
5707,1964,225677
5707,1965,293295
5707,1966,294319
5707,1967,311746
5707,1968,276441
5707,1969,295126
5707,1970,290960
5707,1971,386733
5707,1972,472547
5707,1973,567894
5707,1974,743482
5707,1975,899973
5707,1976,809306
5707,1977,641784
5707,1978,767772
5707,1979,839216
5707,1980,1150181
5707,1981,1149632
5707,1982,1061493
5707,1983,787058
5707,1984,693628
5707,1985,816746
5707,1986,1200808
5707,1987,1559541
5707,1988,1974011
5707,1989,1945471
5707,1990,1919821
5707,1991,1885232
5707,1992,2187962
5707,1993,1906272
5707,1994,2049149
5707,1995,2526694
5707,1996,2126515
5707,1997,1907000
5707,1998,1842802
5707,1999,1774539
5707,2000,1717603
5707,2001,1794744
5707,2002,1620999
5707,2003,1928879
5707,2004,2178505
5707,2005,2215986
5707,2006,2209786
5707,2007,3106682
5707,2008,3094535
5707,2009,2234580
5707,2010,2454589
5707,2011,2844117
5707,2012,2497955
5707,2013,3044104
5707,2014,3036238
5707,2015,1946795
5707,2016,1801613
5707,2017,2027813
5707,2018,1885089
5707,2019,1983411
5707,2020,2234555
5707,2021,2479549
5707,2022,3059400
5707,2023,2719039
58,1961,4
58,1962,3
58,1963,4
58,1964,3
58,1965,5
58,1966,7
58,1967,8
58,1968,10
58,1969,13
58,1970,11
58,1971,10
58,1972,12
58,1973,15
58,1974,9
58,1975,19
58,1976,14
58,1977,11
58,1978,14
58,1979,14
58,1980,21
58,1981,25
58,1982,22
58,1983,31
58,1984,18
58,1985,29
58,1986,17
58,1987,17
58,1988,17
58,1990,14
58,1991,24
58,1992,25
58,1993,27
58,1994,27
58,1995,33
58,1996,40
58,1997,32
58,1998,31
58,1999,33
58,2000,28
58,2001,38
58,2002,29
58,2003,28
58,2004,29
58,2005,30
58,2006,39
58,2007,102
58,2008,55
58,2009,31
58,2010,52
58,2011,74
58,2012,70
58,2013,65
58,2014,77
58,2015,70
58,2018,33
58,2019,39
58,2020,46
58,2021,49
58,2022,75
58,2023,52
5801,1961,203228
5801,1962,197161
5801,1963,220561
5801,1964,194326
5801,1965,229578
5801,1966,283840
5801,1967,261795
5801,1968,243703
5801,1969,243317
5801,1970,236109
5801,1971,279339
5801,1972,351092
5801,1973,376707
5801,1974,440930
5801,1975,489208
5801,1976,452580
5801,1977,462278
5801,1978,484961
5801,1979,473842
5801,1980,565906
5801,1981,693693
5801,1982,675684
5801,1983,599244
5801,1984,497966
5801,1985,477601
5801,1986,477780
5801,1987,552016
5801,1988,661199
5801,1989,828934
5801,1990,853295
5801,1991,764930
5801,1992,896781
5801,1993,940446
5801,1994,836330
5801,1995,988748
5801,1996,1101395
5801,1997,902921
5801,1998,854600
5801,1999,822144
5801,2000,801431
5801,2001,826229
5801,2002,703174
5801,2003,765367
5801,2004,849604
5801,2005,897510
5801,2006,981448
5801,2007,1250110
5801,2008,1571284
5801,2009,1036745
5801,2010,1299044
5801,2011,1513031
5801,2012,1275599
5801,2013,1494617
5801,2014,1577957
5801,2015,1137065
5801,2016,1012624
5801,2017,1161051
5801,2018,1079613
5801,2019,1045017
5801,2020,1068265
5801,2021,1256685
5801,2022,1391391
5801,2023,1261233
5802,1961,49143
5802,1962,55186
5802,1963,42823
5802,1964,48559
5802,1965,65482
5802,1966,84499
5802,1967,82766
5802,1968,66056
5802,1969,70313
5802,1970,73258
5802,1971,78648
5802,1972,96686
5802,1973,112188
5802,1974,124503
5802,1975,143928
5802,1976,134571
5802,1977,154750
5802,1978,163164
5802,1979,145960
5802,1980,164637
5802,1981,180846
5802,1982,180410
5802,1983,153013
5802,1984,130208
5802,1985,120501
5802,1986,136737
5802,1987,151415
5802,1988,192761
5802,1989,218796
5802,1990,272587
5802,1991,234862
5802,1992,268225
5802,1993,235398
5802,1994,226138
5802,1995,276419
5802,1996,295460
5802,1997,261405
5802,1998,245011
5802,1999,237322
5802,2000,196166
5802,2001,216742
5802,2002,185881
5802,2003,229101
5802,2004,267801
5802,2005,259976
5802,2006,302689
5802,2007,393225
5802,2008,425695
5802,2009,322401
5802,2010,408930
5802,2011,437209
5802,2012,387870
5802,2013,442996
5802,2014,433707
5802,2015,311526
5802,2016,282089
5802,2017,307415
5802,2018,304446
5802,2019,314176
5802,2020,338199
5802,2021,389194
5802,2022,452762
5802,2023,388169
5803,1961,133668
5803,1962,127239
5803,1963,128491
5803,1964,128091
5803,1965,142151
5803,1966,143884
5803,1967,158351
5803,1968,113181
5803,1969,113301
5803,1970,104025
5803,1971,162301
5803,1972,208016
5803,1973,219077
5803,1974,295681
5803,1975,317007
5803,1976,216420
5803,1977,231286
5803,1978,254361
5803,1979,287663
5803,1980,350544
5803,1981,414415
5803,1982,437449
5803,1983,400078
5803,1984,366078
5803,1985,353129
5803,1986,358499
5803,1987,336875
5803,1988,427621
5803,1989,530758
5803,1990,616411
5803,1991,576504
5803,1992,623525
5803,1993,639205
5803,1994,590306
5803,1995,723593
5803,1996,779639
5803,1997,739291
5803,1998,639686
5803,1999,588555
5803,2000,599948
5803,2001,690365
5803,2002,529795
5803,2003,556860
5803,2004,620780
5803,2005,706779
5803,2006,720164
5803,2007,1017355
5803,2008,1248154
5803,2009,884804
5803,2010,982694
5803,2011,1174957
5803,2012,1112683
5803,2013,1259100
5803,2014,1350917
5803,2015,869778
5803,2016,745377
5803,2017,873776
5803,2018,854947
5803,2019,906261
5803,2020,968407
5803,2021,1026949
5803,2022,1274224
5803,2023,1118399
5815,1961,129469
5815,1962,128490
5815,1963,146293
5815,1964,143193
5815,1965,172702
5815,1966,187637
5815,1967,187809
5815,1968,189039
5815,1969,184792
5815,1970,191614
5815,1971,224974
5815,1972,261220
5815,1973,322095
5815,1974,385377
5815,1975,414306
5815,1976,400567
5815,1977,374026
5815,1978,375042
5815,1979,365517
5815,1980,437541
5815,1981,501094
5815,1982,539859
5815,1983,467918
5815,1984,384864
5815,1985,377805
5815,1986,378461
5815,1987,428841
5815,1988,509880
5815,1989,572149
5815,1990,623998
5815,1991,583735
5815,1992,669025
5815,1993,715806
5815,1994,621186
5815,1995,754737
5815,1996,902395
5815,1997,708977
5815,1998,662185
5815,1999,645002
5815,2000,640178
5815,2001,670006
5815,2002,588650
5815,2003,630110
5815,2004,712744
5815,2005,721052
5815,2006,783743
5815,2007,1031210
5815,2008,1293530
5815,2009,831832
5815,2010,1009991
5815,2011,1143569
5815,2012,1002798
5815,2013,1151566
5815,2014,1177746
5815,2015,888813
5815,2016,787703
5815,2017,857721
5815,2018,816975
5815,2019,737577
5815,2020,787964
5815,2021,959804
5815,2022,1026441
5815,2023,957170
5817,1961,630553
5817,1962,592009
5817,1963,601090
5817,1964,537991
5817,1965,607990
5817,1966,606613
5817,1967,629846
5817,1968,511415
5817,1969,528956
5817,1970,473200
5817,1971,590374
5817,1972,803163
5817,1973,851714
5817,1974,1044523
5817,1975,1182000
5817,1976,913338
5817,1977,991095
5817,1978,1054091
5817,1979,1073642
5817,1980,1284577
5817,1981,1612069
5817,1982,1681386
5817,1983,1456270
5817,1984,1309009
5817,1985,1231558
5817,1986,1272746
5817,1987,1292999
5817,1988,1551976
5817,1989,1884894
5817,1990,2038423
5817,1991,1894984
5817,1992,2090565
5817,1993,2177829
5817,1994,1997876
5817,1995,2407534
5817,1996,2590400
5817,1997,2333236
5817,1998,2150914
5817,1999,1956868
5817,2000,2010996
5817,2001,2245842
5817,2002,1820529
5817,2003,2014467
5817,2004,2236606
5817,2005,2390084
5817,2006,2536794
5817,2007,3276462
5817,2008,4608416
5817,2009,3193456
5817,2010,3448974
5817,2011,3829876
5817,2012,3663943
5817,2013,4281575
5817,2014,4407491
5817,2015,3656489
5817,2016,2881536
5817,2017,3127604
5817,2018,3354569
5817,2019,3011536
5817,2020,3066468
5817,2021,3625990
5817,2022,3998614
5817,2023,3737220
59,1961,26098
59,1962,55273
59,1963,37315
59,1964,38497
59,1965,61882
59,1966,48110
59,1967,65830
59,1968,69844
59,1969,56315
59,1970,55737
59,1971,58566
59,1972,80174
59,1973,88249
59,1974,90727
59,1975,101673
59,1976,73063
59,1977,112240
59,1978,118214
59,1979,110472
59,1980,89261
59,1981,132105
59,1982,199067
59,1983,159938
59,1984,160690
59,1985,185981
59,1986,256803
59,1987,123189
59,1988,114364
59,1989,190679
59,1990,142709
59,1991,131759
59,1992,154879
59,1993,142260
59,1994,138777
59,1995,165930
59,1996,178327
59,1997,161315
59,1998,147103
59,1999,137767
59,2000,136448
59,2001,160951
59,2002,135908
59,2003,119688
59,2004,149044
59,2005,164338
59,2006,163017
59,2007,195189
59,2008,309569
59,2009,318641
59,2010,268661
59,2011,161820
59,2012,212460
59,2013,306799
59,2014,339829
59,2015,366628
59,2016,249750
59,2017,204692
59,2018,197931
59,2019,202317
59,2020,221741
59,2021,247083
59,2022,305785
59,2023,301045
60,1961,5531
60,1962,5233
60,1963,5470
60,1964,5623
60,1965,6119
60,1966,6109
60,1967,5897
60,1968,6035
60,1969,5775
60,1970,5805
60,1971,6679
60,1972,7871
60,1973,8252
60,1974,10087
60,1975,11966
60,1976,10618
60,1977,10447
60,1978,11029
60,1979,12250
60,1980,12648
60,1981,15269
60,1982,15793
60,1983,13825
60,1984,14513
60,1985,14801
60,1986,15005
60,1987,11964
60,1988,12984
60,1989,20784
60,1990,20083
60,1991,17577
60,1992,18197
60,1993,18826
60,1994,17382
60,1995,22097
60,1996,22605
60,1997,21243
60,1998,33362
60,1999,13855
60,2000,20967
60,2001,19716
60,2002,17896
60,2003,18688
60,2004,21364
60,2005,23491
60,2006,25684
60,2007,31107
60,2008,41352
60,2009,30126
60,2010,34461
60,2011,36365
60,2012,36111
60,2013,40110
60,2014,45262
60,2015,30461
60,2016,25304
60,2017,30875
60,2018,28444
60,2019,28260
60,2020,31787
60,2021,34856
60,2022,40541
60,2023,33795
61,1980,1094
61,1981,1342
61,1982,1312
61,1983,1239
61,1984,1094
61,1985,1094
61,1986,1640
61,1987,2187
61,1988,1763
61,1989,1745
61,1990,1754
61,1991,1381
61,1992,1640
61,1993,2062
61,1994,1930
61,1995,2187
61,1996,2187
61,1997,2187
61,1998,2187
61,1999,2187
61,2000,2187
61,2001,2187
61,2002,1094
61,2003,1094
61,2004,1094
61,2005,2187
61,2006,3396
61,2007,5742
61,2008,5624
61,2009,2812
61,2010,2344
61,2011,4140
61,2012,6562
61,2013,4703
61,2014,7366
61,2015,5095
61,2016,5063
61,2017,6150
