geo,year,ti_dairy_products_and_eggs_import_quantity_index_2014_2016_100
215,2016,80
215,2017,75
215,2018,54
215,2019,57
215,2020,49
215,2021,46
215,2022,55
215,2023,52
216,1961,21
216,1962,24
216,1963,26
216,1964,24
216,1965,25
216,1966,23
216,1967,23
216,1968,26
216,1969,28
216,1970,23
216,1971,18
216,1972,15
216,1973,19
216,1974,13
216,1975,15
216,1976,18
216,1977,21
216,1978,23
216,1979,23
216,1980,20
216,1981,24
216,1982,16
216,1983,25
216,1984,26
216,1985,25
216,1986,26
216,1987,30
216,1988,34
216,1989,26
216,1990,37
216,1991,40
216,1992,46
216,1993,42
216,1994,54
216,1995,69
216,1996,70
216,1997,83
216,1998,59
216,1999,64
216,2000,68
216,2001,66
216,2002,75
216,2003,76
216,2004,74
216,2005,74
216,2006,74
216,2007,53
216,2008,56
216,2009,52
216,2010,59
216,2011,83
216,2012,95
216,2013,79
216,2014,94
216,2015,107
216,2016,98
216,2017,106
216,2018,112
216,2019,76
216,2020,114
216,2021,84
216,2022,92
216,2023,91
217,1961,2
217,1962,5
217,1963,6
217,1964,7
217,1965,4
217,1966,5
217,1967,7
217,1968,4
217,1969,8
217,1970,7
217,1971,7
217,1972,7
217,1973,5
217,1974,4
217,1975,3
217,1976,7
217,1977,10
217,1978,7
217,1979,5
217,1980,11
217,1981,14
217,1982,15
217,1983,23
217,1984,22
217,1985,46
217,1986,21
217,1987,26
217,1988,26
217,1989,20
217,1990,25
217,1991,24
217,1992,26
217,1993,14
217,1994,17
217,1995,26
217,1996,28
217,1997,25
217,1998,17
217,1999,17
217,2000,23
217,2001,30
217,2002,46
217,2003,51
217,2004,53
217,2005,55
217,2006,59
217,2007,48
217,2008,49
217,2009,38
217,2010,33
217,2011,39
217,2012,75
217,2013,67
217,2014,82
217,2015,107
217,2016,110
217,2017,124
217,2018,149
217,2019,198
217,2020,203
217,2021,198
217,2022,226
217,2023,207
219,1961,4
219,1962,4
219,1963,4
219,1964,5
219,1965,7
219,1966,8
219,1967,7
219,1968,7
219,1969,7
219,1970,8
219,1971,10
219,1972,10
219,1973,13
219,1974,14
219,1975,13
219,1976,13
219,1977,17
219,1978,15
219,1979,15
219,1980,17
219,1981,17
219,1982,15
219,1983,15
219,1984,14
219,1985,16
219,1986,19
219,1987,24
219,1988,26
219,1989,31
219,1990,29
219,1991,29
219,1992,36
219,1993,43
219,1994,46
219,1995,46
219,1996,46
219,1997,39
219,1998,49
219,1999,96
219,2000,57
219,2001,51
219,2002,52
219,2003,38
219,2004,44
219,2005,49
219,2006,47
219,2007,61
219,2008,50
219,2009,55
219,2010,46
219,2011,54
219,2012,69
219,2013,69
219,2014,84
219,2015,93
219,2016,123
219,2017,101
219,2018,144
219,2019,147
219,2020,161
219,2021,172
219,2022,168
219,2023,157
220,1961,44
220,1962,43
220,1963,44
220,1964,46
220,1965,42
220,1966,41
220,1967,42
220,1968,41
220,1969,47
220,1970,48
220,1971,49
220,1972,47
220,1973,47
220,1974,49
220,1975,46
220,1976,47
220,1977,66
220,1978,70
220,1979,62
220,1980,77
220,1981,84
220,1982,91
220,1983,108
220,1984,96
220,1985,98
220,1986,95
220,1987,72
220,1988,48
220,1989,48
220,1990,44
220,1991,48
220,1992,44
220,1993,47
220,1994,51
220,1995,53
220,1996,48
220,1997,46
220,1998,58
220,1999,55
220,2000,67
220,2001,67
220,2002,69
220,2003,67
220,2004,73
220,2005,66
220,2006,81
220,2007,75
220,2008,80
220,2009,67
220,2010,69
220,2011,72
220,2012,83
220,2013,86
220,2014,104
220,2015,103
220,2016,93
220,2017,100
220,2018,98
220,2019,98
220,2020,94
220,2021,91
220,2022,89
220,2023,78
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,3
221,1976,4
221,1977,4
221,1978,5
221,1979,6
221,1980,7
221,1981,7
221,1982,8
221,1983,9
221,1984,10
221,1985,11
221,1986,13
221,1987,12
221,1988,12
221,1989,11
221,1990,11
221,1991,11
221,1992,12
221,1993,13
221,1994,15
221,1995,15
221,1996,14
221,1997,16
221,1998,16
221,1999,21
221,2000,17
221,2001,27
221,2002,36
221,2003,34
221,2004,42
221,2005,39
221,2006,36
221,2007,43
221,2008,54
221,2009,52
221,2010,52
221,2011,59
221,2012,75
221,2013,81
221,2014,92
221,2015,101
221,2016,108
221,2017,102
221,2018,116
221,2019,120
221,2020,119
221,2021,106
221,2022,86
221,2023,74
222,1961,62
222,1962,68
222,1963,51
222,1964,54
222,1965,50
222,1966,51
222,1967,69
222,1968,83
222,1969,104
222,1970,103
222,1971,100
222,1972,108
222,1973,124
222,1974,175
222,1975,226
222,1976,267
222,1977,271
222,1978,203
222,1979,366
222,1980,307
222,1981,471
222,1982,353
222,1983,309
222,1984,242
222,1985,308
222,1986,264
222,1987,224
222,1988,356
222,1989,275
222,1990,240
222,1991,180
222,1992,289
222,1993,412
222,1994,297
222,1995,216
222,1996,128
222,1997,257
222,1998,113
222,1999,100
222,2000,113
222,2001,101
222,2002,205
222,2003,249
222,2004,268
222,2005,128
222,2006,118
222,2007,125
222,2008,196
222,2009,124
222,2010,118
222,2011,130
222,2012,168
222,2013,151
222,2014,117
222,2015,98
222,2016,85
222,2017,109
222,2018,218
222,2019,231
222,2020,164
222,2021,104
222,2022,137
222,2023,293
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,11
223,1969,28
223,1970,25
223,1971,31
223,1972,28
223,1973,4
223,1974,12
223,1975,6
223,1976,1
223,1977,2
223,1978,1
223,1979,3
223,1980,3
223,1981,13
223,1982,2
223,1983,7
223,1984,22
223,1985,67
223,1986,34
223,1987,32
223,1988,21
223,1989,16
223,1990,48
223,1991,58
223,1992,65
223,1993,56
223,1994,36
223,1995,48
223,1996,56
223,1997,51
223,1998,53
223,1999,59
223,2000,57
223,2001,30
223,2002,49
223,2003,69
223,2004,73
223,2005,68
223,2006,85
223,2007,77
223,2008,87
223,2009,116
223,2010,91
223,2011,61
223,2012,70
223,2013,89
223,2014,111
223,2015,105
223,2016,83
223,2017,67
223,2018,69
223,2019,104
223,2020,88
223,2021,53
223,2022,60
223,2023,77
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1
225,1967,1
225,1968,1
225,1969,1
225,1970,2
225,1971,2
225,1972,2
225,1973,3
225,1974,3
225,1975,4
225,1976,6
225,1977,6
225,1978,7
225,1979,9
225,1980,9
225,1981,10
225,1982,10
225,1983,9
225,1984,11
225,1985,10
225,1986,10
225,1987,11
225,1988,12
225,1989,11
225,1990,13
225,1991,14
225,1992,15
225,1993,15
225,1994,16
225,1995,16
225,1996,18
225,1997,12
225,1998,14
225,1999,17
225,2000,17
225,2001,15
225,2002,28
225,2003,29
225,2004,23
225,2005,12
225,2006,43
225,2007,44
225,2008,52
225,2009,41
225,2010,30
225,2011,32
225,2012,42
225,2013,76
225,2014,100
225,2015,99
225,2016,102
225,2017,119
225,2018,125
225,2019,121
225,2020,119
225,2021,108
225,2022,126
225,2023,106
226,1961,433
226,1962,464
226,1963,536
226,1964,599
226,1965,894
226,1966,696
226,1967,644
226,1968,64
226,1969,497
226,1970,412
226,1971,424
226,1972,661
226,1973,1068
226,1974,1315
226,1975,1058
226,1976,202
226,1977,59
226,1978,55
226,1979,44
226,1980,116
226,1981,226
226,1982,134
226,1983,155
226,1984,136
226,1985,105
226,1986,96
226,1987,99
226,1988,125
226,1989,110
226,1990,77
226,1991,37
226,1992,48
226,1993,29
226,1994,119
226,1995,73
226,1996,37
226,1997,20
226,1998,45
226,1999,19
226,2000,18
226,2001,9
226,2002,40
226,2003,41
226,2004,34
226,2005,28
226,2006,50
226,2007,97
226,2008,89
226,2009,76
226,2010,100
226,2011,147
226,2012,119
226,2013,150
226,2014,175
226,2015,96
226,2016,29
226,2017,28
226,2018,72
226,2019,36
226,2020,47
226,2021,66
226,2022,31
226,2023,64
227,1977,45
227,1978,66
227,1979,112
227,1980,119
227,1981,94
227,1982,68
227,1983,101
227,1984,79
227,1985,26
227,1986,17
227,1987,23
227,1988,19
227,1989,28
227,1990,17
227,1991,35
227,1992,51
227,1993,73
227,1994,86
227,1995,142
227,1996,94
227,1997,122
227,1998,105
227,1999,51
227,2000,80
227,2001,204
227,2002,993
227,2003,440
227,2004,453
227,2005,316
227,2006,122
227,2007,114
227,2008,287
227,2009,288
227,2010,311
227,2011,105
227,2012,89
227,2013,147
227,2014,95
227,2015,87
227,2016,118
227,2017,151
227,2018,121
227,2019,121
227,2020,165
227,2021,236
227,2022,265
227,2023,251
229,1961,63
229,1962,61
229,1963,62
229,1964,70
229,1965,67
229,1966,63
229,1967,67
229,1968,67
229,1969,61
229,1970,59
229,1971,58
229,1972,51
229,1973,50
229,1974,58
229,1975,69
229,1976,55
229,1977,44
229,1978,41
229,1979,41
229,1980,35
229,1981,37
229,1982,33
229,1983,36
229,1984,36
229,1985,36
229,1986,37
229,1987,35
229,1988,43
229,1989,42
229,1990,47
229,1991,47
229,1992,61
229,1993,48
229,1994,56
229,1995,51
229,1996,55
229,1997,61
229,1998,65
229,1999,63
229,2000,68
229,2001,69
229,2002,62
229,2003,87
229,2004,81
229,2005,82
229,2006,88
229,2007,90
229,2008,97
229,2009,94
229,2010,98
229,2011,97
229,2012,103
229,2013,108
229,2014,99
229,2015,101
229,2016,99
229,2017,107
229,2018,114
229,2019,114
229,2020,117
229,2021,116
229,2022,103
229,2023,100
23,1961,33
23,1962,38
23,1963,36
23,1964,41
23,1965,33
23,1966,40
23,1967,46
23,1968,44
23,1969,52
23,1970,56
23,1971,60
23,1972,51
23,1973,45
23,1974,62
23,1975,60
23,1976,56
23,1977,75
23,1978,88
23,1979,97
23,1980,85
23,1981,78
23,1982,69
23,1983,45
23,1984,60
23,1985,102
23,1986,65
23,1987,70
23,1988,69
23,1989,90
23,1990,64
23,1991,63
23,1992,88
23,1993,77
23,1994,63
23,1995,63
23,1996,60
23,1997,56
23,1998,51
23,1999,54
23,2000,70
23,2001,64
23,2002,55
23,2003,74
23,2004,57
23,2005,70
23,2006,63
23,2007,59
23,2008,59
23,2009,59
23,2010,65
23,2011,66
23,2012,81
23,2013,74
23,2014,85
23,2015,111
23,2016,104
23,2017,95
23,2018,85
23,2019,79
23,2020,65
23,2021,95
23,2022,88
23,2023,91
230,1992,54
230,1993,58
230,1994,20
230,1995,41
230,1996,18
230,1997,38
230,1998,35
230,1999,32
230,2000,28
230,2001,74
230,2002,89
230,2003,82
230,2004,59
230,2005,66
230,2006,92
230,2007,118
230,2008,130
230,2009,185
230,2010,94
230,2011,129
230,2012,171
230,2013,207
230,2014,154
230,2015,76
230,2016,70
230,2017,87
230,2018,104
230,2019,157
230,2020,342
230,2021,395
230,2022,218
230,2023,208
231,1961,14
231,1962,14
231,1963,16
231,1964,16
231,1965,16
231,1966,29
231,1967,29
231,1968,34
231,1969,28
231,1970,37
231,1971,28
231,1972,33
231,1973,98
231,1974,86
231,1975,34
231,1976,38
231,1977,41
231,1978,47
231,1979,46
231,1980,42
231,1981,49
231,1982,48
231,1983,58
231,1984,64
231,1985,59
231,1986,58
231,1987,56
231,1988,51
231,1989,61
231,1990,62
231,1991,56
231,1992,58
231,1993,62
231,1994,64
231,1995,64
231,1996,66
231,1997,68
231,1998,89
231,1999,100
231,2000,95
231,2001,104
231,2002,111
231,2003,108
231,2004,116
231,2005,120
231,2006,108
231,2007,109
231,2008,94
231,2009,90
231,2010,77
231,2011,79
231,2012,89
231,2013,91
231,2014,106
231,2015,104
231,2016,91
231,2017,86
231,2018,87
231,2019,140
231,2020,94
231,2021,100
231,2022,101
231,2023,106
233,1961,5
233,1962,5
233,1963,6
233,1964,7
233,1965,5
233,1966,6
233,1967,5
233,1968,4
233,1969,7
233,1970,7
233,1971,7
233,1972,9
233,1973,9
233,1974,25
233,1975,15
233,1976,24
233,1977,27
233,1978,64
233,1979,51
233,1980,67
233,1981,70
233,1982,50
233,1983,49
233,1984,55
233,1985,64
233,1986,73
233,1987,70
233,1988,73
233,1989,34
233,1990,45
233,1991,56
233,1992,40
233,1993,48
233,1994,52
233,1995,71
233,1996,67
233,1997,72
233,1998,49
233,1999,69
233,2000,50
233,2001,22
233,2002,17
233,2003,18
233,2004,19
233,2005,22
233,2006,36
233,2007,20
233,2008,26
233,2009,58
233,2010,29
233,2011,39
233,2012,54
233,2013,78
233,2014,111
233,2015,132
233,2016,57
233,2017,51
233,2018,79
233,2019,74
233,2020,78
233,2021,88
233,2022,109
233,2023,97
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,1
234,1968,2
234,1969,1
234,1970,1
234,1971,4
234,1972,3
234,1973,1
234,1974,7
234,1975,8
234,1976,3
234,1977,10
234,1978,16
234,1979,12
234,1980,4
234,1981,7
234,1982,7
234,1983,1
234,1984,1
234,1985,1
234,1986,2
234,1987,3
234,1988,3
234,1989,1
234,1990,2
234,1991,3
234,1992,5
234,1993,5
234,1994,8
234,1995,8
234,1996,20
234,1997,25
234,1998,25
234,1999,20
234,2000,19
234,2001,21
234,2002,15
234,2003,17
234,2004,21
234,2005,39
234,2006,46
234,2007,49
234,2008,54
234,2009,58
234,2010,72
234,2011,80
234,2012,90
234,2013,84
234,2014,103
234,2015,105
234,2016,92
234,2017,100
234,2018,101
234,2019,118
234,2020,197
234,2021,183
234,2022,162
234,2023,164
235,1992,71
235,1993,43
235,1994,88
235,1995,57
235,1996,114
235,1997,105
235,1998,77
235,1999,49
235,2000,67
235,2001,5
235,2002,102
235,2003,85
235,2004,64
235,2005,68
235,2006,54
235,2007,41
235,2008,36
235,2009,52
235,2010,23
235,2011,66
235,2012,81
235,2013,82
235,2014,110
235,2015,112
235,2016,79
235,2017,57
235,2018,71
235,2019,112
235,2020,154
235,2021,183
235,2022,209
235,2023,312
236,1961,31
236,1962,24
236,1963,23
236,1964,22
236,1965,21
236,1966,10
236,1967,11
236,1968,11
236,1969,14
236,1970,8
236,1971,3
236,1972,6
236,1973,15
236,1974,8
236,1975,18
236,1976,26
236,1977,73
236,1978,53
236,1979,38
236,1980,47
236,1981,56
236,1982,54
236,1983,34
236,1984,49
236,1985,34
236,1986,16
236,1987,33
236,1988,59
236,1989,21
236,1990,11
236,1991,37
236,1992,29
236,1993,22
236,1994,29
236,1995,34
236,1996,33
236,1997,29
236,1998,46
236,1999,35
236,2000,43
236,2001,41
236,2002,33
236,2003,48
236,2004,59
236,2005,35
236,2006,53
236,2007,68
236,2008,173
236,2009,128
236,2010,102
236,2011,102
236,2012,140
236,2013,106
236,2014,161
236,2015,105
236,2016,34
236,2017,19
236,2018,34
236,2019,27
236,2020,14
236,2021,23
236,2022,17
236,2023,21
237,1961,11
237,1962,11
237,1963,11
237,1964,15
237,1965,16
237,1966,27
237,1967,10
237,1968,15
237,1969,19
237,1970,15
237,1971,17
237,1972,14
237,1973,7
237,1974,6
237,1975,5
237,1976,5
237,1977,6
237,1978,11
237,1979,11
237,1980,4
237,1981,1
237,1982,2
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,2
237,1988,3
237,1989,1
237,1990,2
237,1991,5
237,1992,6
237,1993,11
237,1994,27
237,1995,19
237,1996,21
237,1997,16
237,1998,22
237,1999,32
237,2000,40
237,2001,56
237,2002,37
237,2003,45
237,2004,45
237,2005,57
237,2006,58
237,2007,61
237,2008,45
237,2009,62
237,2010,90
237,2011,84
237,2012,103
237,2013,96
237,2014,92
237,2015,101
237,2016,107
237,2017,110
237,2018,117
237,2019,122
237,2020,124
237,2021,130
237,2022,132
237,2023,156
238,1993,52
238,1994,32
238,1995,42
238,1996,45
238,1997,45
238,1998,54
238,1999,53
238,2000,31
238,2001,14
238,2002,46
238,2003,87
238,2004,33
238,2005,41
238,2006,57
238,2007,40
238,2008,51
238,2009,64
238,2010,103
238,2011,47
238,2012,48
238,2013,88
238,2014,104
238,2015,117
238,2016,78
238,2017,100
238,2018,89
238,2019,109
238,2020,265
238,2021,293
238,2022,146
238,2023,181
244,1961,4
244,1962,4
244,1963,4
244,1964,5
244,1965,4
244,1966,7
244,1967,4
244,1968,5
244,1969,5
244,1970,6
244,1971,5
244,1972,6
244,1973,6
244,1974,5
244,1975,8
244,1976,7
244,1977,11
244,1978,13
244,1979,12
244,1980,12
244,1981,9
244,1982,6
244,1983,5
244,1984,6
244,1985,9
244,1986,11
244,1987,16
244,1988,17
244,1989,16
244,1990,10
244,1991,11
244,1992,18
244,1993,26
244,1994,25
244,1995,29
244,1996,37
244,1997,32
244,1998,32
244,1999,29
244,2000,45
244,2001,39
244,2002,27
244,2003,35
244,2004,51
244,2005,53
244,2006,50
244,2007,51
244,2008,47
244,2009,38
244,2010,54
244,2011,39
244,2012,87
244,2013,49
244,2014,85
244,2015,92
244,2016,123
244,2017,109
244,2018,127
244,2019,87
244,2020,156
244,2021,93
244,2022,81
244,2023,94
249,1961,6
249,1962,8
249,1963,9
249,1964,11
249,1965,13
249,1966,14
249,1967,15
249,1968,11
249,1969,13
249,1970,12
249,1971,6
249,1972,7
249,1973,9
249,1974,8
249,1975,9
249,1976,10
249,1977,31
249,1978,44
249,1979,59
249,1980,60
249,1981,65
249,1982,69
249,1983,68
249,1984,76
249,1985,65
249,1986,60
249,1987,44
249,1988,59
249,1989,48
249,1990,40
249,1991,44
249,1992,23
249,1993,42
249,1994,27
249,1995,25
249,1996,26
249,1997,28
249,1998,50
249,1999,43
249,2000,55
249,2001,52
249,2002,54
249,2003,71
249,2004,84
249,2005,103
249,2006,98
249,2007,109
249,2008,84
249,2009,108
249,2010,76
249,2011,94
249,2012,125
249,2013,125
249,2014,135
249,2015,94
249,2016,72
249,2017,66
249,2018,43
249,2019,113
249,2020,217
249,2021,191
249,2022,124
249,2023,210
25,1961,11
25,1962,11
25,1963,16
25,1964,28
25,1965,23
25,1966,17
25,1967,19
25,1968,29
25,1969,26
25,1970,28
25,1971,25
25,1972,28
25,1973,33
25,1974,26
25,1975,19
25,1976,27
25,1977,24
25,1978,26
25,1979,35
25,1980,39
25,1981,39
25,1982,35
25,1983,29
25,1984,31
25,1985,30
25,1986,43
25,1987,76
25,1988,51
25,1989,42
25,1990,23
25,1991,34
25,1992,38
25,1993,39
25,1994,51
25,1995,57
25,1996,34
25,1997,43
25,1998,48
25,1999,39
25,2000,41
25,2001,25
25,2002,52
25,2003,33
25,2004,42
25,2005,46
25,2006,80
25,2007,71
25,2008,57
25,2009,67
25,2010,85
25,2011,134
25,2012,125
25,2013,129
25,2014,93
25,2015,111
25,2016,96
25,2017,177
25,2018,223
25,2019,103
25,2020,96
25,2021,138
25,2022,124
25,2023,145
250,1961,27
250,1962,26
250,1963,18
250,1964,19
250,1965,40
250,1966,53
250,1967,45
250,1968,59
250,1969,53
250,1970,94
250,1971,109
250,1972,98
250,1973,102
250,1974,100
250,1975,81
250,1976,101
250,1977,48
250,1978,71
250,1979,78
250,1980,49
250,1981,61
250,1982,50
250,1983,53
250,1984,74
250,1985,106
250,1986,66
250,1987,66
250,1988,67
250,1989,51
250,1990,39
250,1991,21
250,1992,19
250,1993,45
250,1994,36
250,1995,29
250,1996,21
250,1997,43
250,1998,28
250,1999,29
250,2000,42
250,2001,38
250,2002,74
250,2003,68
250,2004,98
250,2005,82
250,2006,113
250,2007,106
250,2008,136
250,2009,128
250,2010,109
250,2011,108
250,2012,87
250,2013,89
250,2014,105
250,2015,88
250,2016,107
250,2017,81
250,2018,57
250,2019,58
250,2020,72
250,2021,68
250,2022,414
250,2023,379
251,1961,12
251,1962,12
251,1963,9
251,1964,27
251,1965,34
251,1966,44
251,1967,59
251,1968,67
251,1969,74
251,1970,112
251,1971,125
251,1972,84
251,1973,70
251,1974,228
251,1975,90
251,1976,112
251,1977,75
251,1978,51
251,1979,51
251,1980,41
251,1981,30
251,1982,51
251,1983,13
251,1984,27
251,1985,46
251,1986,13
251,1987,7
251,1988,9
251,1989,2
251,1990,10
251,1991,7
251,1992,14
251,1993,13
251,1994,19
251,1995,13
251,1996,16
251,1997,73
251,1998,19
251,1999,42
251,2000,27
251,2001,27
251,2002,14
251,2003,14
251,2004,25
251,2005,24
251,2006,37
251,2007,105
251,2008,50
251,2009,44
251,2010,55
251,2011,56
251,2012,79
251,2013,98
251,2014,86
251,2015,101
251,2016,113
251,2017,92
251,2018,131
251,2019,101
251,2020,67
251,2021,86
251,2022,102
251,2023,119
255,2000,69
255,2001,70
255,2002,75
255,2003,77
255,2004,78
255,2005,73
255,2006,74
255,2007,73
255,2008,74
255,2009,74
255,2010,75
255,2011,80
255,2012,83
255,2013,83
255,2014,93
255,2015,101
255,2016,106
255,2017,119
255,2018,107
255,2019,102
255,2020,97
255,2021,97
255,2022,104
255,2023,123
256,2000,30
256,2001,42
256,2002,42
256,2003,40
256,2004,40
256,2005,42
256,2006,38
256,2007,41
256,2008,48
256,2009,43
256,2010,68
256,2011,73
256,2012,79
256,2013,75
256,2014,92
256,2015,117
256,2016,91
256,2017,81
256,2018,82
256,2019,80
256,2020,76
256,2021,98
256,2022,101
256,2023,113
26,1961,7
26,1962,8
26,1963,13
26,1964,14
26,1965,12
26,1966,13
26,1967,12
26,1968,15
26,1969,15
26,1970,16
26,1971,18
26,1972,19
26,1973,18
26,1974,20
26,1975,20
26,1976,25
26,1977,30
26,1978,32
26,1979,39
26,1980,41
26,1981,40
26,1982,42
26,1983,40
26,1984,38
26,1985,42
26,1986,39
26,1987,42
26,1988,51
26,1989,34
26,1990,44
26,1991,40
26,1992,39
26,1993,38
26,1994,39
26,1995,51
26,1996,65
26,1997,51
26,1998,59
26,1999,51
26,2000,44
26,2001,62
26,2002,78
26,2003,65
26,2004,80
26,2005,82
26,2006,113
26,2007,57
26,2008,57
26,2009,55
26,2010,53
26,2011,61
26,2012,59
26,2013,74
26,2014,109
26,2015,101
26,2016,90
26,2017,86
26,2018,93
26,2019,97
26,2020,153
26,2021,132
26,2022,123
26,2023,117
27,1965,0
27,1969,1
27,1970,4
27,1971,5
27,1972,3
27,1973,5
27,1974,5
27,1975,11
27,1976,13
27,1977,11
27,1978,13
27,1979,14
27,1980,9
27,1981,10
27,1982,8
27,1983,8
27,1984,9
27,1985,8
27,1986,5
27,1987,6
27,1988,11
27,1989,12
27,1990,8
27,1991,1
27,1992,3
27,1993,14
27,1994,16
27,1995,13
27,1996,6
27,1997,7
27,1998,13
27,1999,8
27,2000,10
27,2001,7
27,2002,10
27,2003,15
27,2004,20
27,2005,17
27,2006,18
27,2007,19
27,2008,40
27,2009,42
27,2010,80
27,2011,76
27,2012,72
27,2013,87
27,2014,80
27,2015,103
27,2016,118
27,2017,115
27,2018,116
27,2019,109
27,2020,112
27,2021,125
27,2022,126
27,2023,153
272,2006,17
272,2007,27
272,2008,38
272,2009,44
272,2010,82
272,2011,89
272,2012,111
272,2013,86
272,2014,108
272,2015,90
272,2016,102
272,2017,114
272,2018,183
272,2019,242
272,2020,210
272,2021,199
272,2022,271
272,2023,199
273,2006,64
273,2007,74
273,2008,84
273,2009,84
273,2010,87
273,2011,95
273,2012,98
273,2013,97
273,2014,96
273,2015,100
273,2016,105
273,2017,104
273,2018,103
273,2019,106
273,2020,90
273,2021,105
273,2022,108
273,2023,113
276,2012,114
276,2013,104
276,2014,81
276,2015,117
276,2016,102
276,2017,95
276,2018,22
276,2019,107
276,2020,154
276,2021,82
276,2022,131
276,2023,85
277,2012,11
277,2013,16
277,2014,114
277,2015,100
277,2016,86
277,2017,118
277,2018,157
277,2019,226
277,2020,303
277,2021,509
277,2022,389
277,2023,467
28,1961,49
28,1962,48
28,1963,63
28,1964,50
28,1965,63
28,1966,44
28,1967,35
28,1968,29
28,1969,25
28,1970,21
28,1971,22
28,1972,9
28,1973,11
28,1974,10
28,1975,5
28,1976,8
28,1977,12
28,1978,14
28,1979,13
28,1980,14
28,1981,15
28,1982,17
28,1983,9
28,1984,10
28,1985,10
28,1986,8
28,1987,6
28,1988,10
28,1989,3
28,1990,11
28,1991,19
28,1992,26
28,1993,27
28,1994,37
28,1995,46
28,1996,60
28,1997,54
28,1998,44
28,1999,47
28,2000,54
28,2001,44
28,2002,45
28,2003,46
28,2004,59
28,2005,67
28,2006,42
28,2007,49
28,2008,40
28,2009,44
28,2010,22
28,2011,35
28,2012,26
28,2013,25
28,2014,106
28,2015,121
28,2016,73
28,2017,40
28,2018,44
28,2019,56
28,2020,52
28,2021,52
28,2022,36
28,2023,33
29,1974,69
29,1975,75
29,1976,91
29,1977,104
29,1978,126
29,1979,150
29,1980,200
29,1981,183
29,1982,306
29,1983,182
29,1984,406
29,1985,322
29,1986,179
29,1987,77
29,1988,139
29,1989,55
29,1990,132
29,1991,150
29,1992,160
29,1993,111
29,1994,70
29,1995,108
29,1996,107
29,1997,74
29,1998,116
29,1999,50
29,2000,93
29,2001,111
29,2002,45
29,2003,74
29,2004,53
29,2005,135
29,2006,219
29,2007,27
29,2008,117
29,2009,101
29,2010,131
29,2011,134
29,2012,209
29,2013,194
29,2014,107
29,2015,95
29,2016,98
29,2017,58
29,2018,48
29,2019,70
29,2020,50
29,2021,87
29,2022,70
29,2023,22
299,1994,3
299,1995,87
299,1996,53
299,1997,110
299,1998,82
299,1999,66
299,2000,35
299,2001,47
299,2002,52
299,2003,53
299,2004,53
299,2005,46
299,2006,36
299,2007,43
299,2008,43
299,2009,44
299,2010,56
299,2011,45
299,2012,53
299,2013,64
299,2014,102
299,2015,86
299,2016,113
299,2017,135
299,2018,111
299,2019,105
299,2020,103
299,2021,86
299,2022,72
299,2023,117
3,1980,3
3,1981,3
3,1982,19
3,1983,25
3,1984,17
3,1985,25
3,1986,18
3,1987,18
3,1988,15
3,1989,16
3,1990,42
3,1991,133
3,1992,160
3,1993,213
3,1994,175
3,1995,145
3,1996,100
3,1997,38
3,1998,45
3,1999,227
3,2000,71
3,2001,65
3,2002,82
3,2003,80
3,2004,102
3,2005,113
3,2006,131
3,2007,136
3,2008,120
3,2009,134
3,2010,130
3,2011,144
3,2012,132
3,2013,125
3,2014,85
3,2015,105
3,2016,110
3,2017,104
3,2018,121
3,2019,139
3,2020,138
3,2021,162
3,2022,274
3,2023,285
32,1961,10
32,1962,10
32,1963,10
32,1964,10
32,1965,14
32,1966,10
32,1967,19
32,1968,28
32,1969,21
32,1970,33
32,1971,31
32,1972,22
32,1973,25
32,1974,29
32,1975,23
32,1976,26
32,1977,36
32,1978,36
32,1979,46
32,1980,49
32,1981,40
32,1982,41
32,1983,38
32,1984,40
32,1985,45
32,1986,58
32,1987,52
32,1988,53
32,1989,80
32,1990,48
32,1991,30
32,1992,31
32,1993,38
32,1994,31
32,1995,35
32,1996,39
32,1997,54
32,1998,50
32,1999,64
32,2000,60
32,2001,69
32,2002,72
32,2003,69
32,2004,68
32,2005,62
32,2006,68
32,2007,59
32,2008,61
32,2009,72
32,2010,77
32,2011,87
32,2012,98
32,2013,102
32,2014,96
32,2015,117
32,2016,87
32,2017,100
32,2018,115
32,2019,92
32,2020,132
32,2021,120
32,2022,101
32,2023,105
33,1961,7
33,1962,7
33,1963,8
33,1964,6
33,1965,8
33,1966,17
33,1967,17
33,1968,13
33,1969,14
33,1970,14
33,1971,14
33,1972,18
33,1973,28
33,1974,31
33,1975,23
33,1976,18
33,1977,17
33,1978,20
33,1979,22
33,1980,17
33,1981,17
33,1982,21
33,1983,20
33,1984,21
33,1985,23
33,1986,27
33,1987,28
33,1988,19
33,1989,19
33,1990,21
33,1991,21
33,1992,23
33,1993,29
33,1994,36
33,1995,37
33,1996,47
33,1997,48
33,1998,54
33,1999,56
33,2000,72
33,2001,82
33,2002,73
33,2003,76
33,2004,92
33,2005,94
