geo,year,ti_vegetable_products_for_feed_n_e_c_export_unit_value_index_2014_2016_100
84,1996,34
84,1997,50
84,1998,79
84,1999,150
84,2000,82
84,2001,40
84,2002,39
84,2003,55
84,2004,112
84,2005,104
84,2006,63
84,2007,48
84,2008,85
84,2009,71
84,2010,49
84,2011,82
84,2012,90
84,2013,72
84,2014,115
84,2015,105
84,2016,80
84,2017,82
84,2018,86
84,2019,77
84,2020,71
84,2021,85
84,2022,102
84,2023,91
89,1993,16
89,1994,105
89,1996,316
89,1997,42
89,1998,115
89,1999,114
89,2000,780
89,2001,527
89,2004,38
89,2006,57
89,2007,105
89,2008,141
89,2009,26
89,2010,32
89,2011,18
89,2012,14
89,2013,93
89,2014,104
89,2015,96
89,2017,224
89,2018,13
89,2019,3
89,2021,35
89,2022,42
89,2023,41
9,1965,102
9,1966,29
9,1967,32
9,1968,35
9,1969,28
9,1970,27
9,1971,28
9,1972,29
9,1973,35
9,1974,61
9,1975,55
9,1976,53
9,1977,64
9,1978,59
9,1979,126
9,1980,82
9,1981,59
9,1982,56
9,1983,56
9,1984,46
9,1985,53
9,1986,91
9,1987,327
9,1988,266
9,1989,125
9,1990,193
9,1991,279
9,1992,278
9,1993,312
9,1994,294
9,1995,305
9,1996,338
9,1997,168
9,1998,82
9,1999,91
9,2000,108
9,2001,95
9,2002,85
9,2003,74
9,2004,69
9,2005,46
9,2006,56
9,2007,82
9,2008,100
9,2009,75
9,2010,69
9,2011,117
9,2012,131
9,2013,129
9,2014,109
9,2015,94
9,2016,97
9,2017,101
9,2018,123
9,2019,87
9,2020,108
9,2021,124
9,2022,181
9,2023,179
90,2014,100
90,2019,0
91,2014,100
91,2021,142
91,2022,66
95,1986,96
95,1987,92
95,1988,19
95,2005,57
95,2016,100
95,2022,131
95,2023,153
96,1961,2
96,1962,2
96,1963,8
96,1964,9
96,1965,6
96,1966,4
96,1967,9
96,1968,7
96,1969,7
96,1970,6
96,1971,6
96,1972,8
96,1973,9
96,1974,10
96,1975,26
96,1976,12
96,1977,14
96,1978,18
96,1979,8
96,1980,17
96,1981,27
96,1982,23
96,1983,15
96,1984,26
96,1985,24
96,1986,20
96,1987,24
96,1988,18
96,1989,24
96,1990,22
96,1991,27
96,1992,25
96,1995,54
96,1996,37
96,1997,189
96,1998,39
96,1999,100
96,2000,18
96,2001,46
96,2002,29
96,2004,263
96,2005,105
96,2007,210
96,2008,368
96,2009,237
96,2010,85
96,2011,57
96,2012,60
96,2013,54
96,2014,70
96,2015,70
96,2016,160
96,2017,397
96,2018,65
96,2019,83
96,2020,188
96,2021,157
96,2022,330
96,2023,258
97,1962,72
97,1971,59
97,1972,18
97,1973,56
97,1974,81
97,1975,53
97,1976,63
97,1977,74
97,1978,95
97,1979,66
97,1980,65
97,1981,55
97,1982,52
97,1983,46
97,1984,45
97,1985,42
97,1988,60
97,1989,89
97,1990,82
97,1991,55
97,1992,71
97,1993,110
97,1994,180
97,1995,64
97,1996,77
97,1997,86
97,1998,75
97,1999,66
97,2000,73
97,2001,54
97,2002,87
97,2003,111
97,2004,155
97,2005,113
97,2006,112
97,2007,189
97,2008,223
97,2009,220
97,2010,186
97,2011,187
97,2012,201
97,2013,186
97,2014,155
97,2015,66
97,2016,79
97,2017,66
97,2018,84
97,2019,104
97,2020,76
97,2021,107
97,2022,122
97,2023,195
98,1992,164
98,1993,157
98,1994,101
98,1995,110
98,1996,83
98,1997,80
98,1998,45
98,1999,76
98,2000,76
98,2001,51
98,2002,34
98,2003,35
98,2004,33
98,2005,44
98,2006,56
98,2007,55
98,2008,75
98,2009,106
98,2010,135
98,2011,102
98,2012,106
98,2013,83
98,2014,48
98,2015,96
98,2016,156
98,2017,165
98,2018,79
98,2019,174
98,2020,195
98,2021,238
98,2022,557
98,2023,304
99,1971,36
99,1976,44
99,1977,43
99,1978,41
99,1979,59
99,1980,64
99,1981,46
99,1982,84
99,1983,40
99,1984,47
99,1985,43
99,1986,58
99,1987,71
99,1988,78
99,1989,76
99,1990,87
99,1991,70
99,1992,74
99,1993,76
99,1994,66
99,1995,86
99,1996,55
99,1997,74
99,1998,83
99,1999,66
99,2000,71
99,2001,68
99,2002,77
99,2003,78
99,2004,77
99,2005,109
99,2006,98
99,2007,123
99,2008,96
99,2009,96
99,2010,69
99,2011,94
99,2012,88
99,2013,94
99,2014,128
99,2015,93
99,2016,79
99,2017,95
99,2018,59
99,2019,70
99,2020,73
99,2021,77
99,2022,97
99,2023,146
