geo,year,ti_other_food_import_value_base_period_quantity
5303,1992,5885991
5303,1993,5574091
5303,1994,4429408
5303,1995,4111294
5303,1996,4392941
5303,1997,4443848
5303,1998,4077814
5303,1999,3155732
5303,2000,2550345
5303,2001,2512894
5303,2002,2490896
5303,2003,2543812
5303,2004,2792518
5303,2005,2823956
5303,2006,2648364
5303,2007,2916269
5303,2008,3761037
5303,2009,4113308
5303,2010,4045056
5303,2011,5497005
5303,2012,5978408
5303,2013,6657912
5303,2014,5747297
5303,2015,4926097
5303,2016,4611598
5303,2017,4330615
5303,2018,3897255
5303,2019,3510889
5303,2020,3603532
5303,2021,4398171
5303,2022,5213587
5303,2023,4802694
5304,1961,2493176
5304,1962,2475105
5304,1963,2551306
5304,1964,3268436
5304,1965,3359985
5304,1966,3387657
5304,1967,3888522
5304,1968,3832889
5304,1969,4516408
5304,1970,4798141
5304,1971,4632507
5304,1972,5177728
5304,1973,6573168
5304,1974,7349183
5304,1975,8011322
5304,1976,5243903
5304,1977,7430474
5304,1978,7738594
5304,1979,8678391
5304,1980,8112558
5304,1981,7591706
5304,1982,6878750
5304,1983,7415180
5304,1984,7042383
5304,1985,6958424
5304,1986,6546242
5304,1987,6610313
5304,1988,6075837
5304,1989,6095820
5304,1990,5412421
5304,1991,4950018
5304,1992,4999664
5304,1993,5328276
5304,1994,6222377
5304,1995,7413701
5304,1996,7269318
5304,1997,6697265
5304,1998,5985049
5304,1999,4393287
5304,2000,4002727
5304,2001,3822153
5304,2002,3913228
5304,2003,4528637
5304,2004,5135580
5304,2005,5082494
5304,2006,6330043
5304,2007,6273513
5304,2008,10513343
5304,2009,9307224
5304,2010,9563632
5304,2011,10657788
5304,2012,10404179
5304,2013,10916101
5304,2014,11551646
5304,2015,9419744
5304,2016,8923319
5304,2017,8860797
5304,2018,9379984
5304,2019,9119203
5304,2020,8901563
5304,2021,10438353
5304,2022,11726569
5304,2023,11677246
5305,1961,3692887
5305,1962,2866284
5305,1963,3113872
5305,1964,3362095
5305,1965,3389401
5305,1966,3654646
5305,1967,3156089
5305,1968,3762434
5305,1969,3393989
5305,1970,3475217
5305,1971,2739951
5305,1972,3782112
5305,1973,4459688
5305,1974,5657977
5305,1975,6196375
5305,1976,6364178
5305,1977,9715969
5305,1978,11125820
5305,1979,12361818
5305,1980,14009033
5305,1981,16140163
5305,1982,17621493
5305,1983,15995383
5305,1984,20431695
5305,1985,15985470
5305,1986,15888757
5305,1987,15258236
5305,1988,15569296
5305,1989,14561850
5305,1990,15382137
5305,1991,14626461
5305,1992,13958548
5305,1993,13172343
5305,1994,12216975
5305,1995,12435027
5305,1996,10753380
5305,1997,8834077
5305,1998,8437084
5305,1999,7935310
5305,2000,7645659
5305,2001,8540598
5305,2002,8466825
5305,2003,7728600
5305,2004,8638440
5305,2005,7680008
5305,2006,7633274
5305,2007,8388431
5305,2008,10747921
5305,2009,9688936
5305,2010,10327942
5305,2011,13243426
5305,2012,13979163
5305,2013,15109693
5305,2014,13238559
5305,2015,12688128
5305,2016,12598776
5305,2017,13227455
5305,2018,13571432
5305,2019,11989122
5305,2020,11319516
5305,2021,13310287
5305,2022,13585587
5305,2023,15889711
54,1961,48961
54,1962,44805
54,1963,47629
54,1964,52467
54,1965,53297
54,1966,59962
54,1967,50516
54,1968,53335
54,1969,54324
54,1970,56776
54,1971,60050
54,1972,61418
54,1973,93573
54,1974,112856
54,1975,114519
54,1976,145212
54,1977,217394
54,1978,173013
54,1979,189823
54,1980,244337
54,1981,247356
54,1982,247324
54,1983,227182
54,1984,293915
54,1985,335931
54,1986,561990
54,1987,428971
54,1988,432280
54,1989,368257
54,1990,412742
54,1991,442701
54,1992,285945
54,1993,250797
54,1994,314521
54,1995,288323
54,1996,262244
54,1997,387918
54,1998,294444
54,1999,243366
54,2000,227431
54,2001,166836
54,2002,172234
54,2003,210353
54,2004,258165
54,2005,353229
54,2006,303189
54,2007,368556
54,2008,439284
54,2009,374419
54,2010,369570
54,2011,575008
54,2012,484743
54,2013,856572
54,2014,780812
54,2015,675437
54,2016,745874
54,2017,567429
54,2018,583331
54,2019,569594
54,2020,675863
54,2021,703658
54,2022,859493
54,2023,947260
5400,1961,20065081
5400,1962,18328349
5400,1963,19175842
5400,1964,20105877
5400,1965,19654978
5400,1966,18128319
5400,1967,18344728
5400,1968,19201671
5400,1969,19819182
5400,1970,19618815
5400,1971,19154224
5400,1972,20558869
5400,1973,26939654
5400,1974,30419793
5400,1975,32845214
5400,1976,32952600
5400,1977,51090763
5400,1978,45611252
5400,1979,45607268
5400,1980,45802310
5400,1981,40364164
5400,1982,36320597
5400,1983,37156577
5400,1984,43868240
5400,1985,42060508
5400,1986,48017316
5400,1987,41860082
5400,1988,46980212
5400,1989,49126762
5400,1990,44719295
5400,1991,43292058
5400,1992,41345995
5400,1993,39504336
5400,1994,47400823
5400,1995,48187648
5400,1996,47321183
5400,1997,47682111
5400,1998,44449908
5400,1999,38625714
5400,2000,35257166
5400,2001,29699269
5400,2002,33770703
5400,2003,42189098
5400,2004,49600819
5400,2005,52068720
5400,2006,56304735
5400,2007,64370880
5400,2008,78053647
5400,2009,70746967
5400,2010,76020460
5400,2011,94093758
5400,2012,89064295
5400,2013,84560329
5400,2014,84230913
5400,2015,74641246
5400,2016,73718620
5400,2017,75639169
5400,2018,72642799
5400,2019,69981751
5400,2020,70121257
5400,2021,81856440
5400,2022,87865693
5400,2023,93097701
5401,1961,3347269
5401,1962,3491519
5401,1963,3152356
5401,1964,3702657
5401,1965,3024234
5401,1966,3451936
5401,1967,3197897
5401,1968,3493625
5401,1969,3636338
5401,1970,4201887
5401,1971,3953777
5401,1972,3098784
5401,1973,3024934
5401,1974,7461413
5401,1975,7084830
5401,1976,3991671
5401,1977,6679532
5401,1978,7061424
5401,1979,5538856
5401,1980,6702204
5401,1981,5941320
5401,1982,4586860
5401,1983,4837297
5401,1984,7184221
5401,1985,7189312
5401,1986,5014034
5401,1987,4787604
5401,1988,5544652
5401,1989,7892594
5401,1990,7369000
5401,1991,5806571
5401,1992,6781393
5401,1993,9156564
5401,1994,10687724
5401,1995,12167800
5401,1996,8865941
5401,1997,10595562
5401,1998,11171886
5401,1999,9292812
5401,2000,8649823
5401,2001,7905603
5401,2002,8169730
5401,2003,10636907
5401,2004,11936595
5401,2005,12970395
5401,2006,13866756
5401,2007,18044760
5401,2008,17103054
5401,2009,14885265
5401,2010,14694813
5401,2011,17866881
5401,2012,18415544
5401,2013,17205357
5401,2014,14710007
5401,2015,12507408
5401,2016,11633784
5401,2017,11618623
5401,2018,10608811
5401,2019,10497952
5401,2020,10491448
5401,2021,12282958
5401,2022,10846593
5401,2023,14444166
5402,1961,1941711
5402,1962,1745998
5402,1963,1784362
5402,1964,1944567
5402,1965,1814045
5402,1966,1881260
5402,1967,1880174
5402,1968,1919063
5402,1969,1796682
5402,1970,2006263
5402,1971,1961600
5402,1972,1826123
5402,1973,2293180
5402,1974,2779599
5402,1975,2943263
5402,1976,3132478
5402,1977,4826898
5402,1978,4464144
5402,1979,4802041
5402,1980,4916276
5402,1981,4170596
5402,1982,4161937
5402,1983,4865951
5402,1984,6037071
5402,1985,5543427
5402,1986,5933452
5402,1987,5415471
5402,1988,5515823
5402,1989,5167960
5402,1990,4781663
5402,1991,5075369
5402,1992,4447743
5402,1993,4306137
5402,1994,4905991
5402,1995,4644521
5402,1996,4394525
5402,1997,5011678
5402,1998,4728556
5402,1999,4527185
5402,2000,4059319
5402,2001,3269112
5402,2002,3749631
5402,2003,4568348
5402,2004,5274938
5402,2005,6053376
5402,2006,6166094
5402,2007,7039189
5402,2008,8201712
5402,2009,7349220
5402,2010,8417188
5402,2011,10649769
5402,2012,10222890
5402,2013,10350095
5402,2014,10379705
5402,2015,9561752
5402,2016,9327404
5402,2017,8879889
5402,2018,8991053
5402,2019,8809521
5402,2020,8821306
5402,2021,9120753
5402,2022,10189039
5402,2023,10421365
5403,1961,3863856
5403,1962,3533887
5403,1963,4396608
5403,1964,4462738
5403,1965,3602695
5403,1966,3251929
5403,1967,3313463
5403,1968,3263106
5403,1969,3583924
5403,1970,3655878
5403,1971,3934053
5403,1972,5242259
5403,1973,7478615
5403,1974,6333933
5403,1975,6920510
5403,1976,6837088
5403,1977,9359989
5403,1978,8317307
5403,1979,8826303
5403,1980,8543786
5403,1981,7445319
5403,1982,6724283
5403,1983,6375002
5403,1984,6931991
5403,1985,7292448
5403,1986,9125136
5403,1987,8308245
5403,1988,10374515
5403,1989,10520076
5403,1990,9369139
5403,1991,9181526
5403,1992,8682856
5403,1993,7783845
5403,1994,9354781
5403,1995,9041007
5403,1996,9936398
5403,1997,9620204
5403,1998,8943939
5403,1999,7884394
5403,2000,7662228
5403,2001,5861991
5403,2002,6352522
5403,2003,7949807
5403,2004,9288956
5403,2005,9226568
5403,2006,10319172
5403,2007,11621743
5403,2008,13570876
5403,2009,12794531
5403,2010,13195179
5403,2011,16856799
5403,2012,15794015
5403,2013,15145260
5403,2014,14873874
5403,2015,13418862
5403,2016,13201936
5403,2017,13296086
5403,2018,13267744
5403,2019,12296787
5403,2020,12592480
5403,2021,14403009
5403,2022,17250611
5403,2023,18025742
5404,1961,10134180
5404,1962,9256882
5404,1963,9507015
5404,1964,9915965
5404,1965,10685242
5404,1966,9391588
5404,1967,9588653
5404,1968,10480575
5404,1969,10976608
5404,1970,10132074
5404,1971,9616206
5404,1972,10179974
5404,1973,13951639
5404,1974,15429651
5404,1975,16602503
5404,1976,18419591
5404,1977,29459449
5404,1978,25441350
5404,1979,25619706
5404,1980,25249418
5404,1981,22516995
5404,1982,20411875
5404,1983,21116812
5404,1984,24281195
5404,1985,22581230
5404,1986,27361232
5404,1987,23030993
5404,1988,25044440
5404,1989,25622865
5404,1990,23445761
5404,1991,23010916
5404,1992,22102719
5404,1993,20440639
5404,1994,24589511
5404,1995,26130882
5404,1996,25369087
5404,1997,24788153
5404,1998,22876903
5404,1999,19517176
5404,2000,17352858
5404,2001,15020906
5404,2002,17527193
5404,2003,22111466
5404,2004,25925658
5404,2005,26855838
5404,2006,28669776
5404,2007,32579043
5404,2008,41607015
5404,2009,37210597
5404,2010,40621632
5404,2011,49732694
5404,2012,45936781
5404,2013,43210324
5404,2014,44504712
5404,2015,39088828
5404,2016,39488429
5404,2017,41301828
5404,2018,39289039
5404,2019,37950468
5404,2020,37639525
5404,2021,45293420
5404,2022,49179526
5404,2023,49223420
55,1961,980
55,1962,1051
55,1963,1074
55,1964,1183
55,1965,1149
55,1966,1262
55,1967,1415
55,1968,1514
55,1969,1640
55,1970,1639
55,1971,1771
55,1972,1971
55,1973,1966
55,1974,2680
55,1975,2835
55,1976,2767
55,1977,4446
55,1978,3892
55,1979,4661
55,1980,5303
55,1981,6462
55,1982,5987
55,1983,2580
55,1984,1840
55,1985,1937
55,1986,2286
55,1987,3010
55,1988,2911
55,1989,3577
55,1990,7433
55,1991,4746
55,1992,5057
55,1993,5245
55,1994,3549
55,1995,2268
55,1996,1984
55,1997,1385
55,1998,961
55,1999,963
55,2000,2097
55,2001,1723
55,2002,2106
55,2003,1709
55,2004,3503
55,2005,3044
55,2006,3062
55,2007,3909
55,2008,2511
55,2009,4295
55,2010,4549
55,2011,7729
55,2012,8090
55,2013,9703
55,2014,2920
55,2015,5392
55,2016,5116
55,2017,5651
55,2018,4626
55,2019,4256
55,2020,4011
55,2021,4623
55,2022,5541
55,2023,5674
5500,1961,288458
5500,1962,273821
5500,1963,280709
5500,1964,291019
5500,1965,292575
5500,1966,294736
5500,1967,289360
5500,1968,276698
5500,1969,290407
5500,1970,310488
5500,1971,307810
5500,1972,341725
5500,1973,333151
5500,1974,392338
5500,1975,611259
5500,1976,588356
5500,1977,954733
5500,1978,1366252
5500,1979,1272953
5500,1980,1315756
5500,1981,937359
5500,1982,970722
5500,1983,817280
5500,1984,1011098
5500,1985,1080211
5500,1986,1550547
5500,1987,1455609
5500,1988,1117427
5500,1989,914135
5500,1990,1170464
5500,1991,772678
5500,1992,785996
5500,1993,770721
5500,1994,809601
5500,1995,866661
5500,1996,1007138
5500,1997,1110720
5500,1998,1291936
5500,1999,1256754
5500,2000,1302512
5500,2001,1274519
5500,2002,1360068
5500,2003,1088845
5500,2004,1453090
5500,2005,1664034
5500,2006,1357247
5500,2007,1728691
5500,2008,2146140
5500,2009,2121058
5500,2010,2314494
5500,2011,2996790
5500,2012,2897198
5500,2013,2705107
5500,2014,2332194
5500,2015,2093396
5500,2016,2087201
5500,2017,2452330
5500,2018,2321212
5500,2019,2103778
5500,2020,2221964
5500,2021,2433348
5500,2022,2654588
5500,2023,2728513
5501,1961,268847
5501,1962,254564
5501,1963,261211
5501,1964,270818
5501,1965,271314
5501,1966,272994
5501,1967,268065
5501,1968,254605
5501,1969,266269
5501,1970,285456
5501,1971,281543
5501,1972,312384
5501,1973,302252
5501,1974,360724
5501,1975,560936
5501,1976,537468
5501,1977,886968
5501,1978,1279238
5501,1979,1206611
5501,1980,1240707
5501,1981,869750
5501,1982,901795
5501,1983,761471
5501,1984,952587
5501,1985,1014484
5501,1986,1458140
5501,1987,1374345
5501,1988,1029135
5501,1989,839194
5501,1990,1085403
5501,1991,702812
5501,1992,711764
5501,1993,695272
5501,1994,737234
5501,1995,794281
5501,1996,917879
5501,1997,1027766
5501,1998,1211921
5501,1999,1178563
5501,2000,1223743
5501,2001,1198564
5501,2002,1282317
5501,2003,1005580
5501,2004,1357088
5501,2005,1552549
5501,2006,1241669
5501,2007,1606584
5501,2008,2007404
5501,2009,1984662
5501,2010,2171797
5501,2011,2818267
5501,2012,2726937
5501,2013,2539395
5501,2014,2234982
5501,2015,2009582
5501,2016,1990180
5501,2017,2328401
5501,2018,2268788
5501,2019,2025213
5501,2020,2178713
5501,2021,2363249
5501,2022,2552578
5501,2023,2610664
5502,1961,28508
5502,1962,27806
5502,1963,25994
5502,1964,27152
5502,1965,27570
5502,1966,29159
5502,1967,26937
5502,1968,32348
5502,1969,36428
5502,1970,33143
5502,1971,35207
5502,1972,39074
5502,1973,43362
5502,1974,43233
5502,1975,62868
5502,1976,59230
5502,1977,68041
5502,1978,73918
5502,1979,47566
5502,1980,54838
5502,1981,50596
5502,1982,53114
5502,1983,47550
5502,1984,76397
5502,1985,77711
5502,1986,75929
5502,1987,77779
5502,1988,85086
5502,1989,71681
5502,1990,71310
5502,1991,75740
5502,1992,85243
5502,1993,80297
5502,1994,72633
5502,1995,87343
5502,1996,94122
5502,1997,79692
5502,1998,55918
5502,1999,56351
5502,2000,58071
5502,2001,53307
5502,2002,50293
5502,2003,65465
5502,2004,66259
5502,2005,75181
5502,2006,91174
5502,2007,94017
5502,2008,103840
5502,2009,102585
5502,2010,112167
5502,2011,144355
5502,2012,140656
5502,2013,140390
5502,2014,64714
5502,2015,58471
5502,2016,76491
5502,2017,104200
5502,2018,50359
5502,2019,53459
5502,2020,46547
5502,2021,57387
5502,2022,73662
5502,2023,92686
5503,1961,159
5503,1962,122
5503,1963,164
5503,1964,164
5503,1965,199
5503,1966,158
5503,1967,163
5503,1968,161
5503,1969,195
5503,1970,229
5503,1971,206
5503,1972,244
5503,1973,200
5503,1974,311
5503,1975,301
5503,1976,388
5503,1977,497
5503,1978,618
5503,1979,395
5503,1980,506
5503,1981,551
5503,1982,557
5503,1983,543
5503,1984,622
5503,1985,579
5503,1986,592
5503,1987,611
5503,1988,605
5503,1989,669
5503,1990,685
5503,1991,687
5503,1992,742
5503,1993,697
5503,1994,630
5503,1995,978
5503,1996,811
5503,1997,651
5503,1998,624
5503,1999,414
5503,2000,376
5503,2001,328
5503,2002,363
5503,2003,391
5503,2004,649
5503,2005,458
5503,2006,653
5503,2007,545
5503,2008,777
5503,2009,555
5503,2010,643
5503,2011,846
5503,2012,1147
5503,2013,1028
5503,2014,1872
5503,2015,1171
5503,2016,1319
5503,2017,979
5503,2018,945
5503,2019,730
5503,2020,633
5503,2021,861
5503,2022,597
5503,2023,691
5504,1961,4045
5504,1962,4094
5504,1963,4559
5504,1964,3729
5504,1965,3791
5504,1966,3891
5504,1967,3733
5504,1968,3606
5504,1969,3928
5504,1970,4482
5504,1971,4828
5504,1972,6310
5504,1973,7362
5504,1974,8958
5504,1975,11093
5504,1976,9253
5504,1977,15092
5504,1978,17707
5504,1979,20304
5504,1980,18668
5504,1981,20710
5504,1982,18073
5504,1983,8679
5504,1984,4585
5504,1985,5714
5504,1986,13892
5504,1987,9122
5504,1988,17709
5504,1989,23106
5504,1990,14521
5504,1991,21098
5504,1992,18042
5504,1993,21243
5504,1994,18821
5504,1995,25106
5504,1996,29761
5504,1997,20140
5504,1998,18010
5504,1999,18193
5504,2000,15128
5504,2001,15824
5504,2002,16361
5504,2003,17826
5504,2004,18332
5504,2005,22019
5504,2006,27901
5504,2007,26452
5504,2008,27789
5504,2009,28959
5504,2010,26949
5504,2011,29925
5504,2012,27332
5504,2013,26883
5504,2014,26098
5504,2015,23289
5504,2016,21695
5504,2017,24272
5504,2018,22675
5504,2019,22690
5504,2020,26928
5504,2021,24963
5504,2022,27616
5504,2023,23826
56,1961,79303
56,1962,104539
56,1963,97261
56,1964,90774
56,1965,102923
56,1966,113487
56,1967,165553
56,1968,143909
56,1969,75562
56,1970,269028
56,1971,49338
56,1972,27416
56,1973,37825
56,1974,42584
56,1975,39302
56,1976,36414
56,1977,73867
56,1978,35484
56,1979,78138
56,1980,34454
56,1981,38283
56,1982,35663
56,1983,46054
56,1984,32703
56,1985,29916
56,1986,28379
56,1987,32759
56,1988,44991
56,1989,45413
56,1990,41103
56,1991,48619
56,1992,49579
56,1993,40480
56,1994,337757
56,1995,425361
56,1996,336611
56,1997,454862
56,1998,373141
56,1999,439057
56,2000,528656
56,2001,566342
56,2002,314500
56,2003,295884
56,2004,224630
56,2005,308105
56,2006,137562
56,2007,355330
56,2008,404666
56,2009,409978
56,2010,417903
56,2011,261810
56,2012,443037
56,2013,457272
56,2014,195638
56,2015,203307
56,2016,181556
56,2017,178322
56,2018,167305
56,2019,74248
56,2020,76863
56,2021,92769
56,2022,110509
56,2023,122234
57,1992,360418
57,1993,336205
57,1994,294443
57,1995,210806
57,1996,88104
57,1997,181925
57,1998,312248
57,1999,214062
57,2000,227170
57,2001,222459
57,2002,260528
57,2003,252358
57,2004,279149
57,2005,356641
57,2006,352633
57,2007,457226
57,2008,575253
57,2009,562756
57,2010,478694
57,2011,368714
57,2012,391551
57,2013,564117
57,2014,525520
57,2015,397408
57,2016,227899
57,2017,177993
57,2018,91641
57,2019,86743
57,2020,88190
57,2021,134969
57,2022,136023
57,2023,455872
5707,1961,14987125
5707,1962,13772012
5707,1963,14747138
5707,1964,15430798
5707,1965,15458315
5707,1966,13968718
5707,1967,14087232
5707,1968,15036066
5707,1969,15654842
5707,1970,15324731
5707,1971,14964814
5707,1972,16999934
5707,1973,23305735
5707,1974,24249912
5707,1975,26338825
5707,1976,28659136
5707,1977,44017890
5707,1978,38169094
5707,1979,38681136
5707,1980,38315798
5707,1981,34293260
5707,1982,30667963
5707,1983,30684683
5707,1984,35127351
5707,1985,34058868
5707,1986,40831484
5707,1987,34981456
5707,1988,39548502
5707,1989,40592822
5707,1990,36050192
5707,1991,35826474
5707,1992,34368830
5707,1993,32050977
5707,1994,38762551
5707,1995,40043400
5707,1996,39858616
5707,1997,39643677
5707,1998,36605448
5707,1999,31597386
5707,2000,28853849
5707,2001,24095759
5707,2002,27400333
5707,2003,34553845
5707,2004,40585392
5707,2005,42155912
5707,2006,45391037
5707,2007,51601619
5707,2008,63487355
5707,2009,57886472
5707,2010,61948545
5707,2011,76519543
5707,2012,71424313
5707,2013,68345857
5707,2014,69180138
5707,2015,61436862
5707,2016,61339755
5707,2017,63255803
5707,2018,60473205
5707,2019,58010525
5707,2020,58194936
5707,2021,68487472
5707,2022,73487782
5707,2023,76955847
58,1961,11849
58,1962,16948
58,1963,17951
58,1964,22383
58,1965,13395
58,1966,23034
58,1967,17329
58,1968,31003
58,1969,25166
58,1970,21132
58,1971,15514
58,1972,15239
58,1973,9471
58,1974,19932
58,1975,76299
58,1976,30414
58,1977,23386
58,1978,24882
58,1979,10653
58,1980,32560
58,1981,8340
58,1982,8307
58,1983,6847
58,1984,5681
58,1985,786137
58,1986,575079
58,1987,679303
58,1988,80088
58,1989,45183
58,1990,61955
58,1991,7058
58,1992,5265
58,1993,10731
58,1994,16638
58,1995,16479
58,1996,40749
58,1997,10796
58,1998,17789
58,1999,46992
58,2000,35218
58,2001,43811
58,2002,15904
58,2003,40345
58,2004,39581
58,2005,32681
58,2006,43365
58,2007,49587
58,2008,49399
58,2009,52903
58,2010,55578
58,2011,63135
58,2012,73790
58,2013,74151
58,2014,72461
58,2015,72073
58,2016,69055
58,2017,69912
58,2018,65903
58,2019,69258
58,2020,70810
58,2021,68439
58,2022,76386
58,2023,76478
5801,1961,1170872
5801,1962,1062533
5801,1963,1275269
5801,1964,1024082
5801,1965,1520226
5801,1966,1330567
5801,1967,1622780
5801,1968,1288992
5801,1969,1314888
5801,1970,1346258
5801,1971,1278458
5801,1972,1615645
5801,1973,1817847
5801,1974,2426301
5801,1975,2412043
5801,1976,2660575
5801,1977,4602901
5801,1978,4189294
5801,1979,4687118
5801,1980,5052525
5801,1981,5353565
5801,1982,5433441
5801,1983,5255166
5801,1984,5011165
5801,1985,5019652
5801,1986,5602918
5801,1987,3242593
5801,1988,2636905
5801,1989,4629304
5801,1990,3976154
5801,1991,3924912
5801,1992,3132810
5801,1993,2777401
5801,1994,2385328
5801,1995,2006437
5801,1996,2289871
5801,1997,2245487
5801,1998,2084752
5801,1999,1653032
5801,2000,1501769
5801,2001,1629470
5801,2002,1691203
5801,2003,1810699
5801,2004,1921761
5801,2005,1914778
5801,2006,2397350
5801,2007,2394685
5801,2008,3123934
5801,2009,2918071
5801,2010,3170356
5801,2011,3812727
5801,2012,2846349
5801,2013,3360581
5801,2014,2801244
5801,2015,2161156
5801,2016,2107320
5801,2017,2120495
5801,2018,1871444
5801,2019,1602266
5801,2020,1627575
5801,2021,1815362
5801,2022,2172743
5801,2023,2169829
5802,1961,2324979
5802,1962,2104817
5802,1963,2289757
5802,1964,1941892
5802,1965,1960545
5802,1966,1577538
5802,1967,1868405
5802,1968,1724586
5802,1969,1496569
5802,1970,1597543
5802,1971,1659021
5802,1972,1697264
5802,1973,2095596
5802,1974,2037221
5802,1975,1820564
5802,1976,2655142
5802,1977,3245585
5802,1978,3450978
5802,1979,3148824
5802,1980,3711714
5802,1981,3535437
5802,1982,2127532
5802,1983,2409946
5802,1984,2348921
5802,1985,2652682
5802,1986,2511229
5802,1987,2848309
5802,1988,2380044
5802,1989,2707300
5802,1990,2603002
5802,1991,2851584
5802,1992,1043879
5802,1993,1768715
5802,1994,1928061
5802,1995,1778901
5802,1996,1792134
5802,1997,1277127
5802,1998,1415212
5802,1999,1214710
5802,2000,880195
5802,2001,744227
5802,2002,698214
5802,2003,900238
5802,2004,1191297
5802,2005,1048056
5802,2006,1254562
5802,2007,1395262
5802,2008,2200704
5802,2009,2041851
5802,2010,2352327
5802,2011,2729780
5802,2012,2456810
5802,2013,2790104
5802,2014,2443538
5802,2015,2067293
5802,2016,1959961
5802,2017,1875199
5802,2018,1777287
5802,2019,1774453
5802,2020,1699872
5802,2021,2070797
5802,2022,1892517
5802,2023,2062312
5803,1961,315885
5803,1962,277411
5803,1963,277714
5803,1964,324761
5803,1965,392866
5803,1966,380543
5803,1967,398450
5803,1968,419225
5803,1969,502288
5803,1970,513732
5803,1971,455577
5803,1972,426194
5803,1973,631322
5803,1974,753080
5803,1975,768073
5803,1976,735957
5803,1977,975451
5803,1978,999594
5803,1979,1054877
5803,1980,918824
5803,1981,1080473
5803,1982,1141408
5803,1983,1098476
5803,1984,1305098
5803,1985,1245386
5803,1986,1291766
5803,1987,1133153
5803,1988,1255745
5803,1989,1009319
5803,1990,1038739
5803,1991,965674
5803,1992,949501
5803,1993,1017072
5803,1994,1384341
5803,1995,1585459
5803,1996,1769210
5803,1997,1730179
5803,1998,1921116
5803,1999,1702030
5803,2000,1506421
5803,2001,1365925
5803,2002,1203005
5803,2003,1181017
5803,2004,1250270
5803,2005,1315074
5803,2006,1527259
5803,2007,1849160
5803,2008,2221453
5803,2009,2365041
5803,2010,2664715
5803,2011,3059162
5803,2012,3042791
5803,2013,3018294
5803,2014,2248284
5803,2015,2022847
5803,2016,1815943
5803,2017,1907186
5803,2018,1793019
5803,2019,1419330
5803,2020,1992291
5803,2021,2183200
5803,2022,2482731
5803,2023,2645461
5815,1961,1461708
5815,1962,1457414
5815,1963,1503196
5815,1964,1527431
5815,1965,1607375
5815,1966,1339617
5815,1967,1505521
5815,1968,1322687
5815,1969,1372806
5815,1970,1256678
5815,1971,1162122
5815,1972,1352982
5815,1973,1281175
5815,1974,1629585
5815,1975,2105031
5815,1976,2332189
5815,1977,3036704
5815,1978,2945654
5815,1979,3305155
5815,1980,3344322
5815,1981,4515232
5815,1982,3162844
5815,1983,3007371
5815,1984,2972599
5815,1985,2972592
5815,1986,2435439
5815,1987,2300266
5815,1988,2395520
5815,1989,2217012
5815,1990,3253195
5815,1991,3559249
5815,1992,2273362
5815,1993,2915950
5815,1994,2727010
5815,1995,2200344
5815,1996,2632493
5815,1997,1750296
5815,1998,1741159
5815,1999,1816884
5815,2000,1398785
5815,2001,1345598
5815,2002,1016033
5815,2003,1275568
5815,2004,1382206
5815,2005,1306541
5815,2006,1481949
5815,2007,1571164
5815,2008,1626763
5815,2009,1342335
5815,2010,1715870
5815,2011,2493251
5815,2012,2406266
5815,2013,2859471
5815,2014,2414281
5815,2015,2141031
5815,2016,2083948
5815,2017,2064479
5815,2018,1830892
5815,2019,1646785
5815,2020,1653479
5815,2021,1976497
5815,2022,2125283
5815,2023,2173999
5817,1961,5127017
5817,1962,4508480
5817,1963,5598916
5817,1964,4815381
5817,1965,6196548
5817,1966,5848388
5817,1967,6424292
5817,1968,5215953
5817,1969,6308628
5817,1970,5987633
5817,1971,6055963
5817,1972,6374796
5817,1973,7464048
5817,1974,8596947
5817,1975,10237737
5817,1976,10656708
5817,1977,13624340
5817,1978,13617751
5817,1979,14095598
5817,1980,14377234
5817,1981,15294615
5817,1982,15405203
5817,1983,13519691
5817,1984,14045343
5817,1985,12809543
5817,1986,11891804
5817,1987,9045728
5817,1988,10736015
5817,1989,10263465
5817,1990,11746693
5817,1991,10601680
5817,1992,9587174
5817,1993,9189148
5817,1994,9025071
5817,1995,8465483
5817,1996,8535402
5817,1997,8134571
5817,1998,8691664
5817,1999,8267084
5817,2000,6166552
5817,2001,5827960
5817,2002,5296176
5817,2003,5550999
5817,2004,6541482
5817,2005,6185917
5817,2006,6466964
5817,2007,6679628
5817,2008,9111534
5817,2009,9125143
5817,2010,9405915
5817,2011,11317848
5817,2012,11722107
5817,2013,12721618
5817,2014,10449133
5817,2015,8758370
5817,2016,8388604
5817,2017,7620868
5817,2018,6747152
5817,2019,5910890
5817,2020,6091641
5817,2021,7466426
5817,2022,9304877
5817,2023,9270170
59,1961,1793459
59,1962,1149123
59,1963,1331175
59,1964,2037985
59,1965,1937135
59,1966,2027115
59,1967,1588301
59,1968,1317756
59,1969,1402627
59,1970,1299800
59,1971,1325952
59,1972,1305874
59,1973,1746517
59,1974,1965037
59,1975,2604033
59,1976,2740637
59,1977,3375080
59,1978,4033734
59,1979,1955295
59,1980,4369553
59,1981,4259039
59,1982,5996099
59,1983,5607574
59,1984,5859126
59,1985,6035846
59,1986,3970409
59,1987,2832922
59,1988,3289955
59,1989,2586791
59,1990,3022030
59,1991,2988768
59,1992,3482404
59,1993,2674548
59,1994,3329785
59,1995,3468242
59,1996,2117500
59,1997,2121670
59,1998,2180153
59,1999,2839241
59,2000,1934727
59,2001,1681183
