geo,year,ti_natural_rubber_in_other_forms_export_quantity_index_2014_2016_100
81,2022,395
81,2023,402
83,2014,100
84,1984,0
84,1987,0
84,1988,1
84,1989,21
84,1990,13
84,1991,88
84,1992,119
84,1993,9
84,1994,33
84,1995,70
84,1996,27
84,1997,60
84,1998,15
84,1999,13
84,2000,5
84,2001,14
84,2002,9
84,2003,11
84,2004,21
84,2005,3
84,2006,2
84,2007,8
84,2008,11
84,2009,49
84,2010,172
84,2011,204
84,2012,132
84,2013,56
84,2014,278
84,2015,1
84,2016,20
84,2017,0
84,2018,1
84,2019,78
84,2020,69
84,2021,101
84,2022,206
84,2023,416
89,1986,8
89,1987,11
89,1988,11
89,1989,10
89,1990,14
89,1991,17
89,1992,20
89,1993,14
89,1994,20
89,1995,21
89,1996,28
89,1997,25
89,1998,24
89,1999,27
89,2000,31
89,2001,30
89,2002,35
89,2003,35
89,2004,44
89,2005,55
89,2006,49
89,2007,66
89,2008,71
89,2009,75
89,2010,74
89,2011,86
89,2012,85
89,2013,86
89,2014,105
89,2015,100
89,2016,95
89,2017,112
89,2018,115
89,2019,114
89,2020,118
89,2021,141
89,2022,129
89,2023,135
9,1971,37
9,1973,60
9,1979,1
9,1980,9
9,1981,2
9,1984,2
9,1986,5
9,1987,12
9,1988,124
9,1989,21
9,1990,2
9,1991,5
9,1992,17
9,1993,10
9,1994,31
9,1995,68
9,1996,30
9,1997,57
9,1998,60
9,1999,1766
9,2000,111
9,2001,38
9,2002,32
9,2003,78
9,2004,324
9,2005,135
9,2006,70
9,2007,126
9,2008,34
9,2009,28
9,2010,9
9,2011,11
9,2012,15
9,2013,38
9,2014,8
9,2015,23
9,2016,269
9,2017,198
9,2019,83
9,2022,251
90,2000,0
90,2002,11
90,2003,70
90,2004,65
90,2005,64
90,2006,45
90,2007,78
90,2008,65
90,2009,65
90,2010,61
90,2011,67
90,2012,63
90,2013,73
90,2014,90
90,2015,103
90,2016,108
90,2017,124
90,2018,112
90,2019,77
90,2020,137
90,2021,165
90,2022,194
90,2023,260
91,1999,23333
91,2000,6667
91,2003,3333
91,2016,100
91,2017,167
91,2019,2
93,2015,100
95,1996,108
95,2000,253
95,2001,108
95,2003,36
95,2004,9
95,2005,9
95,2007,18
95,2008,298
95,2009,163
95,2010,135
95,2011,135
95,2012,135
95,2013,135
95,2014,196
95,2016,4
95,2017,6
95,2019,5
95,2020,2
95,2021,7
95,2022,1315
95,2023,2
96,1961,5
96,1962,2
96,1963,5
96,1964,228
96,1965,85
96,1966,85
96,1967,244
96,1968,3
96,1969,0
96,1970,0
96,1971,3
96,1972,3
96,1973,10
96,1974,7
96,1975,15
96,1976,11
96,1977,6
96,1978,10
96,1979,4
96,1980,6
96,1981,24
96,1982,135
96,1983,47
96,1984,61
96,1985,47
96,1986,102
96,1987,122
96,1988,602
96,1989,545
96,1990,355
96,1991,1659
96,1992,1249
96,1993,745
96,1994,1585
96,1995,1521
96,1996,1910
96,1997,1849
96,1998,1877
96,1999,1560
96,2000,990
96,2001,621
96,2002,789
96,2003,651
96,2004,573
96,2005,575
96,2006,592
96,2007,444
96,2008,389
96,2009,247
96,2010,222
96,2011,154
96,2012,133
96,2013,111
96,2014,107
96,2015,109
96,2016,84
96,2017,76
96,2018,73
96,2019,70
96,2020,32
96,2021,69
96,2022,14
96,2023,3
97,1968,236
97,1970,69
97,1992,12
97,1993,620
97,1994,355
97,1995,307
97,1997,14
97,1998,28
97,1999,14
97,2000,18
97,2001,21
97,2002,74
97,2003,329
97,2004,15
97,2005,36
97,2006,8
97,2007,71
97,2008,52
97,2009,58
97,2010,157
97,2011,125
97,2012,12
97,2013,93
97,2014,115
97,2015,86
97,2016,99
97,2017,315
97,2018,237
97,2019,135
97,2020,141
97,2021,3863
97,2022,1173
97,2023,6386
98,1992,82
98,1993,64
98,1994,23
98,1997,5
98,2001,46
98,2002,32
98,2004,27
98,2007,14
98,2008,37
98,2009,9
98,2010,91
98,2011,46
98,2013,9
98,2014,283
98,2015,11
98,2016,6
98,2017,98
98,2018,0
98,2019,763
98,2020,1
98,2021,140
98,2022,3
98,2023,5
99,2014,2
99,2015,0
99,2016,297
99,2017,20
99,2018,5
99,2019,3
99,2020,2
99,2021,1
99,2022,1
99,2023,9
