geo,year,ti_fodder_and_feeding_stuff_export_quantity_index_2014_2016_100
32,1965,139
32,1966,233
32,1967,414
32,1968,579
32,1969,767
32,1970,792
32,1971,705
32,1972,1083
32,1973,992
32,1974,831
32,1975,699
32,1976,815
32,1977,775
32,1978,1053
32,1979,538
32,1980,664
32,1981,569
32,1982,438
32,1983,973
32,1984,1214
32,1985,1077
32,1986,1025
32,1987,340
32,1988,1137
32,1989,1779
32,1990,457
32,1991,748
32,1992,2401
32,1993,1313
32,1994,494
32,1995,1680
32,1996,2029
32,1997,1209
32,1998,1544
32,1999,400
32,2000,184
32,2001,394
32,2002,262
32,2003,20
32,2004,9
32,2005,109
32,2006,1
32,2007,5
32,2008,16
32,2009,2
32,2010,30
32,2011,18
32,2012,11
32,2013,36
32,2014,93
32,2015,180
32,2016,27
32,2017,35
32,2018,201
32,2019,155
32,2020,474
32,2021,624
32,2022,486
32,2023,44
33,1961,7
33,1962,8
33,1963,10
33,1964,12
33,1965,11
33,1966,10
33,1967,9
33,1968,8
33,1969,9
33,1970,13
33,1971,15
33,1972,15
33,1973,14
33,1974,12
33,1975,11
33,1976,14
33,1977,16
33,1978,18
33,1979,19
33,1980,20
33,1981,17
33,1982,16
33,1983,20
33,1984,23
33,1985,21
33,1986,23
33,1987,28
33,1988,30
33,1989,28
33,1990,29
33,1991,34
33,1992,39
33,1993,39
33,1994,42
33,1995,44
33,1996,45
33,1997,43
33,1998,45
33,1999,41
33,2000,42
33,2001,41
33,2002,32
33,2003,36
33,2004,45
33,2005,42
33,2006,44
33,2007,46
33,2008,51
33,2009,51
33,2010,67
33,2011,77
33,2012,84
33,2013,82
33,2014,91
33,2015,101
33,2016,108
33,2017,114
33,2018,116
33,2019,117
33,2020,123
33,2021,125
33,2022,118
33,2023,127
35,1978,2641
35,1979,5282
35,1980,6339
35,1981,9022
35,1982,2324
35,1983,3909
35,1984,6761
35,1985,2852
35,2015,10
35,2016,190
38,1961,4
38,1962,11
38,1963,4
38,1964,17
38,1965,9
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,11
38,1971,19
38,1972,21
38,1973,11
38,1974,0
38,1975,3
38,1976,4
38,1977,0
38,1981,110
38,1982,134
38,1983,162
38,1984,144
38,1985,206
38,1986,199
38,1987,120
38,1988,117
38,1989,153
38,1990,165
38,1991,140
38,1992,163
38,1993,149
38,1994,177
38,1995,178
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,2000,2
38,2001,95
38,2002,180
38,2003,150
38,2004,166
38,2005,125
38,2006,114
38,2007,137
38,2008,175
38,2009,172
38,2010,156
38,2011,85
38,2012,164
38,2013,48
38,2014,99
38,2015,95
38,2016,106
38,2017,87
38,2018,192
38,2019,367
38,2020,155
38,2021,218
38,2022,232
38,2023,217
39,1961,6667
39,1962,6667
39,1963,10200
39,1964,6667
39,1965,4333
39,1966,9627
39,1967,8820
39,1968,10213
39,1969,10000
39,1970,9713
39,1971,8253
39,1972,2200
39,1973,7667
39,1974,5200
39,1975,6680
39,1976,4000
39,1977,3333
39,1978,37333
39,1979,17333
39,1980,13333
39,1981,26667
39,1982,16667
39,1983,50380
39,1984,23333
39,1985,25333
39,1986,16667
39,1988,12667
39,1989,42000
39,1991,17333
39,1992,21333
39,1993,26667
39,1994,4000
39,1995,3333
39,1996,13333
39,1997,15333
39,1998,10667
39,1999,16667
39,2000,14667
39,2001,1333
39,2002,4827
39,2003,15920
39,2004,473
39,2005,473
39,2006,473
39,2007,473
39,2008,473
39,2009,473
39,2010,473
39,2011,473
39,2012,473
39,2013,473
39,2016,100
39,2017,333
39,2018,57
39,2019,1626
39,2020,167
39,2022,0
4,1961,15215
4,1962,9758
4,1963,10684
4,1964,12868
4,1965,11165
4,1966,9120
4,1967,10344
4,1968,10330
4,1969,10584
4,1970,14609
4,1971,8763
4,1972,10879
4,1973,11380
4,1974,9098
4,1975,7400
4,1976,12467
4,1977,5274
4,1978,2615
4,1979,3366
4,1980,2060
4,1981,1073
4,1982,99
4,1983,305
4,1984,19
4,1986,45
4,1987,12
4,1988,1
4,1989,1
4,1991,3746
4,1992,1236
4,1993,129
4,1995,1576
4,1996,144
4,2003,6
4,2004,156
4,2006,2
4,2014,278
4,2015,0
4,2016,22
4,2017,103
4,2018,155
4,2019,325
4,2020,389
4,2021,258
4,2022,272
4,2023,374
40,1961,24
40,1962,28
40,1963,35
40,1964,78
40,1965,103
40,1966,69
40,1967,39
40,1968,13
40,1969,22
40,1970,15
40,1971,6
40,1972,1
40,1975,133
40,1976,400
40,1977,365
40,1978,212
40,1979,186
40,1980,240
40,1981,160
40,1982,163
40,1983,135
40,1984,78
40,1985,105
40,1986,99
40,1987,24
40,1988,38
40,1989,36
40,1990,32
40,1991,10
40,1992,9
40,1993,10
40,1994,19
40,1995,27
40,1996,33
40,1997,52
40,1998,41
40,1999,29
40,2000,20
40,2001,25
40,2002,28
40,2003,24
40,2004,32
40,2005,45
40,2006,57
40,2007,74
40,2008,77
40,2009,75
40,2010,80
40,2011,119
40,2012,120
40,2013,76
40,2014,103
40,2015,98
40,2016,99
40,2017,111
40,2018,139
40,2019,119
40,2020,120
40,2021,92
40,2022,89
40,2023,91
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1978,1
41,1979,1
41,1980,3
41,1981,8
41,1982,13
41,1983,27
41,1984,27
41,1985,33
41,1986,77
41,1987,83
41,1988,112
41,1989,85
41,1990,78
41,1991,91
41,1992,72
41,1993,69
41,1994,56
41,1995,36
41,1996,38
41,1997,28
41,1998,13
41,1999,22
41,2000,38
41,2001,31
41,2002,43
41,2003,36
41,2004,39
41,2005,35
41,2006,29
41,2007,52
41,2008,64
41,2009,76
41,2010,69
41,2011,59
41,2012,86
41,2013,78
41,2014,103
41,2015,91
41,2016,106
41,2017,93
41,2018,104
41,2019,104
41,2020,102
41,2021,99
41,2022,92
41,2023,107
44,1961,6
44,1962,8
44,1963,61
44,1964,45
44,1965,123
44,1966,170
44,1967,73
44,1968,175
44,1969,278
44,1970,213
44,1971,159
44,1972,233
44,1973,56
44,1974,40
44,1975,209
44,1976,82
44,1977,35
44,1978,24
44,1979,19
44,1980,35
44,1981,32
44,1982,19
44,1983,3
44,1984,3
44,1985,3
44,1986,10
44,1987,4
44,1988,1
44,1989,1
44,1990,3
44,1991,6
44,1992,5
44,1993,4
44,1994,15
44,1995,16
44,1996,6
44,1997,6
44,1998,7
44,1999,49
44,2000,117
44,2001,152
44,2002,47
44,2003,48
44,2004,27
44,2005,54
44,2006,166
44,2007,120
44,2008,99
44,2009,118
44,2010,67
44,2011,101
44,2012,178
44,2013,99
44,2014,100
44,2015,88
44,2016,112
44,2017,124
44,2018,149
44,2019,103
44,2020,97
44,2021,118
44,2022,154
44,2023,160
46,1964,4
46,1965,8
46,1966,12
46,1967,15
46,1968,20
46,1969,9
46,1970,6
46,1971,3
46,1972,11
46,1973,8
46,1974,11
46,1975,13
46,1976,6
46,1980,6
46,1981,4
46,1983,1
46,1984,4
46,1985,3
46,1989,1
46,1992,6
46,1993,4
46,1994,17
46,1995,6
46,1996,44
46,1997,18
46,1998,81
46,1999,25
46,2002,118
46,2003,59
46,2004,100
46,2005,63
46,2006,67
46,2007,45
46,2008,31
46,2009,52
46,2010,52
46,2011,834
46,2012,100
46,2013,74
46,2014,104
46,2015,109
46,2016,87
46,2017,119
46,2018,165
46,2019,304
46,2020,184
46,2021,207
46,2022,215
46,2023,132
48,1961,1
48,1962,0
48,1963,0
48,1964,0
48,1966,2
48,1967,2
48,1968,5
48,1969,4
48,1970,4
48,1971,4
48,1972,4
48,1973,4
48,1974,5
48,1975,4
48,1976,3
48,1977,4
48,1978,1
48,1979,2
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,2
48,1986,5
48,1987,3
48,1988,2
48,1989,2
48,1990,2
48,1991,3
48,1992,2
48,1993,7
48,1994,20
48,1995,23
48,1996,26
48,1997,9
48,1998,22
48,1999,26
48,2000,24
48,2001,29
48,2002,36
48,2003,31
48,2004,53
48,2005,56
48,2006,64
48,2007,71
48,2008,72
48,2009,62
48,2010,76
48,2011,85
48,2012,97
48,2013,111
48,2014,104
48,2015,100
48,2016,96
48,2017,93
48,2018,90
48,2019,76
48,2020,85
48,2021,92
48,2022,101
48,2023,104
49,2001,279316
49,2002,455978
49,2004,3490260
49,2006,2387
49,2007,3499809
49,2008,9549
49,2009,9549
49,2010,7162
49,2011,4775
49,2015,100
49,2017,451
49,2018,16592
49,2019,39475
49,2021,31
49,2022,0
50,1961,3
50,1962,3
50,1963,3
50,1964,3
50,1965,830
50,1966,36
50,1967,25
50,1968,12
50,1969,74
50,1970,96
50,1971,105
50,1972,25
50,1973,42
50,1974,8
50,1975,10
50,1976,48
50,1977,107
50,1978,56
50,1979,5
50,1980,10
50,1981,4
50,1982,2
50,1983,9
50,1984,33
50,1985,24
50,1986,55
50,1987,87
50,1988,125
50,1989,129
50,1990,57
50,1991,50
50,1992,45
50,1993,80
50,1994,94
50,1995,87
50,1996,117
50,1997,53
50,1998,61
50,1999,42
50,2000,58
50,2001,30
50,2002,122
50,2003,59
50,2004,25
50,2005,58
50,2006,24
50,2007,106
50,2008,95
50,2009,42
50,2010,52
50,2011,56
50,2012,64
50,2013,57
50,2014,82
50,2015,89
50,2016,129
50,2017,143
50,2018,152
50,2019,151
50,2020,154
50,2021,153
50,2022,149
50,2023,149
5000,1961,4
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,7
5000,1967,7
5000,1968,8
5000,1969,9
5000,1970,10
5000,1971,11
5000,1972,11
5000,1973,12
5000,1974,12
5000,1975,13
5000,1976,16
5000,1977,17
5000,1978,19
5000,1979,20
5000,1980,22
5000,1981,24
5000,1982,25
5000,1983,28
5000,1984,26
5000,1985,28
5000,1986,31
5000,1987,32
5000,1988,34
5000,1989,35
5000,1990,35
5000,1991,37
5000,1992,40
5000,1993,41
5000,1994,42
5000,1995,45
5000,1996,44
5000,1997,46
5000,1998,48
5000,1999,49
5000,2000,49
5000,2001,53
5000,2002,53
5000,2003,57
5000,2004,58
5000,2005,63
5000,2006,67
5000,2007,71
5000,2008,74
5000,2009,73
5000,2010,82
5000,2011,85
5000,2012,86
5000,2013,89
5000,2014,97
5000,2015,102
5000,2016,102
5000,2017,104
5000,2018,107
5000,2019,111
5000,2020,110
5000,2021,108
5000,2022,114
5000,2023,112
5100,1961,30
5100,1962,29
5100,1963,33
5100,1964,40
5100,1965,41
5100,1966,40
5100,1967,42
5100,1968,48
5100,1969,54
5100,1970,58
5100,1971,50
5100,1972,51
5100,1973,42
5100,1974,40
5100,1975,35
5100,1976,43
5100,1977,37
5100,1978,31
5100,1979,46
5100,1980,34
5100,1981,31
5100,1982,26
5100,1983,28
5100,1984,18
5100,1985,25
5100,1986,20
5100,1987,24
5100,1988,30
5100,1989,32
5100,1990,26
5100,1991,30
5100,1992,27
5100,1993,29
5100,1994,32
5100,1995,26
5100,1996,32
5100,1997,30
5100,1998,33
5100,1999,37
5100,2000,31
5100,2001,32
5100,2002,36
5100,2003,35
5100,2004,35
5100,2005,33
5100,2006,37
5100,2007,43
5100,2008,36
5100,2009,42
5100,2010,46
5100,2011,56
5100,2012,59
5100,2013,79
5100,2014,99
5100,2015,104
5100,2016,97
5100,2017,127
5100,2018,150
5100,2019,161
5100,2020,169
5100,2021,160
5100,2022,175
5100,2023,194
5101,1961,20
5101,1962,17
5101,1963,21
5101,1964,23
5101,1965,27
5101,1966,28
5101,1967,30
5101,1968,28
5101,1969,31
5101,1970,33
5101,1971,29
5101,1972,31
5101,1973,28
5101,1974,21
5101,1975,19
5101,1976,23
5101,1977,16
5101,1978,14
5101,1979,28
5101,1980,13
5101,1981,16
5101,1982,11
5101,1983,11
5101,1984,7
5101,1985,13
5101,1986,14
5101,1987,18
5101,1988,10
5101,1989,16
5101,1990,5
5101,1991,11
5101,1992,13
5101,1993,25
5101,1994,18
5101,1995,15
5101,1996,17
5101,1997,17
5101,1998,16
5101,1999,27
5101,2000,16
5101,2001,18
5101,2002,17
5101,2003,17
5101,2004,23
5101,2005,25
5101,2006,33
5101,2007,43
5101,2008,46
5101,2009,48
5101,2010,65
5101,2011,69
5101,2012,86
5101,2013,110
5101,2014,115
5101,2015,96
5101,2016,89
5101,2017,143
5101,2018,179
5101,2019,165
5101,2020,159
5101,2021,144
5101,2022,168
5101,2023,214
5102,1961,94
5102,1962,90
5102,1963,77
5102,1964,82
5102,1965,68
5102,1966,65
5102,1967,85
5102,1968,105
5102,1969,121
5102,1970,122
5102,1971,120
5102,1972,122
5102,1973,98
5102,1974,135
5102,1975,87
5102,1976,101
5102,1977,83
5102,1978,81
5102,1979,84
5102,1980,98
5102,1981,106
5102,1982,97
5102,1983,99
5102,1984,85
5102,1985,115
5102,1986,88
5102,1987,66
5102,1988,106
5102,1989,109
5102,1990,62
5102,1991,90
5102,1992,97
5102,1993,73
5102,1994,52
5102,1995,76
5102,1996,98
5102,1997,64
5102,1998,80
5102,1999,60
5102,2000,45
5102,2001,57
5102,2002,82
5102,2003,51
5102,2004,54
5102,2005,76
5102,2006,42
5102,2007,51
5102,2008,33
5102,2009,46
5102,2010,57
5102,2011,216
5102,2012,49
5102,2013,53
5102,2014,78
5102,2015,95
5102,2016,127
5102,2017,159
5102,2018,205
5102,2019,278
5102,2020,257
5102,2021,335
5102,2022,288
5102,2023,341
5103,1961,84
5103,1962,76
5103,1963,86
5103,1964,94
5103,1965,94
5103,1966,88
5103,1967,81
5103,1968,95
5103,1969,117
5103,1970,149
5103,1971,110
5103,1972,104
5103,1973,82
5103,1974,57
5103,1975,67
5103,1976,82
5103,1977,41
5103,1978,28
5103,1979,38
5103,1980,24
5103,1981,14
5103,1982,4
5103,1983,25
5103,1984,13
5103,1985,26
5103,1986,8
5103,1987,23
5103,1988,21
5103,1989,13
5103,1990,13
5103,1991,18
5103,1992,10
5103,1993,22
5103,1994,10
5103,1995,10
5103,1996,22
5103,1997,6
5103,1998,6
5103,1999,8
5103,2000,9
5103,2001,14
5103,2002,21
5103,2003,35
5103,2004,39
5103,2005,22
5103,2006,11
5103,2007,30
5103,2008,14
5103,2009,22
5103,2010,8
5103,2011,37
5103,2012,39
5103,2013,36
5103,2014,102
5103,2015,131
5103,2016,67
5103,2017,108
5103,2018,113
5103,2019,167
5103,2020,179
5103,2021,152
5103,2022,181
5103,2023,130
5104,1961,14
5104,1962,25
5104,1963,28
5104,1964,49
5104,1965,47
5104,1966,37
5104,1967,45
5104,1968,60
5104,1969,60
5104,1970,52
5104,1971,57
5104,1972,55
5104,1973,44
5104,1974,42
5104,1975,30
5104,1976,31
5104,1977,33
5104,1978,28
5104,1979,51
5104,1980,29
5104,1981,29
5104,1982,25
5104,1983,25
5104,1984,19
5104,1985,18
5104,1986,12
5104,1987,12
5104,1988,45
5104,1989,40
5104,1990,33
5104,1991,37
5104,1992,29
5104,1993,21
5104,1994,29
5104,1995,33
5104,1996,17
5104,1997,17
5104,1998,13
5104,1999,17
5104,2000,15
5104,2001,14
5104,2002,12
5104,2003,13
5104,2004,7
5104,2005,8
5104,2006,9
5104,2007,13
5104,2008,12
5104,2009,9
5104,2010,10
5104,2011,12
5104,2012,19
5104,2013,76
5104,2014,84
5104,2015,100
5104,2016,116
5104,2017,91
5104,2018,108
5104,2019,151
5104,2020,143
5104,2021,141
5104,2022,138
5104,2023,121
5105,1961,7
5105,1962,6
5105,1963,7
5105,1964,8
5105,1965,10
5105,1966,17
5105,1967,20
5105,1968,19
5105,1969,21
5105,1970,20
5105,1971,15
5105,1972,23
5105,1973,23
5105,1974,38
5105,1975,31
5105,1976,46
5105,1977,65
5105,1978,56
5105,1979,68
5105,1980,71
5105,1981,60
5105,1982,57
5105,1983,50
5105,1984,30
5105,1985,38
5105,1986,36
5105,1987,42
5105,1988,42
5105,1989,51
5105,1990,58
5105,1991,54
5105,1992,51
5105,1993,41
5105,1994,72
5105,1995,42
5105,1996,68
5105,1997,79
5105,1998,94
5105,1999,95
5105,2000,89
5105,2001,84
5105,2002,94
5105,2003,83
5105,2004,77
5105,2005,76
5105,2006,90
5105,2007,83
5105,2008,63
5105,2009,80
5105,2010,80
5105,2011,73
5105,2012,77
5105,2013,72
5105,2014,89
5105,2015,99
5105,2016,112
5105,2017,151
5105,2018,166
5105,2019,143
5105,2020,189
5105,2021,188
5105,2022,201
5105,2023,268
52,1994,1
52,1999,5
52,2000,4
52,2001,2
52,2002,8
52,2003,3
52,2004,15
52,2005,148
52,2006,373
52,2007,380
52,2008,277
52,2009,353
52,2010,291
52,2011,135
52,2012,150
52,2013,120
52,2014,92
52,2015,59
52,2016,149
52,2017,78
52,2018,160
52,2019,210
52,2020,71
52,2021,157
52,2022,243
52,2023,131
5200,1961,3
5200,1962,5
5200,1963,5
5200,1964,6
5200,1965,6
5200,1966,7
5200,1967,7
5200,1968,7
5200,1969,8
5200,1970,10
5200,1971,11
5200,1972,11
5200,1973,12
5200,1974,12
5200,1975,13
5200,1976,18
5200,1977,19
5200,1978,21
5200,1979,22
5200,1980,26
5200,1981,27
5200,1982,26
5200,1983,31
5200,1984,28
5200,1985,29
5200,1986,32
5200,1987,33
5200,1988,36
5200,1989,37
5200,1990,37
5200,1991,38
5200,1992,42
5200,1993,41
5200,1994,43
5200,1995,48
5200,1996,46
5200,1997,49
5200,1998,54
5200,1999,54
5200,2000,54
5200,2001,58
5200,2002,60
5200,2003,64
5200,2004,62
5200,2005,67
5200,2006,69
5200,2007,74
5200,2008,76
5200,2009,73
5200,2010,85
5200,2011,87
5200,2012,82
5200,2013,86
5200,2014,93
5200,2015,103
5200,2016,104
5200,2017,102
5200,2018,102
5200,2019,105
5200,2020,100
5200,2021,95
5200,2022,105
5200,2023,98
5203,1961,4
5203,1962,6
5203,1963,8
5203,1964,9
5203,1965,10
5203,1966,10
5203,1967,10
5203,1968,11
5203,1969,13
5203,1970,15
5203,1971,17
5203,1972,16
5203,1973,19
5203,1974,19
5203,1975,17
5203,1976,23
5203,1977,22
5203,1978,27
5203,1979,29
5203,1980,34
5203,1981,32
5203,1982,31
5203,1983,36
5203,1984,30
5203,1985,29
5203,1986,38
5203,1987,41
5203,1988,43
5203,1989,39
5203,1990,40
5203,1991,44
5203,1992,49
5203,1993,47
5203,1994,48
5203,1995,54
5203,1996,51
5203,1997,55
5203,1998,57
5203,1999,54
5203,2000,57
5203,2001,58
5203,2002,53
5203,2003,51
5203,2004,46
5203,2005,49
5203,2006,52
5203,2007,56
5203,2008,67
5203,2009,67
5203,2010,83
5203,2011,78
5203,2012,78
5203,2013,87
5203,2014,94
5203,2015,104
5203,2016,102
5203,2017,102
5203,2018,108
5203,2019,104
5203,2020,107
5203,2021,110
5203,2022,105
5203,2023,106
5204,1961,28
5204,1962,28
5204,1963,26
5204,1964,33
5204,1965,37
5204,1966,35
5204,1967,32
5204,1968,26
5204,1969,33
5204,1970,22
5204,1971,25
5204,1972,36
5204,1973,31
5204,1974,26
5204,1975,25
5204,1976,22
5204,1977,19
5204,1978,28
5204,1979,30
5204,1980,11
5204,1981,12
5204,1982,9
5204,1983,9
5204,1984,10
5204,1985,6
5204,1986,8
5204,1987,10
5204,1988,5
5204,1989,8
5204,1990,7
5204,1991,9
5204,1992,10
5204,1993,11
5204,1994,14
5204,1995,19
5204,1996,16
5204,1997,18
5204,1998,15
5204,1999,15
5204,2000,16
5204,2001,20
5204,2002,27
5204,2003,30
5204,2004,31
5204,2005,37
5204,2006,47
5204,2007,52
5204,2008,53
5204,2009,45
5204,2010,53
5204,2011,66
5204,2012,59
5204,2013,91
5204,2014,116
5204,2015,95
5204,2016,89
5204,2017,96
5204,2018,108
5204,2019,87
5204,2020,112
5204,2021,131
5204,2022,183
5204,2023,129
5206,1961,23
5206,1962,23
5206,1963,14
5206,1964,9
5206,1965,12
5206,1966,18
5206,1967,21
5206,1968,13
5206,1969,12
5206,1970,12
5206,1971,15
5206,1972,13
5206,1973,9
5206,1974,4
5206,1975,3
5206,1976,3
5206,1977,3
5206,1978,4
5206,1979,11
5206,1980,14
5206,1981,9
5206,1982,12
5206,1983,16
5206,1984,13
5206,1985,21
5206,1986,49
5206,1987,56
5206,1988,51
5206,1989,72
5206,1990,80
5206,1991,80
5206,1992,72
5206,1993,77
5206,1994,91
5206,1995,71
5206,1996,88
5206,1997,68
5206,1998,23
5206,1999,18
5206,2000,69
5206,2001,113
5206,2002,96
5206,2003,49
5206,2004,44
5206,2005,49
5206,2006,43
5206,2007,39
5206,2008,26
5206,2009,40
5206,2010,31
5206,2011,17
5206,2012,76
5206,2013,92
5206,2014,87
5206,2015,105
5206,2016,108
5206,2017,75
5206,2018,80
5206,2019,105
5206,2020,91
5206,2021,85
5206,2022,92
5206,2023,76
5207,1961,3
5207,1962,3
5207,1963,4
5207,1964,4
5207,1965,4
5207,1966,4
5207,1967,4
5207,1968,4
5207,1969,5
5207,1970,6
5207,1971,6
5207,1972,6
5207,1973,7
5207,1974,7
5207,1975,10
5207,1976,14
5207,1977,17
5207,1978,17
5207,1979,17
5207,1980,20
5207,1981,24
5207,1982,23
5207,1983,27
5207,1984,26
5207,1985,29
5207,1986,27
5207,1987,28
5207,1988,32
5207,1989,36
5207,1990,35
5207,1991,34
5207,1992,37
5207,1993,38
5207,1994,40
5207,1995,44
5207,1996,43
5207,1997,45
5207,1998,51
5207,1999,56
5207,2000,53
5207,2001,59
5207,2002,66
5207,2003,73
5207,2004,74
5207,2005,80
5207,2006,83
5207,2007,88
5207,2008,82
5207,2009,78
5207,2010,88
5207,2011,94
5207,2012,85
5207,2013,85
5207,2014,93
5207,2015,102
5207,2016,105
5207,2017,101
5207,2018,97
5207,2019,106
5207,2020,94
5207,2021,83
5207,2022,105
5207,2023,93
53,1964,4
53,1965,50
53,1966,36
53,1967,65
53,1968,73
53,1969,73
53,1970,56
53,1971,68
53,1972,69
53,1973,49
53,1974,33
53,1975,59
53,1976,84
53,1977,70
53,1978,20
53,1979,55
53,1980,63
53,1981,61
53,1982,67
53,1983,59
53,1984,36
53,1985,64
53,1986,19
53,1987,44
53,1988,33
53,1989,17
53,1990,30
53,1991,16
53,1992,32
53,1993,12
53,1994,33
53,1995,61
53,1996,62
53,1997,32
53,1998,46
53,1999,65
53,2000,86
53,2001,129
53,2002,213
53,2003,241
53,2004,192
53,2005,186
53,2006,151
53,2007,157
53,2008,178
53,2009,113
53,2010,107
53,2011,75
53,2012,85
53,2013,154
53,2014,100
53,2015,119
53,2016,81
53,2017,155
53,2018,305
53,2019,380
53,2020,371
53,2021,437
53,2022,393
53,2023,477
5300,1961,4
5300,1962,6
5300,1963,6
5300,1964,7
5300,1965,7
5300,1966,7
5300,1967,8
5300,1968,7
5300,1969,8
5300,1970,9
5300,1971,10
5300,1972,11
5300,1973,12
5300,1974,11
5300,1975,12
5300,1976,14
5300,1977,14
5300,1978,14
5300,1979,16
5300,1980,17
5300,1981,19
5300,1982,20
5300,1983,25
5300,1984,22
5300,1985,24
5300,1986,38
5300,1987,36
5300,1988,45
5300,1989,46
5300,1990,45
5300,1991,51
5300,1992,50
5300,1993,55
5300,1994,52
5300,1995,49
5300,1996,51
5300,1997,47
5300,1998,40
5300,1999,37
5300,2000,44
5300,2001,47
5300,2002,41
5300,2003,49
5300,2004,54
5300,2005,66
5300,2006,69
5300,2007,81
5300,2008,84
5300,2009,78
5300,2010,85
5300,2011,90
5300,2012,94
5300,2013,102
5300,2014,107
5300,2015,98
5300,2016,95
5300,2017,104
5300,2018,117
5300,2019,122
5300,2020,120
5300,2021,132
5300,2022,137
5300,2023,144
5301,1992,37
5301,1993,39
5301,1994,82
5301,1995,33
5301,1996,22
5301,1997,15
5301,1998,8
5301,1999,8
5301,2000,33
5301,2001,30
5301,2002,26
5301,2003,24
5301,2004,55
5301,2005,58
5301,2006,72
5301,2007,86
5301,2008,114
5301,2009,82
5301,2010,70
5301,2011,88
5301,2012,123
5301,2013,74
5301,2014,97
5301,2015,77
5301,2016,126
5301,2017,133
5301,2018,176
5301,2019,160
5301,2020,188
5301,2021,148
5301,2022,264
5301,2023,374
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,3
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,2
5302,1980,5
5302,1981,9
5302,1982,14
5302,1983,28
5302,1984,26
5302,1985,31
5302,1986,70
5302,1987,76
5302,1988,104
5302,1989,80
5302,1990,74
5302,1991,85
5302,1992,67
5302,1993,64
5302,1994,52
5302,1995,35
5302,1996,37
5302,1997,27
5302,1998,15
5302,1999,22
5302,2000,37
5302,2001,30
5302,2002,41
5302,2003,34
5302,2004,37
5302,2005,33
5302,2006,28
5302,2007,49
5302,2008,61
5302,2009,73
5302,2010,67
5302,2011,58
5302,2012,82
5302,2013,77
5302,2014,104
5302,2015,92
5302,2016,105
5302,2017,93
5302,2018,103
5302,2019,104
5302,2020,100
5302,2021,98
5302,2022,92
5302,2023,104
5303,1961,4
5303,1962,6
5303,1963,7
5303,1964,8
5303,1965,7
5303,1966,8
5303,1967,9
5303,1968,9
5303,1969,9
5303,1970,14
5303,1971,13
5303,1972,14
5303,1973,21
5303,1974,15
5303,1975,15
5303,1976,24
5303,1977,22
5303,1978,22
5303,1979,31
5303,1980,27
5303,1981,33
5303,1982,35
5303,1983,37
5303,1984,34
5303,1985,29
5303,1986,42
5303,1987,26
5303,1988,40
5303,1989,68
5303,1990,67
5303,1991,77
5303,1992,96
5303,1993,125
5303,1994,100
5303,1995,113
5303,1996,121
5303,1997,118
5303,1998,92
5303,1999,70
5303,2000,66
5303,2001,81
5303,2002,54
5303,2003,89
5303,2004,93
5303,2005,155
5303,2006,162
5303,2007,173
5303,2008,179
5303,2009,122
5303,2010,150
5303,2011,202
5303,2012,162
5303,2013,193
5303,2014,146
5303,2015,88
5303,2016,65
5303,2017,111
5303,2018,132
5303,2019,118
5303,2020,111
5303,2021,133
5303,2022,130
5303,2023,171
5304,1961,4
5304,1962,5
5304,1963,5
5304,1964,6
5304,1965,6
5304,1966,6
5304,1967,6
5304,1968,6
5304,1969,7
5304,1970,8
5304,1971,9
5304,1972,10
5304,1973,11
5304,1974,12
5304,1975,14
5304,1976,17
5304,1977,17
5304,1978,18
5304,1979,19
5304,1980,20
5304,1981,20
5304,1982,20
5304,1983,22
5304,1984,18
5304,1985,22
5304,1986,27
5304,1987,25
5304,1988,25
5304,1989,28
5304,1990,30
5304,1991,31
5304,1992,30
5304,1993,31
5304,1994,36
5304,1995,36
5304,1996,35
5304,1997,34
5304,1998,35
5304,1999,34
5304,2000,40
5304,2001,44
5304,2002,39
5304,2003,43
5304,2004,45
5304,2005,50
5304,2006,55
5304,2007,64
5304,2008,64
5304,2009,64
5304,2010,67
5304,2011,69
5304,2012,78
5304,2013,83
5304,2014,95
5304,2015,106
5304,2016,99
5304,2017,105
5304,2018,115
5304,2019,124
5304,2020,122
5304,2021,132
5304,2022,137
5304,2023,132
5305,1961,24
5305,1962,33
5305,1963,33
5305,1964,38
5305,1965,47
5305,1966,42
5305,1967,43
5305,1968,43
5305,1969,45
5305,1970,44
5305,1971,42
5305,1972,53
5305,1973,41
5305,1974,30
5305,1975,27
5305,1976,20
5305,1977,15
5305,1978,8
5305,1979,8
5305,1980,9
5305,1981,12
5305,1982,9
5305,1983,5
5305,1984,16
5305,1985,8
5305,1986,9
5305,1987,11
5305,1988,11
5305,1989,12
5305,1990,7
