geo,year,ti_animal_fats_and_oils_excl_butter_import_value_index_2014_2016_100
223,1963,6
223,1964,8
223,1965,2
223,1966,7
223,1967,3
223,1968,2
223,1969,5
223,1970,3
223,1971,3
223,1972,9
223,1973,0
223,1974,2
223,1975,22
223,1976,32
223,1977,5
223,1978,2
223,1979,1
223,1980,23
223,1981,18
223,1982,16
223,1983,19
223,1984,27
223,1985,25
223,1986,18
223,1987,23
223,1988,25
223,1989,43
223,1990,41
223,1991,32
223,1992,34
223,1993,50
223,1994,51
223,1995,94
223,1996,98
223,1997,105
223,1998,106
223,1999,72
223,2000,71
223,2001,46
223,2002,67
223,2003,91
223,2004,89
223,2005,105
223,2006,107
223,2007,147
223,2008,196
223,2009,143
223,2010,168
223,2011,188
223,2012,175
223,2013,112
223,2014,151
223,2015,83
223,2016,66
223,2017,94
223,2018,75
223,2019,74
223,2020,65
223,2021,69
223,2022,80
223,2023,79
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,24
225,1975,29
225,1976,29
225,1977,28
225,1978,35
225,1979,58
225,1980,108
225,1981,69
225,1982,26
225,1983,27
225,1984,35
225,1985,25
225,1986,17
225,1987,25
225,1988,20
225,1989,68
225,1990,17
225,1991,27
225,1992,27
225,1993,38
225,1994,73
225,1995,115
225,1996,50
225,1997,14
225,1998,25
225,1999,107
225,2000,32
225,2001,31
225,2002,21
225,2003,24
225,2004,42
225,2005,9
225,2006,83
225,2007,44
225,2008,72
225,2009,78
225,2010,82
225,2011,135
225,2012,92
225,2013,102
225,2014,118
225,2015,88
225,2016,93
225,2017,86
225,2018,103
225,2019,86
225,2020,90
225,2021,100
225,2022,114
225,2023,142
226,1961,2
226,1962,4
226,1963,6
226,1964,8
226,1965,16
226,1966,15
226,1967,14
226,1968,14
226,1969,12
226,1970,13
226,1971,18
226,1972,19
226,1973,21
226,1974,27
226,1975,11
226,1976,8
226,1977,3
226,1978,4
226,1979,6
226,1980,6
226,1981,6
226,1982,35
226,1983,12
226,1984,7
226,1985,3
226,1986,14
226,1987,11
226,1988,61
226,1989,77
226,1990,63
226,1991,36
226,1992,104
226,1993,98
226,1994,85
226,1995,77
226,1996,37
226,1997,16
226,1998,91
226,1999,79
226,2000,35
226,2001,10
226,2002,20
226,2003,19
226,2004,36
226,2005,50
226,2006,33
226,2007,38
226,2008,67
226,2009,47
226,2010,62
226,2011,140
226,2012,103
226,2013,87
226,2014,111
226,2015,105
226,2016,84
226,2017,99
226,2018,112
226,2019,146
226,2020,153
226,2021,184
226,2022,222
226,2023,247
227,1977,26
227,1978,32
227,1979,49
227,1980,54
227,1981,73
227,1982,80
227,1983,56
227,1994,54
227,1995,43
227,1996,64
227,1997,39
227,1998,60
227,1999,107
227,2000,43
227,2001,28
227,2002,62
227,2003,37
227,2004,75
227,2005,64
227,2006,69
227,2007,60
227,2008,73
227,2009,47
227,2010,71
227,2011,52
227,2012,37
227,2013,129
227,2014,103
227,2015,103
227,2016,94
227,2017,60
227,2018,161
227,2019,50
227,2020,70
227,2021,107
227,2022,104
227,2023,134
229,1961,27
229,1962,26
229,1963,27
229,1964,45
229,1965,37
229,1966,30
229,1967,23
229,1968,19
229,1969,22
229,1970,31
229,1971,31
229,1972,29
229,1973,47
229,1974,78
229,1975,73
229,1976,67
229,1977,111
229,1978,100
229,1979,122
229,1980,118
229,1981,106
229,1982,96
229,1983,78
229,1984,87
229,1985,91
229,1986,71
229,1987,65
229,1988,70
229,1989,65
229,1990,70
229,1991,73
229,1992,75
229,1993,51
229,1994,59
229,1995,59
229,1996,69
229,1997,67
229,1998,62
229,1999,70
229,2000,70
229,2001,55
229,2002,45
229,2003,50
229,2004,69
229,2005,62
229,2006,64
229,2007,71
229,2008,99
229,2009,87
229,2010,86
229,2011,121
229,2012,127
229,2013,112
229,2014,119
229,2015,106
229,2016,76
229,2017,85
229,2018,94
229,2019,109
229,2020,126
229,2021,130
229,2022,208
229,2023,196
23,1961,11
23,1962,12
23,1963,13
23,1964,14
23,1965,17
23,1966,21
23,1967,18
23,1968,17
23,1969,18
23,1970,22
23,1971,24
23,1972,30
23,1973,29
23,1974,34
23,1975,51
23,1976,45
23,1977,45
23,1978,50
23,1979,70
23,1980,63
23,1981,85
23,1982,61
23,1983,60
23,1984,64
23,1985,55
23,1986,56
23,1987,51
23,1988,72
23,1989,58
23,1990,75
23,1991,41
23,1992,77
23,1993,67
23,1994,70
23,1995,80
23,1996,84
23,1997,82
23,1998,86
23,1999,77
23,2000,117
23,2001,35
23,2002,15
23,2003,35
23,2004,39
23,2005,57
23,2006,65
23,2007,75
23,2008,147
23,2009,85
23,2010,112
23,2011,118
23,2012,125
23,2013,144
23,2014,106
23,2015,81
23,2016,113
23,2017,130
23,2018,175
23,2019,193
23,2020,171
23,2021,227
23,2022,339
23,2023,255
230,1992,9
230,1993,5
230,1994,2
230,1995,5
230,1996,2
230,1997,10
230,1998,10
230,1999,5
230,2000,2
230,2001,27
230,2002,33
230,2003,34
230,2004,42
230,2005,72
230,2006,69
230,2007,99
230,2008,170
230,2009,157
230,2010,113
230,2011,161
230,2012,208
230,2013,188
230,2014,146
230,2015,81
230,2016,73
230,2017,74
230,2018,84
230,2019,79
230,2020,76
230,2021,89
230,2022,90
230,2023,87
231,1961,0
231,1962,0
231,1963,0
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,2
231,1971,1
231,1972,1
231,1973,7
231,1974,2
231,1975,4
231,1976,2
231,1977,2
231,1978,1
231,1979,2
231,1980,2
231,1981,2
231,1982,2
231,1983,1
231,1984,2
231,1985,2
231,1986,2
231,1987,2
231,1988,3
231,1989,5
231,1990,6
231,1991,7
231,1992,7
231,1993,8
231,1994,9
231,1995,10
231,1996,10
231,1997,14
231,1998,13
231,1999,16
231,2000,17
231,2001,20
231,2002,22
231,2003,22
231,2004,28
231,2005,31
231,2006,38
231,2007,59
231,2008,84
231,2009,74
231,2010,73
231,2011,94
231,2012,108
231,2013,121
231,2014,103
231,2015,93
231,2016,104
231,2017,115
231,2018,123
231,2019,136
231,2020,166
231,2021,281
231,2022,499
231,2023,571
233,1961,1
233,1962,0
233,1963,0
233,1964,1
233,1965,1
233,1966,1
233,1967,0
233,1968,1
233,1969,0
233,1970,0
233,1971,1
233,1972,2
233,1973,3
233,1974,2
233,1975,3
233,1976,2
233,1977,2
233,1978,1
233,1979,6
233,1980,3
233,1981,8
233,1982,10
233,1983,4
233,1984,5
233,1985,7
233,1986,6
233,1987,4
233,1988,5
233,1989,5
233,1990,25
233,1991,14
233,1994,19
233,1995,35
233,1996,9
233,1997,16
233,1998,9
233,1999,24
233,2000,36
233,2001,17
233,2002,33
233,2003,29
233,2004,135
233,2005,133
233,2006,143
233,2007,127
233,2008,299
233,2009,125
233,2010,136
233,2011,150
233,2012,169
233,2013,158
233,2014,93
233,2015,71
233,2016,136
233,2017,109
233,2018,96
233,2019,76
233,2020,51
233,2021,58
233,2022,99
233,2023,108
234,1975,1
234,1976,0
234,1977,6
234,1978,6
234,1979,31
234,1980,18
234,1981,1
234,1982,2
234,1983,0
234,1984,4
234,1985,2
234,1986,2
234,1987,2
234,1988,3
234,1989,6
234,1990,2
234,1991,3
234,1992,6
234,1993,9
234,1994,12
234,1995,17
234,1996,20
234,1997,26
234,1998,28
234,1999,28
234,2000,31
234,2001,32
234,2002,17
234,2003,23
234,2004,28
234,2005,28
234,2006,29
234,2007,41
234,2008,66
234,2009,62
234,2010,91
234,2011,106
234,2012,114
234,2013,123
234,2014,120
234,2015,93
234,2016,86
234,2017,86
234,2018,89
234,2019,94
234,2020,88
234,2021,140
234,2022,218
234,2023,331
235,1992,16
235,1993,16
235,1994,3
235,1995,22
235,1997,0
235,1998,1
235,1999,0
235,2000,12
235,2001,7
235,2002,5
235,2003,5
235,2004,9
235,2005,20
235,2006,16
235,2007,51
235,2008,92
235,2009,98
235,2010,123
235,2011,164
235,2012,141
235,2013,134
235,2014,124
235,2015,99
235,2016,77
235,2017,70
235,2018,69
235,2019,81
235,2020,85
235,2021,237
235,2022,534
235,2023,183
236,1961,2
236,1962,2
236,1963,5
236,1964,5
236,1965,3
236,1966,3
236,1967,2
236,1968,3
236,1969,2
236,1970,3
236,1971,3
236,1972,4
236,1973,6
236,1974,11
236,1975,7
236,1976,10
236,1977,10
236,1978,24
236,1979,17
236,1980,24
236,1981,19
236,1982,18
236,1983,13
236,1984,24
236,1985,22
236,1986,19
236,1987,24
236,1988,32
236,1989,17
236,1990,32
236,1991,30
236,1992,39
236,1993,39
236,1994,33
236,1995,61
236,1996,48
236,1997,43
236,1998,51
236,1999,51
236,2000,53
236,2001,43
236,2002,17
236,2003,40
236,2004,88
236,2005,31
236,2006,26
236,2007,77
236,2008,108
236,2009,67
236,2010,52
236,2011,115
236,2012,61
236,2013,44
236,2014,167
236,2015,57
236,2016,77
236,2017,25
236,2018,4
236,2019,41
236,2020,70
236,2021,105
236,2022,113
236,2023,93
237,1961,0
237,1962,0
237,1963,0
237,1964,1
237,1965,1
237,1966,3
237,1967,1
237,1968,4
237,1969,5
237,1970,3
237,1971,4
237,1972,4
237,1973,3
237,1974,3
237,1975,1
237,1976,1
237,1977,4
237,1978,3
237,1979,3
237,1980,2
237,1981,4
237,1982,4
237,1983,3
237,1984,4
237,1985,8
237,1986,4
237,1987,5
237,1988,4
237,1989,3
237,1991,11
237,1992,21
237,1993,20
237,1994,46
237,1995,83
237,1996,33
237,1997,12
237,1998,39
237,1999,26
237,2000,19
237,2001,28
237,2002,52
237,2003,55
237,2004,72
237,2005,43
237,2006,61
237,2007,99
237,2008,109
237,2009,61
237,2010,108
237,2011,245
237,2012,133
237,2013,109
237,2014,103
237,2015,89
237,2016,108
237,2017,130
237,2018,155
237,2019,160
237,2020,191
237,2021,206
237,2022,360
237,2023,282
238,1993,37
238,1994,1
238,1995,3
238,1996,3
238,1997,3
238,1998,1
238,1999,8
238,2000,65
238,2001,17
238,2002,50
238,2003,96
238,2004,139
238,2005,225
238,2006,313
238,2007,327
238,2008,445
238,2009,198
238,2010,357
238,2011,238
238,2012,134
238,2013,200
238,2014,133
238,2015,97
238,2016,70
238,2017,130
238,2018,142
238,2019,146
238,2020,735
238,2021,75
238,2022,219
238,2023,280
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,26
244,1977,49
244,1978,50
244,1979,75
244,1980,68
244,1981,76
244,1982,60
244,1983,66
244,1984,41
244,1985,62
244,1986,32
244,1987,65
244,1988,50
244,1989,46
244,1990,100
244,1991,55
244,1992,61
244,1993,61
244,1994,53
244,1995,82
244,1996,80
244,1997,84
244,1998,56
244,1999,75
244,2000,53
244,2001,55
244,2002,58
244,2003,60
244,2004,58
244,2005,81
244,2006,54
244,2007,42
244,2008,56
244,2009,66
244,2010,74
244,2011,62
244,2012,159
244,2013,121
244,2014,103
244,2015,95
244,2016,102
244,2017,118
244,2018,111
244,2019,106
244,2020,124
244,2021,64
244,2022,164
244,2023,187
249,1961,33
249,1962,29
249,1963,34
249,1964,53
249,1965,64
249,1966,50
249,1967,55
249,1968,7
249,1969,55
249,1970,21
249,1971,41
249,1972,25
249,1973,88
249,1974,233
249,1975,260
249,1976,404
249,1977,267
249,1978,566
249,1979,267
249,1980,244
249,1981,263
249,1982,439
249,1983,104
249,1984,151
249,1985,140
249,1986,42
249,1987,49
249,1988,52
249,1989,20
249,1990,9
249,1991,4
249,2003,0
249,2004,17
249,2005,21
249,2006,17
249,2007,11
249,2008,1
249,2009,2
249,2010,2
249,2011,4
249,2012,9
249,2013,50
249,2014,84
249,2015,84
249,2016,132
249,2017,119
249,2018,37
249,2019,52
249,2020,131
249,2021,222
249,2022,114
249,2023,289
25,1961,2
25,1962,1
25,1963,1
25,1964,3
25,1965,3
25,1966,3
25,1967,4
25,1968,5
25,1969,4
25,1970,4
25,1971,4
25,1972,4
25,1973,8
25,1974,11
25,1975,6
25,1976,7
25,1977,8
25,1978,8
25,1979,15
25,1980,10
25,1981,11
25,1982,11
25,1983,11
25,1984,17
25,1985,17
25,1986,17
25,1987,17
25,1988,25
25,1989,25
25,1990,26
25,1991,24
25,1992,12
25,1993,16
25,1994,19
25,1995,16
25,1996,12
25,1997,12
25,1998,22
25,1999,20
25,2000,17
25,2001,11
25,2002,10
25,2003,15
25,2004,23
25,2005,28
25,2006,39
25,2007,33
25,2008,46
25,2009,85
25,2010,111
25,2011,128
25,2012,58
25,2013,74
25,2014,86
25,2015,72
25,2016,142
25,2017,104
25,2018,155
25,2019,134
25,2020,146
25,2021,158
25,2022,221
25,2023,192
250,1961,2
250,1962,0
250,1963,3
250,1964,3
250,1965,2
250,1966,0
250,1967,0
250,1968,0
250,1969,1
250,1970,2
250,1971,2
250,1972,1
250,1973,3
250,1974,3
250,1975,12
250,1976,13
250,1977,9
250,1978,11
250,1983,5
250,1984,3
250,1985,3
250,1986,6
250,1987,2
250,1988,15
250,1989,2
250,1990,5
250,1991,3
250,1992,7
250,1993,12
250,1994,15
250,1995,28
250,1996,30
250,1997,52
250,1998,36
250,1999,41
250,2000,27
250,2001,31
250,2002,52
250,2003,22
250,2004,56
250,2005,45
250,2006,69
250,2007,72
250,2008,79
250,2009,51
250,2010,73
250,2011,148
250,2012,85
250,2013,123
250,2014,140
250,2015,124
250,2016,36
250,2017,43
250,2018,26
250,2019,28
250,2020,24
250,2021,18
250,2022,59
250,2023,117
251,1961,5
251,1962,5
251,1963,5
251,1964,5
251,1965,9
251,1966,7
251,1967,5
251,1968,4
251,1969,3
251,1970,7
251,1971,10
251,1972,8
251,1973,7
251,1974,14
251,1975,18
251,1976,13
251,1977,28
251,1978,11
251,1979,13
251,1980,15
251,1981,5
251,1982,12
251,1983,7
251,1984,13
251,1985,7
251,1986,3
251,1987,14
251,1988,9
251,1989,39
251,1990,31
251,1991,10
251,1992,45
251,1993,7
251,1994,2
251,1995,7
251,1996,6
251,1997,22
251,1998,16
251,1999,34
251,2000,44
251,2001,28
251,2002,35
251,2003,42
251,2004,51
251,2005,54
251,2006,59
251,2007,75
251,2008,85
251,2009,69
251,2010,68
251,2011,95
251,2012,130
251,2013,143
251,2014,132
251,2015,93
251,2016,75
251,2017,77
251,2018,78
251,2019,78
251,2020,102
251,2021,107
251,2022,153
251,2023,143
255,2000,38
255,2001,35
255,2002,44
255,2003,58
255,2004,75
255,2005,58
255,2006,63
255,2007,77
255,2008,109
255,2009,91
255,2010,89
255,2011,121
255,2012,117
255,2013,106
255,2014,123
255,2015,88
255,2016,89
255,2017,97
255,2018,94
255,2019,89
255,2020,80
255,2021,140
255,2022,183
255,2023,147
256,2000,69
256,2001,58
256,2002,67
256,2003,82
256,2004,91
256,2005,93
256,2006,83
256,2007,94
256,2008,110
256,2009,109
256,2010,105
256,2011,123
256,2012,122
256,2013,125
256,2014,114
256,2015,94
256,2016,92
256,2017,92
256,2018,101
256,2019,94
256,2020,89
256,2021,98
256,2022,114
256,2023,102
26,1961,2
26,1962,2
26,1963,2
26,1964,2
26,1965,3
26,1966,3
26,1967,3
26,1968,4
26,1969,6
26,1970,4
26,1971,5
26,1972,6
26,1973,9
26,1974,10
26,1975,14
26,1976,12
26,1977,17
26,1978,17
26,1979,27
26,1980,28
26,1981,27
26,1982,27
26,1983,22
26,1984,30
26,1985,28
26,1986,28
26,1987,26
26,1988,35
26,1989,39
26,1990,34
26,1991,31
26,1992,43
26,1993,34
26,1994,58
26,1995,66
26,1996,56
26,1997,64
26,1998,49
26,1999,81
26,2000,54
26,2001,44
26,2002,56
26,2003,58
26,2004,36
26,2005,52
26,2006,57
26,2007,70
26,2008,122
26,2009,116
26,2010,121
26,2011,124
26,2012,118
26,2013,112
26,2014,121
26,2015,97
26,2016,82
26,2017,132
26,2018,105
26,2019,85
26,2020,131
26,2021,104
26,2022,123
26,2023,116
27,1961,1
27,1962,2
27,1963,2
27,1964,4
27,1965,2
27,1966,1
27,1967,1
27,1968,1
27,1969,3
27,1970,0
27,1971,1
27,1972,3
27,1973,3
27,1974,10
27,1975,20
27,1976,14
27,1977,17
27,1978,27
27,1979,13
27,1980,15
27,1981,16
27,1982,15
27,1983,9
27,1984,12
27,1985,15
27,1986,15
27,1987,17
27,1988,18
27,1989,16
27,1990,13
27,1991,5
27,1992,13
27,1993,18
27,1994,19
27,1995,21
27,1996,13
27,1997,20
27,1998,21
27,1999,15
27,2000,18
27,2001,20
27,2002,18
27,2003,21
27,2004,38
27,2005,55
27,2006,57
27,2007,77
27,2008,140
27,2009,102
27,2010,105
27,2011,136
27,2012,129
27,2013,118
27,2014,114
27,2015,94
27,2016,92
27,2017,100
27,2018,91
27,2019,106
27,2020,102
27,2021,158
27,2022,204
27,2023,189
272,2006,22
272,2007,31
272,2008,46
272,2009,47
272,2010,50
272,2011,67
272,2012,75
272,2013,98
272,2014,122
272,2015,90
272,2016,88
272,2017,109
272,2018,133
272,2019,124
272,2020,134
272,2021,192
272,2022,281
272,2023,323
273,2006,62
273,2007,78
273,2008,99
273,2009,93
273,2010,83
273,2011,91
273,2012,93
273,2013,99
273,2014,139
273,2015,78
273,2016,83
273,2017,93
273,2018,99
273,2019,95
273,2020,76
273,2021,113
273,2022,141
273,2023,167
276,2012,1
276,2013,25
276,2014,83
276,2015,104
276,2016,113
276,2017,132
276,2018,20
276,2019,23
276,2020,26
276,2021,26
276,2022,53
276,2023,20
277,2014,14
277,2015,55
277,2016,230
277,2017,121
277,2018,14
277,2019,52
277,2020,25
277,2021,113
277,2022,67
277,2023,64
28,1961,18
28,1962,14
28,1963,10
28,1964,9
28,1965,20
28,1966,17
28,1967,20
28,1968,12
28,1969,8
28,1970,16
28,1971,24
28,1972,18
28,1973,11
28,1974,37
28,1975,19
28,1976,20
28,1977,13
28,1978,10
28,1979,2
28,1980,10
28,1981,13
28,1982,14
28,1983,4
28,1984,8
28,1985,10
28,1986,2
28,1991,1
28,1992,13
28,1993,3
28,1994,6
28,1995,9
28,1996,8
28,1997,6
28,1998,5
28,1999,24
28,2000,68
28,2001,179
28,2002,166
28,2003,26
28,2004,26
28,2005,79
28,2006,56
28,2007,55
28,2008,67
28,2009,51
28,2010,45
28,2011,53
28,2012,57
28,2013,73
28,2014,165
28,2015,68
28,2016,67
28,2017,75
28,2018,62
28,2019,59
28,2020,60
28,2021,82
28,2022,80
28,2023,85
29,1961,21
29,1962,26
29,1963,28
29,1964,30
29,1965,39
29,1966,44
29,1967,34
29,1968,51
29,1969,72
29,1970,55
29,1971,58
29,1972,126
29,1973,131
29,1974,191
29,1975,195
29,1976,322
29,1977,138
29,1978,146
29,1979,250
29,1980,660
29,1981,547
29,1982,1042
29,1983,787
29,1984,448
29,1985,692
29,1986,909
29,1987,545
29,1988,507
29,1989,436
29,1990,141
29,1991,152
29,1992,63
29,1993,152
29,1994,123
29,1995,254
29,1996,105
29,1997,18
29,1998,57
29,1999,74
29,2000,7
29,2001,20
29,2002,18
29,2003,37
29,2004,52
29,2005,84
29,2006,103
29,2007,137
29,2008,54
29,2009,100
29,2010,154
29,2011,95
29,2012,168
29,2013,387
29,2014,60
29,2015,116
29,2016,125
29,2017,157
29,2018,125
29,2019,166
29,2020,157
29,2021,195
29,2022,270
29,2023,268
299,1995,26
299,1996,91
299,1997,88
299,1998,90
299,1999,134
299,2000,108
299,2001,67
299,2002,64
299,2003,107
299,2004,86
299,2005,88
299,2006,86
299,2007,21
299,2008,47
299,2009,63
299,2010,92
299,2011,147
299,2012,34
299,2013,84
299,2014,115
299,2015,116
299,2016,69
299,2017,206
299,2018,178
299,2019,117
299,2020,59
299,2021,69
299,2022,550
299,2023,299
3,1961,14
3,1962,14
3,1963,13
3,1964,13
3,1965,16
3,1966,19
3,1967,17
3,1968,21
3,1969,21
3,1970,24
3,1971,14
3,1972,8
3,1973,17
3,1974,25
3,1975,24
3,1976,29
3,1977,27
3,1978,25
3,1979,29
3,1980,20
3,1981,35
3,1982,22
3,1983,32
3,1984,28
3,1985,40
3,1986,52
3,1987,44
3,1988,44
3,1989,48
3,1990,29
3,1991,15
3,1992,18
3,1993,7
3,1994,3
3,1995,33
3,1996,51
3,1997,53
3,1998,56
3,1999,37
3,2000,34
3,2001,51
3,2002,49
3,2003,64
3,2004,85
3,2005,101
3,2006,113
3,2007,131
3,2008,183
3,2009,212
3,2010,173
3,2011,205
3,2012,185
3,2013,146
3,2014,97
3,2015,117
3,2016,86
3,2017,59
3,2018,62
3,2019,70
3,2020,67
3,2021,76
3,2022,308
3,2023,292
32,1961,1
32,1962,2
32,1963,2
32,1964,2
32,1965,2
32,1966,2
32,1967,6
32,1968,6
32,1969,4
32,1970,5
32,1971,7
32,1972,14
32,1973,15
32,1974,25
32,1975,20
32,1976,25
32,1977,25
32,1978,29
32,1979,32
32,1980,31
32,1981,29
32,1982,28
32,1983,33
32,1984,36
32,1985,18
32,1986,72
32,1987,40
32,1988,42
32,1989,60
32,1990,61
32,1991,22
32,1992,64
32,1993,43
32,1994,18
32,1995,40
32,1996,19
32,1997,41
32,1998,45
32,1999,45
32,2000,35
32,2001,35
32,2002,61
32,2003,37
32,2004,67
32,2005,45
32,2006,60
32,2007,75
32,2008,103
32,2009,84
32,2010,101
32,2011,107
32,2012,104
32,2013,173
32,2014,92
32,2015,117
32,2016,91
32,2017,106
32,2018,107
32,2019,126
32,2020,122
32,2021,147
32,2022,144
32,2023,46
33,1961,3
33,1962,2
33,1963,3
33,1964,3
33,1965,3
33,1966,3
33,1967,2
33,1968,2
33,1969,3
33,1970,3
33,1971,3
33,1972,4
33,1973,3
33,1974,14
33,1975,12
33,1976,11
33,1977,11
33,1978,12
33,1979,7
33,1980,6
33,1981,5
33,1982,6
33,1983,5
33,1984,9
33,1985,6
33,1986,4
33,1987,5
33,1988,6
33,1989,7
33,1990,8
33,1991,11
33,1992,13
33,1993,14
33,1994,17
33,1995,21
33,1996,24
33,1997,22
33,1998,24
33,1999,25
33,2000,21
33,2001,29
33,2002,28
33,2003,33
33,2004,37
33,2005,40
33,2006,42
33,2007,50
33,2008,61
33,2009,77
33,2010,84
33,2011,104
33,2012,103
33,2013,105
33,2014,116
33,2015,91
33,2016,94
33,2017,97
33,2018,111
33,2019,103
33,2020,115
33,2021,177
33,2022,185
33,2023,147
35,1961,1
35,1962,2
35,1963,2
35,1964,2
35,1965,1
35,1966,2
35,1967,3
35,1968,3
35,1969,5
35,1970,6
35,1971,9
35,1972,12
35,1973,16
35,1974,29
35,1975,40
35,1976,30
35,1977,15
35,1978,8
35,1979,13
35,1980,30
35,1981,29
35,1982,36
35,1983,34
35,1984,36
35,1985,19
35,1986,58
35,1987,30
35,1988,35
35,1989,46
35,1990,36
35,1991,42
35,1992,76
35,1993,36
35,1994,69
35,1995,70
35,1996,85
35,1997,72
35,1998,78
35,1999,62
35,2000,46
35,2001,51
35,2002,49
35,2003,64
35,2004,72
35,2005,76
35,2006,87
35,2007,100
35,2008,132
35,2009,113
35,2010,101
35,2011,127
35,2012,118
35,2013,126
35,2014,109
35,2015,100
35,2016,92
35,2017,110
35,2018,110
35,2019,99
35,2020,102
35,2021,118
35,2022,142
35,2023,153
37,1961,7
37,1962,9
37,1963,15
37,1964,14
37,1965,26
37,1966,30
37,1967,33
37,1968,44
37,1969,34
37,1970,51
37,1971,61
37,1972,22
37,1973,22
37,1974,22
37,1975,20
37,1976,34
37,1977,36
37,1978,38
37,1979,32
37,1980,42
37,1981,42
37,1982,23
37,1983,30
37,1984,11
37,1985,38
37,1986,132
37,1987,158
37,1988,193
37,1989,202
37,1990,313
37,1991,162
37,1992,208
37,1993,114
37,1994,26
37,1995,145
37,1996,106
37,1997,125
37,1998,47
37,1999,116
37,2000,87
37,2001,63
37,2002,117
37,2003,58
37,2004,118
37,2005,63
37,2006,222
37,2007,49
37,2008,94
37,2009,128
37,2010,82
37,2011,75
37,2012,89
37,2013,34
37,2014,95
37,2015,42
37,2016,163
37,2017,41
37,2018,123
37,2019,134
37,2020,125
37,2021,321
37,2022,223
37,2023,165
38,1961,8
38,1962,10
38,1963,9
38,1964,7
38,1965,8
38,1966,7
38,1967,6
38,1968,5
38,1969,4
38,1970,5
38,1971,3
38,1972,2
38,1973,1
38,1974,5
38,1975,5
38,1976,1
38,1977,18
38,1978,3
38,1979,25
38,1980,12
38,1981,18
38,1982,16
38,1983,14
38,1984,60
38,1985,35
38,1986,19
38,1987,18
38,1988,30
38,1989,27
38,1990,20
38,1991,23
38,1992,29
38,1993,24
38,1994,19
38,1995,45
38,1996,54
38,1997,54
38,1998,79
38,1999,70
38,2000,50
38,2001,35
38,2002,53
38,2003,63
38,2004,65
38,2005,73
38,2006,82
38,2007,142
38,2008,140
38,2009,81
38,2010,92
38,2011,166
38,2012,135
38,2013,105
38,2014,92
38,2015,86
38,2016,122
38,2017,122
38,2018,73
38,2019,90
38,2020,95
38,2021,155
38,2022,171
38,2023,117
39,1961,5
39,1962,4
39,1963,5
39,1964,6
39,1965,5
39,1966,4
39,1967,8
39,1968,10
39,1969,13
39,1970,12
39,1971,13
39,1972,31
39,1973,23
39,1974,15
39,1975,20
39,1984,1
39,1985,71
39,1986,15
39,1994,2
39,1996,16
39,2002,1
39,2003,9
39,2004,33
39,2005,60
39,2006,71
39,2007,36
39,2008,143
39,2009,61
39,2010,43
39,2011,27
39,2012,27
39,2013,48
39,2014,88
39,2015,90
39,2016,122
39,2017,95
39,2018,57
39,2019,116
39,2020,195
39,2021,218
39,2022,232
39,2023,174
4,1961,56
4,1962,40
4,1963,40
4,1964,42
4,1965,71
4,1966,74
4,1967,65
4,1968,55
4,1969,68
4,1970,86
4,1971,73
4,1972,75
4,1973,74
4,1974,246
4,1975,248
4,1976,228
4,1977,278
4,1978,270
4,1979,527
4,1980,449
4,1981,519
4,1982,437
4,1983,336
4,1984,366
4,1985,589
4,1986,292
4,1987,369
4,1988,871
4,1989,941
4,1990,948
4,1991,764
4,1992,720
4,1993,912
4,1994,1304
4,1995,1464
4,1996,1247
4,1997,1275
4,1998,1662
4,1999,1190
4,2000,843
4,2001,577
4,2002,376
4,2003,286
4,2004,318
4,2005,158
4,2006,314
4,2007,356
4,2008,246
4,2009,129
4,2010,101
4,2011,189
4,2012,118
4,2013,103
4,2014,143
4,2015,90
4,2016,67
4,2017,16
4,2018,1156
4,2019,984
4,2020,740
4,2021,1215
4,2022,1661
4,2023,1818
40,1961,2
40,1962,2
40,1963,3
40,1964,2
40,1965,3
40,1966,4
40,1967,3
40,1968,3
40,1969,3
40,1970,3
40,1971,4
40,1972,3
40,1973,4
40,1974,4
40,1975,2
40,1976,1
40,1977,3
40,1978,6
40,1979,5
40,1980,5
40,1981,7
40,1982,5
40,1983,4
40,1984,5
40,1985,2
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,2
40,1992,2
40,1993,2
40,1994,2
40,1995,2
40,1996,2
40,1997,19
40,1998,15
40,1999,14
40,2000,44
40,2001,21
40,2002,41
40,2003,76
40,2004,108
40,2005,108
40,2006,123
40,2007,198
40,2008,272
40,2009,159
40,2010,195
40,2011,260
40,2012,238
40,2013,176
40,2014,129
40,2015,103
40,2016,68
40,2017,80
40,2018,109
40,2019,145
40,2020,124
40,2021,117
40,2022,151
40,2023,76
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,0
41,1967,1
41,1968,0
41,1969,0
41,1970,0
41,1971,1
41,1972,3
41,1973,2
41,1974,6
41,1975,5
41,1976,5
41,1977,8
41,1978,8
41,1979,9
41,1980,15
41,1981,6
41,1982,7
41,1983,5
41,1984,7
41,1985,9
41,1986,2
41,1987,3
41,1988,3
41,1989,3
