geo,year,ti_dairy_products_and_eggs_import_value_index_2014_2016_100
215,2019,54
215,2020,49
215,2021,56
215,2022,73
215,2023,59
216,1961,3
216,1962,3
216,1963,4
216,1964,4
216,1965,4
216,1966,3
216,1967,3
216,1968,4
216,1969,5
216,1970,4
216,1971,4
216,1972,4
216,1973,4
216,1974,5
216,1975,6
216,1976,6
216,1977,7
216,1978,8
216,1979,10
216,1980,11
216,1981,18
216,1982,13
216,1983,16
216,1984,15
216,1985,14
216,1986,13
216,1987,15
216,1988,21
216,1989,19
216,1990,25
216,1991,24
216,1992,33
216,1993,31
216,1994,36
216,1995,54
216,1996,60
216,1997,61
216,1998,44
216,1999,39
216,2000,38
216,2001,43
216,2002,37
216,2003,38
216,2004,44
216,2005,50
216,2006,51
216,2007,63
216,2008,72
216,2009,38
216,2010,63
216,2011,86
216,2012,90
216,2013,96
216,2014,129
216,2015,95
216,2016,76
216,2017,100
216,2018,106
216,2019,90
216,2020,110
216,2021,113
216,2022,140
216,2023,125
217,1961,1
217,1962,1
217,1963,2
217,1964,2
217,1965,2
217,1966,2
217,1967,3
217,1968,1
217,1969,3
217,1970,3
217,1971,2
217,1972,4
217,1973,3
217,1974,3
217,1975,3
217,1976,5
217,1977,8
217,1978,7
217,1979,9
217,1980,15
217,1981,18
217,1982,13
217,1983,14
217,1984,15
217,1985,25
217,1986,15
217,1987,23
217,1988,26
217,1989,20
217,1990,28
217,1991,25
217,1992,26
217,1993,11
217,1994,13
217,1995,31
217,1996,31
217,1997,19
217,1998,12
217,1999,11
217,2000,11
217,2001,17
217,2002,24
217,2003,30
217,2004,36
217,2005,31
217,2006,71
217,2007,25
217,2008,28
217,2009,26
217,2010,34
217,2011,33
217,2012,87
217,2013,92
217,2014,115
217,2015,99
217,2016,87
217,2017,91
217,2018,96
217,2019,120
217,2020,136
217,2021,134
217,2022,147
217,2023,122
219,1961,2
219,1962,1
219,1963,1
219,1964,2
219,1965,2
219,1966,3
219,1967,3
219,1968,3
219,1969,3
219,1970,3
219,1971,3
219,1972,4
219,1973,6
219,1974,6
219,1975,7
219,1976,7
219,1977,8
219,1978,8
219,1979,10
219,1980,14
219,1981,16
219,1982,14
219,1983,16
219,1984,14
219,1985,14
219,1986,14
219,1987,20
219,1988,21
219,1989,24
219,1990,24
219,1991,21
219,1992,23
219,1993,28
219,1994,33
219,1995,35
219,1996,36
219,1997,34
219,1998,35
219,1999,51
219,2000,38
219,2001,35
219,2002,38
219,2003,33
219,2004,40
219,2005,45
219,2006,45
219,2007,60
219,2008,47
219,2009,53
219,2010,53
219,2011,80
219,2012,86
219,2013,83
219,2014,93
219,2015,97
219,2016,110
219,2017,97
219,2018,136
219,2019,139
219,2020,144
219,2021,176
219,2022,172
219,2023,165
220,1961,7
220,1962,7
220,1963,7
220,1964,8
220,1965,8
220,1966,8
220,1967,8
220,1968,7
220,1969,7
220,1970,7
220,1971,9
220,1972,11
220,1973,11
220,1974,16
220,1975,17
220,1976,14
220,1977,20
220,1978,23
220,1979,24
220,1980,36
220,1981,46
220,1982,47
220,1983,49
220,1984,50
220,1985,47
220,1986,45
220,1987,38
220,1988,27
220,1989,37
220,1990,33
220,1991,33
220,1992,33
220,1993,31
220,1994,28
220,1995,37
220,1996,37
220,1997,35
220,1998,37
220,1999,35
220,2000,38
220,2001,42
220,2002,36
220,2003,36
220,2004,46
220,2005,48
220,2006,49
220,2007,68
220,2008,84
220,2009,63
220,2010,69
220,2011,82
220,2012,88
220,2013,94
220,2014,114
220,2015,98
220,2016,89
220,2017,101
220,2018,100
220,2019,102
220,2020,99
220,2021,106
220,2022,122
220,2023,115
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,1
221,1975,1
221,1976,2
221,1977,2
221,1978,3
221,1979,3
221,1980,5
221,1981,5
221,1982,6
221,1983,7
221,1984,7
221,1985,7
221,1986,8
221,1987,8
221,1988,8
221,1989,9
221,1990,9
221,1991,10
221,1992,10
221,1993,11
221,1994,12
221,1995,13
221,1996,13
221,1997,14
221,1998,14
221,1999,17
221,2000,13
221,2001,24
221,2002,23
221,2003,23
221,2004,38
221,2005,35
221,2006,34
221,2007,45
221,2008,79
221,2009,57
221,2010,62
221,2011,71
221,2012,85
221,2013,94
221,2014,109
221,2015,98
221,2016,93
221,2017,98
221,2018,115
221,2019,113
221,2020,119
221,2021,120
221,2022,117
221,2023,119
222,1961,10
222,1962,11
222,1963,10
222,1964,9
222,1965,8
222,1966,12
222,1967,13
222,1968,15
222,1969,21
222,1970,18
222,1971,24
222,1972,29
222,1973,35
222,1974,51
222,1975,70
222,1976,67
222,1977,84
222,1978,69
222,1979,138
222,1980,133
222,1981,187
222,1982,122
222,1983,118
222,1984,100
222,1985,131
222,1986,142
222,1987,99
222,1988,158
222,1989,176
222,1990,131
222,1991,98
222,1992,189
222,1993,190
222,1994,142
222,1995,178
222,1996,95
222,1997,128
222,1998,76
222,1999,59
222,2000,69
222,2001,72
222,2002,83
222,2003,109
222,2004,140
222,2005,114
222,2006,95
222,2007,123
222,2008,198
222,2009,108
222,2010,130
222,2011,146
222,2012,173
222,2013,145
222,2014,146
222,2015,83
222,2016,71
222,2017,115
222,2018,160
222,2019,180
222,2020,146
222,2021,103
222,2022,169
222,2023,305
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,1
223,1969,5
223,1970,4
223,1971,5
223,1972,4
223,1973,1
223,1974,3
223,1975,2
223,1976,0
223,1977,1
223,1978,0
223,1979,1
223,1980,1
223,1981,6
223,1982,0
223,1983,2
223,1984,5
223,1985,15
223,1986,11
223,1987,8
223,1988,6
223,1989,5
223,1990,12
223,1991,13
223,1992,19
223,1993,19
223,1994,13
223,1995,23
223,1996,26
223,1997,20
223,1998,23
223,1999,23
223,2000,23
223,2001,14
223,2002,24
223,2003,33
223,2004,45
223,2005,49
223,2006,51
223,2007,74
223,2008,82
223,2009,78
223,2010,84
223,2011,70
223,2012,75
223,2013,105
223,2014,128
223,2015,99
223,2016,73
223,2017,80
223,2018,84
223,2019,99
223,2020,80
223,2021,72
223,2022,88
223,2023,110
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,2
225,1976,3
225,1977,3
225,1978,3
225,1979,4
225,1980,6
225,1981,6
225,1982,7
225,1983,6
225,1984,6
225,1985,6
225,1986,6
225,1987,7
225,1988,8
225,1989,9
225,1990,10
225,1991,11
225,1992,12
225,1993,11
225,1994,12
225,1995,13
225,1996,15
225,1997,10
225,1998,11
225,1999,13
225,2000,12
225,2001,11
225,2002,19
225,2003,20
225,2004,22
225,2005,11
225,2006,34
225,2007,37
225,2008,52
225,2009,44
225,2010,42
225,2011,53
225,2012,63
225,2013,96
225,2014,118
225,2015,96
225,2016,87
225,2017,110
225,2018,112
225,2019,104
225,2020,105
225,2021,103
225,2022,132
225,2023,131
226,1961,57
226,1962,59
226,1963,75
226,1964,80
226,1965,119
226,1966,107
226,1967,107
226,1968,29
226,1969,122
226,1970,95
226,1971,94
226,1972,113
226,1973,165
226,1974,200
226,1975,180
226,1976,69
226,1977,48
226,1978,50
226,1979,57
226,1980,154
226,1981,335
226,1982,195
226,1983,217
226,1984,174
226,1985,118
226,1986,109
226,1987,114
226,1988,205
226,1989,238
226,1990,143
226,1991,53
226,1992,70
226,1993,36
226,1994,77
226,1995,95
226,1996,66
226,1997,41
226,1998,71
226,1999,32
226,2000,24
226,2001,19
226,2002,54
226,2003,69
226,2004,57
226,2005,58
226,2006,87
226,2007,151
226,2008,155
226,2009,102
226,2010,113
226,2011,140
226,2012,134
226,2013,130
226,2014,148
226,2015,100
226,2016,52
226,2017,55
226,2018,144
226,2019,91
226,2020,118
226,2021,210
226,2022,123
226,2023,152
227,1977,9
227,1978,17
227,1979,28
227,1980,37
227,1981,24
227,1982,21
227,1983,21
227,1984,14
227,1985,7
227,1986,6
227,1987,7
227,1988,7
227,1989,13
227,1990,6
227,1991,17
227,1992,30
227,1993,38
227,1994,41
227,1995,80
227,1996,49
227,1997,64
227,1998,43
227,1999,22
227,2000,39
227,2001,49
227,2002,106
227,2003,124
227,2004,110
227,2005,218
227,2006,113
227,2007,106
227,2008,139
227,2009,161
227,2010,131
227,2011,95
227,2012,87
227,2013,115
227,2014,129
227,2015,81
227,2016,91
227,2017,78
227,2018,106
227,2019,81
227,2020,71
227,2021,143
227,2022,194
227,2023,181
229,1961,13
229,1962,14
229,1963,16
229,1964,18
229,1965,17
229,1966,16
229,1967,17
229,1968,14
229,1969,13
229,1970,13
229,1971,17
229,1972,19
229,1973,16
229,1974,23
229,1975,34
229,1976,27
229,1977,24
229,1978,29
229,1979,34
229,1980,34
229,1981,36
229,1982,30
229,1983,28
229,1984,24
229,1985,23
229,1986,29
229,1987,31
229,1988,39
229,1989,37
229,1990,46
229,1991,43
229,1992,55
229,1993,42
229,1994,43
229,1995,41
229,1996,46
229,1997,46
229,1998,50
229,1999,51
229,2000,47
229,2001,48
229,2002,45
229,2003,66
229,2004,78
229,2005,81
229,2006,85
229,2007,95
229,2008,109
229,2009,92
229,2010,97
229,2011,104
229,2012,109
229,2013,117
229,2014,116
229,2015,96
229,2016,88
229,2017,99
229,2018,108
229,2019,103
229,2020,108
229,2021,103
229,2022,112
229,2023,121
23,1961,7
23,1962,7
23,1963,8
23,1964,10
23,1965,8
23,1966,10
23,1967,11
23,1968,11
23,1969,12
23,1970,14
23,1971,17
23,1972,19
23,1973,20
23,1974,34
23,1975,45
23,1976,37
23,1977,41
23,1978,58
23,1979,73
23,1980,82
23,1981,97
23,1982,69
23,1983,37
23,1984,55
23,1985,75
23,1986,54
23,1987,65
23,1988,75
23,1989,106
23,1990,80
23,1991,52
23,1992,97
23,1993,81
23,1994,61
23,1995,66
23,1996,68
23,1997,67
23,1998,61
23,1999,50
23,2000,98
23,2001,68
23,2002,55
23,2003,55
23,2004,77
23,2005,82
23,2006,81
23,2007,93
23,2008,94
23,2009,106
23,2010,91
23,2011,100
23,2012,117
23,2013,111
23,2014,95
23,2015,107
23,2016,98
23,2017,95
23,2018,115
23,2019,120
23,2020,116
23,2021,145
23,2022,147
23,2023,174
230,1992,15
230,1993,19
230,1994,7
230,1995,13
230,1996,5
230,1997,11
230,1998,12
230,1999,9
230,2000,8
230,2001,21
230,2002,25
230,2003,26
230,2004,25
230,2005,41
230,2006,51
230,2007,69
230,2008,111
230,2009,127
230,2010,85
230,2011,128
230,2012,167
230,2013,207
230,2014,167
230,2015,73
230,2016,59
230,2017,78
230,2018,97
230,2019,137
230,2020,276
230,2021,338
230,2022,207
230,2023,233
231,1961,2
231,1962,2
231,1963,3
231,1964,3
231,1965,3
231,1966,4
231,1967,5
231,1968,5
231,1969,5
231,1970,6
231,1971,5
231,1972,7
231,1973,18
231,1974,21
231,1975,11
231,1976,14
231,1977,14
231,1978,18
231,1979,19
231,1980,20
231,1981,23
231,1982,23
231,1983,25
231,1984,26
231,1985,25
231,1986,25
231,1987,27
231,1988,25
231,1989,27
231,1990,30
231,1991,27
231,1992,30
231,1993,31
231,1994,33
231,1995,36
231,1996,39
231,1997,37
231,1998,45
231,1999,49
231,2000,47
231,2001,52
231,2002,52
231,2003,60
231,2004,69
231,2005,73
231,2006,72
231,2007,79
231,2008,80
231,2009,68
231,2010,67
231,2011,75
231,2012,76
231,2013,83
231,2014,92
231,2015,106
231,2016,101
231,2017,99
231,2018,110
231,2019,118
231,2020,111
231,2021,130
231,2022,152
231,2023,169
233,1961,1
233,1962,2
233,1963,3
233,1964,3
233,1965,3
233,1966,3
233,1967,2
233,1968,2
233,1969,3
233,1970,3
233,1971,4
233,1972,5
233,1973,6
233,1974,20
233,1975,15
233,1976,37
233,1977,46
233,1978,86
233,1979,50
233,1980,62
233,1981,81
233,1982,64
233,1983,47
233,1984,49
233,1985,53
233,1986,71
233,1987,76
233,1988,82
233,1989,50
233,1990,78
233,1991,81
233,1992,60
233,1993,72
233,1994,75
233,1995,122
233,1996,105
233,1997,99
233,1998,69
233,1999,94
233,2000,61
233,2001,28
233,2002,21
233,2003,29
233,2004,33
233,2005,53
233,2006,110
233,2007,71
233,2008,112
233,2009,76
233,2010,70
233,2011,90
233,2012,85
233,2013,110
233,2014,125
233,2015,93
233,2016,82
233,2017,87
233,2018,119
233,2019,109
233,2020,105
233,2021,113
233,2022,145
233,2023,133
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,1
234,1969,0
234,1970,0
234,1971,1
234,1972,1
234,1973,1
234,1974,4
234,1975,4
234,1976,2
234,1977,5
234,1978,7
234,1979,5
234,1980,5
234,1981,7
234,1982,4
234,1983,1
234,1984,1
234,1985,1
234,1986,2
234,1987,3
234,1988,3
234,1989,2
234,1990,3
234,1991,4
234,1992,6
234,1993,6
234,1994,8
234,1995,9
234,1996,13
234,1997,21
234,1998,21
234,1999,17
234,2000,17
234,2001,15
234,2002,12
234,2003,8
234,2004,11
234,2005,18
234,2006,22
234,2007,26
234,2008,33
234,2009,33
234,2010,49
234,2011,65
234,2012,74
234,2013,83
234,2014,113
234,2015,98
234,2016,89
234,2017,106
234,2018,104
234,2019,111
234,2020,133
234,2021,137
234,2022,164
234,2023,179
235,1992,37
235,1993,25
235,1994,45
235,1995,42
235,1996,96
235,1997,63
235,1998,54
235,1999,27
235,2000,49
235,2001,3
235,2002,55
235,2003,51
235,2004,45
235,2005,49
235,2006,37
235,2007,32
235,2008,49
235,2009,51
235,2010,28
235,2011,78
235,2012,75
235,2013,101
235,2014,139
235,2015,93
235,2016,67
235,2017,39
235,2018,45
235,2019,77
235,2020,103
235,2021,146
235,2022,192
235,2023,280
236,1961,6
236,1962,5
236,1963,4
236,1964,3
236,1965,4
236,1966,2
236,1967,2
236,1968,2
236,1969,3
236,1970,1
236,1971,1
236,1972,1
236,1973,4
236,1974,2
236,1975,6
236,1976,6
236,1977,19
236,1978,13
236,1979,10
236,1980,14
236,1981,23
236,1982,24
236,1983,13
236,1984,17
236,1985,11
236,1986,5
236,1987,11
236,1988,23
236,1989,10
236,1990,5
236,1991,17
236,1992,14
236,1993,12
236,1994,14
236,1995,19
236,1996,20
236,1997,16
236,1998,24
236,1999,18
236,2000,20
236,2001,23
236,2002,15
236,2003,27
236,2004,31
236,2005,19
236,2006,30
236,2007,50
236,2008,184
236,2009,104
236,2010,81
236,2011,99
236,2012,134
236,2013,122
236,2014,139
236,2015,118
236,2016,43
236,2017,20
236,2018,65
236,2019,35
236,2020,14
236,2021,38
236,2022,25
236,2023,34
237,1961,2
237,1962,2
237,1963,2
237,1964,3
237,1965,3
237,1966,6
237,1967,2
237,1968,3
237,1969,4
237,1970,3
237,1971,4
237,1972,4
237,1973,3
237,1974,2
237,1975,2
237,1976,2
237,1977,2
237,1978,5
237,1979,5
237,1980,2
237,1981,1
237,1982,1
237,1983,0
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,0
237,1990,1
237,1991,2
237,1992,4
237,1993,8
237,1994,20
237,1995,14
237,1996,14
237,1997,9
237,1998,13
237,1999,16
237,2000,25
237,2001,43
237,2002,19
237,2003,25
237,2004,30
237,2005,44
237,2006,44
237,2007,61
237,2008,51
237,2009,45
237,2010,86
237,2011,97
237,2012,105
237,2013,121
237,2014,125
237,2015,92
237,2016,83
237,2017,104
237,2018,110
237,2019,114
237,2020,116
237,2021,131
237,2022,162
237,2023,150
238,1993,17
238,1994,13
238,1995,14
238,1996,18
238,1997,18
238,1998,23
238,1999,20
238,2000,17
238,2001,10
238,2002,18
238,2003,61
238,2004,32
238,2005,39
238,2006,52
238,2007,40
238,2008,63
238,2009,71
238,2010,115
238,2011,72
238,2012,68
238,2013,76
238,2014,99
238,2015,120
238,2016,81
238,2017,101
238,2018,99
238,2019,103
238,2020,208
238,2021,175
238,2022,143
238,2023,185
244,1961,1
244,1962,1
244,1963,1
244,1964,2
244,1965,1
244,1966,2
244,1967,1
244,1968,1
244,1969,1
244,1970,2
244,1971,2
244,1972,3
244,1973,4
244,1974,3
244,1975,5
244,1976,5
244,1977,8
244,1978,9
244,1979,10
244,1980,11
244,1981,9
244,1982,7
244,1983,5
244,1984,5
244,1985,8
244,1986,8
244,1987,9
244,1988,14
244,1989,13
244,1990,10
244,1991,11
244,1992,16
244,1993,18
244,1994,19
244,1995,19
244,1996,20
244,1997,19
244,1998,16
244,1999,15
244,2000,19
244,2001,17
244,2002,17
244,2003,23
244,2004,35
244,2005,39
244,2006,40
244,2007,45
244,2008,46
244,2009,41
244,2010,58
244,2011,54
244,2012,96
244,2013,80
244,2014,100
244,2015,101
244,2016,99
244,2017,103
244,2018,111
244,2019,86
244,2020,112
244,2021,97
244,2022,87
244,2023,113
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,2
249,1967,2
249,1968,1
249,1969,2
249,1970,2
249,1971,1
249,1972,2
249,1973,2
249,1974,3
249,1975,4
249,1976,5
249,1977,15
249,1978,24
249,1979,31
249,1980,35
249,1981,45
249,1982,43
249,1983,40
249,1984,37
249,1985,35
249,1986,31
249,1987,22
249,1988,36
249,1989,25
249,1990,27
249,1991,30
249,1992,27
249,1993,48
249,1994,27
249,1995,27
249,1996,43
249,1997,22
249,1998,30
249,1999,24
249,2000,30
249,2001,31
249,2002,29
249,2003,37
249,2004,43
249,2005,51
249,2006,53
249,2007,75
249,2008,78
249,2009,68
249,2010,61
249,2011,78
249,2012,111
249,2013,114
249,2014,150
249,2015,89
249,2016,62
249,2017,62
249,2018,20
249,2019,31
249,2020,133
249,2021,156
249,2022,134
249,2023,181
25,1961,3
25,1962,2
25,1963,3
25,1964,4
25,1965,4
25,1966,4
25,1967,4
25,1968,6
25,1969,5
25,1970,6
25,1971,6
25,1972,8
25,1973,9
25,1974,11
25,1975,9
25,1976,11
25,1977,9
25,1978,11
25,1979,14
25,1980,18
25,1981,19
25,1982,20
25,1983,18
25,1984,19
25,1985,17
25,1986,24
25,1987,37
25,1988,33
25,1989,40
25,1990,22
25,1991,32
25,1992,38
25,1993,44
25,1994,54
25,1995,60
25,1996,34
25,1997,37
25,1998,27
25,1999,24
25,2000,29
25,2001,15
25,2002,31
25,2003,25
25,2004,36
25,2005,51
25,2006,61
25,2007,61
25,2008,54
25,2009,58
25,2010,81
25,2011,125
25,2012,125
25,2013,146
25,2014,112
25,2015,99
25,2016,89
25,2017,121
25,2018,143
25,2019,107
25,2020,101
25,2021,142
25,2022,156
25,2023,163
250,1961,4
250,1962,4
250,1963,3
250,1964,3
250,1965,9
250,1966,11
250,1967,9
250,1968,11
250,1969,11
250,1970,19
250,1971,21
250,1972,25
250,1973,35
250,1974,43
250,1975,40
250,1976,51
250,1977,24
250,1978,43
250,1979,55
250,1980,38
250,1981,49
250,1982,34
250,1983,32
250,1984,40
250,1985,65
250,1986,42
250,1987,43
250,1988,45
250,1989,43
250,1990,33
250,1991,17
250,1992,16
250,1993,31
250,1994,25
250,1995,26
250,1996,23
250,1997,27
250,1998,16
250,1999,20
250,2000,31
250,2001,32
250,2002,53
250,2003,53
250,2004,78
250,2005,75
250,2006,102
250,2007,136
250,2008,140
250,2009,126
250,2010,134
250,2011,154
250,2012,107
250,2013,111
250,2014,137
250,2015,77
250,2016,86
250,2017,65
250,2018,37
250,2019,75
250,2020,37
250,2021,34
250,2022,204
250,2023,215
251,1961,3
251,1962,3
251,1963,3
251,1964,6
251,1965,8
251,1966,10
251,1967,12
251,1968,10
251,1969,12
251,1970,21
251,1971,23
251,1972,21
251,1973,22
251,1974,69
251,1975,31
251,1976,31
251,1977,24
251,1978,19
251,1979,26
251,1980,24
251,1981,16
251,1982,26
251,1983,6
251,1984,7
251,1985,12
251,1986,9
251,1987,2
251,1988,3
251,1989,2
251,1990,7
251,1991,7
251,1992,12
251,1993,7
251,1994,7
251,1995,8
251,1996,7
251,1997,30
251,1998,9
251,1999,19
251,2000,15
251,2001,16
251,2002,11
251,2003,13
251,2004,21
251,2005,22
251,2006,32
251,2007,109
251,2008,54
251,2009,58
251,2010,74
251,2011,76
251,2012,104
251,2013,131
251,2014,119
251,2015,98
251,2016,83
251,2017,100
251,2018,147
251,2019,78
251,2020,64
251,2021,101
251,2022,140
251,2023,153
255,2000,56
255,2001,55
255,2002,57
255,2003,70
255,2004,80
255,2005,77
255,2006,80
255,2007,100
255,2008,105
255,2009,87
255,2010,98
255,2011,119
255,2012,101
255,2013,114
255,2014,119
255,2015,89
255,2016,92
255,2017,116
255,2018,119
255,2019,110
255,2020,111
255,2021,128
255,2022,147
255,2023,152
256,2000,18
256,2001,30
256,2002,35
256,2003,44
256,2004,49
256,2005,52
256,2006,63
256,2007,73
256,2008,97
256,2009,89
256,2010,95
256,2011,102
256,2012,103
256,2013,110
256,2014,121
256,2015,98
256,2016,81
256,2017,90
256,2018,97
256,2019,87
256,2020,88
256,2021,104
256,2022,124
256,2023,136
26,1961,1
26,1962,1
26,1963,1
26,1964,2
26,1965,2
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,3
26,1971,3
26,1972,3
26,1973,4
26,1974,5
26,1975,6
26,1976,6
26,1977,7
26,1978,11
26,1979,13
26,1980,15
26,1981,17
26,1982,20
26,1983,20
26,1984,20
26,1985,19
26,1986,18
26,1987,21
26,1988,28
26,1989,21
26,1990,24
26,1991,30
26,1992,29
26,1993,28
26,1994,29
26,1995,35
26,1996,44
26,1997,37
26,1998,38
26,1999,29
26,2000,25
26,2001,33
26,2002,40
26,2003,47
26,2004,51
26,2005,54
26,2006,55
26,2007,35
26,2008,39
26,2009,36
26,2010,42
26,2011,50
26,2012,54
26,2013,95
26,2014,107
26,2015,97
26,2016,96
26,2017,86
26,2018,92
26,2019,99
26,2020,114
26,2021,113
26,2022,110
26,2023,106
27,1965,0
27,1969,0
27,1970,1
27,1971,1
27,1972,1
27,1973,3
27,1974,3
27,1975,5
27,1976,8
27,1977,6
27,1978,8
27,1979,9
27,1980,5
27,1981,4
27,1982,4
27,1983,3
27,1984,4
27,1985,3
27,1986,3
27,1987,2
27,1988,9
27,1989,12
27,1990,7
27,1991,1
27,1992,3
27,1993,7
27,1994,11
27,1995,8
27,1996,4
27,1997,5
27,1998,8
27,1999,6
27,2000,6
27,2001,6
27,2002,7
27,2003,12
27,2004,17
27,2005,16
27,2006,22
27,2007,35
27,2008,57
27,2009,50
27,2010,79
27,2011,94
27,2012,94
27,2013,124
27,2014,111
27,2015,92
27,2016,97
27,2017,118
27,2018,119
27,2019,118
27,2020,120
27,2021,149
27,2022,176
27,2023,185
272,2006,20
272,2007,42
272,2008,77
272,2009,43
272,2010,82
272,2011,117
272,2012,118
272,2013,114
272,2014,111
272,2015,93
272,2016,96
272,2017,137
272,2018,193
272,2019,228
272,2020,239
272,2021,283
272,2022,468
272,2023,412
273,2006,56
273,2007,76
273,2008,116
273,2009,99
273,2010,101
273,2011,117
273,2012,109
273,2013,115
273,2014,112
273,2015,93
273,2016,96
273,2017,101
273,2018,104
273,2019,103
273,2020,85
273,2021,111
273,2022,141
273,2023,162
276,2012,62
276,2013,116
276,2014,83
276,2015,138
276,2016,79
276,2017,77
276,2018,16
276,2019,79
276,2020,121
276,2021,64
276,2022,136
276,2023,66
277,2012,13
277,2013,29
277,2014,106
277,2015,117
277,2016,77
277,2017,109
277,2018,119
277,2019,174
277,2020,247
277,2021,511
277,2022,662
277,2023,760
28,1961,10
28,1962,10
28,1963,13
28,1964,11
28,1965,16
28,1966,10
28,1967,8
28,1968,5
28,1969,5
28,1970,4
28,1971,6
28,1972,3
28,1973,4
28,1974,6
28,1975,5
28,1976,3
28,1977,6
28,1978,9
28,1979,9
28,1980,10
28,1981,11
28,1982,11
28,1983,5
28,1984,5
28,1985,6
28,1986,5
28,1987,4
28,1988,6
28,1989,2
28,1990,9
28,1991,9
28,1992,18
28,1993,19
28,1994,27
28,1995,38
28,1996,51
28,1997,43
28,1998,32
28,1999,32
28,2000,35
28,2001,31
28,2002,30
28,2003,31
28,2004,43
28,2005,48
28,2006,34
28,2007,51
28,2008,45
28,2009,51
28,2010,38
28,2011,73
28,2012,48
28,2013,52
28,2014,103
28,2015,102
28,2016,95
28,2017,61
28,2018,53
28,2019,58
28,2020,61
28,2021,61
28,2022,48
28,2023,51
29,1974,58
29,1975,61
29,1976,106
29,1977,106
29,1978,122
29,1979,125
29,1980,170
29,1981,166
29,1982,286
29,1983,192
29,1984,252
29,1985,247
29,1986,200
29,1987,83
29,1988,156
29,1989,73
29,1990,171
29,1991,176
29,1992,203
29,1993,134
29,1994,116
29,1995,184
29,1996,82
29,1997,192
29,1998,185
29,1999,64
29,2000,110
29,2001,131
29,2002,56
29,2003,89
29,2004,65
29,2005,88
29,2006,165
29,2007,67
29,2008,88
29,2009,82
29,2010,121
29,2011,162
29,2012,169
29,2013,120
29,2014,128
29,2015,84
29,2016,89
29,2017,73
29,2018,38
29,2019,76
29,2020,45
29,2021,64
29,2022,60
29,2023,42
299,1994,5
299,1995,47
299,1996,35
299,1997,117
299,1998,70
299,1999,78
299,2000,33
299,2001,55
299,2002,56
299,2003,57
299,2004,56
299,2005,54
299,2006,45
299,2007,58
299,2008,54
299,2009,55
299,2010,73
299,2011,55
299,2012,63
299,2013,72
299,2014,114
299,2015,87
299,2016,98
299,2017,118
299,2018,121
299,2019,71
299,2020,117
299,2021,104
299,2022,70
299,2023,108
3,1980,3
3,1981,3
3,1982,29
3,1983,37
3,1984,29
3,1985,19
3,1986,15
3,1987,13
3,1988,15
3,1989,14
3,1990,40
3,1991,149
3,1992,203
3,1993,173
3,1994,138
3,1995,131
3,1996,55
3,1997,29
3,1998,34
3,1999,56
3,2000,34
3,2001,39
3,2002,52
3,2003,62
3,2004,78
3,2005,87
3,2006,99
3,2007,120
3,2008,153
3,2009,137
3,2010,134
3,2011,161
3,2012,135
3,2013,130
3,2014,87
3,2015,101
3,2016,112
3,2017,89
3,2018,113
3,2019,121
3,2020,167
3,2021,178
3,2022,422
3,2023,449
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,3
32,1966,2
32,1967,3
32,1968,5
32,1969,4
32,1970,6
32,1971,7
32,1972,6
32,1973,7
32,1974,10
32,1975,12
32,1976,10
32,1977,13
32,1978,16
32,1979,21
32,1980,26
32,1981,20
32,1982,17
32,1983,16
32,1984,15
32,1985,18
32,1986,27
32,1987,27
32,1988,26
32,1989,40
32,1990,33
32,1991,17
32,1992,21
32,1993,22
32,1994,15
32,1995,21
32,1996,16
32,1997,31
32,1998,28
32,1999,34
32,2000,30
32,2001,44
32,2002,38
32,2003,45
32,2004,51
32,2005,49
32,2006,56
32,2007,61
32,2008,80
32,2009,69
32,2010,78
32,2011,99
32,2012,106
32,2013,133
32,2014,120
32,2015,108
32,2016,72
32,2017,95
32,2018,121
32,2019,98
32,2020,131
32,2021,126
32,2022,133
32,2023,130
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,3
33,1966,4
33,1967,4
33,1968,4
33,1969,5
33,1970,5
33,1971,5
33,1972,7
33,1973,12
33,1974,15
33,1975,12
33,1976,13
33,1977,13
33,1978,14
33,1979,16
33,1980,15
33,1981,16
33,1982,16
33,1983,16
33,1984,18
33,1985,17
33,1986,19
33,1987,21
33,1988,21
33,1989,22
33,1990,25
33,1991,24
33,1992,25
33,1993,27
33,1994,29
33,1995,29
33,1996,34
33,1997,35
33,1998,37
33,1999,38
33,2000,45
33,2001,50
33,2002,47
33,2003,51
33,2004,64
33,2005,67
33,2006,61
33,2007,77
33,2008,79
33,2009,62
