geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_unit_value_index_2014_2016_100
5103,1964,33
5103,1965,34
5103,1966,40
5103,1967,43
5103,1968,42
5103,1969,49
5103,1970,46
5103,1971,82
5103,1974,19
5103,1975,59
5103,1981,147
5103,1982,138
5103,1983,74
5103,1984,48
5103,1985,66
5103,1987,77
5103,1988,68
5103,1989,46
5103,1990,92
5103,1991,86
5103,1992,80
5103,1993,65
5103,1994,75
5103,1995,61
5103,1996,100
5103,1997,69
5103,1998,43
5103,1999,82
5103,2000,79
5103,2001,98
5103,2002,74
5103,2003,53
5103,2004,49
5103,2005,134
5103,2006,32
5103,2007,33
5103,2008,92
5103,2009,95
5103,2010,82
5103,2011,92
5103,2012,84
5103,2013,68
5103,2014,115
5103,2015,96
5103,2016,89
5103,2017,88
5103,2018,109
5103,2019,106
5103,2020,118
5103,2021,113
5103,2022,114
5103,2023,148
5104,1962,39
5104,1964,28
5104,1965,35
5104,1966,32
5104,1967,27
5104,1968,25
5104,1969,28
5104,1970,26
5104,1971,30
5104,1972,33
5104,1973,26
5104,1974,49
5104,1975,53
5104,1976,49
5104,1977,45
5104,1978,46
5104,1979,68
5104,1980,63
5104,1981,84
5104,1982,82
5104,1983,88
5104,1984,82
5104,1985,53
5104,1986,72
5104,1987,57
5104,1988,115
5104,1989,69
5104,1990,96
5104,1991,85
5104,1992,81
5104,1993,68
5104,1994,70
5104,1995,62
5104,1996,77
5104,1997,71
5104,1998,55
5104,1999,44
5104,2000,54
5104,2001,49
5104,2002,49
5104,2003,38
5104,2004,53
5104,2005,71
5104,2006,80
5104,2007,79
5104,2008,78
5104,2009,71
5104,2010,88
5104,2011,99
5104,2012,106
5104,2013,93
5104,2014,108
5104,2015,97
5104,2016,95
5104,2017,100
5104,2018,89
5104,2019,92
5104,2020,100
5104,2021,109
5104,2022,93
5104,2023,96
5105,1961,83
5105,1962,123
5105,1963,84
5105,1964,80
5105,1965,133
5105,1966,146
5105,1967,166
5105,1968,102
5105,1969,124
5105,1970,119
5105,1971,190
5105,1972,135
5105,1973,107
5105,1974,249
5105,1975,311
5105,1976,388
5105,1977,126
5105,1978,176
5105,1979,335
5105,1980,477
5105,1981,179
5105,1982,140
5105,1983,302
5105,1984,230
5105,1985,204
5105,1986,178
5105,1987,88
5105,1988,96
5105,1989,104
5105,1990,134
5105,1991,102
5105,1992,127
5105,1993,124
5105,1994,176
5105,1995,245
5105,1996,227
5105,1997,176
5105,1998,187
5105,1999,145
5105,2000,178
5105,2001,129
5105,2002,92
5105,2003,88
5105,2004,99
5105,2005,112
5105,2006,109
5105,2007,162
5105,2008,165
5105,2009,129
5105,2010,117
5105,2011,144
5105,2012,120
5105,2013,116
5105,2014,121
5105,2015,95
5105,2016,84
5105,2017,98
5105,2018,94
5105,2019,96
5105,2020,84
5105,2021,102
5105,2022,122
5105,2023,197
52,1994,21
52,1995,97
52,1996,67
52,1997,66
52,1998,75
52,1999,43
52,2000,41
52,2001,82
52,2002,60
52,2003,54
52,2004,60
52,2005,65
52,2006,40
52,2007,142
52,2008,81
52,2009,74
52,2010,73
52,2011,75
52,2012,71
52,2013,68
52,2014,72
52,2015,119
52,2016,108
52,2017,116
52,2018,93
52,2019,116
52,2020,128
52,2021,131
52,2022,118
52,2023,124
5200,1961,33
5200,1962,34
5200,1963,30
5200,1964,30
5200,1965,35
5200,1966,39
5200,1967,37
5200,1968,36
5200,1969,41
5200,1970,41
5200,1971,34
5200,1972,42
5200,1973,61
5200,1974,57
5200,1975,75
5200,1976,72
5200,1977,67
5200,1978,78
5200,1979,73
5200,1980,67
5200,1981,73
5200,1982,81
5200,1983,64
5200,1984,64
5200,1985,61
5200,1986,67
5200,1987,71
5200,1988,66
5200,1989,67
5200,1990,84
5200,1991,81
5200,1992,73
5200,1993,76
5200,1994,74
5200,1995,81
5200,1996,90
5200,1997,89
5200,1998,67
5200,1999,62
5200,2000,70
5200,2001,76
5200,2002,63
5200,2003,67
5200,2004,83
5200,2005,88
5200,2006,85
5200,2007,83
5200,2008,88
5200,2009,75
5200,2010,95
5200,2011,107
5200,2012,102
5200,2013,104
5200,2014,118
5200,2015,91
5200,2016,92
5200,2017,91
5200,2018,79
5200,2019,86
5200,2020,93
5200,2021,98
5200,2022,102
5200,2023,100
5203,1961,25
5203,1962,25
5203,1963,21
5203,1964,22
5203,1965,27
5203,1966,30
5203,1967,27
5203,1968,27
5203,1969,31
5203,1970,30
5203,1971,26
5203,1972,33
5203,1973,47
5203,1974,46
5203,1975,58
5203,1976,55
5203,1977,51
5203,1978,58
5203,1979,53
5203,1980,48
5203,1981,53
5203,1982,62
5203,1983,48
5203,1984,48
5203,1985,46
5203,1986,54
5203,1987,57
5203,1988,50
5203,1989,52
5203,1990,65
5203,1991,64
5203,1992,59
5203,1993,60
5203,1994,61
5203,1995,64
5203,1996,73
5203,1997,74
5203,1998,60
5203,1999,56
5203,2000,64
5203,2001,68
5203,2002,56
5203,2003,61
5203,2004,77
5203,2005,81
5203,2006,80
5203,2007,79
5203,2008,85
5203,2009,77
5203,2010,92
5203,2011,105
5203,2012,102
5203,2013,103
5203,2014,111
5203,2015,93
5203,2016,96
5203,2017,98
5203,2018,93
5203,2019,93
5203,2020,98
5203,2021,111
5203,2022,110
5203,2023,100
5204,1961,40
5204,1962,60
5204,1963,56
5204,1964,47
5204,1965,81
5204,1966,56
5204,1967,22
5204,1968,47
5204,1969,48
5204,1970,74
5204,1971,65
5204,1972,46
5204,1973,41
5204,1974,61
5204,1975,60
5204,1976,97
5204,1977,91
5204,1978,85
5204,1979,109
5204,1980,98
5204,1981,102
5204,1982,121
5204,1983,115
5204,1984,130
5204,1985,107
5204,1986,96
5204,1987,80
5204,1988,87
5204,1989,85
5204,1990,102
5204,1991,91
5204,1992,76
5204,1993,80
5204,1994,70
5204,1995,59
5204,1996,65
5204,1997,63
5204,1998,47
5204,1999,49
5204,2000,64
5204,2001,73
5204,2002,60
5204,2003,63
5204,2004,80
5204,2005,82
5204,2006,81
5204,2007,77
5204,2008,83
5204,2009,70
5204,2010,95
5204,2011,102
5204,2012,96
5204,2013,103
5204,2014,128
5204,2015,85
5204,2016,87
5204,2017,88
5204,2018,79
5204,2019,88
5204,2020,93
5204,2021,96
5204,2022,109
5204,2023,111
5206,1961,31
5206,1962,32
5206,1963,27
5206,1964,30
5206,1965,31
5206,1966,31
5206,1967,34
5206,1968,35
5206,1969,38
5206,1970,39
5206,1971,36
5206,1972,41
5206,1973,55
5206,1974,57
5206,1975,63
5206,1976,64
5206,1977,54
5206,1978,69
5206,1979,75
5206,1980,68
5206,1981,72
5206,1982,73
5206,1983,67
5206,1984,88
5206,1985,78
5206,1986,80
5206,1987,81
5206,1988,96
5206,1989,85
5206,1990,92
5206,1991,92
5206,1992,89
5206,1993,82
5206,1994,80
5206,1995,87
5206,1996,74
5206,1997,82
5206,1998,66
5206,1999,67
5206,2000,70
5206,2001,75
5206,2002,60
5206,2003,54
5206,2004,72
5206,2005,81
5206,2006,81
5206,2007,72
5206,2008,83
5206,2009,79
5206,2010,93
5206,2011,107
5206,2012,101
5206,2013,109
5206,2014,117
5206,2015,91
5206,2016,91
5206,2017,94
5206,2018,93
5206,2019,97
5206,2020,94
5206,2021,112
5206,2022,124
5206,2023,128
5207,1961,37
5207,1962,37
5207,1963,41
5207,1964,34
5207,1965,34
5207,1966,36
5207,1967,40
5207,1968,34
5207,1969,43
5207,1970,56
5207,1971,36
5207,1972,30
5207,1973,50
5207,1974,25
5207,1975,43
5207,1976,66
5207,1977,74
5207,1978,98
5207,1979,90
5207,1980,91
5207,1981,92
5207,1982,82
5207,1983,50
5207,1984,37
5207,1985,30
5207,1986,36
5207,1987,36
5207,1988,58
5207,1989,58
5207,1990,39
5207,1991,62
5207,1992,66
5207,1993,75
5207,1994,80
5207,1995,84
5207,1996,84
5207,1997,89
5207,1998,71
5207,1999,59
5207,2000,61
5207,2001,60
5207,2002,47
5207,2003,49
5207,2004,63
5207,2005,74
5207,2006,71
5207,2007,75
5207,2008,100
5207,2009,83
5207,2010,100
5207,2011,113
5207,2012,111
5207,2013,104
5207,2014,103
5207,2015,102
5207,2016,95
5207,2017,83
5207,2018,62
5207,2019,81
5207,2020,86
5207,2021,91
5207,2022,84
5207,2023,92
53,1991,98
53,1992,261
53,2000,65
53,2001,76
53,2002,283
53,2003,49
53,2004,102
53,2005,113
53,2006,214
53,2007,237
53,2008,85
53,2009,75
53,2010,78
53,2011,79
53,2012,54
53,2013,109
53,2014,97
53,2015,89
53,2016,114
53,2017,64
53,2018,84
53,2019,120
53,2020,196
53,2021,1782
53,2022,553
53,2023,132
5300,1961,18
5300,1962,18
5300,1963,22
5300,1964,21
5300,1965,18
5300,1966,17
5300,1967,17
5300,1968,22
5300,1969,33
5300,1970,28
5300,1971,31
5300,1972,42
5300,1973,56
5300,1974,63
5300,1975,76
5300,1976,84
5300,1977,91
5300,1978,115
5300,1979,115
5300,1980,107
5300,1981,113
5300,1982,106
5300,1983,106
5300,1984,100
5300,1985,98
5300,1986,134
5300,1987,141
5300,1988,143
5300,1989,136
5300,1990,139
5300,1991,137
5300,1992,149
5300,1993,166
5300,1994,166
5300,1995,181
5300,1996,169
5300,1997,146
5300,1998,113
5300,1999,107
5300,2000,105
5300,2001,110
5300,2002,107
5300,2003,108
5300,2004,124
5300,2005,122
5300,2006,106
5300,2007,106
5300,2008,105
5300,2009,114
5300,2010,119
5300,2011,124
5300,2012,127
5300,2013,111
5300,2014,113
5300,2015,96
5300,2016,91
5300,2017,96
5300,2018,95
5300,2019,97
5300,2020,101
5300,2021,102
5300,2022,94
5300,2023,98
5301,1992,69
5301,1993,35
5301,1994,59
5301,1995,81
5301,1996,95
5301,1997,94
5301,1998,67
5301,1999,80
5301,2000,71
5301,2001,42
5301,2002,44
5301,2003,40
5301,2004,70
5301,2005,60
5301,2006,34
5301,2007,41
5301,2008,47
5301,2009,84
5301,2010,62
5301,2011,65
5301,2012,73
5301,2013,79
5301,2014,132
5301,2015,83
5301,2016,85
5301,2017,86
5301,2018,81
5301,2019,76
5301,2020,82
5301,2021,91
5301,2022,93
5301,2023,84
5302,1961,16
5302,1962,16
5302,1963,21
5302,1964,20
5302,1965,15
5302,1966,15
5302,1967,16
5302,1968,22
5302,1969,33
5302,1970,28
5302,1971,31
5302,1972,42
5302,1973,56
5302,1974,63
5302,1975,75
5302,1976,83
5302,1977,90
5302,1978,114
5302,1979,115
5302,1980,106
5302,1981,112
5302,1982,106
5302,1983,106
5302,1984,101
5302,1985,98
5302,1986,134
5302,1987,141
5302,1988,144
5302,1989,136
5302,1990,138
5302,1991,136
5302,1992,148
5302,1993,166
5302,1994,165
5302,1995,180
5302,1996,168
5302,1997,146
5302,1998,112
5302,1999,108
5302,2000,106
5302,2001,112
5302,2002,108
5302,2003,110
5302,2004,126
5302,2005,123
5302,2006,107
5302,2007,107
5302,2008,105
5302,2009,117
5302,2010,123
5302,2011,126
5302,2012,129
5302,2013,112
5302,2014,113
5302,2015,96
5302,2016,91
5302,2017,95
5302,2018,95
5302,2019,97
5302,2020,100
5302,2021,103
5302,2022,98
5302,2023,101
5303,1961,25
5303,1962,26
5303,1963,24
5303,1964,13
5303,1965,20
5303,1966,24
5303,1967,21
5303,1968,43
5303,1969,36
5303,1970,40
5303,1971,36
5303,1972,33
5303,1973,41
5303,1974,62
5303,1975,25
5303,1976,33
5303,1977,37
5303,1978,37
5303,1980,66
5303,1981,49
5303,1982,148
5303,1983,17
5303,1984,55
5303,1985,22
5303,1986,71
5303,1987,132
5303,1988,66
5303,1989,89
5303,1990,54
5303,1991,74
5303,1992,45
5303,1993,82
5303,1994,74
5303,1995,95
5303,1996,89
5303,1997,88
5303,1998,61
5303,1999,104
5303,2000,106
5303,2001,41
5303,2002,78
5303,2003,89
5303,2004,58
5303,2005,86
5303,2006,76
5303,2007,111
5303,2008,118
5303,2009,112
5303,2010,60
5303,2011,120
5303,2012,57
5303,2013,57
5303,2014,119
5303,2015,88
5303,2016,92
5303,2017,88
5303,2018,66
5303,2019,74
5303,2020,68
5303,2021,72
5303,2022,76
5303,2023,105
5304,1961,25
5304,1962,27
5304,1963,29
5304,1964,31
5304,1965,32
5304,1966,28
5304,1967,24
5304,1968,20
5304,1969,23
5304,1970,24
5304,1971,21
5304,1972,20
5304,1973,32
5304,1974,40
5304,1975,50
5304,1976,50
5304,1977,48
5304,1978,48
5304,1979,36
5304,1980,44
5304,1981,59
5304,1982,69
5304,1983,62
5304,1984,56
5304,1985,51
5304,1986,58
5304,1987,56
5304,1988,52
5304,1989,62
5304,1990,75
5304,1991,71
5304,1992,84
5304,1993,79
5304,1994,79
5304,1995,88
5304,1996,87
5304,1997,79
5304,1998,72
5304,1999,67
5304,2000,69
5304,2001,72
5304,2002,73
5304,2003,70
5304,2004,81
5304,2005,93
5304,2006,97
5304,2007,98
5304,2008,96
5304,2009,88
5304,2010,81
5304,2011,94
5304,2012,104
5304,2013,104
5304,2014,105
5304,2015,100
5304,2016,95
5304,2017,101
5304,2018,94
5304,2019,97
5304,2020,106
5304,2021,90
5304,2022,79
5304,2023,90
5305,1961,38
5305,1962,38
5305,1963,39
5305,1964,44
5305,1965,47
5305,1966,46
5305,1967,47
5305,1968,54
5305,1969,61
5305,1970,65
5305,1971,52
5305,1972,40
5305,1973,47
5305,1974,94
5305,1975,86
5305,1976,153
5305,1977,65
5305,1978,205
5305,1979,103
5305,1980,89
5305,1981,146
5305,1982,180
5305,1983,186
5305,1984,165
5305,1985,182
5305,1986,108
5305,1987,108
5305,1988,95
5305,1989,84
5305,1990,104
5305,1991,116
5305,1992,111
5305,1993,68
5305,1994,45
5305,1995,59
5305,1996,103
5305,1997,78
5305,1998,53
5305,1999,51
5305,2000,62
5305,2001,64
5305,2002,67
5305,2003,64
5305,2004,56
5305,2005,63
5305,2006,77
5305,2007,88
5305,2008,106
5305,2009,89
5305,2010,97
5305,2011,109
5305,2012,110
5305,2013,108
5305,2014,115
5305,2015,98
5305,2016,87
5305,2017,100
5305,2018,89
5305,2019,91
5305,2020,101
5305,2021,94
5305,2022,89
5305,2023,103
54,1961,26
54,1963,29
54,1964,27
54,1965,27
54,1966,27
54,1967,27
54,1968,20
54,1969,24
54,1970,32
54,1971,26
54,1972,27
54,1973,48
54,1974,37
54,1975,42
54,1976,40
54,1977,40
54,1978,77
54,1980,62
54,1981,71
54,1982,66
54,1983,132
54,1984,84
54,1985,73
54,1986,132
54,1987,115
54,1988,99
54,1989,94
54,1990,102
54,1991,112
54,1992,138
54,1993,128
54,1994,104
54,1995,103
54,1996,95
54,1997,86
54,1998,66
54,1999,58
54,2000,71
54,2001,80
54,2002,85
54,2003,91
54,2004,113
54,2005,139
54,2006,139
54,2007,148
54,2008,174
54,2009,121
54,2010,100
54,2011,117
54,2012,120
54,2013,115
54,2014,111
54,2015,94
54,2016,95
54,2017,104
54,2018,99
54,2019,91
54,2020,99
54,2021,90
54,2022,96
54,2023,118
5400,1961,25
5400,1962,25
5400,1963,29
5400,1964,30
5400,1965,25
5400,1966,30
5400,1967,29
5400,1968,28
5400,1969,36
5400,1970,39
5400,1971,35
5400,1972,41
5400,1973,60
5400,1974,59
5400,1975,68
5400,1976,73
5400,1977,75
5400,1978,80
5400,1979,89
5400,1980,95
5400,1981,85
5400,1982,86
5400,1983,74
5400,1984,67
5400,1985,63
5400,1986,79
5400,1987,87
5400,1988,84
5400,1989,96
5400,1990,109
5400,1991,106
5400,1992,117
5400,1993,83
5400,1994,84
5400,1995,96
5400,1996,105
5400,1997,95
5400,1998,74
5400,1999,61
5400,2000,66
5400,2001,72
5400,2002,68
5400,2003,75
5400,2004,88
5400,2005,91
5400,2006,101
5400,2007,105
5400,2008,122
5400,2009,110
5400,2010,106
5400,2011,116
5400,2012,118
5400,2013,124
5400,2014,119
5400,2015,90
5400,2016,91
5400,2017,102
5400,2018,96
5400,2019,106
5400,2020,107
5400,2021,97
5400,2022,105
5400,2023,139
5401,1961,21
5401,1962,22
5401,1963,23
5401,1964,22
5401,1965,14
5401,1966,19
5401,1967,18
5401,1968,12
5401,1969,25
5401,1970,30
5401,1971,24
5401,1972,26
5401,1973,38
5401,1974,40
5401,1975,45
5401,1976,57
5401,1977,55
5401,1978,57
5401,1979,63
5401,1980,69
5401,1981,65
5401,1982,72
5401,1983,61
5401,1984,54
5401,1985,42
5401,1986,55
5401,1987,71
5401,1988,67
5401,1989,55
5401,1990,75
5401,1991,62
5401,1992,58
5401,1993,54
5401,1994,49
5401,1995,59
5401,1996,61
5401,1997,67
5401,1998,60
5401,1999,39
5401,2000,44
5401,2001,41
5401,2002,47
5401,2003,49
5401,2004,62
5401,2005,69
5401,2006,86
5401,2007,95
5401,2008,113
5401,2009,107
5401,2010,105
5401,2011,114
5401,2012,117
5401,2013,122
5401,2014,122
5401,2015,90
5401,2016,88
5401,2017,100
5401,2018,92
5401,2019,103
5401,2020,100
5401,2021,90
5401,2022,99
5401,2023,132
5402,1961,23
5402,1962,23
5402,1963,27
5402,1964,29
5402,1965,27
5402,1966,31
5402,1967,30
5402,1968,27
5402,1969,31
5402,1970,36
5402,1971,32
5402,1972,32
5402,1973,47
5402,1974,59
5402,1975,70
5402,1976,72
5402,1977,61
5402,1978,66
5402,1979,85
5402,1980,92
5402,1981,93
5402,1982,81
5402,1983,76
5402,1984,67
5402,1985,65
5402,1986,77
5402,1987,85
5402,1988,89
5402,1989,95
5402,1990,111
5402,1991,110
5402,1992,119
5402,1993,88
5402,1994,87
5402,1995,100
5402,1996,107
5402,1997,95
5402,1998,77
5402,1999,67
5402,2000,71
5402,2001,80
5402,2002,77
5402,2003,81
5402,2004,94
5402,2005,100
5402,2006,107
5402,2007,113
5402,2008,125
5402,2009,108
5402,2010,105
5402,2011,116
5402,2012,119
5402,2013,123
5402,2014,118
5402,2015,92
5402,2016,90
5402,2017,98
5402,2018,93
5402,2019,100
5402,2020,107
5402,2021,101
5402,2022,101
5402,2023,130
5403,1961,25
5403,1962,26
5403,1963,31
5403,1964,36
5403,1965,27
5403,1966,33
5403,1967,36
5403,1968,35
5403,1969,41
5403,1970,46
5403,1971,42
5403,1972,43
5403,1973,65
5403,1974,67
5403,1975,71
5403,1976,76
5403,1977,76
5403,1978,81
5403,1979,94
5403,1980,105
5403,1981,96
5403,1982,96
5403,1983,83
5403,1984,75
5403,1985,72
5403,1986,87
5403,1987,96
5403,1988,92
5403,1989,105
5403,1990,122
5403,1991,122
5403,1992,126
5403,1993,90
5403,1994,94
5403,1995,101
5403,1996,114
5403,1997,98
5403,1998,79
5403,1999,66
5403,2000,67
5403,2001,75
5403,2002,73
5403,2003,82
5403,2004,96
5403,2005,99
5403,2006,109
5403,2007,107
5403,2008,125
5403,2009,111
5403,2010,108
5403,2011,116
5403,2012,117
5403,2013,125
5403,2014,117
5403,2015,90
5403,2016,93
5403,2017,104
5403,2018,98
5403,2019,110
5403,2020,108
5403,2021,97
5403,2022,110
5403,2023,145
5404,1961,29
5404,1962,27
5404,1963,33
5404,1964,35
5404,1965,33
5404,1966,37
5404,1967,36
5404,1968,38
5404,1969,42
5404,1970,43
5404,1971,42
5404,1972,48
5404,1973,68
5404,1974,62
5404,1975,73
5404,1976,78
5404,1977,84
5404,1978,90
5404,1979,100
5404,1980,104
5404,1981,93
5404,1982,93
5404,1983,78
5404,1984,72
5404,1985,72
5404,1986,87
5404,1987,93
5404,1988,90
5404,1989,106
5404,1990,120
5404,1991,117
5404,1992,128
5404,1993,91
5404,1994,95
5404,1995,113
5404,1996,121
5404,1997,109
5404,1998,82
5404,1999,70
5404,2000,75
5404,2001,86
5404,2002,76
5404,2003,85
5404,2004,99
5404,2005,101
5404,2006,106
5404,2007,107
5404,2008,126
5404,2009,112
5404,2010,105
5404,2011,117
5404,2012,118
5404,2013,123
5404,2014,118
5404,2015,90
5404,2016,92
5404,2017,105
5404,2018,99
5404,2019,109
5404,2020,113
5404,2021,103
5404,2022,111
5404,2023,144
55,1961,7
55,1962,7
55,1963,8
55,1964,8
55,1965,8
55,1966,9
55,1967,9
55,1968,10
55,1969,10
55,1970,10
55,1971,12
55,1972,15
55,1973,22
55,1974,19
55,1975,24
55,1976,21
55,1977,23
55,1978,27
55,1979,31
55,1980,35
55,1981,52
55,1982,50
55,1983,61
55,1984,58
55,1985,58
55,1986,109
55,1987,63
55,1988,53
55,1989,46
55,1990,52
55,1991,58
55,1992,58
55,1993,69
55,1994,77
55,1995,66
55,1996,74
55,1997,71
55,1998,95
55,1999,55
55,2000,63
55,2001,63
55,2002,70
55,2003,68
55,2004,34
55,2005,56
55,2006,61
55,2007,70
55,2008,84
55,2009,75
55,2010,71
55,2011,118
55,2012,132
55,2013,105
55,2014,117
55,2015,95
55,2016,88
55,2017,81
55,2018,85
55,2019,121
55,2020,92
55,2021,100
55,2022,114
55,2023,121
5500,1961,27
5500,1962,28
5500,1963,23
5500,1964,24
5500,1965,27
5500,1966,35
5500,1967,37
5500,1968,38
5500,1969,37
5500,1970,37
5500,1971,38
5500,1972,41
5500,1973,45
5500,1974,57
5500,1975,59
5500,1976,65
5500,1977,70
5500,1978,74
5500,1979,82
5500,1980,78
5500,1981,80
5500,1982,78
5500,1983,78
5500,1984,80
5500,1985,70
5500,1986,75
5500,1987,80
5500,1988,82
5500,1989,88
5500,1990,85
5500,1991,100
5500,1992,90
5500,1993,88
5500,1994,91
5500,1995,90
5500,1996,95
5500,1997,101
5500,1998,84
5500,1999,67
5500,2000,76
5500,2001,84
5500,2002,79
5500,2003,80
5500,2004,97
5500,2005,106
5500,2006,100
5500,2007,118
5500,2008,110
5500,2009,102
5500,2010,106
5500,2011,124
5500,2012,124
5500,2013,112
5500,2014,118
5500,2015,93
5500,2016,89
5500,2017,109
5500,2018,102
5500,2019,104
5500,2020,120
5500,2021,123
5500,2022,110
5500,2023,126
5501,1962,27
5501,1963,23
5501,1964,24
5501,1965,25
5501,1970,53
5501,1971,31
5501,1972,32
5501,1973,46
5501,1974,58
5501,1975,52
5501,1976,66
5501,1977,73
5501,1978,61
5501,1979,78
5501,1980,73
5501,1981,73
5501,1982,74
5501,1983,73
5501,1984,79
5501,1985,70
5501,1986,67
5501,1987,79
5501,1988,78
5501,1989,83
5501,1990,77
5501,1991,98
5501,1992,91
5501,1993,85
5501,1994,90
5501,1995,88
5501,1996,96
5501,1997,102
5501,1998,85
5501,1999,67
5501,2000,76
5501,2001,84
5501,2002,80
5501,2003,80
5501,2004,98
5501,2005,106
5501,2006,100
5501,2007,118
5501,2008,110
5501,2009,102
5501,2010,106
5501,2011,124
5501,2012,124
5501,2013,112
5501,2014,118
5501,2015,93
5501,2016,89
5501,2017,108
5501,2018,102
5501,2019,103
5501,2020,120
5501,2021,124
5501,2022,110
5501,2023,126
5502,1961,35
5502,1962,30
5502,1963,27
5502,1964,30
5502,1965,32
5502,1966,37
5502,1967,39
5502,1968,42
5502,1969,38
5502,1970,38
5502,1971,40
5502,1972,45
5502,1973,43
5502,1974,57
5502,1975,71
5502,1976,69
5502,1977,72
5502,1978,83
5502,1979,95
5502,1980,89
5502,1981,92
5502,1982,91
5502,1983,90
5502,1984,81
5502,1985,67
5502,1986,74
5502,1987,77
5502,1988,93
5502,1989,92
5502,1990,108
5502,1991,101
5502,1992,72
5502,1993,80
5502,1994,76
5502,1995,92
5502,1996,81
5502,1997,57
5502,1998,48
5502,1999,60
5502,2000,65
5502,2001,82
5502,2002,56
5502,2003,57
5502,2004,73
5502,2005,67
5502,2006,76
5502,2007,85
5502,2008,105
5502,2009,99
5502,2010,94
5502,2011,133
5502,2012,157
5502,2013,143
5502,2014,107
5502,2015,107
5502,2016,86
5502,2017,113
5502,2018,104
5502,2019,130
5502,2020,133
5502,2021,97
5502,2022,105
5502,2023,120
5503,1961,16
5503,1962,18
5503,1963,11
5503,1964,11
5503,1965,14
5503,1966,15
5503,1967,15
5503,1968,17
5503,1969,15
5503,1970,16
5503,1971,19
5503,1972,6
5503,1973,7
5503,1974,7
5503,1975,9
5503,1976,10
5503,1977,10
5503,1978,13
5503,1979,16
5503,1980,23
5503,1981,24
5503,1982,33
5503,1983,31
5503,1984,33
5503,1985,36
5503,1986,47
5503,1987,36
5503,1988,55
5503,1989,60
5503,1990,58
5503,1991,67
5503,1992,59
5503,1993,58
5503,1994,62
5503,1995,59
5503,1996,65
5503,1997,60
5503,1998,32
5503,1999,25
5503,2000,28
5503,2001,25
5503,2002,38
5503,2003,37
5503,2004,44
5503,2005,45
5503,2006,54
5503,2007,63
5503,2008,63
5503,2009,79
5503,2010,93
5503,2011,101
5503,2012,105
5503,2013,85
5503,2014,113
5503,2015,88
5503,2016,99
5503,2017,110
5503,2018,85
5503,2019,77
5503,2020,95
5503,2021,97
5503,2022,115
5503,2023,91
5504,1961,25
5504,1962,29
5504,1963,29
5504,1964,30
5504,1965,33
5504,1966,37
5504,1967,40
5504,1968,38
5504,1969,43
5504,1970,42
5504,1971,44
5504,1972,50
5504,1973,72
5504,1974,69
5504,1975,85
5504,1976,79
5504,1977,89
5504,1978,91
5504,1979,91
5504,1980,114
5504,1981,108
5504,1982,94
5504,1983,102
5504,1984,99
5504,1985,95
5504,1986,108
5504,1987,93
5504,1988,96
5504,1989,104
5504,1990,109
5504,1991,111
5504,1992,93
5504,1993,105
5504,1994,100
5504,1995,118
5504,1996,114
5504,1997,105
5504,1998,91
5504,1999,79
5504,2000,84
5504,2001,94
5504,2002,76
5504,2003,87
5504,2004,99
5504,2005,104
5504,2006,117
5504,2007,112
5504,2008,113
5504,2009,101
5504,2010,102
5504,2011,106
5504,2012,110
5504,2013,109
5504,2014,113
5504,2015,93
5504,2016,94
5504,2017,115
5504,2018,102
5504,2019,102
5504,2020,129
5504,2021,116
5504,2022,121
5504,2023,140
56,1977,139
56,1979,61
56,1980,66
56,1981,67
56,1982,63
56,1983,46
56,1984,32
56,1985,372
56,1986,46
56,1989,74
56,1990,48
56,1991,65
56,1994,82
56,1995,72
56,1996,116
56,1997,59
56,1998,75
56,1999,79
56,2000,80
56,2001,80
56,2002,52
56,2003,67
56,2004,73
56,2005,98
56,2006,80
56,2007,94
56,2008,104
56,2009,98
56,2010,106
56,2011,123
56,2012,138
56,2013,120
56,2014,117
56,2015,90
56,2016,93
56,2017,100
56,2018,105
56,2019,107
56,2020,108
56,2021,124
56,2022,134
56,2023,138
57,1997,47
57,1998,40
57,1999,35
57,2000,35
57,2001,46
57,2002,41
57,2003,32
57,2004,46
57,2005,59
57,2006,59
57,2007,71
57,2008,86
57,2009,85
57,2010,74
57,2011,88
57,2012,95
57,2013,105
57,2014,137
57,2015,93
57,2016,70
57,2017,76
57,2018,75
57,2019,73
57,2020,67
57,2021,78
57,2022,76
57,2023,141
5707,1961,27
5707,1962,25
5707,1963,30
5707,1964,32
5707,1965,27
5707,1966,32
5707,1967,31
5707,1968,29
5707,1969,39
5707,1970,41
5707,1971,36
5707,1972,43
5707,1973,64
5707,1974,61
5707,1975,70
5707,1976,75
5707,1977,78
5707,1978,84
5707,1979,95
5707,1980,100
5707,1981,89
5707,1982,91
5707,1983,78
5707,1984,69
5707,1985,69
5707,1986,85
5707,1987,92
5707,1988,89
5707,1989,103
5707,1990,116
5707,1991,116
5707,1992,123
5707,1993,87
5707,1994,89
5707,1995,105
5707,1996,115
5707,1997,101
5707,1998,78
5707,1999,67
5707,2000,70
5707,2001,79
5707,2002,74
5707,2003,82
5707,2004,95
5707,2005,99
5707,2006,106
5707,2007,108
5707,2008,127
5707,2009,112
5707,2010,107
5707,2011,117
5707,2012,119
5707,2013,125
5707,2014,118
5707,2015,90
5707,2016,93
5707,2017,104
5707,2018,98
5707,2019,109
5707,2020,109
5707,2021,99
5707,2022,109
5707,2023,143
