geo,year,ti_rapeseed_import_value_base_period_quantity
60,2020,167
61,2016,4
63,1994,5413
63,1995,17059
63,1996,4682
63,1997,14435
63,1998,25662
63,1999,17456
63,2000,28481
63,2001,28200
63,2002,3417
63,2003,4502
63,2004,3912
63,2005,3684
63,2006,4503
63,2007,6007
63,2008,11015
63,2009,20302
63,2010,10174
63,2011,24036
63,2012,12572
63,2013,9243
63,2014,8441
63,2015,7190
63,2016,12029
63,2017,6500
63,2018,7810
63,2019,10251
63,2020,13273
66,1989,40
66,1990,32
66,1991,38
66,1992,35
66,1993,36
66,1994,37
66,1995,37
66,1996,23
66,1997,23
66,1998,15
66,1999,15
66,2000,27
66,2001,29
66,2002,29
66,2003,30
66,2004,44
66,2005,43
66,2006,46
66,2007,43
66,2008,50
66,2009,51
66,2010,46
66,2011,48
66,2012,75
66,2013,62
66,2014,54
66,2015,50
66,2016,56
66,2017,50
66,2018,48
66,2019,45
66,2020,47
67,1961,8967
67,1962,9056
67,1963,14741
67,1964,9357
67,1965,9500
67,1966,9135
67,1967,11242
67,1968,7245
67,1969,7504
67,1970,10198
67,1971,10405
67,1972,9680
67,1973,13568
67,1974,27535
67,1975,41843
67,1976,43985
67,1977,45619
67,1978,50232
67,1979,43494
67,1980,62457
67,1981,55307
67,1982,61100
67,1983,44826
67,1984,55075
67,1985,45665
67,1986,37678
67,1987,31177
67,1988,42510
67,1989,56193
67,1990,51445
67,1991,30467
67,1992,18437
67,1993,45162
67,1994,28186
67,1995,22128
67,1996,29041
67,1997,20524
67,1998,21318
67,1999,15872
67,2000,13671
67,2001,14315
67,2002,17409
67,2003,22128
67,2004,22569
67,2005,19825
67,2006,22607
67,2007,30670
67,2008,42507
67,2009,30967
67,2010,32203
67,2011,46513
67,2012,44565
67,2013,43119
67,2014,35287
67,2015,32269
67,2016,33249
67,2017,33466
67,2018,33418
67,2019,31439
67,2020,32572
68,1961,152708
68,1962,137762
68,1963,150707
68,1964,148226
68,1965,157977
68,1966,135933
68,1967,144667
68,1968,113976
68,1969,118801
68,1970,141421
68,1971,143314
68,1972,134194
68,1973,240141
68,1974,309375
68,1975,362064
68,1976,333368
68,1977,314533
68,1978,384854
68,1979,346952
68,1980,419173
68,1981,376061
68,1982,430272
68,1983,403672
68,1984,388693
68,1985,333466
68,1986,412815
68,1987,398307
68,1988,429069
68,1989,417215
68,1990,495613
68,1991,395475
68,1992,395446
68,1993,255379
68,1994,291668
68,1995,323279
68,1996,390731
68,1997,427616
68,1998,346712
68,1999,295837
68,2000,298235
68,2001,310662
68,2002,417281
68,2003,539053
68,2004,492636
68,2005,448091
68,2006,373410
68,2007,482606
68,2008,666577
68,2009,454747
68,2010,506224
68,2011,712488
68,2012,687896
68,2013,645268
68,2014,533908
68,2015,477125
68,2016,499971
68,2017,525439
68,2018,523232
68,2019,490752
68,2020,485903
7,2014,13
7,2015,57
7,2016,6
7,2019,7
7,2020,12
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2003,9
73,2004,11
73,2011,1
73,2012,23
73,2015,6
73,2017,3
73,2018,6
73,2019,7
75,2018,1
75,2019,1
75,2020,1
79,1961,699485
79,1962,592510
79,1963,556878
79,1964,648569
79,1965,632962
79,1966,592180
79,1967,648569
79,1968,600640
79,1969,675809
79,1970,676000
79,1971,716697
79,1972,712946
79,1973,1064660
79,1974,1712282
79,1975,1582770
79,1976,1356185
79,1977,1719588
79,1978,2011385
79,1979,1695581
79,1980,1945185
79,1981,2097436
79,1982,2107618
79,1983,2076913
79,1984,1854884
79,1985,1803582
79,1986,2085684
79,1987,2136349
79,1988,2159282
79,1989,2055322
79,1990,2414923
79,1991,2110781
79,1992,1958308
79,1993,1213023
79,1994,1367400
79,1995,1454088
79,1996,1426638
79,1997,1364784
79,1998,1431668
79,1999,1079466
79,2000,897944
79,2001,1033654
79,2002,1219947
79,2003,1528500
79,2004,1649934
79,2005,1358899
79,2006,1552821
79,2007,1951825
79,2008,2947209
79,2009,2088053
79,2010,2140843
79,2011,3183408
79,2012,3100895
79,2013,2877680
79,2014,2427118
79,2015,2093270
79,2016,2124912
79,2017,2248399
79,2018,2200264
79,2019,2123271
79,2020,2251430
80,2003,12634
80,2004,1504
80,2005,1814
80,2006,6170
80,2007,2547
80,2008,4215
80,2009,3225
80,2010,2457
80,2011,3831
80,2012,3842
80,2013,3216
80,2014,2836
80,2015,2789
80,2016,2421
80,2017,2670
80,2018,3113
80,2019,4022
80,2020,4164
81,2008,6
81,2009,6
81,2011,12
81,2012,8
81,2013,9
81,2014,867
81,2016,15
81,2017,3
81,2018,3
81,2019,2
81,2020,15
84,1961,2196
84,1962,1980
84,1963,2080
84,1964,2058
84,1965,2287
84,1966,2374
84,1967,2453
84,1968,2545
84,1969,2485
84,1970,2837
84,1971,2587
84,1972,3067
84,1973,3686
84,1974,7479
84,1975,5699
84,1976,5032
84,1977,6460
84,1978,7678
84,1979,8008
84,1980,6969
84,1981,4334
84,1982,5638
84,1983,6137
84,1984,7178
84,1985,6284
84,1986,5569
84,1987,4275
84,1988,5399
84,1989,6090
84,1990,5853
84,1991,3624
84,1992,2774
84,1993,3896
84,1994,4645
84,1995,4113
84,1996,4097
84,1997,4148
84,1998,4553
84,1999,3045
84,2000,3707
84,2001,3009
84,2002,7864
84,2003,6166
84,2004,5386
84,2005,4993
84,2006,5571
84,2007,5587
84,2008,6091
84,2009,5488
84,2010,3909
84,2011,7509
84,2012,7755
84,2013,6866
84,2014,5927
84,2015,4584
84,2016,5885
84,2017,5701
84,2018,7990
84,2019,6917
84,2020,9969
89,1993,678
89,1994,247
89,1995,364
89,1996,413
89,1997,515
89,1998,242
89,1999,290
89,2000,235
89,2001,231
89,2002,516
89,2003,405
89,2004,307
89,2005,285
89,2006,257
89,2007,425
89,2008,798
89,2009,548
89,2010,450
89,2011,500
89,2012,571
89,2013,577
89,2014,555
89,2015,498
89,2016,574
89,2017,451
89,2018,485
89,2019,460
89,2020,482
9,1972,232
9,1973,258
9,1974,344
9,1975,527
9,1977,1204
9,1978,2322
9,1979,1477
9,1980,3211
9,1981,2408
9,1982,1204
9,1983,1204
9,1984,1355
9,1985,3010
9,1986,1204
9,1987,1505
9,1988,1806
9,1989,1104
9,1990,1413
9,1991,953
9,1992,302
9,1993,325
9,1994,602
9,1995,350
9,1996,373
9,1997,444
9,1998,420
9,1999,286
9,2000,294
9,2001,291
9,2002,552
9,2003,450
9,2004,387
9,2005,318
9,2006,349
9,2007,767
9,2008,1467
9,2009,1078
9,2010,570
9,2011,589
9,2012,795
9,2013,1503
9,2014,1073
9,2015,805
9,2016,795
9,2017,1018
9,2018,743
9,2019,1035
9,2020,971
90,2016,11
91,1961,115
91,1962,80
91,1963,80
91,1964,134
91,1965,101
91,1966,161
91,1967,101
91,1968,121
91,1969,101
91,1973,402
91,1974,345
91,1975,259
91,1976,268
91,1977,322
91,1978,383
91,1979,878
91,1980,738
91,1981,494
91,1983,453
91,1999,604
91,2007,604
91,2008,1207
91,2009,1046
91,2010,402
91,2011,402
91,2012,575
91,2013,704
91,2014,197
91,2015,237
91,2016,178
91,2017,382
91,2018,588
91,2019,359
91,2020,563
95,1993,2
95,1994,3
95,1995,3
95,1996,17
95,2000,2
95,2002,2
95,2003,4
95,2004,1
95,2005,3
95,2006,3
95,2007,1
95,2008,2
95,2010,22
95,2012,2
95,2014,3
95,2015,6
95,2016,2
95,2020,2
96,1983,7
96,1984,5
96,1985,6
96,1987,27
96,1988,6
96,1989,5
96,1990,6
96,1991,7
96,1992,6
96,1993,5
96,1994,4
96,1995,9
96,2001,49
96,2003,16
96,2004,10
96,2005,11
96,2006,11
96,2008,21
96,2009,18
96,2010,16
96,2011,18
96,2013,18
96,2014,29
96,2015,20
96,2016,19
96,2017,82
96,2019,14
96,2020,1
97,1962,6631
97,1965,6596
97,1966,10391
97,1967,9243
97,1969,6872
97,1970,10430
97,1971,14342
97,1972,111256
97,1973,13907
97,1974,27814
97,1975,40078
97,1976,23484
97,1977,24228
97,1978,23701
97,1979,33495
97,1980,19583
97,1981,19948
97,1982,19202
97,1983,13479
97,1984,4950
97,1985,24314
97,1986,14768
97,1987,116819
97,1988,166884
97,1989,64761
97,1990,17637
97,1991,32743
97,1992,17128
97,1993,28690
97,1994,18279
97,1995,23144
97,1996,28171
97,1997,21198
97,1998,25056
97,1999,20337
97,2000,29637
97,2001,31681
97,2002,55154
97,2003,46119
97,2004,36092
97,2005,40559
97,2006,112457
97,2007,43412
97,2008,55931
97,2009,75716
97,2010,69433
97,2011,66467
97,2012,59698
97,2013,55539
97,2014,48562
97,2015,46550
97,2016,45313
97,2017,52434
97,2018,57142
97,2019,79605
97,2020,87988
98,1992,196
98,1993,878
98,1994,1594
98,1995,1395
98,1996,2239
98,1997,486
98,1998,1192
98,1999,1072
98,2000,3055
98,2001,1131
98,2002,1650
98,2003,1842
98,2004,1899
98,2005,510
98,2006,566
98,2007,1939
98,2008,2112
98,2009,8645
98,2010,6353
98,2011,5240
98,2012,1766
98,2013,3107
98,2014,2716
98,2015,2536
98,2016,2271
98,2017,1625
98,2018,1414
98,2019,1056
98,2020,940
99,1995,25
99,1996,19
99,1997,21
99,1998,29
99,1999,13
99,2000,10
99,2001,13
99,2002,25
99,2003,12
99,2004,26
99,2005,17
99,2006,19
99,2007,20
99,2008,21
99,2009,31
99,2010,21
99,2011,25
99,2012,32
99,2013,39
99,2014,43
99,2015,37
99,2016,27
99,2017,35
99,2018,29
99,2019,26
99,2020,32
