geo,year,ti_maize_corn_import_value_base_period_price
217,2003,47
217,2004,73
217,2005,137
217,2006,700
217,2007,128
217,2008,1075
217,2009,517
217,2010,721
217,2011,248
217,2012,238
217,2013,143
217,2014,108
217,2015,240
217,2016,173
217,2017,177
217,2018,218
217,2019,241
217,2020,366
217,2021,276
217,2022,345
217,2023,648
219,1988,7
219,1990,2
219,1992,2
219,1997,2
219,1998,3
219,2000,2
219,2001,7
219,2002,2
219,2004,24
219,2005,2
219,2006,2
219,2007,5
219,2008,74
219,2009,74
219,2012,5
219,2013,3
219,2014,4
219,2016,10
219,2017,33
219,2018,3
219,2019,0
219,2020,1
219,2021,0
219,2023,2
220,1961,2192
220,1962,2505
220,1963,3366
220,1964,5140
220,1965,6836
220,1966,7889
220,1967,10077
220,1968,9843
220,1969,13894
220,1970,12188
220,1971,11104
220,1972,16203
220,1973,7103
220,1974,16337
220,1975,20340
220,1976,17902
220,1977,17482
220,1978,18935
220,1979,25115
220,1980,25332
220,1981,25872
220,1982,30205
220,1983,16404
220,1984,31539
220,1985,19761
220,1986,24486
220,1987,25550
220,1988,16699
220,1989,27217
220,1990,27574
220,1991,24048
220,1992,24127
220,1993,21690
220,1994,10927
220,1995,22442
220,1996,23198
220,1997,18575
220,1998,20906
220,1999,6607
220,2000,12639
220,2001,18847
220,2002,15590
220,2003,9392
220,2004,12393
220,2005,14997
220,2006,17167
220,2007,11272
220,2008,27793
220,2009,14274
220,2010,13403
220,2011,18533
220,2012,23498
220,2013,24069
220,2014,21845
220,2015,20732
220,2016,19417
220,2017,20409
220,2018,21405
220,2019,22844
220,2020,21955
220,2021,21771
220,2022,23438
220,2023,21294
221,1976,79
221,1980,17
221,1981,3752
221,1982,2708
221,1983,2204
221,1984,4581
221,1985,1814
221,1986,4648
221,1987,7045
221,1988,5499
221,1989,2980
221,1990,20246
221,1991,10621
221,1992,7149
221,1993,12176
221,1994,14221
221,1995,4441
221,1996,5319
221,1997,7379
221,1998,3568
221,1999,20635
221,2000,14018
221,2001,11182
221,2002,7695
221,2003,14031
221,2004,25587
221,2005,45315
221,2006,16547
221,2007,29062
221,2008,18077
221,2009,27420
221,2010,29658
221,2011,32262
221,2012,34791
221,2013,52252
221,2014,61298
221,2015,55975
221,2016,65504
221,2017,67934
221,2018,70384
221,2019,121061
221,2020,115196
221,2021,114461
221,2022,98833
221,2023,115455
222,1961,1001
222,1962,1965
222,1964,400
222,1965,2948
222,1966,1815
222,1967,6657
222,1968,3005
222,1969,570
222,1970,2456
222,1971,1935
222,1972,5222
222,1973,6081
222,1974,7257
222,1975,8038
222,1976,11913
222,1977,22503
222,1978,26327
222,1979,28835
222,1980,27973
222,1981,51749
222,1982,70406
222,1983,43293
222,1984,51308
222,1985,41153
222,1986,47210
222,1987,37424
222,1988,44590
222,1989,49249
222,1990,57605
222,1991,46755
222,1992,67426
222,1993,56956
222,1994,49907
222,1995,64604
222,1996,61828
222,1997,87549
222,1998,91735
222,1999,133852
222,2000,133315
222,2001,159274
222,2002,173706
222,2003,119027
222,2004,142076
222,2005,129942
222,2006,144604
222,2007,121457
222,2008,147164
222,2009,130528
222,2010,174678
222,2011,167002
222,2012,167972
222,2013,170404
222,2014,200773
222,2015,218033
222,2016,222609
222,2017,239083
222,2018,170082
222,2019,201511
222,2020,202811
222,2021,195277
222,2022,162527
222,2023,156299
223,1961,2294
223,1963,8363
223,1969,1248
223,1971,1227
223,1982,4683
223,1983,99
223,1984,32330
223,1985,24505
223,1986,45544
223,1987,22618
223,1988,44335
223,1989,127407
223,1990,124030
223,1991,18280
223,1992,32432
223,1993,24343
223,1994,3555
223,1995,149089
223,1996,214429
223,1997,204004
223,1998,183799
223,1999,200488
223,2000,307314
223,2001,128422
223,2002,281382
223,2003,434413
223,2004,250819
223,2005,52102
223,2006,7306
223,2007,269626
223,2008,275110
223,2009,115914
223,2010,108085
223,2011,91104
223,2012,192934
223,2013,369901
223,2014,340145
223,2015,355295
223,2016,127780
223,2017,491138
223,2018,507192
223,2019,1038758
223,2020,549455
223,2021,550479
223,2022,812840
223,2023,485247
225,1968,13
225,1973,4
225,1974,6
225,1975,29
225,1976,119
225,1977,288
225,1978,642
225,1979,1167
225,1980,3019
225,1981,4008
225,1982,6323
225,1983,5420
225,1984,8750
225,1985,4383
225,1986,13674
225,1987,11212
225,1988,7405
225,1989,10001
225,1990,12900
225,1991,8523
225,1992,20939
225,1993,18401
225,1994,15246
225,1995,20428
225,1996,12216
225,1997,18044
225,1998,26935
225,1999,12855
225,2000,14159
225,2001,88910
225,2002,24163
225,2003,20418
225,2004,14389
225,2005,41177
225,2006,74728
225,2007,87303
225,2008,121732
225,2009,83098
225,2010,100630
225,2011,79338
225,2012,112890
225,2013,123976
225,2014,111593
225,2015,142810
225,2016,139919
225,2017,166129
225,2018,108436
225,2019,118219
225,2020,145535
225,2021,171745
225,2022,142769
225,2023,141053
226,1961,26
226,1962,1530
226,1963,82
226,1964,1288
226,1965,21
226,1966,49
226,1967,519
226,1968,3148
226,1969,38504
226,1970,7310
226,1971,2456
226,1972,15
226,1973,7084
226,1974,375
226,1975,142
226,1980,23449
226,1981,15632
226,1982,39081
226,1983,3126
226,1984,6253
226,1985,1563
226,1987,547
226,1989,4064
226,1990,5550
226,1992,6797
226,1993,35955
226,1994,10734
226,1995,25841
226,1996,61234
226,1997,92568
226,1998,32104
226,1999,20912
226,2000,13046
226,2001,2700
226,2002,22708
226,2003,41589
226,2004,76130
226,2005,37674
226,2006,31499
226,2007,7355
226,2008,17755
226,2009,5127
226,2010,1139
226,2011,13478
226,2012,12584
226,2013,3934
226,2014,618
226,2015,1912
226,2016,1138
226,2017,2370
226,2018,465
226,2019,5542
226,2020,9283
226,2021,70049
226,2022,67632
226,2023,25644
227,2014,0
227,2017,0
227,2022,0
227,2023,0
229,1961,750842
229,1962,1084810
229,1963,816023
229,1964,809000
229,1965,761612
229,1966,769710
229,1967,870727
229,1968,886190
229,1969,737312
229,1970,729719
229,1971,692750
229,1972,736373
229,1973,793478
229,1974,761791
229,1975,708125
229,1976,880783
229,1977,961432
229,1978,780597
229,1979,735756
229,1980,656890
229,1981,523278
229,1982,496767
229,1983,426476
229,1984,344885
229,1985,340659
229,1986,347024
229,1987,344494
229,1988,313258
229,1989,340856
229,1990,380951
229,1991,355496
229,1992,395784
229,1993,353070
229,1994,380775
229,1995,351566
229,1996,321513
229,1997,344857
229,1998,304604
229,1999,296698
229,2000,315214
229,2001,361780
229,2002,343694
229,2003,334765
229,2004,300369
229,2005,297022
229,2006,263268
229,2007,328615
229,2008,248477
229,2009,210709
229,2010,225497
229,2011,225577
229,2012,300247
229,2013,482755
229,2014,509761
229,2015,425781
229,2016,388166
229,2017,505054
229,2018,538934
229,2019,651259
229,2020,625269
229,2021,613361
229,2022,580412
229,2023,506322
23,1962,2628
23,1963,3176
23,1964,1462
23,1965,528
23,1966,593
23,1967,2815
23,1968,3273
23,1969,187
23,1970,3627
23,1972,1894
23,1973,3221
23,1974,3324
23,1975,4561
23,1976,77
23,1977,560
23,1978,2461
23,1979,20280
23,1980,10662
23,1981,1321
23,1982,187
23,1983,406
23,1984,11744
23,1985,9612
23,1986,258
23,1987,567
23,1988,399
23,1989,664
23,1990,341
23,1991,915
23,1992,786
23,1993,786
23,1994,16144
23,1995,805
23,1996,857
23,1997,1321
23,1998,17007
23,1999,1031
23,2000,1681
23,2001,6442
23,2002,2835
23,2003,6565
23,2004,2783
23,2005,1263
23,2006,1926
23,2007,31921
23,2008,1791
23,2009,1778
23,2010,1862
23,2011,2152
23,2012,2603
23,2013,3047
23,2014,3481
23,2015,3238
23,2016,2430
23,2017,1725
23,2018,4175
23,2019,18420
23,2020,4682
23,2021,4080
23,2022,3194
23,2023,7861
230,1992,6815310
230,1993,1800448
230,1994,208814
230,1995,192738
230,1996,55116
230,1997,64939
230,1998,31060
230,1999,104869
230,2000,433489
230,2001,15610
230,2002,21799
230,2003,101301
230,2004,65773
230,2005,60513
230,2006,73790
230,2007,112679
230,2008,157087
230,2009,84338
230,2010,122713
230,2011,216007
230,2012,231782
230,2013,233582
230,2014,258982
230,2015,124445
230,2016,152632
230,2017,172103
230,2018,176386
230,2019,167493
230,2020,117255
230,2021,87832
230,2022,109542
230,2023,74222
231,1961,14655
231,1962,16235
231,1963,11542
231,1964,11727
231,1965,11460
231,1966,11857
231,1967,9713
231,1968,14066
231,1969,13021
231,1970,40071
231,1971,23923
231,1972,14919
231,1973,15225
231,1974,14408
231,1975,21340
231,1976,22188
231,1977,31870
231,1978,24406
231,1979,16507
231,1980,11164
231,1981,14706
231,1982,11367
231,1983,9917
231,1984,33506
231,1985,29793
231,1986,121954
231,1987,24043
231,1988,42610
231,1989,34015
231,1990,26019
231,1991,125751
231,1992,164668
231,1993,168607
231,1994,190452
231,1995,141154
231,1996,185562
231,1997,144000
231,1998,144089
231,1999,219898
231,2000,140434
231,2001,100594
231,2002,143828
231,2003,161548
231,2004,155766
231,2005,135228
231,2006,97918
231,2007,160151
231,2008,258446
231,2009,132479
231,2010,182270
231,2011,306750
231,2012,864457
231,2013,1585166
231,2014,328028
231,2015,549237
231,2016,781653
231,2017,643542
231,2018,397901
231,2019,503035
231,2020,333669
231,2021,312029
231,2022,289947
231,2023,496825
233,1961,369
233,1962,378
233,1963,851
233,1964,192
233,1965,149
233,1966,777
233,1967,1479
233,1968,91
233,1969,95
233,1970,194
233,1971,403
233,1972,126
233,1973,4908
233,1974,18244
233,1975,76
233,1976,231
233,1977,32
233,1978,3110
233,1979,834
233,1980,119
233,1981,341
233,1982,4532
233,1983,3114
233,1984,10819
233,1985,21650
233,1986,6221
233,1987,16
233,1988,690
233,1989,108
233,1991,4794
233,1994,153
233,1995,338
233,1996,927
233,1997,2160
233,1998,10939
233,1999,6197
233,2000,1005
233,2001,10956
233,2002,7390
233,2003,4183
233,2004,284
233,2005,312
233,2006,523
233,2007,5762
233,2008,493
233,2009,2423
233,2010,200
233,2011,1420
233,2012,2628
233,2013,897
233,2014,213
233,2015,546
233,2016,128
233,2017,938
233,2018,732
233,2019,468
233,2020,1501
233,2021,419
233,2022,736
233,2023,496
234,1961,1560
234,1962,2182
234,1963,307
234,1964,12934
234,1965,998
234,1966,20
234,1967,48
234,1968,56
234,1969,23
234,1970,51
234,1971,31
234,1972,33
234,1973,2275
234,1974,1
234,1975,38
234,1976,82
234,1977,101
234,1978,844
234,1979,10308
234,1980,2455
234,1981,4758
234,1982,1385
234,1983,362
234,1984,1169
234,1985,2834
234,1986,6807
234,1987,13236
234,1988,9002
234,1989,13203
234,1990,9297
234,1991,8386
234,1992,13318
234,1993,10824
234,1994,32379
234,1995,15428
234,1996,12561
234,1997,10056
234,1998,10018
234,1999,8255
234,2000,58503
234,2001,5962
234,2002,2597
234,2003,5953
234,2004,9366
234,2005,19978
234,2006,43699
234,2007,17220
234,2008,30094
234,2009,21814
234,2010,6377
234,2011,8536
234,2012,12823
234,2013,31385
234,2014,61636
234,2015,42138
234,2016,26670
234,2017,60242
234,2018,131520
234,2019,56376
234,2020,33683
234,2021,23713
234,2022,37162
234,2023,123538
235,1992,60760
235,1994,940
235,1995,427
235,1996,278
235,1997,278
235,2000,298
235,2001,2
235,2002,2
235,2003,2
235,2005,4
235,2006,271
235,2007,18
235,2008,14
235,2009,14
235,2010,14
235,2014,7337
235,2015,13991
235,2016,6413
235,2017,8639
235,2018,11865
235,2019,27033
235,2020,16929
235,2021,16858
235,2022,26218
235,2023,11655
236,1961,20141
236,1962,9373
236,1963,104
236,1964,75798
236,1965,21387
236,1966,10251
236,1967,224
236,1968,57684
236,1969,52514
236,1970,51855
236,1971,49994
236,1972,261
236,1973,149710
236,1974,153280
236,1975,44594
236,1976,170605
236,1977,300595
236,1978,161312
236,1979,212867
236,1980,583237
236,1981,479103
236,1982,491108
236,1983,664701
236,1984,629461
236,1985,318184
236,1986,910
236,1987,5
236,1988,7
236,1989,1
236,1990,282988
236,1991,152655
236,1992,390646
236,1993,565057
236,1994,418316
236,1995,502607
236,1996,511131
236,1997,550247
236,1998,518572
236,1999,498081
236,2000,628653
236,2001,432906
236,2002,174108
236,2003,287231
236,2004,258689
236,2005,70010
236,2006,19552
236,2007,259377
236,2008,544603
236,2009,744627
236,2010,859685
236,2011,559952
236,2012,1080380
236,2013,1137885
236,2014,908803
236,2015,892478
236,2016,748598
236,2017,805476
236,2018,544638
236,2019,762712
236,2020,650217
236,2021,346723
236,2022,450155
236,2023,522474
237,1961,3799
237,1962,5901
237,1963,27107
237,1964,10677
237,1965,9370
237,1966,9348
237,1967,4358
237,1968,8934
237,1969,17986
237,1970,25400
237,1971,15446
237,1972,21726
237,1973,16817
237,1974,19677
237,1975,30725
237,1976,19393
237,1977,20919
237,1978,22880
237,1979,4358
237,1986,654
237,1988,1477
237,1989,1307
237,1990,436
237,1992,1634
237,1993,11767
237,1994,1198
237,1995,5666
237,1996,7736
237,1997,4140
237,1998,21355
237,1999,32032
237,2000,43021
237,2001,10895
237,2002,65371
237,2003,43581
237,2004,65371
237,2005,51489
237,2006,97780
237,2007,116695
237,2008,145896
237,2009,321238
237,2010,361542
237,2011,191287
237,2012,352025
237,2013,572320
237,2014,1038103
237,2015,1660949
237,2016,1840164
237,2017,1683429
237,2018,2114011
237,2019,2494496
237,2020,2646385
237,2021,2167158
237,2022,2019445
237,2023,2207791
238,1993,28316
238,1994,48946
238,1995,33035
238,1996,27642
238,1997,36136
238,1998,40451
238,1999,47193
238,2000,24675
238,2001,31687
238,2002,4300
238,2003,15617
238,2004,15300
238,2005,41039
238,2006,81268
238,2007,43029
238,2008,48609
238,2009,73440
238,2010,39402
238,2011,10281
238,2012,56722
238,2013,24842
238,2014,5816
238,2015,5762
238,2016,6848
238,2017,51501
238,2018,16339
238,2019,107556
238,2020,109970
238,2021,6268
238,2022,9093
238,2023,6182
244,1978,643
244,1979,2932
244,1980,5660
244,1981,3559
244,1982,2375
244,1983,1909
244,1984,2255
244,1985,864
244,1986,752
244,1987,898
244,1988,376
244,1989,376
244,1990,237
244,1991,263
244,1992,827
244,1993,376
244,1995,376
244,1996,15
244,1997,11
244,2000,4
244,2002,8
244,2003,19
244,2004,537
244,2005,49
244,2006,23
244,2007,45
244,2008,34
244,2009,23
244,2011,101
244,2012,19
244,2013,11
244,2014,15
244,2015,15
244,2017,6
244,2018,1
244,2019,4
244,2020,24
244,2021,19
244,2022,56
244,2023,158
249,1961,47
249,1962,28
249,1963,8
249,1964,5
249,1965,8
249,1968,135
249,1969,190
249,1970,148
249,1971,77
249,1972,987
249,1973,5019
249,1974,8585
249,1975,1519
249,1976,1405
249,1977,1722
249,1978,817
249,1979,3485
249,1980,2625
249,1981,1160
249,1982,2568
249,1983,2451
249,1984,1872
249,1985,8095
249,1986,2552
249,1987,1241
249,1988,1277
249,1989,7560
249,1990,11634
249,1991,33441
249,1992,37360
249,1993,26707
249,1994,16976
249,1995,14316
249,1996,13976
249,1997,21863
249,1998,21150
249,1999,38789
249,2000,46359
249,2001,53182
249,2002,72455
249,2003,60898
249,2004,44235
249,2005,67629
249,2006,79037
249,2007,94190
249,2008,80363
249,2009,121726
249,2010,92060
249,2011,106625
249,2012,114006
249,2013,111930
249,2014,280104
249,2015,127575
249,2016,154570
249,2017,146939
249,2018,147877
249,2019,169867
249,2020,171087
249,2021,160642
249,2022,171322
249,2023,192722
25,2002,17
25,2003,2
25,2004,19
25,2005,10
25,2006,14
25,2007,19
25,2008,12
25,2009,33
25,2010,8
25,2011,21
25,2012,41
25,2013,30
25,2014,47
25,2015,103
25,2016,103
25,2017,229
25,2018,219
25,2019,114
25,2020,69
25,2021,133
25,2022,0
25,2023,0
250,1961,358
250,1962,3182
250,1963,29071
250,1964,34213
250,1965,21596
250,1966,35040
250,1967,32296
250,1968,27182
250,1969,20518
250,1970,29931
250,1971,36317
250,1972,48901
250,1973,70688
250,1974,84826
250,1975,87182
250,1976,94251
250,1977,96608
250,1978,65555
250,1979,68826
250,1980,69480
250,1981,166632
250,1982,57965
250,1983,47597
250,1984,45241
250,1985,39586
250,1986,35344
250,1987,47126
250,1988,37701
250,1989,20126
250,1990,37701
250,1991,14138
250,1992,17908
250,1993,12583
250,1994,47126
250,1995,13666
250,1996,10368
250,1997,4383
250,1998,3770
250,1999,6598
250,2000,9425
250,2001,8483
250,2002,7015
250,2003,11781
250,2004,1532
250,2005,8302
250,2006,17767
250,2007,6936
250,2008,3593
250,2009,15009
250,2010,4799
250,2011,862
250,2012,3726
250,2013,18444
250,2014,14995
250,2015,6681
250,2016,13274
250,2017,21124
250,2018,17326
250,2019,28825
250,2020,36275
250,2021,21068
250,2022,16536
250,2023,14265
251,1963,25484
251,1964,53261
251,1965,1019
251,1966,11901
251,1967,110
251,1968,56
251,1969,65335
251,1970,79427
251,1971,666978
251,1972,161118
251,1974,43
251,1975,99
251,1976,64
251,1977,1022
251,1978,4613
251,1979,295100
251,1980,802734
251,1981,297447
251,1982,175294
251,1983,295419
251,1984,366248
251,1985,331287
251,1986,165644
251,1987,221708
251,1988,356771
251,1989,229353
251,1990,254836
251,1991,107031
251,1992,1732886
251,1993,805282
251,1994,34304
251,1995,260496
251,1996,101934
251,1997,133527
251,1998,1057570
251,1999,36722
251,2000,13968
251,2001,26335
251,2002,365346
251,2003,325879
251,2004,23955
251,2005,99259
251,2006,305039
251,2007,3716
251,2008,2587
251,2009,107100
251,2010,14536
251,2011,7418
251,2012,7803
251,2013,10267
251,2014,5623
251,2015,2615
251,2016,2803
251,2017,3915
251,2018,3908
251,2019,6032
251,2020,3019
251,2021,11458
251,2022,1071
251,2023,5285
255,2000,117778
255,2001,125305
255,2002,156673
255,2003,175453
255,2004,129040
255,2005,130428
255,2006,162846
255,2007,246083
255,2008,294334
255,2009,186782
255,2010,175986
255,2011,286784
255,2012,407687
255,2013,334685
255,2014,388385
255,2015,347108
255,2016,367532
255,2017,410695
255,2018,458235
255,2019,461655
255,2020,443939
255,2021,443059
255,2022,434952
255,2023,363925
256,2000,2382
256,2001,2947
256,2002,4100
256,2003,9768
256,2004,4055
256,2005,4196
256,2006,5803
256,2007,6138
256,2008,9223
256,2009,7248
256,2010,4643
256,2011,6036
256,2012,6900
256,2013,8291
256,2014,8576
256,2015,5400
256,2016,5297
256,2017,6067
256,2018,11782
256,2019,12306
256,2020,11330
256,2021,11214
256,2022,8957
256,2023,7693
26,1961,249
26,1962,249
26,1963,249
26,1964,218
26,1965,218
26,1966,475
26,1967,564
26,1968,7
26,1969,585
26,1970,30
26,1971,609
26,1972,39
26,1973,7
26,1974,12
26,1975,25
26,1976,17
26,1977,1
26,1978,963
26,1979,1193
26,1980,1736
26,1981,1013
26,1982,931
26,1983,1115
26,1984,2109
26,1985,3244
26,1986,2577
26,1987,2443
26,1988,3457
26,1989,3145
26,1990,2554
26,1991,2958
26,1992,2647
26,1993,1931
26,1994,1993
26,1995,3225
26,1996,4852
26,1997,1557
26,1998,2510
26,1999,7162
26,2000,1962
26,2001,3939
26,2002,819
26,2003,705
26,2004,744
26,2005,1420
26,2006,195
26,2007,45
26,2008,122
26,2009,384
26,2010,1132
26,2011,1682
26,2012,1371
26,2013,1609
26,2014,4605
26,2015,271
26,2016,227
26,2017,128
26,2018,189
26,2019,974
26,2020,1217
26,2021,7598
26,2022,15881
26,2023,4487
27,1961,69453
27,1962,42394
27,1963,119642
27,1964,122559
27,1965,32638
27,1966,86991
27,1967,30031
27,1968,43893
27,1969,94215
27,1970,770
27,1971,37897
27,1972,1
27,1973,77094
27,1974,411165
27,1975,255827
27,1976,427760
27,1977,71280
27,1978,590840
27,1979,255847
27,1980,743555
27,1981,1085193
27,1982,443708
27,1983,205613
27,1984,49671
27,1985,374942
27,1986,621927
27,1987,664385
27,1988,651926
27,1989,1419719
27,1990,27901
27,1991,341516
27,1992,88
27,1993,128662
27,1994,2161
27,1995,746
27,1996,108985
27,1997,42354
27,1998,19793
27,1999,8538
27,2000,113839
27,2001,93266
27,2002,137746
27,2003,103203
27,2004,188428
27,2005,4811
27,2006,4926
27,2007,255658
27,2008,251845
27,2009,126180
27,2010,133086
27,2011,100087
27,2012,104733
27,2013,47138
27,2014,33278
27,2015,69022
27,2016,47219
27,2017,405443
27,2018,25503
27,2019,30195
27,2020,31698
27,2021,100321
27,2022,109184
27,2023,40240
272,2006,6008
272,2007,3698
272,2008,8684
272,2009,11048
272,2010,6494
272,2011,13646
272,2012,23601
272,2013,33113
272,2014,31381
272,2015,20797
272,2016,18300
272,2017,13135
272,2018,38579
272,2019,16143
272,2020,13601
272,2021,19125
272,2022,41622
272,2023,56123
273,2006,2467
273,2007,1843
273,2008,2259
273,2009,3718
273,2010,2726
273,2011,2594
273,2012,2509
273,2013,2122
273,2014,2545
273,2015,2964
273,2016,3971
273,2017,4484
273,2018,5360
273,2019,6052
273,2020,5642
273,2021,4273
273,2022,3980
273,2023,5956
276,2012,10515
276,2013,11091
276,2014,6344
276,2015,217
276,2016,1675
276,2017,1169
276,2018,80
276,2019,8599
276,2020,11764
276,2021,13252
276,2022,201
276,2023,610
277,2012,5596
277,2013,49
277,2014,10565
277,2015,6884
277,2016,9347
277,2017,14877
277,2018,16287
277,2019,6079
277,2020,14918
277,2021,12674
277,2022,2601
277,2023,487
28,1996,294
28,1997,2351
28,1998,16163
28,1999,6171
28,2000,6171
28,2001,5877
28,2002,4623
28,2003,2086
28,2004,1425
28,2005,876
28,2006,2748
28,2007,579
28,2008,1158
28,2009,112
28,2010,329
28,2011,2727
28,2012,1173
28,2013,4546
28,2014,9295
28,2015,15589
28,2016,18056
28,2017,23655
28,2018,35844
28,2019,35694
28,2020,32379
28,2021,39891
28,2022,41743
28,2023,31146
29,1975,2
29,1976,109
29,1994,16806
29,1995,3706
29,1997,365
29,1998,201
29,1999,826
29,2000,4570
29,2001,1041
29,2002,3808
29,2003,7554
29,2004,21025
29,2005,14978
29,2006,13036
29,2007,18405
29,2008,5710
29,2009,6715
29,2010,5679
29,2011,3404
29,2012,12304
29,2013,3063
29,2014,2989
29,2015,3314
29,2016,5199
29,2017,11450
29,2018,12136
29,2019,6015
29,2020,4061
29,2021,2734
29,2022,3448
29,2023,2046
299,1995,5201
299,1996,8020
299,1997,13319
299,1998,7365
299,1999,12541
299,2000,12280
299,2001,9833
299,2002,5469
299,2003,7802
299,2004,12743
299,2005,9102
299,2006,5201
299,2007,10663
299,2008,11183
299,2009,10923
299,2010,8582
299,2011,10403
299,2012,10855
299,2013,11819
299,2014,17424
299,2015,14304
299,2016,17242
299,2017,16436
299,2018,7964
299,2019,22105
299,2020,15604
299,2021,15224
299,2022,12743
299,2023,14824
3,1961,7763
3,1962,6265
3,1963,5557
3,1964,5965
3,1965,6810
3,1966,4086
3,1967,3269
3,1968,3269
3,1969,2724
3,1970,2179
3,1971,2724
3,1972,3269
3,1973,5448
3,1974,4903
3,1975,5992
3,1976,5448
3,1977,4358
3,1978,4086
3,1979,3269
3,1980,2724
3,1981,4086
3,1982,4086
3,1983,3269
3,1984,2724
3,1985,2179
3,1986,1634
3,1987,1362
3,1988,681
3,1989,8035
3,1990,6946
3,1991,136
3,1992,872
3,1994,1307
3,1996,660
3,1997,2312
3,1998,1644
3,1999,6740
3,2000,10024
3,2001,11569
3,2002,9937
3,2003,8463
3,2004,12383
3,2005,14068
3,2006,16284
3,2007,21191
3,2008,22244
3,2009,17392
3,2010,18064
3,2011,12945
3,2012,12986
3,2013,17619
3,2014,14026
3,2015,17592
3,2016,20022
3,2017,17836
3,2018,23108
3,2019,24359
3,2020,22718
3,2021,18912
3,2022,12613
3,2023,17137
32,1964,0
32,1965,5
32,1966,1
32,1967,2
32,1968,28
32,1969,58
32,1970,58
32,1971,5
32,1972,0
32,1973,5
32,1974,295
32,1975,0
32,1976,0
32,1978,306
32,1979,3
32,1980,4
32,1981,60
32,1982,173
32,1983,1092
32,1984,246
32,1985,468
32,1986,1306
32,1987,3503
32,1988,134
32,1989,3453
32,1990,3029
32,1991,4725
32,1992,6123
32,1993,3282
32,1994,986
32,1995,2877
32,1996,38
32,1997,6
32,1998,1390
32,1999,1026
32,2000,4201
32,2001,4414
32,2002,3359
32,2003,1619
32,2004,578
32,2005,3913
32,2006,2159
32,2007,497
32,2008,880
32,2009,6599
32,2010,4516
32,2011,1862
32,2012,5292
32,2013,4075
32,2014,10284
32,2015,2781
32,2016,9785
32,2017,14074
32,2018,4198
32,2019,4494
32,2020,6006
32,2021,10435
32,2022,6287
32,2023,9511
33,1961,191369
33,1962,293200
33,1963,193548
33,1964,174957
33,1965,153271
33,1966,170558
33,1967,245496
33,1968,259933
33,1969,220411
33,1970,153787
33,1971,66192
33,1972,138327
33,1973,263267
33,1974,428147
33,1975,256606
33,1976,262846
33,1977,184807
33,1978,141233
33,1979,270196
33,1980,399837
33,1981,413367
33,1982,259922
33,1983,109913
33,1984,156372
33,1985,167633
33,1986,226638
33,1987,98868
33,1988,145278
33,1989,298028
33,1990,218509
33,1991,80519
33,1992,257934
33,1993,277601
33,1994,244475
33,1995,349049
33,1996,288453
33,1997,332004
33,1998,403567
33,1999,328431
33,2000,507936
33,2001,1077691
33,2002,1333346
33,2003,1241461
33,2004,682167
33,2005,715007
33,2006,630289
33,2007,856042
33,2008,896969
33,2009,646789
33,2010,525467
33,2011,357250
33,2012,216454
33,2013,294721
33,2014,342330
33,2015,488609
33,2016,389525
33,2017,331009
33,2018,675167
33,2019,769531
33,2020,595037
33,2021,944057
33,2022,1618287
33,2023,1029902
35,1961,2351
35,1962,1508
35,1963,1150
35,1964,1942
35,1965,2223
35,1966,1534
35,1967,733
35,1968,812
35,1969,8159
35,1970,4285
35,1971,9673
35,1972,8899
35,1973,5866
35,1974,9597
35,1975,8397
35,1976,5794
35,1977,8604
35,1978,16920
35,1979,8685
35,1980,10710
35,1981,9951
35,1982,7329
35,1983,13013
35,1984,11088
35,1985,8773
35,1986,13038
35,1987,8927
35,1988,6055
35,1989,9355
35,1990,10612
35,1991,9838
35,1992,22851
35,1993,7993
35,1994,8359
35,1995,10413
35,1996,2232
35,1997,14473
35,1998,7460
35,1999,9374
35,2000,3927
35,2001,5053
35,2002,5510
35,2003,16354
35,2004,5096
35,2005,6713
35,2006,6044
35,2007,6710
35,2008,6758
35,2009,3183
35,2010,5219
35,2011,4313
35,2012,5183
35,2013,7616
35,2014,6091
35,2015,4734
35,2016,6755
35,2017,7575
35,2018,11330
35,2019,7261
35,2020,9972
35,2021,4204
35,2022,7335
35,2023,10438
37,1967,213
37,1968,24
37,1969,37
37,1970,12
37,1971,91
37,1972,1
37,1973,153
37,1974,217
37,1975,198
37,1976,89
37,1981,319
37,1983,282
37,1984,51
37,1985,126
37,1988,96
37,1989,1
37,1990,1
37,1993,918
37,1994,1
37,1995,7
37,2002,436
37,2004,279
37,2005,270
37,2006,221
37,2007,1225
37,2008,203
37,2009,2794
37,2010,16
37,2011,189
37,2012,1679
37,2013,141
37,2014,1200
37,2015,626
37,2016,471
37,2017,94
37,2018,131
37,2019,60
37,2020,2
37,2022,2
37,2023,0
38,1961,629
38,1962,1019
38,1963,1099
38,1964,1336
38,1965,442
38,1966,438
38,1967,2654
38,1968,818
38,1969,609
38,1971,1159
38,1972,132
38,1973,2404
38,1974,1754
38,1979,392
38,1980,117
38,1981,1
38,1982,812
38,1983,7
38,1984,1386
38,1985,4552
38,1986,9932
38,1987,4523
38,1988,4478
38,1989,9767
38,1990,15194
38,1991,17596
38,1992,11496
38,1993,12872
38,1994,8784
38,1995,25771
38,1996,29848
38,1997,29773
38,1998,35151
38,1999,41449
38,2000,40620
38,2001,51933
38,2002,31211
38,2003,45102
38,2004,50625
38,2005,48478
38,2006,27729
38,2007,25985
38,2008,27449
38,2009,9250
38,2010,3698
38,2011,2720
