geo,year,ti_bran_of_cereals_n_e_c_export_value_index_2014_2016_100
57,2004,23
57,2013,1
57,2014,73
57,2015,105
57,2016,122
57,2017,59
57,2018,144
57,2019,62
57,2020,53
57,2021,296
57,2022,118
57,2023,1
5707,1961,2
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,3
5707,1969,3
5707,1970,2
5707,1971,4
5707,1972,4
5707,1973,8
5707,1974,10
5707,1975,13
5707,1976,20
5707,1977,18
5707,1978,20
5707,1979,25
5707,1980,24
5707,1981,19
5707,1982,18
5707,1983,15
5707,1984,18
5707,1985,16
5707,1986,19
5707,1987,24
5707,1988,23
5707,1989,22
5707,1990,27
5707,1991,26
5707,1992,29
5707,1993,20
5707,1994,18
5707,1995,22
5707,1996,24
5707,1997,17
5707,1998,19
5707,1999,21
5707,2000,20
5707,2001,20
5707,2002,21
5707,2003,25
5707,2004,31
5707,2005,29
5707,2006,38
5707,2007,52
5707,2008,70
5707,2009,46
5707,2010,57
5707,2011,77
5707,2012,82
5707,2013,94
5707,2014,111
5707,2015,94
5707,2016,94
5707,2017,102
5707,2018,109
5707,2019,107
5707,2020,127
5707,2021,141
5707,2022,178
5707,2023,171
58,1966,96
58,1967,48
58,1968,624
58,1969,336
58,1996,6917
58,2004,48
58,2009,48
58,2011,2450
58,2016,100
58,2017,1161
58,2018,2
58,2019,55
58,2020,179
58,2021,0
58,2022,1
58,2023,3
5801,1961,2
5801,1962,2
5801,1963,1
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,3
5801,1975,2
5801,1976,4
5801,1977,3
5801,1978,2
5801,1979,3
5801,1980,3
5801,1981,3
5801,1982,4
5801,1983,2
5801,1984,2
5801,1985,2
5801,1986,3
5801,1987,2
5801,1988,2
5801,1989,2
5801,1990,2
5801,1991,2
5801,1992,2
5801,1993,2
5801,1994,2
5801,1995,1
5801,1996,3
5801,1997,3
5801,1998,2
5801,1999,3
5801,2000,3
5801,2001,9
5801,2002,6
5801,2003,8
5801,2004,8
5801,2005,9
5801,2006,10
5801,2007,18
5801,2008,15
5801,2009,13
5801,2010,13
5801,2011,31
5801,2012,40
5801,2013,45
5801,2014,69
5801,2015,184
5801,2016,47
5801,2017,80
5801,2018,109
5801,2019,86
5801,2020,88
5801,2021,102
5801,2022,119
5801,2023,133
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,0
5802,1975,0
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,2
5802,1980,0
5802,1981,1
5802,1982,3
5802,1983,1
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,1
5802,1989,1
5802,1990,2
5802,1991,2
5802,1992,4
5802,1993,13
5802,1994,15
5802,1995,16
5802,1996,6
5802,1997,9
5802,1998,4
5802,1999,6
5802,2000,4
5802,2001,3
5802,2002,4
5802,2003,4
5802,2004,5
5802,2005,9
5802,2006,13
5802,2007,32
5802,2008,46
5802,2009,30
5802,2010,32
5802,2011,42
5802,2012,64
5802,2013,59
5802,2014,117
5802,2015,81
5802,2016,102
5802,2017,147
5802,2018,160
5802,2019,164
5802,2020,149
5802,2021,135
5802,2022,247
5802,2023,265
5803,1961,1
5803,1962,4
5803,1963,3
5803,1964,2
5803,1965,3
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,5
5803,1971,4
5803,1972,2
5803,1973,6
5803,1974,4
5803,1975,10
5803,1976,6
5803,1977,6
5803,1978,7
5803,1979,10
5803,1980,15
5803,1981,21
5803,1982,10
5803,1983,12
5803,1984,37
5803,1985,39
5803,1986,45
5803,1987,46
5803,1988,52
5803,1989,55
5803,1990,49
5803,1991,48
5803,1992,58
5803,1993,69
5803,1994,51
5803,1995,36
5803,1996,38
5803,1997,28
5803,1998,32
5803,1999,37
5803,2000,38
5803,2001,42
5803,2002,34
5803,2003,34
5803,2004,38
5803,2005,48
5803,2006,49
5803,2007,58
5803,2008,71
5803,2009,55
5803,2010,61
5803,2011,65
5803,2012,86
5803,2013,85
5803,2014,129
5803,2015,86
5803,2016,85
5803,2017,74
5803,2018,80
5803,2019,83
5803,2020,85
5803,2021,95
5803,2022,202
5803,2023,82
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,3
5815,1970,3
5815,1971,2
5815,1972,2
5815,1973,3
5815,1974,3
5815,1975,2
5815,1976,5
5815,1977,4
5815,1978,2
5815,1979,4
5815,1980,4
5815,1981,4
5815,1982,4
5815,1983,4
5815,1984,3
5815,1985,2
5815,1986,4
5815,1987,2
5815,1988,3
5815,1989,3
5815,1990,3
5815,1991,3
5815,1992,4
5815,1993,5
5815,1994,5
5815,1995,7
5815,1996,6
5815,1997,3
5815,1998,4
5815,1999,3
5815,2000,3
5815,2001,10
5815,2002,7
5815,2003,9
5815,2004,10
5815,2005,10
5815,2006,12
5815,2007,18
5815,2008,15
5815,2009,14
5815,2010,13
5815,2011,34
5815,2012,36
5815,2013,42
5815,2014,58
5815,2015,190
5815,2016,52
5815,2017,83
5815,2018,113
5815,2019,94
5815,2020,98
5815,2021,109
5815,2022,125
5815,2023,132
5817,1961,2
5817,1962,3
5817,1963,2
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,4
5817,1970,6
5817,1971,5
5817,1972,4
5817,1973,5
5817,1974,6
5817,1975,3
5817,1976,5
5817,1977,4
5817,1978,3
5817,1979,5
5817,1980,5
5817,1981,11
5817,1982,9
5817,1983,14
5817,1984,9
5817,1985,10
5817,1986,7
5817,1987,6
5817,1988,6
5817,1989,8
5817,1990,10
5817,1991,9
5817,1992,9
5817,1993,10
5817,1994,9
5817,1995,9
5817,1996,8
5817,1997,6
5817,1998,5
5817,1999,5
5817,2000,5
5817,2001,12
5817,2002,13
5817,2003,15
5817,2004,15
5817,2005,15
5817,2006,17
5817,2007,28
5817,2008,30
5817,2009,25
5817,2010,28
5817,2011,40
5817,2012,57
5817,2013,57
5817,2014,78
5817,2015,164
5817,2016,58
5817,2017,81
5817,2018,122
5817,2019,109
5817,2020,101
5817,2021,116
5817,2022,134
5817,2023,152
59,1961,5
59,1962,4
59,1963,3
59,1964,2
59,1965,2
59,1966,2
59,1967,21
59,1968,116
59,1969,989
59,1970,1436
59,1971,1143
59,1972,530
59,1973,66
59,1974,112
59,1975,52
59,1976,87
59,1977,4
59,1978,24
59,1992,305
59,1993,511
59,1994,0
59,2003,6
59,2004,7
59,2005,2
59,2006,3
59,2007,2
59,2008,2
59,2009,8
59,2010,5
59,2011,17
59,2013,1178
59,2014,8
59,2015,1
59,2016,290
59,2017,311
59,2018,1064
59,2019,431
59,2020,76
59,2021,8
59,2022,58
59,2023,221
60,1974,1
60,1975,5
60,1976,24
60,1977,20
60,1978,12
60,1979,13
60,1980,8
60,1981,5
60,1996,3
60,1997,2
60,1998,5
60,1999,24
60,2000,9
60,2001,26
60,2002,30
60,2003,65
60,2004,27
60,2005,45
60,2006,21
60,2007,9
60,2008,12
60,2009,1
60,2010,4
60,2011,2
60,2012,1
60,2013,58
60,2014,139
60,2015,90
60,2016,71
60,2017,104
60,2018,95
60,2019,200
60,2020,129
60,2021,80
60,2022,76
60,2023,222
63,1994,0
63,1997,0
63,2002,5
63,2003,2
63,2004,3
63,2005,13
63,2006,27
63,2007,58
63,2008,34
63,2009,36
63,2010,57
63,2011,76
63,2012,94
63,2013,133
63,2014,118
63,2015,96
63,2016,86
63,2017,95
63,2018,121
63,2019,101
63,2020,100
63,2021,121
63,2022,173
63,2023,117
66,1989,18
66,1990,0
66,2000,6
66,2001,15
66,2002,4
66,2005,1
66,2006,0
66,2007,2
66,2008,66
66,2009,66
66,2010,28
66,2011,54
66,2012,66
66,2013,54
66,2014,108
66,2015,93
66,2016,99
66,2017,40
66,2018,63
66,2019,83
66,2020,101
66,2021,98
66,2022,85
66,2023,111
67,1977,4
67,1978,0
67,1988,0
67,1989,0
67,1990,0
67,1992,1
67,1993,0
67,1996,0
67,1997,0
67,1998,1
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,1
67,2012,2
67,2013,2
67,2014,143
67,2015,83
67,2016,74
67,2017,66
67,2018,55
67,2019,40
67,2020,42
67,2021,48
67,2022,42
67,2023,28
68,1961,3
68,1962,1
68,1963,2
68,1964,3
68,1965,4
68,1966,4
68,1967,2
68,1968,5
68,1969,5
68,1970,6
68,1971,8
68,1972,9
68,1973,15
68,1974,21
68,1975,34
68,1976,26
68,1977,30
68,1978,42
68,1979,61
68,1980,54
68,1981,47
68,1982,44
68,1983,34
68,1984,46
68,1985,44
68,1986,46
68,1987,61
68,1988,46
68,1989,42
68,1990,54
68,1991,48
68,1992,41
68,1993,41
68,1994,39
68,1995,42
68,1996,43
68,1997,37
68,1998,34
68,1999,35
68,2000,30
68,2001,29
68,2002,34
68,2003,36
68,2004,46
68,2005,44
68,2006,50
68,2007,74
68,2008,98
68,2009,70
68,2010,71
68,2011,101
68,2012,116
68,2013,120
68,2014,113
68,2015,92
68,2016,95
68,2017,90
68,2018,77
68,2019,71
68,2020,82
68,2021,97
68,2022,122
68,2023,96
7,1961,110390
7,1962,133829
7,1963,98293
7,1964,114927
7,1965,127024
7,1966,93756
7,1967,67293
7,1968,114171
7,1969,113415
7,1970,129293
7,1971,140634
7,1972,54439
7,1973,89220
7,1974,65781
7,1978,85439
7,1979,120976
7,1980,41585
7,2016,100
7,2017,1855956
7,2018,7349101
7,2019,3751940
7,2020,3612669
7,2021,6300649
7,2022,11526540
7,2023,24411485
73,2000,2
73,2001,2
73,2006,375
73,2007,414
73,2008,6
73,2010,572
73,2011,81
73,2012,262
73,2013,268
73,2014,0
73,2015,29
73,2016,271
73,2017,31
73,2018,137
73,2019,390
73,2020,18
73,2021,327
73,2022,51
74,1970,0
74,1971,2
74,1977,6
74,1978,5
74,1979,24
74,1980,31
74,1981,15
74,1982,14
74,1983,17
74,1984,5
74,1985,10
74,1986,10
74,1987,13
74,1988,11
74,1989,4
74,1990,12
74,1991,9
74,1992,9
74,1993,14
74,1994,12
74,1995,14
74,1996,16
74,1997,13
74,1998,12
74,1999,17
74,2000,11
74,2001,20
74,2002,19
74,2003,7
74,2004,23
74,2005,20
74,2006,18
74,2007,42
74,2008,48
74,2009,19
74,2010,31
74,2011,30
74,2012,98
74,2013,162
74,2014,118
74,2015,86
74,2016,96
74,2017,58
74,2018,85
74,2019,79
74,2020,51
74,2021,52
74,2022,44
74,2023,76
75,2013,542
75,2015,100
75,2020,2784
75,2021,4304
75,2023,17
79,1961,3
79,1962,1
79,1963,4
79,1964,3
79,1965,4
79,1966,5
79,1967,6
79,1968,6
79,1969,7
79,1970,4
79,1971,5
79,1972,7
79,1973,16
79,1974,18
79,1975,21
79,1976,24
79,1977,20
79,1978,22
79,1979,28
79,1980,28
79,1981,23
79,1982,18
79,1983,14
79,1984,15
79,1985,11
79,1986,19
79,1987,25
79,1988,26
79,1989,24
79,1990,33
79,1991,29
79,1992,40
79,1993,28
79,1994,22
79,1995,21
79,1996,20
79,1997,16
79,1998,15
79,1999,16
79,2000,16
79,2001,21
79,2002,20
79,2003,23
79,2004,27
79,2005,22
79,2006,31
79,2007,48
79,2008,73
79,2009,51
79,2010,58
79,2011,85
79,2012,78
79,2013,100
79,2014,95
79,2015,99
79,2016,106
79,2017,108
79,2018,136
79,2019,136
79,2020,157
79,2021,181
79,2022,235
79,2023,260
80,2003,4
80,2005,4
80,2006,16
80,2007,6
80,2011,26
80,2012,1
80,2013,8
80,2014,8
80,2015,10
80,2016,282
80,2017,675
80,2018,104
80,2019,158
80,2020,760
80,2021,217
80,2022,631
80,2023,9
81,1974,36
81,1975,51
81,1976,90
81,1977,65
81,1978,45
81,1979,27
81,1980,9
81,1982,16
81,1983,30
81,1984,6
81,1985,7
81,1991,6
81,1992,9
81,1993,6
81,1994,4
81,1997,38
81,1998,36
81,1999,17
81,2000,15
81,2001,26
81,2002,46
81,2003,19
81,2004,55
81,2005,2
81,2006,64
81,2010,0
81,2011,0
81,2012,17
81,2013,138
81,2014,114
81,2015,63
81,2016,123
81,2017,105
81,2018,126
81,2019,168
81,2020,159
81,2021,360
81,2022,320
81,2023,189
84,1967,2
84,1968,19
84,1969,2
84,1971,30
84,1972,36
84,1973,0
84,1974,0
84,1975,0
84,1976,161
84,1977,111
84,1978,166
84,1979,252
84,1980,166
84,1981,186
84,1982,295
84,1983,952
84,1984,926
84,1985,640
84,1986,402
84,1987,816
84,1988,205
84,1989,239
84,1990,49
84,1991,65
84,1992,199
84,1993,35
84,1994,49
84,1995,94
84,1996,54
84,1997,47
84,1998,19
84,1999,60
84,2000,7
84,2001,2
84,2002,1
84,2003,13
84,2005,2
84,2006,27
84,2007,29
84,2008,33
84,2009,57
84,2010,119
84,2011,159
84,2012,164
84,2013,13
84,2014,97
84,2015,154
84,2016,48
84,2017,233
84,2018,210
84,2019,258
84,2020,262
84,2021,35
84,2022,102
84,2023,242
89,1961,18
89,1962,4
89,1963,6
89,1966,12
89,1967,4
89,1968,26
89,1969,6
89,1970,104
89,1971,10
89,1972,24
89,1976,2
89,1977,4
89,1979,4
89,1980,36
89,1985,104
89,1986,38
89,1994,94
89,1995,108
89,1996,36
89,1997,10
89,1998,8
89,1999,48
89,2000,349
89,2001,52
89,2002,856
89,2003,966
89,2004,38
89,2005,36
89,2006,54
89,2007,556
89,2008,386
89,2009,438
89,2010,70
89,2011,208
89,2012,222
89,2013,226
89,2014,109
89,2015,105
89,2016,86
89,2017,189
89,2018,336
89,2019,436
89,2020,795
89,2021,1041
89,2022,1438
89,2023,863
9,1961,183
9,1962,209
9,1963,221
9,1964,227
9,1965,221
9,1966,222
9,1967,247
9,1968,277
9,1969,263
9,1970,262
9,1971,329
9,1972,299
9,1973,339
9,1974,443
9,1975,470
9,1976,806
9,1977,771
9,1978,673
9,1979,835
9,1980,775
9,1981,717
9,1982,622
9,1983,674
9,1984,514
9,1985,281
9,1986,322
9,1987,175
9,1988,115
9,1989,165
9,1990,126
9,1991,48
9,1992,32
9,1993,70
9,1994,59
9,1995,52
9,1996,82
9,1997,99
9,1998,42
9,1999,48
9,2000,118
9,2001,87
9,2002,92
9,2003,92
9,2004,41
9,2005,34
9,2006,54
9,2007,56
9,2008,160
9,2009,68
9,2010,70
9,2011,169
9,2012,169
9,2013,108
9,2014,109
9,2015,114
9,2016,78
9,2017,74
9,2018,85
9,2019,224
9,2020,236
9,2021,222
9,2022,115
9,2023,132
90,1995,40
90,1996,125
90,1997,27
90,1998,70
90,1999,71
90,2000,25
90,2003,15
90,2004,231
90,2005,130
90,2006,194
90,2007,303
90,2008,160
90,2009,160
90,2010,166
90,2011,180
90,2012,188
90,2014,56
90,2015,235
90,2016,10
90,2017,1016
90,2018,387
90,2019,625
90,2020,782
90,2021,993
90,2022,739
90,2023,364
91,2001,0
91,2003,4
91,2004,4
91,2005,6
91,2006,5
91,2007,7
91,2008,4
91,2009,4
91,2010,5
91,2011,6
91,2012,5
91,2013,0
91,2014,90
91,2015,123
91,2016,87
91,2017,68
91,2018,62
91,2019,34
91,2020,0
91,2023,0
93,2014,100
93,2021,50725571
93,2022,69314702
93,2023,44110462
95,1961,32
95,1962,57
95,1963,67
95,1964,64
95,1965,42
95,1966,70
95,1967,62
95,1968,40
95,1969,58
95,1970,54
95,1971,26
95,1972,6
95,1975,4
95,1976,1
95,1979,83
95,1980,156
95,1981,105
95,1982,66
95,1983,24
95,1984,36
95,1985,7
95,1998,47
95,2000,7
95,2001,6
95,2002,10
95,2003,5
95,2004,25
95,2005,2
95,2007,86
95,2008,173
95,2009,172
95,2010,475
95,2011,49
95,2012,70
95,2013,112
95,2014,97
95,2015,114
95,2016,88
95,2017,38
95,2018,33
95,2019,162
95,2020,380
95,2021,382
95,2022,599
95,2023,628
96,1966,18
96,1967,11
96,1968,7
96,1969,3
96,1970,1
96,1971,1
96,1972,1
96,1973,5
96,1974,1
96,1975,2
96,1976,4
96,1977,1
96,1978,0
96,1979,2
96,1980,2
96,1981,1
96,1982,15
96,1983,40
96,1984,8
96,1985,2
96,1986,3
96,1987,1
96,1988,7
96,1989,13
96,1990,40
96,1991,68
96,1992,56
96,1993,45
96,1994,66
96,1995,92
96,1996,110
96,1997,40
96,1998,29
96,1999,52
96,2000,51
96,2001,29
96,2002,9
96,2003,2
96,2004,1
96,2005,1
96,2006,0
96,2007,0
96,2008,1
96,2009,1
96,2010,0
96,2011,1
96,2012,11
96,2013,77
96,2014,144
96,2015,148
96,2016,8
96,2017,167
96,2018,2
96,2019,18
96,2020,15
96,2021,22
96,2022,26
96,2023,3
97,1963,3
97,1966,5
97,1967,5
97,1968,5
97,1969,6
97,1970,16
97,1971,57
97,1972,32
97,1973,66
97,1974,138
97,1975,152
97,1976,458
97,1977,373
97,1978,332
97,1979,360
97,1980,307
97,1981,210
97,1982,200
97,1983,152
97,1984,133
97,1985,95
97,1986,137
97,1987,158
97,1988,154
97,1989,133
97,1990,113
97,1991,60
97,1992,15
97,1993,24
97,1994,7
97,1995,51
97,1996,96
97,1997,21
97,1998,46
97,1999,71
97,2000,62
97,2001,75
97,2002,66
97,2003,108
97,2004,64
97,2005,48
97,2006,79
97,2007,109
97,2008,129
97,2009,80
97,2010,90
97,2011,128
97,2012,125
97,2013,117
97,2014,95
97,2015,101
97,2016,104
97,2017,116
97,2018,127
97,2019,109
97,2020,111
97,2021,154
97,2022,168
97,2023,132
98,1992,37
98,1993,63
98,1994,58
98,1995,57
98,1996,56
98,1997,29
98,1998,19
98,1999,21
98,2000,15
98,2001,13
98,2002,66
98,2003,17
98,2004,18
98,2005,10
98,2006,11
98,2007,58
98,2008,89
98,2009,39
98,2010,65
98,2011,110
98,2012,83
98,2013,94
98,2014,92
98,2015,94
98,2016,114
98,2017,143
98,2018,172
98,2019,100
98,2020,128
98,2021,129
98,2022,144
98,2023,117
99,2015,1
99,2016,199
99,2018,7
99,2019,11
