geo,year,ti_cereals_export_value_base_quantity
237,1992,1260920
237,1993,1230689
237,1994,1254499
237,1995,1581301
237,1996,1645809
237,1997,1446089
237,1998,1634255
237,1999,1359533
237,2000,1147166
237,2001,1002474
237,2002,1338313
237,2003,1128333
237,2004,1390229
237,2005,1602847
237,2006,1643589
237,2007,1954958
237,2008,3653185
237,2009,2671028
237,2010,2811974
237,2011,3075064
237,2012,2742804
237,2013,2549080
237,2014,2769510
237,2015,2541311
237,2016,2671052
237,2017,2697397
237,2018,2960300
237,2019,2648777
237,2020,2890264
237,2021,3145614
237,2022,2514760
237,2023,2997004
238,1994,8752
238,1995,7208
238,1996,7208
238,1997,7208
238,1998,4999
238,1999,6059
238,2000,6879
238,2001,4740
238,2002,2666
238,2003,6775
238,2004,4223
238,2005,6290
238,2006,5842
238,2007,6170
238,2008,8806
238,2009,23225
238,2010,7454
238,2011,6639
238,2012,12733
238,2013,9484
238,2014,10605
238,2015,13270
238,2016,21501
238,2017,9249
238,2018,18272
238,2019,24019
238,2020,11396
238,2021,16671
238,2022,16446
238,2023,29979
244,1961,3
244,1965,4
244,1966,5
244,1969,5
244,1971,7
244,1972,8
244,1973,12
244,1976,9
244,1978,10
244,1979,10
244,1980,16
244,1981,23
244,1990,12
244,2013,7
244,2014,16
244,2017,1011
244,2018,36
244,2019,9
244,2020,40
244,2021,0
249,1961,2179
249,1962,2217
249,1963,2216
249,1964,2179
249,1965,2387
249,1966,2348
249,1967,2626
249,1968,2777
249,1969,2711
249,1970,2442
249,1971,2159
249,1972,3774
249,1973,4718
249,1974,1573
249,1975,5479
249,1980,4760
249,1981,17761
249,1982,3215
249,1983,12339
249,1984,4559
249,1985,5756
249,1989,10136
249,1997,2642
249,1998,2230
249,1999,1958
249,2000,2771
249,2001,4418
249,2002,5111
249,2003,4825
249,2004,4541
249,2005,2612
249,2006,2766
249,2007,5089
249,2008,6895
249,2009,6922
249,2010,8511
249,2011,6687
249,2012,6407
249,2013,5839
249,2014,5166
249,2015,16807
249,2016,2716
249,2017,5019
249,2018,7210
249,2019,9244
249,2020,9098
249,2021,8190
249,2022,7831
249,2023,5103
250,1969,4672
250,1973,724
250,1974,294
250,1975,973
250,1976,821
250,1977,698
250,1978,1557
250,1995,467
250,1996,495
250,1997,519
250,1998,479
250,1999,513
250,2000,467
250,2002,3849
250,2003,303
250,2004,213
250,2005,77
250,2006,525
250,2007,548
250,2009,729
250,2010,485
250,2011,835
250,2012,257
250,2013,580
250,2014,2284
250,2015,252
250,2016,4267
250,2017,1679
250,2018,882
250,2019,458
250,2020,472
250,2021,754
250,2022,332
250,2023,763
251,1961,25094
251,1962,27472
251,1963,27376
251,1964,29341
251,1965,22559
251,1966,25315
251,1967,24822
251,1968,24925
251,1969,24871
251,1970,10566
251,1971,11581
251,1972,29647
251,1973,32803
251,1974,42818
251,1975,53821
251,1976,32775
251,1977,69659
251,1978,65305
251,1980,200754
251,1982,401508
251,1984,133836
251,1985,310613
251,1986,57527
251,1987,236471
251,1988,332796
251,1989,361357
251,1990,66632
251,1991,491070
251,1992,695365
251,1993,225134
251,1994,139378
251,1995,213367
251,1996,145547
251,1997,237851
251,1998,144782
251,1999,115657
251,2000,94249
251,2001,70637
251,2002,179912
251,2003,86074
251,2004,197903
251,2005,146217
251,2006,189384
251,2007,123806
251,2008,107337
251,2009,356948
251,2010,233082
251,2011,152863
251,2012,227927
251,2013,344130
251,2014,254117
251,2015,112721
251,2016,218987
251,2017,121039
251,2018,289985
251,2019,354799
251,2020,250228
251,2021,161360
251,2022,169870
251,2023,373737
255,2000,306037
255,2001,395205
255,2002,387763
255,2003,420880
255,2004,486141
255,2005,415478
255,2006,436920
255,2007,592815
255,2008,768687
255,2009,624426
255,2010,600101
255,2011,793343
255,2012,702652
255,2013,786581
255,2014,720586
255,2015,620798
255,2016,545992
255,2017,598244
255,2018,589421
255,2019,615774
255,2020,737597
255,2021,839786
255,2022,991209
255,2023,1140969
256,2000,11848
256,2001,10468
256,2002,15009
256,2003,16325
256,2004,14776
256,2005,12597
256,2006,12857
256,2007,18067
256,2008,20092
256,2009,19520
256,2010,18810
256,2011,27665
256,2012,26173
256,2013,25308
256,2014,20956
256,2015,18786
256,2016,15350
256,2017,16558
256,2018,21070
256,2019,17685
256,2020,19484
256,2021,23002
256,2022,32794
256,2023,28902
26,1963,4
26,1968,11
26,1971,3
26,1972,3
26,1973,4
26,1974,4
26,1978,5
26,1979,3
26,1980,3
26,1981,3
26,1982,3
26,1984,2
26,1985,2
26,1986,5
26,1997,16
26,2004,1
26,2006,2
26,2008,14
26,2009,3
26,2010,3
26,2011,5
26,2012,5
26,2014,4
26,2015,32
26,2016,60
26,2017,12
26,2018,11
26,2019,10
26,2020,7
26,2021,5
26,2022,66
26,2023,6
27,1961,311293
27,1962,306873
27,1963,363250
27,1964,467693
27,1965,427802
27,1966,386109
27,1967,404114
27,1968,449974
27,1969,371554
27,1970,431120
27,1971,446014
27,1972,458508
27,1973,600219
27,1974,970714
27,1975,999112
27,1976,938913
27,1977,971871
27,1978,1140011
27,1979,1198332
27,1980,1263436
27,1981,1142607
27,1982,987072
27,1983,1020246
27,1984,961430
27,1985,895062
27,1986,832846
27,1987,714701
27,1988,887130
27,1989,991604
27,1990,907611
27,1991,515101
27,1992,792357
27,1993,792742
27,1994,846062
27,1995,680125
27,1996,1690386
27,1997,638398
27,1998,469501
27,1999,459352
27,2000,484107
27,2001,612465
27,2002,464989
27,2003,655744
27,2004,631516
27,2005,622753
27,2006,687925
27,2007,1238879
27,2008,1448142
27,2009,945657
27,2010,1181375
27,2011,1508891
27,2012,1572068
27,2013,1372867
27,2014,1267461
27,2015,1078003
27,2016,970353
27,2017,1023658
27,2018,1116491
27,2019,1036976
27,2020,1149851
27,2021,1432862
27,2022,1985529
27,2023,1478347
272,2006,376750
272,2007,602581
272,2008,681044
272,2009,499606
272,2010,567251
272,2011,790946
272,2012,753400
272,2013,696466
272,2014,600635
272,2015,517615
272,2016,486870
272,2017,524210
272,2018,550948
272,2019,499962
272,2020,522657
272,2021,723788
272,2022,945478
272,2023,722734
273,2007,6
273,2008,8
273,2009,5
273,2010,7
273,2011,10
273,2012,28
273,2013,17
273,2014,11
273,2015,6
273,2016,20
273,2017,39
273,2018,24
273,2019,45
273,2020,9
273,2021,15
273,2022,15
273,2023,7
276,2012,8354
276,2013,12832
276,2014,11290
276,2015,12259
276,2016,10508
276,2017,7087
276,2018,7180
276,2019,11836
276,2020,14862
276,2021,10093
276,2022,12601
276,2023,11717
277,2013,6
277,2014,4
277,2015,13
277,2016,5
277,2017,14
277,2018,4
277,2019,2
277,2020,3
277,2021,4
277,2022,3
277,2023,3
28,1961,236862
28,1962,249849
28,1963,255405
28,1964,272251
28,1965,266465
28,1966,273930
28,1967,314556
28,1968,366388
28,1969,312085
28,1970,214358
28,1971,192711
28,1972,199434
28,1973,314133
28,1974,969974
28,1975,649603
28,1976,442852
28,1977,442980
28,1978,537393
28,1979,587827
28,1980,710473
28,1981,817583
28,1982,567134
28,1983,491695
28,1984,482771
28,1985,406588
28,1986,301220
28,1987,325670
28,1988,446836
28,1989,572555
28,1990,614990
28,1991,508682
28,1992,502352
28,1993,426000
28,1994,557352
28,1995,540330
28,1996,548696
28,1997,438432
28,1998,391387
28,1999,342910
28,2000,298396
28,2001,307637
28,2002,320211
28,2003,381928
28,2004,355762
28,2005,476297
28,2006,576287
28,2007,659773
28,2008,759328
28,2009,800690
28,2010,906602
28,2011,965531
28,2012,850259
28,2013,819626
28,2014,791675
28,2015,703630
28,2016,1985296
28,2017,1445065
28,2018,1597386
28,2019,810498
28,2020,950697
28,2021,1126058
28,2022,1000852
28,2023,1097354
29,1970,55
29,1971,36
29,1978,130
29,1981,165
29,1982,166
29,1988,117
29,1989,111
29,1990,125
29,1991,136
29,1992,145
29,1994,173
29,1995,519
29,1996,69
29,1997,78
29,1999,130
29,2002,45
29,2006,251
29,2008,435
29,2009,117
29,2010,79
29,2011,25
29,2012,130
29,2014,85
29,2015,20
29,2016,31
29,2018,90
29,2019,25
29,2020,231
29,2021,27
29,2022,13
29,2023,3206
299,1995,3007
299,1996,5889
299,1997,6640
299,1998,7053
299,1999,6693
299,2000,7359
299,2001,9414
299,2002,7837
299,2003,7602
299,2004,7698
299,2005,5306
299,2006,5873
299,2007,8139
299,2008,5981
299,2009,4130
299,2010,11910
299,2011,11931
299,2012,11910
299,2013,11381
299,2014,8173
299,2015,7626
299,2016,8966
299,2017,8632
299,2018,9769
299,2019,17593
299,2020,17370
299,2021,18257
299,2022,16960
299,2023,19929
3,1977,42
3,1978,45
3,1979,54
3,1980,68
3,1983,83
3,1984,80
3,1985,75
3,1986,67
3,1988,45
3,1993,49
3,1996,172
3,1997,113
3,1998,72
3,1999,127
3,2000,338
3,2001,138
3,2002,157
3,2003,112
3,2004,90
3,2005,414
3,2006,227
3,2007,149
3,2008,151
3,2009,328
3,2010,642
3,2011,385
3,2012,601
3,2013,239
3,2015,269
3,2016,125
3,2022,384
3,2023,193
32,1961,2325
32,1962,2200
32,1963,936
32,1964,2317
32,1965,507
32,1966,1397
32,1967,1637
32,1968,441
32,1969,1871
32,1970,1339
32,1971,6387
32,1972,4750
32,1973,7545
32,1974,2862
32,1975,20678
32,1976,4176
32,1977,3604
32,1978,40354
32,1979,5345
32,1980,6338
32,1981,5572
32,1982,2624
32,1984,2324
32,1985,4284
32,1986,3783
32,1987,4600
32,1988,4417
32,1989,4965
32,1990,4212
32,1991,2937
32,1993,3710
32,1994,1106
32,1995,3585
32,1996,1622
32,1997,1106
32,1998,5890
32,1999,5242
32,2000,2218
32,2001,3041
32,2002,1745
32,2003,2816
32,2004,6358
32,2005,4054
32,2006,12163
32,2007,4054
32,2008,8797
32,2009,6082
32,2010,4594
32,2011,6139
32,2012,6053
32,2013,5527
32,2014,6557
32,2015,9008
32,2016,4436
32,2017,5603
32,2018,5759
32,2019,5053
32,2020,4917
32,2021,3589
32,2022,7447
32,2023,7092
33,1961,1732067
33,1962,1875739
33,1963,1817941
33,1964,1857937
33,1965,1761150
33,1966,1817673
33,1967,1908771
33,1968,1840203
33,1969,1854535
33,1970,1558442
33,1971,1631537
33,1972,1698952
33,1973,2626565
33,1974,5253787
33,1975,4490134
33,1976,4130646
33,1977,3187992
33,1978,3048628
33,1979,3994648
33,1980,4970779
33,1981,5077125
33,1982,4553819
33,1983,4342754
33,1984,4467711
33,1985,4233211
33,1986,3054705
33,1987,2745413
33,1988,4562400
33,1989,4787190
33,1990,4118754
33,1991,3690317
33,1992,4279560
33,1993,3269552
33,1994,3229751
33,1995,4510730
33,1996,5390018
33,1997,4480326
33,1998,4223622
33,1999,3743351
33,2000,3574815
33,2001,3909015
33,2002,4456678
33,2003,4713091
33,2004,4741042
33,2005,4322721
33,2006,4719197
33,2007,6667181
33,2008,10694988
33,2009,7376448
33,2010,6753153
33,2011,9373156
33,2012,9290633
33,2013,8998383
33,2014,8069231
33,2015,7251155
33,2016,6224825
33,2017,6350921
33,2018,6673477
33,2019,6475079
33,2020,6566212
33,2021,8254291
33,2022,11373630
33,2023,9264923
35,1964,1
35,1965,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1977,1
35,1980,4
35,1995,4
35,1999,4
35,2000,3
35,2005,3
35,2006,6
35,2007,9
35,2008,7
35,2012,4
35,2014,9
35,2015,9
35,2017,13
35,2023,6
37,1969,1752
37,1970,88
37,1972,51
37,1996,133
37,1997,160
37,2015,256
38,1975,1398
38,1976,1155
38,1977,6032
38,1978,2614
38,1979,3662
38,1980,3541
38,1981,3367
38,1982,3300
38,1983,4696
38,1984,4572
38,1985,5093
38,1986,5521
38,1987,5782
38,1988,5428
38,1989,7392
38,1990,9810
38,1991,10135
38,1992,9650
38,1993,10838
38,1994,2715
38,1995,3387
38,1996,8180
38,1997,8517
38,1998,6527
38,1999,7769
38,2000,7295
38,2001,7133
38,2002,6698
38,2003,3246
38,2004,4541
38,2005,3717
38,2006,3797
38,2007,5280
38,2008,13068
38,2009,11748
38,2010,8311
38,2011,6700
38,2012,4969
38,2013,7320
38,2014,7945
38,2015,9557
38,2016,8326
38,2017,9489
38,2018,10299
38,2019,10264
38,2020,10089
38,2021,9080
38,2022,7463
38,2023,8920
39,1961,1
39,1962,2
39,1963,2
39,1964,2
39,1965,2
39,1970,5
39,1971,3
39,1972,14
39,1973,4
39,1974,3
39,1975,3
39,1984,10
39,2015,26
39,2016,17
39,2019,37
39,2020,12
39,2021,12
39,2023,10
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1969,1
4,1970,1
4,1971,2
4,1973,1
4,1974,12
4,1976,4
4,1996,10
4,1999,32
4,2002,18
4,2003,3
4,2006,18
4,2007,12
4,2008,5
4,2009,18
4,2010,18
4,2011,18
4,2013,18
4,2014,20
4,2015,7
4,2016,15
4,2017,21
4,2018,14
4,2019,5
4,2020,3
4,2021,4
4,2022,4
4,2023,9
40,1961,11749
40,1962,8569
40,1963,8176
40,1964,8571
40,1965,14328
40,1966,8654
40,1968,7546
40,1969,9471
40,1970,10856
40,1971,10634
40,1972,13910
40,1973,16586
40,1974,29380
40,1975,17170
40,1976,19068
40,1977,16537
40,1978,17680
40,1979,21559
40,1980,23201
40,1981,36589
40,1982,25464
40,1983,18978
40,1984,45743
40,1985,67072
40,1986,16689
40,1987,15759
40,1988,51265
40,1989,64861
40,1990,83409
40,1991,67131
40,1992,112105
40,1993,102612
40,1994,106712
40,1995,102019
40,1996,112690
40,1997,107519
40,1998,112971
40,1999,118848
40,2000,126231
40,2001,95216
40,2002,95154
40,2003,86501
40,2004,65814
40,2005,85967
40,2006,90623
40,2007,107369
40,2008,128321
40,2009,172525
40,2010,141712
40,2011,101157
40,2012,173049
40,2013,233469
40,2014,183231
40,2015,103182
40,2016,214521
40,2017,149380
40,2018,133630
40,2019,147209
40,2020,265580
40,2021,279086
40,2022,93770
40,2023,246819
41,1961,33003
41,1962,52367
41,1963,51055
41,1964,50206
41,1965,46668
41,1966,58412
41,1967,71384
41,1968,79559
41,1969,71836
41,1970,57631
41,1971,56049
41,1972,56008
41,1973,93182
41,1974,158376
41,1975,167335
41,1976,141503
41,1977,115804
41,1978,145850
41,1979,148231
41,1980,182478
41,1981,166087
41,1982,156676
41,1983,127614
41,1984,91406
41,1985,62453
41,1986,57004
41,1987,49828
41,1988,59882
41,1989,65642
41,1990,63679
41,1991,58124
41,1992,60032
41,1993,54409
41,1994,68151
41,1995,87778
41,1996,155856
41,1997,72605
41,1998,83867
41,1999,76258
41,2000,58377
41,2001,58794
41,2002,54811
41,2003,57657
41,2004,80994
41,2005,69883
41,2006,89228
41,2007,104147
41,2008,202249
41,2009,275224
41,2010,283414
41,2011,335372
41,2012,317140
41,2013,376887
41,2014,413241
41,2015,431345
41,2016,364933
41,2017,236531
41,2018,207596
41,2019,188088
41,2020,196124
41,2021,208695
41,2022,229521
41,2023,295155
44,1962,565
44,1963,486
44,1964,540
44,1965,388
44,1967,213
44,1968,243
44,1969,467
44,1970,297
44,1971,2050
44,1972,825
44,1973,628
44,1974,1210
44,1975,1114
44,1976,1027
44,1977,954
44,1978,1687
44,1979,1696
44,1980,1490
44,1981,1558
44,1983,1472
44,1984,962
44,1985,1431
44,1986,1505
44,1987,1574
44,1988,1642
44,1989,1271
44,1990,1307
44,1991,1113
44,1992,2171
44,1993,1316
44,1994,1534
44,1995,2873
44,1996,3410
44,1997,4631
44,1998,4492
44,1999,6597
44,2000,6917
44,2001,3195
44,2002,3306
44,2003,2677
44,2004,3003
44,2005,7639
44,2006,5716
44,2007,3099
44,2008,6544
44,2009,14564
44,2010,13896
44,2011,11825
44,2012,18435
44,2013,23264
44,2014,23282
44,2015,17691
44,2016,13297
44,2017,6600
44,2018,6223
44,2019,12264
44,2020,6338
44,2021,7227
44,2022,3766
44,2023,6118
46,1977,18
46,1979,29
46,1980,27
46,1981,33
46,1986,18
46,1993,36
46,1994,11
46,1995,23
46,1998,23
46,1999,23
46,2000,23
46,2001,23
46,2002,23
46,2003,25
46,2005,9
46,2008,5
46,2009,17
46,2010,14
46,2011,16
46,2012,16
46,2014,273
46,2016,21
46,2017,16
46,2018,25
46,2019,9
46,2020,19
46,2021,30
46,2022,32
46,2023,18
47,2014,0
47,2017,0
47,2021,0
48,1962,908
48,1963,1204
48,1964,1018
48,1965,1132
48,1966,1344
48,1967,770
48,1968,662
48,1969,1042
48,1970,858
48,1971,742
48,1972,763
48,1973,968
48,1974,3201
48,1975,2737
48,1976,1289
48,1977,1537
48,1978,1765
48,1979,1898
48,1980,2801
48,1981,3610
48,1982,3221
48,1983,2944
48,1984,1591
48,1985,4850
48,1986,1407
48,1987,10185
48,1988,9053
48,1989,1109
48,1990,1018
48,1991,2546
48,1992,1438
48,1993,929
48,1994,1896
48,1995,1340
48,1996,1345
48,1997,1474
48,1998,1638
48,1999,1184
48,2000,978
48,2001,1087
48,2002,710
48,2003,627
48,2004,1074
48,2005,996
48,2006,1605
48,2007,1019
48,2008,1672
48,2009,1729
48,2010,1671
48,2011,1416
48,2012,2136
48,2013,2386
48,2014,2619
48,2015,2271
48,2016,2415
48,2017,2136
48,2018,2002
48,2019,1996
48,2020,1730
48,2021,2477
48,2022,2725
48,2023,3109
50,1963,5
50,1964,5
50,1965,6
50,1966,7
50,1967,8
50,1968,6
50,1969,5
50,1970,9
50,1971,10
50,1972,9
50,1973,19
50,1975,38
50,1976,33
50,1977,32
50,1978,57
50,1979,27
50,1980,45
50,1981,47
50,1982,24
50,1983,24
50,1984,54
50,1985,48
50,1986,48
50,1987,82
50,1988,44
50,1989,35
50,1990,44
50,1991,71
50,1992,21
50,1993,82
50,1994,61
50,1995,70
50,1996,61
50,1997,49
50,1998,7
50,1999,81
50,2000,123
50,2001,39
50,2002,45
50,2003,86
50,2004,288
50,2005,48
50,2006,120
50,2007,96
50,2008,17
50,2009,142
50,2010,136
50,2011,99
50,2012,150
50,2013,30
50,2014,219
50,2015,159
50,2016,167
50,2017,115
50,2018,116
50,2019,125
50,2020,102
50,2021,34
50,2022,154
50,2023,170
5000,1961,26593836
5000,1962,27375167
5000,1963,28244353
5000,1964,28486528
5000,1965,27532828
5000,1966,28126294
5000,1967,29816227
5000,1968,28803806
5000,1969,29453114
5000,1970,27829973
5000,1971,29320800
5000,1972,29624485
5000,1973,44435469
5000,1974,68032268
5000,1975,68281913
5000,1976,60815557
5000,1977,54099690
5000,1978,57386664
5000,1979,65181949
5000,1980,76551064
5000,1981,79212753
5000,1982,69025367
5000,1983,67646898
5000,1984,67535683
5000,1985,59634384
5000,1986,55578849
5000,1987,49987188
5000,1988,60983602
5000,1989,68761743
5000,1990,67723098
5000,1991,60248240
5000,1992,65808223
5000,1993,61983982
5000,1994,62159147
5000,1995,70874688
5000,1996,86850849
5000,1997,72581595
5000,1998,64573596
5000,1999,57998765
5000,2000,54404802
5000,2001,56284640
5000,2002,55785204
5000,2003,62270143
5000,2004,71406519
5000,2005,66163026
5000,2006,72656551
5000,2007,101389600
5000,2008,142339310
5000,2009,103903894
5000,2010,107388275
5000,2011,146108349
5000,2012,137898007
5000,2013,138549544
5000,2014,123194885
5000,2015,103919739
5000,2016,93658050
5000,2017,95696131
5000,2018,102939118
5000,2019,99662342
5000,2020,101980952
5000,2021,123919628
5000,2022,148440787
5000,2023,135181799
5100,1961,202272
5100,1962,190033
5100,1963,200179
5100,1964,239131
5100,1965,278770
5100,1966,297434
5100,1967,232363
5100,1968,228610
5100,1969,299483
5100,1970,245833
5100,1971,238804
5100,1972,217494
5100,1973,351292
5100,1974,534156
5100,1975,443021
5100,1976,464184
5100,1977,426346
5100,1978,404077
5100,1979,454362
5100,1980,587362
5100,1981,546690
5100,1982,493042
5100,1983,473418
5100,1984,717558
5100,1985,438790
5100,1986,352952
5100,1987,368282
5100,1988,454449
5100,1989,412792
5100,1990,442921
5100,1991,494289
5100,1992,640764
5100,1993,498627
5100,1994,445776
5100,1995,477523
5100,1996,683847
5100,1997,551328
5100,1998,582884
5100,1999,560013
5100,2000,561475
5100,2001,546485
5100,2002,587211
5100,2003,682860
5100,2004,854187
5100,2005,609009
5100,2006,1020256
5100,2007,993299
5100,2008,1591057
5100,2009,1333498
5100,2010,1093406
5100,2011,1118419
5100,2012,1438848
5100,2013,1232439
5100,2014,1144214
5100,2015,1079901
5100,2016,1301873
5100,2017,1018166
5100,2018,1037709
5100,2019,1067128
5100,2020,913457
5100,2021,1048095
5100,2022,1200433
5100,2023,1195231
5101,1961,67768
5101,1962,67217
5101,1963,74219
5101,1964,102741
5101,1965,98716
5101,1966,72168
5101,1967,67324
5101,1968,66852
5101,1969,68563
5101,1970,58956
5101,1971,84512
5101,1972,77230
5101,1973,102254
5101,1974,136145
5101,1975,113105
5101,1976,122419
5101,1977,114208
5101,1978,108146
5101,1979,148233
5101,1980,289990
5101,1981,252806
5101,1982,185981
5101,1983,127858
5101,1984,231056
5101,1985,136777
5101,1986,124773
5101,1987,117143
5101,1988,182191
5101,1989,156434
5101,1990,157135
5101,1991,132336
5101,1992,172600
5101,1993,175662
5101,1994,144362
5101,1995,192683
5101,1996,181497
5101,1997,169303
5101,1998,153563
5101,1999,208805
5101,2000,188736
5101,2001,276298
5101,2002,180234
5101,2003,200134
5101,2004,300373
5101,2005,237913
5101,2006,529152
5101,2007,285707
5101,2008,338784
5101,2009,495508
5101,2010,345808
5101,2011,355207
5101,2012,486033
5101,2013,553865
5101,2014,477639
5101,2015,324742
5101,2016,488560
5101,2017,359786
5101,2018,370960
5101,2019,432367
5101,2020,422163
5101,2021,421875
5101,2022,453085
5101,2023,484906
5102,1961,780
5102,1962,799
5102,1963,855
5102,1964,901
5102,1965,1221
5102,1966,1009
5102,1967,958
5102,1968,870
5102,1969,932
5102,1970,991
5102,1971,1003
5102,1972,1120
5102,1973,1348
5102,1974,1811
5102,1975,3979
5102,1976,5855
5102,1977,4605
5102,1978,49567
5102,1979,6917
5102,1980,7373
5102,1981,7100
5102,1982,3332
5102,1984,2951
5102,1985,5439
5102,1986,4815
5102,1987,5840
5102,1988,5607
5102,1989,6303
5102,1990,5347
5102,1991,3729
5102,1993,4841
5102,1994,4691
5102,1995,5779
5102,1996,3502
5102,1997,4122
5102,1998,7326
5102,1999,5747
5102,2000,3831
5102,2001,5320
5102,2002,10144
5102,2003,1703
5102,2004,1586
5102,2005,3775
5102,2006,4157
5102,2007,3623
5102,2008,15627
5102,2009,4822
5102,2010,3331
5102,2011,5595
5102,2012,3889
5102,2013,5697
5102,2014,10466
5102,2015,8893
5102,2016,5616
5102,2017,6923
5102,2018,7308
5102,2019,6872
5102,2020,6330
5102,2021,4933
5102,2022,6664
5102,2023,6353
5103,1961,16340
5103,1962,16710
5103,1963,15565
5103,1964,18593
5103,1965,19156
5103,1966,20710
5103,1967,29538
5103,1968,31733
5103,1969,26561
5103,1970,18764
5103,1971,20599
5103,1972,20674
5103,1973,32464
5103,1974,91769
5103,1975,81211
5103,1976,57884
5103,1977,42047
5103,1978,53646
5103,1979,47315
5103,1980,59838
5103,1981,55000
5103,1982,53967
5103,1983,54019
5103,1984,55877
5103,1985,63328
5103,1986,58180
5103,1987,38345
5103,1988,21328
5103,1989,41410
5103,1990,35787
5103,1991,49688
5103,1992,47033
5103,1993,24638
5103,1994,45698
5103,1995,33945
5103,1996,63945
5103,1997,59211
5103,1998,58428
5103,1999,34558
5103,2000,48451
5103,2001,37507
5103,2002,39340
5103,2003,46670
5103,2004,50845
5103,2005,52720
5103,2006,58126
5103,2007,60739
5103,2008,87912
5103,2009,136103
5103,2010,117263
5103,2011,81625
5103,2012,103198
5103,2013,106453
5103,2014,68146
5103,2015,90717
5103,2016,55578
5103,2017,40119
5103,2018,73825
5103,2019,68103
5103,2020,72623
5103,2021,85980
5103,2022,89992
5103,2023,105070
5104,1961,85202
5104,1962,82076
5104,1963,83322
5104,1964,88613
5104,1965,96636
5104,1966,124599
5104,1967,92329
5104,1968,85243
5104,1969,94690
5104,1970,104158
5104,1971,96315
5104,1972,95344
5104,1973,154251
5104,1974,234251
5104,1975,211452
5104,1976,204422
5104,1977,192721
5104,1978,189841
5104,1979,202875
5104,1980,264008
5104,1981,248619
5104,1982,215279
5104,1983,217912
5104,1984,245130
5104,1985,207231
5104,1986,154944
5104,1987,145304
5104,1988,211923
5104,1989,189718
5104,1990,202012
5104,1991,234401
5104,1992,302422
5104,1993,328808
5104,1994,203687
5104,1995,196241
5104,1996,318079
5104,1997,248833
5104,1998,241430
5104,1999,240452
5104,2000,209319
5104,2001,223932
5104,2002,293346
5104,2003,307754
5104,2004,424299
5104,2005,213394
5104,2006,395850
5104,2007,619206
5104,2008,900649
5104,2009,472998
5104,2010,427353
5104,2011,539916
5104,2012,672206
5104,2013,529734
5104,2014,513408
5104,2015,547008
5104,2016,592745
5104,2017,404035
5104,2018,388799
5104,2019,464346
5104,2020,404072
5104,2021,449355
5104,2022,558022
5104,2023,545294
5105,1961,32757
5105,1962,32283
5105,1963,29426
5105,1964,28398
5105,1965,33397
5105,1966,32741
5105,1967,32456
5105,1968,30000
5105,1969,44074
5105,1970,38822
5105,1971,30969
5105,1972,32202
5105,1973,50504
5105,1974,46147
5105,1975,43202
5105,1976,55127
5105,1977,58351
5105,1978,68181
5105,1979,94147
5105,1980,80882
5105,1981,80272
5105,1982,85333
5105,1983,112636
5105,1984,87751
5105,1985,43773
5105,1986,52552
5105,1987,47591
5105,1988,53530
5105,1989,50270
5105,1990,66761
5105,1991,65178
5105,1992,88582
5105,1993,71364
5105,1994,44961
5105,1995,43210
5105,1996,95412
5105,1997,53971
5105,1998,33368
5105,1999,46903
5105,2000,23611
5105,2001,36449
5105,2002,40252
5105,2003,78351
5105,2004,67843
5105,2005,76299
5105,2006,98207
5105,2007,97515
5105,2008,157923
5105,2009,127667
5105,2010,84212
5105,2011,165110
5105,2012,142282
5105,2013,125257
5105,2014,129657
5105,2015,116809
5105,2016,156299
5105,2017,204608
5105,2018,215184
5105,2019,104546
5105,2020,69658
5105,2021,102845
5105,2022,111184
5105,2023,105723
52,1995,266
52,1996,2090
52,1997,2234
52,1999,3382
52,2000,1344
52,2004,1063
52,2005,425
52,2006,1039
52,2007,2872
52,2008,1453
52,2009,1924
52,2010,3229
52,2011,6200
52,2012,6713
52,2013,4497
52,2014,5350
52,2015,5663
52,2016,1486
52,2017,1766
52,2018,968
52,2019,914
52,2020,6443
52,2021,1087
52,2022,1124
52,2023,1200
5200,1961,10681859
5200,1962,10574530
5200,1963,10920359
5200,1964,11104025
5200,1965,10562959
5200,1966,10780310
5200,1967,11216541
5200,1968,10787072
5200,1969,10844029
5200,1970,10366188
5200,1971,11315436
5200,1972,11185011
5200,1973,17464982
5200,1974,27605378
5200,1975,27147690
5200,1976,23487705
5200,1977,19516584
5200,1978,20681472
5200,1979,23889304
5200,1980,28489464
5200,1981,29886837
5200,1982,25702952
5200,1983,26484560
5200,1984,26695543
5200,1985,23564326
5200,1986,19638609
5200,1987,16540148
5200,1988,22334529
5200,1989,25473600
5200,1990,23824082
5200,1991,21315355
5200,1992,23278106
5200,1993,21831254
5200,1994,22865518
5200,1995,26141255
5200,1996,33147993
5200,1997,26907609
5200,1998,23809068
5200,1999,21143759
5200,2000,20261083
5200,2001,20810275
5200,2002,22473340
5200,2003,24227385
5200,2004,25994935
5200,2005,23860880
5200,2006,26700146
5200,2007,36639377
5200,2008,54375578
5200,2009,40432738
5200,2010,39991313
5200,2011,56779273
5200,2012,54085662
5200,2013,53549460
5200,2014,46469578
5200,2015,40149314
5200,2016,36053346
5200,2017,35244114
5200,2018,37416108
5200,2019,36434070
5200,2020,36669888
5200,2021,48133770
