geo,year,ti_yoghurt_import_value_base_period_price
5502,2023,405
5503,1995,32
5503,1996,40
5503,1997,8
5503,1998,8
5503,1999,8
5503,2000,170
5503,2001,170
5503,2002,170
5503,2003,170
5503,2004,170
5503,2005,8
5503,2006,8
5503,2007,8
5503,2008,8
5503,2014,161
5503,2015,66
5503,2016,20
5503,2017,11
5503,2018,11
5503,2019,42
5503,2020,2
5503,2021,16
5503,2022,5
5503,2023,4
5504,1991,29
5504,1992,114
5504,1993,114
5504,1994,111
5504,1995,75
5504,1996,78
5504,1997,52
5504,1998,72
5504,1999,62
5504,2000,543
5504,2001,299
5504,2002,237
5504,2003,289
5504,2004,485
5504,2005,533
5504,2006,777
5504,2007,302
5504,2008,445
5504,2009,390
5504,2010,244
5504,2011,374
5504,2012,289
5504,2013,247
5504,2014,470
5504,2015,544
5504,2016,942
5504,2017,718
5504,2018,691
5504,2019,746
5504,2020,632
5504,2021,838
5504,2022,1041
5504,2023,721
56,2014,2568
56,2015,3060
56,2016,3473
56,2017,2495
56,2018,2561
56,2019,1609
56,2020,1310
56,2021,1428
56,2023,2672
57,1998,486
57,1999,92
57,2000,389
57,2001,6749
57,2002,9638
57,2003,6783
57,2004,7386
57,2005,8333
57,2006,10210
57,2007,11871
57,2008,5780
57,2009,4642
57,2010,6366
57,2011,6397
57,2012,8764
57,2013,11887
57,2014,13976
57,2015,12743
57,2016,11269
57,2017,10400
57,2018,9792
57,2019,10047
57,2020,10725
57,2021,10471
57,2022,10415
57,2023,1
5707,1963,9
5707,1965,6
5707,1966,7
5707,1967,47
5707,1968,720
5707,1969,1286
5707,1970,78
5707,1971,13402
5707,1972,7500
5707,1973,42697
5707,1974,26698
5707,1975,28606
5707,1976,36993
5707,1977,29367
5707,1978,27995
5707,1979,33338
5707,1980,26631
5707,1981,44428
5707,1982,51334
5707,1983,62030
5707,1984,62308
5707,1985,76679
5707,1986,82814
5707,1987,107180
5707,1988,147982
5707,1989,180739
5707,1990,239749
5707,1991,279102
5707,1992,418240
5707,1993,406865
5707,1994,469210
5707,1995,477452
5707,1996,533712
5707,1997,566244
5707,1998,709322
5707,1999,835019
5707,2000,952387
5707,2001,1026912
5707,2002,1124486
5707,2003,1280470
5707,2004,1307544
5707,2005,1411065
5707,2006,1583727
5707,2007,1637948
5707,2008,1553996
5707,2009,1568000
5707,2010,1634369
5707,2011,1737498
5707,2012,1764493
5707,2013,1660073
5707,2014,1692797
5707,2015,1675604
5707,2016,1661975
5707,2017,1661716
5707,2018,1686636
5707,2019,1658945
5707,2020,1643865
5707,2021,1668002
5707,2022,1636621
5707,2023,1692143
5801,1979,176
5801,1980,144
5801,1981,184
5801,1985,201
5801,1986,68
5801,1987,72
5801,1988,127
5801,1989,142
5801,1990,80
5801,1991,440
5801,1992,385
5801,1993,271
5801,1994,594
5801,1995,825
5801,1996,1097
5801,1997,4595
5801,1998,3978
5801,1999,3888
5801,2000,4637
5801,2001,10596
5801,2002,15277
5801,2003,14189
5801,2004,12706
5801,2005,13208
5801,2006,19441
5801,2007,27090
5801,2008,20110
5801,2009,17793
5801,2010,19060
5801,2011,24144
5801,2012,40529
5801,2013,48801
5801,2014,110384
5801,2015,78812
5801,2016,90720
5801,2017,146999
5801,2018,114731
5801,2019,130554
5801,2020,86829
5801,2021,85463
5801,2022,92461
5801,2023,81684
5802,1974,6
5802,1975,4
5802,1976,7
5802,1977,30
5802,1978,48
5802,1979,113
5802,1980,238
5802,1981,309
5802,1982,428
5802,1983,378
5802,1984,1098
5802,1985,815
5802,1986,810
5802,1987,720
5802,1988,1364
5802,1989,888
5802,1990,1425
5802,1991,1838
5802,1992,2333
5802,1993,2062
5802,1994,1830
5802,1995,2336
5802,1996,4181
5802,1997,7523
5802,1998,36788
5802,1999,9074
5802,2000,13617
5802,2001,12224
5802,2002,19522
5802,2003,10922
5802,2004,11906
5802,2005,14231
5802,2006,14700
5802,2007,20792
5802,2008,16937
5802,2009,19249
5802,2010,19331
5802,2011,24404
5802,2012,26202
5802,2013,31118
5802,2014,54208
5802,2015,49297
5802,2016,58232
5802,2017,72704
5802,2018,61459
5802,2019,69782
5802,2020,63459
5802,2021,125625
5802,2022,65308
5802,2023,65720
5803,1969,14
5803,1970,3
5803,1973,3
5803,1974,85
5803,1976,3
5803,1977,44
5803,1978,6
5803,1979,6
5803,1981,267
5803,1982,157
5803,1984,162
5803,1985,74
5803,1986,74
5803,1987,143
5803,1989,2742
5803,1990,3262
5803,1991,3479
5803,1992,4703
5803,1993,4973
5803,1994,6345
5803,1995,7864
5803,1996,8360
5803,1997,9060
5803,1998,8981
5803,1999,10561
5803,2000,13478
5803,2001,12511
5803,2002,11747
5803,2003,14481
5803,2004,19043
5803,2005,26632
5803,2006,35163
5803,2007,37116
5803,2008,30829
5803,2009,34946
5803,2010,39382
5803,2011,42669
5803,2012,40257
5803,2013,42886
5803,2014,54983
5803,2015,62432
5803,2016,65430
5803,2017,69263
5803,2018,68505
5803,2019,69201
5803,2020,62967
5803,2021,69577
5803,2022,64879
5803,2023,73725
5815,1985,226
5815,1986,297
5815,1987,123
5815,1988,263
5815,1989,301
5815,1990,271
5815,1991,251
5815,1992,322
5815,1993,399
5815,1994,550
5815,1995,1047
5815,1996,1502
5815,1997,3163
5815,1998,1930
5815,1999,2491
5815,2000,3746
5815,2001,11208
5815,2002,14719
5815,2003,12055
5815,2004,28626
5815,2005,10618
5815,2006,16331
5815,2007,22685
5815,2008,16870
5815,2009,14978
5815,2010,22209
5815,2011,19593
5815,2012,28488
5815,2013,35690
5815,2014,69555
5815,2015,49556
5815,2016,57853
5815,2017,135166
5815,2018,98025
5815,2019,106564
5815,2020,64980
5815,2021,63631
5815,2022,53279
5815,2023,44245
5817,1974,10
5817,1975,6
5817,1976,12
5817,1977,48
5817,1978,77
5817,1979,344
5817,1980,517
5817,1981,670
5817,1982,695
5817,1983,614
5817,1984,1784
5817,1985,1324
5817,1986,1317
5817,1987,1187
5817,1988,2544
5817,1989,1965
5817,1990,1863
5817,1991,3091
5817,1992,4463
5817,1993,4550
5817,1994,4852
5817,1995,6107
5817,1996,6317
5817,1997,11299
5817,1998,9276
5817,1999,12586
5817,2000,24592
5817,2001,24648
5817,2002,40977
5817,2003,26450
5817,2004,27079
5817,2005,31410
5817,2006,38365
5817,2007,45788
5817,2008,37879
5817,2009,36844
5817,2010,41336
5817,2011,49396
5817,2012,69991
5817,2013,86364
5817,2014,147809
5817,2015,125245
5817,2016,148215
5817,2017,197320
5817,2018,170769
5817,2019,189597
5817,2020,158270
5817,2021,264345
5817,2022,159186
5817,2023,156014
59,1994,131
59,1998,6
59,2000,0
59,2004,484
59,2009,85
59,2010,51
59,2011,148
59,2012,393
59,2013,176
59,2014,31
59,2015,28
59,2019,147
59,2020,70
59,2021,128
59,2022,0
59,2023,0
60,1992,2
60,1993,21
60,1994,11
60,1995,26
60,1996,66
60,1997,289
60,1998,248
60,1999,316
60,2000,523
60,2001,461
60,2002,505
60,2003,458
60,2004,675
60,2005,1167
60,2006,1982
60,2007,1654
60,2008,1303
60,2009,947
60,2010,1104
60,2011,1227
60,2012,1164
60,2013,1179
60,2014,1416
60,2015,1676
60,2016,2029
60,2017,2230
60,2018,2597
60,2019,2871
60,2020,2808
60,2021,3349
60,2022,3104
60,2023,3388
61,2014,381
61,2015,454
61,2016,594
61,2017,514
61,2018,567
61,2019,508
61,2020,448
61,2021,505
61,2022,394
61,2023,324
63,1992,738
63,1993,2168
63,1994,5634
63,1995,4209
63,1996,3120
63,1997,2433
63,1998,1889
63,1999,1610
63,2000,845
63,2001,654
63,2002,702
63,2003,267
63,2004,271
63,2005,726
63,2006,578
63,2007,2250
63,2008,3609
63,2009,3878
63,2010,3957
63,2011,5195
63,2012,3845
63,2013,2803
63,2014,2588
63,2015,1868
63,2016,1564
63,2017,1826
63,2018,2221
63,2019,4108
63,2020,3854
63,2021,3596
63,2022,5069
63,2023,5417
64,1988,334
64,1989,317
64,1990,157
64,1991,198
64,1992,241
64,1993,131
64,1994,93
64,1995,113
64,1996,90
64,1997,93
64,1998,90
64,1999,107
64,2000,78
64,2001,44
64,2002,73
64,2003,78
64,2004,99
64,2005,171
64,2006,137
64,2007,174
64,2008,206
64,2009,171
64,2010,244
64,2011,279
64,2012,302
64,2013,424
64,2014,320
64,2015,289
64,2016,375
64,2017,370
64,2018,392
64,2019,425
64,2020,422
64,2021,437
64,2022,387
64,2023,424
66,1969,25
66,1970,5
66,1973,5
66,1974,152
66,1976,5
66,1977,79
66,1978,10
66,1979,10
66,1986,5
66,1993,74
66,1994,113
66,1995,49
66,1996,49
66,1997,98
66,1998,49
66,1999,98
66,2000,88
66,2001,137
66,2002,128
66,2003,186
66,2004,216
66,2005,226
66,2006,339
66,2007,388
66,2008,501
66,2009,466
66,2010,309
66,2011,162
66,2012,79
66,2013,167
66,2014,197
66,2015,84
66,2016,55
66,2017,41
66,2018,66
66,2019,44
66,2020,20
66,2021,20
66,2022,15
66,2023,144
67,1988,6
67,1989,10
67,1990,1
67,1991,501
67,1992,636
67,1993,611
67,1994,487
67,1995,17664
67,1996,15236
67,1997,17495
67,1998,14080
67,1999,12584
67,2000,11461
67,2001,8149
67,2002,9459
67,2003,14103
67,2004,16549
67,2005,17743
67,2006,24479
67,2007,33290
67,2008,39033
67,2009,42042
67,2010,53107
67,2011,53170
67,2012,51057
67,2013,50716
67,2014,45381
67,2015,49045
67,2016,48314
67,2017,47088
67,2018,44960
67,2019,41766
67,2020,40911
67,2021,37141
67,2022,38874
67,2023,38673
68,1963,9
68,1965,6
68,1966,7
68,1968,721
68,1972,459
68,1973,505
68,1974,436
68,1975,164
68,1976,123
68,1977,610
68,1978,697
68,1979,889
68,1980,718
68,1981,9432
68,1982,9342
68,1983,11781
68,1984,13799
68,1985,15306
68,1986,21942
68,1987,25636
68,1988,18050
68,1989,13234
68,1990,29787
68,1991,30273
68,1992,34483
68,1993,35009
68,1994,37030
68,1995,46080
68,1996,55570
68,1997,50174
68,1998,66837
68,1999,60423
68,2000,83072
68,2001,94463
68,2002,99061
68,2003,105742
68,2004,105791
68,2005,110887
68,2006,120196
68,2007,119586
68,2008,101652
68,2009,75801
68,2010,67674
68,2011,70374
68,2012,75635
68,2013,67795
68,2014,69923
68,2015,68899
68,2016,69524
68,2017,67889
68,2018,72646
68,2019,73654
68,2020,72734
68,2021,69660
68,2022,63869
68,2023,69557
7,1991,428
7,1992,285
7,1993,143
7,1994,285
7,1995,86
7,1996,285
7,1997,2424
7,1998,3422
7,1999,1486
7,2000,941
7,2001,1426
7,2002,2815
7,2003,3736
7,2004,4098
7,2005,3297
7,2006,7831
7,2007,12331
7,2008,9619
7,2009,10203
7,2010,9995
7,2011,21079
7,2012,32392
7,2013,37083
7,2014,42315
7,2015,18338
7,2016,13985
7,2017,21264
7,2018,17315
7,2019,10671
7,2020,7128
7,2021,7783
7,2022,11910
7,2023,3934
70,1993,3
70,1994,3
70,1995,3
70,1996,7
70,1997,3
70,1998,3
70,1999,3
70,2000,7
70,2001,73
70,2002,59
70,2003,92
70,2004,294
70,2005,343
70,2006,502
70,2007,89
70,2008,69
70,2009,59
70,2010,36
70,2011,30
70,2012,23
70,2013,26
70,2014,177
70,2015,165
70,2016,485
70,2017,299
70,2018,324
70,2019,330
70,2020,304
70,2021,422
70,2022,362
70,2023,370
72,1979,166
72,1980,136
72,1981,174
72,1994,40
72,1995,40
72,1996,40
72,1997,18
72,1998,8
72,1999,20
72,2000,98
72,2001,78
72,2002,2
72,2003,8
72,2004,28
72,2005,80
72,2006,90
72,2007,273
72,2008,186
72,2009,186
72,2010,68
72,2011,138
72,2012,122
72,2013,136
72,2014,275
72,2015,292
72,2016,167
72,2017,278
72,2018,397
72,2019,467
72,2020,481
72,2021,235
72,2022,210
72,2023,206
73,2000,18
73,2001,77
73,2002,59
73,2003,18
73,2004,121
73,2005,208
73,2006,69
73,2007,182
73,2008,198
73,2009,196
73,2010,483
73,2011,709
73,2012,1022
73,2013,1786
73,2014,2290
73,2015,2972
73,2016,2861
73,2017,3730
73,2018,4227
73,2019,5111
73,2020,5567
73,2021,6372
73,2022,5839
73,2023,6213
74,1990,56
74,1993,151
74,1994,108
74,1995,77
74,1996,252
74,1997,159
74,1998,144
74,1999,272
74,2000,488
74,2001,231
74,2002,54
74,2003,316
74,2004,377
74,2005,429
74,2006,424
74,2007,221
74,2008,85
74,2009,46
74,2010,90
74,2011,185
74,2012,313
74,2013,236
74,2014,228
74,2015,183
74,2016,174
74,2017,175
74,2018,161
74,2019,105
74,2020,3333
74,2021,2775
74,2022,2416
74,2023,1944
75,1999,76
75,2000,15
75,2001,51
75,2002,64
75,2003,36
75,2004,36
75,2005,36
75,2006,37
75,2007,51
75,2008,34
75,2009,39
75,2010,40
75,2011,46
75,2012,50
75,2013,39
75,2014,66
75,2015,102
75,2016,99
75,2017,105
75,2018,227
75,2019,167
75,2020,147
75,2021,302
75,2022,479
75,2023,76
79,1967,48
79,1968,11
79,1969,1328
79,1970,80
79,1971,13839
79,1972,5587
79,1973,6266
79,1974,4622
79,1975,4934
79,1976,6257
79,1977,3499
79,1978,2446
79,1979,8435
79,1980,2434
79,1981,6629
79,1982,8284
79,1983,7511
79,1984,10359
79,1985,11737
79,1986,14749
79,1987,27790
79,1988,20818
79,1989,17817
79,1990,12599
79,1991,17823
79,1992,32146
79,1993,35320
79,1994,36593
79,1995,31874
79,1996,40665
79,1997,40633
79,1998,56888
79,1999,33139
79,2000,51233
79,2001,62479
79,2002,92055
79,2003,169137
79,2004,186132
79,2005,180968
79,2006,169618
79,2007,210697
79,2008,192916
79,2009,206999
79,2010,215045
79,2011,196360
79,2012,175660
79,2013,148866
79,2014,148573
79,2015,154405
79,2016,154561
79,2017,163304
79,2018,152965
79,2019,147577
79,2020,157268
79,2021,171759
79,2022,165994
79,2023,194154
8,2005,710
8,2006,28
8,2007,41
8,2008,133
8,2009,237
8,2010,230
8,2011,651
8,2012,15
8,2013,625
8,2014,735
8,2015,625
8,2016,722
8,2017,842
8,2018,785
8,2019,797
8,2020,619
8,2021,659
8,2022,641
8,2023,750
80,1994,127
80,1995,764
80,1996,5096
80,1997,5586
80,1998,2450
80,1999,3293
80,2000,3724
80,2001,3724
80,2002,4552
80,2003,7554
80,2004,8850
80,2005,9721
80,2006,8946
80,2007,10318
80,2008,10381
80,2009,10673
80,2010,10197
80,2011,11623
80,2012,12229
80,2013,9966
80,2014,7727
80,2015,5057
80,2016,5365
80,2017,5040
80,2018,5046
80,2019,6211
80,2020,6041
80,2021,6149
80,2022,5887
80,2023,6080
81,1996,13
81,1997,7
81,1998,11
81,1999,47
81,2000,15
81,2001,23
81,2002,39
81,2003,80
81,2004,8
81,2005,79
81,2006,41
81,2007,359
81,2008,372
81,2009,313
81,2010,210
81,2011,362
81,2012,321
81,2013,377
81,2014,82
81,2015,226
81,2016,700
81,2017,2980
81,2018,4083
81,2019,4231
81,2020,4095
81,2021,4142
81,2022,781
81,2023,3779
83,1995,43
83,1996,54
83,1997,11
83,1998,11
83,1999,11
83,2000,228
83,2001,228
83,2002,228
83,2003,228
83,2004,228
83,2005,11
83,2006,11
83,2007,11
83,2008,11
83,2015,24
83,2016,1
83,2017,1
83,2018,1
83,2019,30
83,2020,2
83,2021,0
83,2022,1
83,2023,5
84,1979,2
84,1981,145
84,1982,34
84,1983,32
84,1984,52
84,1985,23
84,1986,2
84,1988,1054
84,1989,2336
84,1990,2327
84,1991,2879
84,1992,3313
84,1993,3663
84,1994,5958
84,1995,3909
84,1996,3623
84,1997,2527
84,1998,3571
84,1999,5825
84,2000,4139
84,2001,4254
84,2002,5111
84,2003,8976
84,2004,11393
84,2005,10919
84,2006,13197
84,2007,17131
84,2008,20439
84,2009,22223
84,2010,22916
84,2011,22422
84,2012,20912
84,2013,24850
84,2014,19854
84,2015,15724
84,2016,16934
84,2017,17579
84,2018,20817
84,2019,14561
84,2020,9826
84,2021,11838
84,2022,8023
84,2023,6558
86,1995,28
86,1996,28
86,1997,30
86,1998,33
86,1999,33
86,2000,33
86,2001,33
86,2002,83
86,2003,15
86,2004,131
86,2005,118
86,2006,196
86,2007,5
86,2008,3
86,2009,279
86,2010,53
86,2011,38
86,2012,55
86,2013,103
86,2014,115
86,2015,139
86,2016,611
86,2017,694
86,2018,709
86,2019,596
86,2020,512
86,2021,478
86,2022,634
86,2023,691
89,1988,12
89,1990,145
89,1991,193
89,1992,322
89,1993,15238
89,1994,254
89,1995,201
89,1996,379
89,1997,1285
89,1998,2675
89,1999,1380
89,2000,2090
89,2001,3441
89,2002,3175
89,2003,2909
89,2004,3864
89,2005,5850
89,2006,12031
89,2007,15818
89,2008,14380
89,2009,18328
89,2010,24767
89,2011,30738
89,2012,1402
89,2016,69
89,2017,298
89,2018,320
89,2019,410
89,2020,369
89,2022,20
89,2023,32
9,1992,4240
9,1993,7300
9,1994,18840
9,1995,20563
9,1996,24485
9,1997,21764
9,1998,16346
9,1999,11540
9,2000,10011
9,2001,3491
9,2002,159
9,2003,45
9,2005,23
9,2008,23
9,2014,4
9,2015,0
9,2016,0
9,2017,0
9,2018,17337
9,2019,4871
9,2020,320
9,2021,301
9,2022,236
9,2023,214
90,1995,11
90,1996,3
90,1997,3
90,1999,1
90,2000,3
90,2001,16
90,2002,17
90,2003,17
90,2004,17
90,2005,1
90,2006,5
90,2007,9
90,2008,52
90,2009,52
90,2010,27
90,2011,27
90,2012,27
90,2013,27
90,2014,181
90,2015,204
90,2016,216
90,2017,210
90,2018,342
90,2019,188
90,2020,152
90,2021,150
90,2022,181
90,2023,62
91,1997,11
91,1998,9
91,1999,8
91,2000,12
91,2001,16
91,2002,15
91,2003,26
91,2004,18
91,2005,27
91,2006,30
91,2007,45
91,2008,63
91,2009,63
91,2010,89
91,2011,84
91,2012,99
91,2013,143
91,2014,261
91,2015,189
91,2016,264
91,2017,207
91,2018,131
91,2019,192
91,2020,210
91,2021,332
91,2022,363
91,2023,361
93,1998,4
93,1999,19
93,2000,17
93,2003,6
93,2004,8
93,2005,48
93,2006,76
93,2007,143
93,2008,83
93,2009,130
93,2010,777
93,2011,723
93,2012,752
93,2013,564
93,2014,331
93,2015,330
93,2016,465
93,2017,230
93,2018,79
93,2019,82
93,2020,29
93,2021,33
93,2022,19
93,2023,91
95,1991,2
95,1992,7
95,1993,183
95,1994,82
95,1995,131
95,1996,134
95,1997,109
95,1998,129
95,1999,183
95,2000,587
95,2001,704
95,2002,626
95,2003,415
95,2004,800
95,2005,1333
95,2006,1982
95,2007,1969
95,2008,2912
95,2009,3588
95,2010,3124
95,2011,3421
95,2012,2567
95,2013,4058
95,2014,2874
95,2015,3782
95,2016,5312
95,2017,5239
95,2018,5424
95,2019,5723
95,2020,5188
95,2021,6683
95,2022,6204
95,2023,6232
96,1988,1750
96,1989,2750
96,1990,2537
96,1991,2340
96,1992,2927
96,1993,4175
96,1994,5816
96,1995,6752
96,1996,8129
96,1997,9614
96,1998,7515
96,1999,8838
96,2000,10537
96,2001,11921
96,2002,13128
96,2003,12419
96,2004,11744
96,2005,12239
96,2006,11497
96,2007,14417
96,2008,14529
96,2009,15041
96,2010,16543
96,2011,19765
96,2012,17699
96,2013,21206
96,2014,27586
96,2015,29139
96,2016,26469
96,2017,29096
96,2018,32482
96,2019,33946
96,2020,37317
96,2021,37992
96,2022,29780
96,2023,28642
97,1991,981
97,1992,2740
97,1993,7383
97,1994,11849
97,1995,3490
97,1996,1180
97,1997,1356
97,1998,4045
97,1999,5884
97,2000,7254
97,2001,5896
97,2002,5588
97,2003,10107
97,2004,7680
97,2005,10240
97,2006,12329
97,2007,12129
97,2008,10252
97,2009,12870
97,2010,13798
97,2011,14326
97,2012,15834
97,2013,18454
97,2014,18530
97,2015,27579
97,2016,35568
97,2017,43075
97,2018,41886
97,2019,43704
97,2020,39274
97,2021,37087
97,2022,40524
97,2023,38685
98,1992,2964
98,1993,779
98,1994,1767
98,1995,1752
98,1996,4900
98,1997,1801
98,1998,1888
98,1999,3576
98,2000,4668
98,2001,5761
98,2002,5619
98,2003,5397
98,2004,3507
98,2005,188
98,2006,3425
98,2007,3811
98,2008,4187
98,2009,4735
98,2010,5494
98,2011,4593
98,2012,4623
98,2013,4144
98,2014,4256
98,2015,5982
98,2016,6405
98,2017,5856
98,2018,5909
98,2019,6322
98,2020,6041
98,2021,8529
98,2022,8950
98,2023,9396
99,1993,7
99,2000,886
99,2001,418
99,2002,236
99,2003,155
99,2004,143
99,2005,39
99,2006,117
99,2007,143
99,2008,131
99,2009,143
99,2010,109
99,2011,138
99,2012,146
99,2013,112
99,2014,103
99,2015,112
99,2016,82
99,2017,345
99,2018,416
99,2019,413
99,2020,436
99,2021,449
99,2022,324
99,2023,416
