geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_value_base_period_price
5000,2020,2178617
5000,2021,2405436
5000,2022,2175726
5000,2023,2369268
5100,1961,9053
5100,1962,10399
5100,1963,7203
5100,1964,6863
5100,1965,7262
5100,1966,3563
5100,1967,3036
5100,1968,2566
5100,1969,1372
5100,1970,2259
5100,1971,1925
5100,1972,1744
5100,1973,3697
5100,1974,3010
5100,1975,2105
5100,1976,7248
5100,1977,7404
5100,1978,8001
5100,1979,9735
5100,1980,3985
5100,1981,9589
5100,1982,8304
5100,1983,9880
5100,1984,7128
5100,1985,7111
5100,1986,7418
5100,1987,4900
5100,1988,7121
5100,1989,5989
5100,1990,4276
5100,1991,7605
5100,1992,4921
5100,1993,4602
5100,1994,6260
5100,1995,11531
5100,1996,8880
5100,1997,14920
5100,1998,10188
5100,1999,7349
5100,2000,10756
5100,2001,9725
5100,2002,13407
5100,2003,20865
5100,2004,21987
5100,2005,22023
5100,2006,17609
5100,2007,23081
5100,2008,30546
5100,2009,35838
5100,2010,35977
5100,2011,33679
5100,2012,34938
5100,2013,47184
5100,2014,40149
5100,2015,46922
5100,2016,42195
5100,2017,57640
5100,2018,57095
5100,2019,56260
5100,2020,58726
5100,2021,66901
5100,2022,66499
5100,2023,53990
5101,1961,385
5101,1962,430
5101,1963,251
5101,1964,344
5101,1965,330
5101,1966,299
5101,1967,305
5101,1968,529
5101,1969,450
5101,1970,723
5101,1971,521
5101,1972,422
5101,1973,391
5101,1974,399
5101,1975,780
5101,1976,485
5101,1977,293
5101,1978,387
5101,1979,259
5101,1980,318
5101,1981,108
5101,1982,86
5101,1983,55
5101,1984,45
5101,1985,55
5101,1986,47
5101,1987,39
5101,1988,45
5101,1989,49
5101,1990,218
5101,1991,145
5101,1992,342
5101,1993,648
5101,1994,576
5101,1995,766
5101,1996,1153
5101,1997,2461
5101,1998,701
5101,1999,766
5101,2000,778
5101,2001,677
5101,2002,1802
5101,2003,764
5101,2004,1562
5101,2005,3592
5101,2006,2568
5101,2007,1104
5101,2008,937
5101,2009,1069
5101,2010,2462
5101,2011,1000
5101,2012,1375
5101,2013,1165
5101,2014,1154
5101,2015,1392
5101,2016,1387
5101,2017,1355
5101,2018,1424
5101,2019,2064
5101,2020,4213
5101,2021,5913
5101,2022,2007
5101,2023,1458
5102,1961,155
5102,1962,221
5102,1963,288
5102,1964,321
5102,1965,393
5102,1966,172
5102,1967,293
5102,1968,299
5102,1969,338
5102,1970,615
5102,1971,548
5102,1972,321
5102,1973,410
5102,1974,221
5102,1975,465
5102,1976,172
5102,1977,72
5102,1978,83
5102,1980,111
5102,1981,188
5102,1982,183
5102,1983,105
5102,1984,61
5102,1985,89
5102,1986,177
5102,1987,476
5102,1988,1273
5102,1989,731
5102,1990,316
5102,1991,354
5102,1992,172
5102,1993,28
5102,1994,11
5102,1995,44
5102,1996,17
5102,1997,161
5102,1998,138
5102,1999,105
5102,2000,105
5102,2001,116
5102,2002,2375
5102,2003,78
5102,2004,310
5102,2005,138
5102,2006,227
5102,2007,327
5102,2008,138
5102,2009,177
5102,2010,271
5102,2011,199
5102,2012,487
5102,2013,161
5102,2014,570
5102,2015,605
5102,2016,323
5102,2017,494
5102,2018,498
5102,2019,742
5102,2020,625
5102,2021,725
5102,2022,701
5102,2023,609
5103,1961,7151
5103,1962,7571
5103,1963,5334
5103,1964,5126
5103,1965,5263
5103,1966,2464
5103,1967,2005
5103,1968,1537
5103,1969,234
5103,1970,202
5103,1971,688
5103,1972,382
5103,1973,1419
5103,1974,477
5103,1975,299
5103,1976,2989
5103,1977,5344
5103,1978,5809
5103,1979,7405
5103,1980,2316
5103,1981,6854
5103,1982,6005
5103,1983,6413
5103,1984,3538
5103,1985,5232
5103,1986,5130
5103,1987,2432
5103,1988,3556
5103,1989,3601
5103,1990,2150
5103,1991,4059
5103,1992,1305
5103,1993,2131
5103,1994,2909
5103,1995,4780
5103,1996,3866
5103,1997,5910
5103,1998,3786
5103,1999,3581
5103,2000,4279
5103,2001,4267
5103,2002,4937
5103,2003,7357
5103,2004,7753
5103,2005,8204
5103,2006,4590
5103,2007,8744
5103,2008,14327
5103,2009,20965
5103,2010,18512
5103,2011,18474
5103,2012,18163
5103,2013,27524
5103,2014,21902
5103,2015,25365
5103,2016,20548
5103,2017,29769
5103,2018,28991
5103,2019,28904
5103,2020,24988
5103,2021,28872
5103,2022,28967
5103,2023,23040
5104,1961,52
5104,1962,40
5104,1963,49
5104,1969,164
5104,1970,229
5104,1971,208
5104,1972,450
5104,1973,880
5104,1974,970
5104,1975,502
5104,1976,3426
5104,1977,220
5104,1978,307
5104,1979,332
5104,1980,314
5104,1981,524
5104,1982,804
5104,1983,1389
5104,1984,1445
5104,1985,764
5104,1986,863
5104,1987,1685
5104,1988,1544
5104,1989,580
5104,1990,699
5104,1991,1963
5104,1992,2814
5104,1993,1230
5104,1994,2485
5104,1995,4844
5104,1996,1497
5104,1997,6071
5104,1998,4777
5104,1999,1521
5104,2000,4860
5104,2001,2386
5104,2002,5229
5104,2003,13270
5104,2004,13310
5104,2005,10248
5104,2006,10389
5104,2007,11238
5104,2008,12873
5104,2009,9139
5104,2010,10837
5104,2011,10017
5104,2012,12896
5104,2013,14153
5104,2014,12885
5104,2015,13598
5104,2016,16319
5104,2017,21232
5104,2018,19558
5104,2019,16409
5104,2020,22797
5104,2021,23507
5104,2022,23394
5104,2023,21587
5105,1961,111
5105,1962,1037
5105,1963,573
5105,1964,403
5105,1965,667
5105,1966,359
5105,1967,332
5105,1968,203
5105,1969,541
5105,1970,1181
5105,1971,365
5105,1972,545
5105,1973,993
5105,1974,1483
5105,1975,614
5105,1976,642
5105,1977,677
5105,1978,545
5105,1979,486
5105,1980,776
5105,1981,997
5105,1982,450
5105,1983,1256
5105,1984,2022
5105,1985,237
5105,1986,624
5105,1987,598
5105,1988,1457
5105,1989,1137
5105,1990,1027
5105,1991,1175
5105,1992,971
5105,1993,616
5105,1994,415
5105,1995,1625
5105,1996,2439
5105,1997,1111
5105,1998,1535
5105,1999,1393
5105,2000,1369
5105,2001,2519
5105,2002,1329
5105,2003,1309
5105,2004,1125
5105,2005,1279
5105,2006,2053
5105,2007,3361
5105,2008,3066
5105,2009,3226
5105,2010,3799
5105,2011,3442
5105,2012,2251
5105,2013,2713
5105,2014,3337
5105,2015,5522
5105,2016,4359
5105,2017,5083
5105,2018,6971
5105,2019,8216
5105,2020,8605
5105,2021,10311
5105,2022,13847
5105,2023,9727
52,1999,14
52,2002,7
52,2003,18
52,2004,7
52,2005,111
52,2006,14
52,2007,189
52,2008,32
52,2009,82
52,2010,82
52,2011,161
52,2012,225
52,2013,118
52,2014,167
52,2015,381
52,2016,523
52,2017,637
52,2018,511
52,2019,534
52,2020,618
52,2021,968
52,2022,1045
52,2023,1536
5200,1961,21552
5200,1962,23072
5200,1963,23447
5200,1964,28515
5200,1965,31297
5200,1966,29437
5200,1967,34165
5200,1968,37001
5200,1969,33860
5200,1970,36494
5200,1971,29904
5200,1972,40078
5200,1973,42424
5200,1974,51684
5200,1975,31222
5200,1976,34388
5200,1977,30100
5200,1978,30510
5200,1979,34252
5200,1980,28213
5200,1981,34110
5200,1982,33507
5200,1983,38242
5200,1984,44225
5200,1985,48094
5200,1986,43847
5200,1987,44982
5200,1988,46855
5200,1989,69802
5200,1990,75072
5200,1991,72432
5200,1992,108944
5200,1993,93684
5200,1994,98862
5200,1995,89897
5200,1996,120417
5200,1997,124219
5200,1998,181781
5200,1999,171821
5200,2000,187358
5200,2001,223105
5200,2002,277350
5200,2003,283742
5200,2004,308133
5200,2005,343293
5200,2006,320914
5200,2007,311316
5200,2008,397511
5200,2009,386719
5200,2010,354401
5200,2011,367235
5200,2012,403774
5200,2013,370113
5200,2014,366458
5200,2015,429875
5200,2016,450614
5200,2017,436757
5200,2018,487144
5200,2019,506231
5200,2020,521618
5200,2021,591346
5200,2022,607696
5200,2023,676606
5203,1961,21314
5203,1962,22946
5203,1963,23408
5203,1964,28436
5203,1965,31355
5203,1966,29455
5203,1967,34194
5203,1968,36708
5203,1969,33568
5203,1970,36080
5203,1971,29234
5203,1972,38817
5203,1973,40241
5203,1974,51106
5203,1975,31132
5203,1976,34270
5203,1977,29670
5203,1978,29485
5203,1979,32770
5203,1980,26811
5203,1981,31642
5203,1982,31454
5203,1983,35966
5203,1984,42296
5203,1985,46230
5203,1986,41817
5203,1987,42920
5203,1988,45046
5203,1989,68388
5203,1990,70834
5203,1991,64254
5203,1992,85931
5203,1993,80986
5203,1994,79557
5203,1995,82715
5203,1996,111962
5203,1997,104691
5203,1998,146034
5203,1999,155655
5203,2000,159358
5203,2001,179582
5203,2002,228610
5203,2003,228757
5203,2004,236175
5203,2005,238294
5203,2006,266699
5203,2007,245055
5203,2008,276198
5203,2009,282384
5203,2010,280859
5203,2011,294610
5203,2012,322126
5203,2013,308230
5203,2014,301085
5203,2015,329579
5203,2016,339234
5203,2017,343061
5203,2018,375478
5203,2019,398474
5203,2020,434562
5203,2021,475080
5203,2022,474510
5203,2023,514113
5204,1961,76
5204,1962,99
5204,1963,129
5204,1964,83
5204,1965,106
5204,1966,87
5204,1967,142
5204,1968,335
5204,1969,282
5204,1970,202
5204,1971,367
5204,1972,808
5204,1973,1703
5204,1974,680
5204,1975,331
5204,1976,308
5204,1977,298
5204,1978,335
5204,1979,253
5204,1980,411
5204,1981,691
5204,1982,615
5204,1983,418
5204,1984,253
5204,1985,652
5204,1986,452
5204,1987,443
5204,1988,815
5204,1989,737
5204,1990,3489
5204,1991,6322
5204,1992,19389
5204,1993,9279
5204,1994,15163
5204,1995,4100
5204,1996,6022
5204,1997,13751
5204,1998,26536
5204,1999,13187
5204,2000,25783
5204,2001,39042
5204,2002,45977
5204,2003,48464
5204,2004,66661
5204,2005,95899
5204,2006,49533
5204,2007,58707
5204,2008,110394
5204,2009,95520
5204,2010,67710
5204,2011,64393
5204,2012,71716
5204,2013,53103
5204,2014,57664
5204,2015,86878
5204,2016,95198
5204,2017,77936
5204,2018,94174
5204,2019,90632
5204,2020,68205
5204,2021,95592
5204,2022,108628
5204,2023,133210
5206,1961,13
5206,1962,6
5206,1963,16
5206,1964,10
5206,1965,6
5206,1966,45
5206,1967,29
5206,1968,13
5206,1969,23
5206,1970,19
5206,1971,61
5206,1972,19
5206,1973,13
5206,1976,19
5206,1977,42
5206,1978,48
5206,1979,26
5206,1980,32
5206,1981,16
5206,1982,29
5206,1983,1041
5206,1984,1150
5206,1985,1351
5206,1986,1784
5206,1987,1454
5206,1988,1251
5206,1989,918
5206,1990,937
5206,1991,1021
5206,1992,869
5206,1993,776
5206,1994,937
5206,1995,824
5206,1996,940
5206,1997,772
5206,1998,824
5206,1999,1558
5206,2000,1049
5206,2001,892
5206,2002,1073
5206,2003,1900
5206,2004,1228
5206,2005,1267
5206,2006,1826
5206,2007,1952
5206,2008,1315
5206,2009,1011
5206,2010,1063
5206,2011,1923
5206,2012,2773
5206,2013,2159
5206,2014,1621
5206,2015,1606
5206,2016,1650
5206,2017,2489
5206,2018,2277
5206,2019,1808
5206,2020,1907
5206,2021,2679
5206,2022,2867
5206,2023,3214
5207,1961,557
5207,1962,461
5207,1963,348
5207,1964,538
5207,1965,440
5207,1966,432
5207,1967,468
5207,1968,639
5207,1969,625
5207,1970,879
5207,1971,788
5207,1972,1117
5207,1973,1105
5207,1974,846
5207,1975,348
5207,1976,447
5207,1977,651
5207,1978,1179
5207,1979,1790
5207,1980,1424
5207,1981,2270
5207,1982,1934
5207,1983,1693
5207,1984,1571
5207,1985,1018
5207,1986,980
5207,1987,1288
5207,1988,846
5207,1989,1249
5207,1990,1134
5207,1991,1790
5207,1992,3003
5207,1993,3577
5207,1994,3663
5207,1995,3658
5207,1996,3363
5207,1997,5969
5207,1998,9049
5207,1999,3719
5207,2000,2434
5207,2001,4088
5207,2002,2700
5207,2003,5527
5207,2004,3548
5207,2005,4929
5207,2006,4458
5207,2007,5996
5207,2008,6245
5207,2009,5731
5207,2010,4977
5207,2011,7189
5207,2012,8160
5207,2013,8703
5207,2014,7567
5207,2015,11346
5207,2016,13519
5207,2017,13926
5207,2018,15108
5207,2019,15829
5207,2020,19902
5207,2021,19717
5207,2022,22293
5207,2023,25435
53,1973,36
53,1974,47
53,1978,0
53,1979,2
53,1980,2
53,1982,0
53,1983,3
53,1984,0
53,1998,0
53,1999,1
53,2003,0
53,2004,0
53,2006,1
53,2007,3
53,2008,2
53,2009,0
53,2010,0
53,2011,0
53,2012,2
53,2013,1
53,2014,8
53,2015,6
53,2016,30
53,2017,19
53,2018,11
53,2019,95
53,2020,153
53,2021,84
53,2022,155
53,2023,436
5300,1961,44337
5300,1962,50183
5300,1963,42315
5300,1964,52296
5300,1965,37666
5300,1966,44478
5300,1967,41376
5300,1968,50152
5300,1969,41944
5300,1970,51141
5300,1971,50164
5300,1972,41849
5300,1973,29605
5300,1974,31741
5300,1975,35855
5300,1976,57711
5300,1977,31415
5300,1978,47753
5300,1979,124162
5300,1980,86503
5300,1981,69894
5300,1982,92948
5300,1983,112959
5300,1984,123927
5300,1985,127687
5300,1986,125538
5300,1987,108212
5300,1988,163795
5300,1989,149684
5300,1990,135003
5300,1991,167936
5300,1992,206011
5300,1993,166973
5300,1994,157545
5300,1995,153858
5300,1996,169975
5300,1997,153174
5300,1998,163557
5300,1999,234849
5300,2000,219926
5300,2001,249112
5300,2002,295894
5300,2003,302607
5300,2004,403371
5300,2005,351596
5300,2006,354608
5300,2007,479242
5300,2008,381479
5300,2009,421971
5300,2010,448887
5300,2011,426244
5300,2012,483874
5300,2013,442166
5300,2014,493873
5300,2015,529451
5300,2016,481427
5300,2017,580996
5300,2018,678081
5300,2019,899268
5300,2020,971193
5300,2021,1077802
5300,2022,890238
5300,2023,1010580
5301,1993,13
5301,1994,27
5301,1995,2137
5301,1996,37
5301,1998,2
5301,1999,28
5301,2000,30
5301,2001,64
5301,2002,77
5301,2003,71
5301,2004,57
5301,2005,56
5301,2006,57
5301,2007,66
5301,2008,67
5301,2009,87
5301,2010,184
5301,2011,1532
5301,2012,1389
5301,2013,349
5301,2014,1420
5301,2015,2504
5301,2016,4446
5301,2017,8280
5301,2018,16717
5301,2019,16938
5301,2020,13228
5301,2021,16789
5301,2022,12835
5301,2023,25860
5302,1961,424
5302,1962,411
5302,1963,500
5302,1964,348
5302,1965,335
5302,1966,1775
5302,1967,2689
5302,1968,2505
5302,1969,1983
5302,1970,12751
5302,1971,11989
5302,1972,7285
5302,1973,8392
5302,1974,8108
5302,1975,5055
5302,1976,15095
5302,1977,13672
5302,1978,27834
5302,1979,118295
5302,1980,29125
5302,1981,13362
5302,1982,24629
5302,1983,22934
5302,1984,45688
5302,1985,53985
5302,1986,32715
5302,1987,28356
5302,1988,90458
5302,1989,87946
5302,1990,81426
5302,1991,78678
5302,1992,112120
5302,1993,78738
5302,1994,80006
5302,1995,68546
5302,1996,81816
5302,1997,71598
5302,1998,68549
5302,1999,71386
5302,2000,66790
5302,2001,77042
5302,2002,67808
5302,2003,83502
5302,2004,90897
5302,2005,83258
5302,2006,72737
5302,2007,78307
5302,2008,79956
5302,2009,83138
5302,2010,95981
5302,2011,123748
5302,2012,148507
5302,2013,87956
5302,2014,100282
5302,2015,93817
5302,2016,90464
5302,2017,99310
5302,2018,357874
5302,2019,636795
5302,2020,631990
5302,2021,809057
5302,2022,535794
5302,2023,617770
5303,1961,25665
5303,1962,28696
5303,1963,25909
5303,1964,32081
5303,1965,21026
5303,1966,27047
5303,1967,21933
5303,1968,26564
5303,1969,18631
5303,1970,20383
5303,1971,19089
5303,1972,12719
5303,1973,2119
5303,1974,216
5303,1975,287
5303,1976,659
5303,1977,618
5303,1978,5150
5303,1979,14012
5303,1980,20731
5303,1981,1612
5303,1982,12956
5303,1983,21893
5303,1984,21705
5303,1985,19088
5303,1986,13896
5303,1987,6435
5303,1988,19049
5303,1989,3447
5303,1990,4662
5303,1991,36279
5303,1992,43089
5303,1993,5959
5303,1994,15375
5303,1995,32832
5303,1996,34263
5303,1997,22212
5303,1998,38409
5303,1999,70975
5303,2000,47021
5303,2001,47274
5303,2002,75123
5303,2003,72458
5303,2004,70648
5303,2005,62751
5303,2006,53873
5303,2007,105921
5303,2008,105893
5303,2009,108747
5303,2010,115892
5303,2011,110471
5303,2012,121747
5303,2013,121141
5303,2014,133740
5303,2015,146744
5303,2016,97912
5303,2017,107137
5303,2018,97675
5303,2019,127015
5303,2020,211479
5303,2021,180976
5303,2022,145860
5303,2023,195208
5304,1961,13254
5304,1962,15391
5304,1963,11011
5304,1964,13728
5304,1965,11957
5304,1966,11169
5304,1967,13177
5304,1968,16369
5304,1969,17551
5304,1970,18803
5304,1971,19477
5304,1972,20938
5304,1973,20342
5304,1974,24415
5304,1975,29375
5304,1976,43262
5304,1977,20278
5304,1978,21804
5304,1979,39221
5304,1980,40866
5304,1981,53676
5304,1982,56899
5304,1983,65108
5304,1984,63317
5304,1985,66685
5304,1986,80245
5304,1987,74443
5304,1988,80761
5304,1989,83373
5304,1990,71047
5304,1991,69535
5304,1992,83097
5304,1993,100837
5304,1994,80494
5304,1995,59900
5304,1996,70872
5304,1997,75355
5304,1998,66617
5304,1999,97100
5304,2000,108102
5304,2001,123464
5304,2002,145221
5304,2003,145913
5304,2004,234764
5304,2005,200254
5304,2006,213359
5304,2007,266956
5304,2008,167400
5304,2009,202383
5304,2010,218820
5304,2011,182415
5304,2012,204341
5304,2013,199505
5304,2014,220028
5304,2015,235869
5304,2016,239536
5304,2017,294469
5304,2018,273233
5304,2019,300948
5304,2020,275347
5304,2021,309884
5304,2022,305280
5304,2023,315802
5305,1961,158
5305,1962,194
5305,1963,267
5305,1964,275
5305,1965,270
5305,1966,267
5305,1967,340
5305,1968,407
5305,1969,288
5305,1970,330
5305,1971,501
5305,1972,418
5305,1973,394
5305,1974,405
5305,1975,637
5305,1976,1449
5305,1977,1133
5305,1978,2934
5305,1979,1669
5305,1980,2284
5305,1981,2045
5305,1982,2499
5305,1983,4116
5305,1984,5022
5305,1985,3704
5305,1986,4057
5305,1987,3979
5305,1988,4846
5305,1989,7028
5305,1990,7904
5305,1991,7710
5305,1992,5299
5305,1993,7228
5305,1994,8511
5305,1995,10089
5305,1996,8811
5305,1997,6556
5305,1998,9436
5305,1999,8487
5305,2000,11337
5305,2001,17606
5305,2002,13725
5305,2003,14308
5305,2004,15887
5305,2005,15075
5305,2006,19384
5305,2007,22523
5305,2008,32462
5305,2009,29764
5305,2010,23708
5305,2011,29855
5305,2012,37197
5305,2013,35649
5305,2014,41883
5305,2015,46756
5305,2016,49351
5305,2017,66688
5305,2018,46752
5305,2019,53766
5305,2020,64806
5305,2021,67911
5305,2022,77996
5305,2023,66190
54,1961,241
54,1962,354
54,1963,313
54,1964,349
54,1965,354
54,1966,472
54,1967,318
54,1968,436
54,1969,385
54,1970,488
54,1971,580
54,1972,667
54,1973,806
54,1974,724
54,1975,616
54,1976,770
54,1977,878
54,1978,801
54,1979,852
54,1980,1447
54,1981,1704
54,1982,1381
54,1983,1668
54,1984,1499
54,1985,2063
54,1986,1771
54,1987,1940
54,1988,1509
54,1989,1848
54,1990,1786
54,1991,2258
54,1992,1904
54,1993,1955
54,1994,1955
54,1995,2612
54,1996,2833
54,1997,3546
54,1998,3002
54,1999,2982
54,2000,3274
54,2001,3967
54,2002,3685
54,2003,4157
54,2004,4578
54,2005,4142
54,2006,6133
54,2007,5117
54,2008,5486
54,2009,5676
54,2010,4265
54,2011,3264
54,2012,4137
54,2013,3192
54,2014,4540
54,2015,4075
54,2016,5337
54,2017,4632
54,2018,4775
54,2019,4879
54,2020,4387
54,2021,5424
54,2022,6546
54,2023,5586
5400,1961,19719
5400,1962,21663
5400,1963,25131
5400,1964,31753
5400,1965,35752
5400,1966,38812
5400,1967,37863
5400,1968,48598
5400,1969,47651
5400,1970,46945
5400,1971,52508
5400,1972,59093
5400,1973,66030
5400,1974,67474
5400,1975,66005
5400,1976,80529
5400,1977,80610
5400,1978,80834
5400,1979,87720
5400,1980,92524
5400,1981,94576
5400,1982,103253
5400,1983,103655
5400,1984,110497
5400,1985,120850
5400,1986,113756
5400,1987,120149
5400,1988,95046
5400,1989,119021
5400,1990,154881
5400,1991,161659
5400,1992,155864
5400,1993,150673
5400,1994,163480
5400,1995,164957
5400,1996,154851
5400,1997,192808
5400,1998,192959
5400,1999,182540
5400,2000,181157
5400,2001,233299
5400,2002,234824
5400,2003,236564
5400,2004,256537
5400,2005,291948
5400,2006,270126
5400,2007,275946
5400,2008,323684
5400,2009,356336
5400,2010,326856
5400,2011,347187
5400,2012,339979
5400,2013,343652
5400,2014,351496
5400,2015,377755
5400,2016,413074
5400,2017,428671
5400,2018,439813
5400,2019,455816
5400,2020,529224
5400,2021,553847
5400,2022,546802
5400,2023,544129
5401,1961,4447
5401,1962,5135
5401,1963,5487
5401,1964,7710
5401,1965,7386
5401,1966,8536
5401,1967,6687
5401,1968,10273
5401,1969,8137
5401,1970,7002
5401,1971,9391
5401,1972,14122
5401,1973,11908
5401,1974,18470
5401,1975,13888
5401,1976,18973
5401,1977,15757
5401,1978,13223
5401,1979,16719
5401,1980,18667
5401,1981,17682
5401,1982,22311
5401,1983,18138
5401,1984,18118
5401,1985,28942
5401,1986,22880
5401,1987,23166
5401,1988,23579
5401,1989,29679
5401,1990,30448
5401,1991,18364
5401,1992,5063
5401,1993,8545
5401,1994,13258
5401,1995,14682
5401,1996,17433
5401,1997,21340
5401,1998,19898
5401,1999,21239
5401,2000,22370
5401,2001,30610
5401,2002,32234
5401,2003,39978
5401,2004,48705
5401,2005,46820
5401,2006,50060
5401,2007,53594
5401,2008,67247
5401,2009,64956
5401,2010,66545
5401,2011,68724
5401,2012,65138
5401,2013,66005
5401,2014,71461
5401,2015,67235
5401,2016,73446
5401,2017,75655
5401,2018,80763
5401,2019,82537
5401,2020,90624
5401,2021,96168
5401,2022,93863
5401,2023,95442
5402,1961,3266
5402,1962,3120
5402,1963,6383
5402,1964,6814
5402,1965,7141
5402,1966,8177
5402,1967,7498
5402,1968,9041
5402,1969,8019
5402,1970,7986
5402,1971,7047
5402,1972,9243
5402,1973,8391
5402,1974,8725
5402,1975,8301
5402,1976,10760
5402,1977,12930
5402,1978,9664
5402,1979,9349
5402,1980,11819
5402,1981,12255
5402,1982,13636
5402,1983,15596
5402,1984,15085
5402,1985,16531
5402,1986,17563
5402,1987,19707
5402,1988,16459
5402,1989,19347
5402,1990,20773
5402,1991,20199
5402,1992,21761
5402,1993,22910
5402,1994,23375
5402,1995,21430
5402,1996,25177
5402,1997,28215
5402,1998,29750
5402,1999,28763
5402,2000,30329
5402,2001,41385
5402,2002,36001
5402,2003,35059
5402,2004,41092
5402,2005,43052
5402,2006,41186
5402,2007,44997
5402,2008,44697
5402,2009,46018
5402,2010,50005
5402,2011,49765
5402,2012,52622
5402,2013,54139
5402,2014,52442
5402,2015,58695
5402,2016,66600
5402,2017,65415
5402,2018,68157
5402,2019,67591
5402,2020,84812
5402,2021,85172
5402,2022,85282
5402,2023,82452
5403,1961,163
5403,1962,271
5403,1963,370
5403,1964,1066
5403,1965,330
5403,1966,480
5403,1967,438
5403,1968,621
5403,1969,744
5403,1970,912
5403,1971,1310
5403,1972,1167
5403,1973,894
5403,1974,1160
5403,1975,1009
5403,1976,1658
5403,1977,1434
5403,1978,1828
5403,1979,2092
5403,1980,1541
5403,1981,2151
5403,1982,3241
5403,1983,2198
5403,1984,2827
5403,1985,3574
5403,1986,2742
5403,1987,2334
5403,1988,5954
5403,1989,14278
5403,1990,36706
5403,1991,41159
5403,1992,54821
5403,1993,46583
5403,1994,52262
5403,1995,51427
5403,1996,43238
5403,1997,56937
5403,1998,59584
5403,1999,49754
5403,2000,42809
5403,2001,72250
5403,2002,68262
5403,2003,61634
5403,2004,63519
5403,2005,86581
5403,2006,73287
5403,2007,63343
5403,2008,87836
5403,2009,104239
5403,2010,85231
5403,2011,98016
5403,2012,101544
5403,2013,99109
5403,2014,96437
5403,2015,116923
5403,2016,128918
5403,2017,135765
5403,2018,134493
5403,2019,145486
5403,2020,171187
5403,2021,181948
5403,2022,178468
5403,2023,193542
5404,1961,14134
5404,1962,15517
5404,1963,16153
5404,1964,19768
5404,1965,25298
5404,1966,26391
5404,1967,27934
5404,1968,34446
5404,1969,36347
5404,1970,36573
5404,1971,40383
5404,1972,41003
5404,1973,52121
5404,1974,46057
5404,1975,49892
5404,1976,57582
5404,1977,59638
5404,1978,64726
5404,1979,68493
5404,1980,70463
5404,1981,72571
5404,1982,74553
5404,1983,79308
5404,1984,86430
5404,1985,84075
5404,1986,83028
5404,1987,88598
5404,1988,57999
5404,1989,63942
5404,1990,70148
5404,1991,84782
5404,1992,72148
5404,1993,73294
5404,1994,74072
5404,1995,76952
5404,1996,71241
5404,1997,87326
5404,1998,84059
5404,1999,85702
5404,2000,91414
5404,2001,89885
5404,2002,99854
5404,2003,103571
5404,2004,108724
5404,2005,115939
5404,2006,108527
5404,2007,121994
5404,2008,126087
5404,2009,140549
5404,2010,129632
5404,2011,132052
5404,2012,120620
5404,2013,125921
5404,2014,133904
5404,2015,133586
5404,2016,142678
5404,2017,148935
5404,2018,155324
5404,2019,156174
5404,2020,178492
5404,2021,184408
5404,2022,183870
5404,2023,160421
5500,1961,40
5500,1962,83
5500,1963,91
5500,1964,140
5500,1965,86
5500,1966,540
5500,1967,774
5500,1968,702
5500,1969,723
5500,1970,860
5500,1971,1194
5500,1972,866
5500,1973,852
5500,1974,1522
5500,1975,1070
5500,1976,1186
5500,1977,1148
5500,1978,1137
5500,1979,930
5500,1980,1632
5500,1981,2393
5500,1982,1858
5500,1983,2557
5500,1984,2855
5500,1985,3345
5500,1986,3826
5500,1987,3197
5500,1988,2277
5500,1989,3310
5500,1990,2519
5500,1991,3038
5500,1992,2729
5500,1993,3242
5500,1994,3786
5500,1995,3057
5500,1996,4713
5500,1997,3146
5500,1998,3017
5500,1999,4611
5500,2000,5114
5500,2001,5826
5500,2002,6262
5500,2003,5915
5500,2004,6149
5500,2005,6447
5500,2006,7157
5500,2007,7689
5500,2008,7531
5500,2009,8289
5500,2010,8335
5500,2011,8128
5500,2012,10346
5500,2013,10104
5500,2014,14716
5500,2015,17080
5500,2016,18752
5500,2017,13264
5500,2018,13914
5500,2019,14610
5500,2020,15114
5500,2021,17423
5500,2022,17670
5500,2023,15897
5501,1961,40
5501,1962,83
5501,1963,91
5501,1964,110
5501,1965,54
5501,1966,527
5501,1967,760
5501,1968,677
5501,1969,704
5501,1970,843
5501,1971,1117
5501,1972,822
5501,1973,720
5501,1974,1454
5501,1975,993
5501,1976,1079
5501,1977,1060
5501,1978,1047
5501,1979,876
5501,1980,1526
5501,1981,2271
5501,1982,1773
5501,1983,2412
5501,1984,2782
5501,1985,3210
5501,1986,3706
5501,1987,3058
5501,1988,2163
5501,1989,3221
5501,1990,2453
5501,1991,2929
5501,1992,2651
5501,1993,3106
5501,1994,3703
5501,1995,3015
5501,1996,4600
5501,1997,3071
5501,1998,2972
5501,1999,4480
5501,2000,5019
5501,2001,5717
5501,2002,6126
5501,2003,5781
5501,2004,6006
5501,2005,6322
5501,2006,7004
5501,2007,7540
5501,2008,7355
5501,2009,8126
5501,2010,8158
5501,2011,7968
5501,2012,10126
5501,2013,9955
5501,2014,14543
5501,2015,16884
5501,2016,18484
5501,2017,12710
5501,2018,13679
5501,2019,14272
5501,2020,14861
5501,2021,17134
5501,2022,17343
5501,2023,15650
5502,1964,38
5502,1965,41
5502,1966,14
5502,1967,14
5502,1968,27
5502,1969,21
5502,1970,17
5502,1971,93
5502,1972,51
5502,1973,165
5502,1974,79
5502,1975,93
5502,1976,130
5502,1977,103
