geo,year,ti_butter_of_cow_milk_export_quantity_index_2014_2016_100
5501,1994,52
5501,1995,55
5501,1996,56
5501,1997,75
5501,1998,73
5501,1999,77
5501,2000,83
5501,2001,68
5501,2002,87
5501,2003,78
5501,2004,70
5501,2005,68
5501,2006,82
5501,2007,75
5501,2008,61
5501,2009,93
5501,2010,83
5501,2011,53
5501,2012,88
5501,2013,88
5501,2014,102
5501,2015,98
5501,2016,100
5501,2017,79
5501,2018,83
5501,2019,84
5501,2020,77
5501,2021,74
5501,2022,82
5501,2023,84
5502,1961,2
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,3
5502,1970,7
5502,1971,9
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,4
5502,1976,2
5502,1977,2
5502,1978,6
5502,1979,5
5502,1980,2
5502,1981,7
5502,1982,2
5502,1983,1
5502,1984,2
5502,1985,2
5502,1986,1
5502,1987,1
5502,1988,2
5502,1989,8
5502,1990,2
5502,1991,2
5502,1992,4
5502,1993,5
5502,1994,6
5502,1995,6
5502,1996,6
5502,1997,7
5502,1998,7
5502,1999,7
5502,2000,19
5502,2001,86
5502,2002,59
5502,2003,31
5502,2004,55
5502,2005,50
5502,2006,88
5502,2007,71
5502,2008,68
5502,2009,65
5502,2010,107
5502,2011,84
5502,2012,26
5502,2013,30
5502,2014,128
5502,2015,75
5502,2016,98
5502,2017,102
5502,2018,122
5502,2019,87
5502,2020,88
5502,2021,67
5502,2022,61
5502,2023,80
5504,2013,35
5504,2014,100
5504,2017,12
5504,2018,41
5504,2019,23
5504,2021,836
56,2012,69
56,2013,85
56,2014,122
56,2015,83
56,2016,95
56,2017,52
56,2018,50
56,2019,66
56,2020,22
56,2021,7
56,2022,3
56,2023,0
57,1992,22
57,1993,25
57,1994,26
57,1995,19
57,1996,16
57,1997,26
57,1998,22
57,1999,19
57,2000,21
57,2001,34
57,2002,37
57,2003,37
57,2004,58
57,2005,63
57,2006,66
57,2007,61
57,2008,76
57,2009,106
57,2010,74
57,2011,77
57,2012,102
57,2013,82
57,2014,86
57,2015,109
57,2016,105
57,2017,99
57,2018,111
57,2019,97
57,2020,104
57,2021,108
57,2022,103
57,2023,7
5707,1961,31
5707,1962,28
5707,1963,28
5707,1964,27
5707,1965,31
5707,1966,33
5707,1967,38
5707,1968,41
5707,1969,38
5707,1970,55
5707,1971,49
5707,1972,40
5707,1973,84
5707,1974,80
5707,1975,73
5707,1976,70
5707,1977,77
5707,1978,76
5707,1979,99
5707,1980,109
5707,1981,113
5707,1982,97
5707,1983,92
5707,1984,97
5707,1985,95
5707,1986,94
5707,1987,136
5707,1988,148
5707,1989,111
5707,1990,82
5707,1991,101
5707,1992,90
5707,1993,93
5707,1994,80
5707,1995,86
5707,1996,79
5707,1997,82
5707,1998,78
5707,1999,74
5707,2000,70
5707,2001,75
5707,2002,73
5707,2003,90
5707,2004,94
5707,2005,92
5707,2006,88
5707,2007,90
5707,2008,83
5707,2009,85
5707,2010,94
5707,2011,87
5707,2012,77
5707,2013,75
5707,2014,88
5707,2015,103
5707,2016,109
5707,2017,108
5707,2018,111
5707,2019,118
5707,2020,123
5707,2021,123
5707,2022,119
5707,2023,128
58,1997,1519
58,1998,169
58,1999,84
58,2000,839
58,2001,338
58,2002,1519
58,2006,70
58,2007,633
58,2014,28
58,2015,237
58,2016,35
58,2017,5
58,2018,0
58,2019,0
58,2020,1
58,2021,155
58,2022,0
58,2023,64
5801,1961,19
5801,1962,20
5801,1963,20
5801,1964,17
5801,1965,20
5801,1966,14
5801,1967,21
5801,1968,24
5801,1969,21
5801,1970,24
5801,1971,25
5801,1972,28
5801,1973,27
5801,1974,32
5801,1975,26
5801,1976,34
5801,1977,23
5801,1978,17
5801,1979,21
5801,1980,11
5801,1981,24
5801,1982,13
5801,1983,12
5801,1984,16
5801,1985,10
5801,1986,15
5801,1987,12
5801,1988,10
5801,1989,23
5801,1990,9
5801,1991,12
5801,1992,4
5801,1993,4
5801,1994,6
5801,1995,5
5801,1996,4
5801,1997,19
5801,1998,6
5801,1999,19
5801,2000,8
5801,2001,68
5801,2002,4
5801,2003,11
5801,2004,6
5801,2005,6
5801,2006,7
5801,2007,61
5801,2008,10
5801,2009,21
5801,2010,14
5801,2011,31
5801,2012,27
5801,2013,63
5801,2014,168
5801,2015,86
5801,2016,47
5801,2017,22
5801,2018,16
5801,2019,28
5801,2020,45
5801,2021,41
5801,2022,64
5801,2023,70
5802,1961,61
5802,1962,51
5802,1963,47
5802,1964,51
5802,1965,55
5802,1966,43
5802,1967,41
5802,1968,38
5802,1969,30
5802,1970,31
5802,1971,32
5802,1972,34
5802,1973,31
5802,1974,30
5802,1975,32
5802,1976,37
5802,1977,25
5802,1978,21
5802,1979,24
5802,1980,12
5802,1981,27
5802,1982,15
5802,1983,13
5802,1984,21
5802,1985,20
5802,1986,23
5802,1987,23
5802,1988,19
5802,1989,17
5802,1990,9
5802,1991,14
5802,1992,145
5802,1993,107
5802,1994,97
5802,1995,94
5802,1996,46
5802,1997,30
5802,1998,26
5802,1999,12
5802,2000,15
5802,2001,88
5802,2002,8
5802,2003,20
5802,2004,20
5802,2005,38
5802,2006,41
5802,2007,29
5802,2008,43
5802,2009,34
5802,2010,60
5802,2011,41
5802,2012,40
5802,2013,37
5802,2014,75
5802,2015,116
5802,2016,109
5802,2017,97
5802,2018,96
5802,2019,160
5802,2020,162
5802,2021,201
5802,2022,284
5802,2023,163
5803,1961,7
5803,1962,8
5803,1963,12
5803,1964,11
5803,1965,10
5803,1966,10
5803,1967,11
5803,1968,13
5803,1969,20
5803,1970,22
5803,1971,23
5803,1972,15
5803,1973,12
5803,1974,12
5803,1975,10
5803,1976,15
5803,1977,20
5803,1978,12
5803,1979,14
5803,1980,11
5803,1981,11
5803,1982,16
5803,1983,15
5803,1984,9
5803,1985,15
5803,1986,25
5803,1987,29
5803,1988,39
5803,1989,49
5803,1990,36
5803,1991,33
5803,1992,39
5803,1993,38
5803,1994,15
5803,1995,2
5803,1996,1
5803,1997,64
5803,1998,62
5803,1999,62
5803,2000,63
5803,2001,47
5803,2002,70
5803,2003,61
5803,2004,64
5803,2005,79
5803,2006,123
5803,2007,148
5803,2008,116
5803,2009,86
5803,2010,82
5803,2011,81
5803,2012,72
5803,2013,97
5803,2014,113
5803,2015,106
5803,2016,80
5803,2017,42
5803,2018,40
5803,2019,43
5803,2020,26
5803,2021,25
5803,2022,22
5803,2023,20
5815,1961,47
5815,1962,57
5815,1963,53
5815,1964,44
5815,1965,37
5815,1966,30
5815,1967,37
5815,1968,39
5815,1969,37
5815,1970,39
5815,1971,32
5815,1972,52
5815,1973,50
5815,1974,47
5815,1975,35
5815,1976,40
5815,1977,28
5815,1978,27
5815,1979,27
5815,1980,11
5815,1981,24
5815,1982,16
5815,1983,18
5815,1984,17
5815,1985,14
5815,1986,17
5815,1987,19
5815,1988,15
5815,1989,25
5815,1990,14
5815,1991,11
5815,1992,7
5815,1993,9
5815,1994,10
5815,1995,20
5815,1996,24
5815,1997,25
5815,1998,11
5815,1999,19
5815,2000,11
5815,2001,64
5815,2002,6
5815,2003,12
5815,2004,12
5815,2005,9
5815,2006,13
5815,2007,60
5815,2008,16
5815,2009,24
5815,2010,33
5815,2011,32
5815,2012,32
5815,2013,62
5815,2014,153
5815,2015,82
5815,2016,65
5815,2017,55
5815,2018,42
5815,2019,67
5815,2020,98
5815,2021,90
5815,2022,107
5815,2023,78
5817,1961,63
5817,1962,62
5817,1963,60
5817,1964,53
5817,1965,46
5817,1966,44
5817,1967,49
5817,1968,46
5817,1969,35
5817,1970,35
5817,1971,30
5817,1972,44
5817,1973,42
5817,1974,39
5817,1975,28
5817,1976,34
5817,1977,26
5817,1978,22
5817,1979,22
5817,1980,10
5817,1981,19
5817,1982,13
5817,1983,15
5817,1984,13
5817,1985,7
5817,1986,11
5817,1987,10
5817,1988,9
5817,1989,21
5817,1990,14
5817,1991,11
5817,1992,9
5817,1993,8
5817,1994,8
5817,1995,8
5817,1996,23
5817,1997,22
5817,1998,16
5817,1999,35
5817,2000,26
5817,2001,64
5817,2002,29
5817,2003,32
5817,2004,26
5817,2005,15
5817,2006,14
5817,2007,53
5817,2008,26
5817,2009,40
5817,2010,30
5817,2011,38
5817,2012,34
5817,2013,64
5817,2014,159
5817,2015,78
5817,2016,63
5817,2017,34
5817,2018,28
5817,2019,46
5817,2020,82
5817,2021,70
5817,2022,86
5817,2023,149
59,1961,9
59,1962,2
59,1963,1
59,1964,1
59,1965,1
59,1966,1
59,1967,0
59,1969,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,1
59,1989,0
59,1990,1
59,1991,8
59,1992,2
59,1993,2
59,1994,1
59,1995,4
59,1996,22
59,1997,1
59,1998,1
59,1999,2
59,2000,2
59,2001,2
59,2002,9
59,2003,2
59,2004,1
59,2005,3
59,2006,5
59,2007,11
59,2008,9
59,2009,9
59,2010,27
59,2011,38
59,2012,6
59,2013,67
59,2014,167
59,2015,38
59,2016,95
59,2017,41
59,2018,76
59,2019,185
59,2020,453
59,2021,269
59,2022,436
59,2023,1130
60,1961,700
60,1962,152
60,1963,411
60,1964,487
60,1965,183
60,1966,304
60,1967,380
60,1968,319
60,1969,198
60,1970,46
60,1971,106
60,1972,122
60,1974,15
60,1975,183
60,1976,76
60,1977,15
60,1980,15
60,1982,228
60,1983,137
60,1984,532
60,1986,137
60,1989,122
60,1990,380
60,1991,91
60,1997,61
60,1999,106
60,2000,26
60,2002,15
60,2003,30
60,2004,15
60,2005,578
60,2006,61
60,2007,46
60,2008,30
60,2010,30
60,2011,274
60,2012,304
60,2013,684
60,2014,64
60,2015,116
60,2016,120
60,2017,136
60,2018,234
60,2019,303
60,2020,378
60,2021,421
60,2022,647
60,2023,1130
63,1992,685
63,1993,997
63,1994,719
63,1995,694
63,1996,842
63,1997,1501
63,1998,953
63,1999,530
63,2000,286
63,2001,315
63,2002,401
63,2003,444
63,2004,474
63,2005,264
63,2006,144
63,2007,288
63,2008,221
63,2009,218
63,2010,227
63,2011,221
63,2012,78
63,2013,133
63,2014,135
63,2015,84
63,2016,81
63,2017,59
63,2018,48
63,2019,45
63,2020,72
63,2021,46
63,2022,61
63,2023,72
66,1961,2
66,1962,1
66,1963,2
66,1964,2
66,1965,1
66,1966,2
66,1967,2
66,1968,2
66,1969,3
66,1970,2
66,1971,2
66,1972,1
66,1973,1
66,1974,1
66,1975,2
66,1976,2
66,1977,2
66,1978,4
66,1979,5
66,1980,2
66,1981,6
66,1982,1
66,1984,2
66,1985,2
66,1986,1
66,1987,1
66,1988,2
66,1989,8
66,1990,2
66,1991,2
66,1992,4
66,1993,5
66,1994,6
66,1995,6
66,1996,6
66,1997,6
66,1998,6
66,1999,6
66,2000,17
66,2001,85
66,2002,59
66,2003,31
66,2004,55
66,2005,50
66,2006,88
66,2007,71
66,2008,68
66,2009,65
66,2010,98
66,2011,66
66,2012,8
66,2013,12
66,2014,128
66,2015,75
66,2016,98
66,2017,91
66,2018,111
66,2019,66
66,2020,88
66,2021,66
66,2022,61
66,2023,80
67,1961,50
67,1962,29
67,1963,45
67,1964,69
67,1965,56
67,1966,52
67,1967,47
67,1968,52
67,1969,54
67,1970,85
67,1971,57
67,1972,55
67,1973,33
67,1974,56
67,1975,33
67,1976,47
67,1977,56
67,1978,43
67,1979,49
67,1980,33
67,1981,43
67,1982,20
67,1983,75
67,1984,65
67,1985,55
67,1986,30
67,1987,67
67,1988,53
67,1989,54
67,1990,105
67,1991,63
67,1992,47
67,1993,48
67,1994,66
67,1995,54
67,1996,61
67,1997,81
67,1998,79
67,1999,87
67,2000,102
67,2001,103
67,2002,106
67,2003,107
67,2004,106
67,2005,107
67,2006,102
67,2007,103
67,2008,94
67,2009,103
67,2010,89
67,2011,71
67,2012,61
67,2013,70
67,2014,78
67,2015,112
67,2016,110
67,2017,99
67,2018,88
67,2019,99
67,2020,102
67,2021,98
67,2022,86
67,2023,92
68,1961,52
68,1962,31
68,1963,41
68,1964,36
68,1965,30
68,1966,41
68,1967,58
68,1968,66
68,1969,72
68,1970,111
68,1971,72
68,1972,30
68,1973,188
68,1974,94
68,1975,79
68,1976,77
68,1977,147
68,1978,82
68,1979,165
68,1980,179
68,1981,178
68,1982,129
68,1983,112
68,1984,163
68,1985,181
68,1986,103
68,1987,170
68,1988,161
68,1989,99
68,1990,95
68,1991,105
68,1992,89
68,1993,89
68,1994,83
68,1995,87
68,1996,86
68,1997,82
68,1998,69
68,1999,72
68,2000,72
68,2001,70
68,2002,74
68,2003,75
68,2004,78
68,2005,78
68,2006,64
68,2007,63
68,2008,68
68,2009,73
68,2010,81
68,2011,79
68,2012,77
68,2013,60
68,2014,96
68,2015,106
68,2016,98
68,2017,98
68,2018,91
68,2019,93
68,2020,93
68,2021,101
68,2022,101
68,2023,107
7,1971,2845
7,1972,1422
7,1973,1422
7,1974,2845
7,2015,196
7,2016,4
7,2017,7
7,2019,222110
7,2020,30798
7,2021,72846
7,2022,313565
7,2023,55
70,2014,100
70,2019,1029
73,1992,9
73,1994,2887
73,1995,70
73,1997,477
73,1998,797
73,1999,1034
73,2000,1065
73,2002,236
73,2003,62
73,2004,2
73,2005,22
73,2006,4
73,2007,8
73,2008,45
73,2009,22
73,2010,110
73,2011,38
73,2012,56
73,2013,83
73,2014,156
73,2015,85
73,2016,59
73,2017,50
73,2018,79
73,2019,153
73,2020,528
73,2021,255
73,2022,37
73,2023,63
75,2009,1512
75,2010,66
75,2011,2695
75,2012,3571
75,2013,394
75,2014,172
75,2015,108
75,2016,20
75,2017,41
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,11
79,1966,8
79,1967,13
79,1968,13
79,1969,12
79,1970,26
79,1971,60
79,1972,21
79,1973,90
79,1974,126
79,1975,120
79,1976,87
79,1977,108
79,1978,100
79,1979,122
79,1980,201
79,1981,210
79,1982,141
79,1983,107
79,1984,93
79,1985,94
79,1986,195
79,1987,222
79,1988,231
79,1989,119
79,1990,102
79,1991,142
79,1992,48
79,1993,53
79,1994,41
79,1995,49
79,1996,37
79,1997,40
79,1998,29
79,1999,34
79,2000,39
79,2001,36
79,2002,35
79,2003,62
79,2004,63
79,2005,61
79,2006,58
79,2007,69
79,2008,73
79,2009,68
79,2010,83
79,2011,80
79,2012,77
79,2013,92
79,2014,98
79,2015,104
79,2016,98
79,2017,95
79,2018,88
79,2019,102
79,2020,100
79,2021,98
79,2022,89
79,2023,98
80,2003,35
80,2004,11
80,2005,1
80,2006,27
80,2007,60
80,2008,72
80,2009,86
80,2010,164
80,2011,138
80,2012,97
80,2013,109
80,2014,28
80,2015,32
80,2016,240
80,2017,90
80,2018,56
80,2019,83
80,2020,140
80,2021,212
80,2022,168
80,2023,298
81,1996,20
81,2001,19
81,2005,83
81,2006,83
81,2007,51
81,2008,57
81,2009,35
81,2010,23
81,2011,23
81,2012,32
81,2013,56
81,2014,48
81,2015,112
81,2016,140
81,2017,130
81,2018,18
81,2019,77
81,2020,622
81,2021,831
81,2022,483
81,2023,877
84,1961,0
84,1962,1
84,1971,3
84,1972,0
84,1974,3
84,1977,4
84,1980,2
84,1981,2
84,1982,0
84,1983,1
84,1984,5
84,1985,14
84,1986,5
84,1987,2
84,1988,15
84,1989,22
84,1990,30
84,1991,11
84,1992,42
84,1993,68
84,1994,16
84,1995,35
84,1996,14
84,1997,28
84,1998,31
84,1999,16
84,2000,6
84,2001,3
84,2002,2
84,2003,7
84,2004,47
84,2005,16
84,2006,13
84,2007,17
84,2008,43
84,2009,14
84,2010,40
84,2011,33
84,2012,16
84,2013,74
84,2014,73
84,2015,93
84,2016,134
84,2017,172
84,2018,467
84,2019,349
84,2020,386
84,2021,396
84,2022,566
84,2023,310
89,1961,44
89,1962,33
89,1963,11
89,1965,33
89,1966,251
89,1967,327
89,1968,436
89,1969,207
89,1970,273
89,1971,567
89,1972,382
89,1973,360
89,1974,284
89,1975,687
89,1976,523
89,1977,174
89,1978,262
89,1979,393
89,1980,414
89,1981,436
89,1982,731
89,1983,196
89,1984,109
89,1985,98
89,1992,76
89,1994,87
89,1997,87
89,1998,11
89,1999,1
89,2000,63
89,2001,284
89,2002,273
89,2003,1428
89,2004,1461
89,2005,1352
89,2006,1756
89,2007,1167
89,2008,589
89,2009,1625
89,2010,316
89,2011,218
89,2012,33
89,2013,131
89,2014,15
89,2015,274
89,2016,11
89,2017,25
89,2018,28
89,2019,181
89,2020,201
89,2021,210
89,2022,224
89,2023,447
9,1961,156
9,1962,123
9,1963,147
9,1964,122
9,1965,77
9,1966,63
9,1967,61
9,1968,19
9,1969,42
9,1970,1
9,1971,66
9,1972,189
9,1973,71
9,1974,19
9,1975,41
9,1976,101
9,1977,63
9,1978,17
9,1979,0
9,1980,4
9,1981,1
9,1982,60
9,1983,81
9,1984,10
9,1985,0
9,1986,0
9,1988,11
9,1989,70
9,1990,67
9,1991,35
9,1992,2
9,1993,14
9,1994,13
9,1995,73
9,1996,57
9,1997,47
9,1998,21
9,1999,77
9,2000,67
9,2001,26
9,2002,44
9,2003,6
9,2004,43
9,2005,19
9,2006,137
9,2007,141
9,2008,161
9,2009,156
9,2010,116
9,2011,214
9,2012,189
9,2013,144
9,2014,143
9,2015,95
9,2016,62
9,2017,46
9,2018,63
9,2019,145
9,2020,206
9,2021,176
9,2022,265
9,2023,174
90,2014,100
90,2018,3754
90,2020,208
90,2022,244
90,2023,2
91,1961,2
91,1966,3
91,1967,7
91,1968,7
91,1969,2
91,1971,3
91,1972,18
91,1973,20
91,1997,2
91,1998,2
91,1999,5
91,2000,20
91,2001,13
91,2002,3
91,2003,2
91,2004,8
91,2005,12
91,2006,2
91,2007,12
91,2010,22
91,2011,25
91,2014,156
91,2015,65
91,2016,78
91,2017,45
91,2018,2
91,2019,71
91,2020,91
91,2021,108
91,2022,10
91,2023,5
93,1996,50
93,1997,67
93,1998,50
93,2000,33
93,2001,83
93,2002,158
93,2003,358
93,2004,700
93,2005,1525
93,2006,1167
93,2007,1142
93,2008,892
93,2009,250
93,2010,417
93,2011,417
93,2012,417
93,2013,417
93,2014,50
93,2015,83
93,2016,167
93,2017,350
93,2018,8
93,2019,400
93,2020,531
93,2021,88
93,2022,3
93,2023,11
95,1961,0
95,1962,3
95,1963,3
95,1964,2
95,1965,2
95,1966,0
95,1967,1
95,1968,0
95,1984,3
95,1985,1
95,1991,2
95,1993,2
95,1994,3
95,1995,1
95,1996,11
95,1997,4
95,1998,7
95,1999,34
95,2000,74
95,2001,113
95,2002,144
95,2003,142
95,2004,157
95,2005,62
95,2006,42
95,2007,63
95,2008,95
95,2009,177
95,2010,82
95,2011,48
95,2012,39
95,2013,42
95,2014,150
95,2015,56
95,2016,95
95,2017,60
95,2018,31
95,2019,36
95,2020,70
95,2021,73
95,2022,1
95,2023,57
96,1961,2
96,1962,5
96,1963,19
96,1964,6
96,1965,2
96,1966,3
96,1967,11
96,1968,2
96,1969,1
96,1970,2
96,1971,6
96,1972,7
96,1973,16
96,1974,10
96,1975,15
96,1976,26
96,1977,28
96,1978,26
96,1979,21
96,1980,17
96,1981,18
96,1982,25
96,1983,20
96,1984,44
96,1985,34
96,1986,41
96,1987,99
96,1988,61
96,1989,70
96,1990,118
96,1991,224
96,1992,280
96,1993,335
96,1994,696
96,1995,698
96,1996,658
96,1997,551
96,1998,441
96,1999,472
96,2000,433
96,2001,576
96,2002,195
96,2003,99
96,2004,118
96,2005,171
96,2006,126
96,2007,101
96,2008,113
96,2009,110
96,2010,75
96,2011,88
96,2012,74
96,2013,74
96,2014,93
96,2015,90
96,2016,116
96,2017,78
96,2018,75
96,2019,88
96,2020,60
96,2021,125
96,2022,62
96,2023,57
97,1961,406
97,1962,473
97,1963,551
97,1964,448
97,1965,599
97,1966,524
97,1967,1075
97,1968,615
97,1969,503
97,1970,388
97,1971,236
97,1972,100
97,1973,151
97,1974,403
97,1975,310
97,1976,70
97,1977,321
97,1978,547
97,1979,381
97,1980,777
97,1981,2077
97,1982,759
97,1983,1124
97,1984,620
97,1985,113
97,1986,82
97,1987,84
97,1988,105
97,1989,588
97,1990,1231
97,1991,1196
97,1992,389
97,1993,447
97,1994,121
97,1995,285
97,1996,105
97,1997,45
97,1998,318
97,1999,484
97,2000,71
97,2001,101
97,2002,222
97,2003,271
97,2004,95
97,2005,189
97,2006,8
97,2007,63
97,2008,66
97,2009,70
97,2010,151
97,2011,124
97,2012,79
97,2013,91
97,2014,117
97,2015,77
97,2016,105
97,2017,91
97,2018,89
97,2019,87
97,2020,167
97,2021,90
97,2022,81
97,2023,87
98,1992,8
98,1993,6
98,1994,12
98,1995,24
98,1996,28
98,1997,34
98,1998,48
98,1999,45
98,2000,64
98,2001,119
98,2002,105
98,2003,80
98,2004,122
98,2005,134
98,2006,126
98,2007,181
98,2008,108
98,2009,113
98,2010,125
98,2011,132
98,2012,154
98,2013,187
98,2014,193
98,2015,54
98,2016,53
98,2017,72
98,2018,80
98,2019,85
98,2020,85
98,2021,80
98,2022,84
98,2023,90
99,1964,371
99,1965,1
99,1966,1
99,1971,206
99,1972,51
99,1980,10
99,1981,7
99,1982,5
99,1992,3
99,1993,17
99,1994,309
99,1995,59
99,1996,17
99,1997,61
99,1998,10
99,1999,301
99,2000,158
99,2001,366
99,2002,417
99,2003,437
99,2004,288
99,2005,444
99,2006,351
99,2007,501
99,2008,531
99,2009,363
99,2010,343
99,2011,341
99,2012,367
99,2013,108
99,2014,0
99,2015,2
99,2016,298
99,2017,118
99,2018,263
99,2019,132
99,2020,157
99,2021,185
99,2022,57
99,2023,18
