geo,year,ti_pastry_export_value_base_price
32,2010,2784
32,2011,3147
32,2012,3284
32,2013,831
32,2014,2959
32,2015,3884
32,2016,4256
32,2017,4386
32,2018,4910
32,2019,7975
32,2020,10011
32,2021,15088
32,2022,2536
32,2023,1644
33,1961,39852
33,1962,51518
33,1963,48799
33,1964,51806
33,1965,58339
33,1966,72200
33,1967,85191
33,1968,94730
33,1969,118818
33,1970,128122
33,1971,129235
33,1972,142909
33,1973,184294
33,1974,173547
33,1975,143797
33,1976,139316
33,1977,139493
33,1978,187262
33,1979,201910
33,1980,224697
33,1981,207081
33,1982,205545
33,1983,230402
33,1984,237039
33,1985,257520
33,1986,289286
33,1987,333750
33,1988,318773
33,1989,278119
33,1990,321065
33,1991,325275
33,1992,346643
33,1993,425776
33,1994,485027
33,1995,526478
33,1996,600193
33,1997,674162
33,1998,825803
33,1999,999454
33,2000,1125594
33,2001,1176313
33,2002,1196926
33,2003,1301283
33,2004,1336381
33,2005,1360177
33,2006,1381719
33,2007,1375251
33,2008,1284939
33,2009,1243679
33,2010,1333440
33,2011,1381851
33,2012,1413071
33,2013,1539165
33,2014,1671719
33,2015,1848348
33,2016,2013077
33,2017,2127264
33,2018,2358326
33,2019,2497307
33,2020,2540771
33,2021,2865590
33,2022,3170206
33,2023,3374814
35,1965,2
35,1967,2
35,1968,4
35,1969,7
35,1970,16
35,1971,9
35,1972,11
35,1973,9
35,1974,7
35,1991,2
35,1993,2
35,1995,4
35,1996,25
35,1997,87
35,1998,13
35,1999,18
35,2000,13
35,2001,2
35,2002,45
35,2003,58
35,2004,60
35,2005,67
35,2006,45
35,2007,13
35,2008,31
35,2009,196
35,2010,62
35,2011,198
35,2012,194
35,2013,261
35,2014,221
35,2015,222
35,2016,250
35,2017,347
35,2018,576
35,2019,152
35,2020,369
35,2021,281
35,2022,341
35,2023,353
38,1970,393
38,1971,302
38,1972,541
38,1973,726
38,1974,488
38,1975,82
38,1976,35
38,1977,2
38,1979,4
38,1980,4
38,1981,10
38,1982,2
38,1983,60
38,1984,41
38,1985,56
38,1986,82
38,1987,253
38,1988,165
38,1989,185
38,1990,115
38,1991,270
38,1992,804
38,1993,784
38,1994,362
38,1995,346
38,1996,537
38,1997,572
38,1998,580
38,1999,981
38,2000,888
38,2001,1206
38,2002,1270
38,2003,1804
38,2004,2809
38,2005,3049
38,2006,2866
38,2007,3218
38,2008,8510
38,2009,7553
38,2010,10137
38,2011,15014
38,2012,15265
38,2013,21777
38,2014,18058
38,2015,17955
38,2016,16628
38,2017,17785
38,2018,18212
38,2019,17318
38,2020,17989
38,2021,19498
38,2022,19795
38,2023,22334
4,1968,33
4,1969,77
4,1970,10
4,1971,29
4,1972,25
4,1973,164
4,1974,134
4,1987,32
4,1988,212
4,1990,34
4,1991,2
4,1992,86
4,1993,39
4,1994,84
4,1995,2087
4,1996,6799
4,1999,1
4,2000,1
4,2001,52
4,2002,58
4,2003,221
4,2004,201
4,2005,86
4,2006,179
4,2007,4489
4,2008,7990
4,2009,19666
4,2010,19343
4,2011,2784
4,2012,2742
4,2013,761
4,2014,994
4,2015,1565
4,2016,2006
4,2017,5651
4,2018,2634
4,2019,17444
4,2020,10054
4,2021,7812
4,2022,11642
4,2023,7417
40,1967,18
40,1976,17
40,1977,66
40,1978,50
40,1980,41
40,1981,2
40,1982,26
40,1983,45
40,1984,59
40,1985,393
40,1986,824
40,1987,2218
40,1988,2509
40,1989,3122
40,1990,2537
40,1991,10713
40,1992,19551
40,1993,28220
40,1994,48775
40,1995,61674
40,1996,83464
40,1997,112558
40,1998,89407
40,1999,37906
40,2000,23257
40,2001,32688
40,2002,15919
40,2003,23673
40,2004,34410
40,2005,27964
40,2006,26501
40,2007,27090
40,2008,30564
40,2009,24446
40,2010,20687
40,2011,19143
40,2012,21027
40,2013,22750
40,2014,16343
40,2015,16824
40,2016,15444
40,2017,15156
40,2018,18540
40,2019,23673
40,2020,13556
40,2021,11195
40,2022,11829
40,2023,13249
41,1966,17333
41,1967,20222
41,1968,23111
41,1969,26000
41,1970,28889
41,1971,34666
41,1972,37555
41,1973,46222
41,1974,50555
41,1975,54888
41,1976,61244
41,1977,55177
41,1978,57199
41,1979,75110
41,1980,86666
41,1981,94177
41,1982,94754
41,1983,101110
41,1984,105443
41,1985,109776
41,1986,112911
41,1987,154455
41,1988,155602
41,1989,175027
41,1990,192707
41,1991,253419
41,1992,284569
41,1993,300961
41,1994,381796
41,1995,424144
41,1996,406695
41,1997,463112
41,1998,147869
41,1999,124648
41,2000,163792
41,2001,189087
41,2002,226723
41,2003,304892
41,2004,356736
41,2005,392332
41,2006,452284
41,2007,441731
41,2008,380456
41,2009,285361
41,2010,342427
41,2011,427527
41,2012,421478
41,2013,421053
41,2014,417121
41,2015,388782
41,2016,405490
41,2017,433039
41,2018,444784
41,2019,483538
41,2020,468087
41,2021,528073
41,2022,563974
41,2023,638803
44,1961,3
44,1962,9
44,1963,6
44,1964,3
44,1965,6
44,1967,6
44,1968,30
44,1969,9
44,1970,62
44,1972,675
44,1973,10831
44,1974,2098
44,1975,2314
44,1976,3498
44,1977,3149
44,1978,3409
44,1979,3175
44,1980,5484
44,1981,4022
44,1982,2367
44,1983,1684
44,1984,3735
44,1985,4184
44,1986,5282
44,1987,6223
44,1988,5552
44,1989,8357
44,1990,12015
44,1991,19043
44,1992,15971
44,1993,14252
44,1994,20336
44,1995,33437
44,1996,48911
44,1997,53525
44,1998,62536
44,1999,60728
44,2000,61351
44,2001,67610
44,2002,56836
44,2003,54617
44,2004,61003
44,2005,78392
44,2006,85142
44,2007,91276
44,2008,94792
44,2009,83550
44,2010,75631
44,2011,55203
44,2012,53679
44,2013,58177
44,2014,80266
44,2015,87677
44,2016,78200
44,2017,97052
44,2018,102113
44,2019,108399
44,2020,125407
44,2021,127215
44,2022,152586
44,2023,164029
46,1979,46
46,1980,23
46,1981,69
46,1983,23
46,1984,115
46,1994,92
46,1995,115
46,1997,23
46,2002,185
46,2004,69
46,2007,2769
46,2009,6023
46,2010,6023
46,2011,6462
46,2012,12485
46,2013,1108
46,2014,20
46,2015,18
46,2016,12
46,2017,1
46,2018,24
46,2019,30
46,2020,13
46,2021,179
46,2022,135
46,2023,1
48,1961,109
48,1962,73
48,1963,379
48,1964,1053
48,1965,1389
48,1966,1632
48,1967,1722
48,1968,1843
48,1969,2059
48,1970,2028
48,1971,1940
48,1972,1775
48,1973,2983
48,1974,2972
48,1975,3370
48,1976,4175
48,1977,3997
48,1978,4380
48,1979,3314
48,1980,3068
48,1981,3822
48,1982,3453
48,1983,4440
48,1984,4311
48,1985,2171
48,1986,2196
48,1987,3355
48,1988,5242
48,1989,7035
48,1990,5860
48,1991,7596
48,1992,7798
48,1993,8296
48,1994,13415
48,1995,21016
48,1996,24387
48,1997,27723
48,1998,31620
48,1999,30144
48,2000,30851
48,2001,41092
48,2002,50606
48,2003,42373
48,2004,43698
48,2005,62324
48,2006,79352
48,2007,72359
48,2008,84260
48,2009,78608
48,2010,79859
48,2011,76639
48,2012,77232
48,2013,83234
48,2014,87511
48,2015,93161
48,2016,100992
48,2017,100349
48,2018,99894
48,2019,101509
48,2020,115572
48,2021,100974
48,2022,101240
48,2023,102904
49,1999,5
49,2000,109
49,2001,223
49,2002,212
49,2003,22
49,2004,1277
49,2005,16
49,2006,11
49,2010,27
49,2011,87
49,2015,4
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,1
49,2021,0
49,2022,0
49,2023,4
50,1962,27
50,1963,30
50,1964,39
50,1965,76
50,1966,143
50,1967,266
50,1968,249
50,1969,367
50,1970,363
50,1971,491
50,1972,402
50,1973,274
50,1974,518
50,1975,321
50,1976,1785
50,1977,2111
50,1978,1154
50,1979,821
50,1980,1551
50,1981,1914
50,1982,1850
50,1983,2010
50,1984,1980
50,1985,1896
50,1986,2185
50,1987,1803
50,1988,2972
50,1989,2976
50,1990,2829
50,1991,2121
50,1992,3087
50,1993,3016
50,1994,3356
50,1995,4192
50,1996,4819
50,1997,1815
50,1998,2594
50,1999,2086
50,2000,2028
50,2001,2022
50,2002,1428
50,2003,1467
50,2004,1470
50,2005,1559
50,2006,2205
50,2007,2757
50,2008,2274
50,2009,2079
50,2010,3006
50,2011,2540
50,2012,4145
50,2013,1736
50,2014,2350
50,2015,2148
50,2016,2019
50,2017,2146
50,2018,1523
50,2019,2180
50,2020,1527
50,2021,2459
50,2022,2723
50,2023,2741
5000,1961,509805
5000,1962,554034
5000,1963,604364
5000,1964,672645
5000,1965,750697
5000,1966,776919
5000,1967,820142
5000,1968,920125
5000,1969,1036431
5000,1970,1127795
5000,1971,1302826
5000,1972,1417444
5000,1973,1526477
5000,1974,1634808
5000,1975,1617289
5000,1976,1863498
5000,1977,2039914
5000,1978,2151178
5000,1979,2437797
5000,1980,2620171
5000,1981,2955457
5000,1982,3150461
5000,1983,3082027
5000,1984,3447585
5000,1985,3867446
5000,1986,4000286
5000,1987,4317751
5000,1988,4679225
5000,1989,5227466
5000,1990,5644864
5000,1991,6617502
5000,1992,7744925
5000,1993,8364422
5000,1994,9736228
5000,1995,10465650
5000,1996,11922175
5000,1997,13527013
5000,1998,13116897
5000,1999,13076658
5000,2000,14363213
5000,2001,14952042
5000,2002,15843750
5000,2003,17007684
5000,2004,18460169
5000,2005,19867276
5000,2006,21170098
5000,2007,22441143
5000,2008,23043837
5000,2009,22732499
5000,2010,25196507
5000,2011,27297438
5000,2012,27195833
5000,2013,28768248
5000,2014,30482839
5000,2015,30692336
5000,2016,32794889
5000,2017,35048202
5000,2018,36619968
5000,2019,38426347
5000,2020,41132659
5000,2021,42632213
5000,2022,43311222
5000,2023,43338039
5100,1961,8425
5100,1962,9678
5100,1963,8887
5100,1964,7158
5100,1965,6571
5100,1966,6015
5100,1967,6196
5100,1968,5763
5100,1969,4921
5100,1970,5581
5100,1971,5803
5100,1972,6481
5100,1973,7751
5100,1974,7057
5100,1975,3493
5100,1976,7671
5100,1977,9630
5100,1978,5918
5100,1979,7878
5100,1980,10288
5100,1981,16062
5100,1982,18377
5100,1983,9281
5100,1984,8434
5100,1985,10493
5100,1986,9650
5100,1987,8867
5100,1988,11401
5100,1989,13846
5100,1990,15153
5100,1991,22919
5100,1992,20975
5100,1993,22244
5100,1994,32506
5100,1995,30998
5100,1996,41024
5100,1997,43684
5100,1998,61947
5100,1999,59082
5100,2000,59646
5100,2001,68059
5100,2002,108404
5100,2003,118987
5100,2004,116314
5100,2005,133814
5100,2006,120896
5100,2007,146702
5100,2008,187866
5100,2009,251267
5100,2010,300748
5100,2011,301662
5100,2012,328555
5100,2013,370044
5100,2014,382285
5100,2015,399876
5100,2016,354747
5100,2017,421271
5100,2018,453339
5100,2019,557367
5100,2020,568377
5100,2021,593314
5100,2022,563039
5100,2023,601735
5101,1961,2077
5101,1962,2350
5101,1963,2494
5101,1964,2927
5101,1965,3515
5101,1966,4221
5101,1967,4518
5101,1968,4093
5101,1969,2377
5101,1970,1780
5101,1971,2367
5101,1972,2338
5101,1973,1713
5101,1974,1389
5101,1975,352
5101,1976,1089
5101,1977,2547
5101,1978,257
5101,1979,802
5101,1980,1709
5101,1981,1433
5101,1982,468
5101,1983,447
5101,1984,1002
5101,1985,999
5101,1986,713
5101,1987,526
5101,1988,399
5101,1989,412
5101,1990,811
5101,1991,1305
5101,1992,2797
5101,1993,5138
5101,1994,7896
5101,1995,8086
5101,1996,9677
5101,1997,7837
5101,1998,6450
5101,1999,8584
5101,2000,6935
5101,2001,2305
5101,2002,10833
5101,2003,9635
5101,2004,10841
5101,2005,10870
5101,2006,12306
5101,2007,17977
5101,2008,22238
5101,2009,20922
5101,2010,26789
5101,2011,36775
5101,2012,53616
5101,2013,40526
5101,2014,42745
5101,2015,75360
5101,2016,38594
5101,2017,47716
5101,2018,70412
5101,2019,61494
5101,2020,64237
5101,2021,102246
5101,2022,114615
5101,2023,99489
5102,1961,16
5102,1962,12
5102,1963,14
5102,1964,6
5102,1965,16
5102,1966,100
5102,1967,107
5102,1968,256
5102,1969,316
5102,1970,529
5102,1971,652
5102,1972,490
5102,1973,665
5102,1974,550
5102,1975,300
5102,1976,256
5102,1977,317
5102,1978,318
5102,1979,368
5102,1980,432
5102,1981,333
5102,1982,510
5102,1983,411
5102,1984,579
5102,1985,792
5102,1986,451
5102,1987,370
5102,1988,363
5102,1989,703
5102,1990,764
5102,1991,543
5102,1992,543
5102,1993,1141
5102,1994,559
5102,1995,710
5102,1996,809
5102,1997,679
5102,1998,984
5102,1999,714
5102,2000,424
5102,2001,672
5102,2002,2783
5102,2003,2947
5102,2004,1384
5102,2005,1863
5102,2006,1607
5102,2007,3697
5102,2008,3608
5102,2009,3502
5102,2010,3024
5102,2011,3387
5102,2012,3803
5102,2013,1423
5102,2014,3043
5102,2015,4606
5102,2016,4475
5102,2017,4980
5102,2018,4826
5102,2019,10128
5102,2020,9555
5102,2021,14324
5102,2022,9315
5102,2023,2336
5103,1961,4834
5103,1962,5933
5103,1963,5293
5103,1964,3277
5103,1965,1961
5103,1966,1551
5103,1967,953
5103,1968,851
5103,1969,866
5103,1970,1402
5103,1971,1050
5103,1972,1283
5103,1973,1588
5103,1974,1569
5103,1975,594
5103,1976,3384
5103,1977,2758
5103,1978,1902
5103,1979,2488
5103,1980,5422
5103,1981,7579
5103,1982,4202
5103,1983,204
5103,1984,477
5103,1985,662
5103,1986,1319
5103,1987,1099
5103,1988,3493
5103,1989,3781
5103,1990,4140
5103,1991,10974
5103,1992,7987
5103,1993,5465
5103,1994,11548
5103,1995,7923
5103,1996,14718
5103,1997,10070
5103,1998,19818
5103,1999,19995
5103,2000,23471
5103,2001,27806
5103,2002,45460
5103,2003,57017
5103,2004,58314
5103,2005,75254
5103,2006,57573
5103,2007,73703
5103,2008,106144
5103,2009,158798
5103,2010,182926
5103,2011,174677
5103,2012,160408
5103,2013,212256
5103,2014,195247
5103,2015,184709
5103,2016,163297
5103,2017,219547
5103,2018,219757
5103,2019,339591
5103,2020,352811
5103,2021,318233
5103,2022,289198
5103,2023,331232
5104,1961,2291
5104,1962,2215
5104,1963,1793
5104,1964,1510
5104,1965,1489
5104,1966,45
5104,1967,949
5104,1968,746
5104,1969,1451
5104,1970,602
5104,1971,467
5104,1972,512
5104,1973,318
5104,1974,373
5104,1975,387
5104,1976,591
5104,1977,728
5104,1978,859
5104,1979,1320
5104,1980,1099
5104,1981,999
5104,1982,1040
5104,1983,712
5104,1984,874
5104,1985,1084
5104,1986,1416
5104,1987,1789
5104,1988,1654
5104,1989,4065
5104,1990,5137
5104,1991,5972
5104,1992,6934
5104,1993,8319
5104,1994,10096
5104,1995,14758
5104,1996,13400
5104,1997,14697
5104,1998,18543
5104,1999,13807
5104,2000,19044
5104,2001,17496
5104,2002,26274
5104,2003,17055
5104,2004,10889
5104,2005,11568
5104,2006,12659
5104,2007,13977
5104,2008,21665
5104,2009,29703
5104,2010,35727
5104,2011,25119
5104,2012,35884
5104,2013,79972
5104,2014,89191
5104,2015,78805
5104,2016,91452
5104,2017,82614
5104,2018,86546
5104,2019,106555
5104,2020,85889
5104,2021,107907
5104,2022,109113
5104,2023,140184
5105,1961,14
5105,1962,14
5105,1963,17
5105,1964,24
5105,1965,97
5105,1966,219
5105,1967,69
5105,1968,128
5105,1969,257
5105,1970,1018
5105,1971,1007
5105,1972,1395
5105,1973,2409
5105,1974,2215
5105,1975,1301
5105,1976,1742
5105,1977,2386
5105,1978,1875
5105,1979,2182
5105,1980,1428
5105,1981,4111
5105,1982,8181
5105,1983,5005
5105,1984,3760
5105,1985,4749
5105,1986,4013
5105,1987,3622
5105,1988,3929
5105,1989,3923
5105,1990,3729
5105,1991,3929
5105,1992,3114
5105,1993,2993
5105,1994,3613
5105,1995,2360
5105,1996,4260
5105,1997,9449
5105,1998,14000
5105,1999,13219
5105,2000,10028
5105,2001,16295
5105,2002,20524
5105,2003,25438
5105,2004,26151
5105,2005,26332
5105,2006,27653
5105,2007,28911
5105,2008,29020
5105,2009,34305
5105,2010,45019
5105,2011,49554
5105,2012,59726
5105,2013,42113
5105,2014,53658
5105,2015,55473
5105,2016,56252
5105,2017,62837
5105,2018,67462
5105,2019,52920
5105,2020,60751
5105,2021,60850
5105,2022,53952
5105,2023,51120
52,1994,148
52,1995,541
52,1996,660
52,1997,506
52,1998,731
52,1999,8
52,2004,6
52,2005,58
52,2006,1227
52,2007,1990
52,2008,4135
52,2009,5577
52,2010,5935
52,2011,4712
52,2012,4928
52,2013,3718
52,2014,2574
52,2015,371
52,2016,125
52,2017,346
52,2018,1115
52,2019,969
52,2020,1244
52,2021,956
52,2022,2682
52,2023,7345
5200,1961,56447
5200,1962,59604
5200,1963,58091
5200,1964,65947
5200,1965,70543
5200,1966,86104
5200,1967,95527
5200,1968,104401
5200,1969,122213
5200,1970,138621
5200,1971,143993
5200,1972,158602
5200,1973,207809
5200,1974,217995
5200,1975,204384
5200,1976,222285
5200,1977,231927
5200,1978,280598
5200,1979,294156
5200,1980,333871
5200,1981,320959
5200,1982,309267
5200,1983,333911
5200,1984,357655
5200,1985,351437
5200,1986,380359
5200,1987,446469
5200,1988,483701
5200,1989,600694
5200,1990,725569
5200,1991,833484
5200,1992,1034351
5200,1993,1247826
5200,1994,1455546
5200,1995,1626307
5200,1996,1804156
5200,1997,2175855
5200,1998,2361154
5200,1999,2413180
5200,2000,2624594
5200,2001,2833986
5200,2002,2846478
5200,2003,3036993
5200,2004,3296992
5200,2005,3704267
5200,2006,3805347
5200,2007,3994785
5200,2008,4172787
5200,2009,4027403
5200,2010,4382265
5200,2011,4774582
5200,2012,4999281
5200,2013,5161053
5200,2014,5517918
5200,2015,5717952
5200,2016,6151969
5200,2017,6549618
5200,2018,6905364
5200,2019,6981673
5200,2020,7194276
5200,2021,7631341
5200,2022,8306948
5200,2023,8583461
5203,1961,61996
5203,1962,65676
5203,1963,63474
5203,1964,71944
5203,1965,74449
5203,1966,91848
5203,1967,102536
5203,1968,110932
5203,1969,129788
5203,1970,140282
5203,1971,143405
5203,1972,160749
5203,1973,201822
5203,1974,206042
5203,1975,188781
5203,1976,189776
5203,1977,204483
5203,1978,252816
5203,1979,271586
5203,1980,296503
5203,1981,297480
5203,1982,306267
5203,1983,338790
5203,1984,339621
5203,1985,351187
5203,1986,371115
5203,1987,429929
5203,1988,453467
5203,1989,556021
5203,1990,689808
5203,1991,769329
5203,1992,980527
5203,1993,1144935
5203,1994,1231965
5203,1995,1259779
5203,1996,1370230
5203,1997,1535073
5203,1998,1725335
5203,1999,1915905
5203,2000,2071947
5203,2001,2179886
5203,2002,2213444
5203,2003,2274457
5203,2004,2399545
5203,2005,2536904
5203,2006,2492298
5203,2007,2586309
5203,2008,2761984
5203,2009,2665928
5203,2010,2871878
5203,2011,3082127
5203,2012,3323836
5203,2013,3592012
5203,2014,3827083
5203,2015,3970339
5203,2016,4012390
5203,2017,4054456
5203,2018,4330146
5203,2019,4459560
5203,2020,4476572
5203,2021,4817145
5203,2022,5188723
5203,2023,5369258
5204,1961,505
5204,1962,710
5204,1963,1156
5204,1964,1502
5204,1965,2834
5204,1966,3281
5204,1967,4255
5204,1968,5086
5204,1969,5207
5204,1970,8482
5204,1971,7251
5204,1972,8512
5204,1973,12493
5204,1974,15238
5204,1975,20677
5204,1976,23348
5204,1977,26560
5204,1978,32288
5204,1979,28491
5204,1980,22415
5204,1981,18616
5204,1982,16238
5204,1983,14299
5204,1984,21695
5204,1985,20107
5204,1986,26573
5204,1987,33119
5204,1988,40003
5204,1989,55306
5204,1990,35314
5204,1991,56001
5204,1992,54163
5204,1993,89970
5204,1994,134345
5204,1995,177436
5204,1996,212451
5204,1997,268014
5204,1998,272331
5204,1999,306278
5204,2000,353059
5204,2001,387941
5204,2002,434699
5204,2003,482669
5204,2004,548983
5204,2005,701350
5204,2006,756487
5204,2007,842180
5204,2008,866963
5204,2009,871556
5204,2010,958721
5204,2011,1077205
5204,2012,1114017
5204,2013,1085479
5204,2014,1138331
5204,2015,1324916
5204,2016,1590154
5204,2017,1787608
5204,2018,1834180
5204,2019,1740993
5204,2020,1853913
5204,2021,1980781
5204,2022,2177121
5204,2023,2256433
5206,1961,2656
5206,1962,2368
5206,1963,2150
5206,1964,2432
5206,1965,2509
5206,1966,2654
5206,1967,2451
5206,1968,3175
5206,1969,4254
5206,1970,6649
5206,1971,8893
5206,1972,8691
5206,1973,9060
5206,1974,8964
5206,1975,8940
5206,1976,10162
5206,1977,8630
5206,1978,9951
5206,1979,9100
5206,1980,12515
5206,1981,13326
5206,1982,11378
5206,1983,9478
5206,1984,6688
5206,1985,7134
5206,1986,10063
5206,1987,10474
5206,1988,16947
5206,1989,20386
5206,1990,21590
5206,1991,19715
5206,1992,26249
5206,1993,22496
5206,1994,27221
5206,1995,31869
5206,1996,34059
5206,1997,41657
5206,1998,42325
5206,1999,47648
5206,2000,44814
5206,2001,46699
5206,2002,39039
5206,2003,39311
5206,2004,37796
5206,2005,52646
5206,2006,56553
5206,2007,53760
5206,2008,33628
5206,2009,48970
5206,2010,43924
5206,2011,34057
5206,2012,96429
5206,2013,96508
5206,2014,150855
5206,2015,77185
5206,2016,79412
5206,2017,93909
5206,2018,104451
5206,2019,151209
5206,2020,113332
5206,2021,131948
5206,2022,145003
5206,2023,155140
5207,1961,948
5207,1962,1064
5207,1963,1028
5207,1964,1052
5207,1965,1490
5207,1966,1753
5207,1967,1360
5207,1968,1311
5207,1969,1872
5207,1970,2183
5207,1971,3550
5207,1972,2628
5207,1973,9391
5207,1974,11598
5207,1975,6662
5207,1976,15407
5207,1977,11622
5207,1978,11043
5207,1979,14120
5207,1980,31244
5207,1981,24358
5207,1982,14550
5207,1983,16424
5207,1984,28186
5207,1985,17871
5207,1986,17953
5207,1987,23712
5207,1988,24254
5207,1989,29339
5207,1990,58622
5207,1991,70104
5207,1992,85289
5207,1993,108884
5207,1994,159284
5207,1995,219877
5207,1996,245861
5207,1997,355207
5207,1998,370480
5207,1999,254611
5207,2000,269965
5207,2001,320880
5207,2002,269241
5207,2003,322981
5207,2004,371776
5207,2005,420359
5207,2006,462424
5207,2007,460143
5207,2008,475982
5207,2009,410361
5207,2010,461541
5207,2011,510092
5207,2012,438107
5207,2013,422584
5207,2014,441757
5207,2015,376163
5207,2016,399252
5207,2017,453460
5207,2018,490669
5207,2019,522060
5207,2020,585626
5207,2021,555478
5207,2022,615614
5207,2023,620009
53,1973,157
53,1974,243
53,1975,239
53,1976,215
53,1977,269
53,1978,224
53,1979,71
53,1980,8
53,1983,68
53,1985,11
53,1986,83
53,1991,91
53,1992,43
53,1999,1
53,2001,140
53,2003,95
53,2004,94
53,2005,177
53,2006,15
53,2007,23
53,2008,41
53,2009,48
53,2012,521
53,2013,32
53,2014,1
53,2015,64
53,2016,32
53,2017,73
53,2018,86
53,2019,18
53,2020,42
53,2021,102
53,2022,12
53,2023,0
5300,1961,49942
5300,1962,49645
5300,1963,55196
5300,1964,59161
5300,1965,51409
5300,1966,54746
5300,1967,72805
5300,1968,81401
5300,1969,82600
5300,1970,82700
5300,1971,105533
5300,1972,106706
5300,1973,112592
5300,1974,120342
5300,1975,125882
5300,1976,163821
5300,1977,178343
5300,1978,176872
5300,1979,198154
5300,1980,239865
5300,1981,268003
5300,1982,295118
5300,1983,324788
5300,1984,342936
5300,1985,346298
5300,1986,393181
5300,1987,457330
5300,1988,526793
5300,1989,552758
5300,1990,572187
5300,1991,727904
5300,1992,798676
5300,1993,809323
5300,1994,1215550
5300,1995,1378076
5300,1996,1504294
5300,1997,1913367
5300,1998,1369867
5300,1999,1170057
5300,2000,1279489
5300,2001,1347263
5300,2002,1532817
5300,2003,1925722
5300,2004,2035665
5300,2005,2401527
5300,2006,2740689
5300,2007,2987670
5300,2008,3102770
5300,2009,2718388
5300,2010,3692344
5300,2011,4463190
5300,2012,4799205
5300,2013,5391198
5300,2014,5793204
5300,2015,5528801
5300,2016,6196634
5300,2017,6794180
5300,2018,7300794
5300,2019,7476387
5300,2020,8724007
5300,2021,9120580
5300,2022,8528376
5300,2023,8293688
5301,1994,12075
5301,1995,12610
5301,1996,6030
5301,1997,7687
5301,1998,6248
5301,1999,1169
5301,2000,4309
5301,2001,4920
5301,2002,9384
5301,2003,6283
5301,2004,4630
5301,2005,5680
5301,2006,4283
5301,2007,9214
5301,2008,11415
5301,2009,9372
5301,2010,5182
5301,2011,15246
5301,2012,19527
5301,2013,20339
5301,2014,21933
5301,2015,17617
5301,2016,21171
5301,2017,32189
5301,2018,36402
5301,2019,44155
5301,2020,55464
5301,2021,60382
5301,2022,66700
5301,2023,62652
5302,1961,23864
5302,1962,23228
5302,1963,27344
5302,1964,30707
5302,1965,31948
5302,1966,58168
5302,1967,79092
5302,1968,98330
5302,1969,103293
5302,1970,100103
5302,1971,134900
5302,1972,132181
5302,1973,144489
5302,1974,142314
5302,1975,153429
5302,1976,186065
5302,1977,182654
5302,1978,200906
5302,1979,239594
5302,1980,293150
5302,1981,320684
5302,1982,347159
5302,1983,407658
5302,1984,414480
5302,1985,429892
5302,1986,472427
5302,1987,552116
5302,1988,613587
5302,1989,631931
5302,1990,681894
5302,1991,808121
5302,1992,823598
5302,1993,848496
5302,1994,1023770
5302,1995,1143643
5302,1996,1113908
5302,1997,1186308
5302,1998,603048
5302,1999,512261
5302,2000,657319
5302,2001,676057
5302,2002,732462
5302,2003,847376
5302,2004,957392
5302,2005,1027535
5302,2006,1139488
5302,2007,1212909
5302,2008,1167195
5302,2009,993854
5302,2010,1160996
5302,2011,1354531
5302,2012,1373752
5302,2013,1407252
5302,2014,1426087
5302,2015,1462676
5302,2016,1530627
5302,2017,1538068
5302,2018,1585479
5302,2019,1651493
5302,2020,1652559
5302,2021,1832935
5302,2022,1815987
5302,2023,1937978
5303,1961,249
5303,1962,246
5303,1963,271
5303,1964,3091
5303,1965,3327
5303,1966,3070
5303,1967,4335
5303,1968,4354
5303,1969,3999
5303,1970,4637
5303,1971,5882
5303,1972,7209
5303,1973,7396
5303,1974,8992
5303,1975,12018
5303,1976,16813
5303,1977,21609
5303,1978,15498
5303,1979,14862
5303,1980,11696
5303,1981,8326
5303,1982,11012
5303,1983,8507
5303,1984,10552
5303,1985,9021
5303,1986,10382
5303,1987,9114
5303,1988,8803
5303,1989,6054
5303,1990,4935
5303,1991,5888
5303,1992,6433
5303,1993,8250
5303,1994,79605
5303,1995,12732
5303,1996,18240
5303,1997,276570
5303,1998,169800
5303,1999,156389
5303,2000,140486
5303,2001,109168
5303,2002,107924
5303,2003,158686
5303,2004,162827
5303,2005,241937
5303,2006,290290
5303,2007,360278
5303,2008,490053
5303,2009,208069
5303,2010,479910
5303,2011,658646
5303,2012,812286
5303,2013,734865
5303,2014,732479
5303,2015,621672
5303,2016,700470
5303,2017,712159
5303,2018,726992
5303,2019,594254
5303,2020,1106248
5303,2021,1317936
5303,2022,917878
5303,2023,754199
5304,1961,47675
5304,1962,46938
5304,1963,51023
5304,1964,48732
5304,1965,38239
5304,1966,27298
5304,1967,34564
5304,1968,32633
5304,1969,29996
5304,1970,28471
5304,1971,29545
5304,1972,29143
5304,1973,28491
5304,1974,35087
5304,1975,34754
5304,1976,46252
5304,1977,52962
5304,1978,54804
5304,1979,55524
5304,1980,59815
5304,1981,75527
5304,1982,82863
5304,1983,84566
5304,1984,91103
5304,1985,85775
5304,1986,99433
5304,1987,116006
5304,1988,133564
5304,1989,168359
5304,1990,192484
5304,1991,215820
5304,1992,265947
5304,1993,275978
5304,1994,377347
5304,1995,412001
5304,1996,420017
5304,1997,365318
5304,1998,409758
5304,1999,559444
5304,2000,580605
5304,2001,607011
5304,2002,656547
5304,2003,755364
5304,2004,723038
5304,2005,794840
5304,2006,851268
5304,2007,839551
5304,2008,936069
