geo,year,ti_pepper_piper_spp_raw_export_value_base_quantity
5402,1998,14865
5402,1999,18192
5402,2000,17879
5402,2001,12095
5402,2002,13828
5402,2003,14542
5402,2004,16790
5402,2005,19376
5402,2006,18893
5402,2007,20810
5402,2008,22496
5402,2009,19164
5402,2010,18521
5402,2011,21449
5402,2012,24170
5402,2013,26629
5402,2014,28575
5402,2015,28827
5402,2016,25965
5402,2017,28764
5402,2018,23016
5402,2019,18871
5402,2020,18438
5402,2021,17095
5402,2022,16948
5402,2023,19093
5403,1964,7149
5403,1965,16681
5403,1966,12710
5403,1967,10213
5403,1968,6809
5403,1969,5958
5403,1970,4426
5403,1971,4116
5403,1972,13107
5403,1973,14616
5403,1974,14158
5403,1975,17058
5403,1976,17964
5403,1977,27537
5403,1978,24697
5403,1979,19594
5403,1980,18068
5403,1981,19202
5403,1982,18571
5403,1983,10641
5403,1984,13358
5403,1985,10155
5403,1986,13972
5403,1987,10190
5403,1988,15452
5403,1989,14273
5403,1990,20320
5403,1991,14828
5403,1992,22324
5403,1993,15301
5403,1994,15765
5403,1995,17281
5403,1996,16466
5403,1997,23533
5403,1998,25723
5403,1999,25094
5403,2000,20487
5403,2001,15907
5403,2002,18482
5403,2003,17441
5403,2004,17965
5403,2005,17760
5403,2006,25162
5403,2007,24615
5403,2008,31917
5403,2009,28087
5403,2010,29812
5403,2011,37884
5403,2012,25663
5403,2013,28135
5403,2014,32369
5403,2015,33674
5403,2016,30364
5403,2017,32659
5403,2018,30413
5403,2019,24802
5403,2020,27888
5403,2021,29203
5403,2022,28463
5403,2023,28259
5404,1961,66662
5404,1962,49249
5404,1963,51117
5404,1964,50094
5404,1965,40258
5404,1966,58669
5404,1967,43596
5404,1968,47653
5404,1969,51678
5404,1970,39172
5404,1971,50180
5404,1972,51773
5404,1973,74858
5404,1974,80629
5404,1975,75216
5404,1976,78384
5404,1977,101534
5404,1978,104041
5404,1979,98507
5404,1980,101188
5404,1981,73499
5404,1982,71784
5404,1983,72819
5404,1984,91390
5404,1985,113697
5404,1986,167731
5404,1987,180932
5404,1988,150685
5404,1989,96750
5404,1990,89663
5404,1991,79265
5404,1992,79102
5404,1993,74831
5404,1994,93043
5404,1995,115831
5404,1996,116475
5404,1997,129080
5404,1998,177904
5404,1999,168019
5404,2000,147336
5404,2001,118200
5404,2002,77416
5404,2003,89952
5404,2004,95421
5404,2005,101765
5404,2006,104322
5404,2007,155040
5404,2008,172625
5404,2009,157574
5404,2010,169326
5404,2011,229662
5404,2012,256565
5404,2013,267167
5404,2014,293698
5404,2015,318356
5404,2016,328099
5404,2017,273409
5404,2018,204719
5404,2019,162779
5404,2020,164257
5404,2021,180225
5404,2022,196329
5404,2023,206146
55,1995,4
55,1996,5
55,1997,6
55,1998,6
55,1999,6
55,2000,8
55,2001,8
55,2002,9
55,2003,8
55,2004,7
55,2005,9
55,2006,9
55,2007,9
55,2008,10
55,2009,7
55,2010,6
55,2011,7
55,2012,4
55,2013,9
55,2014,9
55,2017,8
55,2018,6
55,2019,13
55,2020,13
55,2021,13
55,2022,13
55,2023,13
5500,1978,1177
5500,1979,1103
5500,1980,1397
5500,1981,2353
5500,1982,1720
5500,1983,546
5500,1984,1765
5500,1985,490
5500,1986,1985
5500,1987,735
5500,1988,2353
5500,1989,1019
5500,1990,652
5500,1991,641
5500,1992,918
5500,1993,700
5500,1994,1404
5500,1995,1485
5500,1996,753
5500,1997,952
5500,1998,1133
5500,1999,787
5500,2000,878
5500,2001,1052
5500,2002,1387
5500,2003,1323
5500,2004,1062
5500,2005,1044
5500,2006,889
5500,2007,1541
5500,2008,1107
5500,2009,2053
5500,2010,2097
5500,2011,2610
5500,2012,1294
5500,2013,1698
5500,2014,2509
5500,2015,2110
5500,2016,2084
5500,2017,1696
5500,2018,2446
5500,2019,2377
5500,2020,1973
5500,2021,1714
5500,2022,2390
5500,2023,1471
5501,1978,1158
5501,1979,1086
5501,1980,1375
5501,1981,2316
5501,1982,1693
5501,1983,538
5501,1984,1737
5501,1985,483
5501,1986,1954
5501,1987,3185
5501,1988,2316
5501,1989,1505
5501,1990,717
5501,1991,1037
5501,1992,921
5501,1993,706
5501,1994,785
5501,1995,1588
5501,1996,735
5501,1997,941
5501,1998,1131
5501,1999,827
5501,2000,852
5501,2001,1061
5501,2002,1402
5501,2003,1347
5501,2004,1039
5501,2005,1029
5501,2006,875
5501,2007,1517
5501,2008,1083
5501,2009,2027
5501,2010,2099
5501,2011,2655
5501,2012,1267
5501,2013,1668
5501,2014,2447
5501,2015,2056
5501,2016,2066
5501,2017,1666
5501,2018,2408
5501,2019,2338
5501,2020,1924
5501,2021,1620
5501,2022,2353
5501,2023,1446
5502,1987,11
5502,1989,6
5502,1990,9
5502,1991,6
5502,1992,12
5502,1993,10
5502,1994,47
5502,1995,13
5502,1996,14
5502,1997,14
5502,1998,12
5502,2000,17
5502,2001,9
5502,2002,14
5502,2003,12
5502,2004,18
5502,2005,15
5502,2008,30
5502,2009,18
5502,2010,14
5502,2011,7
5502,2012,60
5502,2013,30
5502,2014,53
5502,2015,67
5502,2016,17
5502,2017,57
5502,2018,37
5502,2019,49
5502,2020,38
5502,2021,55
5502,2022,37
5502,2023,26
5503,2016,0
5503,2017,0
5503,2022,0
5504,2014,0
5504,2019,0
5504,2020,0
5504,2023,0
56,2012,18
56,2013,39
56,2014,53
56,2015,81
56,2016,26
56,2017,18
56,2018,45
56,2019,42
56,2020,20
56,2021,31
56,2022,73
56,2023,101
57,1998,88
57,1999,124
57,2000,123
57,2001,94
57,2002,80
57,2003,75
57,2004,112
57,2006,19
57,2007,131
57,2008,292
57,2012,80
57,2013,127
57,2014,242
57,2015,108
57,2016,18
57,2017,12
57,2018,36
57,2019,33
57,2020,42
57,2021,20
57,2022,222
57,2023,197
5707,1961,87137
5707,1962,65201
5707,1963,67698
5707,1964,64960
5707,1965,54082
5707,1966,76807
5707,1967,59055
5707,1968,63432
5707,1969,67779
5707,1970,54864
5707,1971,69136
5707,1972,74809
5707,1973,108496
5707,1974,112642
5707,1975,115737
5707,1976,108005
5707,1977,137242
5707,1978,138978
5707,1979,133998
5707,1980,136040
5707,1981,100192
5707,1982,95415
5707,1983,94865
5707,1984,118479
5707,1985,146345
5707,1986,202617
5707,1987,230632
5707,1988,195196
5707,1989,127179
5707,1990,119804
5707,1991,109013
5707,1992,111617
5707,1993,100532
5707,1994,124783
5707,1995,153526
5707,1996,154177
5707,1997,170331
5707,1998,232202
5707,1999,220656
5707,2000,194949
5707,2001,159493
5707,2002,107240
5707,2003,124162
5707,2004,132592
5707,2005,143039
5707,2006,145690
5707,2007,206916
5707,2008,232807
5707,2009,207473
5707,2010,221042
5707,2011,299908
5707,2012,322949
5707,2013,340098
5707,2014,373773
5707,2015,399924
5707,2016,399492
5707,2017,355717
5707,2018,270992
5707,2019,216104
5707,2020,221847
5707,2021,238557
5707,2022,257666
5707,2023,271018
58,1961,316
58,1962,790
58,1963,527
58,1964,226
58,1965,316
58,1966,527
58,1967,395
58,1968,474
58,1970,316
58,1972,395
58,1973,593
58,1976,1264
58,1979,1317
58,1992,6715
58,1994,1580
58,1995,4603
58,1996,4345
58,1997,4740
58,1998,6320
58,1999,4166
58,2000,5228
58,2001,2440
58,2002,1796
58,2003,1587
58,2004,1784
58,2005,1941
58,2006,2588
58,2007,3645
58,2008,4531
58,2009,3832
58,2010,8801
58,2011,8160
58,2012,9785
58,2013,5245
58,2014,7037
58,2015,11515
58,2016,10867
58,2017,5579
58,2018,4167
58,2019,3696
58,2020,3313
58,2021,5032
58,2022,4275
58,2023,3181
5801,1961,11856
5801,1962,10818
5801,1963,6330
5801,1964,6004
5801,1965,7994
5801,1966,9356
5801,1967,7419
5801,1968,6612
5801,1969,5891
5801,1970,7939
5801,1971,9625
5801,1972,8682
5801,1973,11420
5801,1974,13388
5801,1975,14142
5801,1976,14805
5801,1977,18255
5801,1978,20449
5801,1979,16614
5801,1980,16747
5801,1981,15434
5801,1982,11980
5801,1983,10063
5801,1984,13668
5801,1985,18977
5801,1986,25649
5801,1987,31954
5801,1988,25837
5801,1989,22316
5801,1990,17220
5801,1991,12903
5801,1992,10069
5801,1993,10885
5801,1994,15508
5801,1995,15990
5801,1996,17082
5801,1997,25641
5801,1998,29976
5801,1999,17519
5801,2000,12278
5801,2001,8661
5801,2002,9142
5801,2003,13566
5801,2004,10315
5801,2005,13820
5801,2006,15470
5801,2007,16985
5801,2008,19287
5801,2009,19751
5801,2010,19645
5801,2011,25828
5801,2012,24101
5801,2013,23528
5801,2014,40852
5801,2015,38262
5801,2016,34367
5801,2017,29829
5801,2018,24104
5801,2019,21719
5801,2020,21858
5801,2021,30789
5801,2022,30000
5801,2023,24801
5802,1963,3986
5802,1965,2990
5802,1976,5695
5802,1977,5508
5802,1980,5980
5802,1982,14949
5802,1983,12477
5802,1984,9659
5802,1985,14569
5802,1986,11472
5802,1987,10479
5802,1988,11066
5802,1989,12730
5802,1990,9507
5802,1991,7753
5802,1992,6578
5802,1993,9341
5802,1994,9006
5802,1995,8253
5802,1996,9595
5802,1997,12217
5802,1998,13372
5802,1999,8005
5802,2000,6553
5802,2001,3522
5802,2002,5319
5802,2003,8414
5802,2004,5864
5802,2005,7992
5802,2006,8587
5802,2007,8692
5802,2008,11001
5802,2009,11146
5802,2010,10901
5802,2011,12105
5802,2012,12651
5802,2013,11251
5802,2014,14085
5802,2015,17649
5802,2016,18510
5802,2017,12901
5802,2018,11624
5802,2019,11923
5802,2020,15089
5802,2021,19475
5802,2022,16925
5802,2023,14952
5803,1961,15088
5803,1962,12035
5803,1963,10503
5803,1964,11307
5803,1965,14028
5803,1966,14779
5803,1967,10770
5803,1968,9536
5803,1969,11260
5803,1970,14510
5803,1971,16439
5803,1972,14708
5803,1973,20536
5803,1974,26477
5803,1975,24711
5803,1976,24872
5803,1977,35544
5803,1978,33081
5803,1979,31262
5803,1980,29116
5803,1981,23755
5803,1982,21715
5803,1983,23447
5803,1984,32446
5803,1985,49272
5803,1986,72886
5803,1987,77190
5803,1988,66864
5803,1989,42326
5803,1990,28338
5803,1991,22148
5803,1992,19075
5803,1993,26356
5803,1994,39449
5803,1995,48943
5803,1996,46290
5803,1997,75476
5803,1998,89105
5803,1999,87115
5803,2000,68571
5803,2001,35073
5803,2002,31204
5803,2003,36783
5803,2004,33710
5803,2005,34281
5803,2006,44710
5803,2007,70883
5803,2008,97314
5803,2009,56895
5803,2010,66640
5803,2011,105439
5803,2012,107759
5803,2013,111124
5803,2014,142772
5803,2015,165520
5803,2016,146543
5803,2017,113721
5803,2018,76716
5803,2019,55308
5803,2020,52537
5803,2021,80537
5803,2022,80604
5803,2023,82316
5815,1961,10620
5815,1962,8928
5815,1963,5915
5815,1964,5217
5815,1965,6081
5815,1966,7966
5815,1967,6617
5815,1968,5863
5815,1969,5670
5815,1970,7817
5815,1971,9790
5815,1972,8611
5815,1973,11256
5815,1974,13280
5815,1975,13872
5815,1976,14508
5815,1977,17914
5815,1978,20117
5815,1979,16372
5815,1980,16442
5815,1981,15077
5815,1982,11749
5815,1983,10002
5815,1984,12959
5815,1985,18409
5815,1986,25174
5815,1987,30876
5815,1988,25144
5815,1989,21718
5815,1990,16977
5815,1991,12129
5815,1992,10050
5815,1993,11872
5815,1994,14391
5815,1995,14770
5815,1996,16149
5815,1997,20540
5815,1998,20727
5815,1999,15998
5815,2000,11526
5815,2001,8440
5815,2002,9006
5815,2003,12119
5815,2004,8016
5815,2005,11987
5815,2006,14829
5815,2007,16399
5815,2008,18706
5815,2009,18469
5815,2010,18852
5815,2011,24252
5815,2012,22835
5815,2013,21290
5815,2014,38318
5815,2015,33862
5815,2016,30919
5815,2017,23096
5815,2018,22671
5815,2019,19218
5815,2020,20196
5815,2021,24743
5815,2022,22951
5815,2023,19555
5817,1961,28211
5817,1962,25571
5817,1963,15601
5817,1964,14467
5817,1965,19274
5817,1966,23070
5817,1967,18285
5817,1968,15401
5817,1969,14128
5817,1970,19622
5817,1971,23621
5817,1972,21135
5817,1973,24847
5817,1974,31268
5817,1975,33411
5817,1976,36092
5817,1977,42978
5817,1978,37899
5817,1979,35568
5817,1980,40042
5817,1981,35911
5817,1982,30080
5817,1983,27164
5817,1984,36205
5817,1985,53357
5817,1986,70943
5817,1987,85513
5817,1988,62042
5817,1989,49666
5817,1990,45901
5817,1991,37384
5817,1992,30327
5817,1993,27820
5817,1994,41336
5817,1995,51199
5817,1996,49356
5817,1997,74602
5817,1998,93955
5817,1999,77247
5817,2000,68141
5817,2001,39655
5817,2002,37732
5817,2003,36665
5817,2004,39482
5817,2005,36843
5817,2006,45587
5817,2007,61755
5817,2008,75653
5817,2009,60810
5817,2010,68091
5817,2011,89356
5817,2012,106270
5817,2013,103761
5817,2014,129588
5817,2015,156346
5817,2016,127216
5817,2017,103157
5817,2018,92042
5817,2019,75499
5817,2020,75223
5817,2021,110829
5817,2022,103058
5817,2023,103034
59,1973,94
59,1974,126
59,1975,54
59,1976,38
59,1977,118
59,1978,88
59,1979,83
59,1980,95
59,1981,142
59,1982,82
59,1984,101
59,1985,109
59,1986,118
59,1987,166
59,1988,102
59,1989,153
59,1990,91
59,1993,126
59,1994,121
59,1995,100
59,1996,103
59,1997,212
59,1998,122
59,1999,69
59,2000,116
59,2001,116
59,2002,210
59,2003,140
59,2004,141
59,2005,210
59,2006,134
59,2007,172
59,2008,172
59,2009,210
59,2010,130
59,2011,325
59,2012,596
59,2013,231
59,2014,200
59,2015,418
59,2016,313
59,2017,219
59,2018,160
59,2019,105
59,2020,104
59,2021,144
59,2022,166
59,2023,176
60,1961,32
60,1962,36
60,1963,34
60,1964,29
60,1965,24
60,1966,24
60,1967,32
60,1968,16
60,1969,19
60,1970,61
60,1971,66
60,1972,72
60,1973,73
60,1974,105
60,1975,119
60,1976,138
60,1977,178
60,1978,176
60,1979,220
60,1980,198
60,1981,225
60,1982,190
60,1983,449
60,1984,353
60,1986,135
60,1987,385
60,1989,344
60,1990,277
60,1991,291
60,1992,280
60,1993,257
60,1994,266
60,1995,287
60,1996,304
60,1997,283
60,1998,350
60,1999,227
60,2000,219
60,2001,133
60,2002,214
60,2003,249
60,2004,248
60,2005,252
60,2006,217
60,2007,196
60,2008,320
60,2009,246
60,2010,322
60,2011,264
60,2012,410
60,2013,751
60,2014,400
60,2015,451
60,2016,673
60,2017,1159
60,2018,621
60,2019,1161
60,2020,1133
60,2021,1192
60,2022,1241
60,2023,1127
63,1993,2052
63,1994,638
63,1995,930
63,1996,1641
63,1997,1368
63,1998,1125
63,1999,1980
63,2000,2462
63,2001,1525
63,2002,2026
63,2003,2018
63,2004,2029
63,2005,2072
63,2006,2023
63,2007,2907
63,2008,4020
63,2009,2914
63,2010,2915
63,2011,3174
63,2012,2924
63,2013,2891
63,2014,3284
63,2015,4094
63,2016,4625
63,2017,4985
63,2018,4094
63,2019,3317
63,2020,3379
63,2021,3251
63,2022,3394
63,2023,3931
66,1989,4
66,1990,6
66,1991,4
66,1992,8
66,1993,6
66,1994,9
66,1995,9
66,1996,9
66,1997,9
66,1998,8
66,2000,11
66,2001,6
66,2002,9
66,2003,7
66,2004,12
66,2005,10
66,2008,19
66,2009,12
66,2010,8
66,2011,1
66,2012,9
66,2013,10
66,2014,17
66,2015,20
66,2016,3
66,2017,32
66,2018,23
66,2019,26
66,2020,15
66,2021,8
66,2022,18
66,2023,11
67,1970,45
67,1972,49
67,1979,57
67,1980,90
67,1982,180
67,1985,360
67,1986,236
67,1987,227
67,1988,191
67,1989,52
67,1990,69
67,1991,150
67,1992,111
67,1993,159
67,1994,192
67,1995,284
67,1996,284
67,1997,213
67,1998,273
67,1999,267
67,2000,446
67,2001,315
67,2002,289
67,2003,132
67,2004,165
67,2005,185
67,2006,281
67,2007,210
67,2008,629
67,2009,427
67,2010,449
67,2011,697
67,2012,644
67,2013,548
67,2014,636
67,2015,787
67,2016,876
67,2017,806
67,2018,799
67,2019,732
67,2020,706
67,2021,494
67,2022,629
67,2023,310
68,1961,12266
68,1962,7841
68,1963,9480
68,1964,19407
68,1965,19407
68,1966,16998
68,1967,16276
68,1968,14114
68,1969,11856
68,1970,12434
68,1971,17435
68,1972,12979
68,1973,15543
68,1974,15386
68,1975,20668
68,1976,17878
68,1977,13315
68,1978,15298
68,1979,14881
68,1980,16976
68,1981,9878
68,1982,9298
68,1983,12101
68,1984,12589
68,1985,15000
68,1986,21762
68,1987,23733
68,1988,17960
68,1989,12439
68,1990,13906
68,1991,14314
68,1992,22433
68,1993,12923
68,1994,22507
68,1995,23683
68,1996,22287
68,1997,22515
68,1998,29119
68,1999,26771
68,2000,16733
68,2001,14975
68,2002,19006
68,2003,24642
68,2004,34687
68,2005,37566
68,2006,32270
68,2007,38142
68,2008,33427
68,2009,34561
68,2010,35046
68,2011,36968
68,2012,40248
68,2013,47417
68,2014,43849
68,2015,45335
68,2016,50326
68,2017,43203
68,2018,30614
68,2019,23066
68,2020,24006
68,2021,28703
68,2022,28523
68,2023,36811
7,2016,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
72,2015,14
72,2016,13
72,2017,19
72,2021,52
72,2022,4
72,2023,30
73,1993,4
73,2012,10
73,2013,10
73,2014,11
73,2015,12
73,2016,12
73,2017,19
73,2018,14
73,2019,12
73,2020,10
73,2021,1
73,2022,14
73,2023,4
75,2000,28
75,2001,52
75,2002,64
75,2006,9
75,2007,7
75,2009,36
75,2010,59
75,2011,102
75,2012,62
75,2013,107
75,2014,46
75,2015,91
75,2016,16
75,2017,4
75,2018,23
75,2019,681
75,2020,942
75,2021,15
75,2022,23
75,2023,315
79,1961,18697
79,1962,15795
79,1963,14964
79,1964,14251
79,1965,10444
79,1966,16955
79,1967,11671
79,1968,11831
79,1969,13343
79,1970,15533
79,1971,20401
79,1972,21036
79,1973,29467
79,1974,37468
79,1975,36104
79,1976,32016
79,1977,52152
79,1978,52354
79,1979,47209
79,1980,45480
79,1981,39401
79,1982,46844
79,1983,41106
79,1984,45548
79,1985,56268
79,1986,79951
79,1987,83752
79,1988,78797
79,1989,52208
79,1990,52289
79,1991,43694
79,1992,68102
79,1993,50549
79,1994,52159
79,1995,56371
79,1996,52705
79,1997,59443
79,1998,73883
79,1999,72098
79,2000,70419
79,2001,50323
79,2002,40084
79,2003,39600
79,2004,39318
79,2005,40659
79,2006,41439
79,2007,61031
79,2008,67358
79,2009,61467
79,2010,65086
79,2011,94732
79,2012,107262
79,2013,108640
79,2014,128027
79,2015,133234
79,2016,133930
79,2017,109304
79,2018,78881
79,2019,63479
79,2020,64683
79,2021,69408
79,2022,78808
79,2023,79490
80,2003,3
80,2004,2
80,2006,2
80,2007,3
80,2009,4
80,2011,10
80,2012,9
80,2013,6
80,2014,11
80,2015,10
80,2016,13
80,2017,12
80,2018,13
80,2019,10
80,2020,8
80,2021,15
80,2022,13
80,2023,15
81,1996,18
81,1997,19
81,1998,22
81,1999,26
81,2000,22
81,2001,18
81,2002,19
81,2003,91
81,2004,29
81,2005,21
81,2006,20
81,2007,16
81,2008,54
81,2009,17
81,2010,24
81,2011,24
81,2012,44
81,2013,27
81,2014,18
81,2015,27
81,2016,43
81,2017,93
81,2018,46
81,2019,63
81,2020,31
81,2021,74
81,2022,296
81,2023,63
84,1983,203
84,1984,220
84,1985,203
84,1986,203
84,1987,121
84,1988,405
84,1989,372
84,1990,315
84,1991,157
84,1992,140
84,1993,115
84,1994,109
84,1995,159
84,1996,171
84,1997,196
84,1998,305
84,1999,260
84,2000,158
84,2001,144
84,2002,132
84,2003,131
84,2004,154
84,2005,145
84,2006,179
84,2007,407
84,2008,529
84,2009,483
84,2010,561
84,2011,548
84,2012,423
84,2013,569
84,2014,448
84,2015,548
84,2016,285
84,2017,585
84,2018,341
84,2019,310
84,2020,280
84,2021,383
84,2022,367
84,2023,351
86,2002,0
86,2004,0
86,2016,1
86,2017,1
86,2018,1
86,2019,0
86,2020,1
86,2021,1
86,2022,0
86,2023,2
89,1961,1029
89,1962,1086
89,1963,1176
89,1964,1202
89,1965,1599
89,1966,1740
89,1967,1518
89,1968,1234
89,1969,1582
89,1970,1444
89,1971,1267
89,1972,1517
89,1973,1611
89,1974,1915
89,1975,1974
89,1976,1839
89,1977,1793
89,1978,1329
89,1979,1566
89,1980,1169
89,1981,2374
89,1982,2377
89,1983,1619
89,1984,2096
89,1985,1724
89,1986,1279
89,1987,1347
89,1988,1408
89,1989,1155
89,1990,958
89,1991,1002
89,1992,922
89,1993,1006
89,1994,985
89,1995,797
89,1996,928
89,1997,872
89,1998,1133
89,1999,1898
89,2000,1665
89,2001,921
89,2002,2105
89,2003,2251
89,2004,2625
89,2005,2406
89,2006,2623
89,2007,3147
89,2008,2158
89,2009,1850
89,2010,2636
89,2011,2684
89,2012,2557
89,2013,2364
89,2014,2686
89,2015,2250
89,2016,2162
89,2017,2550
89,2018,2180
89,2019,2255
89,2020,2735
89,2021,3614
89,2022,3956
89,2023,5813
9,1984,1
9,1991,4
9,1992,15
9,1993,18
9,1994,5
9,1995,14
9,1996,17
9,1997,11
9,1998,3
9,1999,6
9,2000,3
9,2001,14
9,2002,16
9,2003,13
9,2004,7
9,2005,6
9,2006,18
9,2007,2
9,2008,4
9,2009,3
9,2010,2
9,2011,6
9,2012,6
9,2013,4
9,2014,35
9,2015,51
9,2016,47
9,2017,16
9,2018,39
9,2019,16
9,2020,49
9,2022,36
9,2023,32
91,1962,72
91,1966,39
91,1969,215
91,1971,215
91,1972,107
91,1974,430
91,1975,215
91,1976,215
91,1977,269
91,1978,406
91,1979,265
91,1980,1015
91,1981,507
91,1982,269
91,1983,298
91,1984,502
91,1985,513
91,1986,752
91,1987,860
91,1988,788
91,1989,967
91,1991,744
91,1992,502
91,1993,430
91,1997,425
91,1998,525
91,1999,388
91,2000,299
91,2001,130
91,2002,184
91,2003,163
91,2004,224
91,2005,217
91,2006,250
91,2007,252
91,2008,202
91,2009,202
91,2010,134
91,2011,248
91,2012,126
91,2013,158
91,2014,268
91,2015,180
91,2016,133
91,2017,197
91,2018,222
91,2019,503
91,2020,295
91,2021,279
91,2022,398
91,2023,846
93,2014,1
93,2015,1
95,1961,565
95,1962,590
95,1963,708
95,1964,666
95,1965,890
95,1966,973
95,1967,702
95,1968,707
95,1969,548
95,1970,720
95,1971,697
95,1972,800
95,1973,791
95,1974,851
95,1975,729
95,1976,2134
95,1977,582
95,1978,665
95,1979,611
95,1980,600
95,1981,594
95,1982,687
95,1983,678
95,1984,1014
95,1985,680
95,1986,684
95,1987,821
95,1988,549
95,1989,496
95,1990,459
95,1991,497
95,1992,518
95,1993,754
95,1994,913
95,1995,694
95,1996,749
95,1997,246
95,1998,879
95,1999,1084
95,2000,1365
95,2001,777
95,2002,1558
95,2003,1355
95,2004,1362
95,2005,1379
95,2006,1088
95,2007,1256
95,2008,1290
95,2009,1126
95,2010,854
95,2011,854
95,2012,1586
95,2013,1924
95,2014,1762
95,2015,1757
95,2016,1904
95,2017,1354
95,2018,1293
95,2019,1475
95,2020,1692
95,2021,1936
95,2022,2564
95,2023,3807
96,1961,252
96,1962,210
96,1963,290
96,1964,192
96,1965,218
96,1966,181
96,1967,270
96,1968,187
96,1969,197
96,1970,266
96,1971,267
96,1972,388
96,1973,488
96,1974,549
96,1975,581
96,1976,650
96,1977,703
96,1978,722
96,1979,769
96,1980,656
96,1981,608
96,1982,488
96,1983,554
96,1984,821
96,1985,1133
96,1986,1481
96,1987,1313
96,1988,1017
96,1989,812
96,1990,691
96,1991,658
96,1992,567
96,1993,675
96,1994,868
96,1995,983
96,1996,1131
96,1997,1637
96,1998,1454
96,1999,1627
96,2000,862
96,2001,726
96,2002,534
96,2003,662
96,2004,1062
96,2005,1076
96,2006,886
96,2007,1220
96,2008,1455
96,2009,1382
96,2010,1345
96,2011,1767
96,2012,2503
96,2013,2200
96,2014,2404
96,2015,2140
96,2016,2261
96,2017,2129
96,2018,1703
96,2019,1883
96,2020,2158
96,2021,2838
96,2022,2865
96,2023,2897
97,1977,88
97,1984,47
97,1985,84
97,1987,115
97,1988,123
97,1989,58
97,1990,55
97,1991,75
97,1992,98
97,1993,83
97,1994,95
97,1995,94
97,1996,152
97,1997,152
97,1998,215
97,1999,170
97,2000,170
97,2001,174
97,2002,139
97,2003,129
97,2004,113
97,2005,58
97,2006,85
97,2007,122
97,2008,168
97,2009,113
97,2010,108
97,2011,259
97,2012,237
97,2013,226
97,2014,213
97,2015,229
97,2016,243
97,2017,210
97,2018,203
97,2019,120
97,2020,121
97,2021,148
97,2022,170
97,2023,189
98,1992,1416
98,1993,505
98,1994,584
98,1995,458
98,1996,45
98,1997,566
98,1998,446
98,1999,545
98,2000,446
98,2001,356
98,2002,293
98,2003,365
98,2004,474
98,2005,447
98,2006,409
98,2007,431
98,2008,458
98,2009,397
98,2010,341
98,2011,667
98,2012,727
98,2013,639
98,2014,785
98,2015,784
98,2016,823
98,2017,857
98,2018,970
98,2019,705
98,2020,577
98,2021,532
98,2022,543
98,2023,649
99,2015,0
99,2016,0
99,2019,0
99,2020,0
99,2021,0
99,2022,1
99,2023,4
