geo,year,ti_yoghurt_import_unit_value_index_2014_2016_100
5817,2020,69
5817,2021,46
5817,2022,78
5817,2023,82
59,1994,15
59,1998,36
59,2000,41
59,2004,9
59,2009,42
59,2010,24
59,2011,37
59,2012,33
59,2013,42
59,2014,167
59,2015,33
59,2019,16
59,2020,18
59,2021,19
59,2022,19
59,2023,50
60,1992,130
60,1993,102
60,1994,158
60,1995,95
60,1996,44
60,1997,88
60,1998,125
60,1999,124
60,2000,114
60,2001,104
60,2002,102
60,2003,111
60,2004,106
60,2005,111
60,2006,120
60,2007,114
60,2008,129
60,2009,129
60,2010,108
60,2011,111
60,2012,114
60,2013,113
60,2014,104
60,2015,101
60,2016,94
60,2017,97
60,2018,97
60,2019,93
60,2020,99
60,2021,107
60,2022,117
60,2023,141
61,2014,113
61,2015,101
61,2016,86
61,2017,91
61,2018,86
61,2019,90
61,2020,80
61,2021,83
61,2022,95
61,2023,94
63,1992,12
63,1993,58
63,1994,58
63,1995,69
63,1996,109
63,1997,71
63,1998,71
63,1999,65
63,2000,58
63,2001,59
63,2002,65
63,2003,100
63,2004,109
63,2005,100
63,2006,95
63,2007,117
63,2008,145
63,2009,133
63,2010,111
63,2011,124
63,2012,116
63,2013,108
63,2014,113
63,2015,94
63,2016,93
63,2017,104
63,2018,103
63,2019,102
63,2020,112
63,2021,106
63,2022,102
63,2023,114
64,1988,38
64,1989,37
64,1990,44
64,1991,52
64,1992,56
64,1993,48
64,1994,70
64,1995,99
64,1996,86
64,1997,68
64,1998,65
64,1999,66
64,2000,79
64,2001,124
64,2002,111
64,2003,146
64,2004,135
64,2005,110
64,2006,127
64,2007,135
64,2008,137
64,2009,127
64,2010,114
64,2011,120
64,2012,114
64,2013,94
64,2014,115
64,2015,94
64,2016,91
64,2017,91
64,2018,101
64,2019,94
64,2020,95
64,2021,98
64,2022,120
64,2023,130
66,1969,9
66,1970,22
66,1973,22
66,1974,17
66,1976,22
66,1977,22
66,1978,33
66,1979,22
66,1986,65
66,1993,55
66,1994,57
66,1995,54
66,1996,54
66,1997,43
66,1998,43
66,1999,22
66,2000,52
66,2001,48
66,2002,56
66,2003,60
66,2004,70
66,2005,73
66,2006,64
66,2007,78
66,2008,65
66,2009,71
66,2010,74
66,2011,91
66,2012,118
66,2013,128
66,2014,116
66,2015,93
66,2016,91
66,2017,113
66,2018,119
66,2019,118
66,2020,116
66,2021,138
66,2022,164
66,2023,99
67,1988,292
67,1989,118
67,1990,137
67,1991,128
67,1992,138
67,1993,117
67,1994,113
67,1995,81
67,1996,86
67,1997,73
67,1998,79
67,1999,76
67,2000,65
67,2001,67
67,2002,72
67,2003,81
67,2004,97
67,2005,96
67,2006,96
67,2007,107
67,2008,132
67,2009,122
67,2010,95
67,2011,108
67,2012,104
67,2013,112
67,2014,118
67,2015,93
67,2016,89
67,2017,97
67,2018,104
67,2019,94
67,2020,96
67,2021,98
67,2022,113
67,2023,124
68,1963,22
68,1965,34
68,1966,27
68,1968,7
68,1972,11
68,1973,19
68,1974,20
68,1975,34
68,1976,17
68,1977,6
68,1978,12
68,1979,51
68,1980,14
68,1981,8
68,1982,7
68,1983,7
68,1984,7
68,1985,7
68,1986,14
68,1987,10
68,1988,79
68,1989,90
68,1990,90
68,1991,85
68,1992,88
68,1993,80
68,1994,75
68,1995,85
68,1996,83
68,1997,89
68,1998,80
68,1999,79
68,2000,59
68,2001,56
68,2002,61
68,2003,69
68,2004,76
68,2005,79
68,2006,80
68,2007,93
68,2008,107
68,2009,105
68,2010,99
68,2011,103
68,2012,98
68,2013,107
68,2014,109
68,2015,94
68,2016,97
68,2017,99
68,2018,104
68,2019,100
68,2020,109
68,2021,124
68,2022,133
68,2023,168
7,1991,116
7,1992,122
7,1993,111
7,1994,80
7,1995,116
7,1996,146
7,1997,61
7,1998,61
7,1999,87
7,2000,50
7,2001,67
7,2002,43
7,2003,61
7,2004,75
7,2005,83
7,2006,77
7,2007,97
7,2008,119
7,2009,88
7,2010,84
7,2011,92
7,2012,89
7,2013,92
7,2014,98
7,2015,97
7,2016,105
7,2017,134
7,2018,92
7,2019,132
7,2020,111
7,2021,80
7,2022,84
7,2023,83
70,1993,433
70,1994,260
70,1995,231
70,1996,332
70,1997,433
70,1998,346
70,1999,202
70,2000,260
70,2001,170
70,2002,181
70,2003,198
70,2004,175
70,2005,153
70,2006,211
70,2007,412
70,2008,534
70,2009,514
70,2010,399
70,2011,410
70,2012,470
70,2013,559
70,2014,118
70,2015,95
70,2016,87
70,2017,119
70,2018,122
70,2019,121
70,2020,121
70,2021,109
70,2022,115
70,2023,125
72,1979,149
72,1980,181
72,1981,135
72,1994,190
72,1995,190
72,1996,119
72,1997,53
72,1998,119
72,1999,142
72,2000,107
72,2001,108
72,2002,142
72,2003,119
72,2004,129
72,2005,81
72,2006,109
72,2007,100
72,2008,151
72,2009,151
72,2010,126
72,2011,77
72,2012,93
72,2013,54
72,2014,84
72,2015,83
72,2016,133
72,2017,96
72,2018,125
72,2019,111
72,2020,104
72,2021,323
72,2022,298
72,2023,375
73,2000,101
73,2001,67
73,2002,67
73,2003,45
73,2004,103
73,2005,84
73,2006,130
73,2007,144
73,2008,195
73,2009,154
73,2010,139
73,2011,143
73,2012,143
73,2013,146
73,2014,115
73,2015,94
73,2016,91
73,2017,97
73,2018,105
73,2019,98
73,2020,95
73,2021,100
73,2022,137
73,2023,136
74,1990,171
74,1993,181
74,1994,124
74,1995,174
74,1996,134
74,1997,113
74,1998,136
74,1999,100
74,2000,90
74,2001,166
74,2002,187
74,2003,141
74,2004,99
74,2005,198
74,2006,148
74,2007,77
74,2008,126
74,2009,202
74,2010,113
74,2011,116
74,2012,102
74,2013,107
74,2014,108
74,2015,93
74,2016,99
74,2017,75
74,2018,88
74,2019,65
74,2020,61
74,2021,58
74,2022,59
74,2023,67
75,1999,104
75,2000,161
75,2001,98
75,2002,117
75,2003,89
75,2004,89
75,2005,89
75,2006,110
75,2007,150
75,2008,125
75,2009,100
75,2010,103
75,2011,78
75,2012,70
75,2013,100
75,2014,80
75,2015,111
75,2016,109
75,2017,54
75,2018,43
75,2019,42
75,2020,66
75,2021,55
75,2022,405
75,2023,563
79,1967,14
79,1968,38
79,1969,15
79,1970,14
79,1971,1
79,1972,1
79,1973,3
79,1974,5
79,1975,7
79,1976,7
79,1977,10
79,1978,10
79,1979,7
79,1980,43
79,1981,48
79,1982,41
79,1983,42
79,1984,31
79,1985,28
79,1986,33
79,1987,22
79,1988,90
79,1989,75
79,1990,79
79,1991,73
79,1992,74
79,1993,94
79,1994,93
79,1995,94
79,1996,79
79,1997,88
79,1998,74
79,1999,68
79,2000,56
79,2001,64
79,2002,61
79,2003,77
79,2004,86
79,2005,87
79,2006,90
79,2007,99
79,2008,113
79,2009,102
79,2010,91
79,2011,100
79,2012,102
79,2013,112
79,2014,118
79,2015,92
79,2016,90
79,2017,88
79,2018,98
79,2019,91
79,2020,92
79,2021,91
79,2022,90
79,2023,106
8,2005,55
8,2006,60
8,2007,68
8,2008,107
8,2009,126
8,2010,98
8,2011,86
8,2012,194
8,2013,96
8,2014,96
8,2015,118
8,2016,87
8,2017,92
8,2018,93
8,2019,90
8,2020,103
8,2021,96
8,2022,122
8,2023,110
80,1994,119
80,1995,102
80,1996,51
80,1997,80
80,1998,99
80,1999,73
80,2000,60
80,2001,60
80,2002,70
80,2003,81
80,2004,74
80,2005,85
80,2006,89
80,2007,97
80,2008,125
80,2009,115
80,2010,107
80,2011,117
80,2012,105
80,2013,102
80,2014,107
80,2015,98
80,2016,95
80,2017,91
80,2018,96
80,2019,89
80,2020,92
80,2021,96
80,2022,100
80,2023,125
81,1996,54
81,1997,72
81,1998,116
81,1999,17
81,2000,42
81,2001,41
81,2002,28
81,2003,65
81,2004,115
81,2005,168
81,2006,78
81,2007,58
81,2008,80
81,2009,66
81,2010,96
81,2011,122
81,2012,132
81,2013,96
81,2014,158
81,2015,71
81,2016,72
81,2017,47
81,2018,45
81,2019,33
81,2020,34
81,2021,36
81,2022,47
81,2023,49
83,1995,18
83,1996,17
83,1997,28
83,1998,28
83,1999,28
83,2000,18
83,2001,18
83,2002,18
83,2003,18
83,2004,18
83,2005,14
83,2006,14
83,2007,14
83,2008,14
83,2015,158
83,2016,42
83,2017,33
83,2018,52
83,2019,28
83,2020,55
83,2021,248
83,2022,63
83,2023,134
84,1979,529
84,1981,26
84,1982,30
84,1983,35
84,1984,31
84,1985,141
84,1986,66
84,1988,117
84,1989,124
84,1990,133
84,1991,132
84,1992,138
84,1993,120
84,1994,115
84,1995,131
84,1996,118
84,1997,101
84,1998,91
84,1999,68
84,2000,80
84,2001,86
84,2002,80
84,2003,92
84,2004,106
84,2005,132
84,2006,131
84,2007,142
84,2008,150
84,2009,140
84,2010,109
84,2011,124
84,2012,111
84,2013,109
84,2014,117
84,2015,95
84,2016,88
84,2017,95
84,2018,101
84,2019,109
84,2020,138
84,2021,133
84,2022,141
84,2023,148
86,1995,89
86,1996,105
86,1997,105
86,1998,91
86,1999,91
86,2000,91
86,2001,91
86,2002,84
86,2003,105
86,2004,85
86,2005,92
86,2006,92
86,2007,139
86,2008,105
86,2009,86
86,2010,93
86,2011,81
86,2012,92
86,2013,105
86,2014,115
86,2015,107
86,2016,78
86,2017,78
86,2018,95
86,2019,109
86,2020,100
86,2021,105
86,2022,115
86,2023,125
89,1988,41
89,1990,13
89,1991,17
89,1992,19
89,1993,23
89,1994,43
89,1995,46
89,1996,37
89,1997,37
89,1998,37
89,1999,38
89,2000,33
89,2001,32
89,2002,33
89,2003,37
89,2004,34
89,2005,30
89,2006,29
89,2007,30
89,2008,29
89,2009,27
89,2010,26
89,2011,26
89,2012,25
89,2016,100
89,2017,100
89,2018,103
89,2019,89
89,2020,106
89,2022,111
89,2023,129
9,1992,4
9,1993,4
9,1994,4
9,1995,3
9,1996,3
9,1997,4
9,1998,4
9,1999,4
9,2000,3
9,2001,12
9,2002,14
9,2003,9
9,2005,26
9,2008,7
9,2014,80
9,2015,112
9,2016,108
9,2017,10
9,2018,6
9,2019,7
9,2020,3
9,2021,3
9,2022,3
9,2023,3
90,1995,147
90,1996,235
90,1997,37
90,1999,441
90,2000,162
90,2001,89
90,2002,182
90,2003,118
90,2004,118
90,2005,441
90,2006,357
90,2007,294
90,2008,99
90,2009,99
90,2010,110
90,2011,110
90,2012,110
90,2013,110
90,2014,100
90,2015,100
90,2016,101
90,2017,214
90,2018,211
90,2019,180
90,2020,173
90,2021,186
90,2022,183
90,2023,361
91,1997,204
91,1998,180
91,1999,248
91,2000,190
91,2001,173
91,2002,182
91,2003,172
91,2004,280
91,2005,238
91,2006,246
91,2007,187
91,2008,172
91,2009,172
91,2010,253
91,2011,228
91,2012,205
91,2013,151
91,2014,84
91,2015,98
91,2016,118
91,2017,133
91,2018,219
91,2019,250
91,2020,242
91,2021,195
91,2022,184
91,2023,256
93,1998,158
93,1999,84
93,2000,93
93,2003,70
93,2004,105
93,2005,65
93,2006,65
93,2007,65
93,2008,92
93,2009,72
93,2010,82
93,2011,92
93,2012,82
93,2013,91
93,2014,98
93,2015,87
93,2016,115
93,2017,157
93,2018,133
93,2019,105
93,2020,73
93,2021,58
93,2022,119
93,2023,124
95,1991,109
95,1992,68
95,1993,53
95,1994,80
95,1995,117
95,1996,93
95,1997,139
95,1998,91
95,1999,97
95,2000,86
95,2001,119
95,2002,84
95,2003,97
95,2004,96
95,2005,92
95,2006,97
95,2007,99
95,2008,102
95,2009,103
95,2010,92
95,2011,88
95,2012,115
95,2013,103
95,2014,105
95,2015,101
95,2016,94
95,2017,103
95,2018,99
95,2019,94
95,2020,95
95,2021,95
95,2022,106
95,2023,125
96,1988,74
96,1989,79
96,1990,90
96,1991,75
96,1992,87
96,1993,84
96,1994,75
96,1995,75
96,1996,71
96,1997,73
96,1998,70
96,1999,63
96,2000,62
96,2001,61
96,2002,61
96,2003,59
96,2004,61
96,2005,58
96,2006,61
96,2007,61
96,2008,77
96,2009,79
96,2010,84
96,2011,94
96,2012,96
96,2013,89
96,2014,97
96,2015,103
96,2016,100
96,2017,97
96,2018,104
96,2019,107
96,2020,105
96,2021,100
96,2022,114
96,2023,110
97,1991,70
97,1992,101
97,1993,92
97,1994,81
97,1995,73
97,1996,79
97,1997,71
97,1998,68
97,1999,69
97,2000,56
97,2001,61
97,2002,72
97,2003,77
97,2004,102
97,2005,102
97,2006,107
97,2007,112
97,2008,145
97,2009,108
97,2010,111
97,2011,122
97,2012,108
97,2013,108
97,2014,122
97,2015,92
97,2016,86
97,2017,89
97,2018,98
97,2019,91
97,2020,98
97,2021,98
97,2022,97
97,2023,126
98,1992,52
98,1993,85
98,1994,83
98,1995,92
98,1996,39
98,1997,68
98,1998,90
98,1999,70
98,2000,56
98,2001,63
98,2002,66
98,2003,77
98,2004,94
98,2005,75
98,2006,96
98,2007,91
98,2008,110
98,2009,97
98,2010,84
98,2011,95
98,2012,87
98,2013,101
98,2014,115
98,2015,94
98,2016,90
98,2017,86
98,2018,91
98,2019,92
98,2020,92
98,2021,86
98,2022,91
98,2023,112
99,1993,27
99,2000,45
99,2001,44
99,2002,52
99,2003,67
99,2004,79
99,2005,77
99,2006,80
99,2007,93
99,2008,109
99,2009,97
99,2010,78
99,2011,103
99,2012,102
99,2013,101
99,2014,102
99,2015,96
99,2016,102
99,2017,131
99,2018,123
99,2019,114
99,2020,119
99,2021,121
99,2022,155
99,2023,173
