geo,year,ti_fruit_export_value_base_price
217,2012,2713
217,2013,1158
217,2014,1232
217,2015,1724
217,2016,1178
217,2017,3694
217,2018,5019
217,2019,4555
217,2020,4371
217,2021,5034
217,2022,6932
217,2023,6144
219,1961,3657
219,1962,4908
219,1963,2826
219,1964,4441
219,1965,9407
219,1966,13715
219,1967,18207
219,1968,16060
219,1969,6176
219,1970,4309
219,1971,3435
219,1972,2931
219,1973,2766
219,1974,2749
219,1975,2905
219,1976,2696
219,1977,3033
219,1978,1430
219,1979,2191
219,1980,2208
219,1981,2483
219,1982,693
219,1983,1272
219,1984,2687
219,1985,2490
219,1986,3732
219,1987,2971
219,1988,1272
219,1989,442
219,1990,448
219,1991,251
219,1992,28
219,1993,23
219,1994,37
219,1995,134
219,1996,173
219,1997,54
219,1998,53
219,1999,4
219,2000,67
219,2001,31
219,2002,40
219,2003,41
219,2004,181
219,2005,101
219,2006,181
219,2007,86
219,2008,71
219,2009,71
219,2010,107
219,2011,70
219,2012,188
219,2013,372
219,2014,247
219,2015,198
219,2016,398
219,2017,506
219,2018,203
219,2019,249
219,2020,523
219,2021,686
219,2022,225
219,2023,232
220,1961,40902
220,1962,53894
220,1963,45203
220,1964,37121
220,1965,38546
220,1966,40022
220,1967,35367
220,1968,30875
220,1969,21430
220,1970,23659
220,1971,16623
220,1972,17393
220,1973,5586
220,1974,13793
220,1975,9448
220,1976,11530
220,1977,5116
220,1978,5590
220,1979,6372
220,1980,7664
220,1981,4179
220,1982,2941
220,1983,2229
220,1984,1645
220,1985,1028
220,1986,1096
220,1987,2178
220,1988,2546
220,1989,3907
220,1990,4970
220,1991,9783
220,1992,6416
220,1993,8176
220,1994,10967
220,1995,12135
220,1996,12059
220,1997,14201
220,1998,17530
220,1999,19127
220,2000,14813
220,2001,13827
220,2002,12150
220,2003,12935
220,2004,35817
220,2005,31997
220,2006,35851
220,2007,47815
220,2008,27554
220,2009,30418
220,2010,28412
220,2011,12089
220,2012,13553
220,2013,12919
220,2014,10590
220,2015,19022
220,2016,18951
220,2017,18530
220,2018,18777
220,2019,21747
220,2020,16242
220,2021,30326
220,2022,33866
220,2023,28646
221,1961,1687
221,1962,1856
221,1963,2024
221,1964,2193
221,1965,2362
221,1966,2556
221,1967,2130
221,1968,1877
221,1969,2045
221,1970,2341
221,1971,2724
221,1972,3020
221,1973,3580
221,1974,2058
221,1975,6267
221,1976,3458
221,1977,1881
221,1978,1996
221,1979,3090
221,1980,3128
221,1981,3990
221,1982,3300
221,1983,2706
221,1984,5702
221,1985,7136
221,1986,7537
221,1987,5142
221,1988,7720
221,1989,7822
221,1990,12098
221,1991,4984
221,1992,12303
221,1993,9358
221,1994,9245
221,1995,9190
221,1996,8950
221,1997,9467
221,1998,11720
221,1999,7971
221,2000,10490
221,2001,18082
221,2002,13902
221,2003,20636
221,2004,15526
221,2005,9753
221,2006,8855
221,2007,13716
221,2008,24198
221,2009,30688
221,2010,36476
221,2011,40249
221,2012,31300
221,2013,28262
221,2014,26659
221,2015,24106
221,2016,33457
221,2017,45214
221,2018,39122
221,2019,55417
221,2020,70085
221,2021,65191
221,2022,52674
221,2023,28410
222,1961,91436
222,1962,93574
222,1963,65237
222,1964,96730
222,1965,111259
222,1966,117349
222,1967,102654
222,1968,57825
222,1969,98061
222,1970,71894
222,1971,80669
222,1972,73789
222,1973,70067
222,1974,70854
222,1975,63428
222,1976,80610
222,1977,69680
222,1978,103191
222,1979,81683
222,1980,60493
222,1981,77463
222,1982,48779
222,1983,50559
222,1984,81971
222,1985,98094
222,1986,100857
222,1987,113853
222,1988,98275
222,1989,95116
222,1990,78638
222,1991,76202
222,1992,62995
222,1993,70714
222,1994,71762
222,1995,78034
222,1996,68103
222,1997,61272
222,1998,84294
222,1999,71904
222,2000,77976
222,2001,130097
222,2002,115853
222,2003,94541
222,2004,111831
222,2005,144148
222,2006,133699
222,2007,183385
222,2008,238270
222,2009,226998
222,2010,254963
222,2011,253701
222,2012,268882
222,2013,298368
222,2014,265907
222,2015,295153
222,2016,269265
222,2017,240382
222,2018,286917
222,2019,290647
222,2020,237196
222,2021,297779
222,2022,327338
222,2023,268606
223,1961,119709
223,1962,125301
223,1963,129737
223,1964,100426
223,1965,139985
223,1966,150388
223,1967,167372
223,1968,187516
223,1969,219042
223,1970,192501
223,1971,271467
223,1972,296305
223,1973,282435
223,1974,243332
223,1975,254193
223,1976,354537
223,1977,341196
223,1978,336244
223,1979,354749
223,1980,427238
223,1981,701896
223,1982,649162
223,1983,675955
223,1984,651931
223,1985,596522
223,1986,594858
223,1987,656004
223,1988,837231
223,1989,796367
223,1990,895546
223,1991,878236
223,1992,784437
223,1993,794876
223,1994,1070134
223,1995,1060100
223,1996,1103846
223,1997,991921
223,1998,1100972
223,1999,1325329
223,2000,1285180
223,2001,1611679
223,2002,1566006
223,2003,1666685
223,2004,1790008
223,2005,2144366
223,2006,2330593
223,2007,2113191
223,2008,2110781
223,2009,2712401
223,2010,2900598
223,2011,3209751
223,2012,2934231
223,2013,3157654
223,2014,3463260
223,2015,3390400
223,2016,3660820
223,2017,3975539
223,2018,4540648
223,2019,4382239
223,2020,4749528
223,2021,5319180
223,2022,5186258
223,2023,4986709
225,1974,49
225,1976,2611
225,1977,1518
225,1978,44290
225,1979,30167
225,1980,35478
225,1981,52566
225,1982,29625
225,1983,47597
225,1984,58167
225,1985,55886
225,1986,62428
225,1987,70702
225,1988,126042
225,1989,121877
225,1990,155483
225,1991,117332
225,1992,128538
225,1993,124156
225,1994,124148
225,1995,126582
225,1996,224440
225,1997,213543
225,1998,217878
225,1999,259149
225,2000,233217
225,2001,262866
225,2002,303512
225,2003,307626
225,2004,229783
225,2005,458326
225,2006,227604
225,2007,421721
225,2008,435796
225,2009,220667
225,2010,230869
225,2011,172652
225,2012,202104
225,2013,243092
225,2014,562153
225,2015,587768
225,2016,554477
225,2017,429757
225,2018,554799
225,2019,560254
225,2020,643306
225,2021,740320
225,2022,790708
225,2023,719889
226,1961,456
226,1962,451
226,1963,453
226,1964,690
226,1965,379
226,1966,449
226,1967,884
226,1968,2427
226,1969,950
226,1970,1473
226,1971,1018
226,1972,721
226,1973,1037
226,1974,833
226,1975,867
226,1976,76
226,1986,316
226,1987,316
226,1988,203
226,1989,248
226,1990,554
226,1991,879
226,1992,892
226,1993,260
226,1994,1180
226,1995,444
226,1996,1385
226,1997,50
226,1998,431
226,1999,448
226,2000,1551
226,2001,647
226,2002,1001
226,2003,128
226,2004,1630
226,2005,2589
226,2006,943
226,2007,4470
226,2008,3006
226,2009,3917
226,2010,4526
226,2011,4507
226,2012,4399
226,2013,3722
226,2014,4752
226,2015,6634
226,2016,7560
226,2017,17045
226,2018,20203
226,2019,10201
226,2020,16260
226,2021,18502
226,2022,12895
226,2023,22502
227,2015,103
227,2018,65
227,2019,1
227,2022,0
229,1961,81531
229,1962,76414
229,1963,84889
229,1964,95148
229,1965,83723
229,1966,90402
229,1967,74514
229,1968,89839
229,1969,86927
229,1970,87621
229,1971,90882
229,1972,113322
229,1973,116883
229,1974,115231
229,1975,121772
229,1976,142742
229,1977,156071
229,1978,179326
229,1979,182219
229,1980,160504
229,1981,154313
229,1982,165382
229,1983,172134
229,1984,167887
229,1985,173114
229,1986,176990
229,1987,216041
229,1988,161210
229,1989,191654
229,1990,191742
229,1991,246518
229,1992,273260
229,1993,169523
229,1994,242382
229,1995,236661
229,1996,252618
229,1997,221169
229,1998,242281
229,1999,259432
229,2000,226692
229,2001,260572
229,2002,244671
229,2003,257169
229,2004,340081
229,2005,314351
229,2006,413547
229,2007,424552
229,2008,375274
229,2009,405628
229,2010,392911
229,2011,397456
229,2012,334319
229,2013,413459
229,2014,329135
229,2015,423613
229,2016,474379
229,2017,521201
229,2018,477909
229,2019,494542
229,2020,529887
229,2021,203925
229,2022,187854
229,2023,192172
23,1961,6590
23,1962,3290
23,1963,6874
23,1964,6777
23,1965,7595
23,1966,10046
23,1967,8333
23,1968,11072
23,1969,8479
23,1970,7210
23,1971,7169
23,1972,8545
23,1973,7080
23,1974,7669
23,1975,6794
23,1976,12397
23,1977,11736
23,1978,12435
23,1979,13566
23,1980,14074
23,1981,12288
23,1982,13022
23,1983,11533
23,1984,11511
23,1985,12000
23,1986,16508
23,1987,22967
23,1988,24587
23,1989,25227
23,1990,23936
23,1991,19065
23,1992,29444
23,1993,35133
23,1994,42854
23,1995,43344
23,1996,57848
23,1997,64225
23,1998,61273
23,1999,67215
23,2000,79256
23,2001,75550
23,2002,61841
23,2003,77520
23,2004,106416
23,2005,107440
23,2006,108409
23,2007,87392
23,2008,98392
23,2009,99488
23,2010,78713
23,2011,90855
23,2012,109008
23,2013,107357
23,2014,118030
23,2015,109237
23,2016,77763
23,2017,73033
23,2018,69747
23,2019,70889
23,2020,79632
23,2021,71336
23,2022,65145
23,2023,47159
230,1992,103968
230,1993,157764
230,1994,265127
230,1995,89468
230,1996,78583
230,1997,68957
230,1998,61865
230,1999,51302
230,2000,45627
230,2001,56163
230,2002,88774
230,2003,144570
230,2004,137132
230,2005,175407
230,2006,159076
230,2007,218530
230,2008,139685
230,2009,204259
230,2010,231530
230,2011,163777
230,2012,189608
230,2013,216923
230,2014,198966
230,2015,201123
230,2016,172766
230,2017,184066
230,2018,214235
230,2019,258444
230,2020,195254
230,2021,213006
230,2022,288261
230,2023,249164
231,1961,1728426
231,1962,1811812
231,1963,1626694
231,1964,1689281
231,1965,1962795
231,1966,2010776
231,1967,2036936
231,1968,1641025
231,1969,2029717
231,1970,2125715
231,1971,2135396
231,1972,2361105
231,1973,2508550
231,1974,2610481
231,1975,2923994
231,1976,3104887
231,1977,3077038
231,1978,3079246
231,1979,2976185
231,1980,3626615
231,1981,3846478
231,1982,3343313
231,1983,3525977
231,1984,3061303
231,1985,2936211
231,1986,3096029
231,1987,3435074
231,1988,3948624
231,1989,4008111
231,1990,5147419
231,1991,5243840
231,1992,6113068
231,1993,6048589
231,1994,6565226
231,1995,6615225
231,1996,6614622
231,1997,7073403
231,1998,6767141
231,1999,6611045
231,2000,7267406
231,2001,7223061
231,2002,7077069
231,2003,7366680
231,2004,7323581
231,2005,7284081
231,2006,5871713
231,2007,7273673
231,2008,8002484
231,2009,7658612
231,2010,8157058
231,2011,8823556
231,2012,8640835
231,2013,8875496
231,2014,8725896
231,2015,8473139
231,2016,7969996
231,2017,8002545
231,2018,7676220
231,2019,7260816
231,2020,7028179
231,2021,6969200
231,2022,6449698
231,2023,6365600
233,1961,141
233,1962,798
233,1963,840
233,1964,535
233,1965,878
233,1966,1087
233,1967,1194
233,1968,581
233,1969,586
233,1970,890
233,1971,1579
233,1972,2372
233,1973,555
233,1974,1687
233,1975,1534
233,1976,1363
233,1977,934
233,1978,704
233,1979,1916
233,1980,2028
233,1981,2776
233,1982,3456
233,1983,2601
233,1984,2103
233,1985,2904
233,1986,4711
233,1987,3831
233,1988,2006
233,1989,4693
233,1990,2591
233,1991,2112
233,1992,2121
233,1993,1877
233,1994,2165
233,1995,1173
233,1996,1913
233,1997,559
233,1998,1380
233,1999,344
233,2000,1587
233,2001,4719
233,2002,3264
233,2003,6042
233,2004,2718
233,2005,1808
233,2006,7488
233,2007,5128
233,2008,5951
233,2009,6001
233,2010,7996
233,2011,8408
233,2012,10827
233,2013,10028
233,2014,12928
233,2015,14035
233,2016,13182
233,2017,12207
233,2018,15544
233,2019,13968
233,2020,12936
233,2021,16796
233,2022,19845
233,2023,21635
234,1961,1431
234,1963,1128
234,1964,967
234,1965,2025
234,1966,1825
234,1967,308
234,1968,480
234,1969,4099
234,1970,4167
234,1971,7199
234,1972,4067
234,1973,11417
234,1974,18884
234,1975,15798
234,1976,20363
234,1977,32123
234,1978,27146
234,1979,29785
234,1980,29335
234,1981,27738
234,1982,18892
234,1983,35709
234,1984,39930
234,1985,61674
234,1986,95689
234,1987,67033
234,1988,56230
234,1989,44749
234,1990,66649
234,1991,86873
234,1992,100855
234,1993,133123
234,1994,133244
234,1995,125250
234,1996,128774
234,1997,123426
234,1998,157956
234,1999,121276
234,2000,79265
234,2001,112491
234,2002,85199
234,2003,107536
234,2004,129762
234,2005,159730
234,2006,135483
234,2007,145271
234,2008,122045
234,2009,122846
234,2010,142190
234,2011,118377
234,2012,94215
234,2013,103587
234,2014,117283
234,2015,94927
234,2016,101859
234,2017,93159
234,2018,73381
234,2019,91264
234,2020,72244
234,2021,92784
234,2022,73072
234,2023,63967
235,1992,84058
235,1993,84058
235,1994,76144
235,1995,53239
235,1996,44945
235,1997,63174
235,1998,41014
235,1999,25212
235,2000,165160
235,2001,81527
235,2002,69919
235,2003,79080
235,2004,155747
235,2005,187888
235,2006,254569
235,2007,223008
235,2008,135724
235,2009,142715
235,2010,143743
235,2011,236496
235,2012,233534
235,2013,223688
235,2014,157972
235,2015,218767
235,2016,249722
235,2017,303698
235,2018,304446
235,2019,345998
235,2020,382661
235,2021,332802
235,2022,522120
235,2023,525191
236,1961,1446
236,1962,2014
236,1963,3667
236,1964,4406
236,1965,5303
236,1966,7797
236,1967,7414
236,1968,6576
236,1969,7363
236,1970,11127
236,1971,10534
236,1972,9746
236,1973,8654
236,1974,7524
236,1975,9049
236,1976,7760
236,1977,6524
236,1978,7103
236,1979,9479
236,1980,8578
236,1981,9727
236,1982,14200
236,1983,15177
236,1984,20356
236,1985,22975
236,1986,25875
236,1987,10553
236,1988,10319
236,1989,22661
236,1990,27782
236,1991,26423
236,1992,36391
236,1993,38471
236,1994,34219
236,1995,43932
236,1996,38687
236,1997,46776
236,1998,43594
236,1999,43798
236,2000,29549
236,2001,17342
236,2002,17041
236,2003,16594
236,2004,27704
236,2005,28751
236,2006,10247
236,2007,8566
236,2008,3536
236,2009,1730
236,2010,2153
236,2011,971
236,2012,1120
236,2013,1884
236,2014,1833
236,2015,1883
236,2016,1741
236,2017,1551
236,2018,2425
236,2019,357
236,2020,308
236,2021,231
236,2022,214
236,2023,154
237,1961,5846
237,1962,6803
237,1963,7226
237,1964,10314
237,1965,10383
237,1966,4890
237,1967,2935
237,1968,1117
237,1969,794
237,1970,3298
237,1971,2940
237,1972,3282
237,1973,4960
237,1974,4873
237,1975,20886
237,1976,41394
237,1977,44656
237,1978,58245
237,1979,36610
237,1980,28502
237,1981,34481
237,1982,41134
237,1983,35108
237,1984,31229
237,1985,34412
237,1986,72226
237,1987,81362
237,1988,80479
237,1989,63556
237,1990,64004
237,1991,36156
237,1992,27069
237,1993,16952
237,1994,22286
237,1995,14301
237,1996,23954
237,1997,20134
237,1998,33057
237,1999,47461
237,2000,51578
237,2001,95493
237,2002,255161
237,2003,264798
237,2004,234253
237,2005,324449
237,2006,403973
237,2007,418521
237,2008,512122
237,2009,600961
237,2010,723660
237,2011,891728
237,2012,965520
237,2013,1027098
237,2014,638384
237,2015,1340893
237,2016,2274985
237,2017,2859793
237,2018,2775199
237,2019,3130229
237,2020,2669707
237,2021,2987049
237,2022,2057155
237,2023,2121586
238,1993,4
238,1995,27
238,1996,10
238,1997,41
238,1998,1242
238,1999,2723
238,2000,1662
238,2001,938
238,2002,4101
238,2003,3556
238,2004,4553
238,2005,4987
238,2006,4416
238,2007,5349
238,2008,4946
238,2009,6099
238,2010,7875
238,2011,8288
238,2012,7922
238,2013,14019
238,2014,13992
238,2015,12593
238,2016,6048
238,2017,6850
238,2018,8434
238,2019,12493
238,2020,10974
238,2021,12585
238,2022,11877
238,2023,18949
244,1961,47236
244,1962,64137
244,1963,57748
244,1964,54585
244,1965,40653
244,1966,5289
244,1967,8405
244,1968,8063
244,1969,18574
244,1970,13303
244,1971,16514
244,1972,5691
244,1973,2706
244,1974,3709
244,1975,1626
244,1976,4183
244,1977,1655
244,1978,1866
244,1979,3480
244,1980,7578
244,1981,4640
244,1982,8297
244,1983,8197
244,1984,5959
244,1985,4892
244,1986,3312
244,1987,3201
244,1988,4351
244,1989,4276
244,1990,4145
244,1991,4070
244,1992,3338
244,1993,2804
244,1994,3436
244,1995,3348
244,1996,3560
244,1997,3505
244,1998,2990
244,1999,3214
244,2000,3815
244,2001,2938
244,2002,3274
244,2003,3707
244,2004,5106
244,2005,6810
244,2006,2307
244,2007,2000
244,2008,1423
244,2009,1196
244,2010,1454
244,2011,1513
244,2012,866
244,2013,1345
244,2014,1505
244,2015,3130
244,2016,3702
244,2017,5158
244,2018,5287
244,2019,4838
244,2020,2905
244,2021,2602
244,2022,1785
244,2023,1125
249,1961,1400
249,1962,1429
249,1963,1892
249,1964,2388
249,1965,2234
249,1966,2315
249,1967,2271
249,1968,1660
249,1969,1119
249,1970,1344
249,1971,854
249,1972,477
249,1973,251
249,1974,148
249,1975,440
249,1976,134
249,1977,68
249,1978,9
249,1979,12
249,1980,1444
249,1981,1083
249,1982,1891
249,1983,1229
249,1984,941
249,1985,1245
249,1986,2946
249,1987,7389
249,1988,12167
249,1989,13063
249,1990,14173
249,1991,339
249,1992,524
249,1993,1689
249,1994,442
249,1995,2383
249,1996,3712
249,1997,47508
249,1998,4955
249,1999,15542
249,2000,16538
249,2001,23855
249,2002,34281
249,2003,30690
249,2004,37679
249,2005,51488
249,2006,53996
249,2007,82927
249,2008,73313
249,2009,80077
249,2010,66898
249,2011,103827
249,2012,108282
249,2013,80077
249,2014,68150
249,2015,52048
249,2016,47570
249,2017,118760
249,2018,82154
249,2019,59409
249,2020,86681
249,2021,119342
249,2022,64603
249,2023,45335
25,2002,17
25,2003,11
25,2004,6
25,2005,2
25,2006,6
25,2012,29
25,2013,113
25,2014,3738
25,2015,4036
25,2016,4248
25,2017,4694
25,2018,5104
25,2019,5946
25,2020,6393
25,2021,6602
25,2022,6797
25,2023,7
250,1961,27948
250,1962,27083
250,1963,20507
250,1964,12999
250,1965,6638
250,1966,6711
250,1967,4855
250,1968,3229
250,1969,489
250,1970,407
250,1971,2
250,1972,10
250,1973,3
250,1974,44
250,1975,11
250,1976,242
250,1977,1
250,1978,3
250,1994,19
250,1996,19
250,1998,6
250,1999,56
250,2000,84
250,2001,123
250,2003,20
250,2004,24
250,2005,4
250,2006,400
250,2009,824
250,2011,193
250,2012,61
250,2013,1128
250,2014,1432
250,2015,1268
250,2016,1318
250,2017,1725
250,2018,1017
250,2019,96
250,2020,46
250,2021,46
250,2022,125
250,2023,144
251,1965,1415
251,1967,345
251,1968,1560
251,1971,45
251,1972,44
251,1973,44
251,1974,2
251,1977,7
251,1978,20
251,1979,13
251,1980,87
251,1981,13
251,1982,111
251,1984,122
251,1985,248
251,1986,874
251,1987,82
251,1988,78
251,1989,76
251,1990,134
251,1991,94
251,1992,254
251,1993,40
251,1994,27
251,1995,33
251,1996,27
251,1997,506
251,1998,236
251,1999,457
251,2000,927
251,2001,60
251,2002,283
251,2003,437
251,2004,392
251,2005,519
251,2006,399
251,2007,2226
251,2008,3862
251,2009,2617
251,2010,4656
251,2011,16263
251,2012,3680
251,2013,7983
251,2014,5377
251,2015,5123
251,2016,3064
251,2017,2027
251,2018,2514
251,2019,5197
251,2020,23898
251,2021,74307
251,2022,69726
251,2023,74622
255,2000,3085994
255,2001,3095211
255,2002,3152880
255,2003,3189732
255,2004,3460034
255,2005,3939932
255,2006,3886122
255,2007,4167841
255,2008,4291458
255,2009,4173239
255,2010,4231237
255,2011,4334184
255,2012,4078302
255,2013,4002694
255,2014,3956297
255,2015,3950231
255,2016,4047644
255,2017,3983246
255,2018,3587433
255,2019,3414582
255,2020,3549677
255,2021,3255180
255,2022,3294076
255,2023,3053561
256,2000,90226
256,2001,83237
256,2002,62935
256,2003,68850
256,2004,77258
256,2005,87459
256,2006,85376
256,2007,76430
256,2008,76412
256,2009,78487
256,2010,123786
256,2011,117307
256,2012,159740
256,2013,159768
256,2014,197293
256,2015,193785
256,2016,172609
256,2017,167217
256,2018,173651
256,2019,195186
256,2020,201247
256,2021,182809
256,2022,124386
256,2023,108600
26,1963,80
26,1966,106
26,1967,72
26,1968,106
26,1969,88
26,1970,56
26,1971,494
26,1972,542
26,1973,654
26,1974,730
26,1975,80
26,1976,42
26,1977,406
26,1978,542
26,1979,510
26,1980,818
26,1981,732
26,1982,650
26,1983,1067
26,1984,1965
26,1985,2395
26,1986,2612
26,1987,1677
26,1988,1717
26,1989,1717
26,1990,526
26,1991,418
26,1992,418
26,1993,418
26,1994,418
26,1995,418
26,1996,418
26,1997,114
26,1998,42
26,1999,74
26,2000,14
26,2001,30
26,2002,158
26,2003,76
26,2004,44
26,2005,14
26,2006,14
26,2007,14
26,2008,14
26,2009,14
26,2010,28
26,2011,6
26,2012,40
26,2013,4547
26,2014,4766
26,2015,152
26,2016,111
26,2017,48
26,2018,75
26,2019,221
26,2020,202
26,2021,489
26,2022,374
26,2023,237
27,1961,492474
27,1962,674323
27,1963,647550
27,1964,576165
27,1965,707427
27,1966,469030
27,1967,529362
27,1968,534906
27,1969,741221
27,1970,686015
27,1971,639144
27,1972,620085
27,1973,642705
27,1974,592601
27,1975,559648
27,1976,499692
27,1977,450622
27,1978,476157
27,1979,380855
27,1980,458075
27,1981,564271
27,1982,557248
27,1983,526836
27,1984,510830
27,1985,423038
27,1986,456310
27,1987,357092
27,1988,344463
27,1989,341167
27,1990,337680
27,1991,55450
27,1992,67661
27,1993,105745
27,1994,216825
27,1995,155667
27,1996,125056
27,1997,108143
27,1998,79380
27,1999,56192
27,2000,37974
27,2001,51562
27,2002,57853
27,2003,84501
27,2004,71790
27,2005,73578
27,2006,92488
27,2007,98819
27,2008,105921
27,2009,98029
27,2010,130741
27,2011,132570
27,2012,130915
27,2013,130664
27,2014,141593
27,2015,166054
27,2016,171219
27,2017,159433
27,2018,196021
27,2019,186948
27,2020,190118
27,2021,201032
27,2022,215072
27,2023,194458
272,2006,319895
272,2007,390263
272,2008,273614
272,2009,294066
272,2010,413379
272,2011,465660
272,2012,345545
272,2013,462360
272,2014,504825
272,2015,605896
272,2016,680440
272,2017,709310
272,2018,602157
272,2019,730212
272,2020,678748
272,2021,664499
272,2022,569396
272,2023,521805
273,2006,2959
273,2007,2966
273,2008,2927
273,2009,4187
273,2010,8770
273,2011,8371
273,2012,5422
273,2013,3722
273,2014,4891
273,2015,3129
273,2016,2654
273,2017,2716
273,2018,3534
273,2019,2385
273,2020,3235
273,2021,5486
273,2022,2698
273,2023,2955
276,2012,8427
276,2013,31510
276,2014,49539
276,2015,26492
276,2016,35415
276,2017,90766
276,2018,39237
276,2019,108651
276,2020,90067
276,2021,51664
276,2022,130058
276,2023,72648
277,2014,0
277,2015,0
277,2018,6761
277,2019,6356
277,2020,3467
277,2021,2219
277,2022,571
277,2023,2039
28,1961,64478
28,1962,67460
28,1963,75220
28,1964,55162
28,1965,40058
28,1966,27091
28,1967,22622
28,1968,24367
28,1969,22534
28,1970,24546
28,1971,26046
28,1972,47776
28,1973,18024
28,1974,17756
28,1975,10644
28,1976,4408
28,1977,4414
28,1978,7374
28,1979,9373
28,1980,2686
28,1981,1194
28,1982,2775
28,1983,2686
28,1984,2985
28,1985,1791
28,1986,1910
28,1987,2209
28,1988,4716
28,1989,5015
28,1990,8000
28,1991,5585
28,1992,12596
28,1993,19044
28,1994,13014
28,1995,6030
28,1996,3642
28,1997,1254
28,1998,1075
28,1999,651
28,2000,1492
28,2001,17397
28,2002,14558
28,2003,19016
28,2004,8344
28,2005,9466
28,2006,7944
28,2007,15193
28,2008,39374
28,2009,29937
28,2010,29336
28,2011,6754
28,2012,14132
28,2013,7717
28,2014,144980
28,2015,141439
28,2016,152186
28,2017,305689
28,2018,250629
28,2019,376167
28,2020,348965
28,2021,214188
28,2022,140967
28,2023,172161
29,1974,0
29,1975,4
29,1976,1
29,1998,1
29,1999,1
29,2000,2
29,2001,1
29,2002,0
29,2005,1
29,2006,0
29,2007,0
29,2008,37
29,2009,2064
29,2010,10
29,2011,8
29,2012,19
29,2013,63
29,2014,154
29,2015,204
29,2016,418
29,2017,265
29,2018,497
29,2019,558
29,2020,1101
29,2021,197
29,2022,833
29,2023,8
299,1969,287408
299,1970,397465
299,1971,403423
299,1972,466162
299,1973,305760
299,1974,432987
299,1975,501657
299,1976,600476
299,1977,728201
299,1978,598268
299,1979,641867
299,1980,545231
299,1981,559920
299,1982,837900
299,1983,678364
299,1984,756725
299,1985,670257
299,1986,524450
299,1987,401425
299,1988,381657
299,1989,501667
299,1994,140760
299,1995,48484
299,1996,26024
299,1997,98160
299,1998,48817
299,1999,22323
299,2000,145849
299,2001,20539
299,2002,22109
299,2003,20084
299,2004,20084
299,2005,39995
299,2006,15878
299,2007,27447
299,2008,5923
299,2009,8889
299,2010,1304
299,2011,4031
299,2012,6148
299,2013,9979
299,2014,12891
299,2015,5278
299,2016,29089
299,2017,46498
299,2018,33226
299,2019,25156
299,2020,28429
299,2021,37044
299,2022,34684
299,2023,65188
3,1961,747
3,1962,956
3,1963,594
3,1964,639
3,1965,749
3,1966,1009
3,1967,684
3,1968,569
3,1969,840
3,1970,635
3,1971,1203
3,1972,1023
3,1973,943
3,1974,983
3,1975,893
3,1976,632
3,1977,732
3,1978,722
3,1979,923
3,1980,3489
3,1981,3206
3,1982,3300
3,1983,3110
3,1984,2873
3,1985,4662
3,1986,4574
3,1987,4763
3,1988,3221
3,1989,5249
3,1990,2844
3,1991,258
3,1992,676
3,1993,449
3,1994,301
3,1996,53
3,1997,20
3,1998,23
3,1999,97
3,2000,558
3,2001,507
3,2002,273
3,2003,779
3,2004,1059
3,2005,2121
3,2006,2398
3,2007,2534
3,2008,1571
3,2009,2048
3,2010,4483
3,2011,4477
3,2012,4512
3,2013,4999
3,2014,6196
3,2015,10211
3,2016,8481
3,2017,10601
3,2018,6358
3,2019,5534
3,2020,7216
3,2021,6885
3,2022,13136
3,2023,9897
32,1961,35144
32,1962,33762
32,1963,30561
32,1964,29414
32,1965,30022
32,1966,12292
32,1967,12391
32,1968,9990
32,1969,11942
32,1970,12831
32,1971,13051
32,1972,16037
32,1973,16580
32,1974,19898
32,1975,19661
32,1976,20012
32,1977,22664
32,1978,22816
32,1979,18933
32,1980,17827
32,1981,14213
32,1982,10927
32,1983,11823
32,1984,10428
32,1985,13596
32,1986,10496
32,1987,5819
32,1988,9843
32,1989,21134
32,1990,19590
32,1991,29003
32,1992,28143
32,1993,32597
32,1994,41374
32,1995,47117
32,1996,40765
32,1997,46193
32,1998,34461
32,1999,42657
32,2000,59875
32,2001,63789
32,2002,59774
32,2003,78749
32,2004,74246
32,2005,67121
32,2006,66084
32,2007,60290
32,2008,72537
32,2009,66802
32,2010,62543
32,2011,62004
32,2012,60408
32,2013,65699
32,2014,66728
32,2015,70859
32,2016,74150
32,2017,69408
32,2018,54829
32,2019,46438
32,2020,48314
32,2021,52980
32,2022,58185
32,2023,53649
33,1961,132318
33,1962,177798
33,1963,222048
33,1964,242046
33,1965,192549
33,1966,184591
33,1967,259068
33,1968,225426
33,1969,202520
33,1970,177427
33,1971,162694
33,1972,172557
33,1973,199868
33,1974,154885
33,1975,143355
33,1976,153069
33,1977,161228
33,1978,196534
33,1979,185756
33,1980,209366
33,1981,260908
33,1982,250512
33,1983,256810
33,1984,232613
33,1985,208548
33,1986,282171
33,1987,254507
33,1988,301049
33,1989,281786
33,1990,328125
33,1991,373100
33,1992,307039
33,1993,303105
33,1994,339633
33,1995,435094
33,1996,540960
33,1997,563925
33,1998,397943
33,1999,457058
33,2000,487697
33,2001,503814
33,2002,535589
33,2003,609860
33,2004,606475
33,2005,603762
33,2006,566613
33,2007,592336
33,2008,661692
33,2009,550355
33,2010,580700
33,2011,665448
33,2012,679551
33,2013,664384
33,2014,711761
33,2015,805708
33,2016,828446
33,2017,884403
33,2018,892911
33,2019,969228
33,2020,1074076
33,2021,1129012
33,2022,1247502
33,2023,1269440
35,1961,3581
35,1962,3663
35,1963,5124
35,1964,6402
35,1965,6983
35,1966,8298
