geo,year,ti_flour_of_cereals_n_e_c_import_unit_value_index_2014_2016_100
244,1964,104
244,1965,104
244,1966,111
244,1967,111
244,1968,98
244,1969,98
244,1970,114
244,1971,143
244,1972,161
244,1973,215
244,1974,211
244,1975,269
244,1976,192
244,1977,90
244,1978,45
244,1979,26
244,1980,67
244,1981,53
244,1982,54
244,1983,179
244,1987,43
244,1988,43
244,1989,43
244,1990,49
244,1991,45
244,1992,179
244,1993,90
244,1994,60
244,1995,90
244,1996,80
244,1997,67
244,2000,194
244,2001,154
244,2002,313
244,2003,203
244,2004,358
244,2005,107
244,2006,102
244,2007,140
244,2008,201
244,2009,172
244,2010,322
244,2011,186
244,2012,100
244,2013,94
244,2014,111
244,2015,28
244,2016,162
244,2017,225
244,2018,327
244,2019,46
244,2020,135
244,2021,15
244,2022,250
244,2023,129
249,1961,42
249,1962,49
249,1963,53
249,1964,102
249,1965,90
249,1966,91
249,1967,91
249,1968,28
249,1971,21
249,1972,23
249,1973,25
249,1984,211
249,1998,47
249,1999,114
249,2001,199
249,2003,52
249,2004,64
249,2005,57
249,2006,59
249,2007,68
249,2008,101
249,2009,99
249,2010,108
249,2011,101
249,2012,109
249,2013,109
249,2014,103
249,2015,106
249,2016,91
249,2017,65
249,2018,63
249,2019,32
249,2020,69
249,2021,81
249,2022,103
249,2023,85
25,1984,26
25,1985,34
25,1986,36
25,1987,23
25,1988,32
25,1989,23
25,1990,23
25,1991,23
25,1992,52
25,1993,55
25,1994,66
25,1995,133
25,1996,48
25,1997,23
25,1998,23
25,1999,23
25,2000,23
25,2001,23
25,2002,26
25,2003,50
25,2004,73
25,2005,124
25,2006,155
25,2007,168
25,2011,56
25,2012,109
25,2013,133
25,2014,98
25,2015,90
25,2016,112
25,2017,124
25,2018,115
25,2019,69
25,2020,70
25,2021,105
25,2022,114
25,2023,239
250,1964,28
250,1965,38
250,1966,47
250,1967,48
250,1968,43
250,1969,43
250,1970,44
250,1971,25
250,1972,31
250,1973,52
250,1974,58
250,1975,96
250,1976,90
250,1977,57
250,1978,94
250,1979,97
250,1980,97
250,1981,100
250,1982,100
250,1983,103
250,1984,103
250,1985,108
250,1986,108
250,1987,108
250,1988,108
250,1989,108
250,1990,108
250,1991,108
250,1992,108
250,1993,108
250,1994,108
250,1995,108
250,1996,108
250,1997,108
250,1998,25
250,1999,42
250,2000,42
250,2001,36
250,2002,42
250,2003,36
250,2004,66
250,2005,38
250,2006,42
250,2007,51
250,2008,142
250,2009,76
250,2010,50
250,2011,90
250,2012,102
250,2013,104
250,2014,104
250,2015,93
250,2016,103
250,2017,115
250,2018,103
250,2019,70
250,2020,66
250,2021,92
250,2022,112
250,2023,92
251,1961,23
251,1962,23
251,1963,23
251,1964,26
251,1965,37
251,1966,31
251,1967,30
251,1968,17
251,1969,24
251,1970,32
251,1971,19
251,1972,29
251,1973,27
251,1974,32
251,1976,43
251,1977,46
251,1978,179
251,1979,50
251,1980,114
251,1982,113
251,1984,113
251,1985,113
251,1986,60
251,1987,85
251,1988,46
251,1989,46
251,1990,48
251,1991,20
251,1992,122
251,1993,42
251,1994,24
251,1995,27
251,1996,45
251,1997,33
251,1998,22
251,1999,26
251,2000,28
251,2001,36
251,2002,32
251,2003,35
251,2004,90
251,2005,43
251,2006,38
251,2007,49
251,2008,52
251,2009,77
251,2010,67
251,2011,82
251,2012,103
251,2013,77
251,2014,136
251,2015,81
251,2016,83
251,2017,95
251,2018,88
251,2019,96
251,2020,120
251,2021,160
251,2022,153
251,2023,61
255,2000,50
255,2001,52
255,2002,54
255,2003,70
255,2004,80
255,2005,71
255,2006,74
255,2007,92
255,2008,116
255,2009,109
255,2010,93
255,2011,108
255,2012,105
255,2013,96
255,2014,106
255,2015,98
255,2016,96
255,2017,95
255,2018,106
255,2019,110
255,2020,113
255,2021,119
255,2022,133
255,2023,162
256,2000,50
256,2001,46
256,2002,42
256,2003,57
256,2004,45
256,2005,41
256,2006,46
256,2007,100
256,2008,168
256,2009,213
256,2010,126
256,2011,89
256,2012,85
256,2013,90
256,2014,83
256,2015,104
256,2016,113
256,2017,90
256,2018,94
256,2019,97
256,2020,91
256,2021,123
256,2022,130
256,2023,150
26,1962,30
26,1964,27
26,1966,58
26,1967,71
26,1968,57
26,1969,55
26,1970,43
26,1971,36
26,1972,57
26,1973,71
26,1974,98
26,1975,107
26,1976,133
26,1977,84
26,1978,159
26,1979,87
26,1980,57
26,1981,82
26,1982,122
26,1983,115
26,1984,121
26,1985,101
26,1986,69
26,1987,71
26,1988,74
26,1989,69
26,1990,76
26,1991,84
26,1992,86
26,1993,87
26,1994,97
26,1995,81
26,1996,97
26,1997,225
26,1998,180
26,1999,87
26,2000,74
26,2001,64
26,2002,80
26,2003,84
26,2004,88
26,2005,89
26,2006,92
26,2007,106
26,2008,135
26,2009,120
26,2010,145
26,2011,145
26,2012,165
26,2013,145
26,2014,104
26,2015,99
26,2016,96
26,2017,102
26,2018,104
26,2019,101
26,2020,114
26,2021,109
26,2022,132
26,2023,137
27,1972,7
27,1973,17
27,1992,43
27,1993,50
27,1994,239
27,1995,58
27,1996,53
27,1997,101
27,1998,84
27,1999,53
27,2000,55
27,2001,44
27,2002,39
27,2003,48
27,2004,54
27,2005,47
27,2006,43
27,2007,80
27,2008,112
27,2009,84
27,2010,74
27,2011,121
27,2012,129
27,2013,140
27,2014,108
27,2015,97
27,2016,95
27,2017,106
27,2018,114
27,2019,123
27,2020,140
27,2021,160
27,2022,153
27,2023,133
272,2006,113
272,2007,124
272,2008,135
272,2009,159
272,2010,109
272,2011,228
272,2012,145
272,2013,128
272,2014,154
272,2015,76
272,2016,70
272,2017,76
272,2018,86
272,2019,102
272,2020,94
272,2021,107
272,2022,131
272,2023,125
273,2006,49
273,2007,99
273,2008,127
273,2009,90
273,2010,104
273,2011,133
273,2012,129
273,2013,118
273,2014,111
273,2015,91
273,2016,97
273,2017,95
273,2018,99
273,2019,93
273,2020,96
273,2021,122
273,2022,156
273,2023,138
276,2012,133
276,2013,127
276,2014,116
276,2015,104
276,2016,81
276,2017,99
276,2018,93
276,2019,93
276,2020,81
276,2021,118
276,2022,110
276,2023,85
277,2014,135
277,2015,131
277,2016,34
277,2017,181
277,2018,220
277,2019,186
277,2020,169
277,2021,178
277,2022,198
277,2023,137
28,1961,1
28,1962,1
28,1963,1
28,1964,1
28,1965,0
28,1967,1
28,1968,0
28,1969,1
28,1975,1
28,1976,3
28,1991,1
28,1996,3
28,1997,2
28,1998,2
28,1999,2
28,2000,1
28,2001,2
28,2002,1
28,2003,1
28,2004,1
28,2005,1
28,2006,1
28,2007,2
28,2008,3
28,2009,2
28,2010,3
28,2011,4
28,2012,3
28,2013,3
28,2014,177
28,2015,122
28,2016,1
28,2017,1
28,2018,1
28,2019,1
28,2020,1
28,2021,1
28,2022,1
28,2023,1
29,1974,127
29,1975,90
29,1976,102
29,1977,98
29,1978,130
29,1979,129
29,1980,177
29,1981,200
29,1982,189
29,1983,188
29,1984,143
29,1985,173
29,1986,128
29,1987,96
29,1988,90
29,1989,49
29,1991,45
29,1992,236
29,1994,87
29,1995,100
29,1996,120
29,1997,106
29,1998,49
29,1999,65
29,2000,81
29,2001,15
29,2002,78
29,2003,75
29,2004,83
29,2005,53
29,2006,89
29,2007,68
29,2008,80
29,2009,165
29,2010,76
29,2011,113
29,2012,157
29,2013,92
29,2014,116
29,2015,71
29,2016,112
29,2017,140
29,2018,115
29,2019,124
29,2020,74
29,2021,79
29,2022,90
29,2023,291
299,2002,115
299,2003,115
299,2004,115
299,2005,151
299,2006,97
299,2007,123
299,2008,123
299,2009,123
299,2010,123
299,2011,123
299,2012,123
299,2013,123
299,2014,107
299,2015,96
299,2016,96
299,2022,268
299,2023,268
3,1996,48
3,1997,67
3,1998,60
3,1999,83
3,2000,39
3,2001,41
3,2002,38
3,2003,44
3,2004,53
3,2005,52
3,2006,38
3,2007,59
3,2008,106
3,2009,84
3,2010,84
3,2011,121
3,2012,120
3,2013,127
3,2014,164
3,2015,66
3,2016,70
3,2017,64
3,2018,71
3,2019,93
3,2020,81
3,2021,104
3,2022,141
3,2023,143
32,1962,24
32,1963,22
32,1964,19
32,1965,19
32,1966,22
32,1967,21
32,1968,19
32,1969,17
32,1970,17
32,1971,53
32,1972,35
32,1973,42
32,1974,48
32,1975,50
32,1976,43
32,1977,73
32,1978,47
32,1979,58
32,1980,58
32,1981,64
32,1982,59
32,1983,32
32,1984,49
32,1985,86
32,1986,60
32,1987,51
32,1988,43
32,1989,47
32,1990,55
32,1991,53
32,1992,52
32,1993,69
32,1994,58
32,1995,69
32,1996,45
32,1997,70
32,1998,75
32,1999,70
32,2000,61
32,2001,72
32,2002,67
32,2003,83
32,2004,97
32,2005,84
32,2006,87
32,2007,105
32,2008,121
32,2009,112
32,2010,107
32,2011,129
32,2012,122
32,2013,82
32,2014,113
32,2015,91
32,2016,96
32,2017,87
32,2018,84
32,2019,76
32,2020,70
32,2021,79
32,2022,91
32,2023,102
33,1961,12
33,1962,11
33,1963,13
33,1964,13
33,1965,13
33,1966,13
33,1967,13
33,1968,12
33,1969,12
33,1970,13
33,1971,15
33,1972,13
33,1973,20
33,1974,27
33,1975,29
33,1976,27
33,1977,24
33,1978,24
33,1979,26
33,1980,32
33,1981,37
33,1982,33
33,1983,35
33,1984,39
33,1985,34
33,1986,32
33,1987,29
33,1988,27
33,1989,31
33,1990,31
33,1991,31
33,1992,29
33,1993,30
33,1994,32
33,1995,34
33,1996,38
33,1997,37
33,1998,35
33,1999,38
33,2000,38
33,2001,37
33,2002,40
33,2003,34
33,2004,46
33,2005,46
33,2006,55
33,2007,70
33,2008,73
33,2009,81
33,2010,88
33,2011,96
33,2012,107
33,2013,114
33,2014,100
33,2015,99
33,2016,101
33,2017,110
33,2018,97
33,2019,99
33,2020,95
33,2021,101
33,2022,120
33,2023,114
35,1964,49
35,1965,98
35,1967,196
35,1968,196
35,1969,23
35,1970,21
35,1971,24
35,1972,44
35,1973,42
35,1974,43
35,1975,65
35,1976,78
35,1977,117
35,1978,49
35,1980,160
35,1981,81
35,1983,304
35,1984,485
35,1985,77
35,1986,139
35,1987,157
35,1988,82
35,1989,228
35,1990,359
35,1991,142
35,1992,143
35,1993,171
35,1994,189
35,1995,42
35,1996,228
35,1997,142
35,1998,94
35,1999,82
35,2000,107
35,2001,98
35,2002,47
35,2003,80
35,2004,94
35,2005,68
35,2006,72
35,2007,91
35,2008,139
35,2009,109
35,2010,106
35,2011,122
35,2012,118
35,2013,127
35,2014,116
35,2015,94
35,2016,90
35,2017,92
35,2018,91
35,2019,82
35,2020,83
35,2021,95
35,2022,118
35,2023,134
37,1961,16
37,1962,22
37,1963,35
37,1966,39
37,1967,13
37,1968,108
37,1969,23
37,1972,162
37,1973,122
37,1974,23
37,1975,39
37,1976,41
37,1977,45
37,1978,325
37,1979,34
37,1980,44
37,1981,45
37,1983,46
37,1984,42
37,1985,37
37,1986,40
37,1987,16
37,1988,44
37,1989,38
37,1990,32
37,1991,52
37,1992,47
37,1993,45
37,1994,58
37,1995,61
37,1996,134
37,1997,99
37,1998,74
37,1999,69
37,2000,68
37,2001,184
37,2002,50
37,2003,80
37,2004,57
37,2005,63
37,2006,41
37,2007,113
37,2008,76
37,2009,75
37,2010,80
37,2011,101
37,2012,88
37,2013,108
37,2014,112
37,2015,86
37,2016,102
37,2017,94
37,2018,105
37,2019,92
37,2020,101
37,2021,71
37,2022,148
37,2023,51
38,1961,38
38,1962,36
38,1963,38
38,1964,39
38,1965,44
38,1966,39
38,1967,41
38,1968,38
38,1969,38
38,1970,34
38,1971,46
38,1972,48
38,1973,25
38,1974,91
38,1975,106
38,1976,69
38,1977,82
38,1978,110
38,1979,79
38,1980,102
38,1981,133
38,1982,104
38,1983,94
38,1984,105
38,1985,100
38,1986,83
38,1987,84
38,1988,84
38,1989,96
38,1990,102
38,1991,78
38,1992,70
38,1993,52
38,1994,42
38,1995,77
38,1996,68
38,1997,68
38,1998,76
38,1999,74
38,2000,70
38,2001,70
38,2002,95
38,2003,104
38,2004,94
38,2005,73
38,2006,104
38,2007,69
38,2008,129
38,2009,115
38,2010,116
38,2011,122
38,2012,131
38,2013,104
38,2014,111
38,2015,98
38,2016,91
38,2017,93
38,2018,109
38,2019,103
38,2020,110
38,2021,378
38,2022,170
38,2023,129
39,1961,5
39,1962,13
39,1963,7
39,1964,7
39,1965,5
39,1966,11
39,1967,21
39,1968,13
39,1969,30
39,1970,13
39,1971,19
39,1972,15
39,1973,37
39,1974,42
39,1975,22
39,1983,14
39,1984,13
39,1994,10
39,1995,15
39,1996,29
39,2000,9
39,2001,10
39,2002,10
39,2003,10
39,2004,15
39,2005,12
39,2006,12
39,2007,16
39,2008,23
39,2009,22
39,2010,22
39,2011,17
39,2012,23
39,2013,23
39,2014,23
39,2015,177
39,2018,94
39,2019,18
39,2020,78
39,2021,34
39,2022,104
39,2023,52
4,1965,136
4,1966,136
4,1967,136
4,1968,27
4,1969,13
4,1970,60
4,1971,18
4,1972,28
4,1973,37
4,1974,43
4,1976,33
4,1992,53
4,1993,52
4,1994,62
4,1995,59
4,1996,42
4,1997,63
4,1998,61
4,1999,60
4,2000,63
4,2001,53
4,2002,61
4,2003,72
4,2004,69
4,2005,72
4,2006,52
4,2007,76
4,2008,100
4,2009,94
4,2010,92
4,2011,122
4,2012,124
4,2013,125
4,2014,107
4,2015,106
4,2016,87
4,2017,76
4,2018,87
4,2019,100
4,2020,87
4,2021,78
4,2022,100
4,2023,108
40,1961,15
40,1962,16
40,1963,17
40,1964,16
40,1965,16
40,1966,18
40,1967,19
40,1968,18
40,1969,15
40,1970,21
40,1971,19
40,1972,14
40,1973,115
40,1974,59
40,1975,73
40,1976,73
40,1977,43
40,1978,33
40,1981,63
40,1982,51
40,1983,55
40,1984,40
40,1985,179
40,1986,41
40,1987,24
40,1988,16
40,1989,24
40,1990,48
40,1991,124
40,1992,60
40,1993,82
40,1994,71
40,1995,49
40,1996,60
40,1997,47
40,1998,51
40,1999,62
40,2000,39
40,2001,34
40,2002,30
40,2003,41
40,2004,44
40,2005,39
40,2006,36
40,2007,46
40,2008,59
40,2009,65
40,2010,65
40,2011,94
40,2012,80
40,2013,80
40,2014,90
40,2015,104
40,2016,106
40,2017,138
40,2018,139
40,2019,127
40,2020,118
40,2021,134
40,2022,135
40,2023,138
41,1986,20
41,1987,21
41,1988,58
41,1989,100
41,1990,29
41,1991,25
41,1992,25
41,1993,22
41,1994,44
41,1995,17
41,1996,29
41,1997,22
41,1998,25
41,1999,29
41,2000,35
41,2001,33
41,2002,40
41,2003,38
41,2004,40
41,2005,40
41,2006,38
41,2007,64
41,2008,71
41,2009,73
41,2010,81
41,2011,104
41,2012,112
41,2013,112
41,2014,107
41,2015,97
41,2016,95
41,2017,94
41,2018,93
41,2019,98
41,2020,107
41,2021,111
41,2022,107
41,2023,101
44,1961,25
44,1962,20
44,1963,23
44,1964,21
44,1965,23
44,1966,22
44,1967,24
44,1968,19
44,1969,22
44,1970,23
44,1971,30
44,1972,48
44,1973,64
44,1974,77
44,1975,85
44,1977,112
44,1978,223
44,1980,558
44,1983,625
44,1985,313
44,1986,223
44,1987,268
44,1988,223
44,1991,46
44,1992,60
44,1993,46
44,1994,66
44,1995,72
44,1996,76
44,1997,95
44,1998,106
44,1999,56
44,2000,31
44,2001,50
44,2002,34
44,2003,21
44,2004,28
44,2005,94
44,2006,110
44,2007,79
44,2008,96
44,2009,121
44,2010,125
44,2011,147
44,2012,175
44,2013,153
44,2014,121
44,2015,86
44,2016,93
44,2017,108
44,2018,159
44,2019,155
44,2020,175
44,2021,246
44,2022,239
44,2023,209
45,1995,109
45,1996,117
45,1997,103
45,1998,98
45,1999,60
45,2000,65
45,2001,88
45,2002,108
45,2003,86
45,2004,121
45,2005,166
45,2006,96
45,2007,100
45,2008,295
45,2009,180
45,2010,142
45,2011,146
45,2012,115
45,2013,118
45,2014,109
45,2015,89
45,2016,103
45,2017,109
45,2018,110
45,2019,102
45,2020,132
45,2021,169
45,2022,249
45,2023,295
46,1961,34
46,1962,32
46,1963,90
46,1964,112
46,1965,32
46,1966,43
46,1967,42
46,1969,116
46,1970,21
46,1971,50
46,1972,8
46,1973,7
46,1974,38
46,1975,73
46,1976,127
46,1977,255
46,1978,111
46,1979,64
46,1980,24
46,1981,96
46,1983,54
46,1984,71
46,1985,76
46,1986,89
46,1987,83
46,1988,77
46,1989,85
46,1990,91
46,1991,85
46,1992,96
46,1993,101
46,1994,95
46,1995,135
46,1996,157
46,1997,133
46,1998,125
46,1999,39
46,2000,55
46,2001,61
46,2002,42
46,2003,52
46,2004,75
46,2005,97
46,2006,96
46,2007,129
46,2008,167
46,2009,144
46,2010,137
46,2011,118
46,2012,128
46,2013,131
46,2014,124
46,2015,90
46,2016,86
46,2017,93
46,2018,86
46,2019,113
46,2020,93
46,2021,102
46,2022,97
46,2023,82
47,1970,956
47,1973,4
47,1981,30
47,1990,596
47,1991,4
47,1992,4
47,1993,4
47,1994,4
47,1995,4
47,1996,4
47,1997,2
47,1998,132
47,1999,58
47,2000,52
47,2001,92
47,2002,76
47,2003,104
47,2004,121
47,2005,108
47,2006,129
47,2007,414
47,2008,298
47,2009,98
47,2010,66
47,2011,28
47,2012,88
47,2013,128
47,2014,140
47,2015,72
47,2016,88
47,2017,108
47,2018,94
47,2019,135
47,2020,105
47,2021,156
47,2022,123
47,2023,174
48,1961,69
48,1963,138
48,1965,14
48,1966,51
48,1967,32
48,1968,33
48,1969,23
48,1970,30
48,1971,37
48,1972,25
48,1973,38
48,1974,43
48,1975,46
48,1976,35
48,1977,54
48,1978,51
48,1979,49
48,1980,91
48,1981,73
48,1982,69
48,1983,72
48,1984,70
48,1985,59
48,1986,27
48,1987,31
48,1988,81
48,1989,112
48,1990,112
48,1991,106
48,1992,132
48,1993,32
48,1994,34
48,1995,36
48,1996,52
48,1997,47
48,1998,44
48,1999,45
48,2000,45
48,2001,49
48,2002,45
48,2003,55
48,2004,54
48,2005,51
48,2006,60
48,2007,73
48,2008,85
48,2009,86
48,2010,76
48,2011,96
48,2012,104
48,2013,115
48,2014,102
48,2015,102
48,2016,96
48,2017,95
48,2018,90
48,2019,84
48,2020,85
48,2021,91
48,2022,114
48,2023,119
49,1961,4
49,1962,21
49,1971,6
49,1984,12
49,1986,12
49,1988,14
49,1999,14
49,2000,95
49,2001,25
49,2002,13
49,2003,15
49,2004,19
49,2005,27
49,2006,13
49,2007,19
49,2008,26
49,2009,29
49,2010,73
49,2011,39
49,2012,69
49,2013,139
49,2014,78
49,2015,127
49,2016,94
49,2017,329
49,2018,292
49,2019,178
49,2020,90
49,2021,31
49,2022,132
49,2023,45
50,1962,36
50,1965,4
50,1966,121
50,1967,48
50,1968,35
50,1969,23
50,1970,46
50,1971,110
50,1972,101
50,1973,74
50,1974,149
50,1975,59
50,1976,73
50,1977,55
50,1978,49
50,1979,76
50,1980,62
50,1981,60
50,1982,54
50,1983,48
50,1984,57
50,1985,58
50,1986,64
50,1987,53
50,1988,51
50,1989,49
50,1990,42
50,1991,51
50,1992,58
50,1993,50
50,1994,44
50,1995,66
50,1996,76
50,1997,72
50,1998,70
50,1999,54
50,2000,46
50,2001,58
50,2002,59
50,2003,79
50,2004,110
50,2005,99
50,2006,100
50,2007,115
50,2008,189
50,2009,142
50,2010,134
50,2011,168
50,2012,190
50,2013,139
50,2014,114
50,2015,96
50,2016,90
50,2017,109
50,2018,114
50,2019,112
50,2020,124
50,2021,140
50,2022,168
50,2023,259
5000,1961,18
5000,1962,20
5000,1963,20
5000,1964,19
5000,1965,20
5000,1966,20
5000,1967,22
5000,1968,22
5000,1969,21
5000,1970,21
5000,1971,22
5000,1972,20
5000,1973,27
5000,1974,40
5000,1975,46
5000,1976,47
5000,1977,43
5000,1978,49
5000,1979,53
5000,1980,64
5000,1981,66
5000,1982,58
5000,1983,54
5000,1984,57
5000,1985,55
5000,1986,54
5000,1987,54
5000,1988,56
5000,1989,61
5000,1990,62
5000,1991,62
5000,1992,60
5000,1993,58
5000,1994,67
5000,1995,65
5000,1996,75
5000,1997,69
5000,1998,63
5000,1999,64
5000,2000,60
5000,2001,58
5000,2002,57
5000,2003,65
5000,2004,69
5000,2005,66
5000,2006,65
5000,2007,85
5000,2008,103
5000,2009,95
5000,2010,92
5000,2011,112
5000,2012,111
5000,2013,114
5000,2014,107
5000,2015,97
5000,2016,96
5000,2017,103
5000,2018,99
5000,2019,100
5000,2020,111
5000,2021,107
5000,2022,127
5000,2023,127
5100,1961,21
5100,1962,22
5100,1963,22
5100,1964,21
5100,1965,24
5100,1966,24
5100,1967,24
5100,1968,22
5100,1969,18
5100,1970,26
5100,1971,29
5100,1972,27
5100,1973,30
5100,1974,39
5100,1975,53
5100,1976,51
5100,1977,43
5100,1978,55
5100,1979,56
5100,1980,75
5100,1981,80
5100,1982,67
5100,1983,58
5100,1984,63
5100,1985,69
5100,1986,61
5100,1987,62
5100,1988,63
5100,1989,70
5100,1990,68
5100,1991,63
5100,1992,62
5100,1993,68
5100,1994,66
5100,1995,70
5100,1996,80
5100,1997,79
5100,1998,65
5100,1999,64
5100,2000,76
5100,2001,71
5100,2002,67
5100,2003,82
5100,2004,77
5100,2005,66
5100,2006,58
5100,2007,85
5100,2008,109
5100,2009,103
5100,2010,94
5100,2011,120
5100,2012,113
5100,2013,111
5100,2014,106
5100,2015,91
5100,2016,103
5100,2017,99
5100,2018,96
5100,2019,93
5100,2020,90
5100,2021,106
5100,2022,122
5100,2023,107
5101,1961,33
5101,1962,33
5101,1963,36
5101,1964,32
5101,1965,41
5101,1966,38
5101,1967,40
5101,1968,36
5101,1969,43
5101,1970,37
5101,1971,46
5101,1972,45
5101,1973,44
5101,1974,64
5101,1975,100
5101,1976,92
5101,1977,115
5101,1978,176
5101,1979,130
5101,1980,201
5101,1981,208
5101,1982,190
5101,1983,182
5101,1984,115
5101,1985,86
5101,1986,75
5101,1987,87
5101,1988,64
5101,1989,113
5101,1990,99
5101,1991,102
5101,1992,71
5101,1993,118
5101,1994,102
5101,1995,81
5101,1996,108
5101,1997,99
5101,1998,81
5101,1999,77
5101,2000,134
5101,2001,101
5101,2002,100
5101,2003,142
5101,2004,91
5101,2005,87
5101,2006,61
5101,2007,105
5101,2008,130
5101,2009,138
5101,2010,134
5101,2011,170
5101,2012,131
5101,2013,138
5101,2014,113
5101,2015,105
5101,2016,82
5101,2017,128
5101,2018,135
5101,2019,115
5101,2020,103
5101,2021,132
5101,2022,161
5101,2023,131
5102,1961,36
5102,1962,42
5102,1963,41
5102,1964,32
5102,1965,37
5102,1966,44
5102,1967,45
5102,1968,41
5102,1969,39
5102,1970,39
5102,1971,40
5102,1972,32
5102,1973,48
5102,1974,63
5102,1975,76
5102,1976,75
5102,1977,87
5102,1978,94
5102,1979,98
5102,1980,95
5102,1981,103
5102,1982,107
5102,1983,78
5102,1984,82
5102,1985,109
5102,1986,92
5102,1987,88
5102,1988,78
5102,1989,81
5102,1990,85
5102,1991,92
5102,1992,94
5102,1993,108
5102,1994,92
5102,1995,113
5102,1996,146
5102,1997,124
5102,1998,49
5102,1999,60
5102,2000,57
5102,2001,60
5102,2002,58
5102,2003,59
5102,2004,75
5102,2005,57
5102,2006,59
5102,2007,77
5102,2008,123
5102,2009,98
5102,2010,79
5102,2011,128
5102,2012,122
5102,2013,111
5102,2014,110
5102,2015,88
5102,2016,102
5102,2017,94
5102,2018,87
5102,2019,95
5102,2020,97
5102,2021,96
5102,2022,114
5102,2023,107
5103,1961,30
5103,1962,43
5103,1963,27
5103,1964,28
5103,1965,151
5103,1966,29
5103,1967,22
5103,1968,22
5103,1969,9
5103,1970,29
5103,1971,44
5103,1972,34
5103,1973,39
5103,1974,48
5103,1975,68
5103,1976,60
5103,1977,355
5103,1978,106
5103,1979,64
5103,1980,65
5103,1981,78
5103,1982,94
5103,1983,74
5103,1984,71
5103,1985,68
5103,1986,69
5103,1987,77
5103,1988,82
5103,1989,41
5103,1990,53
5103,1991,69
5103,1992,60
5103,1993,44
5103,1994,41
5103,1995,47
5103,1996,66
5103,1997,80
5103,1998,73
5103,1999,63
5103,2000,56
5103,2001,51
5103,2002,56
5103,2003,34
5103,2004,66
5103,2005,64
5103,2006,60
5103,2007,88
5103,2008,101
5103,2009,113
5103,2010,96
5103,2011,89
5103,2012,118
5103,2013,95
5103,2014,103
5103,2015,105
5103,2016,93
5103,2017,87
5103,2018,82
5103,2019,132
5103,2020,134
5103,2021,185
5103,2022,133
5103,2023,142
5104,1961,15
5104,1962,15
5104,1963,15
5104,1964,15
5104,1965,15
5104,1966,15
5104,1967,15
5104,1968,15
5104,1969,12
5104,1970,16
5104,1971,18
5104,1972,17
5104,1973,18
5104,1974,22
5104,1975,35
5104,1976,33
5104,1977,29
5104,1978,32
5104,1979,38
5104,1980,56
5104,1981,57
5104,1982,44
5104,1983,38
5104,1984,43
5104,1985,50
5104,1986,43
5104,1987,47
5104,1988,49
5104,1989,49
5104,1990,49
5104,1991,45
5104,1992,46
5104,1993,46
5104,1994,44
5104,1995,49
5104,1996,48
5104,1997,55
5104,1998,54
5104,1999,51
5104,2000,52
5104,2001,57
5104,2002,48
5104,2003,59
5104,2004,64
5104,2005,66
5104,2006,54
5104,2007,74
5104,2008,69
5104,2009,68
5104,2010,70
5104,2011,70
5104,2012,67
5104,2013,79
5104,2014,77
5104,2015,66
5104,2016,156
5104,2017,92
5104,2018,73
5104,2019,67
5104,2020,70
5104,2021,84
5104,2022,89
5104,2023,75
5105,1961,21
5105,1962,22
5105,1963,22
5105,1964,22
5105,1965,30
5105,1966,23
5105,1967,18
5105,1968,21
5105,1969,31
5105,1970,43
5105,1971,43
5105,1972,46
5105,1973,45
5105,1974,65
5105,1975,53
5105,1976,63
5105,1977,61
5105,1978,78
5105,1979,60
5105,1980,58
5105,1981,73
5105,1982,74
5105,1983,57
5105,1984,52
5105,1985,54
5105,1986,51
5105,1987,41
5105,1988,43
5105,1989,54
5105,1990,46
5105,1991,45
5105,1992,58
5105,1993,61
5105,1994,65
5105,1995,63
5105,1996,76
5105,1997,63
5105,1998,62
5105,1999,64
5105,2000,58
5105,2001,60
5105,2002,57
5105,2003,65
5105,2004,75
5105,2005,84
5105,2006,75
5105,2007,94
5105,2008,121
5105,2009,111
5105,2010,111
5105,2011,117
5105,2012,135
5105,2013,127
5105,2014,122
5105,2015,101
5105,2016,77
5105,2017,90
5105,2018,71
5105,2019,74
5105,2020,76
5105,2021,91
5105,2022,116
5105,2023,101
52,1995,62
52,1996,137
52,1997,149
52,1998,62
52,1999,68
52,2000,75
52,2001,70
52,2002,65
52,2003,100
52,2004,99
52,2005,106
52,2006,130
52,2007,119
52,2008,121
52,2009,132
52,2010,177
52,2011,105
52,2012,123
52,2013,80
52,2014,80
52,2015,107
52,2016,113
52,2017,105
52,2018,108
52,2019,112
52,2020,114
52,2021,105
52,2022,132
52,2023,106
5200,1961,17
5200,1962,18
5200,1963,20
5200,1964,19
5200,1965,23
5200,1966,22
5200,1967,24
5200,1968,20
5200,1969,19
5200,1970,21
5200,1971,23
5200,1972,24
5200,1973,31
5200,1974,45
5200,1975,43
5200,1976,44
5200,1977,37
5200,1978,39
5200,1979,44
5200,1980,51
5200,1981,59
5200,1982,58
5200,1983,59
5200,1984,55
5200,1985,47
5200,1986,51
5200,1987,45
5200,1988,47
5200,1989,56
5200,1990,51
5200,1991,50
5200,1992,49
5200,1993,49
5200,1994,54
5200,1995,56
5200,1996,62
5200,1997,60
5200,1998,54
5200,1999,56
5200,2000,54
5200,2001,55
5200,2002,54
5200,2003,52
5200,2004,59
5200,2005,61
5200,2006,65
5200,2007,78
5200,2008,93
5200,2009,93
5200,2010,89
5200,2011,102
