geo,year,ti_coconuts_in_shell_import_unit_value_index_2014_2016_100
5404,1991,56
5404,1992,60
5404,1993,52
5404,1994,48
5404,1995,48
5404,1996,52
5404,1997,53
5404,1998,49
5404,1999,54
5404,2000,41
5404,2001,41
5404,2002,46
5404,2003,52
5404,2004,57
5404,2005,61
5404,2006,44
5404,2007,73
5404,2008,91
5404,2009,81
5404,2010,83
5404,2011,94
5404,2012,86
5404,2013,95
5404,2014,105
5404,2015,96
5404,2016,99
5404,2017,99
5404,2018,111
5404,2019,103
5404,2020,117
5404,2021,124
5404,2022,112
5404,2023,122
55,2014,70
55,2015,164
55,2016,65
55,2017,18
55,2018,150
55,2019,597
55,2020,455
55,2021,340
55,2022,684
55,2023,644
5500,1961,11
5500,1962,10
5500,1963,11
5500,1964,11
5500,1965,13
5500,1966,13
5500,1967,14
5500,1968,13
5500,1969,12
5500,1970,15
5500,1971,15
5500,1972,17
5500,1973,17
5500,1974,30
5500,1975,50
5500,1976,39
5500,1977,47
5500,1978,50
5500,1979,41
5500,1980,31
5500,1981,61
5500,1982,40
5500,1983,33
5500,1984,37
5500,1985,24
5500,1986,30
5500,1987,32
5500,1988,31
5500,1989,34
5500,1990,42
5500,1991,45
5500,1992,31
5500,1993,34
5500,1994,35
5500,1995,36
5500,1996,42
5500,1997,42
5500,1998,39
5500,1999,38
5500,2000,37
5500,2001,41
5500,2002,40
5500,2003,38
5500,2004,46
5500,2005,79
5500,2006,57
5500,2007,77
5500,2008,82
5500,2009,68
5500,2010,72
5500,2011,105
5500,2012,110
5500,2013,100
5500,2014,97
5500,2015,96
5500,2016,107
5500,2017,138
5500,2018,130
5500,2019,127
5500,2020,148
5500,2021,189
5500,2022,193
5500,2023,152
5501,1961,11
5501,1962,10
5501,1963,11
5501,1964,11
5501,1965,14
5501,1966,14
5501,1967,14
5501,1968,13
5501,1969,13
5501,1970,15
5501,1971,16
5501,1972,17
5501,1973,17
5501,1974,30
5501,1975,51
5501,1976,39
5501,1977,47
5501,1978,51
5501,1979,40
5501,1980,32
5501,1981,62
5501,1982,41
5501,1983,34
5501,1984,38
5501,1985,24
5501,1986,30
5501,1987,33
5501,1988,31
5501,1989,35
5501,1990,43
5501,1991,46
5501,1992,31
5501,1993,34
5501,1994,35
5501,1995,36
5501,1996,42
5501,1997,42
5501,1998,39
5501,1999,38
5501,2000,37
5501,2001,40
5501,2002,39
5501,2003,38
5501,2004,45
5501,2005,63
5501,2006,52
5501,2007,67
5501,2008,80
5501,2009,67
5501,2010,71
5501,2011,103
5501,2012,109
5501,2013,99
5501,2014,97
5501,2015,96
5501,2016,106
5501,2017,139
5501,2018,130
5501,2019,128
5501,2020,151
5501,2021,190
5501,2022,195
5501,2023,153
5502,1987,11
5502,1992,29
5502,1994,99
5502,1995,99
5502,1996,132
5502,1997,165
5502,1998,165
5502,1999,165
5502,2000,165
5502,2001,92
5502,2002,132
5502,2003,19
5502,2004,66
5502,2005,85
5502,2006,86
5502,2007,106
5502,2008,110
5502,2009,83
5502,2010,80
5502,2011,129
5502,2012,139
5502,2013,163
5502,2014,109
5502,2015,124
5502,2016,67
5502,2017,68
5502,2018,71
5502,2019,43
5502,2020,24
5502,2021,74
5502,2022,79
5502,2023,75
5503,2015,34
5503,2016,166
5503,2017,289
5503,2018,171
5503,2020,52
5503,2021,48
5503,2023,192
5504,1977,72
5504,1978,36
5504,1979,233
5504,1987,7
5504,1990,1
5504,1997,54
5504,2001,90
5504,2002,81
5504,2003,72
5504,2004,77
5504,2005,72
5504,2006,91
5504,2007,143
5504,2008,203
5504,2009,143
5504,2010,93
5504,2011,122
5504,2012,115
5504,2013,122
5504,2014,125
5504,2015,106
5504,2016,69
5504,2017,159
5504,2018,49
5504,2019,250
5504,2020,153
5504,2021,90
5504,2022,211
5504,2023,233
56,2014,106
56,2015,94
56,2016,100
56,2017,98
56,2018,101
56,2019,165
56,2020,190
56,2021,227
56,2023,1539
57,1998,147
57,1999,251
57,2000,147
57,2001,41
57,2002,38
57,2003,42
57,2004,43
57,2005,50
57,2006,47
57,2007,55
57,2008,69
57,2009,63
57,2010,56
57,2011,99
57,2012,73
57,2013,81
57,2014,111
57,2015,120
57,2016,69
57,2017,85
57,2018,82
57,2019,105
57,2020,83
57,2021,99
57,2022,100
57,2023,103
5707,1961,13
5707,1962,12
5707,1963,13
5707,1964,14
5707,1965,17
5707,1966,14
5707,1967,14
5707,1968,16
5707,1969,15
5707,1970,16
5707,1971,18
5707,1972,19
5707,1973,23
5707,1974,26
5707,1975,29
5707,1976,28
5707,1977,36
5707,1978,38
5707,1979,39
5707,1980,42
5707,1981,42
5707,1982,34
5707,1983,34
5707,1984,36
5707,1985,35
5707,1986,36
5707,1987,42
5707,1988,48
5707,1989,44
5707,1990,50
5707,1991,56
5707,1992,63
5707,1993,55
5707,1994,54
5707,1995,55
5707,1996,63
5707,1997,59
5707,1998,54
5707,1999,58
5707,2000,48
5707,2001,41
5707,2002,49
5707,2003,52
5707,2004,56
5707,2005,63
5707,2006,50
5707,2007,73
5707,2008,89
5707,2009,80
5707,2010,81
5707,2011,102
5707,2012,87
5707,2013,92
5707,2014,108
5707,2015,97
5707,2016,95
5707,2017,99
5707,2018,106
5707,2019,95
5707,2020,108
5707,2021,118
5707,2022,111
5707,2023,117
58,1962,12
58,1963,12
58,1964,17
58,1966,17
58,1968,17
58,1993,58
58,1994,104
58,1996,35
58,1997,35
58,1998,43
58,1999,6
58,2000,9
58,2002,11
58,2003,9
58,2004,9
58,2005,8
58,2006,8
58,2007,8
58,2008,7
58,2009,15
58,2010,66
58,2011,129
58,2012,116
58,2013,35
58,2014,100
58,2019,59
58,2020,79
58,2021,76
58,2022,108
5801,1961,10
5801,1962,10
5801,1963,11
5801,1964,11
5801,1965,12
5801,1966,18
5801,1967,9
5801,1968,6
5801,1969,18
5801,1970,21
5801,1971,14
5801,1972,25
5801,1973,21
5801,1974,32
5801,1975,25
5801,1976,35
5801,1977,35
5801,1978,30
5801,1979,44
5801,1980,23
5801,1981,19
5801,1982,17
5801,1983,17
5801,1984,19
5801,1985,33
5801,1986,23
5801,1987,27
5801,1988,26
5801,1989,27
5801,1990,31
5801,1991,45
5801,1992,62
5801,1993,75
5801,1994,59
5801,1995,7
5801,1996,57
5801,1997,51
5801,1998,49
5801,1999,44
5801,2000,33
5801,2001,35
5801,2002,53
5801,2003,40
5801,2004,64
5801,2005,98
5801,2006,86
5801,2007,87
5801,2008,33
5801,2009,65
5801,2010,54
5801,2011,89
5801,2012,59
5801,2013,130
5801,2014,115
5801,2015,89
5801,2016,96
5801,2017,93
5801,2018,154
5801,2019,32
5801,2020,72
5801,2021,114
5801,2022,46
5801,2023,39
5802,1961,15
5802,1962,14
5802,1963,14
5802,1964,18
5802,1965,20
5802,1966,21
5802,1967,19
5802,1968,23
5802,1969,18
5802,1970,20
5802,1971,25
5802,1972,69
5802,1973,43
5802,1974,62
5802,1975,45
5802,1977,56
5802,1978,25
5802,1979,34
5802,1980,33
5802,1981,63
5802,1982,35
5802,1983,16
5802,1984,17
5802,1985,11
5802,1986,31
5802,1987,25
5802,1988,23
5802,1989,34
5802,1990,47
5802,1991,168
5802,1992,169
5802,1993,233
5802,1994,138
5802,1995,93
5802,1996,227
5802,1997,223
5802,1998,237
5802,1999,238
5802,2000,158
5802,2001,158
5802,2002,176
5802,2003,134
5802,2004,131
5802,2005,150
5802,2006,146
5802,2007,156
5802,2008,166
5802,2009,129
5802,2010,201
5802,2011,216
5802,2012,135
5802,2013,168
5802,2014,96
5802,2015,104
5802,2016,100
5802,2017,90
5802,2018,216
5802,2019,48
5802,2020,100
5802,2021,145
5802,2022,65
5802,2023,65
5803,1961,6
5803,1962,7
5803,1963,7
5803,1964,7
5803,1965,7
5803,1966,8
5803,1967,7
5803,1968,8
5803,1969,8
5803,1970,8
5803,1971,8
5803,1972,9
5803,1973,9
5803,1974,14
5803,1975,22
5803,1976,14
5803,1977,14
5803,1978,14
5803,1979,15
5803,1980,18
5803,1981,20
5803,1982,17
5803,1983,19
5803,1984,23
5803,1985,24
5803,1986,24
5803,1987,24
5803,1988,21
5803,1989,20
5803,1990,18
5803,1991,23
5803,1992,23
5803,1993,18
5803,1994,16
5803,1995,40
5803,1996,36
5803,1997,40
5803,1998,39
5803,1999,53
5803,2000,53
5803,2001,45
5803,2002,60
5803,2003,40
5803,2004,57
5803,2005,62
5803,2006,66
5803,2007,59
5803,2008,86
5803,2009,85
5803,2010,83
5803,2011,93
5803,2012,112
5803,2013,132
5803,2014,110
5803,2015,95
5803,2016,95
5803,2017,167
5803,2018,108
5803,2019,101
5803,2020,105
5803,2021,114
5803,2022,113
5803,2023,110
5815,1961,24
5815,1962,29
5815,1963,25
5815,1964,24
5815,1965,27
5815,1966,27
5815,1967,22
5815,1968,28
5815,1969,26
5815,1970,31
5815,1971,21
5815,1972,30
5815,1973,32
5815,1974,47
5815,1975,39
5815,1976,52
5815,1977,51
5815,1978,45
5815,1979,65
5815,1980,56
5815,1981,45
5815,1982,31
5815,1983,26
5815,1984,28
5815,1985,29
5815,1986,39
5815,1987,42
5815,1988,39
5815,1989,42
5815,1990,47
5815,1991,72
5815,1992,92
5815,1993,74
5815,1994,97
5815,1995,16
5815,1996,94
5815,1997,84
5815,1998,83
5815,1999,75
5815,2000,45
5815,2001,63
5815,2002,63
5815,2003,62
5815,2004,92
5815,2005,115
5815,2006,100
5815,2007,105
5815,2008,51
5815,2009,98
5815,2010,89
5815,2011,121
5815,2012,89
5815,2013,176
5815,2014,95
5815,2015,117
5815,2016,87
5815,2017,73
5815,2018,228
5815,2019,44
5815,2020,110
5815,2021,170
5815,2022,62
5815,2023,52
5817,1961,10
5817,1962,9
5817,1963,10
5817,1964,11
5817,1965,11
5817,1966,15
5817,1967,9
5817,1968,8
5817,1969,16
5817,1970,15
5817,1971,17
5817,1972,17
5817,1973,19
5817,1974,25
5817,1975,23
5817,1976,22
5817,1977,31
5817,1978,35
5817,1979,35
5817,1980,28
5817,1981,26
5817,1982,25
5817,1983,21
5817,1984,19
5817,1985,18
5817,1986,17
5817,1987,18
5817,1988,20
5817,1989,22
5817,1990,22
5817,1991,30
5817,1992,28
5817,1993,27
5817,1994,31
5817,1995,30
5817,1996,41
5817,1997,52
5817,1998,53
5817,1999,64
5817,2000,61
5817,2001,49
5817,2002,58
5817,2003,46
5817,2004,45
5817,2005,50
5817,2006,48
5817,2007,52
5817,2008,43
5817,2009,56
5817,2010,56
5817,2011,102
5817,2012,81
5817,2013,119
5817,2014,116
5817,2015,91
5817,2016,93
5817,2017,102
5817,2018,140
5817,2019,58
5817,2020,69
5817,2021,84
5817,2022,53
5817,2023,42
59,1984,19
59,1985,11
59,1987,49
59,1990,71
59,1991,62
59,1992,25
59,1993,22
59,1994,40
59,1995,33
59,1997,59
59,1998,45
59,1999,48
59,2000,49
59,2001,46
59,2002,35
59,2003,31
59,2004,35
59,2005,45
59,2006,29
59,2007,40
59,2008,21
59,2009,88
59,2010,25
59,2011,88
59,2012,35
59,2013,40
59,2014,190
59,2015,55
59,2016,55
59,2017,68
59,2018,70
59,2019,86
59,2020,91
59,2021,99
59,2022,99
59,2023,97
60,1978,342
60,1979,288
60,1980,150
60,1981,88
60,1982,26
60,1983,19
60,1984,48
60,1985,31
60,1986,22
60,1987,19
60,1988,20
60,1989,19
60,1990,33
60,1991,54
60,1992,36
60,1993,24
60,1994,6
60,1995,23
60,1996,106
60,1997,156
60,1998,136
60,1999,97
60,2000,132
60,2001,148
60,2002,163
60,2003,69
60,2004,64
60,2005,74
60,2006,84
60,2007,102
60,2008,130
60,2009,117
60,2010,134
60,2011,303
60,2012,115
60,2013,185
60,2014,127
60,2015,118
60,2016,54
60,2017,95
60,2018,151
60,2019,85
60,2020,208
60,2021,191
60,2022,442
60,2023,86
61,2014,159
61,2015,117
61,2016,24
61,2017,52
61,2018,91
61,2019,67
61,2020,107
61,2021,45
61,2022,63
61,2023,72
63,1992,46
63,1993,50
63,1994,99
63,1995,84
63,1996,92
63,1997,145
63,2000,84
63,2001,64
63,2002,74
63,2003,62
63,2004,57
63,2005,57
63,2006,65
63,2007,89
63,2008,136
63,2009,71
63,2010,70
63,2011,146
63,2012,104
63,2013,117
63,2014,111
63,2015,82
63,2016,106
63,2017,140
63,2018,165
63,2019,128
63,2020,137
63,2021,170
63,2022,171
63,2023,194
64,1996,137
64,1997,68
64,1998,68
64,2003,411
64,2005,15
64,2009,205
64,2014,93
64,2015,89
64,2016,118
64,2017,110
64,2018,190
64,2019,123
64,2020,123
64,2021,104
64,2022,115
64,2023,129
66,1987,5
66,2003,26
66,2004,97
66,2005,101
66,2006,105
66,2007,128
66,2009,87
66,2010,58
66,2011,106
66,2012,82
66,2013,101
66,2014,92
66,2015,110
66,2016,98
66,2017,101
66,2018,92
66,2019,78
66,2020,78
66,2021,65
66,2022,67
66,2023,81
67,1961,5
67,1962,4
67,1963,5
67,1964,8
67,1965,8
67,1966,12
67,1967,8
67,1968,6
67,1969,6
67,1970,7
67,1971,7
67,1972,7
67,1973,8
67,1974,11
67,1975,12
67,1976,12
67,1977,17
67,1978,15
67,1979,17
67,1980,23
67,1981,17
67,1982,15
67,1983,13
67,1984,21
67,1985,13
67,1986,17
67,1987,19
67,1988,18
67,1989,19
67,1990,17
67,1991,26
67,1993,15
67,1994,14
67,1995,33
67,1996,35
67,1997,37
67,1998,36
67,1999,37
67,2000,31
67,2001,28
67,2002,27
67,2003,25
67,2004,27
67,2005,30
67,2006,27
67,2007,33
67,2008,42
67,2009,34
67,2010,39
67,2011,78
67,2012,58
67,2013,105
67,2014,155
67,2015,93
67,2016,52
67,2017,67
67,2018,61
67,2019,51
67,2020,53
67,2021,68
67,2022,61
67,2023,50
68,1966,17
68,1967,18
68,1968,20
68,1969,20
68,1970,21
68,1971,24
68,1972,24
68,1973,26
68,1974,25
68,1975,32
68,1976,33
68,1977,51
68,1978,53
68,1979,55
68,1980,61
68,1981,52
68,1982,45
68,1983,39
68,1984,43
68,1985,37
68,1986,43
68,1987,46
68,1988,43
68,1989,45
68,1990,47
68,1991,47
68,1992,59
68,1993,47
68,1994,53
68,1995,51
68,1996,58
68,1997,55
68,1998,62
68,1999,68
68,2000,55
68,2001,44
68,2002,49
68,2003,60
68,2004,61
68,2005,57
68,2006,60
68,2007,83
68,2008,97
68,2009,74
68,2010,88
68,2011,133
68,2012,103
68,2013,105
68,2014,116
68,2015,88
68,2016,95
68,2017,89
68,2018,82
68,2019,100
68,2020,109
68,2021,126
68,2022,114
68,2023,125
7,2014,24
7,2015,133
7,2016,143
7,2017,154
7,2018,24
7,2019,10
7,2020,9
7,2021,19
7,2022,30
7,2023,57
70,1979,245
70,2001,51
70,2002,72
70,2003,64
70,2004,75
70,2005,51
70,2006,74
70,2007,72
70,2008,102
70,2009,74
70,2010,56
70,2011,77
70,2012,89
70,2013,123
70,2014,111
70,2015,96
70,2016,94
70,2017,95
70,2018,112
70,2019,104
70,2020,104
70,2021,106
70,2022,121
72,1982,294
72,1983,245
72,1984,98
72,1985,163
72,1993,163
72,2014,92
72,2015,109
72,2016,99
72,2017,98
72,2018,244
72,2019,199
72,2020,131
72,2022,266
72,2023,1117
73,2002,69
73,2004,26
73,2005,28
73,2006,19
73,2007,32
73,2008,36
73,2009,40
73,2010,85
73,2011,120
73,2012,69
73,2013,110
73,2014,123
73,2015,84
73,2016,93
73,2017,114
73,2018,78
73,2019,76
73,2020,75
73,2021,82
73,2022,87
73,2023,82
74,2005,32
74,2006,32
74,2007,16
74,2014,60
74,2015,177
74,2016,62
74,2017,45
74,2018,114
74,2019,177
74,2020,129
74,2021,32
74,2022,56
74,2023,128
75,1999,176
75,2000,159
75,2001,167
75,2002,136
75,2003,97
75,2007,170
75,2015,113
75,2016,87
75,2017,3
75,2018,167
75,2020,360
75,2021,11686
75,2023,5132
79,1961,6
79,1962,6
79,1963,7
79,1964,7
79,1965,8
79,1966,8
79,1967,8
79,1968,9
79,1969,7
79,1970,10
79,1971,10
79,1972,10
79,1973,13
79,1974,16
79,1975,17
79,1976,19
79,1977,23
79,1978,25
79,1979,29
79,1980,28
79,1981,24
79,1982,23
79,1983,21
79,1984,20
79,1985,19
79,1986,24
79,1987,31
79,1988,40
79,1989,35
79,1990,41
79,1991,44
79,1992,47
79,1993,38
79,1994,36
79,1995,34
79,1996,38
79,1997,39
79,1998,37
79,1999,39
79,2000,30
79,2001,33
79,2002,42
79,2003,54
79,2004,57
79,2005,54
79,2006,55
79,2007,70
79,2008,84
79,2009,89
79,2010,88
79,2011,94
79,2012,88
79,2013,88
79,2014,103
79,2015,102
79,2016,95
79,2017,102
79,2018,110
79,2019,97
79,2020,102
79,2021,111
79,2022,109
79,2023,113
8,2005,96
8,2006,142
8,2007,203
8,2008,171
8,2009,171
8,2010,171
8,2011,268
8,2012,159
8,2013,116
8,2014,122
8,2015,87
8,2016,91
8,2017,129
8,2018,279
8,2019,160
8,2020,228
8,2021,147
8,2022,201
8,2023,786
80,2003,41
80,2004,30
80,2005,55
80,2006,55
80,2007,55
80,2008,69
80,2009,64
80,2010,60
80,2011,99
80,2012,73
80,2013,101
80,2014,112
80,2015,107
80,2016,81
80,2017,85
80,2018,65
80,2019,82
80,2020,93
80,2021,89
80,2022,109
80,2023,106
81,1996,17
81,1998,17
81,1999,51
81,2006,0
81,2007,34
81,2010,34
81,2011,17
81,2012,43
81,2013,51
81,2015,175
81,2016,25
81,2017,29
81,2018,59
81,2019,32
81,2020,8
81,2021,52
81,2022,19
81,2023,17
83,2015,131
83,2016,69
83,2020,200
83,2021,184
84,1961,12
84,1962,13
84,1963,26
84,1964,31
84,1965,30
84,1966,25
84,1967,11
84,1968,16
84,1969,12
84,1970,13
84,1971,20
84,1972,16
84,1973,15
84,1974,24
84,1975,34
84,1976,27
84,1977,40
84,1978,70
84,1979,37
84,1980,28
84,1981,66
84,1982,49
84,1983,69
84,1984,108
84,1985,67
84,1986,36
84,1987,56
84,1988,49
84,1989,48
84,1990,44
84,1991,53
84,1992,63
84,1993,44
84,1994,34
84,1995,44
84,1996,64
84,1997,60
84,1998,66
84,1999,68
84,2000,50
84,2001,42
84,2002,57
84,2003,45
84,2004,60
84,2005,84
84,2006,62
84,2007,112
84,2008,122
84,2009,125
84,2010,151
84,2011,162
84,2012,95
84,2013,105
84,2014,118
84,2015,115
84,2016,67
84,2017,72
84,2018,80
84,2019,70
84,2020,102
84,2021,85
84,2022,86
84,2023,81
86,2004,38
86,2005,48
86,2006,75
86,2008,85
86,2010,113
86,2011,200
86,2012,200
86,2013,200
86,2014,41
86,2015,112
86,2016,147
86,2017,77
86,2018,174
86,2019,61
86,2020,56
86,2021,136
86,2022,229
86,2023,185
89,1993,8
89,1994,16
89,1995,16
89,1996,33
89,1997,9
89,1998,36
89,1999,39
89,2000,32
89,2001,37
89,2002,35
89,2003,35
89,2004,33
89,2005,40
89,2006,31
89,2007,40
89,2008,43
89,2009,44
89,2011,22
89,2013,16
89,2014,121
89,2015,92
89,2016,86
89,2017,143
89,2018,125
89,2019,103
89,2020,99
89,2021,131
89,2022,130
89,2023,153
9,1961,9
9,1962,6
9,1963,11
9,1964,11
9,1965,12
9,1966,12
9,1967,32
9,1968,10
9,1969,16
9,1970,16
9,1971,18
9,1972,31
9,1973,20
9,1978,25
9,1979,37
9,1983,36
9,1984,49
9,1985,58
9,1986,52
9,1987,51
9,1988,47
9,1989,51
9,1990,48
9,1991,51
9,1992,59
9,1993,43
9,1994,33
9,1995,56
9,1996,48
9,1997,48
9,1998,55
9,1999,85
9,2000,49
9,2001,38
9,2002,40
9,2003,27
9,2004,27
9,2005,61
9,2007,118
9,2015,106
9,2016,94
9,2017,132
9,2018,111
9,2019,57
9,2020,65
9,2021,80
9,2022,105
9,2023,144
91,2003,85
91,2007,59
91,2013,423
91,2015,92
91,2016,108
91,2017,453
91,2018,97
91,2019,127
91,2020,137
91,2021,71
91,2022,138
91,2023,150
93,2014,55
93,2015,25
93,2016,219
93,2017,57
93,2018,464
93,2019,40
93,2020,23
93,2021,321
95,1961,5
95,1962,2
95,1963,2
95,1964,3
95,1965,2
95,1966,3
95,1967,2
95,1968,4
95,1969,3
95,1978,2
95,1979,3
95,1980,79
95,1993,20
95,1994,14
95,1995,20
95,1996,6
95,1997,40
95,1998,3
95,1999,52
95,2000,52
95,2001,79
95,2002,51
95,2003,44
95,2004,25
95,2005,40
95,2006,60
95,2007,126
95,2008,18
95,2009,10
95,2010,12
95,2011,55
95,2012,17
95,2013,28
95,2014,123
95,2015,30
95,2016,147
95,2017,132
95,2018,140
95,2019,67
95,2020,102
95,2021,104
95,2022,56
95,2023,64
96,1961,7
96,1962,7
96,1963,8
96,1964,8
96,1965,8
96,1966,8
96,1967,8
96,1968,8
96,1969,8
96,1970,8
96,1971,8
96,1972,9
96,1973,11
96,1974,19
96,1975,14
96,1976,14
96,1977,17
96,1978,18
96,1979,12
96,1980,21
96,1981,19
96,1982,19
96,1983,19
96,1984,23
96,1985,23
96,1986,19
96,1987,12
96,1988,18
96,1989,23
96,1990,22
96,1991,34
96,1992,64
96,1993,52
96,1994,52
96,1995,52
96,1996,55
96,1997,54
96,1998,59
96,1999,58
96,2000,42
96,2001,39
96,2002,47
96,2003,47
96,2004,49
96,2005,46
96,2006,51
96,2007,50
96,2008,55
96,2009,55
96,2010,59
96,2011,66
96,2012,57
96,2013,74
96,2014,89
96,2015,109
96,2016,102
96,2017,87
96,2018,86
96,2019,75
96,2020,116
96,2021,90
96,2022,99
96,2023,102
97,1972,21
97,1973,32
97,1974,41
97,1987,52
97,1988,21
97,1989,67
97,1990,137
97,1991,113
97,1992,146
97,1993,97
97,1994,97
97,1995,99
97,1996,124
97,1997,126
97,1998,111
97,1999,129
97,2000,95
97,2001,71
97,2002,94
97,2003,94
97,2004,100
97,2005,115
97,2006,101
97,2007,130
97,2008,194
97,2009,131
97,2010,158
97,2011,268
97,2012,74
97,2013,81
97,2014,95
97,2015,86
97,2016,119
97,2017,123
97,2018,112
97,2019,110
97,2020,128
97,2021,119
97,2022,120
97,2023,130
98,2000,28
98,2001,27
98,2002,37
98,2003,37
98,2004,53
98,2005,46
98,2006,48
98,2007,44
98,2008,63
98,2009,54
98,2010,59
98,2011,101
98,2012,87
98,2013,91
98,2014,122
98,2015,92
98,2016,85
98,2017,89
98,2018,144
98,2019,92
98,2020,118
98,2021,144
98,2022,122
98,2023,115
99,1979,85
99,1980,28
99,1981,28
99,1983,28
99,1984,38
99,1985,28
99,1986,28
99,1987,71
99,1988,28
99,1989,28
99,1990,42
99,1991,56
99,1992,56
99,1993,56
99,1994,42
99,1995,56
99,1996,34
99,1997,45
99,1998,56
99,1999,42
99,2000,39
99,2001,28
99,2002,28
99,2003,47
99,2004,52
99,2005,78
99,2006,56
99,2007,96
99,2008,78
99,2009,49
99,2010,34
99,2011,87
99,2012,75
99,2013,74
99,2014,101
99,2015,99
99,2016,100
99,2017,89
99,2018,84
99,2019,133
99,2020,141
99,2021,152
99,2022,148
99,2023,142
