geo,year,ti_coconuts_import_quantity_index_2014_2016_100
5815,1967,12
5815,1968,10
5815,1969,11
5815,1970,10
5815,1971,12
5815,1972,16
5815,1973,8
5815,1974,12
5815,1975,12
5815,1976,9
5815,1977,8
5815,1978,6
5815,1979,13
5815,1980,18
5815,1981,26
5815,1982,31
5815,1983,38
5815,1984,45
5815,1985,34
5815,1986,25
5815,1987,27
5815,1988,37
5815,1989,38
5815,1990,10
5815,1991,3
5815,1992,7
5815,1993,4
5815,1994,8
5815,1995,43
5815,1996,20
5815,1997,21
5815,1998,22
5815,1999,21
5815,2000,26
5815,2001,20
5815,2002,52
5815,2003,31
5815,2004,69
5815,2005,32
5815,2006,37
5815,2007,46
5815,2008,183
5815,2009,89
5815,2010,42
5815,2011,55
5815,2012,65
5815,2013,84
5815,2014,90
5815,2015,60
5815,2016,150
5815,2017,158
5815,2018,277
5815,2019,277
5815,2020,320
5817,1961,39
5817,1962,64
5817,1963,48
5817,1964,58
5817,1965,63
5817,1966,16
5817,1967,22
5817,1968,30
5817,1969,14
5817,1970,11
5817,1971,12
5817,1972,17
5817,1973,11
5817,1974,12
5817,1975,16
5817,1976,14
5817,1977,12
5817,1978,12
5817,1979,18
5817,1980,30
5817,1981,37
5817,1982,33
5817,1983,26
5817,1984,34
5817,1985,49
5817,1986,58
5817,1987,95
5817,1988,107
5817,1989,121
5817,1990,161
5817,1991,135
5817,1992,143
5817,1993,107
5817,1994,124
5817,1995,143
5817,1996,111
5817,1997,103
5817,1998,76
5817,1999,112
5817,2000,105
5817,2001,101
5817,2002,112
5817,2003,111
5817,2004,123
5817,2005,124
5817,2006,136
5817,2007,204
5817,2008,186
5817,2009,138
5817,2010,131
5817,2011,58
5817,2012,104
5817,2013,85
5817,2014,93
5817,2015,69
5817,2016,138
5817,2017,100
5817,2018,181
5817,2019,194
5817,2020,129
59,1984,58
59,1985,14
59,1987,9
59,1990,6
59,1991,3
59,1992,192
59,1993,168
59,1994,430
59,1995,348
59,1997,282
59,1998,472
59,1999,1635
59,2000,1185
59,2001,599
59,2002,1668
59,2003,952
59,2004,828
59,2005,679
59,2006,563
59,2007,715
59,2008,220
59,2009,99
59,2010,414
59,2011,67
59,2012,179
59,2013,233
59,2014,61
59,2015,119
59,2016,119
59,2017,103
59,2018,392
59,2019,231
59,2020,83
60,1978,14
60,1979,11
60,1980,19
60,1981,8
60,1982,5
60,1983,5
60,1984,38
60,1985,144
60,1986,194
60,1987,350
60,1988,372
60,1989,411
60,1990,512
60,1991,288
60,1992,377
60,1993,337
60,1994,307
60,1995,272
60,1996,163
60,1997,247
60,1998,39
60,1999,194
60,2000,52
60,2001,35
60,2002,31
60,2003,110
60,2004,135
60,2005,183
60,2006,149
60,2007,204
60,2008,127
60,2009,69
60,2010,106
60,2011,37
60,2012,102
60,2013,36
60,2014,76
60,2015,86
60,2016,138
60,2017,46
60,2018,31
60,2019,142
60,2020,39
61,2015,67
61,2016,133
61,2017,67
61,2018,67
63,1992,5
63,1993,60
63,1994,117
63,1995,125
63,1996,38
63,1997,19
63,2000,120
63,2001,134
63,2002,123
63,2003,106
63,2004,85
63,2005,185
63,2006,55
63,2007,65
63,2008,57
63,2009,71
63,2010,68
63,2011,65
63,2012,63
63,2013,71
63,2014,79
63,2015,125
63,2016,95
63,2017,101
63,2018,93
63,2019,79
63,2020,65
64,1996,100
64,1997,100
64,1998,100
64,2003,100
64,2004,200
64,2005,900
64,2009,100
64,2014,100
64,2015,100
64,2016,100
64,2017,100
64,2018,200
64,2019,100
64,2020,100
66,1987,140
66,2003,12
66,2004,8
66,2005,834
66,2006,189
66,2007,345
66,2009,37
66,2010,66
66,2011,29
66,2012,82
66,2013,49
66,2014,58
66,2015,33
66,2016,210
66,2017,168
66,2018,189
66,2019,173
67,1961,4
67,1962,4
67,1963,4
67,1964,2
67,1965,2
67,1966,1
67,1967,2
67,1968,3
67,1969,6
67,1970,10
67,1971,9
67,1972,7
67,1973,17
67,1974,11
67,1975,1
67,1976,1
67,1977,5
67,1978,25
67,1979,16
67,1980,15
67,1981,28
67,1982,15
67,1983,14
67,1984,26
67,1985,14
67,1986,19
67,1987,21
67,1988,14
67,1989,19
67,1990,24
67,1991,41
67,1993,90
67,1994,140
67,1995,155
67,1996,113
67,1997,90
67,1998,98
67,1999,68
67,2000,51
67,2001,81
67,2002,65
67,2003,63
67,2004,38
67,2005,57
67,2006,43
67,2007,56
67,2008,63
67,2009,87
67,2010,66
67,2011,67
67,2012,63
67,2013,123
67,2014,152
67,2015,56
67,2016,93
67,2017,52
67,2018,72
67,2019,65
67,2020,64
68,1966,28
68,1967,25
68,1968,25
68,1969,32
68,1970,51
68,1971,55
68,1972,74
68,1973,77
68,1974,62
68,1975,77
68,1976,60
68,1977,44
68,1978,54
68,1979,55
68,1980,63
68,1981,64
68,1982,53
68,1983,65
68,1984,72
68,1985,73
68,1986,73
68,1987,88
68,1988,103
68,1989,84
68,1990,72
68,1991,72
68,1992,70
68,1993,85
68,1994,82
68,1995,93
68,1996,93
68,1997,111
68,1998,95
68,1999,123
68,2000,98
68,2001,91
68,2002,122
68,2003,129
68,2004,119
68,2005,117
68,2006,91
68,2007,95
68,2008,89
68,2009,90
68,2010,72
68,2011,60
68,2012,89
68,2013,76
68,2014,81
68,2015,102
68,2016,117
68,2017,139
68,2018,218
68,2019,142
68,2020,120
7,2014,255
7,2015,23
7,2016,22
7,2017,20
7,2018,192
7,2019,482
7,2020,8
70,1979,33
70,2001,67
70,2002,67
70,2003,233
70,2004,100
70,2005,133
70,2006,167
70,2007,133
70,2008,100
70,2009,167
70,2010,133
70,2011,133
70,2012,100
70,2013,67
70,2014,100
70,2015,100
70,2017,67
70,2018,67
70,2019,100
70,2020,33
72,1982,333
72,1983,133
72,1984,667
72,1985,133
72,1993,67
72,2014,67
72,2016,133
72,2020,267
73,2002,1
73,2004,15
73,2005,14
73,2006,10
73,2007,22
73,2008,43
73,2009,29
73,2010,79
73,2011,35
73,2012,56
73,2013,63
73,2014,102
73,2015,100
73,2016,98
73,2017,95
73,2018,73
73,2019,153
73,2020,30
74,2005,50
74,2006,150
74,2007,200
74,2016,100
74,2017,100
74,2018,50
75,1999,593
75,2000,627
75,2001,653
75,2002,33
75,2003,187
75,2007,133
75,2012,7
75,2015,13
75,2016,187
75,2017,7
75,2018,53
75,2020,20
79,1961,47
79,1962,44
79,1963,40
79,1964,41
79,1965,44
79,1966,37
79,1967,44
79,1968,33
79,1969,46
79,1970,41
79,1971,47
79,1972,53
79,1973,54
79,1974,50
79,1975,71
79,1976,51
79,1977,47
79,1978,62
79,1979,52
79,1980,54
79,1981,57
79,1982,56
79,1983,55
79,1984,50
79,1985,65
79,1986,68
79,1987,63
79,1988,121
79,1989,88
79,1990,103
79,1991,90
79,1992,71
79,1993,80
79,1994,84
79,1995,74
79,1996,61
79,1997,63
79,1998,67
79,1999,51
79,2000,54
79,2001,80
79,2002,70
79,2003,62
79,2004,67
79,2005,68
79,2006,53
79,2007,71
79,2008,74
79,2009,79
79,2010,91
79,2011,91
79,2012,78
79,2013,86
79,2014,103
79,2015,100
79,2016,97
79,2017,95
79,2018,120
79,2019,99
79,2020,118
8,2005,90
8,2006,175
8,2007,173
8,2008,182
8,2009,182
8,2010,182
8,2011,16
8,2012,144
8,2013,80
8,2014,94
8,2015,101
8,2016,106
8,2017,70
8,2018,42
8,2019,74
8,2020,128
80,2003,32
80,2004,71
80,2005,32
80,2006,47
80,2007,55
80,2008,63
80,2009,47
80,2010,87
80,2011,39
80,2012,47
80,2013,47
80,2014,189
80,2015,39
80,2016,71
80,2017,39
80,2018,79
80,2019,55
80,2020,39
81,1996,20
81,1997,20
81,1998,20
81,1999,20
81,2006,2200
81,2007,20
81,2010,20
81,2011,20
81,2012,40
81,2013,40
81,2016,100
81,2017,120
81,2018,60
81,2019,40
81,2020,60
83,2016,100
84,1961,17
84,1962,25
84,1963,22
84,1964,37
84,1965,29
84,1966,41
84,1967,19
84,1968,4
84,1969,29
84,1970,24
84,1971,19
84,1972,29
84,1973,18
84,1974,36
84,1975,36
84,1976,30
84,1977,6
84,1978,3
84,1979,27
84,1980,13
84,1981,199
84,1982,230
84,1983,138
84,1984,146
84,1985,169
84,1986,206
84,1987,214
84,1988,99
84,1989,73
84,1990,57
84,1991,102
84,1992,35
84,1993,70
84,1994,111
84,1995,80
84,1996,176
84,1997,87
84,1998,129
84,1999,87
84,2000,140
84,2001,105
84,2002,104
84,2003,86
84,2004,91
84,2005,87
84,2006,104
84,2007,130
84,2008,95
84,2009,102
84,2010,108
84,2011,61
84,2012,106
84,2013,72
84,2014,112
84,2015,102
84,2016,86
84,2017,152
84,2018,108
84,2019,112
84,2020,77
86,2004,100
86,2005,550
86,2006,50
86,2008,400
86,2010,400
86,2011,300
86,2012,300
86,2013,300
86,2014,200
86,2015,50
86,2016,50
86,2017,100
86,2018,50
86,2019,50
86,2020,200
89,1993,1650
89,1994,353
89,1995,345
89,1996,170
89,1997,170
89,1998,247
89,1999,434
89,2000,831
89,2001,418
89,2002,458
89,2003,203
89,2004,215
89,2005,211
89,2006,122
89,2007,89
89,2008,158
89,2009,16
89,2011,8
89,2013,16
89,2014,4
89,2015,122
89,2016,174
89,2017,4
89,2018,4
89,2019,8
89,2020,12
9,1961,2070
9,1962,759
9,1963,171
9,1964,1629
9,1965,1514
9,1966,1117
9,1967,130
9,1968,610
9,1969,1200
9,1970,302
9,1971,829
9,1972,63
9,1973,400
9,1978,622
9,1979,1981
9,1983,740
9,1984,883
9,1985,44
9,1986,889
9,1987,1092
9,1988,337
9,1989,32
9,1990,1083
9,1991,698
9,1992,1352
9,1993,1206
9,1994,638
9,1995,863
9,1996,400
9,1997,368
9,1998,429
9,1999,517
9,2000,777
9,2001,883
9,2002,238
9,2003,289
9,2004,168
9,2005,16
9,2007,41
9,2015,102
9,2016,98
9,2017,375
9,2018,571
9,2019,629
9,2020,1273
91,2003,57
91,2007,3906
91,2013,4
91,2015,136
91,2016,64
91,2018,132
91,2019,98
91,2020,79
93,2014,12
93,2015,188
93,2017,16
93,2019,41
93,2020,27
95,1961,574
95,1962,1062
95,1963,1098
95,1964,1066
95,1965,1048
95,1966,966
95,1967,1516
95,1968,1192
95,1969,736
95,1978,439
95,1979,257
95,1980,2
95,1993,75
95,1994,72
95,1995,3
95,1996,1846
95,1997,2
95,1998,3331
95,1999,97
95,2000,84
95,2001,13
95,2002,28
95,2003,56
95,2004,118
95,2005,74
95,2006,87
95,2007,8
95,2008,74
95,2009,321
95,2010,816
95,2011,156
95,2012,302
95,2013,308
95,2014,36
95,2015,223
95,2016,41
95,2017,52
95,2018,43
95,2019,141
95,2020,89
96,1961,8
96,1962,9
96,1963,8
96,1964,8
96,1965,9
96,1966,11
96,1967,10
96,1968,12
96,1969,12
96,1970,14
96,1971,18
96,1972,17
96,1973,17
96,1974,17
96,1975,20
96,1976,22
96,1977,25
96,1978,27
96,1979,53
96,1980,31
96,1981,26
96,1982,26
96,1983,30
96,1984,31
96,1985,29
96,1986,31
96,1987,72
96,1988,58
96,1989,75
96,1990,107
96,1991,64
96,1992,47
96,1993,52
96,1994,70
96,1995,71
96,1996,66
96,1997,70
96,1998,91
96,1999,78
96,2000,57
96,2001,57
96,2002,46
96,2003,39
96,2004,36
96,2005,46
96,2006,41
96,2007,42
96,2008,44
96,2009,40
96,2010,41
96,2011,38
96,2012,45
96,2013,45
96,2014,58
96,2015,113
96,2016,129
96,2017,136
96,2018,189
96,2019,174
96,2020,65
97,1972,2
97,1973,15
97,1974,13
97,1987,206
97,1988,74
97,1989,25
97,1990,3
97,1991,294
97,1992,494
97,1993,533
97,1994,915
97,1995,831
97,1996,385
97,1997,717
97,1998,845
97,1999,773
97,2000,892
97,2001,783
97,2002,835
97,2003,918
97,2004,635
97,2005,612
97,2006,692
97,2007,765
97,2008,658
97,2009,611
97,2010,606
97,2011,754
97,2012,53
97,2013,64
97,2014,81
97,2015,91
97,2016,128
97,2017,100
97,2018,86
97,2019,113
97,2020,127
98,2000,27
98,2001,63
98,2002,56
98,2003,79
98,2004,67
98,2005,48
98,2006,46
98,2007,73
98,2008,54
98,2009,48
98,2010,58
98,2011,44
98,2012,56
98,2013,77
98,2014,131
98,2015,88
98,2016,81
98,2017,88
98,2018,60
98,2019,108
98,2020,85
99,1979,3
99,1980,6
99,1981,3
99,1983,3
99,1984,9
99,1985,3
99,1986,3
99,1987,6
99,1988,6
99,1989,6
99,1990,6
99,1991,6
99,1992,3
99,1993,6
99,1994,17
99,1995,9
99,1996,14
99,1997,14
99,1998,3
99,1999,6
99,2000,3
99,2001,3
99,2002,6
99,2003,9
99,2004,17
99,2005,12
99,2006,35
99,2007,14
99,2008,12
99,2009,12
99,2010,14
99,2011,38
99,2012,35
99,2013,69
99,2014,69
99,2015,121
99,2016,110
99,2017,98
99,2018,107
99,2019,136
99,2020,182
