geo,year,ti_roots_and_tubers_export_value_index_2014_2016_100
47,1978,887
47,1979,2440
47,1980,2551
47,1981,2773
47,1982,12534
47,1983,1664
47,1984,1553
47,1985,3328
47,1986,3771
47,1987,3438
47,1988,998
47,1989,4326
47,1990,5657
47,1991,3106
47,1992,333
47,1993,333
47,1994,333
47,1995,333
47,1996,333
47,1997,333
47,1999,3993
47,2000,3993
47,2001,3993
47,2003,666
47,2004,666
47,2005,1664
47,2006,222
47,2007,1331
47,2008,1997
47,2009,998
47,2010,666
47,2011,666
47,2012,666
47,2013,666
47,2015,100
47,2023,161
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,2
48,1980,4
48,1981,3
48,1982,4
48,1983,4
48,1984,5
48,1985,6
48,1986,7
48,1987,8
48,1988,12
48,1989,15
48,1990,16
48,1991,22
48,1992,14
48,1993,15
48,1994,41
48,1995,49
48,1996,24
48,1997,34
48,1998,22
48,1999,4
48,2000,7
48,2001,7
48,2002,7
48,2003,6
48,2004,7
48,2005,9
48,2006,11
48,2007,10
48,2008,20
48,2009,24
48,2010,32
48,2011,38
48,2012,34
48,2013,90
48,2014,97
48,2015,98
48,2016,106
48,2017,118
48,2018,118
48,2019,133
48,2020,125
48,2021,134
48,2022,149
48,2023,199
50,1961,7
50,1962,19
50,1963,13
50,1964,13
50,1965,14
50,1966,19
50,1967,28
50,1968,22
50,1969,23
50,1970,32
50,1971,23
50,1972,38
50,1973,34
50,1974,28
50,1975,42
50,1976,88
50,1977,97
50,1978,59
50,1979,78
50,1980,73
50,1981,78
50,1982,96
50,1983,48
50,1984,104
50,1985,35
50,1986,79
50,1987,94
50,1988,70
50,1989,85
50,1990,129
50,1991,124
50,1992,98
50,1993,82
50,1994,98
50,1995,193
50,1996,126
50,1997,33
50,1998,74
50,1999,52
50,2000,40
50,2001,57
50,2002,36
50,2003,59
50,2004,69
50,2005,52
50,2006,105
50,2007,158
50,2008,142
50,2009,109
50,2010,91
50,2011,151
50,2012,84
50,2013,145
50,2014,111
50,2015,82
50,2016,107
50,2017,109
50,2018,105
50,2019,108
50,2020,85
50,2021,94
50,2022,91
50,2023,95
5000,1961,2
5000,1962,4
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,3
5000,1969,4
5000,1970,5
5000,1971,4
5000,1972,7
5000,1973,9
5000,1974,10
5000,1975,13
5000,1976,23
5000,1977,20
5000,1978,19
5000,1979,23
5000,1980,27
5000,1981,29
5000,1982,33
5000,1983,26
5000,1984,29
5000,1985,23
5000,1986,28
5000,1987,34
5000,1988,34
5000,1989,38
5000,1990,41
5000,1991,45
5000,1992,44
5000,1993,36
5000,1994,40
5000,1995,46
5000,1996,37
5000,1997,30
5000,1998,33
5000,1999,36
5000,2000,26
5000,2001,29
5000,2002,31
5000,2003,37
5000,2004,45
5000,2005,39
5000,2006,54
5000,2007,70
5000,2008,69
5000,2009,67
5000,2010,77
5000,2011,97
5000,2012,85
5000,2013,104
5000,2014,107
5000,2015,98
5000,2016,95
5000,2017,104
5000,2018,102
5000,2019,110
5000,2020,104
5000,2021,115
5000,2022,132
5000,2023,149
5100,1961,5
5100,1962,10
5100,1963,7
5100,1964,5
5100,1965,6
5100,1966,8
5100,1967,7
5100,1968,6
5100,1969,6
5100,1970,7
5100,1971,5
5100,1972,7
5100,1973,10
5100,1974,10
5100,1975,9
5100,1976,18
5100,1977,17
5100,1978,10
5100,1979,14
5100,1980,15
5100,1981,11
5100,1982,15
5100,1983,14
5100,1984,15
5100,1985,12
5100,1986,14
5100,1987,15
5100,1988,13
5100,1989,14
5100,1990,17
5100,1991,29
5100,1992,24
5100,1993,17
5100,1994,16
5100,1995,43
5100,1996,32
5100,1997,20
5100,1998,19
5100,1999,24
5100,2000,15
5100,2001,14
5100,2002,19
5100,2003,21
5100,2004,32
5100,2005,30
5100,2006,29
5100,2007,43
5100,2008,62
5100,2009,54
5100,2010,49
5100,2011,89
5100,2012,61
5100,2013,93
5100,2014,131
5100,2015,97
5100,2016,72
5100,2017,105
5100,2018,87
5100,2019,119
5100,2020,114
5100,2021,131
5100,2022,151
5100,2023,169
5101,1961,6
5101,1962,6
5101,1963,6
5101,1964,9
5101,1965,5
5101,1966,10
5101,1967,8
5101,1968,10
5101,1969,5
5101,1970,5
5101,1971,4
5101,1972,7
5101,1973,7
5101,1974,4
5101,1975,3
5101,1976,3
5101,1977,3
5101,1978,11
5101,1979,13
5101,1980,5
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,2
5101,1986,6
5101,1987,6
5101,1988,4
5101,1989,3
5101,1990,11
5101,1991,15
5101,1992,13
5101,1993,7
5101,1994,5
5101,1995,4
5101,1996,2
5101,1997,3
5101,1998,2
5101,1999,3
5101,2000,4
5101,2001,2
5101,2002,9
5101,2003,11
5101,2004,41
5101,2005,2
5101,2006,14
5101,2007,8
5101,2008,8
5101,2009,12
5101,2010,19
5101,2011,34
5101,2012,69
5101,2013,90
5101,2014,143
5101,2015,125
5101,2016,32
5101,2017,47
5101,2018,41
5101,2019,103
5101,2020,212
5101,2021,358
5101,2022,211
5101,2023,112
5102,1961,1424
5102,1962,2951
5102,1963,1143
5102,1964,2070
5102,1965,1792
5102,1966,2077
5102,1967,2141
5102,1968,2898
5102,1969,1896
5102,1970,1590
5102,1971,937
5102,1972,575
5102,1973,301
5102,1974,551
5102,1975,542
5102,1976,597
5102,1977,610
5102,1978,1016
5102,1979,8
5102,1980,6
5102,1981,6
5102,1982,72
5102,1984,5
5102,1985,40
5102,1986,128
5102,1987,132
5102,1988,114
5102,1989,199
5102,1990,173
5102,1991,136
5102,1992,126
5102,1993,136
5102,1994,24
5102,1995,57
5102,1996,112
5102,1997,12
5102,1998,1004
5102,1999,105
5102,2000,15
5102,2001,31
5102,2002,46
5102,2003,94
5102,2004,96
5102,2005,87
5102,2006,51
5102,2007,22
5102,2008,56
5102,2009,117
5102,2010,84
5102,2011,63
5102,2012,43
5102,2013,171
5102,2014,88
5102,2015,114
5102,2016,98
5102,2017,251
5102,2018,375
5102,2019,1183
5102,2020,830
5102,2021,602
5102,2022,1838
5102,2023,1236
5103,1961,5
5103,1962,11
5103,1963,8
5103,1964,4
5103,1965,6
5103,1966,8
5103,1967,8
5103,1968,5
5103,1969,6
5103,1970,7
5103,1971,6
5103,1972,7
5103,1973,11
5103,1974,12
5103,1975,10
5103,1976,23
5103,1977,21
5103,1978,10
5103,1979,15
5103,1980,18
5103,1981,12
5103,1982,19
5103,1983,18
5103,1984,20
5103,1985,16
5103,1986,17
5103,1987,18
5103,1988,17
5103,1989,18
5103,1990,21
5103,1991,35
5103,1992,30
5103,1993,21
5103,1994,20
5103,1995,56
5103,1996,40
5103,1997,23
5103,1998,21
5103,1999,29
5103,2000,17
5103,2001,16
5103,2002,21
5103,2003,21
5103,2004,32
5103,2005,35
5103,2006,30
5103,2007,50
5103,2008,78
5103,2009,64
5103,2010,55
5103,2011,105
5103,2012,58
5103,2013,91
5103,2014,134
5103,2015,94
5103,2016,72
5103,2017,111
5103,2018,89
5103,2019,125
5103,2020,103
5103,2021,98
5103,2022,150
5103,2023,193
5104,1961,2
5104,1962,2
5104,1963,3
5104,1964,2
5104,1965,2
5104,1966,1
5104,1967,2
5104,1968,3
5104,1969,3
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,3
5104,1974,5
5104,1975,5
5104,1976,6
5104,1977,8
5104,1978,8
5104,1979,6
5104,1980,10
5104,1981,12
5104,1982,6
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,3
5104,1987,5
5104,1988,5
5104,1989,6
5104,1990,5
5104,1991,8
5104,1992,6
5104,1993,7
5104,1994,8
5104,1995,13
5104,1996,18
5104,1997,21
5104,1998,23
5104,1999,16
5104,2000,15
5104,2001,14
5104,2002,18
5104,2003,26
5104,2004,22
5104,2005,24
5104,2006,29
5104,2007,34
5104,2008,29
5104,2009,38
5104,2010,47
5104,2011,63
5104,2012,59
5104,2013,108
5104,2014,112
5104,2015,90
5104,2016,99
5104,2017,114
5104,2018,103
5104,2019,98
5104,2020,96
5104,2021,124
5104,2022,114
5104,2023,102
5105,1961,0
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,2
5105,1967,2
5105,1968,3
5105,1969,3
5105,1970,4
5105,1971,3
5105,1972,3
5105,1973,6
5105,1974,7
5105,1975,11
5105,1976,12
5105,1977,11
5105,1978,6
5105,1979,6
5105,1980,7
5105,1981,8
5105,1982,7
5105,1983,2
5105,1984,5
5105,1985,5
5105,1986,6
5105,1987,9
5105,1988,5
5105,1989,3
5105,1990,2
5105,1991,2
5105,1992,2
5105,1993,2
5105,1994,3
5105,1995,15
5105,1996,23
5105,1997,12
5105,1998,5
5105,1999,7
5105,2000,9
5105,2001,5
5105,2002,10
5105,2003,33
5105,2004,28
5105,2005,37
5105,2006,52
5105,2007,36
5105,2008,32
5105,2009,34
5105,2010,16
5105,2011,30
5105,2012,130
5105,2013,66
5105,2014,86
5105,2015,104
5105,2016,110
5105,2017,140
5105,2018,123
5105,2019,115
5105,2020,107
5105,2021,109
5105,2022,106
5105,2023,100
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,2000,1
52,2001,0
52,2002,1
52,2003,11
52,2004,22
52,2005,43
52,2006,59
52,2007,78
52,2008,142
52,2009,104
52,2010,75
52,2011,138
52,2012,93
52,2013,99
52,2014,148
52,2015,86
52,2016,66
52,2017,106
52,2018,137
52,2019,124
52,2020,156
52,2021,185
52,2022,162
52,2023,143
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,4
5200,1971,2
5200,1972,3
5200,1973,5
5200,1974,7
5200,1975,7
5200,1976,21
5200,1977,15
5200,1978,10
5200,1979,11
5200,1980,13
5200,1981,16
5200,1982,16
5200,1983,13
5200,1984,15
5200,1985,14
5200,1986,15
5200,1987,16
5200,1988,15
5200,1989,23
5200,1990,27
5200,1991,26
5200,1992,25
5200,1993,29
5200,1994,38
5200,1995,37
5200,1996,36
5200,1997,32
5200,1998,38
5200,1999,39
5200,2000,37
5200,2001,33
5200,2002,39
5200,2003,36
5200,2004,34
5200,2005,43
5200,2006,52
5200,2007,60
5200,2008,70
5200,2009,66
5200,2010,70
5200,2011,90
5200,2012,80
5200,2013,92
5200,2014,97
5200,2015,97
5200,2016,107
5200,2017,114
5200,2018,117
5200,2019,121
5200,2020,128
5200,2021,133
5200,2022,153
5200,2023,171
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,4
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,7
5203,1975,8
5203,1976,25
5203,1977,16
5203,1978,10
5203,1979,10
5203,1980,13
5203,1981,17
5203,1982,17
5203,1983,13
5203,1984,13
5203,1985,11
5203,1986,12
5203,1987,15
5203,1988,14
5203,1989,25
5203,1990,30
5203,1991,28
5203,1992,24
5203,1993,31
5203,1994,36
5203,1995,37
5203,1996,39
5203,1997,33
5203,1998,40
5203,1999,44
5203,2000,37
5203,2001,33
5203,2002,43
5203,2003,39
5203,2004,36
5203,2005,45
5203,2006,55
5203,2007,64
5203,2008,73
5203,2009,67
5203,2010,72
5203,2011,95
5203,2012,84
5203,2013,90
5203,2014,95
5203,2015,97
5203,2016,108
5203,2017,118
5203,2018,121
5203,2019,123
5203,2020,131
5203,2021,134
5203,2022,156
5203,2023,173
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,2
5204,1976,5
5204,1977,3
5204,1978,3
5204,1979,5
5204,1980,10
5204,1981,8
5204,1982,8
5204,1983,6
5204,1984,7
5204,1985,7
5204,1986,8
5204,1987,8
5204,1988,10
5204,1989,13
5204,1990,14
5204,1991,20
5204,1992,17
5204,1993,17
5204,1994,37
5204,1995,41
5204,1996,26
5204,1997,33
5204,1998,29
5204,1999,16
5204,2000,23
5204,2001,23
5204,2002,21
5204,2003,18
5204,2004,19
5204,2005,27
5204,2006,31
5204,2007,35
5204,2008,43
5204,2009,51
5204,2010,58
5204,2011,62
5204,2012,50
5204,2013,93
5204,2014,99
5204,2015,100
5204,2016,100
5204,2017,114
5204,2018,118
5204,2019,134
5204,2020,130
5204,2021,150
5204,2022,168
5204,2023,208
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,4
5206,1968,5
5206,1969,6
5206,1970,8
5206,1971,6
5206,1972,8
5206,1973,12
5206,1974,16
5206,1975,16
5206,1976,20
5206,1977,22
5206,1978,53
5206,1979,81
5206,1980,52
5206,1981,75
5206,1982,68
5206,1983,83
5206,1984,135
5206,1985,183
5206,1986,211
5206,1987,98
5206,1988,131
5206,1989,75
5206,1990,61
5206,1991,44
5206,1992,49
5206,1993,40
5206,1994,33
5206,1995,44
5206,1996,43
5206,1997,47
5206,1998,54
5206,1999,52
5206,2000,58
5206,2001,56
5206,2002,65
5206,2003,55
5206,2004,41
5206,2005,45
5206,2006,61
5206,2007,61
5206,2008,81
5206,2009,80
5206,2010,77
5206,2011,91
5206,2012,165
5206,2013,184
5206,2014,107
5206,2015,88
5206,2016,105
5206,2017,105
5206,2018,112
5206,2019,118
5206,2020,97
5206,2021,89
5206,2022,94
5206,2023,92
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,5
5207,1965,3
5207,1966,7
5207,1967,3
5207,1968,6
5207,1969,8
5207,1970,7
5207,1971,3
5207,1972,4
5207,1973,1
5207,1974,7
5207,1975,7
5207,1976,12
5207,1977,17
5207,1978,9
5207,1979,9
5207,1980,3
5207,1981,6
5207,1982,5
5207,1983,6
5207,1984,7
5207,1985,7
5207,1986,9
5207,1987,14
5207,1988,2
5207,1989,3
5207,1990,7
5207,1991,13
5207,1992,35
5207,1993,31
5207,1994,61
5207,1995,30
5207,1996,23
5207,1997,19
5207,1998,38
5207,1999,30
5207,2000,49
5207,2001,43
5207,2002,26
5207,2003,23
5207,2004,34
5207,2005,46
5207,2006,47
5207,2007,58
5207,2008,79
5207,2009,78
5207,2010,66
5207,2011,84
5207,2012,71
5207,2013,80
5207,2014,104
5207,2015,94
5207,2016,101
5207,2017,83
5207,2018,79
5207,2019,87
5207,2020,107
5207,2021,107
5207,2022,114
5207,2023,119
53,1967,48
53,1968,25
53,1969,2
53,1970,2
53,1971,28
53,1973,276
53,1974,570
53,1975,476
53,1976,11
53,1978,34
53,1979,53
53,1991,90
53,1992,83
53,1993,119
53,1994,216
53,1995,99
53,1996,41
53,1997,9
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2004,331
53,2005,161
53,2006,641
53,2007,103
53,2008,152
53,2009,234
53,2010,156
53,2012,184
53,2013,446
53,2014,76
53,2015,71
53,2016,152
53,2017,216
53,2018,220
53,2019,83
53,2020,60
53,2021,99
53,2022,245
53,2023,637
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,6
5300,1974,9
5300,1975,10
5300,1976,16
5300,1977,16
5300,1978,22
5300,1979,23
5300,1980,32
5300,1981,33
5300,1982,36
5300,1983,27
5300,1984,31
5300,1985,24
5300,1986,32
5300,1987,37
5300,1988,41
5300,1989,41
5300,1990,44
5300,1991,46
5300,1992,51
5300,1993,37
5300,1994,30
5300,1995,28
5300,1996,28
5300,1997,22
5300,1998,17
5300,1999,20
5300,2000,14
5300,2001,17
5300,2002,14
5300,2003,18
5300,2004,26
5300,2005,25
5300,2006,34
5300,2007,44
5300,2008,42
5300,2009,50
5300,2010,59
5300,2011,77
5300,2012,77
5300,2013,86
5300,2014,109
5300,2015,106
5300,2016,85
5300,2017,90
5300,2018,82
5300,2019,72
5300,2020,72
5300,2021,95
5300,2022,104
5300,2023,96
5301,1992,5
5301,1993,8
5301,1994,20
5301,1995,80
5301,1996,33
5301,1997,25
5301,1998,28
5301,1999,27
5301,2000,48
5301,2001,10
5301,2002,7
5301,2003,21
5301,2004,27
5301,2005,16
5301,2006,2
5301,2007,19
5301,2008,11
5301,2009,14
5301,2010,234
5301,2011,424
5301,2012,256
5301,2013,184
5301,2014,104
5301,2015,37
5301,2016,159
5301,2017,916
5301,2018,423
5301,2019,610
5301,2020,851
5301,2021,642
5301,2022,727
5301,2023,854
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,4
5302,1975,4
5302,1976,5
5302,1977,5
5302,1978,9
5302,1979,10
5302,1980,22
5302,1981,29
5302,1982,23
5302,1983,11
5302,1984,12
5302,1985,18
5302,1986,22
5302,1987,32
5302,1988,39
5302,1989,24
5302,1990,28
5302,1991,53
5302,1992,39
5302,1993,23
5302,1994,20
5302,1995,7
5302,1996,6
5302,1997,5
5302,1998,5
5302,1999,7
5302,2000,7
5302,2001,9
5302,2002,11
5302,2003,13
5302,2004,16
5302,2005,22
5302,2006,28
5302,2007,36
5302,2008,35
5302,2009,43
5302,2010,42
5302,2011,60
5302,2012,55
5302,2013,55
5302,2014,106
5302,2015,94
5302,2016,100
5302,2017,127
5302,2018,130
5302,2019,184
5302,2020,137
5302,2021,124
5302,2022,134
5302,2023,129
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,2
5303,1977,2
5303,1978,1
5303,1979,2
5303,1980,2
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,4
5303,1995,6
5303,1996,5
5303,1997,4
5303,1998,6
5303,1999,9
5303,2000,5
5303,2001,5
5303,2002,7
5303,2003,6
5303,2004,6
5303,2005,14
5303,2006,20
5303,2007,16
5303,2008,39
5303,2009,20
5303,2010,56
5303,2011,72
5303,2012,36
5303,2013,60
5303,2014,105
5303,2015,120
5303,2016,75
5303,2017,88
5303,2018,113
5303,2019,104
5303,2020,85
5303,2021,88
5303,2022,112
5303,2023,94
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,3
5304,1970,4
5304,1971,4
5304,1972,5
5304,1973,7
5304,1974,11
5304,1975,13
5304,1976,20
5304,1977,21
5304,1978,29
5304,1979,29
5304,1980,40
5304,1981,41
5304,1982,46
5304,1983,36
5304,1984,38
5304,1985,31
5304,1986,40
5304,1987,46
5304,1988,50
5304,1989,52
5304,1990,52
5304,1991,50
5304,1992,59
5304,1993,44
5304,1994,33
5304,1995,31
5304,1996,33
5304,1997,26
5304,1998,18
5304,1999,21
5304,2000,13
5304,2001,17
5304,2002,13
5304,2003,18
5304,2004,26
5304,2005,23
5304,2006,32
5304,2007,41
5304,2008,35
5304,2009,49
5304,2010,56
5304,2011,74
5304,2012,86
5304,2013,91
5304,2014,108
5304,2015,109
5304,2016,83
5304,2017,81
5304,2018,65
5304,2019,41
5304,2020,54
5304,2021,88
5304,2022,97
5304,2023,89
5305,1961,2
5305,1962,4
5305,1963,3
5305,1964,3
5305,1965,3
5305,1966,5
5305,1967,6
5305,1968,5
5305,1969,5
5305,1970,7
5305,1971,5
5305,1972,8
5305,1973,9
5305,1974,8
5305,1975,11
5305,1976,21
5305,1977,22
5305,1978,16
5305,1979,20
5305,1980,27
5305,1981,28
5305,1982,32
5305,1983,21
5305,1984,39
5305,1985,18
5305,1986,28
5305,1987,30
5305,1988,30
5305,1989,38
5305,1990,61
5305,1991,65
5305,1992,74
5305,1993,51
5305,1994,51
5305,1995,70
5305,1996,56
5305,1997,41
5305,1998,43
5305,1999,48
5305,2000,41
5305,2001,43
5305,2002,33
5305,2003,45
5305,2004,70
5305,2005,57
5305,2006,78
5305,2007,117
5305,2008,113
5305,2009,107
5305,2010,101
5305,2011,116
5305,2012,95
5305,2013,123
5305,2014,123
5305,2015,81
5305,2016,96
5305,2017,98
5305,2018,87
5305,2019,95
5305,2020,85
5305,2021,107
5305,2022,90
5305,2023,95
54,1961,3
54,1962,8
54,1963,3
54,1964,2
54,1965,4
54,1966,4
54,1967,4
54,1968,2
54,1969,4
54,1970,3
54,1971,3
54,1972,4
54,1973,5
54,1974,5
54,1975,10
54,1976,10
54,1977,8
54,1978,10
54,1979,10
54,1980,11
54,1981,7
54,1982,11
54,1983,8
54,1984,6
54,1985,5
54,1986,8
54,1987,11
54,1988,7
54,1989,14
54,1990,16
54,1991,23
54,1992,17
54,1993,14
54,1994,27
54,1995,34
54,1996,26
54,1997,25
54,1998,20
54,1999,30
54,2000,18
54,2001,31
54,2002,39
54,2003,46
54,2004,58
54,2005,52
54,2006,72
54,2007,93
54,2008,117
54,2009,90
54,2010,98
54,2011,126
54,2012,111
54,2013,118
54,2014,118
54,2015,91
54,2016,90
54,2017,89
54,2018,108
54,2019,107
54,2020,99
54,2021,104
54,2022,114
54,2023,150
5400,1961,4
5400,1962,6
5400,1963,4
5400,1964,5
5400,1965,6
5400,1966,6
5400,1967,5
5400,1968,5
5400,1969,7
5400,1970,8
5400,1971,5
5400,1972,11
5400,1973,13
5400,1974,12
5400,1975,18
5400,1976,31
5400,1977,27
5400,1978,21
5400,1979,29
5400,1980,29
5400,1981,31
5400,1982,37
5400,1983,31
5400,1984,34
5400,1985,25
5400,1986,30
5400,1987,40
5400,1988,36
5400,1989,43
5400,1990,47
5400,1991,53
5400,1992,46
5400,1993,39
5400,1994,54
5400,1995,68
5400,1996,48
5400,1997,39
5400,1998,49
5400,1999,54
5400,2000,37
5400,2001,42
5400,2002,48
5400,2003,58
5400,2004,68
5400,2005,54
5400,2006,79
5400,2007,103
5400,2008,97
5400,2009,87
5400,2010,101
5400,2011,122
5400,2012,98
5400,2013,129
5400,2014,105
5400,2015,90
5400,2016,105
5400,2017,114
5400,2018,121
5400,2019,145
5400,2020,129
5400,2021,129
5400,2022,151
5400,2023,195
5401,1961,14
5401,1962,16
5401,1963,15
5401,1964,31
5401,1965,24
5401,1966,25
5401,1967,20
5401,1968,20
5401,1969,13
5401,1970,20
5401,1971,13
5401,1972,58
5401,1973,27
5401,1974,38
5401,1975,39
5401,1976,64
5401,1977,94
5401,1978,42
5401,1979,75
5401,1980,44
5401,1981,40
5401,1982,28
5401,1983,19
5401,1984,12
5401,1985,20
5401,1986,23
5401,1987,28
5401,1988,44
5401,1989,72
5401,1990,35
5401,1991,29
5401,1992,116
5401,1993,52
5401,1994,47
5401,1995,53
5401,1996,56
5401,1997,22
5401,1998,22
5401,1999,37
5401,2000,18
5401,2001,14
5401,2002,11
5401,2003,25
5401,2004,24
5401,2005,27
5401,2006,37
5401,2007,51
5401,2008,49
5401,2009,53
5401,2010,77
5401,2011,78
5401,2012,57
5401,2013,75
5401,2014,118
5401,2015,94
5401,2016,88
5401,2017,120
5401,2018,109
5401,2019,133
5401,2020,132
5401,2021,142
5401,2022,155
5401,2023,136
5402,1961,4
5402,1962,8
5402,1963,5
5402,1964,4
5402,1965,5
5402,1966,8
5402,1967,5
5402,1968,4
5402,1969,5
5402,1970,5
5402,1971,5
5402,1972,7
5402,1973,12
5402,1974,11
5402,1975,18
5402,1976,20
5402,1977,19
5402,1978,14
5402,1979,21
5402,1980,25
5402,1981,22
5402,1982,22
5402,1983,18
5402,1984,21
5402,1985,13
5402,1986,21
5402,1987,26
5402,1988,18
5402,1989,23
5402,1990,29
5402,1991,36
5402,1992,30
5402,1993,20
5402,1994,39
5402,1995,56
5402,1996,41
5402,1997,39
5402,1998,41
5402,1999,52
5402,2000,32
5402,2001,40
5402,2002,51
5402,2003,66
5402,2004,72
5402,2005,61
5402,2006,89
5402,2007,107
5402,2008,106
5402,2009,90
5402,2010,114
5402,2011,145
5402,2012,127
5402,2013,130
5402,2014,108
5402,2015,94
5402,2016,98
5402,2017,92
5402,2018,104
5402,2019,125
5402,2020,106
5402,2021,111
5402,2022,128
5402,2023,146
5403,1961,8
5403,1962,16
5403,1963,10
5403,1964,10
5403,1965,15
5403,1966,14
5403,1967,14
5403,1968,11
5403,1969,13
5403,1970,18
5403,1971,13
5403,1972,16
5403,1973,21
5403,1974,20
5403,1975,32
5403,1976,77
5403,1977,64
5403,1978,49
5403,1979,53
5403,1980,55
5403,1981,47
5403,1982,54
5403,1983,45
5403,1984,69
5403,1985,35
5403,1986,44
5403,1987,54
5403,1988,55
5403,1989,61
5403,1990,79
5403,1991,101
5403,1992,67
5403,1993,61
5403,1994,92
5403,1995,131
5403,1996,69
5403,1997,66
5403,1998,73
5403,1999,75
5403,2000,57
5403,2001,76
5403,2002,63
5403,2003,72
5403,2004,84
5403,2005,66
5403,2006,97
5403,2007,107
5403,2008,122
5403,2009,95
5403,2010,102
5403,2011,105
5403,2012,92
5403,2013,128
5403,2014,87
5403,2015,89
5403,2016,123
5403,2017,112
5403,2018,131
5403,2019,171
5403,2020,132
5403,2021,132
5403,2022,132
5403,2023,193
5404,1961,3
5404,1962,4
5404,1963,3
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,3
5404,1969,6
5404,1970,6
5404,1971,4
5404,1972,8
5404,1973,11
5404,1974,10
5404,1975,15
5404,1976,25
5404,1977,20
5404,1978,18
5404,1979,24
5404,1980,25
5404,1981,30
5404,1982,38
5404,1983,32
5404,1984,32
5404,1985,26
5404,1986,29
5404,1987,40
5404,1988,36
5404,1989,41
5404,1990,46
5404,1991,51
5404,1992,42
5404,1993,38
5404,1994,52
5404,1995,63
5404,1996,45
5404,1997,37
5404,1998,49
5404,1999,52
5404,2000,36
5404,2001,40
5404,2002,48
5404,2003,58
5404,2004,69
5404,2005,53
5404,2006,78
5404,2007,106
5404,2008,96
5404,2009,88
5404,2010,101
5404,2011,124
5404,2012,97
5404,2013,132
5404,2014,106
5404,2015,89
5404,2016,105
5404,2017,117
5404,2018,123
5404,2019,145
5404,2020,131
5404,2021,130
5404,2022,156
5404,2023,204
55,1983,3
55,1984,3
55,1995,21
55,1996,28
55,1997,14
55,1998,26
55,1999,45
55,2000,696
55,2001,604
55,2002,35
55,2003,60
55,2004,43
55,2005,48
55,2006,56
55,2007,83
55,2008,93
55,2009,9
55,2010,9
55,2011,9
55,2012,524
55,2013,192
55,2014,83
55,2015,105
55,2016,112
55,2017,67
55,2018,36
55,2019,895
55,2020,889
55,2021,768
55,2022,386
55,2023,729
5500,1961,3
5500,1962,2
5500,1963,3
5500,1964,2
5500,1965,3
5500,1966,4
5500,1967,4
5500,1968,3
5500,1969,4
5500,1970,7
5500,1971,4
5500,1972,4
5500,1973,5
5500,1974,7
5500,1975,6
5500,1976,9
5500,1977,9
5500,1978,6
5500,1979,7
5500,1980,11
5500,1981,13
5500,1982,13
5500,1983,12
5500,1984,13
5500,1985,10
5500,1986,9
5500,1987,10
5500,1988,11
5500,1989,12
5500,1990,16
5500,1991,25
5500,1992,23
5500,1993,21
5500,1994,26
5500,1995,33
5500,1996,42
5500,1997,48
5500,1998,42
5500,1999,53
