geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_price
220,1995,2454
220,1996,1339
220,1997,2691
220,1998,2441
220,1999,3024
220,2000,3123
220,2001,2667
220,2002,2488
220,2003,3080
220,2004,3024
220,2005,3118
220,2006,3154
220,2007,4108
220,2008,4846
220,2009,2479
220,2010,5617
220,2011,6060
220,2012,6538
220,2013,7296
220,2014,4546
220,2015,4483
220,2016,4185
220,2017,4467
220,2018,4603
220,2019,3927
220,2020,4378
220,2021,4653
220,2022,4254
220,2023,5436
221,1961,527
221,1962,572
221,1963,602
221,1964,633
221,1965,678
221,1966,678
221,1967,715
221,1968,715
221,1969,715
221,1970,715
221,1971,753
221,1972,753
221,1973,753
221,1974,1205
221,1977,2163
221,1978,2978
221,1979,2895
221,1980,2646
221,1981,2207
221,1982,3179
221,1983,2612
221,1984,2479
221,1985,3014
221,1986,2306
221,1987,2200
221,1988,2624
221,1989,2966
221,1990,3261
221,1991,3261
221,1992,2978
221,1993,4196
221,1994,4627
221,1995,4317
221,1996,3479
221,1997,3829
221,1998,4396
221,1999,4940
221,2000,5163
221,2001,5749
221,2002,8534
221,2003,9374
221,2004,5427
221,2005,8475
221,2006,7761
221,2007,11710
221,2008,13765
221,2009,11611
221,2010,11143
221,2011,13974
221,2012,16363
221,2013,17212
221,2014,20694
221,2015,19685
221,2016,24666
221,2017,26372
221,2018,31110
221,2019,28808
221,2020,35244
221,2021,30971
221,2022,29800
221,2023,26855
222,1961,91
222,1962,111
222,1963,54
222,1964,24
222,1965,103
222,1966,69
222,1967,18
222,1968,8
222,1969,5
222,1970,10
222,1971,10
222,1972,5
222,1973,7
222,1974,142
222,1975,19
222,1976,31
222,1977,91
222,1978,166
222,1979,265
222,1980,617
222,1981,198
222,1982,234
222,1983,561
222,1984,1067
222,1985,1164
222,1986,439
222,1987,489
222,1988,2544
222,1989,1691
222,1990,405
222,1991,812
222,1992,1074
222,1993,1081
222,1994,1284
222,1995,1683
222,1996,1263
222,1997,1204
222,1998,2151
222,1999,1843
222,2000,2133
222,2001,2299
222,2002,2405
222,2003,2575
222,2004,2199
222,2005,2411
222,2006,2023
222,2007,2648
222,2008,2119
222,2009,2751
222,2010,2715
222,2011,3479
222,2012,3872
222,2013,2860
222,2014,3262
222,2015,3841
222,2016,3704
222,2017,3124
222,2018,3965
222,2019,4387
222,2020,4560
222,2021,3520
222,2022,3245
222,2023,2953
223,1961,76
223,1962,105
223,1963,177
223,1964,160
223,1965,139
223,1966,162
223,1967,112
223,1968,112
223,1969,70
223,1970,72
223,1971,55
223,1972,82
223,1973,147
223,1974,549
223,1975,192
223,1976,144
223,1977,154
223,1978,153
223,1979,112
223,1980,186
223,1981,193
223,1982,139
223,1983,391
223,1984,175
223,1985,345
223,1986,315
223,1987,672
223,1988,1062
223,1989,319
223,1990,601
223,1991,654
223,1992,936
223,1993,1276
223,1994,1588
223,1995,1375
223,1996,3567
223,1997,5391
223,1998,5049
223,1999,4470
223,2000,6311
223,2001,2893
223,2002,6269
223,2003,4054
223,2004,4288
223,2005,7936
223,2006,6880
223,2007,11759
223,2008,8267
223,2009,8392
223,2010,15384
223,2011,10778
223,2012,17627
223,2013,16190
223,2014,21651
223,2015,23081
223,2016,28342
223,2017,32507
223,2018,25263
223,2019,42440
223,2020,66225
223,2021,60096
223,2022,58632
223,2023,54040
225,1961,467
225,1962,700
225,1963,812
225,1964,923
225,1965,1156
225,1966,1888
225,1967,1503
225,1968,1886
225,1969,2562
225,1970,3920
225,1971,4105
225,1972,7353
225,1973,3458
225,1974,3758
225,1975,5001
225,1976,6113
225,1977,5928
225,1978,15120
225,1979,18202
225,1980,12314
225,1981,12303
225,1982,12617
225,1983,17050
225,1984,22709
225,1985,27817
225,1986,56779
225,1987,51485
225,1988,51127
225,1989,90911
225,1990,109095
225,1991,103994
225,1992,116021
225,1993,40771
225,1994,117869
225,1995,118803
225,1996,107225
225,1997,45728
225,1998,83653
225,1999,81316
225,2000,80075
225,2001,93279
225,2002,138804
225,2003,146698
225,2004,149528
225,2005,120057
225,2006,210621
225,2007,183209
225,2008,181363
225,2009,157340
225,2010,164562
225,2011,190082
225,2012,200679
225,2013,199147
225,2014,242370
225,2015,259145
225,2016,233457
225,2017,260248
225,2018,245850
225,2019,255236
225,2020,287364
225,2021,288710
225,2022,345795
225,2023,302413
226,1961,559
226,1962,605
226,1963,526
226,1964,919
226,1965,889
226,1966,672
226,1967,1159
226,1968,775
226,1969,496
226,1970,526
226,1971,655
226,1972,177
226,1973,376
226,1974,354
226,1975,85
226,1976,26
226,1994,174
226,1995,136
226,1996,205
226,1997,246
226,1998,273
226,1999,511
226,2000,593
226,2001,391
226,2002,976
226,2003,1026
226,2004,985
226,2005,1570
226,2006,2225
226,2007,3166
226,2008,3598
226,2009,3002
226,2010,2043
226,2011,1731
226,2012,1773
226,2013,2421
226,2014,3109
226,2015,2433
226,2016,2704
226,2017,2911
226,2018,2861
226,2019,2854
226,2020,3134
226,2021,2689
226,2022,2896
226,2023,3348
227,2002,3
227,2003,23
227,2005,17
227,2006,17
227,2014,11
227,2015,5
227,2016,10
227,2017,14
227,2018,21
227,2019,2
227,2020,2
227,2021,16
227,2022,12
227,2023,20
229,1961,17831
229,1962,18584
229,1963,16522
229,1964,15719
229,1965,19952
229,1966,16502
229,1967,17589
229,1968,18263
229,1969,18180
229,1970,19673
229,1971,19456
229,1972,19562
229,1973,29228
229,1974,36320
229,1975,27478
229,1976,30159
229,1977,32909
229,1978,30513
229,1979,35849
229,1980,26628
229,1981,30585
229,1982,32411
229,1983,35125
229,1984,35894
229,1985,38981
229,1986,40277
229,1987,41383
229,1988,42278
229,1989,46862
229,1990,50114
229,1991,53076
229,1992,58301
229,1993,62681
229,1994,61466
229,1995,63888
229,1996,66619
229,1997,72690
229,1998,77361
229,1999,76029
229,2000,85539
229,2001,91438
229,2002,89446
229,2003,97271
229,2004,101200
229,2005,103736
229,2006,108620
229,2007,120723
229,2008,134569
229,2009,141739
229,2010,143531
229,2011,157190
229,2012,150709
229,2013,158252
229,2014,156333
229,2015,180508
229,2016,190229
229,2017,197795
229,2018,200746
229,2019,202542
229,2020,232689
229,2021,220412
229,2022,202668
229,2023,182088
23,1963,9
23,1964,36
23,1965,32
23,1966,73
23,1967,41
23,1968,41
23,1969,46
23,1970,96
23,1971,64
23,1972,82
23,1973,64
23,1974,64
23,1975,123
23,1976,73
23,1977,46
23,1978,50
23,1979,59
23,1980,41
23,1981,18
23,1982,50
23,1983,78
23,1984,64
23,1985,55
23,1986,73
23,1987,64
23,1988,73
23,1989,55
23,1990,59
23,1991,32
23,1992,87
23,1993,73
23,1994,87
23,1995,68
23,1996,137
23,1997,182
23,1998,160
23,1999,178
23,2000,87
23,2001,114
23,2002,18
23,2003,346
23,2004,59
23,2005,164
23,2006,155
23,2007,150
23,2008,132
23,2009,410
23,2010,178
23,2011,214
23,2012,214
23,2013,228
23,2014,251
23,2015,350
23,2016,160
23,2017,576
23,2018,162
23,2019,75
23,2020,1160
23,2021,1707
23,2022,328
23,2023,1464
230,1994,15811
230,1995,1494
230,1996,1462
230,1997,2017
230,1998,5235
230,1999,2401
230,2000,2825
230,2001,3251
230,2002,2799
230,2003,2395
230,2004,2638
230,2005,3655
230,2006,3283
230,2007,3516
230,2008,4083
230,2009,4930
230,2010,3882
230,2011,5151
230,2012,6333
230,2013,9486
230,2014,7604
230,2015,6486
230,2016,8564
230,2017,9420
230,2018,10091
230,2019,10383
230,2020,11796
230,2021,11616
230,2022,7010
230,2023,7403
231,1961,54992
231,1962,62855
231,1963,41070
231,1964,54560
231,1965,59591
231,1966,52669
231,1967,52656
231,1968,58444
231,1969,55525
231,1970,54488
231,1971,59066
231,1972,68881
231,1973,68006
231,1974,70766
231,1975,64772
231,1976,80949
231,1977,82586
231,1978,87716
231,1979,101427
231,1980,94161
231,1981,99571
231,1982,106466
231,1983,103949
231,1984,126440
231,1985,117465
231,1986,125181
231,1987,135967
231,1988,118934
231,1989,139193
231,1990,127792
231,1991,141052
231,1992,152880
231,1993,150488
231,1994,180269
231,1995,174355
231,1996,184396
231,1997,182301
231,1998,194449
231,1999,198440
231,2000,207848
231,2001,209157
231,2002,228530
231,2003,250931
231,2004,249126
231,2005,270371
231,2006,281837
231,2007,300574
231,2008,318204
231,2009,298763
231,2010,329146
231,2011,363596
231,2012,377205
231,2013,397209
231,2014,412328
231,2015,446237
231,2016,489830
231,2017,526154
231,2018,520339
231,2019,517820
231,2020,615223
231,2021,643003
231,2022,616603
231,2023,583227
233,1961,4
233,1964,12
233,1965,8
233,1966,7
233,1967,11
233,1968,8
233,1969,9
233,1971,8
233,1972,14
233,1973,9
233,1974,40
233,1975,25
233,1976,4
233,1977,71
233,1978,16
233,1979,14
233,1980,13
233,1981,8
233,1982,13
233,1983,15
233,1984,11
233,1985,25
233,1986,11
233,1987,14
233,1988,13
233,1989,99
233,1990,84
233,1991,85
233,1992,85
233,1993,85
233,1994,6
233,1995,6
233,1996,7
233,1997,38
233,1998,37
233,1999,97
233,2000,51
233,2001,36
233,2002,27
233,2003,39
233,2004,41
233,2005,11
233,2006,1
233,2007,1
233,2008,2
233,2009,62
233,2010,30
233,2011,24
233,2012,37
233,2013,31
233,2014,44
233,2015,40
233,2016,171
233,2017,178
233,2018,219
233,2019,188
233,2020,323
233,2021,358
233,2022,293
233,2023,274
234,1963,31
234,1964,28
234,1965,28
234,1966,22
234,1967,16
234,1968,22
234,1969,22
234,1970,19
234,1971,19
234,1972,9
234,1973,41
234,1974,53
234,1975,110
234,1976,85
234,1977,85
234,1978,128
234,1979,125
234,1980,219
234,1981,172
234,1982,150
234,1983,78
234,1984,185
234,1985,147
234,1986,219
234,1987,322
234,1988,172
234,1989,153
234,1990,279
234,1991,369
234,1992,391
234,1993,197
234,1994,310
234,1995,366
234,1996,347
234,1997,338
234,1998,347
234,1999,357
234,2000,403
234,2001,457
234,2002,282
234,2003,454
234,2004,576
234,2005,495
234,2006,538
234,2007,498
234,2008,545
234,2009,438
234,2010,745
234,2011,748
234,2012,905
234,2013,783
234,2014,766
234,2015,795
234,2016,1157
234,2017,1320
234,2018,1786
234,2019,1579
234,2020,1496
234,2021,1878
234,2022,1817
234,2023,1866
235,1997,381
235,1998,271
235,1999,271
235,2000,488
235,2001,386
235,2002,565
235,2003,677
235,2004,677
235,2005,946
235,2006,1853
235,2007,688
235,2008,938
235,2009,938
235,2010,256
235,2011,809
235,2012,1419
235,2013,1796
235,2014,3818
235,2015,3540
235,2016,3465
235,2017,4311
235,2018,6267
235,2019,7807
235,2020,7607
235,2021,8248
235,2022,12471
235,2023,13903
236,1961,5314
236,1962,5142
236,1963,5233
236,1964,6000
236,1965,6027
236,1966,4602
236,1967,6400
236,1968,6848
236,1969,5390
236,1970,6946
236,1971,6233
236,1972,7874
236,1973,6459
236,1974,5088
236,1975,6816
236,1976,6719
236,1977,9100
236,1978,8917
236,1979,10575
236,1980,7637
236,1981,13275
236,1982,9435
236,1983,6276
236,1984,19178
236,1985,8712
236,1986,7216
236,1987,5493
236,1988,8150
236,1989,4715
236,1990,6287
236,1991,7054
236,1992,7248
236,1993,7037
236,1994,5266
236,1995,9894
236,1996,6886
236,1997,7540
236,1998,10121
236,1999,10164
236,2000,11261
236,2001,11471
236,2002,9127
236,2003,7561
236,2004,11380
236,2005,10564
236,2006,11617
236,2007,12255
236,2008,15582
236,2009,11407
236,2010,21204
236,2011,19508
236,2012,15506
236,2013,10245
236,2014,16561
236,2015,2115
236,2016,1178
236,2017,951
236,2018,436
236,2019,1916
236,2020,3277
236,2021,3241
236,2022,4080
236,2023,2929
237,1962,12
237,1963,2
237,1964,12
237,1965,4
237,1966,213
237,1967,166
237,1968,58
237,1969,64
237,1971,379
237,1972,219
237,1973,378
237,1974,358
237,1998,104
237,1999,41
237,2000,367
237,2001,1064
237,2002,7312
237,2003,12672
237,2004,10770
237,2005,22771
237,2006,41746
237,2007,36615
237,2008,38576
237,2009,50010
237,2010,36283
237,2011,60535
237,2012,76553
237,2013,139788
237,2014,19381
237,2015,24412
237,2016,25397
237,2017,29765
237,2018,33431
237,2019,34797
237,2020,45231
237,2021,65869
237,2022,64020
237,2023,73182
238,1993,5
238,1994,151
238,1995,480
238,1996,480
238,1997,358
238,1998,1280
238,1999,621
238,2000,224
238,2001,99
238,2002,615
238,2003,746
238,2004,930
238,2005,1228
238,2006,3605
238,2007,1636
238,2008,2909
238,2009,1966
238,2010,1620
238,2011,2101
238,2012,2221
238,2013,3194
238,2014,4031
238,2015,5037
238,2016,4054
238,2017,5013
238,2018,4827
238,2019,5997
238,2020,10532
238,2021,10308
238,2022,5254
238,2023,4799
244,1968,15
244,1969,15
244,1970,24
244,1971,17
244,1972,18
244,1973,50
244,1974,25
244,1975,35
244,1976,10
244,1977,18
244,1978,18
244,1979,17
244,1980,52
244,1981,15
244,1982,13
244,1983,18
244,1984,17
244,1985,2
244,1986,18
244,1987,27
244,1988,13
244,1989,17
244,1990,29
244,1991,17
244,1993,2
244,1994,25
244,1995,10
244,1996,50
244,1997,17
244,1998,34
244,1999,17
244,2000,34
244,2001,25
244,2002,55
244,2003,50
244,2004,57
244,2005,29
244,2006,39
244,2007,22
244,2008,24
244,2009,44
244,2010,39
244,2011,30
244,2012,153
244,2013,181
244,2014,157
244,2015,173
244,2016,265
244,2017,166
244,2018,202
244,2019,148
244,2020,35
244,2021,144
244,2022,14
244,2023,52
249,1961,4738
249,1962,4791
249,1963,2628
249,1964,4340
249,1965,5308
249,1966,4689
249,1967,3873
249,1968,3715
249,1969,4884
249,1970,6230
249,1971,2588
249,1972,1744
249,1973,4868
249,1974,3779
249,1975,3680
249,1976,3401
249,1977,3020
249,1978,2314
249,1979,3259
249,1980,2807
249,1981,1804
249,1982,3342
249,1983,3082
249,1984,4031
249,1985,3779
249,1986,3793
249,1987,3793
249,1988,3859
249,1989,4217
249,1990,2202
249,1991,16
249,1992,2518
249,1993,2814
249,1994,3225
249,1995,5875
249,1996,6082
249,1997,5620
249,1998,4147
249,1999,5051
249,2000,5326
249,2001,4197
249,2002,6634
249,2003,6115
249,2004,8257
249,2005,12781
249,2006,13680
249,2007,21661
249,2008,18430
249,2009,22928
249,2010,11668
249,2011,18795
249,2012,31510
249,2013,28776
249,2014,27474
249,2015,23074
249,2016,13351
249,2017,15451
249,2018,6343
249,2019,20748
249,2020,46249
249,2021,46942
249,2022,47889
249,2023,38105
25,1961,13
25,1962,13
25,1963,13
25,1964,19
25,1965,19
25,1966,19
25,1967,26
25,1968,32
25,1969,26
25,1970,39
25,1971,39
25,1972,39
25,1973,45
25,1974,78
25,1975,52
25,1976,91
25,1977,65
25,1978,58
25,1979,123
25,1980,136
25,1981,97
25,1982,65
25,1983,104
25,1984,84
25,1985,117
25,1986,84
25,1987,117
25,1988,123
25,1989,65
25,1990,65
25,1991,65
25,1992,32
25,1993,52
25,1994,19
25,1995,19
25,1996,19
25,1997,39
25,1998,71
25,1999,130
25,2000,32
25,2001,39
25,2002,104
25,2003,143
25,2004,389
25,2005,246
25,2006,279
25,2007,363
25,2008,104
25,2009,97
25,2010,123
25,2011,279
25,2012,194
25,2013,402
25,2014,322
25,2015,264
25,2016,325
25,2017,559
25,2018,632
25,2019,171
25,2020,186
25,2021,161
25,2022,251
25,2023,285
250,1965,54
250,1966,113
250,1967,21
250,1968,42
250,1969,105
250,1970,84
250,1971,122
250,1972,101
250,1973,205
250,1974,75
250,1975,34
250,1976,117
250,1977,67
250,1978,46
250,1979,42
250,1980,42
250,1981,42
250,1982,42
250,1983,42
250,1984,42
250,1985,42
250,1986,42
250,1987,42
250,1988,42
250,1989,42
250,1990,42
250,1991,38
250,1992,126
250,1993,293
250,1994,189
250,1995,252
250,1996,369
250,1997,738
250,1998,440
250,1999,432
250,2000,252
250,2001,197
250,2002,193
250,2003,285
250,2004,369
250,2005,88
250,2006,402
250,2007,407
250,2008,692
250,2009,1065
250,2010,419
250,2011,599
250,2012,939
250,2013,738
250,2014,1261
250,2015,1934
250,2016,1406
250,2017,1707
250,2018,1373
250,2019,2454
250,2020,2190
250,2021,4225
250,2022,3856
250,2023,3249
251,1964,6
251,1965,21
251,1966,311
251,1967,277
251,1968,288
251,1969,283
251,1970,264
251,1971,356
251,1972,330
251,1973,273
251,1974,485
251,1975,228
251,1976,446
251,1977,161
251,1978,140
251,1979,247
251,1980,213
251,1981,69
251,1982,69
251,1983,19
251,1984,11
251,1985,51
251,1986,21
251,1987,62
251,1988,26
251,1989,26
251,1990,51
251,1991,39
251,1992,15
251,1993,19
251,1994,22
251,1995,2011
251,1996,22
251,1997,395
251,1998,418
251,1999,521
251,2000,594
251,2001,1067
251,2002,536
251,2003,318
251,2004,453
251,2005,620
251,2006,1538
251,2007,1390
251,2008,1929
251,2009,1847
251,2010,1483
251,2011,2084
251,2012,2753
251,2013,2575
251,2014,2901
251,2015,2644
251,2016,5512
251,2017,3350
251,2018,3071
251,2019,4383
251,2020,4200
251,2021,4299
251,2022,3525
251,2023,4226
255,2000,30052
255,2001,32533
255,2002,48109
255,2003,52218
255,2004,53403
255,2005,50176
255,2006,51148
255,2007,53800
255,2008,58663
255,2009,48049
255,2010,45675
255,2011,48727
255,2012,49230
255,2013,55620
255,2014,63005
255,2015,69526
255,2016,69484
255,2017,78758
255,2018,66399
255,2019,74407
255,2020,77740
255,2021,90686
255,2022,93863
255,2023,102068
256,2000,1732
256,2001,2041
256,2002,2136
256,2003,2413
256,2004,2547
256,2005,2357
256,2006,2856
256,2007,2239
256,2008,1804
256,2009,2207
256,2010,3924
256,2011,4509
256,2012,4636
256,2013,4367
256,2014,4445
256,2015,4622
256,2016,5179
256,2017,5403
256,2018,5653
256,2019,5744
256,2020,5986
256,2021,6077
256,2022,6138
256,2023,6478
26,1964,2
26,1966,334
26,1967,465
26,1968,382
26,1969,430
26,1970,540
26,1971,604
26,1972,829
26,1973,827
26,1974,712
26,1975,1144
26,1976,743
26,1977,866
26,1978,872
26,1979,980
26,1980,1061
26,1981,1146
26,1982,1256
26,1983,1292
26,1984,1209
26,1985,1398
26,1986,1636
26,1987,1794
26,1988,1896
26,1989,1634
26,1990,1479
26,1991,1593
26,1992,1601
26,1993,1601
26,1994,1007
26,1995,1711
26,1996,1790
26,1997,2710
26,1998,1803
26,1999,1807
26,2000,1537
26,2001,1944
26,2002,3620
26,2003,3510
26,2004,2660
26,2005,3400
26,2006,2428
26,2007,2519
26,2008,2014
26,2009,1761
26,2010,1248
26,2011,1354
26,2012,1873
26,2013,5231
26,2014,4167
26,2015,4245
26,2016,3929
26,2017,3523
26,2018,3448
26,2019,3988
26,2020,4704
26,2021,6409
26,2022,7176
26,2023,6486
27,1961,26
27,1962,233
27,1963,207
27,1964,166
27,1965,678
27,1966,917
27,1967,1895
27,1968,442
27,1969,3207
27,1970,160
27,1971,178
27,1972,282
27,1973,393
27,1974,902
27,1975,640
27,1976,399
27,1977,204
27,1978,381
27,1979,306
27,1980,489
27,1981,655
27,1982,693
27,1983,876
27,1984,722
27,1985,1112
27,1986,1083
27,1987,859
27,1988,783
27,1989,838
27,1990,457
27,1991,20
27,1992,637
27,1993,1187
27,1994,789
27,1995,838
27,1996,838
27,1997,809
27,1998,1237
27,1999,1211
27,2000,780
27,2001,1371
27,2002,1999
27,2003,2165
27,2004,2092
27,2005,2363
27,2006,3626
27,2007,3213
27,2008,4165
27,2009,3705
27,2010,3201
27,2011,3606
27,2012,3300
27,2013,4846
27,2014,7602
27,2015,4903
27,2016,6363
27,2017,6992
27,2018,9778
27,2019,7577
27,2020,10189
27,2021,8152
27,2022,7437
27,2023,7209
272,2006,828
272,2007,808
272,2008,949
272,2009,727
272,2010,779
272,2011,862
272,2012,1111
272,2013,1205
272,2014,1626
272,2015,1918
272,2016,2352
272,2017,2226
272,2018,2195
272,2019,1960
272,2020,3365
272,2021,3333
272,2022,3208
272,2023,2843
273,2006,291
273,2007,100
273,2008,125
273,2009,103
273,2010,166
273,2011,218
273,2012,264
273,2013,149
273,2014,153
273,2015,596
273,2016,528
273,2017,521
273,2018,403
273,2019,406
273,2020,677
273,2021,358
273,2022,388
273,2023,747
276,2012,4009
276,2013,20669
276,2014,14016
276,2015,13368
276,2016,11866
276,2017,23053
276,2018,6216
276,2019,8913
276,2020,11681
276,2021,5819
276,2022,13923
276,2023,9792
277,2013,165
277,2014,472
277,2015,245
277,2016,1099
277,2017,1104
277,2018,1538
277,2019,1715
277,2020,1647
277,2021,4677
277,2022,8889
277,2023,3404
28,1961,1806
28,1962,1812
28,1963,1357
28,1964,1054
28,1965,1258
28,1966,309
28,1967,320
28,1968,180
28,1969,515
28,1970,195
28,1971,3
28,1972,195
28,1973,51
28,1974,6
28,1975,63
28,1976,3
28,1977,548
28,1978,365
28,1979,150
28,1980,150
28,1981,165
28,1982,225
28,1991,4017
28,1992,599
28,1993,599
28,1994,899
28,1995,1198
28,1996,3939
28,1997,6679
28,1998,5481
28,1999,12085
28,2000,9839
28,2001,5391
28,2002,8365
28,2003,1737
28,2004,1111
28,2005,1890
28,2006,1641
28,2007,2893
28,2008,1677
28,2009,2702
28,2010,1839
28,2011,2486
28,2012,5256
28,2013,7901
28,2014,2991
28,2015,3091
28,2016,4334
28,2017,4997
28,2018,5319
28,2019,4228
28,2020,7215
28,2021,3937
28,2022,9742
28,2023,13254
29,1974,1
29,1975,1
29,1976,1
29,1998,2
29,1999,3
29,2000,6
29,2001,7
29,2002,9
29,2003,4
29,2004,12
29,2005,25
29,2006,47
29,2007,47
29,2008,25
29,2009,79
29,2010,61
29,2011,9
29,2012,154
29,2013,145
29,2014,41
29,2015,88
29,2016,440
29,2017,384
29,2018,772
29,2019,1217
29,2020,1880
29,2021,1253
29,2022,3843
29,2023,1063
299,1995,4113
299,1996,6786
299,1997,7590
299,1998,11019
299,1999,8042
299,2000,3379
299,2001,3512
299,2002,4179
299,2003,4176
299,2004,4176
299,2005,4793
299,2006,1999
299,2007,3894
299,2008,3758
299,2009,3869
299,2010,4502
299,2011,6039
299,2012,9159
299,2013,9915
299,2014,8684
299,2015,2512
299,2016,2537
299,2017,2911
299,2022,1331
299,2023,727
3,1996,409
3,1997,106
3,1998,182
3,1999,55
3,2000,126
3,2001,126
3,2002,136
3,2003,136
3,2004,197
3,2005,1059
3,2006,560
3,2007,1145
3,2008,388
3,2009,283
3,2010,368
3,2011,348
3,2012,747
3,2013,434
3,2014,55
3,2015,294
3,2016,214
3,2017,118
3,2018,153
3,2019,73
3,2020,1123
3,2021,214
3,2022,2256
3,2023,2539
32,1966,9
32,1967,15
32,1968,15
32,1969,27
32,1970,24
32,1971,24
32,1972,24
32,1973,24
32,1974,30
32,1975,163
32,1976,299
32,1977,47
32,1978,35
32,1979,65
32,1980,59
32,1981,44
32,1982,30
32,1983,30
32,1984,50
32,1985,219
32,1986,163
32,1987,115
32,1988,71
32,1989,106
32,1990,95
32,1991,59
32,1992,59
32,1993,38
32,1994,53
32,1995,74
32,1996,47
32,1997,59
32,1998,77
32,1999,183
32,2000,83
32,2001,106
32,2002,92
32,2003,127
32,2004,89
32,2005,83
32,2006,89
32,2007,83
32,2008,169
32,2009,136
32,2010,154
32,2011,281
32,2012,225
32,2013,53
32,2014,316
32,2015,250
32,2016,265
32,2017,232
32,2018,239
32,2019,199
32,2020,653
32,2021,1540
32,2022,747
32,2023,670
33,1961,6187
33,1962,7019
33,1963,4704
33,1964,4784
33,1965,5486
33,1966,5047
33,1967,4795
33,1968,6749
33,1969,6236
33,1970,6777
33,1971,7717
33,1972,8769
33,1973,9600
33,1974,9741
33,1975,6282
33,1976,11915
33,1977,11175
33,1978,13813
33,1979,13781
33,1980,14844
33,1981,15595
33,1982,16261
33,1983,19015
33,1984,20032
33,1985,19751
33,1986,21845
33,1987,22890
33,1988,21544
33,1989,22045
33,1990,22063
33,1991,24981
33,1992,26209
33,1993,29692
33,1994,32884
33,1995,32105
33,1996,35430
33,1997,40225
33,1998,42501
33,1999,44960
33,2000,44849
33,2001,54396
33,2002,51358
33,2003,46830
33,2004,58201
33,2005,62084
33,2006,66030
33,2007,70744
33,2008,78559
33,2009,77595
33,2010,77412
33,2011,87539
33,2012,88623
33,2013,92800
33,2014,92579
33,2015,96254
33,2016,97146
33,2017,107354
33,2018,112783
33,2019,120506
33,2020,136237
33,2021,148349
33,2022,150001
33,2023,140632
35,1965,38
35,1967,35
35,1968,35
35,1969,35
35,1970,42
35,1971,50
35,1972,42
35,1973,65
35,1974,42
35,1975,46
35,1976,46
35,1977,61
35,1978,31
35,1979,23
35,1980,61
35,1981,73
35,1982,58
35,1983,77
35,1984,81
35,1985,50
35,1986,61
35,1987,50
35,1988,104
35,1989,96
35,1990,77
35,1991,69
35,1992,92
35,1993,96
35,1994,138
35,1995,157
35,1996,211
35,1997,115
35,1998,207
35,1999,207
35,2000,177
35,2001,173
35,2002,246
35,2003,154
35,2004,184
35,2005,169
35,2006,223
35,2007,204
35,2008,211
35,2009,276
35,2010,219
35,2011,242
35,2012,196
35,2013,227
35,2014,234
35,2015,299
35,2016,323
35,2017,368
35,2018,339
35,2019,318
35,2021,351
35,2022,379
35,2023,465
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,9
37,1982,1
37,1983,1
37,1984,1
37,1985,7
37,1986,7
37,1987,7
37,1988,4
37,1989,3
37,1990,1
37,1991,9
37,1992,4
37,1993,1
37,1999,40
37,2000,17
37,2003,6
37,2006,7
37,2007,13
37,2008,20
37,2012,1
37,2015,65
37,2016,189
37,2017,52
37,2018,38
37,2019,39
37,2021,38
37,2022,105
37,2023,257
38,1961,15118
38,1962,16743
38,1963,12656
38,1964,14373
38,1965,14558
38,1966,14975
38,1967,15951
38,1968,16970
38,1969,17887
38,1970,11390
38,1971,10472
38,1972,9192
38,1973,9527
38,1974,9781
38,1975,5412
38,1976,895
38,1977,1341
38,1978,2213
38,1979,13882
38,1980,10555
38,1981,10142
38,1982,10178
38,1983,15576
38,1984,14707
38,1985,11508
38,1986,15131
38,1987,16941
38,1988,16811
38,1989,16365
38,1990,17435
38,1991,35965
38,1992,43031
38,1993,19608
38,1994,10405
38,1995,15568
38,1996,19186
38,1997,23383
38,1998,22898
38,1999,24346
38,2000,29807
38,2001,24580
38,2002,30565
38,2003,30966
38,2004,30319
38,2005,26377
38,2006,25831
38,2007,28421
38,2008,27471
38,2009,28890
38,2010,30508
38,2011,32179
38,2012,28482
38,2013,36684
38,2014,34008
38,2015,33295
38,2016,39025
38,2017,37960
38,2018,45142
38,2019,36954
38,2020,40115
38,2021,38207
38,2022,23801
38,2023,33699
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,2
39,1966,9
39,1967,12
39,1968,9
39,1969,5
39,1970,12
39,1971,9
39,1972,9
39,1973,7
39,1974,14
39,1975,36
39,1984,2
39,1994,19
39,1995,90
39,1996,24
39,1997,90
39,1998,90
39,1999,90
39,2000,90
39,2001,5
39,2003,2
39,2006,14
39,2007,2
39,2008,21
39,2009,2
39,2010,7
39,2011,2
39,2012,9
39,2013,17
39,2014,149
39,2015,960
39,2016,6
39,2017,438
39,2018,619
39,2019,1079
39,2020,289
39,2021,217
39,2022,490
39,2023,530
4,1968,1885
4,1969,1439
4,1970,1416
4,1971,1670
4,1972,2156
4,1973,2107
4,1974,1082
4,1975,1865
4,1976,2277
4,1977,833
4,1978,2631
4,1979,1900
4,1980,3150
4,1981,2763
4,1982,2946
4,1983,7636
4,1984,3512
4,1985,3856
4,1986,3598
4,1987,1005
4,1988,1704
4,1989,2399
4,1990,56
