geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_index_2014_2016_100
44,1969,0
44,1974,1
44,1979,0
44,1984,0
44,1987,1
44,1989,1
44,1990,4
44,1991,6
44,1992,5
44,1993,7
44,1994,8
44,1995,18
44,1996,23
44,1997,27
44,1998,13
44,1999,25
44,2000,53
44,2001,38
44,2002,33
44,2003,27
44,2004,34
44,2005,51
44,2006,56
44,2007,56
44,2008,60
44,2009,87
44,2010,103
44,2011,94
44,2012,102
44,2013,99
44,2014,99
44,2015,99
44,2016,102
44,2017,119
44,2018,138
44,2019,130
44,2020,118
44,2021,159
44,2022,172
44,2023,171
45,1961,0
45,1962,1
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,1
45,1969,2
45,1970,7
45,1971,8
45,1972,7
45,1973,5
45,1974,9
45,1975,21
45,1976,26
45,1977,7
45,1978,16
45,1979,16
45,1980,45
45,1981,46
45,1982,35
45,1983,64
45,1984,32
45,1985,24
45,1986,18
45,1987,40
45,1988,12
45,1989,15
45,1990,10
45,1991,30
45,1992,3
45,1993,7
45,1994,10
45,1995,3
45,1996,4
45,1997,6
45,1998,0
45,1999,6
45,2000,11
45,2001,12
45,2002,6
45,2003,31
45,2004,57
45,2005,68
45,2006,74
45,2007,48
45,2008,42
45,2009,66
45,2010,85
45,2011,160
45,2012,194
45,2013,201
45,2014,99
45,2015,52
45,2016,149
45,2017,171
45,2018,157
45,2019,109
45,2020,63
45,2021,106
45,2022,221
45,2023,451
46,1984,64
46,2007,448
46,2016,100
46,2021,548
46,2022,267
46,2023,586
47,1981,145504
47,1987,32664
47,1988,14847
47,1989,8908
47,1990,20786
47,1991,2969
47,1999,20786
47,2000,32664
47,2001,14847
47,2002,2969
47,2003,2969
47,2004,2969
47,2005,2969
47,2006,2969
47,2007,2969
47,2008,2969
47,2009,2969
47,2010,2969
47,2011,2969
47,2012,2969
47,2013,2969
47,2014,100
47,2017,143
47,2018,714
48,1965,0
48,1966,0
48,1974,0
48,1975,0
48,1976,0
48,1977,1
48,1979,2
48,1980,1
48,1981,5
48,1982,3
48,1983,3
48,1984,31
48,1985,3
48,1986,55
48,1987,48
48,1988,36
48,1989,54
48,1990,54
48,1991,26
48,1992,22
48,1993,58
48,1994,201
48,1995,209
48,1996,330
48,1997,520
48,1998,625
48,1999,227
48,2000,33
48,2001,88
48,2002,94
48,2003,40
48,2004,66
48,2005,87
48,2006,77
48,2007,96
48,2008,48
48,2009,51
48,2010,48
48,2011,44
48,2012,76
48,2013,110
48,2014,153
48,2015,67
48,2016,80
48,2017,211
48,2018,208
48,2019,165
48,2020,326
48,2021,274
48,2022,169
48,2023,245
49,1999,1444
49,2002,2166
49,2003,1444
49,2005,2888
49,2006,1444
49,2007,7221
49,2015,86
49,2016,114
49,2017,50694
49,2019,95
49,2020,6391
49,2021,5211
49,2022,110
50,1961,14
50,1962,14
50,1963,28
50,1964,53
50,1965,22
50,1966,26
50,1967,16
50,1968,26
50,1969,26
50,1970,73
50,1971,53
50,1972,69
50,1973,100
50,1974,14
50,1975,97
50,1976,61
50,1977,77
50,1978,30
50,1979,55
50,1980,69
50,1981,57
50,1982,98
50,1983,108
50,1984,108
50,1985,49
50,1986,652
50,1987,447
50,1988,392
50,1989,201
50,1990,800
50,1991,345
50,1992,53
50,1993,67
50,1994,518
50,1995,6
50,1996,20
50,1997,41
50,1998,24
50,1999,63
50,2000,9
50,2001,47
50,2002,6
50,2003,28
50,2004,41
50,2005,24
50,2006,32
50,2007,45
50,2008,14
50,2009,51
50,2010,93
50,2011,45
50,2012,55
50,2013,122
50,2014,157
50,2015,112
50,2016,31
50,2017,171
50,2018,65
50,2019,33
50,2020,24
50,2021,76
50,2022,71
50,2023,75
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,5
5000,1975,7
5000,1976,6
5000,1977,8
5000,1978,10
5000,1979,11
5000,1980,12
5000,1981,13
5000,1982,13
5000,1983,12
5000,1984,13
5000,1985,14
5000,1986,14
5000,1987,14
5000,1988,15
5000,1989,15
5000,1990,14
5000,1991,15
5000,1992,16
5000,1993,16
5000,1994,17
5000,1995,18
5000,1996,20
5000,1997,21
5000,1998,22
5000,1999,22
5000,2000,25
5000,2001,27
5000,2002,29
5000,2003,28
5000,2004,32
5000,2005,35
5000,2006,36
5000,2007,44
5000,2008,55
5000,2009,59
5000,2010,72
5000,2011,86
5000,2012,83
5000,2013,97
5000,2014,102
5000,2015,98
5000,2016,99
5000,2017,118
5000,2018,124
5000,2019,129
5000,2020,172
5000,2021,167
5000,2022,145
5000,2023,164
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,4
5100,1965,4
5100,1966,5
5100,1967,5
5100,1968,6
5100,1969,9
5100,1970,11
5100,1971,15
5100,1972,16
5100,1973,18
5100,1974,13
5100,1975,39
5100,1976,19
5100,1977,20
5100,1978,29
5100,1979,35
5100,1980,33
5100,1981,39
5100,1982,38
5100,1983,15
5100,1984,20
5100,1985,29
5100,1986,20
5100,1987,11
5100,1988,12
5100,1989,22
5100,1990,14
5100,1991,15
5100,1992,10
5100,1993,8
5100,1994,10
5100,1995,12
5100,1996,11
5100,1997,12
5100,1998,19
5100,1999,13
5100,2000,24
5100,2001,36
5100,2002,14
5100,2003,18
5100,2004,20
5100,2005,22
5100,2006,25
5100,2007,28
5100,2008,34
5100,2009,46
5100,2010,44
5100,2011,100
5100,2012,98
5100,2013,94
5100,2014,96
5100,2015,104
5100,2016,100
5100,2017,125
5100,2018,105
5100,2019,83
5100,2020,87
5100,2021,125
5100,2022,165
5100,2023,172
5101,1961,5
5101,1962,5
5101,1963,6
5101,1964,5
5101,1965,5
5101,1966,7
5101,1967,8
5101,1968,9
5101,1969,13
5101,1970,17
5101,1971,23
5101,1972,26
5101,1973,27
5101,1974,17
5101,1975,63
5101,1976,27
5101,1977,26
5101,1978,43
5101,1979,55
5101,1980,52
5101,1981,61
5101,1982,60
5101,1983,19
5101,1984,27
5101,1985,44
5101,1986,26
5101,1987,12
5101,1988,12
5101,1989,30
5101,1990,15
5101,1991,16
5101,1992,8
5101,1993,7
5101,1994,9
5101,1995,11
5101,1996,7
5101,1997,11
5101,1998,22
5101,1999,12
5101,2000,30
5101,2001,54
5101,2002,15
5101,2003,23
5101,2004,21
5101,2005,24
5101,2006,28
5101,2007,31
5101,2008,34
5101,2009,47
5101,2010,43
5101,2011,129
5101,2012,129
5101,2013,107
5101,2014,94
5101,2015,106
5101,2016,100
5101,2017,146
5101,2018,101
5101,2019,67
5101,2020,66
5101,2021,115
5101,2022,184
5101,2023,179
5102,1961,3
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,1
5102,1966,3
5102,1967,6
5102,1968,4
5102,1969,3
5102,1970,7
5102,1971,6
5102,1972,10
5102,1973,12
5102,1974,10
5102,1975,10
5102,1976,10
5102,1977,37
5102,1978,10
5102,1979,10
5102,1980,10
5102,1981,10
5102,1982,10
5102,1983,10
5102,1984,11
5102,1985,10
5102,1986,10
5102,1987,10
5102,1988,10
5102,1989,11
5102,1990,11
5102,1991,10
5102,1993,4
5102,1995,1
5102,1996,1
5102,1997,6
5102,1998,11
5102,1999,5
5102,2001,3
5102,2002,4
5102,2003,1
5102,2004,4
5102,2005,1
5102,2007,8
5102,2008,32
5102,2009,16
5102,2010,19
5102,2011,22
5102,2012,34
5102,2013,110
5102,2014,134
5102,2015,74
5102,2016,92
5102,2017,206
5102,2018,171
5102,2019,95
5102,2020,57
5102,2021,58
5102,2022,485
5102,2023,301
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,1
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,4
5103,1969,4
5103,1970,4
5103,1971,6
5103,1972,6
5103,1973,14
5103,1974,15
5103,1975,16
5103,1976,15
5103,1977,28
5103,1978,22
5103,1979,20
5103,1980,12
5103,1981,26
5103,1982,24
5103,1983,26
5103,1984,28
5103,1985,20
5103,1986,27
5103,1987,24
5103,1988,29
5103,1989,27
5103,1990,23
5103,1991,26
5103,1992,24
5103,1993,21
5103,1994,30
5103,1995,24
5103,1996,31
5103,1997,27
5103,1998,23
5103,1999,18
5103,2000,27
5103,2001,15
5103,2002,18
5103,2003,17
5103,2004,22
5103,2005,21
5103,2006,27
5103,2007,31
5103,2008,60
5103,2009,88
5103,2010,75
5103,2011,88
5103,2012,82
5103,2013,70
5103,2014,101
5103,2015,99
5103,2016,100
5103,2017,73
5103,2018,87
5103,2019,96
5103,2020,102
5103,2021,121
5103,2022,135
5103,2023,182
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,1
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,1
5104,1989,2
5104,1990,6
5104,1991,5
5104,1992,4
5104,1993,2
5104,1994,2
5104,1995,5
5104,1996,7
5104,1997,7
5104,1998,8
5104,1999,8
5104,2000,9
5104,2001,10
5104,2002,11
5104,2003,10
5104,2004,15
5104,2005,12
5104,2006,16
5104,2007,17
5104,2008,19
5104,2009,22
5104,2010,26
5104,2011,34
5104,2012,38
5104,2013,102
5104,2014,104
5104,2015,103
5104,2016,93
5104,2017,109
5104,2018,121
5104,2019,112
5104,2020,106
5104,2021,126
5104,2022,125
5104,2023,130
5105,1961,2
5105,1962,3
5105,1963,4
5105,1964,3
5105,1965,3
5105,1966,4
5105,1967,1
5105,1968,3
5105,1969,5
5105,1970,6
5105,1971,3
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,2
5105,1976,5
5105,1977,5
5105,1978,5
5105,1979,5
5105,1980,2
5105,1981,1
5105,1982,2
5105,1983,1
5105,1984,2
5105,1985,2
5105,1986,2
5105,1987,1
5105,1988,3
5105,1989,3
5105,1990,3
5105,1991,7
5105,1992,5
5105,1993,4
5105,1994,2
5105,1995,7
5105,1996,10
5105,1997,7
5105,1998,6
5105,1999,15
5105,2000,10
5105,2001,6
5105,2002,5
5105,2003,8
5105,2004,18
5105,2005,31
5105,2006,23
5105,2007,20
5105,2008,19
5105,2009,14
5105,2010,31
5105,2011,54
5105,2012,45
5105,2013,55
5105,2014,89
5105,2015,100
5105,2016,111
5105,2017,111
5105,2018,126
5105,2019,111
5105,2020,147
5105,2021,189
5105,2022,161
5105,2023,181
52,1994,254
52,2001,16
52,2002,40
52,2003,8
52,2004,16
52,2005,16
52,2006,1348
52,2007,2696
52,2008,3298
52,2009,2886
52,2010,2957
52,2011,1269
52,2012,492
52,2013,309
52,2014,145
52,2015,17
52,2016,138
52,2017,0
52,2018,76
52,2019,101
52,2020,879
52,2021,2458
52,2022,2129
52,2023,1694
5200,1961,0
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,3
5200,1974,5
5200,1975,4
5200,1976,5
5200,1977,7
5200,1978,8
5200,1979,9
5200,1980,10
5200,1981,18
5200,1982,16
5200,1983,18
5200,1984,25
5200,1985,23
5200,1986,20
5200,1987,23
5200,1988,22
5200,1989,16
5200,1990,18
5200,1991,15
5200,1992,16
5200,1993,20
5200,1994,22
5200,1995,21
5200,1996,23
5200,1997,26
5200,1998,26
5200,1999,31
5200,2000,34
5200,2001,42
5200,2002,44
5200,2003,36
5200,2004,38
5200,2005,37
5200,2006,41
5200,2007,53
5200,2008,74
5200,2009,95
5200,2010,99
5200,2011,91
5200,2012,85
5200,2013,90
5200,2014,106
5200,2015,97
5200,2016,97
5200,2017,134
5200,2018,148
5200,2019,198
5200,2020,338
5200,2021,227
5200,2022,164
5200,2023,173
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,3
5203,1965,4
5203,1966,6
5203,1967,6
5203,1968,7
5203,1969,7
5203,1970,7
5203,1971,8
5203,1972,9
5203,1973,10
5203,1974,14
5203,1975,12
5203,1976,16
5203,1977,20
5203,1978,26
5203,1979,29
5203,1980,28
5203,1981,27
5203,1982,26
5203,1983,27
5203,1984,30
5203,1985,25
5203,1986,26
5203,1987,32
5203,1988,28
5203,1989,19
5203,1990,25
5203,1991,25
5203,1992,28
5203,1993,35
5203,1994,35
5203,1995,32
5203,1996,35
5203,1997,39
5203,1998,40
5203,1999,46
5203,2000,40
5203,2001,40
5203,2002,39
5203,2003,50
5203,2004,45
5203,2005,49
5203,2006,47
5203,2007,64
5203,2008,78
5203,2009,75
5203,2010,83
5203,2011,83
5203,2012,87
5203,2013,91
5203,2014,99
5203,2015,103
5203,2016,97
5203,2017,95
5203,2018,94
5203,2019,95
5203,2020,115
5203,2021,128
5203,2022,137
5203,2023,132
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,4
5204,1981,15
5204,1982,12
5204,1983,13
5204,1984,24
5204,1985,24
5204,1986,18
5204,1987,18
5204,1988,17
5204,1989,13
5204,1990,15
5204,1991,12
5204,1992,13
5204,1993,17
5204,1994,20
5204,1995,19
5204,1996,21
5204,1997,22
5204,1998,22
5204,1999,26
5204,2000,34
5204,2001,42
5204,2002,41
5204,2003,33
5204,2004,31
5204,2005,31
5204,2006,35
5204,2007,57
5204,2008,86
5204,2009,123
5204,2010,125
5204,2011,104
5204,2012,103
5204,2013,91
5204,2014,101
5204,2015,102
5204,2016,97
5204,2017,152
5204,2018,180
5204,2019,266
5204,2020,463
5204,2021,274
5204,2022,178
5204,2023,160
5206,1961,15
5206,1962,17
5206,1963,22
5206,1964,22
5206,1965,41
5206,1966,34
5206,1967,15
5206,1968,20
5206,1969,26
5206,1970,29
5206,1971,30
5206,1972,31
5206,1973,45
5206,1974,48
5206,1975,55
5206,1976,74
5206,1977,76
5206,1978,59
5206,1979,73
5206,1980,51
5206,1981,44
5206,1982,49
5206,1983,54
5206,1984,54
5206,1985,69
5206,1986,106
5206,1987,178
5206,1988,154
5206,1989,134
5206,1990,93
5206,1991,59
5206,1992,47
5206,1993,52
5206,1994,55
5206,1995,55
5206,1996,74
5206,1997,104
5206,1998,127
5206,1999,190
5206,2000,152
5206,2001,171
5206,2002,156
5206,2003,126
5206,2004,123
5206,2005,99
5206,2006,50
5206,2007,52
5206,2008,48
5206,2009,55
5206,2010,70
5206,2011,81
5206,2012,96
5206,2013,105
5206,2014,92
5206,2015,102
5206,2016,106
5206,2017,115
5206,2018,113
5206,2019,120
5206,2020,130
5206,2021,140
5206,2022,132
5206,2023,143
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,2
5207,1978,6
5207,1979,5
5207,1980,7
5207,1981,13
5207,1982,10
5207,1983,17
5207,1984,18
5207,1985,13
5207,1986,7
5207,1987,9
5207,1988,15
5207,1989,5
5207,1990,9
5207,1991,6
5207,1992,8
5207,1993,10
5207,1994,11
5207,1995,11
5207,1996,11
5207,1997,11
5207,1998,12
5207,1999,12
5207,2000,12
5207,2001,30
5207,2002,42
5207,2003,20
5207,2004,38
5207,2005,35
5207,2006,50
5207,2007,31
5207,2008,39
5207,2009,37
5207,2010,44
5207,2011,60
5207,2012,29
5207,2013,84
5207,2014,128
5207,2015,77
5207,2016,95
5207,2017,122
5207,2018,120
5207,2019,120
5207,2020,239
5207,2021,204
5207,2022,158
5207,2023,260
53,1975,9
53,1997,14
53,2003,3
53,2004,17
53,2005,60
53,2006,984
53,2007,967
53,2008,399
53,2009,86
53,2010,66
53,2011,850
53,2012,277
53,2013,285
53,2014,189
53,2015,29
53,2016,82
53,2017,74
53,2018,1037
53,2019,12
53,2020,20
53,2021,22
53,2022,5
53,2023,8
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,5
5300,1977,7
5300,1978,8
5300,1979,10
5300,1980,10
5300,1981,10
5300,1982,11
5300,1983,11
5300,1984,12
5300,1985,12
5300,1986,13
5300,1987,13
5300,1988,14
5300,1989,14
5300,1990,13
5300,1991,14
5300,1992,16
5300,1993,15
5300,1994,17
5300,1995,18
5300,1996,20
5300,1997,20
5300,1998,20
5300,1999,20
5300,2000,23
5300,2001,24
5300,2002,27
5300,2003,25
5300,2004,29
5300,2005,33
5300,2006,33
5300,2007,40
5300,2008,49
5300,2009,51
5300,2010,71
5300,2011,85
5300,2012,80
5300,2013,99
5300,2014,102
5300,2015,99
5300,2016,99
5300,2017,116
5300,2018,125
5300,2019,128
5300,2020,167
5300,2021,168
5300,2022,143
5300,2023,164
5301,1995,3
5301,1996,5
5301,1997,1
5301,1998,2
5301,1999,0
5301,2000,15
5301,2001,27
5301,2002,40
5301,2003,8
5301,2004,16
5301,2005,11
5301,2006,14
5301,2007,6
5301,2008,38
5301,2009,39
5301,2010,35
5301,2011,155
5301,2012,180
5301,2013,173
5301,2014,80
5301,2015,44
5301,2016,176
5301,2017,67
5301,2018,153
5301,2019,1652
5301,2020,416
5301,2021,512
5301,2022,445
5301,2023,543
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,1
5302,1977,2
5302,1978,3
5302,1979,4
5302,1980,4
5302,1981,6
5302,1982,10
5302,1983,10
5302,1984,10
5302,1985,11
5302,1986,14
5302,1987,14
5302,1988,14
5302,1989,13
5302,1990,12
5302,1991,14
5302,1992,16
5302,1993,18
5302,1994,21
5302,1995,26
5302,1996,27
5302,1997,23
5302,1998,18
5302,1999,19
5302,2000,21
5302,2001,25
5302,2002,25
5302,2003,23
5302,2004,43
5302,2005,47
5302,2006,41
5302,2007,43
5302,2008,50
5302,2009,67
5302,2010,94
5302,2011,94
5302,2012,65
5302,2013,87
5302,2014,112
5302,2015,101
5302,2016,87
5302,2017,102
5302,2018,119
5302,2019,152
5302,2020,212
5302,2021,191
5302,2022,132
5302,2023,175
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,3
5303,1971,3
5303,1972,2
5303,1973,3
5303,1974,4
5303,1975,3
5303,1976,5
5303,1977,7
5303,1978,9
5303,1979,11
5303,1980,11
5303,1981,8
5303,1982,6
5303,1983,7
5303,1984,7
5303,1985,9
5303,1986,8
5303,1987,5
5303,1988,7
5303,1989,7
5303,1990,7
5303,1991,9
5303,1992,10
5303,1993,9
5303,1994,9
5303,1995,9
5303,1996,11
5303,1997,14
5303,1998,15
5303,1999,15
5303,2000,19
5303,2001,18
5303,2002,19
5303,2003,19
5303,2004,22
5303,2005,25
5303,2006,28
5303,2007,34
5303,2008,49
5303,2009,45
5303,2010,70
5303,2011,91
5303,2012,93
5303,2013,121
5303,2014,97
5303,2015,98
5303,2016,106
5303,2017,119
5303,2018,122
5303,2019,107
5303,2020,139
5303,2021,147
5303,2022,130
5303,2023,145
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,3
5304,1973,5
5304,1974,5
5304,1975,7
5304,1976,7
5304,1977,10
5304,1978,11
5304,1979,13
5304,1980,13
5304,1981,16
5304,1982,22
5304,1983,19
5304,1984,21
5304,1985,17
5304,1986,22
5304,1987,25
5304,1988,26
5304,1989,26
5304,1990,24
5304,1991,24
5304,1992,23
5304,1993,25
5304,1994,22
5304,1995,25
5304,1996,26
5304,1997,28
5304,1998,32
5304,1999,31
5304,2000,34
5304,2001,29
5304,2002,35
5304,2003,30
5304,2004,34
5304,2005,34
5304,2006,37
5304,2007,46
5304,2008,42
5304,2009,46
5304,2010,58
5304,2011,73
5304,2012,82
5304,2013,76
5304,2014,111
5304,2015,93
5304,2016,95
5304,2017,129
5304,2018,143
5304,2019,146
5304,2020,181
5304,2021,193
5304,2022,174
5304,2023,173
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,3
5305,1974,3
5305,1975,3
5305,1976,5
5305,1977,6
5305,1978,6
5305,1979,8
5305,1980,12
5305,1981,16
5305,1982,16
5305,1983,16
5305,1984,18
5305,1985,13
5305,1986,16
5305,1987,20
5305,1988,17
5305,1989,19
5305,1990,19
5305,1991,20
5305,1992,29
5305,1993,20
5305,1994,30
5305,1995,27
5305,1996,29
5305,1997,24
5305,1998,26
5305,1999,23
5305,2000,28
5305,2001,38
5305,2002,52
5305,2003,39
5305,2004,28
5305,2005,41
5305,2006,34
5305,2007,48
5305,2008,60
5305,2009,54
5305,2010,54
5305,2011,61
5305,2012,54
5305,2013,67
5305,2014,92
5305,2015,107
5305,2016,102
5305,2017,110
5305,2018,118
5305,2019,140
5305,2020,180
5305,2021,170
5305,2022,160
5305,2023,209
54,1961,0
54,1962,0
54,1963,1
54,1964,0
54,1965,1
54,1966,1
54,1967,2
54,1968,1
54,1969,2
54,1970,2
54,1971,2
54,1972,5
54,1973,15
54,1974,7
54,1975,6
54,1976,5
54,1977,9
54,1978,11
54,1979,24
54,1980,18
54,1981,17
54,1982,19
54,1983,19
54,1984,25
54,1985,22
54,1986,33
54,1987,27
54,1988,24
54,1989,17
54,1990,18
54,1991,18
54,1992,20
54,1993,20
54,1994,22
54,1995,17
54,1996,23
54,1997,32
54,1998,35
54,1999,47
54,2000,54
54,2001,62
54,2002,125
54,2003,85
54,2004,86
54,2005,99
54,2006,79
54,2007,122
54,2008,114
54,2009,91
54,2010,75
54,2011,77
54,2012,76
54,2013,75
54,2014,116
54,2015,98
54,2016,86
54,2017,96
54,2018,95
54,2019,83
54,2020,109
54,2021,117
54,2022,74
54,2023,74
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,3
5400,1973,5
5400,1974,5
5400,1975,5
5400,1976,5
5400,1977,7
5400,1978,8
5400,1979,10
5400,1980,9
5400,1981,9
5400,1982,9
5400,1983,9
5400,1984,11
5400,1985,10
5400,1986,13
5400,1987,16
5400,1988,16
5400,1989,15
5400,1990,15
5400,1991,15
5400,1992,16
5400,1993,18
5400,1994,20
5400,1995,20
5400,1996,23
5400,1997,24
5400,1998,26
5400,1999,27
5400,2000,26
5400,2001,25
5400,2002,34
5400,2003,40
5400,2004,45
5400,2005,45
5400,2006,50
5400,2007,60
5400,2008,74
5400,2009,73
5400,2010,76
5400,2011,85
5400,2012,85
5400,2013,95
5400,2014,104
5400,2015,95
5400,2016,101
5400,2017,114
5400,2018,115
5400,2019,116
5400,2020,143
5400,2021,155
5400,2022,138
5400,2023,155
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,1
5401,1967,1
5401,1968,2
5401,1969,2
5401,1970,2
5401,1971,4
5401,1972,6
5401,1973,8
5401,1974,8
5401,1975,9
5401,1976,5
5401,1977,12
5401,1978,1
5401,1979,4
5401,1980,2
5401,1981,2
5401,1982,1
5401,1983,3
5401,1984,1
5401,1985,2
5401,1986,5
5401,1987,6
5401,1988,5
5401,1989,6
5401,1990,3
5401,1991,2
5401,1992,7
5401,1993,13
5401,1994,19
5401,1995,18
5401,1996,20
5401,1997,21
5401,1998,19
5401,1999,14
5401,2000,12
5401,2001,18
5401,2002,22
5401,2003,26
5401,2004,29
5401,2005,28
5401,2006,32
5401,2007,41
5401,2008,68
5401,2009,56
5401,2010,55
5401,2011,63
5401,2012,66
5401,2013,73
5401,2014,99
5401,2015,99
5401,2016,102
5401,2017,96
5401,2018,96
5401,2019,114
5401,2020,154
5401,2021,183
5401,2022,172
5401,2023,180
5402,1961,1
5402,1962,2
5402,1963,1
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,3
5402,1970,3
5402,1971,2
5402,1972,3
5402,1973,5
5402,1974,6
5402,1975,6
5402,1976,6
5402,1977,7
5402,1978,12
5402,1979,11
5402,1980,11
5402,1981,11
5402,1982,11
5402,1983,12
5402,1984,13
5402,1985,13
5402,1986,15
5402,1987,16
5402,1988,15
5402,1989,15
5402,1990,17
5402,1991,17
5402,1992,19
5402,1993,26
5402,1994,24
5402,1995,23
5402,1996,28
5402,1997,27
5402,1998,30
5402,1999,30
5402,2000,33
5402,2001,40
5402,2002,45
5402,2003,45
5402,2004,51
5402,2005,53
5402,2006,51
5402,2007,62
5402,2008,67
5402,2009,64
5402,2010,78
5402,2011,85
5402,2012,94
5402,2013,110
5402,2014,103
5402,2015,94
5402,2016,103
5402,2017,119
5402,2018,105
5402,2019,110
5402,2020,137
5402,2021,125
5402,2022,115
5402,2023,123
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,3
5403,1966,4
5403,1967,4
5403,1968,4
5403,1969,3
5403,1970,3
5403,1971,4
5403,1972,4
5403,1973,5
5403,1974,7
5403,1975,8
5403,1976,9
5403,1977,12
5403,1978,14
5403,1979,21
5403,1980,18
5403,1981,16
5403,1982,15
5403,1983,15
5403,1984,15
5403,1985,13
5403,1986,17
5403,1987,21
5403,1988,22
5403,1989,19
5403,1990,19
5403,1991,21
5403,1992,21
5403,1993,19
5403,1994,19
5403,1995,19
5403,1996,24
5403,1997,23
5403,1998,28
5403,1999,25
5403,2000,27
5403,2001,24
5403,2002,26
5403,2003,27
5403,2004,29
5403,2005,29
5403,2006,33
5403,2007,43
5403,2008,62
5403,2009,68
5403,2010,75
5403,2011,73
5403,2012,77
5403,2013,84
5403,2014,100
5403,2015,95
5403,2016,105
5403,2017,107
5403,2018,104
5403,2019,101
5403,2020,126
5403,2021,136
5403,2022,133
5403,2023,157
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,2
5404,1973,4
5404,1974,3
5404,1975,3
5404,1976,3
5404,1977,4
5404,1978,6
5404,1979,6
5404,1980,7
5404,1981,7
5404,1982,7
5404,1983,8
5404,1984,10
5404,1985,10
5404,1986,13
5404,1987,15
5404,1988,16
5404,1989,15
5404,1990,15
5404,1991,15
5404,1992,16
5404,1993,17
5404,1994,20
5404,1995,21
5404,1996,23
5404,1997,24
5404,1998,27
5404,1999,30
5404,2000,27
5404,2001,24
5404,2002,38
5404,2003,47
5404,2004,54
5404,2005,53
5404,2006,60
5404,2007,71
5404,2008,82
5404,2009,80
5404,2010,81
5404,2011,94
5404,2012,90
5404,2013,100
5404,2014,108
5404,2015,94
5404,2016,99
5404,2017,119
5404,2018,124
5404,2019,123
5404,2020,149
5404,2021,161
5404,2022,137
5404,2023,155
55,1961,9
55,1962,9
55,1963,9
55,1983,23
