geo,year,ti_oil_of_castor_beans_import_value_base_period_quantity
5200,2006,59311
5200,2007,75504
5200,2008,98643
5200,2009,87275
5200,2010,103062
5200,2011,158835
5200,2012,109602
5200,2013,107942
5200,2014,101197
5200,2015,105074
5200,2016,108490
5200,2017,109382
5200,2018,109056
5200,2019,122189
5200,2020,107370
5200,2021,122058
5200,2022,152654
5200,2023,152836
5203,1961,17980
5203,1962,16832
5203,1963,15845
5203,1964,14826
5203,1965,12942
5203,1966,15722
5203,1967,19579
5203,1968,21704
5203,1969,16075
5203,1970,16340
5203,1971,22499
5203,1972,25521
5203,1973,60858
5203,1974,56745
5203,1975,37006
5203,1976,38965
5203,1977,56285
5203,1978,53523
5203,1979,53554
5203,1980,67511
5203,1981,54602
5203,1982,53969
5203,1983,59248
5203,1984,77548
5203,1985,48688
5203,1986,36731
5203,1987,44490
5203,1988,57575
5203,1989,58100
5203,1990,60138
5203,1991,49410
5203,1992,31494
5203,1993,40780
5203,1994,44958
5203,1995,48623
5203,1996,49171
5203,1997,48387
5203,1998,49878
5203,1999,55045
5203,2000,57179
5203,2001,44289
5203,2002,40030
5203,2003,55000
5203,2004,51221
5203,2005,56244
5203,2006,51275
5203,2007,65055
5203,2008,86866
5203,2009,78523
5203,2010,88978
5203,2011,139460
5203,2012,94888
5203,2013,94806
5203,2014,87284
5203,2015,91186
5203,2016,98491
5203,2017,96422
5203,2018,95818
5203,2019,108072
5203,2020,95492
5203,2021,107183
5203,2022,132184
5203,2023,135253
5204,1961,2003
5204,1962,1731
5204,1963,2531
5204,1964,2171
5204,1965,1997
5204,1966,2024
5204,1967,2342
5204,1968,2292
5204,1969,1755
5204,1970,1716
5204,1971,2153
5204,1972,2458
5204,1973,4587
5204,1974,3849
5204,1975,3109
5204,1976,4255
5204,1977,5376
5204,1978,4169
5204,1979,4027
5204,1980,5837
5204,1981,4747
5204,1982,4286
5204,1983,5611
5204,1984,7554
5204,1985,8545
5204,1986,9563
5204,1987,6531
5204,1988,6318
5204,1989,6528
5204,1990,6286
5204,1991,4670
5204,1992,4047
5204,1993,4053
5204,1994,4400
5204,1995,4368
5204,1996,4243
5204,1997,4437
5204,1998,4050
5204,1999,5494
5204,2000,4544
5204,2001,4398
5204,2002,4085
5204,2003,4959
5204,2004,4855
5204,2005,4907
5204,2006,4486
5204,2007,5588
5204,2008,7641
5204,2009,6079
5204,2010,7425
5204,2011,10641
5204,2012,8107
5204,2013,6973
5204,2014,7609
5204,2015,7242
5204,2016,5982
5204,2017,7342
5204,2018,7248
5204,2019,7656
5204,2020,6376
5204,2021,7814
5204,2022,10532
5204,2023,8284
5206,1961,27
5206,1962,30
5206,1963,27
5206,1964,23
5206,1965,26
5206,1966,25
5206,1967,27
5206,1968,35
5206,1969,34
5206,1970,32
5206,1971,24
5206,1972,34
5206,1973,62
5206,1974,85
5206,1975,63
5206,1976,16
5206,1977,57
5206,1978,72
5206,1979,59
5206,1980,50
5206,1981,92
5206,1982,112
5206,1983,89
5206,1984,107
5206,1985,103
5206,1986,76
5206,1987,73
5206,1988,97
5206,1989,96
5206,1990,92
5206,1991,103
5206,1992,87
5206,1993,114
5206,1994,113
5206,1995,88
5206,1996,70
5206,1997,142
5206,1998,97
5206,1999,135
5206,2000,213
5206,2001,87
5206,2002,105
5206,2003,91
5206,2004,111
5206,2005,121
5206,2006,126
5206,2007,137
5206,2008,106
5206,2009,139
5206,2010,107
5206,2011,123
5206,2012,155
5206,2013,131
5206,2014,172
5206,2015,166
5206,2016,150
5206,2017,160
5206,2018,149
5206,2019,206
5206,2020,152
5206,2021,145
5206,2022,138
5206,2023,171
5207,1961,1898
5207,1962,1936
5207,1963,1576
5207,1964,1544
5207,1965,1584
5207,1966,1476
5207,1967,1788
5207,1968,1990
5207,1969,1875
5207,1970,1999
5207,1971,1697
5207,1972,2146
5207,1973,3352
5207,1974,5138
5207,1975,3656
5207,1976,3756
5207,1977,4630
5207,1978,5092
5207,1979,4541
5207,1980,5933
5207,1981,5014
5207,1982,4956
5207,1983,5459
5207,1984,8377
5207,1985,5732
5207,1986,5052
5207,1987,4527
5207,1988,4734
5207,1989,5206
5207,1990,4359
5207,1991,2614
5207,1992,2378
5207,1993,1934
5207,1994,2857
5207,1995,3047
5207,1996,2713
5207,1997,3074
5207,1998,2999
5207,1999,3755
5207,2000,4059
5207,2001,3491
5207,2002,3642
5207,2003,4018
5207,2004,4278
5207,2005,5204
5207,2006,4895
5207,2007,4793
5207,2008,5303
5207,2009,4348
5207,2010,6077
5207,2011,8843
5207,2012,6295
5207,2013,6016
5207,2014,6548
5207,2015,7314
5207,2016,4819
5207,2017,5838
5207,2018,5924
5207,2019,6169
5207,2020,5475
5207,2021,8288
5207,2022,11328
5207,2023,9869
5300,1961,121974
5300,1962,128262
5300,1963,131868
5300,1964,130232
5300,1965,116109
5300,1966,118725
5300,1967,123173
5300,1968,128676
5300,1969,117212
5300,1970,117682
5300,1971,127378
5300,1972,136277
5300,1973,298751
5300,1974,339260
5300,1975,213773
5300,1976,206685
5300,1977,300011
5300,1978,241113
5300,1979,249379
5300,1980,317655
5300,1981,289891
5300,1982,250942
5300,1983,289417
5300,1984,385027
5300,1985,257346
5300,1986,224006
5300,1987,193129
5300,1988,286498
5300,1989,320330
5300,1990,312589
5300,1991,271654
5300,1992,233458
5300,1993,227209
5300,1994,256579
5300,1995,236629
5300,1996,233636
5300,1997,250124
5300,1998,232909
5300,1999,284072
5300,2000,284191
5300,2001,217255
5300,2002,207431
5300,2003,269646
5300,2004,285212
5300,2005,269689
5300,2006,232788
5300,2007,316661
5300,2008,421193
5300,2009,322865
5300,2010,433302
5300,2011,636484
5300,2012,435206
5300,2013,403236
5300,2014,425315
5300,2015,388827
5300,2016,319239
5300,2017,425779
5300,2018,411980
5300,2019,468737
5300,2020,361568
5300,2021,448267
5300,2022,562988
5300,2023,471636
5301,1996,375
5301,1998,337
5301,2000,221
5301,2001,65
5301,2002,108
5301,2003,225
5301,2004,169
5301,2005,261
5301,2006,237
5301,2007,185
5301,2008,229
5301,2009,226
5301,2010,214
5301,2011,269
5301,2012,259
5301,2013,203
5301,2014,204
5301,2015,220
5301,2016,254
5301,2017,197
5301,2018,191
5301,2019,264
5301,2020,170
5301,2021,185
5301,2022,268
5301,2023,198
5302,1961,106352
5302,1962,104747
5302,1963,98463
5302,1964,96353
5302,1965,97259
5302,1966,92822
5302,1967,104887
5302,1968,90451
5302,1969,89601
5302,1970,85804
5302,1971,101990
5302,1972,112909
5302,1973,248507
5302,1974,279565
5302,1975,145825
5302,1976,155424
5302,1977,195728
5302,1978,192765
5302,1979,194419
5302,1980,262984
5302,1981,233063
5302,1982,197732
5302,1983,225858
5302,1984,306577
5302,1985,200998
5302,1986,174861
5302,1987,202031
5302,1988,249730
5302,1989,270473
5302,1990,260043
5302,1991,211575
5302,1992,192236
5302,1993,190862
5302,1994,216518
5302,1995,193564
5302,1996,192136
5302,1997,204076
5302,1998,192923
5302,1999,233237
5302,2000,238552
5302,2001,174925
5302,2002,169266
5302,2003,220832
5302,2004,236562
5302,2005,223789
5302,2006,190247
5302,2007,261679
5302,2008,350572
5302,2009,267940
5302,2010,361748
5302,2011,529899
5302,2012,362950
5302,2013,335722
5302,2014,353315
5302,2015,318134
5302,2016,265555
5302,2017,355489
5302,2018,343376
5302,2019,391530
5302,2020,300089
5302,2021,372784
5302,2022,467983
5302,2023,400675
5303,1961,657
5303,1962,1102
5303,1963,1044
5303,1964,980
5303,1965,820
5303,1966,1039
5303,1967,1391
5303,1968,1183
5303,1969,1057
5303,1970,1115
5303,1971,1446
5303,1972,1342
5303,1973,2366
5303,1974,2994
5303,1975,1907
5303,1976,1926
5303,1977,3832
5303,1978,5543
5303,1979,2192
5303,1980,3148
5303,1981,3468
5303,1982,3264
5303,1983,2506
5303,1984,3873
5303,1985,3220
5303,1986,1850
5303,1987,2329
5303,1988,3045
5303,1989,3189
5303,1990,2503
5303,1991,2158
5303,1992,2129
5303,1993,2095
5303,1994,2543
5303,1995,2416
5303,1996,1422
5303,1997,2347
5303,1998,2205
5303,1999,2821
5303,2000,2896
5303,2001,2477
5303,2002,2063
5303,2003,2497
5303,2004,2726
5303,2005,2958
5303,2006,2284
5303,2007,2609
5303,2008,3344
5303,2009,3075
5303,2010,3014
5303,2011,4810
5303,2012,4080
5303,2013,3768
5303,2014,4152
5303,2015,4104
5303,2016,3714
5303,2017,4035
5303,2018,4242
5303,2019,4910
5303,2020,4259
5303,2021,4855
5303,2022,5535
5303,2023,5282
5304,1961,19555
5304,1962,15809
5304,1963,21260
5304,1964,16754
5304,1965,18036
5304,1966,14371
5304,1967,13638
5304,1968,15829
5304,1969,15366
5304,1970,14645
5304,1971,14394
5304,1972,16141
5304,1973,37084
5304,1974,43038
5304,1975,33551
5304,1976,26404
5304,1977,33673
5304,1978,35053
5304,1979,33959
5304,1980,36229
5304,1981,34956
5304,1982,31804
5304,1983,31584
5304,1984,43204
5304,1985,35068
5304,1986,26499
5304,1987,26499
5304,1988,27923
5304,1989,35384
5304,1990,37105
5304,1991,37545
5304,1992,27302
5304,1993,25220
5304,1994,29470
5304,1995,30472
5304,1996,30705
5304,1997,31623
5304,1998,28594
5304,1999,36172
5304,2000,33322
5304,2001,26724
5304,2002,24902
5304,2003,32833
5304,2004,34370
5304,2005,32459
5304,2006,30371
5304,2007,40562
5304,2008,50344
5304,2009,39271
5304,2010,53059
5304,2011,79042
5304,2012,53185
5304,2013,49810
5304,2014,52977
5304,2015,51733
5304,2016,38210
5304,2017,52788
5304,2018,51003
5304,2019,57805
5304,2020,44156
5304,2021,56768
5304,2022,69909
5304,2023,47058
5305,1961,3826
5305,1962,3467
5305,1963,3238
5305,1964,3804
5305,1965,3012
5305,1966,3292
5305,1967,3330
5305,1968,4752
5305,1969,3819
5305,1970,3574
5305,1971,3921
5305,1972,4484
5305,1973,9062
5305,1974,10107
5305,1975,9503
5305,1976,7833
5305,1977,12905
5305,1978,6668
5305,1979,8761
5305,1980,10868
5305,1981,12854
5305,1982,9614
5305,1983,15090
5305,1984,15526
5305,1985,11851
5305,1986,11170
5305,1987,4075
5305,1988,11907
5305,1989,12382
5305,1990,9977
5305,1991,12351
5305,1992,9562
5305,1993,9964
5305,1994,10034
5305,1995,10635
5305,1996,10252
5305,1997,9135
5305,1998,9756
5305,1999,10334
5305,2000,9660
5305,2001,8134
5305,2002,7366
5305,2003,9324
5305,2004,10020
5305,2005,9401
5305,2006,9257
5305,2007,11114
5305,2008,14660
5305,2009,12687
5305,2010,15587
5305,2011,22021
5305,2012,15931
5305,2013,14442
5305,2014,14677
5305,2015,13473
5305,2016,11516
5305,2017,14057
5305,2018,13929
5305,2019,15033
5305,2020,13084
5305,2021,15701
5305,2022,19513
5305,2023,15898
54,1961,248
54,1962,233
54,1963,218
54,1964,220
54,1965,189
54,1966,211
54,1967,244
54,1968,293
54,1969,241
54,1970,248
54,1971,276
54,1972,379
54,1973,755
54,1974,817
54,1975,526
54,1976,529
54,1977,709
54,1978,758
54,1979,775
54,1980,838
54,1981,812
54,1982,725
54,1983,919
54,1984,897
54,1985,835
54,1986,733
54,1987,836
54,1988,979
54,1989,1005
54,1990,1126
54,1991,781
54,1992,813
54,1993,685
54,1994,818
54,1995,953
54,1996,1229
54,1997,932
54,1998,944
54,1999,1048
54,2000,840
54,2001,729
54,2002,685
54,2003,837
54,2004,857
54,2005,761
54,2006,864
54,2007,1013
54,2008,1300
54,2009,968
54,2010,1132
54,2011,1541
54,2012,1079
54,2013,1043
54,2014,1051
54,2015,940
54,2016,827
54,2017,1126
54,2018,1050
54,2019,1167
54,2020,966
54,2021,1135
54,2022,1483
54,2023,1311
5400,1961,78986
5400,1962,74360
5400,1963,70349
5400,1964,70954
5400,1965,62747
5400,1966,62255
5400,1967,79441
5400,1968,89662
5400,1969,68320
5400,1970,67994
5400,1971,82409
5400,1972,97851
5400,1973,219303
5400,1974,211287
5400,1975,150345
5400,1976,134672
5400,1977,211037
5400,1978,211195
5400,1979,200214
5400,1980,243144
5400,1981,209377
5400,1982,198553
5400,1983,223613
5400,1984,297929
5400,1985,208138
5400,1986,176598
5400,1987,189738
5400,1988,238793
5400,1989,232806
5400,1990,234994
5400,1991,193327
5400,1992,181068
5400,1993,175901
5400,1994,191602
5400,1995,192353
5400,1996,194153
5400,1997,192294
5400,1998,202845
5400,1999,228181
5400,2000,217991
5400,2001,174410
5400,2002,167136
5400,2003,204871
5400,2004,221249
5400,2005,219924
5400,2006,204839
5400,2007,266127
5400,2008,338863
5400,2009,307997
5400,2010,358389
5400,2011,527923
5400,2012,377890
5400,2013,350688
5400,2014,350426
5400,2015,324925
5400,2016,276673
5400,2017,360260
5400,2018,354906
5400,2019,395383
5400,2020,322776
5400,2021,373775
5400,2022,479103
5400,2023,417281
5401,1961,3276
5401,1962,3095
5401,1963,2787
5401,1964,3346
5401,1965,3066
5401,1966,2587
5401,1967,3552
5401,1968,3790
5401,1969,2870
5401,1970,3274
5401,1971,3768
5401,1972,4197
5401,1973,9042
5401,1974,8652
5401,1975,5616
5401,1976,5004
5401,1977,8624
5401,1978,8703
5401,1979,8331
5401,1980,9462
5401,1981,7659
5401,1982,7607
5401,1983,8025
5401,1984,11557
5401,1985,6236
5401,1986,5704
5401,1987,8183
5401,1988,9673
5401,1989,8857
5401,1990,9447
5401,1991,7277
5401,1992,8488
5401,1993,8721
5401,1994,9597
5401,1995,9291
5401,1996,8951
5401,1997,8881
5401,1998,9295
5401,1999,11962
5401,2000,10067
5401,2001,8613
5401,2002,8081
5401,2003,9717
5401,2004,9852
5401,2005,10691
5401,2006,11038
5401,2007,13331
5401,2008,16470
5401,2009,14692
5401,2010,16894
5401,2011,21430
5401,2012,17073
5401,2013,15822
5401,2014,15118
5401,2015,14934
5401,2016,12437
5401,2017,14855
5401,2018,14923
5401,2019,16065
5401,2020,13836
5401,2021,17290
5401,2022,21033
5401,2023,18044
5402,1961,5532
5402,1962,5134
5402,1963,4859
5402,1964,4632
5402,1965,3923
5402,1966,4319
5402,1967,5302
5402,1968,6135
5402,1969,4601
5402,1970,4471
5402,1971,5368
5402,1972,6521
5402,1973,16044
5402,1974,14667
5402,1975,9874
5402,1976,9392
5402,1977,14301
5402,1978,14147
5402,1979,14199
5402,1980,17646
5402,1981,15827
5402,1982,14506
5402,1983,18344
5402,1984,22094
5402,1985,14223
5402,1986,10992
5402,1987,12834
5402,1988,16939
5402,1989,18468
5402,1990,19893
5402,1991,13805
5402,1992,13435
5402,1993,13129
5402,1994,15243
5402,1995,15990
5402,1996,15544
5402,1997,15678
5402,1998,18658
5402,1999,19136
5402,2000,17773
5402,2001,15376
5402,2002,15154
5402,2003,16010
5402,2004,17203
5402,2005,16583
5402,2006,15923
5402,2007,21154
5402,2008,27621
5402,2009,22696
5402,2010,27421
5402,2011,39664
5402,2012,28336
5402,2013,26967
5402,2014,26984
5402,2015,24873
5402,2016,22068
5402,2017,28555
5402,2018,27204
5402,2019,29870
5402,2020,25556
5402,2021,28862
5402,2022,36657
5402,2023,35235
5403,1961,8828
5403,1962,8435
5403,1963,7489
5403,1964,6918
5403,1965,6122
5403,1966,6956
5403,1967,8417
5403,1968,9241
5403,1969,7369
5403,1970,7230
5403,1971,8298
5403,1972,10350
5403,1973,23455
5403,1974,23831
5403,1975,16001
5403,1976,15465
5403,1977,21493
5403,1978,22852
5403,1979,21971
5403,1980,28961
5403,1981,25787
5403,1982,24816
5403,1983,28916
5403,1984,40245
5403,1985,22726
5403,1986,18535
5403,1987,20515
5403,1988,27656
5403,1989,28341
5403,1990,27534
5403,1991,20244
5403,1992,19761
5403,1993,20560
5403,1994,22253
5403,1995,23592
5403,1996,22085
5403,1997,21932
5403,1998,24598
5403,1999,27382
5403,2000,23799
5403,2001,18196
5403,2002,19307
5403,2003,24193
5403,2004,25497
5403,2005,23933
5403,2006,23386
5403,2007,31507
5403,2008,40321
5403,2009,33153
5403,2010,41821
5403,2011,61204
5403,2012,42243
5403,2013,40020
5403,2014,39934
5403,2015,35472
5403,2016,30450
5403,2017,39897
5403,2018,39500
5403,2019,47351
5403,2020,39864
5403,2021,43679
5403,2022,55212
5403,2023,42636
5404,1961,58929
5404,1962,55368
5404,1963,53106
5404,1964,49444
5404,1965,45738
5404,1966,47738
5404,1967,57770
5404,1968,67437
5404,1969,52661
5404,1970,50449
5404,1971,58582
5404,1972,73408
5404,1973,163508
5404,1974,161655
5404,1975,122794
5404,1976,106304
5404,1977,159347
5404,1978,159881
5404,1979,146585
5404,1980,179449
5404,1981,163649
5404,1982,150353
5404,1983,172030
5404,1984,221030
5404,1985,183108
5404,1986,154645
5404,1987,134499
5404,1988,172290
5404,1989,176708
5404,1990,173043
5404,1991,151902
5404,1992,137617
5404,1993,127580
5404,1994,138768
5404,1995,142676
5404,1996,144757
5404,1997,143327
5404,1998,149472
5404,1999,165610
5404,2000,166473
5404,2001,133155
5404,2002,124571
5404,2003,153063
5404,2004,167755
5404,2005,168731
5404,2006,153910
5404,2007,199002
5404,2008,256764
5404,2009,236790
5404,2010,272639
5404,2011,405602
5404,2012,290141
5404,2013,268564
5404,2014,268582
5404,2015,249229
5404,2016,211953
5404,2017,276725
5404,2018,273332
5404,2019,302918
5404,2020,243936
5404,2021,284686
5404,2022,365928
5404,2023,322325
55,1995,0
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2001,0
55,2007,0
55,2008,1
55,2009,0
55,2015,2
55,2016,0
55,2017,2
55,2018,1
55,2019,2
55,2020,2
55,2021,1
55,2022,1
55,2023,1
5500,1961,546
5500,1962,425
5500,1963,529
5500,1964,472
5500,1965,467
5500,1966,352
5500,1967,423
5500,1968,567
5500,1969,491
5500,1970,382
5500,1971,476
5500,1972,522
5500,1973,990
5500,1974,1457
5500,1975,1224
5500,1976,777
5500,1977,1003
5500,1978,1410
5500,1979,1180
5500,1980,1463
5500,1981,1451
5500,1982,1389
5500,1983,1361
5500,1984,1886
5500,1985,1652
5500,1986,1150
5500,1987,1070
5500,1988,1376
5500,1989,1596
5500,1990,1509
5500,1991,1546
5500,1992,1341
5500,1993,1261
5500,1994,1286
5500,1995,1336
5500,1996,1549
5500,1997,1806
5500,1998,1753
5500,1999,1663
5500,2000,1511
5500,2001,1289
5500,2002,1279
5500,2003,1567
5500,2004,1574
5500,2005,1822
5500,2006,1354
5500,2007,1863
5500,2008,2282
5500,2009,2138
5500,2010,2517
5500,2011,3757
5500,2012,2756
5500,2013,2471
5500,2014,2287
5500,2015,2118
5500,2016,1810
5500,2017,2539
5500,2018,2502
5500,2019,2711
5500,2020,2365
5500,2021,2658
5500,2022,3626
5500,2023,2937
5501,1961,543
5501,1962,422
5501,1963,527
5501,1964,470
5501,1965,465
5501,1966,349
5501,1967,420
5501,1968,563
5501,1969,489
5501,1970,379
5501,1971,473
5501,1972,520
5501,1973,988
5501,1974,1449
5501,1975,1213
5501,1976,775
5501,1977,997
5501,1978,1415
5501,1979,1167
5501,1980,1449
5501,1981,1434
5501,1982,1366
5501,1983,1345
5501,1984,1876
5501,1985,1633
5501,1986,1124
5501,1987,1064
5501,1988,1367
5501,1989,1595
5501,1990,1495
5501,1991,1540
5501,1992,1330
5501,1993,1245
5501,1994,1269
5501,1995,1327
5501,1996,1535
5501,1997,1792
5501,1998,1745
5501,1999,1661
5501,2000,1596
5501,2001,1283
5501,2002,1275
5501,2003,1561
5501,2004,1565
5501,2005,1738
5501,2006,1346
5501,2007,1851
5501,2008,2275
5501,2009,2129
5501,2010,2509
5501,2011,3748
5501,2012,2764
5501,2013,2452
5501,2014,2275
5501,2015,2103
5501,2016,1800
5501,2017,2518
5501,2018,2468
5501,2019,2690
5501,2020,2339
5501,2021,2637
5501,2022,3608
5501,2023,2920
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,2
5502,1974,3
5502,1975,2
5502,1976,4
5502,1977,3
5502,1978,1
5502,1979,3
5502,1980,4
5502,1981,3
5502,1982,4
5502,1983,4
5502,1984,4
5502,1985,4
5502,1986,4
5502,1987,2
5502,1988,6
5502,1989,2
5502,1990,3
5502,1991,4
5502,1992,4
5502,1993,4
5502,1994,5
5502,1995,4
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,2
5502,2000,1
5502,2001,4
5502,2002,2
5502,2003,3
5502,2004,4
5502,2005,5
5502,2006,4
5502,2007,4
5502,2008,4
5502,2009,4
5502,2010,4
5502,2011,5
5502,2012,3
5502,2013,6
5502,2014,8
5502,2015,7
5502,2016,10
5502,2017,10
5502,2018,7
5502,2019,5
5502,2020,13
5502,2021,7
5502,2022,10
5502,2023,9
5503,2016,0
5503,2020,0
5503,2021,0
5504,1991,1
5504,2005,2
5504,2006,1
5504,2014,5
5504,2015,4
5504,2016,4
5504,2017,16
5504,2018,18
5504,2019,15
5504,2020,3
5504,2021,20
5504,2022,19
5504,2023,44
56,1961,3
56,1962,4
56,1963,3
56,1964,3
56,1965,5
56,1966,3
56,1967,3
56,1968,4
56,1969,3
56,1972,4
56,1977,8
56,1978,8
56,1979,8
56,1980,11
56,1981,10
56,1982,12
56,1983,10
56,1985,11
56,1986,6
56,1987,11
56,1988,6
56,1989,10
56,1990,10
56,1991,10
56,1993,6
56,1994,10
56,1995,13
56,1996,7
56,1997,13
56,2002,7
56,2003,10
56,2004,12
56,2005,11
56,2006,13
56,2007,17
56,2008,19
56,2009,7
56,2010,13
56,2011,16
56,2012,26
56,2013,22
56,2014,23
56,2015,21
56,2016,18
56,2017,23
56,2018,22
56,2019,28
56,2020,16
56,2021,15
56,2022,17
56,2023,18
57,1998,386
57,1999,696
57,2000,682
57,2001,574
57,2002,617
57,2003,714
57,2004,692
57,2005,671
57,2006,725
57,2007,787
57,2008,842
57,2009,833
57,2010,793
57,2011,1249
57,2012,694
57,2013,623
57,2014,654
57,2015,794
57,2016,518
57,2017,621
57,2018,694
57,2019,629
57,2020,542
57,2021,664
57,2022,879
57,2023,1032
5707,1961,70518
5707,1962,66715
5707,1963,63471
5707,1964,59759
5707,1965,54578
5707,1966,57799
5707,1967,70373
5707,1968,80917
5707,1969,62647
5707,1970,59696
5707,1971,69994
5707,1972,87852
5707,1973,197820
5707,1974,193731
5707,1975,144744
5707,1976,128074
5707,1977,190441
5707,1978,190065
5707,1979,175538
5707,1980,215011
5707,1981,195045
5707,1982,180699
5707,1983,213435
5707,1984,266415
5707,1985,214340
5707,1986,180112
5707,1987,163053
5707,1988,209472
5707,1989,211447
5707,1990,207708
5707,1991,178883
5707,1992,166844
5707,1993,157620
5707,1994,172277
5707,1995,175583
5707,1996,176899
5707,1997,175109
5707,1998,184864
5707,1999,207399
5707,2000,199941
5707,2001,159238
5707,2002,151648
5707,2003,187010
5707,2004,203325
5707,2005,202121
5707,2006,187344
5707,2007,242321
5707,2008,310544
5707,2009,283332
5707,2010,328923
5707,2011,486748
5707,2012,347315
5707,2013,322778
5707,2014,322124
5707,2015,298650
5707,2016,254277
5707,2017,332032
5707,2018,327276
5707,2019,364533
5707,2020,296546
5707,2021,342518
5707,2022,440010
5707,2023,382568
58,1977,1
58,1978,1
58,1979,2
58,1980,1
58,1981,1
58,1982,2
58,1992,1
58,1995,1
58,1997,1
58,2004,1
58,2005,1
58,2008,1
58,2009,1
58,2012,2
58,2014,2
58,2015,15
58,2016,14
58,2017,2
58,2018,1
58,2019,1
58,2020,2
58,2021,2
58,2022,1
58,2023,4
5801,1961,342
5801,1962,282
5801,1963,305
5801,1964,288
5801,1965,338
5801,1966,274
5801,1967,347
5801,1968,408
5801,1969,382
5801,1970,279
5801,1971,366
5801,1972,385
5801,1973,593
5801,1974,760
5801,1975,1010
5801,1976,808
5801,1977,919
5801,1978,1091
5801,1979,1222
5801,1980,1157
5801,1981,872
5801,1982,770
5801,1983,874
5801,1984,1155
5801,1985,866
5801,1986,644
5801,1987,740
5801,1988,835
5801,1989,856
5801,1990,1381
5801,1991,1260
5801,1992,439
5801,1993,691
5801,1994,1155
5801,1995,1377
5801,1996,437
5801,1997,1349
5801,1998,1370
5801,1999,1316
5801,2000,953
5801,2001,1143
5801,2002,814
5801,2003,667
5801,2004,1415
5801,2005,1402
5801,2006,1339
5801,2007,1319
5801,2008,1776
5801,2009,925
5801,2010,1378
5801,2011,1558
5801,2012,1252
5801,2013,1200
5801,2014,1447
5801,2015,1453
5801,2016,1187
5801,2017,1262
5801,2018,1618
5801,2019,1442
5801,2020,1473
5801,2021,1699
5801,2022,1952
5801,2023,1677
5802,1961,169
5802,1962,183
5802,1963,159
5802,1964,187
5802,1965,201
5802,1966,172
5802,1967,141
5802,1968,149
5802,1969,238
5802,1970,148
5802,1971,194
5802,1972,162
5802,1973,775
5802,1974,540
5802,1975,371
5802,1976,506
5802,1977,457
5802,1978,388
5802,1979,555
5802,1980,649
5802,1981,490
5802,1982,664
5802,1983,655
5802,1984,782
5802,1985,494
5802,1986,473
5802,1987,635
5802,1988,116
5802,1989,456
5802,1990,1201
5802,1991,824
5802,1992,593
5802,1993,741
5802,1994,599
5802,1995,711
5802,1996,714
5802,1997,841
5802,1998,820
5802,1999,589
5802,2000,1085
5802,2001,402
5802,2002,590
5802,2003,420
5802,2004,702
5802,2005,818
5802,2006,674
5802,2007,654
5802,2008,872
5802,2009,716
5802,2010,954
5802,2011,1114
5802,2012,919
5802,2013,881
5802,2014,822
5802,2015,835
5802,2016,682
5802,2017,823
5802,2018,788
5802,2019,965
5802,2020,812
5802,2021,793
5802,2022,1166
5802,2023,1008
5803,1961,796
5803,1962,784
5803,1963,755
5803,1964,721
5803,1965,762
5803,1966,687
5803,1967,688
5803,1968,851
5803,1969,784
5803,1970,807
5803,1971,845
5803,1972,893
5803,1973,1952
5803,1974,2084
5803,1975,1731
5803,1976,1190
5803,1977,1571
5803,1978,1792
5803,1979,1686
5803,1980,1856
5803,1981,1754
5803,1982,1636
5803,1983,1674
5803,1984,2248
5803,1985,1854
5803,1986,1785
5803,1987,1869
5803,1988,2236
5803,1989,2096
5803,1990,2073
5803,1991,2056
5803,1992,1337
5803,1993,1819
5803,1994,2290
5803,1995,1720
5803,1996,2701
5803,1997,3111
5803,1998,2909
5803,1999,3111
5803,2000,2077
5803,2001,2499
5803,2002,2240
5803,2003,2255
5803,2004,2680
5803,2005,2556
5803,2006,2764
5803,2007,2418
5803,2008,3216
5803,2009,2395
5803,2010,2748
5803,2011,3868
5803,2012,3246
5803,2013,3083
5803,2014,2998
5803,2015,2813
5803,2016,2328
5803,2017,3071
5803,2018,3045
5803,2019,3287
5803,2020,2611
5803,2021,3237
5803,2022,3406
5803,2023,925
5815,1961,355
5815,1962,320
5815,1963,290
5815,1964,360
5815,1965,338
5815,1966,326
5815,1967,440
5815,1968,496
5815,1969,414
5815,1970,336
5815,1971,424
5815,1972,449
5815,1973,816
5815,1974,898
5815,1975,997
5815,1976,888
5815,1977,1024
5815,1978,554
5815,1979,1087
5815,1980,1347
5815,1981,832
5815,1982,1199
5815,1983,1382
5815,1984,1380
5815,1985,1002
5815,1986,1087
5815,1987,1422
5815,1988,1358
5815,1989,1229
5815,1990,1683
5815,1991,1385
5815,1992,513
5815,1993,903
5815,1994,1189
5815,1995,1138
5815,1996,1082
5815,1997,1274
5815,1998,1301
5815,1999,1492
5815,2000,1461
5815,2001,857
5815,2002,988
5815,2003,804
5815,2004,767
5815,2005,777
5815,2006,906
5815,2007,1137
5815,2008,1345
5815,2009,1123
5815,2010,1559
5815,2011,2045
5815,2012,1388
5815,2013,1413
5815,2014,1532
5815,2015,1303
5815,2016,996
5815,2017,1424
5815,2018,1292
5815,2019,1373
5815,2020,1434
5815,2021,1553
5815,2022,1523
