geo,year,ti_fat_preparations_n_e_c_export_value_base_quantity
5401,1961,129149
5401,1970,106294
5401,1971,107777
5401,1972,156590
5401,1973,153927
5401,1974,242404
5401,1975,196036
5401,1976,256413
5401,1977,271656
5401,1978,297712
5401,1979,333910
5401,1980,287319
5401,1981,349619
5401,1982,271447
5401,1983,302855
5401,1984,337484
5401,1985,345175
5401,1986,297867
5401,1987,338529
5401,1988,311592
5401,1989,338741
5401,1990,372376
5401,1991,322526
5401,1992,277307
5401,1993,355891
5401,1994,331033
5401,1995,364625
5401,1996,378813
5401,1997,331045
5401,1998,339919
5401,1999,304685
5401,2000,237689
5401,2001,217020
5401,2002,240478
5401,2003,288929
5401,2004,337104
5401,2005,352475
5401,2006,356026
5401,2007,426890
5401,2008,592625
5401,2009,473397
5401,2010,472327
5401,2011,569807
5401,2012,532960
5401,2013,520973
5401,2014,479989
5401,2015,400844
5401,2016,412075
5401,2017,446745
5401,2018,448992
5401,2019,404773
5401,2020,406888
5401,2021,512692
5401,2022,632129
5401,2023,613755
5402,1961,84478
5402,1962,83068
5402,1963,93004
5402,1964,95576
5402,1965,101063
5402,1966,101947
5402,1967,96602
5402,1968,91510
5402,1969,93438
5402,1970,96097
5402,1971,102996
5402,1972,109703
5402,1973,123783
5402,1974,205535
5402,1975,275267
5402,1976,230517
5402,1977,307342
5402,1978,329563
5402,1979,318301
5402,1980,331904
5402,1981,328990
5402,1982,311831
5402,1983,284114
5402,1984,282812
5402,1985,294496
5402,1986,289953
5402,1987,311861
5402,1988,324944
5402,1989,314894
5402,1990,316514
5402,1991,317939
5402,1992,315505
5402,1993,277369
5402,1994,291451
5402,1995,318926
5402,1996,330272
5402,1997,297808
5402,1998,299495
5402,1999,293131
5402,2000,276217
5402,2001,287957
5402,2002,254697
5402,2003,357847
5402,2004,382671
5402,2005,347716
5402,2006,376910
5402,2007,454711
5402,2008,595377
5402,2009,524128
5402,2010,455364
5402,2011,573855
5402,2012,545775
5402,2013,549605
5402,2014,544336
5402,2015,466689
5402,2016,448969
5402,2017,492748
5402,2018,502910
5402,2019,471229
5402,2020,516395
5402,2021,593963
5402,2022,666477
5402,2023,671724
5403,1961,72455
5403,1962,66281
5403,1963,84757
5403,1964,88059
5403,1965,90063
5403,1966,91285
5403,1967,93114
5403,1968,91916
5403,1969,94863
5403,1970,90986
5403,1971,105344
5403,1972,138721
5403,1973,126085
5403,1974,164472
5403,1975,194792
5403,1976,199072
5403,1977,194749
5403,1978,232713
5403,1979,267119
5403,1980,319938
5403,1981,289231
5403,1982,203178
5403,1983,170314
5403,1984,198321
5403,1985,195073
5403,1986,241900
5403,1987,192796
5403,1988,241002
5403,1989,225050
5403,1990,225461
5403,1991,212717
5403,1992,230460
5403,1993,258162
5403,1994,192079
5403,1995,207499
5403,1996,240354
5403,1997,216437
5403,1998,223084
5403,1999,218602
5403,2000,148103
5403,2001,152863
5403,2002,158129
5403,2003,196390
5403,2004,217410
5403,2005,209972
5403,2006,235556
5403,2007,282199
5403,2008,354115
5403,2009,297424
5403,2010,284745
5403,2011,344361
5403,2012,335117
5403,2013,332183
5403,2014,310666
5403,2015,254316
5403,2016,264741
5403,2017,283865
5403,2018,295503
5403,2019,268896
5403,2020,292370
5403,2021,356208
5403,2022,468828
5403,2023,463985
5404,1961,370693
5404,1962,357120
5404,1963,346559
5404,1964,381210
5404,1965,427894
5404,1966,414454
5404,1967,397057
5404,1968,376167
5404,1969,353514
5404,1970,434523
5404,1971,490160
5404,1972,474809
5404,1973,599130
5404,1974,952028
5404,1975,1027740
5404,1976,789773
5404,1977,939571
5404,1978,1050660
5404,1979,1175035
5404,1980,1194575
5404,1981,1041760
5404,1982,915257
5404,1983,840740
5404,1984,970050
5404,1985,924551
5404,1986,895484
5404,1987,945203
5404,1988,1141707
5404,1989,1123568
5404,1990,1145022
5404,1991,1084336
5404,1992,1144896
5404,1993,1053698
5404,1994,1115217
5404,1995,1262932
5404,1996,1237966
5404,1997,1077069
5404,1998,1156493
5404,1999,1090782
5404,2000,873364
5404,2001,847909
5404,2002,959814
5404,2003,1167899
5404,2004,1248213
5404,2005,1261799
5404,2006,1312379
5404,2007,1543715
5404,2008,2055925
5404,2009,1804819
5404,2010,1695168
5404,2011,2172364
5404,2012,2002527
5404,2013,2028240
5404,2014,2006442
5404,2015,1676060
5404,2016,1691222
5404,2017,1793821
5404,2018,1816372
5404,2019,1653756
5404,2020,1787761
5404,2021,2121103
5404,2022,2559700
5404,2023,2642439
55,1995,5
55,2014,3
55,2016,4
55,2017,6
55,2018,7
55,2023,8
5500,1961,6435
5500,1962,5873
5500,1963,10603
5500,1964,10401
5500,1965,11381
5500,1966,12769
5500,1967,16238
5500,1968,16206
5500,1969,13200
5500,1970,10872
5500,1971,13073
5500,1972,14945
5500,1973,21977
5500,1974,28761
5500,1975,20806
5500,1976,34182
5500,1977,35343
5500,1978,35161
5500,1979,38780
5500,1980,42423
5500,1981,55592
5500,1982,54434
5500,1983,46566
5500,1984,43134
5500,1985,40639
5500,1986,37326
5500,1987,32512
5500,1988,31963
5500,1989,33765
5500,1990,32723
5500,1991,32920
5500,1992,32905
5500,1993,31998
5500,1994,32306
5500,1995,34167
5500,1996,39756
5500,1997,37895
5500,1998,36670
5500,1999,36799
5500,2000,38142
5500,2001,36553
5500,2002,33305
5500,2003,40304
5500,2004,45423
5500,2005,46903
5500,2006,43864
5500,2007,52870
5500,2008,71635
5500,2009,84365
5500,2010,100145
5500,2011,118878
5500,2012,124376
5500,2013,114810
5500,2014,94021
5500,2015,86683
5500,2016,78568
5500,2017,108039
5500,2018,107440
5500,2019,107639
5500,2020,106603
5500,2021,108904
5500,2022,119768
5500,2023,125832
5501,1961,6257
5501,1962,5707
5501,1963,10307
5501,1964,10111
5501,1965,11065
5501,1966,12406
5501,1967,15714
5501,1968,15717
5501,1969,12807
5501,1970,10585
5501,1971,12720
5501,1972,14541
5501,1973,21381
5501,1974,27977
5501,1975,20240
5501,1976,33259
5501,1977,34400
5501,1978,34209
5501,1979,37731
5501,1980,41274
5501,1981,54090
5501,1982,52961
5501,1983,45304
5501,1984,41966
5501,1985,39540
5501,1986,36322
5501,1987,31634
5501,1988,31097
5501,1989,32853
5501,1990,31837
5501,1991,32034
5501,1992,32022
5501,1993,31134
5501,1994,31439
5501,1995,33247
5501,1996,38690
5501,1997,36875
5501,1998,35683
5501,1999,35810
5501,2000,37150
5501,2001,35566
5501,2002,32424
5501,2003,39223
5501,2004,44214
5501,2005,45675
5501,2006,42696
5501,2007,51458
5501,2008,69754
5501,2009,82185
5501,2010,97818
5501,2011,115777
5501,2012,121094
5501,2013,111896
5501,2014,91548
5501,2015,85441
5501,2016,76090
5501,2017,105163
5501,2018,104814
5501,2019,104705
5501,2020,104152
5501,2021,107118
5501,2022,117880
5501,2023,122923
5502,1961,454
5502,1962,605
5502,1963,454
5502,1964,454
5502,1965,454
5502,1966,908
5502,1967,908
5502,1968,908
5502,1969,908
5502,1973,908
5502,1974,1816
5502,1975,908
5502,1977,519
5502,1978,1090
5502,1979,1090
5502,1981,1816
5502,1982,2724
5502,1984,2724
5502,1985,1362
5502,1986,706
5502,1988,1090
5502,1989,908
5502,1990,990
5502,1991,757
5502,1992,584
5502,1993,851
5502,1994,717
5502,1995,836
5502,1996,840
5502,1997,860
5502,1998,836
5502,1999,836
5502,2000,699
5502,2002,683
5502,2003,1006
5502,2004,1053
5502,2005,893
5502,2006,970
5502,2007,1293
5502,2008,1610
5502,2009,1654
5502,2010,1386
5502,2011,2209
5502,2012,2379
5502,2013,1991
5502,2014,2444
5502,2015,1458
5502,2016,2489
5502,2017,2859
5502,2018,2494
5502,2019,2939
5502,2020,2583
5502,2021,2368
5502,2022,2511
5502,2023,3149
5504,2013,11
5504,2014,15
5504,2015,10
5504,2016,7
5504,2017,10
5504,2018,7
5504,2019,5
5504,2021,14
5504,2023,10
56,2012,3820
56,2013,3698
56,2014,4171
56,2015,4011
56,2016,4027
56,2017,4256
56,2018,4112
56,2019,4275
56,2020,4354
56,2021,5142
56,2022,5892
56,2023,6078
57,1992,1929
57,1993,2466
57,1994,2735
57,1995,3103
57,1996,2972
57,1997,1520
57,1998,1873
57,1999,2277
57,2000,2226
57,2001,1564
57,2002,2296
57,2003,3125
57,2004,3609
57,2005,3858
57,2006,3004
57,2007,3229
57,2008,3864
57,2009,2459
57,2010,2879
57,2011,3474
57,2012,3572
57,2013,4337
57,2014,2776
57,2015,2514
57,2016,2204
57,2017,2846
57,2018,2798
57,2019,4286
57,2020,3387
57,2021,3425
57,2022,3838
57,2023,3573
5707,1961,532912
5707,1962,514249
5707,1963,504097
5707,1964,563940
5707,1965,637916
5707,1966,620940
5707,1967,590825
5707,1968,565499
5707,1969,536177
5707,1970,651677
5707,1971,727735
5707,1972,720215
5707,1973,897080
5707,1974,1411635
5707,1975,1508694
5707,1976,1187237
5707,1977,1412208
5707,1978,1579483
5707,1979,1773047
5707,1980,1810440
5707,1981,1625449
5707,1982,1409294
5707,1983,1282619
5707,1984,1463467
5707,1985,1395643
5707,1986,1364587
5707,1987,1444263
5707,1988,1715466
5707,1989,1722505
5707,1990,1788372
5707,1991,1697807
5707,1992,1778481
5707,1993,1637093
5707,1994,1704785
5707,1995,1931813
5707,1996,1941672
5707,1997,1689706
5707,1998,1786673
5707,1999,1675597
5707,2000,1362465
5707,2001,1315654
5707,2002,1427677
5707,2003,1777745
5707,2004,1925602
5707,2005,1960326
5707,2006,2060477
5707,2007,2403210
5707,2008,3183548
5707,2009,2736571
5707,2010,2562207
5707,2011,3205070
5707,2012,2971338
5707,2013,3009531
5707,2014,2947773
5707,2015,2426760
5707,2016,2465819
5707,2017,2637910
5707,2018,2689641
5707,2019,2438560
5707,2020,2629456
5707,2021,3123710
5707,2022,3819601
5707,2023,3905490
58,1993,3094
58,1994,4481
58,1995,4560
58,1996,4484
58,1997,2852
58,1998,2470
58,1999,3092
58,2000,2120
58,2001,2494
58,2002,2435
58,2003,2830
58,2004,3737
58,2005,3021
58,2006,3434
58,2007,3924
58,2008,5591
58,2009,4905
58,2010,4820
58,2011,6264
58,2012,5676
58,2013,5454
58,2014,5826
58,2015,5169
58,2016,4331
58,2017,4830
58,2018,4612
58,2019,4071
58,2020,4279
58,2021,5692
58,2022,7113
58,2023,5395
5801,1961,2586
5801,1962,2463
5801,1963,2528
5801,1964,1951
5801,1965,3123
5801,1966,2608
5801,1967,2561
5801,1968,2624
5801,1969,2485
5801,1970,2696
5801,1971,2748
5801,1972,3218
5801,1973,3302
5801,1974,3673
5801,1975,5305
5801,1976,6718
5801,1977,8868
5801,1978,9853
5801,1980,12189
5801,1981,37770
5801,1982,10198
5801,1983,14779
5801,1984,5665
5801,1985,27723
5801,1987,2965
5801,1988,8170
5801,1989,4926
5801,1990,5572
5801,1991,5503
5801,1992,6311
5801,1993,3753
5801,1994,3755
5801,1995,4977
5801,1996,8763
5801,1997,12238
5801,1998,7621
5801,1999,8361
5801,2000,4573
5801,2001,5733
5801,2002,5817
5801,2003,3288
5801,2004,2782
5801,2005,3981
5801,2006,4449
5801,2007,5967
5801,2008,5912
5801,2009,5953
5801,2010,8223
5801,2011,9775
5801,2012,10348
5801,2013,10299
5801,2014,9315
5801,2015,7013
5801,2016,8231
5801,2017,8342
5801,2018,9657
5801,2019,5588
5801,2020,8694
5801,2021,8173
5801,2022,8875
5801,2023,8738
5802,1961,20869
5802,1962,21107
5802,1963,20083
5802,1964,15768
5802,1965,25670
5802,1966,20951
5802,1967,20764
5802,1968,21137
5802,1969,21125
5802,1970,22170
5802,1971,21913
5802,1972,25846
5802,1973,25212
5802,1974,30034
5802,1975,31485
5802,1976,34404
5802,1977,35925
5802,1978,31763
5802,1979,34456
5802,1980,33788
5802,1981,51411
5802,1982,50147
5802,1983,17036
5802,1984,49420
5802,1985,62019
5802,1986,41488
5802,1987,41994
5802,1988,43932
5802,1989,41738
5802,1990,37655
5802,1991,30158
5802,1992,35811
5802,1993,32546
5802,1994,46293
5802,1995,50465
5802,1996,46374
5802,1997,71052
5802,1998,37414
5802,1999,30292
5802,2000,27455
5802,2001,25746
5802,2002,43687
5802,2003,27761
5802,2004,26512
5802,2005,34741
5802,2006,39747
5802,2007,48005
5802,2008,53555
5802,2009,51984
5802,2010,66511
5802,2011,75929
5802,2012,79598
5802,2013,78111
5802,2014,76351
5802,2015,58243
5802,2016,43590
5802,2017,46403
5802,2018,40822
5802,2019,27012
5802,2020,36113
5802,2021,46294
5802,2022,49525
5802,2023,51226
5803,1961,29757
5803,1962,29951
5803,1963,31345
5803,1964,30294
5803,1965,30082
5803,1966,30806
5803,1967,29836
5803,1968,27386
5803,1969,26550
5803,1970,25916
5803,1971,23654
5803,1972,22367
5803,1973,31180
5803,1974,49055
5803,1975,38619
5803,1976,35841
5803,1977,39564
5803,1978,44237
5803,1979,45885
5803,1980,45702
5803,1981,44343
5803,1982,43319
5803,1983,41575
5803,1984,63598
5803,1985,56537
5803,1986,37992
5803,1987,38994
5803,1988,42577
5803,1989,39521
5803,1990,33732
5803,1991,32423
5803,1992,33256
5803,1993,34838
5803,1994,41810
5803,1995,52631
5803,1996,53731
5803,1997,56614
5803,1998,65927
5803,1999,41641
5803,2000,63341
5803,2001,62866
5803,2002,63020
5803,2003,67668
5803,2004,76791
5803,2005,77623
5803,2006,74056
5803,2007,91062
5803,2008,123410
5803,2009,109200
5803,2010,115338
5803,2011,137328
5803,2012,134607
5803,2013,124363
5803,2014,125289
5803,2015,121715
5803,2016,119605
5803,2017,124555
5803,2018,130881
5803,2019,123970
5803,2020,132281
5803,2021,119508
5803,2022,133363
5803,2023,136096
5815,1961,11732
5815,1962,11464
5815,1963,11967
5815,1964,11457
5815,1965,14465
5815,1966,13698
5815,1967,12858
5815,1968,12640
5815,1969,12232
5815,1970,13465
5815,1971,14327
5815,1972,17511
5815,1973,20032
5815,1974,27841
5815,1975,22832
5815,1976,25539
5815,1977,27064
5815,1978,25563
5815,1979,25681
5815,1980,38038
5815,1981,41804
5815,1982,33584
5815,1983,27684
5815,1984,30119
5815,1985,26166
5815,1986,25846
5815,1987,25609
5815,1988,24427
5815,1989,22120
5815,1990,23051
5815,1991,19535
5815,1992,20293
5815,1993,19467
5815,1994,23377
5815,1995,32216
5815,1996,27780
5815,1997,34834
5815,1998,31114
5815,1999,25789
5815,2000,25002
5815,2001,20441
5815,2002,27644
5815,2003,16646
5815,2004,15234
5815,2005,19798
5815,2006,23017
5815,2007,28832
5815,2008,32983
5815,2009,28678
5815,2010,31495
5815,2011,31200
5815,2012,40590
5815,2013,39533
5815,2014,40583
5815,2015,30712
5815,2016,31520
5815,2017,32500
5815,2018,33176
5815,2019,32269
5815,2020,34899
5815,2021,40226
5815,2022,43049
5815,2023,46694
5817,1961,44626
5817,1962,45290
5817,1963,45920
5817,1964,45088
5817,1965,49378
5817,1966,49116
5817,1967,48231
5817,1968,46339
5817,1969,46496
5817,1970,47863
5817,1971,55657
5817,1972,62681
5817,1973,65390
5817,1974,88823
5817,1975,81188
5817,1976,79467
5817,1977,92160
5817,1978,94285
5817,1979,78153
5817,1980,114853
5817,1981,130841
5817,1982,122887
5817,1983,113626
5817,1984,133003
5817,1985,139515
5817,1986,127715
5817,1987,109100
5817,1988,127693
5817,1989,122728
5817,1990,124318
5817,1991,100422
5817,1992,116821
5817,1993,94296
5817,1994,95493
5817,1995,123780
5817,1996,114372
5817,1997,115740
5817,1998,115077
5817,1999,105974
5817,2000,88350
5817,2001,75476
5817,2002,100931
5817,2003,72173
5817,2004,68454
5817,2005,79532
5817,2006,86195
5817,2007,113331
5817,2008,143218
5817,2009,129389
5817,2010,135379
5817,2011,158809
5817,2012,163020
5817,2013,142243
5817,2014,151501
5817,2015,135440
5817,2016,128955
5817,2017,133907
5817,2018,133705
5817,2019,123431
5817,2020,130334
5817,2021,145207
5817,2022,175916
5817,2023,165728
59,1961,548
59,1962,548
59,1963,522
59,1964,526
59,1965,542
59,1966,590
59,1968,748
59,1969,1210
59,1979,1936
59,1981,1936
59,1983,968
59,1984,15924
59,1985,1936
59,1986,968
59,1987,1936
59,1988,1936
59,1989,1871
59,1990,1491
59,1991,1415
59,1992,1497
59,1993,1698
59,1994,1386
59,1995,1452
59,1996,1486
59,1997,1524
59,1998,1470
59,1999,1527
59,2000,637
59,2001,1148
59,2002,1134
59,2003,1168
59,2004,968
59,2005,1101
59,2006,1863
59,2007,925
59,2008,2077
59,2009,2428
59,2010,1975
59,2011,3165
59,2012,2861
59,2013,1412
59,2014,2833
59,2015,2891
59,2016,2738
59,2017,3149
59,2018,2911
59,2019,1964
59,2020,2079
59,2021,2449
59,2022,2983
59,2023,2971
60,1961,4025
60,1962,4249
60,1963,4481
60,1964,4519
60,1965,4249
60,1966,4342
60,1967,4626
60,1968,4609
60,1969,4800
60,1970,5580
60,1971,6095
60,1972,6015
60,1973,6950
60,1974,7579
60,1975,8179
60,1976,8293
60,1977,8805
60,1978,8534
60,1979,8324
60,1980,4472
60,1981,9614
60,1982,10640
60,1983,11925
60,1986,6343
60,1991,8944
60,1992,9207
60,1993,8373
60,1994,8581
60,1995,9886
60,1996,9623
60,1997,9186
60,1998,7359
60,1999,8101
60,2000,6804
60,2001,5569
60,2002,5651
60,2003,6676
60,2004,7403
60,2005,7430
60,2006,7740
60,2007,8915
60,2008,12889
60,2009,10225
60,2010,10218
60,2011,12753
60,2012,12365
60,2013,10871
60,2014,11231
60,2015,12607
60,2016,11159
60,2017,12084
60,2018,12057
60,2019,11304
60,2020,11158
60,2021,13689
60,2022,17762
60,2023,18100
63,1992,1000
63,1993,1293
63,1994,1532
63,1995,1852
63,1996,2587
63,1997,1206
63,1998,913
63,1999,1011
63,2000,948
63,2001,702
63,2002,1347
63,2003,1429
63,2004,1445
63,2005,1514
63,2006,997
63,2007,1843
63,2008,2555
63,2009,1979
63,2010,1971
63,2011,2210
63,2012,2309
63,2013,2522
63,2014,2674
63,2015,1693
63,2016,2792
63,2017,2015
63,2018,2057
63,2019,1902
63,2020,2110
63,2021,2601
63,2022,4348
63,2023,4432
66,1961,444
66,1962,592
66,1963,444
66,1964,444
66,1965,444
66,1966,887
66,1967,887
66,1968,887
66,1969,887
66,1973,887
66,1974,1775
66,1975,887
66,1977,507
66,1978,1065
66,1979,1065
66,1981,1775
66,1982,1775
66,1984,2662
66,1985,1331
66,1986,690
66,1988,1065
66,1989,887
66,1990,968
66,1991,740
66,1992,570
66,1993,832
66,1994,701
66,1995,817
66,1996,821
66,1997,817
66,1998,817
66,1999,817
66,2000,684
66,2002,667
66,2003,983
66,2004,1029
66,2005,873
66,2006,940
66,2007,1254
66,2008,1574
66,2009,1597
66,2010,1355
66,2011,2159
66,2012,2325
66,2013,1946
66,2014,2389
66,2015,1491
66,2016,2433
66,2017,2794
66,2018,2759
66,2019,2870
66,2020,2524
66,2021,2327
66,2022,2454
66,2023,3077
67,1964,1365
67,1965,1524
67,1966,1576
67,1967,1517
67,1968,2781
67,1969,1669
67,1970,4172
67,1978,4172
67,1981,5438
67,1982,5276
67,1983,5170
67,1984,4705
67,1985,4596
67,1986,4806
67,1988,8343
67,1989,16686
67,1990,6981
67,1991,4317
67,1992,4895
67,1993,4156
67,1994,4068
67,1995,4798
67,1996,4598
67,1997,4000
67,1998,4255
67,1999,4315
67,2000,3717
67,2001,3897
67,2002,4392
67,2003,4534
67,2004,4960
67,2005,7449
67,2006,8916
67,2007,10996
67,2008,13282
67,2009,15185
67,2010,14194
67,2011,14624
67,2012,13521
67,2013,10349
67,2014,10304
67,2015,9392
67,2016,9116
67,2017,9437
67,2018,9273
67,2019,8463
67,2020,8425
67,2021,8690
67,2022,9470
67,2023,10499
68,1961,11641
68,1962,11265
68,1963,9537
68,1964,10597
68,1965,12013
68,1966,12241
68,1967,11352
68,1968,9653
68,1969,8652
68,1970,9667
68,1971,11653
68,1972,12734
68,1973,13490
68,1974,20433
68,1975,20607
68,1976,20210
68,1977,22033
68,1978,26055
68,1979,31897
68,1980,31795
68,1981,22025
68,1982,23727
68,1983,18290
68,1984,25409
68,1985,25833
68,1986,23861
68,1987,29033
68,1988,27388
68,1989,24509
68,1990,30022
68,1991,22398
68,1992,34503
68,1993,25622
68,1994,23644
68,1995,27467
68,1996,27735
68,1997,23231
68,1998,24413
68,1999,24239
68,2000,23013
68,2001,21658
68,2002,25470
68,2003,34888
68,2004,35769
68,2005,35485
68,2006,37225
68,2007,40788
68,2008,53785
68,2009,47933
68,2010,45737
68,2011,57731
68,2012,56393
68,2013,59575
68,2014,58380
68,2015,48642
68,2016,48156
68,2017,55153
68,2018,58695
68,2019,56878
68,2020,48191
68,2021,65823
68,2022,72516
68,2023,73828
7,1963,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2002,0
7,2003,0
7,2004,0
7,2016,0
7,2017,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
70,2015,18
70,2023,18
73,1993,50
73,2000,39
73,2001,95
73,2002,67
73,2003,125
73,2004,250
73,2006,98
73,2007,115
73,2010,134
73,2011,171
73,2012,223
73,2013,135
73,2014,125
73,2015,165
73,2016,143
73,2017,98
73,2018,121
73,2019,98
73,2020,97
73,2021,131
73,2022,144
73,2023,145
75,2010,35
75,2011,83
75,2012,50
75,2013,55
75,2016,6
75,2017,7
75,2021,24
75,2022,1838
75,2023,179
79,1961,75174
79,1962,69924
79,1963,75858
79,1964,78472
79,1965,81994
79,1966,83677
79,1967,84589
79,1968,76358
79,1969,70453
79,1970,85415
79,1971,99218
79,1972,97616
79,1973,114427
79,1974,176689
79,1975,167741
79,1976,146506
79,1977,169556
79,1978,190539
79,1979,205477
79,1980,205267
79,1981,184763
79,1982,167639
79,1983,153869
79,1984,180981
79,1985,166890
79,1986,163679
79,1987,177948
79,1988,199800
79,1989,199864
79,1990,217909
79,1991,201429
79,1992,210171
79,1993,192672
79,1994,204987
79,1995,231590
79,1996,206682
79,1997,189252
79,1998,206788
79,1999,185779
79,2000,149949
79,2001,155896
79,2002,183246
79,2003,225500
79,2004,230568
79,2005,219760
79,2006,221911
79,2007,265456
79,2008,360353
79,2009,301273
79,2010,287506
79,2011,353147
79,2012,317459
79,2013,317005
79,2014,334866
79,2015,284037
79,2016,290567
79,2017,299454
79,2018,300214
79,2019,271672
79,2020,287947
79,2021,332868
79,2022,416274
79,2023,419525
8,2012,1
8,2013,2
8,2014,1
8,2015,0
8,2016,1
8,2019,1
8,2022,2
8,2023,27
80,2003,770
80,2004,1051
80,2005,991
80,2006,1146
80,2007,1279
80,2008,1990
80,2009,1611
80,2010,1287
80,2011,1962
80,2012,1931
80,2013,1550
80,2014,1263
80,2015,1096
80,2016,1203
80,2017,1129
80,2018,1126
80,2019,1023
80,2020,1132
80,2021,1692
80,2022,2429
80,2023,1533
81,1996,4145
81,1997,4100
81,1998,3002
81,1999,3973
81,2000,1855
81,2001,2150
81,2002,364
81,2003,4107
81,2004,458
81,2005,3516
81,2006,4193
81,2007,3976
81,2008,5900
81,2009,4228
81,2010,4308
81,2011,4647
81,2012,4636
81,2013,3757
81,2014,1779
81,2015,2928
81,2016,3696
81,2017,3031
81,2018,2778
81,2019,6959
81,2020,4884
81,2021,5343
81,2022,4463
81,2023,4883
84,1969,14704
84,1970,32082
84,1971,38923
84,1972,41439
84,1973,34496
84,1974,52159
84,1975,55513
84,1976,54807
84,1977,41086
84,1978,51040
84,1979,49398
84,1980,65796
84,1981,68450
84,1982,57231
84,1983,53607
84,1984,52092
84,1985,52596
84,1986,40982
84,1987,39297
84,1988,38438
84,1989,30226
84,1990,36667
84,1991,33342
84,1992,36276
84,1993,34696
84,1994,33212
84,1995,40886
84,1996,42867
84,1997,34186
84,1998,32068
84,1999,24106
84,2000,16340
84,2001,16071
84,2002,18389
84,2003,23805
84,2004,25426
84,2005,24300
84,2006,32026
84,2007,45613
84,2008,54211
84,2009,45564
84,2010,44636
84,2011,43143
84,2012,42159
84,2013,42108
84,2014,39519
84,2015,33007
84,2016,30640
84,2017,33098
84,2018,33408
84,2019,30826
84,2020,30156
84,2021,43047
84,2022,62556
84,2023,62457
89,1961,14814
89,1962,10802
89,1963,14429
89,1964,11826
89,1965,11188
89,1966,10905
89,1967,12903
89,1968,11584
89,1969,14876
89,1970,16135
89,1971,14102
89,1972,11343
89,1973,14072
89,1974,21232
89,1975,23457
89,1976,25919
89,1977,25701
89,1978,25946
89,1979,27821
89,1980,32466
89,1981,39699
89,1982,42557
89,1984,24690
89,1986,55553
89,1987,7912
89,1988,32350
89,1989,27777
89,1990,23732
89,1991,28258
89,1992,25001
89,1993,20308
89,1994,23083
89,1995,24706
89,1996,25446
89,1997,25835
89,1998,24690
89,1999,18808
89,2000,20211
89,2001,23705
89,2002,24802
89,2003,24703
89,2004,25314
89,2005,20057
89,2006,23404
89,2007,28062
89,2008,37014
89,2009,29764
89,2010,32912
89,2011,41357
89,2012,38091
89,2013,35382
89,2014,35062
89,2015,31079
89,2016,27757
89,2017,29498
89,2018,29367
89,2019,27802
89,2020,28599
89,2021,36788
89,2022,47622
89,2023,47131
9,1963,43382
9,1964,31633
9,1965,29373
9,1966,29312
9,1967,23006
9,1969,19719
9,1970,40671
9,1971,72304
9,1972,108455
9,1973,46481
9,1974,82633
9,1976,87464
9,1977,115427
9,1978,82697
9,1979,108455
9,1980,97610
9,1981,144607
9,1982,108455
9,1984,108455
9,1985,81341
9,1986,70496
9,1987,73572
9,1988,75545
9,1989,68443
9,1990,87101
9,1991,85885
9,1992,84967
9,1993,86578
9,1994,94555
9,1995,102827
9,1996,85335
9,1997,90548
9,1998,61402
9,1999,79355
9,2000,54898
9,2001,58686
9,2002,58739
9,2003,68193
9,2004,74691
9,2005,72687
9,2006,74971
9,2007,103454
9,2008,162682
9,2009,115037
9,2010,124175
9,2011,162006
9,2012,150694
9,2013,131517
9,2014,113466
9,2015,91877
9,2016,100041
9,2017,91423
9,2018,99574
9,2019,91393
9,2020,97680
9,2021,138499
9,2022,176037
9,2023,148456
90,2008,5
90,2009,5
90,2010,5
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,2
90,2017,1
90,2018,29
90,2019,4
90,2020,22
90,2021,10
90,2022,9
90,2023,8
91,1961,257
91,1962,206
91,1966,229
91,1967,171
91,1968,137
91,1969,154
91,1970,171
91,1971,171
91,1972,274
91,1973,206
91,1975,359
91,1976,283
91,1977,343
91,1997,592
91,1999,171
91,2002,490
91,2003,348
91,2004,413
91,2005,550
91,2006,430
91,2007,486
91,2008,642
91,2009,636
91,2010,669
91,2011,695
91,2012,684
91,2013,706
91,2014,769
91,2015,802
91,2016,728
91,2017,753
91,2018,873
91,2019,851
91,2020,903
91,2021,839
91,2022,1165
91,2023,1149
93,1998,259
93,1999,345
93,2000,370
93,2001,388
93,2002,265
93,2003,278
93,2004,351
93,2005,254
93,2006,255
93,2014,348
93,2015,494
93,2016,384
93,2017,349
93,2018,344
93,2019,314
93,2020,299
93,2021,306
93,2022,355
93,2023,398
95,1961,5939
95,1962,5842
95,1963,5988
95,1964,5652
95,1965,4640
95,1966,4504
95,1967,4635
95,1968,4105
95,1969,4714
95,1970,4168
95,1971,4602
95,1972,5426
95,1973,5563
95,1974,6606
95,1975,8123
95,1976,8662
95,1977,7839
95,1978,11504
95,1979,23008
95,1980,9818
95,1981,9818
95,1983,10980
95,1984,10607
95,1987,6192
95,1988,17256
95,1993,10430
95,1994,11504
95,1998,8698
95,2000,9503
95,2001,8237
95,2002,8122
95,2003,7896
95,2004,8277
95,2005,9917
95,2006,8690
95,2007,11862
95,2008,12374
95,2009,12216
95,2010,10383
95,2011,14329
95,2012,15539
95,2013,14708
95,2014,15007
95,2015,13752
95,2016,14643
95,2017,15257
95,2018,14546
95,2019,12084
