geo,year,ti_hides_wet_salted_of_cattle_export_value_base_price
53,1996,6
53,1997,13
53,2014,7
53,2019,435
53,2020,160
53,2021,92
53,2022,81
53,2023,43
5300,1961,13355
5300,1962,15039
5300,1963,17691
5300,1964,19442
5300,1965,16039
5300,1966,16222
5300,1967,12168
5300,1968,15809
5300,1969,16315
5300,1970,13005
5300,1971,12997
5300,1972,21415
5300,1973,15951
5300,1974,8642
5300,1975,9960
5300,1976,14490
5300,1977,17416
5300,1978,12968
5300,1979,18159
5300,1980,19563
5300,1981,12456
5300,1982,15459
5300,1983,16063
5300,1984,21600
5300,1985,20766
5300,1986,48543
5300,1987,83939
5300,1988,108386
5300,1989,87109
5300,1990,111312
5300,1991,111025
5300,1992,136215
5300,1993,133219
5300,1994,202036
5300,1995,204121
5300,1996,166140
5300,1997,174034
5300,1998,198427
5300,1999,236202
5300,2000,276404
5300,2001,279883
5300,2002,305696
5300,2003,304581
5300,2004,327568
5300,2005,267052
5300,2006,247187
5300,2007,212133
5300,2008,255486
5300,2009,196960
5300,2010,243106
5300,2011,213058
5300,2012,175567
5300,2013,191353
5300,2014,190322
5300,2015,124801
5300,2016,132243
5300,2017,302746
5300,2018,140079
5300,2019,123366
5300,2020,102132
5300,2021,130485
5300,2022,144461
5300,2023,153660
5301,1992,3665
5301,1993,4563
5301,1994,12034
5301,1995,16250
5301,1996,14190
5301,1997,14033
5301,1998,19190
5301,1999,23543
5301,2000,20091
5301,2001,14543
5301,2002,19592
5301,2003,4676
5301,2004,26317
5301,2005,14423
5301,2006,15293
5301,2007,12085
5301,2008,19822
5301,2009,10113
5301,2010,10505
5301,2011,13278
5301,2012,16193
5301,2013,21372
5301,2014,11525
5301,2015,10909
5301,2016,7716
5301,2017,8946
5301,2018,6104
5301,2019,5259
5301,2020,3639
5301,2021,8003
5301,2022,10313
5301,2023,10708
5302,1961,2795
5302,1962,2165
5302,1963,2333
5302,1964,2435
5302,1965,2116
5302,1966,1978
5302,1967,2269
5302,1968,2731
5302,1969,3321
5302,1970,2957
5302,1971,3414
5302,1972,3598
5302,1973,3089
5302,1974,2495
5302,1975,1519
5302,1976,2032
5302,1977,1846
5302,1978,3520
5302,1979,7016
5302,1980,9666
5302,1981,5540
5302,1982,8966
5302,1983,7692
5302,1984,6566
5302,1985,15819
5302,1986,51607
5302,1987,101001
5302,1988,143596
5302,1989,111506
5302,1990,149049
5302,1991,153164
5302,1992,176987
5302,1993,170326
5302,1994,246295
5302,1995,223573
5302,1996,178891
5302,1997,184746
5302,1998,181692
5302,1999,219891
5302,2000,276821
5302,2001,294988
5302,2002,307975
5302,2003,356614
5302,2004,317706
5302,2005,274263
5302,2006,233517
5302,2007,201507
5302,2008,250279
5302,2009,207181
5302,2010,275379
5302,2011,223044
5302,2012,152708
5302,2013,143200
5302,2014,107815
5302,2015,69447
5302,2016,70945
5302,2017,86969
5302,2018,77572
5302,2019,66629
5302,2020,62655
5302,2021,67621
5302,2022,49424
5302,2023,67389
5303,1961,435
5303,1962,283
5303,1963,283
5303,1964,4201
5303,1965,2123
5303,1966,824
5303,1967,1010
5303,1968,601
5303,1969,282
5303,1970,507
5303,1971,132
5303,1972,709
5303,1973,1721
5303,1974,3340
5303,1975,7085
5303,1976,9565
5303,1977,12147
5303,1978,6681
5303,1979,4555
5303,1980,6073
5303,1981,5668
5303,1982,5932
5303,1983,6681
5303,1984,8113
5303,1985,4865
5303,1986,5600
5303,1987,5785
5303,1988,96
5303,1989,2
5303,1990,83
5303,1993,49
5303,1994,81
5303,1995,190
5303,1996,123
5303,1997,162
5303,1998,110
5303,1999,140
5303,2000,150
5303,2001,1273
5303,2002,1086
5303,2003,1561
5303,2004,1775
5303,2005,2182
5303,2006,2640
5303,2007,6998
5303,2008,10020
5303,2009,3751
5303,2010,1645
5303,2011,2582
5303,2012,1305
5303,2013,3334
5303,2014,5560
5303,2015,3434
5303,2016,7876
5303,2017,122766
5303,2018,10049
5303,2019,7108
5303,2020,5290
5303,2021,7396
5303,2022,14001
5303,2023,19954
5304,1961,10402
5304,1962,12879
5304,1963,15250
5304,1964,12448
5304,1965,11469
5304,1966,13430
5304,1967,8896
5304,1968,12473
5304,1969,13345
5304,1970,9907
5304,1971,9984
5304,1972,16832
5304,1973,10647
5304,1974,3045
5304,1975,772
5304,1976,2188
5304,1977,1750
5304,1978,2574
5304,1979,6411
5304,1980,2015
5304,1981,1514
5304,1982,1752
5304,1983,2134
5304,1984,5704
5304,1985,3063
5304,1986,5280
5304,1987,6488
5304,1988,6129
5304,1989,8675
5304,1990,7513
5304,1991,4738
5304,1992,588
5304,1993,669
5304,1994,717
5304,1995,4996
5304,1996,2635
5304,1997,2960
5304,1998,13485
5304,1999,11190
5304,2000,15102
5304,2001,19612
5304,2002,26071
5304,2003,20153
5304,2004,15688
5304,2005,14342
5304,2006,10155
5304,2007,9354
5304,2008,8101
5304,2009,6541
5304,2010,7494
5304,2011,7973
5304,2012,10852
5304,2013,8762
5304,2014,10074
5304,2015,11225
5304,2016,13202
5304,2017,21294
5304,2018,12866
5304,2019,9379
5304,2020,4979
5304,2021,4852
5304,2022,13184
5304,2023,11848
5305,1961,340
5305,1962,170
5305,1963,284
5305,1964,370
5305,1965,484
5305,1966,290
5305,1967,382
5305,1968,517
5305,1969,177
5305,1970,305
5305,1971,322
5305,1972,902
5305,1973,901
5305,1974,67
5305,1975,131
5305,1976,97
5305,1977,573
5305,1978,337
5305,1979,1366
5305,1980,3211
5305,1981,576
5305,1982,653
5305,1983,860
5305,1984,1741
5305,1985,1004
5305,1986,955
5305,1987,777
5305,1988,2155
5305,1989,930
5305,1990,366
5305,1991,175
5305,1992,3210
5305,1993,2607
5305,1994,675
5305,1995,2993
5305,1996,3415
5305,1997,6508
5305,1998,9009
5305,1999,11257
5305,2000,15587
5305,2001,14681
5305,2002,13054
5305,2003,19231
5305,2004,19576
5305,2005,19579
5305,2006,27503
5305,2007,20278
5305,2008,10861
5305,2009,14102
5305,2010,13598
5305,2011,11797
5305,2012,13785
5305,2013,21263
5305,2014,56587
5305,2015,27584
5305,2016,33468
5305,2017,48710
5305,2018,37594
5305,2019,37424
5305,2020,31039
5305,2021,40520
5305,2022,44519
5305,2023,36861
54,1961,26741
54,1962,31293
54,1963,34165
54,1964,27924
54,1965,27217
54,1966,34240
54,1967,43259
54,1968,39886
54,1969,40141
54,1970,37579
54,1971,39782
54,1972,35736
54,1973,39739
54,1974,50162
54,1975,48725
54,1976,51384
54,1977,54013
54,1978,49493
54,1979,52867
54,1980,51497
54,1981,50822
54,1982,43930
54,1983,52174
54,1984,51285
54,1985,47148
54,1986,48405
54,1987,46299
54,1988,43123
54,1989,41093
54,1990,43683
54,1991,48859
54,1992,44629
54,1993,42999
54,1994,37345
54,1995,40864
54,1996,39916
54,1997,42032
54,1998,44449
54,1999,47308
54,2000,49080
54,2001,39745
54,2002,46081
54,2003,33955
54,2004,46808
54,2005,40738
54,2006,38540
54,2007,33091
54,2008,38503
54,2009,34870
54,2010,49909
54,2011,49666
54,2012,44114
54,2013,45497
54,2014,55741
54,2015,55873
54,2016,58775
54,2017,62527
54,2018,72469
54,2019,66234
54,2020,61116
54,2021,70209
54,2022,75442
54,2023,71002
5400,1961,449907
5400,1962,490858
5400,1963,575612
5400,1964,559242
5400,1965,548829
5400,1966,569451
5400,1967,704547
5400,1968,714657
5400,1969,656921
5400,1970,726812
5400,1971,805061
5400,1972,790983
5400,1973,748679
5400,1974,933511
5400,1975,1093751
5400,1976,1058574
5400,1977,1014004
5400,1978,1139689
5400,1979,1119763
5400,1980,1234859
5400,1981,1388417
5400,1982,1243754
5400,1983,1274534
5400,1984,1358692
5400,1985,1439018
5400,1986,1486478
5400,1987,1533789
5400,1988,1427016
5400,1989,1395149
5400,1990,1487122
5400,1991,1686908
5400,1992,1904564
5400,1993,1970245
5400,1994,2213110
5400,1995,1949591
5400,1996,2128701
5400,1997,2336534
5400,1998,2130599
5400,1999,2054897
5400,2000,2056361
5400,2001,1835260
5400,2002,1872195
5400,2003,1785927
5400,2004,1878029
5400,2005,1810077
5400,2006,1834541
5400,2007,1711502
5400,2008,1765629
5400,2009,1833043
5400,2010,2141397
5400,2011,2171595
5400,2012,2207845
5400,2013,2163289
5400,2014,2501190
5400,2015,2620895
5400,2016,2571221
5400,2017,2588598
5400,2018,2549670
5400,2019,2409576
5400,2020,2284129
5400,2021,2631559
5400,2022,2564396
5400,2023,2429289
5401,1961,4332
5401,1962,5509
5401,1963,6891
5401,1964,7790
5401,1965,7049
5401,1966,5839
5401,1967,2971
5401,1968,3500
5401,1969,4201
5401,1970,4904
5401,1971,5242
5401,1972,5098
5401,1973,2893
5401,1974,3820
5401,1975,6120
5401,1976,1619
5401,1977,1674
5401,1978,1407
5401,1979,4144
5401,1980,4154
5401,1981,17820
5401,1982,2844
5401,1983,4032
5401,1984,4599
5401,1985,4779
5401,1986,4277
5401,1987,15392
5401,1988,18550
5401,1989,12539
5401,1990,20469
5401,1991,20994
5401,1992,197587
5401,1993,311564
5401,1994,581711
5401,1995,400094
5401,1996,476458
5401,1997,606974
5401,1998,500285
5401,1999,371924
5401,2000,362443
5401,2001,258296
5401,2002,254523
5401,2003,215138
5401,2004,193684
5401,2005,137900
5401,2006,118328
5401,2007,130573
5401,2008,164526
5401,2009,127249
5401,2010,132632
5401,2011,134256
5401,2012,143299
5401,2013,152742
5401,2014,205201
5401,2015,242567
5401,2016,240381
5401,2017,235467
5401,2018,216456
5401,2019,157262
5401,2020,174547
5401,2021,260536
5401,2022,255291
5401,2023,244040
5402,1961,114063
5402,1962,121433
5402,1963,141846
5402,1964,132460
5402,1965,128529
5402,1966,150877
5402,1967,201163
5402,1968,183273
5402,1969,180219
5402,1970,186339
5402,1971,196329
5402,1972,209895
5402,1973,201228
5402,1974,275395
5402,1975,341295
5402,1976,279411
5402,1977,284997
5402,1978,323231
5402,1979,338203
5402,1980,414977
5402,1981,388639
5402,1982,348788
5402,1983,343509
5402,1984,381137
5402,1985,412948
5402,1986,443049
5402,1987,422656
5402,1988,363720
5402,1989,381882
5402,1990,403412
5402,1991,431298
5402,1992,445414
5402,1993,425938
5402,1994,404618
5402,1995,399770
5402,1996,378494
5402,1997,394465
5402,1998,379764
5402,1999,433097
5402,2000,412502
5402,2001,388733
5402,2002,351560
5402,2003,338565
5402,2004,334425
5402,2005,360981
5402,2006,362866
5402,2007,342353
5402,2008,345059
5402,2009,400017
5402,2010,453248
5402,2011,435662
5402,2012,413387
5402,2013,431475
5402,2014,498950
5402,2015,521915
5402,2016,501578
5402,2017,547999
5402,2018,540151
5402,2019,506532
5402,2020,517985
5402,2021,538940
5402,2022,550657
5402,2023,542335
5403,1961,26907
5403,1962,29352
5403,1963,28744
5403,1964,33463
5403,1965,26141
5403,1966,21244
5403,1967,26816
5403,1968,32342
5403,1969,22802
5403,1970,28504
5403,1971,11894
5403,1972,12223
5403,1973,12248
5403,1974,16924
5403,1975,17412
5403,1976,13972
5403,1977,16376
5403,1978,12583
5403,1979,11582
5403,1980,22485
5403,1981,36623
5403,1982,25841
5403,1983,41412
5403,1984,42200
5403,1985,64396
5403,1986,61504
5403,1987,67775
5403,1988,74985
5403,1989,65729
5403,1990,71137
5403,1991,69809
5403,1992,97046
5403,1993,88878
5403,1994,90101
5403,1995,103932
5403,1996,141649
5403,1997,159413
5403,1998,171568
5403,1999,162574
5403,2000,192815
5403,2001,171276
5403,2002,195233
5403,2003,217969
5403,2004,295722
5403,2005,312952
5403,2006,320945
5403,2007,282648
5403,2008,268912
5403,2009,328629
5403,2010,397117
5403,2011,383512
5403,2012,393058
5403,2013,406150
5403,2014,514875
5403,2015,520688
5403,2016,522246
5403,2017,533440
5403,2018,567510
5403,2019,575842
5403,2020,506391
5403,2021,617244
5403,2022,625307
5403,2023,554218
5404,1961,325010
5404,1962,356703
5404,1963,424977
5404,1964,410518
5404,1965,413012
5404,1966,419227
5404,1967,508542
5404,1968,530640
5404,1969,482502
5404,1970,543144
5404,1971,635358
5404,1972,606129
5404,1973,572746
5404,1974,686645
5404,1975,786004
5404,1976,822189
5404,1977,765985
5404,1978,865364
5404,1979,826317
5404,1980,857000
5404,1981,1013908
5404,1982,932582
5404,1983,951071
5404,1984,1000336
5404,1985,1026891
5404,1986,1050470
5404,1987,1100404
5404,1988,1034862
5404,1989,1000676
5404,1990,1060048
5404,1991,1245253
5404,1992,1204719
5404,1993,1158507
5404,1994,1092171
5404,1995,1032449
5404,1996,1103415
5404,1997,1120618
5404,1998,1038502
5404,1999,1077622
5404,2000,1077106
5404,2001,1024461
5404,2002,1078967
5404,2003,1024123
5404,2004,1062877
5404,2005,1014190
5404,2006,1054027
5404,2007,973222
5404,2008,1000799
5404,2009,993620
5404,2010,1180308
5404,2011,1244568
5404,2012,1283455
5404,2013,1189789
5404,2014,1285774
5404,2015,1335073
5404,2016,1304058
5404,2017,1267811
5404,2018,1218756
5404,2019,1170069
5404,2020,1083789
5404,2021,1192540
5404,2022,1106050
5404,2023,1068357
55,2014,89
5500,1961,63348
5500,1962,97282
5500,1963,115397
5500,1964,121348
5500,1965,140384
5500,1966,130584
5500,1967,131417
5500,1968,141170
5500,1969,153932
5500,1970,182748
5500,1971,202463
5500,1972,220094
5500,1973,292354
5500,1974,284545
5500,1975,302278
5500,1976,415074
5500,1977,432388
5500,1978,456444
5500,1979,420812
5500,1980,279084
5500,1981,58265
5500,1982,276749
5500,1983,290507
5500,1984,238050
5500,1985,214248
5500,1986,205346
5500,1987,268106
5500,1988,319473
5500,1989,295147
5500,1990,388163
5500,1991,297758
5500,1992,304664
5500,1993,258035
5500,1994,158705
5500,1995,106086
5500,1996,185580
5500,1997,186816
5500,1998,201468
5500,1999,205334
5500,2000,247867
5500,2001,272082
5500,2002,134748
5500,2003,144084
5500,2004,175020
5500,2005,177688
5500,2006,195952
5500,2007,230570
5500,2008,203720
5500,2009,165052
5500,2010,198810
5500,2011,204949
5500,2012,296444
5500,2013,475751
5500,2014,538532
5500,2015,559172
5500,2016,453829
5500,2017,424134
5500,2018,509417
5500,2019,499631
5500,2020,478181
5500,2021,448909
5500,2022,444983
5500,2023,488253
5501,1961,63366
5501,1962,97347
5501,1963,115483
5501,1964,121433
5501,1965,140483
5501,1966,130689
5501,1967,131537
5501,1968,141299
5501,1969,154063
5501,1970,182927
5501,1971,202666
5501,1972,220357
5501,1973,292736
5501,1974,284928
5501,1975,302672
5501,1976,415645
5501,1977,432972
5501,1978,457086
5501,1979,421249
5501,1980,279224
5501,1981,57267
5501,1982,276586
5501,1983,289909
5501,1984,237875
5501,1985,214550
5501,1986,205610
5501,1987,268217
5501,1988,319468
5501,1989,294864
5501,1990,388405
5501,1991,297546
5501,1992,304601
5501,1993,258264
5501,1994,158672
5501,1995,105975
5501,1996,185372
5501,1997,186928
5501,1998,201601
5501,1999,205310
5501,2000,247912
5501,2001,272299
5501,2002,134822
5501,2003,143405
5501,2004,174455
5501,2005,177440
5501,2006,194962
5501,2007,230202
5501,2008,203626
5501,2009,165240
5501,2010,197772
5501,2011,203804
5501,2012,295074
5501,2013,474311
5501,2014,538032
5501,2015,559072
5501,2016,453197
5501,2017,422735
5501,2018,509074
5501,2019,500302
5501,2020,478886
5501,2021,449236
5501,2022,445417
5501,2023,488861
5502,1975,12
5502,1977,4
5502,1979,54
5502,1980,66
5502,1981,378
5502,1982,200
5502,1983,326
5502,1984,151
5502,1985,5
5502,1986,14
5502,1987,99
5502,1988,138
5502,1989,166
5502,1990,116
5502,1991,228
5502,1992,179
5502,1993,53
5502,1994,94
5502,1995,94
5502,1996,169
5502,1997,57
5502,1998,57
5502,1999,114
5502,2000,112
5502,2001,64
5502,2002,44
5502,2003,312
5502,2004,288
5502,2005,179
5502,2006,448
5502,2007,248
5502,2008,138
5502,2009,19
5502,2010,466
5502,2011,507
5502,2012,633
5502,2013,750
5502,2014,453
5502,2015,323
5502,2016,456
5502,2017,709
5502,2018,383
5502,2019,23
5502,2021,99
5502,2022,78
5502,2023,39
56,1962,30
56,1965,59
56,1967,43
56,1968,259
56,1969,172
56,1970,1
56,1972,4
56,1973,96
56,1977,42
56,1978,89
56,2002,3149
56,2003,2940
56,2004,2937
56,2005,2783
56,2006,2860
56,2007,2157
56,2008,2701
56,2009,2103
56,2010,1971
56,2011,2150
56,2012,2593
56,2013,3753
56,2014,4944
56,2015,4577
56,2016,4805
56,2017,4213
56,2018,5013
56,2019,4320
56,2020,3869
56,2021,4724
56,2022,4448
56,2023,4403
57,1992,744
57,1993,1177
57,1994,273
57,1995,3470
57,1996,3470
57,1997,5081
57,1998,5136
57,1999,3279
57,2000,4003
57,2001,5925
57,2002,46771
57,2003,24579
57,2004,7604
57,2005,7118
57,2006,3807
57,2007,2040
57,2008,212
57,2009,12556
57,2010,13875
57,2011,6846
57,2012,2669
57,2013,5209
57,2014,442
57,2015,468
57,2016,2641
57,2017,2945
57,2018,1368
57,2019,114
57,2020,3493
57,2021,3946
57,2022,42
5707,1961,395556
5707,1962,429133
5707,1963,504611
5707,1964,495041
5707,1965,491477
5707,1966,499842
5707,1967,608490
5707,1968,619193
5707,1969,563329
5707,1970,632686
5707,1971,698430
5707,1972,666789
5707,1973,635824
5707,1974,768928
5707,1975,868314
5707,1976,878473
5707,1977,848103
5707,1978,943220
5707,1979,906867
5707,1980,978801
5707,1981,1103010
5707,1982,1012864
5707,1983,1049561
5707,1984,1099644
5707,1985,1161677
5707,1986,1214325
5707,1987,1271926
5707,1988,1197514
5707,1989,1149603
5707,1990,1221537
5707,1991,1403615
5707,1992,1481336
5707,1993,1442330
5707,1994,1374388
5707,1995,1272526
5707,1996,1361036
5707,1997,1437421
5707,1998,1348740
5707,1999,1450812
5707,2000,1481000
5707,2001,1360611
5707,2002,1422829
5707,2003,1425027
5707,2004,1499118
5707,2005,1454221
5707,2006,1580432
5707,2007,1479572
5707,2008,1518048
5707,2009,1537971
5707,2010,1805121
5707,2011,1860887
5707,2012,1845275
5707,2013,1779104
5707,2014,2124476
5707,2015,2206726
5707,2016,2178221
5707,2017,2180161
5707,2018,2172857
5707,2019,2050483
5707,2020,1928386
5707,2021,2229641
5707,2022,2211261
5707,2023,2088177
5801,1961,4987
5801,1962,7999
5801,1963,10664
5801,1964,6107
5801,1965,7707
5801,1966,7395
5801,1967,7105
5801,1968,9330
5801,1969,10198
5801,1970,10386
5801,1971,11909
5801,1972,9775
5801,1973,8897
5801,1974,7515
5801,1975,9159
5801,1976,11136
5801,1977,11924
5801,1978,7832
5801,1979,8827
5801,1980,7657
5801,1981,7722
5801,1982,8121
5801,1983,9166
5801,1984,10444
5801,1985,7834
5801,1986,7481
5801,1987,7601
5801,1988,3918
5801,1989,4245
5801,1990,4148
5801,1991,4758
5801,1992,5414
5801,1993,6038
5801,1994,11055
5801,1995,10209
5801,1996,9542
5801,1997,13489
5801,1998,15590
5801,1999,13834
5801,2000,24960
5801,2001,26312
5801,2002,24285
5801,2003,18577
5801,2004,24370
5801,2005,23369
5801,2006,24428
5801,2007,23771
5801,2008,15983
5801,2009,8521
5801,2010,12461
5801,2011,16367
5801,2012,12093
5801,2013,11848
5801,2014,43404
5801,2015,25647
5801,2016,20024
5801,2017,106521
5801,2018,22221
5801,2019,19082
5801,2020,13582
5801,2021,13576
5801,2022,18913
5801,2023,16720
5802,1961,6897
5802,1962,5905
5802,1963,6281
5802,1964,6141
5802,1965,5982
5802,1966,10808
5802,1967,6353
5802,1968,5904
5802,1969,4193
5802,1970,4587
5802,1971,4755
5802,1972,8479
5802,1973,6897
5802,1974,8720
5802,1975,18192
5802,1976,21286
5802,1977,24169
5802,1978,19116
5802,1979,25112
5802,1980,13899
5802,1981,12041
5802,1982,17191
5802,1983,28232
5802,1984,18647
5802,1985,15839
5802,1986,11254
5802,1987,12486
5802,1988,9256
5802,1989,6758
5802,1990,7345
5802,1991,8542
5802,1992,19004
5802,1993,25242
5802,1994,41198
5802,1995,48482
5802,1996,41162
5802,1997,48893
5802,1998,53222
5802,1999,62344
5802,2000,72030
5802,2001,55003
5802,2002,67071
5802,2003,40930
5802,2004,91500
5802,2005,66812
5802,2006,56010
5802,2007,40902
5802,2008,48931
5802,2009,30384
5802,2010,39296
5802,2011,48002
5802,2012,50389
5802,2013,60058
5802,2014,47187
5802,2015,45630
5802,2016,50045
5802,2017,138370
5802,2018,31738
5802,2019,34116
5802,2020,24236
5802,2021,40117
5802,2022,44135
5802,2023,45278
5803,1961,515
5803,1962,660
5803,1963,441
5803,1964,475
5803,1965,784
5803,1966,670
5803,1967,469
5803,1968,657
5803,1969,822
5803,1970,304
5803,1971,301
5803,1972,410
5803,1973,406
5803,1974,149
5803,1975,109
5803,1976,208
5803,1977,262
5803,1978,285
5803,1979,255
5803,1980,252
5803,1981,555
5803,1982,265
5803,1983,461
5803,1984,284
5803,1985,82
5803,1986,90
5803,1987,314
5803,1988,989
5803,1989,886
5803,1990,297
5803,1991,562
5803,1992,364
5803,1993,181
5803,1994,230
5803,1995,155
5803,1996,216
5803,1997,79
5803,1998,238
5803,1999,612
5803,2000,1257
5803,2001,2999
5803,2002,4094
5803,2003,3731
5803,2004,3535
5803,2005,3511
5803,2006,4527
5803,2007,2960
5803,2008,3442
5803,2009,2388
5803,2010,4188
5803,2011,4085
5803,2012,4358
5803,2013,5315
5803,2014,6762
5803,2015,5325
5803,2016,6312
5803,2017,6969
5803,2018,7742
5803,2019,4990
5803,2020,3991
5803,2021,5299
5803,2022,5759
5803,2023,5427
5815,1961,7061
5815,1962,7880
5815,1963,8339
5815,1964,6212
5815,1965,9239
5815,1966,12539
5815,1967,8226
5815,1968,9030
5815,1969,9675
5815,1970,10114
5815,1971,12317
5815,1972,10425
5815,1973,8258
5815,1974,8244
5815,1975,15581
5815,1976,19580
5815,1977,20190
5815,1978,16391
5815,1979,15342
5815,1980,11040
5815,1981,9693
5815,1982,10533
5815,1983,20487
5815,1984,15844
5815,1985,14166
5815,1986,14357
5815,1987,13919
5815,1988,11097
5815,1989,9283
5815,1990,4912
5815,1991,5515
5815,1992,10435
5815,1993,10997
5815,1994,18644
5815,1995,14655
5815,1996,15374
5815,1997,18758
5815,1998,15417
5815,1999,13092
5815,2000,26320
5815,2001,27009
5815,2002,29712
5815,2003,20494
5815,2004,41341
5815,2005,27983
5815,2006,37175
5815,2007,36785
5815,2008,38296
5815,2009,22159
5815,2010,23689
5815,2011,36004
5815,2012,29237
5815,2013,26422
5815,2014,52128
5815,2015,31119
5815,2016,21058
5815,2017,91990
5815,2018,17817
5815,2019,18317
5815,2020,15974
5815,2021,19725
5815,2022,30892
5815,2023,27915
5817,1961,14933
5817,1962,18673
5817,1963,21219
5817,1964,18258
5817,1965,20891
5817,1966,15345
5817,1967,15147
5817,1968,18858
5817,1969,19755
5817,1970,21188
5817,1971,22163
5817,1972,20111
5817,1973,17123
5817,1974,16814
5817,1975,18486
5817,1976,26041
5817,1977,25773
5817,1978,17216
5817,1979,21233
5817,1980,16200
5817,1981,21591
5817,1982,23265
5817,1983,25387
5817,1984,27583
5817,1985,25760
5817,1986,25424
5817,1987,26547
5817,1988,20841
5817,1989,18901
5817,1990,23105
5817,1991,13845
5817,1992,15703
5817,1993,28771
5817,1994,40915
5817,1995,24986
5817,1996,24369
5817,1997,36787
5817,1998,35533
5817,1999,37124
5817,2000,98015
5817,2001,72445
5817,2002,56509
5817,2003,46059
5817,2004,50952
5817,2005,50053
5817,2006,51412
5817,2007,52134
5817,2008,37791
5817,2009,28112
5817,2010,40115
5817,2011,55299
5817,2012,46360
5817,2013,40897
5817,2014,102192
5817,2015,74897
5817,2016,71106
5817,2017,187602
5817,2018,59734
5817,2019,52833
5817,2020,37455
5817,2021,56120
5817,2022,71559
5817,2023,63091
59,1987,2
59,1988,25
59,1990,11
59,1991,152
59,1992,80
59,1993,21
59,1994,2
59,1996,4
59,1997,15
59,1998,100
59,1999,70
59,2000,27
59,2001,22
59,2002,69
59,2003,10
59,2004,140
59,2005,2
59,2009,1035
59,2010,668
59,2011,5419
59,2012,3223
59,2013,969
59,2014,751
59,2015,4
59,2016,7
59,2017,62
59,2018,147
59,2019,182
59,2020,42
59,2021,217
59,2022,31
59,2023,5
60,1966,18
60,1967,36
60,1968,115
60,1972,153
60,1973,11
60,1974,15
60,1975,10
60,1976,14
60,1977,18
60,1978,95
60,1979,38
60,1981,7
60,1983,220
60,1984,8
60,1994,194
60,1995,201
60,1996,1818
60,1997,2535
60,1998,1632
60,1999,1483
60,2000,1867
60,2001,1672
60,2002,1568
60,2003,1487
60,2004,1855
60,2005,1702
60,2006,1196
60,2007,1188
60,2008,1079
60,2009,1184
60,2010,1079
60,2011,1368
60,2012,1653
60,2013,1813
60,2014,2022
60,2015,1862
60,2016,1521
60,2017,1614
60,2018,1365
60,2019,849
60,2020,267
60,2021,1415
60,2022,1821
60,2023,1236
63,1992,6101
63,1993,10258
63,1994,12023
63,1995,10007
63,1996,7768
63,1997,7833
63,1998,7048
63,1999,8905
63,2000,6580
63,2001,4665
63,2002,3610
63,2003,3490
63,2004,3578
63,2005,3018
63,2006,3545
63,2007,2994
63,2008,2839
63,2009,2802
63,2010,4815
63,2011,2944
63,2012,2185
63,2013,2466
63,2014,2223
63,2015,3073
63,2016,2870
63,2017,1984
63,2018,2015
63,2019,1654
63,2020,1488
63,2021,1114
63,2022,691
63,2023,656
66,1989,36
66,1990,35
66,1991,76
66,1992,35
66,1993,8
66,1994,30
66,1995,30
66,1996,30
66,1997,30
66,1998,30
66,1999,30
66,2000,25
66,2002,0
66,2003,34
66,2005,3
66,2006,8
66,2010,45
66,2011,76
66,2012,62
66,2013,65
66,2015,14
66,2016,53
66,2017,71
66,2018,71
66,2021,21
66,2022,25
67,1961,12464
67,1962,14336
67,1963,16739
67,1964,18038
67,1965,21504
67,1966,13590
67,1967,18980
67,1968,14235
67,1969,9657
67,1970,15377
67,1971,15374
67,1972,16112
67,1973,10302
67,1974,14760
67,1975,8373
67,1976,8378
67,1977,12228
67,1978,10084
67,1979,14522
67,1980,17993
67,1981,15790
67,1982,12375
67,1983,7087
67,1984,5496
67,1985,9660
67,1986,7508
67,1987,10893
67,1988,13540
67,1989,20025
67,1990,22694
67,1991,22035
67,1992,22418
67,1993,27546
67,1994,24027
67,1995,26945
67,1996,25506
67,1997,25564
67,1998,21022
67,1999,21357
67,2000,19477
67,2001,18881
67,2002,22238
67,2003,23443
67,2004,24669
67,2005,21677
67,2006,21743
67,2007,20829
67,2008,20756
67,2009,23362
67,2010,20857
67,2011,21842
67,2012,26006
67,2013,23189
67,2014,25045
67,2015,28843
67,2016,30028
67,2017,27269
67,2018,29005
67,2019,27652
67,2020,29247
67,2021,25544
67,2022,31363
67,2023,30992
68,1961,127181
68,1962,118632
68,1963,133713
68,1964,129469
68,1965,142185
68,1966,132377
68,1967,174056
68,1968,210675
68,1969,190793
68,1970,188070
68,1971,248830
68,1972,230666
68,1973,197653
68,1974,279857
68,1975,353497
68,1976,371905
68,1977,318564
68,1978,362528
68,1979,348611
68,1980,383702
68,1981,476256
68,1982,397441
68,1983,440776
68,1984,451795
68,1985,478749
68,1986,465031
68,1987,490467
68,1988,426004
68,1989,398803
68,1990,414110
68,1991,450888
68,1992,444092
68,1993,435643
68,1994,403241
68,1995,396331
68,1996,447901
68,1997,462100
68,1998,444121
68,1999,429666
68,2000,414742
68,2001,411012
68,2002,410739
68,2003,379685
68,2004,396031
68,2005,393746
68,2006,366085
68,2007,279889
68,2008,265182
68,2009,324156
68,2010,398157
68,2011,376402
68,2012,352640
68,2013,340995
68,2014,365430
68,2015,384790
68,2016,378895
68,2017,364005
68,2018,369908
68,2019,372286
68,2020,329971
68,2021,372119
68,2022,365127
68,2023,361731
7,1968,615
7,1969,807
7,1970,953
