geo,year,ti_cereals_n_e_c_export_value_index_2014_2016_100
5815,1989,78
5815,1990,20
5815,1991,11
5815,1992,9
5815,1993,117
5815,1994,30
5815,1995,57
5815,1996,11
5815,1997,14
5815,1998,4
5815,1999,32
5815,2000,9
5815,2001,3
5815,2002,6
5815,2003,5
5815,2004,8
5815,2005,8
5815,2006,16
5815,2007,35
5815,2008,35
5815,2009,7
5815,2010,26
5815,2011,29
5815,2012,19
5815,2013,43
5815,2014,81
5815,2015,83
5815,2016,136
5815,2017,232
5815,2018,143
5815,2019,128
5815,2020,74
5815,2021,84
5815,2022,96
5815,2023,135
5817,1961,5
5817,1962,6
5817,1963,6
5817,1964,7
5817,1965,7
5817,1966,4
5817,1967,3
5817,1968,4
5817,1969,3
5817,1970,3
5817,1971,5
5817,1972,3
5817,1973,6
5817,1974,9
5817,1975,4
5817,1976,8
5817,1977,9
5817,1978,6
5817,1979,25
5817,1980,40
5817,1981,27
5817,1982,48
5817,1983,23
5817,1984,8
5817,1985,1
5817,1986,4
5817,1987,37
5817,1988,10
5817,1989,27
5817,1990,7
5817,1991,4
5817,1992,5
5817,1993,44
5817,1994,11
5817,1995,25
5817,1996,5
5817,1997,5
5817,1998,3
5817,1999,13
5817,2000,3
5817,2001,1
5817,2002,2
5817,2003,2
5817,2004,4
5817,2005,4
5817,2006,7
5817,2007,13
5817,2008,14
5817,2009,6
5817,2010,11
5817,2011,12
5817,2012,21
5817,2013,49
5817,2014,115
5817,2015,91
5817,2016,94
5817,2017,133
5817,2018,102
5817,2019,102
5817,2020,79
5817,2021,76
5817,2022,74
5817,2023,74
59,1961,2
59,1962,1
59,1963,3
59,1964,2
59,1965,1
59,1966,1
59,1967,0
59,1968,1
59,1969,2
59,1970,1
59,1971,0
59,1972,8
59,1973,4
59,1974,1
59,1975,6
59,1976,17
59,1977,26
59,1978,2
59,1979,1
59,1980,3
59,1987,0
59,1988,4
59,1989,1
59,1994,4
59,1995,0
59,1997,25
59,1998,7
59,1999,1
59,2000,1
59,2001,1
59,2002,1
59,2003,2
59,2004,6
59,2005,29
59,2006,168
59,2007,42
59,2008,137
59,2009,508
59,2010,193
59,2011,357
59,2012,330
59,2013,376
59,2014,23
59,2015,12
59,2016,265
59,2017,96
59,2018,215
59,2019,255
59,2020,151
59,2021,229
59,2022,82
59,2023,134
60,1961,5764
60,1962,547
60,1963,2444
60,1964,2335
60,1965,219
60,1966,2079
60,1967,15103
60,1968,1897
60,1969,5144
60,1970,4706
60,1971,12841
60,1972,18860
60,1973,73
60,1974,73
60,1975,36
60,1976,18496
60,1977,401
60,1978,36
60,1980,36
60,1981,73
60,1983,73
60,1984,438
60,1986,146
60,1987,73
60,1993,73
60,1994,36
60,1997,1532
60,1998,146
60,2000,436
60,2001,328
60,2002,365
60,2004,146
60,2006,365
60,2007,2845
60,2009,14300
60,2010,584
60,2011,876
60,2012,693
60,2013,7260
60,2014,264
60,2015,28
60,2016,8
60,2018,1424
60,2019,8430
60,2020,1612
60,2021,3995
60,2023,1864
63,1992,0
63,1993,7
63,1994,2
63,1995,2
63,1996,9
63,1997,44
63,1998,3
63,1999,23
63,2000,0
63,2001,0
63,2002,1
63,2003,2
63,2004,0
63,2005,0
63,2006,1
63,2007,6
63,2008,19
63,2009,75
63,2010,72
63,2011,106
63,2012,44
63,2013,49
63,2014,94
63,2015,97
63,2016,109
63,2017,118
63,2018,162
63,2019,177
63,2020,195
63,2021,537
63,2022,797
63,2023,353
66,2001,26
66,2004,126
66,2009,11
66,2012,22
66,2013,96
66,2014,181
66,2015,57
66,2016,62
66,2017,56
66,2018,49
66,2020,12
66,2022,12
66,2023,2
67,1994,7
67,1996,7
67,1997,14
67,2003,9
67,2009,59
67,2011,3635
67,2012,1211
67,2013,135
67,2014,112
67,2015,133
67,2016,55
67,2017,50
67,2018,59
67,2019,57
67,2020,42
67,2021,79
67,2022,63
67,2023,54
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,3
68,1966,5
68,1967,9
68,1968,6
68,1969,6
68,1970,11
68,1971,9
68,1972,22
68,1973,22
68,1974,36
68,1975,25
68,1976,36
68,1977,28
68,1978,55
68,1979,69
68,1980,51
68,1981,55
68,1982,61
68,1983,38
68,1984,37
68,1985,41
68,1986,35
68,1987,29
68,1988,36
68,1989,53
68,1990,76
68,1991,82
68,1992,86
68,1993,79
68,1994,79
68,1995,55
68,1996,53
68,1997,62
68,1998,67
68,1999,49
68,2000,41
68,2001,47
68,2002,50
68,2003,60
68,2004,43
68,2005,52
68,2006,65
68,2007,59
68,2008,94
68,2009,61
68,2010,69
68,2011,79
68,2012,83
68,2013,77
68,2014,103
68,2015,120
68,2016,77
68,2017,80
68,2018,113
68,2019,106
68,2020,111
68,2021,134
68,2022,198
68,2023,138
7,1961,2557
7,1962,2301
7,1963,2046
7,1964,3580
7,1965,5370
7,1966,716
7,1967,716
7,1968,3477
7,1969,2429
7,1970,2736
7,1971,1099
7,1972,77
7,1974,2122
7,2003,7926
7,2014,141
7,2015,11
7,2016,148
7,2017,155
7,2018,102
7,2019,8696
7,2020,808
7,2021,98
7,2022,39
7,2023,1713
72,2014,132
72,2015,120
72,2016,48
72,2017,8
72,2018,3
72,2020,29
72,2021,33
72,2022,869
72,2023,1
73,2006,68
73,2007,23
73,2008,45
73,2010,267
73,2011,232
73,2014,100
73,2019,26
73,2020,15
73,2021,2
73,2022,354
73,2023,4
74,2015,100
75,1999,369
75,2014,17
75,2015,183
79,1961,0
79,1962,1
79,1963,2
79,1964,4
79,1965,2
79,1966,4
79,1967,1
79,1968,1
79,1969,3
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,2
79,1977,1
79,1978,1
79,1979,2
79,1980,1
79,1981,2
79,1982,1
79,1983,1
79,1984,2
79,1985,1
79,1986,1
79,1987,2
79,1988,2
79,1989,2
79,1990,2
79,1991,2
79,1992,2
79,1993,2
79,1994,4
79,1995,9
79,1996,12
79,1997,48
79,1998,72
79,1999,38
79,2000,24
79,2001,50
79,2002,66
79,2003,67
79,2004,61
79,2005,99
79,2006,80
79,2007,67
79,2008,96
79,2009,78
79,2010,93
79,2011,91
79,2012,120
79,2013,148
79,2014,130
79,2015,92
79,2016,78
79,2017,89
79,2018,84
79,2019,75
79,2020,100
79,2021,128
79,2022,151
79,2023,124
80,2010,9
80,2011,78
80,2012,187
80,2013,26
80,2014,60
80,2015,3
80,2016,237
80,2017,80
80,2018,145
80,2019,202
80,2020,208
80,2021,70
80,2022,466
80,2023,48
81,1996,71
81,1997,9
81,1998,9
81,1999,10
81,2000,1
81,2002,2
81,2003,164
81,2005,22
81,2006,17
81,2007,2
81,2008,2
81,2009,3
81,2010,9
81,2011,2
81,2012,2
81,2013,7
81,2014,61
81,2015,220
81,2016,19
81,2017,12
81,2018,139
81,2019,138
81,2020,166
81,2021,1196
81,2022,212
81,2023,3542
84,1961,11
84,1962,9
84,1968,9
84,1969,8
84,1974,14
84,1975,312
84,1976,239
84,1980,389
84,1981,214
84,1982,8
84,1984,4
84,1985,1
84,1992,5
84,1993,83
84,1994,4
84,1995,26
84,1996,1
84,1997,1
84,1998,1
84,1999,92
84,2000,1
84,2001,1
84,2002,12
84,2003,15
84,2004,3
84,2005,17
84,2006,20
84,2007,33
84,2008,155
84,2009,189
84,2010,82
84,2011,83
84,2012,32
84,2013,45
84,2014,145
84,2015,32
84,2016,123
84,2017,178
84,2018,275
84,2019,283
84,2020,239
84,2021,429
84,2022,261
84,2023,557
89,1961,23
89,1962,3
89,1963,14
89,1964,21
89,1965,52
89,1966,128
89,1967,14
89,1968,4
89,1969,1
89,1970,3
89,1972,3
89,1973,1
89,1979,3
89,1980,31
89,1985,5
89,1986,7
89,1987,277
89,1988,840
89,1989,248
89,1990,428
89,1991,154
89,1992,334
89,1993,404
89,1994,505
89,1995,1075
89,1996,389
89,1997,371
89,1998,232
89,1999,229
89,2000,187
89,2001,331
89,2002,426
89,2003,357
89,2004,703
89,2005,816
89,2006,255
89,2007,1044
89,2008,875
89,2009,810
89,2010,490
89,2011,609
89,2012,97
89,2013,104
89,2014,94
89,2015,147
89,2016,59
89,2017,51
89,2018,45
89,2019,36
89,2020,47
89,2021,58
89,2022,86
89,2023,139
9,1961,10
9,1962,16
9,1963,17
9,1964,22
9,1965,9
9,1966,28
9,1967,21
9,1968,20
9,1969,39
9,1970,57
9,1971,73
9,1972,25
9,1973,111
9,1974,194
9,1975,137
9,1976,222
9,1977,235
9,1978,244
9,1979,217
9,1980,144
9,1981,417
9,1982,330
9,1983,359
9,1984,293
9,1985,197
9,1986,101
9,1987,50
9,1988,78
9,1989,36
9,1990,77
9,1991,81
9,1992,73
9,1993,61
9,1994,46
9,1995,20
9,1996,67
9,1997,49
9,1998,79
9,1999,35
9,2000,43
9,2001,28
9,2002,25
9,2003,40
9,2004,14
9,2005,18
9,2006,16
9,2007,92
9,2008,120
9,2009,84
9,2010,144
9,2011,271
9,2012,364
9,2013,325
9,2014,126
9,2015,107
9,2016,66
9,2017,52
9,2018,31
9,2019,34
9,2020,59
9,2021,314
9,2022,295
9,2023,139
90,2014,16
90,2015,96
90,2016,187
90,2017,2
90,2018,2
90,2019,2
90,2020,5
90,2021,5
90,2022,8
90,2023,4
91,2002,80
91,2003,263
91,2004,11
91,2005,11
91,2006,11
91,2014,3
91,2015,197
91,2017,39
91,2018,76
91,2019,43
93,2014,121
93,2015,17
93,2016,162
93,2017,180
93,2018,396
93,2019,944
93,2020,434
93,2021,176
93,2022,649
93,2023,446
95,1961,11
95,1962,73
95,1963,112
95,1964,176
95,1965,394
95,1966,11
95,1967,25
95,1968,9
95,1969,16
95,1970,64
95,1972,62
95,1973,2
95,1974,479
95,1976,2027
95,1991,5
95,1992,2
95,1996,483
95,1997,5
95,1999,5
95,2000,23
95,2001,18
95,2002,62
95,2003,68
95,2004,52
95,2005,80
95,2006,46
95,2007,32
95,2008,139
95,2011,66
95,2012,401
95,2013,109
95,2014,38
95,2015,83
95,2016,179
95,2017,413
95,2018,54
95,2019,70
95,2020,39
95,2021,88
95,2022,36
95,2023,508
96,1978,21
96,1979,1
96,1980,6
96,1981,7
96,1982,0
96,1983,8
96,1984,21
96,1985,35
96,1986,16
96,1987,7
96,1988,214
96,1989,514
96,1990,577
96,1991,642
96,1992,791
96,1993,707
96,1994,340
96,1995,269
96,1996,248
96,1997,211
96,1998,215
96,1999,159
96,2000,148
96,2001,128
96,2002,100
96,2003,123
96,2004,108
96,2005,104
96,2006,104
96,2007,62
96,2008,109
96,2009,30
96,2010,1
96,2011,1
96,2012,1
96,2013,3
96,2014,71
96,2015,107
96,2016,122
96,2017,651
96,2018,301
96,2019,139
96,2020,347
96,2021,545
96,2022,716
96,2023,834
97,1974,11
97,1975,14
97,1976,19
97,1977,9
97,1978,11
97,1979,14
97,1980,14
97,1981,15
97,1982,15
97,1983,9
97,1984,8
97,1985,7
97,1986,12
97,1987,25
97,1988,45
97,1989,31
97,1990,28
97,1991,51
97,1992,69
97,1993,36
97,1994,44
97,1995,60
97,1996,128
97,1997,65
97,1998,101
97,1999,75
97,2000,27
97,2001,34
97,2002,59
97,2003,40
97,2004,55
97,2005,58
97,2006,57
97,2007,48
97,2008,53
97,2009,39
97,2010,46
97,2011,50
97,2012,70
97,2013,54
97,2014,101
97,2015,113
97,2016,87
97,2017,88
97,2018,67
97,2019,72
97,2020,129
97,2021,119
97,2022,118
97,2023,113
98,1992,43
98,1993,45
98,1994,22
98,1995,15
98,1996,10
98,1997,6
98,1998,19
98,1999,5
98,2000,5
98,2001,0
98,2002,16
98,2003,4
98,2004,3
98,2005,0
98,2006,4
98,2007,2
98,2008,15
98,2009,1
98,2010,16
98,2011,16
98,2012,13
98,2013,19
98,2014,129
98,2015,92
98,2016,79
98,2017,264
98,2018,193
98,2019,221
98,2020,192
98,2021,354
98,2022,454
98,2023,455
99,2015,7
99,2016,193
99,2017,14
99,2020,2
99,2021,6
99,2022,10
