geo,year,ti_lemons_and_limes_export_quantity_index_2014_2016_100
5502,2006,59
5502,2007,48
5502,2008,159
5502,2009,472
5502,2010,36
5502,2011,54
5502,2012,80
5502,2013,77
5502,2014,98
5502,2015,87
5502,2016,115
5502,2017,61
5502,2018,47
5502,2019,63
5502,2020,87
5502,2021,39
5502,2022,28
5502,2023,15
5503,2015,100
5504,1961,8719
5504,1962,3699
5504,1963,1057
5504,1964,793
5504,1965,396
5504,1966,2246
5504,1967,1453
5504,1968,1585
5504,1969,1321
5504,1970,1189
5504,1974,132
5504,1975,132
5504,1978,264
5504,1979,264
5504,1983,396
5504,1984,264
5504,1985,925
5504,1986,1982
5504,1987,1717
5504,1988,528
5504,1989,264
5504,2016,100
5504,2017,0
5504,2018,5
5504,2019,132
5504,2020,3
5504,2021,1
5504,2023,549
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,1
56,1968,0
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,0
56,1976,1
56,1977,1
56,1978,3
56,1979,4
56,1980,3
56,1981,4
56,1982,2
56,1983,4
56,1984,1
56,1985,6
56,1986,6
56,1987,4
56,1988,3
56,1989,7
56,1990,9
56,1991,5
56,1992,2
56,1993,3
56,1994,2
56,1995,11
56,1996,3
56,1997,11
56,1998,14
56,1999,11
56,2000,11
56,2001,11
56,2002,10
56,2003,15
56,2004,20
56,2005,16
56,2006,22
56,2007,40
56,2008,43
56,2009,60
56,2010,79
56,2011,83
56,2012,115
56,2013,132
56,2014,134
56,2015,76
56,2016,90
56,2017,81
56,2018,172
56,2019,120
56,2020,46
56,2021,78
56,2022,69
56,2023,73
57,1998,7
57,1999,6
57,2000,4
57,2001,0
57,2002,6
57,2003,6
57,2004,6
57,2011,0
57,2012,1
57,2013,11
57,2014,77
57,2015,189
57,2016,34
57,2017,43
57,2018,16
57,2019,6
57,2020,2
57,2021,0
57,2022,0
5707,1961,34
5707,1962,40
5707,1963,31
5707,1964,44
5707,1965,46
5707,1966,47
5707,1967,48
5707,1968,48
5707,1969,53
5707,1970,53
5707,1971,53
5707,1972,48
5707,1973,44
5707,1974,49
5707,1975,50
5707,1976,57
5707,1977,51
5707,1978,55
5707,1979,53
5707,1980,56
5707,1981,48
5707,1982,63
5707,1983,50
5707,1984,59
5707,1985,60
5707,1986,66
5707,1987,63
5707,1988,57
5707,1989,61
5707,1990,57
5707,1991,55
5707,1992,51
5707,1993,69
5707,1994,65
5707,1995,60
5707,1996,64
5707,1997,76
5707,1998,74
5707,1999,66
5707,2000,71
5707,2001,74
5707,2002,70
5707,2003,73
5707,2004,76
5707,2005,65
5707,2006,74
5707,2007,71
5707,2008,65
5707,2009,79
5707,2010,74
5707,2011,80
5707,2012,92
5707,2013,88
5707,2014,99
5707,2015,102
5707,2016,99
5707,2017,115
5707,2018,109
5707,2019,121
5707,2020,127
5707,2021,125
5707,2022,123
5707,2023,113
58,1975,1
58,1976,0
58,1977,28
58,1978,57
58,1979,41
58,1980,46
58,1981,59
58,1982,24
58,1983,7
58,1984,2
58,1985,9
58,1986,39
58,1987,19
58,1988,12
58,1989,19
58,1990,28
58,1991,25
58,1992,5
58,1993,70
58,1994,52
58,1995,60
58,1996,121
58,1997,185
58,1998,36
58,1999,391
58,2000,260
58,2001,1413
58,2002,787
58,2003,488
58,2004,565
58,2005,592
58,2006,686
58,2007,550
58,2008,1048
58,2009,881
58,2010,293
58,2011,643
58,2012,826
58,2013,319
58,2014,78
58,2015,124
58,2016,98
58,2017,127
58,2018,103
58,2019,206
58,2020,108
58,2021,307
58,2022,741
58,2023,760
5801,1961,1
5801,1962,1
5801,1963,0
5801,1964,0
5801,1965,2
5801,1966,4
5801,1967,9
5801,1968,6
5801,1969,3
5801,1970,4
5801,1971,3
5801,1972,6
5801,1973,4
5801,1974,3
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,4
5801,1979,4
5801,1980,4
5801,1981,7
5801,1982,7
5801,1983,40
5801,1984,35
5801,1985,28
5801,1986,14
5801,1987,11
5801,1988,7
5801,1989,10
5801,1990,3
5801,1991,2
5801,1992,1
5801,1993,4
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,9
5801,1998,7
5801,1999,13
5801,2000,16
5801,2001,7
5801,2002,8
5801,2003,5
5801,2004,6
5801,2005,2
5801,2006,2
5801,2007,7
5801,2008,12
5801,2009,17
5801,2010,17
5801,2011,31
5801,2012,42
5801,2013,28
5801,2014,104
5801,2015,101
5801,2016,95
5801,2017,191
5801,2018,78
5801,2019,48
5801,2020,130
5801,2021,112
5801,2022,55
5801,2023,148
5802,1961,2
5802,1962,4
5802,1963,5
5802,1964,13
5802,1965,6
5802,1966,1
5802,1967,0
5802,1968,0
5802,1971,4
5802,1972,1
5802,1981,4
5802,1982,4
5802,1983,2
5802,1984,1
5802,1985,5
5802,1986,3
5802,1987,1
5802,1988,0
5802,1990,0
5802,1991,0
5802,1992,20
5802,1993,9
5802,1994,14
5802,1995,8
5802,1996,12
5802,1997,24
5802,1998,46
5802,1999,123
5802,2000,189
5802,2001,22
5802,2002,68
5802,2003,24
5802,2004,44
5802,2005,15
5802,2006,22
5802,2007,32
5802,2008,20
5802,2009,16
5802,2010,39
5802,2011,45
5802,2012,39
5802,2013,33
5802,2014,55
5802,2015,123
5802,2016,123
5802,2017,147
5802,2018,127
5802,2019,157
5802,2020,220
5802,2021,219
5802,2022,254
5802,2023,292
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,2
5803,1965,3
5803,1966,4
5803,1967,5
5803,1968,5
5803,1969,5
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,6
5803,1974,6
5803,1975,5
5803,1976,5
5803,1977,5
5803,1978,24
5803,1979,43
5803,1980,50
5803,1981,64
5803,1982,109
5803,1983,101
5803,1984,172
5803,1985,291
5803,1986,189
5803,1987,247
5803,1988,172
5803,1989,166
5803,1990,157
5803,1991,126
5803,1992,65
5803,1993,51
5803,1994,50
5803,1995,45
5803,1996,44
5803,1997,79
5803,1998,79
5803,1999,68
5803,2000,29
5803,2001,48
5803,2002,34
5803,2003,64
5803,2004,39
5803,2005,25
5803,2006,29
5803,2007,33
5803,2008,31
5803,2009,40
5803,2010,44
5803,2011,46
5803,2012,56
5803,2013,77
5803,2014,105
5803,2015,112
5803,2016,83
5803,2017,60
5803,2018,87
5803,2019,64
5803,2020,33
5803,2021,42
5803,2022,45
5803,2023,41
5815,1961,1
5815,1962,2
5815,1963,2
5815,1964,4
5815,1965,3
5815,1966,3
5815,1967,7
5815,1968,4
5815,1969,3
5815,1970,3
5815,1971,2
5815,1972,4
5815,1973,3
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,2
5815,1978,3
5815,1979,4
5815,1980,3
5815,1981,7
5815,1982,7
5815,1983,32
5815,1984,28
5815,1985,23
5815,1986,12
5815,1987,9
5815,1988,6
5815,1989,8
5815,1990,3
5815,1991,1
5815,1992,1
5815,1993,4
5815,1994,4
5815,1995,6
5815,1996,5
5815,1997,12
5815,1998,17
5815,1999,47
5815,2000,80
5815,2001,14
5815,2002,22
5815,2003,8
5815,2004,18
5815,2005,9
5815,2006,6
5815,2007,13
5815,2008,175
5815,2009,225
5815,2010,178
5815,2011,34
5815,2012,43
5815,2013,64
5815,2014,113
5815,2015,97
5815,2016,90
5815,2017,172
5815,2018,79
5815,2019,92
5815,2020,153
5815,2021,165
5815,2022,106
5815,2023,175
5817,1961,16
5817,1962,14
5817,1963,13
5817,1964,16
5817,1965,12
5817,1966,23
5817,1967,16
5817,1968,17
5817,1969,17
5817,1970,12
5817,1971,9
5817,1972,13
5817,1973,13
5817,1974,13
5817,1975,13
5817,1976,10
5817,1977,14
5817,1978,22
5817,1979,26
5817,1980,26
5817,1981,36
5817,1982,40
5817,1983,48
5817,1984,58
5817,1985,84
5817,1986,58
5817,1987,61
5817,1988,43
5817,1989,42
5817,1990,42
5817,1991,35
5817,1992,38
5817,1993,41
5817,1994,47
5817,1995,44
5817,1996,47
5817,1997,59
5817,1998,44
5817,1999,39
5817,2000,31
5817,2001,43
5817,2002,50
5817,2003,35
5817,2004,61
5817,2005,35
5817,2006,31
5817,2007,30
5817,2008,49
5817,2009,71
5817,2010,90
5817,2011,52
5817,2012,83
5817,2013,73
5817,2014,96
5817,2015,88
5817,2016,116
5817,2017,114
5817,2018,103
5817,2019,198
5817,2020,248
5817,2021,264
5817,2022,332
5817,2023,351
59,1961,5
59,1962,1
59,1963,3
59,1964,0
59,1965,0
59,1966,1
59,1967,1
59,1968,2
59,1969,2
59,1970,2
59,1971,1
59,1972,1
59,1973,2
59,1974,2
59,1975,2
59,1976,2
59,1977,2
59,1978,1
59,1979,2
59,1980,2
59,1981,1
59,1982,2
59,1983,3
59,1984,4
59,1985,10
59,1986,12
59,1987,8
59,1988,9
59,1989,6
59,1990,16
59,1991,19
59,1992,36
59,1993,33
59,1994,35
59,1995,41
59,1996,33
59,1997,44
59,1998,38
59,1999,42
59,2000,15
59,2001,56
59,2002,66
59,2003,54
59,2004,112
59,2005,41
59,2006,42
59,2007,30
59,2008,20
59,2009,99
59,2010,114
59,2011,50
59,2012,47
59,2013,56
59,2014,91
59,2015,79
59,2016,130
59,2017,77
59,2018,78
59,2019,294
59,2020,363
59,2021,401
59,2022,554
59,2023,545
60,1989,2
60,1990,39
60,1991,19
60,1992,48
60,1993,68
60,1994,84
60,1995,64
60,1996,41
60,1997,31
60,1998,37
60,1999,41
60,2000,65
60,2001,47
60,2002,57
60,2003,54
60,2004,64
60,2005,39
60,2006,35
60,2007,73
60,2008,353
60,2009,98
60,2010,201
60,2011,232
60,2012,128
60,2013,80
60,2014,90
60,2015,88
60,2016,122
60,2017,95
60,2018,91
60,2019,78
60,2020,56
60,2021,48
60,2022,53
60,2023,43
63,1992,221
63,1993,3840
63,1994,1901
63,1995,125
63,1996,86
63,1997,29
63,1998,10
63,2000,77
63,2001,96
63,2002,96
63,2003,48
63,2004,38
63,2005,557
63,2006,38
63,2007,38
63,2009,614
63,2010,144
63,2011,134
63,2012,10
63,2014,47
63,2015,102
63,2016,151
63,2017,103
63,2018,143
63,2019,207
63,2020,148
63,2021,159
63,2022,149
63,2023,130
66,2012,922
66,2014,55
66,2015,145
66,2017,86
66,2018,14
66,2019,65
66,2021,3025
66,2022,2164
66,2023,4049
67,1972,104
67,1975,49
67,1979,21
67,1980,172
67,1981,31
67,1987,31
67,1989,40
67,1990,21
67,1991,21
67,1992,497
67,1993,8193
67,1994,16435
67,1995,3117
67,1996,2087
67,1997,745
67,1998,316
67,1999,211
67,2000,43
67,2001,89
67,2002,18
67,2003,12
67,2004,40
67,2005,15
67,2007,322
67,2008,31
67,2011,3
67,2012,3
67,2014,26
67,2015,0
67,2016,273
67,2017,58
67,2018,57
67,2019,54
67,2020,158
67,2021,68
67,2022,121
67,2023,77
68,1961,1
68,1962,1
68,1963,4
68,1964,1
68,1965,2
68,1966,2
68,1967,3
68,1968,3
68,1969,4
68,1970,8
68,1971,5
68,1972,15
68,1973,14
68,1974,13
68,1975,7
68,1976,13
68,1977,15
68,1978,16
68,1979,16
68,1980,21
68,1981,17
68,1982,13
68,1983,19
68,1984,11
68,1985,17
68,1986,13
68,1987,117
68,1988,20
68,1989,18
68,1990,15
68,1991,27
68,1992,23
68,1993,37
68,1994,53
68,1995,46
68,1996,77
68,1997,112
68,1998,84
68,1999,83
68,2000,61
68,2001,62
68,2002,97
68,2003,106
68,2004,95
68,2005,116
68,2006,67
68,2007,105
68,2008,131
68,2009,65
68,2010,92
68,2011,75
68,2012,87
68,2013,76
68,2014,90
68,2015,108
68,2016,102
68,2017,136
68,2018,150
68,2019,117
68,2020,127
68,2021,135
68,2022,164
68,2023,124
7,2014,198
7,2016,2
7,2018,176
7,2019,90
7,2020,111
7,2021,27
7,2022,13
73,1999,3
73,2000,1
73,2001,3
73,2002,1
73,2003,5
73,2004,1
73,2005,0
73,2006,22
73,2007,7
73,2009,5
73,2010,16
73,2011,25
73,2012,21
73,2013,127
73,2014,81
73,2015,149
73,2016,69
73,2017,35
73,2018,43
73,2019,193
73,2020,539
73,2021,496
73,2022,648
73,2023,750
79,1961,1
79,1962,1
79,1963,0
79,1964,1
79,1965,1
79,1966,1
79,1967,0
79,1968,3
79,1969,4
79,1970,2
79,1971,4
79,1972,3
79,1973,3
79,1974,2
79,1975,5
79,1976,6
79,1977,9
79,1978,10
79,1979,13
79,1980,8
79,1981,9
79,1982,14
79,1983,17
79,1984,17
79,1985,11
79,1986,12
79,1987,12
79,1988,8
79,1989,10
79,1990,18
79,1991,16
79,1992,14
79,1993,22
79,1994,25
79,1995,26
79,1996,29
79,1997,29
79,1998,36
79,1999,50
79,2000,24
79,2001,19
79,2002,22
79,2003,27
79,2004,34
79,2005,42
79,2006,50
79,2007,46
79,2008,73
79,2009,74
79,2010,91
79,2011,106
79,2012,80
79,2013,97
79,2014,91
79,2015,117
79,2016,92
79,2017,83
79,2018,90
79,2019,76
79,2020,98
79,2021,97
79,2022,88
79,2023,74
8,2014,100
8,2017,160
8,2019,1389
80,2003,397
80,2004,416
80,2005,294
80,2006,118
80,2008,134
80,2009,172
80,2010,73
80,2013,46
80,2014,80
80,2015,145
80,2016,76
80,2017,0
80,2018,0
80,2019,102
80,2020,34
80,2021,41
80,2022,0
80,2023,12
81,1996,191
81,1997,1394
81,1998,1220
81,1999,263
81,2000,3812
81,2001,3062
81,2002,2991
81,2003,7644
81,2005,102
81,2008,108
81,2009,114
81,2010,30
81,2011,30
81,2012,36
81,2013,156
81,2014,3
81,2015,258
81,2016,39
81,2017,97
81,2018,69
81,2019,51
81,2020,317
81,2021,1078
81,2022,890
81,2023,5
84,1961,249
84,1962,286
84,1963,286
84,1964,243
84,1965,335
84,1966,388
84,1967,424
84,1968,229
84,1969,314
84,1970,520
84,1971,490
84,1972,424
84,1973,419
84,1974,621
84,1975,766
84,1976,654
84,1977,625
84,1978,697
84,1979,209
84,1980,740
84,1981,362
84,1982,630
84,1983,360
84,1984,437
84,1985,690
84,1986,745
84,1987,377
84,1988,73
84,1989,189
84,1990,340
84,1991,532
84,1992,190
84,1993,540
84,1994,464
84,1995,265
84,1996,449
84,1997,421
84,1998,304
84,1999,289
84,2000,278
84,2001,307
84,2002,95
84,2003,172
84,2004,75
84,2005,36
84,2006,18
84,2007,50
84,2008,36
84,2009,57
84,2010,41
84,2011,18
84,2012,50
84,2013,55
84,2014,57
84,2015,51
84,2016,192
84,2017,67
84,2018,115
84,2019,121
84,2020,154
84,2021,136
84,2022,113
84,2023,144
86,1987,698
86,1988,1222
86,1989,349
86,1990,4887
86,1991,524
86,1995,175
86,2001,175
86,2016,100
86,2018,325
86,2019,76
89,1993,16
89,1994,12
89,1995,9
89,1996,14
89,1997,16
89,1998,16
89,1999,20
89,2000,21
89,2001,30
89,2002,31
89,2003,37
89,2004,57
89,2005,60
89,2006,96
89,2007,111
89,2008,95
89,2009,91
89,2010,116
89,2011,191
89,2012,139
89,2013,144
89,2014,112
89,2015,90
89,2016,98
89,2017,122
89,2018,167
89,2019,114
89,2020,95
89,2021,116
89,2022,125
89,2023,123
9,1963,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,2
9,1973,2
9,1974,4
9,1975,5
9,1976,5
9,1977,8
9,1978,11
9,1979,20
9,1980,7
9,1981,9
9,1982,5
9,1983,10
9,1984,8
9,1985,31
9,1986,14
9,1987,18
9,1988,26
9,1989,22
9,1990,22
9,1991,29
9,1992,35
9,1993,17
9,1994,45
9,1995,54
9,1996,77
9,1997,87
9,1998,75
9,1999,97
9,2000,100
9,2001,120
9,2002,131
9,2003,164
9,2004,154
9,2005,180
9,2006,154
9,2007,172
9,2008,196
9,2009,122
9,2010,129
9,2011,124
9,2012,132
9,2013,138
9,2014,73
9,2015,90
9,2016,136
9,2017,118
9,2018,131
9,2019,113
9,2020,124
9,2021,125
9,2022,125
9,2023,107
91,1997,71
91,1999,29
91,2000,50
91,2001,117
91,2002,353
91,2003,212
91,2004,172
91,2005,164
91,2006,123
91,2007,120
91,2008,86
91,2009,86
91,2010,145
91,2011,148
91,2012,56
91,2013,139
91,2014,97
91,2015,80
91,2016,123
91,2017,113
91,2018,173
91,2019,69
91,2020,10
91,2021,20
91,2022,0
91,2023,3
93,1976,671
93,1977,537
93,1978,313
93,1979,1431
93,1980,4964
93,1981,14580
93,1982,16995
93,1996,581
93,1997,492
93,1998,403
93,1999,224
93,2000,45
93,2014,100
93,2017,3
93,2018,152
93,2022,3
95,1993,38
95,1994,28
95,1995,18
95,1996,4
95,1997,4
95,1998,3
95,1999,8
95,2000,14
95,2001,6
95,2002,82
95,2003,60
95,2004,16
95,2005,17
95,2006,32
95,2007,30
95,2008,22
95,2009,22
95,2010,35
95,2011,38
95,2012,58
95,2013,181
95,2014,73
95,2015,72
95,2016,156
95,2017,150
95,2018,172
95,2019,151
95,2020,199
95,2021,284
95,2022,391
95,2023,373
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,1
96,1995,1
96,1996,3
96,1997,1
96,1998,5
96,1999,6
96,2000,11
96,2001,14
96,2002,23
96,2003,22
96,2004,25
96,2005,18
96,2006,16
96,2007,22
96,2008,17
96,2009,33
96,2010,27
96,2011,29
96,2012,32
96,2013,31
96,2014,158
96,2015,62
96,2016,80
96,2017,83
96,2018,51
96,2019,33
96,2020,30
96,2021,43
96,2022,15
96,2023,9
97,1991,1
97,1992,1
97,1993,1
97,1994,1
97,1995,3
97,1997,1
97,1998,8
97,1999,0
97,2000,0
97,2001,0
97,2002,1
97,2003,1
97,2005,105
97,2007,155
97,2008,42
97,2009,134
97,2010,266
97,2011,171
97,2012,123
97,2013,127
97,2014,103
97,2015,132
97,2016,65
97,2017,142
97,2018,92
97,2019,131
97,2020,148
97,2021,161
97,2022,206
97,2023,220
98,1992,16
98,1993,20
98,1994,28
98,1995,19
98,1996,5
98,1997,15
98,1998,2
98,1999,1
98,2000,0
98,2001,2
98,2002,2
98,2003,0
98,2004,2
98,2005,2
98,2006,6
98,2007,6
98,2008,3
98,2009,1
98,2010,2
98,2011,2
98,2012,0
98,2013,4
98,2014,139
98,2015,120
98,2016,41
98,2017,45
98,2018,81
98,2019,49
98,2020,204
98,2021,318
98,2022,485
98,2023,534
99,1995,154
99,1998,154
99,2000,22
99,2011,154
99,2014,38
99,2015,120
99,2016,142
99,2017,38
99,2018,70
99,2019,33
99,2020,64
99,2021,58
99,2022,157
99,2023,86
