geo,year,ti_non_food_export_value_base_quantity
5303,1969,1908746
5303,1970,1722118
5303,1971,1713565
5303,1972,1991841
5303,1973,2059075
5303,1974,2333128
5303,1975,2607346
5303,1976,2327093
5303,1977,2403213
5303,1978,2673956
5303,1979,2516232
5303,1980,3252325
5303,1981,3303768
5303,1982,2613528
5303,1983,2560630
5303,1984,2308083
5303,1985,2681106
5303,1986,2357553
5303,1987,2413561
5303,1988,2911708
5303,1989,2372229
5303,1990,2499313
5303,1991,1919400
5303,1992,1916980
5303,1993,1517938
5303,1994,1195154
5303,1995,1450332
5303,1996,2341536
5303,1997,1859953
5303,1998,1323690
5303,1999,1478789
5303,2000,1784411
5303,2001,1523481
5303,2002,1682925
5303,2003,1933064
5303,2004,1837842
5303,2005,1967251
5303,2006,2360685
5303,2007,3135611
5303,2008,3136036
5303,2009,4250594
5303,2010,4714587
5303,2011,4448896
5303,2012,5157457
5303,2013,5432943
5303,2014,4921133
5303,2015,4917676
5303,2016,5483572
5303,2017,4597598
5303,2018,4647171
5303,2019,4205961
5303,2020,4459496
5303,2021,5092553
5303,2022,5029775
5303,2023,4216172
5304,1961,8597196
5304,1962,7727857
5304,1963,7745911
5304,1964,6871112
5304,1965,6689307
5304,1966,6612951
5304,1967,5520802
5304,1968,5287266
5304,1969,6694243
5304,1970,5937251
5304,1971,5093966
5304,1972,4751429
5304,1973,8538671
5304,1974,10027414
5304,1975,7527642
5304,1976,9555486
5304,1977,10643262
5304,1978,12010985
5304,1979,15050063
5304,1980,16137729
5304,1981,13081489
5304,1982,10344597
5304,1983,11931787
5304,1984,13062364
5304,1985,9596293
5304,1986,9487723
5304,1987,11597067
5304,1988,15092507
5304,1989,12472179
5304,1990,11485417
5304,1991,11785939
5304,1992,12701723
5304,1993,13021313
5304,1994,14655291
5304,1995,19468470
5304,1996,19515235
5304,1997,16840868
5304,1998,12410783
5304,1999,10294840
5304,2000,10400958
5304,2001,8941146
5304,2002,10883943
5304,2003,13247702
5304,2004,15222576
5304,2005,16039717
5304,2006,21669272
5304,2007,20680211
5304,2008,27167764
5304,2009,18279241
5304,2010,32328891
5304,2011,47296643
5304,2012,32705629
5304,2013,27893051
5304,2014,21365892
5304,2015,16776460
5304,2016,16455744
5304,2017,19367105
5304,2018,16852529
5304,2019,15740993
5304,2020,15509045
5304,2021,18631700
5304,2022,19368864
5304,2023,16747995
5305,1961,745805
5305,1962,673927
5305,1963,696008
5305,1964,710617
5305,1965,624583
5305,1966,691875
5305,1967,705228
5305,1968,684724
5305,1969,631760
5305,1970,655240
5305,1971,738994
5305,1972,787393
5305,1973,1121977
5305,1974,1754948
5305,1975,1510250
5305,1976,2034360
5305,1977,2371018
5305,1978,2529583
5305,1979,2910417
5305,1980,3232263
5305,1981,3170878
5305,1982,2972522
5305,1983,3094235
5305,1984,2584617
5305,1985,2778006
5305,1986,2310612
5305,1987,3058936
5305,1988,2907586
5305,1989,3369555
5305,1990,4341596
5305,1991,3474480
5305,1992,3124942
5305,1993,2830834
5305,1994,3053429
5305,1995,3242759
5305,1996,3891281
5305,1997,3896950
5305,1998,3383173
5305,1999,3471184
5305,2000,2434609
5305,2001,2898563
5305,2002,2930577
5305,2003,2617452
5305,2004,1807788
5305,2005,2357537
5305,2006,1718414
5305,2007,1994798
5305,2008,2993470
5305,2009,1904615
5305,2010,1874881
5305,2011,2659290
5305,2012,2895170
5305,2013,2843736
5305,2014,5252922
5305,2015,3661428
5305,2016,3318578
5305,2017,2958129
5305,2018,5633791
5305,2019,4657632
5305,2020,4079469
5305,2021,3689371
5305,2022,3680052
5305,2023,4520203
54,1961,118596
54,1962,105982
54,1963,99938
54,1964,93483
54,1965,87184
54,1966,98373
54,1967,92844
54,1968,89171
54,1969,85819
54,1970,80341
54,1971,89009
54,1972,98713
54,1973,150379
54,1974,171332
54,1975,163215
54,1976,203057
54,1977,271001
54,1978,284101
54,1979,365137
54,1980,364439
54,1981,293406
54,1982,273627
54,1983,326697
54,1984,336846
54,1985,278602
54,1986,367644
54,1987,478103
54,1988,442112
54,1989,400426
54,1990,504955
54,1991,418394
54,1992,580962
54,1993,565601
54,1994,579501
54,1995,678318
54,1996,687847
54,1997,592865
54,1998,592019
54,1999,530779
54,2000,554023
54,2001,682234
54,2002,699148
54,2003,641523
54,2004,849399
54,2005,955853
54,2006,946054
54,2007,993605
54,2008,1277430
54,2009,1078158
54,2010,960734
54,2011,890800
54,2012,1045000
54,2013,1097341
54,2014,1097620
54,2015,878070
54,2016,907787
54,2017,900190
54,2018,873481
54,2019,795752
54,2020,883156
54,2021,1060323
54,2022,1054657
54,2023,1136947
5400,1961,20839861
5400,1962,21498543
5400,1963,23906428
5400,1964,24836311
5400,1965,23635254
5400,1966,22292642
5400,1967,21574203
5400,1968,21934258
5400,1969,20766606
5400,1970,20996452
5400,1971,21162317
5400,1972,22974655
5400,1973,28707781
5400,1974,31181010
5400,1975,33115934
5400,1976,33920625
5400,1977,38710031
5400,1978,39448600
5400,1979,44159242
5400,1980,44977077
5400,1981,39692036
5400,1982,37251822
5400,1983,35117696
5400,1984,34320661
5400,1985,31694673
5400,1986,37498091
5400,1987,42033612
5400,1988,48781197
5400,1989,47921717
5400,1990,51633035
5400,1991,49206340
5400,1992,51199065
5400,1993,42589257
5400,1994,45509746
5400,1995,46700326
5400,1996,49946367
5400,1997,49434498
5400,1998,43290461
5400,1999,40671011
5400,2000,42731287
5400,2001,40051032
5400,2002,42944497
5400,2003,47328074
5400,2004,51170258
5400,2005,49609748
5400,2006,49551915
5400,2007,55874703
5400,2008,62590481
5400,2009,54687554
5400,2010,55403079
5400,2011,63814912
5400,2012,56597731
5400,2013,61941063
5400,2014,58270083
5400,2015,49081430
5400,2016,49156153
5400,2017,50896075
5400,2018,52553636
5400,2019,49851532
5400,2020,51096473
5400,2021,58739376
5400,2022,57400687
5400,2023,61576310
5401,1961,6161083
5401,1962,6530890
5401,1963,8222864
5401,1964,11813647
5401,1965,10292094
5401,1966,8804968
5401,1967,9160815
5401,1968,9909377
5401,1969,9926502
5401,1970,12154550
5401,1971,10806567
5401,1972,12986941
5401,1973,14154989
5401,1974,16994083
5401,1975,17688800
5401,1976,15929894
5401,1977,19330734
5401,1978,20918230
5401,1979,23527888
5401,1980,25358366
5401,1981,25074440
5401,1982,23646220
5401,1983,24363515
5401,1984,24619984
5401,1985,22298791
5401,1986,23954243
5401,1987,22965885
5401,1988,25959676
5401,1989,26118850
5401,1990,30318246
5401,1991,19379084
5401,1992,13632570
5401,1993,13909947
5401,1994,14582946
5401,1995,10559308
5401,1996,10724299
5401,1997,12885362
5401,1998,9002535
5401,1999,6544162
5401,2000,6436291
5401,2001,6298024
5401,2002,6479458
5401,2003,6784881
5401,2004,7414515
5401,2005,7204319
5401,2006,7371246
5401,2007,10113408
5401,2008,13590134
5401,2009,10488381
5401,2010,12107905
5401,2011,12710428
5401,2012,10845728
5401,2013,13184453
5401,2014,12204724
5401,2015,10960480
5401,2016,10013118
5401,2017,10783151
5401,2018,11854084
5401,2019,11241596
5401,2020,12244967
5401,2021,14131549
5401,2022,13117201
5401,2023,13916481
5402,1961,2484337
5402,1962,2078094
5402,1963,1964612
5402,1964,1828392
5402,1965,1738515
5402,1966,1703789
5402,1967,1438955
5402,1968,1454763
5402,1969,1453434
5402,1970,1269428
5402,1971,1338724
5402,1972,1572225
5402,1973,2261633
5402,1974,2438318
5402,1975,2671243
5402,1976,2953262
5402,1977,3713176
5402,1978,4666194
5402,1979,6410452
5402,1980,6274992
5402,1981,6092246
5402,1982,5842656
5402,1983,5535029
5402,1984,5117313
5402,1985,4731140
5402,1986,5265935
5402,1987,6165535
5402,1988,6701872
5402,1989,5967837
5402,1990,7254261
5402,1991,6461884
5402,1992,7294600
5402,1993,5793621
5402,1994,4915730
5402,1995,5252585
5402,1996,5927977
5402,1997,6992130
5402,1998,6360222
5402,1999,5804959
5402,2000,6135797
5402,2001,6214852
5402,2002,6178536
5402,2003,6372896
5402,2004,6802186
5402,2005,6196517
5402,2006,5731944
5402,2007,5905656
5402,2008,6272403
5402,2009,5162170
5402,2010,5009032
5402,2011,5463497
5402,2012,5271737
5402,2013,5673770
5402,2014,6031206
5402,2015,5091178
5402,2016,4872752
5402,2017,4943694
5402,2018,4820563
5402,2019,4634807
5402,2020,4850866
5402,2021,5365761
5402,2022,5279765
5402,2023,4988733
5403,1961,5746560
5403,1962,4934002
5403,1963,6750568
5403,1964,6631660
5403,1965,6027919
5403,1966,4765408
5403,1967,4534475
5403,1968,4770905
5403,1969,4754623
5403,1970,4020232
5403,1971,3992498
5403,1972,4315375
5403,1973,4894872
5403,1974,6228696
5403,1975,5965626
5403,1976,5212518
5403,1977,5114855
5403,1978,6549055
5403,1979,5957223
5403,1980,6438570
5403,1981,5221644
5403,1982,4684808
5403,1983,3657395
5403,1984,3368807
5403,1985,3787523
5403,1986,4274777
5403,1987,5671153
5403,1988,5985571
5403,1989,6995466
5403,1990,6873598
5403,1991,7376544
5403,1992,6907729
5403,1993,5738952
5403,1994,6222828
5403,1995,7586094
5403,1996,8610142
5403,1997,8041358
5403,1998,7430362
5403,1999,6657301
5403,2000,5829365
5403,2001,5577000
5403,2002,5952227
5403,2003,6617980
5403,2004,7893219
5403,2005,7397215
5403,2006,6495186
5403,2007,6767650
5403,2008,7752563
5403,2009,7050343
5403,2010,6969894
5403,2011,7841619
5403,2012,7190893
5403,2013,8031393
5403,2014,7666170
5403,2015,6248257
5403,2016,6597165
5403,2017,7426700
5403,2018,7159063
5403,2019,7688937
5403,2020,8133989
5403,2021,9328858
5403,2022,8701449
5403,2023,9751770
5404,1961,6680550
5404,1962,7613997
5404,1963,8096519
5404,1964,7729961
5404,1965,7844874
5404,1966,7785051
5404,1967,7409266
5404,1968,7669851
5404,1969,7430996
5404,1970,7628915
5404,1971,7974705
5404,1972,8585860
5404,1973,11675667
5404,1974,11676520
5404,1975,12131472
5404,1976,13373745
5404,1977,14923614
5404,1978,14805194
5404,1979,16827590
5404,1980,16891684
5404,1981,14705747
5404,1982,13976815
5404,1983,13770467
5404,1984,14064935
5404,1985,12352997
5404,1986,15226595
5404,1987,17070810
5404,1988,20028758
5404,1989,19499444
5404,1990,21475675
5404,1991,21486178
5404,1992,23388073
5404,1993,19600484
5404,1994,21806384
5404,1995,22767466
5404,1996,23814380
5404,1997,21874017
5404,1998,19407011
5404,1999,19069947
5404,2000,20673454
5404,2001,19431107
5404,2002,21174341
5404,2003,23818181
5404,2004,26197958
5404,2005,26106190
5404,2006,26920143
5404,2007,30558135
5404,2008,33269585
5404,2009,30445638
5404,2010,29970550
5404,2011,36090599
5404,2012,32546924
5404,2013,34299609
5404,2014,32394334
5404,2015,26767666
5404,2016,27696949
5404,2017,27921999
5404,2018,28777123
5404,2019,26597548
5404,2020,26060407
5404,2021,29901236
5404,2022,30474361
5404,2023,33911339
55,1976,7
55,1977,8
55,1978,7
55,1979,8
55,1980,8
55,1981,9
55,1982,9
55,1983,7
55,1984,7
55,1985,7
55,1986,7
55,1987,5
55,1988,4
55,1989,5
55,1990,5
55,1991,5
55,1993,23
55,1994,29
55,1995,1414
55,1996,2001
55,1997,629
55,1998,366
55,1999,293
55,2000,1912
55,2001,1599
55,2002,55
55,2003,1572
55,2004,1091
55,2005,973
55,2006,1293
55,2007,2016
55,2008,2607
55,2009,542
55,2010,1703
55,2011,4310
55,2012,408
55,2013,203
55,2014,315
55,2015,4939
55,2016,1091
55,2017,3233
55,2018,797
55,2019,2819
55,2020,2820
55,2021,2844
55,2022,3473
55,2023,4881
5500,1961,2824296
5500,1962,2808823
5500,1963,2917445
5500,1964,3463708
5500,1965,3120588
5500,1966,3169565
5500,1967,2955240
5500,1968,2372948
5500,1969,2503350
5500,1970,2197518
5500,1971,1889681
5500,1972,1988399
5500,1973,4285459
5500,1974,6209785
5500,1975,3845876
5500,1976,3712920
5500,1977,4689992
5500,1978,4527912
5500,1979,5396374
5500,1980,6912025
5500,1981,7347469
5500,1982,6452297
5500,1983,5283931
5500,1984,6090201
5500,1985,5761406
5500,1986,5546196
5500,1987,5691499
5500,1988,8675304
5500,1989,9619127
5500,1990,7701421
5500,1991,6286066
5500,1992,5809676
5500,1993,4994011
5500,1994,4858761
5500,1995,6748088
5500,1996,5999312
5500,1997,6028393
5500,1998,4636625
5500,1999,3969651
5500,2000,3889203
5500,2001,3800068
5500,2002,4348580
5500,2003,5006757
5500,2004,5619562
5500,2005,5179811
5500,2006,5174041
5500,2007,6388172
5500,2008,6350978
5500,2009,5277836
5500,2010,6825995
5500,2011,8927645
5500,2012,7395922
5500,2013,6963059
5500,2014,6323764
5500,2015,5836460
5500,2016,5426786
5500,2017,6395217
5500,2018,6804695
5500,2019,6097701
5500,2020,4797804
5500,2021,5539680
5500,2022,6880942
5500,2023,6054790
5501,1961,2789218
5501,1962,2763240
5501,1963,2874074
5501,1964,3413472
5501,1965,3073402
5501,1966,3116438
5501,1967,2908737
5501,1968,2338627
5501,1969,2467098
5501,1970,2157229
5501,1971,1859351
5501,1972,1953451
5501,1973,4218277
5501,1974,6118252
5501,1975,3791800
5501,1976,3642053
5501,1977,4591783
5501,1978,4450737
5501,1979,5297290
5501,1980,6811262
5501,1981,7199794
5501,1982,6327608
5501,1983,5204119
5501,1984,6026549
5501,1985,5708166
5501,1986,5482759
5501,1987,5601754
5501,1988,8512846
5501,1989,9468186
5501,1990,7582045
5501,1991,6164166
5501,1992,5679890
5501,1993,4893518
5501,1994,4768010
5501,1995,6608941
5501,1996,5890408
5501,1997,5913256
5501,1998,4570340
5501,1999,3898075
5501,2000,3802519
5501,2001,3733855
5501,2002,4303503
5501,2003,4988912
5501,2004,5590340
5501,2005,5183426
5501,2006,5133684
5501,2007,6359047
5501,2008,6362177
5501,2009,5276813
5501,2010,6802697
5501,2011,8876650
5501,2012,7293616
5501,2013,6874232
5501,2014,6277241
5501,2015,5829132
5501,2016,5405248
5501,2017,6364866
5501,2018,6788779
5501,2019,6077860
5501,2020,4838178
5501,2021,5512531
5501,2022,6762207
5501,2023,5939245
5502,1961,14103
5502,1962,14663
5502,1963,14270
5502,1964,13724
5502,1965,15090
5502,1966,17290
5502,1967,16181
5502,1968,13955
5502,1969,15086
5502,1970,17651
5502,1971,14840
5502,1972,13169
5502,1973,15535
5502,1974,28996
5502,1975,23642
5502,1976,22014
5502,1977,26815
5502,1978,24413
5502,1979,34067
5502,1980,37389
5502,1981,43452
5502,1982,29526
5502,1983,27710
5502,1984,23417
5502,1985,19499
5502,1986,23454
5502,1987,22432
5502,1988,34974
5502,1989,25783
5502,1990,17408
5502,1991,22386
5502,1992,19890
5502,1993,21002
5502,1994,14887
5502,1995,19863
5502,1996,19565
5502,1997,22504
5502,1998,17781
5502,1999,14751
5502,2000,20351
5502,2001,13083
5502,2002,11748
5502,2003,15272
5502,2004,16267
5502,2005,18359
5502,2006,24635
5502,2007,28289
5502,2008,34788
5502,2009,27908
5502,2010,38355
5502,2011,46920
5502,2012,42995
5502,2013,35434
5502,2014,25945
5502,2015,22400
5502,2016,25096
5502,2017,39707
5502,2018,52997
5502,2019,32749
5502,2020,29972
5502,2021,34733
5502,2022,42345
5502,2023,38910
5503,2012,119
5503,2013,46
5503,2014,37
5503,2015,85
5503,2016,1959
5503,2017,62
5503,2018,257
5503,2019,44
5503,2021,131
5504,1961,43
5504,1962,176
5504,1963,102
5504,1964,102
5504,1965,77
5504,1966,98
5504,1967,109
5504,1968,52
5504,1969,53
5504,1970,50
5504,1971,50
5504,1972,42
5504,1973,68
5504,1974,122
5504,1975,98
5504,1976,58
5504,1977,308
5504,1978,455
5504,1979,80
5504,1980,116
5504,1981,292
5504,1982,123
5504,1983,108
5504,1984,119
5504,1985,64
5504,1986,69
5504,1987,100
5504,1988,125
5504,1989,167
5504,1990,171
5504,1991,285
5504,1992,623
5504,1993,668
5504,1994,658
5504,1995,126
5504,1996,85
5504,1997,69
5504,1998,97
5504,1999,463
5504,2000,767
5504,2001,635
5504,2002,81
5504,2003,127
5504,2004,163
5504,2005,56
5504,2006,97
5504,2007,146
5504,2008,151
5504,2009,99
5504,2010,141
5504,2011,115
5504,2012,5133
5504,2013,1791
5504,2014,1493
5504,2015,569
5504,2016,719
5504,2017,2105
5504,2018,2263
5504,2019,946
5504,2020,21472
5504,2021,4959
5504,2022,175
5504,2023,488
56,1961,22294
56,1962,26620
56,1963,27743
56,1964,39646
56,1965,40698
56,1966,33060
56,1967,38549
56,1968,50430
56,1969,51995
56,1970,53909
56,1971,59312
56,1972,65223
56,1973,71508
56,1974,68386
56,1975,80104
56,1976,85253
56,1977,108909
56,1978,91407
56,1979,84941
56,1980,89666
56,1981,109379
56,1982,102865
56,1983,81325
56,1984,90374
56,1985,66079
56,1986,67761
56,1987,61776
56,1988,82129
56,1989,87273
56,1990,97413
56,1991,116635
56,1992,133485
56,1993,123223
56,1994,171750
56,1995,193549
56,1996,230443
56,1997,1171304
56,1998,1621837
56,1999,1347079
56,2000,1223904
56,2001,1629360
56,2002,1219670
56,2003,1050631
56,2004,1351294
56,2005,1461966
56,2006,1657128
56,2007,2070127
56,2008,2171769
56,2009,2373742
56,2010,1440559
56,2011,1632588
56,2012,526121
56,2013,544911
56,2014,637214
56,2015,769438
56,2016,723380
56,2017,779188
56,2018,807741
56,2019,784127
56,2020,801525
56,2021,1002010
56,2022,1002975
56,2023,1202967
57,1992,75719
57,1993,121347
57,1994,146997
57,1995,140901
57,1996,253639
57,1997,241402
57,1998,106407
57,1999,231998
57,2000,765387
57,2001,268477
57,2002,185196
57,2003,185741
57,2004,206609
57,2005,323665
57,2006,325090
57,2007,299080
57,2008,215146
57,2009,125303
57,2010,172340
57,2011,238091
57,2012,163527
57,2013,195475
57,2014,188885
57,2015,148219
57,2016,124779
57,2017,128554
57,2018,88472
57,2019,86888
57,2020,90634
57,2021,116708
57,2022,121277
57,2023,72940
5707,1961,13909033
5707,1962,14802759
5707,1963,16376188
5707,1964,15548933
5707,1965,14804728
5707,1966,14873545
5707,1967,14717260
5707,1968,14638114
5707,1969,13780394
5707,1970,13320812
5707,1971,13378132
5707,1972,14797408
5707,1973,19533963
5707,1974,20733421
5707,1975,21388714
5707,1976,22282379
5707,1977,24673093
5707,1978,25225201
5707,1979,28323822
5707,1980,28869472
5707,1981,25144030
5707,1982,23592707
5707,1983,22784743
5707,1984,22873539
5707,1985,20863846
5707,1986,25342936
5707,1987,28366611
5707,1988,32793249
5707,1989,32310933
5707,1990,35342569
5707,1991,33592210
5707,1992,36381401
5707,1993,30827212
5707,1994,33942047
5707,1995,35625853
5707,1996,38474029
5707,1997,35581403
5707,1998,31369095
5707,1999,30201376
5707,2000,31641582
5707,2001,30248588
5707,2002,32408845
5707,2003,36447524
5707,2004,40613721
5707,2005,39901164
5707,2006,40686887
5707,2007,46359782
5707,2008,51031349
5707,2009,46655730
5707,2010,46032711
5707,2011,54647702
5707,2012,49786796
5707,2013,52847614
5707,2014,50716964
5707,2015,41837893
5707,2016,42612506
5707,2017,45036092
5707,2018,46642188
5707,2019,44950507
5707,2020,46349815
5707,2021,52082330
5707,2022,50827796
5707,2023,56777480
58,1961,1113
58,1962,1661
58,1963,1857
58,1964,10604
58,1965,4195
58,1966,10102
58,1967,5842
58,1968,10354
58,1969,3178
58,1970,26155
58,1971,16167
58,1972,6880
58,1973,8809
58,1974,17169
58,1975,27349
58,1976,38646
58,1977,23313
58,1978,27742
58,1979,44315
58,1980,43339
58,1981,45697
58,1982,217874
58,1983,17901
58,1984,34535
58,1985,43542
58,1986,198150
58,1987,345118
58,1988,68232
58,1989,82301
58,1990,90123
58,1991,175363
58,1992,156188
58,1993,60433
58,1994,70987
58,1995,75587
58,1996,76129
58,1997,100997
58,1998,134570
58,1999,377196
58,2000,48409
58,2001,46830
58,2002,29191
58,2003,53918
58,2004,90059
58,2005,92770
58,2006,86989
58,2007,96853
58,2008,62126
58,2009,54065
58,2010,63153
58,2011,56797
58,2012,39075
58,2013,46062
58,2014,99420
58,2015,106751
58,2016,97249
58,2017,88912
58,2018,91096
58,2019,93093
58,2020,82845
58,2021,93232
58,2022,98927
58,2023,203309
5801,1961,1125879
5801,1962,1004588
5801,1963,844418
5801,1964,930431
5801,1965,974762
5801,1966,956833
5801,1967,1044324
5801,1968,988374
5801,1969,1075658
5801,1970,1042478
5801,1971,1158378
5801,1972,1196642
5801,1973,1507472
5801,1974,1745680
5801,1975,1641162
5801,1976,1996926
5801,1977,2387984
5801,1978,2485741
5801,1979,2605742
5801,1980,2694410
5801,1981,2571877
5801,1982,2286600
5801,1983,2442716
5801,1984,3011801
5801,1985,2710086
5801,1986,2099371
5801,1987,2331410
5801,1988,3006656
5801,1989,3116899
5801,1990,3524507
5801,1991,3744178
5801,1992,3083092
5801,1993,2583992
5801,1994,3064017
5801,1995,3536709
5801,1996,3476170
5801,1997,3247868
5801,1998,3025045
5801,1999,2751981
5801,2000,2482044
5801,2001,2307951
5801,2002,2205162
5801,2003,2815524
5801,2004,3250110
5801,2005,2858242
5801,2006,3055415
5801,2007,2911759
5801,2008,3971185
5801,2009,3862722
5801,2010,4641194
5801,2011,4599789
5801,2012,4141335
5801,2013,4156595
5801,2014,4334387
5801,2015,3824740
5801,2016,4036652
5801,2017,3217397
5801,2018,3228954
5801,2019,2923447
5801,2020,2817399
5801,2021,3250384
5801,2022,3403928
5801,2023,3069456
5802,1961,4659958
5802,1962,4920823
5802,1963,4719500
5802,1964,4224349
5802,1965,4279710
5802,1966,3353836
5802,1967,3566841
5802,1968,3471585
5802,1969,3527972
5802,1970,3637471
5802,1971,4263047
5802,1972,4679556
5802,1973,5416715
5802,1974,6890802
5802,1975,6636404
5802,1976,7433305
5802,1977,8641573
5802,1978,8706309
5802,1979,7882637
5802,1980,8497650
5802,1981,10044933
5802,1982,8844099
5802,1983,8682858
5802,1984,10228125
5802,1985,7291115
5802,1986,6868442
5802,1987,8183630
5802,1988,8486342
5802,1989,8508518
5802,1990,10144331
5802,1991,10739425
5802,1992,7567808
5802,1993,6180567
5802,1994,7753073
5802,1995,9565745
5802,1996,9099201
5802,1997,9205944
5802,1998,7916991
5802,1999,6359425
5802,2000,6342975
5802,2001,5946384
5802,2002,4918636
5802,2003,5656638
5802,2004,5965511
5802,2005,5318891
5802,2006,5642383
5802,2007,5306557
5802,2008,6052898
5802,2009,5677594
5802,2010,7134488
5802,2011,7929498
5802,2012,8004782
5802,2013,7168016
5802,2014,6645877
5802,2015,5618736
5802,2016,5367947
5802,2017,5425097
5802,2018,5205728
5802,2019,5025579
5802,2020,4823765
5802,2021,5887304
5802,2022,6084258
5802,2023,5687265
5803,1961,247846
5803,1962,212067
5803,1963,209854
5803,1964,245700
5803,1965,235437
5803,1966,214687
5803,1967,200039
5803,1968,232350
5803,1969,229376
5803,1970,224826
5803,1971,223044
5803,1972,270099
5803,1973,341813
5803,1974,411123
5803,1975,372055
5803,1976,419604
5803,1977,318879
5803,1978,304365
5803,1979,381295
5803,1980,364645
5803,1981,577474
5803,1982,696445
5803,1983,634731
5803,1984,468888
5803,1985,549332
5803,1986,535273
5803,1987,494751
5803,1988,608617
5803,1989,753123
5803,1990,1277384
5803,1991,1353822
5803,1992,1603257
5803,1993,1882161
5803,1994,2113906
5803,1995,2640250
5803,1996,3108895
5803,1997,3912491
5803,1998,4315654
5803,1999,3247917
5803,2000,2745563
5803,2001,2189141
5803,2002,1975289
5803,2003,2059397
5803,2004,2280496
5803,2005,2035204
5803,2006,2235516
5803,2007,2347085
5803,2008,2724680
5803,2009,2720023
5803,2010,2729237
5803,2011,3148304
5803,2012,2845138
5803,2013,2602818
5803,2014,2014014
5803,2015,2449683
5803,2016,2439662
5803,2017,2658003
5803,2018,2935044
5803,2019,2910660
5803,2020,2472744
5803,2021,2650914
5803,2022,2554478
5803,2023,3033329
5815,1961,1586591
5815,1962,1578997
5815,1963,1582968
5815,1964,1503576
5815,1965,1454354
5815,1966,1290760
5815,1967,1311349
5815,1968,1304600
5815,1969,1316056
5815,1970,1360212
5815,1971,1515421
5815,1972,1637984
5815,1973,2153244
5815,1974,2857717
5815,1975,2456175
5815,1976,2910745
5815,1977,3640603
5815,1978,3501539
5815,1979,3549985
5815,1980,4250601
5815,1981,4438446
5815,1982,4075229
5815,1983,4078529
5815,1984,4580083
5815,1985,3758056
5815,1986,3160145
5815,1987,3458971
5815,1988,4130857
5815,1989,4195926
5815,1990,5450761
5815,1991,5600611
5815,1992,4080824
5815,1993,3399252
5815,1994,4097805
5815,1995,5162201
5815,1996,5095684
5815,1997,5041381
5815,1998,4450428
5815,1999,3738924
5815,2000,3606655
5815,2001,3459817
5815,2002,3026327
5815,2003,3734315
5815,2004,4027187
5815,2005,3544264
5815,2006,4015214
5815,2007,3898765
5815,2008,4921720
5815,2009,4106851
5815,2010,5302372
5815,2011,6011903
5815,2012,5581916
5815,2013,5385845
5815,2014,5338176
5815,2015,5076885
5815,2016,5284278
5815,2017,4395009
5815,2018,4447012
5815,2019,3943645
5815,2020,3734196
5815,2021,4336717
5815,2022,4640479
5815,2023,4498519
5817,1961,2458016
5817,1962,2099177
5817,1963,1955601
5817,1964,2116366
5817,1965,2238161
5817,1966,2167761
5817,1967,2216350
5817,1968,2163883
5817,1969,2314558
5817,1970,2242138
5817,1971,2453288
5817,1972,2673970
5817,1973,3211881
5817,1974,4536833
5817,1975,4108716
5817,1976,4297191
5817,1977,5127928
5817,1978,5057380
5817,1979,5399561
5817,1980,5924638
5817,1981,5750920
5817,1982,5052211
5817,1983,5013834
5817,1984,5706635
5817,1985,5066485
5817,1986,4357070
5817,1987,4420427
5817,1988,5776389
5817,1989,5490240
5817,1990,6105704
5817,1991,5991619
5817,1992,5104845
5817,1993,4296332
5817,1994,5097764
5817,1995,5962405
5817,1996,6634989
5817,1997,6686137
5817,1998,6621291
5817,1999,5904866
5817,2000,5090368
5817,2001,4968971
5817,2002,4428076
5817,2003,5505831
5817,2004,6341671
5817,2005,5811490
5817,2006,6292686
5817,2007,5912238
5817,2008,7860067
5817,2009,7150758
5817,2010,8541021
5817,2011,9969686
5817,2012,8186470
5817,2013,8423535
5817,2014,7604294
5817,2015,6782533
5817,2016,7190394
5817,2017,6512226
5817,2018,6060392
5817,2019,5537559
5817,2020,5386850
5817,2021,6375089
5817,2022,6463501
5817,2023,5984528
59,1961,141137
59,1962,116059
59,1963,124489
59,1964,127703
59,1965,138257
59,1966,134263
59,1967,137291
59,1968,143880
59,1969,133480
59,1970,127262
59,1971,142057
59,1972,161055
59,1973,233605
59,1974,426982
59,1975,344694
59,1976,305837
59,1977,430920
59,1978,324909
59,1979,363785
59,1980,376767
59,1981,370971
59,1982,307730
59,1983,315393
59,1984,387505
59,1985,437689
59,1986,443149
59,1987,427152
59,1988,490910
59,1989,619193
59,1990,603920
59,1991,385183
59,1992,261005
59,1993,92520
59,1994,291190
59,1995,296896
59,1996,409708
59,1997,320514
59,1998,324797
59,1999,295216
59,2000,284779
59,2001,324838
59,2002,304560
59,2003,274853
59,2004,382310
59,2005,231941
59,2006,331186
59,2007,167290
59,2008,267826
59,2009,250521
59,2010,331731
59,2011,273654
59,2012,284095
59,2013,280995
59,2014,177705
59,2015,321586
59,2016,171553
59,2017,188232
59,2018,193873
59,2019,148645
59,2020,177358
59,2021,235455
59,2022,179150
59,2023,206588
60,1961,11619
60,1962,12022
60,1963,12884
60,1964,12252
60,1965,10860
60,1966,10136
60,1967,10312
60,1968,9638
60,1969,8371
60,1970,11008
60,1971,12310
60,1972,13395
60,1973,14037
60,1974,23084
60,1975,25590
60,1976,29386
60,1977,39095
60,1978,38284
60,1979,43717
60,1980,45620
60,1981,45155
60,1982,36232
60,1983,46994
60,1984,29562
60,1985,38556
60,1986,16712
60,1987,26971
60,1988,21226
