geo,year,ti_meat_and_meat_preparations_export_value_index_2014_2016_100
4,2005,43
4,2006,166
4,2007,474
4,2009,4
4,2010,4
4,2011,188
4,2012,20
4,2013,23
4,2014,140
4,2015,96
4,2016,64
4,2017,219
4,2018,333
4,2019,773
4,2020,512
4,2021,983
4,2022,136
4,2023,108
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,1
40,1980,1
40,1981,1
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,2
40,1991,3
40,1992,3
40,1993,2
40,1994,4
40,1995,3
40,1996,4
40,1997,6
40,1998,7
40,1999,7
40,2000,10
40,2001,16
40,2002,29
40,2003,26
40,2004,44
40,2005,60
40,2006,60
40,2007,65
40,2008,72
40,2009,73
40,2010,75
40,2011,102
40,2012,104
40,2013,92
40,2014,100
40,2015,105
40,2016,96
40,2017,86
40,2018,105
40,2019,120
40,2020,143
40,2021,151
40,2022,160
40,2023,86
41,1961,1
41,1962,0
41,1963,1
41,1964,2
41,1965,4
41,1966,4
41,1967,3
41,1968,3
41,1969,3
41,1970,3
41,1971,5
41,1972,7
41,1973,8
41,1974,6
41,1975,7
41,1976,7
41,1977,6
41,1978,10
41,1979,13
41,1980,16
41,1981,17
41,1982,16
41,1983,14
41,1984,15
41,1985,15
41,1986,17
41,1987,18
41,1988,20
41,1989,22
41,1990,27
41,1991,31
41,1992,19
41,1993,22
41,1994,31
41,1995,46
41,1996,47
41,1997,44
41,1998,39
41,1999,36
41,2000,42
41,2001,49
41,2002,46
41,2003,47
41,2004,54
41,2005,66
41,2006,70
41,2007,71
41,2008,65
41,2009,66
41,2010,84
41,2011,101
41,2012,107
41,2013,105
41,2014,114
41,2015,98
41,2016,89
41,2017,97
41,2018,98
41,2019,91
41,2020,78
41,2021,89
41,2022,101
41,2023,99
44,1965,6
44,1966,3
44,1967,4
44,1968,3
44,1969,8
44,1970,11
44,1971,29
44,1972,60
44,1973,98
44,1974,78
44,1975,55
44,1976,53
44,1977,57
44,1978,81
44,1979,68
44,1980,65
44,1981,128
44,1982,109
44,1983,73
44,1984,25
44,1985,15
44,1986,43
44,1987,56
44,1988,21
44,1989,40
44,1990,41
44,1991,99
44,1992,35
44,1993,12
44,1994,10
44,1995,18
44,1996,13
44,1997,9
44,1998,20
44,1999,9
44,2000,9
44,2001,42
44,2002,14
44,2003,14
44,2004,73
44,2005,64
44,2006,182
44,2007,811
44,2008,1817
44,2009,1421
44,2010,35
44,2011,71
44,2012,115
44,2013,493
44,2014,119
44,2015,88
44,2016,92
44,2017,181
44,2018,221
44,2019,192
44,2020,301
44,2021,597
44,2022,461
44,2023,282
46,1962,5
46,1963,13
46,1964,5
46,1978,14
46,1980,2
46,1984,3
46,1985,0
46,1993,5
46,1994,63
46,1995,29
46,2002,23
46,2003,13
46,2005,677
46,2006,6
46,2007,1
46,2009,3
46,2010,3
46,2011,3
46,2012,190
46,2013,5
46,2014,176
46,2015,32
46,2016,92
46,2017,33
46,2018,11
46,2019,257
46,2020,80
46,2021,148
46,2022,155
46,2023,0
47,2014,100
47,2017,63
47,2023,21
48,1961,3
48,1962,3
48,1963,5
48,1964,6
48,1965,3
48,1966,5
48,1967,9
48,1968,12
48,1969,15
48,1970,18
48,1971,21
48,1972,28
48,1973,31
48,1974,34
48,1975,32
48,1976,41
48,1977,45
48,1978,61
48,1979,82
48,1980,73
48,1981,77
48,1982,55
48,1983,33
48,1984,45
48,1985,54
48,1986,66
48,1987,63
48,1988,51
48,1989,48
48,1990,46
48,1991,70
48,1992,27
48,1993,31
48,1994,54
48,1995,48
48,1996,45
48,1997,32
48,1998,33
48,1999,34
48,2000,37
48,2001,33
48,2002,52
48,2003,32
48,2004,42
48,2005,51
48,2006,47
48,2007,50
48,2008,63
48,2009,62
48,2010,62
48,2011,73
48,2012,78
48,2013,79
48,2014,103
48,2015,107
48,2016,90
48,2017,101
48,2018,94
48,2019,131
48,2020,143
48,2021,179
48,2022,182
48,2023,166
49,1961,49
49,1962,1
49,1963,5
49,1964,5
49,1965,245
49,1966,1150
49,1967,1052
49,1968,1003
49,1969,538
49,1970,184
49,1999,35
49,2000,49
49,2001,45
49,2002,20
49,2003,26
49,2004,124
49,2005,50
49,2006,4
49,2007,9
49,2008,3
49,2009,6
49,2010,6
49,2011,6
49,2012,6
49,2013,6
49,2014,90
49,2015,110
49,2018,13
49,2019,24
49,2022,18
49,2023,31
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1966,0
50,1967,0
50,1968,3
50,1969,7
50,1970,10
50,1971,3
50,1972,0
50,1973,1
50,1974,5
50,1975,1
50,1976,3
50,1977,11
50,1978,9
50,1979,13
50,1980,5
50,1981,1
50,1982,2
50,1983,4
50,1984,25
50,1985,29
50,1986,11
50,1987,12
50,1988,45
50,1989,136
50,1990,62
50,1991,33
50,1992,23
50,1993,113
50,1994,83
50,1995,83
50,1996,140
50,1997,202
50,1998,188
50,1999,168
50,2000,173
50,2001,173
50,2002,161
50,2003,155
50,2004,206
50,2005,207
50,2006,101
50,2007,246
50,2008,486
50,2009,380
50,2010,383
50,2011,361
50,2012,259
50,2013,165
50,2014,140
50,2015,80
50,2016,80
50,2017,99
50,2018,82
50,2019,116
50,2020,147
50,2021,328
50,2022,356
50,2023,149
5000,1961,1
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,7
5000,1974,7
5000,1975,7
5000,1976,8
5000,1977,9
5000,1978,11
5000,1979,14
5000,1980,15
5000,1981,16
5000,1982,14
5000,1983,14
5000,1984,13
5000,1985,13
5000,1986,16
5000,1987,18
5000,1988,20
5000,1989,22
5000,1990,25
5000,1991,27
5000,1992,29
5000,1993,27
5000,1994,30
5000,1995,33
5000,1996,34
5000,1997,33
5000,1998,31
5000,1999,31
5000,2000,31
5000,2001,33
5000,2002,33
5000,2003,39
5000,2004,46
5000,2005,52
5000,2006,56
5000,2007,66
5000,2008,81
5000,2009,73
5000,2010,80
5000,2011,93
5000,2012,95
5000,2013,99
5000,2014,109
5000,2015,95
5000,2016,95
5000,2017,105
5000,2018,109
5000,2019,113
5000,2020,113
5000,2021,128
5000,2022,139
5000,2023,137
5100,1961,6
5100,1962,7
5100,1963,7
5100,1964,9
5100,1965,10
5100,1966,14
5100,1967,13
5100,1968,12
5100,1969,13
5100,1970,15
5100,1971,19
5100,1972,23
5100,1973,31
5100,1974,27
5100,1975,24
5100,1976,29
5100,1977,27
5100,1978,24
5100,1979,38
5100,1980,32
5100,1981,25
5100,1982,21
5100,1983,21
5100,1984,19
5100,1985,18
5100,1986,21
5100,1987,23
5100,1988,22
5100,1989,21
5100,1990,22
5100,1991,25
5100,1992,28
5100,1993,33
5100,1994,32
5100,1995,40
5100,1996,41
5100,1997,28
5100,1998,41
5100,1999,24
5100,2000,28
5100,2001,28
5100,2002,23
5100,2003,25
5100,2004,25
5100,2005,22
5100,2006,24
5100,2007,37
5100,2008,41
5100,2009,54
5100,2010,71
5100,2011,44
5100,2012,57
5100,2013,78
5100,2014,89
5100,2015,102
5100,2016,109
5100,2017,103
5100,2018,100
5100,2019,90
5100,2020,81
5100,2021,101
5100,2022,110
5100,2023,100
5101,1961,17
5101,1962,19
5101,1963,16
5101,1964,22
5101,1965,26
5101,1966,31
5101,1967,30
5101,1968,30
5101,1969,32
5101,1970,37
5101,1971,47
5101,1972,56
5101,1973,57
5101,1974,60
5101,1975,57
5101,1976,63
5101,1977,62
5101,1978,51
5101,1979,57
5101,1980,40
5101,1981,20
5101,1982,16
5101,1983,21
5101,1984,35
5101,1985,27
5101,1986,21
5101,1987,36
5101,1988,29
5101,1989,10
5101,1990,14
5101,1991,11
5101,1992,16
5101,1993,26
5101,1994,28
5101,1995,35
5101,1996,25
5101,1997,25
5101,1998,23
5101,1999,19
5101,2000,19
5101,2001,4
5101,2002,12
5101,2003,15
5101,2004,15
5101,2005,21
5101,2006,24
5101,2007,24
5101,2008,34
5101,2009,30
5101,2010,47
5101,2011,65
5101,2012,61
5101,2013,72
5101,2014,89
5101,2015,106
5101,2016,105
5101,2017,125
5101,2018,125
5101,2019,124
5101,2020,113
5101,2021,161
5101,2022,196
5101,2023,194
5102,1961,926
5102,1962,839
5102,1963,861
5102,1964,867
5102,1965,968
5102,1966,1075
5102,1967,1318
5102,1968,1467
5102,1969,1435
5102,1970,1524
5102,1971,1890
5102,1972,1721
5102,1973,1742
5102,1974,1942
5102,1975,1409
5102,1976,1249
5102,1977,1268
5102,1978,958
5102,1979,709
5102,1980,327
5102,1981,326
5102,1982,169
5102,1983,4
5102,1984,2
5102,1985,9
5102,1986,9
5102,1987,46
5102,1988,20
5102,1989,44
5102,1990,121
5102,1991,68
5102,1992,68
5102,1993,63
5102,1994,102
5102,1995,89
5102,1996,84
5102,1997,305
5102,1998,392
5102,1999,244
5102,2000,108
5102,2001,175
5102,2002,61
5102,2003,81
5102,2004,29
5102,2005,294
5102,2006,57
5102,2007,10
5102,2008,9
5102,2009,69
5102,2010,12
5102,2011,10
5102,2012,84
5102,2013,28
5102,2014,127
5102,2015,51
5102,2016,123
5102,2017,191
5102,2018,64
5102,2019,204
5102,2020,157
5102,2021,101
5102,2022,3601
5102,2023,52
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,3
5103,1970,2
5103,1971,3
5103,1972,6
5103,1973,17
5103,1974,13
5103,1975,3
5103,1976,2
5103,1977,3
5103,1978,4
5103,1979,5
5103,1980,7
5103,1981,10
5103,1982,5
5103,1983,5
5103,1984,3
5103,1985,3
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,2
5103,1990,6
5103,1991,3
5103,1992,17
5103,1993,29
5103,1994,21
5103,1995,20
5103,1996,31
5103,1997,27
5103,1998,30
5103,1999,22
5103,2000,21
5103,2001,15
5103,2002,20
5103,2003,22
5103,2004,20
5103,2005,18
5103,2006,9
5103,2007,10
5103,2008,18
5103,2009,22
5103,2010,25
5103,2011,36
5103,2012,43
5103,2013,19
5103,2014,27
5103,2015,108
5103,2016,166
5103,2017,68
5103,2018,74
5103,2019,57
5103,2020,66
5103,2021,102
5103,2022,90
5103,2023,41
5104,1961,4
5104,1962,5
5104,1963,5
5104,1964,6
5104,1965,7
5104,1966,10
5104,1967,9
5104,1968,7
5104,1969,7
5104,1970,10
5104,1971,13
5104,1972,16
5104,1973,25
5104,1974,19
5104,1975,18
5104,1976,24
5104,1977,21
5104,1978,20
5104,1979,40
5104,1980,34
5104,1981,29
5104,1982,26
5104,1983,25
5104,1984,18
5104,1985,19
5104,1986,25
5104,1987,25
5104,1988,24
5104,1989,27
5104,1990,27
5104,1991,34
5104,1992,34
5104,1993,36
5104,1994,36
5104,1995,46
5104,1996,48
5104,1997,28
5104,1998,47
5104,1999,26
5104,2000,32
5104,2001,36
5104,2002,25
5104,2003,28
5104,2004,28
5104,2005,23
5104,2006,26
5104,2007,44
5104,2008,48
5104,2009,55
5104,2010,70
5104,2011,40
5104,2012,59
5104,2013,93
5104,2014,103
5104,2015,99
5104,2016,98
5104,2017,100
5104,2018,93
5104,2019,84
5104,2020,75
5104,2021,86
5104,2022,88
5104,2023,88
5105,1961,18
5105,1962,20
5105,1963,23
5105,1964,24
5105,1965,28
5105,1966,42
5105,1967,46
5105,1968,52
5105,1969,43
5105,1970,39
5105,1971,42
5105,1972,40
5105,1973,44
5105,1974,54
5105,1975,53
5105,1976,30
5105,1977,17
5105,1978,13
5105,1979,23
5105,1980,30
5105,1981,44
5105,1982,45
5105,1983,25
5105,1984,39
5105,1985,19
5105,1986,15
5105,1987,8
5105,1988,5
5105,1989,21
5105,1990,6
5105,1991,3
5105,1992,10
5105,1993,12
5105,1994,6
5105,1995,3
5105,1996,7
5105,1997,5
5105,1998,9
5105,1999,9
5105,2000,25
5105,2001,182
5105,2002,156
5105,2003,69
5105,2004,41
5105,2005,17
5105,2006,41
5105,2007,214
5105,2008,36
5105,2009,1227
5105,2010,1710
5105,2011,49
5105,2012,33
5105,2013,61
5105,2014,113
5105,2015,120
5105,2016,67
5105,2017,470
5105,2018,638
5105,2019,423
5105,2020,30
5105,2021,26
5105,2022,20
5105,2023,25
52,1993,11
52,1994,0
52,1996,8
52,1999,5
52,2004,20
52,2005,40
52,2006,65
52,2007,109
52,2008,147
52,2009,279
52,2010,252
52,2011,261
52,2012,455
52,2013,381
52,2014,297
52,2015,2
52,2016,1
52,2017,75
52,2018,58
52,2019,31
52,2020,12
52,2021,33
52,2022,75
52,2023,74
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,4
5200,1973,5
5200,1974,3
5200,1975,3
5200,1976,5
5200,1977,5
5200,1978,6
5200,1979,8
5200,1980,8
5200,1981,9
5200,1982,9
5200,1983,8
5200,1984,7
5200,1985,7
5200,1986,8
5200,1987,9
5200,1988,11
5200,1989,12
5200,1990,14
5200,1991,15
5200,1992,17
5200,1993,18
5200,1994,20
5200,1995,24
5200,1996,25
5200,1997,26
5200,1998,25
5200,1999,26
5200,2000,30
5200,2001,32
5200,2002,31
5200,2003,36
5200,2004,40
5200,2005,50
5200,2006,52
5200,2007,63
5200,2008,83
5200,2009,73
5200,2010,81
5200,2011,97
5200,2012,99
5200,2013,102
5200,2014,111
5200,2015,95
5200,2016,95
5200,2017,104
5200,2018,106
5200,2019,117
5200,2020,120
5200,2021,144
5200,2022,162
5200,2023,148
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,3
5203,1974,2
5203,1975,3
5203,1976,4
5203,1977,4
5203,1978,5
5203,1979,7
5203,1980,8
5203,1981,9
5203,1982,8
5203,1983,8
5203,1984,8
5203,1985,8
5203,1986,9
5203,1987,11
5203,1988,14
5203,1989,16
5203,1990,18
5203,1991,20
5203,1992,23
5203,1993,24
5203,1994,28
5203,1995,35
5203,1996,38
5203,1997,39
5203,1998,36
5203,1999,38
5203,2000,45
5203,2001,46
5203,2002,42
5203,2003,46
5203,2004,40
5203,2005,48
5203,2006,49
5203,2007,57
5203,2008,75
5203,2009,68
5203,2010,79
5203,2011,96
5203,2012,100
5203,2013,102
5203,2014,111
5203,2015,93
5203,2016,95
5203,2017,105
5203,2018,109
5203,2019,113
5203,2020,118
5203,2021,143
5203,2022,148
5203,2023,141
5204,1961,1
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,3
5204,1968,4
5204,1969,5
5204,1970,5
5204,1971,6
5204,1972,7
5204,1973,8
5204,1974,6
5204,1975,5
5204,1976,8
5204,1977,8
5204,1978,13
5204,1979,15
5204,1980,11
5204,1981,9
5204,1982,8
5204,1983,6
5204,1984,6
5204,1985,5
5204,1986,5
5204,1987,6
5204,1988,6
5204,1989,7
5204,1990,9
5204,1991,9
5204,1992,7
5204,1993,9
5204,1994,10
5204,1995,9
5204,1996,10
5204,1997,11
5204,1998,11
5204,1999,13
5204,2000,16
5204,2001,17
5204,2002,18
5204,2003,15
5204,2004,21
5204,2005,26
5204,2006,26
5204,2007,35
5204,2008,41
5204,2009,39
5204,2010,51
5204,2011,72
5204,2012,87
5204,2013,82
5204,2014,97
5204,2015,102
5204,2016,101
5204,2017,113
5204,2018,118
5204,2019,136
5204,2020,152
5204,2021,190
5204,2022,187
5204,2023,176
5206,1961,5
5206,1962,3
5206,1963,3
5206,1964,4
5206,1965,7
5206,1966,18
5206,1967,15
5206,1968,23
5206,1969,20
5206,1970,13
5206,1971,11
5206,1972,22
5206,1973,32
5206,1974,29
5206,1975,17
5206,1976,28
5206,1977,11
5206,1978,16
5206,1979,22
5206,1980,20
5206,1981,37
5206,1982,31
5206,1983,24
5206,1984,5
5206,1985,37
5206,1986,51
5206,1987,47
5206,1988,72
5206,1989,67
5206,1990,72
5206,1991,100
5206,1992,58
5206,1993,47
5206,1994,43
5206,1995,33
5206,1996,16
5206,1997,17
5206,1998,16
5206,1999,20
5206,2000,18
5206,2001,19
5206,2002,17
5206,2003,18
5206,2004,32
5206,2005,43
5206,2006,24
5206,2007,25
5206,2008,26
5206,2009,27
5206,2010,26
5206,2011,36
5206,2012,61
5206,2013,61
5206,2014,120
5206,2015,99
5206,2016,81
5206,2017,80
5206,2018,90
5206,2019,96
5206,2020,77
5206,2021,71
5206,2022,93
5206,2023,92
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,5
5207,1973,6
5207,1974,3
5207,1975,3
5207,1976,4
5207,1977,5
5207,1978,6
5207,1979,8
5207,1980,8
5207,1981,10
5207,1982,9
5207,1983,8
5207,1984,7
5207,1985,6
5207,1986,7
5207,1987,7
5207,1988,8
5207,1989,8
5207,1990,9
5207,1991,10
5207,1992,11
5207,1993,11
5207,1994,13
5207,1995,14
5207,1996,14
5207,1997,13
5207,1998,15
5207,1999,16
5207,2000,16
5207,2001,18
5207,2002,21
5207,2003,27
5207,2004,42
5207,2005,55
5207,2006,59
5207,2007,73
5207,2008,96
5207,2009,81
5207,2010,88
5207,2011,101
5207,2012,100
5207,2013,105
5207,2014,111
5207,2015,96
5207,2016,93
5207,2017,101
5207,2018,102
5207,2019,119
5207,2020,120
5207,2021,141
5207,2022,175
5207,2023,153
53,1974,2
53,1976,2
53,1978,3
53,1982,3
53,1984,27
53,1994,56
53,1995,6
53,1998,13
53,1999,19
53,2000,235
53,2001,3903
53,2002,2827
53,2003,902
53,2004,52
53,2005,136
53,2006,148
53,2007,2604
53,2008,132
53,2009,28889
53,2010,40628
53,2012,13
53,2014,179
53,2015,86
53,2016,36
53,2017,9702
53,2018,13395
53,2019,8559
53,2020,7
53,2021,2
53,2022,45
53,2023,35
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,3
5300,1974,2
5300,1975,3
5300,1976,3
5300,1977,3
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,7
5300,1982,7
5300,1983,6
5300,1984,7
5300,1985,7
5300,1986,10
5300,1987,12
5300,1988,12
5300,1989,13
5300,1990,15
5300,1991,19
5300,1992,18
5300,1993,19
5300,1994,23
5300,1995,30
5300,1996,32
5300,1997,25
5300,1998,22
5300,1999,22
5300,2000,22
5300,2001,24
5300,2002,23
5300,2003,25
5300,2004,21
5300,2005,25
5300,2006,28
5300,2007,33
5300,2008,44
5300,2009,45
5300,2010,52
5300,2011,59
5300,2012,62
5300,2013,65
5300,2014,105
5300,2015,97
5300,2016,97
5300,2017,108
5300,2018,107
5300,2019,100
5300,2020,86
5300,2021,94
5300,2022,106
5300,2023,110
5301,1992,48
5301,1993,71
5301,1994,128
5301,1995,229
5301,1996,172
5301,1997,220
5301,1998,61
5301,1999,38
5301,2000,3
5301,2001,17
5301,2002,4
5301,2003,3
5301,2004,36
5301,2005,16
5301,2006,2
5301,2007,6
5301,2008,10
5301,2009,3
5301,2010,28
5301,2011,20
5301,2012,45
5301,2013,47
5301,2014,129
5301,2015,93
5301,2016,78
5301,2017,88
5301,2018,172
5301,2019,236
5301,2020,197
5301,2021,269
5301,2022,521
5301,2023,562
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,5
5302,1973,6
5302,1974,5
5302,1975,6
5302,1976,7
5302,1977,6
5302,1978,9
5302,1979,11
5302,1980,12
5302,1981,12
5302,1982,11
5302,1983,11
5302,1984,13
5302,1985,14
5302,1986,18
5302,1987,24
5302,1988,26
5302,1989,26
5302,1990,31
5302,1991,40
5302,1992,35
5302,1993,38
5302,1994,47
5302,1995,65
5302,1996,72
5302,1997,48
5302,1998,41
5302,1999,40
5302,2000,40
5302,2001,42
5302,2002,39
5302,2003,41
5302,2004,38
5302,2005,43
5302,2006,49
5302,2007,58
5302,2008,70
5302,2009,72
5302,2010,86
5302,2011,92
5302,2012,88
5302,2013,88
5302,2014,101
5302,2015,97
5302,2016,102
5302,2017,118
5302,2018,111
5302,2019,83
5302,2020,61
5302,2021,69
5302,2022,77
5302,2023,81
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,0
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,2
5303,2004,2
5303,2005,2
5303,2006,2
5303,2007,2
5303,2008,4
5303,2009,6
5303,2010,4
5303,2011,6
5303,2012,9
5303,2013,12
5303,2014,113
5303,2015,98
5303,2016,89
5303,2017,95
5303,2018,84
5303,2019,78
5303,2020,73
5303,2021,78
5303,2022,76
5303,2023,86
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,2
5304,1981,3
5304,1982,3
5304,1983,2
5304,1984,3
5304,1985,3
5304,1986,8
5304,1987,7
5304,1988,8
5304,1989,10
5304,1990,12
5304,1991,17
5304,1992,17
5304,1993,16
5304,1994,18
5304,1995,19
5304,1996,18
5304,1997,24
5304,1998,25
5304,1999,26
5304,2000,28
5304,2001,33
5304,2002,33
5304,2003,37
5304,2004,23
5304,2005,29
5304,2006,33
5304,2007,41
5304,2008,60
5304,2009,56
5304,2010,63
5304,2011,77
5304,2012,87
5304,2013,88
5304,2014,98
5304,2015,99
5304,2016,103
5304,2017,112
5304,2018,124
5304,2019,131
5304,2020,126
5304,2021,124
5304,2022,150
5304,2023,151
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,3
5305,1976,2
5305,1977,3
5305,1978,5
5305,1979,6
5305,1980,8
5305,1981,18
5305,1982,20
5305,1983,17
5305,1984,18
5305,1985,11
5305,1986,12
5305,1987,11
5305,1988,12
5305,1989,10
5305,1990,9
5305,1991,11
5305,1992,12
5305,1993,13
5305,1994,14
5305,1995,14
5305,1996,13
5305,1997,14
5305,1998,13
5305,1999,8
5305,2000,9
5305,2001,11
5305,2002,10
5305,2003,15
5305,2004,17
5305,2005,21
5305,2006,21
5305,2007,28
5305,2008,41
5305,2009,44
5305,2010,57
5305,2011,76
5305,2012,92
5305,2013,109
5305,2014,112
5305,2015,95
5305,2016,92
5305,2017,110
5305,2018,135
5305,2019,175
5305,2020,134
5305,2021,176
5305,2022,215
5305,2023,204
54,1961,8
54,1962,9
54,1963,10
54,1964,11
54,1965,12
54,1966,13
54,1967,13
54,1968,12
54,1969,12
54,1970,13
54,1971,14
54,1972,16
54,1973,24
54,1974,24
54,1975,30
54,1976,28
54,1977,31
54,1978,39
54,1979,47
54,1980,51
54,1981,51
54,1982,48
54,1983,44
54,1984,42
54,1985,43
54,1986,53
54,1987,59
54,1988,61
54,1989,64
54,1990,74
54,1991,77
54,1992,86
54,1993,74
54,1994,85
54,1995,86
54,1996,88
54,1997,91
54,1998,80
54,1999,73
54,2000,73
54,2001,82
54,2002,78
54,2003,87
54,2004,101
54,2005,102
54,2006,112
54,2007,117
54,2008,129
54,2009,111
54,2010,111
54,2011,127
54,2012,119
54,2013,121
54,2014,115
54,2015,91
54,2016,93
54,2017,96
54,2018,95
54,2019,98
54,2020,107
54,2021,110
54,2022,107
54,2023,102
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,4
5400,1969,4
5400,1970,4
5400,1971,5
5400,1972,6
5400,1973,8
5400,1974,9
5400,1975,11
5400,1976,11
5400,1977,13
5400,1978,15
5400,1979,19
5400,1980,21
5400,1981,20
5400,1982,19
5400,1983,18
5400,1984,17
5400,1985,18
5400,1986,23
5400,1987,26
5400,1988,28
5400,1989,30
5400,1990,35
5400,1991,36
5400,1992,41
5400,1993,35
5400,1994,39
5400,1995,42
5400,1996,43
5400,1997,41
5400,1998,38
5400,1999,37
5400,2000,34
5400,2001,35
5400,2002,37
5400,2003,45
5400,2004,54
5400,2005,59
5400,2006,65
5400,2007,76
5400,2008,92
5400,2009,84
5400,2010,87
5400,2011,105
5400,2012,104
5400,2013,107
5400,2014,109
5400,2015,93
5400,2016,97
5400,2017,107
5400,2018,111
5400,2019,113
5400,2020,115
5400,2021,125
5400,2022,133
5400,2023,139
5401,1961,2
5401,1962,3
5401,1963,3
5401,1964,3
5401,1965,4
5401,1966,4
5401,1967,5
5401,1968,5
5401,1969,5
5401,1970,4
5401,1971,5
5401,1972,6
5401,1973,9
5401,1974,9
5401,1975,11
5401,1976,11
5401,1977,14
5401,1978,14
5401,1979,18
5401,1980,18
5401,1981,17
5401,1982,15
5401,1983,14
5401,1984,14
5401,1985,13
5401,1986,16
5401,1987,17
5401,1988,17
5401,1989,16
5401,1990,16
5401,1991,14
5401,1992,14
5401,1993,12
5401,1994,15
5401,1995,17
5401,1996,19
5401,1997,22
5401,1998,18
5401,1999,14
5401,2000,14
5401,2001,16
5401,2002,16
5401,2003,20
5401,2004,26
5401,2005,33
5401,2006,37
5401,2007,46
5401,2008,58
5401,2009,55
5401,2010,68
5401,2011,87
5401,2012,97
5401,2013,103
5401,2014,105
5401,2015,94
5401,2016,101
5401,2017,117
5401,2018,129
5401,2019,128
5401,2020,128
5401,2021,150
5401,2022,172
5401,2023,180
5402,1961,4
5402,1962,5
5402,1963,5
5402,1964,6
5402,1965,6
5402,1966,7
5402,1967,7
5402,1968,6
5402,1969,7
5402,1970,7
5402,1971,8
5402,1972,10
5402,1973,14
5402,1974,15
5402,1975,19
5402,1976,18
5402,1977,22
5402,1978,27
5402,1979,32
5402,1980,38
5402,1981,34
5402,1982,32
5402,1983,31
5402,1984,28
5402,1985,29
5402,1986,35
5402,1987,42
5402,1988,43
5402,1989,45
5402,1990,50
5402,1991,52
5402,1992,61
5402,1993,56
5402,1994,65
5402,1995,68
5402,1996,63
5402,1997,62
5402,1998,56
5402,1999,55
5402,2000,51
5402,2001,50
5402,2002,52
5402,2003,61
5402,2004,73
5402,2005,77
5402,2006,84
5402,2007,92
5402,2008,104
5402,2009,90
5402,2010,92
5402,2011,109
5402,2012,106
5402,2013,109
5402,2014,113
5402,2015,93
5402,2016,94
5402,2017,100
5402,2018,105
5402,2019,104
5402,2020,109
5402,2021,112
5402,2022,116
5402,2023,114
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,2
