geo,year,ti_beverages_import_value_base_period_price
5305,1976,43668
5305,1977,66463
5305,1978,119157
5305,1979,126925
5305,1980,113721
5305,1981,126062
5305,1982,178407
5305,1983,157204
5305,1984,186099
5305,1985,142015
5305,1986,129427
5305,1987,156105
5305,1988,149994
5305,1989,138389
5305,1990,154515
5305,1991,182426
5305,1992,149276
5305,1993,143697
5305,1994,174389
5305,1995,168349
5305,1996,200645
5305,1997,192495
5305,1998,153425
5305,1999,146722
5305,2000,165668
5305,2001,199054
5305,2002,199892
5305,2003,223401
5305,2004,314773
5305,2005,299542
5305,2006,319349
5305,2007,344323
5305,2008,442727
5305,2009,501805
5305,2010,528848
5305,2011,524709
5305,2012,538709
5305,2013,501871
5305,2014,622559
5305,2015,510994
5305,2016,526997
5305,2017,689307
5305,2018,689815
5305,2019,721314
5305,2020,596053
5305,2021,747409
5305,2022,880556
5305,2023,815525
54,1961,43529
54,1962,45764
54,1963,43646
54,1964,53352
54,1965,87651
54,1966,62840
54,1967,64485
54,1968,64224
54,1969,75686
54,1970,102376
54,1971,111364
54,1972,113878
54,1973,185537
54,1974,134407
54,1975,176411
54,1976,202431
54,1977,196292
54,1978,200243
54,1979,215511
54,1980,216705
54,1981,246857
54,1982,273455
54,1983,286516
54,1984,298162
54,1985,392048
54,1986,316423
54,1987,339988
54,1988,353297
54,1989,334496
54,1990,362960
54,1991,381399
54,1992,411687
54,1993,374339
54,1994,401711
54,1995,444743
54,1996,493862
54,1997,562982
54,1998,563664
54,1999,567943
54,2000,594344
54,2001,665466
54,2002,675555
54,2003,691830
54,2004,753912
54,2005,678705
54,2006,693436
54,2007,967857
54,2008,677081
54,2009,691496
54,2010,721654
54,2011,713523
54,2012,682078
54,2013,748614
54,2014,710640
54,2015,735021
54,2016,668832
54,2017,701871
54,2018,756750
54,2019,797201
54,2020,786423
54,2021,848618
54,2022,820193
54,2023,763738
5400,1961,4950335
5400,1962,5304790
5400,1963,4390832
5400,1964,4751767
5400,1965,4487685
5400,1966,5084845
5400,1967,4450198
5400,1968,4666651
5400,1969,5934697
5400,1970,6965284
5400,1971,6538348
5400,1972,7633805
5400,1973,8196859
5400,1974,7419805
5400,1975,8517691
5400,1976,8131526
5400,1977,7946146
5400,1978,7929755
5400,1979,8924826
5400,1980,8642061
5400,1981,9212594
5400,1982,9145568
5400,1983,8803673
5400,1984,9085262
5400,1985,9663776
5400,1986,8584730
5400,1987,8701370
5400,1988,8846178
5400,1989,9393492
5400,1990,9256272
5400,1991,9849738
5400,1992,10263963
5400,1993,10280909
5400,1994,11642804
5400,1995,11554257
5400,1996,11560208
5400,1997,11633110
5400,1998,12692790
5400,1999,12748091
5400,2000,11948150
5400,2001,13447873
5400,2002,14296473
5400,2003,15135563
5400,2004,16563725
5400,2005,17436792
5400,2006,18177667
5400,2007,19280720
5400,2008,19033408
5400,2009,18509308
5400,2010,20051481
5400,2011,21834431
5400,2012,22149968
5400,2013,21851620
5400,2014,22318799
5400,2015,22159934
5400,2016,22652031
5400,2017,23956177
5400,2018,24197969
5400,2019,25027012
5400,2020,25359855
5400,2021,25663142
5400,2022,24352213
5400,2023,24134410
5401,1961,232688
5401,1962,209582
5401,1963,223445
5401,1964,265421
5401,1965,278425
5401,1966,343806
5401,1967,472543
5401,1968,584137
5401,1969,1060632
5401,1970,1142294
5401,1971,1240170
5401,1972,1253068
5401,1973,1078736
5401,1974,1161019
5401,1975,1384633
5401,1976,1359919
5401,1977,1264488
5401,1978,1185227
5401,1979,1236624
5401,1980,1353159
5401,1981,1358059
5401,1982,1314287
5401,1983,1194305
5401,1984,1280257
5401,1985,1286566
5401,1986,871807
5401,1987,747231
5401,1988,688574
5401,1989,668942
5401,1990,580546
5401,1991,586820
5401,1992,579394
5401,1993,970850
5401,1994,941461
5401,1995,1236785
5401,1996,930078
5401,1997,929848
5401,1998,888261
5401,1999,474197
5401,2000,663679
5401,2001,875197
5401,2002,1035982
5401,2003,1265743
5401,2004,1426015
5401,2005,1760235
5401,2006,1773087
5401,2007,1951175
5401,2008,2094416
5401,2009,2007013
5401,2010,2329554
5401,2011,2553291
5401,2012,2557239
5401,2013,2582551
5401,2014,2424680
5401,2015,2150832
5401,2016,2159640
5401,2017,2453725
5401,2018,2625871
5401,2019,2872314
5401,2020,2991085
5401,2021,3181420
5401,2022,2586607
5401,2023,2275131
5402,1961,936319
5402,1962,887827
5402,1963,921466
5402,1964,1011956
5402,1965,1024763
5402,1966,1044350
5402,1967,1133579
5402,1968,1261162
5402,1969,1289829
5402,1970,1326034
5402,1971,1526097
5402,1972,1675691
5402,1973,2000720
5402,1974,1852954
5402,1975,1852716
5402,1976,1840108
5402,1977,1818582
5402,1978,1847345
5402,1979,2142172
5402,1980,1959735
5402,1981,2095362
5402,1982,2112838
5402,1983,2330582
5402,1984,2577997
5402,1985,2763138
5402,1986,2891411
5402,1987,3072990
5402,1988,3191152
5402,1989,3273770
5402,1990,3471092
5402,1991,3542084
5402,1992,3704462
5402,1993,3433952
5402,1994,3966660
5402,1995,3593997
5402,1996,4028992
5402,1997,4388656
5402,1998,4588257
5402,1999,4746064
5402,2000,4434985
5402,2001,5165600
5402,2002,5698560
5402,2003,5925229
5402,2004,6517941
5402,2005,6633278
5402,2006,6569507
5402,2007,6948881
5402,2008,6624412
5402,2009,6422319
5402,2010,7146580
5402,2011,7703365
5402,2012,7826569
5402,2013,7921183
5402,2014,8235767
5402,2015,8247209
5402,2016,8755421
5402,2017,8741332
5402,2018,8744924
5402,2019,8825914
5402,2020,9492411
5402,2021,9070390
5402,2022,8680105
5402,2023,8275087
5403,1961,33204
5403,1962,24018
5403,1963,26618
5403,1964,28420
5403,1965,28549
5403,1966,70215
5403,1967,76897
5403,1968,47259
5403,1969,57107
5403,1970,61098
5403,1971,81746
5403,1972,91882
5403,1973,300204
5403,1974,148826
5403,1975,140260
5403,1976,90323
5403,1977,92453
5403,1978,98593
5403,1979,183944
5403,1980,139613
5403,1981,148601
5403,1982,190001
5403,1983,217100
5403,1984,219629
5403,1985,335312
5403,1986,370930
5403,1987,343506
5403,1988,304230
5403,1989,569199
5403,1990,540949
5403,1991,535164
5403,1992,686566
5403,1993,688603
5403,1994,876954
5403,1995,971543
5403,1996,851527
5403,1997,830346
5403,1998,1018953
5403,1999,1092285
5403,2000,1152223
5403,2001,1189614
5403,2002,1192219
5403,2003,1286976
5403,2004,1489229
5403,2005,1448987
5403,2006,1528650
5403,2007,1662411
5403,2008,1684715
5403,2009,1550620
5403,2010,1612497
5403,2011,1725922
5403,2012,1852039
5403,2013,1948410
5403,2014,2048837
5403,2015,2204056
5403,2016,2098057
5403,2017,2203947
5403,2018,2220238
5403,2019,2259695
5403,2020,2213391
5403,2021,2451238
5403,2022,2467410
5403,2023,2400721
5404,1961,4091211
5404,1962,4560863
5404,1963,3533696
5404,1964,3776642
5404,1965,3464679
5404,1966,3907197
5404,1967,2948405
5404,1968,2958719
5404,1969,3536786
5404,1970,4472425
5404,1971,3665936
5404,1972,4672301
5404,1973,4887822
5404,1974,4335285
5404,1975,5177849
5404,1976,4907363
5404,1977,4869906
5404,1978,4939204
5404,1979,5521491
5404,1980,5272544
5404,1981,5745505
5404,1982,5650164
5404,1983,5242143
5404,1984,5203745
5404,1985,5444618
5404,1986,4760766
5404,1987,4978968
5404,1988,5199760
5404,1989,5253720
5404,1990,5134665
5404,1991,5710090
5404,1992,5749288
5404,1993,5383563
5404,1994,6095371
5404,1995,5676293
5404,1996,6021204
5404,1997,5845184
5404,1998,6524976
5404,1999,6954379
5404,2000,5953947
5404,2001,6561733
5404,2002,6779506
5404,2003,6960087
5404,2004,7376735
5404,2005,7774620
5404,2006,8448295
5404,2007,8792409
5404,2008,8532415
5404,2009,8521936
5404,2010,8964329
5404,2011,9855737
5404,2012,9851235
5404,2013,9238519
5404,2014,9535440
5404,2015,9488936
5404,2016,9781888
5404,2017,10534900
5404,2018,10495177
5404,2019,10860923
5404,2020,10575597
5404,2021,10509373
5404,2022,10313813
5404,2023,11013834
55,1961,576
55,1962,598
55,1963,613
55,1964,636
55,1965,658
55,1966,681
55,1967,657
55,1968,793
55,1969,778
55,1970,1008
55,1971,913
55,1972,1023
55,1973,621
55,1974,898
55,1975,902
55,1976,715
55,1977,907
55,1978,1324
55,1979,1121
55,1980,1388
55,1981,1103
55,1982,913
55,1983,705
55,1984,793
55,1985,1177
55,1986,1300
55,1987,1156
55,1988,1493
55,1989,1812
55,1990,1631
55,1991,2214
55,1992,2917
55,1993,3668
55,1994,3288
55,1995,4229
55,1996,1062
55,1997,1898
55,1998,1082
55,1999,928
55,2000,1996
55,2001,2171
55,2002,2014
55,2003,1164
55,2004,2024
55,2005,1432
55,2006,1723
55,2007,2033
55,2008,2252
55,2009,1053
55,2010,1127
55,2011,1135
55,2012,2237
55,2013,2225
55,2014,1036
55,2015,1305
55,2016,2884
55,2017,3503
55,2018,5820
55,2019,8260
55,2020,6244
55,2021,5318
55,2022,5838
55,2023,6075
5500,1961,33390
5500,1962,33563
5500,1963,37525
5500,1964,41045
5500,1965,43771
5500,1966,48830
5500,1967,51646
5500,1968,60957
5500,1969,56596
5500,1970,69699
5500,1971,81945
5500,1972,62503
5500,1973,64590
5500,1974,65958
5500,1975,66064
5500,1976,64213
5500,1977,67079
5500,1978,62466
5500,1979,66668
5500,1980,63329
5500,1981,71212
5500,1982,75271
5500,1983,72404
5500,1984,79204
5500,1985,92667
5500,1986,89142
5500,1987,84233
5500,1988,93083
5500,1989,114679
5500,1990,113754
5500,1991,120760
5500,1992,122718
5500,1993,134241
5500,1994,163570
5500,1995,160345
5500,1996,165023
5500,1997,179292
5500,1998,197826
5500,1999,228133
5500,2000,229447
5500,2001,270840
5500,2002,242043
5500,2003,271845
5500,2004,319844
5500,2005,325427
5500,2006,361464
5500,2007,455006
5500,2008,315836
5500,2009,544641
5500,2010,346994
5500,2011,559913
5500,2012,723005
5500,2013,989777
5500,2014,1198613
5500,2015,1329869
5500,2016,1282481
5500,2017,1119896
5500,2018,1503188
5500,2019,908377
5500,2020,830270
5500,2021,1110798
5500,2022,1505361
5500,2023,1207069
5501,1961,3266
5501,1962,2707
5501,1963,3480
5501,1964,3398
5501,1965,3576
5501,1966,4065
5501,1967,3869
5501,1968,5550
5501,1969,7504
5501,1970,7676
5501,1971,8980
5501,1972,10224
5501,1973,12541
5501,1974,16595
5501,1975,18575
5501,1976,19672
5501,1977,21057
5501,1978,19613
5501,1979,23011
5501,1980,23236
5501,1981,32877
5501,1982,35959
5501,1983,31836
5501,1984,38163
5501,1985,50811
5501,1986,47024
5501,1987,41921
5501,1988,52328
5501,1989,73340
5501,1990,73287
5501,1991,80450
5501,1992,78382
5501,1993,92058
5501,1994,119866
5501,1995,118415
5501,1996,121244
5501,1997,135382
5501,1998,153994
5501,1999,190130
5501,2000,191920
5501,2001,229852
5501,2002,205044
5501,2003,236871
5501,2004,282510
5501,2005,284586
5501,2006,320730
5501,2007,413120
5501,2008,273152
5501,2009,499345
5501,2010,306558
5501,2011,514074
5501,2012,675076
5501,2013,928172
5501,2014,1131921
5501,2015,1237208
5501,2016,1199123
5501,2017,1031409
5501,2018,1430294
5501,2019,846288
5501,2020,783174
5501,2021,1055030
5501,2022,1432652
5501,2023,1143283
5502,1961,40028
5502,1962,41441
5502,1963,44764
5502,1964,47005
5502,1965,46197
5502,1966,47277
5502,1967,48073
5502,1968,54912
5502,1969,53030
5502,1970,69776
5502,1971,85741
5502,1972,55975
5502,1973,50686
5502,1974,41002
5502,1975,39212
5502,1976,34831
5502,1977,39458
5502,1978,34797
5502,1979,37971
5502,1980,32029
5502,1981,31817
5502,1982,30917
5502,1983,32737
5502,1984,29562
5502,1985,31015
5502,1986,29840
5502,1987,30407
5502,1988,30608
5502,1989,34266
5502,1990,32957
5502,1991,31138
5502,1992,35582
5502,1993,34355
5502,1994,35192
5502,1995,32275
5502,1996,34129
5502,1997,37553
5502,1998,37260
5502,1999,32347
5502,2000,28032
5502,2001,30929
5502,2002,27568
5502,2003,24929
5502,2004,27453
5502,2005,27281
5502,2006,30464
5502,2007,29198
5502,2008,36931
5502,2009,30528
5502,2010,31628
5502,2011,32676
5502,2012,30989
5502,2013,42426
5502,2014,39381
5502,2015,76533
5502,2016,61631
5502,2017,81039
5502,2018,36318
5502,2019,41183
5502,2020,23879
5502,2021,22211
5502,2022,35626
5502,2023,29674
5503,1961,790
5503,1962,938
5503,1963,1113
5503,1964,1301
5503,1965,1320
5503,1966,1730
5503,1967,2229
5503,1968,3468
5503,1969,2968
5503,1970,3614
5503,1971,3871
5503,1972,4509
5503,1973,3952
5503,1974,6398
5503,1975,5200
5503,1976,4044
5503,1977,4195
5503,1978,4574
5503,1979,6095
5503,1980,6825
5503,1981,4404
5503,1982,3530
5503,1983,4375
5503,1984,3657
5503,1985,3636
5503,1986,3621
5503,1987,4492
5503,1988,3448
5503,1989,3782
5503,1990,2640
5503,1991,3643
5503,1992,4560
5503,1993,3873
5503,1994,4284
5503,1995,4869
5503,1996,7086
5503,1997,6763
5503,1998,7463
5503,1999,4871
5503,2000,4476
5503,2001,4812
5503,2002,2431
5503,2003,1233
5503,2004,1049
5503,2005,3952
5503,2006,2071
5503,2007,1044
5503,2008,1169
5503,2009,2073
5503,2010,2059
5503,2011,1997
5503,2012,1303
5503,2013,1807
5503,2014,1851
5503,2015,2238
5503,2016,3225
5503,2017,847
5503,2018,1019
5503,2019,1828
5503,2020,3124
5503,2021,4568
5503,2022,2465
5503,2023,5119
5504,1961,5909
5504,1962,5503
5504,1963,6889
5504,1964,9958
5504,1965,14556
5504,1966,19926
5504,1967,23142
5504,1968,26591
5504,1969,19372
5504,1970,22021
5504,1971,22824
5504,1972,19476
5504,1973,24781
5504,1974,27094
5504,1975,27295
5504,1976,28352
5504,1977,25907
5504,1978,25228
5504,1979,21510
5504,1980,21005
5504,1981,20992
5504,1982,24226
5504,1983,23547
5504,1984,27916
5504,1985,27314
5504,1986,28995
5504,1987,27924
5504,1988,26205
5504,1989,22416
5504,1990,23677
5504,1991,23779
5504,1992,24599
5504,1993,22824
5504,1994,22835
5504,1995,22344
5504,1996,20699
5504,1997,17459
5504,1998,16142
5504,1999,13744
5504,2000,17572
5504,2001,18248
5504,2002,19098
5504,2003,18806
5504,2004,18497
5504,2005,20544
5504,2006,18171
5504,2007,18966
5504,2008,17649
5504,2009,18527
5504,2010,17128
5504,2011,16832
5504,2012,16579
5504,2013,16468
5504,2014,19653
5504,2015,18825
5504,2016,19374
5504,2017,17236
5504,2018,22118
5504,2019,21339
5504,2020,16160
5504,2021,19355
5504,2022,20757
5504,2023,20445
56,1961,577
56,1962,2293
56,1963,2964
56,1964,1894
56,1965,708
56,1966,1271
56,1967,837
56,1968,985
56,1969,821
56,1970,992
56,1971,1388
56,1972,3147
56,1973,2263
56,1974,3353
56,1975,4150
56,1976,4021
56,1977,5637
56,1978,4052
56,1979,6202
56,1980,5268
56,1981,5815
56,1982,4996
56,1983,495
56,1984,1011
56,1985,2694
56,1986,5189
56,1987,2427
56,1988,3564
56,1989,3353
56,1990,3189
56,1991,3341
56,1992,8488
56,1993,23822
56,1994,12755
56,1995,12860
56,1996,11899
56,1997,14033
56,1998,16108
56,1999,16577
56,2000,29472
56,2001,29472
56,2002,41095
56,2003,40155
56,2004,27334
56,2005,24917
56,2006,26952
56,2007,30115
56,2008,28872
56,2009,26886
56,2010,34056
56,2011,38382
56,2012,37702
56,2013,49510
56,2014,52904
56,2015,71655
56,2016,79205
56,2017,113034
56,2018,103407
56,2019,136403
56,2020,112240
56,2021,242664
56,2022,227502
56,2023,177757
57,1992,6448
57,1993,15678
57,1994,24218
57,1995,19434
57,1996,14830
57,1997,10737
57,1998,9582
57,1999,8545
57,2000,13880
57,2001,22402
57,2002,34372
57,2003,22740
57,2004,37717
57,2005,61727
57,2006,80108
57,2007,108550
57,2008,119520
57,2009,110709
57,2010,118115
57,2011,83983
57,2012,108972
57,2013,128836
57,2014,114009
57,2015,96434
57,2016,93393
57,2017,98215
57,2018,104537
57,2019,123532
57,2020,144263
57,2021,138161
57,2022,128167
57,2023,42613
5707,1961,3537645
5707,1962,3911495
5707,1963,3029596
5707,1964,3259370
5707,1965,2986500
5707,1966,3433149
5707,1967,2710771
5707,1968,2751888
5707,1969,3252408
5707,1970,4112277
5707,1971,3509548
5707,1972,4385972
5707,1973,4774453
5707,1974,4057777
5707,1975,4917897
5707,1976,4724185
5707,1977,4783933
5707,1978,4786835
5707,1979,5357511
5707,1980,5002073
5707,1981,5432008
5707,1982,5561336
5707,1983,5262565
5707,1984,5187668
5707,1985,5659481
5707,1986,5259112
5707,1987,5413694
5707,1988,5531697
5707,1989,5933998
5707,1990,5751265
5707,1991,6208822
5707,1992,6547261
5707,1993,6312338
5707,1994,7264175
5707,1995,6998797
5707,1996,7231949
5707,1997,7089476
5707,1998,7949500
5707,1999,8573797
5707,2000,7822153
5707,2001,8540361
5707,2002,8887341
5707,2003,9280473
5707,2004,9939208
5707,2005,10218620
5707,2006,11177410
5707,2007,11891801
5707,2008,11626359
5707,2009,11394198
5707,2010,12229835
5707,2011,13662026
5707,2012,13771425
5707,2013,13480111
5707,2014,14015637
5707,2015,14183121
5707,2016,14360437
5707,2017,15354767
5707,2018,15540914
5707,2019,16024376
5707,2020,15909237
5707,2021,16044329
5707,2022,16070174
5707,2023,16378962
58,1961,445
58,1962,316
58,1963,390
58,1964,488
58,1965,356
58,1966,370
58,1967,401
58,1968,319
58,1969,330
58,1970,269
58,1971,339
58,1972,705
58,1973,835
58,1974,1060
58,1975,1273
58,1976,1502
58,1977,2142
58,1978,3436
58,1979,3082
58,1980,3545
58,1981,3298
58,1982,2643
58,1983,912
58,1984,927
58,1985,721
58,1986,2116
58,1987,3019
58,1988,2731
58,1989,2212
58,1990,2262
58,1991,4648
58,1992,6706
58,1993,13869
58,1994,46391
58,1995,23893
58,1996,22625
58,1997,16380
58,1998,15996
58,1999,7007
58,2000,5252
58,2001,10610
58,2002,12238
58,2003,13302
58,2004,14920
58,2005,30423
58,2006,29282
58,2007,31815
58,2008,30132
58,2009,16918
58,2010,17557
58,2011,20336
58,2012,25568
58,2013,19825
58,2014,22756
58,2015,11349
58,2016,12265
58,2017,22267
58,2018,31705
58,2019,39406
58,2020,46304
58,2021,57143
58,2022,66958
58,2023,49668
5801,1961,202481
5801,1962,184365
5801,1963,198817
5801,1964,210884
5801,1965,221096
5801,1966,226161
5801,1967,208142
5801,1968,207223
5801,1969,197192
5801,1970,180044
5801,1971,146818
5801,1972,128296
5801,1973,119512
5801,1974,102163
5801,1975,78984
5801,1976,61046
5801,1977,61751
5801,1978,63319
5801,1979,56115
5801,1980,73576
5801,1981,94338
5801,1982,82917
5801,1983,70628
5801,1984,69717
5801,1985,87166
5801,1986,76848
5801,1987,79811
5801,1988,87969
5801,1989,130621
5801,1990,147684
5801,1991,172358
5801,1992,225519
5801,1993,209632
5801,1994,258173
5801,1995,250495
5801,1996,209398
5801,1997,174299
5801,1998,178776
5801,1999,150401
5801,2000,140490
5801,2001,210206
5801,2002,280889
5801,2003,272988
5801,2004,304806
5801,2005,340401
5801,2006,455247
5801,2007,507905
5801,2008,612482
5801,2009,509253
5801,2010,619919
5801,2011,674207
5801,2012,795070
5801,2013,786300
5801,2014,848222
5801,2015,765902
5801,2016,580097
5801,2017,556204
5801,2018,529310
5801,2019,515149
5801,2020,552306
5801,2021,688166
5801,2022,659227
5801,2023,577654
5802,1961,24076
5802,1962,27424
5802,1963,27295
5802,1964,28926
5802,1965,24675
5802,1966,23604
5802,1967,27011
5802,1968,28103
5802,1969,29517
5802,1970,25898
5802,1971,22244
5802,1972,22766
5802,1973,24205
5802,1974,23382
5802,1975,29683
5802,1976,28646
5802,1977,32116
5802,1978,28371
5802,1979,21972
5802,1980,30012
5802,1981,30769
5802,1982,32205
5802,1983,20899
5802,1984,29949
5802,1985,33294
5802,1986,34216
5802,1987,23565
5802,1988,22260
5802,1989,22342
5802,1990,30043
5802,1991,36792
5802,1992,74898
5802,1993,86382
5802,1994,146011
5802,1995,132849
5802,1996,169188
5802,1997,170600
5802,1998,151872
5802,1999,100976
5802,2000,122393
5802,2001,106202
5802,2002,141582
5802,2003,179868
5802,2004,226349
5802,2005,282367
5802,2006,354952
5802,2007,461551
5802,2008,499009
5802,2009,370307
5802,2010,308603
5802,2011,389884
5802,2012,448774
5802,2013,411944
5802,2014,443898
5802,2015,462087
5802,2016,499214
5802,2017,595507
5802,2018,609248
5802,2019,641760
5802,2020,620124
5802,2021,820088
5802,2022,809861
5802,2023,764703
5803,1961,148557
5803,1962,149833
5803,1963,166193
5803,1964,167081
5803,1965,168069
5803,1966,188726
5803,1967,194242
5803,1968,226444
5803,1969,245104
5803,1970,273397
5803,1971,288832
5803,1972,254002
5803,1973,236868
5803,1974,204221
5803,1975,201805
5803,1976,198846
5803,1977,191690
5803,1978,179326
5803,1979,196167
5803,1980,204867
5803,1981,191433
5803,1982,214913
5803,1983,216243
5803,1984,224818
5803,1985,228434
5803,1986,236890
5803,1987,233108
5803,1988,229398
5803,1989,315543
5803,1990,328485
5803,1991,269638
5803,1992,310195
5803,1993,333513
5803,1994,304044
5803,1995,355845
5803,1996,322940
5803,1997,377949
5803,1998,355910
5803,1999,401967
5803,2000,441784
5803,2001,455878
5803,2002,494038
5803,2003,526585
5803,2004,515333
5803,2005,582061
5803,2006,571122
5803,2007,633857
5803,2008,631249
5803,2009,594887
5803,2010,700901
5803,2011,755556
5803,2012,780334
5803,2013,944057
5803,2014,1024804
5803,2015,1159005
5803,2016,1231904
5803,2017,1288425
5803,2018,1133006
5803,2019,1208553
5803,2020,947307
5803,2021,1115294
5803,2022,1426027
5803,2023,1521116
5815,1961,156710
5815,1962,152606
5815,1963,145481
5815,1964,145995
5815,1965,142893
5815,1966,134686
5815,1967,132584
5815,1968,133478
5815,1969,123194
5815,1970,111536
5815,1971,94867
5815,1972,86850
5815,1973,82526
5815,1974,66509
5815,1975,74155
5815,1976,65897
5815,1977,70524
5815,1978,71044
5815,1979,61205
5815,1980,73857
5815,1981,86666
5815,1982,80124
5815,1983,73764
5815,1984,74934
5815,1985,71540
5815,1986,78162
5815,1987,59206
5815,1988,50306
5815,1989,57378
5815,1990,59697
5815,1991,89990
5815,1992,109805
5815,1993,120116
5815,1994,138126
5815,1995,139158
5815,1996,140044
5815,1997,97429
5815,1998,109436
5815,1999,101499
5815,2000,98623
5815,2001,97599
5815,2002,119679
5815,2003,111439
5815,2004,141818
5815,2005,140215
5815,2006,182588
5815,2007,231715
5815,2008,278676
5815,2009,259227
5815,2010,299346
5815,2011,294639
5815,2012,316142
5815,2013,328048
5815,2014,376392
5815,2015,388642
5815,2016,324028
5815,2017,339863
5815,2018,337306
5815,2019,351390
5815,2020,341803
5815,2021,468770
5815,2022,435733
5815,2023,305002
5817,1961,315683
5817,1962,290292
5817,1963,308126
5817,1964,337164
5817,1965,342058
5817,1966,350198
5817,1967,322930
5817,1968,330818
5817,1969,311205
5817,1970,293451
5817,1971,267073
5817,1972,247433
5817,1973,236871
5817,1974,225202
5817,1975,219227
5817,1976,232296
5817,1977,248898
5817,1978,239816
5817,1979,193246
5817,1980,235262
5817,1981,274304
5817,1982,257376
5817,1983,205229
5817,1984,211241
5817,1985,244094
5817,1986,218612
5817,1987,205396
5817,1988,209948
5817,1989,260082
5817,1990,255784
5817,1991,303839
5817,1992,387596
5817,1993,375343
5817,1994,402756
5817,1995,415061
5817,1996,365743
5817,1997,392226
5817,1998,391185
5817,1999,368669
5817,2000,382495
5817,2001,495655
5817,2002,550856
5817,2003,538166
5817,2004,540257
5817,2005,597187
5817,2006,727537
5817,2007,838786
5817,2008,978510
5817,2009,828604
5817,2010,1001108
5817,2011,1109513
5817,2012,1351841
5817,2013,1303033
5817,2014,1390407
5817,2015,1325467
5817,2016,1208632
5817,2017,1327870
5817,2018,1306932
5817,2019,1464138
5817,2020,1283862
5817,2021,1673797
5817,2022,2112227
5817,2023,1985752
59,1961,258
59,1962,287
59,1963,204
59,1964,265
59,1965,941
59,1966,348
59,1967,115
59,1968,241
59,1969,174
59,1970,282
59,1971,126
59,1972,119
59,1973,93
59,1974,258
59,1975,1121
59,1976,9284
59,1977,41
59,1983,4
59,1986,513
59,1987,554
59,1988,137
59,1989,148
59,1990,189
59,1992,22
59,1993,26
59,1994,682
59,1995,267
59,1996,339
59,1997,491
59,1998,133
59,1999,126
59,2000,120
59,2001,63
59,2002,70
59,2003,167
59,2004,89
59,2005,198
59,2006,70
59,2007,91
59,2008,1423
59,2009,1173
59,2010,1866
59,2011,1036
59,2012,2135
59,2013,519
59,2014,362
59,2015,417
59,2016,578
59,2017,1509
59,2018,1101
59,2019,632
59,2020,53
59,2021,45
59,2022,39
59,2023,238
60,1961,194
60,1962,155
60,1963,135
60,1964,131
60,1965,157
60,1966,376
60,1967,189
60,1968,254
60,1969,266
60,1970,104
60,1971,148
60,1972,195
60,1973,240
60,1974,242
60,1975,307
60,1976,403
60,1977,555
60,1978,703
60,1979,762
60,1980,420
60,1981,192
60,1982,219
60,1983,229
60,1984,694
60,1985,215
60,1986,404
60,1987,646
60,1988,417
60,1989,572
60,1990,763
60,1991,1508
60,1992,1118
60,1993,1256
60,1994,2079
60,1995,2226
60,1996,2321
60,1997,2108
60,1998,3722
60,1999,4967
60,2000,4423
60,2001,5044
60,2002,6143
60,2003,6367
60,2004,6805
60,2005,10945
60,2006,9364
60,2007,10448
60,2008,10528
60,2009,10665
60,2010,11847
60,2011,11645
60,2012,10605
60,2013,11016
60,2014,11490
60,2015,13822
60,2016,16637
60,2017,14201
60,2018,22376
60,2019,29148
60,2020,25131
60,2021,36211
60,2022,42811
60,2023,28694
61,1983,221
61,1984,332
61,1985,1106
61,1986,3540
61,1987,3983
61,1988,9506
61,1989,10576
61,1990,6352
61,1991,7301
61,1992,8889
61,1993,12155
61,1994,3338
61,1995,9403
61,1996,9314
61,1997,9314
61,1998,9314
61,1999,3115
61,2000,9196
61,2001,19072
61,2002,22824
61,2003,36214
61,2004,36846
61,2005,33091
61,2006,36011
61,2007,36666
61,2008,25359
61,2009,24016
61,2010,67769
61,2011,72675
61,2012,81840
61,2013,82707
61,2014,93664
61,2015,90140
61,2016,86279
61,2017,68596
61,2018,48724
61,2019,60246
61,2020,54299
61,2021,58878
61,2022,62116
61,2023,38483
63,1992,5076
63,1993,7678
63,1994,12487
63,1995,17183
63,1996,24801
63,1997,33483
63,1998,39045
63,1999,34717
63,2000,38285
63,2001,33527
63,2002,42404
63,2003,54841
63,2004,73146
63,2005,50768
63,2006,53440
63,2007,64861
63,2008,65101
63,2009,70631
63,2010,118197
63,2011,120254
63,2012,125845
63,2013,122608
63,2014,105220
63,2015,99895
63,2016,107740
63,2017,115181
63,2018,95793
63,2019,98312
63,2020,88025
63,2021,96158
63,2022,109037
63,2023,105414
64,1961,1067
64,1962,1042
64,1963,1053
64,1964,1259
64,1965,1896
64,1966,1672
64,1967,1921
64,1968,2191
64,1969,2561
64,1970,3226
64,1971,4009
64,1972,4709
64,1973,4510
64,1974,4151
64,1975,3628
64,1976,3955
64,1977,4446
64,1978,4556
64,1979,3880
64,1980,3027
64,1981,1298
64,1982,1110
64,1983,1327
64,1984,1316
64,1985,1298
64,1986,1480
64,1987,1921
64,1988,1867
64,1989,2159
64,1990,2095
64,1991,1725
64,1992,551
64,1993,3272
64,1994,3859
64,1995,3151
64,1996,1910
64,1997,1871
64,1998,2248
64,1999,2063
64,2000,2191
64,2001,864
64,2002,2259
64,2003,1071
64,2004,1256
64,2005,1209
64,2006,843
64,2007,1095
64,2008,1416
64,2009,3454
64,2010,3247
64,2011,3671
64,2012,3354
64,2013,2707
64,2014,2968
64,2015,3322
