geo,year,ti_rapeseed_import_quantity_index_2014_2016_100
97,1970,8
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,4
97,1977,3
97,1978,1
97,1979,26
97,1980,8
97,1981,12
97,1982,8
97,1983,0
97,1984,0
97,1985,4
97,1986,13
97,1987,0
97,1988,0
97,1989,0
97,1990,2
97,1991,0
97,1992,0
97,1993,1
97,1994,10
97,1995,22
97,1996,4
97,1997,18
97,1998,14
97,1999,8
97,2000,1
97,2001,2
97,2002,2
97,2003,2
97,2004,3
97,2005,7
97,2006,4
97,2007,27
97,2008,91
97,2009,19
97,2010,25
97,2011,44
97,2012,115
97,2013,154
97,2014,116
97,2015,83
97,2016,100
97,2017,77
97,2018,98
97,2019,69
97,2020,67
98,1992,501
98,1993,13
98,1994,12
98,1995,15
98,1996,10
98,1997,83
98,1998,8
98,1999,7
98,2000,29
98,2001,8
98,2002,14
98,2003,6
98,2004,9
98,2005,122
98,2006,99
98,2007,40
98,2008,95
98,2009,17
98,2010,16
98,2011,21
98,2012,123
98,2013,51
98,2014,103
98,2015,77
98,2016,120
98,2017,234
98,2018,417
98,2019,686
98,2020,1205
99,1995,12
99,1996,36
99,1997,24
99,1998,24
99,1999,108
99,2000,138
99,2001,24
99,2002,48
99,2003,180
99,2004,216
99,2005,348
99,2006,348
99,2007,240
99,2008,456
99,2009,252
99,2010,204
99,2011,396
99,2012,72
99,2013,108
99,2014,60
99,2015,60
99,2016,180
99,2017,84
99,2018,72
99,2019,288
99,2020,84
