geo,year,ti_cocoa_butter_fat_and_oil_import_value_base_period_quantity
5304,2002,34359
5304,2003,39405
5304,2004,45071
5304,2005,55066
5304,2006,51563
5304,2007,64536
5304,2008,68121
5304,2009,67302
5304,2010,60256
5304,2011,51225
5304,2012,45032
5304,2013,68178
5304,2014,93966
5304,2015,83007
5304,2016,82257
5304,2017,60049
5304,2018,73442
5304,2019,77589
5304,2020,65826
5304,2021,72514
5304,2022,60115
5304,2023,69341
5305,1961,27811
5305,1962,29201
5305,1963,32156
5305,1964,33257
5305,1965,29196
5305,1966,26402
5305,1967,32874
5305,1968,38429
5305,1969,56063
5305,1970,43880
5305,1971,35189
5305,1972,36936
5305,1973,42856
5305,1974,99123
5305,1975,92160
5305,1976,81720
5305,1977,124733
5305,1978,121671
5305,1979,159853
5305,1980,242324
5305,1981,138491
5305,1982,137214
5305,1983,128135
5305,1984,182767
5305,1985,159435
5305,1986,153208
5305,1987,141535
5305,1988,124103
5305,1989,100533
5305,1990,107449
5305,1991,104605
5305,1992,86696
5305,1993,85954
5305,1994,95813
5305,1995,119778
5305,1996,105476
5305,1997,103367
5305,1998,109474
5305,1999,84535
5305,2000,56565
5305,2001,52671
5305,2002,65179
5305,2003,85941
5305,2004,89049
5305,2005,105864
5305,2006,105181
5305,2007,104807
5305,2008,168408
5305,2009,174727
5305,2010,156275
5305,2011,120119
5305,2012,79427
5305,2013,108026
5305,2014,172639
5305,2015,169997
5305,2016,164166
5305,2017,152284
5305,2018,148120
5305,2019,151549
5305,2020,151454
5305,2021,138952
5305,2022,120427
5305,2023,143840
54,1961,224
54,1962,220
54,1963,237
54,1964,226
54,1965,193
54,1966,202
54,1967,255
54,1968,294
54,1969,404
54,1970,296
54,1971,242
54,1972,260
54,1973,386
54,1974,777
54,1975,660
54,1976,653
54,1977,1020
54,1978,882
54,1979,1151
54,1980,1297
54,1981,957
54,1982,947
54,1983,772
54,1984,935
54,1985,1073
54,1986,1200
54,1987,1099
54,1988,942
54,1989,720
54,1990,774
54,1991,724
54,1992,728
54,1993,689
54,1994,681
54,1995,868
54,1996,764
54,1997,711
54,1998,827
54,1999,748
54,2000,496
54,2001,429
54,2002,534
54,2003,759
54,2004,709
54,2005,892
54,2006,874
54,2007,1081
54,2008,1902
54,2009,1344
54,2010,1045
54,2011,962
54,2012,827
54,2013,729
54,2014,1830
54,2015,544
54,2016,707
54,2017,1073
54,2018,1119
54,2019,1112
54,2020,1028
54,2021,1265
54,2022,1015
54,2023,1070
5400,1961,664544
5400,1962,661331
5400,1963,695468
5400,1964,688437
5400,1965,582434
5400,1966,583681
5400,1967,709047
5400,1968,831872
5400,1969,1141602
5400,1970,989189
5400,1971,761081
5400,1972,772244
5400,1973,1227844
5400,1974,1967818
5400,1975,1946047
5400,1976,1936011
5400,1977,2995907
5400,1978,2803179
5400,1979,3233198
5400,1980,3718856
5400,1981,2881700
5400,1982,2644695
5400,1983,2329192
5400,1984,2614979
5400,1985,3070272
5400,1986,3292581
5400,1987,3105180
5400,1988,2636088
5400,1989,2103871
5400,1990,2124163
5400,1991,2050462
5400,1992,2059823
5400,1993,1731031
5400,1994,1994731
5400,1995,2319020
5400,1996,2281847
5400,1997,2234817
5400,1998,2375297
5400,1999,2021280
5400,2000,1376118
5400,2001,1251423
5400,2002,1601973
5400,2003,2034974
5400,2004,2095483
5400,2005,2470490
5400,2006,2435083
5400,2007,2867435
5400,2008,3798739
5400,2009,3603342
5400,2010,3396716
5400,2011,2857204
5400,2012,1993427
5400,2013,2441073
5400,2014,3891405
5400,2015,3608093
5400,2016,3685292
5400,2017,3328272
5400,2018,3354648
5400,2019,3261331
5400,2020,3439657
5400,2021,3135315
5400,2022,2685914
5400,2023,3146184
5401,1961,109671
5401,1962,98830
5401,1963,107246
5401,1964,94236
5401,1965,79594
5401,1966,111007
5401,1967,115459
5401,1968,100789
5401,1969,188899
5401,1970,150624
5401,1971,105915
5401,1972,115382
5401,1973,174327
5401,1974,305842
5401,1975,318903
5401,1976,296920
5401,1977,567219
5401,1978,409374
5401,1979,449328
5401,1980,540111
5401,1981,454571
5401,1982,450030
5401,1983,358014
5401,1984,372990
5401,1985,443390
5401,1986,426507
5401,1987,370909
5401,1988,303960
5401,1989,256686
5401,1990,227476
5401,1991,263807
5401,1992,227224
5401,1993,231892
5401,1994,269181
5401,1995,269878
5401,1996,309435
5401,1997,313530
5401,1998,297434
5401,1999,264066
5401,2000,162986
5401,2001,163838
5401,2002,245507
5401,2003,306626
5401,2004,319446
5401,2005,365936
5401,2006,366371
5401,2007,431661
5401,2008,559199
5401,2009,554128
5401,2010,557324
5401,2011,433510
5401,2012,288328
5401,2013,358769
5401,2014,584377
5401,2015,563374
5401,2016,565487
5401,2017,490438
5401,2018,496549
5401,2019,486582
5401,2020,507730
5401,2021,466615
5401,2022,417217
5401,2023,496781
5402,1961,88567
5402,1962,88113
5402,1963,91569
5402,1964,90287
5402,1965,75838
5402,1966,76801
5402,1967,92408
5402,1968,106946
5402,1969,136513
5402,1970,130857
5402,1971,99796
5402,1972,98974
5402,1973,162200
5402,1974,246461
5402,1975,246688
5402,1976,250001
5402,1977,386916
5402,1978,363621
5402,1979,435890
5402,1980,482917
5402,1981,389404
5402,1982,355979
5402,1983,305290
5402,1984,348030
5402,1985,401728
5402,1986,420060
5402,1987,418935
5402,1988,352909
5402,1989,279412
5402,1990,286273
5402,1991,267187
5402,1992,270262
5402,1993,230308
5402,1994,264478
5402,1995,298008
5402,1996,308610
5402,1997,315220
5402,1998,328606
5402,1999,269950
5402,2000,183123
5402,2001,160314
5402,2002,215209
5402,2003,259319
5402,2004,270432
5402,2005,309251
5402,2006,325167
5402,2007,387570
5402,2008,492701
5402,2009,459759
5402,2010,433002
5402,2011,358878
5402,2012,255390
5402,2013,309617
5402,2014,504965
5402,2015,471251
5402,2016,468902
5402,2017,430882
5402,2018,412541
5402,2019,426050
5402,2020,447600
5402,2021,436283
5402,2022,349422
5402,2023,426304
5403,1961,49615
5403,1962,50442
5403,1963,54152
5403,1964,50801
5403,1965,44852
5403,1966,49756
5403,1967,55481
5403,1968,64797
5403,1969,86146
5403,1970,65978
5403,1971,51983
5403,1972,60446
5403,1973,102457
5403,1974,144420
5403,1975,142209
5403,1976,145465
5403,1977,207783
5403,1978,206192
5403,1979,244254
5403,1980,282148
5403,1981,245324
5403,1982,206894
5403,1983,176350
5403,1984,205442
5403,1985,225844
5403,1986,226407
5403,1987,220121
5403,1988,188680
5403,1989,160276
5403,1990,159174
5403,1991,151001
5403,1992,145887
5403,1993,119983
5403,1994,149586
5403,1995,168360
5403,1996,169495
5403,1997,163302
5403,1998,162202
5403,1999,140227
5403,2000,95672
5403,2001,89273
5403,2002,124396
5403,2003,156456
5403,2004,153387
5403,2005,183500
5403,2006,177981
5403,2007,205533
5403,2008,279426
5403,2009,264747
5403,2010,232723
5403,2011,201657
5403,2012,147175
5403,2013,182766
5403,2014,296711
5403,2015,265421
5403,2016,266080
5403,2017,238443
5403,2018,236960
5403,2019,235584
5403,2020,256491
5403,2021,231174
5403,2022,198665
5403,2023,231848
5404,1961,432435
5404,1962,431751
5404,1963,460053
5404,1964,457865
5404,1965,390761
5404,1966,383804
5404,1967,468012
5404,1968,570362
5404,1969,753360
5404,1970,641722
5404,1971,503848
5404,1972,509124
5404,1973,799479
5404,1974,1291416
5404,1975,1255733
5404,1976,1257706
5404,1977,1906243
5404,1978,1852104
5404,1979,2101999
5404,1980,2465104
5404,1981,1857059
5404,1982,1720763
5404,1983,1535075
5404,1984,1709966
5404,1985,2021938
5404,1986,2219330
5404,1987,2033054
5404,1988,1730163
5404,1989,1376894
5404,1990,1397857
5404,1991,1354199
5404,1992,1371165
5404,1993,1142822
5404,1994,1309665
5404,1995,1553095
5404,1996,1490451
5404,1997,1440891
5404,1998,1568458
5404,1999,1336498
5404,2000,921621
5404,2001,836455
5404,2002,1025966
5404,2003,1323305
5404,2004,1362624
5404,2005,1626973
5404,2006,1572490
5404,2007,1845741
5404,2008,2467561
5404,2009,2332511
5404,2010,2176926
5404,2011,1859572
5404,2012,1300565
5404,2013,1585326
5404,2014,2504357
5404,2015,2305284
5404,2016,2387839
5404,2017,2168302
5404,2018,2202440
5404,2019,2111040
5404,2020,2222752
5404,2021,2001389
5404,2022,1720946
5404,2023,1991838
55,1995,3
55,1996,3
55,1997,4
55,2000,1
55,2001,3
55,2002,4
55,2004,2
55,2006,8
55,2007,5
55,2008,7
55,2012,6
55,2013,6
55,2014,14
55,2015,2
55,2016,15
55,2017,14
55,2019,7
55,2020,1
55,2021,4
55,2022,3
55,2023,2
5500,1961,25730
5500,1962,25534
5500,1963,26694
5500,1964,27814
5500,1965,25574
5500,1966,21755
5500,1967,26471
5500,1968,28379
5500,1969,35239
5500,1970,43016
5500,1971,33153
5500,1972,27961
5500,1973,35581
5500,1974,69734
5500,1975,90070
5500,1976,68049
5500,1977,87531
5500,1978,99064
5500,1979,104675
5500,1980,146678
5500,1981,143710
5500,1982,116238
5500,1983,91824
5500,1984,100840
5500,1985,102306
5500,1986,120002
5500,1987,117802
5500,1988,110873
5500,1989,90335
5500,1990,76062
5500,1991,68484
5500,1992,60672
5500,1993,53125
5500,1994,55656
5500,1995,74195
5500,1996,72105
5500,1997,73683
5500,1998,77740
5500,1999,73029
5500,2000,54442
5500,2001,45622
5500,2002,57587
5500,2003,66671
5500,2004,77311
5500,2005,85798
5500,2006,87978
5500,2007,106348
5500,2008,137852
5500,2009,139747
5500,2010,140025
5500,2011,109888
5500,2012,73999
5500,2013,89888
5500,2014,142600
5500,2015,142751
5500,2016,135520
5500,2017,127220
5500,2018,124379
5500,2019,123045
5500,2020,131110
5500,2021,118687
5500,2022,100776
5500,2023,109199
5501,1961,25720
5501,1962,25524
5501,1963,26683
5501,1964,27802
5501,1965,25564
5501,1966,21746
5501,1967,26460
5501,1968,28368
5501,1969,35225
5501,1970,42998
5501,1971,33167
5501,1972,27949
5501,1973,35570
5501,1974,69706
5501,1975,90033
5501,1976,68031
5501,1977,87542
5501,1978,99053
5501,1979,104655
5501,1980,146682
5501,1981,143647
5501,1982,116197
5501,1983,91786
5501,1984,100799
5501,1985,102269
5501,1986,119953
5501,1987,117774
5501,1988,110843
5501,1989,90298
5501,1990,76027
5501,1991,68457
5501,1992,60646
5501,1993,53102
5501,1994,55631
5501,1995,74162
5501,1996,72074
5501,1997,73652
5501,1998,77704
5501,1999,73000
5501,2000,54419
5501,2001,45603
5501,2002,57560
5501,2003,66646
5501,2004,77286
5501,2005,85758
5501,2006,87948
5501,2007,106315
5501,2008,137775
5501,2009,139690
5501,2010,139950
5501,2011,109845
5501,2012,73954
5501,2013,89837
5501,2014,142534
5501,2015,142769
5501,2016,135453
5501,2017,127078
5501,2018,124317
5501,2019,122984
5501,2020,131036
5501,2021,118641
5501,2022,100707
5501,2023,109141
5502,1971,4
5502,1973,8
5502,1976,16
5502,1978,8
5502,1979,8
5502,1981,63
5502,1982,32
5502,1985,24
5502,1987,9
5502,1988,21
5502,1997,40
5502,2001,16
5502,2002,24
5502,2003,29
5502,2004,29
5502,2005,57
5502,2006,45
5502,2007,38
5502,2008,122
5502,2009,52
5502,2010,69
5502,2011,37
5502,2012,40
5502,2013,119
5502,2014,63
5502,2015,16
5502,2016,89
5502,2017,370
5502,2018,71
5502,2019,30
5502,2020,74
5502,2021,32
5502,2022,57
5502,2023,74
5503,2015,0
5503,2016,0
5503,2021,0
5504,1977,2
5504,1980,0
5504,2001,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,4
5504,2014,6
5504,2015,8
5504,2016,7
5504,2017,5
5504,2018,7
5504,2019,6
5504,2020,7
5504,2021,7
5504,2022,4
5504,2023,3
56,2014,49
56,2015,46
56,2016,46
56,2017,41
56,2018,42
56,2019,32
56,2020,75
56,2021,26
56,2022,43
56,2023,27
57,1998,3730
57,1999,1198
57,2000,1213
57,2001,1419
57,2002,2259
57,2003,1868
57,2004,2243
57,2005,2310
57,2006,2643
57,2007,3142
57,2008,4172
57,2009,3238
57,2010,3073
57,2011,2713
57,2012,2118
57,2013,2926
57,2014,3781
57,2015,3162
57,2016,3358
57,2017,2575
57,2018,2830
57,2019,2912
57,2020,2577
57,2021,2102
57,2022,2419
57,2023,3101
5707,1961,511179
5707,1962,509483
5707,1963,545111
5707,1964,536725
5707,1965,464360
5707,1966,462761
5707,1967,562165
5707,1968,684271
5707,1969,895033
5707,1970,758719
5707,1971,595186
5707,1972,608966
5707,1973,957613
5707,1974,1546761
5707,1975,1479722
5707,1976,1517204
5707,1977,2309601
5707,1978,2185366
5707,1979,2532623
5707,1980,2950754
5707,1981,2210882
5707,1982,2049459
5707,1983,1822594
5707,1984,2053491
5707,1985,2403036
5707,1986,2648913
5707,1987,2427886
5707,1988,2059404
5707,1989,1643889
5707,1990,1663007
5707,1991,1611892
5707,1992,1628374
5707,1993,1359920
5707,1994,1564921
5707,1995,1837014
5707,1996,1792147
5707,1997,1731415
5707,1998,1861258
5707,1999,1582976
5707,2000,1088219
5707,2001,991574
5707,2002,1243960
5707,2003,1595447
5707,2004,1635691
5707,2005,1951628
5707,2006,1894797
5707,2007,2229087
5707,2008,2967371
5707,2009,2801777
5707,2010,2623116
5707,2011,2223735
5707,2012,1558362
5707,2013,1914923
5707,2014,3025472
5707,2015,2781763
5707,2016,2871244
5707,2017,2604072
5707,2018,2637465
5707,2019,2548617
5707,2020,2696518
5707,2021,2431308
5707,2022,2091257
5707,2023,2457952
58,1996,0
58,1997,0
58,1999,0
58,2004,0
58,2014,1
58,2015,1
58,2016,0
58,2017,1
58,2018,0
58,2019,1
58,2020,0
58,2021,0
58,2022,0
58,2023,0
5801,1961,208
5801,1962,278
5801,1963,417
5801,1964,417
5801,1965,591
5801,1966,334
5801,1967,417
5801,1968,396
5801,1969,834
5801,1970,466
5801,1971,741
5801,1972,455
5801,1973,951
5801,1974,1946
5801,1975,1251
5801,1976,1928
5801,1977,1390
5801,1980,1237
5801,1981,1036
5801,1982,1743
5801,1983,2085
5801,1984,4786
5801,1987,1346
5801,1988,731
5801,1989,584
5801,1990,1489
5801,1991,1387
5801,1992,1437
5801,1993,1403
5801,1994,1282
5801,1995,386
5801,1996,392
5801,1997,1973
5801,1998,768
5801,1999,380
5801,2000,891
5801,2001,1513
5801,2002,454
5801,2003,375
5801,2004,294
5801,2005,294
5801,2006,549
5801,2007,1302
5801,2008,1952
5801,2009,1236
5801,2010,568
5801,2011,1167
5801,2012,976
5801,2013,1148
5801,2014,947
5801,2015,1124
5801,2016,925
5801,2017,1439
5801,2018,696
5801,2019,1466
5801,2020,716
5801,2021,945
5801,2022,1219
5801,2023,982
5802,1966,1341
5802,1974,4553
5802,1975,4177
5802,1976,3755
5802,1977,4786
5802,1978,5356
5802,1979,6954
5802,1980,7620
5802,1981,6098
5802,1982,5731
5802,1983,2416
5802,1984,5185
5802,1985,6187
5802,1986,6632
5802,1987,5802
5802,1988,4363
5802,1989,4192
5802,1990,5050
5802,1991,5329
5802,1992,3712
5802,1993,3555
5802,1994,3805
5802,1995,4123
5802,1996,4266
5802,1997,3559
5802,1998,3377
5802,1999,3098
5802,2000,2117
5802,2001,2070
5802,2002,3229
5802,2003,3210
5802,2004,3968
5802,2005,4039
5802,2006,2208
5802,2007,2057
5802,2008,3923
5802,2009,4618
5802,2010,6074
5802,2011,4284
5802,2012,2898
5802,2013,4081
5802,2014,6035
5802,2015,6677
5802,2016,6554
5802,2017,5979
5802,2018,5674
5802,2019,5387
5802,2020,5129
5802,2021,4882
5802,2022,4515
5802,2023,6013
5803,1967,4387
5803,1970,8226
5803,1971,7897
5803,1972,5516
5803,1973,4739
5803,1974,14786
5803,1975,12562
5803,1976,18579
5803,1977,21336
5803,1978,20383
5803,1979,23441
5803,1980,26885
5803,1981,29463
5803,1982,18614
5803,1983,19683
5803,1984,20626
5803,1985,22777
5803,1986,19707
5803,1987,19291
5803,1988,16652
5803,1989,16679
5803,1990,13070
5803,1991,13938
5803,1992,10307
5803,1993,10653
5803,1994,11486
5803,1995,11528
5803,1996,13773
5803,1997,14843
5803,1998,18225
5803,1999,13840
5803,2000,10172
5803,2001,9483
5803,2002,12432
5803,2003,15044
5803,2004,13566
5803,2005,17820
5803,2006,17158
5803,2007,20753
5803,2008,28799
5803,2009,25807
5803,2010,23863
5803,2011,18957
5803,2012,13453
5803,2013,20689
5803,2014,31049
5803,2015,29622
5803,2016,28706
5803,2017,25025
5803,2018,23312
5803,2019,24273
5803,2020,25043
5803,2021,24534
5803,2022,24235
5803,2023,22625
5815,1961,629
5815,1962,639
5815,1963,524
5815,1964,646
5815,1965,526
5815,1966,540
5815,1967,674
5815,1968,699
5815,1969,1003
5815,1970,916
5815,1971,882
5815,1972,665
5815,1973,952
5815,1974,1697
5815,1975,1831
5815,1976,1599
5815,1977,2532
5815,1978,2576
5815,1979,3130
5815,1980,3113
5815,1981,1705
5815,1982,2601
5815,1983,607
5815,1984,2583
5815,1985,1399
5815,1986,2928
5815,1987,2903
5815,1988,158
5815,1989,137
5815,1990,2031
5815,1991,2047
5815,1992,1911
5815,1993,1689
5815,1994,1946
5815,1995,1737
5815,1996,1859
5815,1997,1693
5815,1998,2022
5815,1999,1520
5815,2000,1083
5815,2001,1338
5815,2002,1053
5815,2003,1477
5815,2004,1254
5815,2005,2188
5815,2006,1333
5815,2007,1817
5815,2008,2083
5815,2009,1536
5815,2010,1140
5815,2011,1865
5815,2012,1266
5815,2013,1174
5815,2014,1381
5815,2015,1925
5815,2016,2078
5815,2017,2255
5815,2018,1132
5815,2019,2157
5815,2020,2387
5815,2021,1734
5815,2022,1574
5815,2023,1630
5817,1961,8417
5817,1962,8676
5817,1963,9616
5817,1964,9092
5817,1965,7929
5817,1966,7903
5817,1967,8761
5817,1968,10144
5817,1969,11816
5817,1970,11283
5817,1971,12458
5817,1972,14092
5817,1973,10235
5817,1974,20798
5817,1975,19291
5817,1976,18852
5817,1977,31489
5817,1978,37066
5817,1979,21439
5817,1980,22912
5817,1981,33237
5817,1982,35104
5817,1983,30282
5817,1984,36086
5817,1985,34153
5817,1986,43582
5817,1987,35450
5817,1988,25362
5817,1989,23804
5817,1990,26454
5817,1991,25604
5817,1992,24460
5817,1993,23774
5817,1994,25206
5817,1995,26359
5817,1996,21480
5817,1997,22781
5817,1998,29525
5817,1999,23441
5817,2000,22400
5817,2001,13390
5817,2002,17098
5817,2003,19660
5817,2004,21312
5817,2005,28015
5817,2006,27134
5817,2007,30600
5817,2008,43111
5817,2009,40777
5817,2010,40857
5817,2011,34244
5817,2012,23957
5817,2013,29020
5817,2014,48259
5817,2015,49351
5817,2016,46665
5817,2017,42796
5817,2018,42100
5817,2019,41714
5817,2020,42468
5817,2021,39412
5817,2022,35946
5817,2023,38886
59,1962,2750
59,1963,3676
59,1964,3540
59,1965,2655
59,1966,2302
59,1968,4551
59,1970,5097
59,1971,5310
59,1973,2655
59,1974,6341
59,1975,5170
59,1976,5065
59,1977,14573
59,1978,14303
59,1979,7764
59,1980,8566
59,1981,13072
59,1982,13030
59,1983,12770
59,1984,13192
59,1985,14740
59,1986,20454
59,1987,15099
59,1988,12791
59,1989,10324
59,1990,9292
59,1991,13309
59,1992,7459
59,1993,9365
59,1994,10324
59,1995,10871
59,1997,3717
59,1998,10719
59,1999,6298
59,2000,5796
59,2001,3290
59,2002,5101
59,2003,6331
59,2004,4673
59,2005,9960
59,2006,7656
59,2007,6136
59,2008,15478
59,2009,18942
59,2010,17074
59,2011,12651
59,2012,10063
59,2013,10495
59,2014,21895
59,2015,19470
59,2016,19238
59,2017,17139
59,2018,17334
59,2019,16093
59,2020,16677
59,2021,15171
59,2022,13128
59,2023,15265
60,1980,20
60,1982,11
60,1983,2
60,1984,7
60,1987,6
60,1991,7
60,1992,14
60,1994,2
60,1997,12
60,1998,8
60,1999,7
60,2000,8
60,2001,8
60,2002,4
60,2003,8
60,2004,11
60,2006,11
60,2008,17
60,2009,18
60,2010,10
60,2013,8
60,2014,24
60,2015,19
60,2016,21
60,2017,16
60,2018,21
60,2019,19
60,2020,21
60,2021,19
60,2022,17
60,2023,18
63,1993,1962
63,1994,1773
63,1995,2287
63,1996,3129
63,1997,2178
63,1998,2378
63,1999,1794
63,2000,1284
63,2001,1180
63,2002,1561
63,2003,1962
63,2004,2393
63,2005,2578
63,2006,2490
63,2007,3021
63,2008,4206
63,2009,3895
63,2010,3104
63,2011,2784
63,2012,1806
63,2013,2514
63,2014,4509
63,2015,3856
63,2016,3775
63,2017,3895
63,2018,3482
63,2019,3523
63,2020,2574
63,2021,1994
63,2022,2357
63,2023,2982
66,1973,1
66,1976,2
66,1978,1
66,1979,1
66,1981,7
66,1982,4
66,1985,3
66,2002,5
66,2014,14
66,2015,13
66,2016,11
66,2017,62
66,2018,9
66,2019,3
66,2020,11
66,2021,9
66,2022,14
66,2023,16
67,1961,4753
67,1962,4833
67,1963,5169
67,1964,4919
67,1965,4671
67,1966,4375
67,1967,5565
67,1968,6176
67,1969,7872
67,1970,7090
67,1971,5619
67,1972,5492
67,1973,7973
67,1974,15730
67,1975,14769
67,1976,13876
67,1977,21296
67,1978,21014
67,1979,25098
67,1980,28079
67,1981,20669
67,1982,19812
67,1983,16713
67,1984,18842
67,1985,23241
67,1986,26863
67,1987,24571
67,1988,20943
67,1989,16839
67,1990,17775
67,1991,15615
67,1992,17142
67,1993,14535
67,1994,15199
67,1995,17952
67,1996,16168
67,1997,16945
67,1998,18186
67,1999,16271
67,2000,10261
67,2001,8870
67,2002,10226
67,2003,15811
67,2004,15022
67,2005,17620
67,2006,18567
67,2007,21862
67,2008,27645
67,2009,28864
67,2010,26650
67,2011,23442
67,2012,15576
67,2013,14593
67,2014,29105
67,2015,29684
67,2016,25786
67,2017,27086
67,2018,25577
67,2019,25058
67,2020,25888
67,2021,25304
67,2022,20523
67,2023,24404
68,1961,68123
68,1962,70665
68,1963,81333
68,1964,77468
68,1965,59772
68,1966,70098
68,1967,86383
68,1968,106043
68,1969,133531
68,1970,97410
68,1971,77173
68,1972,92934
68,1973,172130
68,1974,246651
68,1975,218370
68,1976,224863
68,1977,348068
68,1978,312573
68,1979,338346
68,1980,406159
68,1981,297968
68,1982,262436
68,1983,239018
68,1984,300966
68,1985,340725
68,1986,371195
68,1987,338607
68,1988,293049
68,1989,228427
68,1990,228164
68,1991,224145
68,1992,231011
68,1993,192575
68,1994,220720
68,1995,259916
68,1996,242311
68,1997,236654
68,1998,256617
68,1999,217647
68,2000,140648
68,2001,135950
68,2002,180372
68,2003,214444
68,2004,215743
68,2005,263772
68,2006,249159
68,2007,290747
68,2008,396976
68,2009,371341
68,2010,361413
68,2011,290587
68,2012,198994
68,2013,247185
68,2014,379574
68,2015,320892
68,2016,334477
68,2017,313818
68,2018,349123
68,2019,336241
68,2020,364258
68,2021,326672
68,2022,283474
68,2023,336142
7,1964,1
7,1965,1
7,1967,1
7,1968,1
7,1969,3
7,1970,3
7,1971,2
7,1972,1
7,1973,3
7,1974,4
7,2014,7
7,2015,6
7,2016,13
7,2017,9
7,2018,12
7,2019,4
7,2020,1
7,2021,2
7,2022,3
7,2023,5
70,1977,2
70,1980,0
70,2001,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,4
70,2014,6
70,2015,8
70,2016,7
70,2017,6
70,2018,7
70,2019,7
70,2020,7
70,2021,7
70,2022,5
70,2023,3
73,2000,10
73,2007,40
73,2008,45
73,2009,40
73,2010,37
73,2011,30
73,2012,25
73,2013,35
73,2014,27
73,2015,55
73,2016,24
73,2017,63
73,2018,60
73,2019,57
73,2020,40
73,2021,32
73,2022,25
73,2023,23
74,1990,4
74,1993,3
74,1994,3
74,1999,4
74,2015,7
74,2018,5
74,2019,1
74,2022,1
74,2023,5
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1961,147913
79,1962,148790
79,1963,164883
79,1964,155327
79,1965,140292
79,1966,142293
79,1967,159773
79,1968,195128
79,1969,252587
79,1970,245372
79,1971,182317
79,1972,179984
79,1973,257725
79,1974,368350
79,1975,425799
79,1976,421829
79,1977,654658
79,1978,626071
79,1979,707950
79,1980,829786
79,1981,633937
79,1982,588527
79,1983,510640
79,1984,557994
79,1985,705774
79,1986,729255
79,1987,679328
79,1988,581517
79,1989,471892
79,1990,477436
79,1991,458779
79,1992,477758
79,1993,414477
79,1994,445880
79,1995,523135
79,1996,507085
79,1997,487279
79,1998,524217
79,1999,475510
79,2000,337845
79,2001,293113
79,2002,342227
79,2003,448436
79,2004,460595
79,2005,540343
79,2006,543144
79,2007,633229
79,2008,835418
79,2009,843315
79,2010,790411
79,2011,667777
79,2012,462533
79,2013,552657
79,2014,846186
79,2015,821023
79,2016,824363
79,2017,736129
79,2018,745598
79,2019,714552
79,2020,747699
79,2021,665134
79,2022,582016
79,2023,667041
8,2012,0
8,2014,4
8,2015,1
8,2016,1
8,2017,1
8,2018,2
8,2019,1
8,2020,3
8,2021,3
8,2022,2
8,2023,1
80,2003,1006
80,2004,923
80,2005,1158
80,2006,1173
80,2007,1305
80,2008,1716
80,2009,1301
80,2010,1349
80,2011,1034
80,2012,898
80,2013,945
80,2014,1122
80,2015,1174
80,2016,897
80,2017,1353
80,2018,1343
80,2019,995
80,2020,1051
80,2021,1946
80,2022,760
80,2023,998
81,2000,12
81,2005,82
81,2006,1167
81,2007,442
81,2008,731
81,2009,486
81,2011,449
81,2012,337
81,2013,449
81,2014,1904
81,2015,1922
81,2016,370
81,2017,592
81,2018,67
81,2019,210
81,2020,3460
81,2021,5166
81,2022,46997
81,2023,802
83,2015,0
83,2016,0
83,2021,0
84,1961,3680
84,1962,3732
84,1963,3975
84,1964,3707
84,1965,3266
84,1966,3676
84,1967,4248
84,1968,5194
84,1969,6532
84,1970,4050
84,1971,3710
84,1972,4513
84,1973,7208
84,1974,11951
84,1975,10466
84,1976,11610
84,1977,15576
84,1978,15219
84,1979,17983
84,1980,20492
84,1981,15903
84,1982,15214
84,1983,12975
84,1984,15968
84,1985,18125
84,1986,17645
84,1987,16923
84,1988,14300
84,1989,12705
84,1990,12280
84,1991,12554
84,1992,12691
84,1993,10154
84,1994,11751
84,1995,13393
84,1996,13207
84,1997,12816
84,1998,9922
84,1999,10687
84,2000,8098
84,2001,5076
84,2002,8082
84,2003,11306
84,2004,12065
84,2005,15424
84,2006,14058
84,2007,16366
84,2008,21323
84,2009,19351
84,2010,17308
84,2011,14239
84,2012,11472
84,2013,14959
84,2014,23650
84,2015,20615
84,2016,22242
84,2017,18990
84,2018,18878
84,2019,17730
84,2020,17358
84,2021,15983
84,2022,13974
84,2023,18703
86,2015,1
86,2016,1
86,2017,0
86,2018,0
86,2020,1
86,2021,1
86,2022,1
86,2023,2
89,1964,89
89,1965,72
89,1966,90
89,1967,99
89,1968,105
89,1969,120
89,1970,130
89,1972,80
89,1973,80
89,1976,159
89,1977,40
89,1978,148
89,1979,199
89,1980,345
89,1981,239
89,1982,399
89,1983,80
89,1985,159
89,1986,478
89,1987,239
89,1988,558
89,1993,80
89,1995,199
89,1996,194
89,1997,159
89,1999,257
89,2000,103
89,2003,251
89,2004,272
89,2005,334
89,2006,115
89,2007,423
89,2008,501
89,2009,80
89,2010,119
89,2011,119
89,2012,260
89,2013,328
89,2014,449
89,2015,423
89,2016,498
89,2017,370
89,2018,412
89,2019,440
89,2020,428
89,2021,436
89,2022,409
89,2023,376
9,1966,12437
9,1967,13710
9,1968,14437
9,1969,18919
9,1970,16901
9,1971,13754
9,1972,12047
9,1973,22344
9,1974,32895
9,1975,32484
9,1976,32203
9,1977,47785
9,1978,41654
