geo,year,ti_beverages_import_value_index_2014_2016_100
231,1968,1
231,1969,2
231,1970,2
231,1971,2
231,1972,3
231,1973,4
231,1974,4
231,1975,4
231,1976,5
231,1977,6
231,1978,9
231,1979,11
231,1980,12
231,1981,12
231,1982,13
231,1983,15
231,1984,17
231,1985,18
231,1986,20
231,1987,20
231,1988,20
231,1989,19
231,1990,20
231,1991,19
231,1992,21
231,1993,20
231,1994,22
231,1995,25
231,1996,29
231,1997,34
231,1998,37
231,1999,42
231,2000,46
231,2001,47
231,2002,51
231,2003,61
231,2004,64
231,2005,71
231,2006,80
231,2007,85
231,2008,85
231,2009,76
231,2010,80
231,2011,86
231,2012,85
231,2013,92
231,2014,93
231,2015,101
231,2016,106
231,2017,112
231,2018,118
231,2019,121
231,2020,117
233,1961,21
233,1962,22
233,1963,21
233,1964,19
233,1965,12
233,1966,10
233,1967,9
233,1968,8
233,1969,8
233,1970,8
233,1971,11
233,1972,14
233,1973,18
233,1974,21
233,1975,23
233,1976,23
233,1977,19
233,1978,26
233,1979,31
233,1980,31
233,1981,28
233,1982,22
233,1983,19
233,1984,11
233,1985,2
233,1986,10
233,1987,10
233,1988,14
233,1989,13
233,1990,12
233,1991,10
233,1992,22
233,1993,16
233,1994,27
233,1995,38
233,1996,49
233,1997,33
233,1998,44
233,1999,43
233,2000,43
233,2001,24
233,2002,44
233,2003,67
233,2004,74
233,2005,235
233,2006,280
233,2007,307
233,2008,241
233,2009,106
233,2010,107
233,2011,110
233,2012,227
233,2013,155
233,2014,103
233,2015,79
233,2016,118
233,2017,95
233,2018,177
233,2019,144
233,2020,106
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,1
234,1979,3
234,1980,5
234,1981,5
234,1982,2
234,1983,0
234,1984,1
234,1985,1
234,1986,2
234,1987,4
234,1988,2
234,1989,2
234,1990,4
234,1991,9
234,1992,17
234,1993,24
234,1994,31
234,1995,36
234,1996,38
234,1997,44
234,1998,43
234,1999,38
234,2000,40
234,2001,35
234,2002,12
234,2003,16
234,2004,19
234,2005,24
234,2006,25
234,2007,28
234,2008,33
234,2009,41
234,2010,49
234,2011,172
234,2012,74
234,2013,76
234,2014,83
234,2015,108
234,2016,109
234,2017,137
234,2018,147
234,2019,138
234,2020,143
235,1992,9
235,1993,16
235,1994,10
235,1995,6
235,1996,270
235,1997,40
235,1998,14
235,1999,7
235,2000,12
235,2001,19
235,2002,16
235,2003,14
235,2004,20
235,2005,12
235,2006,23
235,2007,29
235,2008,41
235,2009,16
235,2010,32
235,2011,42
235,2012,96
235,2013,84
235,2014,113
235,2015,90
235,2016,97
235,2017,18
235,2018,10
235,2019,12
235,2020,13
236,1961,4
236,1962,8
236,1963,6
236,1964,7
236,1965,12
236,1966,10
236,1967,14
236,1968,19
236,1969,16
236,1970,22
236,1971,20
236,1972,26
236,1973,27
236,1974,39
236,1975,54
236,1976,94
236,1977,115
236,1978,158
236,1979,121
236,1980,175
236,1981,186
236,1982,168
236,1983,81
236,1984,87
236,1985,68
236,1986,71
236,1987,75
236,1988,78
236,1989,51
236,1990,65
236,1991,88
236,1992,126
236,1993,133
236,1994,50
236,1995,52
236,1996,70
236,1997,95
236,1998,121
236,1999,113
236,2000,162
236,2001,196
236,2002,107
236,2003,71
236,2004,103
236,2005,155
236,2006,245
236,2007,308
236,2008,312
236,2009,237
236,2010,147
236,2011,255
236,2012,331
236,2013,223
236,2014,198
236,2015,86
236,2016,16
236,2017,24
236,2018,18
236,2019,150
236,2020,81
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,0
237,1969,1
237,1970,0
237,1971,1
237,1972,3
237,1973,2
237,1974,2
237,1975,0
237,1977,0
237,1979,2
237,1980,4
237,1981,3
237,1982,2
237,1983,1
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,1
237,1989,24
237,1990,29
237,1991,3
237,1992,12
237,1993,24
237,1994,47
237,1995,47
237,1996,37
237,1997,28
237,1998,24
237,1999,16
237,2000,30
237,2001,22
237,2002,30
237,2003,38
237,2004,50
237,2005,72
237,2006,90
237,2007,125
237,2008,191
237,2009,227
237,2010,279
237,2011,417
237,2012,413
237,2013,354
237,2014,97
237,2015,102
237,2016,102
237,2017,113
237,2018,135
237,2019,152
237,2020,79
238,1993,2
238,1994,2
238,1995,3
238,1996,3
238,1997,1
238,1998,5
238,1999,5
238,2000,4
238,2001,2
238,2002,9
238,2003,7
238,2004,6
238,2005,13
238,2006,17
238,2007,19
238,2008,13
238,2009,18
238,2010,20
238,2011,23
238,2012,23
238,2013,354
238,2014,155
238,2015,107
238,2016,38
238,2017,31
238,2018,25
238,2019,72
238,2020,39
244,1961,11
244,1962,13
244,1963,14
244,1964,15
244,1965,22
244,1966,18
244,1967,15
244,1968,14
244,1969,22
244,1970,26
244,1971,32
244,1972,41
244,1973,95
244,1974,106
244,1975,123
244,1976,123
244,1977,151
244,1978,150
244,1979,37
244,1980,27
244,1981,12
244,1982,9
244,1983,9
244,1984,9
244,1985,3
244,1986,11
244,1987,6
244,1988,14
244,1989,17
244,1990,25
244,1991,31
244,1992,41
244,1993,21
244,1994,22
244,1995,17
244,1996,104
244,1997,19
244,1998,16
244,1999,28
244,2000,10
244,2001,9
244,2002,14
244,2003,21
244,2004,25
244,2005,45
244,2006,68
244,2007,67
244,2008,64
244,2009,115
244,2010,123
244,2011,115
244,2012,71
244,2013,63
244,2014,103
244,2015,105
244,2016,92
244,2017,90
244,2018,108
244,2019,70
244,2020,44
249,1961,235
249,1962,239
249,1963,278
249,1964,307
249,1965,331
249,1966,332
249,1967,176
249,1968,114
249,1969,88
249,1970,81
249,1971,105
249,1972,143
249,1973,182
249,1974,121
249,1975,158
249,1976,209
249,1977,400
249,1978,1303
249,1979,1697
249,1980,2951
249,1981,1073
249,1982,540
249,1983,507
249,1984,416
249,1985,397
249,1986,154
249,1987,119
249,1988,170
249,1989,177
249,1990,347
249,1991,354
249,1992,932
249,1993,322
249,1994,212
249,1995,35
249,1996,21
249,1997,19
249,1998,34
249,1999,51
249,2000,23
249,2001,35
249,2002,0
249,2004,403
249,2005,84
249,2007,23
249,2008,25
249,2011,6
249,2016,100
25,1961,20
25,1962,22
25,1963,24
25,1964,22
25,1965,19
25,1966,24
25,1967,24
25,1968,25
25,1969,29
25,1970,34
25,1971,43
25,1972,42
25,1973,49
25,1974,58
25,1975,67
25,1976,90
25,1977,93
25,1978,101
25,1979,132
25,1980,139
25,1981,185
25,1982,160
25,1983,179
25,1984,231
25,1985,214
25,1986,170
25,1987,147
25,1988,261
25,1989,344
25,1990,317
25,1991,303
25,1992,346
25,1993,135
25,1994,144
25,1995,168
25,1996,167
25,1997,255
25,1998,107
25,1999,87
25,2000,117
25,2001,178
25,2002,75
25,2003,52
25,2004,9
25,2005,16
25,2006,137
25,2007,163
25,2008,98
25,2009,101
25,2010,102
25,2011,57
25,2012,69
25,2013,107
25,2014,90
25,2015,102
25,2016,108
25,2017,1766
25,2018,282
25,2019,202
25,2020,114
250,1961,1
250,1962,1
250,1963,2
250,1964,2
250,1965,5
250,1966,4
250,1967,5
250,1968,7
250,1969,6
250,1970,10
250,1971,10
250,1972,9
250,1973,9
250,1974,5
250,1975,6
250,1976,13
250,1977,3
250,1978,4
250,1979,4
250,1980,6
250,1981,8
250,1982,14
250,1983,16
250,1984,9
250,1985,11
250,1986,9
250,1987,11
250,1988,11
250,1989,5
250,1990,5
250,1991,50
250,1992,6
250,1993,4
250,1994,5
250,1995,6
250,1996,6
250,1997,3
250,1998,4
250,1999,4
250,2000,7
250,2001,5
250,2002,7
250,2003,8
250,2004,11
250,2005,22
250,2006,33
250,2007,39
250,2008,132
250,2009,103
250,2010,111
250,2011,82
250,2012,103
250,2013,120
250,2014,113
250,2015,100
250,2016,87
250,2017,104
250,2018,116
250,2019,96
250,2020,18
251,1961,2
251,1962,3
251,1963,2
251,1964,2
251,1965,5
251,1966,2
251,1967,3
251,1968,4
251,1969,4
251,1970,4
251,1971,3
251,1972,3
251,1973,3
251,1974,4
251,1975,4
251,1976,3
251,1977,2
251,1978,2
251,1979,4
251,1980,2
251,1981,2
251,1982,3
251,1983,3
251,1984,3
251,1985,7
251,1986,2
251,1987,2
251,1988,1
251,1989,1
251,1990,5
251,1991,6
251,1992,5
251,1993,2
251,1994,1
251,1995,2
251,1996,7
251,1997,5
251,1998,8
251,1999,8
251,2000,9
251,2001,3
251,2002,2
251,2003,2
251,2004,2
251,2005,4
251,2006,18
251,2007,15
251,2008,24
251,2009,28
251,2010,27
251,2011,77
251,2012,119
251,2013,106
251,2014,91
251,2015,82
251,2016,127
251,2017,124
251,2018,145
251,2019,177
251,2020,133
255,2000,56
255,2001,50
255,2002,63
255,2003,72
255,2004,83
255,2005,84
255,2006,91
255,2007,117
255,2008,133
255,2009,104
255,2010,98
255,2011,112
255,2012,119
255,2013,123
255,2014,117
255,2015,93
255,2016,90
255,2017,95
255,2018,99
255,2019,96
255,2020,96
256,2000,47
256,2001,50
256,2002,50
256,2003,64
256,2004,72
256,2005,74
256,2006,79
256,2007,89
256,2008,105
256,2009,101
256,2010,96
256,2011,102
256,2012,103
256,2013,107
256,2014,109
256,2015,96
256,2016,95
256,2017,113
256,2018,116
256,2019,114
256,2020,109
26,1961,29
26,1962,36
26,1963,41
26,1964,55
26,1965,49
26,1966,60
26,1967,59
26,1968,67
26,1969,77
26,1970,83
26,1971,92
26,1972,107
26,1973,146
26,1974,172
26,1975,202
26,1976,278
26,1977,317
26,1978,380
26,1979,474
26,1980,636
26,1981,796
26,1982,871
26,1983,965
26,1984,1165
26,1985,1082
26,1986,1462
26,1987,1530
26,1988,1342
26,1989,1657
26,1990,1770
26,1991,61
26,1992,268
26,1993,319
26,1994,237
26,1995,276
26,1996,358
26,1997,214
26,1998,165
26,1999,290
26,2000,261
26,2001,256
26,2002,90
26,2003,105
26,2004,120
26,2005,184
26,2006,585
26,2007,1174
26,2008,792
26,2009,319
26,2010,1175
26,2011,1372
26,2012,1214
26,2013,101
26,2014,113
26,2015,104
26,2016,83
26,2017,75
26,2018,72
26,2019,63
26,2020,102
27,1961,1
27,1962,1
27,1963,1
27,1964,1
27,1965,3
27,1966,2
27,1967,4
27,1968,19
27,1969,10
27,1970,8
27,1971,10
27,1972,18
27,1973,19
27,1974,19
27,1975,36
27,1976,35
27,1977,48
27,1978,32
27,1979,19
27,1980,26
27,1981,39
27,1982,41
27,1983,33
27,1984,20
27,1985,8
27,1986,4
27,1987,1
27,1988,7
27,1989,5
27,1990,9
27,1991,2
27,1992,11
27,1993,8
27,1994,14
27,1995,25
27,1996,19
27,1997,11
27,1998,23
27,1999,12
27,2000,10
27,2001,6
27,2002,7
27,2003,8
27,2004,9
27,2005,14
27,2006,37
27,2007,77
27,2008,57
27,2009,49
27,2010,57
27,2011,73
27,2012,86
27,2013,91
27,2014,93
27,2015,101
27,2016,106
27,2017,102
27,2018,128
27,2019,162
27,2020,173
272,2006,91
272,2007,113
272,2008,122
272,2009,91
272,2010,78
272,2011,97
272,2012,98
272,2013,100
272,2014,110
272,2015,101
272,2016,89
272,2017,97
272,2018,119
272,2019,120
272,2020,123
273,2006,70
273,2007,92
273,2008,110
273,2009,76
273,2010,70
273,2011,75
273,2012,78
273,2013,87
273,2014,98
273,2015,102
273,2016,99
273,2017,115
273,2018,127
273,2019,137
273,2020,105
276,2012,1
276,2013,724
276,2014,278
276,2015,2
276,2016,20
276,2017,14
276,2018,62
276,2019,62
276,2020,183
277,2012,1
277,2013,79
277,2014,123
277,2015,94
277,2016,82
277,2017,430
277,2018,450
277,2019,418
277,2020,431
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1988,2
28,1989,5
28,1990,3
28,1991,2
28,1992,3
28,1993,5
28,1994,9
28,1995,14
28,1996,14
28,1997,8
28,1998,3
28,1999,2
28,2000,3
28,2001,2
28,2002,3
28,2003,5
28,2004,6
28,2005,8
28,2006,11
28,2007,16
28,2008,18
28,2009,27
28,2010,46
28,2011,69
28,2012,99
28,2013,107
28,2014,117
28,2015,105
28,2016,78
28,2017,61
28,2018,41
28,2019,63
28,2020,61
29,1961,2
29,1962,2
29,1963,3
29,1964,3
29,1965,4
29,1966,6
29,1967,4
29,1968,5
29,1969,4
29,1970,7
29,1971,4
29,1972,7
29,1973,11
29,1974,19
29,1975,13
29,1976,12
29,1977,17
29,1978,14
29,1979,24
29,1980,29
29,1981,29
29,1982,44
29,1983,23
29,1984,16
29,1985,12
29,1986,11
29,1987,8
29,1988,18
29,1989,17
29,1990,25
29,1991,25
29,1992,22
29,1993,18
29,1994,13
29,1995,18
29,1996,19
29,1997,11
29,1998,5
29,1999,6
29,2000,11
29,2001,5
29,2002,10
29,2003,12
29,2004,20
29,2005,26
29,2006,50
29,2007,22
29,2008,57
29,2009,49
29,2010,57
29,2011,58
29,2012,132
29,2013,98
29,2014,116
29,2015,116
29,2016,69
29,2017,77
29,2018,120
29,2019,126
29,2020,136
299,1996,2
299,1997,15
299,1998,13
299,1999,9
299,2000,10
299,2001,7
299,2002,3
299,2003,2
299,2004,8
299,2005,21
299,2006,11
299,2007,11
299,2008,13
299,2009,16
299,2010,7
299,2011,10
299,2012,17
299,2013,13
299,2014,51
299,2015,110
299,2016,139
299,2017,122
299,2018,165
299,2019,0
3,1991,1
3,1992,8
3,1993,49
3,1994,108
3,1995,118
3,1996,24
3,1997,11
3,1998,26
3,1999,43
3,2000,49
3,2001,63
3,2002,60
3,2003,69
3,2004,67
3,2005,68
3,2006,80
3,2007,124
3,2008,156
3,2009,174
3,2010,161
3,2011,164
3,2012,144
3,2013,142
3,2014,97
3,2015,94
3,2016,108
3,2017,110
3,2018,92
3,2019,141
3,2020,137
32,1961,20
32,1962,20
32,1963,13
32,1964,14
32,1965,19
32,1966,11
32,1967,20
32,1968,24
32,1969,22
32,1970,20
32,1971,15
32,1972,17
32,1973,18
32,1974,21
32,1975,25
32,1976,27
32,1977,37
32,1978,37
32,1979,53
32,1980,54
32,1981,35
32,1982,38
32,1983,48
32,1984,56
32,1985,50
32,1986,90
32,1987,50
32,1988,19
32,1989,23
32,1990,26
32,1991,10
32,1992,31
32,1993,16
32,1994,12
32,1995,17
32,1996,14
32,1997,20
32,1998,23
32,1999,23
32,2000,20
32,2001,20
32,2002,20
32,2003,29
32,2004,33
32,2005,29
32,2006,33
32,2007,48
32,2008,52
32,2009,56
32,2010,61
32,2011,88
32,2012,111
32,2013,192
32,2014,132
32,2015,92
32,2016,75
32,2017,132
32,2018,119
32,2019,145
32,2020,163
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,2
33,1973,3
33,1974,3
33,1975,4
33,1976,4
33,1977,5
33,1978,6
33,1979,5
33,1980,7
33,1981,6
33,1982,7
33,1983,6
33,1984,8
33,1985,8
33,1986,8
33,1987,10
33,1988,10
33,1989,14
33,1990,15
33,1991,14
33,1992,14
33,1993,14
33,1994,15
33,1995,16
33,1996,19
33,1997,21
33,1998,24
33,1999,28
33,2000,30
33,2001,31
33,2002,33
33,2003,44
33,2004,49
33,2005,58
33,2006,70
33,2007,82
33,2008,87
33,2009,84
33,2010,96
33,2011,103
33,2012,107
33,2013,110
33,2014,105
33,2015,98
33,2016,97
33,2017,102
33,2018,106
33,2019,103
33,2020,102
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,2
35,1967,3
35,1968,3
35,1969,4
35,1970,4
35,1971,5
35,1972,7
35,1973,11
35,1974,14
35,1975,19
35,1976,11
35,1977,9
35,1978,7
35,1979,14
35,1980,15
35,1981,16
35,1982,15
35,1983,17
35,1984,17
35,1985,18
35,1986,24
35,1987,28
35,1988,26
35,1989,17
35,1990,18
35,1991,19
35,1992,22
35,1993,25
35,1994,24
35,1995,32
35,1996,34
35,1997,24
35,1998,40
35,1999,49
35,2000,54
35,2001,57
35,2002,61
35,2003,85
35,2004,87
35,2005,86
35,2006,100
35,2007,119
35,2008,35
35,2009,111
35,2010,119
35,2011,132
35,2012,97
35,2013,95
35,2014,100
35,2015,97
35,2016,103
35,2017,109
35,2018,111
35,2019,117
35,2020,99
37,1961,47
37,1962,103
37,1963,108
37,1964,110
37,1965,56
37,1966,81
37,1967,106
37,1968,118
37,1969,124
37,1970,145
37,1971,132
37,1972,101
37,1973,110
37,1974,137
37,1975,192
37,1976,141
37,1977,173
37,1978,199
37,1979,190
37,1980,388
37,1981,306
37,1982,473
37,1983,211
37,1984,197
37,1985,238
37,1986,299
37,1987,223
37,1988,315
37,1989,149
37,1990,174
37,1991,191
37,1992,168
37,1993,125
37,1994,109
37,1995,134
37,1996,97
37,1997,122
37,1998,53
37,1999,75
37,2000,64
37,2001,59
37,2002,61
37,2003,63
37,2004,128
37,2005,93
37,2006,72
37,2007,83
37,2008,121
37,2009,84
37,2010,87
37,2011,136
37,2012,131
37,2013,92
37,2014,80
37,2015,118
37,2016,101
37,2017,172
37,2018,121
37,2019,184
37,2020,253
38,1961,4
38,1962,3
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,2
38,1976,2
38,1977,1
38,1978,3
38,1979,6
38,1980,5
38,1981,7
38,1982,17
38,1983,9
38,1984,12
38,1985,8
38,1986,12
38,1987,11
38,1988,13
38,1989,7
38,1990,11
38,1991,12
38,1992,13
38,1993,9
38,1994,8
38,1995,15
38,1996,15
38,1997,19
38,1998,21
38,1999,21
38,2000,17
38,2001,16
38,2002,20
38,2003,23
38,2004,23
38,2005,17
38,2006,35
38,2007,37
38,2008,19
38,2009,10
38,2010,25
38,2011,96
38,2012,140
38,2013,93
38,2014,53
38,2015,62
38,2016,185
38,2017,67
38,2018,87
38,2019,61
38,2020,47
39,1961,35
39,1962,58
39,1963,52
39,1964,62
39,1965,42
39,1966,33
39,1967,35
39,1968,48
39,1969,39
39,1970,44
39,1971,43
39,1972,40
39,1973,42
39,1974,36
39,1975,44
39,1976,46
39,1977,49
39,1978,46
39,1979,14
39,1980,5
39,1981,5
39,1982,11
39,1983,6
39,1984,107
39,1985,46
39,1986,31
39,1987,33
39,1988,27
39,1989,26
39,1990,28
39,1991,27
39,1992,16
39,1993,18
39,1994,23
39,1995,177
39,1996,205
39,1997,52
39,1998,33
39,1999,51
39,2000,74
39,2001,56
39,2002,95
39,2003,92
39,2004,93
39,2005,99
39,2006,277
39,2007,48
39,2008,77
39,2009,119
39,2010,161
39,2011,163
39,2012,215
39,2013,211
39,2014,160
39,2015,66
39,2016,74
39,2017,56
39,2018,57
39,2019,66
39,2020,93
4,1961,25
4,1962,15
4,1963,5
4,1964,2
4,1965,2
4,1966,2
4,1967,1
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,1
4,1976,0
4,1977,1
4,1978,0
4,1979,0
4,1980,0
4,1982,0
4,1984,0
4,1985,0
4,1990,0
4,1991,0
4,1992,6
4,1993,1
4,1994,1
4,1995,24
4,1996,33
4,1997,30
4,1998,47
4,1999,16
4,2000,1
4,2001,4
4,2002,24
4,2003,32
4,2004,6
4,2005,27
4,2006,37
4,2007,47
4,2008,57
4,2009,23
4,2010,21
4,2011,43
4,2012,66
4,2013,95
4,2014,105
4,2015,78
4,2016,117
4,2017,116
4,2018,80
4,2019,93
4,2020,90
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,2
40,1978,1
40,1979,1
40,1980,2
40,1981,3
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,1995,3
40,1996,3
40,1997,5
40,1998,9
40,1999,7
40,2000,5
40,2001,3
40,2002,2
40,2003,3
40,2004,4
40,2005,6
40,2006,8
40,2007,10
40,2008,13
40,2009,13
40,2010,31
40,2011,39
40,2012,56
40,2013,76
40,2014,101
40,2015,97
40,2016,102
40,2017,112
40,2018,117
40,2019,132
40,2020,101
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,2
41,1998,2
41,1999,4
41,2000,5
41,2001,4
41,2002,3
41,2003,3
41,2004,3
41,2005,4
41,2006,7
41,2007,11
41,2008,17
41,2009,20
41,2010,34
41,2011,60
41,2012,68
41,2013,71
41,2014,76
41,2015,104
41,2016,120
41,2017,141
41,2018,149
41,2019,130
41,2020,100
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,1
44,1966,1
44,1967,0
44,1968,1
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1973,2
44,1974,2
44,1975,2
44,1976,2
44,1977,3
44,1978,3
44,1979,5
44,1980,8
44,1981,7
44,1982,8
44,1983,6
44,1984,4
44,1985,5
44,1986,4
44,1987,5
44,1988,5
44,1989,4
44,1990,4
44,1991,3
44,1992,7
44,1993,11
44,1994,11
44,1995,24
44,1996,28
44,1997,31
44,1998,30
44,1999,25
44,2000,20
44,2001,39
44,2002,23
44,2003,21
44,2004,23
44,2005,29
44,2006,34
44,2007,41
44,2008,41
44,2009,44
44,2010,45
44,2011,57
44,2012,71
44,2013,77
44,2014,92
44,2015,96
44,2016,112
44,2017,139
44,2018,160
44,2019,142
44,2020,98
45,1961,8
45,1962,9
45,1963,14
45,1964,12
45,1965,12
45,1966,20
45,1967,17
45,1968,21
45,1969,17
45,1970,19
45,1971,27
45,1972,27
45,1973,26
45,1974,39
45,1975,47
45,1976,43
45,1977,46
45,1978,54
45,1979,17
45,1980,23
45,1981,38
45,1982,42
45,1983,11
45,1984,25
45,1985,18
45,1986,44
45,1987,29
45,1988,28
45,1989,36
45,1990,112
45,1991,126
45,1992,73
45,1993,93
45,1994,64
45,1995,82
45,1996,46
45,1997,75
45,1998,48
45,1999,43
45,2000,58
45,2001,26
45,2002,23
45,2003,135
45,2004,182
45,2005,218
45,2006,164
45,2007,99
45,2008,89
45,2009,103
45,2010,88
45,2011,78
45,2012,106
45,2013,183
45,2014,60
45,2015,104
45,2016,136
45,2017,161
45,2018,134
45,2019,81
45,2020,84
46,1961,16
46,1962,16
46,1963,13
46,1964,14
46,1965,11
46,1966,8
46,1967,9
46,1968,8
46,1969,9
46,1970,7
46,1971,7
46,1972,9
46,1973,13
46,1974,12
46,1975,19
46,1976,18
46,1977,17
46,1978,19
46,1979,20
46,1980,20
46,1981,19
46,1982,19
46,1983,24
46,1984,23
46,1985,23
46,1986,19
46,1987,17
46,1988,19
46,1989,13
46,1990,12
46,1991,9
46,1992,11
46,1993,11
46,1994,10
46,1995,14
46,1996,14
46,1997,14
46,1998,14
46,1999,17
46,2000,18
46,2001,21
46,2002,25
46,2003,24
46,2004,38
46,2005,13
46,2006,28
46,2007,33
46,2008,54
46,2009,52
46,2010,54
46,2011,58
46,2012,104
46,2013,127
46,2014,104
46,2015,117
46,2016,79
46,2017,61
46,2018,32
46,2019,29
46,2020,22
47,1963,0
47,1964,1
47,1965,1
47,1966,1
47,1967,1
47,1968,1
47,1969,3
47,1970,1
47,1971,2
47,1972,3
47,1973,4
47,1974,5
47,1975,6
47,1976,9
47,1977,12
47,1978,14
47,1979,18
47,1980,19
47,1981,21
47,1982,17
47,1983,15
47,1984,21
47,1985,23
47,1986,29
47,1987,38
47,1988,48
47,1989,31
47,1990,37
47,1991,34
47,1992,35
47,1993,37
47,1994,30
47,1995,29
47,1996,29
47,1997,33
47,1998,18
47,1999,12
47,2000,31
47,2001,16
47,2002,8
47,2003,34
47,2004,47
47,2005,53
47,2006,48
47,2007,68
47,2008,59
47,2009,63
47,2010,78
47,2011,77
47,2012,89
47,2013,109
47,2014,107
47,2015,89
47,2016,103
47,2017,99
47,2018,102
47,2019,104
47,2020,53
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,0
48,1973,0
48,1974,1
48,1975,0
48,1976,1
48,1977,4
48,1978,4
48,1979,3
48,1980,4
48,1981,2
48,1982,1
48,1983,2
48,1984,2
48,1985,2
48,1986,3
48,1987,4
48,1988,4
48,1989,4
48,1990,7
48,1991,7
48,1992,4
48,1993,5
48,1994,9
48,1995,8
48,1996,9
48,1997,12
48,1998,13
48,1999,16
48,2000,17
48,2001,21
48,2002,23
48,2003,24
48,2004,26
48,2005,30
48,2006,42
48,2007,50
48,2008,56
48,2009,47
48,2010,53
48,2011,70
48,2012,74
48,2013,82
48,2014,90
48,2015,99
48,2016,111
48,2017,117
48,2018,119
48,2019,126
48,2020,143
49,1961,1
49,1962,0
49,1963,2
49,1964,2
49,1965,1
49,1966,6
49,1967,2
49,1968,4
49,1969,3
49,1970,6
49,1971,3
49,1972,3
49,1973,2
49,1974,1
49,1975,2
49,1976,2
49,1977,2
49,1978,5
49,1979,5
49,1980,10
49,1981,17
49,1982,10
49,1983,13
49,1984,12
49,1985,11
49,1986,10
49,1987,12
49,1988,12
49,1989,11
49,1990,16
49,1991,12
49,1992,12
49,1993,15
49,1994,15
49,1995,31
49,1996,11
49,1997,19
49,1998,14
49,1999,19
49,2000,18
49,2001,18
49,2002,18
49,2003,21
49,2004,20
49,2005,20
49,2006,22
49,2007,21
49,2008,33
49,2009,18
49,2010,30
49,2011,25
49,2012,27
49,2013,42
49,2014,58
49,2015,94
49,2016,147
49,2017,137
49,2018,133
49,2019,108
49,2020,77
50,1961,0
50,1962,0
50,1963,0
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,2
50,1977,1
50,1978,1
50,1979,2
50,1980,2
50,1981,2
50,1982,3
50,1983,3
50,1984,3
50,1985,5
50,1986,4
50,1987,7
50,1988,4
50,1989,4
50,1990,5
50,1991,5
50,1992,7
50,1993,11
50,1994,12
50,1995,15
50,1996,17
50,1997,16
50,1998,17
50,1999,21
50,2000,20
50,2001,23
50,2002,22
50,2003,26
50,2004,45
50,2005,52
50,2006,61
50,2007,76
50,2008,91
50,2009,85
50,2010,108
50,2011,116
50,2012,108
50,2013,108
50,2014,112
50,2015,94
50,2016,94
50,2017,107
50,2018,120
50,2019,121
50,2020,95
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,6
5000,1974,6
5000,1975,7
5000,1976,7
5000,1977,8
5000,1978,10
5000,1979,12
5000,1980,13
5000,1981,13
5000,1982,13
5000,1983,13
5000,1984,13
5000,1985,14
5000,1986,16
5000,1987,19
5000,1988,20
5000,1989,21
5000,1990,24
5000,1991,24
5000,1992,26
5000,1993,24
5000,1994,28
5000,1995,31
5000,1996,34
5000,1997,36
5000,1998,40
5000,1999,41
5000,2000,38
5000,2001,39
5000,2002,43
5000,2003,51
5000,2004,58
5000,2005,62
5000,2006,68
5000,2007,81
5000,2008,87
5000,2009,78
