geo,year,ti_fat_preparations_n_e_c_import_value_base_period_price
221,1986,2079
221,1987,1788
221,1988,1133
221,1989,2016
221,1990,1378
221,1991,1986
221,1992,1163
221,1993,675
221,1994,404
221,1995,618
221,1996,1625
221,1997,2560
221,2000,757
221,2001,724
221,2002,722
221,2003,1801
221,2004,2231
221,2005,1042
221,2006,822
221,2007,684
221,2008,2446
221,2009,1186
221,2010,735
221,2011,712
221,2012,1522
221,2013,2129
221,2014,2715
221,2015,3388
221,2016,4154
221,2017,5495
221,2018,4644
221,2019,4574
221,2020,4965
221,2021,3695
221,2022,10844
221,2023,4042
222,1969,30
222,1970,24
222,1973,27
222,1974,12
222,1975,5
222,1980,34
222,1981,68
222,1987,6
222,1988,25
222,1989,75
222,1990,25
222,1991,35
222,1992,53
222,1993,12
222,1994,39
222,1995,28
222,1996,6
222,1997,17
222,1998,16
222,1999,12
222,2000,35
222,2001,41
222,2002,814
222,2003,965
222,2004,25
222,2005,73
222,2006,2828
222,2007,34
222,2008,1140
222,2009,30
222,2010,999
222,2011,2702
222,2012,1962
222,2013,1854
222,2014,2768
222,2015,7777
222,2016,4745
222,2017,1286
222,2018,3640
222,2019,5212
222,2020,4744
222,2021,3841
222,2022,4656
222,2023,4259
223,1969,47
223,1970,704
223,1972,116
223,1975,10608
223,1976,34118
223,1979,192
223,1980,6578
223,1981,454
223,1982,39
223,1983,196
223,1984,129
223,1985,16
223,1986,1549
223,1987,1489
223,1988,1916
223,1989,1302
223,1990,1227
223,1991,196
223,1992,708
223,1993,1596
223,1994,2852
223,1995,118
223,1996,305
223,1997,12203
223,1998,13759
223,1999,9567
223,2000,12181
223,2001,8574
223,2002,10519
223,2003,18982
223,2004,20942
223,2005,20794
223,2006,22525
223,2007,22509
223,2008,16407
223,2009,30762
223,2010,21468
223,2011,24035
223,2012,20686
223,2013,26896
223,2014,40718
223,2015,43139
223,2016,34796
223,2017,59598
223,2018,56061
223,2019,62227
223,2020,46953
223,2021,34150
223,2022,37817
223,2023,46598
225,1969,7
225,1970,15
225,1971,48
225,1972,17
225,1973,430
225,1974,16431
225,1975,15424
225,1976,18753
225,1977,17059
225,1978,18602
225,1979,28303
225,1980,55974
225,1981,33657
225,1982,11405
225,1983,13696
225,1984,14989
225,1985,10907
225,1986,8870
225,1987,14156
225,1988,10040
225,1989,30407
225,1990,8390
225,1991,14183
225,1992,9927
225,1993,21556
225,1994,43902
225,1995,54716
225,1996,26054
225,1997,6569
225,1998,11913
225,1999,79202
225,2000,18675
225,2001,27466
225,2002,11211
225,2003,9552
225,2004,14701
225,2005,2440
225,2006,43262
225,2007,17006
225,2008,20657
225,2009,28124
225,2010,22504
225,2011,33798
225,2012,22016
225,2013,24941
225,2014,23958
225,2015,20842
225,2016,22719
225,2017,20923
225,2018,26156
225,2019,25178
225,2020,25389
225,2021,20554
225,2022,20049
225,2023,24633
226,1961,367
226,1962,470
226,1963,389
226,1964,1178
226,1965,1406
226,1966,1570
226,1967,1608
226,1968,1649
226,1969,1454
226,1970,1687
226,1971,1567
226,1972,1748
226,1973,2044
226,1974,1551
226,1975,314
226,1976,371
226,1977,242
226,1978,362
226,1979,507
226,1980,507
226,1981,507
226,1982,507
226,1983,725
226,1986,314
226,1987,266
226,1988,302
226,1989,121
226,1994,1706
226,1995,2050
226,1996,3044
226,1997,1399
226,1998,2861
226,1999,2015
226,2000,2911
226,2001,1358
226,2002,2222
226,2003,2117
226,2004,3862
226,2005,5896
226,2006,3533
226,2007,3433
226,2008,5973
226,2009,4221
226,2010,5405
226,2011,8501
226,2012,7175
226,2013,6380
226,2014,8563
226,2015,9867
226,2016,8072
226,2017,8503
226,2018,9489
226,2019,10972
226,2020,10841
226,2021,11460
226,2022,9981
226,2023,11702
227,1977,33
227,1978,35
227,1979,48
227,1980,58
227,1981,73
227,1982,77
227,1983,48
227,1994,25
227,1995,13
227,1996,27
227,1997,13
227,1998,27
227,1999,52
227,2000,19
227,2001,12
227,2002,23
227,2003,13
227,2004,15
227,2005,15
227,2006,12
227,2007,25
227,2008,31
227,2009,17
227,2010,21
227,2011,13
227,2012,4
227,2013,60
227,2014,34
227,2015,54
227,2016,50
227,2017,31
227,2018,59
227,2019,24
227,2020,31
227,2021,77
227,2022,44
227,2023,47
229,1961,4551
229,1962,4544
229,1963,4849
229,1964,24627
229,1965,3030
229,1966,3432
229,1967,2539
229,1968,2339
229,1969,2271
229,1970,3308
229,1971,3284
229,1972,7406
229,1973,2826
229,1974,2438
229,1975,2770
229,1976,8910
229,1977,12335
229,1978,15450
229,1979,49293
229,1980,47981
229,1981,63081
229,1982,62588
229,1983,71528
229,1984,80545
229,1985,86625
229,1986,91113
229,1987,71414
229,1988,76855
229,1989,86803
229,1990,92470
229,1991,102210
229,1992,84204
229,1993,54289
229,1994,59992
229,1995,52232
229,1996,64611
229,1997,72639
229,1998,85278
229,1999,87252
229,2000,103040
229,2001,75464
229,2002,52955
229,2003,56288
229,2004,53377
229,2005,71172
229,2006,55574
229,2007,55901
229,2008,78420
229,2009,95075
229,2010,98134
229,2011,108084
229,2012,117942
229,2013,115967
229,2014,172559
229,2015,176958
229,2016,116936
229,2017,103635
229,2018,118382
229,2019,173072
229,2020,189707
229,2021,155568
229,2022,242926
229,2023,195920
23,1961,334
23,1962,394
23,1963,429
23,1964,376
23,1965,456
23,1966,571
23,1967,480
23,1968,701
23,1969,582
23,1970,590
23,1971,777
23,1972,547
23,1973,572
23,1974,679
23,1975,600
23,1976,625
23,1977,601
23,1978,749
23,1979,696
23,1980,585
23,1981,941
23,1982,878
23,1983,775
23,1984,854
23,1985,971
23,1986,925
23,1987,1049
23,1988,1485
23,1989,1181
23,1990,1463
23,1991,857
23,1992,1836
23,1993,1954
23,1994,2209
23,1995,2560
23,1996,2554
23,1997,2608
23,1998,2779
23,1999,2238
23,2000,3142
23,2001,484
23,2002,399
23,2003,2036
23,2004,1160
23,2005,3158
23,2006,3473
23,2007,3313
23,2008,5277
23,2009,2823
23,2010,3992
23,2011,3765
23,2012,4076
23,2013,4738
23,2014,3197
23,2015,2685
23,2016,4704
23,2017,5227
23,2018,6558
23,2019,6509
23,2020,4101
23,2021,5361
23,2022,9305
23,2023,4536
230,1992,3247
230,1993,6927
230,1994,4698
230,1995,8841
230,1996,5267
230,1997,27824
230,1998,32772
230,1999,16736
230,2000,6308
230,2001,28064
230,2002,52143
230,2003,69398
230,2004,52673
230,2005,70286
230,2006,77215
230,2007,105979
230,2008,97679
230,2009,82333
230,2010,64794
230,2011,94481
230,2012,103177
230,2013,93072
230,2014,64641
230,2015,39685
230,2016,36875
230,2017,25377
230,2018,27266
230,2019,27891
230,2020,28728
230,2021,31680
230,2022,27615
230,2023,27542
231,1964,6
231,1966,15
231,1969,12
231,1970,5
231,1971,338
231,1972,199
231,1973,26
231,1974,249
231,1975,98
231,1976,70
231,1977,5
231,1979,15
231,1980,15
231,1981,32
231,1982,43
231,1983,21
231,1984,90
231,1985,191
231,1986,321
231,1987,895
231,1988,1126
231,1989,5597
231,1990,5108
231,1991,2122
231,1992,2161
231,1993,2324
231,1994,3631
231,1995,4482
231,1996,5583
231,1997,6575
231,1998,9130
231,1999,14666
231,2000,16372
231,2001,24902
231,2002,31847
231,2003,32677
231,2004,39794
231,2005,54668
231,2006,80625
231,2007,133203
231,2008,137796
231,2009,134019
231,2010,125259
231,2011,145455
231,2012,155372
231,2013,188699
231,2014,164187
231,2015,153731
231,2016,185370
231,2017,214340
231,2018,210149
231,2019,191946
231,2020,197317
231,2021,203237
231,2022,213855
231,2023,206036
233,1961,8
233,1962,9
233,1963,8
233,1964,12
233,1965,9
233,1966,10
233,1967,8
233,1968,10
233,1969,8
233,1970,8
233,1971,16
233,1972,29
233,1973,43
233,1974,15
233,1975,18
233,1976,23
233,1977,25
233,1978,11
233,1979,42
233,1980,20
233,1981,68
233,1982,90
233,1983,38
233,1984,45
233,1985,57
233,1986,42
233,1987,31
233,1988,35
233,1989,38
233,1990,223
233,1991,131
233,1994,176
233,1995,246
233,1996,77
233,1997,152
233,1998,89
233,1999,256
233,2000,429
233,2001,199
233,2002,401
233,2003,279
233,2004,1929
233,2005,827
233,2006,868
233,2007,754
233,2008,1458
233,2009,969
233,2010,1063
233,2011,1259
233,2012,1360
233,2013,1739
233,2014,1375
233,2015,1415
233,2016,1593
233,2017,1100
233,2018,1025
233,2019,1188
233,2020,1173
233,2021,1011
233,2022,1714
233,2023,1683
234,1979,70
234,1980,46
234,1981,3
234,1982,251
234,1983,10
234,1986,17
234,1987,4
234,1988,7
234,1989,53
234,1990,130
234,1991,224
234,1992,772
234,1993,1535
234,1994,2688
234,1995,3627
234,1996,4410
234,1997,5230
234,1998,6645
234,1999,6247
234,2000,7550
234,2001,8664
234,2002,4929
234,2003,5607
234,2004,5608
234,2005,6244
234,2006,6655
234,2007,7500
234,2008,7751
234,2009,7991
234,2010,10389
234,2011,12097
234,2012,11962
234,2013,13003
234,2014,12955
234,2015,11536
234,2016,9641
234,2017,8673
234,2018,9309
234,2019,9182
234,2020,9153
234,2021,8922
234,2022,9544
234,2023,9188
235,1992,10704
235,1993,13380
235,1994,2944
235,1995,7561
235,1997,162
235,1998,405
235,1999,256
235,2000,7951
235,2001,4803
235,2002,3839
235,2003,3037
235,2004,3795
235,2005,10717
235,2006,6206
235,2007,25051
235,2008,28252
235,2009,40057
235,2010,47155
235,2011,59792
235,2012,52327
235,2013,52264
235,2014,42251
235,2015,39765
235,2016,37522
235,2017,35341
235,2018,34913
235,2019,42192
235,2020,43335
235,2021,107378
235,2022,206075
235,2023,69495
236,1961,330
236,1962,735
236,1963,5748
236,1964,3232
236,1965,258
236,1966,214
236,1967,249
236,1968,979
236,1969,142
236,1970,225
236,1971,230
236,1972,322
236,1973,202
236,1974,251
236,1975,163
236,1976,161
236,1977,199
236,1978,182
236,1979,138
236,1980,337
236,1981,315
236,1982,346
236,1983,130
236,1984,413
236,1985,199
236,1986,190
236,1987,2
236,1988,2
236,1989,9
236,1990,237
236,1991,2
236,1992,12
236,1993,451
236,1994,33
236,1995,8556
236,1996,9818
236,1997,7781
236,1998,8790
236,1999,17451
236,2000,64418
236,2001,50313
236,2002,12627
236,2003,21536
236,2004,81043
236,2005,23353
236,2006,11610
236,2007,32587
236,2008,51263
236,2009,27496
236,2010,15492
236,2011,31707
236,2012,8193
236,2013,13398
236,2014,167422
236,2015,24661
236,2016,12145
236,2017,4377
236,2018,3223
236,2019,52750
236,2020,59421
236,2021,70002
236,2022,57689
236,2023,48556
237,1961,215
237,1962,279
237,1963,214
237,1964,214
237,1965,59
237,1966,656
237,1967,345
237,1968,345
237,1969,288
237,1970,288
237,1971,261
237,1972,640
237,1991,8752
237,1992,15546
237,1993,13819
237,1994,33430
237,1995,47376
237,1996,18494
237,1997,5378
237,1998,12915
237,1999,12932
237,2000,17942
237,2001,30229
237,2002,36883
237,2003,32874
237,2004,45885
237,2005,22937
237,2006,33259
237,2007,35571
237,2008,28452
237,2009,16933
237,2010,30925
237,2011,61340
237,2012,33402
237,2013,28361
237,2014,26898
237,2015,26625
237,2016,30569
237,2017,34240
237,2018,38465
237,2019,40070
237,2020,29011
237,2021,42766
237,2022,44687
237,2023,50616
238,1993,3
238,1994,15
238,1995,320
238,1996,320
238,1997,320
238,1998,51
238,1999,525
238,2000,6086
238,2001,1256
238,2002,4898
238,2003,8818
238,2004,11740
238,2005,17384
238,2006,22401
238,2007,19650
238,2008,16343
238,2009,11050
238,2010,18065
238,2011,10911
238,2012,4766
238,2013,5707
238,2014,3118
238,2015,3193
238,2016,3041
238,2017,5124
238,2018,6674
238,2019,6732
238,2020,54083
238,2021,3358
238,2022,6765
238,2023,12349
244,1961,5
244,1962,4
244,1963,4
244,1964,4
244,1965,6
244,1966,4
244,1967,5
244,1968,6
244,1969,8
244,1970,9
244,1971,6
244,1972,13
244,1973,10
244,1974,13
244,1975,13
244,1976,9
244,1977,381
244,1978,425
244,1979,478
244,1980,375
244,1981,394
244,1982,393
244,1983,527
244,1984,188
244,1985,388
244,1986,296
244,1987,527
244,1988,258
244,1989,258
244,1990,603
244,1991,335
244,1992,567
244,1993,457
244,1994,464
244,1995,580
244,1996,689
244,1997,490
244,1998,245
244,1999,387
244,2000,548
244,2001,593
244,2002,753
244,2003,732
244,2004,693
244,2005,796
244,2006,611
244,2007,406
244,2008,451
244,2009,591
244,2010,713
244,2011,432
244,2012,1280
244,2013,933
244,2014,900
244,2015,823
244,2016,871
244,2017,766
244,2018,748
244,2019,616
244,2020,426
244,2021,467
244,2022,599
244,2023,971
249,1961,6133
249,1962,5386
249,1963,6420
249,1964,10686
249,1965,10987
249,1966,9592
249,1967,10210
249,1968,1693
249,1969,11539
249,1970,4588
249,1971,7480
249,1972,5621
249,1973,13333
249,1974,23736
249,1975,19934
249,1976,36053
249,1977,24665
249,1978,47533
249,1979,19199
249,1980,15116
249,1981,16355
249,1982,32593
249,1983,7636
249,1984,10239
249,1985,10756
249,1986,3019
249,1987,4913
249,1988,4716
249,1989,2303
249,1990,517
249,1991,245
249,2004,784
249,2005,677
249,2006,579
249,2007,352
249,2008,19
249,2009,94
249,2010,52
249,2011,161
249,2012,614
249,2013,2446
249,2014,4166
249,2015,4468
249,2016,8787
249,2017,7391
249,2018,3509
249,2019,7762
249,2020,12313
249,2021,11177
249,2022,4933
249,2023,11924
25,1961,17
25,1962,12
25,1963,15
25,1964,26
25,1965,26
25,1966,65
25,1967,32
25,1968,41
25,1969,148
25,1970,102
25,1971,97
25,1972,75
25,1973,140
25,1974,157
25,1975,78
25,1976,111
25,1977,128
25,1978,116
25,1979,220
25,1980,126
25,1981,109
25,1982,141
25,1983,162
25,1984,194
25,1985,252
25,1986,276
25,1987,289
25,1988,277
25,1989,255
25,1990,255
25,1991,255
25,1992,87
25,1993,104
25,1994,170
25,1995,116
25,1996,136
25,1997,85
25,1998,136
25,1999,187
25,2000,170
25,2001,187
25,2002,123
25,2003,133
25,2004,148
25,2005,175
25,2006,220
25,2007,157
25,2008,322
25,2009,712
25,2010,936
25,2011,664
25,2012,373
25,2013,444
25,2014,472
25,2015,747
25,2016,728
25,2017,413
25,2018,642
25,2019,734
25,2020,542
25,2021,608
25,2022,934
25,2023,923
250,1961,367
250,1963,487
250,1964,583
250,1965,236
250,1966,3
250,1967,1
250,1969,6
250,1970,10
250,1971,47
250,1972,117
250,1973,105
250,1974,122
250,1975,57
250,1976,60
250,1977,76
250,1978,116
250,1983,72
250,1984,158
250,1985,186
250,1986,330
250,1987,143
250,1988,287
250,1989,143
250,1990,222
250,1991,143
250,1992,358
250,1993,888
250,1994,853
250,1995,1476
250,1996,1490
250,1997,3551
250,1998,4012
250,1999,4155
250,2000,4299
250,2001,4105
250,2002,6301
250,2003,2201
250,2004,4290
250,2005,3882
250,2006,6268
250,2007,2318
250,2008,3038
250,2009,2363
250,2010,3432
250,2011,7701
250,2012,3754
250,2013,5167
250,2014,6992
250,2015,7735
250,2016,2335
250,2017,3989
250,2018,3103
250,2019,3014
250,2020,3398
250,2021,2303
250,2022,4754
250,2023,5740
251,1977,15
251,1979,117
251,1982,2
251,1984,77
251,1985,67
251,1986,27
251,1987,729
251,1988,433
251,1990,2247
251,1991,400
251,1992,1190
251,1993,480
251,1994,247
251,1995,589
251,1996,333
251,1997,2529
251,1998,2502
251,1999,6665
251,2000,4948
251,2001,5413
251,2002,5772
251,2003,4870
251,2004,6147
251,2005,7139
251,2006,6780
251,2007,9840
251,2008,8276
251,2009,7612
251,2010,6981
251,2011,8461
251,2012,12901
251,2013,13924
251,2014,11237
251,2015,10874
251,2016,9707
251,2017,8010
251,2018,7323
251,2019,7075
251,2020,11537
251,2021,9686
251,2022,11871
251,2023,13851
255,2000,87002
255,2001,80679
255,2002,90386
255,2003,91419
255,2004,85954
255,2005,70669
255,2006,66535
255,2007,82470
255,2008,89232
255,2009,96708
255,2010,93865
255,2011,92099
255,2012,97262
255,2013,101851
255,2014,103705
255,2015,115756
255,2016,119349
255,2017,104979
255,2018,106532
255,2019,109149
255,2020,51923
255,2021,86045
255,2022,82898
255,2023,101472
256,2000,6899
256,2001,5814
256,2002,5656
256,2003,6283
256,2004,5947
256,2005,5475
256,2006,4719
256,2007,5059
256,2008,4250
256,2009,4147
256,2010,6928
256,2011,6483
256,2012,6477
256,2013,5903
256,2014,7271
256,2015,6898
256,2016,6110
256,2017,5915
256,2018,5947
256,2019,5951
256,2020,5565
256,2021,5727
256,2022,7094
256,2023,5704
26,1961,131
26,1962,104
26,1963,104
26,1964,174
26,1965,181
26,1966,204
26,1967,188
26,1968,292
26,1969,439
26,1970,280
26,1971,348
26,1972,339
26,1973,414
26,1974,375
26,1975,590
26,1976,547
26,1977,579
26,1978,575
26,1979,848
26,1980,837
26,1981,792
26,1982,1027
26,1983,765
26,1984,753
26,1985,755
26,1986,369
26,1987,679
26,1988,1126
26,1989,1063
26,1990,973
26,1991,905
26,1992,905
26,1993,905
26,1994,1357
26,1995,1493
26,1996,916
26,1997,912
26,1998,758
26,1999,814
26,2000,1312
26,2001,1787
26,2002,1074
26,2003,1599
26,2004,1441
26,2005,1520
26,2006,1803
26,2007,2565
26,2008,7130
26,2009,2434
26,2010,2257
26,2011,1730
26,2012,1778
26,2013,1733
26,2014,1651
26,2015,1601
26,2016,1382
26,2017,1881
26,2018,1743
26,2019,1951
26,2020,1775
26,2021,1475
26,2022,1307
26,2023,1521
27,1963,201
27,1964,1712
27,1965,547
27,1968,27
27,1972,308
27,1973,2481
27,1974,2360
27,1975,2722
27,1976,3589
27,1977,4582
27,1978,5072
27,1979,5728
27,1980,2059
27,1981,4042
27,1982,3763
27,1983,3104
27,1984,3429
27,1985,2733
27,1986,4077
27,1987,3982
27,1988,4168
27,1989,3983
27,1990,3427
27,1991,249
27,1992,7395
27,1993,14436
27,1994,13854
27,1995,14952
27,1996,10698
27,1997,13589
27,1998,12839
27,1999,8397
27,2000,9764
27,2001,10039
27,2002,8236
27,2003,9831
27,2004,11611
27,2005,17785
27,2006,19968
27,2007,24975
27,2008,34348
27,2009,34415
27,2010,34320
27,2011,34479
27,2012,32381
27,2013,33502
27,2014,32269
27,2015,37281
27,2016,33548
27,2017,36160
27,2018,32613
27,2019,33010
27,2020,36179
27,2021,49971
27,2022,45909
27,2023,42862
272,2006,4506
272,2007,4976
272,2008,5119
272,2009,7361
272,2010,7844
272,2011,7893
272,2012,8708
272,2013,13841
272,2014,16051
272,2015,16641
272,2016,16666
272,2017,15934
272,2018,18599
272,2019,19364
272,2020,18508
272,2021,21279
272,2022,20319
272,2023,27508
273,2006,2134
273,2007,2410
273,2008,2302
273,2009,2420
273,2010,2285
273,2011,2321
273,2012,2392
273,2013,2552
273,2014,2475
273,2015,2401
273,2016,2672
273,2017,2559
273,2018,2738
273,2019,2649
273,2020,2276
273,2021,2797
273,2022,2560
273,2023,2711
276,2012,303
276,2013,13852
276,2014,14872
276,2015,130
276,2016,207
276,2017,594
276,2018,125
276,2019,15579
276,2020,15882
276,2021,11275
276,2022,18801
276,2023,8579
277,2014,424
277,2015,1673
277,2016,1284
277,2017,938
277,2018,301
277,2019,1079
277,2020,229
277,2021,1238
277,2022,719
277,2023,767
28,1961,2515
28,1962,1101
28,1963,828
28,1964,510
28,1965,523
28,1967,50
28,1968,163
28,1969,135
28,1970,5
28,1971,3
28,1972,8
28,1973,5
28,1974,13
28,1975,145
28,1976,100
28,1977,388
28,1978,418
28,1991,340
28,1992,7256
28,1993,1751
28,1994,2502
28,1995,3503
28,1996,4254
28,1997,1501
28,1998,2477
28,1999,15263
28,2000,45287
28,2001,125103
28,2002,120682
28,2003,13013
28,2004,9087
28,2005,39235
28,2006,24207
28,2007,17755
28,2008,11409
28,2009,16491
28,2010,12953
28,2011,10263
28,2012,11637
28,2013,13261
28,2014,3148
28,2015,3238
28,2016,15268
28,2017,20981
28,2018,21756
28,2019,23316
28,2020,21534
28,2021,23772
28,2022,20353
28,2023,27253
29,1968,112
29,1969,229
29,1970,175
29,1971,133
29,1972,269
29,1973,140
29,1974,190
29,1975,136
29,1976,119
29,1977,204
29,1978,187
29,1979,168
29,1980,304
29,1981,187
29,1982,220
29,1983,213
29,1984,98
29,1985,47
29,1986,126
29,1987,248
29,1988,89
29,1989,126
29,1990,192
29,1991,388
29,1992,190
29,1993,204
29,1994,267
29,1995,220
29,1996,101
29,1997,84
29,1998,39
29,1999,101
29,2000,27
29,2001,54
29,2002,51
29,2003,84
29,2004,175
29,2005,255
29,2006,295
29,2007,395
29,2008,110
29,2009,234
29,2010,307
29,2011,42
29,2012,360
29,2013,639
29,2014,123
29,2015,260
29,2016,302
29,2017,377
29,2018,339
29,2019,463
29,2020,446
29,2021,557
29,2022,481
29,2023,420
299,1995,555
299,1996,1735
299,1997,2251
299,1998,2082
299,1999,2545
299,2000,2702
299,2001,2028
299,2002,1880
299,2003,3152
299,2004,2574
299,2005,2198
299,2006,2089
299,2007,488
299,2008,905
299,2009,1194
299,2010,1669
299,2011,2442
299,2012,560
299,2013,1510
299,2014,2042
299,2015,2397
299,2016,1290
299,2017,3526
299,2018,2708
299,2019,1493
299,2020,1137
299,2021,1159
299,2022,7373
299,2023,4569
3,1992,738
3,1993,443
3,1994,295
3,1995,1180
3,1996,2625
3,1997,2346
3,1998,2303
3,1999,2162
3,2000,2439
3,2001,3217
3,2002,3181
3,2003,3295
3,2004,4028
3,2005,4151
3,2006,5234
3,2007,5184
3,2008,5594
3,2009,6115
3,2010,5486
3,2011,6726
3,2012,6869
3,2013,6857
3,2014,4081
3,2015,6884
3,2016,4823
3,2017,3368
3,2018,3452
3,2019,4077
3,2020,4379
3,2021,4358
3,2022,13978
3,2023,15388
32,1961,73
32,1962,130
32,1963,166
32,1964,91
32,1965,220
32,1966,218
32,1967,439
32,1968,372
32,1969,356
32,1970,576
32,1971,511
32,1972,547
32,1973,548
32,1974,469
32,1975,540
32,1976,604
32,1977,668
32,1978,659
32,1979,1280
32,1980,1043
32,1981,356
32,1982,1552
32,1983,1101
32,1984,348
32,1985,2787
32,1986,3824
32,1987,1539
32,1988,1678
32,1989,2882
32,1990,2584
32,1991,954
32,1992,3421
32,1993,2981
32,1994,1100
32,1995,2070
32,1996,1888
32,1997,2455
32,1998,2774
32,1999,2910
32,2000,4394
32,2001,4416
32,2002,5648
32,2003,3918
32,2004,4836
32,2005,2714
32,2006,4624
32,2007,5359
32,2008,7151
32,2009,6555
32,2010,8782
32,2011,9958
32,2012,10962
32,2013,10382
32,2014,8600
32,2015,12867
32,2016,10294
32,2017,11868
32,2018,11432
32,2019,12974
32,2020,12215
32,2021,14484
32,2022,8726
32,2023,4021
33,1963,4145
33,1964,4780
33,1965,3286
33,1966,4190
33,1967,3853
33,1968,4560
33,1969,5068
33,1970,3701
33,1971,5715
33,1972,10548
33,1973,8964
33,1974,30731
33,1975,32358
33,1976,33532
33,1977,28955
33,1978,26933
33,1979,6623
33,1980,8084
33,1981,2653
33,1982,3923
33,1983,3810
33,1984,9149
33,1985,5988
33,1986,3006
33,1987,3189
33,1988,4367
33,1989,5043
33,1990,8294
33,1991,11259
33,1992,14915
33,1993,16191
33,1994,17605
33,1995,19107
33,1996,23789
33,1997,30591
33,1998,40944
33,1999,51215
33,2000,42876
33,2001,79726
33,2002,80375
33,2003,85531
33,2004,79019
33,2005,78894
33,2006,75254
33,2007,75454
33,2008,74367
33,2009,121539
33,2010,131648
33,2011,138290
33,2012,149083
33,2013,164314
33,2014,169344
33,2015,149754
33,2016,152762
33,2017,151498
33,2018,160700
33,2019,156989
33,2020,163287
33,2021,183405
33,2022,148062
33,2023,128359
35,1964,45
35,1965,53
35,1966,52
35,1967,53
35,1968,76
35,1969,102
35,1970,79
35,1971,122
35,1972,215
35,1973,312
35,1974,243
35,1975,241
35,1976,224
35,1977,215
35,1978,262
35,1979,348
35,1980,181
35,1981,584
35,1982,365
35,1983,976
35,1984,1006
35,1985,988
35,1986,827
35,1987,935
35,1988,1283
35,1989,554
35,1990,1541
35,1991,894
35,1992,2643
35,1993,1052
35,1994,2168
35,1995,2163
35,1996,2283
35,1997,3203
35,1998,3168
35,1999,2920
35,2000,2275
35,2001,2609
35,2002,2338
35,2003,2480
35,2004,2984
35,2005,3277
35,2006,3983
35,2007,3960
35,2008,4186
35,2009,4360
35,2010,3984
35,2011,4393
35,2012,4105
35,2013,4420
35,2014,3961
35,2015,4032
35,2016,3942
35,2017,4893
35,2018,5373
35,2019,4971
35,2020,5050
35,2021,4751
35,2022,4366
35,2023,5076
37,1961,9
37,1962,12
37,1963,23
37,1964,20
37,1965,32
37,1966,43
37,1967,42
37,1968,46
37,1969,29
37,1970,31
37,1971,36
37,1972,26
37,1973,23
37,1974,16
37,1975,9
37,1976,18
37,1977,22
37,1978,18
37,1979,16
37,1980,18
37,1981,22
37,1982,13
37,1983,27
37,1984,5
37,1985,32
37,1986,94
37,1987,108
37,1988,191
37,1989,160
37,1990,223
37,1991,109
37,1992,132
37,1993,76
37,1994,24
37,1995,121
37,1996,62
37,1997,95
37,1998,38
37,1999,107
37,2000,88
37,2001,88
37,2002,137
37,2003,67
37,2004,123
37,2005,67
37,2006,133
37,2007,69
37,2008,95
37,2009,142
37,2010,109
37,2011,109
37,2012,144
37,2013,37
37,2014,147
37,2015,82
37,2016,226
37,2017,55
37,2018,178
37,2019,143
37,2020,118
37,2021,90
37,2022,181
37,2023,151
38,1961,948
38,1962,1224
38,1963,898
38,1964,109
38,1965,45
38,1966,10
38,1967,3
38,1968,47
38,1976,34
38,1977,5
38,1978,1
38,1979,89
38,1980,42
38,1981,193
38,1982,281
38,1983,493
38,1984,1227
38,1985,929
38,1986,1520
38,1987,836
38,1988,782
38,1989,543
38,1990,837
38,1991,1113
38,1992,2212
38,1993,1839
38,1994,2046
38,1995,2683
38,1996,4106
38,1997,5132
38,1998,6184
38,1999,7182
38,2000,8136
38,2001,9879
38,2002,14438
38,2003,17523
38,2004,16245
38,2005,20054
38,2006,21407
38,2007,25902
38,2008,19374
38,2009,13155
38,2010,12898
38,2011,18863
38,2012,18039
38,2013,16504
38,2014,12644
38,2015,14150
38,2016,14703
38,2017,15764
38,2018,12399
38,2019,16917
38,2020,15431
38,2021,16988
38,2022,13846
38,2023,13348
39,1961,18
39,1962,14
39,1963,14
39,1964,24
39,1965,20
39,1966,18
39,1967,61
39,1968,53
39,1969,57
39,1970,53
39,1971,55
39,1972,322
39,1973,81
39,1974,33
39,1975,35
39,1984,2
39,1985,216
39,1986,39
39,1994,4
39,1996,37
39,2002,4
39,2003,55
39,2004,193
39,2005,142
39,2006,161
39,2007,67
39,2008,448
39,2009,197
39,2010,73
39,2011,73
39,2012,73
39,2013,77
39,2014,149
39,2015,183
39,2016,225
39,2017,187
39,2018,110
39,2019,251
39,2020,328
39,2021,362
39,2022,358
39,2023,206
4,1961,5982
4,1962,4111
4,1963,2796
4,1964,1972
4,1965,2536
4,1966,2427
4,1967,1972
4,1968,2946
4,1969,2907
4,1970,4828
4,1971,1025
4,1972,961
4,1978,1
4,1979,1
4,1980,387
4,1981,160
4,1987,5683
4,1988,28597
4,1989,22468
4,1990,33619
4,1991,28321
4,1992,23737
4,1993,30888
4,1994,50450
4,1995,41780
4,1996,55195
4,1997,64455
4,1998,71700
4,1999,64528
4,2000,60487
4,2001,55918
4,2002,51319
4,2003,36553
4,2004,36157
4,2005,16036
4,2006,24907
4,2007,24797
4,2008,10225
4,2009,8115
4,2010,4791
4,2011,6933
4,2012,4914
4,2013,5295
4,2014,5790
4,2015,3449
4,2016,3341
4,2017,548
4,2018,83790
4,2019,75104
4,2020,52544
4,2021,59022
4,2022,65154
4,2023,99799
40,1961,15
40,1962,224
40,1963,10
40,1964,623
40,1965,21
40,1966,19
40,1967,41
40,1968,23
